Date,Open,High,Low,Close
2002-10-23,311.7,311.7,309.8,310.7
2002-10-24,314.0,314.0,312.8,313.4
2002-10-27,314.0,315.1,314.0,315.2
2002-10-28,317.7,317.7,316.0,317.7
2002-10-29,316.0,316.0,316.0,316.5
2002-10-30,318.0,318.0,318.0,318.0
2002-10-31,318.8,318.8,318.8,318.8
2002-11-03,318.3,318.3,318.3,318.3
2002-11-04,318.2,318.2,318.2,318.2
2002-11-05,317.5,317.5,317.5,317.5
2002-11-06,320.5,320.5,320.5,320.5
2002-11-07,321.5,321.5,321.5,321.3
2002-11-10,321.2,321.2,321.2,321.2
2002-11-11,324.5,324.5,324.5,324.5
2002-11-12,317.5,317.5,317.5,318.7
2002-11-13,317.9,317.9,317.9,317.9
2002-11-14,320.7,320.7,320.7,320.7
2002-11-17,319.2,319.2,319.2,319.2
2002-11-18,318.6,318.6,318.6,318.6
2002-11-19,317.4,317.4,317.4,317.4
2002-11-20,317.4,317.4,317.4,317.4
2002-11-21,317.4,317.4,317.2,320.7
2002-11-24,316.5,316.5,316.5,317.8
2002-11-26,318.0,318.5,316.7,316.8
2002-12-01,318.1,318.5,315.5,317.6
2002-12-02,317.4,321.0,317.1,320.2
2002-12-03,319.8,323.0,319.8,322.2
2002-12-04,321.7,324.6,321.0,324.8
2002-12-05,324.3,328.0,324.3,326.3
2002-12-08,325.7,326.6,324.8,325.8
2002-12-09,326.0,326.2,323.0,323.5
2002-12-10,323.2,325.0,323.2,324.8
2002-12-11,326.5,333.0,326.5,331.4
2002-12-12,331.9,336.0,330.3,333.2
2002-12-15,334.0,337.0,332.5,337.0
2002-12-16,337.5,342.0,336.5,337.4
2002-12-17,337.3,342.5,337.0,342.1
2002-12-18,344.4,349.2,344.4,345.9
2002-12-19,346.0,346.0,340.0,340.5
2002-12-22,344.5,344.5,342.0,345.1
2002-12-23,346.1,347.7,346.0,346.8
2002-12-25,346.0,350.4,346.0,348.7
2002-12-26,348.8,350.5,347.2,349.2
2002-12-29,350.4,350.4,349.0,343.4
2002-12-30,343.6,344.0,341.0,347.6
2003-01-01,346.1,346.1,346.1,346.1
2003-01-02,345.2,345.3,345.2,351.2
2003-01-05,351.1,351.1,351.1,351.7
2003-01-06,349.3,349.3,349.0,347.3
2003-01-07,346.8,346.8,346.3,353.9
2003-01-08,353.3,353.3,353.3,353.3
2003-01-09,354.2,354.2,354.2,354.5
2003-01-12,352.0,352.0,352.0,354.7
2003-01-13,352.0,352.0,352.0,352.0
2003-01-14,350.0,350.0,350.0,350.7
2003-01-15,357.7,357.7,357.7,357.7
2003-01-16,356.6,356.6,356.6,356.6
2003-01-20,357.3,357.3,357.3,357.3
2003-01-21,360.5,360.5,359.0,359.7
2003-01-22,364.5,364.5,364.5,364.5
2003-01-23,367.0,367.0,367.0,368.2
2003-01-26,371.0,372.0,371.0,369.4
2003-01-27,369.0,369.5,369.0,370.0
2003-01-28,366.3,366.3,366.3,366.3
2003-01-29,366.0,370.0,362.6,368.6
2003-01-30,368.8,371.5,367.0,368.3
2003-02-02,368.0,372.0,368.0,370.8
2003-02-03,371.4,379.5,371.2,379.0
2003-02-04,379.0,388.9,374.0,376.4
2003-02-05,370.0,377.0,368.4,370.1
2003-02-06,370.5,374.5,367.5,369.9
2003-02-09,370.4,372.0,363.7,363.7
2003-02-10,363.2,365.4,361.8,362.5
2003-02-11,363.8,364.6,353.0,352.6
2003-02-12,352.4,359.0,349.0,357.4
2003-02-13,354.9,357.6,349.9,351.9
2003-02-17,347.8,348.0,342.0,344.2
2003-02-18,344.0,350.0,344.0,349.9
2003-02-19,351.7,355.0,350.0,353.1
2003-02-20,352.5,353.8,352.0,351.8
2003-02-23,353.9,358.0,353.0,356.3
2003-02-24,357.4,359.0,352.0,352.3
2003-02-25,353.0,356.0,351.5,354.0
2003-02-26,346.1,346.1,346.1,346.1
2003-02-27,350.2,350.2,350.2,350.2
2003-03-02,349.2,349.2,349.2,349.2
2003-03-03,353.2,353.2,353.2,353.2
2003-03-04,353.1,353.1,353.1,353.1
2003-03-05,356.8,356.8,356.8,356.8
2003-03-06,350.8,350.8,350.8,350.8
2003-03-09,354.7,354.7,354.7,354.7
2003-03-10,350.5,350.5,350.5,350.5
2003-03-11,346.5,346.5,346.5,346.5
2003-03-12,342.7,342.7,342.7,335.9
2003-03-13,336.5,336.5,336.5,336.5
2003-03-16,343.0,343.0,343.0,337.1
2003-03-17,336.0,340.1,336.0,337.6
2003-03-18,336.1,336.1,336.1,336.1
2003-03-19,332.9,332.9,332.9,332.9
2003-03-20,326.0,326.0,326.0,326.0
2003-03-23,329.5,329.5,329.5,329.5
2003-03-24,328.4,328.4,328.4,328.4
2003-03-25,330.3,330.3,330.3,330.3
2003-03-26,328.7,328.7,328.7,328.7
2003-03-27,328.5,332.5,328.4,331.5
2003-03-30,331.6,336.4,331.6,335.9
2003-03-31,336.0,338.4,333.8,334.3
2003-04-01,334.4,335.7,327.5,329.6
2003-04-02,329.7,329.7,323.2,324.9
2003-04-03,324.7,325.5,323.0,325.3
2003-04-06,321.0,323.5,319.3,321.5
2003-04-07,322.3,323.9,321.5,322.2
2003-04-08,323.0,327.0,322.0,325.6
2003-04-09,327.0,327.3,324.4,326.7
2003-04-10,326.5,327.4,323.4,327.9
2003-04-13,325.6,326.0,324.5,324.2
2003-04-14,324.5,325.9,322.5,324.9
2003-04-15,323.7,325.5,323.5,325.8
2003-04-16,326.0,328.3,326.0,327.2
2003-04-20,329.7,332.0,329.5,333.5
2003-04-21,333.5,336.5,333.2,334.4
2003-04-22,334.3,334.7,332.9,331.5
2003-04-23,332.6,335.2,331.8,334.8
2003-04-24,333.4,334.5,333.3,333.4
2003-04-27,335.0,335.0,334.8,334.5
2003-04-28,333.0,333.0,333.0,333.7
2003-04-29,337.0,337.0,337.0,339.1
2003-04-30,339.0,339.0,339.0,342.1
2003-05-01,341.0,341.0,341.0,341.0
2003-05-04,342.3,342.3,342.3,342.3
2003-05-05,342.5,342.5,342.5,342.5
2003-05-06,341.9,341.9,341.9,341.9
2003-05-07,348.4,348.4,348.4,348.4
2003-05-08,348.3,348.3,348.3,348.6
2003-05-11,351.6,351.6,351.6,351.6
2003-05-12,350.0,350.0,350.0,350.0
2003-05-13,352.3,352.3,352.3,352.3
2003-05-14,352.6,352.6,352.6,352.6
2003-05-15,354.7,354.7,354.7,354.7
2003-05-18,364.2,364.2,364.2,364.2
2003-05-19,366.3,366.3,366.3,366.3
2003-05-20,372.0,372.0,372.0,372.0
2003-05-21,368.1,368.1,368.1,368.1
2003-05-22,368.8,368.8,368.8,368.8
2003-05-26,367.8,367.8,367.8,367.8
2003-05-27,365.2,365.2,365.2,365.2
2003-05-28,365.1,370.0,360.2,369.6
2003-05-29,368.6,369.6,360.5,364.5
2003-06-01,362.4,367.0,360.0,366.0
2003-06-02,366.0,366.9,363.0,365.2
2003-06-03,366.1,366.1,361.5,362.6
2003-06-04,361.8,370.0,360.9,368.6
2003-06-05,368.1,368.1,362.0,363.7
2003-06-08,362.5,366.1,361.2,361.8
2003-06-09,362.3,362.3,351.5,352.2
2003-06-10,352.2,356.1,352.2,355.5
2003-06-11,354.5,355.6,351.0,353.3
2003-06-12,353.7,357.0,352.3,356.6
2003-06-15,359.1,359.3,356.5,359.0
2003-06-16,359.9,365.0,359.9,363.2
2003-06-17,360.7,361.0,356.8,357.2
2003-06-18,356.0,363.0,356.0,361.3
2003-06-19,362.3,362.3,356.0,356.3
2003-06-22,355.9,357.3,351.5,353.0
2003-06-23,354.0,354.0,346.3,346.3
2003-06-24,348.1,349.9,347.7,349.3
2003-06-25,344.0,345.5,343.4,343.9
2003-06-26,345.2,345.2,345.2,345.2
2003-06-29,346.0,346.0,346.0,346.0
2003-06-30,351.4,351.4,351.4,351.4
2003-07-01,351.3,351.3,351.3,351.3
2003-07-02,351.0,351.0,351.0,351.0
2003-07-06,348.1,348.1,348.1,348.1
2003-07-07,344.1,344.1,344.1,344.1
2003-07-08,343.6,343.6,343.6,343.6
2003-07-09,344.3,344.3,344.3,344.3
2003-07-10,344.0,344.0,344.0,344.8
2003-07-13,346.9,346.9,346.9,347.7
2003-07-14,342.1,342.1,342.1,342.1
2003-07-15,343.1,343.1,343.1,343.1
2003-07-16,344.2,344.2,344.2,344.2
2003-07-17,347.2,347.2,347.2,347.2
2003-07-20,350.9,350.9,350.9,350.9
2003-07-21,350.6,350.6,350.6,350.6
2003-07-22,358.6,358.6,358.6,358.6
2003-07-23,362.2,362.2,362.2,362.2
2003-07-24,362.7,362.7,362.7,362.7
2003-07-27,364.8,364.8,364.8,364.8
2003-07-28,361.7,361.7,361.7,361.7
2003-07-29,361.1,362.0,354.5,356.2
2003-07-30,354.7,357.5,353.0,354.0
2003-07-31,354.1,355.1,346.0,346.1
2003-08-03,346.5,350.8,346.3,349.2
2003-08-04,349.1,349.8,348.2,349.6
2003-08-05,349.6,352.2,349.0,350.8
2003-08-06,351.0,353.4,350.1,352.5
2003-08-07,352.0,357.5,352.0,356.3
2003-08-10,359.6,361.0,358.7,361.7
2003-08-11,359.6,359.6,358.1,358.5
2003-08-12,357.2,363.8,357.2,362.1
2003-08-13,363.8,366.0,363.0,366.0
2003-08-14,366.0,366.0,363.5,363.2
2003-08-17,360.0,360.0,358.0,358.4
2003-08-18,357.0,361.3,357.0,361.6
2003-08-19,361.1,367.0,361.1,365.6
2003-08-20,364.6,364.6,362.7,360.6
2003-08-21,362.0,363.5,362.0,363.1
2003-08-24,364.0,364.0,361.0,361.3
2003-08-25,361.5,366.5,361.0,365.8
2003-08-26,371.5,375.0,370.5,373.5
2003-08-27,369.0,369.0,369.0,370.5
2003-08-28,375.0,375.0,375.0,375.7
2003-09-01,375.0,375.0,375.0,373.2
2003-09-02,373.9,373.9,373.9,373.9
2003-09-03,372.9,372.9,372.9,372.9
2003-09-04,377.6,377.6,377.6,377.6
2003-09-07,375.1,375.1,375.1,375.1
2003-09-08,381.7,381.7,381.7,381.7
2003-09-09,380.0,380.0,380.0,380.0
2003-09-10,378.0,378.0,378.0,379.7
2003-09-11,375.8,375.8,375.8,375.8
2003-09-14,374.5,374.5,374.5,374.5
2003-09-15,373.5,373.5,373.5,373.5
2003-09-16,376.2,376.2,376.2,376.2
2003-09-17,376.6,376.6,376.6,376.6
2003-09-18,381.8,381.8,381.8,381.8
2003-09-21,387.2,387.2,387.2,387.2
2003-09-22,385.9,385.9,385.9,385.9
2003-09-23,387.5,387.5,387.5,387.5
2003-09-24,385.0,385.0,385.0,385.0
2003-09-25,380.8,380.8,380.8,380.8
2003-09-28,381.0,385.0,380.1,382.4
2003-09-29,382.3,388.7,382.3,385.4
2003-09-30,385.5,386.3,383.0,384.3
2003-10-01,385.1,385.1,380.5,383.1
2003-10-02,383.0,384.5,368.0,369.4
2003-10-05,371.5,373.3,370.7,372.7
2003-10-06,375.0,376.8,374.6,377.2
2003-10-07,377.0,377.8,376.0,375.4
2003-10-08,373.5,373.5,369.0,369.2
2003-10-09,370.8,370.8,370.8,373.6
2003-10-12,371.3,371.3,370.0,375.2
2003-10-13,373.5,375.8,373.5,375.7
2003-10-14,374.0,374.0,374.0,372.6
2003-10-15,372.7,372.7,372.7,372.7
2003-10-16,369.5,369.5,369.5,371.8
2003-10-19,373.5,374.5,373.0,374.0
2003-10-20,378.7,382.0,377.6,381.7
2003-10-21,386.4,386.6,385.0,386.5
2003-10-22,386.0,387.8,384.6,384.7
2003-10-23,384.7,394.0,384.1,388.9
2003-10-26,387.8,389.0,387.0,387.9
2003-10-27,385.0,385.5,383.0,383.2
2003-10-28,383.0,387.0,380.8,386.8
2003-10-29,384.3,384.3,384.3,384.3
2003-10-30,384.5,384.5,384.5,384.5
2003-11-02,382.8,383.0,382.8,377.0
2003-11-03,379.9,379.9,379.9,379.9
2003-11-04,382.6,382.6,382.6,382.6
2003-11-05,380.6,380.6,380.6,380.6
2003-11-06,383.3,383.3,383.3,383.3
2003-11-09,386.6,386.6,386.6,386.6
2003-11-10,388.1,388.1,388.1,388.1
2003-11-11,394.9,394.9,394.9,394.9
2003-11-12,396.0,396.0,396.0,394.1
2003-11-13,397.8,397.8,397.8,397.8
2003-11-16,391.5,391.5,391.5,391.5
2003-11-17,397.6,397.6,397.6,397.6
2003-11-18,394.9,394.9,394.9,394.9
2003-11-19,393.7,393.7,393.7,393.7
2003-11-20,394.0,395.8,394.0,396.0
2003-11-23,391.5,391.5,391.5,391.5
2003-11-25,390.7,402.0,390.6,396.8
2003-11-30,397.2,402.9,397.0,402.7
2003-12-01,402.0,406.0,399.5,403.7
2003-12-02,403.2,404.0,401.5,403.9
2003-12-03,403.9,405.0,400.0,403.3
2003-12-04,402.5,406.8,400.0,406.4
2003-12-07,406.7,409.5,405.3,406.6
2003-12-08,407.0,409.1,406.5,408.2
2003-12-09,406.9,412.0,405.8,406.2
2003-12-10,405.8,407.0,402.7,404.6
2003-12-11,406.1,409.9,406.1,409.4
2003-12-14,401.6,411.0,401.6,409.2
2003-12-15,410.0,410.0,407.0,407.7
2003-12-16,409.1,410.8,407.7,412.0
2003-12-17,413.2,413.2,408.0,410.4
2003-12-18,410.8,411.2,408.1,409.2
2003-12-21,409.6,411.5,409.6,410.6
2003-12-22,410.4,411.5,409.8,411.0
2003-12-23,411.5,413.2,410.5,412.3
2003-12-28,414.1,415.8,413.0,414.8
2003-12-29,416.9,416.9,416.9,416.9
2003-12-30,415.7,415.7,415.7,415.7
2004-01-04,422.5,422.5,422.5,424.4
2004-01-05,422.8,422.8,422.8,422.8
2004-01-06,421.9,421.9,421.9,421.9
2004-01-07,424.0,424.0,424.0,424.0
2004-01-08,426.4,426.4,426.4,426.4
2004-01-11,425.8,428.2,425.8,426.3
2004-01-12,425.4,425.9,423.0,423.7
2004-01-13,421.7,421.7,421.7,421.7
2004-01-14,408.4,408.4,408.4,408.4
2004-01-15,406.7,406.7,406.7,406.7
2004-01-19,412.7,412.7,412.7,412.7
2004-01-20,411.1,411.1,411.1,411.1
2004-01-21,410.0,410.0,410.0,410.0
2004-01-22,407.9,407.9,407.9,407.9
2004-01-25,406.6,406.6,406.6,406.6
2004-01-26,410.0,410.0,410.0,410.0
2004-01-27,414.5,414.5,414.5,414.5
2004-01-28,412.0,412.0,396.5,398.5
2004-01-29,398.0,402.6,398.0,402.2
2004-02-01,403.0,403.3,394.0,398.7
2004-02-02,398.5,403.0,398.5,399.2
2004-02-03,399.8,401.3,398.5,401.0
2004-02-04,399.4,400.3,397.5,398.1
2004-02-05,397.0,407.0,397.0,403.6
2004-02-08,403.8,407.5,403.8,406.8
2004-02-09,407.3,410.5,407.3,406.4
2004-02-10,407.8,412.0,406.0,410.2
2004-02-11,411.9,413.5,410.0,413.7
2004-02-12,412.7,416.0,408.0,410.3
2004-02-16,414.0,415.4,413.4,416.0
2004-02-17,415.9,416.0,412.0,412.3
2004-02-18,410.4,411.3,409.0,409.8
2004-02-19,409.0,409.0,395.0,397.5
2004-02-22,399.0,400.2,399.0,399.0
2004-02-23,401.6,403.2,399.0,404.5
2004-02-24,404.8,404.8,395.0,395.8
2004-02-25,392.5,392.5,392.5,395.1
2004-02-26,395.0,395.0,395.0,396.4
2004-02-29,399.3,399.3,399.3,399.3
2004-03-01,397.5,398.8,393.5,393.5
2004-03-02,391.1,391.3,391.1,392.4
2004-03-03,394.8,394.8,393.0,392.9
2004-03-04,401.0,401.0,401.0,401.3
2004-03-07,399.5,399.5,399.0,400.6
2004-03-08,401.7,402.4,401.2,404.2
2004-03-09,400.0,400.0,400.0,400.0
2004-03-10,400.7,400.7,400.7,400.7
2004-03-11,395.3,395.3,395.3,395.3
2004-03-14,399.4,399.4,399.4,399.4
2004-03-15,402.0,402.0,402.0,402.4
2004-03-16,404.0,404.0,404.0,406.9
2004-03-17,411.1,411.1,411.1,411.1
2004-03-18,412.0,412.0,412.0,412.5
2004-03-21,417.4,417.4,417.4,417.4
2004-03-22,419.8,419.8,419.8,419.8
2004-03-23,417.2,417.2,417.2,417.2
2004-03-24,416.0,417.0,416.0,416.7
2004-03-25,422.0,422.0,422.0,422.1
2004-03-28,417.1,417.1,417.1,417.1
2004-03-29,416.5,422.2,416.5,421.7
2004-03-30,421.0,428.0,420.6,427.3
2004-03-31,427.2,432.0,424.5,427.8
2004-04-01,426.6,429.0,417.5,421.6
2004-04-04,421.6,421.6,414.0,415.4
2004-04-05,415.6,419.8,415.6,418.9
2004-04-06,418.9,423.6,417.8,422.8
2004-04-07,423.3,423.3,419.0,419.9
2004-04-11,421.1,422.1,418.0,420.1
2004-04-12,417.8,417.8,406.0,407.0
2004-04-13,407.3,407.9,399.0,399.8
2004-04-14,401.0,401.0,396.5,397.7
2004-04-15,399.6,402.2,398.5,401.0
2004-04-18,404.6,404.6,400.2,400.6
2004-04-19,400.3,400.3,396.8,397.7
2004-04-20,393.4,395.0,390.0,390.8
2004-04-21,390.5,393.5,390.5,393.3
2004-04-22,393.0,396.8,393.0,395.1
2004-04-25,396.5,396.7,396.3,396.0
2004-04-26,397.7,399.0,395.8,398.6
2004-04-27,395.5,396.0,384.1,385.4
2004-04-28,380.0,386.0,380.0,386.6
2004-04-29,389.0,389.0,389.0,387.0
2004-05-02,387.0,387.0,387.0,387.0
2004-05-03,392.0,392.0,392.0,391.4
2004-05-04,393.4,393.4,393.4,393.4
2004-05-05,387.2,387.2,387.2,388.0
2004-05-06,377.0,377.0,377.0,378.7
2004-05-09,378.3,378.3,378.3,378.3
2004-05-10,376.9,376.9,376.9,376.9
2004-05-11,377.4,377.4,377.4,377.4
2004-05-12,374.8,374.8,374.8,374.8
2004-05-13,377.0,377.0,377.0,377.0
2004-05-16,379.5,379.5,379.5,379.5
2004-05-17,375.8,375.8,375.8,375.8
2004-05-18,382.9,382.9,382.9,382.9
2004-05-19,378.4,378.4,378.4,378.4
2004-05-20,384.8,384.8,384.8,384.8
2004-05-23,385.6,385.6,385.6,385.6
2004-05-24,388.3,388.3,388.3,388.3
2004-05-25,388.3,388.3,388.3,388.3
2004-05-27,395.3,396.3,392.6,394.0
2004-05-31,395.1,399.0,393.3,394.6
2004-06-01,394.6,397.5,390.0,391.6
2004-06-02,390.7,393.0,387.4,388.1
2004-06-03,388.4,391.5,385.5,390.9
2004-06-06,391.8,394.0,391.8,393.7
2004-06-07,393.8,395.0,390.3,391.0
2004-06-08,391.6,391.6,383.0,384.5
2004-06-09,385.3,385.5,384.5,385.9
2004-06-13,383.6,385.3,383.0,383.6
2004-06-14,383.1,388.5,383.0,388.1
2004-06-15,386.5,386.5,383.5,384.6
2004-06-16,385.3,385.3,385.3,388.9
2004-06-17,393.0,396.4,393.0,395.1
2004-06-20,394.6,394.6,393.2,394.0
2004-06-21,394.0,396.5,394.0,395.0
2004-06-22,395.5,397.2,394.5,395.0
2004-06-23,394.6,403.7,394.6,403.1
2004-06-24,402.3,403.6,401.3,402.9
2004-06-27,403.0,405.0,403.0,401.0
2004-06-28,400.2,400.2,398.0,392.5
2004-06-29,395.4,395.4,394.3,392.6
2004-06-30,396.0,396.0,396.0,396.0
2004-07-01,398.3,398.3,398.3,398.3
2004-07-05,392.6,392.6,392.6,392.6
2004-07-06,397.8,397.8,397.8,402.3
2004-07-07,407.8,407.8,407.8,407.8
2004-07-08,407.5,407.5,407.5,407.5
2004-07-11,408.1,408.1,408.1,408.1
2004-07-12,402.0,402.0,402.0,402.0
2004-07-13,405.4,405.4,405.4,405.4
2004-07-14,404.2,404.2,404.2,404.2
2004-07-15,406.6,406.6,406.6,406.6
2004-07-18,405.6,405.6,405.6,405.6
2004-07-19,401.9,401.9,401.9,401.9
2004-07-20,397.1,397.1,397.1,397.1
2004-07-21,395.2,395.2,395.2,395.2
2004-07-22,391.0,391.0,391.0,390.5
2004-07-25,390.3,390.3,390.3,390.3
2004-07-26,387.0,387.0,387.0,387.0
2004-07-27,389.0,389.0,389.0,389.0
2004-07-28,389.0,391.0,385.0,387.0
2004-07-29,388.2,392.0,387.0,391.0
2004-08-01,394.0,394.5,391.0,391.7
2004-08-02,392.0,394.8,388.8,394.0
2004-08-03,393.6,393.6,390.5,392.2
2004-08-04,393.0,393.5,391.0,392.3
2004-08-05,392.5,401.5,391.0,399.8
2004-08-08,399.1,400.7,398.5,400.7
2004-08-09,399.3,401.3,398.5,400.0
2004-08-10,399.5,399.5,393.3,395.5
2004-08-11,395.7,396.0,393.5,394.3
2004-08-12,394.3,399.5,393.5,398.9
2004-08-15,399.0,403.0,399.0,402.9
2004-08-16,402.5,404.0,400.3,404.4
2004-08-17,403.0,404.5,402.7,404.3
2004-08-18,404.3,407.9,404.3,407.1
2004-08-19,407.0,412.8,407.0,413.2
2004-08-22,411.3,411.8,409.7,410.5
2004-08-23,405.0,407.0,404.0,403.0
2004-08-24,405.3,407.0,405.2,407.9
2004-08-25,409.0,409.0,406.2,407.4
2004-08-26,407.4,408.0,403.0,403.3
2004-08-29,404.7,407.9,404.7,407.8
2004-08-30,410.4,410.4,410.4,410.4
2004-08-31,407.3,407.3,407.3,408.8
2004-09-01,406.4,406.4,406.4,406.0
2004-09-02,400.5,400.5,400.5,400.5
2004-09-06,398.0,398.0,398.0,397.4
2004-09-07,396.8,396.8,396.8,399.4
2004-09-08,398.5,398.5,398.5,398.5
2004-09-09,401.0,402.0,401.0,401.9
2004-09-12,404.1,404.1,404.1,404.1
2004-09-13,405.1,405.1,405.1,405.7
2004-09-14,404.0,404.0,404.0,405.0
2004-09-15,404.7,404.7,404.7,404.7
2004-09-16,405.8,405.8,405.8,405.8
2004-09-19,403.6,403.6,403.6,405.3
2004-09-20,408.3,408.3,408.3,408.3
2004-09-21,407.2,407.2,407.2,407.2
2004-09-22,410.9,410.9,410.9,410.9
2004-09-23,408.1,408.1,408.1,408.1
2004-09-26,409.1,409.1,409.1,409.1
2004-09-27,410.8,410.8,410.8,412.5
2004-09-28,412.0,414.0,411.6,413.0
2004-09-29,412.9,418.8,412.7,418.7
2004-09-30,419.1,419.1,417.0,419.5
2004-10-03,415.0,415.0,411.5,414.0
2004-10-04,415.3,419.3,415.0,418.2
2004-10-05,417.5,419.0,417.0,418.4
2004-10-06,418.0,419.0,417.5,418.0
2004-10-07,418.7,425.0,418.0,423.1
2004-10-10,422.2,422.2,421.0,422.0
2004-10-11,419.1,419.1,413.5,415.1
2004-10-12,411.0,411.8,410.3,413.2
2004-10-13,416.0,418.8,415.2,418.1
2004-10-14,418.3,419.7,417.8,418.7
2004-10-17,419.0,419.0,417.1,416.2
2004-10-18,420.7,420.7,420.7,420.3
2004-10-19,420.3,425.1,420.3,423.5
2004-10-20,423.5,423.5,422.0,424.4
2004-10-21,424.6,424.6,424.6,424.6
2004-10-24,429.0,430.0,428.5,429.0
2004-10-25,429.1,429.1,425.4,426.8
2004-10-26,429.5,429.7,423.5,424.8
2004-10-27,425.1,425.1,425.1,425.1
2004-10-28,428.5,428.5,428.5,428.5
2004-10-31,427.3,427.3,427.3,427.3
2004-11-01,420.0,420.0,420.0,420.0
2004-11-02,424.6,424.6,424.6,424.6
2004-11-03,430.1,430.1,430.1,430.1
2004-11-04,433.6,433.6,433.6,433.6
2004-11-07,432.7,432.7,432.7,432.7
2004-11-08,434.0,434.0,434.0,435.7
2004-11-09,434.0,434.0,434.0,434.0
2004-11-10,434.9,434.9,434.9,434.9
2004-11-11,437.9,437.9,437.9,437.9
2004-11-14,437.0,437.0,437.0,437.0
2004-11-15,440.2,440.2,440.2,440.2
2004-11-16,444.8,444.8,444.8,444.8
2004-11-17,442.6,442.6,442.6,442.6
2004-11-18,446.8,446.8,446.8,446.8
2004-11-21,448.8,448.8,448.8,448.8
2004-11-22,447.8,447.8,447.8,447.8
2004-11-23,449.3,449.3,449.3,449.3
2004-11-28,450.8,454.8,449.3,453.7
2004-11-29,453.4,454.1,448.3,451.3
2004-11-30,451.6,456.0,450.5,454.0
2004-12-01,454.0,456.5,447.0,450.4
2004-12-02,450.4,455.5,448.5,456.0
2004-12-05,454.4,456.1,451.5,454.2
2004-12-06,453.0,455.5,451.5,452.0
2004-12-07,449.0,450.0,434.0,437.2
2004-12-08,437.5,440.6,432.6,435.8
2004-12-09,436.5,437.1,432.6,433.9
2004-12-12,437.0,439.5,436.0,438.9
2004-12-13,438.9,438.9,435.4,435.9
2004-12-14,435.7,442.0,435.7,440.8
2004-12-15,440.8,442.6,437.0,436.9
2004-12-16,436.8,440.0,436.8,441.6
2004-12-19,442.5,444.0,442.0,442.4
2004-12-20,443.0,443.2,441.1,441.8
2004-12-21,442.1,442.7,439.0,440.3
2004-12-22,441.3,442.6,441.0,441.9
2004-12-26,444.0,445.9,443.0,445.2
2004-12-27,445.5,445.5,443.0,444.3
2004-12-28,440.5,440.5,440.5,436.0
2004-12-29,438.9,439.0,438.9,437.5
2005-01-02,431.0,431.0,431.0,428.7
2005-01-03,428.5,428.5,428.5,428.5
2005-01-04,425.7,425.7,425.7,426.6
2005-01-05,421.0,421.0,421.0,421.0
2005-01-06,423.7,423.7,418.7,418.9
2005-01-09,419.1,419.1,419.1,419.1
2005-01-10,421.9,421.9,421.9,421.9
2005-01-11,426.1,426.1,426.1,426.1
2005-01-12,424.7,424.7,424.7,424.7
2005-01-13,422.0,422.0,422.0,422.7
2005-01-17,423.2,423.2,423.2,423.2
2005-01-18,423.0,423.0,423.0,423.0
2005-01-19,421.8,421.8,421.8,422.4
2005-01-20,426.7,426.7,426.7,426.7
2005-01-23,426.9,426.9,426.9,426.9
2005-01-24,422.0,422.0,422.0,422.0
2005-01-25,426.9,426.9,426.9,426.9
2005-01-26,426.3,426.3,426.3,426.3
2005-01-27,426.1,427.5,424.0,425.8
2005-01-30,426.0,426.5,419.3,421.8
2005-01-31,422.2,422.3,419.2,420.8
2005-02-01,420.9,422.3,419.8,421.1
2005-02-02,421.3,421.3,414.7,416.6
2005-02-03,416.4,417.8,413.7,414.0
2005-02-06,414.1,416.0,412.5,413.6
2005-02-07,413.6,413.6,410.1,412.6
2005-02-08,412.2,413.8,410.3,412.9
2005-02-09,412.0,418.5,412.0,417.2
2005-02-10,416.8,422.0,416.8,420.5
2005-02-13,420.0,425.6,420.0,425.8
2005-02-14,425.9,426.2,424.0,425.9
2005-02-15,424.0,425.0,422.8,425.5
2005-02-16,425.5,428.0,425.3,427.3
2005-02-17,426.7,427.1,426.7,427.1
2005-02-21,426.5,435.0,426.5,434.5
2005-02-22,434.0,435.5,433.2,434.9
2005-02-23,436.0,436.0,432.5,434.5
2005-02-24,436.0,436.0,436.0,434.9
2005-02-27,435.5,435.5,435.5,436.5
2005-02-28,432.9,432.9,432.9,432.9
2005-03-01,433.4,433.4,433.4,432.8
2005-03-02,429.9,429.9,429.9,429.9
2005-03-03,434.2,434.2,434.2,434.2
2005-03-06,435.0,435.0,435.0,435.0
2005-03-07,440.3,440.3,440.3,440.3
2005-03-08,442.1,442.1,442.1,442.1
2005-03-09,442.8,442.8,442.8,442.8
2005-03-10,446.2,446.2,446.2,446.2
2005-03-13,441.1,441.1,441.1,441.1
2005-03-14,440.9,440.9,440.9,440.9
2005-03-15,443.7,443.7,443.7,443.7
2005-03-16,438.7,438.7,438.7,438.7
2005-03-17,439.3,439.3,439.3,439.3
2005-03-20,431.1,431.1,431.1,431.1
2005-03-21,431.3,431.3,431.3,431.3
2005-03-22,425.2,425.2,425.2,425.2
2005-03-23,424.7,424.7,424.7,424.7
2005-03-27,425.9,425.9,425.9,425.9
2005-03-28,426.0,426.0,426.0,426.0
2005-03-29,426.0,428.0,425.5,426.9
2005-03-30,426.7,429.0,426.0,428.7
2005-03-31,428.3,428.5,424.5,425.9
2005-04-03,426.0,426.3,422.7,423.9
2005-04-04,423.8,425.5,423.6,424.5
2005-04-05,424.9,427.7,424.1,427.1
2005-04-06,426.5,428.5,426.5,426.5
