,Ticker,Open,High,Low,Close,Volume,Change,ChangePercent,Type,MarketCap,SharesFloat,SharesOutstanding,SharesShort,SharesShortRatio,SharesShortPercentOfFloat,SharesInsidersPercent,SharesInstitutionsPercent,Beta,TotalAssets,NAV,Date
3793,RWT,8.2,8.4,8.1328,8.35,1235575.0,0.1600008,0.019536119,EQUITY,966470784.0,113941086.0,114945000.0,10340353.0,6.03,0.1489,0.01446,0.92230004,1.105901,,,2020-10-22
3794,RXN,31.88,32.37,31.83,32.37,429844.0,0.7099991,0.022425745,EQUITY,3905699328.0,119776136.0,120658000.0,1735363.0,2.32,0.0167,0.00748,1.0437,1.453943,,,2020-10-22
3795,RXT,16.96,17.115,16.57,16.715,1402088.0,-0.10000038,-0.0059470935,EQUITY,3328491520.0,43813003.0,199132000.0,6562916.0,2.34,0.1419,,,,,,2020-10-22
3796,RY,73.5,74.31,73.43,74.1,1391684.0,0.5299988,0.007204007,EQUITY,105582862336.0,1422404306.0,1422200064.0,4954203.0,7.94,,8.9999994e-05,0.47917,0.742815,,,2020-10-22
3797,RYAAY,86.97,89.52,86.79,88.25,631444.0,4.0899963,0.048597865,EQUITY,16931026944.0,207731636.0,225058000.0,1953733.0,2.64,,0.0,0.46957,1.259852,,,2020-10-22
3798,RYAM,4.64,4.7434,4.44,4.54,348156.0,-0.099999905,-0.021551704,EQUITY,287614432.0,55937232.0,63351200.0,2437914.0,3.71,0.0456,0.030639999,0.80814004,3.662989,,,2020-10-22
3799,RYB,2.6699,2.7,2.62,2.7,11606.0,0.05,0.0188679,EQUITY,74483008.0,8411248.0,27586300.0,92431.0,4.43,,0.0,0.13396,1.205098,,,2020-10-22
3800,RYI,7.2,7.49,7.055,7.42,67874.0,0.30999994,0.043600556,EQUITY,282831104.0,16096977.0,38117400.0,338502.0,2.35,0.0209,0.02656,0.92555,1.745725,,,2020-10-22
3801,RYN,27.69,28.18,27.525,28.12,424413.0,0.42000008,0.015162457,EQUITY,3928786176.0,135477220.0,136512000.0,2272393.0,4.38,0.023699999,0.00684,0.90584,0.955322,,,2020-10-22
3802,RYTM,22.93,24.41,22.79,24.09,240196.0,1.1399994,0.049673177,EQUITY,1062817088.0,27341175.0,44118600.0,2012312.0,4.81,0.0655,0.06734,1.01052,1.286096,,,2020-10-22
3803,SA,19.1,19.25,18.95,19.13,368288.0,-0.1800003,-0.009321611,EQUITY,1274853760.0,57305049.0,66641600.0,5348370.0,16.27,0.082600005,0.25915,0.32021,1.05011,,,2020-10-22
3804,SABR,6.78,7.815,6.77,7.76,21380376.0,1.1100001,0.16691731,EQUITY,2459640832.0,274791948.0,316964000.0,52868225.0,5.88,0.1834,0.0051700003,0.93513,1.699393,,,2020-10-22
3805,SACH,4.31,4.36,4.28,4.28,72925.0,0.010000229,0.002341974,EQUITY,94662048.0,18714554.0,22117300.0,53463.0,0.7,0.0026,0.15114,0.15359001,1.533115,,,2020-10-22
3806,SAFE,65.9,67.51,64.705,65.99,106218.0,0.5400009,0.008250588,EQUITY,3372742144.0,17179575.0,51109900.0,1210938.0,4.22,0.064,0.67623,0.29694,-0.43329,,,2020-10-22
3807,SAFM,122.58,126.41,120.57,126.04,309335.0,4.209999,0.03455634,EQUITY,2803129600.0,19954371.0,22240000.0,1050479.0,5.36,0.0598,0.10298,0.92171997,0.567567,,,2020-10-22
3808,SAFT,69.31,70.16,69.25,69.77,34802.0,0.6899948,0.009988344,EQUITY,1051733888.0,14303432.0,15074300.0,200268.0,2.41,0.0224,0.04765,0.84335,0.30888,,,2020-10-22
3809,SAGE,67.54,70.83,67.54,70.82,620244.0,3.5699997,0.0530855,EQUITY,3680819968.0,51020021.0,51974300.0,6209978.0,8.61,0.16510001,0.01831,1.0971,2.455046,,,2020-10-22
3810,SAH,41.6,41.82,39.88,40.52,230623.0,-0.73999786,-0.017934995,EQUITY,1726650368.0,22835061.0,30582900.0,3498545.0,10.47,0.1815,0.25717,0.87016,2.767788,,,2020-10-22
3811,SAIA,145.44,148.18,142.76,147.05,228110.0,3.1200104,0.021677278,EQUITY,3845181184.0,25746393.0,26148800.0,820954.0,4.42,0.0424,0.00826,1.1183699,1.025372,,,2020-10-22
3812,SAIC,77.3,77.689,76.48,77.23,176042.0,-0.19999695,-0.0025829386,EQUITY,4492044288.0,57850407.0,58164500.0,1663079.0,2.52,0.0321,0.0073,0.80294997,0.955874,,,2020-10-22
3813,SAIL,43.96,45.3,43.33,45.18,1175437.0,1.3499985,0.030800786,EQUITY,4096976640.0,82651352.0,90681200.0,8652498.0,7.06,0.098400004,0.038599998,1.0393,2.159463,,,2020-10-22
3814,SAL,34.95,35.14,34.95,35.06,2518.0,-0.1800003,-0.0051078405,EQUITY,99685752.0,2492942.0,2843290.0,32889.0,11.4,0.012999999,0.13044,0.13727,0.725317,,,2020-10-22
3815,SALT,14.56,14.88,14.08,14.12,84426.0,-0.6199999,-0.042062413,EQUITY,174903024.0,6559707.0,12386900.0,685818.0,2.77,0.0744,0.37001,0.39741,1.125758,,,2020-10-22
3816,SAM,915.97,931.85,900.0,918.08,117235.0,7.01001,0.0076942607,EQUITY,11209481216.0,8849745.0,9901750.0,744413.0,5.48,0.11310001,0.048699997,0.91347003,0.99669,,,2020-10-22
3817,SAMA,10.1642,10.1799,10.15,10.16,11695.0,-0.010000229,-0.0009833067,EQUITY,164745408.0,479847.0,16215100.0,40960.0,0.36,0.0032,0.2,0.46186,,,,2020-10-22
3818,SAMG,11.76,11.99,11.73,11.93,8055.0,-0.049999237,-0.004173559,EQUITY,171461536.0,8345025.0,9520420.0,69651.0,2.38,0.008,0.25847,0.68836,0.816326,,,2020-10-22
3819,SAN,1.98,2.02,1.97,2.02,8343962.0,0.029999971,0.015075361,EQUITY,33278287872.0,16407324330.0,16609699840.0,14504649.0,1.39,,0.0,0.01794,1.437807,,,2020-10-22
3820,SAND,8.25,8.32,8.16,8.28,1006195.0,-0.11000061,-0.013110918,EQUITY,1584386304.0,188502385.0,191012000.0,1902604.0,1.27,,0.01306,0.51504004,1.169491,,,2020-10-22
3821,SANM,26.22,26.5,25.8,26.15,250905.0,0.069999695,0.0026840374,EQUITY,1772023296.0,66111038.0,67763800.0,1858094.0,3.45,0.0332,0.02733,1.00824,0.885273,,,2020-10-22
3822,SANW,2.38,2.75,2.38,2.64,65199.0,0.22000003,0.0909091,EQUITY,88309584.0,12249264.0,33450600.0,26780.0,0.34,0.0023,0.03869,0.78336,0.539988,,,2020-10-22
3823,SAP,146.59,148.59,145.38,147.64,840925.0,-0.7299957,-0.0049201036,EQUITY,175515910144.0,1080737724.0,1193650048.0,2690005.0,4.68,,0.0,0.04928,0.955049,,,2020-10-22
3824,SAR,19.83,20.0,19.7,19.85,99137.0,0.020000458,0.0010085959,EQUITY,221809856.0,8414935.0,11174300.0,49116.0,1.44,0.0052,0.18686001,0.21979,1.627688,,,2020-10-22
3825,SASR,26.39,27.045,25.88,26.78,289781.0,1.2800007,0.050196104,EQUITY,1268260608.0,45610671.0,47358500.0,1084253.0,5.63,0.0235,0.02891,0.5949,1.07722,,,2020-10-22
3826,SATS,25.83,26.054,25.61,25.97,170446.0,0.11999893,0.0046421248,EQUITY,2544893696.0,48010011.0,50306600.0,1999596.0,8.65,0.047,0.04552,0.93458,0.719249,,,2020-10-22
3827,SAVA,9.03,9.0699,8.46,8.83,1422095.0,-0.07999992,-0.008978668,EQUITY,220037424.0,22302554.0,24919300.0,4979708.0,0.28,0.2156,0.104720004,0.21159,1.632653,,,2020-10-22
3828,SAVE,16.53,18.15,16.47,17.96,16219797.0,1.55,0.0944546,EQUITY,1754228480.0,88152808.0,97674200.0,16754101.0,1.93,0.19229999,0.0076,1.022,1.265857,,,2020-10-22
3829,SB,1.01,1.03,1.0,1.01,117267.0,-0.00999999,-0.009803913,EQUITY,103143216.0,44825606.0,102122000.0,445582.0,3.69,0.0139999995,0.54462004,0.15949,0.857694,,,2020-10-22
3830,SBAC,308.19,308.19,293.68,294.01,944826.0,-13.259979,-0.043154165,EQUITY,32911185920.0,110637820.0,111939000.0,898747.0,1.61,0.0112,0.01237,0.96322,0.313292,,,2020-10-22
3831,SBBP,2.11,2.14,2.0502,2.07,309072.0,-0.03999996,-0.018957328,EQUITY,135516896.0,35837970.0,65467100.0,873623.0,1.0,0.0150999995,0.1091,0.68151003,4.846662,,,2020-10-22
3832,SBCF,20.54,21.195,20.4946,21.14,297238.0,0.72999954,0.035766758,EQUITY,1165033856.0,51637255.0,55110400.0,986319.0,4.56,0.0211,0.026589999,0.92428,1.331494,,,2020-10-22
3833,SBE,16.15,16.51,15.4,15.94,2199577.0,-0.26000118,-0.016049456,EQUITY,625879296.0,22178668.0,31411800.0,1019784.0,0.33,,0.0,0.54444003,,,,2020-10-22
3834,SBFG,15.89,15.935,15.85,15.85,16141.0,-0.049999237,-0.0031446062,EQUITY,121201624.0,6313034.0,7646790.0,101502.0,8.95,0.0146,0.0881,0.45338002,1.255377,,,2020-10-22
3835,SBGI,19.2,20.06,19.03,19.09,1588665.0,-0.12999916,-0.006763744,EQUITY,1419696640.0,36045703.0,49640900.0,6370604.0,7.08,0.4989,0.05809,0.92785,1.323772,,,2020-10-22
3836,SBH,9.09,9.47,9.03,9.45,966237.0,0.3000002,0.032786906,EQUITY,1066451392.0,92292137.0,112852000.0,23106336.0,13.64,0.42990002,0.01084,1.18473,1.194704,,,2020-10-22
3837,SBI,8.96,8.98,8.92,8.97,26768.0,0.0034999847,0.00039034008,EQUITY,126318232.0,,14082300.0,7518.0,0.6,,0.0,0.38034,0.139547,,,2020-10-22
3838,SBLK,6.9,7.07,6.89,6.92,740383.0,0.059999943,0.008746347,EQUITY,664787136.0,38046583.0,96067504.0,1915177.0,5.71,0.0347,0.19323999,0.65073997,1.07391,,,2020-10-22
3839,SBNY,82.26,86.05,82.26,85.99,755476.0,3.7599945,0.045725334,EQUITY,4605856256.0,51235173.0,53562700.0,1677614.0,3.48,0.032,0.027709998,0.94762003,1.728626,,,2020-10-22
3840,SBR,27.7,28.5,27.56,28.21,19060.0,0.4,0.0143833,EQUITY,411282048.0,13929398.0,14579300.0,20130.0,0.78,0.0014,0.04458,0.09689,0.702702,,,2020-10-22
3841,SBRA,13.71,14.06,13.64,14.06,1638936.0,0.32000065,0.023289712,EQUITY,2890187520.0,203213177.0,205560992.0,6024175.0,4.28,0.0416,0.011510001,0.90827006,1.305019,,,2020-10-22
3842,SBS,8.02,8.22,7.975,8.2,1247644.0,0.13000011,0.01610906,EQUITY,5597336064.0,339998314.0,683510016.0,1905596.0,1.65,,0.0,0.13738,0.838722,,,2020-10-22
3843,SBSI,25.89,26.76,25.89,26.72,87020.0,0.7600002,0.02927582,EQUITY,882649728.0,31106156.0,33033300.0,852757.0,7.6,0.0321,0.04691,0.5536,0.590182,,,2020-10-22
3844,SBSW,12.82,13.005,12.675,12.99,1646158.0,-0.05000019,-0.0038343703,EQUITY,9640282112.0,611841071.0,731249984.0,5665501.0,1.12,,0.0,0.19016,1.284076,,,2020-10-22
3845,SBT,3.9,4.03,3.845,3.89,251765.0,0.02000022,0.005168015,EQUITY,194411312.0,14982168.0,49977200.0,261925.0,3.56,0.0188,0.62896997,0.28534,0.803651,,,2020-10-22
3846,SBUX,88.02,89.38,87.7,89.36,4091303.0,1.090004,0.0123485215,EQUITY,104461836288.0,1166533410.0,1168999936.0,12548981.0,1.65,0.0107,0.00232,0.70277,0.805846,,,2020-10-22
3847,SC,20.77,21.315,20.72,21.22,338089.0,0.5100002,0.024625797,EQUITY,6495398912.0,69685967.0,306097984.0,6235471.0,7.07,0.1034,0.76571,0.31448,1.124103,,,2020-10-22
3848,SCCO,49.91,50.7,49.7159,50.27,1026298.0,0.3600006,0.007212995,EQUITY,38862381056.0,82177688.0,773073024.0,5794371.0,6.76,0.0705,0.89366996,0.073410004,1.172642,,,2020-10-22
3849,SCD,10.4,10.49,10.33,10.49,58483.0,0.13000011,0.012548273,EQUITY,188644816.0,,17983300.0,9724.0,0.11,,0.0,0.29723,1.638168,,,2020-10-22
3850,SCHL,21.24,21.46,20.825,21.4,162875.0,0.1800003,0.008482578,EQUITY,731950592.0,28261494.0,32547100.0,402183.0,1.25,0.0153,0.15877,0.85554004,0.875344,,,2020-10-22
3851,SCHN,21.89,22.74,21.13,21.22,243818.0,-0.6800003,-0.031050242,EQUITY,575051392.0,25832296.0,26943100.0,758624.0,2.45,0.0373,0.057789996,0.93268996,1.429674,,,2020-10-22
3852,SCHW,38.92,40.265,38.71,40.13,9227530.0,1.2000008,0.030824576,EQUITY,75285889024.0,1125628684.0,1797139968.0,80847532.0,9.8,0.07,0.10451999,0.84389,1.13017,,,2020-10-22
3853,SCI,43.98,44.65,43.69,44.65,599112.0,0.70000076,0.015927207,EQUITY,7868178944.0,160868576.0,176219008.0,5299556.0,4.54,0.0309,0.0272,0.93332,0.765581,,,2020-10-22
3854,SCL,117.38,117.38,114.73,115.05,90500.0,-0.9399948,-0.008104103,EQUITY,2578707712.0,20840789.0,22413800.0,254963.0,3.15,0.016,0.03454,0.77771,1.0,,,2020-10-22
3855,SCM,8.24,8.4,8.24,8.4,95306.0,0.17000008,0.020656146,EQUITY,163682400.0,,19486000.0,97440.0,0.99,0.0054,0.06217,0.14926,1.213458,,,2020-10-22
3856,SCOR,2.1,2.15,2.06,2.08,140479.0,-0.00999999,-0.0047846846,EQUITY,151203104.0,48424357.0,72693800.0,3377370.0,8.15,0.066199996,0.18314,0.79011,0.84225,,,2020-10-22
3857,SCPH,8.365,9.25,8.52,9.08,87311.0,0.43999958,0.050925873,EQUITY,248065600.0,8195168.0,27320000.0,228072.0,4.09,0.0154,0.109680004,0.60118,0.606557,,,2020-10-22
3858,SCPL,14.23,14.76,13.95,14.61,574163.0,0.3899994,0.027426116,EQUITY,332922432.0,18792900.0,22787300.0,1118948.0,1.21,0.0579,0.0064700004,0.98455,,,,2020-10-22
3859,SCS,11.9,12.01,11.63,11.8,525459.0,0.010000229,0.00084819586,EQUITY,1354580992.0,86405424.0,88093696.0,2178175.0,1.38,0.028299998,0.05019,0.99082,1.576944,,,2020-10-22
3860,SCSC,20.52,21.155,20.5,21.05,54698.0,0.3199997,0.015436551,EQUITY,533855360.0,25154350.0,25361300.0,326244.0,2.11,0.0182,0.02016,0.99092,1.369553,,,2020-10-22
3861,SCU,11.34,11.59,11.11,11.32,45495.0,-0.14000034,-0.012216435,EQUITY,625273792.0,14391146.0,22415800.0,591549.0,6.57,0.0322,0.21224001,0.49521,1.146166,,,2020-10-22
3862,SCVL,32.66,33.09,32.12,32.94,121323.0,0.22999954,0.007031475,EQUITY,464493504.0,8641616.0,14101200.0,2728793.0,6.84,0.3152,0.39486998,0.92756,1.257584,,,2020-10-22
3863,SCWX,11.13,11.35,10.86,11.28,58949.0,0.119999886,0.010752678,EQUITY,927093056.0,9814195.0,12189100.0,1017862.0,6.31,0.1142,0.24500999,0.84945,1.128674,,,2020-10-22
3864,SCYX,4.92,5.05,4.71,4.75,64554.0,-0.17000008,-0.03455286,EQUITY,50355700.0,8525296.0,10601200.0,139692.0,2.4,0.0162,0.06781,0.4725,1.691119,,,2020-10-22
3865,SD,1.7,1.795,1.66,1.75,259606.0,0.049999952,0.029411735,EQUITY,62676076.0,31628733.0,35814900.0,628791.0,2.63,0.0211,0.02716,0.76815003,3.305722,,,2020-10-22
3866,SDC,12.57,13.36,11.54,12.115,17886716.0,0.8850002,0.07880679,EQUITY,4671386624.0,82156202.0,110711000.0,23593320.0,2.92,0.28280002,0.00273,0.79078,,,,2020-10-22
3867,SDGR,55.72,58.85,55.51,58.49,855075.0,2.6500015,0.047457047,EQUITY,4039366400.0,36905144.0,55896600.0,5122514.0,3.7,0.1726,0.06966,0.26101,,,,2020-10-22
3868,SE,168.79,169.79,159.6,161.63,3098293.0,-6.75,-0.040087894,EQUITY,78833090560.0,272938222.0,487737984.0,27771266.0,7.37,,0.01699,0.81065005,1.430863,,,2020-10-22
3869,SEAS,22.96,24.77,22.96,23.69,1958439.0,0.9300003,0.040861174,EQUITY,1854180736.0,44764901.0,78268496.0,7644607.0,5.55,0.15100001,0.00913,1.06182,2.323221,,,2020-10-22
3870,SEB,3322.08,3459.7,3250.068,3459.7,1212.0,145.69995,0.043964982,EQUITY,4015950592.0,694715.0,1160780.0,4565.0,3.5,0.0182,0.78753,0.18351999,0.608935,,,2020-10-22
3871,SECO,2.85,2.88,2.7653,2.84,49218.0,-0.00999999,-0.0035087687,EQUITY,200653376.0,22416645.0,70652600.0,371755.0,2.78,,4.0000003e-05,0.37730998,1.518823,,,2020-10-22
3872,SEDG,282.29,287.5,268.43,280.39,1850965.0,0.8000183,0.0028613983,EQUITY,14052726784.0,48510745.0,50118500.0,4032947.0,3.45,0.081999995,0.04462,0.86423,0.72642,,,2020-10-22
3873,SEE,40.96,41.43,40.91,41.16,667224.0,0.07999802,0.0019473714,EQUITY,6407624192.0,146737535.0,155676000.0,3049137.0,2.44,0.0224,0.00678,0.97113997,1.207942,,,2020-10-22
3874,SEIC,54.02,54.1,50.995,51.94,1413475.0,-3.75,-0.06733704,EQUITY,7609313792.0,121986017.0,146502000.0,1319463.0,1.92,0.0136,0.15726,0.76885,1.216767,,,2020-10-22
3875,SELB,2.61,2.719,2.49,2.69,5157091.0,0.09000015,0.034615446,EQUITY,288214688.0,67151061.0,107143000.0,8661835.0,7.02,0.0947,0.17365,0.60208,1.278995,,,2020-10-22
3876,SEM,22.8,23.21,22.55,23.13,496363.0,0.6700001,0.029830815,EQUITY,3098725888.0,106803614.0,133970000.0,2363275.0,4.11,0.0347,0.19002001,0.78077006,1.416436,,,2020-10-22
3877,SENEA,41.69,42.0,40.34,40.39,13903.0,-1.2400017,-0.029786251,EQUITY,368272384.0,6364191.0,7368590.0,126209.0,2.47,0.0238,0.14902,0.66174006,0.75455,,,2020-10-22
3878,SENS,0.37,0.3789,0.361,0.368,746160.0,-0.002000004,-0.0054054167,EQUITY,91155808.0,154828611.0,247706000.0,24427985.0,15.58,0.1174,0.24598,0.495,0.475555,,,2020-10-22
3879,SERV,40.0,41.0,39.97,40.91,408531.0,0.43,0.0106225,EQUITY,5399792640.0,,,,,,,,,,,2020-10-22
3880,SESN,1.22,1.22,1.15,1.18,904986.0,-0.01000011,-0.008403453,EQUITY,147575520.0,113097578.0,117172000.0,1588477.0,0.47,0.0136,0.00067000004,0.19281,1.089354,,,2020-10-22
3881,SF,60.0,61.65,59.795,61.61,364326.0,1.7400017,0.029062998,EQUITY,4223864320.0,66013230.0,68558096.0,2076851.0,4.27,0.0361,0.03218,0.84543,1.590182,,,2020-10-22
3882,SFBC,28.9925,29.01,28.9925,29.01,1221.0,-0.32999992,-0.011247442,EQUITY,75289360.0,1662056.0,2595290.0,1795.0,0.96,0.0008,0.15946999,0.39828,1.006067,,,2020-10-22
3883,SFBS,38.5,39.12,38.43,38.61,136673.0,0.29000092,0.0075678737,EQUITY,2081665920.0,46753144.0,53915200.0,2145666.0,12.14,0.053200003,0.10526,0.528,1.32653,,,2020-10-22
3884,SFE,6.1,6.31,6.0441,6.3,50734.0,0.26999998,0.044776116,EQUITY,130931016.0,18998056.0,20782700.0,443681.0,5.78,0.0228,0.07218,0.72410005,1.388306,,,2020-10-22
3885,SFIX,35.7,36.135,34.65,34.8,3307945.0,-1.2099991,-0.033601753,EQUITY,3628665600.0,55641509.0,57010700.0,22410583.0,6.32,0.38369998,0.04231,0.88293,2.601713,,,2020-10-22
3886,SFL,7.25,7.43,7.23,7.4,444211.0,0.16000032,0.022099493,EQUITY,883545216.0,81853462.0,119398000.0,4408386.0,6.68,0.0477,0.27749002,0.32219002,1.249862,,,2020-10-22
3887,SFM,21.33,21.33,20.51,20.85,3102631.0,-0.55999947,-0.026155977,EQUITY,2459132416.0,107670309.0,117944000.0,16142767.0,6.96,0.1765,0.005,0.96224,0.114175,,,2020-10-22
3888,SFNC,16.88,17.43,16.76,17.38,398218.0,0.6399994,0.038231745,EQUITY,1894836992.0,107118045.0,109024000.0,3236558.0,6.18,0.0404,0.01429,0.76522005,1.003861,,,2020-10-22
3889,SFST,26.87,28.21,26.21,28.09,40200.0,0.8999996,0.03310039,EQUITY,217266032.0,6611032.0,7734640.0,82567.0,3.87,0.0115,0.07822,0.78294,1.043022,,,2020-10-22
3890,SFTW,10.01,10.08,9.99,10.0,222649.0,-0.020000458,-0.0019960536,EQUITY,395312000.0,1407895.0,31625000.0,7955.0,0.11,0.00029999999,0.0,0.29243,,,,2020-10-22
3891,SFUN,10.31,10.55,10.15,10.15,15856.0,-0.06000042,-0.005876633,EQUITY,91086296.0,4541302.0,8974020.0,74773.0,11.78,,0.00409,0.48891,1.020959,,,2020-10-22
3892,SG,11.45,11.45,11.43,11.4392,81249.0,-0.010799408,-0.0009431798,EQUITY,1318928384.0,3953614.0,115299000.0,70546.0,2.68,0.0176,0.96614,0.01204,,,,2020-10-22
3893,SGA,19.4,19.73,19.3,19.3,4794.0,-0.17000008,-0.008731386,EQUITY,115661232.0,3752698.0,5038970.0,56913.0,11.33,0.0215,0.02316,0.88759005,0.629895,,,2020-10-22
3894,SGC,24.44,24.715,22.615,24.43,79468.0,0.030000687,0.0012295364,EQUITY,374372640.0,9095603.0,15324300.0,124412.0,1.69,0.0153,0.39563,0.39569,0.7722,,,2020-10-22
3895,SGEN,198.42,202.92,196.58,200.66,573882.0,2.949997,0.014920828,EQUITY,34914238464.0,125060071.0,173996992.0,4361043.0,3.61,0.0787,0.00794,0.94313,1.127413,,,2020-10-22
3896,SGH,25.4,26.17,25.19,25.94,153165.0,0.6000004,0.023677994,EQUITY,626692224.0,13306305.0,24159300.0,1831681.0,9.92,0.10609999,0.04203,0.95412004,0.870547,,,2020-10-22
3897,SGMO,10.5,10.97,10.45,10.65,1009561.0,0.27999973,0.02700094,EQUITY,1501522176.0,116437766.0,140988000.0,21354674.0,12.85,0.1516,0.2157,0.68847,2.120794,,,2020-10-22
3898,SGMS,34.68,34.7,33.33,34.07,928683.0,0.5099983,0.015196612,EQUITY,3242435072.0,62792329.0,95169800.0,7495416.0,2.04,0.1309,0.40765,0.60796,2.093767,,,2020-10-22
3899,SGOC,1.14,1.25,1.1189,1.2,4396.0,0.0200001,0.016949238,EQUITY,120718808.0,30539737.0,100599000.0,95432.0,7.81,0.0031,0.80105,0.00064000004,-0.523993,,,2020-10-22
3900,SGRY,22.2,22.68,21.19,21.75,154999.0,-0.42000008,-0.018944522,EQUITY,1106237568.0,21629986.0,50551500.0,2096446.0,4.4,0.0932,0.05376,0.96126,3.366799,,,2020-10-22
3901,SGU,9.64,9.65,9.41,9.45,49438.0,-0.19000053,-0.019709598,EQUITY,413354336.0,37096059.0,43741200.0,136224.0,1.98,0.0034999999,0.048,0.45018002,0.313844,,,2020-10-22
3902,SHAK,69.3,72.8,69.3,72.56,797946.0,3.2799988,0.047344092,EQUITY,3000646144.0,32997400.0,38237000.0,7351653.0,6.61,0.2375,0.09536,0.80613,1.704357,,,2020-10-22
3903,SHBI,11.91,11.95,11.64,11.64,18277.0,-0.01499939,-0.0012869489,EQUITY,145810800.0,12256256.0,12526700.0,171216.0,2.54,0.0139,0.01905,0.74249,0.696635,,,2020-10-22
3904,SHEN,44.76,45.06,44.44,44.68,112993.0,0.25,0.005626829,EQUITY,2227396352.0,47665159.0,49852200.0,705458.0,3.01,0.0197,0.04249,0.60247004,0.416436,,,2020-10-22
3905,SHG,26.49,26.53,26.37,26.45,93802.0,0.7200012,0.027982945,EQUITY,12537141248.0,446931428.0,477392992.0,59350.0,0.34,,0.0,0.0254,0.702824,,,2020-10-22
3906,SHI,19.17,19.75,19.05,19.53,34027.0,0.3600006,0.018779375,EQUITY,4467116544.0,51521352.0,108238000.0,20669.0,0.4,,0.0,0.03996,0.78633,,,2020-10-22
3907,SHLL,49.9,49.9015,44.6,44.91,7395378.0,-4.92,-0.098735705,EQUITY,1308053120.0,,,,,,,,,,,2020-10-22
3908,SHLX,9.18,9.55,9.15,9.44,1789000.0,0.25999928,0.028322361,EQUITY,3712657408.0,123705291.0,393289984.0,3773319.0,2.96,0.013300001,0.68546,0.3031,1.642029,,,2020-10-22
3909,SHO,7.98,8.28,7.98,8.24,2803028.0,0.25999975,0.032581422,EQUITY,1776840576.0,212763284.0,215636000.0,4480659.0,1.62,0.028499998,0.01269,1.0696499,1.142305,,,2020-10-22
3910,SHOO,23.13,23.465,22.56,23.45,857408.0,0.45000076,0.01956525,EQUITY,1949900416.0,76885945.0,83151400.0,3863537.0,5.12,0.059,0.095369995,0.9405,1.051296,,,2020-10-22
3911,SHOP,1026.75,1033.915,990.5,1007.07,977048.0,-14.940002,-0.014618253,EQUITY,122775928832.0,108033892.0,110002000.0,1601928.0,0.7,0.026099999,0.00403,0.73446,1.472697,,,2020-10-22
3912,SHSP,10.95,11.27,10.8,11.11,17983.0,0.30999947,0.028703654,EQUITY,128353824.0,6815548.0,11553000.0,314894.0,4.53,0.033099998,0.13249,0.70902,1.520132,,,2020-10-22
3913,SHW,676.24,680.63,668.97,678.0,283270.0,3.9299927,0.0058302446,EQUITY,61731692544.0,80824692.0,91049696.0,910555.0,1.87,0.0111,0.09696999,0.81606,1.137892,,,2020-10-22
3914,SHYF,20.82,20.95,20.4483,20.61,79430.0,-0.20999908,-0.010086412,EQUITY,732996736.0,32325841.0,35565100.0,726198.0,4.17,0.021300001,0.09634,0.73642,1.426365,,,2020-10-22
3915,SI,19.5,20.0,19.15,19.76,208088.0,0.4300003,0.02224523,EQUITY,369051584.0,11155203.0,18612500.0,415631.0,2.95,0.025999999,0.087790005,0.48148,,,,2020-10-22
3916,SIBN,22.54,23.35,22.08,22.17,254111.0,-0.27000046,-0.012032106,EQUITY,706032448.0,23726246.0,31846300.0,445511.0,2.2,0.0176,0.0579,0.67153,1.363098,,,2020-10-22
3917,SIC,7.01,7.23,7.01,7.16,13703.0,0.10999966,0.015602788,EQUITY,181634880.0,18471224.0,25368000.0,40628.0,0.55,0.0023,0.18569,0.70038,2.997619,,,2020-10-22
3918,SID,3.77,3.845,3.735,3.74,1684535.0,0.01999998,0.005376339,EQUITY,5154505728.0,642401918.0,1380109952.0,12333037.0,5.04,,0.0,0.033299997,1.635284,,,2020-10-22
3919,SIEB,3.66,3.8899,3.64,3.84,12947.0,0.099999905,0.02673794,EQUITY,117710208.0,8974793.0,30653700.0,249011.0,9.95,0.022,0.93703,0.05011,-0.222283,,,2020-10-22
3920,SIEN,4.23,4.74,4.21,4.66,978250.0,0.44000006,0.10426542,EQUITY,234453920.0,42699818.0,50312000.0,2612935.0,3.99,0.056500003,0.03637,0.84456,1.353006,,,2020-10-22
3921,SIFY,1.19,1.21,1.14,1.18,27577.0,0.00999999,0.008547001,EQUITY,211483136.0,122045076.0,179223008.0,55334.0,0.73,,0.0,0.00875,1.722559,,,2020-10-22
3922,SIG,24.06,25.03,23.9201,24.59,954323.0,0.5799999,0.024156598,EQUITY,1287114368.0,40183719.0,52343000.0,12404328.0,7.65,0.3314,0.032309998,1.13485,2.689464,,,2020-10-22
3923,SIGA,6.52,6.69,6.51,6.64,132156.0,0.12999964,0.019969221,EQUITY,518722112.0,40076757.0,78120800.0,2493604.0,7.16,0.048899997,0.33795,0.37704,0.337562,,,2020-10-22
3924,SIGI,54.54,56.27,53.57,55.95,320690.0,1.7200012,0.031716786,EQUITY,3346487040.0,58621838.0,59812100.0,554230.0,1.79,0.0107,0.024430001,0.79681,0.825703,,,2020-10-22
3925,SII,33.0,34.0,32.797,33.76,44020.0,0.65999985,0.019939573,EQUITY,827022080.0,20062069.0,24501800.0,120736.0,1.99,,0.13289,0.14227,1.432571,,,2020-10-22
