Currency,Issuer,Coupon,Yield,Moody's Rating,Maturity Date,Bid,Ask
USD,Host Hotels & Resorts L.P.,4.7500%,-,Baa3,3/1/2023,-,105.10
USD,Host Hotels & Resorts L.P.,3.7500%,-,Baa3,10/15/2023,92.52,94.10
USD,Host Hotels & Resorts L.P.,4.0000%,-,Baa3,6/15/2025,105.89,106.21
USD,Host Hotels & Resorts L.P.,4.5000%,2.79%,Baa3,2/1/2026,103.82,104.59
USD,Host Hotels & Resorts L.P.,3.3750%,3.36%,Baa3,12/15/2029,-,95.08
USD,Host Hotels & Resorts L.P.,3.5000%,3.22%,Baa3,9/15/2030,-,-
USD,Howmet Aerospace Inc.,5.9000%,2.99%,Ba3,2/1/2027,116.13,118.13
USD,Howmet Aerospace Inc.,5.9500%,4.31%,Ba3,2/1/2037,118.56,121.03
USD,Howmet Aerospace Inc.,5.8700%,2.00%,Ba3,2/23/2022,105.00,106.00
USD,Howmet Aerospace Inc.,5.4000%,4.59%,Ba3,4/15/2021,100.25,101.25
USD,Howmet Aerospace Inc.,5.1250%,2.61%,Ba3,10/1/2024,108.72,110.69
USD,Howmet Aerospace Inc.,6.7500%,3.67%,Ba3,1/15/2028,118.24,123.00
USD,Howmet Aerospace Inc.,6.8750%,2.92%,Ba3,5/1/2025,112.50,118.03
USD,Hub International Ltd.,7.0000%,11.19%,,5/1/2026,-,-
USD,Hubbell Inc.,3.6250%,-,Baa1,11/15/2022,-,100.68
USD,Hubbell Inc.,3.3500%,1.43%,Baa1,3/1/2026,109.24,110.41
USD,Hubbell Inc.,3.1500%,2.22%,Baa1,8/15/2027,-,-
USD,Hubbell Inc.,3.5000%,2.17%,Baa1,2/15/2028,-,-
USD,Hudson Pacific Properties L.P.,4.6500%,-,Baa2,4/1/2029,110.26,110.39
USD,Hudson Pacific Properties L.P.,3.2500%,2.70%,Baa2,1/15/2030,-,-
USD,Hughes Satellite Systems Corp.,7.6250%,6.80%,B2,6/15/2021,-,-
USD,Humana Inc.,8.1500%,-,Baa3,6/15/2038,-,136.41
USD,Humana Inc.,3.1500%,1.53%,Baa3,12/1/2022,102.01,102.31
USD,Humana Inc.,3.8500%,1.13%,Baa3,10/1/2024,105.57,105.65
USD,Humana Inc.,4.9500%,3.01%,Baa3,10/1/2044,100.00,-
USD,Humana Inc.,3.9500%,1.48%,Baa3,3/15/2027,106.83,106.78
USD,Humana Inc.,2.5000%,-,Baa3,12/15/2020,99.28,99.45
USD,Humana Inc.,2.9000%,1.24%,Baa3,12/15/2022,99.13,99.37
USD,Humana Inc.,3.1250%,1.88%,,8/15/2029,109.42,111.45
USD,Humana Inc.,3.9500%,2.92%,,8/15/2049,-,-
USD,Humana Inc.,4.8750%,1.97%,Baa3,4/1/2030,-,-
USD,Hunt Companies Inc.,6.2500%,6.34%,,2/15/2026,-,-
USD,Hunt [J.B.] Transport Services Inc.,3.3000%,0.94%,Baa1,8/15/2022,-,-
USD,Huntington Bancshares Inc.,3.1500%,1.47%,Baa1,3/14/2021,102.56,103.74
USD,Huntington Bancshares Inc.,4.0000%,0.97%,Baa1,5/15/2025,113.27,113.74
USD,Huntington Bancshares Inc.,5.6250%,4.00%,,,115.20,119.17
USD,Huntington Bancshares Inc.,4.4500%,4.25%,,,-,-
USD,Huntington National Bank,2.5000%,-,A3,8/7/2022,103.38,103.58
USD,Huntington National Bank,3.2500%,0.94%,A3,5/14/2021,100.89,101.00
USD,Huntington National Bank,3.5500%,0.47%,A3,10/6/2023,107.34,110.14
USD,Huntsman International LLC,4.5000%,2.51%,Baa3,5/1/2029,105.11,105.36
USD,Hyatt Hotels Corp.,5.3750%,3.20%,Baa3,8/15/2021,104.80,-
USD,Hyatt Hotels Corp.,3.3750%,2.16%,Baa3,7/15/2023,101.92,104.39
USD,Hyatt Hotels Corp.,4.8500%,2.72%,Baa3,3/15/2026,110.74,111.75
USD,Hyatt Hotels Corp.,4.3750%,3.17%,Baa3,9/15/2028,109.56,110.26
USD,Hyatt Hotels Corp.,5.3750%,2.50%,Baa3,4/23/2025,112.42,113.52
USD,Hyatt Hotels Corp.,5.7500%,3.31%,Baa3,4/23/2030,120.10,121.91
USD,Hyundai Capital America,1.1698%,1.05%,Baa1,7/8/2021,100.08,100.17
USD,Hyundai Capital America,4.1250%,-,Baa1,6/8/2023,98.69,99.36
USD,Hyundai Capital America,1.2500%,-,Baa1,9/18/2023,99.72,100.13
USD,Hyundai Capital America,3.0000%,0.88%,,3/18/2021,-,-
USD,Hyundai Capital America,2.4500%,0.97%,,6/15/2021,100.23,101.29
USD,Hyundai Capital America,2.7500%,1.96%,,9/27/2026,104.03,106.41
USD,Hyundai Capital America,3.1000%,0.94%,,4/5/2022,102.62,103.23
USD,Hyundai Capital America,3.2500%,0.95%,,9/20/2022,103.54,104.79
USD,Hyundai Capital America,3.4500%,0.95%,,3/12/2021,-,-
USD,Hyundai Capital America,1.0395%,1.07%,,3/12/2021,99.99,100.04
USD,Hyundai Capital America,3.7500%,0.90%,,7/8/2021,101.12,102.21
USD,Hyundai Capital America,1.1698%,1.05%,,7/8/2021,100.09,100.16
USD,Hyundai Capital America,4.1250%,1.10%,,6/8/2023,106.94,108.61
USD,Hyundai Capital America,3.9500%,0.92%,,2/1/2022,-,-
USD,Hyundai Capital America,4.3000%,1.40%,,2/1/2024,108.51,109.94
USD,Hyundai Capital America,3.0000%,0.93%,,6/20/2022,102.64,103.66
USD,Hyundai Capital America,3.4000%,1.43%,,6/20/2024,106.39,107.94
USD,Hyundai Capital America,2.8500%,0.96%,,11/1/2022,103.07,104.37
USD,Hyundai Capital America,3.5000%,1.96%,,11/2/2026,108.28,111.09
USD,Hyundai Capital America,2.3750%,0.96%,,2/10/2023,102.65,103.71
USD,Hyundai Capital America,2.6500%,1.50%,,2/10/2025,103.77,105.21
USD,Hyundai Capital America,3.0000%,2.05%,,2/10/2027,105.74,107.00
USD,Hyundai Capital America,5.7500%,1.02%,,4/6/2023,110.33,111.81
USD,Hyundai Capital America,5.8750%,1.68%,,4/7/2025,117.06,119.23
USD,Hyundai Capital America,6.3750%,2.66%,,4/8/2030,130.40,132.89
USD,Hyundai Capital America,1.2500%,1.02%,,9/18/2023,99.72,100.13
USD,Hyundai Capital America,1.8000%,1.48%,,10/15/2025,101.54,102.08
USD,Hyundai Capital America,2.3750%,1.82%,,10/15/2027,103.97,104.38
USD,IAA Inc.,5.5000%,5.05%,,6/15/2027,-,-
USD,IBM Credit LLC,1.8000%,0.43%,A2,1/20/2021,99.74,99.87
USD,IBM Credit LLC,2.2000%,0.37%,A2,9/8/2022,103.15,103.45
USD,IBM Credit LLC,0.4784%,0.20%,A2,1/20/2021,-,-
USD,IBM Credit LLC,0.3848%,0.25%,A2,2/5/2021,-,-
USD,IBM Credit LLC,2.6500%,0.43%,A2,2/5/2021,100.86,-
USD,IBM Credit LLC,3.0000%,0.45%,A2,2/6/2023,105.47,105.84
USD,IBM Credit LLC,2.0833%,-,WR,11/30/2020,-,-
USD,IBM Credit LLC,3.4500%,-,WR,11/30/2020,101.53,101.65
USD,IBM Credit LLC,3.6000%,0.34%,A2,11/30/2021,103.22,103.44
USD,IHC Health Services Inc.,4.1310%,3.30%,,5/15/2048,-,-
USD,IQVIA Inc.,5.0000%,4.11%,,10/15/2026,-,-
USD,ITC Holdings Corp.,3.6500%,1.27%,Baa2,6/15/2024,-,103.83
USD,ITC Holdings Corp.,3.2500%,1.28%,Baa2,6/30/2026,-,-
USD,ITC Holdings Corp.,2.7000%,-,,11/15/2022,101.50,101.76
USD,ITC Holdings Corp.,3.3500%,-,,11/15/2027,104.70,105.33
USD,Icahn Enterprises L.P./Icahn Enterprises Finance Corp.,6.2500%,5.44%,Ba3,2/1/2022,99.92,101.77
USD,Icahn Enterprises L.P./Icahn Enterprises Finance Corp.,6.7500%,6.09%,Ba3,2/1/2024,-,-
USD,Icahn Enterprises L.P./Icahn Enterprises Finance Corp.,6.2500%,5.21%,Ba3,5/15/2026,104.39,106.53
USD,Icahn Enterprises L.P./Icahn Enterprises Finance Corp.,6.3750%,6.43%,,12/15/2025,-,-
USD,Icahn Enterprises L.P./Icahn Enterprises Finance Corp.,5.2500%,10.97%,,5/15/2027,-,-
USD,Idaho Power Co.,6.3000%,-,A1,6/15/2037,139.61,-
USD,Idaho Power Co.,6.2500%,-,A1,10/15/2037,112.39,-
USD,Illinois Power Generating Co.,7.9500%,9.09%,WR,6/1/2032,31.00,-
USD,Illinois Tool Works Inc.,3.9000%,-,A2,9/1/2042,-,106.21
USD,Illinois Tool Works Inc.,3.5000%,-,A2,3/1/2024,105.86,106.12
USD,Illinois Tool Works Inc.,2.6500%,0.96%,A2,11/15/2026,102.76,103.32
USD,Indiana Bell Telephone Co. Inc.,7.3000%,-,WR,8/15/2026,119.00,-
USD,Indiana Michigan Power Co.,6.0500%,-,A3,3/15/2037,116.00,-
USD,Indiana Michigan Power Co.,4.5500%,2.84%,A3,3/15/2046,100.00,-
USD,Indiana Michigan Power Co.,3.8500%,1.65%,A3,5/15/2028,-,-
USD,Indiana Michigan Power Co.,4.2500%,2.84%,A3,8/15/2048,-,-
USD,Indigo Natural Resources LLC,6.8750%,7.21%,,2/15/2026,-,-
USD,Infinera Corp.,2.1250%,5.22%,,9/1/2024,-,-
USD,Ingersoll-Rand Global Holding Co. Ltd.,5.7500%,-,Baa2,6/15/2043,-,119.47
USD,Ingersoll-Rand Global Holding Co. Ltd.,4.2500%,-,Baa2,6/15/2023,106.27,106.50
USD,Ingersoll-Rand Global Holding Co. Ltd.,2.9000%,1.13%,Baa2,2/21/2021,-,-
USD,Ingersoll-Rand Global Holding Co. Ltd.,4.3000%,3.02%,Baa2,2/21/2048,-,102.84
USD,Ingersoll-Rand Global Holding Co. Ltd.,3.7500%,1.66%,Baa2,8/21/2028,-,-
USD,Ingevity Corp.,4.5000%,4.82%,,2/1/2026,-,-
USD,Ingram Micro Inc.,5.0000%,-,Ba1,8/10/2022,101.50,-
USD,Ingram Micro Inc.,4.9500%,-,Ba1,12/15/2024,98.50,99.50
USD,Ingredion Inc.,3.2000%,1.37%,Baa1,10/1/2026,99.43,100.01
USD,Insulet Corporation,1.3750%,-,,11/15/2024,-,-
USD,Integrys Energy Group Inc.,5.5500%,-,A2,12/1/2036,98.37,-
USD,Intel Corp.,3.3000%,0.34%,A1,10/1/2021,102.37,102.53
USD,Intel Corp.,4.8000%,2.54%,A1,10/1/2041,112.70,114.43
USD,Intel Corp.,2.7000%,0.32%,A1,12/15/2022,97.12,97.62
USD,Intel Corp.,4.0000%,1.80%,A1,12/15/2032,124.00,125.71
USD,Intel Corp.,4.2500%,2.65%,A1,12/15/2042,-,-
USD,Intel Corp.,3.1000%,0.33%,A1,7/29/2022,104.01,105.30
USD,Intel Corp.,3.7000%,0.90%,A1,7/29/2025,99.55,100.13
USD,Intel Corp.,4.9000%,2.71%,A1,7/29/2045,117.77,119.72
USD,Intel Corp.,2.6000%,0.93%,A1,5/19/2026,92.30,92.93
USD,Intel Corp.,4.1000%,2.67%,A1,5/19/2046,-,104.93
USD,Intel Corp.,1.7000%,0.57%,A1,5/19/2021,99.98,101.03
USD,Intel Corp.,3.1500%,1.22%,A1,5/11/2027,111.69,113.29
USD,Intel Corp.,4.1000%,2.69%,A1,5/11/2047,102.50,104.30
USD,Intel Corp.,2.3500%,0.44%,A1,5/11/2022,96.67,-
USD,Intel Corp.,0.5636%,0.30%,A1,5/11/2022,99.87,100.98
USD,Intel Corp.,2.8750%,0.69%,A1,5/11/2024,96.22,96.77
USD,Intel Corp.,2.7000%,0.81%,A1,6/17/2024,-,-
USD,Intel Corp.,3.7340%,2.71%,A1,12/8/2047,-,-
USD,Intel Corp.,2.4500%,1.49%,A1,11/15/2029,107.53,109.20
USD,Intel Corp.,3.2500%,2.62%,A1,11/15/2049,112.87,114.98
USD,Intel Corp.,3.1000%,2.73%,,2/15/2060,110.40,111.43
USD,Intel Corp.,4.6000%,2.52%,A1,3/25/2040,132.02,134.02
USD,Intel Corp.,4.7500%,2.79%,,3/25/2050,139.18,141.18
USD,Intel Corp.,4.9500%,2.89%,,3/25/2060,149.66,152.00
USD,Intel Corp.,3.4000%,1.01%,A1,3/25/2025,109.54,111.54
USD,Intel Corp.,3.7500%,1.16%,A1,3/25/2027,115.38,116.72
USD,Intel Corp.,3.9000%,1.61%,A1,3/25/2030,119.49,121.23
USD,Intercontinental Exchange Inc.,3.7500%,1.03%,A3,12/1/2025,112.74,114.07
USD,Intercontinental Exchange Inc.,3.4500%,0.68%,A3,9/21/2023,-,-
USD,Intercontinental Exchange Inc.,4.2500%,2.93%,A3,9/21/2048,-,-
USD,Intercontinental Exchange Inc.,3.7500%,1.57%,A3,9/21/2028,109.28,109.48
USD,Intercontinental Exchange Inc.,0.7000%,0.52%,,6/15/2023,100.00,101.31
USD,Intercontinental Exchange Inc.,1.8500%,1.91%,,9/15/2032,99.62,100.97
USD,Intercontinental Exchange Inc.,2.6500%,2.54%,,9/15/2040,101.76,103.96
USD,Intercontinental Exchange Inc.,3.0000%,2.91%,,9/15/2060,-,-
USD,Intercontinental Exchange Inc.,-,-,,6/15/2023,99.76,101.10
USD,IntercontinentalExchange Group Inc.,4.0000%,0.56%,A3,10/15/2023,109.16,110.45
USD,International Business Machines Corp.,7.0000%,1.03%,A2,10/30/2025,-,125.83
USD,International Business Machines Corp.,6.2200%,1.42%,A2,8/1/2027,-,-
USD,International Business Machines Corp.,6.5000%,1.77%,A2,1/15/2028,-,-
USD,International Business Machines Corp.,5.8750%,2.18%,A2,11/29/2032,-,126.11
USD,International Business Machines Corp.,8.0000%,-,A2,10/15/2038,141.44,-
USD,International Business Machines Corp.,5.6000%,2.64%,A2,11/30/2039,-,120.25
USD,International Business Machines Corp.,4.0000%,2.60%,A2,6/20/2042,122.55,125.72
USD,International Business Machines Corp.,1.8750%,0.34%,A2,8/1/2022,102.43,102.72
USD,International Business Machines Corp.,3.3750%,0.51%,A2,8/1/2023,107.52,107.98
USD,International Business Machines Corp.,3.6250%,0.65%,A2,2/12/2024,109.57,109.97
USD,International Business Machines Corp.,0.8285%,0.68%,A2,11/8/2021,100.12,104.48
USD,International Business Machines Corp.,2.8750%,0.46%,A2,11/9/2022,104.72,105.06
USD,International Business Machines Corp.,3.4500%,0.93%,A2,2/19/2026,112.88,113.57
USD,International Business Machines Corp.,4.7000%,2.88%,A2,2/19/2046,114.03,115.88
USD,International Business Machines Corp.,2.8500%,0.32%,A2,5/13/2022,103.10,104.24
USD,International Business Machines Corp.,3.0000%,0.65%,A2,5/15/2024,107.98,108.42
USD,International Business Machines Corp.,3.3000%,0.97%,A2,5/15/2026,112.00,113.30
USD,International Business Machines Corp.,3.5000%,1.63%,A2,5/15/2029,114.42,116.10
USD,International Business Machines Corp.,4.1500%,2.45%,A2,5/15/2039,-,-
USD,International Business Machines Corp.,4.2500%,2.80%,A2,5/15/2049,-,-
USD,International Business Machines Corp.,0.6206%,0.29%,A2,5/13/2021,99.64,100.71
USD,International Business Machines Corp.,1.7000%,1.20%,A2,5/15/2027,102.81,104.41
USD,International Business Machines Corp.,1.9500%,1.66%,A2,5/15/2030,102.12,103.83
USD,International Business Machines Corp.,2.8500%,2.46%,A2,5/15/2040,105.67,108.25
USD,International Business Machines Corp.,2.9500%,2.73%,A2,5/15/2050,104.30,107.12
USD,International Flavors & Fragrances Inc.,3.2000%,1.28%,Baa3,5/1/2023,102.65,-
USD,International Flavors & Fragrances Inc.,4.4500%,2.08%,Baa3,9/26/2028,-,-
USD,International Flavors & Fragrances Inc.,5.0000%,3.22%,Baa3,9/26/2048,-,-
USD,International Lease Finance Corp.,8.2500%,-,Baa3,12/15/2020,118.85,-
USD,International Lease Finance Corp.,8.6250%,-,Baa3,1/15/2022,120.00,-
USD,International Lease Finance Corp.,5.8750%,-,Baa3,8/15/2022,109.35,109.56
USD,International Lease Finance Corp.,4.6250%,16.79%,Baa3,4/15/2021,103.00,-
USD,International Paper Co.,6.8750%,-,Baa2,11/1/2023,-,115.00
USD,International Paper Co.,8.7000%,3.63%,Baa2,6/15/2038,115.25,-
USD,International Paper Co.,7.3000%,3.31%,Baa2,11/15/2039,-,140.04
USD,International Paper Co.,6.0000%,3.08%,Baa2,11/15/2041,-,115.00
USD,International Paper Co.,3.6500%,0.75%,Baa2,6/15/2024,104.95,105.25
USD,International Paper Co.,4.8000%,3.02%,Baa2,6/15/2044,96.00,-
USD,International Paper Co.,3.8000%,1.16%,Baa2,1/15/2026,106.38,106.51
USD,International Paper Co.,5.0000%,2.51%,Baa2,9/15/2035,-,-
USD,International Paper Co.,5.1500%,3.12%,Baa2,5/15/2046,-,-
USD,International Paper Co.,4.3500%,2.81%,Baa2,8/15/2048,100.22,101.32
USD,International Paper Co.,3.5500%,1.96%,Baa2,6/15/2029,-,-
USD,Interstate Power & Light Co.,6.2500%,-,Baa1,7/15/2039,123.66,129.26
USD,Interstate Power & Light Co.,3.2500%,-,Baa1,12/1/2024,98.00,-
USD,Interstate Power & Light Co.,3.7000%,2.97%,Baa1,9/15/2046,-,-
USD,Interstate Power & Light Co.,4.1000%,1.61%,Baa1,9/26/2028,118.79,120.05
USD,Interstate Power & Light Co.,3.5000%,2.85%,Baa1,9/30/2049,113.59,115.59
USD,Intuit Inc.,0.6500%,0.87%,A3,7/15/2023,-,-
USD,Intuit Inc.,0.9500%,0.89%,A3,7/15/2025,-,-
USD,Intuit Inc.,1.3500%,1.13%,A3,7/15/2027,101.08,103.08
USD,Intuit Inc.,1.6500%,1.53%,A3,7/15/2030,-,-
USD,Iron Mountain Inc.,4.8750%,4.65%,,9/15/2027,96.00,107.00
USD,Iron Mountain Inc.,5.2500%,4.58%,,3/15/2028,-,-
USD,Itron Inc.,5.0000%,4.62%,,1/15/2026,-,-
USD,J.C. Penney Co. Inc.,7.1250%,34.68%,WR,11/15/2023,53.77,58.39
USD,J.C. Penney Co. Inc.,6.9000%,-,WR,8/15/2026,84.00,92.00
USD,J.C. Penney Co. Inc.,7.6250%,11.05%,WR,3/1/2097,58.00,-
USD,J.C. Penney Co. Inc.,7.4000%,108.14%,WR,4/1/2037,-,-
USD,J.C. Penney Corp. Inc.,6.3750%,33.21%,WR,10/15/2036,79.00,20.06
USD,J.C. Penney Corp. Inc.,5.8750%,117.83%,,7/1/2023,-,-
USD,J.C. Penney Corp. Inc.,8.6250%,0.00%,,3/15/2025,-,-
USD,J.M. Smucker Co.,3.5000%,0.84%,Baa2,10/15/2021,102.78,103.11
USD,J.M. Smucker Co.,3.0000%,-,Baa2,3/15/2022,97.06,-
USD,J.M. Smucker Co.,3.5000%,0.85%,Baa2,3/15/2025,105.18,105.38
USD,J.M. Smucker Co.,4.2500%,2.59%,Baa2,3/15/2035,-,-
USD,J.M. Smucker Co.,4.3750%,2.98%,Baa2,3/15/2045,-,-
USD,J.M. Smucker Co.,3.3750%,1.48%,Baa2,12/15/2027,112.51,113.00
USD,JBS USA LLC/JBS USA Finance Inc.,5.7500%,5.00%,,6/15/2025,102.41,104.00
USD,JELD-WEN Inc.,4.6250%,4.40%,,12/15/2025,-,-
USD,JELD-WEN Inc.,4.8750%,4.26%,,12/15/2027,-,-
USD,JPMorgan Chase & Co.,7.7500%,1.54%,A3,7/15/2025,123.74,-
USD,JPMorgan Chase & Co.,7.6250%,3.27%,A3,10/15/2026,129.02,129.75
USD,JPMorgan Chase & Co.,8.0000%,1.81%,A3,4/29/2027,133.25,133.37
USD,JPMorgan Chase & Co.,6.4000%,2.50%,A2,5/15/2038,154.45,156.97
USD,JPMorgan Chase & Co.,5.5000%,2.55%,A2,10/15/2040,145.52,148.18
USD,JPMorgan Chase & Co.,4.6250%,0.36%,A2,5/10/2021,101.23,102.30
USD,JPMorgan Chase & Co.,5.6000%,2.56%,A2,7/15/2041,148.09,150.81
USD,JPMorgan Chase & Co.,4.3500%,0.36%,A2,8/15/2021,102.19,103.27
USD,JPMorgan Chase & Co.,4.5000%,0.36%,A2,1/24/2022,104.27,105.33
USD,JPMorgan Chase & Co.,3.2500%,0.43%,A2,9/23/2022,104.60,105.77
USD,JPMorgan Chase & Co.,3.2000%,0.50%,A2,1/25/2023,105.28,106.5
USD,JPMorgan Chase & Co.,3.3750%,0.62%,A3,5/1/2023,106.06,107.27
USD,JPMorgan Chase & Co.,5.6250%,2.77%,A3,8/16/2043,148.05,150.71
USD,JPMorgan Chase & Co.,3.8750%,0.68%,A2,2/1/2024,109.4,110.83
USD,JPMorgan Chase & Co.,4.8500%,2.54%,A2,2/1/2044,138.94,144.42
USD,JPMorgan Chase & Co.,3.6250%,0.66%,A2,5/13/2024,110.13,110.53
USD,JPMorgan Chase & Co.,3.8750%,0.92%,A3,9/10/2024,110.42,111.74
USD,JPMorgan Chase & Co.,4.1250%,1.37%,A3,12/15/2026,116.25,116.46
USD,JPMorgan Chase & Co.,3.1250%,0.97%,A2,1/23/2025,108.84,109.04
USD,JPMorgan Chase & Co.,4.9500%,2.89%,A3,6/1/2045,136.29,144.29
USD,JPMorgan Chase & Co.,3.9000%,1.08%,A2,7/15/2025,112.85,113.35
USD,JPMorgan Chase & Co.,4.2500%,1.62%,A3,10/1/2027,116.74,118.38
USD,JPMorgan Chase & Co.,2.5500%,1.17%,A2,3/1/2021,99.79,100.8
USD,JPMorgan Chase & Co.,1.7054%,0.83%,A2,3/1/2021,99.67,100.7
USD,JPMorgan Chase & Co.,3.3000%,1.21%,A2,4/1/2026,110.76,111.44
USD,JPMorgan Chase & Co.,2.7000%,0.63%,A2,5/18/2023,104.69,104.95
USD,JPMorgan Chase & Co.,3.2000%,1.17%,A2,6/15/2026,110.5,111.93
USD,JPMorgan Chase & Co.,1.3254%,0.48%,A2,6/7/2021,99.91,100.93
USD,JPMorgan Chase & Co.,2.9500%,1.20%,A2,10/1/2026,109.46,111.05
USD,JPMorgan Chase & Co.,1.4448%,0.85%,A2,10/24/2023,101.18,102.34
USD,JPMorgan Chase & Co.,3.7820%,1.73%,A2,2/1/2028,113.53,115.0
USD,JPMorgan Chase & Co.,4.2600%,2.72%,A2,2/22/2048,129.84,131.87
USD,JPMorgan Chase & Co.,1.1148%,0.75%,A2,4/25/2023,100.34,101.47
USD,JPMorgan Chase & Co.,2.7760%,1.42%,A2,4/25/2023,102.63,103.75
USD,JPMorgan Chase & Co.,3.5400%,1.71%,A2,5/2/2028,112.4,113.95
USD,JPMorgan Chase & Co.,3.2200%,1.36%,A2,3/1/2025,107.15,108.4
USD,JPMorgan Chase & Co.,3.9640%,2.70%,A2,11/15/2048,124.98,128.26
USD,JPMorgan Chase & Co.,3.5090%,1.84%,A2,1/23/2029,112.16,113.63
USD,JPMorgan Chase & Co.,3.8970%,2.72%,A2,1/23/2049,123.92,125.66
USD,JPMorgan Chase & Co.,3.5140%,2.44%,A2,6/18/2022,101.09,102.15
USD,JPMorgan Chase & Co.,0.8433%,0.68%,A2,6/20/2022,99.74,100.8
USD,JPMorgan Chase & Co.,3.7970%,1.51%,A2,7/23/2024,107.59,108.81
USD,JPMorgan Chase & Co.,4.2030%,1.97%,A2,7/23/2029,117.29,118.94
USD,JPMorgan Chase & Co.,1.0991%,0.75%,A2,7/23/2024,100.75,102.29
USD,JPMorgan Chase & Co.,4.4520%,1.98%,A2,12/5/2029,119.79,121.42
USD,JPMorgan Chase & Co.,4.0230%,1.45%,A2,12/5/2024,109.33,110.61
USD,JPMorgan Chase & Co.,3.9600%,1.56%,A2,1/29/2027,113.63,114.84
USD,JPMorgan Chase & Co.,3.2070%,1.64%,A2,4/1/2023,103.05,104.18
USD,JPMorgan Chase & Co.,3.7020%,2.04%,A2,5/6/2030,114.01,115.66
USD,JPMorgan Chase & Co.,2.7390%,1.93%,A2,10/15/2030,106.99,108.6
USD,JPMorgan Chase & Co.,2.3010%,1.19%,A2,10/15/2025,104.79,106.15
USD,JPMorgan Chase & Co.,2.0050%,1.17%,A2,3/13/2026,-,-
USD,JPMorgan Chase & Co.,4.4930%,2.25%,A2,3/24/2031,-,-
USD,JPMorgan Chase & Co.,2.0830%,1.19%,A2,4/22/2026,104.65,105.05
USD,JPMorgan Chase & Co.,2.5220%,1.90%,A2,4/22/2031,105.85,106.55
USD,JPMorgan Chase & Co.,3.1090%,2.56%,A2,4/22/2041,109.49,111.42
USD,JPMorgan Chase & Co.,3.1090%,2.67%,A2,4/22/2051,109.69,112.12
USD,JPMorgan Chase & Co.,2.9560%,2.14%,A3,5/13/2031,107.49,109.05
USD,JPMorgan Chase & Co.,1.5140%,0.85%,A2,6/1/2024,101.80,103.06
USD,JPMorgan Chase & Co.,2.1820%,1.51%,A2,6/1/2028,104.17,105.45
USD,JPMorgan Chase & Co.,0.6530%,0.61%,A2,9/16/2024,99.97,100.70
USD,JPMorgan Chase & Co.,1.0450%,1.04%,A2,11/19/2026,99.72,101.04
USD,JPMorgan Chase & Co.,1.7640%,1.88%,A2,11/19/2031,98.76,100.84
USD,JPMorgan Chase & Co.,2.5250%,2.52%,A2,11/19/2041,100.42,102.41
USD,JPMorgan Chase & Co.,1.2210%,1.76%,Baa1,5/17/2077,-,-
USD,JPMorgan Chase & Co.,5.4000%,2.53%,A2,1/6/2042,146.44,149.25
USD,JPMorgan Chase & Co.,4.6250%,4.92%,,,-,-
USD,JPMorgan Chase & Co.,5.0000%,4.64%,,,-,-
USD,JPMorgan Chase & Co.,4.6000%,4.64%,,,101.90,104.70
USD,JPMorgan Chase & Co.,4.0000%,4.37%,,,87.20,-
USD,JPMorgan Chase & Co.,1.0741%,0.77%,A2,1/10/2025,100.66,102.04
USD,JPMorgan Chase Bank N.A.,2.6040%,-,Aa2,2/1/2021,99.99,-
USD,JPMorgan Chase Bank N.A.,-,-,,1/11/2021,-,-
USD,JPMorgan Chase Bank N.A.,-,-,Aa2,12/30/2020,-,-
USD,JPMorgan Chase Bank N.A.,-,-,Aa2,8/7/2022,-,-
USD,JW Aluminum Continuous Cast Company,10.2500%,9.37%,,6/1/2026,-,-
USD,Jabil Inc.,4.7000%,5.77%,Baa3,9/15/2022,105.96,106.36
USD,Jabil Inc.,3.9500%,2.16%,Baa3,1/12/2028,101.89,102.24
USD,Jackson National Life Global Funding,0.7006%,2.33%,A2,6/11/2021,99.21,101.18
USD,Jackson National Life Global Funding,2.2500%,0.31%,,4/29/2021,-,-
USD,Jackson National Life Global Funding,3.0500%,1.19%,,4/29/2026,-,-
USD,Jackson National Life Global Funding,3.3000%,0.33%,,6/11/2021,-,-
USD,Jackson National Life Global Funding,3.8750%,1.27%,,6/11/2025,-,-
USD,Jacobs Entertainment Inc.,7.8750%,9.33%,,2/1/2024,-,-
USD,Jagged Peak Energy LLC,5.8750%,7.38%,,11/1/2026,-,-
USD,Janus Capital Group Inc.,4.8750%,1.65%,Baa2,8/1/2025,108.51,109.01
USD,Jarden Corp.,5.0000%,4.10%,,11/15/2023,-,-
USD,Jefferies Financial Group Inc.,5.5000%,1.96%,Baa3,10/18/2023,108.76,-
USD,Jefferies Financial Group Inc.,6.6250%,-,Baa3,10/23/2043,100.00,-
USD,Jefferies Group LLC,6.2500%,3.52%,Baa3,1/15/2036,109.27,-
USD,Jefferies Group LLC,6.4500%,4.76%,Baa3,6/8/2027,110.00,-
USD,Jefferies Group LLC,6.8750%,-,Baa3,4/15/2021,106.11,106.26
USD,Jefferies Group LLC,5.1250%,0.78%,Baa3,1/20/2023,108.98,109.72
USD,Jefferies Group LLC/Jefferies Group Capital Finance Inc.,4.8500%,2.06%,Baa3,1/15/2027,115.97,116.88
USD,Jefferies Group LLC/Jefferies Group Capital Finance Inc.,4.1500%,2.23%,Baa3,1/23/2030,115.79,116.64
USD,Jefferies Group LLC/Jefferies Group Capital Finance Inc.,2.7500%,2.90%,Baa3,10/15/2032,-,-
