Currency,Issuer,Coupon,Yield,Moody's Rating,Maturity Date,Bid,Ask
USD,Frontier Florida LLC,6.8600%,-,,2/1/2028,86.25,-
USD,Frontier North Inc.,6.7300%,-,,2/15/2028,84.10,-
USD,GATX Corp.,4.5000%,-,Baa2,3/30/2045,0.95,-
USD,GATX Corp.,4.3500%,-,Baa2,2/15/2024,-,-
USD,GATX Corp.,3.2500%,-,Baa2,9/15/2026,93.95,-
USD,GATX Corp.,4.7000%,-,Baa2,4/1/2029,-,-
USD,GATX Corp.,4.5000%,-,Baa2,3/30/2045,0.95,-
USD,GATX Corp.,3.9000%,-,Baa2,3/30/2023,103.00,-
USD,GE Capital Funding LLC,4.0500%,-,Baa1,5/15/2027,99.95,100.57
USD,GE Capital Funding LLC,4.4000%,-,Baa1,5/15/2030,107.27,108.15
USD,GE Capital Funding LLC,3.4500%,-,Baa1,5/15/2025,-,106.48
USD,GE Capital Funding LLC,4.4000%,-,,5/15/2030,104.74,105.61
USD,GE Capital Funding LLC,4.5500%,-,,5/15/2032,104.45,107.75
USD,GE Capital Funding LLC,3.4500%,-,,5/15/2025,105.81,106.98
USD,GE Capital Funding LLC,4.0500%,-,,5/15/2027,105.48,107.44
USD,GLP Capital L.P./GLP Financing II Inc.,5.2500%,-,Ba1,6/1/2025,-,-
USD,GLP Capital L.P./GLP Financing II Inc.,5.3000%,-,Ba1,1/15/2029,-,-
USD,GLP Capital L.P./GLP Financing II Inc.,5.7500%,-,Ba1,6/1/2028,-,-
USD,GTE Southwest Inc.,8.5000%,-,,11/15/2031,103.50,-
USD,GUSAP III L.P.,4.2500%,-,,1/21/2030,105.63,106.63
USD,GUSAP III L.P.,4.2500%,-,,1/21/2030,106.00,107.00
USD,Gamestop Corp. [new],6.7500%,-,,3/15/2021,-,-
USD,Gap Inc.,8.3750%,-,,5/15/2023,112.28,114.10
USD,Gap Inc.,8.3750%,-,,5/15/2023,112.28,114.10
USD,Gap Inc.,8.6250%,-,,5/15/2025,110.71,112.59
USD,General Dynamics Corp.,3.0000%,-,A2,5/11/2021,101.78,101.83
USD,General Dynamics Corp.,2.6250%,-,A2,11/15/2027,-,-
USD,General Dynamics Corp.,2.2500%,-,A2,11/15/2022,100.94,95.20
USD,General Dynamics Corp.,2.3750%,-,A2,11/15/2024,106.37,108.49
USD,General Dynamics Corp.,0.6233%,-,A2,5/11/2021,99.23,100.75
USD,General Dynamics Corp.,3.8750%,-,A2,7/15/2021,102.97,103.00
USD,General Dynamics Corp.,4.2500%,-,A2,4/1/2050,129.30,131.58
USD,General Dynamics Corp.,3.6250%,-,A2,4/1/2030,118.07,120.03
USD,General Dynamics Corp.,3.3750%,-,A2,5/15/2023,107.55,107.68
USD,General Dynamics Corp.,3.2500%,-,A2,4/1/2025,110.17,112.04
USD,General Dynamics Corp.,4.2500%,-,A2,4/1/2040,124.75,127.13
USD,General Dynamics Corp.,3.7500%,-,A2,5/15/2028,116.39,118.08
USD,General Dynamics Corp.,3.5000%,-,A2,5/15/2025,107.09,-
USD,General Dynamics Corp.,3.5000%,-,A2,4/1/2027,114.27,115.93
USD,General Electric Capital Corp.,6.1500%,-,Baa1,8/7/2037,117.05,121.88
USD,General Electric Capital Corp.,4.6500%,-,Baa1,10/17/2021,103.74,105.16
USD,General Electric Capital Corp.,1.2750%,-,Baa1,4/15/2023,98.96,100.44
USD,General Electric Capital Corp.,3.4500%,-,Baa1,5/15/2024,106.88,108.32
USD,General Electric Capital Corp.,5.0500%,-,Baa1,4/15/2027,112.42,-
USD,General Electric Capital Corp.,4.6250%,-,Baa1,1/7/2021,100.68,102.01
USD,General Electric Capital Corp.,5.2500%,-,Baa1,6/15/2036,-,113.88
USD,General Electric Capital Corp.,5.8750%,-,Baa1,1/14/2038,113.71,116.41
USD,General Electric Capital Corp.,3.4500%,-,Baa1,5/15/2024,106.88,108.32
USD,General Electric Capital Corp.,3.1500%,-,Baa1,9/7/2022,104.06,105.33
USD,General Electric Capital Corp.,4.2500%,-,Baa1,12/15/2029,-,108.20
USD,General Electric Capital Corp.,0.6290%,-,Baa1,5/5/2026,92.62,93.66
USD,General Electric Capital Corp.,5.2000%,-,Baa1,7/15/2034,-,114.70
USD,General Electric Capital Corp.,1.3134%,-,Baa1,3/15/2023,-,-
USD,General Electric Capital Corp.,5.3000%,-,Baa2,2/11/2021,101.33,102.50
USD,General Electric Capital Corp.,4.3750%,-,Baa1,9/16/2020,99.49,100.53
USD,General Electric Capital Corp.,5.2500%,-,Baa1,6/15/2034,-,113.42
USD,General Electric Capital Corp.,6.7500%,-,Baa1,3/15/2032,124.09,126.70
USD,General Electric Capital Corp.,6.8750%,-,Baa1,1/10/2039,125.66,127.70
USD,General Electric Capital Services Inc.,7.5000%,-,Baa1,8/21/2035,-,142.95
USD,General Electric Co.,4.5000%,-,Baa1,3/11/2044,100.79,104.37
USD,General Electric Co.,5.5000%,-,Baa1,2/15/2022,-,116.91
USD,General Electric Co.,3.3750%,-,Baa1,3/11/2024,106.38,108.89
USD,General Electric Co.,2.7000%,-,Baa1,10/9/2022,103.73,105.24
USD,General Electric Co.,3.4500%,-,Baa1,5/1/2027,104.63,105.87
USD,General Electric Co.,5.0000%,-,Baa1,5/15/2030,-,112.35
USD,General Electric Co.,5.0000%,-,,,-,-
USD,General Electric Co.,3.6250%,-,Baa1,5/1/2030,101.79,103.86
USD,General Electric Co.,5.3500%,-,Baa1,10/15/2020,-,109.88
USD,General Electric Co.,4.0000%,-,Baa1,11/15/2028,-,106.78
USD,General Electric Co.,4.2500%,-,Baa1,5/1/2040,99.03,101.27
USD,General Electric Co.,3.1000%,-,Baa1,1/9/2023,104.69,106.29
USD,General Electric Co.,4.3500%,-,Baa1,5/1/2050,98.63,101.27
USD,General Electric Co.,4.1500%,-,Baa1,11/15/2032,-,102.25
USD,General Electric Co.,4.3500%,-,Baa1,9/15/2026,109.10,-
USD,General Electric Co.,4.1250%,-,Baa1,10/9/2042,100.34,102.00
USD,General Mills Inc.,3.2000%,-,Baa2,4/16/2021,101.55,101.91
USD,General Mills Inc.,2.8750%,-,,4/15/2030,108.81,110.89
USD,General Mills Inc.,4.1500%,-,Baa2,2/15/2043,-,88.29
USD,General Mills Inc.,0.8109%,-,Baa2,4/16/2021,100.22,100.66
USD,General Mills Inc.,4.0000%,-,Baa2,4/17/2025,113.36,114.91
USD,General Mills Inc.,3.2000%,-,Baa2,2/10/2027,112.48,112.78
USD,General Mills Inc.,3.7000%,-,Baa2,10/17/2023,109.21,109.63
USD,General Mills Inc.,3.1500%,-,Baa2,12/15/2021,102.00,102.08
USD,General Mills Inc.,1.2829%,-,Baa2,10/17/2023,101.34,101.76
USD,General Mills Inc.,4.5500%,-,Baa2,4/17/2038,128.85,132.28
USD,General Mills Inc.,3.2000%,-,Baa2,4/16/2021,101.55,101.91
USD,General Mills Inc.,3.6500%,-,Baa2,2/15/2024,105.36,105.63
USD,General Mills Inc.,2.6000%,-,Baa2,10/12/2022,101.6,101.84
USD,General Mills Inc.,4.2000%,-,Baa2,4/17/2028,117.79,119.55
USD,General Motors Co.,5.0000%,-,Baa3,4/1/2035,107.71,110.47
USD,General Motors Co.,5.4000%,-,Baa3,10/2/2023,109.84,111.44
USD,General Motors Co.,5.2000%,-,Baa3,4/1/2045,105.27,108.79
USD,General Motors Co.,1.1495%,-,Baa3,9/10/2021,99.48,100.59
USD,General Motors Co.,5.9500%,-,Baa3,4/1/2049,116.29,118.73
USD,General Motors Co.,6.6000%,-,Baa3,4/1/2036,119.04,122.38
USD,General Motors Co.,5.4000%,-,Baa3,4/1/2048,108.12,110.85
USD,General Motors Co.,5.0000%,-,Baa3,10/1/2028,111.74,112.89
USD,General Motors Co.,6.2500%,-,Baa3,10/2/2043,115.89,118.86
USD,General Motors Co.,6.1250%,-,Baa3,10/1/2025,116.62,118.41
USD,General Motors Co.,4.8750%,-,Baa3,10/2/2023,108.44,109.98
USD,General Motors Co.,4.0000%,-,Baa3,4/1/2025,107.83,108.51
USD,General Motors Co.,6.8000%,-,Baa3,10/1/2027,122.06,124.08
USD,General Motors Co.,6.7500%,-,Baa3,4/1/2046,120.4,124.87
USD,General Motors Co.,5.1500%,-,Baa3,4/1/2038,105.58,107.95
USD,General Motors Co.,4.2000%,-,Baa3,10/1/2027,106.59,107.51
USD,General Motors Co.,4.8750%,-,,10/2/2023,102.12,102.25
USD,General Motors Financial Co. Inc.,3.7000%,-,Baa3,11/24/2020,99.44,103.42
USD,General Motors Financial Co. Inc.,3.2000%,-,Baa3,7/6/2021,100.92,102.15
USD,General Motors Financial Co. Inc.,3.9500%,-,Baa3,4/13/2024,106.14,107.72
USD,General Motors Financial Co. Inc.,1.3485%,-,Baa3,11/8/2021,98.78,100.77
USD,General Motors Financial Co. Inc.,1.1184%,-,Baa3,4/9/2021,99.14,100.63
USD,General Motors Financial Co. Inc.,5.6500%,-,Baa3,1/17/2029,116.41,118.88
USD,General Motors Financial Co. Inc.,1.7000%,-,,8/18/2023,100.4,100.75
USD,General Motors Financial Co. Inc.,4.2500%,-,Baa3,5/15/2023,106.54,107.12
USD,General Motors Financial Co. Inc.,0.7885%,-,Baa3,11/6/2020,99.74,100.2
USD,General Motors Financial Co. Inc.,2.9000%,-,Baa3,2/26/2025,102.87,104.65
USD,General Motors Financial Co. Inc.,4.3750%,-,Baa3,9/25/2021,102.76,103.96
USD,General Motors Financial Co. Inc.,5.2000%,-,Baa3,3/20/2023,108.77,109.19
USD,General Motors Financial Co. Inc.,5.2500%,-,Baa3,3/1/2026,112.59,114.62
USD,General Motors Financial Co. Inc.,3.7000%,-,Baa3,5/9/2023,104.29,105.83
USD,General Motors Financial Co. Inc.,4.0000%,-,Baa3,10/6/2026,106.99,108.95
USD,General Motors Financial Co. Inc.,3.4500%,-,Baa3,1/14/2022,101.95,103.27
USD,General Motors Financial Co. Inc.,5.7500%,-,,,86.86,87.86
USD,General Motors Financial Co. Inc.,2.7500%,-,,6/20/2025,102.65,104.09
USD,General Motors Financial Co. Inc.,3.6000%,-,Baa3,6/21/2030,103.24,105.59
USD,General Motors Financial Co. Inc.,5.2500%,-,Baa3,3/1/2026,112.59,114.62
USD,General Motors Financial Co. Inc.,3.7000%,-,Baa3,5/9/2023,104.29,105.83
USD,General Motors Financial Co. Inc.,4.0000%,-,Baa3,10/6/2026,106.99,108.95
USD,General Motors Financial Co. Inc.,1.1184%,-,Baa3,4/9/2021,99.14,100.63
USD,General Motors Financial Co. Inc.,5.6500%,-,Baa3,1/17/2029,116.41,118.88
USD,General Motors Financial Co. Inc.,1.7000%,-,,8/18/2023,100.4,100.75
USD,General Motors Financial Co. Inc.,3.4500%,-,Baa3,4/10/2022,102.14,103.5
USD,General Motors Financial Co. Inc.,4.2500%,-,Baa3,5/15/2023,106.54,107.12
USD,General Motors Financial Co. Inc.,0.7885%,-,Baa3,11/6/2020,99.74,100.2
USD,General Motors Financial Co. Inc.,2.9000%,-,Baa3,2/26/2025,102.87,104.65
USD,General Motors Financial Co. Inc.,4.3000%,-,Baa3,7/13/2025,108.21,110.31
USD,General Motors Financial Co. Inc.,4.3500%,-,Baa3,1/17/2027,108.18,110.24
USD,General Motors Financial Co. Inc.,4.1500%,-,Baa3,6/19/2023,106.5,107.06
USD,General Motors Financial Co. Inc.,3.1500%,-,Baa3,6/30/2022,102.15,103.58
USD,General Motors Financial Co. Inc.,3.2500%,-,Baa3,1/5/2023,103.11,104.48
USD,General Motors Financial Co. Inc.,1.8181%,-,Baa3,1/14/2022,100.07,102.55
USD,General Motors Financial Co. Inc.,1.6179%,-,Baa3,6/30/2022,99.85,100.64
USD,General Motors Financial Co. Inc.,4.2000%,-,Baa3,3/1/2021,100.47,101.96
USD,General Motors Financial Co. Inc.,4.2000%,-,Baa3,11/6/2021,102.76,103.98
USD,General Motors Financial Co. Inc.,3.5500%,-,Baa3,7/8/2022,103.16,104.48
USD,Genesis Energy L.P./Genesis Energy Finance Corp.,6.2500%,-,B1,5/15/2026,-,-
USD,Genon Americas Generation LLC,9.1250%,-,WR,5/1/2031,87.57,-
USD,Genon Americas Generation LLC,8.5000%,-,WR,10/1/2021,88.00,-
USD,Genworth Financial Inc.,7.6250%,-,B3,9/24/2021,-,98.30
USD,Genworth Financial Inc.,2.2826%,-,Caa1,11/15/2066,-,-
USD,Genworth Financial Inc.,7.2000%,-,B3,2/15/2021,103.77,-
USD,Genworth Financial Inc.,6.5000%,-,B3,6/15/2034,90.00,92.50
USD,Genworth Holdings Inc.,4.9000%,-,B3,8/15/2023,-,84.38
USD,Genworth Holdings Inc.,4.8000%,-,B3,2/15/2024,83.38,-
USD,Georgia Power Co.,5.7500%,-,Baa1,4/15/2023,-,120.00
USD,Georgia Power Co.,2.8500%,-,Baa1,5/15/2022,98.00,-
USD,Georgia Power Co.,3.2500%,-,Baa1,4/1/2026,-,96.44
USD,Georgia Power Co.,5.6500%,-,Baa1,3/1/2037,112.00,-
USD,Georgia Power Co.,4.3000%,-,Baa1,3/15/2043,-,105.62
USD,Georgia Power Co.,2.4000%,-,Baa1,4/1/2021,-,100.84
USD,Georgia Power Co.,4.7500%,-,Baa1,9/1/2040,-,111.00
USD,Georgia Power Co.,5.9500%,-,Baa1,2/1/2039,-,126.56
USD,Georgia Power Co.,5.4000%,-,Baa1,6/1/2040,-,120.95
USD,Georgia Power Co.,4.3000%,-,Baa1,3/15/2042,-,103.40
USD,Georgia-Pacific LLC,8.0000%,-,A3,1/15/2024,-,-
USD,Gilead Sciences Inc.,2.5500%,-,WR,9/1/2020,101.17,-
USD,Gilead Sciences Inc.,4.8000%,-,A3,4/1/2044,132.07,132.97
USD,Gilead Sciences Inc.,4.0000%,-,A3,9/1/2036,95.12,96.75
USD,Gilead Sciences Inc.,2.5000%,-,A3,9/1/2023,94.18,100.47
USD,Gilead Sciences Inc.,3.5000%,-,A3,2/1/2025,111.27,111.42
USD,Gilead Sciences Inc.,4.5000%,-,A3,4/1/2021,101.03,101.61
USD,Gilead Sciences Inc.,4.7500%,-,A3,3/1/2046,131.80,134.10
USD,Gilead Sciences Inc.,4.5000%,-,A3,2/1/2045,127.16,129.25
USD,Gilead Sciences Inc.,3.6500%,-,A3,3/1/2026,96.50,97.65
USD,Gilead Sciences Inc.,3.7000%,-,A3,4/1/2024,-,-
USD,Gilead Sciences Inc.,3.2500%,-,A3,9/1/2022,98.46,106.08
USD,Gilead Sciences Inc.,4.6000%,-,A3,9/1/2035,102.56,104.46
USD,Gilead Sciences Inc.,2.9500%,-,A3,3/1/2027,110.83,111.89
USD,Gilead Sciences Inc.,5.6500%,-,A3,12/1/2041,-,-
USD,Gilead Sciences Inc.,4.4000%,-,A3,12/1/2021,102.21,-
USD,Gilead Sciences Inc.,1.9500%,-,A3,3/1/2022,94.85,99.67
USD,Gilead Sciences Inc.,4.1500%,-,A3,3/1/2047,125.80,128.35
USD,GlaxoSmithkline Capital Inc.,6.3750%,-,A2,5/15/2038,131.74,133.44
USD,GlaxoSmithkline Capital Inc.,4.2000%,-,A2,3/18/2043,128.26,131.41
USD,GlaxoSmithkline Capital Inc.,3.3750%,-,A2,5/15/2023,107.88,107.96
USD,GlaxoSmithkline Capital Inc.,2.8000%,-,A2,3/18/2023,105.90,106.11
USD,GlaxoSmithkline Capital Inc.,3.6250%,-,A2,5/15/2025,112.95,114.36
USD,GlaxoSmithkline Capital Inc.,5.3750%,-,A2,4/15/2034,-,-
USD,GlaxoSmithkline Capital Inc.,3.8750%,-,A2,5/15/2028,118.28,119.96
USD,Glencore Funding LLC,4.1250%,-,Baa1,3/12/2024,-,101.76
USD,Glencore Funding LLC,2.5000%,-,,9/1/2030,-,98.67
USD,Glencore Funding LLC,4.8750%,-,Baa1,3/12/2029,-,118.52
USD,Glencore Funding LLC,3.0000%,-,Baa1,10/27/2022,-,-
USD,Glencore Funding LLC,1.6250%,-,,9/1/2025,-,99.95
USD,Glencore Funding LLC,4.0000%,-,Baa1,4/16/2025,-,69.00
USD,Glencore Funding LLC,1.6250%,-,,9/1/2025,99.16,100.50
USD,Glencore Funding LLC,4.8750%,-,,3/12/2029,116.66,118.90
USD,Glencore Funding LLC,2.5000%,-,,9/1/2030,96.90,99.03
USD,Glencore Funding LLC,4.1250%,-,,3/12/2024,107.78,109.57
USD,Glencore Funding LLC,3.0000%,-,,10/27/2022,103.15,104.34
USD,Glencore Funding LLC,3.8750%,-,,10/27/2027,109.17,110.61
USD,Glencore Funding LLC,4.6250%,-,,4/29/2024,110.68,111.42
USD,Glencore Funding LLC,4.1250%,-,,5/30/2023,106.61,108.09
USD,Glencore Funding LLC,4.0000%,-,,4/16/2025,108.87,110.80
USD,Glencore Funding LLC,-,-,,3/27/2025,87.10,89.90
USD,Global Marine Inc.,7.0000%,-,WR,6/1/2028,98.50,99.50
USD,Global Partners L.P./GLP Finance Corp.,7.0000%,-,B2,6/15/2023,99.54,-
USD,Global Payments Inc.,3.2000%,-,,8/15/2029,107.58,111.38
USD,Global Payments Inc.,2.6500%,-,,2/15/2025,105.52,108.41
USD,Global Payments Inc.,4.1500%,-,,8/15/2049,113.84,121.00
USD,Global Payments Inc.,2.9000%,-,Baa3,5/15/2030,-,-
USD,Globe Life Inc.,7.8750%,-,Baa1,5/15/2023,126.25,-
USD,Globe Life Inc.,4.5500%,-,Baa1,9/15/2028,108.29,108.80
USD,Golden Nugget Inc. New,8.7500%,-,,10/1/2025,-,-
USD,Goldman Sachs BDC Inc.,3.7500%,-,Baa3,2/10/2025,-,-
USD,Goldman Sachs Capital I,6.3450%,-,,2/15/2034,119.15,122.99
USD,Goodman US Finance Four LLC,4.5000%,-,,10/15/2037,-,-
USD,Goodman US Finance Three LLC,3.7000%,-,,3/15/2028,-,-
USD,Google Inc.,3.3750%,-,WR,2/25/2024,108.06,110.26
USD,Google Inc.,3.6250%,-,WR,5/19/2021,101.30,103.05
USD,Graham Holdings Company,5.7500%,-,,6/1/2026,-,-
USD,Grand Metropolitan Investment Corp.,8.0000%,-,A3,9/15/2022,125.25,130.00
USD,Graphic Packaging International LLC,4.7500%,-,Ba2,4/15/2021,101.50,103.00
USD,Gray Television Inc.,5.1250%,-,,10/15/2024,-,-
USD,Gray Television Inc.,5.8750%,-,,7/15/2026,-,-
USD,Great-West Lifeco Finance 2018 L.P.,4.0470%,-,,5/17/2028,-,-
USD,Great-West Lifeco Finance 2018 L.P.,4.5810%,-,,5/17/2048,116.65,119.71
USD,Great-West Lifeco Finance Delaware L.P.,4.1500%,-,,6/3/2047,-,-
USD,Greif Inc.,6.5000%,-,,3/1/2027,-,-
USD,Greystar Real Estate Partners LLC,5.7500%,-,,12/1/2025,-,-
USD,Group 1 Automotive Inc.,5.0000%,-,WR,6/1/2022,101.09,-
USD,Guardian Life Global Funding,1.9500%,-,,10/27/2021,-,-
USD,Guitar Center Escrow Issuer Inc.,9.5000%,-,,10/15/2021,94.74,97.03
USD,Gulf South Pipeline Company L.P.,4.0000%,-,Baa2,6/15/2022,98.00,-
USD,Gulfport Energy Corp.,6.3750%,-,,1/15/2026,-,-
USD,H.B. Fuller Co.,4.0000%,-,B2,2/15/2027,82.01,88.49
USD,H.J. Heinz Finance Co.,6.7500%,-,Baa3,3/15/2032,-,-
USD,HC2 Holdings Inc.,11.5000%,-,,12/1/2021,-,-
USD,HCA Inc.,7.5000%,-,Ba2,12/15/2023,112.51,-
USD,HCA Inc.,7.5800%,-,Ba2,9/15/2025,101.06,-
USD,HCA Inc.,7.5000%,-,Ba2,11/15/2095,124.94,129.53
USD,HCA Inc.,7.0500%,-,Ba2,12/1/2027,105.90,-
USD,HCA Inc.,7.5000%,-,Ba2,11/6/2033,110.00,-
USD,HCA Inc.,5.2500%,-,Baa3,4/15/2025,111.04,111.36
USD,HCA Inc.,5.5000%,-,Baa3,6/15/2047,-,-
USD,HCA Inc.,8.3600%,-,Ba2,4/15/2024,111.10,-
USD,HCA Inc.,7.6900%,-,Ba2,6/15/2025,106.12,107.94
USD,HCA Inc.,5.3750%,-,Ba2,2/1/2025,103.25,104.25
USD,HCA Inc.,5.0000%,-,Baa3,3/15/2024,108.73,108.88
USD,HCA Inc.,5.2500%,-,Baa3,6/15/2026,111.51,111.69
USD,HCA Inc.,5.8750%,-,Ba2,2/15/2026,105.50,106.50
USD,HCA Inc.,5.6250%,-,Ba2,9/1/2028,117.14,118.30
USD,HCA Inc.,5.1250%,-,Baa3,6/15/2039,-,-
USD,HCA Inc.,5.8750%,-,Ba2,2/1/2029,117.38,118.88
USD,HCA Inc.,4.1250%,-,Baa3,6/15/2029,113.78,115.46
USD,HCA Inc.,5.8750%,-,Ba2,5/1/2023,106.75,107.75
USD,HCA Inc.,5.3750%,-,Ba2,9/1/2026,-,-
USD,HCA Inc.,5.2500%,-,Baa3,6/15/2049,-,-
USD,HCA Inc.,3.5000%,-,Ba2,9/1/2030,102.61,104.92
USD,HCA Inc.,4.7500%,-,Baa3,5/1/2023,106.66,106.88
USD,HD Supply Inc.,5.3750%,-,,10/15/2026,-,-
USD,HP Inc.,3.0000%,-,,6/17/2027,108.48,109.38
USD,HP Inc.,6.0000%,-,Baa2,9/15/2041,121.64,124.80
USD,HP Inc.,4.3750%,-,Baa2,9/15/2021,103.67,104.02
USD,HP Inc.,3.4000%,-,,6/17/2030,107.66,109.80
USD,HP Inc.,2.2000%,-,,6/17/2025,105.20,102.96
USD,HP Inc.,4.6500%,-,Baa2,12/9/2021,105.84,106.00
USD,HP Inc.,4.0500%,-,Baa2,9/15/2022,-,105.62
USD,HSBC Bank USA N.A.,7.0000%,-,A1,1/15/2039,-,110.47
USD,HSBC Bank USA N.A.,5.6250%,-,A1,8/15/2035,113.13,-
USD,HSBC Bank USA N.A.,5.8750%,-,A1,11/1/2034,-,129.60
USD,HSBC Finance Corp.,7.6250%,-,WR,5/17/2032,-,122.00
USD,HSBC Finance Corp.,6.6760%,-,WR,1/15/2021,101.32,101.74
USD,HSBC Finance Corp.,7.3500%,-,WR,11/27/2032,118.00,-
USD,HSBC USA Inc.,3.5000%,-,A2,6/23/2024,109.32,110.11
USD,HSBC USA Inc.,5.0000%,-,A3,9/27/2020,102.25,102.73
USD,HSBC USA Inc.,9.1250%,-,A3,5/15/2021,-,121.73
USD,HSBC USA Inc.,7.2000%,-,A3,7/15/2097,127.71,-
USD,HSBC USA Inc.,9.3000%,-,A3,6/1/2021,119.00,-
USD,Halliburton Co.,7.6000%,-,,8/15/2096,104.77,-
USD,Halliburton Co.,3.2500%,-,Baa1,11/15/2021,101.20,102.16
USD,Halliburton Co.,4.5000%,-,Baa1,11/15/2041,-,101.26
USD,Halliburton Co.,4.8500%,-,Baa1,11/15/2035,105.09,108.66
USD,Halliburton Co.,4.8500%,-,Baa1,11/15/2035,105.09,108.66
USD,Halliburton Co.,3.8000%,-,Baa1,11/15/2025,108.78,110.57
USD,Halliburton Co.,5.0000%,-,Baa1,11/15/2045,104.94,107.42
USD,Halliburton Co.,2.9200%,-,Baa1,3/1/2030,99.66,101.63
USD,Halliburton Co.,6.7000%,-,Baa1,9/15/2038,-,134.38
USD,Halliburton Co.,4.7500%,-,Baa1,8/1/2043,-,106.24
USD,Hancock John Life Insurance Co.,5.6000%,-,A2,10/15/2027,116.21,-
USD,Hancock John Life Insurance Co.,5.0000%,-,A2,6/15/2028,105.00,-
USD,Hanesbrands Inc.,4.6250%,-,,5/15/2024,-,-
USD,Harley Davidson Financial Services Inc.,3.5500%,-,Baa2,5/21/2021,100.20,100.62
USD,Harley Davidson Financial Services Inc.,3.3500%,-,,6/8/2025,-,106.53
USD,Harley Davidson Financial Services Inc.,2.8500%,-,Baa2,1/15/2021,-,100.05
USD,Harley Davidson Financial Services Inc.,3.3500%,-,,2/15/2023,103.41,105.57
USD,Harley Davidson Financial Services Inc.,2.8500%,-,,1/15/2021,100.06,100.39
USD,Harley Davidson Financial Services Inc.,3.3500%,-,,6/8/2025,105.70,106.56
USD,Harley Davidson Financial Services Inc.,2.5500%,-,,6/9/2022,101.19,102.41
USD,Harley Davidson Financial Services Inc.,4.0500%,-,,2/4/2022,-,-
USD,Harley Davidson Financial Services Inc.,3.5500%,-,,5/21/2021,101.27,101.84
USD,Harley-Davidson Inc.,4.6250%,-,Baa2,7/28/2045,109.37,111.95
USD,Harley-Davidson Inc.,3.5000%,-,Baa2,7/28/2025,106.32,108.53
USD,Harman International Industries Inc.,4.1500%,-,Baa1,5/15/2025,-,-
USD,Hasbro Inc.,3.1500%,-,Baa3,5/15/2021,-,-
USD,Hasbro Inc.,2.6000%,-,,11/19/2022,-,-
USD,Hasbro Inc.,3.9000%,-,,11/19/2029,104.24,106.63
USD,Hasbro Inc.,5.1000%,-,Baa3,5/15/2044,102.19,105.03
USD,Hasbro Inc.,3.0000%,-,,11/19/2024,103.28,107.46
USD,Hasbro Inc.,3.5000%,-,Baa3,9/15/2027,102.79,104.69
USD,Hasbro Inc.,3.5500%,-,,11/19/2026,105.03,106.72
USD,Healthcare Realty Trust Inc.,3.6250%,-,Baa2,1/15/2028,-,-
USD,Healthcare Realty Trust Inc.,3.7500%,-,Baa2,4/15/2023,98.00,-
USD,Healthcare Realty Trust Inc.,3.8750%,-,Baa2,5/1/2025,-,-
USD,Healthcare Trust America Holdings L.P.,3.1000%,-,,2/15/2030,-,-
USD,Healthcare Trust America Holdings L.P.,3.5000%,-,Baa2,8/1/2026,-,-
USD,Healthcare Trust America Holdings L.P.,3.7500%,-,Baa2,7/1/2027,105.23,105.53
USD,Healthpeak Properties Inc.,3.4000%,-,Baa1,2/1/2025,110.26,111.47
USD,Healthpeak Properties Inc.,4.2500%,-,Baa1,11/15/2023,107.07,107.27
USD,Healthpeak Properties Inc.,3.5000%,-,Baa1,7/15/2029,104.70,104.69
USD,Healthpeak Properties Inc.,3.8750%,-,Baa1,8/15/2024,-,106.91
USD,Healthpeak Properties Inc.,4.2000%,-,Baa1,3/1/2024,98.00,-
USD,Healthpeak Properties Inc.,6.7500%,-,Baa1,2/1/2041,110.38,125.13
USD,Healthpeak Properties Inc.,4.0000%,-,Baa1,6/1/2025,107.69,108.01
USD,Healthpeak Properties Inc.,3.2500%,-,Baa1,7/15/2026,103.61,103.90
USD,Healthpeak Properties Inc.,6.7500%,-,Baa1,2/1/2041,110.38,125.13
USD,Hercules Inc.,6.5000%,-,B1,6/30/2029,105.00,108.00
USD,Hess Corp.,7.3000%,-,Ba1,8/15/2031,-,119.07
USD,Hess Corp.,7.8750%,-,Ba1,10/1/2029,115.29,118.10
USD,Hess Corp.,7.1250%,-,Ba1,3/15/2033,112.00,-
USD,Hess Corp.,4.3000%,-,Ba1,4/1/2027,104.18,104.77
USD,Hess Corp.,5.6000%,-,Ba1,2/15/2041,98.00,-
USD,Hess Corp.,6.0000%,-,Ba1,1/15/2040,100.80,-
USD,Hess Corp.,3.5000%,-,Ba1,7/15/2024,97.50,-
USD,Hess Corp.,5.8000%,-,Ba1,4/1/2047,102.00,105.28
USD,Hess Infrastructure Partners L.P./Hess Infrastructure Partners Finance Corp.,5.6250%,-,,2/15/2026,-,-
USD,Hewlett Packard Enterprise Co.,2.2500%,-,,4/1/2023,103.04,104.42
USD,Hewlett Packard Enterprise Co.,1.4500%,-,Baa2,4/1/2024,100.56,101.77
USD,Hewlett Packard Enterprise Co.,1.7500%,-,Baa2,4/1/2026,100.50,101.06
USD,Hewlett Packard Enterprise Co.,3.5000%,-,Baa2,10/5/2021,102.76,102.96
USD,Hewlett Packard Enterprise Co.,4.6500%,-,Baa2,10/1/2024,112.30,113.92
USD,Hewlett Packard Enterprise Co.,4.4500%,-,Baa2,10/2/2023,109.49,110.88
USD,Hewlett Packard Enterprise Co.,6.3500%,-,Baa2,10/15/2045,126.93,129.08
