Currency,Issuer,Coupon,Yield,Moody's Rating,Maturity Date,Bid,Ask
USD,General Motors Financial Co. Inc.,4.2000%,-,Baa3,11/6/2021,102.47,103.9
USD,General Motors Financial Co. Inc.,5.6500%,-,Baa3,1/17/2029,115.97,117.64
USD,General Motors Financial Co. Inc.,3.5500%,-,Baa3,7/8/2022,102.82,104.13
USD,General Motors Financial Co. Inc.,5.2000%,-,Baa3,3/20/2023,108.16,108.58
USD,General Motors Financial Co. Inc.,3.6000%,-,Baa3,6/21/2030,102.6,104.58
USD,General Motors Financial Co. Inc.,3.4500%,-,Baa3,4/10/2022,102.06,103.49
USD,General Motors Financial Co. Inc.,4.3000%,-,Baa3,7/13/2025,108.22,109.61
USD,General Motors Financial Co. Inc.,4.3500%,-,Baa3,1/17/2027,108.24,110.13
USD,General Motors Financial Co. Inc.,4.0000%,-,Baa3,10/6/2026,106.75,108.09
USD,General Motors Financial Co. Inc.,4.2500%,-,Baa3,5/15/2023,106.11,106.69
USD,General Motors Financial Co. Inc.,3.9500%,-,Baa3,4/13/2024,105.74,107.00
USD,General Motors Financial Co. Inc.,4.3500%,-,Baa3,4/9/2025,108.47,109.16
USD,General Motors Financial Co. Inc.,4.0000%,-,Baa3,1/15/2025,106.71,107.53
USD,General Motors Financial Co. Inc.,2.4500%,-,Baa3,11/6/2020,99.83,100.32
USD,General Motors Financial Co. Inc.,3.5500%,-,Baa3,4/9/2021,100.73,102.00
USD,General Motors Financial Co. Inc.,4.2000%,-,Baa3,3/1/2021,100.30,101.76
USD,General Motors Financial Co. Inc.,3.7000%,-,Baa3,5/9/2023,104.07,105.48
USD,General Motors Financial Co. Inc.,3.4500%,-,Baa3,1/14/2022,101.82,103.06
USD,General Motors Financial Co. Inc.,5.7500%,-,,,86.86,87.86
USD,General Motors Financial Co. Inc.,3.5000%,-,Baa3,11/7/2024,104.81,106.41
USD,General Motors Financial Co. Inc.,2.7000%,-,,8/20/2027,99.16,99.87
USD,General Motors Financial Co. Inc.,1.2240%,-,Baa3,1/5/2023,-,-
USD,General Motors Financial Co. Inc.,1.7000%,-,,8/18/2023,100.04,100.42
USD,Genesis Energy L.P./Genesis Energy Finance Corp.,6.2500%,-,B1,5/15/2026,-,-
USD,Genon Americas Generation LLC,8.5000%,-,WR,10/1/2021,88.00,-
USD,Genon Americas Generation LLC,9.1250%,-,WR,5/1/2031,87.57,-
USD,Genworth Financial Inc.,7.6250%,-,B3,9/24/2021,-,98.30
USD,Genworth Financial Inc.,2.2826%,-,Caa1,11/15/2066,-,-
USD,Genworth Financial Inc.,7.6250%,-,B3,9/24/2021,-,98.30
USD,Genworth Financial Inc.,6.5000%,-,B3,6/15/2034,90.00,92.50
USD,Genworth Holdings Inc.,4.9000%,-,B3,8/15/2023,-,84.38
USD,Genworth Holdings Inc.,4.8000%,-,B3,2/15/2024,83.38,-
USD,Georgia Power Co.,5.6500%,-,Baa1,3/1/2037,112.00,-
USD,Georgia Power Co.,4.7500%,-,Baa1,9/1/2040,-,111.00
USD,Georgia Power Co.,5.7500%,-,Baa1,4/15/2023,-,120.00
USD,Georgia Power Co.,3.2500%,-,Baa1,4/1/2026,-,96.44
USD,Georgia Power Co.,5.9500%,-,Baa1,2/1/2039,-,126.56
USD,Georgia Power Co.,4.3000%,-,Baa1,3/15/2042,-,103.40
USD,Georgia Power Co.,5.4000%,-,Baa1,6/1/2040,-,120.95
USD,Georgia Power Co.,4.3000%,-,Baa1,3/15/2043,-,105.62
USD,Georgia Power Co.,2.4000%,-,Baa1,4/1/2021,-,100.84
USD,Georgia Power Co.,2.8500%,-,Baa1,5/15/2022,98.00,-
USD,Georgia-Pacific LLC,8.0000%,-,A3,1/15/2024,-,-
USD,Gilead Sciences Inc.,4.7500%,-,A3,3/1/2046,129.86,131.60
USD,Gilead Sciences Inc.,2.8000%,-,,10/1/2050,98.11,99.75
USD,Gilead Sciences Inc.,5.6500%,-,A3,12/1/2041,-,-
USD,Gilead Sciences Inc.,1.9500%,-,A3,3/1/2022,94.85,99.67
USD,Gilead Sciences Inc.,4.5000%,-,A3,2/1/2045,125.67,126.93
USD,Gilead Sciences Inc.,5.6500%,-,A3,12/1/2041,-,-
USD,Gilead Sciences Inc.,1.9500%,-,A3,3/1/2022,94.85,99.67
USD,Gilead Sciences Inc.,-,-,,9/17/2021,-,-
USD,Gilead Sciences Inc.,4.1500%,-,A3,3/1/2047,121.57,123.76
USD,Gilead Sciences Inc.,2.5000%,-,A3,9/1/2023,94.18,100.47
USD,Gilead Sciences Inc.,2.9500%,-,A3,3/1/2027,109.47,110.72
USD,Gilead Sciences Inc.,0.7500%,-,A3,9/29/2023,100.16,100.32
USD,Gilead Sciences Inc.,2.8000%,-,,10/1/2050,98.11,99.75
USD,Gilead Sciences Inc.,4.8000%,-,A3,4/1/2044,129.36,130.70
USD,Gilead Sciences Inc.,4.6000%,-,A3,9/1/2035,102.56,104.46
USD,Gilead Sciences Inc.,2.6000%,-,,10/1/2040,98.38,99.65
USD,Gilead Sciences Inc.,3.2500%,-,A3,9/1/2022,104.68,104.96
USD,Gilead Sciences Inc.,1.6500%,-,A3,10/1/2030,99.84,100.67
USD,Gilead Sciences Inc.,-,-,,9/29/2023,-,-
USD,Gilead Sciences Inc.,4.5000%,-,A3,4/1/2021,100.80,101.43
USD,Gilead Sciences Inc.,4.0000%,-,A3,9/1/2036,95.12,96.75
USD,Gilead Sciences Inc.,3.5000%,-,A3,2/1/2025,110.46,111.33
USD,Gilead Sciences Inc.,1.2000%,-,A3,10/1/2027,100.26,100.88
USD,GlaxoSmithkline Capital Inc.,6.3750%,-,A2,5/15/2038,131.74,133.44
USD,GlaxoSmithkline Capital Inc.,2.8000%,-,A2,3/18/2023,105.69,105.84
USD,GlaxoSmithkline Capital Inc.,5.3750%,-,A2,4/15/2034,-,-
USD,GlaxoSmithkline Capital Inc.,3.3750%,-,A2,5/15/2023,107.62,107.73
USD,GlaxoSmithkline Capital Inc.,3.6250%,-,A2,5/15/2025,112.48,114.06
USD,GlaxoSmithkline Capital Inc.,4.2000%,-,A2,3/18/2043,127.51,132.08
USD,GlaxoSmithkline Capital Inc.,3.8750%,-,A2,5/15/2028,118.24,120.21
USD,Glencore Funding LLC,2.5000%,-,,9/1/2030,-,98.10
USD,Glencore Funding LLC,3.0000%,-,Baa1,10/27/2022,-,-
USD,Glencore Funding LLC,4.8750%,-,Baa1,3/12/2029,-,117.32
USD,Glencore Funding LLC,4.0000%,-,Baa1,4/16/2025,-,69.00
USD,Glencore Funding LLC,1.6250%,-,,9/1/2025,-,99.59
USD,Glencore Funding LLC,4.1250%,-,Baa1,3/12/2024,-,101.76
USD,Glencore Funding LLC,2.5000%,-,,9/1/2030,96.53,100.51
USD,Glencore Funding LLC,3.8750%,-,,10/27/2027,108.61,110.22
USD,Glencore Funding LLC,3.0000%,-,,10/27/2022,102.77,104.34
USD,Glencore Funding LLC,4.8750%,-,,3/12/2029,115.72,118.11
USD,Glencore Funding LLC,4.1250%,-,,3/12/2024,107.54,109.04
USD,Glencore Funding LLC,1.6250%,-,,9/1/2025,98.57,102.55
USD,Glencore Funding LLC,4.1250%,-,,5/30/2023,106.47,107.82
USD,Glencore Funding LLC,4.6250%,-,,4/29/2024,109.43,110.73
USD,Glencore Funding LLC,4.0000%,-,,4/16/2025,108.62,110.27
USD,Glencore Funding LLC,-,-,,3/27/2025,86.10,88.65
USD,Global Marine Inc.,7.0000%,-,WR,6/1/2028,98.50,99.50
USD,Global Partners L.P./GLP Finance Corp.,7.0000%,-,B2,6/15/2023,99.54,-
USD,Global Payments Inc.,2.9000%,-,Baa3,5/15/2030,-,-
USD,Global Payments Inc.,2.6500%,-,,2/15/2025,104.73,107.68
USD,Global Payments Inc.,4.1500%,-,,8/15/2049,113.19,122.14
USD,Global Payments Inc.,3.2000%,-,,8/15/2029,107.30,111.04
USD,Globe Life Inc.,7.8750%,-,Baa1,5/15/2023,126.25,-
USD,Globe Life Inc.,4.5500%,-,Baa1,9/15/2028,108.29,108.80
USD,Golden Nugget Inc. New,8.7500%,-,,10/1/2025,-,-
USD,Goldman Sachs BDC Inc.,3.7500%,-,Baa3,2/10/2025,-,-
USD,Goldman Sachs Capital I,6.3450%,-,,2/15/2034,119.15,122.99
USD,Goodman US Finance Four LLC,4.5000%,-,,10/15/2037,-,-
USD,Goodman US Finance Three LLC,3.7000%,-,,3/15/2028,-,-
USD,Google Inc.,3.6250%,-,WR,5/19/2021,101.16,107.16
USD,Google Inc.,3.3750%,-,WR,2/25/2024,107.97,110.14
USD,Graham Holdings Company,5.7500%,-,,6/1/2026,-,-
USD,Grand Metropolitan Investment Corp.,8.0000%,-,A3,9/15/2022,125.25,130.00
USD,Graphic Packaging International LLC,4.7500%,-,Ba2,4/15/2021,101.50,103.00
USD,Gray Television Inc.,5.8750%,-,,7/15/2026,-,-
USD,Gray Television Inc.,5.1250%,-,,10/15/2024,-,-
USD,Great-West Lifeco Finance 2018 L.P.,4.5810%,-,,5/17/2048,116.65,119.71
USD,Great-West Lifeco Finance 2018 L.P.,4.0470%,-,,5/17/2028,-,-
USD,Great-West Lifeco Finance Delaware L.P.,4.1500%,-,,6/3/2047,-,-
USD,Greif Inc.,6.5000%,-,,3/1/2027,-,-
USD,Greystar Real Estate Partners LLC,5.7500%,-,,12/1/2025,-,-
USD,Guardian Life Global Funding,1.9500%,-,,10/27/2021,-,-
USD,Guitar Center Escrow Issuer Inc.,9.5000%,-,,10/15/2021,94.74,97.03
USD,Gulf South Pipeline Company L.P.,4.0000%,-,Baa2,6/15/2022,98.00,-
USD,Gulfport Energy Corp.,6.3750%,-,,1/15/2026,-,-
USD,H.B. Fuller Co.,4.0000%,-,B2,2/15/2027,82.01,88.49
USD,H.J. Heinz Finance Co.,6.7500%,-,Baa3,3/15/2032,-,-
USD,HC2 Holdings Inc.,11.5000%,-,,12/1/2021,-,-
USD,HCA Inc.,8.3600%,-,Ba2,4/15/2024,111.10,-
USD,HCA Inc.,7.6900%,-,Ba2,6/15/2025,106.12,107.94
USD,HCA Inc.,7.5000%,-,Ba2,11/15/2095,123.04,128.26
USD,HCA Inc.,5.3750%,-,Ba2,2/1/2025,103.25,104.25
USD,HCA Inc.,4.1250%,-,Baa3,6/15/2029,112.55,114.46
USD,HCA Inc.,5.1250%,-,Baa3,6/15/2039,-,-
USD,HCA Inc.,7.5000%,-,Ba2,12/15/2023,112.51,-
USD,HCA Inc.,7.5800%,-,Ba2,9/15/2025,101.06,-
USD,HCA Inc.,3.5000%,-,Ba2,9/1/2030,101.18,103.13
USD,HCA Inc.,5.8750%,-,Ba2,2/15/2026,105.50,106.50
USD,HCA Inc.,5.8750%,-,Ba2,2/1/2029,117.38,118.88
USD,HCA Inc.,5.6250%,-,Ba2,9/1/2028,114.42,116.01
USD,HCA Inc.,5.2500%,-,Baa3,6/15/2026,111.51,111.69
USD,HCA Inc.,5.3750%,-,Ba2,9/1/2026,-,-
USD,HCA Inc.,5.5000%,-,Baa3,6/15/2047,-,-
USD,HCA Inc.,7.0500%,-,Ba2,12/1/2027,105.90,-
USD,HCA Inc.,4.7500%,-,Baa3,5/1/2023,106.66,106.88
USD,HCA Inc.,5.8750%,-,Ba2,5/1/2023,106.75,107.75
USD,HCA Inc.,5.0000%,-,Baa3,3/15/2024,108.73,108.88
USD,HCA Inc.,5.2500%,-,Baa3,4/15/2025,111.04,111.36
USD,HCA Inc.,5.2500%,-,Baa3,6/15/2049,-,-
USD,HCA Inc.,7.5000%,-,Ba2,11/6/2033,110.00,-
USD,HD Supply Inc.,5.3750%,-,,10/15/2026,-,-
USD,HP Inc.,3.0000%,-,,6/17/2027,108.01,108.46
USD,HP Inc.,4.0500%,-,Baa2,9/15/2022,-,105.62
USD,HP Inc.,4.3750%,-,Baa2,9/15/2021,103.41,103.80
USD,HP Inc.,3.0000%,-,,6/17/2027,108.01,108.46
USD,HP Inc.,4.3750%,-,Baa2,9/15/2021,103.41,103.80
USD,HP Inc.,2.2000%,-,,6/17/2025,104.48,102.96
USD,HP Inc.,6.0000%,-,Baa2,9/15/2041,121.39,124.55
USD,HSBC Bank USA N.A.,5.6250%,-,A1,8/15/2035,113.13,-
USD,HSBC Bank USA N.A.,5.8750%,-,A1,11/1/2034,-,129.60
USD,HSBC Bank USA N.A.,7.0000%,-,A1,1/15/2039,-,110.47
USD,HSBC Finance Corp.,7.6250%,-,WR,5/17/2032,-,122.00
USD,HSBC Finance Corp.,7.3500%,-,WR,11/27/2032,118.00,-
USD,HSBC Finance Corp.,6.6760%,-,WR,1/15/2021,100.96,101.30
USD,HSBC USA Inc.,5.0000%,-,WR,9/27/2020,102.25,102.73
USD,HSBC USA Inc.,3.5000%,-,A2,6/23/2024,107.60,108.37
USD,HSBC USA Inc.,9.1250%,-,A3,5/15/2021,-,121.73
USD,HSBC USA Inc.,9.3000%,-,A3,6/1/2021,119.00,-
USD,HSBC USA Inc.,7.2000%,-,A3,7/15/2097,127.71,-
USD,Halliburton Co.,7.6000%,-,,8/15/2096,104.77,-
USD,Halliburton Co.,3.5000%,-,Baa1,8/1/2023,103.68,103.91
USD,Halliburton Co.,4.7500%,-,Baa1,8/1/2043,-,106.24
USD,Halliburton Co.,5.0000%,-,Baa1,11/15/2045,104.94,107.42
USD,Halliburton Co.,2.9200%,-,Baa1,3/1/2030,96.33,98.64
USD,Halliburton Co.,3.2500%,-,Baa1,11/15/2021,101.20,102.16
USD,Halliburton Co.,4.8500%,-,Baa1,11/15/2035,105.09,108.66
USD,Halliburton Co.,3.5000%,-,Baa1,8/1/2023,103.68,103.91
USD,Halliburton Co.,7.6000%,-,,8/15/2096,104.77,-
USD,Halliburton Co.,4.7500%,-,Baa1,8/1/2043,-,106.24
USD,Hancock John Life Insurance Co.,5.0000%,-,A2,6/15/2028,105.00,-
USD,Hancock John Life Insurance Co.,5.6000%,-,A2,10/15/2027,116.21,-
USD,Hanesbrands Inc.,4.6250%,-,,5/15/2024,-,-
USD,Harley Davidson Financial Services Inc.,3.5500%,-,Baa3,5/21/2021,100.20,100.62
USD,Harley Davidson Financial Services Inc.,2.8500%,-,Baa3,1/15/2021,-,100.05
USD,Harley Davidson Financial Services Inc.,3.3500%,-,Baa3,6/8/2025,-,106.53
USD,Harley Davidson Financial Services Inc.,2.8500%,-,,1/15/2021,100.06,100.39
USD,Harley Davidson Financial Services Inc.,2.5500%,-,,6/9/2022,101.11,102.26
USD,Harley Davidson Financial Services Inc.,4.0500%,-,,2/4/2022,-,-
USD,Harley Davidson Financial Services Inc.,3.3500%,-,,2/15/2023,103.20,105.07
USD,Harley Davidson Financial Services Inc.,3.3500%,-,,6/8/2025,104.53,105.39
USD,Harley Davidson Financial Services Inc.,3.5500%,-,,5/21/2021,101.24,101.82
USD,Harley-Davidson Inc.,3.5000%,-,Baa3,7/28/2025,104.91,107.06
USD,Harley-Davidson Inc.,4.6250%,-,Baa3,7/28/2045,107.97,110.50
USD,Harman International Industries Inc.,4.1500%,-,Baa1,5/15/2025,-,-
USD,Hasbro Inc.,5.1000%,-,Baa3,5/15/2044,103.87,103.92
USD,Hasbro Inc.,3.1500%,-,Baa3,5/15/2021,-,-
USD,Hasbro Inc.,3.5000%,-,Baa3,9/15/2027,103.65,105.70
USD,Hasbro Inc.,3.9000%,-,,11/19/2029,104.88,106.70
USD,Hasbro Inc.,2.6000%,-,,11/19/2022,-,-
USD,Hasbro Inc.,3.0000%,-,,11/19/2024,104.95,106.73
USD,Hasbro Inc.,3.5500%,-,,11/19/2026,105.97,108.15
USD,Healthcare Realty Trust Inc.,3.7500%,-,Baa2,4/15/2023,98.00,-
USD,Healthcare Realty Trust Inc.,3.6250%,-,Baa2,1/15/2028,-,-
USD,Healthcare Realty Trust Inc.,3.8750%,-,Baa2,5/1/2025,-,-
USD,Healthcare Realty Trust Inc.,2.0500%,-,Baa2,3/15/2031,-,-
USD,Healthcare Trust America Holdings L.P.,2.0000%,-,Baa2,3/15/2031,-,-
USD,Healthcare Trust America Holdings L.P.,3.5000%,-,Baa2,8/1/2026,-,-
USD,Healthcare Trust America Holdings L.P.,3.1000%,-,,2/15/2030,-,-
USD,Healthcare Trust America Holdings L.P.,3.7500%,-,Baa2,7/1/2027,105.23,105.53
USD,Healthpeak Properties Inc.,6.7500%,-,Baa1,2/1/2041,110.38,125.13
USD,Healthpeak Properties Inc.,3.5000%,-,Baa1,7/15/2029,104.70,104.69
USD,Healthpeak Properties Inc.,4.0000%,-,Baa1,6/1/2025,107.69,108.01
USD,Healthpeak Properties Inc.,3.4000%,-,Baa1,2/1/2025,109.31,111.14
USD,Healthpeak Properties Inc.,4.2000%,-,Baa1,3/1/2024,98.00,-
USD,Healthpeak Properties Inc.,3.0000%,-,Baa1,1/15/2030,-,-
USD,Healthpeak Properties Inc.,3.8750%,-,Baa1,8/15/2024,-,106.91
USD,Healthpeak Properties Inc.,3.2500%,-,Baa1,7/15/2026,103.61,103.90
USD,Healthpeak Properties Inc.,4.2500%,-,Baa1,11/15/2023,107.07,107.27
USD,Hercules Inc.,6.5000%,-,B1,6/30/2029,105.00,108.00
USD,Hess Corp.,7.3000%,-,Ba1,8/15/2031,-,119.07
USD,Hess Corp.,7.1250%,-,Ba1,3/15/2033,112.00,-
USD,Hess Corp.,7.8750%,-,Ba1,10/1/2029,115.29,118.10
USD,Hess Corp.,6.0000%,-,Ba1,1/15/2040,100.80,-
USD,Hess Corp.,3.5000%,-,Ba1,7/15/2024,97.50,-
USD,Hess Corp.,5.6000%,-,Ba1,2/15/2041,98.00,-
USD,Hess Corp.,4.3000%,-,Ba1,4/1/2027,104.18,104.77
USD,Hess Corp.,5.8000%,-,Ba1,4/1/2047,102.00,105.28
USD,Hess Infrastructure Partners L.P./Hess Infrastructure Partners Finance Corp.,5.6250%,-,,2/15/2026,-,-
USD,Hewlett Packard Enterprise Co.,4.9000%,-,Baa2,10/15/2025,114.04,115.73
USD,Hewlett Packard Enterprise Co.,3.5000%,-,Baa2,10/5/2021,102.69,102.88
USD,Hewlett Packard Enterprise Co.,4.6500%,-,Baa2,10/1/2024,112.12,113.72
USD,Hewlett Packard Enterprise Co.,0.9291%,-,,3/12/2021,99.66,100.79
USD,Hewlett Packard Enterprise Co.,4.4000%,-,Baa2,10/15/2022,106.60,106.90
USD,Hewlett Packard Enterprise Co.,1.7500%,-,Baa2,4/1/2026,100.27,100.78
USD,Hewlett Packard Enterprise Co.,2.2500%,-,,4/1/2023,102.56,103.96
USD,Hewlett Packard Enterprise Co.,6.3500%,-,Baa2,10/15/2045,127.13,129.94
USD,Hewlett Packard Enterprise Co.,0.9540%,-,Baa2,10/5/2021,99.73,101.16
USD,Hewlett Packard Enterprise Co.,4.4500%,-,Baa2,10/2/2023,109.22,111.20
USD,Hewlett Packard Enterprise Co.,6.2000%,-,Baa2,10/15/2035,124.27,126.08
USD,Hewlett Packard Enterprise Co.,1.4500%,-,Baa2,4/1/2024,100.55,101.79
USD,Hewlett Packard Enterprise Co.,6.2000%,-,,10/15/2035,100.78,-
USD,Hewlett Packard Enterprise Co.,4.4000%,-,,10/15/2022,104.34,105.12
USD,Hewlett Packard Enterprise Co.,4.9000%,-,,10/15/2025,101.69,106.92
USD,Hewlett Packard Enterprise Co.,6.3500%,-,,10/15/2045,98.21,-
USD,Hexcel Corp.,3.9500%,-,Baa3,2/15/2027,-,-
USD,Hexcel Corp.,4.7000%,-,Baa3,8/15/2025,-,-
USD,Hexion Inc.,7.8750%,-,,7/15/2027,-,-
USD,Highwoods Realty L.P.,4.1250%,-,Baa2,3/15/2028,-,-
USD,Hill-Rom Holdings Inc.,7.0000%,-,B1,2/15/2024,100.00,-
USD,Hill-Rom Holdings Inc.,6.7500%,-,B1,12/15/2027,90.11,-
USD,Hillshire Brands Co.,6.1250%,-,WR,11/1/2032,-,105.19
USD,Hilton Domestic Operating Company Inc.,5.1250%,-,,5/1/2026,-,-
USD,Hilton Domestic Operating Company Inc.,5.3750%,-,,5/1/2025,-,-
USD,Hilton Worldwide Finance LLC/Hilton Worldwide Finance Corp.,4.6250%,-,Ba2,4/1/2025,-,103.50
USD,Hilton Worldwide Finance LLC/Hilton Worldwide Finance Corp.,4.8750%,-,Ba2,4/1/2027,102.75,-
USD,HollyFrontier Corp.,4.5000%,-,Baa3,10/1/2030,-,-
USD,HollyFrontier Corp.,5.8750%,-,Baa3,4/1/2026,107.59,110.40
USD,HollyFrontier Corp.,2.6250%,-,Baa3,10/1/2023,-,-
USD,Hologic Inc.,4.3750%,-,,10/15/2025,-,-
USD,Hologic Inc.,4.6250%,-,,2/1/2028,-,-
USD,Hologic Inc.,3.2500%,-,,2/15/2029,-,-
USD,Honeywell International Inc.,5.3750%,-,A2,3/1/2041,-,121.98
USD,Honeywell International Inc.,5.7000%,-,A2,3/15/2036,-,128.60
USD,Honeywell International Inc.,3.3500%,-,A2,12/1/2023,-,103.16
USD,Honeywell International Inc.,0.4978%,-,,8/19/2022,98.87,101.85
USD,Honeywell International Inc.,1.8500%,-,A2,11/1/2021,99.96,100.08
USD,Honeywell International Inc.,2.5000%,-,A2,11/1/2026,101.86,102.25
USD,Honeywell International Inc.,4.2500%,-,A2,3/1/2021,103.24,103.51
USD,Honeywell International Inc.,0.4830%,-,A2,8/19/2022,97.13,101.11
USD,Honeywell International Inc.,5.7000%,-,A2,3/15/2037,-,128.31
USD,Horace Mann Educators Corp.,4.5000%,-,Baa2,12/1/2025,-,-
USD,Host Hotels & Resorts L.P.,3.5000%,-,Baa3,9/15/2030,-,-
USD,Host Hotels & Resorts L.P.,3.7500%,-,Baa3,10/15/2023,92.52,94.10
USD,Host Hotels & Resorts L.P.,4.5000%,-,Baa3,2/1/2026,103.82,104.59
USD,Host Hotels & Resorts L.P.,3.7500%,-,Baa3,10/15/2023,92.52,94.10
USD,Host Hotels & Resorts L.P.,4.5000%,-,Baa3,2/1/2026,103.82,104.59
USD,Host Hotels & Resorts L.P.,4.0000%,-,Baa3,6/15/2025,105.89,106.21
USD,Howmet Aerospace Inc.,5.4000%,-,Ba3,4/15/2021,100.23,101.27
USD,Howmet Aerospace Inc.,5.9500%,-,Ba3,2/1/2037,106.68,110.27
USD,Howmet Aerospace Inc.,5.1250%,-,Ba3,10/1/2024,104.92,107.28
USD,Howmet Aerospace Inc.,5.8700%,-,Ba3,2/23/2022,105.25,107.00
USD,Howmet Aerospace Inc.,5.9000%,-,Ba3,2/1/2027,108.02,108.59
USD,Howmet Aerospace Inc.,6.7500%,-,Ba3,1/15/2028,109.35,112.06
USD,Howmet Aerospace Inc.,6.8750%,-,Ba3,5/1/2025,109.67,113.02
USD,Hub International Ltd.,7.0000%,-,,5/1/2026,-,-
USD,Hubbell Inc.,3.3500%,-,Baa1,3/1/2026,107.38,109.14
USD,Hubbell Inc.,3.5000%,-,Baa1,2/15/2028,-,-
USD,Hubbell Inc.,3.6250%,-,Baa1,11/15/2022,-,100.68
USD,Hubbell Inc.,3.1500%,-,Baa1,8/15/2027,-,-
USD,Hudson Pacific Properties L.P.,4.6500%,-,Baa2,4/1/2029,110.26,110.39
USD,Hudson Pacific Properties L.P.,3.2500%,-,Baa2,1/15/2030,-,-
USD,Hughes Satellite Systems Corp.,7.6250%,-,B2,6/15/2021,-,-
USD,Humana Inc.,2.5000%,-,Baa3,12/15/2020,99.28,99.45
USD,Humana Inc.,2.9000%,-,Baa3,12/15/2022,99.13,99.37
USD,Humana Inc.,3.9500%,-,Baa3,3/15/2027,106.83,106.78
USD,Humana Inc.,3.1500%,-,Baa3,12/1/2022,102.01,102.31
USD,Humana Inc.,3.1250%,-,,8/15/2029,109.51,111.68
USD,Humana Inc.,4.8750%,-,Baa3,4/1/2030,-,-
USD,Humana Inc.,4.9500%,-,Baa3,10/1/2044,100.00,-
USD,Humana Inc.,3.9500%,-,,8/15/2049,-,-
USD,Humana Inc.,8.1500%,-,Baa3,6/15/2038,-,136.41
USD,Humana Inc.,3.8500%,-,Baa3,10/1/2024,105.57,105.65
USD,Hunt Companies Inc.,6.2500%,-,,2/15/2026,-,-
USD,Hunt [J.B.] Transport Services Inc.,3.3000%,-,Baa1,8/15/2022,-,-
USD,Huntington Bancshares Inc.,3.1500%,-,Baa1,3/14/2021,102.56,103.74
USD,Huntington Bancshares Inc.,4.4500%,-,,,-,-
USD,Huntington Bancshares Inc.,4.0000%,-,Baa1,5/15/2025,113.24,113.87
USD,Huntington National Bank,2.5000%,-,A3,8/7/2022,103.56,103.75
USD,Huntington National Bank,3.2500%,-,A3,5/14/2021,101.53,102.55
USD,Huntington National Bank,3.5500%,-,A3,10/6/2023,107.55,-
USD,Huntsman International LLC,4.5000%,-,Baa3,5/1/2029,105.11,105.36
USD,Hyatt Hotels Corp.,5.3750%,-,Baa3,4/23/2025,-,-
USD,Hyatt Hotels Corp.,4.8500%,-,Baa3,3/15/2026,109.38,110.54
USD,Hyatt Hotels Corp.,5.3750%,-,Baa3,8/15/2021,104.80,-
USD,Hyatt Hotels Corp.,4.3750%,-,Baa3,9/15/2028,-,-
USD,Hyatt Hotels Corp.,5.3750%,-,Baa3,8/15/2021,104.80,-
USD,Hyatt Hotels Corp.,4.8500%,-,Baa3,3/15/2026,109.38,110.54
USD,Hyundai Capital America,3.0000%,-,,10/30/2020,-,-
USD,Hyundai Capital America,4.3000%,-,,2/1/2024,107.60,109.10
USD,Hyundai Capital America,1.8000%,-,,10/15/2025,99.06,99.74
USD,Hyundai Capital America,3.0000%,-,,3/18/2021,-,-
USD,Hyundai Capital America,3.2500%,-,,9/20/2022,103.31,104.83
USD,Hyundai Capital America,1.0691%,-,,3/12/2021,99.94,100.00
USD,Hyundai Capital America,2.8500%,-,,11/1/2022,102.93,104.20
USD,Hyundai Capital America,1.2165%,-,Baa1,7/8/2021,99.92,99.97
USD,Hyundai Capital America,3.4500%,-,,3/12/2021,-,-
USD,Hyundai Capital America,1.2500%,-,,9/18/2023,99.62,100.02
USD,Hyundai Capital America,2.4500%,-,,6/15/2021,100.39,101.54
USD,Hyundai Capital America,3.4000%,-,,6/20/2024,105.27,106.77
USD,Hyundai Capital America,2.3750%,-,,10/15/2027,99.52,100.62
USD,Hyundai Capital America,3.5000%,-,,11/2/2026,106.52,108.27
USD,Hyundai Capital America,6.3750%,-,,4/8/2030,127.34,129.22
USD,Hyundai Capital America,3.0000%,-,,6/20/2022,102.59,103.84
USD,Hyundai Capital America,3.9500%,-,,2/1/2022,-,-
USD,Hyundai Capital America,4.1250%,-,,6/8/2023,106.73,108.14
USD,Hyundai Capital America,5.8750%,-,,4/7/2025,115.56,117.63
USD,Hyundai Capital America,3.5000%,-,,11/2/2026,106.52,108.27
USD,Hyundai Capital America,6.3750%,-,,4/8/2030,127.34,129.22
USD,Hyundai Capital America,2.7500%,-,,9/27/2026,102.39,104.09
USD,Hyundai Capital America,2.7500%,-,,9/18/2020,99.67,101.30
USD,Hyundai Capital America,3.0000%,-,,2/10/2027,103.25,104.02
USD,Hyundai Capital America,5.7500%,-,,4/6/2023,110.28,111.76
USD,Hyundai Capital America,3.9500%,-,,2/1/2022,-,-
USD,Hyundai Capital America,2.6500%,-,,2/10/2025,102.54,103.85
USD,Hyundai Capital America,2.4500%,-,,6/15/2021,100.39,101.54
USD,Hyundai Capital America,3.0000%,-,,3/18/2021,-,-
USD,Hyundai Capital America,3.2500%,-,,9/20/2022,103.31,104.83
USD,IAA Inc.,5.5000%,-,,6/15/2027,-,-
USD,IBM Credit LLC,2.0833%,-,A2,11/30/2020,99.58,100.58
USD,IBM Credit LLC,3.4500%,-,A2,11/30/2020,101.53,101.65
USD,IBM Credit LLC,0.5318%,-,A2,1/20/2021,-,-
USD,IBM Credit LLC,2.6500%,-,A2,2/5/2021,100.86,-
