Currency,Issuer,Coupon,Yield,Moody's Rating,Maturity Date,Bid,Ask
USD,Intel Corp.,4.9000%,-,A1,7/29/2045,-,-
USD,Intel Corp.,3.1000%,-,,2/15/2060,-,-
USD,Intel Corp.,0.6025%,-,A1,5/11/2022,-,-
USD,Intel Corp.,3.3000%,-,A1,10/1/2021,102.74,102.93
USD,Intel Corp.,3.1000%,-,A1,7/29/2022,-,-
USD,Intel Corp.,1.7000%,-,A1,5/19/2021,100.08,100.25
USD,Intel Corp.,2.7000%,-,A1,12/15/2022,-,-
USD,Intel Corp.,2.3500%,-,A1,5/11/2022,-,-
USD,Intel Corp.,2.8750%,-,A1,5/11/2024,-,-
USD,Intel Corp.,3.2500%,-,A1,11/15/2049,-,-
USD,Intercontinental Exchange Inc.,3.4500%,-,A3,9/21/2023,-,-
USD,Intercontinental Exchange Inc.,3.7500%,-,A3,9/21/2028,-,-
USD,Intercontinental Exchange Inc.,0.7000%,-,,6/15/2023,-,-
USD,Intercontinental Exchange Inc.,2.6500%,-,,9/15/2040,-,-
USD,Intercontinental Exchange Inc.,3.7500%,-,A3,12/1/2025,113.80,113.90
USD,Intercontinental Exchange Inc.,-,-,,6/15/2023,-,-
USD,Intercontinental Exchange Inc.,4.2500%,-,A3,9/21/2048,-,-
USD,Intercontinental Exchange Inc.,1.8500%,-,,9/15/2032,-,-
USD,IntercontinentalExchange Group Inc.,4.0000%,-,A3,10/15/2023,-,-
USD,International Business Machines Corp.,2.8500%,-,A2,5/13/2022,-,-
USD,International Business Machines Corp.,2.9500%,-,A2,5/15/2050,-,-
USD,International Business Machines Corp.,0.8285%,-,A2,11/8/2021,100.27,102.48
USD,International Business Machines Corp.,3.4500%,-,A2,2/19/2026,-,-
USD,International Business Machines Corp.,3.0000%,-,A2,5/15/2024,-,-
USD,International Business Machines Corp.,2.8500%,-,A2,5/15/2040,-,-
USD,International Business Machines Corp.,2.8750%,-,A2,11/9/2022,-,-
USD,International Business Machines Corp.,0.6535%,-,A2,5/13/2021,100.19,101.99
USD,International Business Machines Corp.,1.9500%,-,A2,5/15/2030,-,-
USD,International Business Machines Corp.,4.1500%,-,A2,5/15/2039,-,-
USD,International Business Machines Corp.,3.3750%,-,A2,8/1/2023,-,-
USD,International Business Machines Corp.,1.9500%,-,A2,5/15/2030,-,-
USD,International Business Machines Corp.,3.5000%,-,A2,5/15/2029,-,-
USD,International Business Machines Corp.,1.7000%,-,A2,5/15/2027,-,-
USD,International Business Machines Corp.,1.8750%,-,A2,8/1/2022,-,-
USD,International Business Machines Corp.,5.6000%,-,A2,11/30/2039,-,-
USD,International Business Machines Corp.,4.0000%,-,A2,6/20/2042,-,-
USD,International Business Machines Corp.,3.6250%,-,A2,2/12/2024,-,-
USD,International Business Machines Corp.,4.2500%,-,A2,5/15/2049,-,-
USD,International Business Machines Corp.,5.8750%,-,A2,11/29/2032,-,-
USD,International Business Machines Corp.,4.7000%,-,A2,2/19/2046,-,-
USD,International Flavors & Fragrances Inc.,5.0000%,-,Baa3,9/26/2048,-,-
USD,International Flavors & Fragrances Inc.,4.4500%,-,Baa3,9/26/2028,-,-
USD,International Paper Co.,8.7000%,-,Baa2,6/15/2038,-,-
USD,International Paper Co.,7.3000%,-,Baa2,11/15/2039,-,-
USD,International Paper Co.,3.5500%,-,Baa2,6/15/2029,-,-
USD,International Paper Co.,4.3500%,-,Baa2,8/15/2048,-,-
USD,International Paper Co.,6.0000%,-,Baa2,11/15/2041,-,-
USD,International Paper Co.,3.8000%,-,Baa2,1/15/2026,105.29,106.47
USD,Interstate Power & Light Co.,3.7000%,-,Baa1,9/15/2046,-,-
USD,Interstate Power & Light Co.,4.1000%,-,Baa1,9/26/2028,118.13,119.52
USD,Intuit Inc.,1.6500%,-,A3,7/15/2030,-,-
USD,Intuit Inc.,1.3500%,-,A3,7/15/2027,-,-
USD,Iron Mountain Inc.,4.8750%,-,,9/15/2027,96.00,107.00
USD,Iron Mountain Inc.,5.2500%,-,,3/15/2028,-,-
USD,Itron Inc.,5.0000%,-,,1/15/2026,-,-
USD,J.C. Penney Co. Inc.,7.4000%,-,WR,4/1/2037,-,-
USD,J.C. Penney Co. Inc.,7.1250%,-,WR,11/15/2023,53.77,58.39
USD,J.C. Penney Corp. Inc.,6.3750%,-,WR,10/15/2036,-,20.06
USD,J.C. Penney Corp. Inc.,8.6250%,-,,3/15/2025,-,-
USD,J.M. Smucker Co.,3.3750%,-,Baa2,12/15/2027,111.59,112.61
USD,J.M. Smucker Co.,4.2500%,-,Baa2,3/15/2035,-,-
USD,JBS USA LLC/JBS USA Finance Inc.,5.7500%,-,,6/15/2025,102.10,104.45
USD,JELD-WEN Inc.,4.6250%,-,,12/15/2025,-,-
USD,JELD-WEN Inc.,4.8750%,-,,12/15/2027,-,-
USD,JPMorgan Chase & Co.,7.6250%,-,A3,10/15/2026,-,-
USD,JPMorgan Chase & Co.,4.6250%,-,A2,5/10/2021,102.33,102.38
USD,JPMorgan Chase & Co.,4.1250%,-,A3,12/15/2026,116.18,116.86
USD,JPMorgan Chase & Co.,3.5400%,-,A2,5/2/2028,112.57,113.02
USD,JPMorgan Chase & Co.,1.0991%,-,A2,7/23/2024,100.96,101.13
USD,JPMorgan Chase & Co.,2.1820%,-,,6/1/2028,104.43,104.90
USD,JPMorgan Chase & Co.,4.2500%,-,A3,10/1/2027,116.58,116.92
USD,JPMorgan Chase & Co.,3.8970%,-,A2,1/23/2049,-,-
USD,JPMorgan Chase & Co.,0.8433%,-,A2,6/20/2022,100.25,100.30
USD,JPMorgan Chase & Co.,2.9560%,-,,5/13/2031,-,-
USD,JPMorgan Chase & Co.,4.6250%,-,A2,5/10/2021,102.33,102.38
USD,JPMorgan Chase & Co.,4.1250%,-,A3,12/15/2026,116.18,116.86
USD,JPMorgan Chase & Co.,3.5400%,-,A2,5/2/2028,112.57,113.02
USD,JPMorgan Chase & Co.,1.0991%,-,A2,7/23/2024,100.96,101.13
USD,JPMorgan Chase & Co.,2.1820%,-,,6/1/2028,104.43,104.90
USD,JPMorgan Chase & Co.,0.6530%,-,,9/16/2024,-,-
USD,JPMorgan Chase & Co.,3.5140%,-,A2,6/18/2022,102.01,102.06
USD,JPMorgan Chase & Co.,3.2070%,-,A2,4/1/2023,-,-
USD,JPMorgan Chase & Co.,2.0830%,-,A2,4/22/2026,-,-
USD,JPMorgan Chase & Co.,4.5000%,-,A2,1/24/2022,-,-
USD,JPMorgan Chase & Co.,4.4930%,-,A2,3/24/2031,-,-
USD,JPMorgan Chase & Co.,3.1090%,-,A2,4/22/2041,-,-
USD,JPMorgan Chase & Co.,3.2000%,-,A2,6/15/2026,101.73,101.87
USD,JPMorgan Chase & Co.,2.7760%,-,A2,4/25/2023,103.47,103.63
USD,JPMorgan Chase & Co.,2.5220%,-,A2,4/22/2031,-,-
USD,JPMorgan Chase & Co.,4.2600%,-,A2,2/22/2048,125.94,126.80
USD,JPMorgan Chase & Co.,3.9640%,-,A2,11/15/2048,-,-
USD,JPMorgan Chase & Co.,3.5090%,-,A2,1/23/2029,-,-
USD,JPMorgan Chase & Co.,3.6250%,-,A2,5/13/2024,-,-
USD,JPMorgan Chase & Co.,3.8750%,-,A3,9/10/2024,-,-
USD,JPMorgan Chase & Co.,5.5000%,-,A2,10/15/2040,143.01,144.73
USD,JPMorgan Chase & Co.,1.7260%,-,A2,3/1/2021,102.60,102.73
USD,JPMorgan Chase & Co.,4.2030%,-,A2,7/23/2029,117.74,118.24
USD,JPMorgan Chase & Co.,3.2500%,-,A2,9/23/2022,-,-
USD,JPMorgan Chase & Co.,3.7970%,-,A2,7/23/2024,108.67,108.72
USD,JPMorgan Chase & Co.,3.1090%,-,A2,4/22/2051,-,-
USD,JPMorgan Chase & Co.,1.3480%,-,A2,6/7/2021,100.54,100.59
USD,JPMorgan Chase & Co.,3.8750%,-,A2,2/1/2024,-,-
USD,JPMorgan Chase & Co.,3.1250%,-,A2,1/23/2025,109.31,109.61
USD,JPMorgan Chase & Co.,2.7000%,-,A2,5/18/2023,100.27,100.50
USD,JPMorgan Chase & Co.,2.4000%,-,A2,6/7/2021,100.75,100.86
USD,JPMorgan Chase & Co.,3.7820%,-,A2,2/1/2028,112.89,114.10
USD,JPMorgan Chase & Co.,3.2200%,-,A2,3/1/2025,107.89,108.07
USD,JPMorgan Chase & Co.,3.9600%,-,A2,1/29/2027,-,-
USD,JPMorgan Chase & Co.,2.7390%,-,A2,10/15/2030,-,-
USD,JPMorgan Chase & Co.,3.2000%,-,A2,1/25/2023,-,-
USD,JPMorgan Chase & Co.,3.2000%,-,A2,1/25/2023,-,-
USD,JPMorgan Chase & Co.,4.8500%,-,A2,2/1/2044,136.03,137.98
USD,JPMorgan Chase & Co.,3.9600%,-,A2,1/29/2027,-,-
USD,JPMorgan Chase & Co.,2.7390%,-,A2,10/15/2030,-,-
USD,JPMorgan Chase & Co.,6.4000%,-,A2,5/15/2038,152.38,153.99
USD,JPMorgan Chase & Co.,3.3750%,-,A3,5/1/2023,-,-
USD,JPMorgan Chase & Co.,3.9000%,-,A2,7/15/2025,106.92,107.18
USD,JPMorgan Chase & Co.,2.5500%,-,A2,3/1/2021,101.25,101.69
USD,JPMorgan Chase & Co.,2.9500%,-,A2,10/1/2026,99.33,99.76
USD,JPMorgan Chase & Co.,2.3010%,-,,10/15/2025,-,-
USD,JPMorgan Chase & Co.,3.5140%,-,A2,6/18/2022,102.01,102.06
USD,JPMorgan Chase & Co.,3.2070%,-,A2,4/1/2023,-,-
USD,JPMorgan Chase & Co.,2.0830%,-,A2,4/22/2026,-,-
USD,JW Aluminum Continuous Cast Company,10.2500%,-,,6/1/2026,-,-
USD,Jabil Inc.,3.9500%,-,Baa3,1/12/2028,-,-
USD,Jackson National Life Global Funding,3.3000%,-,,6/11/2021,-,-
USD,Jackson National Life Global Funding,3.8750%,-,,6/11/2025,-,-
USD,Jackson National Life Global Funding,0.7303%,-,A2,6/11/2021,99.34,101.24
USD,Jagged Peak Energy LLC,5.8750%,-,,11/1/2026,-,-
USD,Jefferies Financial Group Inc.,5.5000%,-,Baa3,10/18/2023,-,-
USD,Jefferies Group LLC,6.2500%,-,Baa3,1/15/2036,-,-
USD,Jefferies Group LLC,5.1250%,-,Baa3,1/20/2023,108.81,109.46
USD,Jefferies Group LLC/Jefferies Group Capital Finance Inc.,2.7500%,-,Baa3,10/15/2032,-,-
USD,John Deere Capital Corp.,3.1250%,-,A2,9/10/2021,-,-
USD,John Deere Capital Corp.,3.4500%,-,A2,1/10/2024,-,-
USD,John Deere Capital Corp.,0.7391%,-,A2,6/13/2022,-,-
USD,John Deere Capital Corp.,0.7000%,-,,7/5/2023,-,-
USD,John Deere Capital Corp.,2.6500%,-,A2,6/24/2024,107.31,107.65
USD,John Deere Capital Corp.,2.3500%,-,A2,1/8/2021,-,-
USD,John Deere Capital Corp.,3.4500%,-,A2,6/7/2023,-,-
USD,John Deere Capital Corp.,1.2000%,-,A2,4/6/2023,-,-
USD,John Deere Capital Corp.,2.7000%,-,A2,1/6/2023,-,-
USD,John Deere Capital Corp.,0.6280%,-,A2,3/7/2022,100.38,100.40
USD,John Deere Capital Corp.,2.8000%,-,A2,1/27/2023,-,-
USD,John Deere Capital Corp.,3.4500%,-,A2,3/13/2025,-,-
USD,John Deere Capital Corp.,0.5500%,-,,7/5/2022,-,-
USD,John Deere Capital Corp.,0.4000%,-,,10/10/2023,99.98,100.24
USD,John Deere Capital Corp.,0.4891%,-,A2,3/12/2021,-,-
USD,John Deere Capital Corp.,0.7980%,-,A2,6/7/2023,100.16,100.89
USD,John Deere Capital Corp.,2.8000%,-,A2,7/18/2029,-,-
USD,John Deere Capital Corp.,1.9500%,-,,6/13/2022,-,-
USD,John Deere Capital Corp.,2.2500%,-,,9/14/2026,-,-
USD,John Deere Capital Corp.,2.0500%,-,,1/9/2025,-,-
USD,John Deere Capital Corp.,2.8000%,-,A2,3/6/2023,105.74,105.87
USD,John Deere Capital Corp.,2.7500%,-,A2,3/15/2022,103.17,103.50
USD,John Deere Capital Corp.,3.6500%,-,A2,10/12/2023,-,-
USD,John Deere Capital Corp.,2.9500%,-,A2,4/1/2022,-,-
USD,John Deere Capital Corp.,3.3500%,-,A2,6/12/2024,109.30,110.17
USD,John Deere Capital Corp.,3.4000%,-,A2,9/11/2025,-,-
USD,John Deere Capital Corp.,2.5500%,-,A2,1/8/2021,100.45,100.71
USD,John Deere Capital Corp.,2.1500%,-,A2,9/8/2022,-,-
USD,John Deere Capital Corp.,2.8750%,-,A2,3/12/2021,-,-
USD,John Deere Capital Corp.,3.2000%,-,A2,1/10/2022,-,-
USD,John Deere Capital Corp.,2.6000%,-,A2,3/7/2024,-,-
USD,John Deere Capital Corp.,2.4500%,-,,1/9/2030,-,-
USD,John Deere Capital Corp.,2.8000%,-,A2,3/4/2021,-,-
USD,John Deere Capital Corp.,2.3000%,-,A2,6/7/2021,-,-
USD,John Deere Capital Corp.,2.6500%,-,A2,6/10/2026,-,-
USD,John Deere Capital Corp.,2.8000%,-,A2,9/8/2027,-,-
USD,John Deere Capital Corp.,2.8000%,-,A2,1/27/2023,-,-
USD,John Deere Capital Corp.,3.4500%,-,A2,3/13/2025,-,-
USD,John Deere Capital Corp.,0.5500%,-,,7/5/2022,-,-
USD,John Deere Capital Corp.,0.4000%,-,,10/10/2023,99.98,100.24
USD,Johnson & Johnson,5.9500%,-,Aaa,8/15/2037,-,-
USD,Johnson & Johnson,5.8500%,-,Aaa,7/15/2038,-,-
USD,Johnson & Johnson,2.4500%,-,,9/1/2060,-,-
USD,Johnson & Johnson,3.5000%,-,Aaa,1/15/2048,-,-
USD,Johnson & Johnson,2.2500%,-,,9/1/2050,-,-
USD,Johnson & Johnson,4.8500%,-,Aaa,5/15/2041,-,-
USD,Johnson & Johnson,2.6250%,-,Aaa,1/15/2025,-,-
USD,Johnson & Johnson,3.4000%,-,Aaa,1/15/2038,-,-
USD,Johnson & Johnson,6.9500%,-,Aaa,9/1/2029,-,-
USD,Johnson & Johnson,4.5000%,-,Aaa,12/5/2043,134.77,136.08
USD,Johnson & Johnson,3.5500%,-,Aaa,5/15/2021,-,-
USD,Johnson & Johnson,0.9500%,-,,9/1/2027,-,-
USD,Johnson & Johnson,4.3750%,-,Aaa,12/5/2033,-,-
USD,Johnson & Johnson,2.1000%,-,,9/1/2040,-,-
USD,Johnson & Johnson,2.0500%,-,Aaa,3/1/2023,100.51,101.48
USD,Johnson & Johnson,3.5500%,-,Aaa,3/1/2036,-,-
USD,Johnson & Johnson,2.9000%,-,Aaa,1/15/2028,-,-
USD,Johnson & Johnson,2.9000%,-,Aaa,1/15/2028,-,-
USD,Johnson & Johnson,0.5500%,-,,9/1/2025,-,-
USD,Johnson & Johnson,2.4500%,-,Aaa,12/5/2021,102.34,102.55
USD,Johnson & Johnson,1.3000%,-,,9/1/2030,-,-
USD,Johnson & Johnson,3.3750%,-,Aaa,12/5/2023,109.29,109.63
USD,Johnson & Johnson,3.7000%,-,Aaa,3/1/2046,-,-
USD,Johnson & Johnson,2.4500%,-,Aaa,3/1/2026,101.37,102.04
USD,Johnson & Johnson,4.9500%,-,Aaa,5/15/2033,135.40,139.64
USD,Johnson & Johnson,4.5000%,-,Aaa,9/1/2040,-,-
USD,Johnson & Johnson,1.6500%,-,Aaa,3/1/2021,100.67,101.03
USD,Jonah Energy LLC/Jonah Energy Finance Corp.,7.2500%,-,,10/15/2025,-,-
USD,Juniper Networks Inc.,4.5000%,-,Baa2,3/15/2024,111.31,111.37
USD,Juniper Networks Inc.,4.3500%,-,Baa2,6/15/2025,103.65,105.82
USD,KB Home,6.8750%,-,Ba3,6/15/2027,-,-
USD,KB Home,7.5000%,-,Ba3,9/15/2022,-,-
USD,KBR Inc.,4.7500%,-,,9/30/2028,-,-
USD,KFC Holding Co./Pizza Hut Holdings LLC/Taco Bell America LLC,4.7500%,-,,6/1/2027,-,-
USD,KFC Holding Co./Pizza Hut Holdings LLC/Taco Bell America LLC,5.2500%,-,,6/1/2026,104.75,109.75
USD,KLA Corp.,4.6500%,-,Baa1,11/1/2024,113.77,114.43
USD,KLA Corp.,3.3000%,-,Baa1,3/1/2050,-,-
USD,Kansas City Southern,3.5000%,-,Baa2,5/1/2050,-,-
USD,Kansas City Southern,2.8750%,-,,11/15/2029,-,-
USD,Kansas City Southern,4.7000%,-,Baa2,5/1/2048,-,-
USD,Kansas City Southern,4.2000%,-,,11/15/2069,-,-
USD,Kar Auction Services Inc.,5.1250%,-,,6/1/2025,-,-
USD,Kellogg Co.,7.4500%,-,Baa2,4/1/2031,-,-
USD,Kellogg Co.,4.3000%,-,Baa2,5/15/2028,118.10,118.68
USD,Kellogg Co.,3.2500%,-,Baa2,4/1/2026,-,-
USD,Kellogg Co.,3.4000%,-,Baa2,11/15/2027,-,-
USD,Kellogg Co.,2.1000%,-,Baa2,6/1/2030,-,-
USD,Kellogg Co.,4.5000%,-,Baa2,4/1/2046,-,-
USD,Kellogg Co.,4.0000%,-,Baa2,12/15/2020,-,-
USD,Kellogg Co.,2.7500%,-,Baa2,3/1/2023,104.29,104.79
USD,Kellogg Co.,3.2500%,-,Baa2,5/14/2021,101.57,101.62
USD,Kellogg Co.,2.6500%,-,Baa2,12/1/2023,105.91,106.29
USD,Kennametal Inc.,4.6250%,-,Baa3,6/15/2028,-,-
USD,Keurig Dr Pepper Inc.,4.5000%,-,Baa2,11/15/2045,-,-
USD,Keurig Dr Pepper Inc.,2.5500%,-,Baa2,9/15/2026,-,-
USD,Keurig Dr Pepper Inc.,3.4300%,-,Baa2,6/15/2027,-,-
USD,Keurig Dr Pepper Inc.,7.4500%,-,Baa2,5/1/2038,-,-
USD,Keurig Dr Pepper Inc.,2.5300%,-,Baa2,11/15/2021,-,-
USD,Keurig Dr Pepper Inc.,2.7000%,-,Baa2,11/15/2022,-,-
USD,Keurig Dr Pepper Inc.,4.4200%,-,Baa2,12/15/2046,-,-
USD,Keurig Dr Pepper Inc.,2.5500%,-,Baa2,9/15/2026,-,-
USD,Keurig Dr Pepper Inc.,3.4300%,-,Baa2,6/15/2027,-,-
USD,Keurig Dr Pepper Inc.,4.5970%,-,Baa2,5/25/2028,-,-
USD,Keurig Dr Pepper Inc.,3.2000%,-,Baa2,5/1/2030,-,-
USD,Keurig Dr Pepper Inc.,3.8000%,-,,5/1/2050,-,-
USD,Keurig Dr Pepper Inc.,4.0570%,-,,5/25/2023,-,-
USD,Keurig Dr Pepper Inc.,5.0850%,-,,5/25/2048,-,-
USD,Keurig Dr Pepper Inc.,3.5510%,-,,5/25/2021,-,-
USD,Keurig Dr Pepper Inc.,4.4170%,-,,5/25/2025,-,-
USD,KeyBank N.A.,3.3500%,-,A3,6/15/2021,100.86,102.92
USD,KeyBank N.A.,3.3750%,-,A3,3/7/2023,106.71,108.55
USD,Keycorp,5.1000%,-,Baa1,3/24/2021,-,-
USD,Keycorp,4.1000%,-,Baa1,4/30/2028,-,-
USD,Keycorp,4.1500%,-,Baa1,10/29/2025,-,-
USD,Keysight Technologies Inc.,3.0000%,-,,10/30/2029,-,-
USD,Kilroy Realty L.P.,3.4500%,-,Baa2,12/15/2024,-,-
USD,Kilroy Realty L.P.,4.7500%,-,Baa2,12/15/2028,-,-
USD,Kilroy Realty L.P.,4.3750%,-,Baa2,10/1/2025,-,-
USD,Kimberly-Clark Corp.,1.0500%,-,A2,9/15/2027,-,-
USD,Kimberly-Clark Corp.,2.7500%,-,A2,2/15/2026,-,-
USD,Kimberly-Clark Corp.,3.2000%,-,A2,7/30/2046,-,-
USD,Kimberly-Clark Corp.,3.9000%,-,A2,5/4/2047,-,-
USD,Kimberly-Clark Corp.,2.8750%,-,A2,2/7/2050,-,-
USD,Kimberly-Clark Corp.,3.0500%,-,A2,8/15/2025,-,-
USD,Kimberly-Clark Corp.,3.2000%,-,A2,4/25/2029,-,-
USD,Kimberly-Clark Corp.,3.9500%,-,A2,11/1/2028,-,-
USD,Kimco Realty Corp.,4.2500%,-,Baa1,4/1/2045,100.06,110.76
USD,Kimco Realty Corp.,3.4000%,-,Baa1,11/1/2022,-,-
USD,Kimco Realty Corp.,4.1250%,-,Baa1,12/1/2046,-,-
USD,Kinder Morgan Energy Partners L.P.,5.0000%,-,Baa2,3/1/2043,-,-
USD,Kinder Morgan Energy Partners L.P.,4.1500%,-,Baa2,2/1/2024,-,-
USD,Kinder Morgan Energy Partners L.P.,3.5000%,-,Baa2,9/1/2023,-,-
USD,Kinder Morgan Inc. [Del.],4.3000%,-,Baa2,3/1/2028,-,-
USD,Kinder Morgan Inc. [Del.],4.3000%,-,Baa2,6/1/2025,112.54,112.82
USD,Kinder Morgan Inc. [Del.],5.3000%,-,Baa2,12/1/2034,117.04,118.62
USD,Kinder Morgan Inc. [Del.],5.5500%,-,Baa2,6/1/2045,118.01,120.96
USD,Kinder Morgan Inc. [Del.],3.1500%,-,Baa2,1/15/2023,-,-
USD,Kinder Morgan Inc. [Del.],5.2000%,-,Baa2,3/1/2048,-,-
USD,Kirby Corp.,4.2000%,-,Baa3,3/1/2028,-,-
USD,Kohl's Corp.,7.2500%,-,Baa2,6/1/2029,-,-
USD,Kohl's Corp.,5.5500%,-,Baa2,7/17/2045,-,-
USD,Kohl's Corp.,4.2500%,-,Baa2,7/17/2025,-,-
USD,Kohl's Corp.,4.7500%,-,Baa2,12/15/2023,-,-
USD,Kohl's Corp.,6.0000%,-,Baa2,1/15/2033,-,-
USD,Kohl's Corp.,3.2500%,-,Baa2,2/1/2023,-,-
USD,Komatsu Finance America Inc.,2.4370%,-,A2,9/11/2022,-,-
USD,Koppers Inc.,6.0000%,-,,2/15/2025,-,-
USD,Kraft Heinz Foods Co.,6.3750%,-,Baa3,7/15/2028,-,-
USD,Kraft Heinz Foods Co.,3.5000%,-,Baa3,6/6/2022,-,-
USD,Kraft Heinz Foods Co.,3.0000%,-,Baa3,6/1/2026,99.95,100.39
USD,Kraft Heinz Foods Co.,4.0000%,-,Baa3,6/15/2023,-,-
USD,Kraft Heinz Foods Co.,4.6250%,-,Baa3,1/30/2029,-,-
USD,Kraft Heinz Foods Co.,4.3750%,-,Baa3,6/1/2046,-,-
USD,Kraft Heinz Foods Co.,4.6250%,-,,10/1/2039,-,-
USD,Kraft Heinz Foods Co.,3.0000%,-,,6/1/2026,-,-
USD,Kraft Heinz Foods Co.,3.7500%,-,,4/1/2030,-,-
USD,Kraft Heinz Foods Co.,4.8750%,-,,10/1/2049,-,-
USD,L Brands Inc.,5.2500%,-,B2,2/1/2028,-,-
USD,L Brands Inc.,6.7500%,-,B2,7/1/2036,102.55,103.91
USD,L Brands Inc.,5.6250%,-,B2,2/15/2022,-,-
USD,L Brands Inc.,7.5000%,-,B2,6/15/2029,-,-
USD,L Brands Inc.,6.6940%,-,B2,1/15/2027,-,-
USD,L Brands Inc.,5.6250%,-,B2,10/15/2023,105.71,108.69
USD,L Brands Inc.,6.9500%,-,Caa1,3/1/2033,94.41,95.85
USD,L Brands Inc.,6.6250%,-,WR,4/1/2021,-,-
USD,L Brands Inc.,6.8750%,-,,11/1/2035,85.88,86.62
USD,L Brands Inc.,6.8750%,-,,7/1/2025,-,-
USD,L Brands Inc.,9.3750%,-,,7/1/2025,-,-
USD,L Brands Inc.,6.6250%,-,,10/1/2030,-,-
USD,L3 Technologies Inc.,4.9500%,-,WR,2/15/2021,-,-
USD,L3 Technologies Inc.,4.4000%,-,WR,6/15/2028,-,-
USD,L3 Technologies Inc.,3.8500%,-,WR,6/15/2023,-,-
USD,LGI Homes Inc.,6.8750%,-,,7/15/2026,-,-
USD,LPL Holdings Inc.,5.7500%,-,B1,9/15/2025,-,-
USD,LSB Industries Inc.,9.6250%,-,,5/1/2023,-,-
USD,Laboratory Corp. America Holdings,3.6000%,-,Baa2,2/1/2025,110.66,111.61
USD,Ladder Capital Finance Holdings LLC/Ladder Capital Finance Corp.,5.2500%,-,,10/1/2025,-,-
USD,Lam Research Corp.,2.8000%,-,A3,6/15/2021,101.00,106.00
USD,Lam Research Corp.,4.8750%,-,A3,3/15/2049,-,-
USD,Lam Research Corp.,3.7500%,-,A3,3/15/2026,-,-
USD,Lam Research Corp.,4.0000%,-,A3,3/15/2029,-,-
USD,Laredo Petroleum Inc.,9.5000%,-,Caa1,1/15/2025,-,-
USD,Las Vegas Sands Corp.,2.9000%,-,Baa3,6/25/2025,-,-
USD,Laureate Education Inc.,8.2500%,-,,5/1/2025,-,-
USD,Lazard Group LLC,3.6250%,-,Baa3,3/1/2027,-,-
USD,Lazard Group LLC,4.5000%,-,Baa3,9/19/2028,114.96,115.89
USD,Lazard Group LLC,4.3750%,-,Baa3,3/11/2029,-,-
USD,Lear Corp.,5.2500%,-,Baa2,5/15/2049,-,-
USD,Lear Corp.,3.5000%,-,Baa2,5/30/2030,-,-
USD,Lear Corp.,4.2500%,-,Baa2,5/15/2029,-,-
USD,Legg Mason Inc.,3.9500%,-,A3,7/15/2024,-,-
USD,Leggett & Platt Inc.,4.4000%,-,Baa2,3/15/2029,-,-
USD,Leggett & Platt Inc.,3.5000%,-,Baa2,11/15/2027,-,-
USD,Lennar Corp.,4.7500%,-,Ba1,5/30/2025,99.83,105.15
USD,Lennar Corp.,2.9500%,-,,11/29/2020,99.60,99.91
USD,Lennar Corp.,4.7500%,-,,11/29/2027,101.97,102.26
USD,Levi Strauss & Co.,5.0000%,-,Ba2,5/1/2025,-,-
USD,Levi Strauss & Co.,5.0000%,-,,5/1/2025,-,-
USD,Life Storage L.P.,3.8750%,-,Baa2,12/15/2027,-,-
USD,Lincoln National Corp.,4.3500%,-,Baa1,3/1/2048,-,-
USD,Lincoln National Corp.,3.8000%,-,Baa1,3/1/2028,-,-
USD,Lincoln National Corp.,3.6250%,-,Baa1,12/12/2026,-,-
USD,Live Nation Entertainment Inc.,5.6250%,-,,3/15/2026,-,-
USD,Lockheed Martin Corp.,2.9000%,-,A3,3/1/2025,108.80,109.39
USD,Lockheed Martin Corp.,5.7200%,-,A3,6/1/2040,-,-
USD,Lockheed Martin Corp.,4.7000%,-,A3,5/15/2046,-,-
USD,Lockheed Martin Corp.,3.5500%,-,A3,1/15/2026,106.55,107.22
USD,Lockheed Martin Corp.,3.6000%,-,A3,3/1/2035,119.94,121.76
USD,Lockheed Martin Corp.,3.8000%,-,A3,3/1/2045,119.47,121.07
USD,Lockheed Martin Corp.,2.5000%,-,A3,11/23/2020,102.73,102.81
USD,Lockheed Martin Corp.,3.1000%,-,A3,1/15/2023,105.62,106.04
USD,Loew's Corp.,3.2000%,-,A3,5/15/2030,-,-
USD,Loew's Corp.,3.7500%,-,A3,4/1/2026,-,-
USD,Lorillard Tobacco Co. LLC,3.7500%,-,Baa2,5/20/2023,-,-
USD,Lowe's Companies Inc.,4.5000%,-,Baa1,4/15/2030,-,-
USD,Lowe's Companies Inc.,3.3750%,-,Baa1,9/15/2025,106.68,107.55
USD,Lowe's Companies Inc.,1.3000%,-,Baa1,4/15/2028,-,-
USD,Lowe's Companies Inc.,1.3000%,-,Baa1,4/15/2028,-,-
USD,Lowe's Companies Inc.,4.5500%,-,Baa1,4/5/2049,-,-
USD,Lowe's Companies Inc.,5.0000%,-,Baa1,4/15/2040,-,-
USD,Lowe's Companies Inc.,5.0000%,-,Baa1,9/15/2043,-,-
USD,Lowe's Companies Inc.,1.7000%,-,Baa1,10/15/2030,-,-
USD,Lowe's Companies Inc.,3.7500%,-,Baa1,4/15/2021,-,-
USD,Lowe's Companies Inc.,4.0500%,-,Baa1,5/3/2047,-,-
USD,Lowe's Companies Inc.,2.5000%,-,Baa1,4/15/2026,99.00,100.50
USD,Lowe's Companies Inc.,3.0000%,-,Baa1,10/15/2050,-,-
