Currency,Issuer,Coupon,Yield,Moody's Rating,Maturity Date,Bid,Ask
USD,Huntington Bancshares Inc.,5.6250%,4.00%,,,114.25,117.05
USD,Huntington Bancshares Inc.,3.1500%,1.38%,Baa1,3/14/2021,102.56,103.74
USD,Huntington National Bank,2.5000%,-,A3,8/7/2022,103.35,103.54
USD,Huntington National Bank,3.2500%,1.08%,A3,5/14/2021,101.05,101.06
USD,Huntington National Bank,3.5500%,0.44%,A3,10/6/2023,-,-
USD,Huntsman International LLC,4.5000%,2.51%,Baa3,5/1/2029,105.11,105.36
USD,Hyatt Hotels Corp.,5.7500%,3.54%,Baa3,4/23/2030,118.7,120.47
USD,Hyatt Hotels Corp.,3.3750%,2.16%,Baa3,7/15/2023,101.67,104.14
USD,Hyatt Hotels Corp.,5.3750%,3.01%,Baa3,8/15/2021,104.8,-
USD,Hyatt Hotels Corp.,5.3750%,6.14%,Baa3,4/23/2025,111.87,112.97
USD,Hyatt Hotels Corp.,4.3750%,3.23%,Baa3,9/15/2028,110.11,110.85
USD,Hyatt Hotels Corp.,4.8500%,2.92%,Baa3,3/15/2026,109.21,111.21
USD,Hyundai Capital America,2.7500%,1.92%,,9/27/2026,103.48,106.10
USD,Hyundai Capital America,3.2500%,0.96%,,9/20/2022,103.57,104.79
USD,Hyundai Capital America,4.1250%,1.14%,,6/8/2023,106.79,108.33
USD,Hyundai Capital America,3.0000%,2.04%,,2/10/2027,105.41,105.89
USD,Hyundai Capital America,5.7500%,1.05%,,4/6/2023,110.33,111.66
USD,Hyundai Capital America,3.4500%,0.98%,,3/12/2021,100.68,100.72
USD,Hyundai Capital America,1.1698%,1.19%,,7/8/2021,99.97,100.20
USD,Hyundai Capital America,6.3750%,2.70%,,4/8/2030,129.47,131.68
USD,Hyundai Capital America,4.1250%,-,Baa1,6/8/2023,98.69,99.36
USD,Hyundai Capital America,2.8500%,0.98%,,11/1/2022,103.04,104.34
USD,Hyundai Capital America,3.5000%,1.99%,,11/2/2026,107.77,110.12
USD,Hyundai Capital America,1.8000%,1.52%,,10/15/2025,101.34,101.59
USD,Hyundai Capital America,3.1000%,0.97%,,4/5/2022,102.82,103.18
USD,Hyundai Capital America,3.9500%,0.97%,,2/1/2022,103.47,103.64
USD,Hyundai Capital America,2.3750%,1.80%,,10/15/2027,103.83,103.85
USD,Hyundai Capital America,1.2500%,-,Baa1,9/18/2023,99.72,100.13
USD,Hyundai Capital America,3.0000%,0.94%,,6/20/2022,102.64,103.87
USD,Hyundai Capital America,2.3750%,1.04%,,2/10/2023,102.50,103.59
USD,Hyundai Capital America,2.4500%,0.70%,,6/15/2021,100.42,101.43
USD,Hyundai Capital America,5.8750%,1.75%,,4/7/2025,116.68,118.64
USD,Hyundai Capital America,3.4000%,1.46%,,6/20/2024,106.17,108.38
USD,Hyundai Capital America,2.6500%,1.55%,,2/10/2025,104.02,105.14
USD,Hyundai Capital America,1.2500%,1.06%,,9/18/2023,100.46,100.13
USD,Hyundai Capital America,1.0691%,1.03%,,3/12/2021,100.01,100.04
USD,Hyundai Capital America,1.1698%,1.05%,Baa1,7/8/2021,100.07,100.20
USD,Hyundai Capital America,3.0000%,0.92%,,3/18/2021,100.59,100.80
USD,Hyundai Capital America,3.7500%,0.94%,,7/8/2021,101.16,102.24
USD,Hyundai Capital America,4.3000%,1.41%,,2/1/2024,108.36,109.61
USD,IAA Inc.,5.5000%,5.05%,,6/15/2027,-,-
USD,IBM Credit LLC,1.8000%,0.48%,A2,1/20/2021,100.18,100.38
USD,IBM Credit LLC,3.0000%,0.39%,A2,2/6/2023,105.54,105.79
USD,IBM Credit LLC,2.2000%,0.34%,A2,9/8/2022,103.20,103.50
USD,IBM Credit LLC,2.6500%,0.50%,A2,2/5/2021,100.36,100.51
USD,IBM Credit LLC,0.3848%,0.38%,A2,2/5/2021,100.00,100.35
USD,IBM Credit LLC,3.4500%,-,WR,11/30/2020,101.53,101.65
USD,IBM Credit LLC,0.4784%,0.40%,A2,1/20/2021,100.02,100.29
USD,IBM Credit LLC,2.6500%,0.50%,A2,2/5/2021,100.36,100.51
USD,IBM Credit LLC,3.6000%,0.36%,A2,11/30/2021,103.22,103.44
USD,IHC Health Services Inc.,4.1310%,3.30%,,5/15/2048,-,-
USD,IQVIA Inc.,5.0000%,4.20%,,10/15/2026,-,-
USD,ITC Holdings Corp.,3.6500%,1.30%,Baa2,6/15/2024,-,103.83
USD,ITC Holdings Corp.,3.2500%,1.24%,Baa2,6/30/2026,-,-
USD,ITC Holdings Corp.,3.3500%,-,,11/15/2027,104.70,105.33
USD,ITC Holdings Corp.,2.7000%,-,,11/15/2022,101.50,101.76
USD,Icahn Enterprises L.P./Icahn Enterprises Finance Corp.,6.7500%,6.04%,Ba3,2/1/2024,102.19,103.19
USD,Icahn Enterprises L.P./Icahn Enterprises Finance Corp.,6.2500%,5.22%,Ba3,2/1/2022,100.32,101.92
USD,Icahn Enterprises L.P./Icahn Enterprises Finance Corp.,6.2500%,5.23%,Ba3,5/15/2026,104.21,106.75
USD,Icahn Enterprises L.P./Icahn Enterprises Finance Corp.,6.3750%,6.43%,,12/15/2025,-,-
USD,Icahn Enterprises L.P./Icahn Enterprises Finance Corp.,5.2500%,10.96%,,5/15/2027,-,-
USD,Idaho Power Co.,6.2500%,-,A1,10/15/2037,112.39,-
USD,Idaho Power Co.,6.3000%,-,A1,6/15/2037,138.77,-
USD,Illinois Power Generating Co.,7.9500%,9.09%,WR,6/1/2032,31.00,-
USD,Illinois Tool Works Inc.,3.9000%,-,A2,9/1/2042,-,106.21
USD,Illinois Tool Works Inc.,3.5000%,-,A2,3/1/2024,105.86,106.12
USD,Illinois Tool Works Inc.,2.6500%,0.85%,A2,11/15/2026,102.76,103.32
USD,Indiana Bell Telephone Co. Inc.,7.3000%,-,WR,8/15/2026,119.00,-
USD,Indiana Michigan Power Co.,4.2500%,2.84%,A3,8/15/2048,125.93,128.54
USD,Indiana Michigan Power Co.,6.0500%,-,A3,3/15/2037,116.00,-
USD,Indiana Michigan Power Co.,4.5500%,2.89%,A3,3/15/2046,100.00,-
USD,Indiana Michigan Power Co.,3.8500%,1.70%,A3,5/15/2028,-,-
USD,Indigo Natural Resources LLC,6.8750%,7.21%,,2/15/2026,-,-
USD,Infinera Corp.,2.1250%,5.21%,,9/1/2024,-,-
USD,Ingersoll-Rand Global Holding Co. Ltd.,4.2500%,-,Baa2,6/15/2023,106.27,106.50
USD,Ingersoll-Rand Global Holding Co. Ltd.,3.7500%,1.58%,Baa2,8/21/2028,-,-
USD,Ingersoll-Rand Global Holding Co. Ltd.,5.7500%,-,Baa2,6/15/2043,-,119.47
USD,Ingersoll-Rand Global Holding Co. Ltd.,2.9000%,1.06%,Baa2,2/21/2021,-,-
USD,Ingersoll-Rand Global Holding Co. Ltd.,4.3000%,3.16%,Baa2,2/21/2048,-,102.84
USD,Ingevity Corp.,4.5000%,4.82%,,2/1/2026,-,-
USD,Ingram Micro Inc.,5.0000%,-,Ba1,8/10/2022,101.50,-
USD,Ingram Micro Inc.,4.9500%,-,Ba1,12/15/2024,98.50,99.50
USD,Ingredion Inc.,3.2000%,1.40%,Baa1,10/1/2026,99.43,100.01
USD,Insulet Corporation,1.3750%,-,,11/15/2024,-,-
USD,Integrys Energy Group Inc.,5.5500%,-,A2,12/1/2036,98.37,-
USD,Intel Corp.,3.7000%,0.87%,A1,7/29/2025,112.70,113.16
USD,Intel Corp.,0.5636%,0.30%,A1,5/11/2022,99.87,100.98
USD,Intel Corp.,2.4500%,1.44%,A1,11/15/2029,107.43,109.10
USD,Intel Corp.,4.6000%,2.45%,A1,3/25/2040,130.72,132.72
USD,Intel Corp.,4.9500%,2.81%,,3/25/2060,148.08,151.26
USD,Intel Corp.,3.9000%,1.53%,A1,3/25/2030,119.41,121.23
USD,Intel Corp.,4.1000%,2.53%,A1,5/19/2046,125.60,128.56
USD,Intel Corp.,4.1000%,2.60%,A1,5/11/2047,126.12,129.19
USD,Intel Corp.,2.7000%,0.76%,A1,6/17/2024,-,-
USD,Intel Corp.,3.2500%,2.52%,A1,11/15/2049,112.60,114.84
USD,Intel Corp.,3.3000%,0.36%,A1,10/1/2021,102.41,102.65
USD,Intel Corp.,3.1000%,0.28%,A1,7/29/2022,104.04,105.31
USD,Intel Corp.,4.7500%,2.73%,,3/25/2050,137.13,139.13
USD,Intel Corp.,3.4000%,0.97%,A1,3/25/2025,109.61,111.61
USD,Intel Corp.,2.3500%,0.44%,A1,5/11/2022,102.75,102.99
USD,Intel Corp.,2.8750%,0.68%,A1,5/11/2024,106.16,107.87
USD,Intel Corp.,4.0000%,1.72%,A1,12/15/2032,123.84,125.42
USD,Intel Corp.,2.6000%,0.85%,A1,5/19/2026,108.89,109.57
USD,Intel Corp.,1.7000%,0.60%,A1,5/19/2021,100.01,101.12
USD,Intel Corp.,4.9000%,2.68%,A1,7/29/2045,138.47,141.82
USD,Intel Corp.,3.7340%,2.66%,A1,12/8/2047,118.52,121.35
USD,Intel Corp.,3.1000%,2.64%,,2/15/2060,110.09,110.86
USD,Intel Corp.,4.8000%,2.45%,A1,10/1/2041,112.7,114.43
USD,Intel Corp.,3.7500%,1.12%,A1,3/25/2027,115.17,116.69
USD,Intel Corp.,2.7000%,0.33%,A1,12/15/2022,104.79,105.06
USD,Intel Corp.,0.5636%,0.30%,A1,5/11/2022,99.87,100.98
USD,Intel Corp.,2.4500%,1.44%,A1,11/15/2029,107.43,109.1
USD,Intercontinental Exchange Inc.,4.2500%,2.85%,A3,9/21/2048,125.64,128.13
USD,Intercontinental Exchange Inc.,3.7500%,1.54%,A3,9/21/2028,115.85,116.36
USD,Intercontinental Exchange Inc.,3.0000%,2.84%,,9/15/2060,102.61,105.46
USD,Intercontinental Exchange Inc.,2.6500%,2.48%,,9/15/2040,101.07,103.37
USD,Intercontinental Exchange Inc.,3.7500%,1.01%,A3,12/1/2025,112.69,114.03
USD,Intercontinental Exchange Inc.,0.7000%,0.48%,,6/15/2023,100.03,101.23
USD,Intercontinental Exchange Inc.,3.4500%,0.66%,A3,9/21/2023,107.83,108.21
USD,Intercontinental Exchange Inc.,1.8500%,1.81%,,9/15/2032,99.21,101.03
USD,Intercontinental Exchange Inc.,-,-,,6/15/2023,99.78,100.88
USD,IntercontinentalExchange Group Inc.,4.0000%,0.55%,A3,10/15/2023,109.28,110.6
USD,International Business Machines Corp.,2.8500%,2.40%,A2,5/15/2040,104.71,107.54
USD,International Business Machines Corp.,1.9500%,1.58%,A2,5/15/2030,102.07,103.49
USD,International Business Machines Corp.,2.8750%,0.45%,A2,11/9/2022,104.77,105.07
USD,International Business Machines Corp.,3.3000%,0.91%,A2,5/15/2026,111.68,113.29
USD,International Business Machines Corp.,4.1500%,2.33%,A2,5/15/2039,125.00,126.43
USD,International Business Machines Corp.,2.9500%,2.62%,A2,5/15/2050,104.69,106.07
USD,International Business Machines Corp.,3.6250%,0.64%,A2,2/12/2024,109.28,109.56
USD,International Business Machines Corp.,1.9500%,1.58%,A2,5/15/2030,102.07,103.49
USD,International Business Machines Corp.,7.0000%,0.98%,A2,10/30/2025,-,125.83
USD,International Business Machines Corp.,1.8750%,0.32%,A2,8/1/2022,102.53,102.90
USD,International Business Machines Corp.,4.7000%,2.77%,A2,2/19/2046,114.03,115.88
USD,International Business Machines Corp.,4.2500%,2.69%,A2,5/15/2049,127.92,130.32
USD,International Business Machines Corp.,0.6206%,0.30%,A2,5/13/2021,99.64,100.96
USD,International Business Machines Corp.,8.0000%,-,A2,10/15/2038,141.44,-
USD,International Business Machines Corp.,3.3750%,0.48%,A2,8/1/2023,107.41,107.82
USD,International Business Machines Corp.,0.8285%,0.67%,A2,11/8/2021,100.33,103.98
USD,International Business Machines Corp.,3.4500%,0.85%,A2,2/19/2026,112.83,113.45
USD,International Business Machines Corp.,3.5000%,1.57%,A2,5/15/2029,114.21,115.92
USD,International Business Machines Corp.,1.7000%,1.13%,A2,5/15/2027,102.72,104.05
USD,International Business Machines Corp.,4.0000%,2.50%,A2,6/20/2042,121.95,125.38
USD,International Business Machines Corp.,2.8500%,0.34%,A2,5/13/2022,103.12,104.29
USD,International Business Machines Corp.,6.2200%,1.54%,A2,8/1/2027,-,-
USD,International Business Machines Corp.,3.0000%,0.61%,A2,5/15/2024,107.91,108.28
USD,International Business Machines Corp.,5.6000%,2.61%,A2,11/30/2039,-,120.25
USD,International Business Machines Corp.,5.6000%,2.61%,A2,11/30/2039,-,120.25
USD,International Flavors & Fragrances Inc.,5.0000%,3.21%,Baa3,9/26/2048,131.56,133.36
USD,International Flavors & Fragrances Inc.,3.2000%,1.42%,Baa3,5/1/2023,102.65,-
USD,International Flavors & Fragrances Inc.,4.4500%,2.07%,Baa3,9/26/2028,116.71,120.59
USD,International Lease Finance Corp.,8.2500%,-,Baa3,12/15/2020,118.85,-
USD,International Lease Finance Corp.,5.8750%,-,Baa3,8/15/2022,109.35,109.56
USD,International Lease Finance Corp.,8.6250%,-,Baa3,1/15/2022,120.00,-
USD,International Lease Finance Corp.,4.6250%,16.11%,Baa3,4/15/2021,103.00,-
USD,International Paper Co.,8.7000%,3.59%,Baa2,6/15/2038,115.25,-
USD,International Paper Co.,5.0000%,2.48%,Baa2,9/15/2035,-,-
USD,International Paper Co.,5.1500%,3.04%,Baa2,5/15/2046,-,-
USD,International Paper Co.,6.0000%,3.18%,Baa2,11/15/2041,-,115.00
USD,International Paper Co.,4.8000%,2.98%,Baa2,6/15/2044,96.00,-
USD,International Paper Co.,6.8750%,-,Baa2,11/1/2023,-,115.00
USD,International Paper Co.,3.6500%,0.82%,Baa2,6/15/2024,104.95,105.25
USD,International Paper Co.,3.5500%,2.12%,Baa2,6/15/2029,-,-
USD,International Paper Co.,4.3500%,2.79%,Baa2,8/15/2048,129.27,131.29
USD,International Paper Co.,7.3000%,3.86%,Baa2,11/15/2039,-,140.04
USD,International Paper Co.,3.8000%,1.11%,Baa2,1/15/2026,113.19,114.12
USD,Interstate Power & Light Co.,3.7000%,2.99%,Baa1,9/15/2046,-,-
USD,Interstate Power & Light Co.,3.5000%,2.89%,Baa1,9/30/2049,110.79,112.79
USD,Interstate Power & Light Co.,6.2500%,-,Baa1,7/15/2039,123.66,129.26
USD,Interstate Power & Light Co.,3.2500%,-,Baa1,12/1/2024,98.00,-
USD,Interstate Power & Light Co.,4.1000%,1.66%,Baa1,9/26/2028,118.04,119.66
USD,Intuit Inc.,0.6500%,0.86%,A3,7/15/2023,-,-
USD,Intuit Inc.,0.9500%,0.84%,A3,7/15/2025,-,-
USD,Intuit Inc.,1.6500%,1.46%,A3,7/15/2030,-,-
USD,Intuit Inc.,1.3500%,1.12%,A3,7/15/2027,100.71,102.70
USD,Iron Mountain Inc.,5.2500%,4.47%,,3/15/2028,-,-
USD,Iron Mountain Inc.,4.8750%,4.34%,,9/15/2027,96.00,107.00
USD,Itron Inc.,5.0000%,4.62%,,1/15/2026,-,-
USD,J.C. Penney Co. Inc.,7.4000%,125.30%,WR,4/1/2037,-,-
USD,J.C. Penney Co. Inc.,7.1250%,34.50%,WR,11/15/2023,53.77,58.39
USD,J.C. Penney Co. Inc.,6.9000%,-,WR,8/15/2026,84.00,92.00
USD,J.C. Penney Co. Inc.,7.6250%,11.05%,WR,3/1/2097,58.00,-
USD,J.C. Penney Corp. Inc.,6.3750%,33.20%,WR,10/15/2036,79.00,20.06
USD,J.C. Penney Corp. Inc.,5.8750%,116.82%,,7/1/2023,-,-
USD,J.C. Penney Corp. Inc.,8.6250%,-,,3/15/2025,0.18,5.25
USD,J.M. Smucker Co.,3.5000%,0.87%,Baa2,10/15/2021,102.78,103.11
USD,J.M. Smucker Co.,3.0000%,-,Baa2,3/15/2022,97.06,-
USD,J.M. Smucker Co.,3.0000%,-,Baa2,3/15/2022,97.06,-
USD,J.M. Smucker Co.,3.3750%,1.47%,Baa2,12/15/2027,112.07,112.63
USD,J.M. Smucker Co.,4.3750%,3.08%,Baa2,3/15/2045,120.83,124.31
USD,J.M. Smucker Co.,3.5000%,0.88%,Baa2,3/15/2025,110.84,111.58
USD,JBS USA LLC/JBS USA Finance Inc.,5.7500%,5.00%,,6/15/2025,102.61,104.00
USD,JELD-WEN Inc.,4.8750%,4.26%,,12/15/2027,-,-
USD,JELD-WEN Inc.,4.6250%,4.40%,,12/15/2025,-,-
USD,JPMorgan Chase & Co.,7.6250%,3.20%,A3,10/15/2026,129.02,129.75
USD,JPMorgan Chase & Co.,8.0000%,1.82%,A3,4/29/2027,133.25,133.37
USD,JPMorgan Chase & Co.,7.7500%,1.24%,A3,7/15/2025,123.74,-
USD,JPMorgan Chase & Co.,4.5000%,0.39%,A2,1/24/2022,104.11,105.33
USD,JPMorgan Chase & Co.,3.3750%,0.52%,A3,5/1/2023,106.21,107.27
USD,JPMorgan Chase & Co.,0.8433%,0.70%,A2,6/20/2022,99.73,100.82
USD,JPMorgan Chase & Co.,1.5140%,0.84%,A2,6/1/2024,101.80,103.10
USD,JPMorgan Chase & Co.,5.5000%,2.49%,A2,10/15/2040,144.42,147.37
USD,JPMorgan Chase & Co.,5.6250%,2.70%,A3,8/16/2043,147.61,150.41
USD,JPMorgan Chase & Co.,2.5500%,1.11%,A2,3/1/2021,99.84,100.85
USD,JPMorgan Chase & Co.,1.1148%,0.76%,A2,4/25/2023,100.34,101.51
USD,JPMorgan Chase & Co.,4.0230%,1.42%,A2,12/5/2024,109.38,110.63
USD,JPMorgan Chase & Co.,3.9600%,1.52%,A2,1/29/2027,113.66,115.01
USD,JPMorgan Chase & Co.,2.7390%,1.86%,A2,10/15/2030,107.05,108.65
USD,JPMorgan Chase & Co.,3.1090%,2.48%,A2,4/22/2041,108.82,110.95
USD,JPMorgan Chase & Co.,4.0000%,4.37%,,,87.20,-
USD,JPMorgan Chase & Co.,4.8500%,2.45%,A2,2/1/2044,140.75,142.65
USD,JPMorgan Chase & Co.,3.1250%,0.88%,A2,1/23/2025,108.95,109.25
USD,JPMorgan Chase & Co.,4.9500%,2.83%,A3,6/1/2045,136.06,144.06
USD,JPMorgan Chase & Co.,4.2600%,2.66%,A2,2/22/2048,129.69,131.60
USD,JPMorgan Chase & Co.,2.5250%,2.49%,A2,11/19/2041,99.15,101.44
USD,JPMorgan Chase & Co.,4.6000%,4.64%,,,102.01,104.85
USD,JPMorgan Chase & Co.,6.4000%,2.39%,A2,5/15/2038,155.22,157.57
USD,JPMorgan Chase & Co.,4.6250%,0.36%,A2,5/10/2021,101.33,102.39
USD,JPMorgan Chase & Co.,4.2500%,1.50%,A3,10/1/2027,117.06,118.58
USD,JPMorgan Chase & Co.,4.4930%,2.21%,A2,3/24/2031,-,-
USD,JPMorgan Chase & Co.,2.0830%,1.16%,A2,4/22/2026,104.40,105.22
USD,JPMorgan Chase & Co.,0.6530%,0.57%,A2,9/16/2024,100.24,100.53
USD,JPMorgan Chase & Co.,3.8750%,0.64%,A2,2/1/2024,109.57,110.78
USD,JPMorgan Chase & Co.,1.3254%,0.50%,A2,6/7/2021,99.93,100.96
USD,JPMorgan Chase & Co.,1.4448%,0.85%,A2,10/24/2023,101.20,102.36
USD,JPMorgan Chase & Co.,4.1250%,1.26%,A3,12/15/2026,116.38,116.86
USD,JPMorgan Chase & Co.,3.9000%,1.02%,A2,7/15/2025,112.80,113.22
USD,JPMorgan Chase & Co.,2.0050%,1.18%,A2,3/13/2026,104.28,104.58
USD,JPMorgan Chase & Co.,1.0450%,0.99%,A2,11/19/2026,99.69,101.03
USD,JPMorgan Chase & Co.,4.6250%,4.92%,,,-,-
USD,JPMorgan Chase & Co.,3.7820%,1.67%,A2,2/1/2028,113.50,114.94
USD,JPMorgan Chase & Co.,3.5140%,2.41%,A2,6/18/2022,101.16,102.22
USD,JPMorgan Chase & Co.,2.3010%,1.14%,A2,10/15/2025,104.87,106.21
USD,JPMorgan Chase & Co.,3.2500%,0.37%,A2,9/23/2022,104.65,105.82
USD,JPMorgan Chase & Co.,3.2000%,0.46%,A2,1/25/2023,105.31,106.54
USD,JPMorgan Chase & Co.,2.7000%,0.57%,A2,5/18/2023,105.10,105.30
USD,JPMorgan Chase & Co.,3.5400%,1.67%,A2,5/2/2028,112.23,113.76
USD,JPMorgan Chase & Co.,3.9640%,2.64%,A2,11/15/2048,125.30,127.08
USD,JPMorgan Chase & Co.,2.1820%,1.47%,A2,6/1/2028,104.23,105.70
USD,JPMorgan Chase & Co.,3.8750%,0.83%,A3,9/10/2024,110.68,111.99
USD,JPMorgan Chase & Co.,1.0991%,0.75%,A2,7/23/2024,100.75,101.94
USD,JPMorgan Chase & Co.,1.7640%,1.83%,A2,11/19/2031,98.52,100.68
USD,JPMorgan Chase & Co.,5.6000%,2.46%,A2,7/15/2041,148.86,152.79
USD,JPMorgan Chase & Co.,3.6250%,0.64%,A2,5/13/2024,109.94,110.35
USD,JPMorgan Chase & Co.,2.9500%,1.14%,A2,10/1/2026,109.48,110.92
USD,JPMorgan Chase & Co.,3.2200%,1.30%,A2,3/1/2025,107.28,108.61
USD,JPMorgan Chase & Co.,3.7020%,1.97%,A2,5/6/2030,113.91,115.49
USD,JPMorgan Chase & Co.,5.5000%,2.49%,A2,10/15/2040,144.42,147.37
USD,JPMorgan Chase & Co.,5.6250%,2.70%,A3,8/16/2043,147.61,150.41
USD,JPMorgan Chase & Co.,2.5500%,1.11%,A2,3/1/2021,99.84,100.85
USD,JPMorgan Chase & Co.,1.1148%,0.76%,A2,4/25/2023,100.34,101.51
USD,JPMorgan Chase & Co.,4.0230%,1.42%,A2,12/5/2024,109.38,110.63
USD,JPMorgan Chase & Co.,3.9600%,1.52%,A2,1/29/2027,113.66,115.01
USD,JPMorgan Chase & Co.,2.7390%,1.86%,A2,10/15/2030,107.05,108.65
USD,JPMorgan Chase & Co.,3.1090%,2.48%,A2,4/22/2041,108.82,110.95
USD,JPMorgan Chase & Co.,4.0000%,4.37%,,,87.20,-
USD,JPMorgan Chase & Co.,3.8750%,0.83%,A3,9/10/2024,110.68,111.99
USD,JPMorgan Chase & Co.,1.0991%,0.75%,A2,7/23/2024,100.75,101.94
USD,JPMorgan Chase & Co.,1.7640%,1.83%,A2,11/19/2031,98.52,100.68
USD,JPMorgan Chase & Co.,3.8970%,2.65%,A2,1/23/2049,122.92,125.42
USD,JPMorgan Chase & Co.,5.4000%,2.46%,A2,1/6/2042,146.38,149.34
USD,JPMorgan Chase & Co.,4.5000%,0.39%,A2,1/24/2022,104.11,105.33
USD,JPMorgan Chase & Co.,3.3750%,0.52%,A3,5/1/2023,106.21,107.27
USD,JPMorgan Chase & Co.,0.8433%,0.70%,A2,6/20/2022,99.73,100.82
USD,JPMorgan Chase & Co.,1.5140%,0.84%,A2,6/1/2024,101.80,103.10
USD,JPMorgan Chase Bank N.A.,2.6040%,-,Aa2,2/1/2021,99.99,-
USD,JPMorgan Chase Bank N.A.,-,-,,1/11/2021,-,-
USD,JPMorgan Chase Bank N.A.,-,-,Aa2,12/30/2020,-,-
USD,JPMorgan Chase Bank N.A.,-,-,Aa2,8/7/2022,-,-
USD,JW Aluminum Continuous Cast Company,10.2500%,9.37%,,6/1/2026,-,-
USD,Jabil Inc.,4.7000%,5.76%,Baa3,9/15/2022,105.96,106.36
USD,Jabil Inc.,3.9500%,2.16%,Baa3,1/12/2028,101.89,102.24
USD,Jackson National Life Global Funding,2.2500%,0.31%,,4/29/2021,-,-
USD,Jackson National Life Global Funding,3.8750%,1.17%,,6/11/2025,-,-
USD,Jackson National Life Global Funding,3.0500%,1.21%,,4/29/2026,-,-
USD,Jackson National Life Global Funding,3.3000%,0.34%,,6/11/2021,-,-
USD,Jackson National Life Global Funding,0.7303%,5.08%,A2,6/11/2021,99.79,101.29
USD,Jacobs Entertainment Inc.,7.8750%,9.33%,,2/1/2024,-,-
USD,Jagged Peak Energy LLC,5.8750%,7.38%,,11/1/2026,-,-
USD,Janus Capital Group Inc.,4.8750%,1.67%,Baa2,8/1/2025,108.51,109.01
USD,Jarden Corp.,5.0000%,4.11%,,11/15/2023,-,-
USD,Jefferies Financial Group Inc.,5.5000%,1.95%,Baa3,10/18/2023,108.76,-
USD,Jefferies Financial Group Inc.,6.6250%,-,Baa3,10/23/2043,100.00,-
USD,Jefferies Group LLC,6.8750%,-,Baa3,4/15/2021,106.11,106.26
USD,Jefferies Group LLC,5.1250%,0.73%,Baa3,1/20/2023,109.06,109.45
USD,Jefferies Group LLC,6.4500%,4.68%,Baa3,6/8/2027,110.00,-
USD,Jefferies Group LLC,6.2500%,3.53%,Baa3,1/15/2036,109.27,-
USD,Jefferies Group LLC/Jefferies Group Capital Finance Inc.,2.7500%,2.66%,Baa3,10/15/2032,-,-
USD,Jefferies Group LLC/Jefferies Group Capital Finance Inc.,4.1500%,2.08%,Baa3,1/23/2030,116.53,117.48
USD,Jefferies Group LLC/Jefferies Group Capital Finance Inc.,4.8500%,2.00%,Baa3,1/15/2027,115.84,116.56
USD,Jersey Central Power & Light Co.,6.4000%,-,A3,5/15/2036,110.00,-
USD,Jersey Central Power & Light Co.,6.1500%,-,A3,6/1/2037,110.00,-
USD,Jersey Central Power & Light Co.,6.1500%,-,A3,6/1/2037,114.00,-
USD,Jetblue Airways Corp.,2.7500%,2.91%,A2,11/15/2033,-,-
USD,John Deere Capital Corp.,0.5500%,0.70%,,7/5/2022,99.07,101.07
USD,John Deere Capital Corp.,3.4000%,0.81%,A2,9/11/2025,-,-
USD,John Deere Capital Corp.,2.8000%,0.34%,A2,3/6/2023,104.93,106.21
USD,John Deere Capital Corp.,2.8000%,0.73%,A2,3/4/2021,101.17,101.49
USD,John Deere Capital Corp.,2.7000%,0.36%,A2,1/6/2023,104.32,105.60
USD,John Deere Capital Corp.,2.6000%,0.54%,A2,3/7/2024,106.06,107.40
USD,John Deere Capital Corp.,2.8000%,1.33%,A2,7/18/2029,111.03,112.88
USD,John Deere Capital Corp.,1.7500%,1.01%,A2,3/9/2027,103.75,105.75
USD,John Deere Capital Corp.,3.3500%,0.72%,A2,6/12/2024,109.04,110.06
USD,John Deere Capital Corp.,0.7754%,0.49%,A2,6/7/2023,100.77,100.89
USD,John Deere Capital Corp.,3.9000%,0.51%,A2,7/12/2021,103.22,103.40
USD,John Deere Capital Corp.,0.4891%,0.38%,A2,3/12/2021,100.03,100.06
USD,John Deere Capital Corp.,0.7000%,0.38%,,7/5/2023,100.27,102.06
USD,John Deere Capital Corp.,2.6500%,0.86%,A2,6/10/2026,108.88,110.41
USD,John Deere Capital Corp.,2.6500%,0.64%,A2,6/24/2024,106.43,107.93
USD,John Deere Capital Corp.,3.2000%,0.45%,A2,1/10/2022,103.15,103.33
USD,John Deere Capital Corp.,0.5500%,0.70%,,7/5/2022,99.07,101.07
USD,John Deere Capital Corp.,3.4000%,0.81%,A2,9/11/2025,-,-
USD,John Deere Capital Corp.,2.8000%,0.34%,A2,3/6/2023,104.93,106.21
USD,John Deere Capital Corp.,2.8750%,0.34%,A2,3/12/2021,100.66,100.70
USD,John Deere Capital Corp.,3.1250%,0.28%,A2,9/10/2021,102.13,102.23
USD,John Deere Capital Corp.,3.4500%,0.58%,A2,1/10/2024,108.72,109.23
USD,John Deere Capital Corp.,2.2500%,0.92%,,9/14/2026,106.82,108.75
USD,John Deere Capital Corp.,3.9000%,0.51%,A2,7/12/2021,103.22,103.40
USD,John Deere Capital Corp.,0.4891%,0.38%,A2,3/12/2021,100.03,100.06
USD,John Deere Capital Corp.,0.7000%,0.38%,,7/5/2023,100.27,102.06
USD,John Deere Capital Corp.,3.0500%,1.27%,A2,1/6/2028,111.16,113.33
USD,John Deere Capital Corp.,0.4000%,0.37%,,10/10/2023,100.21,100.27
USD,John Deere Capital Corp.,2.8000%,0.73%,A2,3/4/2021,101.17,101.49
