Currency,Issuer,Coupon,Yield,Moody's Rating,Maturity Date,Bid,Ask
USD,Lumen Technologies Inc.,5.8000%,3.29%,B2,3/15/2022,102.41,104.10
USD,Lumen Technologies Inc.,7.6500%,6.19%,B2,3/15/2042,115.38,119.38
USD,Lumen Technologies Inc.,6.7500%,2.76%,B2,12/1/2023,110.68,111.34
USD,Lumen Technologies Inc.,5.6250%,3.64%,B2,4/1/2025,107.30,108.15
USD,Lumen Technologies Inc.,7.5000%,3.47%,B2,4/1/2024,111.63,112.63
USD,Lumen Technologies Inc.,5.1250%,-,B2,12/15/2026,-,105.50
USD,Lumen Technologies Inc.,4.0000%,-,Ba3,2/15/2027,-,102.50
USD,Lumen Technologies Inc.,4.5000%,4.74%,B2,1/15/2029,-,-
USD,Lumen Technologies Inc.,5.1250%,4.24%,,12/15/2026,103.90,105.80
USD,Lumen Technologies Inc.,4.0000%,3.61%,,2/15/2027,101.91,102.80
USD,Lumen Technologies Inc.,4.5000%,4.63%,,1/15/2029,-,-
USD,Lyon William Homes Inc.,6.0000%,9.82%,,9/1/2023,91.96,92.49
USD,Lyon William Homes Inc.,6.6250%,10.02%,B2,7/15/2027,-,-
USD,M and T Bank Corp.,3.5500%,0.48%,A3,7/26/2023,104.95,105.04
USD,M.D.C. Holdings Inc.,6.0000%,-,Ba1,1/15/2043,97.00,-
USD,M.D.C. Holdings Inc.,5.5000%,-,Ba1,1/15/2024,-,107.75
USD,MBIA Inc.,7.1500%,7.50%,Ba3,7/15/2027,98.75,-
USD,MBIA Inc.,7.0000%,-,Ba3,12/15/2025,107.00,-
USD,MBIA Inc.,6.6250%,7.35%,Ba3,10/1/2028,-,104.48
USD,MBIA Inc.,6.4000%,39.95%,WR,8/15/2022,99.00,-
USD,MBIA Inc.,5.7000%,11.91%,Ba3,12/1/2034,-,99.00
USD,MGIC Investment Corp.,5.2500%,4.78%,Ba1,8/15/2028,102.23,106.07
USD,MGM Growth Properties Operating Partnership L.P./MGP Finance Co-Issuer Inc.,4.5000%,-,B1,9/1/2026,97.93,98.51
USD,MGM Growth Properties Operating Partnership L.P./MGP Finance Co-Issuer Inc.,5.6250%,-,B1,5/1/2024,106.75,107.68
USD,MGM Growth Properties Operating Partnership L.P./MGP Finance Co-Issuer Inc.,4.5000%,4.88%,,1/15/2028,-,-
USD,MGM Resorts International,7.7500%,2.77%,Ba3,3/15/2022,104.96,107.58
USD,MGM Resorts International,6.0000%,2.94%,Ba3,3/15/2023,106.50,108.00
USD,MGM Resorts International,5.7500%,3.73%,Ba3,6/15/2025,107.83,110.26
USD,MGM Resorts International,5.5000%,4.21%,Ba3,4/15/2027,-,-
USD,MGM Resorts International,6.7500%,4.97%,Ba3,5/1/2025,-,-
USD,MGM Resorts International,4.7500%,4.45%,Ba3,10/15/2028,102.25,103.75
USD,MMI Capital Trust I,7.6250%,-,,12/15/2027,122.48,-
USD,MPLX L.P.,4.0000%,-,Baa2,2/15/2025,104.86,105.16
USD,MPLX L.P.,4.5000%,3.87%,Baa2,4/15/2038,-,-
USD,MPLX L.P.,4.7000%,4.29%,Baa2,4/15/2048,-,-
USD,MPLX L.P.,4.9000%,4.48%,Baa2,4/15/2058,-,-
USD,MPLX L.P.,3.3750%,0.85%,Baa2,3/15/2023,-,-
USD,MPLX L.P.,4.0000%,2.33%,Baa2,3/15/2028,104.41,104.74
USD,MPLX L.P.,4.8000%,2.67%,Baa2,2/15/2029,114.10,115.25
USD,MPLX L.P.,5.5000%,4.34%,Baa2,2/15/2049,116.09,118.19
USD,MPT Operating Partnership L.P./MPT Finance Corp.,5.0000%,4.30%,Ba1,10/15/2027,-,-
USD,MPT Operating Partnership L.P./MPT Finance Corp.,4.6250%,4.04%,Ba1,8/1/2029,-,-
USD,MPT Operating Partnership L.P./MPT Finance Corp.,3.5000%,3.41%,Ba1,3/15/2031,-,-
USD,MSCI Inc.,4.7500%,4.35%,Ba2,8/1/2026,-,-
USD,MSCI Inc.,4.7500%,4.01%,,8/1/2026,-,-
USD,MSCI Inc.,5.3750%,4.59%,,5/15/2027,-,-
USD,Mack Cali Realty L.P.,4.5000%,-,B1,4/18/2022,98.12,-
USD,Mack Cali Realty L.P.,3.1500%,-,B1,5/15/2023,91.02,-
USD,Macy's Inc.,6.9000%,-,B1,4/1/2029,-,106.22
USD,Macy's Inc.,7.6000%,-,B1,6/1/2025,112.80,-
USD,Macy's Inc.,6.7000%,6.95%,B1,9/15/2028,98.00,-
USD,Macy's Inc.,7.8750%,-,B1,3/1/2030,111.33,-
USD,Macy's Inc.,6.9000%,-,B1,1/15/2032,103.00,118.00
USD,Macy's Inc.,6.6500%,6.39%,B1,7/15/2024,100.00,-
USD,Macy's Inc.,6.7000%,8.08%,B1,7/15/2034,94.00,-
USD,Macy's Inc.,8.3750%,5.92%,,6/15/2025,109.50,111.50
USD,Macy's Retail Holdings Inc.,6.3750%,7.00%,B1,3/15/2037,94.00,97.80
USD,Macy's Retail Holdings Inc.,6.7900%,-,B1,7/15/2027,109.22,-
USD,Macy's Retail Holdings Inc.,7.0000%,6.91%,B1,2/15/2028,107.03,-
USD,Macy's Retail Holdings Inc.,3.8750%,4.42%,B1,1/15/2022,97.84,102.18
USD,Macy's Retail Holdings Inc.,5.1250%,6.53%,B1,1/15/2042,83.81,86.73
USD,Macy's Retail Holdings Inc.,2.8750%,3.56%,B1,2/15/2023,99.02,99.23
USD,Macy's Retail Holdings Inc.,4.3000%,6.39%,B1,2/15/2043,75.15,78.02
USD,Macy's Retail Holdings Inc.,4.3750%,4.41%,B1,9/1/2023,99.21,102.64
USD,Macy's Retail Holdings Inc.,3.6250%,3.93%,B1,6/1/2024,98.12,101.34
USD,Macy's Retail Holdings Inc.,4.5000%,6.02%,B1,12/15/2034,87.01,88.74
USD,Macy's Retail Holdings LLC,5.8750%,-,B1,4/1/2029,-,103.00
USD,Macy's Retail Holdings LLC,5.8750%,-,,4/1/2029,101.50,103.00
USD,Magellan Midstream Partners L.P.,5.1500%,-,Baa1,10/15/2043,-,110.50
USD,Magellan Midstream Partners L.P.,3.2000%,1.81%,Baa1,3/15/2025,98.15,-
USD,Magellan Midstream Partners L.P.,5.0000%,1.70%,Baa1,3/1/2026,112.59,112.87
USD,Magellan Midstream Partners L.P.,4.2500%,4.14%,Baa1,9/15/2046,92.03,-
USD,Magellan Midstream Partners L.P.,4.8500%,4.17%,Baa1,2/1/2049,-,-
USD,Magellan Midstream Partners L.P.,3.9500%,4.06%,Baa1,3/1/2050,96.35,99.09
USD,Magellan Midstream Partners L.P.,3.2500%,2.53%,Baa1,6/1/2030,-,-
USD,Main Street Capital Corp.,4.5000%,1.88%,,12/1/2022,-,-
USD,Manufacturers & Traders Trust Co.,2.9000%,1.24%,A3,2/6/2025,-,-
USD,Marathon Oil Corp.,6.8000%,3.90%,Baa3,3/15/2032,-,115.92
USD,Marathon Oil Corp.,6.6000%,4.38%,Baa3,10/1/2037,-,113.04
USD,Marathon Oil Corp.,2.8000%,1.25%,Baa3,11/1/2022,100.67,100.73
USD,Marathon Oil Corp.,3.8500%,1.98%,Baa3,6/1/2025,107.16,108.26
USD,Marathon Oil Corp.,5.2000%,4.43%,Baa3,6/1/2045,108.86,112.46
USD,Marathon Oil Corp.,4.4000%,2.89%,Baa3,7/15/2027,-,101.81
USD,Marathon Oil Corp.,8.1250%,-,Baa3,7/15/2023,117.00,-
USD,Marathon Petroleum Corp.,3.8000%,3.41%,WR,4/1/2028,-,-
USD,Marathon Petroleum Corp.,4.5000%,5.59%,WR,4/1/2048,-,-
USD,Marathon Petroleum Corp.,6.5000%,4.14%,Baa2,3/1/2041,112.33,-
USD,Marathon Petroleum Corp.,3.6250%,1.33%,Baa2,9/15/2024,104.87,105.15
USD,Marathon Petroleum Corp.,4.7500%,4.05%,Baa2,9/15/2044,-,99.67
USD,Marathon Petroleum Corp.,5.0000%,4.58%,Baa2,9/15/2054,-,108.12
USD,Marathon Petroleum Corp.,5.8500%,4.61%,Baa2,12/15/2045,100.25,-
USD,Marathon Petroleum Corp.,4.7500%,1.05%,,12/15/2023,-,-
USD,Marathon Petroleum Corp.,5.1250%,1.95%,,12/15/2026,116.15,117.72
USD,Marathon Petroleum Corp.,4.5000%,0.90%,Baa2,5/1/2023,107.12,108.27
USD,Marathon Petroleum Corp.,4.7000%,1.46%,Baa2,5/1/2025,111.84,113.33
USD,Marathon Petroleum Corp.,5.1250%,5.39%,WR,4/1/2024,104.20,104.45
USD,Markel Corp.,3.5000%,1.92%,Baa2,11/1/2027,-,-
USD,Markel Corp.,3.3500%,2.47%,Baa2,9/17/2029,-,-
USD,Markel Corp.,4.1500%,3.51%,Baa2,9/17/2050,-,-
USD,Markwest Energy Partners L.P./Markwest Energy Finance Corp.,4.5000%,8.15%,WR,7/15/2023,-,95.55
USD,Markwest Energy Partners L.P./Markwest Energy Finance Corp.,4.8750%,-,WR,12/1/2024,-,95.55
USD,Markwest Energy Partners L.P./Markwest Energy Finance Corp.,4.8750%,2.20%,WR,6/1/2025,-,-
USD,Marriott International Inc.,0.8759%,-,WR,3/8/2021,-,-
USD,Marriott International Inc.,3.6000%,1.46%,Baa3,4/15/2024,106.12,106.87
USD,Marriott International Inc.,3.2500%,-,Baa3,9/15/2022,101.36,102.46
USD,Marriott International Inc.,3.1250%,1.83%,Baa3,10/15/2021,100.84,101.05
USD,Marriott International Inc.,3.7500%,2.21%,Baa3,10/1/2025,106.46,107.35
USD,Marriott International Inc.,2.3000%,1.01%,Baa3,1/15/2022,100.78,101.80
USD,Marriott International Inc.,3.1250%,2.19%,Baa3,6/15/2026,104.62,105.07
USD,Marriott International Inc.,4.0000%,2.83%,Baa3,4/15/2028,106.67,107.48
USD,Marriott International Inc.,4.1500%,1.42%,Baa3,12/1/2023,107.74,108.29
USD,Marriott International Inc.,4.6500%,2.96%,Baa3,12/1/2028,111.12,112.27
USD,Marriott International Inc.,2.1250%,1.19%,Baa3,10/3/2022,100.94,102.61
USD,Marriott International Inc.,5.7500%,2.09%,Baa3,5/1/2025,113.40,115.75
USD,Marriott International Inc.,3.5000%,3.09%,Baa3,10/15/2032,102.67,103.61
USD,Marriott International Inc.,2.8500%,3.03%,Baa3,4/15/2031,-,-
USD,Marriott Vacations Worldwide Corp.,-,-,,1/15/2026,-,-
USD,Mars Inc.,2.7000%,1.10%,,4/1/2025,105.72,107.14
USD,Mars Inc.,3.2000%,2.15%,,4/1/2030,107.32,109.55
USD,Mars Inc.,3.6000%,2.48%,A1,4/1/2034,110.89,112.84
USD,Mars Inc.,3.8750%,2.98%,,4/1/2039,110.82,112.80
USD,Mars Inc.,3.9500%,3.32%,,4/1/2044,108.14,114.25
USD,Mars Inc.,3.9500%,3.25%,,4/1/2049,110.76,112.59
USD,Mars Inc.,4.1250%,3.39%,,4/1/2054,112.13,114.50
USD,Mars Inc.,4.2000%,3.45%,,4/1/2059,113.18,115.92
USD,Mars Inc.,0.8750%,1.30%,,7/16/2026,97.84,98.52
USD,Mars Inc.,1.6250%,2.30%,,7/16/2032,92.47,94.24
USD,Mars Inc.,2.3750%,2.93%,,7/16/2040,90.36,93.23
USD,Mars Inc.,2.4500%,3.17%,,7/16/2050,-,-
USD,Marsh & McLennan Cos. Inc.,4.8000%,4.10%,Baa1,7/15/2021,103.83,104.17
USD,Marsh & McLennan Cos. Inc.,4.0500%,-,Baa1,10/15/2023,108.30,-
USD,Marsh & McLennan Cos. Inc.,3.5000%,1.15%,Baa1,6/3/2024,104.98,105.25
USD,Marsh & McLennan Cos. Inc.,3.5000%,-,Baa1,3/10/2025,-,105.87
USD,Marsh & McLennan Cos. Inc.,3.7500%,1.50%,Baa1,3/14/2026,107.42,107.63
USD,Marsh & McLennan Cos. Inc.,3.3000%,0.77%,Baa1,3/14/2023,-,103.90
USD,Marsh & McLennan Cos. Inc.,2.7500%,0.61%,Baa1,1/30/2022,101.51,101.70
USD,Marsh & McLennan Cos. Inc.,4.2000%,3.30%,Baa1,3/1/2048,-,-
USD,Marsh & McLennan Cos. Inc.,3.8750%,0.83%,Baa1,3/15/2024,106.28,106.37
USD,Marsh & McLennan Cos. Inc.,4.3750%,2.18%,Baa1,3/15/2029,115.10,115.40
USD,Marsh & McLennan Cos. Inc.,4.7500%,3.02%,Baa1,3/15/2039,-,-
USD,Marsh & McLennan Cos. Inc.,4.9000%,3.36%,Baa1,3/15/2049,121.41,122.73
USD,Martin Marietta Materials Inc.,6.2500%,5.89%,Baa2,5/1/2037,102.00,-
USD,Martin Marietta Materials Inc.,4.2500%,-,Baa2,7/2/2024,-,101.27
USD,Martin Marietta Materials Inc.,3.5000%,4.23%,Baa2,12/15/2027,103.35,103.71
USD,Martin Marietta Materials Inc.,4.2500%,5.01%,Baa2,12/15/2047,88.41,88.96
USD,Masco Corp.,7.7500%,-,Baa2,8/1/2029,-,130.23
USD,Masco Corp.,6.5000%,5.81%,Baa2,8/15/2032,-,113.52
USD,Masco Corp.,5.9500%,-,Baa2,3/15/2022,107.49,-
USD,Masco Corp.,4.4500%,1.51%,Baa2,4/1/2025,107.73,108.46
USD,Masco Corp.,4.3750%,1.63%,Baa2,4/1/2026,107.90,107.97
USD,Masco Corp.,4.5000%,3.56%,Baa2,5/15/2047,113.60,117.15
USD,Masco Corp.,3.5000%,1.78%,Baa2,11/15/2027,-,99.52
USD,Masco Corp.,2.0000%,2.50%,Baa2,10/1/2030,94.66,97.17
USD,Masco Corp.,2.0000%,2.43%,Baa2,2/15/2031,-,-
USD,Masco Corp.,3.1250%,3.43%,Baa2,2/15/2051,-,-
USD,Masco Corp.,1.5000%,1.92%,Baa2,2/15/2028,-,-
USD,Mastercard Inc.,3.3750%,0.61%,A1,4/1/2024,107.77,109.04
USD,Mastercard Inc.,2.0000%,0.70%,A1,11/21/2021,101.02,101.12
USD,Mastercard Inc.,2.9500%,1.40%,A1,11/21/2026,107.98,108.58
USD,Mastercard Inc.,3.8000%,3.12%,A1,11/21/2046,109.25,110.81
USD,Mastercard Inc.,3.5000%,1.77%,A1,2/26/2028,110.32,111.89
USD,Mastercard Inc.,3.9500%,3.16%,A1,2/26/2048,110.87,112.51
USD,Mastercard Inc.,3.6500%,3.15%,A1,6/1/2049,107.00,109.55
USD,Mastercard Inc.,2.9500%,1.95%,A1,6/1/2029,106.41,108.00
USD,Mastercard Inc.,2.0000%,0.92%,A1,3/3/2025,103.40,104.69
USD,Mastercard Inc.,3.3500%,2.08%,A1,3/26/2030,109.04,110.82
USD,Mastercard Inc.,3.8500%,3.26%,A1,3/26/2050,108.27,114.79
USD,Mastercard Inc.,3.3000%,1.52%,A1,3/26/2027,109.15,110.75
USD,Mastercard Inc.,1.9000%,2.02%,A1,3/15/2031,97.67,99.23
USD,Mastercard Inc.,2.9500%,3.10%,A1,3/15/2051,95.76,97.31
USD,Matador Resources Co.,5.8750%,12.12%,,9/15/2026,-,-
USD,Match Group Holdings II LLC,5.0000%,4.57%,,12/15/2027,-,-
USD,Match Group Holdings II LLC,5.6250%,4.65%,,2/15/2029,-,-
USD,Mattel Inc.,6.2000%,4.87%,B1,10/1/2040,-,-
USD,Mattel Inc.,6.7500%,5.56%,,12/31/2025,-,-
USD,Mattel Inc.,6.0000%,5.57%,,8/15/2027,-,-
USD,Mattel Inc.,5.8750%,4.36%,,12/15/2027,108.46,109.80
USD,Mattel Inc.,3.3750%,-,,4/1/2026,-,-
USD,Mattel Inc.,3.7500%,-,,4/1/2029,-,-
USD,Matterhorn Merger Sub LLC/Matterhorn Finance Sub Inc.,8.5000%,8.06%,,6/1/2026,-,-
USD,Matthews International Corp.,5.2500%,5.13%,,12/1/2025,-,-
USD,Mauser Packaging Solutions Holding Co.,5.5000%,6.70%,,4/15/2024,-,-
USD,Mauser Packaging Solutions Holding Co.,7.2500%,7.34%,,4/15/2025,-,-
USD,Maxim Integrated Products Inc.,3.3750%,0.96%,Baa1,3/15/2023,-,-
USD,Maxim Integrated Products Inc.,3.4500%,1.62%,Baa1,6/15/2027,-,-
USD,McCormick & Co. Inc.,3.2500%,1.33%,Baa2,11/15/2025,-,-
USD,McCormick & Co. Inc.,2.5000%,2.39%,Baa2,4/15/2030,-,-
USD,McCormick & Co. Inc.,0.9000%,1.43%,Baa2,2/15/2026,96.74,98.15
USD,McCormick & Co. Inc.,1.8500%,2.41%,Baa2,2/15/2031,94.31,94.96
USD,McDermott Technology [Americas] Inc./McDermott Technology [US] Inc.,10.6250%,159.41%,,5/1/2024,11.88,14.47
USD,McDonald's Corp.,6.3000%,3.20%,Baa1,10/15/2037,129.61,130.11
USD,McDonald's Corp.,6.3000%,3.20%,Baa1,3/1/2038,137.97,139.83
USD,McDonald's Corp.,5.7000%,3.38%,Baa1,2/1/2039,-,-
USD,McDonald's Corp.,4.8750%,3.28%,Baa1,7/15/2040,120.72,122.31
USD,McDonald's Corp.,3.6250%,2.60%,Baa1,5/20/2021,103.95,107.95
USD,McDonald's Corp.,2.6250%,0.38%,Baa1,1/15/2022,101.38,102.48
USD,McDonald's Corp.,3.7000%,3.27%,Baa1,2/15/2042,104.03,107.06
USD,McDonald's Corp.,3.6250%,3.27%,Baa1,5/1/2043,104.09,105.55
USD,McDonald's Corp.,3.2500%,0.83%,Baa1,6/10/2024,107.10,108.43
USD,McDonald's Corp.,3.3750%,1.26%,Baa1,5/26/2025,107.74,109.13
USD,McDonald's Corp.,4.6000%,3.53%,Baa1,5/26/2045,106.62,107.12
USD,McDonald's Corp.,3.3500%,0.66%,Baa1,4/1/2023,104.93,106.13
USD,McDonald's Corp.,3.8000%,2.06%,Baa1,4/1/2028,110.18,111.85
USD,McDonald's Corp.,4.4500%,3.50%,Baa1,9/1/2048,113.70,115.98
USD,McDonald's Corp.,2.6250%,2.30%,Baa1,9/1/2029,101.34,102.81
USD,McDonald's Corp.,3.6250%,3.43%,Baa1,9/1/2049,101.09,103.25
USD,McDonald's Corp.,1.4500%,1.16%,Baa1,9/1/2025,100.40,101.79
USD,McDonald's Corp.,2.1250%,2.33%,Baa1,3/1/2030,97.33,98.40
USD,McDonald's Corp.,3.3000%,1.27%,Baa1,7/1/2025,107.84,109.27
USD,McDonald's Corp.,3.5000%,1.82%,Baa1,7/1/2027,108.99,110.99
USD,McDonald's Corp.,3.6000%,2.41%,Baa1,7/1/2030,108.35,110.44
USD,McDonald's Corp.,4.2000%,3.51%,Baa1,4/1/2050,110.54,112.66
USD,McGraw Hill LLC/McGraw-Hill Global Education Finance Inc.,7.8750%,9.01%,,5/15/2024,-,-
USD,McKesson Corp.,2.7000%,1.04%,Baa2,12/15/2022,-,96.83
USD,McKesson Corp.,4.8830%,3.55%,Baa2,3/15/2044,-,114.17
USD,McKesson Corp.,3.7960%,1.02%,Baa2,3/15/2024,104.42,-
USD,McKesson Corp.,3.9500%,1.98%,Baa2,2/16/2028,-,-
USD,McKesson Corp.,4.7500%,2.39%,Baa2,5/30/2029,-,-
USD,McKesson Corp.,0.9000%,1.33%,Baa2,12/3/2025,-,-
USD,McKesson Corp.,6.0000%,3.99%,Baa2,3/1/2041,-,125.44
USD,McKesson Corp.,2.8500%,-,Baa2,3/15/2023,-,98.15
USD,Mead Johnson Nutrition Co.,4.6000%,3.26%,A3,6/1/2044,-,-
USD,Mead Johnson Nutrition Co.,4.1250%,1.39%,A3,11/15/2025,105.92,106.92
USD,MeadWestvaco Corp.,7.5500%,-,Baa2,3/1/2047,-,121.76
USD,MeadWestvaco Corp.,6.8000%,-,Baa2,11/15/2032,107.60,-
USD,MeadWestvaco Corp.,7.9500%,-,Baa2,2/15/2031,-,132.79
USD,Medtronic Inc.,5.5500%,-,A3,3/15/2040,-,119.69
USD,Medtronic Inc.,4.5000%,-,A3,3/15/2042,-,108.26
USD,Medtronic Inc.,4.0000%,2.81%,A3,4/1/2043,119.42,124.99
USD,Medtronic Inc.,4.6250%,3.74%,A3,3/15/2044,119.06,121.79
USD,Medtronic Inc.,3.1500%,-,,3/15/2022,101.69,-
USD,Medtronic Inc.,3.5000%,-,,3/15/2025,102.29,103.14
USD,Medtronic Inc.,4.6250%,4.26%,,3/15/2045,-,-
USD,Medtronic PLC,3.5000%,1.08%,A3,3/15/2025,108.45,110.11
USD,Medtronic PLC,4.3750%,2.47%,A3,3/15/2035,109.37,110.55
USD,Medtronic PLC,4.6250%,3.05%,A3,3/15/2045,123.33,125.77
USD,Mellon Capital IV,4.0000%,4.49%,,,86.50,-
USD,Mercadolibre Inc.,2.0000%,-,,8/15/2028,-,-
USD,Mercadolibre Inc.,2.3750%,2.55%,Ba1,1/14/2026,-,-
USD,Mercadolibre Inc.,3.1250%,3.65%,Ba1,1/14/2031,-,-
USD,Mercer International Inc.,5.5000%,4.94%,Ba3,1/15/2026,-,-
USD,Mercer International Inc.,5.1250%,4.95%,,2/1/2029,-,-
USD,Merck & Co. Inc. [New],6.3000%,1.74%,A1,1/1/2026,-,125.25
USD,Merck & Co. Inc. [New],6.4000%,2.25%,A1,3/1/2028,128.93,135.67
USD,Merck & Co. Inc. [New],5.7500%,-,A1,11/15/2036,-,130.45
USD,Merck & Co. Inc. [New],5.8500%,3.59%,A1,6/30/2039,-,127.21
USD,Merck & Co. Inc. [New],3.6000%,2.93%,A1,9/15/2042,93.41,99.25
USD,Merck & Co. Inc. [New],2.4000%,0.66%,A1,9/15/2022,102.13,103.28
USD,Merck & Co. Inc. [New],2.8000%,0.39%,A1,5/18/2023,104.75,105.92
USD,Merck & Co. Inc. [New],4.1500%,3.04%,A1,5/18/2043,115.26,117.60
USD,Merck & Co. Inc. [New],2.3500%,0.33%,A1,2/10/2022,101.40,102.45
USD,Merck & Co. Inc. [New],2.7500%,0.98%,A1,2/10/2025,106.16,107.49
USD,Merck & Co. Inc. [New],3.7000%,3.14%,A1,2/10/2045,107.09,109.57
USD,Merck & Co. Inc. [New],2.9000%,0.60%,A1,3/7/2024,106.22,107.62
USD,Merck & Co. Inc. [New],3.9000%,2.86%,A1,3/7/2039,112.64,114.34
USD,Merck & Co. Inc. [New],4.0000%,3.17%,A1,3/7/2049,112.78,115.00
USD,Merck & Co. Inc. [New],3.4000%,1.95%,A1,3/7/2029,109.60,111.03
USD,Merck & Co. Inc. [New],0.7500%,1.04%,A1,2/24/2026,97.93,99.31
USD,Merck & Co. Inc. [New],1.4500%,2.05%,A1,6/24/2030,93.83,95.51
USD,Merck & Co. Inc. [New],2.3500%,2.85%,A1,6/24/2040,90.69,92.27
USD,Merck & Co. Inc. [New],2.4500%,3.06%,A1,6/24/2050,85.99,87.85
USD,Merck & Co. Inc. [New],6.5000%,-,A1,12/1/2033,-,134.66
USD,Merck & Co. Inc. [New],6.5500%,2.90%,A1,9/15/2037,147.16,147.57
USD,Mercy Healthcare System,3.5550%,2.08%,,8/1/2027,-,-
USD,Meredith Corp.,6.8750%,6.53%,Caa1,2/1/2026,100.75,105.24
USD,Meritage Homes Corp.,7.0000%,-,Ba1,4/1/2022,103.42,-
USD,Meritor Inc.,6.2500%,-,B1,2/15/2024,102.00,103.50
USD,Merrill Lynch & Co. Inc.,6.7500%,2.68%,A2,6/1/2028,125.32,160.29
USD,Merrill Lynch & Co. Inc.,0.9439%,1.32%,Baa1,9/15/2026,-,-
USD,Merrill Lynch & Co. Inc.,6.2200%,2.17%,Baa1,9/15/2026,116.05,116.93
USD,Merrill Lynch & Co. Inc.,6.1100%,3.47%,Baa1,1/29/2037,129.52,133.18
USD,Merrill Lynch & Co. Inc.,7.7500%,3.65%,Baa1,5/14/2038,149.37,154.89
USD,Mesquite Energy Inc.,7.7500%,-,WR,6/15/2021,84.74,-
USD,Mesquite Energy Inc.,6.1250%,726.53%,WR,1/15/2023,-,-
USD,Mesquite Energy Inc.,7.2500%,28.83%,,2/15/2023,-,-
USD,MetLife Inc.,6.5000%,4.01%,A3,12/15/2032,-,123.11
USD,MetLife Inc.,6.3750%,4.09%,A3,6/15/2034,141.07,142.84
USD,MetLife Inc.,5.7000%,2.55%,A3,6/15/2035,135.16,137.08
USD,MetLife Inc.,6.4000%,4.97%,Baa2,12/15/2066,115.00,107.50
USD,MetLife Inc.,10.7500%,6.28%,Baa2,8/1/2069,-,149.75
USD,MetLife Inc.,5.8750%,-,A3,2/6/2041,136.65,138.41
USD,MetLife Inc.,4.3680%,-,A3,9/15/2023,108.17,-
USD,MetLife Inc.,4.1250%,-,A3,8/13/2042,112.49,114.84
USD,MetLife Inc.,3.0480%,0.48%,A3,12/15/2022,103.98,105.23
USD,MetLife Inc.,4.8750%,3.24%,A3,11/13/2043,122.52,125.09
USD,MetLife Inc.,3.6000%,0.72%,A3,4/10/2024,108.14,109.39
USD,MetLife Inc.,4.7210%,3.39%,A3,12/15/2044,-,-
USD,MetLife Inc.,3.0000%,2.96%,A3,3/1/2025,103.62,104.05
USD,MetLife Inc.,4.0500%,3.24%,A3,3/1/2045,111.16,113.69
USD,MetLife Inc.,3.6000%,1.26%,A3,11/13/2025,107.76,108.06
USD,MetLife Inc.,4.6000%,3.35%,A3,5/13/2046,118.63,124.19
USD,MetLife Inc.,5.8750%,3.88%,,,-,-
USD,MetLife Inc.,4.5500%,2.37%,A3,3/23/2030,116.94,117.73
USD,MetLife Inc.,3.8500%,3.46%,Baa2,,-,-
USD,Metropcs Wireless Inc.,6.6250%,-,,4/1/2023,103.25,104.25
USD,Metropolitan Life Global Funding I,1.9500%,101.45%,,9/15/2021,70.44,-
USD,Metropolitan Life Global Funding I,2.6500%,0.63%,,4/8/2022,-,-
USD,Metropolitan Life Global Funding I,3.0000%,1.73%,,9/19/2027,-,-
USD,Michael Baker International LLC/Michael Baker International Holdco Corp.,8.7500%,8.98%,,3/1/2023,-,-
USD,Michael Kors [USA] Inc.,4.0000%,-,Ba2,11/1/2024,-,99.75
USD,Michael Kors [USA] Inc.,4.5000%,3.18%,,11/1/2024,104.50,105.50
USD,Michigan Bell Telephone Co.,7.8500%,-,WR,1/15/2022,119.00,-
USD,MicroStrategy Inc.,0.7500%,-,,12/15/2025,-,-
USD,Microchip Technology Inc.,1.6250%,-,,2/15/2027,-,-
USD,Microchip Technology Inc.,2.2500%,-,,2/15/2037,-,-
USD,Microchip Technology Inc.,0.1250%,0.00%,,11/15/2024,-,-
USD,Microchip Technology Inc.,0.9720%,1.34%,,2/15/2024,-,-
USD,Micron Technology Inc.,4.6400%,1.11%,Baa3,2/6/2024,109.41,110.73
USD,Micron Technology Inc.,4.9750%,1.79%,Baa3,2/6/2026,114.13,115.57
USD,Micron Technology Inc.,5.3270%,2.67%,Baa3,2/6/2029,117.31,118.81
USD,Micron Technology Inc.,4.1850%,2.08%,Baa3,2/15/2027,110.62,112.22
USD,Micron Technology Inc.,4.6630%,2.74%,Baa3,2/15/2030,113.58,115.60
USD,Micron Technology Inc.,2.4970%,0.64%,Baa3,4/24/2023,103.33,104.53
USD,Microsoft Corp.,5.2000%,2.71%,Aaa,6/1/2039,132.46,135.84
USD,Microsoft Corp.,4.5000%,2.72%,Aaa,10/1/2040,125.58,132.59
USD,Microsoft Corp.,5.3000%,2.90%,Aaa,2/8/2041,134.05,141.72
USD,Microsoft Corp.,2.1250%,0.34%,Aaa,11/15/2022,102.48,103.69
USD,Microsoft Corp.,3.5000%,2.91%,Aaa,11/15/2042,107.70,110.30
USD,Microsoft Corp.,2.3750%,0.59%,Aaa,5/1/2023,103.25,104.46
USD,Microsoft Corp.,3.7500%,2.98%,Aaa,5/1/2043,110.69,116.05
USD,Microsoft Corp.,3.6250%,0.68%,Aaa,12/15/2023,107.57,108.71
USD,Microsoft Corp.,4.8750%,2.96%,Aaa,12/15/2043,128.62,131.53
USD,Microsoft Corp.,2.3750%,0.48%,Aaa,2/12/2022,101.26,102.38
USD,Microsoft Corp.,2.7000%,0.91%,Aaa,2/12/2025,106.16,107.34
