Currency,Issuer,Coupon,Yield,Moody's Rating,Maturity Date,Bid,Ask
USD,McCormick & Co. Inc.,0.9000%,1.17%,Baa2,2/15/2026,98.20,99.39
USD,McCormick & Co. Inc.,1.8500%,2.08%,Baa2,2/15/2031,96.97,98.47
USD,McDermott Technology [Americas] Inc./McDermott Technology [US] Inc.,10.6250%,187.56%,,5/1/2024,11.88,14.47
USD,McDonald's Corp.,6.3750%,-,Baa1,1/8/2028,-,134.00
USD,McDonald's Corp.,6.3000%,2.82%,Baa1,10/15/2037,143.44,145.17
USD,McDonald's Corp.,6.3000%,2.81%,Baa1,3/1/2038,144.53,146.02
USD,McDonald's Corp.,5.7000%,3.02%,Baa1,2/1/2039,134.3,139.99
USD,McDonald's Corp.,4.8750%,2.84%,Baa1,7/15/2040,125.93,131.95
USD,McDonald's Corp.,2.6250%,0.29%,Baa1,1/15/2022,100.34,101.37
USD,McDonald's Corp.,3.7000%,2.86%,Baa1,2/15/2042,112.14,113.8
USD,McDonald's Corp.,3.6250%,2.81%,Baa1,5/1/2043,111.84,114.03
USD,McDonald's Corp.,3.2500%,0.60%,Baa1,6/10/2024,106.56,107.88
USD,McDonald's Corp.,3.3750%,1.15%,Baa1,5/26/2025,107.59,108.86
USD,McDonald's Corp.,4.6000%,3.02%,Baa1,5/26/2045,125.35,127.2
USD,McDonald's Corp.,3.3500%,0.54%,Baa1,4/1/2023,103.84,104.99
USD,McDonald's Corp.,3.8000%,1.65%,Baa1,4/1/2028,112.46,113.82
USD,McDonald's Corp.,4.4500%,3.00%,Baa1,9/1/2048,124.72,126.54
USD,McDonald's Corp.,2.6250%,1.83%,Baa1,9/1/2029,105.03,106.3
USD,McDonald's Corp.,3.6250%,2.95%,Baa1,9/1/2049,111.44,112.98
USD,McDonald's Corp.,1.4500%,0.92%,Baa1,9/1/2025,101.52,102.6
USD,McDonald's Corp.,2.1250%,1.87%,Baa1,3/1/2030,101.03,102.55
USD,McDonald's Corp.,3.3000%,1.02%,Baa1,7/1/2025,107.76,109.22
USD,McDonald's Corp.,3.5000%,1.64%,Baa1,7/1/2027,109.92,115.9
USD,McDonald's Corp.,3.6000%,1.96%,Baa1,7/1/2030,112.08,113.63
USD,McDonald's Corp.,4.2000%,2.98%,Baa1,4/1/2050,121.69,123.59
USD,McKesson Corp.,2.7000%,1.15%,Baa2,12/15/2022,-,96.83
USD,McKesson Corp.,4.8830%,3.29%,Baa2,3/15/2044,-,114.17
USD,McKesson Corp.,3.7960%,1.05%,Baa2,3/15/2024,104.42,-
USD,McKesson Corp.,3.9500%,1.75%,Baa2,2/16/2028,-,-
USD,McKesson Corp.,4.7500%,2.04%,Baa2,5/30/2029,-,-
USD,McKesson Corp.,0.9000%,1.23%,Baa2,12/3/2025,-,-
USD,McKesson Corp.,1.3000%,1.41%,Baa2,8/15/2026,98.93,100.71
USD,McKesson Corp.,6.0000%,3.96%,Baa2,3/1/2041,-,125.44
USD,McKesson Corp.,2.8500%,-,Baa2,3/15/2023,-,98.15
USD,Mead Johnson Nutrition Co.,4.6000%,2.84%,A3,6/1/2044,-,-
USD,Mead Johnson Nutrition Co.,4.1250%,1.17%,A3,11/15/2025,111.85,112.69
USD,Medtronic Inc.,4.0000%,2.73%,A3,4/1/2043,-,-
USD,Medtronic Inc.,4.6250%,3.07%,A3,3/15/2044,-,-
USD,Medtronic Inc.,3.1500%,-,,3/15/2022,101.69,-
USD,Medtronic Inc.,3.5000%,2.47%,,3/15/2025,102.29,103.14
USD,Medtronic Inc.,4.3750%,3.57%,,3/15/2035,108.84,-
USD,Medtronic Inc.,4.6250%,4.26%,,3/15/2045,-,-
USD,Medtronic PLC,3.5000%,0.89%,A3,3/15/2025,108.50,110.02
USD,Medtronic PLC,4.3750%,2.20%,A3,3/15/2035,109.37,110.55
USD,Medtronic PLC,4.6250%,2.69%,A3,3/15/2045,130.18,136.38
USD,Mellon Capital IV,4.0000%,4.38%,,,86.50,-
USD,Mercadolibre Inc.,2.0000%,-,,8/15/2028,-,-
USD,Mercadolibre Inc.,2.3750%,2.39%,Ba1,1/14/2026,-,-
USD,Mercadolibre Inc.,3.1250%,3.39%,Ba1,1/14/2031,-,-
USD,Mercer International Inc.,5.5000%,5.06%,Ba3,1/15/2026,-,-
USD,Mercer International Inc.,5.1250%,5.27%,,2/1/2029,-,-
USD,Merck & Co. Inc.,6.3000%,1.36%,A1,1/1/2026,-,125.25
USD,Merck & Co. Inc.,6.4000%,1.86%,A1,3/1/2028,117.50,-
USD,Merck & Co. Inc.,5.7500%,-,A1,11/15/2036,-,130.45
USD,Merck & Co. Inc.,5.8500%,3.56%,A1,6/30/2039,-,127.21
USD,Merck & Co. Inc.,3.6000%,2.59%,A1,9/15/2042,93.41,99.25
USD,Merck & Co. Inc.,2.4000%,0.81%,A1,9/15/2022,101.14,102.23
USD,Merck & Co. Inc.,2.8000%,0.38%,A1,5/18/2023,103.66,104.77
USD,Merck & Co. Inc.,4.1500%,2.67%,A1,5/18/2043,123.09,125.08
USD,Merck & Co. Inc.,2.3500%,0.32%,A1,2/10/2022,100.39,101.44
USD,Merck & Co. Inc.,2.7500%,0.86%,A1,2/10/2025,105.78,106.97
USD,Merck & Co. Inc.,3.7000%,2.71%,A1,2/10/2045,115.77,117.56
USD,Merck & Co. Inc.,2.9000%,0.55%,A1,3/7/2024,105.20,106.50
USD,Merck & Co. Inc.,3.9000%,2.50%,A1,3/7/2039,118.43,120.06
USD,Merck & Co. Inc.,4.0000%,2.74%,A1,3/7/2049,122.51,124.39
USD,Merck & Co. Inc.,3.4000%,1.61%,A1,3/7/2029,111.66,113.01
USD,Merck & Co. Inc.,0.7500%,0.86%,A1,2/24/2026,98.82,100.09
USD,Merck & Co. Inc.,1.4500%,1.63%,A1,6/24/2030,97.50,98.84
USD,Merck & Co. Inc.,2.3500%,2.46%,A1,6/24/2040,97.14,98.61
USD,Merck & Co. Inc.,2.4500%,2.63%,A1,6/24/2050,95.03,96.59
USD,Merck & Co. Inc.,6.5000%,-,A1,12/1/2033,-,134.66
USD,Merck & Co. Inc.,6.5500%,2.50%,A1,9/15/2037,152.04,153.26
USD,Mercy Healthcare System,3.5550%,1.94%,,8/1/2027,-,-
USD,Meredith Corp.,6.8750%,6.10%,Caa1,2/1/2026,102.49,105.40
USD,Meritage Homes Corp.,3.8750%,3.98%,,4/15/2029,-,-
USD,Merrill Lynch & Co. Inc.,6.7500%,2.32%,A2,6/1/2028,120.20,-
USD,Merrill Lynch & Co. Inc.,0.8789%,0.99%,Baa1,9/15/2026,-,-
USD,Merrill Lynch & Co. Inc.,6.2200%,2.00%,Baa1,9/15/2026,116.05,116.93
USD,Merrill Lynch & Co. Inc.,6.1100%,3.06%,Baa1,1/29/2037,136.05,139.02
USD,Merrill Lynch & Co. Inc.,7.7500%,3.30%,Baa1,5/14/2038,155.39,160.23
USD,Mesquite Energy Inc.,6.1250%,"1,417.35%",WR,1/15/2023,-,-
USD,Mesquite Energy Inc.,7.2500%,36.27%,,2/15/2023,-,-
USD,MetLife Inc.,6.5000%,3.93%,A3,12/15/2032,-,123.11
USD,MetLife Inc.,6.3750%,4.03%,A3,6/15/2034,142.75,144.57
USD,MetLife Inc.,5.7000%,2.35%,A3,6/15/2035,137.94,139.88
USD,MetLife Inc.,6.4000%,4.89%,Baa2,12/15/2066,115.00,107.50
USD,MetLife Inc.,10.7500%,6.04%,Baa2,8/1/2069,-,149.75
USD,MetLife Inc.,5.8750%,2.96%,A3,2/6/2041,143.76,145.61
USD,MetLife Inc.,4.1250%,-,A3,8/13/2042,119.28,121.78
USD,MetLife Inc.,4.8750%,2.80%,A3,11/13/2043,132.35,135.11
USD,MetLife Inc.,3.6000%,0.60%,A3,4/10/2024,107.23,108.42
USD,MetLife Inc.,4.7210%,2.85%,A3,12/15/2044,-,-
USD,MetLife Inc.,3.0000%,0.90%,A3,3/1/2025,106.68,107.91
USD,MetLife Inc.,4.0500%,2.80%,A3,3/1/2045,119.61,122.31
USD,MetLife Inc.,3.6000%,1.08%,A3,11/13/2025,107.76,108.06
USD,MetLife Inc.,4.6000%,2.90%,A3,5/13/2046,128.40,133.46
USD,MetLife Inc.,5.8750%,3.85%,,,116.77,-
USD,MetLife Inc.,4.5500%,2.00%,A3,3/23/2030,120.01,120.78
USD,MetLife Inc.,3.8500%,3.32%,Baa2,,-,-
USD,Metropcs Wireless Inc.,6.6250%,-,,4/1/2023,103.25,104.25
USD,Metropolitan Life Global Funding I,1.9500%,-,,9/15/2021,-,-
USD,Metropolitan Life Global Funding I,2.6500%,0.74%,,4/8/2022,-,-
USD,Metropolitan Life Global Funding I,3.0000%,1.51%,,9/19/2027,-,-
USD,Michael Baker International LLC/Michael Baker International Holdco Corp.,8.7500%,8.34%,,3/1/2023,-,-
USD,Michael Kors [USA] Inc.,4.0000%,-,Ba2,11/1/2024,-,99.75
USD,Michael Kors [USA] Inc.,4.5000%,2.44%,,11/1/2024,105.39,107.05
USD,Michigan Bell Telephone Co.,7.8500%,-,WR,1/15/2022,119.00,-
USD,MicroStrategy Inc.,0.7500%,-,,12/15/2025,-,-
USD,Microchip Technology Inc.,1.6250%,-,,2/15/2027,-,-
USD,Microchip Technology Inc.,2.2500%,-,,2/15/2037,208.76,251.24
USD,Microchip Technology Inc.,0.1250%,-,,11/15/2024,-,-
USD,Microchip Technology Inc.,0.9720%,1.37%,,2/15/2024,-,-
USD,Microchip Technology Inc.,0.9830%,1.04%,,9/1/2024,-,-
USD,Micron Technology Inc.,4.6400%,0.99%,Baa3,2/6/2024,108.23,109.42
USD,Micron Technology Inc.,4.9750%,1.46%,Baa3,2/6/2026,114.58,115.81
USD,Micron Technology Inc.,5.3270%,2.24%,Baa3,2/6/2029,120.78,122.03
USD,Micron Technology Inc.,4.1850%,1.55%,Baa3,2/15/2027,113.04,114.35
USD,Micron Technology Inc.,4.6630%,2.37%,Baa3,2/15/2030,116.74,118.22
USD,Micron Technology Inc.,2.4970%,0.57%,Baa3,4/24/2023,102.69,103.80
USD,Microsoft Corp.,5.2000%,2.23%,Aaa,6/1/2039,142.30,144.52
USD,Microsoft Corp.,4.5000%,2.36%,Aaa,10/1/2040,131.02,133.32
USD,Microsoft Corp.,5.3000%,2.39%,Aaa,2/8/2041,143.50,145.40
USD,Microsoft Corp.,2.1250%,0.25%,Aaa,11/15/2022,101.70,102.86
USD,Microsoft Corp.,3.5000%,2.44%,Aaa,11/15/2042,116.23,118.59
USD,Microsoft Corp.,2.3750%,0.53%,Aaa,5/1/2023,102.47,103.64
USD,Microsoft Corp.,3.7500%,2.68%,Aaa,5/1/2043,116.34,120.44
USD,Microsoft Corp.,3.6250%,0.57%,Aaa,12/15/2023,106.28,107.49
USD,Microsoft Corp.,4.8750%,2.73%,Aaa,12/15/2043,132.85,139.83
USD,Microsoft Corp.,2.3750%,0.70%,Aaa,2/12/2022,100.25,101.32
USD,Microsoft Corp.,2.7000%,0.76%,Aaa,2/12/2025,106.01,107.18
USD,Microsoft Corp.,3.5000%,2.00%,Aaa,2/12/2035,116.54,117.9
USD,Microsoft Corp.,3.7500%,2.62%,Aaa,2/12/2045,119.05,125.03
USD,Microsoft Corp.,4.0000%,2.72%,Aaa,2/12/2055,126.64,129.36
USD,Microsoft Corp.,2.6500%,0.55%,Aaa,11/3/2022,101.85,103.01
USD,Microsoft Corp.,3.1250%,0.92%,Aaa,11/3/2025,108.43,109.57
USD,Microsoft Corp.,4.2000%,2.07%,Aaa,11/3/2035,124.64,126.16
USD,Microsoft Corp.,4.4500%,2.49%,Aaa,11/3/2045,134.06,135.95
USD,Microsoft Corp.,4.7500%,2.76%,Aaa,11/3/2055,142.7,145.17
USD,Microsoft Corp.,2.0000%,0.32%,Aaa,8/8/2023,102.56,103.76
USD,Microsoft Corp.,2.4000%,0.97%,Aaa,8/8/2026,106.29,107.4
USD,Microsoft Corp.,3.4500%,2.09%,Aaa,8/8/2036,116.21,117.65
USD,Microsoft Corp.,3.7000%,2.49%,Aaa,8/8/2046,120.76,122.37
USD,Microsoft Corp.,3.9500%,2.71%,Aaa,8/8/2056,125.85,128.81
USD,Microsoft Corp.,2.4000%,0.65%,Aaa,2/6/2022,100.21,101.25
USD,Microsoft Corp.,2.8750%,0.53%,Aaa,2/6/2024,105.01,106.15
USD,Microsoft Corp.,3.3000%,1.10%,Aaa,2/6/2027,110.86,112.07
USD,Microsoft Corp.,4.1000%,2.19%,Aaa,2/6/2037,123.73,125.31
USD,Microsoft Corp.,4.2500%,2.48%,Aaa,2/6/2047,131.85,133.11
USD,Microsoft Corp.,4.5000%,2.64%,Aaa,2/6/2057,140.66,142.94
USD,Microsoft Corp.,2.5250%,2.53%,Aaa,6/1/2050,98.89,100.12
USD,Microsoft Corp.,2.6750%,2.61%,Aaa,6/1/2060,99.96,101.45
USD,Microsoft Corp.,2.9210%,2.57%,Aaa,3/17/2052,106.33,107.87
USD,Microsoft Corp.,3.0410%,2.66%,Aaa,3/17/2062,107.75,109.31
USD,Mid-America Apartments L.P.,3.7500%,1.01%,Baa1,6/15/2024,103.39,104.05
USD,Mid-America Apartments L.P.,4.0000%,1.84%,Baa1,11/15/2025,-,-
USD,Mid-America Apartments L.P.,4.2000%,1.71%,Baa1,6/15/2028,-,-
USD,Mid-America Apartments L.P.,2.7500%,2.10%,Baa1,3/15/2030,-,-
USD,Mid-Atlantic Interstate Transmission LLC,4.1000%,2.56%,,5/15/2028,-,-
USD,MidAmerican Funding LLC,6.9270%,-,A2,3/1/2029,130.59,-
USD,Midamerican Energy Co.,6.7500%,-,Aa2,12/30/2031,136.00,-
USD,Midamerican Energy Co.,3.7000%,-,Aa2,9/15/2023,103.09,-
USD,Midamerican Energy Co.,4.8000%,-,Aa2,9/15/2043,-,118.59
USD,Midamerican Energy Co.,3.5000%,-,Aa2,10/15/2024,106.44,106.75
USD,Midamerican Energy Co.,4.4000%,-,Aa2,10/15/2044,123.41,-
USD,Midamerican Energy Co.,4.2500%,-,Aa2,5/1/2046,-,102.06
USD,Midamerican Energy Co.,3.1000%,1.35%,Aa2,5/1/2027,-,-
USD,Midamerican Energy Co.,3.9500%,-,Aa2,8/1/2047,-,127.42
USD,Midamerican Energy Co.,3.6500%,2.84%,Aa2,8/1/2048,-,-
USD,Midamerican Energy Co.,3.6500%,1.72%,Aa2,4/15/2029,-,-
USD,Midamerican Energy Co.,4.2500%,2.88%,Aa2,7/15/2049,-,114.82
USD,Midamerican Energy Co.,3.1500%,2.84%,Aa2,4/15/2050,-,-
USD,Midamerican Energy Co.,2.7000%,2.80%,Aa2,8/1/2052,-,-
USD,Mileage Plus Holdings LLC/Mileage Plus Intellectual PPTY Assets Ltd.,6.5000%,-,Baa3,6/20/2027,108.50,109.50
USD,Mississippi Power Co.,4.2500%,-,Baa1,3/15/2042,-,93.10
USD,Mississippi Power Co.,3.9500%,1.84%,Baa1,3/30/2028,-,-
USD,Mohawk Industries Inc.,3.8500%,6.31%,Baa1,2/1/2023,104.26,104.84
USD,Mohawk Industries Inc.,3.6250%,2.29%,Baa1,5/15/2030,-,-
USD,Mohegan Tribal Gaming Authority,7.8750%,6.58%,,10/15/2024,-,-
USD,Mohegan Tribal Gaming Authority,8.0000%,6.97%,,2/1/2026,-,-
USD,Molina Healthcare Inc.,3.8750%,3.43%,,11/15/2030,-,-
USD,Molson Coors Beverage Co.,3.5000%,0.48%,Baa3,5/1/2022,101.95,-
USD,Molson Coors Beverage Co.,5.0000%,3.33%,Baa3,5/1/2042,123.50,125.06
USD,Molson Coors Beverage Co.,3.0000%,1.43%,Baa3,7/15/2026,106.94,107.99
USD,Molson Coors Beverage Co.,4.2000%,3.40%,Baa3,7/15/2046,111.99,113.31
USD,Mondelez International Inc.,6.5000%,2.72%,Baa1,11/1/2031,-,-
USD,Mondelez International Inc.,4.1250%,1.49%,Baa1,5/7/2028,116.48,117.01
USD,Mondelez International Inc.,4.6250%,3.42%,Baa1,5/7/2048,122.49,125.32
USD,Mondelez International Inc.,3.6250%,1.23%,Baa1,2/13/2026,109.74,111.05
USD,Mondelez International Inc.,2.7500%,1.97%,Baa1,4/13/2030,108.64,109.88
USD,Mondelez International Inc.,1.5000%,0.97%,Baa1,5/4/2025,101.25,102.50
USD,Mondelez International Inc.,0.6250%,0.21%,Baa1,7/1/2022,99.65,100.98
USD,Mondelez International Inc.,2.6250%,2.84%,Baa1,9/4/2050,94.37,96.08
USD,Mondelez International Inc.,1.5000%,1.96%,Baa1,2/4/2031,95.12,96.69
USD,Mondelez International Inc.,1.8750%,2.09%,Baa1,10/15/2032,96.99,98.49
USD,MongoDB Inc.,0.7500%,-,,6/15/2024,-,-
USD,MongoDB Inc.,0.2500%,-,,1/15/2026,-,-
USD,Monsanto Co.,5.5000%,-,WR,7/30/2035,107.13,114.56
USD,Monsanto Co.,5.5000%,-,WR,8/15/2025,117.97,125.98
USD,Monsanto Co.,5.8750%,-,WR,4/15/2038,-,112.13
USD,Monsanto Co.,2.2000%,1.93%,WR,7/15/2022,-,95.63
USD,Monsanto Co.,3.6000%,4.13%,WR,7/15/2042,-,107.50
USD,Monsanto Co.,4.6500%,4.85%,WR,11/15/2043,-,108.98
USD,Monsanto Co.,4.2000%,4.17%,WR,7/15/2034,99.30,101.30
USD,Monsanto Co.,4.4000%,4.09%,WR,7/15/2044,93.43,93.48
USD,Monsanto Co.,4.7000%,4.31%,WR,7/15/2064,92.50,95.00
USD,Monsanto Co.,3.3750%,1.71%,WR,7/15/2024,98.60,99.58
USD,Monsanto Co.,3.9500%,5.35%,WR,4/15/2045,87.08,89.22
USD,Monsanto Co.,2.8500%,2.11%,WR,4/15/2025,88.50,100.53
USD,Moody's Corp.,4.5000%,1.41%,,9/1/2022,102.43,103.58
USD,Moody's Corp.,4.8750%,1.07%,,2/15/2024,105.00,-
USD,Moody's Corp.,5.2500%,3.11%,,7/15/2044,119.81,121.71
USD,Moody's Corp.,2.6250%,0.52%,,1/15/2023,102.34,103.51
USD,Moody's Corp.,4.2500%,2.27%,,2/1/2029,-,-
USD,Moody's Corp.,4.8750%,3.04%,,12/17/2048,-,-
USD,Moody's Corp.,3.7500%,1.08%,,3/24/2025,108.75,110.16
USD,Moody's Corp.,2.5500%,2.96%,,8/18/2060,88.33,91.23
USD,Moody's Corp.,2.7500%,2.95%,,8/19/2041,-,-
USD,Moody's Corp.,2.0000%,2.11%,,8/19/2031,-,-
USD,Moody's Corp.,2.6250%,4.95%,,1/15/2023,-,-
USD,Moody's Corp.,3.2500%,3.98%,,1/15/2028,-,-
USD,Morgan Stanley,5.0000%,1.33%,Baa1,11/24/2025,114.46,115.70
USD,Morgan Stanley,4.3500%,1.52%,Baa1,9/8/2026,113.33,113.86
USD,Morgan Stanley,4.0000%,1.13%,A1,7/23/2025,110.30,111.42
USD,Morgan Stanley,4.4310%,2.20%,A1,1/23/2030,116.19,117.45
USD,Morgan Stanley,2.7200%,1.37%,A1,7/22/2025,104.55,105.66
USD,Morgan Stanley,0.7252%,0.57%,A1,1/20/2023,97.71,102.71
USD,Morgan Stanley,2.6990%,2.14%,A1,1/22/2031,102.08,107.39
USD,Morgan Stanley,5.5970%,3.07%,A1,3/24/2051,147.35,154.00
USD,Morgan Stanley,3.6220%,2.19%,A1,4/1/2031,111.35,112.64
USD,Morgan Stanley,2.1880%,1.35%,A1,4/28/2026,103.18,104.23
USD,Morgan Stanley,0.8640%,0.85%,A1,10/21/2025,99.43,100.59
USD,Morgan Stanley,1.7940%,2.13%,A1,2/13/2032,96.06,97.35
USD,Morgan Stanley,0.9850%,1.21%,A1,12/10/2026,98.22,99.35
USD,Morgan Stanley,0.5290%,0.49%,A1,1/25/2024,99.53,100.65
USD,Morgan Stanley,1.9280%,2.15%,A1,4/28/2032,96.96,98.30
USD,Morgan Stanley,2.8020%,2.82%,A1,1/25/2052,98.22,100.04
USD,Morgan Stanley,7.2500%,2.36%,A1,4/1/2032,-,145.86
USD,Morgan Stanley,1.3454%,0.69%,A1,5/8/2024,101.11,102.39
USD,Morgan Stanley,3.1250%,0.38%,A1,1/23/2023,103.26,104.41
USD,Morgan Stanley,3.7720%,2.04%,A1,1/24/2029,111.22,112.48
USD,Morgan Stanley,3.7370%,1.69%,A1,4/24/2024,104.96,105.49
USD,Morgan Stanley,4.4570%,2.71%,A1,4/22/2039,122.73,124.93
USD,Morgan Stanley,6.2500%,1.41%,A1,8/9/2026,-,-
USD,Morgan Stanley,3.7500%,0.38%,A1,2/25/2023,104.68,105.20
USD,Morgan Stanley,3.8750%,0.77%,A1,4/29/2024,108.04,108.52
USD,Morgan Stanley,1.5758%,0.91%,A1,10/24/2023,100.82,101.99
USD,Morgan Stanley,3.6250%,1.44%,A1,1/20/2027,110.54,111.77
USD,Morgan Stanley,4.3750%,2.88%,A1,1/22/2047,125.35,127.01
USD,Morgan Stanley,4.1000%,0.57%,Baa1,5/22/2023,105.42,106.6
USD,Morgan Stanley,4.3000%,2.85%,A1,1/27/2045,123.35,124.73
USD,Morgan Stanley,0.7900%,0.84%,,5/30/2025,99.31,100.37
USD,Morgan Stanley,0.7910%,0.75%,A1,1/22/2025,100.04,100.25
USD,Morgan Stanley,1.5120%,1.43%,A1,7/20/2027,99.79,100.97
USD,Morgan Stanley,2.2390%,2.20%,A1,7/21/2032,99.56,100.79
USD,Morgan Stanley,4.8750%,0.45%,Baa1,11/1/2022,104.53,105.67
USD,Morgan Stanley,6.3750%,2.89%,A1,7/24/2042,122.00,127.15
USD,Morgan Stanley,3.1250%,1.32%,A1,7/27/2026,108.13,108.73
USD,Morgan Stanley,3.7000%,0.83%,A1,10/23/2024,108.29,109.47
USD,Morgan Stanley,3.9500%,1.64%,Baa1,4/23/2027,111.60,112.9
USD,Morgan Stanley,0.7310%,0.57%,,4/5/2024,99.85,100.97
USD,Morgan Stanley,1.5930%,1.39%,,5/4/2027,100.50,101.64
USD,Morgan Stanley,3.2170%,2.75%,,4/22/2042,106.21,107.52
USD,"Mosaic Co., The",4.8750%,3.53%,Baa3,11/15/2041,118.40,120.26
USD,"Mosaic Co., The",4.2500%,1.08%,Baa3,11/15/2023,106.28,106.53
USD,"Mosaic Co., The",5.4500%,-,Baa3,11/15/2033,-,118.03
USD,"Mosaic Co., The",5.6250%,3.40%,Baa3,11/15/2043,109.25,-
USD,"Mosaic Co., The",3.2500%,0.72%,Baa3,11/15/2022,-,-
USD,"Mosaic Co., The",4.0500%,1.80%,Baa3,11/15/2027,-,-
USD,Mosaic Global Holdings Inc.,7.3000%,-,Baa3,1/15/2028,122.61,-
USD,Motorola Solutions Inc.,7.5000%,1.89%,Baa3,5/15/2025,-,122.50
USD,Motorola Solutions Inc.,6.5000%,1.84%,Baa3,9/1/2025,105.00,-
USD,Motorola Solutions Inc.,5.2200%,-,Baa3,10/1/2097,103.00,110.04
USD,Motorola Solutions Inc.,6.5000%,-,Baa3,11/15/2028,124.05,-
USD,Motorola Solutions Inc.,6.6250%,3.83%,Baa3,11/15/2037,105.00,-
USD,Motorola Solutions Inc.,5.5000%,3.49%,Baa3,9/1/2044,130.53,132.29
USD,Motorola Solutions Inc.,4.0000%,0.91%,Baa3,9/1/2024,108.91,109.40
USD,Motorola Solutions Inc.,4.6000%,1.91%,Baa3,2/23/2028,115.84,116.69
USD,Motorola Solutions Inc.,4.6000%,2.13%,Baa3,5/23/2029,116.56,117.86
USD,Motorola Solutions Inc.,2.3000%,2.33%,Baa3,11/15/2030,98.90,100.37
USD,Motorola Solutions Inc.,2.7500%,2.38%,Baa3,5/24/2031,102.53,103.96
USD,Mueller Water Products Inc.,4.0000%,3.58%,,6/15/2029,-,-
USD,Murphy Oil Corp.,7.0500%,-,Ba3,5/1/2029,112.49,-
USD,Murphy Oil Corp.,6.3750%,6.45%,Ba3,12/1/2042,-,99.50
USD,Murphy Oil Corp.,5.7500%,4.94%,Ba3,8/15/2025,102.08,103.70
USD,Murphy Oil Corp.,5.8750%,5.23%,Ba3,12/1/2027,103.11,105.44
USD,Murphy Oil Corp.,6.3750%,5.29%,Ba3,7/15/2028,105.41,107.70
USD,Murphy Oil USA Inc.,5.6250%,4.56%,Ba2,5/1/2027,-,-
USD,Murphy Oil USA Inc.,4.7500%,4.08%,Ba2,9/15/2029,104.69,110.67
USD,Mylan Inc.,3.1250%,-,Baa3,1/15/2023,98.76,99.25
USD,Mylan Inc.,5.4000%,3.66%,Baa3,11/29/2043,-,-
USD,Mylan Inc.,5.2000%,3.79%,Baa3,4/15/2048,-,-
USD,Mylan Inc.,4.5500%,2.05%,Baa3,4/15/2028,-,-
USD,Mylan Inc.,3.1250%,-,,1/15/2023,96.65,97.07
USD,NBCUniversal Media LLC,5.9500%,2.80%,A3,4/1/2041,-,-
USD,NBCUniversal Media LLC,4.4500%,2.92%,A3,1/15/2043,122.98,125.10
USD,NBM US Holdings Inc.,7.0000%,-,,5/14/2026,100.00,100.50
USD,NBM US Holdings Inc.,6.6250%,-,,8/6/2029,99.15,99.65
USD,NBM US Holdings Inc.,7.0000%,5.45%,,5/14/2026,106.25,107.00
USD,NBM US Holdings Inc.,6.6250%,4.81%,,8/6/2029,111.75,112.50
USD,NCR Corp.,5.7500%,4.77%,,9/1/2027,-,-
USD,NCR Corp.,6.1250%,5.01%,,9/1/2029,-,-
USD,NCR Corp.,5.1250%,4.72%,,4/15/2029,-,-
USD,NFP Corp.,6.8750%,6.77%,,7/15/2025,-,-
USD,NFP Corp.,6.8750%,6.65%,,8/15/2028,-,-
USD,NGL Energy Partners L.P./NGL Energy Finance Corp.,6.1250%,-,Caa1,3/1/2025,-,95.00
USD,NGPL PipeCo LLC,4.8750%,2.57%,,8/15/2027,-,-
USD,NIKE Inc.,2.2500%,0.57%,A1,5/1/2023,102.19,103.45
USD,NIKE Inc.,3.6250%,2.52%,A1,5/1/2043,117.28,118.98
USD,NIKE Inc.,3.8750%,2.60%,A1,11/1/2045,121.73,123.00
USD,NIKE Inc.,2.3750%,1.09%,A1,11/1/2026,105.81,106.98
USD,NIKE Inc.,3.3750%,2.58%,A1,11/1/2046,112.74,115.48
USD,NIKE Inc.,2.4000%,0.70%,A1,3/27/2025,105.03,106.24
USD,NIKE Inc.,2.7500%,1.21%,A1,3/27/2027,107.55,108.73
USD,NIKE Inc.,2.8500%,1.66%,A1,3/27/2030,108.48,109.90
USD,NIKE Inc.,3.2500%,2.43%,A1,3/27/2040,110.98,112.51
USD,NIKE Inc.,3.3750%,2.61%,A1,3/27/2050,113.95,115.55
USD,NISOURCE Inc.,2.9500%,2.24%,Baa2,9/1/2029,104.55,110.53
USD,NISOURCE Inc.,3.6000%,2.19%,Baa2,5/1/2030,110.35,112.43
USD,NISOURCE Inc.,6.2500%,-,Baa2,12/15/2040,-,145.65
USD,NISOURCE Inc.,5.9500%,-,Baa2,6/15/2041,122.43,124.14
USD,NISOURCE Inc.,5.8000%,-,Baa2,2/1/2042,104.56,111.22
USD,NISOURCE Inc.,5.2500%,-,Baa2,2/15/2043,95.00,-
USD,NISOURCE Inc.,4.8000%,3.13%,Baa2,2/15/2044,-,112.07
USD,NISOURCE Inc.,5.6500%,3.24%,Baa2,2/1/2045,135.00,145.00
USD,NISOURCE Inc.,3.9500%,3.08%,Baa2,3/30/2048,-,-
USD,NOV Inc.,3.9500%,3.94%,Baa2,12/1/2042,87.50,-
USD,NOV Inc.,3.6000%,2.77%,Baa2,12/1/2029,97.57,99.04
USD,NRG Energy Inc.,7.2500%,-,WR,5/15/2026,100.00,-
USD,NRG Energy Inc.,6.6250%,-,Ba2,1/15/2027,103.05,-
USD,NRG Energy Inc.,6.6250%,7.80%,,1/15/2027,-,-
USD,NRG Energy Inc.,5.7500%,4.77%,,1/15/2028,-,-
USD,NRG Energy Inc.,2.4500%,2.33%,,12/2/2027,-,-
