Currency,Issuer,Coupon,Yield,Moody's Rating,Maturity Date,Bid,Ask
USD,Kinder Morgan Energy Partners L.P.,6.9500%,-,Baa2,1/15/2038,-,-
USD,Kinder Morgan Inc. [Del.],5.0500%,-,Baa2,2/15/2046,-,-
USD,Kinder Morgan Inc. [Del.],3.1500%,-,Baa2,1/15/2023,-,-
USD,Kinder Morgan Inc. [Del.],5.2000%,-,Baa2,3/1/2048,-,-
USD,Kinder Morgan Inc. [Del.],5.3000%,-,Baa2,12/1/2034,118.35,120.15
USD,Kinder Morgan Inc. [Del.],2.0000%,-,Baa2,2/15/2031,-,-
USD,Kinder Morgan Inc. [Del.],4.3000%,-,Baa2,3/1/2028,-,-
USD,Kinder Morgan Inc. [Del.],5.5500%,-,Baa2,6/1/2045,-,-
USD,Kinder Morgan Inc. [Del.],4.3000%,-,Baa2,6/1/2025,113.06,113.55
USD,Kinder Morgan Inc. [Del.],3.2500%,-,Baa2,8/15/2050,-,-
USD,Kinder Morgan Inc. [Del.],5.6250%,-,,11/15/2023,-,-
USD,Kirby Corp.,4.2000%,-,Baa3,3/1/2028,-,-
USD,Kohl's Corp.,4.7500%,-,Baa2,12/15/2023,-,-
USD,Kohl's Corp.,6.0000%,-,Baa2,1/15/2033,-,-
USD,Kohl's Corp.,4.2500%,-,Baa2,7/17/2025,104.56,106.02
USD,Kohl's Corp.,5.5500%,-,Baa2,7/17/2045,-,-
USD,Kohl's Corp.,3.2500%,-,Baa2,2/1/2023,-,-
USD,Kohl's Corp.,7.2500%,-,Baa2,6/1/2029,-,-
USD,Komatsu Finance America Inc.,2.4370%,-,A2,9/11/2022,-,-
USD,Koppers Inc.,6.0000%,-,,2/15/2025,-,-
USD,Kraft Heinz Foods Co.,6.3750%,-,Baa3,7/15/2028,-,-
USD,Kraft Heinz Foods Co.,4.0000%,-,Baa3,6/15/2023,106.07,108.25
USD,Kraft Heinz Foods Co.,3.0000%,-,Baa3,6/1/2026,103.15,105.19
USD,Kraft Heinz Foods Co.,3.5000%,-,Baa3,6/6/2022,103.68,105.37
USD,Kraft Heinz Foods Co.,4.3750%,-,Baa3,6/1/2046,105.36,107.81
USD,Kraft Heinz Foods Co.,4.6250%,-,Baa3,1/30/2029,114.04,115.97
USD,Kraft Heinz Foods Co.,3.7500%,-,,4/1/2030,107.09,109.87
USD,Kraft Heinz Foods Co.,4.6250%,-,,10/1/2039,-,-
USD,Kraft Heinz Foods Co.,4.3750%,-,,6/1/2046,-,-
USD,Kraft Heinz Foods Co.,3.0000%,-,,6/1/2026,-,-
USD,Kraft Heinz Foods Co.,4.8750%,-,,10/1/2049,-,-
USD,Kratos Defense & Security Solutions Inc.,6.5000%,-,,11/30/2025,-,-
USD,L Brands Inc.,5.2500%,-,B2,2/1/2028,100.67,106.52
USD,L Brands Inc.,6.8750%,-,B2,11/1/2035,-,-
USD,L Brands Inc.,6.6940%,-,B2,1/15/2027,103.96,107.75
USD,L Brands Inc.,5.6250%,-,B2,10/15/2023,-,-
USD,L Brands Inc.,6.7500%,-,B2,7/1/2036,106.31,107.71
USD,L Brands Inc.,7.5000%,-,B2,6/15/2029,-,-
USD,L Brands Inc.,7.6000%,-,Caa1,7/15/2037,-,-
USD,L Brands Inc.,6.9500%,-,Caa1,3/1/2033,99.20,101.53
USD,L Brands Inc.,6.7500%,-,B2,7/1/2036,106.31,107.71
USD,L Brands Inc.,6.6250%,-,,10/1/2030,-,-
USD,L Brands Inc.,9.3750%,-,,7/1/2025,-,-
USD,L Brands Inc.,6.8750%,-,,7/1/2025,-,-
USD,L Brands Inc.,6.8750%,-,,11/1/2035,85.88,86.62
USD,L3 Technologies Inc.,4.4000%,-,WR,6/15/2028,-,-
USD,L3 Technologies Inc.,3.8500%,-,WR,12/15/2026,-,-
USD,L3 Technologies Inc.,3.8500%,-,WR,6/15/2023,-,-
USD,L3 Technologies Inc.,3.9500%,-,WR,5/28/2024,-,-
USD,L3 Technologies Inc.,4.9500%,-,WR,2/15/2021,103.03,103.36
USD,L3Harris Technologies Inc.,4.4000%,-,Baa2,6/15/2028,-,-
USD,L3Harris Technologies Inc.,3.8320%,-,Baa2,4/27/2025,-,-
USD,L3Harris Technologies Inc.,5.0540%,-,Baa2,4/27/2045,-,-
USD,L3Harris Technologies Inc.,4.8540%,-,Baa2,4/27/2035,-,-
USD,LGI Homes Inc.,6.8750%,-,,7/15/2026,-,-
USD,LPL Holdings Inc.,5.7500%,-,B1,9/15/2025,-,-
USD,LSB Industries Inc.,9.6250%,-,,5/1/2023,-,-
USD,Laboratory Corp. America Holdings,4.7000%,-,Baa2,2/1/2045,-,-
USD,Laboratory Corp. America Holdings,3.6000%,-,Baa2,2/1/2025,-,-
USD,Laboratory Corp. America Holdings,3.6000%,-,Baa2,9/1/2027,-,-
USD,Laboratory Corp. America Holdings,3.2500%,-,Baa2,9/1/2024,-,-
USD,Ladder Capital Finance Holdings LLC/Ladder Capital Finance Corp.,5.2500%,-,,10/1/2025,-,-
USD,Lam Research Corp.,3.7500%,-,A3,3/15/2026,113.98,114.83
USD,Lam Research Corp.,4.0000%,-,A3,3/15/2029,119.37,120.62
USD,Lam Research Corp.,3.8000%,-,A3,3/15/2025,-,-
USD,Lam Research Corp.,2.8000%,-,A3,6/15/2021,101.00,106.00
USD,Lam Research Corp.,4.8750%,-,A3,3/15/2049,143.04,146.08
USD,Laredo Petroleum Inc.,9.5000%,-,Caa1,1/15/2025,-,-
USD,Las Vegas Sands Corp.,2.9000%,-,Baa3,6/25/2025,-,-
USD,Laureate Education Inc.,8.2500%,-,,5/1/2025,-,-
USD,Lazard Group LLC,4.5000%,-,Baa3,9/19/2028,116.96,118.18
USD,Lazard Group LLC,4.3750%,-,Baa3,3/11/2029,115.98,118.21
USD,Lazard Group LLC,3.6250%,-,Baa3,3/1/2027,-,-
USD,Lear Corp.,4.2500%,-,Baa2,5/15/2029,-,-
USD,Lear Corp.,3.8000%,-,Baa2,9/15/2027,-,-
USD,Lear Corp.,5.2500%,-,Baa2,5/15/2049,-,-
USD,Lear Corp.,3.5000%,-,Baa2,5/30/2030,-,-
USD,Legg Mason Inc.,5.6250%,-,A3,1/15/2044,-,-
USD,Legg Mason Inc.,4.7500%,-,A3,3/15/2026,-,-
USD,Legg Mason Inc.,3.9500%,-,A3,7/15/2024,-,-
USD,Leggett & Platt Inc.,3.5000%,-,Baa2,11/15/2027,-,-
USD,Leggett & Platt Inc.,4.4000%,-,Baa2,3/15/2029,-,-
USD,Leidos Inc.,7.1250%,-,Baa3,7/1/2032,-,-
USD,Lennar Corp.,4.7500%,-,Baa3,5/30/2025,99.83,105.15
USD,Lennar Corp.,4.8750%,-,Baa3,12/15/2023,-,-
USD,Lennar Corp.,4.7500%,-,Baa3,4/1/2021,-,-
USD,Lennar Corp.,4.5000%,-,Baa3,4/30/2024,-,-
USD,Lennar Corp.,4.7500%,-,,11/29/2027,101.97,102.26
USD,Lennar Corp.,2.9500%,-,,11/29/2020,99.60,99.91
USD,Lennox International Inc.,3.0000%,-,Baa3,11/15/2023,-,-
USD,Levi Strauss & Co.,5.0000%,-,Ba2,5/1/2025,101.76,103.76
USD,Levi Strauss & Co.,5.0000%,-,,5/1/2025,91.40,96.40
USD,Life Storage L.P.,4.0000%,-,Baa2,6/15/2029,-,-
USD,Life Storage L.P.,3.8750%,-,Baa2,12/15/2027,-,-
USD,Lincoln National Corp.,3.8000%,-,Baa1,3/1/2028,-,-
USD,Lincoln National Corp.,4.3500%,-,Baa1,3/1/2048,-,-
USD,Lincoln National Corp.,3.3500%,-,Baa1,3/9/2025,-,-
USD,Lincoln National Corp.,3.6250%,-,Baa1,12/12/2026,-,-
USD,Live Nation Entertainment Inc.,5.6250%,-,,3/15/2026,-,-
USD,Lockheed Martin Corp.,4.0900%,-,A3,9/15/2052,-,-
USD,Lockheed Martin Corp.,2.9000%,-,A3,3/1/2025,-,-
USD,Lockheed Martin Corp.,3.6000%,-,A3,3/1/2035,-,-
USD,Lockheed Martin Corp.,4.0700%,-,A3,12/15/2042,-,-
USD,Lockheed Martin Corp.,3.5500%,-,A3,1/15/2026,106.55,107.22
USD,Lockheed Martin Corp.,3.8000%,-,A3,3/1/2045,124.15,125.79
USD,Lockheed Martin Corp.,3.1000%,-,A3,1/15/2023,-,-
USD,Lockheed Martin Corp.,4.7000%,-,A3,5/15/2046,-,-
USD,Lockheed Martin Corp.,3.3500%,-,A3,9/15/2021,-,-
USD,Lockheed Martin Corp.,6.1500%,-,A3,9/1/2036,-,-
USD,Lockheed Martin Corp.,5.7200%,-,A3,6/1/2040,147.10,150.41
USD,Lockheed Martin Corp.,4.5000%,-,A3,5/15/2036,-,-
USD,Loew's Corp.,3.7500%,-,A3,4/1/2026,-,-
USD,Loew's Corp.,3.2000%,-,A3,5/15/2030,-,-
USD,Lorillard Tobacco Co. LLC,3.7500%,-,Baa2,5/20/2023,-,-
USD,Lowe's Companies Inc.,1.7000%,-,Baa1,10/15/2030,99.75,101.44
USD,Lowe's Companies Inc.,5.5000%,-,Baa1,10/15/2035,-,-
USD,Lowe's Companies Inc.,3.8750%,-,Baa1,9/15/2023,-,-
USD,Lowe's Companies Inc.,3.1250%,-,Baa1,9/15/2024,-,-
USD,Lowe's Companies Inc.,3.3750%,-,Baa1,9/15/2025,106.68,107.55
USD,Lowe's Companies Inc.,3.7000%,-,Baa1,4/15/2046,-,-
USD,Lowe's Companies Inc.,3.0000%,-,Baa1,10/15/2050,104.55,108.34
USD,Lowe's Companies Inc.,3.1000%,-,Baa1,5/3/2027,-,-
USD,Lowe's Companies Inc.,5.5000%,-,Baa1,10/15/2035,-,-
USD,Lowe's Companies Inc.,3.8750%,-,Baa1,9/15/2023,-,-
USD,Lowe's Companies Inc.,3.1250%,-,Baa1,9/15/2024,-,-
USD,Lowe's Companies Inc.,3.3750%,-,Baa1,9/15/2025,106.68,107.55
USD,Lowe's Companies Inc.,5.0000%,-,Baa1,9/15/2043,-,-
USD,Lowe's Companies Inc.,4.5000%,-,Baa1,4/15/2030,122.56,124.53
USD,Lowe's Companies Inc.,4.6500%,-,Baa1,4/15/2042,-,-
USD,Lowe's Companies Inc.,2.5000%,-,Baa1,4/15/2026,99.00,100.50
USD,Lowe's Companies Inc.,5.0000%,-,Baa1,4/15/2040,134.35,138.00
USD,Lowe's Companies Inc.,4.2500%,-,Baa1,9/15/2044,-,-
USD,Lowe's Companies Inc.,1.3000%,-,Baa1,4/15/2028,99.42,100.32
USD,Lowe's Companies Inc.,3.7500%,-,Baa1,4/15/2021,-,-
USD,Lowe's Companies Inc.,5.1250%,-,Baa1,4/15/2050,144.71,147.78
USD,Lowe's Companies Inc.,4.3750%,-,Baa1,9/15/2045,-,-
USD,Lowe's Companies Inc.,4.0500%,-,Baa1,5/3/2047,-,-
USD,Lowe's Companies Inc.,4.0000%,-,Baa1,4/15/2025,112.71,114.47
USD,Lumen Technologies Inc.,6.7500%,-,B2,12/1/2023,-,-
USD,Lumen Technologies Inc.,6.4500%,-,B2,6/15/2021,-,-
USD,Lumen Technologies Inc.,6.8750%,-,B2,1/15/2028,-,-
USD,Lumen Technologies Inc.,5.8000%,-,B2,3/15/2022,104.19,105.00
USD,Lumen Technologies Inc.,7.6000%,-,B2,9/15/2039,115.05,117.36
USD,Lumen Technologies Inc.,7.6500%,-,B2,3/15/2042,-,-
USD,Lumen Technologies Inc.,7.5000%,-,B2,4/1/2024,-,-
USD,Lumen Technologies Inc.,5.6250%,-,B2,4/1/2025,106.55,107.93
USD,Lumen Technologies Inc.,4.0000%,-,,2/15/2027,103.78,104.61
USD,Lumen Technologies Inc.,5.1250%,-,,12/15/2026,103.17,105.52
USD,Lyon William Homes Inc.,6.0000%,-,,9/1/2023,91.96,92.49
USD,Lyon William Homes Inc.,6.6250%,-,B2,7/15/2027,-,-
USD,M and T Bank Corp.,3.5500%,-,A3,7/26/2023,-,-
USD,MBIA Inc.,7.1500%,-,Ba3,7/15/2027,-,-
USD,MBIA Inc.,6.6250%,-,Ba3,10/1/2028,-,-
USD,MGIC Investment Corp.,5.2500%,-,Ba1,8/15/2028,104.66,108.65
USD,MGM Growth Properties Operating Partnership L.P./MGP Finance Co-Issuer Inc.,4.5000%,-,,1/15/2028,-,-
USD,MGM Resorts International,6.0000%,-,Ba3,3/15/2023,-,-
USD,MGM Resorts International,4.7500%,-,,10/15/2028,-,-
USD,MGM Resorts International,5.7500%,-,Ba3,6/15/2025,-,-
USD,MGM Resorts International,6.7500%,-,,5/1/2025,-,-
USD,MGM Resorts International,5.5000%,-,Ba3,4/15/2027,-,-
USD,MGM Resorts International,7.7500%,-,Ba3,3/15/2022,-,-
USD,MPLX L.P.,4.5000%,-,Baa2,4/15/2038,-,-
USD,MPLX L.P.,4.7000%,-,Baa2,4/15/2048,-,-
USD,MPLX L.P.,4.9000%,-,Baa2,4/15/2058,-,-
USD,MPLX L.P.,4.8000%,-,Baa2,2/15/2029,116.16,118.41
USD,MPLX L.P.,5.5000%,-,Baa2,2/15/2049,120.38,123.74
USD,MPLX L.P.,3.3750%,-,Baa2,3/15/2023,-,-
USD,MPLX L.P.,4.0000%,-,Baa2,3/15/2028,-,-
USD,MPT Operating Partnership L.P./MPT Finance Corp.,4.6250%,-,Ba1,8/1/2029,-,-
USD,MPT Operating Partnership L.P./MPT Finance Corp.,5.0000%,-,Ba1,10/15/2027,-,-
USD,MSCI Inc.,4.7500%,-,Ba2,8/1/2026,-,-
USD,MSCI Inc.,3.6250%,-,,9/1/2030,-,-
USD,MSCI Inc.,4.7500%,-,,8/1/2026,-,-
USD,MSCI Inc.,5.3750%,-,,5/15/2027,-,-
USD,Macy's Inc.,6.7000%,-,B1,9/15/2028,-,-
USD,Macy's Inc.,6.6500%,-,B1,7/15/2024,-,-
USD,Macy's Inc.,6.7000%,-,B1,7/15/2034,-,-
USD,Macy's Inc.,8.3750%,-,,6/15/2025,-,-
USD,Macy's Retail Holdings Inc.,2.8750%,-,B1,2/15/2023,-,-
USD,Macy's Retail Holdings Inc.,7.0000%,-,B1,2/15/2028,-,-
USD,Macy's Retail Holdings Inc.,3.4500%,-,B1,1/15/2021,-,-
USD,Macy's Retail Holdings Inc.,3.8750%,-,B1,1/15/2022,96.20,99.95
USD,Macy's Retail Holdings Inc.,4.5000%,-,B1,12/15/2034,-,-
USD,Macy's Retail Holdings Inc.,2.8750%,-,B1,2/15/2023,-,-
USD,Macy's Retail Holdings Inc.,5.1250%,-,B1,1/15/2042,61.75,64.77
USD,Macy's Retail Holdings Inc.,4.3750%,-,B1,9/1/2023,87.90,91.24
USD,Magellan Midstream Partners L.P.,5.0000%,-,Baa1,3/1/2026,-,-
USD,Magellan Midstream Partners L.P.,4.2500%,-,Baa1,9/15/2046,-,-
USD,Magellan Midstream Partners L.P.,3.2000%,-,Baa1,3/15/2025,-,-
USD,Magellan Midstream Partners L.P.,4.8500%,-,Baa1,2/1/2049,-,-
USD,Main Street Capital Corp.,4.5000%,-,,12/1/2022,-,-
USD,Manufacturers & Traders Trust Co.,2.9000%,-,A3,2/6/2025,-,-
USD,Marathon Oil Corp.,6.8000%,-,Baa3,3/15/2032,-,-
USD,Marathon Oil Corp.,3.8500%,-,Baa3,6/1/2025,-,-
USD,Marathon Oil Corp.,6.6000%,-,Baa3,10/1/2037,-,-
USD,Marathon Oil Corp.,2.8000%,-,Baa3,11/1/2022,-,-
USD,Marathon Oil Corp.,4.4000%,-,Baa3,7/15/2027,-,-
USD,Marathon Oil Corp.,5.2000%,-,Baa3,6/1/2045,-,-
USD,Marathon Petroleum Corp.,3.8000%,-,WR,4/1/2028,-,-
USD,Marathon Petroleum Corp.,4.5000%,-,WR,4/1/2048,-,-
USD,Marathon Petroleum Corp.,3.6250%,-,Baa2,9/15/2024,-,-
USD,Marathon Petroleum Corp.,5.8500%,-,Baa2,12/15/2045,-,-
USD,Marathon Petroleum Corp.,4.7500%,-,Baa2,9/15/2044,-,-
USD,Marathon Petroleum Corp.,4.5000%,-,Baa2,5/1/2023,-,-
USD,Marathon Petroleum Corp.,5.0000%,-,Baa2,9/15/2054,-,-
USD,Marathon Petroleum Corp.,5.1250%,-,Baa2,3/1/2021,-,-
USD,Marathon Petroleum Corp.,4.7500%,-,,12/15/2023,-,-
USD,Marathon Petroleum Corp.,4.7000%,-,Baa2,5/1/2025,112.44,114.27
USD,Marathon Petroleum Corp.,3.4000%,-,WR,12/15/2020,-,-
USD,Marathon Petroleum Corp.,6.5000%,-,Baa2,3/1/2041,-,-
USD,Marathon Petroleum Corp.,5.1250%,-,WR,4/1/2024,-,-
USD,Markel Corp.,4.1500%,-,Baa2,9/17/2050,-,-
USD,Markel Corp.,3.5000%,-,Baa2,11/1/2027,-,-
USD,Markel Corp.,3.3500%,-,Baa2,9/17/2029,-,-
USD,Markwest Energy Partners L.P./Markwest Energy Finance Corp.,4.8750%,-,WR,6/1/2025,-,-
USD,Marriott International Inc.,4.6500%,-,Baa3,12/1/2028,-,-
USD,Marriott International Inc.,5.7500%,-,Baa3,5/1/2025,114.30,116.55
USD,Marriott International Inc.,2.3000%,-,Baa3,1/15/2022,99.99,100.49
USD,Marriott International Inc.,3.7500%,-,Baa3,10/1/2025,-,-
USD,Marriott International Inc.,3.1250%,-,Baa3,10/15/2021,101.29,-
USD,Marriott International Inc.,4.6500%,-,Baa3,12/1/2028,-,-
USD,Marriott International Inc.,5.7500%,-,Baa3,5/1/2025,114.30,116.55
USD,Marriott International Inc.,0.8460%,-,Baa3,12/1/2020,-,-
USD,Marriott International Inc.,0.8980%,-,Baa3,3/8/2021,-,-
USD,Marriott International Inc.,3.6000%,-,Baa3,4/15/2024,104.28,106.25
USD,Marriott International Inc.,3.5000%,-,Baa3,10/15/2032,-,-
USD,Marriott International Inc.,2.1250%,-,Baa3,10/3/2022,100.63,101.87
USD,Marriott International Inc.,2.8750%,-,Baa3,3/1/2021,-,-
USD,Marriott International Inc.,4.1500%,-,Baa3,12/1/2023,-,-
USD,Mars Inc.,4.2000%,-,,4/1/2059,132.71,136.18
USD,Mars Inc.,0.8750%,-,,7/16/2026,99.78,100.26
USD,Mars Inc.,4.1250%,-,,4/1/2054,125.36,132.93
USD,Mars Inc.,2.4500%,-,,7/16/2050,-,-
USD,Mars Inc.,3.8750%,-,,4/1/2039,121.95,122.85
USD,Mars Inc.,3.2000%,-,,4/1/2030,113.57,116.93
USD,Mars Inc.,3.6000%,-,A1,4/1/2034,120.56,123.11
USD,Mars Inc.,3.9500%,-,,4/1/2044,121.51,126.22
USD,Mars Inc.,1.6250%,-,,7/16/2032,97.03,99.51
USD,Mars Inc.,2.3750%,-,,7/16/2040,97.06,103.82
USD,Mars Inc.,3.9500%,-,,4/1/2049,125.64,128.11
USD,Mars Inc.,0.8750%,-,,7/16/2026,99.78,100.26
USD,Marsh & McLennan Cos. Inc.,3.3000%,-,Baa1,3/14/2023,-,-
USD,Marsh & McLennan Cos. Inc.,3.5000%,-,Baa1,12/29/2020,-,-
USD,Marsh & McLennan Cos. Inc.,4.3750%,-,Baa1,3/15/2029,122.21,122.82
USD,Marsh & McLennan Cos. Inc.,1.4179%,-,Baa1,12/29/2021,-,-
USD,Marsh & McLennan Cos. Inc.,2.7500%,-,Baa1,1/30/2022,-,-
USD,Marsh & McLennan Cos. Inc.,4.2000%,-,Baa1,3/1/2048,-,-
USD,Marsh & McLennan Cos. Inc.,4.7500%,-,Baa1,3/15/2039,-,-
USD,Marsh & McLennan Cos. Inc.,4.8000%,-,Baa1,7/15/2021,-,-
USD,Marsh & McLennan Cos. Inc.,3.7500%,-,Baa1,3/14/2026,-,-
USD,Marsh & McLennan Cos. Inc.,3.8750%,-,Baa1,3/15/2024,-,-
USD,Marsh & McLennan Cos. Inc.,3.5000%,-,Baa1,6/3/2024,-,-
USD,Marsh & McLennan Cos. Inc.,4.9000%,-,Baa1,3/15/2049,-,-
USD,Martin Marietta Materials Inc.,4.2500%,-,Baa2,12/15/2047,88.41,88.96
USD,Martin Marietta Materials Inc.,3.5000%,-,Baa2,12/15/2027,96.12,96.72
USD,Masco Corp.,2.0000%,-,Baa3,10/1/2030,100.04,102.60
USD,Masco Corp.,4.5000%,-,Baa3,5/15/2047,123.53,126.80
USD,Masco Corp.,6.5000%,-,Baa3,8/15/2032,-,-
USD,Masco Corp.,4.3750%,-,Baa3,4/1/2026,-,-
USD,Masco Corp.,3.5000%,-,Baa3,11/15/2027,-,-
USD,Masco Corp.,2.0000%,-,Baa3,10/1/2030,100.04,102.60
USD,Massachusetts Mutual Life Insurance Co.,4.5000%,-,,4/15/2065,-,-
USD,Mastercard Inc.,2.0000%,-,,3/3/2025,105.50,106.93
USD,Mastercard Inc.,3.3500%,-,,3/26/2030,116.73,118.02
USD,Mastercard Inc.,3.3750%,-,A1,4/1/2024,109.08,110.40
USD,Mastercard Inc.,3.5000%,-,A1,2/26/2028,115.10,117.08
USD,Mastercard Inc.,2.9500%,-,A1,6/1/2029,112.23,113.82
USD,Mastercard Inc.,3.8500%,-,,3/26/2050,125.60,132.39
USD,Mastercard Inc.,3.9500%,-,A1,2/26/2048,-,-
USD,Mastercard Inc.,3.3000%,-,,3/26/2027,113.25,114.55
USD,Mastercard Inc.,2.0000%,-,A1,11/21/2021,-,-
USD,Mastercard Inc.,2.9500%,-,A1,11/21/2026,-,-
USD,Mastercard Inc.,3.8000%,-,A1,11/21/2046,-,-
USD,Mastercard Inc.,3.6500%,-,A1,6/1/2049,123.51,126.21
USD,Matador Resources Co.,5.8750%,-,,9/15/2026,-,-
USD,Match Group Holdings II LLC,5.0000%,-,,12/15/2027,-,-
USD,Match Group Holdings II LLC,5.6250%,-,,2/15/2029,-,-
USD,Mattel Inc.,6.2000%,-,B3,10/1/2040,-,-
USD,Mattel Inc.,5.8750%,-,,12/15/2027,109.69,110.93
USD,Mattel Inc.,6.0000%,-,,8/15/2027,-,-
USD,Mattel Inc.,5.8750%,-,,12/15/2027,109.69,110.93
USD,Matterhorn Merger Sub LLC/Matterhorn Finance Sub Inc.,8.5000%,-,,6/1/2026,-,-
USD,Matthews International Corp.,5.2500%,-,,12/1/2025,-,-
USD,Mauser Packaging Solutions Holding Co.,7.2500%,-,,4/15/2025,-,-
USD,Mauser Packaging Solutions Holding Co.,5.5000%,-,,4/15/2024,-,-
USD,Maxim Integrated Products Inc.,3.4500%,-,Baa1,6/15/2027,-,-
USD,Maxim Integrated Products Inc.,3.3750%,-,Baa1,3/15/2023,-,-
USD,McCormick & Co. Inc.,2.5000%,-,Baa2,4/15/2030,-,-
USD,McCormick & Co. Inc.,3.2500%,-,Baa2,11/15/2025,-,-
USD,McDermott Technology [Americas] Inc./McDermott Technology [US] Inc.,10.6250%,-,,5/1/2024,11.88,14.47
USD,McDonald's Corp.,3.3000%,-,Baa1,7/1/2025,110.29,112.29
USD,McDonald's Corp.,2.6250%,-,Baa1,1/15/2022,102.02,103.19
USD,McDonald's Corp.,3.2500%,-,Baa1,6/10/2024,108.31,109.97
USD,McDonald's Corp.,4.2000%,-,Baa1,4/1/2050,125.31,128.59
USD,McDonald's Corp.,3.6250%,-,Baa1,5/1/2043,114.77,117.21
USD,McDonald's Corp.,3.3750%,-,Baa1,5/26/2025,110.05,111.53
USD,McDonald's Corp.,3.6250%,-,Baa1,5/20/2021,-,-
USD,McDonald's Corp.,2.6250%,-,,9/1/2029,108.31,110.09
USD,McDonald's Corp.,6.3000%,-,Baa1,3/1/2038,151.01,153.78
USD,McDonald's Corp.,3.5000%,-,Baa1,7/1/2027,112.93,114.93
USD,McDonald's Corp.,3.3500%,-,Baa1,4/1/2023,105.93,107.37
USD,McDonald's Corp.,3.6000%,-,Baa1,7/1/2030,115.87,117.87
USD,McDonald's Corp.,5.7000%,-,Baa1,2/1/2039,-,-
USD,McDonald's Corp.,3.8000%,-,Baa1,4/1/2028,115.60,117.40
USD,McDonald's Corp.,3.6250%,-,Baa1,9/1/2049,116.09,118.38
USD,McDonald's Corp.,1.4500%,-,Baa1,9/1/2025,102.70,104.33
USD,McDonald's Corp.,3.7000%,-,Baa1,2/15/2042,115.58,119.92
USD,McDonald's Corp.,4.6000%,-,Baa1,5/26/2045,-,-
USD,McDonald's Corp.,4.4500%,-,Baa1,9/1/2048,130.14,133.62
USD,McDonald's Corp.,2.1250%,-,Baa1,3/1/2030,104.52,105.78
USD,McDonald's Corp.,3.6250%,-,Baa1,5/20/2021,-,-
USD,McDonald's Corp.,2.6250%,-,,9/1/2029,108.31,110.09
USD,McGraw-Hill Global Education Holdings LLC/McGraw-Hill Global Education Finance I,7.8750%,-,,5/15/2024,-,-
USD,McKesson Corp.,3.9500%,-,Baa2,2/16/2028,-,-
USD,McKesson Corp.,2.7000%,-,Baa2,12/15/2022,-,-
USD,McKesson Corp.,4.8830%,-,Baa2,3/15/2044,-,-
USD,McKesson Corp.,3.6500%,-,Baa2,11/30/2020,-,-
USD,McKesson Corp.,3.7960%,-,Baa2,3/15/2024,-,-
USD,McKesson Corp.,4.7500%,-,Baa2,5/30/2029,-,-
USD,Mead Johnson Nutrition Co.,3.0000%,-,WR,11/15/2020,-,-
USD,Mead Johnson Nutrition Co.,4.6000%,-,A3,6/1/2044,-,-
USD,Mead Johnson Nutrition Co.,4.1250%,-,A3,11/15/2025,107.18,107.85
USD,Medtronic Inc.,4.3750%,-,A3,3/15/2035,-,-
USD,Medtronic Inc.,4.6250%,-,A3,3/15/2045,138.66,141.94
USD,Medtronic Inc.,4.0000%,-,A3,4/1/2043,121.17,127.39
USD,Medtronic Inc.,3.5000%,-,A3,3/15/2025,111.21,112.93
USD,Medtronic Inc.,4.6250%,-,A3,3/15/2044,132.53,134.77
USD,Medtronic Inc.,4.6250%,-,,3/15/2045,-,-
USD,Mellon Capital IV,4.0000%,-,,,-,-
USD,Mercer International Inc.,7.3750%,-,,1/15/2025,102.73,105.16
USD,Mercer International Inc.,5.5000%,-,,1/15/2026,-,-
USD,Merck & Co. Inc. [New],5.7500%,-,A1,11/15/2036,-,-
USD,Merck & Co. Inc. [New],2.8000%,-,A1,5/18/2023,105.47,106.77
USD,Merck & Co. Inc. [New],3.6000%,-,A1,9/15/2042,-,-
USD,Merck & Co. Inc. [New],3.7000%,-,A1,2/10/2045,123.53,126.02
USD,Merck & Co. Inc. [New],6.4000%,-,A1,3/1/2028,-,-
USD,Merck & Co. Inc. [New],4.1500%,-,A1,5/18/2043,130.00,133.07
USD,Merck & Co. Inc. [New],2.9000%,-,A1,3/7/2024,106.97,108.34
USD,Merck & Co. Inc. [New],6.3000%,-,A1,1/1/2026,-,-
USD,Merck & Co. Inc. [New],2.4000%,-,A1,9/15/2022,102.74,103.96
USD,Merck & Co. Inc. [New],2.3500%,-,A1,2/10/2022,101.90,103.08
USD,Merck & Co. Inc. [New],2.7500%,-,A1,2/10/2025,107.69,109.02
USD,Merck & Co. Inc. [New],4.0000%,-,A1,3/7/2049,131.18,133.81
USD,Merck & Co. Inc. [New],3.4000%,-,A1,3/7/2029,115.90,117.52
USD,Merck & Co. Inc. [New],2.3500%,-,,6/24/2040,103.45,106.37
USD,Merck & Co. Inc. [New],3.9000%,-,A1,3/7/2039,125.34,128.23
USD,Merck & Co. Inc. [New],3.8750%,-,A1,1/15/2021,99.77,100.96
USD,Merck & Co. Inc. [New],1.4500%,-,,6/24/2030,100.15,102.11
USD,Merck & Co. Inc. [New],2.4500%,-,,6/24/2050,102.28,104.51
USD,Merck & Co. Inc. [New],0.7500%,-,,2/24/2026,99.28,100.87
USD,Merck & Co. Inc. [New],6.5500%,-,A1,9/15/2037,-,-
USD,Mercy Healthcare System,3.5550%,-,,8/1/2027,-,-
USD,Meredith Corp.,6.8750%,-,Caa1,2/1/2026,92.93,97.17
