Currency,Issuer,Coupon,Yield,Moody's Rating,Maturity Date,Bid,Ask
USD,Karyopharm Therapeutics Inc.,3.0000%,-,,10/15/2025,-,-
USD,Kellogg Co.,7.4500%,2.71%,Baa2,4/1/2031,123.26,129.58
USD,Kellogg Co.,2.7500%,0.59%,Baa2,3/1/2023,104.13,104.32
USD,Kellogg Co.,3.2500%,1.50%,Baa2,4/1/2026,103.61,104.10
USD,Kellogg Co.,4.5000%,3.45%,Baa2,4/1/2046,93.00,102.48
USD,Kellogg Co.,2.6500%,0.74%,Baa2,12/1/2023,105.10,105.50
USD,Kellogg Co.,3.4000%,1.99%,Baa2,11/15/2027,104.21,104.56
USD,Kellogg Co.,4.3000%,2.20%,Baa2,5/15/2028,113.63,114.44
USD,Kellogg Co.,2.1000%,2.46%,Baa2,6/1/2030,96.47,99.46
USD,Kennametal Inc.,4.6250%,2.70%,Baa3,6/15/2028,-,-
USD,Kentucky Power Co.,5.6250%,-,Baa3,12/1/2032,102.00,-
USD,Kerr-McGee Corp.,7.8750%,11.92%,WR,9/15/2031,125.00,-
USD,Kerr-McGee Corp.,6.9500%,-,WR,7/1/2024,117.18,117.47
USD,Keurig Dr Pepper Inc.,7.4500%,4.22%,Baa2,5/1/2038,-,-
USD,Keurig Dr Pepper Inc.,3.2000%,5.04%,Baa2,11/15/2021,101.85,103.29
USD,Keurig Dr Pepper Inc.,2.7000%,3.01%,Baa2,11/15/2022,96.79,97.41
USD,Keurig Dr Pepper Inc.,3.4000%,1.41%,Baa2,11/15/2025,103.33,103.71
USD,Keurig Dr Pepper Inc.,4.5000%,3.54%,Baa2,11/15/2045,-,-
USD,Keurig Dr Pepper Inc.,2.5500%,1.49%,Baa2,9/15/2026,-,92.57
USD,Keurig Dr Pepper Inc.,2.5300%,2.47%,WR,11/15/2021,98.87,99.31
USD,Keurig Dr Pepper Inc.,3.1300%,0.88%,Baa2,12/15/2023,102.80,103.07
USD,Keurig Dr Pepper Inc.,3.4300%,1.75%,Baa2,6/15/2027,98.78,94.17
USD,Keurig Dr Pepper Inc.,4.4200%,3.61%,Baa2,12/15/2046,112.65,115.57
USD,Keurig Dr Pepper Inc.,4.9850%,3.20%,Baa2,5/25/2038,122.46,124.63
USD,Keurig Dr Pepper Inc.,5.0850%,3.64%,Baa2,5/25/2048,123.78,125.59
USD,Keurig Dr Pepper Inc.,3.5510%,-,Baa2,5/25/2021,102.16,102.29
USD,Keurig Dr Pepper Inc.,4.5970%,2.20%,Baa2,5/25/2028,115.21,116.51
USD,Keurig Dr Pepper Inc.,3.2000%,2.48%,Baa2,5/1/2030,105.20,107.20
USD,Keurig Dr Pepper Inc.,3.8000%,3.50%,Baa2,5/1/2050,104.68,107.48
USD,Keurig Dr Pepper Inc.,0.7500%,0.88%,Baa2,3/15/2024,-,-
USD,Keurig Dr Pepper Inc.,3.3500%,3.43%,Baa2,3/15/2051,99.17,100.36
USD,Keurig Dr Pepper Inc.,2.2500%,2.49%,Baa2,3/15/2031,98.01,98.95
USD,Keurig Dr Pepper Inc.,3.5510%,3.27%,,5/25/2021,-,-
USD,Keurig Dr Pepper Inc.,4.0570%,1.30%,,5/25/2023,-,-
USD,Keurig Dr Pepper Inc.,4.4170%,2.85%,,5/25/2025,106.04,106.88
USD,Keurig Dr Pepper Inc.,5.0850%,4.50%,,5/25/2048,-,-
USD,KeyBank N.A.,6.9500%,-,Baa1,2/1/2028,-,111.00
USD,KeyBank N.A.,3.3000%,1.20%,A3,6/1/2025,99.60,100.70
USD,KeyBank N.A.,3.3750%,1.13%,A3,3/7/2023,-,-
USD,KeyBank N.A.,3.3500%,-,A3,6/15/2021,99.57,101.75
USD,KeyBank N.A.,1.2500%,2.68%,A3,3/10/2023,-,-
USD,KeyBank N.A.,3.4000%,1.70%,Baa1,5/20/2026,96.76,97.92
USD,Keycorp,5.1000%,-,WR,3/24/2021,104.04,104.19
USD,Keycorp,4.1000%,2.05%,Baa1,4/30/2028,-,-
USD,Keycorp,4.1500%,1.35%,Baa1,10/29/2025,-,109.90
USD,Keysight Technologies Inc.,4.5500%,-,Baa2,10/30/2024,111.56,112.30
USD,Keysight Technologies Inc.,3.0000%,2.48%,Baa2,10/30/2029,103.46,105.23
USD,Keyspan Corp.,8.0000%,-,Baa2,11/15/2030,134.03,-
USD,Keyspan Corp.,5.8030%,-,Baa2,4/1/2035,-,123.00
USD,Kilroy Realty L.P.,4.3750%,2.01%,Baa2,10/1/2025,-,106.89
USD,Kilroy Realty L.P.,3.4500%,1.56%,Baa2,12/15/2024,-,-
USD,Kilroy Realty L.P.,4.7500%,2.74%,Baa2,12/15/2028,-,-
USD,Kimberly-Clark Corp.,6.6250%,2.89%,A2,8/1/2037,-,-
USD,Kimberly-Clark Corp.,2.4000%,-,A2,3/1/2022,96.97,101.19
USD,Kimberly-Clark Corp.,2.4000%,0.43%,A2,6/1/2023,104.08,102.95
USD,Kimberly-Clark Corp.,2.6500%,1.55%,A2,3/1/2025,97.37,104.63
USD,Kimberly-Clark Corp.,3.0500%,1.11%,A2,8/15/2025,-,-
USD,Kimberly-Clark Corp.,2.7500%,1.22%,A2,2/15/2026,-,-
USD,Kimberly-Clark Corp.,3.2000%,3.07%,A2,7/30/2046,-,92.32
USD,Kimberly-Clark Corp.,3.9000%,3.10%,A2,5/4/2047,-,-
USD,Kimberly-Clark Corp.,3.9500%,1.94%,A2,11/1/2028,113.78,114.88
USD,Kimberly-Clark Corp.,3.2000%,2.04%,A2,4/25/2029,107.95,109.63
USD,Kimberly-Clark Corp.,2.8750%,3.00%,A2,2/7/2050,96.70,98.84
USD,Kimberly-Clark Corp.,3.1000%,2.13%,A2,3/26/2030,-,-
USD,Kimberly-Clark Corp.,1.0500%,1.51%,A2,9/15/2027,-,-
USD,Kimco Realty Corp.,4.2500%,3.75%,Baa1,4/1/2045,104.24,112.81
USD,Kimco Realty Corp.,3.4000%,0.83%,Baa1,11/1/2022,101.04,104.06
USD,Kimco Realty Corp.,4.1250%,3.74%,Baa1,12/1/2046,-,-
USD,Kimco Realty Corp.,2.7000%,0.90%,Baa1,3/1/2024,-,-
USD,Kinder Morgan Energy Partners L.P.,7.5000%,-,Baa2,11/15/2040,-,128.84
USD,Kinder Morgan Energy Partners L.P.,5.0000%,-,Baa2,10/1/2021,-,104.54
USD,Kinder Morgan Energy Partners L.P.,4.7000%,4.21%,Baa2,11/1/2042,-,-
USD,Kinder Morgan Energy Partners L.P.,4.3000%,1.21%,Baa2,5/1/2024,-,106.74
USD,Kinder Morgan Energy Partners L.P.,7.4000%,-,Baa2,3/15/2031,-,123.27
USD,Kinder Morgan Energy Partners L.P.,7.7500%,-,Baa2,3/15/2032,-,127.71
USD,Kinder Morgan Energy Partners L.P.,5.8000%,3.73%,Baa2,3/15/2035,121.80,124.90
USD,Kinder Morgan Energy Partners L.P.,6.9500%,4.10%,Baa2,1/15/2038,105.87,-
USD,Kinder Morgan Energy Partners L.P.,6.5000%,-,Baa2,9/1/2039,106.00,-
USD,Kinder Morgan Energy Partners L.P.,6.5500%,-,Baa2,9/15/2040,-,115.87
USD,Kinder Morgan Energy Partners L.P.,6.3750%,-,Baa2,3/1/2041,-,116.60
USD,Kinder Morgan Energy Partners L.P.,4.1500%,-,Baa2,3/1/2022,104.49,105.03
USD,Kinder Morgan Energy Partners L.P.,3.9500%,-,Baa2,9/1/2022,104.22,104.34
USD,Kinder Morgan Energy Partners L.P.,3.4500%,1.02%,Baa2,2/15/2023,103.02,103.22
USD,Kinder Morgan Energy Partners L.P.,5.0000%,4.77%,Baa2,8/15/2042,-,98.57
USD,Kinder Morgan Energy Partners L.P.,5.0000%,4.51%,Baa2,3/1/2043,-,-
USD,Kinder Morgan Energy Partners L.P.,3.5000%,0.99%,Baa2,9/1/2023,98.25,103.61
USD,Kinder Morgan Energy Partners L.P.,4.1500%,1.33%,Baa2,2/1/2024,105.87,-
USD,Kinder Morgan Energy Partners L.P.,5.5000%,4.34%,Baa2,3/1/2044,-,106.36
USD,Kinder Morgan Energy Partners L.P.,4.2500%,1.39%,Baa2,9/1/2024,101.06,106.92
USD,Kinder Morgan Energy Partners L.P.,5.4000%,4.40%,Baa2,9/1/2044,-,105.83
USD,Kinder Morgan Inc. [Del.],4.3000%,1.50%,Baa2,6/1/2025,111.24,111.62
USD,Kinder Morgan Inc. [Del.],5.3000%,3.59%,Baa2,12/1/2034,118.19,119.14
USD,Kinder Morgan Inc. [Del.],5.5500%,4.37%,Baa2,6/1/2045,100.00,103.97
USD,Kinder Morgan Inc. [Del.],5.0500%,4.35%,Baa2,2/15/2046,101.15,-
USD,Kinder Morgan Inc. [Del.],3.1500%,0.73%,Baa2,1/15/2023,102.22,102.37
USD,Kinder Morgan Inc. [Del.],4.3000%,2.46%,Baa2,3/1/2028,107.97,108.40
USD,Kinder Morgan Inc. [Del.],5.2000%,4.26%,Baa2,3/1/2048,-,-
USD,Kinder Morgan Inc. [Del.],2.0000%,2.89%,Baa2,2/15/2031,-,-
USD,Kinder Morgan Inc. [Del.],3.2500%,3.99%,Baa2,8/1/2050,-,-
USD,Kinder Morgan Inc. [Del.],3.6000%,4.07%,Baa2,2/15/2051,91.84,92.95
USD,Kinder Morgan Inc. [Del.],5.6250%,1.32%,,11/15/2023,99.76,103.39
USD,Kinder Morgan Kansas Inc.,7.2500%,-,Baa2,3/1/2028,108.30,-
USD,Kinder Morgan Kansas Inc.,7.4500%,-,Baa2,3/1/2098,-,115.00
USD,Kirby Corp.,4.2000%,2.75%,Baa3,3/1/2028,102.35,103.31
USD,Kite Realty Group L.P.,4.0000%,-,Baa3,10/1/2026,94.56,-
USD,Kohl's Corp.,7.2500%,5.78%,Baa2,6/1/2029,-,119.00
USD,Kohl's Corp.,6.0000%,4.46%,Baa2,1/15/2033,85.71,-
USD,Kohl's Corp.,6.8750%,-,Baa2,12/15/2037,106.00,-
USD,Kohl's Corp.,3.2500%,1.56%,Baa2,2/1/2023,99.42,97.75
USD,Kohl's Corp.,4.7500%,1.66%,Baa2,12/15/2023,103.11,108.29
USD,Kohl's Corp.,4.2500%,2.20%,Baa2,7/17/2025,108.00,109.50
USD,Kohl's Corp.,5.5500%,4.67%,Baa2,7/17/2045,112.50,114.00
USD,Komatsu Finance America Inc.,2.4370%,0.80%,A2,9/11/2022,-,-
USD,Komatsu Finance America Inc.,0.8490%,0.63%,A2,9/9/2023,-,-
USD,Koppers Inc.,6.0000%,5.63%,,2/15/2025,-,-
USD,Kraft Heinz Foods Co.,6.3750%,3.45%,Baa3,7/15/2028,118.26,114.75
USD,Kraft Heinz Foods Co.,3.1250%,-,Baa3,9/12/2021,100.50,100.84
USD,Kraft Heinz Foods Co.,2.8500%,-,Baa3,3/1/2022,98.50,101.50
USD,Kraft Heinz Foods Co.,3.5000%,0.84%,Baa3,6/6/2022,102.50,103.85
USD,Kraft Heinz Foods Co.,4.3750%,4.03%,Baa3,6/1/2046,104.68,106.60
USD,Kraft Heinz Foods Co.,3.0000%,-,,6/1/2026,98.04,98.78
USD,Kraft Heinz Foods Co.,3.0000%,2.01%,Baa3,6/1/2026,104.35,106.84
USD,Kraft Heinz Foods Co.,4.0000%,1.09%,Baa3,6/15/2023,105.82,107.75
USD,Kraft Heinz Foods Co.,4.6250%,2.98%,Baa3,1/30/2029,111.21,112.22
USD,Kraft Heinz Foods Co.,3.7500%,-,Baa3,4/1/2030,-,108.50
USD,Kraft Heinz Foods Co.,3.7500%,-,,4/1/2030,105.13,106.63
USD,Kraft Heinz Foods Co.,4.8750%,-,Baa3,10/1/2049,-,107.50
USD,Kraft Heinz Foods Co.,4.8750%,4.14%,,10/1/2049,113.56,115.56
USD,Kraft Heinz Foods Co.,3.8750%,-,Baa3,5/15/2027,108.00,109.50
USD,Kraft Heinz Foods Co.,4.2500%,-,,3/1/2031,109.17,111.17
USD,Kraft Heinz Foods Co.,5.5000%,-,,6/1/2050,124.02,126.02
USD,Kraft Heinz Foods Co.,4.3750%,3.87%,,6/1/2046,107.26,-
USD,Kraft Heinz Foods Co.,3.0000%,2.68%,,6/1/2026,102.18,103.04
USD,Kraft Heinz Foods Co.,3.7500%,3.23%,,4/1/2030,106.00,107.50
USD,Kraft Heinz Foods Co.,4.6250%,4.63%,,10/1/2039,95.00,99.24
USD,Kraft Heinz Foods Co.,4.8750%,4.81%,,10/1/2049,111.00,113.00
USD,Kratos Defense & Security Solutions Inc.,6.5000%,5.74%,,11/30/2025,-,-
USD,L Brands Inc.,5.6250%,2.17%,B2,10/15/2023,106.00,103.80
USD,L Brands Inc.,6.8750%,5.16%,B2,11/1/2035,98.50,100.00
USD,L Brands Inc.,6.7500%,5.12%,B2,7/1/2036,117.40,119.44
USD,L Brands Inc.,5.2500%,4.49%,B2,2/1/2028,103.91,108.12
USD,L Brands Inc.,6.6940%,4.06%,B2,1/15/2027,111.69,116.49
USD,L Brands Inc.,7.5000%,5.59%,B2,6/15/2029,-,-
USD,L Brands Inc.,6.9500%,5.65%,Caa1,3/1/2033,111.52,112.77
USD,L Brands Inc.,7.6000%,6.08%,Caa1,7/15/2037,100.25,-
USD,L Brands Inc.,5.6250%,1.92%,B2,2/15/2022,103.34,104.65
USD,L Brands Inc.,6.8750%,8.60%,,11/1/2035,85.88,86.62
USD,L Brands Inc.,6.8750%,4.19%,,7/1/2025,-,-
USD,L Brands Inc.,9.3750%,3.45%,,7/1/2025,-,-
USD,L Brands Inc.,6.6250%,5.11%,,10/1/2030,-,-
USD,L3 Technologies Inc.,3.9500%,1.97%,WR,5/28/2024,-,105.14
USD,L3 Technologies Inc.,3.8500%,2.46%,WR,12/15/2026,-,104.60
USD,L3 Technologies Inc.,3.8500%,1.82%,WR,6/15/2023,103.22,104.33
USD,L3 Technologies Inc.,4.4000%,2.90%,WR,6/15/2028,-,108.58
USD,L3Harris Technologies Inc.,6.3500%,-,Baa2,2/1/2028,102.29,-
USD,L3Harris Technologies Inc.,6.1500%,-,Baa2,12/15/2040,111.00,-
USD,L3Harris Technologies Inc.,3.8320%,1.41%,Baa2,4/27/2025,107.08,107.30
USD,L3Harris Technologies Inc.,4.8540%,2.92%,Baa2,4/27/2035,101.00,-
USD,L3Harris Technologies Inc.,5.0540%,3.53%,Baa2,4/27/2045,102.00,-
USD,L3Harris Technologies Inc.,4.4000%,2.34%,Baa2,6/15/2028,-,-
USD,LGI Homes Inc.,6.8750%,5.96%,,7/15/2026,103.96,105.37
USD,LSB Industries Inc.,9.6250%,9.35%,,5/1/2023,-,-
USD,LYB International Finance III LLC,1.2500%,-,Baa2,10/1/2025,100.45,100.93
USD,LYB International Finance III LLC,2.2500%,-,Baa2,10/1/2030,101.37,102.31
USD,LYB International Finance III LLC,3.3750%,-,Baa2,10/1/2040,105.28,106.80
USD,LYB International Finance III LLC,3.6250%,-,Baa2,4/1/2051,107.79,109.82
USD,LYB International Finance III LLC,3.8000%,-,Baa2,10/1/2060,95.19,97.11
USD,Laboratory Corp. of America Holdings,3.7500%,-,Baa2,8/23/2022,103.78,103.90
USD,Laboratory Corp. of America Holdings,4.0000%,-,Baa2,11/1/2023,-,102.21
USD,Laboratory Corp. of America Holdings,3.2000%,2.24%,Baa2,2/1/2022,102.19,102.52
USD,Laboratory Corp. of America Holdings,3.6000%,1.28%,Baa2,2/1/2025,105.23,105.57
USD,Laboratory Corp. of America Holdings,4.7000%,3.63%,Baa2,2/1/2045,-,105.55
USD,Laboratory Corp. of America Holdings,3.2500%,1.11%,Baa2,9/1/2024,103.59,103.87
USD,Laboratory Corp. of America Holdings,3.6000%,1.88%,Baa2,9/1/2027,105.49,105.77
USD,Ladder Capital Finance Holdings LLC/Ladder Capital Finance Corp.,5.2500%,5.74%,,10/1/2025,-,-
USD,LafargeHolcim Finance US LLC,3.5000%,-,Baa2,9/22/2026,96.92,97.70
USD,LafargeHolcim Finance US LLC,4.7500%,-,Baa2,9/22/2046,99.68,-
USD,LafargeHolcim Finance US LLC,3.5000%,-,,9/22/2026,108.78,-
USD,LafargeHolcim Finance US LLC,4.7500%,-,,9/22/2046,112.15,115.66
USD,Lam Research Corp.,3.8000%,1.22%,A3,3/15/2025,-,-
USD,Lam Research Corp.,2.8000%,1.63%,A3,6/15/2021,101.00,106.00
USD,Lam Research Corp.,3.7500%,1.41%,A3,3/15/2026,110.92,111.70
USD,Lam Research Corp.,4.8750%,3.28%,A3,3/15/2049,129.24,131.29
USD,Lam Research Corp.,4.0000%,2.12%,A3,3/15/2029,113.51,114.39
USD,Lamb Weston Holdings Inc.,4.6250%,-,Ba2,11/1/2024,101.00,103.00
USD,Lamb Weston Holdings Inc.,4.6250%,-,,11/1/2024,101.00,103.00
USD,Lamb Weston Holdings Inc.,4.8750%,-,,11/1/2026,101.00,103.00
USD,Laredo Petroleum Inc.,9.5000%,11.15%,Caa1,1/15/2025,-,-
USD,Las Vegas Sands Corp.,2.9000%,2.08%,Baa3,6/25/2025,102.34,103.24
USD,Laureate Education Inc.,8.2500%,7.65%,,5/1/2025,-,-
USD,Lazard Group LLC,3.7500%,-,Baa3,2/13/2025,100.93,101.95
USD,Lazard Group LLC,3.6250%,2.20%,Baa3,3/1/2027,98.78,99.66
USD,Lazard Group LLC,4.5000%,2.51%,Baa3,9/19/2028,113.16,113.85
USD,Lazard Group LLC,4.3750%,2.74%,Baa3,3/11/2029,110.90,112.61
USD,Lear Corp.,3.8000%,2.26%,Baa2,9/15/2027,100.69,100.66
USD,Lear Corp.,5.2500%,4.21%,Baa2,5/15/2049,-,-
USD,Lear Corp.,4.2500%,2.81%,Baa2,5/15/2029,-,-
USD,Lear Corp.,3.5000%,4.19%,Baa2,5/30/2030,85.14,-
USD,Legg Mason Inc.,5.6250%,3.74%,A3,1/15/2044,108.36,-
USD,Legg Mason Inc.,3.9500%,1.10%,A3,7/15/2024,-,-
USD,Legg Mason Inc.,4.7500%,1.62%,A3,3/15/2026,107.16,107.98
USD,Leggett & Platt Inc.,3.5000%,1.68%,Baa2,11/15/2027,101.47,103.51
USD,Leggett & Platt Inc.,4.4000%,2.75%,Baa2,3/15/2029,108.16,108.54
USD,Leidos Holdings Inc.,5.9500%,-,Baa3,12/1/2040,101.00,104.50
USD,Leidos Inc.,7.1250%,3.62%,Baa3,7/1/2032,112.50,-
USD,Leidos Inc.,5.5000%,-,Baa3,7/1/2033,100.00,102.50
USD,Lend Lease [US] Capital Inc.,4.5000%,-,Baa3,5/26/2026,103.40,-
USD,Lennar Corp.,4.7500%,-,Baa3,11/15/2022,104.50,106.00
USD,Lennar Corp.,4.7500%,1.80%,Baa3,5/30/2025,103.50,105.00
USD,Lennar Corp.,4.8750%,1.50%,Baa3,12/15/2023,-,102.68
USD,Lennar Corp.,4.5000%,1.51%,Baa3,4/30/2024,-,-
USD,Lennar Corp.,4.7500%,-,Baa3,11/29/2027,105.50,106.50
USD,Lennar Corp.,4.7500%,4.40%,,11/29/2027,101.97,102.26
USD,Lennox International Inc.,3.0000%,1.05%,Baa3,11/15/2023,-,-
USD,Level 3 Financing Inc.,5.3750%,-,Ba3,5/1/2025,104.75,105.75
USD,Level 3 Financing Inc.,5.2500%,-,Ba3,3/15/2026,103.75,104.75
USD,Levi Strauss & Co.,5.0000%,4.58%,Ba2,5/1/2025,101.25,102.85
USD,Levi Strauss & Co.,5.0000%,4.48%,,5/1/2025,91.40,96.40
USD,Levi Strauss & Co.,3.5000%,4.26%,,3/1/2031,94.40,97.93
USD,Liberty Mutual Group Inc.,4.5690%,-,,2/1/2029,-,120.41
USD,Liberty Mutual Group Inc.,4.3000%,5.00%,,2/1/2061,-,-
USD,Liberty Property Ltd. Partnership,3.2500%,-,,10/1/2026,98.92,99.76
USD,Life Storage L.P.,3.8750%,2.09%,Baa2,12/15/2027,-,-
USD,Life Storage L.P.,4.0000%,2.84%,Baa2,6/15/2029,-,-
USD,Lincoln National Corp.,6.1500%,-,Baa1,4/7/2036,-,108.37
USD,Lincoln National Corp.,6.3000%,-,Baa1,10/9/2037,-,108.88
USD,Lincoln National Corp.,7.0000%,-,Baa1,6/15/2040,134.08,-
USD,Lincoln National Corp.,4.0000%,1.10%,Baa1,9/1/2023,106.02,106.34
USD,Lincoln National Corp.,3.3500%,1.36%,Baa1,3/9/2025,100.10,100.60
USD,Lincoln National Corp.,3.6250%,1.73%,Baa1,12/12/2026,106.47,106.70
USD,Lincoln National Corp.,4.3500%,3.70%,Baa1,3/1/2048,-,-
USD,Lincoln National Corp.,3.8000%,2.08%,Baa1,3/1/2028,106.28,106.29
USD,Litton Industries Inc.,7.7500%,-,Baa1,3/15/2026,127.00,-
USD,Live Nation Entertainment Inc.,5.6250%,5.41%,,3/15/2026,-,-
USD,Lockheed Martin Corp.,7.2000%,-,A3,5/1/2036,111.52,-
USD,Lockheed Martin Corp.,6.1500%,2.94%,A3,9/1/2036,-,-
USD,Lockheed Martin Corp.,5.5000%,-,A3,11/15/2039,-,124.07
USD,Lockheed Martin Corp.,5.7200%,3.31%,A3,6/1/2040,132.83,135.52
USD,Lockheed Martin Corp.,3.3500%,1.73%,A3,9/15/2021,102.64,102.80
USD,Lockheed Martin Corp.,4.8500%,3.76%,A3,9/15/2041,-,108.99
USD,Lockheed Martin Corp.,4.0700%,3.11%,A3,12/15/2042,105.05,106.32
USD,Lockheed Martin Corp.,3.6000%,2.68%,A3,3/1/2035,-,-
USD,Lockheed Martin Corp.,3.8000%,3.20%,A3,3/1/2045,110.02,111.09
USD,Lockheed Martin Corp.,2.9000%,1.10%,A3,3/1/2025,103.89,105.53
USD,Lockheed Martin Corp.,3.1000%,0.60%,A3,1/15/2023,105.67,103.48
USD,Lockheed Martin Corp.,3.5500%,1.30%,A3,1/15/2026,107.46,107.63
USD,Lockheed Martin Corp.,4.5000%,2.77%,A3,5/15/2036,-,113.41
USD,Lockheed Martin Corp.,4.7000%,3.30%,A3,5/15/2046,110.79,116.41
USD,Lockheed Martin Corp.,4.0900%,3.24%,A3,9/15/2052,-,-
USD,Loew's Corp.,6.0000%,-,A3,2/1/2035,135.89,138.70
USD,Loew's Corp.,2.6250%,-,A3,5/15/2023,104.76,105.01
USD,Loew's Corp.,4.1250%,-,A3,5/15/2043,117.23,119.52
USD,Loew's Corp.,3.7500%,1.53%,A3,4/1/2026,113.66,114.23
USD,Loew's Corp.,3.2000%,2.38%,A3,5/15/2030,110.76,111.77
USD,Lorillard Tobacco Co. LLC,7.0000%,-,Baa2,8/4/2041,111.26,112.42
USD,Lorillard Tobacco Co. LLC,3.7500%,1.83%,Baa2,5/20/2023,98.21,-
USD,Louisiana Land & Exploration Co.,7.6500%,-,A3,12/1/2023,122.79,-
USD,Lowe's Companies Inc.,6.5000%,-,Baa1,3/15/2029,-,133.00
USD,Lowe's Companies Inc.,5.5000%,3.22%,Baa1,10/15/2035,-,115.20
USD,Lowe's Companies Inc.,5.8000%,3.63%,Baa1,10/15/2036,-,-
USD,Lowe's Companies Inc.,6.6500%,3.92%,Baa1,9/15/2037,-,-
USD,Lowe's Companies Inc.,5.8000%,-,Baa1,4/15/2040,-,126.44
USD,Lowe's Companies Inc.,3.7500%,-,Baa1,4/15/2021,102.10,102.23
USD,Lowe's Companies Inc.,3.8000%,-,Baa1,11/15/2021,102.86,102.95
USD,Lowe's Companies Inc.,3.1200%,-,Baa1,4/15/2022,102.38,106.42
USD,Lowe's Companies Inc.,4.6500%,3.37%,Baa1,4/15/2042,-,-
USD,Lowe's Companies Inc.,3.8750%,0.80%,Baa1,9/15/2023,105.94,106.20
USD,Lowe's Companies Inc.,5.0000%,3.71%,Baa1,9/15/2043,-,-
USD,Lowe's Companies Inc.,3.1250%,0.96%,Baa1,9/15/2024,99.53,101.11
USD,Lowe's Companies Inc.,4.2500%,3.67%,Baa1,9/15/2044,-,106.03
USD,Lowe's Companies Inc.,3.3750%,1.33%,Baa1,9/15/2025,105.18,105.49
USD,Lowe's Companies Inc.,4.3750%,3.50%,Baa1,9/15/2045,-,-
USD,Lowe's Companies Inc.,2.5000%,1.45%,Baa1,4/15/2026,99.85,99.99
USD,Lowe's Companies Inc.,3.7000%,3.52%,Baa1,4/15/2046,97.61,99.38
USD,Lowe's Companies Inc.,3.1000%,1.69%,Baa1,5/3/2027,103.62,99.86
USD,Lowe's Companies Inc.,4.0500%,3.54%,Baa1,5/3/2047,-,-
USD,Lowe's Companies Inc.,3.6500%,2.32%,Baa1,4/5/2029,106.96,107.35
USD,Lowe's Companies Inc.,4.5500%,3.52%,Baa1,4/5/2049,-,-
USD,Lowe's Companies Inc.,4.0000%,1.22%,Baa1,4/15/2025,110.46,111.78
USD,Lowe's Companies Inc.,4.5000%,2.47%,Baa1,4/15/2030,115.54,117.26
USD,Lowe's Companies Inc.,5.0000%,3.36%,Baa1,4/15/2040,122.40,125.10
USD,Lowe's Companies Inc.,5.1250%,3.53%,Baa1,4/15/2050,128.67,131.00
USD,Lowe's Companies Inc.,1.3000%,1.96%,Baa1,4/15/2028,95.18,95.80
USD,Lowe's Companies Inc.,1.7000%,2.45%,Baa1,10/15/2030,93.12,94.49
USD,Lowe's Companies Inc.,3.0000%,3.46%,Baa1,10/15/2050,92.00,94.30
USD,Lowe's Companies Inc.,7.1100%,-,Baa1,5/15/2037,-,142.05
USD,Lowe's Companies Inc.,7.2000%,-,,9/1/2027,107.13,-
USD,Lumen Technologies Inc.,7.2000%,-,B2,12/1/2025,100.60,-
USD,Lumen Technologies Inc.,6.8750%,4.97%,B2,1/15/2028,110.38,112.38
USD,Lumen Technologies Inc.,7.6000%,6.19%,B2,9/15/2039,114.94,117.01
USD,Lumen Technologies Inc.,6.4500%,2.74%,B2,6/15/2021,101.00,103.00
USD,Lumen Technologies Inc.,5.8000%,3.40%,B2,3/15/2022,102.51,103.88
USD,Lumen Technologies Inc.,7.6500%,6.41%,B2,3/15/2042,114.13,115.63
USD,Lumen Technologies Inc.,6.7500%,2.78%,B2,12/1/2023,111.25,111.75
USD,Lumen Technologies Inc.,5.6250%,3.68%,B2,4/1/2025,107.39,108.26
USD,Lumen Technologies Inc.,7.5000%,3.54%,B2,4/1/2024,111.13,112.13
USD,Lumen Technologies Inc.,5.1250%,-,B2,12/15/2026,-,105.63
USD,Lumen Technologies Inc.,4.0000%,-,Ba3,2/15/2027,-,101.88
USD,Lumen Technologies Inc.,4.5000%,4.80%,B2,1/15/2029,-,-
USD,Lumen Technologies Inc.,5.1250%,4.19%,,12/15/2026,104.06,105.72
USD,Lumen Technologies Inc.,4.0000%,3.68%,,2/15/2027,101.92,102.82
USD,Lumen Technologies Inc.,4.5000%,4.91%,,1/15/2029,-,-
USD,Lyon William Homes Inc.,6.0000%,9.87%,,9/1/2023,91.96,92.49
USD,Lyon William Homes Inc.,6.6250%,10.04%,B2,7/15/2027,-,-
USD,M and T Bank Corp.,3.5500%,0.48%,A3,7/26/2023,104.95,105.04
USD,M.D.C. Holdings Inc.,6.0000%,-,Ba1,1/15/2043,97.00,-
USD,M.D.C. Holdings Inc.,5.5000%,-,Ba1,1/15/2024,-,107.75
USD,MBIA Inc.,7.1500%,7.35%,Ba3,7/15/2027,98.75,-
USD,MBIA Inc.,7.0000%,-,Ba3,12/15/2025,107.00,-
USD,MBIA Inc.,6.6250%,7.23%,Ba3,10/1/2028,-,104.48
USD,MBIA Inc.,6.4000%,40.96%,WR,8/15/2022,99.00,-
USD,MBIA Inc.,5.7000%,11.92%,Ba3,12/1/2034,-,99.00
USD,MGIC Investment Corp.,5.2500%,4.88%,Ba1,8/15/2028,102.16,105.94
USD,MGM Growth Properties Operating Partnership L.P./MGP Finance Co-Issuer Inc.,4.5000%,-,B1,9/1/2026,97.93,98.51
USD,MGM Growth Properties Operating Partnership L.P./MGP Finance Co-Issuer Inc.,5.6250%,-,B1,5/1/2024,106.75,107.68
