Currency,Issuer,Coupon,Yield,Moody's Rating,Maturity Date,Bid,Ask
USD,JPMorgan Chase & Co.,2.1820%,-,,6/1/2028,103.85,105.32
USD,JPMorgan Chase & Co.,1.2210%,-,,5/17/2077,-,-
USD,JPMorgan Chase & Co.,3.9000%,-,A2,7/15/2025,112.79,113.27
USD,JPMorgan Chase & Co.,1.1148%,-,A2,4/25/2023,100.30,101.44
USD,JPMorgan Chase & Co.,3.9640%,-,A2,11/15/2048,122.83,126.04
USD,JPMorgan Chase & Co.,3.1090%,-,A2,4/22/2051,108.05,110.66
USD,JPMorgan Chase & Co.,2.9560%,-,,5/13/2031,106.78,108.94
USD,JPMorgan Chase & Co.,3.3750%,-,A3,5/1/2023,105.98,107.32
USD,JPMorgan Chase & Co.,3.1250%,-,A2,1/23/2025,108.78,109.17
USD,JPMorgan Chase & Co.,1.7260%,-,A2,3/1/2021,99.78,100.80
USD,JPMorgan Chase & Co.,2.7760%,-,A2,4/25/2023,102.75,103.88
USD,JPMorgan Chase & Co.,0.8433%,-,A2,6/20/2022,99.75,100.80
USD,JPMorgan Chase & Co.,2.7390%,-,A2,10/15/2030,107.01,108.79
USD,JPMorgan Chase & Co.,2.5220%,-,A2,4/22/2031,105.95,107.31
USD,JPMorgan Chase & Co.,0.6530%,-,,9/16/2024,99.83,100.47
USD,JPMorgan Chase & Co.,1.0741%,-,A2,1/10/2025,100.24,102.03
USD,JPMorgan Chase & Co.,4.5000%,-,A2,1/24/2022,104.34,105.54
USD,JPMorgan Chase & Co.,3.2500%,-,A2,9/23/2022,104.75,105.92
USD,JPMorgan Chase & Co.,4.1250%,-,A3,12/15/2026,115.83,116.22
USD,JPMorgan Chase & Co.,3.7820%,-,A2,2/1/2028,113.60,115.32
USD,JPMorgan Chase & Co.,3.7820%,-,A2,2/1/2028,113.60,115.32
USD,JPMorgan Chase & Co.,1.5140%,-,,6/1/2024,101.65,102.79
USD,JPMorgan Chase & Co.,1.2210%,-,,5/17/2077,-,-
USD,JPMorgan Chase & Co.,5.4000%,-,A2,1/6/2042,145.40,148.84
USD,JPMorgan Chase & Co.,6.4000%,-,A2,5/15/2038,153.16,155.93
USD,JPMorgan Chase & Co.,4.8500%,-,A2,2/1/2044,139.28,142.01
USD,JPMorgan Chase & Co.,4.0230%,-,A2,12/5/2024,109.45,110.75
USD,JPMorgan Chase & Co.,5.0000%,-,,,-,-
USD,JPMorgan Chase & Co.,4.0000%,-,,,87.20,-
USD,JPMorgan Chase & Co.,1.3480%,-,A2,6/7/2021,99.98,101.02
USD,JPMorgan Chase & Co.,3.5140%,-,A2,6/18/2022,101.31,102.41
USD,JPMorgan Chase & Co.,4.9500%,-,A3,6/1/2045,132.17,140.17
USD,JPMorgan Chase & Co.,3.9600%,-,A2,1/29/2027,113.63,115.01
USD,JPMorgan Chase & Co.,3.7020%,-,A2,5/6/2030,114.27,115.95
USD,JPMorgan Chase & Co.,3.1090%,-,A2,4/22/2041,108.21,110.97
USD,JPMorgan Chase & Co.,3.8750%,-,A2,2/1/2024,109.50,110.82
USD,JPMorgan Chase & Co.,2.9500%,-,A2,10/1/2026,109.25,110.87
USD,JPMorgan Chase & Co.,3.5400%,-,A2,5/2/2028,112.09,113.86
USD,JPMorgan Chase & Co.,4.2030%,-,A2,7/23/2029,117.33,119.08
USD,JPMorgan Chase & Co.,2.0830%,-,A2,4/22/2026,104.45,104.85
USD,JPMorgan Chase & Co.,4.2600%,-,A2,2/22/2048,128.06,129.95
USD,JPMorgan Chase & Co.,3.5090%,-,A2,1/23/2029,112.14,113.78
USD,JPMorgan Chase & Co.,3.6250%,-,A2,5/13/2024,110.07,110.44
USD,JPMorgan Chase & Co.,3.7970%,-,A2,7/23/2024,107.68,108.98
USD,JPMorgan Chase & Co.,3.2070%,-,A2,4/1/2023,103.16,104.30
USD,JPMorgan Chase & Co.,4.6250%,-,,,-,-
USD,JPMorgan Chase Bank N.A.,2.6040%,-,Aa2,2/1/2021,99.99,-
USD,JPMorgan Chase Bank N.A.,-,-,,1/11/2021,-,-
USD,JPMorgan Chase Bank N.A.,-,-,Aa2,12/30/2020,-,-
USD,JPMorgan Chase Bank N.A.,-,-,Aa2,8/7/2022,-,-
USD,JW Aluminum Continuous Cast Company,10.2500%,-,,6/1/2026,-,-
USD,Jabil Inc.,4.7000%,-,Baa3,9/15/2022,105.96,106.36
USD,Jabil Inc.,3.9500%,-,Baa3,1/12/2028,101.89,102.24
USD,Jackson National Life Global Funding,0.7303%,-,A2,6/11/2021,98.84,101.19
USD,Jackson National Life Global Funding,3.8750%,-,,6/11/2025,-,-
USD,Jackson National Life Global Funding,3.3000%,-,,6/11/2021,-,-
USD,Jackson National Life Global Funding,2.2500%,-,,4/29/2021,-,-
USD,Jackson National Life Global Funding,3.0500%,-,,4/29/2026,-,-
USD,Jacobs Entertainment Inc.,7.8750%,-,,2/1/2024,-,-
USD,Jagged Peak Energy LLC,5.8750%,-,,11/1/2026,-,-
USD,Janus Capital Group Inc.,4.8750%,-,Baa2,8/1/2025,108.51,109.01
USD,Jarden Corp.,5.0000%,-,,11/15/2023,-,-
USD,Jefferies Financial Group Inc.,6.6250%,-,Baa3,10/23/2043,100.00,-
USD,Jefferies Financial Group Inc.,5.5000%,-,Baa3,10/18/2023,108.76,-
USD,Jefferies Group LLC,6.2500%,-,Baa3,1/15/2036,109.27,-
USD,Jefferies Group LLC,6.4500%,-,Baa3,6/8/2027,110.00,-
USD,Jefferies Group LLC,6.8750%,-,Baa3,4/15/2021,106.11,106.26
USD,Jefferies Group LLC,5.1250%,-,Baa3,1/20/2023,109.01,110.07
USD,Jefferies Group LLC/Jefferies Group Capital Finance Inc.,4.8500%,-,Baa3,1/15/2027,114.89,115.80
USD,Jefferies Group LLC/Jefferies Group Capital Finance Inc.,4.1500%,-,Baa3,1/23/2030,114.72,115.60
USD,Jefferies Group LLC/Jefferies Group Capital Finance Inc.,2.7500%,-,Baa3,10/15/2032,-,-
USD,Jersey Central Power & Light Co.,6.4000%,-,A3,5/15/2036,110.00,-
USD,Jersey Central Power & Light Co.,6.1500%,-,A3,6/1/2037,110.00,-
USD,Jersey Central Power & Light Co.,6.1500%,-,A3,6/1/2037,114.00,-
USD,Jetblue Airways Corp.,2.7500%,-,A2,11/15/2033,-,-
USD,John Deere Capital Corp.,2.5500%,-,A2,1/8/2021,100.33,100.47
USD,John Deere Capital Corp.,2.6500%,-,A2,6/24/2024,106.47,107.88
USD,John Deere Capital Corp.,0.6280%,-,A2,3/7/2022,99.86,100.89
USD,John Deere Capital Corp.,2.9500%,-,A2,4/1/2022,103.05,104.21
USD,John Deere Capital Corp.,2.8000%,-,A2,3/4/2021,101.17,101.49
USD,John Deere Capital Corp.,3.4000%,-,A2,9/11/2025,-,-
USD,John Deere Capital Corp.,2.6500%,-,A2,1/6/2022,-,101.80
USD,John Deere Capital Corp.,2.8750%,-,A2,3/12/2021,-,-
USD,John Deere Capital Corp.,2.7500%,-,A2,3/15/2022,103.08,103.40
USD,John Deere Capital Corp.,2.8000%,-,A2,3/6/2023,105.03,106.21
USD,John Deere Capital Corp.,3.6500%,-,A2,10/12/2023,109.35,109.79
USD,John Deere Capital Corp.,3.4500%,-,A2,3/7/2029,115.65,117.36
USD,John Deere Capital Corp.,2.3000%,-,A2,6/7/2021,100.62,101.70
USD,John Deere Capital Corp.,2.8000%,-,A2,7/18/2029,110.85,112.60
USD,John Deere Capital Corp.,2.6500%,-,A2,6/10/2026,108.86,110.45
USD,John Deere Capital Corp.,3.4500%,-,A2,6/7/2023,107.05,108.34
USD,John Deere Capital Corp.,0.7391%,-,A2,6/13/2022,100.33,100.99
USD,John Deere Capital Corp.,3.1500%,-,A2,10/15/2021,102.33,106.84
USD,John Deere Capital Corp.,3.9000%,-,A2,7/12/2021,103.22,103.40
USD,John Deere Capital Corp.,2.8000%,-,A2,1/27/2023,102.51,-
USD,John Deere Capital Corp.,2.4500%,-,,1/9/2030,108.08,110.06
USD,John Deere Capital Corp.,2.5500%,-,A2,1/8/2021,100.33,100.47
USD,John Deere Capital Corp.,2.6500%,-,A2,6/24/2024,106.47,107.88
USD,John Deere Capital Corp.,0.6280%,-,A2,3/7/2022,99.86,100.89
USD,John Deere Capital Corp.,2.9500%,-,A2,4/1/2022,103.05,104.21
USD,John Deere Capital Corp.,2.3500%,-,A2,1/8/2021,99.77,100.82
USD,John Deere Capital Corp.,3.2000%,-,A2,1/10/2022,103.20,103.60
USD,John Deere Capital Corp.,0.4891%,-,A2,3/12/2021,-,-
USD,John Deere Capital Corp.,3.4500%,-,A2,3/13/2025,111.03,112.54
USD,John Deere Capital Corp.,3.4500%,-,A2,1/10/2024,-,-
USD,John Deere Capital Corp.,2.6000%,-,A2,3/7/2024,106.17,107.57
USD,John Deere Capital Corp.,2.0500%,-,,1/9/2025,104.98,106.64
USD,John Deere Capital Corp.,1.7500%,-,A2,3/9/2027,103.40,105.40
USD,John Deere Capital Corp.,3.3500%,-,A2,6/12/2024,108.33,110.04
USD,John Deere Capital Corp.,3.1250%,-,A2,9/10/2021,102.18,-
USD,John Deere Capital Corp.,2.1500%,-,A2,9/8/2022,102.78,104.02
USD,John Deere Capital Corp.,2.8000%,-,A2,9/8/2027,102.60,102.94
USD,John Deere Capital Corp.,1.9500%,-,,6/13/2022,101.97,103.18
USD,John Deere Capital Corp.,2.8000%,-,A2,3/4/2021,101.17,101.49
USD,John Deere Capital Corp.,3.0500%,-,A2,1/6/2028,110.92,113.11
USD,John Deere Capital Corp.,0.7980%,-,A2,6/7/2023,100.16,100.89
USD,John Deere Capital Corp.,0.7000%,-,,7/5/2023,100.13,101.48
USD,Johnson & Johnson,4.5000%,-,Aaa,9/1/2040,133.83,137.85
USD,Johnson & Johnson,4.8500%,-,Aaa,5/15/2041,-,113.67
USD,Johnson & Johnson,3.7000%,-,Aaa,3/1/2046,123.62,125.76
USD,Johnson & Johnson,4.5000%,-,Aaa,9/1/2040,133.83,137.85
USD,Johnson & Johnson,4.8500%,-,Aaa,5/15/2041,-,113.67
USD,Johnson & Johnson,5.8500%,-,Aaa,7/15/2038,151.60,155.85
USD,Johnson & Johnson,0.5500%,-,,9/1/2025,99.85,100.33
USD,Johnson & Johnson,6.7300%,-,Aaa,11/15/2023,-,127.05
USD,Johnson & Johnson,0.9500%,-,,9/1/2027,99.60,100.29
USD,Johnson & Johnson,1.6500%,-,Aaa,3/1/2021,99.79,100.8
USD,Johnson & Johnson,2.4500%,-,,9/1/2060,98.79,100.26
USD,Johnson & Johnson,5.9500%,-,Aaa,8/15/2037,153.00,155.59
USD,Johnson & Johnson,2.0500%,-,Aaa,3/1/2023,103.43,104.03
USD,Johnson & Johnson,2.9000%,-,Aaa,1/15/2028,111.74,113.41
USD,Johnson & Johnson,1.3000%,-,,9/1/2030,100.12,100.85
USD,Johnson & Johnson,3.5500%,-,Aaa,5/15/2021,101.09,102.17
USD,Johnson & Johnson,3.3750%,-,Aaa,12/5/2023,108.46,109.76
USD,Johnson & Johnson,4.3750%,-,Aaa,12/5/2033,130.58,133.24
USD,Johnson & Johnson,3.4000%,-,Aaa,1/15/2038,117.98,120.7
USD,Johnson & Johnson,2.4500%,-,Aaa,12/5/2021,101.71,102.89
USD,Johnson & Johnson,3.5500%,-,Aaa,3/1/2036,119.31,121.61
USD,Johnson & Johnson,6.9500%,-,Aaa,9/1/2029,-,141.94
USD,Johnson & Johnson,3.5000%,-,Aaa,1/15/2048,121.07,124.34
USD,Johnson & Johnson,4.5000%,-,Aaa,12/5/2043,135.87,138.73
USD,Johnson & Johnson,4.9500%,-,Aaa,5/15/2033,135.22,139.71
USD,Johnson & Johnson,2.1000%,-,,9/1/2040,98.62,99.89
USD,Johnson & Johnson,2.4500%,-,Aaa,3/1/2026,107.86,109.34
USD,Johnson & Johnson,2.6250%,-,Aaa,1/15/2025,107.89,109.40
USD,Johnson Controls Inc.,5.7000%,-,WR,3/1/2041,105.00,-
USD,Johnson Controls Inc.,4.2500%,-,WR,3/1/2021,103.47,-
USD,Johnson Controls Inc.,3.7500%,-,WR,12/1/2021,101.00,-
USD,Johnson Controls Inc.,6.9500%,-,WR,12/1/2045,100.00,140.00
USD,Johnson Controls Inc.,6.0000%,-,WR,1/15/2036,100.00,-
USD,Johnson Controls Inc.,4.6250%,-,WR,7/2/2044,90.00,-
USD,Johnson Controls Inc.,3.6250%,-,WR,7/2/2024,96.33,-
USD,Johnson Controls Inc.,5.2500%,-,WR,12/1/2041,99.25,104.00
USD,Johnson Controls Inc.,4.9500%,-,WR,7/2/2064,88.00,-
USD,Jonah Energy LLC/Jonah Energy Finance Corp.,7.2500%,-,,10/15/2025,-,-
USD,Jones Energy Holdings LLC/Jones Energy Finance Corp.,9.2500%,-,WR,3/15/2023,71.20,-
USD,Jones Energy Holdings LLC/Jones Energy Finance Corp.,6.7500%,-,WR,4/1/2022,70.50,-
USD,Juniper Networks Inc.,5.9500%,-,Baa2,3/15/2041,103.30,105.32
USD,Juniper Networks Inc.,4.5000%,-,Baa2,3/15/2024,111.25,111.30
USD,Juniper Networks Inc.,4.3500%,-,Baa2,6/15/2025,102.00,102.27
USD,KB Home,7.0000%,-,Ba3,12/15/2021,99.46,100.93
USD,KB Home,7.6250%,-,Ba3,5/15/2023,111.50,-
USD,KB Home,6.8750%,-,Ba3,6/15/2027,-,-
USD,KB Home,7.5000%,-,Ba3,9/15/2022,99.45,102.55
USD,KBR Inc.,4.7500%,-,,9/30/2028,-,-
USD,KFC Holding Co./Pizza Hut Holdings LLC/Taco Bell America LLC,4.7500%,-,Ba3,6/1/2027,100.75,101.75
USD,KFC Holding Co./Pizza Hut Holdings LLC/Taco Bell America LLC,5.2500%,-,,6/1/2026,104.75,109.75
USD,KFC Holding Co./Pizza Hut Holdings LLC/Taco Bell America LLC,4.7500%,-,,6/1/2027,-,102.50
USD,KLA Corp.,4.6500%,-,Baa1,11/1/2024,113.55,114.22
USD,KLA Corp.,5.6500%,-,Baa1,11/1/2034,-,-
USD,KLA Corp.,3.3000%,-,Baa1,3/1/2050,108.24,111.76
USD,KLA Corp.,4.1000%,-,Baa1,3/15/2029,118.59,120.39
USD,KLA Corp.,5.0000%,-,Baa1,3/15/2049,-,-
USD,Kansas City Southern,3.0000%,-,Baa2,5/15/2023,99.62,-
USD,Kansas City Southern,4.7000%,-,Baa2,5/1/2048,-,-
USD,Kansas City Southern,4.2000%,-,,11/15/2069,-,-
USD,Kansas City Southern,3.1250%,-,Baa2,6/1/2026,-,-
USD,Kansas City Southern,2.8750%,-,,11/15/2029,-,-
USD,Kansas City Southern,3.5000%,-,Baa2,5/1/2050,-,-
USD,Kansas City Southern,4.9500%,-,Baa2,8/15/2045,109.38,111.12
USD,Kansas City Southern,7.0000%,-,,12/15/2025,-,125.00
USD,Kansas City Southern Railway Co.,4.9500%,-,Baa3,8/15/2045,100.00,-
USD,Kar Auction Services Inc.,5.1250%,-,,6/1/2025,-,-
USD,Kellogg Co.,3.1250%,-,Baa2,5/17/2022,102.36,100.10
USD,Kellogg Co.,3.2500%,-,Baa2,5/14/2021,101.41,101.46
USD,Kellogg Co.,3.2500%,-,Baa2,4/1/2026,103.61,104.10
USD,Kellogg Co.,4.5000%,-,Baa2,4/1/2046,93.00,102.48
USD,Kellogg Co.,4.3000%,-,Baa2,5/15/2028,118.38,119.38
USD,Kellogg Co.,4.0000%,-,Baa2,12/15/2020,100.10,100.52
USD,Kellogg Co.,3.4000%,-,Baa2,11/15/2027,104.21,104.56
USD,Kellogg Co.,2.1000%,-,Baa2,6/1/2030,101.84,103.84
USD,Kellogg Co.,7.4500%,-,Baa2,4/1/2031,123.26,129.58
USD,Kellogg Co.,2.7500%,-,Baa2,3/1/2023,104.71,104.78
USD,Kellogg Co.,2.6500%,-,Baa2,12/1/2023,105.90,106.07
USD,Kennametal Inc.,4.6250%,-,Baa3,6/15/2028,-,-
USD,Kennametal Inc.,3.8750%,-,Baa3,2/15/2022,96.12,-
USD,Kentucky Power Co.,5.6250%,-,,12/1/2032,102.00,-
USD,Kerr-McGee Corp.,7.8750%,-,WR,9/15/2031,125.00,-
USD,Kerr-McGee Corp.,6.9500%,-,WR,7/1/2024,117.18,117.47
USD,Keurig Dr Pepper Inc.,3.1300%,-,Baa2,12/15/2023,102.80,103.07
USD,Keurig Dr Pepper Inc.,2.5500%,-,Baa2,9/15/2026,-,92.57
USD,Keurig Dr Pepper Inc.,4.5000%,-,Baa2,11/15/2045,-,-
USD,Keurig Dr Pepper Inc.,2.5300%,-,Baa2,11/15/2021,98.87,99.31
USD,Keurig Dr Pepper Inc.,3.4000%,-,Baa2,11/15/2025,103.33,103.71
USD,Keurig Dr Pepper Inc.,3.1300%,-,Baa2,12/15/2023,102.80,103.07
USD,Keurig Dr Pepper Inc.,3.4300%,-,Baa2,6/15/2027,98.78,94.17
USD,Keurig Dr Pepper Inc.,4.4200%,-,Baa2,12/15/2046,123.51,126.65
USD,Keurig Dr Pepper Inc.,2.7000%,-,Baa2,11/15/2022,96.79,97.41
USD,Keurig Dr Pepper Inc.,3.2000%,-,Baa2,11/15/2021,101.85,103.29
USD,Keurig Dr Pepper Inc.,5.0850%,-,Baa2,5/25/2048,135.98,138.29
USD,Keurig Dr Pepper Inc.,4.9850%,-,Baa2,5/25/2038,130.08,132.28
USD,Keurig Dr Pepper Inc.,3.8000%,-,,5/1/2050,114.64,120.85
USD,Keurig Dr Pepper Inc.,3.2000%,-,Baa2,5/1/2030,111.49,113.49
USD,Keurig Dr Pepper Inc.,4.5970%,-,Baa2,5/25/2028,120.18,121.77
USD,Keurig Dr Pepper Inc.,3.5510%,-,Baa2,5/25/2021,102.16,102.29
USD,Keurig Dr Pepper Inc.,3.5510%,-,,5/25/2021,-,-
USD,Keurig Dr Pepper Inc.,4.0570%,-,,5/25/2023,-,-
USD,Keurig Dr Pepper Inc.,5.0850%,-,,5/25/2048,-,-
USD,Keurig Dr Pepper Inc.,4.4170%,-,,5/25/2025,106.04,106.88
USD,KeyBank N.A.,6.9500%,-,Baa1,2/1/2028,-,111.00
USD,KeyBank N.A.,3.3000%,-,A3,6/1/2025,99.60,100.70
USD,KeyBank N.A.,3.3750%,-,A3,3/7/2023,106.33,107.27
USD,KeyBank N.A.,3.3500%,-,A3,6/15/2021,100.71,102.75
USD,KeyBank N.A.,3.4000%,-,Baa1,5/20/2026,96.76,97.92
USD,Keycorp,4.1000%,-,Baa1,4/30/2028,-,-
USD,Keycorp,5.1000%,-,Baa1,3/24/2021,104.04,104.19
USD,Keycorp,4.1500%,-,Baa1,10/29/2025,-,109.90
USD,Keysight Technologies Inc.,3.0000%,-,,10/30/2029,107.94,109.87
USD,Keysight Technologies Inc.,4.5500%,-,Baa2,10/30/2024,112.56,112.97
USD,Keyspan Corp.,5.8030%,-,Baa1,4/1/2035,-,123.00
USD,Keyspan Corp.,8.0000%,-,Baa1,11/15/2030,134.03,-
USD,Kilroy Realty L.P.,4.7500%,-,Baa2,12/15/2028,-,-
USD,Kilroy Realty L.P.,3.4500%,-,Baa2,12/15/2024,-,-
USD,Kilroy Realty L.P.,4.3750%,-,Baa2,10/1/2025,-,106.89
USD,Kimberly-Clark Corp.,3.2000%,-,A2,7/30/2046,-,92.32
USD,Kimberly-Clark Corp.,2.4000%,-,A2,3/1/2022,98.05,101.19
USD,Kimberly-Clark Corp.,2.4000%,-,A2,6/1/2023,102.03,102.95
USD,Kimberly-Clark Corp.,3.9000%,-,A2,5/4/2047,-,-
USD,Kimberly-Clark Corp.,1.0500%,-,A2,9/15/2027,-,-
USD,Kimberly-Clark Corp.,3.9500%,-,A2,11/1/2028,119.65,124.17
USD,Kimberly-Clark Corp.,2.8750%,-,A2,2/7/2050,109.16,112.81
USD,Kimberly-Clark Corp.,3.0500%,-,A2,8/15/2025,-,-
USD,Kimberly-Clark Corp.,3.2000%,-,A2,4/25/2029,113.55,116.07
USD,Kimberly-Clark Corp.,6.6250%,-,A2,8/1/2037,-,-
USD,Kimberly-Clark Corp.,2.6500%,-,A2,3/1/2025,97.37,104.63
USD,Kimberly-Clark Corp.,1.0500%,-,A2,9/15/2027,-,-
USD,Kimberly-Clark Corp.,2.7500%,-,A2,2/15/2026,-,-
USD,Kimco Realty Corp.,2.7000%,-,Baa1,3/1/2024,-,-
USD,Kimco Realty Corp.,4.1250%,-,Baa1,12/1/2046,-,-
USD,Kimco Realty Corp.,3.4000%,-,Baa1,11/1/2022,101.04,104.06
USD,Kimco Realty Corp.,4.2500%,-,Baa1,4/1/2045,103.06,111.53
USD,Kinder Morgan Energy Partners L.P.,5.0000%,-,Baa2,10/1/2021,-,104.54
USD,Kinder Morgan Energy Partners L.P.,7.5000%,-,Baa2,11/15/2040,-,128.84
USD,Kinder Morgan Energy Partners L.P.,4.3000%,-,Baa2,5/1/2024,-,106.74
USD,Kinder Morgan Energy Partners L.P.,5.4000%,-,Baa2,9/1/2044,-,105.83
USD,Kinder Morgan Energy Partners L.P.,6.5000%,-,Baa2,9/1/2039,106.00,-
USD,Kinder Morgan Energy Partners L.P.,4.1500%,-,Baa2,2/1/2024,105.87,-
USD,Kinder Morgan Energy Partners L.P.,6.9500%,-,Baa2,1/15/2038,105.87,-
USD,Kinder Morgan Energy Partners L.P.,5.8000%,-,Baa2,3/1/2021,107.00,-
USD,Kinder Morgan Energy Partners L.P.,7.4000%,-,Baa2,3/15/2031,-,123.27
USD,Kinder Morgan Energy Partners L.P.,7.4000%,-,Baa2,3/15/2031,-,123.27
USD,Kinder Morgan Energy Partners L.P.,4.1500%,-,Baa2,3/1/2022,104.49,105.03
USD,Kinder Morgan Energy Partners L.P.,4.2500%,-,Baa2,9/1/2024,101.06,106.92
USD,Kinder Morgan Energy Partners L.P.,6.3750%,-,Baa2,3/1/2041,-,116.60
USD,Kinder Morgan Energy Partners L.P.,7.7500%,-,Baa2,3/15/2032,-,127.71
USD,Kinder Morgan Energy Partners L.P.,6.5500%,-,Baa2,9/15/2040,-,115.87
USD,Kinder Morgan Energy Partners L.P.,3.9500%,-,Baa2,9/1/2022,104.22,104.34
USD,Kinder Morgan Energy Partners L.P.,3.4500%,-,Baa2,2/15/2023,103.02,103.22
USD,Kinder Morgan Energy Partners L.P.,5.0000%,-,Baa2,3/1/2043,-,-
USD,Kinder Morgan Energy Partners L.P.,5.8000%,-,Baa2,3/15/2035,102.00,-
USD,Kinder Morgan Energy Partners L.P.,3.5000%,-,Baa2,9/1/2023,98.25,103.61
USD,Kinder Morgan Energy Partners L.P.,3.5000%,-,Baa2,3/1/2021,101.42,101.52
USD,Kinder Morgan Energy Partners L.P.,5.5000%,-,Baa2,3/1/2044,-,106.36
USD,Kinder Morgan Inc. [Del.],5.3000%,-,Baa2,12/1/2034,117.27,119.38
USD,Kinder Morgan Inc. [Del.],3.2500%,-,Baa2,8/15/2050,-,-
USD,Kinder Morgan Inc. [Del.],5.2000%,-,Baa2,3/1/2048,-,-
USD,Kinder Morgan Inc. [Del.],3.1500%,-,Baa2,1/15/2023,102.22,102.37
USD,Kinder Morgan Inc. [Del.],5.0500%,-,Baa2,2/15/2046,101.15,-
USD,Kinder Morgan Inc. [Del.],5.5500%,-,Baa2,6/1/2045,120.16,123.46
USD,Kinder Morgan Inc. [Del.],4.3000%,-,Baa2,3/1/2028,107.97,108.40
USD,Kinder Morgan Inc. [Del.],2.0000%,-,Baa2,2/15/2031,-,-
USD,Kinder Morgan Inc. [Del.],4.3000%,-,Baa2,6/1/2025,112.60,113.18
USD,Kinder Morgan Inc. [Del.],5.0000%,-,,2/15/2021,105.91,106.69
USD,Kinder Morgan Inc. [Del.],5.6250%,-,,11/15/2023,99.76,103.39
USD,Kinder Morgan Kansas Inc.,7.2500%,-,Baa2,3/1/2028,108.30,-
USD,Kinder Morgan Kansas Inc.,7.4500%,-,Baa2,3/1/2098,-,115.00
USD,Kirby Corp.,4.2000%,-,Baa3,3/1/2028,102.35,103.31
USD,Kite Realty Group L.P.,4.0000%,-,Baa3,10/1/2026,94.56,-
USD,Kohl's Corp.,6.0000%,-,Baa2,1/15/2033,85.71,-
USD,Kohl's Corp.,3.2500%,-,Baa2,2/1/2023,99.42,97.75
USD,Kohl's Corp.,4.7500%,-,Baa2,12/15/2023,103.11,108.29
USD,Kohl's Corp.,4.2500%,-,Baa2,7/17/2025,101.31,102.50
USD,Kohl's Corp.,6.8750%,-,Baa2,12/15/2037,106.00,-
USD,Kohl's Corp.,7.2500%,-,Baa2,6/1/2029,-,119.00
USD,Kohl's Corp.,5.5500%,-,Baa2,7/17/2045,90.41,97.92
USD,Komatsu Finance America Inc.,2.4370%,-,A2,9/11/2022,-,-
USD,Koppers Inc.,6.0000%,-,,2/15/2025,-,-
USD,Kraft Heinz Foods Co.,3.1250%,-,Baa3,9/12/2021,100.50,100.84
USD,Kraft Heinz Foods Co.,2.8500%,-,Baa3,3/1/2022,98.50,101.50
USD,Kraft Heinz Foods Co.,6.3750%,-,Baa3,7/15/2028,118.26,114.75
USD,Kraft Heinz Foods Co.,3.0000%,-,Baa3,6/1/2026,102.47,104.49
USD,Kraft Heinz Foods Co.,4.6250%,-,Baa3,1/30/2029,113.56,116.07
USD,Kraft Heinz Foods Co.,3.5000%,-,Baa3,6/6/2022,103.64,105.24
USD,Kraft Heinz Foods Co.,3.7500%,-,,4/1/2030,-,108.50
USD,Kraft Heinz Foods Co.,4.8750%,-,,10/1/2049,-,107.50
USD,Kraft Heinz Foods Co.,4.3750%,-,Baa3,6/1/2046,103.99,106.68
USD,Kraft Heinz Foods Co.,3.0000%,-,,6/1/2026,98.04,98.78
USD,Kraft Heinz Foods Co.,4.0000%,-,Baa3,6/15/2023,106.14,108.25
USD,Kraft Heinz Foods Co.,4.3750%,-,,6/1/2046,107.26,-
USD,Kraft Heinz Foods Co.,4.6250%,-,,10/1/2039,97.46,99.24
USD,Kraft Heinz Foods Co.,3.0000%,-,,6/1/2026,102.18,103.04
USD,Kraft Heinz Foods Co.,3.7500%,-,,4/1/2030,103.75,108.85
USD,Kraft Heinz Foods Co.,4.8750%,-,,10/1/2049,108.75,110.75
USD,Kratos Defense & Security Solutions Inc.,6.5000%,-,,11/30/2025,-,-
USD,L Brands Inc.,6.6940%,-,B2,1/15/2027,100.85,105.01
USD,L Brands Inc.,6.9500%,-,Caa1,3/1/2033,93.31,97.17
USD,L Brands Inc.,7.6000%,-,Caa1,7/15/2037,100.25,-
USD,L Brands Inc.,5.6250%,-,B2,2/15/2022,103.29,105.45
USD,L Brands Inc.,5.6250%,-,B2,10/15/2023,104.21,107.35
USD,L Brands Inc.,6.7500%,-,B2,7/1/2036,100.44,104.41
USD,L Brands Inc.,5.2500%,-,B2,2/1/2028,98.18,104.02
USD,L Brands Inc.,7.5000%,-,B2,6/15/2029,-,-
USD,L Brands Inc.,6.8750%,-,B2,11/1/2035,98.50,100.00
USD,L Brands Inc.,6.8750%,-,,7/1/2025,-,-
USD,L Brands Inc.,6.8750%,-,,11/1/2035,85.88,86.62
USD,L Brands Inc.,6.6250%,-,,10/1/2030,-,-
USD,L Brands Inc.,9.3750%,-,,7/1/2025,-,-
USD,L3 Technologies Inc.,4.4000%,-,WR,6/15/2028,-,108.58
USD,L3 Technologies Inc.,3.8500%,-,WR,12/15/2026,-,104.60
USD,L3 Technologies Inc.,4.9500%,-,WR,2/15/2021,103.03,103.36
USD,L3 Technologies Inc.,3.8500%,-,WR,6/15/2023,103.22,104.33
USD,L3 Technologies Inc.,3.9500%,-,WR,5/28/2024,-,105.14
USD,L3Harris Technologies Inc.,6.3500%,-,Baa2,2/1/2028,102.29,-
USD,L3Harris Technologies Inc.,5.0540%,-,Baa2,4/27/2045,102.00,-
USD,L3Harris Technologies Inc.,4.4000%,-,Baa2,6/15/2028,-,-
