Currency,Issuer,Coupon,Yield,Moody's Rating,Maturity Date,Bid,Ask
USD,Martin Marietta Materials Inc.,3.5000%,4.22%,Baa2,12/15/2027,103.35,103.71
USD,Martin Marietta Materials Inc.,4.2500%,5.01%,Baa2,12/15/2047,88.41,88.96
USD,Masco Corp.,7.7500%,-,Baa2,8/1/2029,-,130.23
USD,Masco Corp.,6.5000%,5.42%,Baa2,8/15/2032,-,113.52
USD,Masco Corp.,5.9500%,-,Baa2,3/15/2022,107.49,-
USD,Masco Corp.,4.4500%,1.20%,Baa2,4/1/2025,107.73,108.46
USD,Masco Corp.,4.3750%,1.28%,Baa2,4/1/2026,107.90,107.97
USD,Masco Corp.,4.5000%,3.39%,Baa2,5/15/2047,118.11,121.95
USD,Masco Corp.,3.5000%,1.52%,Baa2,11/15/2027,-,99.52
USD,Masco Corp.,2.0000%,2.18%,Baa2,10/1/2030,97.61,99.90
USD,Mastercard Inc.,3.3750%,0.41%,A1,4/1/2024,108.57,109.91
USD,Mastercard Inc.,2.0000%,0.44%,A1,11/21/2021,101.25,101.34
USD,Mastercard Inc.,2.9500%,1.08%,A1,11/21/2026,110.28,110.90
USD,Mastercard Inc.,3.8000%,2.86%,A1,11/21/2046,114.76,116.76
USD,Mastercard Inc.,3.5000%,1.50%,A1,2/26/2028,112.47,114.38
USD,Mastercard Inc.,3.9500%,2.88%,A1,2/26/2048,-,-
USD,Mastercard Inc.,3.6500%,2.86%,A1,6/1/2049,112.93,115.62
USD,Mastercard Inc.,2.9500%,1.72%,A1,6/1/2029,108.49,110.03
USD,Mastercard Inc.,2.0000%,0.72%,A1,3/3/2025,104.47,105.86
USD,Mastercard Inc.,3.3500%,1.79%,A1,3/26/2030,112.13,114.10
USD,Mastercard Inc.,3.8500%,2.96%,A1,3/26/2050,115.24,121.76
USD,Mastercard Inc.,3.3000%,1.17%,A1,3/26/2027,111.71,113.09
USD,Matador Resources Co.,5.8750%,12.06%,,9/15/2026,-,-
USD,Match Group Holdings II LLC,5.0000%,4.57%,,12/15/2027,-,-
USD,Match Group Holdings II LLC,5.6250%,4.21%,,2/15/2029,-,-
USD,Mattel Inc.,6.2000%,4.98%,B3,10/1/2040,-,-
USD,Mattel Inc.,6.7500%,5.64%,,12/31/2025,-,-
USD,Mattel Inc.,6.0000%,5.58%,,8/15/2027,-,-
USD,Mattel Inc.,5.8750%,4.10%,,12/15/2027,109.74,111.06
USD,Matterhorn Merger Sub LLC/Matterhorn Finance Sub Inc.,8.5000%,7.83%,,6/1/2026,-,-
USD,Matthews International Corp.,5.2500%,4.97%,,12/1/2025,-,-
USD,Mauser Packaging Solutions Holding Co.,5.5000%,6.68%,,4/15/2024,-,-
USD,Mauser Packaging Solutions Holding Co.,7.2500%,7.35%,,4/15/2025,-,-
USD,Maxim Integrated Products Inc.,3.3750%,0.93%,Baa1,3/15/2023,-,-
USD,Maxim Integrated Products Inc.,3.4500%,1.44%,Baa1,6/15/2027,-,-
USD,McCormick & Co. Inc.,3.2500%,1.13%,Baa2,11/15/2025,-,-
USD,McCormick & Co. Inc.,2.5000%,2.03%,Baa2,4/15/2030,-,-
USD,McCormick & Co. Inc.,0.9000%,1.05%,Baa2,2/15/2026,-,-
USD,McCormick & Co. Inc.,1.8500%,2.06%,Baa2,2/15/2031,-,-
USD,McDermott Technology [Americas] Inc./McDermott Technology [US] Inc.,10.6250%,156.81%,,5/1/2024,11.88,14.47
USD,McDonald's Corp.,6.3000%,2.89%,Baa1,10/15/2037,129.61,130.11
USD,McDonald's Corp.,6.3000%,2.91%,Baa1,3/1/2038,143.43,145.73
USD,McDonald's Corp.,5.7000%,3.02%,Baa1,2/1/2039,-,-
USD,McDonald's Corp.,4.8750%,2.99%,Baa1,7/15/2040,126.58,130.39
USD,McDonald's Corp.,3.6250%,1.86%,Baa1,5/20/2021,103.95,107.95
USD,McDonald's Corp.,2.6250%,0.32%,Baa1,1/15/2022,101.58,102.74
USD,McDonald's Corp.,3.7000%,2.97%,Baa1,2/15/2042,109.81,112.85
USD,McDonald's Corp.,3.6250%,2.97%,Baa1,5/1/2043,108.91,111.44
USD,McDonald's Corp.,3.2500%,0.61%,Baa1,6/10/2024,108.13,109.77
USD,McDonald's Corp.,3.3750%,1.01%,Baa1,5/26/2025,109.26,110.82
USD,McDonald's Corp.,4.6000%,3.22%,Baa1,5/26/2045,106.62,107.12
USD,McDonald's Corp.,3.3500%,0.50%,Baa1,4/1/2023,105.46,106.72
USD,McDonald's Corp.,3.8000%,1.66%,Baa1,4/1/2028,113.41,115.10
USD,McDonald's Corp.,4.4500%,3.25%,Baa1,9/1/2048,120.30,122.79
USD,McDonald's Corp.,2.6250%,1.88%,Baa1,9/1/2029,104.99,106.55
USD,McDonald's Corp.,3.6250%,3.11%,Baa1,9/1/2049,107.72,109.44
USD,McDonald's Corp.,1.4500%,0.85%,Baa1,9/1/2025,102.07,103.59
USD,McDonald's Corp.,2.1250%,1.93%,Baa1,3/1/2030,101.09,102.09
USD,McDonald's Corp.,3.3000%,0.95%,Baa1,7/1/2025,109.43,110.95
USD,McDonald's Corp.,3.5000%,1.35%,Baa1,7/1/2027,112.03,114.03
USD,McDonald's Corp.,3.6000%,2.02%,Baa1,7/1/2030,112.57,114.47
USD,McDonald's Corp.,4.2000%,3.16%,Baa1,4/1/2050,117.96,120.29
USD,McGraw Hill LLC/McGraw-Hill Global Education Finance Inc.,7.8750%,10.67%,,5/15/2024,-,-
USD,McKesson Corp.,2.7000%,0.89%,Baa2,12/15/2022,-,96.83
USD,McKesson Corp.,4.8830%,3.43%,Baa2,3/15/2044,-,114.17
USD,McKesson Corp.,3.7960%,0.87%,Baa2,3/15/2024,104.42,-
USD,McKesson Corp.,3.9500%,1.72%,Baa2,2/16/2028,-,-
USD,McKesson Corp.,4.7500%,2.13%,Baa2,5/30/2029,-,-
USD,McKesson Corp.,0.9000%,1.09%,Baa2,12/3/2025,-,-
USD,McKesson Corp.,6.0000%,3.99%,Baa2,3/1/2041,-,125.44
USD,McKesson Corp.,2.8500%,-,Baa2,3/15/2023,-,98.15
USD,Mead Johnson Nutrition Co.,4.6000%,3.17%,A3,6/1/2044,-,-
USD,Mead Johnson Nutrition Co.,4.1250%,1.16%,A3,11/15/2025,105.92,106.92
USD,MeadWestvaco Corp.,7.5500%,-,Baa2,3/1/2047,-,121.76
USD,MeadWestvaco Corp.,6.8000%,-,Baa2,11/15/2032,107.60,-
USD,MeadWestvaco Corp.,7.9500%,-,Baa2,2/15/2031,-,132.79
USD,Medtronic Inc.,5.5500%,-,A3,3/15/2040,-,119.69
USD,Medtronic Inc.,4.5000%,-,A3,3/15/2042,-,108.26
USD,Medtronic Inc.,4.0000%,2.66%,A3,4/1/2043,-,100.67
USD,Medtronic Inc.,4.6250%,3.74%,A3,3/15/2044,-,105.56
USD,Medtronic Inc.,3.1500%,-,,3/15/2022,101.69,-
USD,Medtronic Inc.,3.5000%,-,,3/15/2025,102.29,103.14
USD,Medtronic Inc.,4.6250%,4.27%,,3/15/2045,-,-
USD,Medtronic PLC,3.5000%,0.78%,A3,3/15/2025,109.95,111.53
USD,Medtronic PLC,4.3750%,2.07%,A3,3/15/2035,109.37,110.55
USD,Medtronic PLC,4.6250%,2.73%,A3,3/15/2045,131.06,133.91
USD,Mellon Capital IV,4.0000%,4.57%,,,86.50,-
USD,Mercadolibre Inc.,2.0000%,-,,8/15/2028,-,-
USD,Mercadolibre Inc.,2.3750%,2.43%,Ba1,1/14/2026,-,-
USD,Mercadolibre Inc.,3.1250%,3.14%,Ba1,1/14/2031,-,-
USD,Mercer International Inc.,5.5000%,4.92%,Ba3,1/15/2026,-,-
USD,Mercer International Inc.,5.1250%,4.95%,,2/1/2029,-,-
USD,Merck & Co. Inc. [New],6.3000%,1.48%,A1,1/1/2026,-,125.25
USD,Merck & Co. Inc. [New],6.4000%,1.97%,A1,3/1/2028,117.50,-
USD,Merck & Co. Inc. [New],5.7500%,2.32%,A1,11/15/2036,-,130.45
USD,Merck & Co. Inc. [New],5.8500%,3.60%,A1,6/30/2039,-,127.21
USD,Merck & Co. Inc. [New],3.6000%,2.68%,A1,9/15/2042,93.41,99.25
USD,Merck & Co. Inc. [New],2.4000%,0.60%,A1,9/15/2022,102.27,103.52
USD,Merck & Co. Inc. [New],2.8000%,0.26%,A1,5/18/2023,105.11,106.36
USD,Merck & Co. Inc. [New],4.1500%,2.76%,A1,5/18/2043,121.51,124.09
USD,Merck & Co. Inc. [New],2.3500%,0.28%,A1,2/10/2022,101.49,102.64
USD,Merck & Co. Inc. [New],2.7500%,0.81%,A1,2/10/2025,106.99,108.31
USD,Merck & Co. Inc. [New],3.7000%,2.82%,A1,2/10/2045,113.34,115.47
USD,Merck & Co. Inc. [New],2.9000%,0.46%,A1,3/7/2024,106.79,108.15
USD,Merck & Co. Inc. [New],3.9000%,2.57%,A1,3/7/2039,117.22,119.60
USD,Merck & Co. Inc. [New],4.0000%,2.90%,A1,3/7/2049,118.96,121.36
USD,Merck & Co. Inc. [New],3.4000%,1.67%,A1,3/7/2029,112.16,113.67
USD,Merck & Co. Inc. [New],0.7500%,0.85%,A1,2/24/2026,98.95,100.30
USD,Merck & Co. Inc. [New],1.4500%,1.72%,A1,6/24/2030,96.65,98.35
USD,Merck & Co. Inc. [New],2.3500%,2.53%,A1,6/24/2040,95.61,97.37
USD,Merck & Co. Inc. [New],2.4500%,2.80%,A1,6/24/2050,91.04,93.35
USD,Merck & Co. Inc. [New],6.5000%,-,A1,12/1/2033,-,134.66
USD,Merck & Co. Inc. [New],6.5500%,2.69%,A1,9/15/2037,150.87,152.09
USD,Mercy Healthcare System,3.5550%,2.09%,,8/1/2027,-,-
USD,Meredith Corp.,6.8750%,6.96%,Caa1,2/1/2026,100.85,104.43
USD,Meritage Homes Corp.,7.0000%,-,Ba1,4/1/2022,103.42,-
USD,Meritor Inc.,6.2500%,-,B1,2/15/2024,102.00,103.50
USD,Merrill Lynch & Co. Inc.,6.7500%,2.48%,A2,6/1/2028,120.20,-
USD,Merrill Lynch & Co. Inc.,0.9765%,1.24%,Baa1,9/15/2026,-,-
USD,Merrill Lynch & Co. Inc.,6.2200%,1.96%,Baa1,9/15/2026,116.05,116.93
USD,Merrill Lynch & Co. Inc.,6.1100%,2.97%,Baa1,1/29/2037,138.28,141.53
USD,Merrill Lynch & Co. Inc.,7.7500%,3.15%,Baa1,5/14/2038,159.64,164.61
USD,Mesquite Energy Inc.,7.7500%,-,WR,6/15/2021,84.74,-
USD,Mesquite Energy Inc.,6.1250%,685.63%,WR,1/15/2023,-,-
USD,Mesquite Energy Inc.,7.2500%,28.19%,,2/15/2023,-,-
USD,MetLife Inc.,6.5000%,4.01%,A3,12/15/2032,-,123.11
USD,MetLife Inc.,6.3750%,4.10%,A3,6/15/2034,147.09,148.92
USD,MetLife Inc.,5.7000%,2.29%,A3,6/15/2035,140.11,142.09
USD,MetLife Inc.,6.4000%,4.88%,Baa2,12/15/2066,115.00,107.50
USD,MetLife Inc.,10.7500%,6.20%,Baa2,8/1/2069,-,149.75
USD,MetLife Inc.,5.8750%,-,A3,2/6/2041,143.93,145.77
USD,MetLife Inc.,4.3680%,-,A3,9/15/2023,108.17,-
USD,MetLife Inc.,4.1250%,-,A3,8/13/2042,118.69,121.15
USD,MetLife Inc.,3.0480%,0.33%,A3,12/15/2022,104.42,105.95
USD,MetLife Inc.,4.8750%,2.90%,A3,11/13/2043,130.67,133.39
USD,MetLife Inc.,3.6000%,0.46%,A3,4/10/2024,109.23,110.54
USD,MetLife Inc.,4.7210%,3.07%,A3,12/15/2044,-,-
USD,MetLife Inc.,3.0000%,2.97%,A3,3/1/2025,103.62,104.05
USD,MetLife Inc.,4.0500%,2.88%,A3,3/1/2045,118.75,121.41
USD,MetLife Inc.,3.6000%,0.97%,A3,11/13/2025,107.76,108.06
USD,MetLife Inc.,4.6000%,2.98%,A3,5/13/2046,126.07,132.03
USD,MetLife Inc.,5.8750%,4.02%,,,-,-
USD,MetLife Inc.,4.5500%,2.04%,A3,3/23/2030,120.28,121.65
USD,MetLife Inc.,3.8500%,3.41%,Baa2,,-,-
USD,Metropcs Wireless Inc.,6.6250%,-,,4/1/2023,103.25,104.25
USD,Metropolitan Life Global Funding I,1.9500%,85.81%,,9/15/2021,-,-
USD,Metropolitan Life Global Funding I,2.6500%,0.51%,,4/8/2022,-,-
USD,Metropolitan Life Global Funding I,3.0000%,1.27%,,9/19/2027,-,-
USD,Michael Baker International LLC/Michael Baker International Holdco Corp.,8.7500%,8.92%,,3/1/2023,-,-
USD,Michael Kors [USA] Inc.,4.0000%,-,Ba2,11/1/2024,-,99.75
USD,Michael Kors [USA] Inc.,4.5000%,2.99%,,11/1/2024,104.75,106.25
USD,Michigan Bell Telephone Co.,7.8500%,-,WR,1/15/2022,119.00,-
USD,MicroStrategy Inc.,0.7500%,-,,12/15/2025,-,-
USD,Microchip Technology Inc.,1.6250%,-,,2/15/2027,-,-
USD,Microchip Technology Inc.,2.2500%,-,,2/15/2037,-,-
USD,Microchip Technology Inc.,0.1250%,0.00%,,11/15/2024,-,-
USD,Microchip Technology Inc.,0.9720%,1.20%,,2/15/2024,-,-
USD,Micron Technology Inc.,4.6400%,0.96%,Baa3,2/6/2024,110.26,111.58
USD,Micron Technology Inc.,4.9750%,1.49%,Baa3,2/6/2026,115.96,117.4
USD,Micron Technology Inc.,5.3270%,2.33%,Baa3,2/6/2029,120.73,122.62
USD,Micron Technology Inc.,4.1850%,1.53%,Baa3,2/15/2027,114.44,115.96
USD,Micron Technology Inc.,4.6630%,2.35%,Baa3,2/15/2030,117.73,119.7
USD,Micron Technology Inc.,2.4970%,0.48%,Baa3,4/24/2023,103.91,105.1
USD,Microsoft Corp.,5.2000%,2.42%,Aaa,6/1/2039,139.52,143.86
USD,Microsoft Corp.,4.5000%,2.49%,Aaa,10/1/2040,130.31,134.14
USD,Microsoft Corp.,5.3000%,2.43%,Aaa,2/8/2041,142.82,147.04
USD,Microsoft Corp.,2.1250%,0.24%,Aaa,11/15/2022,102.76,104.01
USD,Microsoft Corp.,3.5000%,2.55%,Aaa,11/15/2042,114.41,117.58
USD,Microsoft Corp.,2.3750%,0.46%,Aaa,5/1/2023,103.67,104.9
USD,Microsoft Corp.,3.7500%,2.88%,Aaa,5/1/2043,112.23,119.62
USD,Microsoft Corp.,3.6250%,0.52%,Aaa,12/15/2023,108.16,109.48
USD,Microsoft Corp.,4.8750%,2.76%,Aaa,12/15/2043,133.83,136.84
USD,Microsoft Corp.,2.3750%,0.38%,Aaa,2/12/2022,101.44,102.51
USD,Microsoft Corp.,2.7000%,0.77%,Aaa,2/12/2025,107.01,108.3
USD,Microsoft Corp.,3.5000%,2.04%,Aaa,2/12/2035,116.75,118.46
USD,Microsoft Corp.,3.7500%,2.67%,Aaa,2/12/2045,118.51,120.51
USD,Microsoft Corp.,4.0000%,2.91%,Aaa,2/12/2055,121.56,126.16
USD,Microsoft Corp.,2.6500%,0.47%,Aaa,11/3/2022,103.27,104.44
USD,Microsoft Corp.,3.1250%,0.83%,Aaa,11/3/2025,109.96,111.20
USD,Microsoft Corp.,4.2000%,2.14%,Aaa,11/3/2035,124.79,127.43
USD,Microsoft Corp.,4.4500%,2.75%,Aaa,11/3/2045,129.37,132.45
USD,Microsoft Corp.,4.7500%,2.91%,Aaa,11/3/2055,137.65,143.28
USD,Microsoft Corp.,1.5500%,0.62%,Aaa,8/8/2021,99.84,101.05
USD,Microsoft Corp.,2.0000%,0.34%,Aaa,8/8/2023,102.77,104.82
USD,Microsoft Corp.,2.4000%,0.92%,Aaa,8/8/2026,107.18,108.38
USD,Microsoft Corp.,3.4500%,2.09%,Aaa,8/8/2036,115.76,118.25
USD,Microsoft Corp.,3.7000%,2.67%,Aaa,8/8/2046,118.02,120.01
USD,Microsoft Corp.,3.9500%,2.81%,Aaa,8/8/2056,124.50,126.49
USD,Microsoft Corp.,2.4000%,0.42%,Aaa,2/6/2022,101.38,102.47
USD,Microsoft Corp.,2.8750%,0.42%,Aaa,2/6/2024,106.65,107.84
USD,Microsoft Corp.,3.3000%,1.06%,Aaa,2/6/2027,112.30,113.55
USD,Microsoft Corp.,4.1000%,2.27%,Aaa,2/6/2037,123.13,125.24
USD,Microsoft Corp.,4.2500%,2.68%,Aaa,2/6/2047,127.44,130.06
USD,Microsoft Corp.,4.5000%,2.87%,Aaa,2/6/2057,134.19,138.40
USD,Microsoft Corp.,2.5250%,2.72%,Aaa,6/1/2050,94.32,96.24
USD,Microsoft Corp.,2.6750%,2.85%,Aaa,6/1/2060,93.53,95.58
USD,Mid-America Apartments L.P.,3.7500%,1.03%,Baa1,6/15/2024,103.39,104.05
USD,Mid-America Apartments L.P.,4.0000%,1.42%,Baa1,11/15/2025,-,-
USD,Mid-America Apartments L.P.,4.2000%,1.90%,Baa1,6/15/2028,-,-
USD,Mid-Atlantic Interstate Transmission LLC,4.1000%,2.66%,,5/15/2028,-,-
USD,Midamerican Energy Co.,3.7000%,-,Aa2,9/15/2023,103.09,-
USD,Midamerican Energy Co.,4.8000%,-,Aa2,9/15/2043,-,118.59
USD,Midamerican Energy Co.,3.5000%,-,Aa2,10/15/2024,106.44,106.75
USD,Midamerican Energy Co.,4.4000%,-,Aa2,10/15/2044,-,112.55
USD,Midamerican Energy Co.,4.2500%,-,Aa2,5/1/2046,-,102.06
USD,Midamerican Energy Co.,3.1000%,1.21%,Aa2,5/1/2027,-,-
USD,Midamerican Energy Co.,3.6500%,2.94%,Aa2,8/1/2048,-,-
USD,Midamerican Energy Co.,3.6500%,1.58%,Aa2,4/15/2029,109.75,110.09
USD,Midamerican Energy Co.,4.2500%,2.98%,Aa2,7/15/2049,-,114.82
USD,Midamerican Energy Co.,3.1500%,2.88%,Aa2,4/15/2050,-,-
USD,Midstates Petroleum Company Inc. & Midstates Petroleum Co. LLC,9.2500%,-,WR,6/1/2021,-,97.85
USD,Mississippi Power Co.,4.2500%,-,Baa1,3/15/2042,-,93.10
USD,Mississippi Power Co.,3.9500%,1.87%,Baa1,3/30/2028,-,-
USD,Mohawk Industries Inc.,3.8500%,5.65%,Baa1,2/1/2023,104.26,104.84
USD,Mohawk Industries Inc.,3.6250%,2.31%,Baa1,5/15/2030,-,-
USD,Mohegan Tribal Gaming Authority,7.8750%,7.52%,,10/15/2024,-,-
USD,Mohegan Tribal Gaming Authority,8.0000%,8.16%,,2/1/2026,-,-
USD,Molina Healthcare Inc.,3.8750%,3.27%,,11/15/2030,-,-
USD,Molson Coors Beverage Co.,3.5000%,0.62%,Baa3,5/1/2022,102.93,103.1
USD,Molson Coors Beverage Co.,5.0000%,3.63%,Baa3,5/1/2042,120.15,121.44
USD,Molson Coors Beverage Co.,2.1000%,0.92%,Baa3,7/15/2021,99.88,100.01
USD,Molson Coors Beverage Co.,3.0000%,1.29%,Baa3,7/15/2026,100.78,101.05
USD,Molson Coors Beverage Co.,4.2000%,3.63%,Baa3,7/15/2046,108.61,109.24
USD,Mondelez International Inc.,6.5000%,2.92%,Baa1,11/1/2031,-,121.96
USD,Mondelez International Inc.,7.0000%,-,Baa1,8/11/2037,128.03,135.77
USD,Mondelez International Inc.,6.8750%,-,Baa1,2/1/2038,126.49,134.24
USD,Mondelez International Inc.,6.8750%,-,Baa1,1/26/2039,-,133.18
USD,Mondelez International Inc.,6.5000%,-,Baa1,2/9/2040,129.05,130.49
USD,Mondelez International Inc.,4.0000%,0.78%,Baa1,2/1/2024,106.17,106.77
USD,Mondelez International Inc.,4.1250%,1.56%,Baa1,5/7/2028,107.82,109.04
USD,Mondelez International Inc.,4.6250%,3.32%,Baa1,5/7/2048,92.04,93.52
USD,Mondelez International Inc.,3.6250%,1.10%,Baa1,2/13/2026,111.55,113.07
USD,Mondelez International Inc.,2.1250%,0.59%,Baa1,4/13/2023,102.79,104.59
USD,Mondelez International Inc.,2.7500%,1.97%,Baa1,4/13/2030,108.64,109.88
USD,Mondelez International Inc.,1.5000%,0.82%,Baa1,5/4/2025,102.25,103.61
USD,Mondelez International Inc.,0.6250%,0.48%,Baa1,7/1/2022,99.78,101.23
USD,Mondelez International Inc.,2.6250%,3.01%,Baa1,9/4/2050,90.69,92.48
USD,Mondelez International Inc.,1.5000%,2.06%,Baa1,2/4/2031,94.01,95.81
USD,Mondelez International Inc.,1.8750%,2.16%,Baa1,10/15/2032,96.16,98.01
USD,MongoDB Inc.,0.7500%,-,,6/15/2024,-,-
USD,MongoDB Inc.,0.2500%,-,,1/15/2026,-,-
USD,Monsanto Co.,5.5000%,-,WR,7/30/2035,107.13,114.56
USD,Monsanto Co.,5.5000%,-,WR,8/15/2025,117.97,125.98
USD,Monsanto Co.,5.8750%,-,WR,4/15/2038,-,112.13
USD,Monsanto Co.,2.2000%,1.61%,WR,7/15/2022,-,95.63
USD,Monsanto Co.,3.6000%,4.12%,WR,7/15/2042,-,112.38
USD,Monsanto Co.,4.6500%,4.86%,WR,11/15/2043,-,108.98
USD,Monsanto Co.,4.2000%,4.17%,WR,7/15/2034,99.30,101.30
USD,Monsanto Co.,4.4000%,4.06%,WR,7/15/2044,93.43,93.48
USD,Monsanto Co.,4.7000%,5.82%,WR,7/15/2064,92.50,95.00
USD,Monsanto Co.,2.7500%,1.49%,WR,7/15/2021,99.98,101.24
USD,Monsanto Co.,3.3750%,1.86%,WR,7/15/2024,98.60,99.58
USD,Monsanto Co.,3.9500%,-,WR,4/15/2045,87.08,89.22
USD,Monsanto Co.,2.8500%,2.35%,WR,4/15/2025,94.19,100.53
USD,Moody's Corp.,4.5000%,1.10%,,9/1/2022,105.96,106.21
USD,Moody's Corp.,4.8750%,0.94%,,2/15/2024,110.78,111.19
USD,Moody's Corp.,5.2500%,3.35%,,7/15/2044,119.81,121.71
USD,Moody's Corp.,2.6250%,0.53%,,1/15/2023,-,-
USD,Moody's Corp.,4.2500%,3.30%,,2/1/2029,-,-
USD,Moody's Corp.,4.8750%,3.29%,,12/17/2048,-,-
USD,Moody's Corp.,3.7500%,0.97%,,3/24/2025,-,-
USD,Moody's Corp.,2.5500%,3.19%,,8/18/2060,84.18,87.08
USD,Moody's Corp.,2.6250%,4.30%,,1/15/2023,-,-
USD,Moody's Corp.,3.2500%,3.93%,,1/15/2028,-,-
USD,Morgan Stanley,5.0000%,1.13%,Baa1,11/24/2025,117.25,118.68
USD,Morgan Stanley,4.3500%,1.33%,Baa1,9/8/2026,115.81,116.38
USD,Morgan Stanley,4.0000%,0.97%,A1,7/23/2025,112.54,113.76
USD,Morgan Stanley,4.4310%,2.15%,A1,1/23/2030,117.63,119.23
USD,Morgan Stanley,0.9577%,0.81%,A1,6/10/2022,99.69,100.71
USD,Morgan Stanley,2.7200%,1.15%,A1,7/22/2025,106.24,107.54
USD,Morgan Stanley,0.7839%,0.58%,A1,1/20/2023,99.90,100.95
USD,Morgan Stanley,2.6990%,2.09%,A1,1/22/2031,104.65,106.24
USD,Morgan Stanley,5.5970%,3.22%,A1,3/24/2051,143.87,150.04
USD,Morgan Stanley,3.6220%,2.20%,A1,4/1/2031,111.91,118.05
USD,Morgan Stanley,2.1880%,1.23%,A1,4/28/2026,104.27,105.62
USD,Morgan Stanley,0.8640%,0.71%,A1,10/21/2025,100.17,101.42
USD,Morgan Stanley,1.7940%,2.07%,A1,2/13/2032,96.51,97.36
USD,Morgan Stanley,0.9850%,1.06%,A1,12/10/2026,99.12,100.58
USD,Morgan Stanley,0.5290%,0.48%,A1,1/25/2024,99.68,100.73
USD,Morgan Stanley,1.9280%,2.08%,A1,4/28/2032,97.60,98.98
USD,Morgan Stanley,2.8020%,2.93%,A1,1/25/2052,96.31,97.3
USD,Morgan Stanley,7.2500%,2.40%,A1,4/1/2032,-,145.86
USD,Morgan Stanley,1.4126%,0.77%,A1,5/8/2024,101.94,102.35
USD,Morgan Stanley,3.1250%,0.35%,A1,1/23/2023,104.84,105.98
USD,Morgan Stanley,3.7720%,1.94%,A1,1/24/2029,112.53,114.11
USD,Morgan Stanley,3.7370%,1.46%,A1,4/24/2024,106.87,107.09
USD,Morgan Stanley,4.4570%,2.79%,A1,4/22/2039,122.08,124.11
USD,Morgan Stanley,6.2500%,1.25%,A1,8/9/2026,121.15,121.37
USD,Morgan Stanley,3.7500%,0.39%,A1,2/25/2023,106.67,106.9
USD,Morgan Stanley,3.8750%,0.60%,A1,4/29/2024,110.22,110.61
USD,Morgan Stanley,2.5000%,0.40%,A1,4/21/2021,100.35,100.41
USD,Morgan Stanley,1.6236%,0.36%,A1,4/21/2021,100.45,100.54
USD,Morgan Stanley,1.6178%,0.88%,A1,10/24/2023,101.49,102.69
USD,Morgan Stanley,3.6250%,1.26%,A1,1/20/2027,113.27,113.9
USD,Morgan Stanley,4.3750%,2.90%,A1,1/22/2047,124.99,127.6
USD,Morgan Stanley,5.5000%,0.32%,A1,7/28/2021,102.21,102.32
USD,Morgan Stanley,4.1000%,0.53%,Baa1,5/22/2023,107.42,108.68
USD,Morgan Stanley,4.3000%,2.90%,A1,1/27/2045,122.26,124.97
USD,Morgan Stanley,4.8750%,0.51%,Baa1,11/1/2022,106.87,108.00
USD,Morgan Stanley,6.3750%,2.97%,A1,7/24/2042,122.00,127.15
USD,Morgan Stanley,3.1250%,1.15%,A1,7/27/2026,110.01,110.58
USD,Morgan Stanley,3.7000%,0.66%,A1,10/23/2024,110.47,111.80
USD,Morgan Stanley,3.9500%,1.56%,Baa1,4/23/2027,113.82,114.25
USD,"Mosaic Co., The",3.7500%,-,Baa3,11/15/2021,-,100.19
USD,"Mosaic Co., The",4.8750%,-,Baa3,11/15/2041,0.91,-
USD,"Mosaic Co., The",4.2500%,0.97%,Baa3,11/15/2023,106.28,106.53
USD,"Mosaic Co., The",5.4500%,-,Baa3,11/15/2033,-,118.03
USD,"Mosaic Co., The",5.6250%,3.74%,Baa3,11/15/2043,109.25,-
USD,"Mosaic Co., The",3.2500%,0.74%,Baa3,11/15/2022,-,-
USD,"Mosaic Co., The",4.0500%,1.80%,Baa3,11/15/2027,-,-
USD,Motorola Solutions Inc.,7.5000%,2.45%,Baa3,5/15/2025,-,122.50
USD,Motorola Solutions Inc.,6.5000%,2.53%,Baa3,9/1/2025,105.00,-
USD,Motorola Solutions Inc.,5.2200%,-,Baa3,10/1/2097,86.12,-
USD,Motorola Solutions Inc.,6.6250%,4.30%,Baa3,11/15/2037,105.00,-
USD,Motorola Solutions Inc.,3.5000%,0.78%,Baa3,3/1/2023,101.00,103.24
USD,Motorola Solutions Inc.,5.5000%,3.91%,Baa3,9/1/2044,93.50,-
USD,Motorola Solutions Inc.,4.0000%,0.87%,Baa3,9/1/2024,105.44,105.86
USD,Motorola Solutions Inc.,4.6000%,1.93%,Baa3,2/23/2028,-,-
USD,Motorola Solutions Inc.,4.6000%,2.26%,Baa3,5/23/2029,116.62,118.21
USD,Motorola Solutions Inc.,2.3000%,2.43%,Baa3,11/15/2030,97.94,99.60
USD,Mueller Water Products Inc.,5.5000%,4.80%,,6/15/2026,-,-
USD,Murphy Oil Corp.,7.0500%,-,Ba3,5/1/2029,106.81,-
USD,Murphy Oil Corp.,4.0000%,3.31%,Ba3,6/1/2022,-,99.21
USD,Murphy Oil Corp.,4.4500%,6.23%,Ba3,12/1/2022,97.54,-
USD,Murphy Oil Corp.,6.3750%,7.34%,Ba3,12/1/2042,92.00,-
USD,Murphy Oil Corp.,5.7500%,5.93%,Ba3,8/15/2025,98.54,100.91
USD,Murphy Oil Corp.,5.8750%,6.26%,Ba3,12/1/2027,-,-
USD,Murphy Oil USA Inc.,5.6250%,4.57%,Ba2,5/1/2027,-,-
USD,Murphy Oil USA Inc.,4.7500%,3.74%,Ba2,9/15/2029,106.52,108.52
