Currency,Issuer,Coupon,Yield,Moody's Rating,Maturity Date,Bid,Ask
USD,Kinder Morgan Inc. [Del.],5.0000%,-,,2/15/2021,105.91,106.69
USD,Kinder Morgan Inc. [Del.],5.6250%,-,,11/15/2023,113.13,113.89
USD,Kinder Morgan Kansas Inc.,7.2500%,-,Baa2,3/1/2028,108.30,-
USD,Kinder Morgan Kansas Inc.,7.4500%,-,Baa2,3/1/2098,-,115.00
USD,Kirby Corp.,4.2000%,-,Baa3,3/1/2028,102.35,103.31
USD,Kite Realty Group L.P.,4.0000%,-,Baa3,10/1/2026,94.56,-
USD,Kohl's Corp.,6.8750%,-,Baa2,12/15/2037,106.00,-
USD,Kohl's Corp.,4.7500%,-,Baa2,12/15/2023,103.11,108.29
USD,Kohl's Corp.,6.8750%,-,Baa2,12/15/2037,106.00,-
USD,Kohl's Corp.,4.7500%,-,Baa2,12/15/2023,103.11,108.29
USD,Kohl's Corp.,7.2500%,-,Baa2,6/1/2029,-,119.00
USD,Kohl's Corp.,6.0000%,-,Baa2,1/15/2033,85.71,-
USD,Kohl's Corp.,4.2500%,-,Baa2,7/17/2025,97.90,98.93
USD,Komatsu Finance America Inc.,2.4370%,-,A2,9/11/2022,-,-
USD,Komatsu Finance America Inc.,2.1180%,-,A2,9/11/2020,-,-
USD,Koppers Inc.,6.0000%,-,,2/15/2025,-,-
USD,Kraft Heinz Foods Co.,6.3750%,-,Baa3,7/15/2028,118.26,114.75
USD,Kraft Heinz Foods Co.,3.1250%,-,Baa3,9/12/2021,100.50,100.84
USD,Kraft Heinz Foods Co.,3.0000%,-,,6/1/2026,98.04,98.78
USD,Kraft Heinz Foods Co.,3.0000%,-,Baa3,6/1/2026,105.07,107.11
USD,Kraft Heinz Foods Co.,4.0000%,-,Baa3,6/15/2023,107.04,108.55
USD,Kraft Heinz Foods Co.,4.6250%,-,Baa3,1/30/2029,113.52,115.84
USD,Kraft Heinz Foods Co.,4.3750%,-,Baa3,6/1/2046,104.27,106.39
USD,Kraft Heinz Foods Co.,2.8500%,-,Baa3,3/1/2022,98.50,101.50
USD,Kraft Heinz Foods Co.,3.5000%,-,Baa3,6/6/2022,104.64,106.25
USD,Kraft Heinz Foods Co.,3.0000%,-,,6/1/2026,102.18,103.04
USD,Kraft Heinz Foods Co.,4.3750%,-,,6/1/2046,107.26,-
USD,Kraft Heinz Foods Co.,4.8750%,-,,10/1/2049,110.27,112.77
USD,Kraft Heinz Foods Co.,4.6250%,-,,10/1/2039,97.46,99.24
USD,Kraft Heinz Foods Co.,3.0000%,-,,6/1/2026,102.18,103.04
USD,Kratos Defense & Security Solutions Inc.,6.5000%,-,,11/30/2025,104.45,106.09
USD,L Brands Inc.,7.6000%,-,Caa1,7/15/2037,84.14,88.14
USD,L Brands Inc.,6.6940%,-,B2,1/15/2027,93.37,99.47
USD,L Brands Inc.,6.7500%,-,B2,7/1/2036,94.85,97.24
USD,L Brands Inc.,5.2500%,-,B2,2/1/2028,88.16,90.14
USD,L Brands Inc.,5.6250%,-,B2,10/15/2023,100.27,103.81
USD,L Brands Inc.,7.5000%,-,B2,6/15/2029,101.3,103.58
USD,L Brands Inc.,6.9500%,-,Caa1,3/1/2033,83.72,87.99
USD,L Brands Inc.,6.8750%,-,B2,11/1/2035,95.73,97.58
USD,L Brands Inc.,6.6250%,-,B2,4/1/2021,101.45,105.47
USD,L Brands Inc.,5.6250%,-,B2,2/15/2022,100.81,103.02
USD,L Brands Inc.,9.3750%,-,,7/1/2025,111.18,112.72
USD,L Brands Inc.,6.8750%,-,,11/1/2035,85.88,86.62
USD,L Brands Inc.,6.8750%,-,,7/1/2025,106.94,108.74
USD,L3 Technologies Inc.,3.8500%,-,WR,6/15/2023,104.11,109.5
USD,L3 Technologies Inc.,4.9500%,-,WR,2/15/2021,100.79,102.79
USD,L3 Technologies Inc.,3.9500%,-,WR,5/28/2024,108.75,109.28
USD,L3 Technologies Inc.,4.4000%,-,WR,6/15/2028,106.39,112.75
USD,L3 Technologies Inc.,3.8500%,-,WR,6/15/2023,104.11,109.50
USD,L3Harris Technologies Inc.,6.3500%,-,Baa3,2/1/2028,102.29,-
USD,L3Harris Technologies Inc.,6.1500%,-,Baa3,12/15/2040,111.00,-
USD,L3Harris Technologies Inc.,4.8540%,-,Baa3,4/27/2035,133.86,135.22
USD,L3Harris Technologies Inc.,4.4000%,-,Baa3,6/15/2028,121.01,122.16
USD,L3Harris Technologies Inc.,5.0540%,-,Baa3,4/27/2045,139.69,143.15
USD,L3Harris Technologies Inc.,3.8320%,-,Baa3,4/27/2025,112.57,113.33
USD,LGI Homes Inc.,6.8750%,-,,7/15/2026,-,-
USD,LPL Holdings Inc.,5.7500%,-,B1,9/15/2025,-,-
USD,LSB Industries Inc.,9.6250%,-,,5/1/2023,-,-
USD,Laboratory Corp. America Holdings,4.7000%,-,Baa2,2/1/2045,132.72,135.14
USD,Laboratory Corp. America Holdings,3.2500%,-,Baa2,9/1/2024,109.44,110.14
USD,Laboratory Corp. America Holdings,3.2000%,-,Baa2,2/1/2022,102.19,102.52
USD,Laboratory Corp. America Holdings,3.6000%,-,Baa2,2/1/2025,111.27,111.95
USD,Laboratory Corp. America Holdings,3.6000%,-,Baa2,9/1/2027,114.37,115.28
USD,Laboratory Corp. America Holdings,4.0000%,-,Baa2,11/1/2023,-,102.21
USD,Laboratory Corp. America Holdings,4.6250%,-,Baa2,11/15/2020,-,104.01
USD,Laboratory Corp. America Holdings,3.7500%,-,Baa2,8/23/2022,103.78,103.90
USD,Ladder Capital Finance Holdings LLC/Ladder Capital Finance Corp.,5.2500%,-,,10/1/2025,-,-
USD,LafargeHolcim Finance US LLC,3.5000%,-,Baa2,9/22/2026,96.92,97.70
USD,LafargeHolcim Finance US LLC,4.7500%,-,,9/22/2046,99.68,-
USD,LafargeHolcim Finance US LLC,3.5000%,-,,9/22/2026,107.75,108.06
USD,LafargeHolcim Finance US LLC,4.7500%,-,,9/22/2046,118.82,126.65
USD,Lam Research Corp.,4.0000%,-,A3,3/15/2029,121.80,122.89
USD,Lam Research Corp.,3.8000%,-,A3,3/15/2025,113.59,114.43
USD,Lam Research Corp.,2.8000%,-,A3,6/15/2021,101.60,102.55
USD,Lam Research Corp.,3.7500%,-,A3,3/15/2026,115.67,116.55
USD,Lam Research Corp.,4.8750%,-,A3,3/15/2049,151.99,155.66
USD,Lamb Weston Holdings Inc.,4.6250%,-,Ba2,11/1/2024,101.00,103.00
USD,Lamb Weston Holdings Inc.,4.8750%,-,,11/1/2026,101.00,103.00
USD,Lamb Weston Holdings Inc.,4.6250%,-,,11/1/2024,101.00,103.00
USD,Laredo Petroleum Inc.,9.5000%,-,B3,1/15/2025,69.12,74.95
USD,Las Vegas Sands Corp.,2.9000%,-,Baa3,6/25/2025,98.49,98.97
USD,Laureate Education Inc.,8.2500%,-,,5/1/2025,-,-
USD,Lazard Group LLC,3.7500%,-,Baa3,2/13/2025,100.93,101.95
USD,Lazard Group LLC,4.5000%,-,Baa3,9/19/2028,116.15,117.25
USD,Lazard Group LLC,4.3750%,-,Baa3,3/11/2029,114.60,116.87
USD,Lazard Group LLC,3.6250%,-,Baa3,3/1/2027,107.90,108.79
USD,Lear Corp.,3.5000%,-,Baa2,5/30/2030,95.00,96.00
USD,Lear Corp.,5.2500%,-,Baa2,5/15/2049,105.78,109.70
USD,Lear Corp.,4.2500%,-,Baa2,5/15/2029,105.48,110.37
USD,Lear Corp.,3.8000%,-,Baa2,9/15/2027,104.35,107.21
USD,Legg Mason Inc.,4.7500%,-,A3,3/15/2026,107.16,107.98
USD,Legg Mason Inc.,3.9500%,-,A3,7/15/2024,108.5,111.27
USD,Legg Mason Inc.,5.6250%,-,A3,1/15/2044,131.9,138.34
USD,Leggett & Platt Inc.,4.4000%,-,Baa2,3/15/2029,109.78,112.73
USD,Leggett & Platt Inc.,3.5000%,-,Baa2,11/15/2027,104.17,106.54
USD,Leidos Holdings Inc.,4.4500%,-,Baa3,12/1/2020,101.0,102.10
USD,Leidos Holdings Inc.,5.9500%,-,Baa3,12/1/2040,101.0,104.50
USD,Leidos Inc.,5.5000%,-,Baa3,7/1/2033,100.0,102.50
USD,Leidos Inc.,7.1250%,-,Baa3,7/1/2032,127.94,133.58
USD,Lendlease [US] Capital Inc.,4.5000%,-,Baa3,5/26/2026,103.4,-
USD,Lennar Corp.,4.7500%,-,Ba1,5/30/2025,109.68,111.58
USD,Lennar Corp.,4.5000%,-,Ba1,4/30/2024,107.32,109.59
USD,Lennar Corp.,4.7500%,-,Ba1,11/15/2022,104.5,106.00
USD,Lennar Corp.,4.7500%,-,Ba1,11/29/2027,105.5,106.50
USD,Lennar Corp.,4.8750%,-,Ba1,12/15/2023,108.17,108.98
USD,Lennar Corp.,4.7500%,-,Ba1,4/1/2021,100.34,103.29
USD,Lennar Corp.,2.9500%,-,,11/29/2020,99.6,99.91
USD,Lennar Corp.,4.7500%,-,,11/29/2027,101.97,102.26
USD,Lennox International Inc.,3.0000%,-,Baa3,11/15/2023,104.77,106.07
USD,Level 3 Financing Inc.,5.6250%,-,Ba3,2/1/2023,104.00,105.00
USD,Level 3 Financing Inc.,5.3750%,-,Ba3,5/1/2025,104.75,105.75
USD,Level 3 Financing Inc.,5.1250%,-,Ba3,5/1/2023,103.50,104.50
USD,Level 3 Financing Inc.,5.3750%,-,Ba3,1/15/2024,101.00,105.25
USD,Level 3 Financing Inc.,5.2500%,-,Ba3,3/15/2026,103.75,104.75
USD,Levi Strauss & Co.,5.0000%,-,Ba2,5/1/2025,101.41,103.99
USD,Levi Strauss & Co.,5.0000%,-,,5/1/2025,92.66,94.64
USD,Liberty Mutual Group Inc.,4.5690%,-,,2/1/2029,-,121.28
USD,Liberty Property Ltd. Partnership,3.2500%,-,A3,10/1/2026,98.92,99.76
USD,Life Storage L.P.,3.8750%,-,Baa2,12/15/2027,-,-
USD,Life Storage L.P.,4.0000%,-,Baa2,6/15/2029,109.40,115.29
USD,Lincoln National Corp.,3.3500%,-,Baa1,3/9/2025,108.64,111.02
USD,Lincoln National Corp.,4.0000%,-,Baa1,9/1/2023,106.02,106.34
USD,Lincoln National Corp.,3.8000%,-,Baa1,3/1/2028,114.42,115.20
USD,Lincoln National Corp.,4.3500%,-,Baa1,3/1/2048,118.71,126.30
USD,Lincoln National Corp.,7.0000%,-,Baa1,6/15/2040,134.08,-
USD,Lincoln National Corp.,3.6250%,-,Baa1,12/12/2026,111.16,114.59
USD,Lincoln National Corp.,6.1500%,-,Baa1,4/7/2036,-,108.37
USD,Lincoln National Corp.,6.3000%,-,Baa1,10/9/2037,-,108.88
USD,Litton Industries Inc.,7.7500%,-,Baa1,3/15/2026,127.00,-
USD,Live Nation Entertainment Inc.,5.6250%,-,,3/15/2026,-,-
USD,Lockheed Martin Corp.,3.6000%,-,A3,3/1/2035,123.25,125.72
USD,Lockheed Martin Corp.,3.8000%,-,A3,3/1/2045,129.26,131.58
USD,Lockheed Martin Corp.,2.9000%,-,A3,3/1/2025,109.87,110.41
USD,Lockheed Martin Corp.,4.7000%,-,A3,5/15/2046,144.60,148.23
USD,Lockheed Martin Corp.,4.0900%,-,A3,9/15/2052,139.46,142.07
USD,Lockheed Martin Corp.,2.5000%,-,A3,11/23/2020,100.44,100.52
USD,Lockheed Martin Corp.,3.1000%,-,A3,1/15/2023,106.24,106.76
USD,Lockheed Martin Corp.,4.5000%,-,A3,5/15/2036,133.85,135.96
USD,Lockheed Martin Corp.,6.1500%,-,A3,9/1/2036,153.22,158.22
USD,Lockheed Martin Corp.,4.8500%,-,A3,9/15/2041,-,108.99
USD,Lockheed Martin Corp.,7.2000%,-,A3,5/1/2036,111.52,-
USD,Lockheed Martin Corp.,3.5500%,-,A3,1/15/2026,114.91,115.04
USD,Lockheed Martin Corp.,5.5000%,-,A3,11/15/2039,-,124.07
USD,Lockheed Martin Corp.,3.3500%,-,A3,9/15/2021,103.36,103.94
USD,Lockheed Martin Corp.,4.0700%,-,A3,12/15/2042,133.13,134.18
USD,Loew's Corp.,6.0000%,-,A3,2/1/2035,141.90,143.90
USD,Loew's Corp.,3.7500%,-,A3,4/1/2026,114.62,115.23
USD,Loew's Corp.,3.2000%,-,A3,5/15/2030,112.33,113.40
USD,Loew's Corp.,2.6250%,-,A3,5/15/2023,105.57,105.83
USD,Loew's Corp.,3.2000%,-,A3,5/15/2030,112.33,113.40
USD,Lorillard Tobacco Co. LLC,3.7500%,-,Baa2,5/20/2023,98.21,-
USD,Lorillard Tobacco Co. LLC,7.0000%,-,Baa2,8/4/2041,111.26,112.42
USD,Louisiana Land & Exploration Co.,7.6500%,-,,12/1/2023,122.79,-
USD,Lowe's Companies Inc.,3.8750%,-,Baa1,9/15/2023,109.88,110.59
USD,Lowe's Companies Inc.,4.5000%,-,Baa1,4/15/2030,124.56,126.66
USD,Lowe's Companies Inc.,3.7500%,-,Baa1,4/15/2021,101.06,101.95
USD,Lowe's Companies Inc.,3.7000%,-,Baa1,4/15/2046,118.49,120.48
USD,Lowe's Companies Inc.,5.8000%,-,Baa1,10/15/2036,135.38,142.09
USD,Lowe's Companies Inc.,3.1200%,-,Baa1,4/15/2022,102.38,106.42
USD,Lowe's Companies Inc.,4.3750%,-,Baa1,9/15/2045,126.06,132.22
USD,Lowe's Companies Inc.,4.6500%,-,Baa1,4/15/2042,132.69,135.60
USD,Lowe's Companies Inc.,3.3750%,-,Baa1,9/15/2025,112.14,113.37
USD,Lowe's Companies Inc.,5.1250%,-,Baa1,4/15/2050,144.52,147.66
USD,Lowe's Companies Inc.,5.8000%,-,Baa1,4/15/2040,-,126.44
USD,Lowe's Companies Inc.,7.2000%,-,,9/1/2027,107.13,-
USD,Lowe's Companies Inc.,6.6500%,-,Baa1,9/15/2037,144.32,148.55
USD,Lowe's Companies Inc.,5.1250%,-,Baa1,11/15/2041,-,104.18
USD,Lowe's Companies Inc.,3.8000%,-,Baa1,11/15/2021,102.86,102.95
USD,Lowe's Companies Inc.,3.1250%,-,Baa1,9/15/2024,109.73,110.53
USD,Lowe's Companies Inc.,2.5000%,-,Baa1,4/15/2026,108.92,110.14
USD,Lowe's Companies Inc.,5.0000%,-,Baa1,4/15/2040,136.76,139.76
USD,Lowe's Companies Inc.,3.1000%,-,Baa1,5/3/2027,112.77,113.53
USD,Lowe's Companies Inc.,3.6500%,-,Baa1,4/5/2029,116.91,118.28
USD,Lowe's Companies Inc.,7.1100%,-,Baa1,5/15/2037,-,142.05
USD,Lowe's Companies Inc.,6.6500%,-,Baa1,9/15/2037,144.32,148.55
USD,Lowe's Companies Inc.,5.1250%,-,Baa1,11/15/2041,-,104.18
USD,Lowe's Companies Inc.,4.5500%,-,Baa1,4/5/2049,134.45,137.08
USD,Lowe's Companies Inc.,3.8000%,-,Baa1,11/15/2021,102.86,102.95
USD,Lowe's Companies Inc.,3.8750%,-,Baa1,9/15/2023,109.88,110.59
USD,Lowe's Companies Inc.,4.5000%,-,Baa1,4/15/2030,124.56,126.66
USD,Lyon William Homes Inc.,6.0000%,-,,9/1/2023,91.96,92.49
USD,Lyon William Homes Inc.,6.6250%,-,B2,7/15/2027,-,-
USD,M and T Bank Corp.,3.5500%,-,A3,7/26/2023,109.03,110.02
USD,M.D.C. Holdings Inc.,6.0000%,-,Ba2,1/15/2043,97.00,-
USD,M.D.C. Holdings Inc.,5.5000%,-,Ba2,1/15/2024,-,107.75
USD,MBIA Inc.,7.0000%,-,Ba3,12/15/2025,107.00,-
USD,MBIA Inc.,5.7000%,-,Ba3,12/1/2034,-,99.00
USD,MBIA Inc.,6.6250%,-,Ba3,10/1/2028,79.26,81.91
USD,MBIA Inc.,7.1500%,-,Ba3,7/15/2027,83.64,90.66
USD,MBIA Inc.,6.4000%,-,Ba3,8/15/2022,99.00,-
USD,MGM Growth Properties Operating Partnership L.P./MGP Finance Co-Issuer Inc.,5.6250%,-,B1,5/1/2024,106.75,107.68
USD,MGM Growth Properties Operating Partnership L.P./MGP Finance Co-Issuer Inc.,4.5000%,-,B1,9/1/2026,97.93,98.51
USD,MGM Growth Properties Operating Partnership L.P./MGP Finance Co-Issuer Inc.,4.5000%,-,,1/15/2028,-,-
USD,MGM Resorts International,5.7500%,-,Ba3,6/15/2025,102.32,105.78
USD,MGM Resorts International,5.5000%,-,Ba3,4/15/2027,98.21,102.34
USD,MGM Resorts International,6.0000%,-,Ba3,3/15/2023,104.22,105.93
USD,MGM Resorts International,7.7500%,-,Ba3,3/15/2022,105.79,107.32
USD,MMI Capital Trust I,7.6250%,-,,12/15/2027,122.48,-
USD,MPLX L.P.,3.3750%,-,Baa2,3/15/2023,104.32,105.87
USD,MPLX L.P.,4.9000%,-,Baa2,4/15/2058,106.86,110.05
USD,MPLX L.P.,5.5000%,-,Baa2,2/15/2049,119.98,123.70
USD,MPLX L.P.,4.8000%,-,Baa2,2/15/2029,115.16,116.58
USD,MPLX L.P.,4.7000%,-,Baa2,4/15/2048,109.22,111.87
USD,MPLX L.P.,4.0000%,-,Baa2,2/15/2025,104.86,105.16
USD,MPLX L.P.,4.5000%,-,Baa2,4/15/2038,106.19,112.10
USD,MPLX L.P.,4.0000%,-,Baa2,3/15/2028,104.65,110.29
USD,MPT Operating Partnership L.P./MPT Finance Corp.,5.0000%,-,Ba1,10/15/2027,104.95,108.16
USD,MPT Operating Partnership L.P./MPT Finance Corp.,4.6250%,-,Ba1,8/1/2029,87.75,109.25
USD,MSCI Inc.,4.7500%,-,Ba2,8/1/2026,-,-
USD,MSCI Inc.,4.7500%,-,,8/1/2026,102.84,107.84
USD,MSCI Inc.,3.6250%,-,,9/1/2030,80.20,111.40
USD,MSCI Inc.,5.3750%,-,,5/15/2027,106.00,112.40
USD,Mack Cali Realty L.P.,3.1500%,-,B1,5/15/2023,91.02,-
USD,Mack Cali Realty L.P.,4.5000%,-,B1,4/18/2022,98.12,-
USD,Macy's Inc.,6.9000%,-,B1,4/1/2029,-,106.22
USD,Macy's Inc.,10.2500%,-,B1,1/1/2021,123.30,-
USD,Macy's Inc.,6.7000%,-,B1,9/15/2028,65.81,84.09
USD,Macy's Inc.,6.7000%,-,B1,7/15/2034,66.64,70.28
USD,Macy's Inc.,7.6000%,-,B1,6/1/2025,112.80,-
USD,Macy's Inc.,6.9000%,-,B1,1/15/2032,103.00,118.00
USD,Macy's Inc.,6.6500%,-,B1,7/15/2024,76.40,86.12
USD,Macy's Inc.,7.8750%,-,B1,3/1/2030,111.33,-
USD,Macy's Retail Holdings Inc.,6.3750%,-,B1,3/15/2037,104.36,-
USD,Macy's Retail Holdings Inc.,3.8750%,-,B1,1/15/2022,92.68,94.76
USD,Macy's Retail Holdings Inc.,3.6250%,-,B1,6/1/2024,74.17,78.12
USD,Macy's Retail Holdings Inc.,3.4500%,-,B1,1/15/2021,96.59,100.69
USD,Macy's Retail Holdings Inc.,2.8750%,-,B1,2/15/2023,81.56,84.42
USD,Macy's Retail Holdings Inc.,4.5000%,-,B1,12/15/2034,77.36,81.06
USD,Macy's Retail Holdings Inc.,6.7900%,-,B1,7/15/2027,109.22,-
USD,Macy's Retail Holdings Inc.,3.4500%,-,B1,1/15/2021,96.59,100.69
USD,Macy's Retail Holdings Inc.,2.8750%,-,B1,2/15/2023,81.56,84.42
USD,Macy's Retail Holdings Inc.,4.5000%,-,B1,12/15/2034,77.36,81.06
USD,Magellan Midstream Partners L.P.,5.0000%,-,Baa1,3/1/2026,112.59,112.87
USD,Magellan Midstream Partners L.P.,3.2000%,-,Baa1,3/15/2025,106.67,107.75
USD,Magellan Midstream Partners L.P.,4.2500%,-,Baa1,9/15/2046,92.03,-
USD,Magellan Midstream Partners L.P.,5.1500%,-,Baa1,10/15/2043,-,110.50
USD,Magellan Midstream Partners L.P.,4.8500%,-,Baa1,2/1/2049,122.81,126.93
USD,Magnachip Semiconductor Corp [New],6.6250%,-,B2,7/15/2021,98.29,101.68
USD,Main Street Capital Corp.,4.5000%,-,,12/1/2022,-,-
USD,Manufacturers & Traders Trust Co.,2.9000%,-,A3,2/6/2025,108.37,112.66
USD,Marathon Oil Corp.,5.2000%,-,Baa3,6/1/2045,95.11,101.49
USD,Marathon Oil Corp.,2.8000%,-,Baa3,11/1/2022,100.92,102.04
USD,Marathon Oil Corp.,6.8000%,-,Baa3,3/15/2032,107.54,115.47
USD,Marathon Oil Corp.,3.8500%,-,Baa3,6/1/2025,102.09,104.19
USD,Marathon Oil Corp.,6.6000%,-,Baa3,10/1/2037,-,113.04
USD,Marathon Oil Corp.,4.4000%,-,Baa3,7/15/2027,96.46,104.12
USD,Marathon Oil Corp.,8.1250%,-,Baa3,7/15/2023,117.00,-
USD,Marathon Petroleum Corp.,3.8000%,-,WR,4/1/2028,112.91,113.27
USD,Marathon Petroleum Corp.,4.5000%,-,WR,4/1/2048,123.62,125.66
USD,Marathon Petroleum Corp.,5.8500%,-,Baa2,12/15/2045,121.23,125.43
USD,Marathon Petroleum Corp.,3.6250%,-,Baa2,9/15/2024,107.82,109.17
USD,Marathon Petroleum Corp.,3.4000%,-,Baa2,12/15/2020,100.49,100.84
USD,Marathon Petroleum Corp.,4.7000%,-,Baa2,5/1/2025,-,-
USD,Marathon Petroleum Corp.,6.5000%,-,Baa2,3/1/2041,131.44,133.00
USD,Marathon Petroleum Corp.,5.1250%,-,Baa2,3/1/2021,104.08,104.22
USD,Marathon Petroleum Corp.,4.7500%,-,Baa2,9/15/2044,107.43,127.43
USD,Marathon Petroleum Corp.,5.0000%,-,Baa2,9/15/2054,113.05,117.24
USD,Marathon Petroleum Corp.,4.5000%,-,Baa2,5/1/2023,-,-
USD,Marathon Petroleum Corp.,5.3750%,-,WR,10/1/2022,-,105.00
USD,Marathon Petroleum Corp.,5.1250%,-,WR,4/1/2024,101.55,105.00
USD,Markel Corp.,3.5000%,-,Baa2,11/1/2027,107.51,111.12
USD,Markel Corp.,3.3500%,-,Baa2,9/17/2029,-,-
USD,Markel Corp.,4.1500%,-,Baa2,9/17/2050,-,-
USD,Markwest Energy Partners L.P./Markwest Energy Finance Corp.,4.8750%,-,WR,12/1/2024,-,95.55
USD,Markwest Energy Partners L.P./Markwest Energy Finance Corp.,4.5000%,-,WR,7/15/2023,-,95.55
USD,Markwest Energy Partners L.P./Markwest Energy Finance Corp.,4.8750%,-,WR,6/1/2025,-,-
USD,Marriott International Inc.,4.6500%,-,Baa3,12/1/2028,102.00,105.00
USD,Marriott International Inc.,2.1804%,-,Baa3,12/1/2020,99.46,100.37
USD,Marriott International Inc.,4.1500%,-,Baa3,12/1/2023,104.13,105.73
USD,Marriott International Inc.,3.7500%,-,Baa3,10/1/2025,101.27,103.04
USD,Marriott International Inc.,3.2500%,-,Baa3,9/15/2022,101.36,102.46
USD,Marriott International Inc.,3.3750%,-,WR,10/15/2020,99.39,100.5
USD,Marriott International Inc.,3.1250%,-,Baa3,10/15/2021,101.48,103.48
USD,Marriott International Inc.,0.9676%,-,Baa3,3/8/2021,96.81,99.56
USD,Marriott International Inc.,3.6000%,-,Baa3,4/15/2024,101.07,102.57
USD,Marriott International Inc.,2.1250%,-,Baa3,10/3/2022,96.63,102.8
USD,Marriott International Inc.,3.1250%,-,Baa3,6/15/2026,98.54,99.95
USD,Marriott International Inc.,2.3000%,-,Baa3,1/15/2022,98.15,98.45
USD,Marriott International Inc.,4.0000%,-,Baa3,4/15/2028,100.11,101.6
USD,Marriott International Inc.,2.8750%,-,Baa3,3/1/2021,100.31,100.95
USD,Marriott International Inc.,5.7500%,-,Baa3,5/1/2025,108.09,112.23
USD,Mars Inc.,3.9500%,-,,4/1/2044,127.14,129.67
USD,Mars Inc.,3.8750%,-,,4/1/2039,124.97,127.03
USD,Mars Inc.,4.1250%,-,,4/1/2054,134.07,138.65
USD,Mars Inc.,2.4500%,-,,7/16/2050,101.02,104.9
USD,Mars Inc.,2.3750%,-,,7/16/2040,102.07,104.7
USD,Mars Inc.,3.2000%,-,,4/1/2030,114.05,116.66
USD,Mars Inc.,3.6000%,-,A1,4/1/2034,123.11,125.47
USD,Mars Inc.,0.8750%,-,,7/16/2026,100.44,100.85
USD,Mars Inc.,2.3750%,-,,7/16/2040,102.07,104.70
USD,Mars Inc.,3.2000%,-,,4/1/2030,114.05,116.66
USD,Mars Inc.,3.6000%,-,A1,4/1/2034,123.11,125.47
USD,Mars Inc.,1.6250%,-,,7/16/2032,100.49,102.21
USD,Marsh & McLennan Cos. Inc.,3.5000%,-,Baa1,12/29/2020,101.24,101.29
USD,Marsh & McLennan Cos. Inc.,2.7500%,-,Baa1,1/30/2022,102.94,103.43
USD,Marsh & McLennan Cos. Inc.,3.3000%,-,Baa1,3/14/2023,106.34,106.87
USD,Marsh & McLennan Cos. Inc.,4.0500%,-,Baa1,10/15/2023,108.30,-
USD,Marsh & McLennan Cos. Inc.,1.5060%,-,Baa1,12/29/2021,100.06,100.06
USD,Marsh & McLennan Cos. Inc.,4.2000%,-,Baa1,3/1/2048,134.53,137.76
USD,Marsh & McLennan Cos. Inc.,4.8000%,-,Baa1,7/15/2021,102.82,104.82
USD,Marsh & McLennan Cos. Inc.,3.5000%,-,Baa1,6/3/2024,108.86,111.45
USD,Marsh & McLennan Cos. Inc.,3.5000%,-,Baa1,3/10/2025,-,105.87
USD,Marsh & McLennan Cos. Inc.,4.9000%,-,Baa1,3/15/2049,147.89,151.02
USD,Marsh & McLennan Cos. Inc.,3.7500%,-,Baa1,3/14/2026,115.18,116.37
USD,Marsh & McLennan Cos. Inc.,3.8750%,-,Baa1,3/15/2024,111.05,111.44
USD,Marsh & McLennan Cos. Inc.,4.7500%,-,Baa1,3/15/2039,138.66,140.60
USD,Marsh & McLennan Cos. Inc.,4.3750%,-,Baa1,3/15/2029,123.96,125.09
USD,Martin Marietta Materials Inc.,4.2500%,-,Baa3,12/15/2047,88.41,88.96
USD,Martin Marietta Materials Inc.,3.5000%,-,Baa3,12/15/2027,103.35,103.71
USD,Martin Marietta Materials Inc.,6.2500%,-,Baa3,5/1/2037,102.00,-
USD,Martin Marietta Materials Inc.,4.2500%,-,Baa3,7/2/2024,-,101.27
USD,Masco Corp.,4.3750%,-,Baa3,4/1/2026,116.95,117.55
USD,Masco Corp.,3.5000%,-,Baa3,11/15/2027,105.71,110.66
USD,Masco Corp.,6.5000%,-,Baa3,8/15/2032,-,113.52
USD,Masco Corp.,4.5000%,-,Baa3,5/15/2047,110.69,120.51
USD,Masco Corp.,5.9500%,-,Baa3,3/15/2022,107.49,-
USD,Masco Corp.,7.7500%,-,Baa3,8/1/2029,-,130.23
USD,Masco Corp.,4.4500%,-,Baa3,4/1/2025,115.77,116.18
USD,Masco Corp.,3.5000%,-,Baa3,4/1/2021,101.17,102.49
USD,Massachusetts Mutual Life Insurance Co.,4.5000%,-,,4/15/2065,-,-
USD,Mastec Inc.,4.8750%,-,Ba3,3/15/2023,97.50,-
USD,Mastercard Inc.,3.6500%,-,A1,6/1/2049,127.31,130.98
USD,Mastercard Inc.,2.9500%,-,A1,6/1/2029,114.22,116.01
USD,Mastercard Inc.,2.9500%,-,A1,11/21/2026,113.83,114.51
USD,Mastercard Inc.,2.0000%,-,,3/3/2025,106.65,108.22
USD,Mastercard Inc.,3.9500%,-,A1,2/26/2048,131.82,134.63
USD,Mastercard Inc.,3.8500%,-,,3/26/2050,130.53,137.72
USD,Mastercard Inc.,3.5000%,-,A1,2/26/2028,116.89,119.13
USD,Mastercard Inc.,3.3000%,-,,3/26/2027,114.93,116.43
USD,Mastercard Inc.,2.0000%,-,A1,11/21/2021,102.05,102.17
USD,Mastercard Inc.,3.3500%,-,,3/26/2030,118.82,120.45
USD,Mastercard Inc.,3.8000%,-,A1,11/21/2046,129.85,131.96
USD,Mastercard Inc.,3.3750%,-,A1,4/1/2024,110.12,111.70
