Currency,Issuer,Coupon,Yield,Moody's Rating,Maturity Date,Bid,Ask
USD,JELD-WEN Inc.,4.8750%,4.26%,,12/15/2027,-,-
USD,JELD-WEN Inc.,4.6250%,4.40%,,12/15/2025,-,-
USD,JPMorgan Chase & Co.,7.6250%,3.21%,A3,10/15/2026,129.02,129.75
USD,JPMorgan Chase & Co.,7.7500%,-,A3,7/15/2025,123.74,-
USD,JPMorgan Chase & Co.,8.0000%,1.84%,A3,4/29/2027,133.25,133.37
USD,JPMorgan Chase & Co.,1.3480%,0.55%,A2,6/7/2021,99.95,100.98
USD,JPMorgan Chase & Co.,2.0050%,1.19%,A2,3/13/2026,-,-
USD,JPMorgan Chase & Co.,3.1090%,2.49%,A2,4/22/2041,110.32,112.35
USD,JPMorgan Chase & Co.,1.4448%,0.84%,A2,10/24/2023,101.18,102.34
USD,JPMorgan Chase & Co.,3.7970%,1.47%,A2,7/23/2024,107.71,108.95
USD,JPMorgan Chase & Co.,1.5140%,0.87%,A2,6/1/2024,101.85,102.97
USD,JPMorgan Chase & Co.,2.1820%,1.52%,A2,6/1/2028,104.45,105.88
USD,JPMorgan Chase & Co.,1.0741%,0.83%,A2,1/10/2025,100.43,101.99
USD,JPMorgan Chase & Co.,3.2000%,0.46%,A2,1/25/2023,105.39,106.56
USD,JPMorgan Chase & Co.,3.3000%,1.13%,A2,4/1/2026,111.30,111.78
USD,JPMorgan Chase & Co.,2.5220%,1.87%,A2,4/22/2031,106.50,107.46
USD,JPMorgan Chase & Co.,5.6250%,2.75%,A3,8/16/2043,148.89,151.81
USD,JPMorgan Chase & Co.,2.9500%,1.17%,A2,10/1/2026,109.72,111.09
USD,JPMorgan Chase & Co.,5.0000%,4.64%,,,-,-
USD,JPMorgan Chase & Co.,4.9500%,2.81%,A3,6/1/2045,137.84,145.84
USD,JPMorgan Chase & Co.,1.4448%,0.84%,A2,10/24/2023,101.18,102.34
USD,JPMorgan Chase & Co.,3.7970%,1.47%,A2,7/23/2024,107.71,108.95
USD,JPMorgan Chase & Co.,1.5140%,0.87%,A2,6/1/2024,101.85,102.97
USD,JPMorgan Chase & Co.,2.1820%,1.52%,A2,6/1/2028,104.45,105.88
USD,JPMorgan Chase & Co.,1.0741%,0.83%,A2,1/10/2025,100.43,101.99
USD,JPMorgan Chase & Co.,4.3500%,0.33%,A2,8/15/2021,102.35,103.43
USD,JPMorgan Chase & Co.,3.6250%,0.64%,A2,5/13/2024,110.21,110.61
USD,JPMorgan Chase & Co.,2.7000%,0.61%,A2,5/18/2023,105.00,105.25
USD,JPMorgan Chase & Co.,2.7390%,1.90%,A2,10/15/2030,107.75,109.49
USD,JPMorgan Chase & Co.,4.6000%,4.64%,,,100.83,103.72
USD,JPMorgan Chase & Co.,4.0000%,4.37%,,,87.20,-
USD,JPMorgan Chase & Co.,3.1250%,0.94%,A2,1/23/2025,109.07,109.38
USD,JPMorgan Chase & Co.,3.9000%,1.01%,A2,7/15/2025,112.95,113.45
USD,JPMorgan Chase & Co.,4.2030%,1.93%,A2,7/23/2029,117.94,119.70
USD,JPMorgan Chase & Co.,3.5400%,1.71%,A2,5/2/2028,112.47,114.06
USD,JPMorgan Chase & Co.,3.9640%,2.72%,A2,11/15/2048,125.28,128.5
USD,JPMorgan Chase & Co.,4.0230%,1.47%,A2,12/5/2024,109.46,110.65
USD,JPMorgan Chase & Co.,3.9600%,1.54%,A2,1/29/2027,113.78,115.18
USD,JPMorgan Chase & Co.,3.2070%,1.59%,A2,4/1/2023,103.17,104.29
USD,JPMorgan Chase & Co.,2.3010%,1.17%,A2,10/15/2025,105.05,106.34
USD,JPMorgan Chase & Co.,3.2000%,1.14%,A2,6/15/2026,110.8,112.3
USD,JPMorgan Chase & Co.,2.9560%,2.11%,A3,5/13/2031,108.2,109.91
USD,JPMorgan Chase & Co.,1.0450%,1.04%,A2,11/19/2026,100.44,100.51
USD,JPMorgan Chase & Co.,4.8500%,2.50%,A2,2/1/2044,142.32,144.64
USD,JPMorgan Chase & Co.,2.5500%,1.06%,A2,3/1/2021,99.88,100.89
USD,JPMorgan Chase & Co.,2.7760%,1.38%,A2,4/25/2023,102.77,103.9
USD,JPMorgan Chase & Co.,3.8970%,2.70%,A2,1/23/2049,124.92,127.45
USD,JPMorgan Chase & Co.,3.5140%,2.39%,A2,6/18/2022,101.2,102.28
USD,JPMorgan Chase & Co.,4.9500%,2.81%,A3,6/1/2045,137.84,145.84
USD,JPMorgan Chase & Co.,5.4000%,2.49%,A2,1/6/2042,147.62,151.45
USD,JPMorgan Chase & Co.,4.6250%,0.30%,A2,5/10/2021,101.42,102.47
USD,JPMorgan Chase & Co.,3.3750%,0.63%,A3,5/1/2023,106.16,107.3
USD,JPMorgan Chase & Co.,3.8750%,0.85%,A3,9/10/2024,110.86,112.15
USD,JPMorgan Chase & Co.,3.3000%,1.13%,A2,4/1/2026,111.3,111.78
USD,JPMorgan Chase & Co.,2.5220%,1.87%,A2,4/22/2031,106.50,107.46
USD,JPMorgan Chase & Co.,5.6000%,2.50%,A2,7/15/2041,150.23,153.31
USD,JPMorgan Chase & Co.,4.1250%,1.45%,A3,12/15/2026,116.86,117.25
USD,JPMorgan Chase & Co.,1.0991%,0.83%,A2,7/23/2024,100.63,101.85
USD,JPMorgan Chase & Co.,3.7020%,1.97%,A2,5/6/2030,114.71,116.45
USD,JPMorgan Chase & Co.,2.5250%,2.49%,A2,11/19/2041,100.94,102.91
USD,JPMorgan Chase & Co.,1.2210%,1.91%,Baa1,5/17/2077,-,-
USD,JPMorgan Chase & Co.,4.3500%,0.33%,A2,8/15/2021,102.35,103.43
USD,JPMorgan Chase & Co.,3.6250%,0.64%,A2,5/13/2024,110.21,110.61
USD,JPMorgan Chase & Co.,2.7000%,0.61%,A2,5/18/2023,105.00,105.25
USD,JPMorgan Chase & Co.,2.7390%,1.90%,A2,10/15/2030,107.75,109.49
USD,JPMorgan Chase & Co.,4.6000%,4.64%,,,100.83,103.72
USD,JPMorgan Chase & Co.,4.0000%,4.37%,,,87.20,-
USD,JPMorgan Chase & Co.,4.4930%,2.20%,A2,3/24/2031,-,-
USD,JPMorgan Chase & Co.,1.7640%,1.85%,A2,11/19/2031,99.11,101.44
USD,JPMorgan Chase & Co.,5.5000%,2.58%,A2,10/15/2040,146.82,149.58
USD,JPMorgan Chase & Co.,3.2200%,1.38%,A2,3/1/2025,107.33,108.74
USD,JPMorgan Chase & Co.,0.8433%,0.68%,A2,6/20/2022,99.72,100.84
USD,JPMorgan Chase & Co.,2.0830%,1.18%,A2,4/22/2026,104.68,105.09
USD,JPMorgan Chase Bank N.A.,2.6040%,-,Aa2,2/1/2021,99.99,-
USD,JPMorgan Chase Bank N.A.,-,-,,1/11/2021,-,-
USD,JPMorgan Chase Bank N.A.,-,-,Aa2,12/30/2020,-,-
USD,JPMorgan Chase Bank N.A.,-,-,Aa2,8/7/2022,-,-
USD,JW Aluminum Continuous Cast Company,10.2500%,9.37%,,6/1/2026,-,-
USD,Jabil Inc.,3.9500%,2.55%,Baa3,1/12/2028,101.89,102.24
USD,Jabil Inc.,4.7000%,5.75%,Baa3,9/15/2022,105.96,106.36
USD,Jackson National Life Global Funding,3.8750%,1.35%,,6/11/2025,-,-
USD,Jackson National Life Global Funding,0.7303%,4.92%,A2,6/11/2021,99.79,100.69
USD,Jackson National Life Global Funding,3.3000%,0.36%,,6/11/2021,-,-
USD,Jackson National Life Global Funding,2.2500%,0.32%,,4/29/2021,-,-
USD,Jackson National Life Global Funding,3.0500%,1.19%,,4/29/2026,-,-
USD,Jacobs Entertainment Inc.,7.8750%,9.32%,,2/1/2024,-,-
USD,Jagged Peak Energy LLC,5.8750%,7.37%,,11/1/2026,-,-
USD,Janus Capital Group Inc.,4.8750%,2.05%,Baa2,8/1/2025,108.51,109.01
USD,Jarden Corp.,5.0000%,4.12%,,11/15/2023,-,-
USD,Jefferies Financial Group Inc.,5.5000%,2.02%,Baa3,10/18/2023,108.76,-
USD,Jefferies Financial Group Inc.,6.6250%,-,Baa3,10/23/2043,100.00,-
USD,Jefferies Group LLC,6.8750%,-,Baa3,4/15/2021,106.11,106.26
USD,Jefferies Group LLC,6.4500%,4.68%,Baa3,6/8/2027,110.00,-
USD,Jefferies Group LLC,6.2500%,3.56%,Baa3,1/15/2036,109.27,-
USD,Jefferies Group LLC,5.1250%,0.82%,Baa3,1/20/2023,109.09,110.01
USD,Jefferies Group LLC/Jefferies Group Capital Finance Inc.,4.1500%,2.20%,Baa3,1/23/2030,116.85,117.70
USD,Jefferies Group LLC/Jefferies Group Capital Finance Inc.,4.8500%,2.25%,Baa3,1/15/2027,115.64,116.54
USD,Jefferies Group LLC/Jefferies Group Capital Finance Inc.,2.7500%,2.51%,Baa3,10/15/2032,-,-
USD,Jersey Central Power & Light Co.,6.4000%,-,A3,5/15/2036,110.00,-
USD,Jersey Central Power & Light Co.,6.1500%,-,A3,6/1/2037,110.00,-
USD,Jersey Central Power & Light Co.,6.1500%,-,A3,6/1/2037,114.00,-
USD,Jetblue Airways Corp.,2.7500%,2.92%,A2,11/15/2033,-,-
USD,John Deere Capital Corp.,3.1500%,1.56%,A2,10/15/2021,102.33,106.84
USD,John Deere Capital Corp.,3.3500%,0.73%,A2,6/12/2024,107.94,110.12
USD,John Deere Capital Corp.,0.7980%,0.48%,A2,6/7/2023,100.16,100.89
USD,John Deere Capital Corp.,2.3000%,0.36%,A2,6/7/2021,100.56,101.60
USD,John Deere Capital Corp.,2.8000%,0.72%,A2,3/4/2021,101.17,101.49
USD,John Deere Capital Corp.,2.8000%,0.40%,A2,3/6/2023,104.97,106.20
USD,John Deere Capital Corp.,3.6500%,0.40%,A2,10/12/2023,109.17,109.63
USD,John Deere Capital Corp.,2.8000%,1.37%,A2,7/18/2029,111.72,113.76
USD,John Deere Capital Corp.,3.9000%,0.49%,A2,7/12/2021,103.22,103.40
USD,John Deere Capital Corp.,3.4500%,1.39%,A2,3/7/2029,116.04,118.07
USD,John Deere Capital Corp.,0.7391%,0.54%,A2,6/13/2022,100.31,100.98
USD,John Deere Capital Corp.,1.2000%,0.45%,A2,4/6/2023,101.35,103.35
USD,John Deere Capital Corp.,2.5500%,1.24%,A2,1/8/2021,100.24,100.43
USD,John Deere Capital Corp.,2.6500%,0.91%,A2,6/10/2026,109.14,110.67
USD,John Deere Capital Corp.,2.8750%,0.33%,A2,3/12/2021,-,-
USD,John Deere Capital Corp.,2.2500%,0.94%,,9/14/2026,107.06,108.86
USD,John Deere Capital Corp.,3.1250%,0.34%,A2,9/10/2021,102.18,-
USD,John Deere Capital Corp.,0.4000%,0.41%,,10/10/2023,99.82,100.35
USD,John Deere Capital Corp.,0.6280%,0.37%,A2,3/7/2022,99.84,100.89
USD,John Deere Capital Corp.,2.6000%,0.55%,A2,3/7/2024,106.26,107.68
USD,John Deere Capital Corp.,2.4500%,1.42%,,1/9/2030,108.84,110.70
USD,John Deere Capital Corp.,2.7500%,0.43%,A2,3/15/2022,103.01,103.33
USD,John Deere Capital Corp.,3.2000%,0.38%,A2,1/10/2022,103.20,103.60
USD,John Deere Capital Corp.,3.4500%,0.62%,A2,1/10/2024,-,-
USD,John Deere Capital Corp.,3.4000%,0.81%,A2,9/11/2025,-,-
USD,John Deere Capital Corp.,2.6500%,0.67%,A2,6/24/2024,106.65,108.03
USD,John Deere Capital Corp.,2.6500%,0.38%,A2,1/6/2022,-,101.80
USD,John Deere Capital Corp.,2.1500%,0.37%,A2,9/8/2022,102.70,103.98
USD,John Deere Capital Corp.,2.3500%,0.43%,A2,1/8/2021,99.69,100.72
USD,John Deere Capital Corp.,3.4500%,0.72%,A2,3/13/2025,111.22,112.66
USD,John Deere Capital Corp.,0.5500%,0.35%,,7/5/2022,99.84,101.08
USD,John Deere Capital Corp.,2.7000%,0.41%,A2,1/6/2023,104.33,105.62
USD,John Deere Capital Corp.,2.6500%,0.38%,A2,1/6/2022,-,101.8
USD,John Deere Capital Corp.,2.1500%,0.37%,A2,9/8/2022,102.70,103.98
USD,John Deere Capital Corp.,2.3500%,0.43%,A2,1/8/2021,99.69,100.72
USD,John Deere Capital Corp.,3.4500%,0.72%,A2,3/13/2025,111.22,112.66
USD,John Deere Capital Corp.,0.5500%,0.35%,,7/5/2022,99.84,101.08
USD,John Deere Capital Corp.,2.8000%,0.72%,A2,3/4/2021,101.17,101.49
USD,John Deere Capital Corp.,2.8000%,0.40%,A2,3/6/2023,104.97,106.2
USD,John Deere Capital Corp.,0.7000%,0.61%,,7/5/2023,100.20,101.68
USD,John Deere Capital Corp.,0.6280%,0.37%,A2,3/7/2022,99.84,100.89
USD,John Deere Capital Corp.,2.6000%,0.55%,A2,3/7/2024,106.26,107.68
USD,Johnson & Johnson,3.5500%,0.30%,Aaa,5/15/2021,100.95,102.05
USD,Johnson & Johnson,3.3750%,0.36%,Aaa,12/5/2023,108.37,109.78
USD,Johnson & Johnson,2.4500%,0.29%,Aaa,12/5/2021,101.67,102.8
USD,Johnson & Johnson,4.9500%,1.58%,Aaa,5/15/2033,135.90,140.46
USD,Johnson & Johnson,5.8500%,2.15%,Aaa,7/15/2038,153.70,157.15
USD,Johnson & Johnson,6.9500%,1.55%,Aaa,9/1/2029,-,141.94
USD,Johnson & Johnson,0.5500%,0.58%,,9/1/2025,99.92,100.49
USD,Johnson & Johnson,4.5000%,2.22%,Aaa,9/1/2040,135.75,139.51
USD,Johnson & Johnson,3.5000%,2.32%,Aaa,1/15/2048,124.97,127.88
USD,Johnson & Johnson,6.7300%,-,Aaa,11/15/2023,-,127.05
USD,Johnson & Johnson,1.6500%,0.71%,Aaa,3/1/2021,99.74,100.85
USD,Johnson & Johnson,2.6250%,0.64%,Aaa,1/15/2025,107.82,109.41
USD,Johnson & Johnson,4.5000%,2.42%,Aaa,12/5/2043,137.83,141.97
USD,Johnson & Johnson,2.4500%,0.79%,Aaa,3/1/2026,108.10,109.46
USD,Johnson & Johnson,2.9000%,1.16%,Aaa,1/15/2028,111.82,113.36
USD,Johnson & Johnson,0.9500%,0.99%,,9/1/2027,99.90,100.88
USD,Johnson & Johnson,2.4500%,2.38%,,9/1/2060,103.32,104.44
USD,Johnson & Johnson,5.9500%,2.07%,Aaa,8/15/2037,155.04,157.34
USD,Johnson & Johnson,2.0500%,0.48%,Aaa,3/1/2023,103.33,104.07
USD,Johnson & Johnson,4.3750%,1.64%,Aaa,12/5/2033,132.13,134.18
USD,Johnson & Johnson,3.4000%,2.07%,Aaa,1/15/2038,119.61,121.88
USD,Johnson & Johnson,3.5500%,1.99%,Aaa,3/1/2036,121.30,123.43
USD,Johnson & Johnson,1.3000%,1.36%,,9/1/2030,100.10,101.05
USD,Johnson & Johnson,2.2500%,2.33%,,9/1/2050,100.92,101.90
USD,Johnson & Johnson,4.8500%,2.51%,Aaa,5/15/2041,-,113.67
USD,Johnson & Johnson,2.1000%,2.09%,,9/1/2040,100.96,102.30
USD,Johnson & Johnson,3.7000%,2.30%,Aaa,3/1/2046,127.22,129.70
USD,Johnson Controls Inc.,5.7000%,4.72%,WR,3/1/2041,105.00,-
USD,Johnson Controls Inc.,6.0000%,4.97%,WR,1/15/2036,100.00,-
USD,Johnson Controls Inc.,4.6250%,-,WR,7/2/2044,90.00,-
USD,Johnson Controls Inc.,3.7500%,-,WR,12/1/2021,101.00,-
USD,Johnson Controls Inc.,6.9500%,-,WR,12/1/2045,100.00,140.00
USD,Johnson Controls Inc.,3.6250%,5.00%,WR,7/2/2024,96.33,-
USD,Johnson Controls Inc.,5.2500%,-,WR,12/1/2041,99.25,104.00
USD,Johnson Controls Inc.,4.2500%,-,WR,3/1/2021,103.47,-
USD,Johnson Controls Inc.,5.7000%,4.72%,WR,3/1/2041,105.00,-
USD,Jonah Energy LLC/Jonah Energy Finance Corp.,7.2500%,438.43%,,10/15/2025,-,-
USD,Jones Energy Holdings LLC/Jones Energy Finance Corp.,9.2500%,-,WR,3/15/2023,71.20,-
USD,Jones Energy Holdings LLC/Jones Energy Finance Corp.,6.7500%,-,WR,4/1/2022,70.50,-
USD,Juniper Networks Inc.,4.5000%,0.97%,Baa2,3/15/2024,111.28,111.73
USD,Juniper Networks Inc.,5.9500%,3.97%,Baa2,3/15/2041,103.30,105.32
USD,Juniper Networks Inc.,4.3500%,1.40%,Baa2,6/15/2025,102.00,102.27
USD,KB Home,7.5000%,3.16%,Ba3,9/15/2022,99.45,102.55
USD,KB Home,7.0000%,4.72%,Ba3,12/15/2021,99.46,100.93
USD,KB Home,6.8750%,4.11%,Ba3,6/15/2027,-,-
USD,KB Home,7.6250%,4.03%,Ba3,5/15/2023,111.50,-
USD,KBR Inc.,4.7500%,4.22%,,9/30/2028,-,-
USD,KFC Holding Co./Pizza Hut Holdings LLC/Taco Bell America LLC,4.7500%,-,Ba3,6/1/2027,100.75,101.75
USD,KFC Holding Co./Pizza Hut Holdings LLC/Taco Bell America LLC,5.2500%,4.95%,,6/1/2026,104.75,109.75
USD,KFC Holding Co./Pizza Hut Holdings LLC/Taco Bell America LLC,4.7500%,3.91%,,6/1/2027,-,102.50
USD,KLA Corp.,4.6500%,1.10%,Baa1,11/1/2024,113.61,114.18
USD,KLA Corp.,5.0000%,3.03%,Baa1,3/15/2049,-,-
USD,KLA Corp.,3.3000%,2.76%,Baa1,3/1/2050,111.42,114.27
USD,KLA Corp.,4.1000%,1.58%,Baa1,3/15/2029,119.34,121.07
USD,KLA Corp.,5.6500%,2.72%,Baa1,11/1/2034,-,-
USD,Kansas City Southern,4.9500%,-,Baa2,8/15/2045,109.38,111.12
USD,Kansas City Southern,2.8750%,2.12%,,11/15/2029,-,-
USD,Kansas City Southern,3.0000%,-,Baa2,5/15/2023,99.62,-
USD,Kansas City Southern,4.7000%,3.59%,Baa2,5/1/2048,-,-
USD,Kansas City Southern,4.2000%,3.67%,,11/15/2069,-,-
USD,Kansas City Southern,7.0000%,-,,12/15/2025,-,125.00
USD,Kansas City Southern,3.1250%,2.38%,Baa2,6/1/2026,-,-
USD,Kansas City Southern,3.5000%,3.14%,Baa2,5/1/2050,-,-
USD,Kansas City Southern Railway Co.,4.9500%,-,Baa3,8/15/2045,100.00,-
USD,Kar Auction Services Inc.,5.1250%,4.99%,,6/1/2025,-,-
USD,Kellogg Co.,3.2500%,0.95%,Baa2,4/1/2026,103.61,104.10
USD,Kellogg Co.,7.4500%,2.22%,Baa2,4/1/2031,123.26,129.58
USD,Kellogg Co.,2.7500%,0.83%,Baa2,3/1/2023,104.84,-
USD,Kellogg Co.,2.6500%,0.67%,Baa2,12/1/2023,106.10,106.20
USD,Kellogg Co.,4.5000%,2.95%,Baa2,4/1/2046,93.00,102.48
USD,Kellogg Co.,2.1000%,1.71%,Baa2,6/1/2030,103.11,105.11
USD,Kellogg Co.,4.3000%,1.61%,Baa2,5/15/2028,118.97,119.85
USD,Kellogg Co.,3.4000%,1.45%,Baa2,11/15/2027,104.21,104.56
USD,Kellogg Co.,3.1250%,0.62%,Baa2,5/17/2022,102.36,100.10
USD,Kellogg Co.,3.2500%,0.46%,Baa2,5/14/2021,101.25,101.39
USD,Kellogg Co.,4.0000%,-,Baa2,12/15/2020,99.96,100.37
USD,Kennametal Inc.,3.8750%,-,Baa3,2/15/2022,96.12,-
USD,Kennametal Inc.,4.6250%,2.95%,Baa3,6/15/2028,-,-
USD,Kentucky Power Co.,5.6250%,-,,12/1/2032,102.00,-
USD,Kerr-McGee Corp.,6.9500%,34.54%,WR,7/1/2024,117.18,117.47
USD,Kerr-McGee Corp.,7.8750%,11.84%,WR,9/15/2031,125.00,-
USD,Keurig Dr Pepper Inc.,7.4500%,3.79%,Baa2,5/1/2038,-,-
USD,Keurig Dr Pepper Inc.,4.5000%,2.99%,Baa2,11/15/2045,-,-
USD,Keurig Dr Pepper Inc.,4.4200%,2.98%,Baa2,12/15/2046,126.95,130.75
USD,Keurig Dr Pepper Inc.,3.4000%,1.04%,Baa2,11/15/2025,103.33,103.71
USD,Keurig Dr Pepper Inc.,3.4300%,1.37%,Baa2,6/15/2027,98.78,94.17
USD,Keurig Dr Pepper Inc.,2.5500%,1.07%,Baa2,9/15/2026,-,92.57
USD,Keurig Dr Pepper Inc.,2.5300%,0.70%,Baa2,11/15/2021,98.87,99.31
USD,Keurig Dr Pepper Inc.,3.2000%,3.50%,Baa2,11/15/2021,101.85,103.29
USD,Keurig Dr Pepper Inc.,3.1300%,0.77%,Baa2,12/15/2023,102.80,103.07
USD,Keurig Dr Pepper Inc.,3.4300%,1.37%,Baa2,6/15/2027,98.78,94.17
USD,Keurig Dr Pepper Inc.,3.2000%,1.99%,Baa2,5/1/2030,112.48,114.48
USD,Keurig Dr Pepper Inc.,3.8000%,2.88%,,5/1/2050,117.65,121.85
USD,Keurig Dr Pepper Inc.,4.5970%,1.63%,Baa2,5/25/2028,120.64,122.19
USD,Keurig Dr Pepper Inc.,3.5510%,-,Baa2,5/25/2021,102.16,102.29
USD,Keurig Dr Pepper Inc.,5.0850%,3.14%,Baa2,5/25/2048,139.41,140.42
USD,Keurig Dr Pepper Inc.,4.9850%,2.73%,Baa2,5/25/2038,132.03,134.83
USD,Keurig Dr Pepper Inc.,4.4170%,2.95%,,5/25/2025,106.04,106.88
USD,Keurig Dr Pepper Inc.,4.0570%,1.64%,,5/25/2023,-,-
USD,Keurig Dr Pepper Inc.,3.5510%,1.79%,,5/25/2021,-,-
USD,Keurig Dr Pepper Inc.,5.0850%,4.51%,,5/25/2048,-,-
USD,KeyBank N.A.,3.4000%,-,Baa1,5/20/2026,96.76,97.92
USD,KeyBank N.A.,3.3750%,0.68%,A3,3/7/2023,106.30,107.29
USD,KeyBank N.A.,3.3500%,0.28%,A3,6/15/2021,100.60,102.77
USD,KeyBank N.A.,3.3000%,-,A3,6/1/2025,99.60,100.70
USD,KeyBank N.A.,6.9500%,-,Baa1,2/1/2028,-,111.00
USD,Keycorp,4.1000%,1.56%,Baa1,4/30/2028,-,-
USD,Keycorp,4.1500%,1.02%,Baa1,10/29/2025,-,109.90
USD,Keycorp,5.1000%,1.31%,Baa1,3/24/2021,104.04,104.19
USD,Keysight Technologies Inc.,3.0000%,1.91%,,10/30/2029,108.81,110.64
USD,Keysight Technologies Inc.,4.5500%,-,Baa2,10/30/2024,113.21,113.61
USD,Keyspan Corp.,5.8030%,-,Baa1,4/1/2035,-,123.00
USD,Keyspan Corp.,8.0000%,-,Baa1,11/15/2030,134.03,-
USD,Kilroy Realty L.P.,4.3750%,1.81%,Baa2,10/1/2025,-,106.89
USD,Kilroy Realty L.P.,4.7500%,2.47%,Baa2,12/15/2028,-,-
USD,Kilroy Realty L.P.,3.4500%,1.56%,Baa2,12/15/2024,-,-
USD,Kimberly-Clark Corp.,2.4000%,-,A2,3/1/2022,98.05,101.19
USD,Kimberly-Clark Corp.,3.1000%,1.41%,A2,3/26/2030,-,-
USD,Kimberly-Clark Corp.,6.6250%,2.13%,A2,8/1/2037,-,-
USD,Kimberly-Clark Corp.,2.6500%,0.87%,A2,3/1/2025,97.37,104.63
USD,Kimberly-Clark Corp.,3.2000%,2.34%,A2,7/30/2046,-,92.32
USD,Kimberly-Clark Corp.,3.9500%,1.30%,A2,11/1/2028,119.87,123.24
USD,Kimberly-Clark Corp.,2.8750%,2.30%,A2,2/7/2050,111.92,115.62
USD,Kimberly-Clark Corp.,3.9000%,2.46%,A2,5/4/2047,-,-
USD,Kimberly-Clark Corp.,3.2000%,1.33%,A2,4/25/2029,114.63,116.72
USD,Kimberly-Clark Corp.,3.0500%,0.71%,A2,8/15/2025,-,-
USD,Kimberly-Clark Corp.,2.4000%,0.46%,A2,6/1/2023,104.65,106.10
USD,Kimberly-Clark Corp.,2.7500%,0.92%,A2,2/15/2026,-,-
USD,Kimberly-Clark Corp.,1.0500%,1.00%,A2,9/15/2027,-,-
USD,Kimco Realty Corp.,2.7000%,1.17%,Baa1,3/1/2024,-,-
USD,Kimco Realty Corp.,4.2500%,3.80%,Baa1,4/1/2045,109.72,112.95
USD,Kimco Realty Corp.,4.1250%,3.69%,Baa1,12/1/2046,-,-
USD,Kimco Realty Corp.,3.4000%,0.77%,Baa1,11/1/2022,101.04,104.06
USD,Kinder Morgan Energy Partners L.P.,4.3000%,1.27%,Baa2,5/1/2024,-,106.74
USD,Kinder Morgan Energy Partners L.P.,7.5000%,-,Baa2,11/15/2040,-,128.84
USD,Kinder Morgan Energy Partners L.P.,5.0000%,-,Baa2,10/1/2021,-,104.54
USD,Kinder Morgan Energy Partners L.P.,7.4000%,-,Baa2,3/15/2031,-,123.27
USD,Kinder Morgan Energy Partners L.P.,6.5500%,-,Baa2,9/15/2040,-,115.87
USD,Kinder Morgan Energy Partners L.P.,6.3750%,-,Baa2,3/1/2041,-,116.60
USD,Kinder Morgan Energy Partners L.P.,3.4500%,1.09%,Baa2,2/15/2023,103.02,103.22
USD,Kinder Morgan Energy Partners L.P.,5.0000%,4.77%,Baa2,8/15/2042,-,98.57
USD,Kinder Morgan Energy Partners L.P.,3.5000%,1.03%,Baa2,9/1/2023,98.25,103.61
USD,Kinder Morgan Energy Partners L.P.,3.5000%,4.74%,Baa2,3/1/2021,101.42,101.52
USD,Kinder Morgan Energy Partners L.P.,4.2500%,1.39%,Baa2,9/1/2024,101.06,106.92
USD,Kinder Morgan Energy Partners L.P.,4.1500%,-,Baa2,3/1/2022,104.49,105.03
USD,Kinder Morgan Energy Partners L.P.,4.1500%,1.30%,Baa2,2/1/2024,105.87,-
USD,Kinder Morgan Energy Partners L.P.,5.8000%,0.88%,Baa2,3/1/2021,107.00,-
USD,Kinder Morgan Energy Partners L.P.,5.0000%,4.38%,Baa2,3/1/2043,-,-
USD,Kinder Morgan Energy Partners L.P.,5.5000%,4.02%,Baa2,3/1/2044,-,106.36
USD,Kinder Morgan Energy Partners L.P.,5.8000%,-,Baa2,3/15/2035,102.00,-
USD,Kinder Morgan Energy Partners L.P.,3.5000%,4.74%,Baa2,3/1/2021,101.42,101.52
USD,Kinder Morgan Energy Partners L.P.,4.2500%,1.39%,Baa2,9/1/2024,101.06,106.92
USD,Kinder Morgan Energy Partners L.P.,5.8000%,0.88%,Baa2,3/1/2021,107.00,-
USD,Kinder Morgan Energy Partners L.P.,5.0000%,4.38%,Baa2,3/1/2043,-,-
USD,Kinder Morgan Energy Partners L.P.,5.5000%,4.02%,Baa2,3/1/2044,-,106.36
USD,Kinder Morgan Inc. [Del.],3.1500%,0.78%,Baa2,1/15/2023,102.22,102.37
USD,Kinder Morgan Inc. [Del.],5.0500%,3.88%,Baa2,2/15/2046,101.15,-
USD,Kinder Morgan Inc. [Del.],4.3000%,2.03%,Baa2,3/1/2028,107.97,108.40
USD,Kinder Morgan Inc. [Del.],5.2000%,3.88%,Baa2,3/1/2048,-,-
USD,Kinder Morgan Inc. [Del.],5.5500%,4.06%,Baa2,6/1/2045,124.88,128.94
USD,Kinder Morgan Inc. [Del.],3.2500%,3.62%,Baa2,8/15/2050,-,-
USD,Kinder Morgan Inc. [Del.],4.3000%,1.26%,Baa2,6/1/2025,113.43,113.94
USD,Kinder Morgan Inc. [Del.],2.0000%,2.29%,Baa2,2/15/2031,-,-
USD,Kinder Morgan Inc. [Del.],5.3000%,3.52%,Baa2,12/1/2034,119.22,120.77
USD,Kinder Morgan Inc. [Del.],5.6250%,1.21%,,11/15/2023,99.76,103.39
USD,Kinder Morgan Inc. [Del.],5.0000%,-,,2/15/2021,105.91,106.69
USD,Kinder Morgan Kansas Inc.,7.4500%,-,Baa2,3/1/2098,-,115.00
USD,Kinder Morgan Kansas Inc.,7.2500%,-,Baa2,3/1/2028,108.30,-
USD,Kirby Corp.,4.2000%,3.25%,Baa3,3/1/2028,102.35,103.31
