Currency,Issuer,Coupon,Yield,Moody's Rating,Maturity Date,Bid,Ask
USD,Masco Corp.,6.5000%,-,Baa3,8/15/2032,-,113.52
USD,Masco Corp.,7.7500%,-,Baa3,8/1/2029,-,130.23
USD,Masco Corp.,2.0000%,-,Baa3,10/1/2030,98.66,100.95
USD,Masco Corp.,2.0000%,-,Baa3,10/1/2030,98.66,100.95
USD,Masco Corp.,3.5000%,-,Baa3,11/15/2027,-,99.52
USD,Massachusetts Mutual Life Insurance Co.,4.5000%,-,,4/15/2065,-,-
USD,Mastercard Inc.,2.0000%,-,A1,11/21/2021,101.74,101.84
USD,Mastercard Inc.,3.8500%,-,,3/26/2050,121.83,128.64
USD,Mastercard Inc.,3.5000%,-,A1,2/26/2028,114.34,116.23
USD,Mastercard Inc.,2.9500%,-,A1,11/21/2026,111.63,112.28
USD,Mastercard Inc.,3.3000%,-,,3/26/2027,111.60,115.15
USD,Mastercard Inc.,3.9500%,-,A1,2/26/2048,-,-
USD,Mastercard Inc.,3.6500%,-,A1,6/1/2049,118.63,121.77
USD,Mastercard Inc.,2.9500%,-,A1,6/1/2029,111.07,112.81
USD,Mastercard Inc.,3.8000%,-,A1,11/21/2046,122.01,124.16
USD,Mastercard Inc.,2.0000%,-,,3/3/2025,105.27,106.66
USD,Mastercard Inc.,3.3500%,-,,3/26/2030,115.34,117.19
USD,Mastercard Inc.,3.3750%,-,A1,4/1/2024,109.10,110.62
USD,Matador Resources Co.,5.8750%,-,,9/15/2026,-,-
USD,Match Group Holdings II LLC,5.0000%,-,,12/15/2027,-,-
USD,Match Group Holdings II LLC,5.6250%,-,,2/15/2029,-,-
USD,Mattel Inc.,6.2000%,-,B3,10/1/2040,-,-
USD,Mattel Inc.,6.7500%,-,,12/31/2025,-,-
USD,Mattel Inc.,5.8750%,-,,12/15/2027,-,-
USD,Mattel Inc.,6.0000%,-,,8/15/2027,-,-
USD,Matterhorn Merger Sub LLC/Matterhorn Finance Sub Inc.,8.5000%,-,,6/1/2026,-,-
USD,Matthews International Corp.,5.2500%,-,,12/1/2025,-,-
USD,Mauser Packaging Solutions Holding Co.,5.5000%,-,,4/15/2024,-,-
USD,Mauser Packaging Solutions Holding Co.,7.2500%,-,,4/15/2025,-,-
USD,Maxim Integrated Products Inc.,3.4500%,-,Baa1,6/15/2027,-,-
USD,Maxim Integrated Products Inc.,3.3750%,-,Baa1,3/15/2023,-,-
USD,McCormick & Co. Inc.,2.5000%,-,Baa2,4/15/2030,-,-
USD,McCormick & Co. Inc.,3.2500%,-,Baa2,11/15/2025,-,-
USD,McDermott Technology [Americas] Inc./McDermott Technology [US] Inc.,10.6250%,-,,5/1/2024,11.88,14.47
USD,McDonald's Corp.,3.2500%,-,Baa1,6/10/2024,108.31,109.89
USD,McDonald's Corp.,3.7000%,-,Baa1,2/15/2042,111.65,114.57
USD,McDonald's Corp.,2.1250%,-,Baa1,3/1/2030,103.17,104.46
USD,McDonald's Corp.,4.8750%,-,Baa1,7/15/2040,126.33,130.72
USD,McDonald's Corp.,3.8000%,-,Baa1,4/1/2028,114.68,116.30
USD,McDonald's Corp.,3.3000%,-,Baa1,7/1/2025,110.07,116.07
USD,McDonald's Corp.,3.5000%,-,Baa1,7/1/2027,111.65,117.65
USD,McDonald's Corp.,3.6000%,-,Baa1,7/1/2030,114.48,120.48
USD,McDonald's Corp.,3.3500%,-,Baa1,4/1/2023,106.10,107.46
USD,McDonald's Corp.,6.3000%,-,Baa1,10/15/2037,129.61,130.11
USD,McDonald's Corp.,4.4500%,-,Baa1,9/1/2048,123.00,125.64
USD,McDonald's Corp.,3.6250%,-,Baa1,5/1/2043,110.64,113.14
USD,McDonald's Corp.,6.3000%,-,Baa1,3/1/2038,146.89,149.77
USD,McDonald's Corp.,5.7000%,-,Baa1,2/1/2039,-,-
USD,McDonald's Corp.,3.6250%,-,Baa1,5/20/2021,103.95,107.95
USD,McDonald's Corp.,2.6250%,-,Baa1,1/15/2022,102.11,103.42
USD,McDonald's Corp.,1.4500%,-,Baa1,9/1/2025,102.44,103.91
USD,McDonald's Corp.,2.6250%,-,,9/1/2029,107.16,108.80
USD,McDonald's Corp.,4.6000%,-,Baa1,5/26/2045,106.62,107.12
USD,McDonald's Corp.,3.3750%,-,Baa1,5/26/2025,110.03,111.38
USD,McDonald's Corp.,3.6250%,-,Baa1,9/1/2049,110.69,113.13
USD,McDonald's Corp.,4.2000%,-,Baa1,4/1/2050,120.19,122.78
USD,McGraw-Hill Global Education Holdings LLC/McGraw-Hill Global Education Finance I,7.8750%,-,,5/15/2024,-,-
USD,McKesson Corp.,2.7000%,-,Baa2,12/15/2022,-,96.83
USD,McKesson Corp.,3.6500%,-,Baa2,11/30/2020,101.69,101.81
USD,McKesson Corp.,3.7960%,-,Baa2,3/15/2024,104.42,-
USD,McKesson Corp.,4.7500%,-,Baa2,3/1/2021,-,108.43
USD,McKesson Corp.,3.9500%,-,Baa2,2/16/2028,-,-
USD,McKesson Corp.,4.8830%,-,Baa2,3/15/2044,-,114.17
USD,McKesson Corp.,3.9500%,-,Baa2,2/16/2028,-,-
USD,McKesson Corp.,4.7500%,-,Baa2,5/30/2029,-,-
USD,McKesson Corp.,3.7960%,-,Baa2,3/15/2024,104.42,-
USD,Mead Johnson Nutrition Co.,3.0000%,-,A3,11/15/2020,102.65,103.20
USD,Mead Johnson Nutrition Co.,4.6000%,-,A3,6/1/2044,-,-
USD,Mead Johnson Nutrition Co.,4.1250%,-,A3,11/15/2025,105.92,106.92
USD,MeadWestvaco Corp.,6.8000%,-,Baa2,11/15/2032,107.60,-
USD,MeadWestvaco Corp.,7.5500%,-,Baa2,3/1/2047,-,121.76
USD,MeadWestvaco Corp.,7.9500%,-,Baa2,2/15/2031,-,132.79
USD,Medtronic Inc.,4.0000%,-,A3,4/1/2043,119.39,122.23
USD,Medtronic Inc.,4.5000%,-,A3,3/15/2042,-,108.26
USD,Medtronic Inc.,2.7500%,-,A3,4/1/2023,102.62,102.91
USD,Medtronic Inc.,4.6250%,-,A3,3/15/2044,128.73,128.98
USD,Medtronic Inc.,3.6250%,-,A3,3/15/2024,112.00,106.58
USD,Medtronic Inc.,4.3750%,-,A3,3/15/2035,109.37,110.55
USD,Medtronic Inc.,5.5500%,-,A3,3/15/2040,-,119.69
USD,Medtronic Inc.,4.6250%,-,A3,3/15/2045,135.40,138.04
USD,Medtronic Inc.,3.1500%,-,A3,3/15/2022,101.86,103.17
USD,Medtronic Inc.,3.5000%,-,A3,3/15/2025,111.33,113.14
USD,Medtronic Inc.,3.1500%,-,,3/15/2022,101.69,-
USD,Medtronic Inc.,4.6250%,-,,3/15/2045,-,-
USD,Medtronic Inc.,3.5000%,-,,3/15/2025,102.29,103.14
USD,Mellon Capital IV,4.0000%,-,,,86.50,-
USD,Mercer International Inc.,7.3750%,-,,1/15/2025,100.50,103.18
USD,Mercer International Inc.,5.5000%,-,,1/15/2026,-,-
USD,Merck & Co. Inc. [New],5.7500%,-,A1,11/15/2036,-,130.45
USD,Merck & Co. Inc. [New],2.9000%,-,A1,3/7/2024,107.11,108.82
USD,Merck & Co. Inc. [New],1.4500%,-,,6/24/2030,99.67,101.43
USD,Merck & Co. Inc. [New],6.3000%,-,A1,1/1/2026,-,125.25
USD,Merck & Co. Inc. [New],2.3500%,-,A1,2/10/2022,102.04,103.25
USD,Merck & Co. Inc. [New],3.7000%,-,A1,2/10/2045,118.40,120.55
USD,Merck & Co. Inc. [New],2.4500%,-,,6/24/2050,98.48,100.61
USD,Merck & Co. Inc. [New],2.7500%,-,A1,2/10/2025,107.77,109.07
USD,Merck & Co. Inc. [New],0.7500%,-,,2/24/2026,99.36,101.14
USD,Merck & Co. Inc. [New],2.3500%,-,,6/24/2040,100.52,102.53
USD,Merck & Co. Inc. [New],3.6000%,-,A1,9/15/2042,93.41,99.25
USD,Merck & Co. Inc. [New],2.4000%,-,A1,9/15/2022,102.88,104.19
USD,Merck & Co. Inc. [New],6.4000%,-,A1,3/1/2028,117.50,-
USD,Merck & Co. Inc. [New],5.8500%,-,A1,6/30/2039,-,127.21
USD,Merck & Co. Inc. [New],3.8750%,-,A1,1/15/2021,99.77,100.98
USD,Merck & Co. Inc. [New],4.0000%,-,A1,3/7/2049,125.74,128.13
USD,Merck & Co. Inc. [New],5.7500%,-,A1,11/15/2036,-,130.45
USD,Merck & Co. Inc. [New],2.9000%,-,A1,3/7/2024,107.11,108.82
USD,Merck & Co. Inc. [New],2.4500%,-,,6/24/2050,98.48,100.61
USD,Merck & Co. Inc. [New],3.9000%,-,A1,3/7/2039,122.61,124.96
USD,Merck & Co. Inc. [New],6.5000%,-,A1,12/1/2033,-,134.66
USD,Merck & Co. Inc. [New],6.5500%,-,A1,9/15/2037,-,141.65
USD,Mercy Healthcare System,3.5550%,-,,8/1/2027,-,-
USD,Meredith Corp.,6.8750%,-,Caa1,2/1/2026,80.87,84.97
USD,Meritage Homes Corp.,7.0000%,-,Ba2,4/1/2022,103.42,-
USD,Meritor Inc.,6.2500%,-,B1,2/15/2024,102.00,103.50
USD,Merrill Lynch & Co. Inc.,6.7500%,-,A2,6/1/2028,120.20,-
USD,Merrill Lynch & Co. Inc.,6.2200%,-,Baa1,9/15/2026,116.05,116.93
USD,Merrill Lynch & Co. Inc.,7.7500%,-,Baa1,5/14/2038,160.45,166.45
USD,Merrill Lynch & Co. Inc.,1.0104%,-,,9/15/2026,-,-
USD,Merrill Lynch & Co. Inc.,6.1100%,-,Baa1,1/29/2037,139.97,143.37
USD,Mesquite Energy Inc.,7.7500%,-,WR,6/15/2021,84.74,-
USD,Mesquite Energy Inc.,6.1250%,-,WR,1/15/2023,-,-
USD,Mesquite Energy Inc.,7.2500%,-,,2/15/2023,-,-
USD,MetLife Inc.,10.7500%,-,Baa2,8/1/2069,-,149.75
USD,MetLife Inc.,3.0480%,-,A3,12/15/2022,104.90,106.42
USD,MetLife Inc.,3.6000%,-,A3,11/13/2025,107.76,108.06
USD,MetLife Inc.,5.8750%,-,,,-,-
USD,MetLife Inc.,4.5500%,-,A3,3/23/2030,123.54,124.57
USD,MetLife Inc.,3.0000%,-,A3,3/1/2025,103.62,104.05
USD,MetLife Inc.,4.8750%,-,A3,11/13/2043,131.09,134.19
USD,MetLife Inc.,4.3680%,-,A3,9/15/2023,108.17,-
USD,MetLife Inc.,4.7210%,-,A3,12/15/2044,-,-
USD,MetLife Inc.,3.8500%,-,,,-,-
USD,MetLife Inc.,4.6000%,-,A3,5/13/2046,126.91,133.16
USD,MetLife Inc.,6.5000%,-,A3,12/15/2032,-,123.11
USD,MetLife Inc.,4.1250%,-,A3,8/13/2042,118.24,121.01
USD,MetLife Inc.,3.6000%,-,A3,4/10/2024,109.33,110.67
USD,MetLife Inc.,5.7000%,-,A3,6/15/2035,143.95,146.10
USD,MetLife Inc.,4.0500%,-,A3,3/1/2045,120.19,123.20
USD,MetLife Inc.,6.3750%,-,A3,6/15/2034,150.31,152.41
USD,MetLife Inc.,6.4000%,-,Baa2,12/15/2066,115.00,107.50
USD,MetLife Inc.,5.8750%,-,A3,2/6/2041,143.31,146.29
USD,Metropcs Wireless Inc.,6.6250%,-,,4/1/2023,103.25,104.25
USD,Metropolitan Life Global Funding I,2.4000%,-,,1/8/2021,-,-
USD,Metropolitan Life Global Funding I,2.6500%,-,,4/8/2022,-,-
USD,Metropolitan Life Global Funding I,1.9500%,-,,9/15/2021,-,-
USD,Metropolitan Life Global Funding I,2.4000%,-,,1/8/2021,-,-
USD,Michael Baker International LLC/Michael Baker International Holdco Corp.,8.7500%,-,,3/1/2023,-,-
USD,Michael Kors [USA] Inc.,4.0000%,-,Ba2,11/1/2024,-,99.75
USD,Michael Kors [USA] Inc.,4.2500%,-,,11/1/2024,96.75,98.75
USD,Michigan Bell Telephone Co.,7.8500%,-,WR,1/15/2022,119.00,-
USD,Micron Technology Inc.,4.9750%,-,Baa3,2/6/2026,115.43,117.01
USD,Micron Technology Inc.,2.4970%,-,Baa3,4/24/2023,103.57,104.86
USD,Micron Technology Inc.,4.6400%,-,Baa3,2/6/2024,110.39,111.80
USD,Micron Technology Inc.,4.1850%,-,Baa3,2/15/2027,112.39,114.08
USD,Micron Technology Inc.,4.6630%,-,Baa3,2/15/2030,116.42,118.26
USD,Micron Technology Inc.,5.3270%,-,Baa3,2/6/2029,119.31,121.05
USD,Microsoft Corp.,3.5000%,-,Aaa,11/15/2042,119.50,122.00
USD,Microsoft Corp.,2.4000%,-,Aaa,2/6/2022,101.95,103.15
USD,Microsoft Corp.,2.5250%,-,Aaa,6/1/2050,101.52,103.76
USD,Microsoft Corp.,3.6250%,-,Aaa,12/15/2023,108.71,110.02
USD,Microsoft Corp.,2.7000%,-,Aaa,2/12/2025,107.82,109.20
USD,Microsoft Corp.,2.3750%,-,Aaa,5/1/2023,104.02,105.28
USD,Microsoft Corp.,4.5000%,-,Aaa,2/6/2057,142.41,145.76
USD,Microsoft Corp.,4.0000%,-,Aaa,2/12/2055,132.25,135.33
USD,Microsoft Corp.,2.6500%,-,Aaa,11/3/2022,103.75,104.96
USD,Microsoft Corp.,3.9500%,-,Aaa,8/8/2056,128.32,132.8
USD,Microsoft Corp.,1.5500%,-,Aaa,8/8/2021,100.2,101.55
USD,Microsoft Corp.,2.0000%,-,Aaa,8/8/2023,103.74,105.01
USD,Microsoft Corp.,3.3000%,-,Aaa,2/6/2027,112.92,114.31
USD,Microsoft Corp.,2.3750%,-,Aaa,2/12/2022,101.93,103.18
USD,Microsoft Corp.,2.4000%,-,Aaa,8/8/2026,107.86,109.33
USD,Microsoft Corp.,4.8750%,-,Aaa,12/15/2043,139.05,142.18
USD,Microsoft Corp.,3.7500%,-,Aaa,2/12/2045,123.31,126.23
USD,Microsoft Corp.,2.8750%,-,Aaa,2/6/2024,106.61,107.98
USD,Microsoft Corp.,4.2500%,-,Aaa,2/6/2047,134.35,137.48
USD,Microsoft Corp.,5.2000%,-,Aaa,6/1/2039,145.4,148.22
USD,Microsoft Corp.,4.7500%,-,Aaa,11/3/2055,143.29,148.57
USD,Microsoft Corp.,2.3750%,-,Aaa,5/1/2023,104.02,105.28
USD,Microsoft Corp.,4.5000%,-,Aaa,2/6/2057,142.41,145.76
USD,Microsoft Corp.,3.6250%,-,Aaa,12/15/2023,108.71,110.02
USD,Microsoft Corp.,2.7000%,-,Aaa,2/12/2025,107.82,109.2
USD,Microsoft Corp.,5.3000%,-,Aaa,2/8/2041,147.75,150.92
USD,Microsoft Corp.,3.5000%,-,Aaa,2/12/2035,121.02,122.98
USD,Microsoft Corp.,5.2000%,-,Aaa,6/1/2039,145.40,148.22
USD,Microsoft Corp.,4.7500%,-,Aaa,11/3/2055,143.29,148.57
USD,Microsoft Corp.,4.2000%,-,Aaa,11/3/2035,129.89,132.02
USD,Microsoft Corp.,3.7000%,-,Aaa,8/8/2046,122.43,124.79
USD,Microsoft Corp.,1.5500%,-,Aaa,8/8/2021,100.20,101.55
USD,Microsoft Corp.,2.0000%,-,Aaa,8/8/2023,103.74,105.01
USD,Microsoft Corp.,3.3000%,-,Aaa,2/6/2027,112.92,114.31
USD,Mid-America Apartments L.P.,3.7500%,-,Baa1,6/15/2024,103.39,104.05
USD,Mid-America Apartments L.P.,4.2000%,-,Baa1,6/15/2028,115.56,116.71
USD,Mid-America Apartments L.P.,4.0000%,-,Baa1,11/15/2025,-,-
USD,Mid-Atlantic Interstate Transmission LLC,4.1000%,-,,5/15/2028,-,-
USD,Midamerican Energy Co.,3.5000%,-,Aa2,10/15/2024,106.44,106.75
USD,Midamerican Energy Co.,3.6500%,-,Aa2,4/15/2029,109.75,110.09
USD,Midamerican Energy Co.,4.2500%,-,Aa2,5/1/2046,-,102.06
USD,Midamerican Energy Co.,3.7000%,-,Aa2,9/15/2023,103.09,-
USD,Midamerican Energy Co.,4.8000%,-,Aa2,9/15/2043,-,118.59
USD,Midamerican Energy Co.,3.1000%,-,Aa2,5/1/2027,-,-
USD,Midamerican Energy Co.,3.6500%,-,Aa2,8/1/2048,-,-
USD,Midamerican Energy Co.,4.2500%,-,Aa2,7/15/2049,-,114.82
USD,Midamerican Energy Co.,4.4000%,-,Aa2,10/15/2044,-,112.55
USD,Midamerican Energy Co.,3.6500%,-,Aa2,4/15/2029,109.75,110.09
USD,Midstates Petroleum Company Inc. & Midstates Petroleum Co. LLC,9.2500%,-,WR,6/1/2021,-,97.85
USD,Mississippi Power Co.,3.9500%,-,Baa1,3/30/2028,-,-
USD,Mississippi Power Co.,4.2500%,-,Baa1,3/15/2042,-,93.10
USD,Mohawk Industries Inc.,3.8500%,-,Baa1,2/1/2023,104.26,104.84
USD,Mohawk Industries Inc.,3.6250%,-,Baa1,5/15/2030,-,-
USD,Mohegan Tribal Gaming Authority,7.8750%,-,,10/15/2024,-,-
USD,Molson Coors Beverage Co.,5.0000%,-,Baa3,5/1/2042,110.46,114.28
USD,Molson Coors Beverage Co.,3.0000%,-,Baa3,7/15/2026,100.78,101.05
USD,Molson Coors Beverage Co.,2.1000%,-,Baa3,7/15/2021,99.88,100.01
USD,Molson Coors Beverage Co.,4.2000%,-,Baa3,7/15/2046,102.88,105.94
USD,Molson Coors Beverage Co.,3.5000%,-,Baa3,5/1/2022,102.93,103.10
USD,Mondelez International Inc.,7.0000%,-,Baa1,8/11/2037,128.03,135.77
USD,Mondelez International Inc.,6.5000%,-,Baa1,11/1/2031,-,121.96
USD,Mondelez International Inc.,4.1250%,-,Baa1,5/7/2028,107.82,109.04
USD,Mondelez International Inc.,0.6250%,-,Baa1,7/1/2022,99.62,105.62
USD,Mondelez International Inc.,4.6250%,-,Baa1,5/7/2048,92.04,93.52
USD,Mondelez International Inc.,3.6250%,-,Baa1,5/7/2023,106.82,107.98
USD,Mondelez International Inc.,2.6250%,-,Baa1,9/4/2050,94.04,96.23
USD,Mondelez International Inc.,2.7500%,-,Baa1,4/13/2030,107.29,108.63
USD,Mondelez International Inc.,1.5000%,-,Baa1,2/4/2031,96.45,98.0
USD,Mondelez International Inc.,4.0000%,-,Baa1,2/1/2024,106.17,106.77
USD,Mondelez International Inc.,6.5000%,-,Baa1,2/9/2040,129.05,130.49
USD,Mondelez International Inc.,6.8750%,-,Baa1,1/26/2039,-,133.18
USD,Mondelez International Inc.,1.5000%,-,Baa1,5/4/2025,102.09,103.32
USD,Mondelez International Inc.,1.8750%,-,Baa1,10/15/2032,97.81,99.61
USD,Mondelez International Inc.,3.6250%,-,Baa1,2/13/2026,111.60,113.93
USD,Mondelez International Inc.,2.1250%,-,,4/13/2023,102.87,104.66
USD,Mondelez International Inc.,6.8750%,-,Baa1,2/1/2038,126.49,134.24
USD,Monsanto Co.,4.7000%,-,WR,7/15/2064,92.50,95.0
USD,Monsanto Co.,3.6000%,-,WR,7/15/2042,-,112.38
USD,Monsanto Co.,5.5000%,-,WR,7/30/2035,107.13,114.56
USD,Monsanto Co.,2.2000%,-,WR,7/15/2022,-,95.63
USD,Monsanto Co.,4.2000%,-,WR,7/15/2034,99.30,101.3
USD,Monsanto Co.,2.8500%,-,WR,4/15/2025,94.19,100.53
USD,Monsanto Co.,5.8750%,-,WR,4/15/2038,-,112.13
USD,Monsanto Co.,5.5000%,-,WR,8/15/2025,117.97,125.98
USD,Monsanto Co.,4.4000%,-,WR,7/15/2044,93.43,93.48
USD,Monsanto Co.,2.7500%,-,WR,7/15/2021,100.20,101.77
USD,Monsanto Co.,3.9500%,-,WR,4/15/2045,87.08,89.22
USD,Monsanto Co.,4.6500%,-,WR,11/15/2043,-,108.98
USD,Monsanto Co.,3.3750%,-,WR,7/15/2024,98.60,99.58
USD,Montage Resources Corp.,8.8750%,-,B3,7/15/2023,100.00,-
USD,Moody's Corp.,4.5000%,-,,9/1/2022,105.96,106.21
USD,Moody's Corp.,2.5500%,-,,8/18/2060,88.51,91.08
USD,Moody's Corp.,4.8750%,-,,12/17/2048,-,-
USD,Moody's Corp.,4.2500%,-,,2/1/2029,-,-
USD,Moody's Corp.,2.6250%,-,,1/15/2023,-,-
USD,Moody's Corp.,5.2500%,-,,7/15/2044,119.81,121.71
USD,Moody's Corp.,3.7500%,-,,3/24/2025,-,-
USD,Moody's Corp.,4.8750%,-,,2/15/2024,110.78,111.19
USD,Moody's Corp.,2.6250%,-,,1/15/2023,-,-
USD,Moody's Corp.,3.2500%,-,,1/15/2028,-,-
USD,Morgan Stanley,5.7500%,-,A2,1/25/2021,101.22,101.24
USD,Morgan Stanley,6.3750%,-,A2,7/24/2042,155.88,158.03
USD,Morgan Stanley,0.7890%,-,A2,1/20/2023,99.79,100.85
USD,Morgan Stanley,7.2500%,-,A2,4/1/2032,-,145.86
USD,Morgan Stanley,5.0000%,-,Baa1,11/24/2025,117.37,118.86
USD,Morgan Stanley,5.5970%,-,A2,3/24/2051,148.62,155.34
USD,Morgan Stanley,3.6220%,-,A2,4/1/2031,113.87,115.62
USD,Morgan Stanley,0.8640%,-,A2,10/21/2025,99.77,99.99
USD,Morgan Stanley,4.4570%,-,A2,4/22/2039,125.04,128.15
USD,Morgan Stanley,1.3984%,-,A2,1/20/2022,100.2,100.24
USD,Morgan Stanley,1.4633%,-,A2,5/8/2024,101.37,101.87
USD,Morgan Stanley,2.5000%,-,A2,4/21/2021,101.02,101.07
USD,Morgan Stanley,4.1000%,-,Baa1,5/22/2023,107.73,108.93
USD,Morgan Stanley,3.1250%,-,A2,1/23/2023,105.16,106.35
USD,Morgan Stanley,4.3000%,-,A2,1/27/2045,127.1,130.17
USD,Morgan Stanley,3.1250%,-,A2,7/27/2026,110.09,110.7
USD,Morgan Stanley,3.9500%,-,Baa1,4/23/2027,112.72,113.19
USD,Morgan Stanley,0.9029%,-,A2,6/10/2022,99.76,100.79
USD,Morgan Stanley,2.1880%,-,A2,4/28/2026,104.2,105.6
USD,Morgan Stanley,3.7370%,-,A2,4/24/2024,107.45,107.72
USD,Morgan Stanley,5.5000%,-,A2,7/28/2021,103.78,103.86
USD,Morgan Stanley,4.8750%,-,Baa1,11/1/2022,107.66,108.89
USD,Morgan Stanley,1.6086%,-,A2,4/21/2021,100.54,100.68
USD,Morgan Stanley,4.3750%,-,A2,1/22/2047,130.7,133.69
USD,Morgan Stanley,3.7000%,-,A2,10/23/2024,110.48,111.85
USD,Morgan Stanley,2.6990%,-,A2,1/22/2031,104.87,107.3
USD,Morgan Stanley,3.8750%,-,A2,4/29/2024,110.36,110.74
USD,Morgan Stanley,4.4310%,-,A2,1/23/2030,119.11,120.97
USD,Morgan Stanley,2.7200%,-,A2,7/22/2025,106.00,107.31
USD,Morgan Stanley,6.2500%,-,A2,8/9/2026,121.15,121.37
USD,Morgan Stanley,3.7500%,-,A2,2/25/2023,107.26,107.50
USD,Morgan Stanley,3.6250%,-,A2,1/20/2027,113.10,113.74
USD,Morgan Stanley,4.3500%,-,Baa1,9/8/2026,115.50,116.13
USD,Morgan Stanley,3.7720%,-,A2,1/24/2029,113.46,115.07
USD,Morgan Stanley,1.6148%,-,A2,10/24/2023,101.03,102.31
USD,Morgan Stanley,4.0000%,-,A2,7/23/2025,113.30,114.52
USD,Mosaic Co. [New],4.2500%,-,Baa3,11/15/2023,106.28,106.53
USD,Mosaic Co. [New],3.2500%,-,Baa3,11/15/2022,-,-
USD,Mosaic Co. [New],5.6250%,-,Baa3,11/15/2043,109.25,-
USD,Mosaic Co. [New],4.8750%,-,Baa3,11/15/2041,0.91,-
USD,Mosaic Co. [New],3.7500%,-,Baa3,11/15/2021,-,100.19
USD,Mosaic Co. [New],5.4500%,-,Baa3,11/15/2033,-,118.03
USD,Mosaic Co. [New],4.0500%,-,Baa3,11/15/2027,-,-
USD,Motorola Solutions Inc.,4.6000%,-,Baa3,2/23/2028,-,-
USD,Motorola Solutions Inc.,5.2200%,-,Baa3,10/1/2097,86.12,-
USD,Motorola Solutions Inc.,4.0000%,-,Baa3,9/1/2024,105.44,105.86
USD,Motorola Solutions Inc.,2.3000%,-,Baa3,11/15/2030,98.57,100.42
USD,Motorola Solutions Inc.,3.5000%,-,Baa3,3/1/2023,101.00,103.24
USD,Motorola Solutions Inc.,5.5000%,-,Baa3,9/1/2044,93.50,-
USD,Motorola Solutions Inc.,4.6000%,-,Baa3,2/23/2028,-,-
USD,Motorola Solutions Inc.,7.5000%,-,Baa3,5/15/2025,-,122.50
USD,Motorola Solutions Inc.,6.5000%,-,Baa3,9/1/2025,105.00,-
USD,Motorola Solutions Inc.,2.3000%,-,Baa3,11/15/2030,98.57,100.42
USD,Mount Sinai Hospital [New York],3.9810%,-,,7/1/2048,-,-
USD,Mueller Water Products Inc.,5.5000%,-,,6/15/2026,-,-
USD,Murphy Oil Corp.,5.8750%,-,Ba3,12/1/2027,-,-
USD,Murphy Oil Corp.,4.0000%,-,Ba3,6/1/2022,-,99.21
USD,Murphy Oil Corp.,7.0500%,-,Ba3,5/1/2029,106.81,-
USD,Murphy Oil Corp.,4.4500%,-,Ba3,12/1/2022,97.54,-
USD,Murphy Oil Corp.,6.3750%,-,Ba3,12/1/2042,92.00,-
USD,Murphy Oil Corp.,5.7500%,-,Ba3,8/15/2025,79.86,83.26
USD,Murphy Oil USA Inc.,5.6250%,-,Ba2,5/1/2027,-,-
USD,Murphy Oil USA Inc.,4.7500%,-,,9/15/2029,103.20,109.20
USD,Mylan Inc.,4.5500%,-,Baa3,4/15/2028,-,-
USD,Mylan Inc.,5.2000%,-,Baa3,4/15/2048,-,-
USD,Mylan Inc.,3.1250%,-,Baa3,1/15/2023,98.76,99.25
USD,Mylan Inc.,5.4000%,-,Baa3,11/29/2043,-,-
USD,Mylan Inc.,3.1250%,-,,1/15/2023,96.65,97.07
USD,NBCUniversal Media LLC,4.4500%,-,A3,1/15/2043,126.23,128.53
USD,NBCUniversal Media LLC,5.9500%,-,A3,4/1/2041,-,-
USD,NBM US Holdings Inc.,7.0000%,-,,5/14/2026,100.00,100.50
USD,NBM US Holdings Inc.,6.6250%,-,,8/6/2029,99.15,99.65
USD,NBM US Holdings Inc.,7.0000%,-,,5/14/2026,106.00,107.00
USD,NBM US Holdings Inc.,6.6250%,-,,8/6/2029,107.75,108.75
USD,NCR Corp.,5.7500%,-,,9/1/2027,-,-
USD,NCR Corp.,6.1250%,-,,9/1/2029,-,-
USD,NFP Corp.,6.8750%,-,,8/15/2028,-,-
USD,NFP Corp.,6.8750%,-,,7/15/2025,-,-
USD,NGPL PipeCo LLC,4.8750%,-,,8/15/2027,-,-
USD,NGPL PipeCo LLC,4.3750%,-,,8/15/2022,-,-
USD,NIKE Inc.,3.6250%,-,A1,5/1/2043,116.38,119.14
USD,NIKE Inc.,2.7500%,-,A1,3/27/2027,109.88,110.84
USD,NIKE Inc.,3.3750%,-,A1,3/27/2050,114.46,117.40
USD,NIKE Inc.,2.4000%,-,A1,3/27/2025,106.98,107.79
USD,NIKE Inc.,3.8750%,-,A1,11/1/2045,-,100.35
USD,NIKE Inc.,3.2500%,-,A1,3/27/2040,112.36,114.85
USD,NIKE Inc.,2.8500%,-,A1,3/27/2030,111.10,112.65
USD,NIKE Inc.,2.4000%,-,A1,3/27/2025,106.98,107.79
USD,NIKE Inc.,3.6250%,-,A1,5/1/2043,116.38,119.14
USD,NIKE Inc.,2.2500%,-,A1,5/1/2023,103.64,105.23
USD,NISOURCE Inc.,5.9500%,-,Baa2,6/15/2041,122.43,124.14
USD,NISOURCE Inc.,5.2500%,-,Baa2,2/15/2043,95.00,-
USD,NISOURCE Inc.,2.9500%,-,,9/1/2029,106.48,112.48
USD,NISOURCE Inc.,5.6500%,-,Baa2,2/1/2045,135.00,145.00
USD,NISOURCE Inc.,4.8000%,-,Baa2,2/15/2044,-,112.07
USD,NISOURCE Inc.,6.2500%,-,Baa2,12/15/2040,80.00,-
