Currency,Issuer,Coupon,Yield,Moody's Rating,Maturity Date,Bid,Ask
USD,Kilroy Realty L.P.,4.3750%,-,Baa2,10/1/2025,-,106.89
USD,Kilroy Realty L.P.,4.7500%,-,Baa2,12/15/2028,-,-
USD,Kilroy Realty L.P.,3.4500%,-,Baa2,12/15/2024,-,-
USD,Kimberly-Clark Corp.,2.7500%,-,A2,2/15/2026,-,-
USD,Kimberly-Clark Corp.,3.9500%,-,A2,11/1/2028,120.80,121.88
USD,Kimberly-Clark Corp.,3.2000%,-,A2,7/30/2046,-,92.32
USD,Kimberly-Clark Corp.,2.6500%,-,A2,3/1/2025,97.37,104.63
USD,Kimberly-Clark Corp.,3.0500%,-,A2,8/15/2025,-,-
USD,Kimberly-Clark Corp.,2.8750%,-,A2,2/7/2050,110.36,113.88
USD,Kimberly-Clark Corp.,2.4000%,-,A2,6/1/2023,102.03,102.95
USD,Kimberly-Clark Corp.,3.2000%,-,A2,4/25/2029,114.20,116.89
USD,Kimberly-Clark Corp.,3.1000%,-,A2,3/26/2030,-,-
USD,Kimberly-Clark Corp.,1.0500%,-,A2,9/15/2027,-,-
USD,Kimberly-Clark Corp.,3.9000%,-,A2,5/4/2047,-,-
USD,Kimberly-Clark Corp.,2.4000%,-,A2,3/1/2022,98.05,101.19
USD,Kimberly-Clark Corp.,6.6250%,-,A2,8/1/2037,-,-
USD,Kimco Realty Corp.,2.7000%,-,Baa1,3/1/2024,-,-
USD,Kimco Realty Corp.,4.1250%,-,Baa1,12/1/2046,-,-
USD,Kimco Realty Corp.,4.2500%,-,Baa1,4/1/2045,-,-
USD,Kimco Realty Corp.,3.4000%,-,Baa1,11/1/2022,101.04,104.06
USD,Kinder Morgan Energy Partners L.P.,5.0000%,-,Baa2,10/1/2021,-,104.54
USD,Kinder Morgan Energy Partners L.P.,4.3000%,-,Baa2,5/1/2024,-,106.74
USD,Kinder Morgan Energy Partners L.P.,7.5000%,-,Baa2,11/15/2040,-,128.84
USD,Kinder Morgan Energy Partners L.P.,6.9500%,-,Baa2,1/15/2038,105.87,-
USD,Kinder Morgan Energy Partners L.P.,4.2500%,-,Baa2,9/1/2024,101.06,106.92
USD,Kinder Morgan Energy Partners L.P.,5.8000%,-,Baa2,3/15/2035,102.00,-
USD,Kinder Morgan Energy Partners L.P.,7.7500%,-,Baa2,3/15/2032,-,127.71
USD,Kinder Morgan Energy Partners L.P.,5.8000%,-,Baa2,3/1/2021,107.00,-
USD,Kinder Morgan Energy Partners L.P.,5.0000%,-,Baa2,8/15/2042,-,98.57
USD,Kinder Morgan Energy Partners L.P.,4.1500%,-,Baa2,2/1/2024,105.87,-
USD,Kinder Morgan Energy Partners L.P.,7.4000%,-,Baa2,3/15/2031,-,123.27
USD,Kinder Morgan Energy Partners L.P.,6.3750%,-,Baa2,3/1/2041,-,116.60
USD,Kinder Morgan Energy Partners L.P.,6.5500%,-,Baa2,9/15/2040,-,115.87
USD,Kinder Morgan Energy Partners L.P.,5.0000%,-,Baa2,3/1/2043,-,-
USD,Kinder Morgan Energy Partners L.P.,3.5000%,-,Baa2,3/1/2021,101.42,101.52
USD,Kinder Morgan Energy Partners L.P.,5.5000%,-,Baa2,3/1/2044,-,106.36
USD,Kinder Morgan Energy Partners L.P.,6.5000%,-,Baa2,9/1/2039,106.00,-
USD,Kinder Morgan Energy Partners L.P.,5.4000%,-,Baa2,9/1/2044,-,105.83
USD,Kinder Morgan Energy Partners L.P.,5.3000%,-,WR,9/15/2020,105.00,-
USD,Kinder Morgan Energy Partners L.P.,4.1500%,-,Baa2,3/1/2022,104.49,105.03
USD,Kinder Morgan Energy Partners L.P.,3.9500%,-,Baa2,9/1/2022,104.22,104.34
USD,Kinder Morgan Energy Partners L.P.,3.5000%,-,Baa2,9/1/2023,98.25,103.61
USD,Kinder Morgan Energy Partners L.P.,3.4500%,-,Baa2,2/15/2023,103.02,103.22
USD,Kinder Morgan Inc. [Del.],5.3000%,-,Baa2,12/1/2034,120.12,121.54
USD,Kinder Morgan Inc. [Del.],5.0500%,-,Baa2,2/15/2046,101.15,-
USD,Kinder Morgan Inc. [Del.],2.0000%,-,Baa2,2/15/2031,-,-
USD,Kinder Morgan Inc. [Del.],3.1500%,-,Baa2,1/15/2023,102.22,102.37
USD,Kinder Morgan Inc. [Del.],4.3000%,-,Baa2,3/1/2028,107.97,108.40
USD,Kinder Morgan Inc. [Del.],5.2000%,-,Baa2,3/1/2048,-,-
USD,Kinder Morgan Inc. [Del.],5.5500%,-,Baa2,6/1/2045,100.00,103.97
USD,Kinder Morgan Inc. [Del.],3.2500%,-,Baa2,8/15/2050,-,-
USD,Kinder Morgan Inc. [Del.],4.3000%,-,Baa2,6/1/2025,113.09,113.63
USD,Kinder Morgan Inc. [Del.],5.0000%,-,,2/15/2021,105.91,106.69
USD,Kinder Morgan Inc. [Del.],5.6250%,-,,11/15/2023,99.76,103.39
USD,Kinder Morgan Kansas Inc.,7.4500%,-,Baa2,3/1/2098,-,115.00
USD,Kinder Morgan Kansas Inc.,7.2500%,-,Baa2,3/1/2028,108.30,-
USD,Kirby Corp.,4.2000%,-,Baa3,3/1/2028,102.35,103.31
USD,Kite Realty Group L.P.,4.0000%,-,Baa3,10/1/2026,94.56,-
USD,Kohl's Corp.,6.0000%,-,Baa2,1/15/2033,85.71,-
USD,Kohl's Corp.,6.8750%,-,Baa2,12/15/2037,106.00,-
USD,Kohl's Corp.,7.2500%,-,Baa2,6/1/2029,-,119.00
USD,Kohl's Corp.,5.5500%,-,Baa2,7/17/2045,90.41,97.92
USD,Kohl's Corp.,4.7500%,-,Baa2,12/15/2023,103.11,108.29
USD,Kohl's Corp.,4.2500%,-,Baa2,7/17/2025,100.46,101.13
USD,Kohl's Corp.,3.2500%,-,Baa2,2/1/2023,99.42,97.75
USD,Komatsu Finance America Inc.,2.1180%,-,WR,9/11/2020,-,-
USD,Komatsu Finance America Inc.,2.4370%,-,A2,9/11/2022,-,-
USD,Koppers Inc.,6.0000%,-,,2/15/2025,-,-
USD,Kraft Heinz Foods Co.,3.1250%,-,Baa3,9/12/2021,100.50,100.84
USD,Kraft Heinz Foods Co.,2.8500%,-,Baa3,3/1/2022,98.50,101.50
USD,Kraft Heinz Foods Co.,4.6250%,-,Baa3,1/30/2029,112.11,113.52
USD,Kraft Heinz Foods Co.,3.1250%,-,Baa3,9/12/2021,100.50,100.84
USD,Kraft Heinz Foods Co.,4.0000%,-,Baa3,6/15/2023,106.54,108.57
USD,Kraft Heinz Foods Co.,3.0000%,-,Baa3,6/1/2026,102.27,104.78
USD,Kraft Heinz Foods Co.,4.3750%,-,Baa3,6/1/2046,101.14,103.65
USD,Kraft Heinz Foods Co.,3.0000%,-,,6/1/2026,98.04,98.78
USD,Kraft Heinz Foods Co.,3.5000%,-,Baa3,6/6/2022,104.38,106.14
USD,Kraft Heinz Foods Co.,4.6250%,-,,10/1/2039,97.46,99.24
USD,Kraft Heinz Foods Co.,3.0000%,-,,6/1/2026,102.18,103.04
USD,Kraft Heinz Foods Co.,4.3750%,-,,6/1/2046,107.26,-
USD,Kraft Heinz Foods Co.,4.8750%,-,,10/1/2049,106.75,108.75
USD,Kraft Heinz Foods Co.,3.7500%,-,,4/1/2030,105.54,108.54
USD,Kratos Defense & Security Solutions Inc.,6.5000%,-,,11/30/2025,-,-
USD,L Brands Inc.,6.8750%,-,B2,11/1/2035,98.50,100.00
USD,L Brands Inc.,6.7500%,-,B2,7/1/2036,100.51,101.43
USD,L Brands Inc.,5.2500%,-,B2,2/1/2028,95.63,97.61
USD,L Brands Inc.,7.5000%,-,B2,6/15/2029,-,-
USD,L Brands Inc.,7.6000%,-,Caa1,7/15/2037,100.25,-
USD,L Brands Inc.,5.6250%,-,B2,10/15/2023,106.00,103.80
USD,L Brands Inc.,6.6250%,-,B2,4/1/2021,108.00,-
USD,L Brands Inc.,5.6250%,-,B2,2/15/2022,103.23,107.50
USD,L Brands Inc.,6.9500%,-,Caa1,3/1/2033,90.55,92.65
USD,L Brands Inc.,6.6940%,-,B2,1/15/2027,99.37,103.64
USD,L Brands Inc.,6.8750%,-,,11/1/2035,85.88,86.62
USD,L Brands Inc.,9.3750%,-,,7/1/2025,-,-
USD,L Brands Inc.,6.8750%,-,,7/1/2025,-,-
USD,L3 Technologies Inc.,3.8500%,-,WR,12/15/2026,-,104.60
USD,L3 Technologies Inc.,3.8500%,-,WR,6/15/2023,103.22,104.33
USD,L3 Technologies Inc.,4.4000%,-,WR,6/15/2028,-,108.58
USD,L3 Technologies Inc.,3.9500%,-,WR,5/28/2024,-,105.14
USD,L3 Technologies Inc.,4.9500%,-,WR,2/15/2021,103.03,103.36
USD,L3Harris Technologies Inc.,6.1500%,-,Baa3,12/15/2040,111.00,-
USD,L3Harris Technologies Inc.,4.4000%,-,Baa3,6/15/2028,-,-
USD,L3Harris Technologies Inc.,5.0540%,-,Baa3,4/27/2045,102.00,-
USD,L3Harris Technologies Inc.,6.3500%,-,Baa3,2/1/2028,102.29,-
USD,L3Harris Technologies Inc.,3.8320%,-,Baa3,4/27/2025,107.08,107.30
USD,L3Harris Technologies Inc.,4.8540%,-,Baa3,4/27/2035,101.00,-
USD,LGI Homes Inc.,6.8750%,-,,7/15/2026,-,-
USD,LPL Holdings Inc.,5.7500%,-,B1,9/15/2025,-,-
USD,LSB Industries Inc.,9.6250%,-,,5/1/2023,-,-
USD,Laboratory Corp. America Holdings,3.2000%,-,Baa2,2/1/2022,102.19,102.52
USD,Laboratory Corp. America Holdings,3.6000%,-,Baa2,9/1/2027,105.49,105.77
USD,Laboratory Corp. America Holdings,4.0000%,-,Baa2,11/1/2023,-,102.21
USD,Laboratory Corp. America Holdings,3.6000%,-,Baa2,2/1/2025,105.23,105.57
USD,Laboratory Corp. America Holdings,4.7000%,-,Baa2,2/1/2045,-,105.55
USD,Laboratory Corp. America Holdings,3.2500%,-,Baa2,9/1/2024,103.59,103.87
USD,Laboratory Corp. America Holdings,3.7500%,-,Baa2,8/23/2022,103.78,103.90
USD,Ladder Capital Finance Holdings LLC/Ladder Capital Finance Corp.,5.2500%,-,,10/1/2025,-,-
USD,LafargeHolcim Finance US LLC,4.7500%,-,,9/22/2046,99.68,-
USD,LafargeHolcim Finance US LLC,3.5000%,-,Baa2,9/22/2026,96.92,97.70
USD,LafargeHolcim Finance US LLC,3.5000%,-,,9/22/2026,108.27,111.15
USD,LafargeHolcim Finance US LLC,4.7500%,-,,9/22/2046,115.08,120.64
USD,Lam Research Corp.,2.8000%,-,A3,6/15/2021,101.00,106.00
USD,Lam Research Corp.,3.7500%,-,A3,3/15/2026,114.56,115.40
USD,Lam Research Corp.,4.8750%,-,A3,3/15/2049,142.93,145.75
USD,Lam Research Corp.,3.8000%,-,A3,3/15/2025,-,-
USD,Lam Research Corp.,4.0000%,-,A3,3/15/2029,119.80,120.79
USD,Lamb Weston Holdings Inc.,4.6250%,-,Ba2,11/1/2024,101.00,103.00
USD,Lamb Weston Holdings Inc.,4.6250%,-,,11/1/2024,101.00,103.00
USD,Lamb Weston Holdings Inc.,4.8750%,-,,11/1/2026,101.00,103.00
USD,Laredo Petroleum Inc.,9.5000%,-,B3,1/15/2025,-,-
USD,Las Vegas Sands Corp.,2.9000%,-,Baa3,6/25/2025,100.11,100.78
USD,Laureate Education Inc.,8.2500%,-,,5/1/2025,-,-
USD,Lazard Group LLC,3.7500%,-,Baa3,2/13/2025,100.93,101.95
USD,Lazard Group LLC,4.3750%,-,Baa3,3/11/2029,114.60,116.25
USD,Lazard Group LLC,4.5000%,-,Baa3,9/19/2028,115.57,117.05
USD,Lazard Group LLC,3.6250%,-,Baa3,3/1/2027,98.78,99.66
USD,Lear Corp.,5.2500%,-,Baa2,5/15/2049,-,-
USD,Lear Corp.,4.2500%,-,Baa2,5/15/2029,-,-
USD,Lear Corp.,3.5000%,-,Baa2,5/30/2030,85.14,-
USD,Lear Corp.,3.8000%,-,Baa2,9/15/2027,100.69,100.66
USD,Legg Mason Inc.,5.6250%,-,A3,1/15/2044,108.36,-
USD,Legg Mason Inc.,4.7500%,-,A3,3/15/2026,107.16,107.98
USD,Legg Mason Inc.,3.9500%,-,A3,7/15/2024,-,-
USD,Leggett & Platt Inc.,4.4000%,-,Baa2,3/15/2029,108.16,108.54
USD,Leggett & Platt Inc.,3.5000%,-,Baa2,11/15/2027,101.47,103.51
USD,Leidos Holdings Inc.,5.9500%,-,Baa3,12/1/2040,101.00,104.50
USD,Leidos Inc.,5.5000%,-,Baa3,7/1/2033,100.00,102.50
USD,Leidos Inc.,7.1250%,-,Baa3,7/1/2032,112.50,-
USD,Lend Lease [US] Capital Inc.,4.5000%,-,Baa3,5/26/2026,103.40,-
USD,Lennar Corp.,4.7500%,-,Ba1,11/29/2027,105.50,106.50
USD,Lennar Corp.,4.7500%,-,Ba1,5/30/2025,103.50,105.00
USD,Lennar Corp.,4.5000%,-,Ba1,4/30/2024,-,-
USD,Lennar Corp.,4.7500%,-,Ba1,4/1/2021,105.96,-
USD,Lennar Corp.,4.8750%,-,Ba1,12/15/2023,-,102.68
USD,Lennar Corp.,4.7500%,-,Ba1,11/15/2022,104.50,106.00
USD,Lennar Corp.,2.9500%,-,,11/29/2020,99.60,99.91
USD,Lennar Corp.,4.7500%,-,,11/29/2027,101.97,102.26
USD,Lennox International Inc.,3.0000%,-,Baa3,11/15/2023,-,-
USD,Level 3 Financing Inc.,5.1250%,-,WR,5/1/2023,103.50,104.50
USD,Level 3 Financing Inc.,5.3750%,-,Ba3,5/1/2025,104.75,105.75
USD,Level 3 Financing Inc.,5.2500%,-,Ba3,3/15/2026,103.75,104.75
USD,Level 3 Financing Inc.,5.3750%,-,Ba3,1/15/2024,101.00,105.25
USD,Level 3 Financing Inc.,5.6250%,-,WR,2/1/2023,104.00,105.00
USD,Levi Strauss & Co.,5.0000%,-,Ba2,5/1/2025,101.68,103.65
USD,Levi Strauss & Co.,5.0000%,-,,5/1/2025,90.90,96.90
USD,Liberty Mutual Group Inc.,4.5690%,-,,2/1/2029,-,120.30
USD,Liberty Property Ltd. Partnership,3.2500%,-,A3,10/1/2026,98.92,99.76
USD,Life Storage L.P.,4.0000%,-,Baa2,6/15/2029,-,-
USD,Life Storage L.P.,3.8750%,-,Baa2,12/15/2027,-,-
USD,Lincoln National Corp.,6.3000%,-,Baa1,10/9/2037,-,108.88
USD,Lincoln National Corp.,6.1500%,-,Baa1,4/7/2036,-,108.37
USD,Lincoln National Corp.,4.3500%,-,Baa1,3/1/2048,-,-
USD,Lincoln National Corp.,7.0000%,-,Baa1,6/15/2040,134.08,-
USD,Lincoln National Corp.,3.6250%,-,Baa1,12/12/2026,106.47,106.70
USD,Lincoln National Corp.,3.8000%,-,Baa1,3/1/2028,106.28,106.29
USD,Lincoln National Corp.,4.0000%,-,Baa1,9/1/2023,106.02,106.34
USD,Lincoln National Corp.,3.3500%,-,Baa1,3/9/2025,100.10,100.60
USD,Litton Industries Inc.,7.7500%,-,Baa1,3/15/2026,127.00,-
USD,Live Nation Entertainment Inc.,5.6250%,-,,3/15/2026,-,-
USD,Lockheed Martin Corp.,4.0900%,-,A3,9/15/2052,-,-
USD,Lockheed Martin Corp.,2.5000%,-,A3,11/23/2020,100.44,100.60
USD,Lockheed Martin Corp.,3.6000%,-,A3,3/1/2035,-,-
USD,Lockheed Martin Corp.,4.5000%,-,A3,5/15/2036,-,113.41
USD,Lockheed Martin Corp.,3.1000%,-,A3,1/15/2023,105.67,103.48
USD,Lockheed Martin Corp.,4.0700%,-,A3,12/15/2042,105.05,106.32
USD,Lockheed Martin Corp.,5.5000%,-,A3,11/15/2039,-,124.07
USD,Lockheed Martin Corp.,2.9000%,-,A3,3/1/2025,103.89,105.53
USD,Lockheed Martin Corp.,4.7000%,-,A3,5/15/2046,110.79,116.41
USD,Lockheed Martin Corp.,3.8000%,-,A3,3/1/2045,121.01,122.61
USD,Lockheed Martin Corp.,3.6000%,-,A3,3/1/2035,-,-
USD,Lockheed Martin Corp.,4.5000%,-,A3,5/15/2036,-,113.41
USD,Lockheed Martin Corp.,6.1500%,-,A3,9/1/2036,-,-
USD,Lockheed Martin Corp.,4.8500%,-,A3,9/15/2041,-,108.99
USD,Lockheed Martin Corp.,3.1000%,-,A3,1/15/2023,105.67,103.48
USD,Loew's Corp.,2.6250%,-,A3,5/15/2023,105.25,105.52
USD,Loew's Corp.,3.2000%,-,A3,5/15/2030,111.11,112.17
USD,Loew's Corp.,3.7500%,-,A3,4/1/2026,114.16,114.75
USD,Loew's Corp.,6.0000%,-,A3,2/1/2035,138.83,141.76
USD,Loew's Corp.,4.1250%,-,A3,5/15/2043,115.40,117.87
USD,Lorillard Tobacco Co. LLC,3.7500%,-,Baa2,5/20/2023,98.21,-
USD,Lorillard Tobacco Co. LLC,7.0000%,-,Baa2,8/4/2041,111.26,112.42
USD,Louisiana Land & Exploration Co.,7.6500%,-,,12/1/2023,122.79,-
USD,Lowe's Companies Inc.,6.5000%,-,Baa1,3/15/2029,-,133.00
USD,Lowe's Companies Inc.,4.0500%,-,Baa1,5/3/2047,-,-
USD,Lowe's Companies Inc.,7.1100%,-,Baa1,5/15/2037,-,142.05
USD,Lowe's Companies Inc.,5.5000%,-,Baa1,10/15/2035,-,115.20
USD,Lowe's Companies Inc.,3.3750%,-,Baa1,9/15/2025,105.18,105.49
USD,Lowe's Companies Inc.,3.7500%,-,Baa1,4/15/2021,102.10,102.23
USD,Lowe's Companies Inc.,5.0000%,-,Baa1,9/15/2043,-,-
USD,Lowe's Companies Inc.,3.1250%,-,Baa1,9/15/2024,99.53,101.11
USD,Lowe's Companies Inc.,4.2500%,-,Baa1,9/15/2044,-,106.03
USD,Lowe's Companies Inc.,3.6500%,-,Baa1,4/5/2029,106.96,107.35
USD,Lowe's Companies Inc.,5.1250%,-,Baa1,4/15/2050,140.23,143.01
USD,Lowe's Companies Inc.,5.8000%,-,Baa1,4/15/2040,-,126.44
USD,Lowe's Companies Inc.,2.5000%,-,Baa1,4/15/2026,99.85,99.99
USD,Lowe's Companies Inc.,3.8000%,-,Baa1,11/15/2021,102.86,102.95
USD,Lowe's Companies Inc.,4.5000%,-,Baa1,4/15/2030,123.59,125.82
USD,Lowe's Companies Inc.,3.7000%,-,Baa1,4/15/2046,97.61,99.38
USD,Lowe's Companies Inc.,4.3750%,-,Baa1,9/15/2045,-,-
USD,Lowe's Companies Inc.,5.8000%,-,Baa1,10/15/2036,-,-
USD,Lowe's Companies Inc.,4.5500%,-,Baa1,4/5/2049,-,-
USD,Lowe's Companies Inc.,7.2000%,-,,9/1/2027,107.13,-
USD,Lowe's Companies Inc.,6.6500%,-,Baa1,9/15/2037,-,-
USD,Lowe's Companies Inc.,3.8750%,-,Baa1,9/15/2023,105.94,106.20
USD,Lowe's Companies Inc.,3.1000%,-,Baa1,5/3/2027,103.62,99.86
USD,Lowe's Companies Inc.,5.0000%,-,Baa1,4/15/2040,133.14,135.83
USD,Lowe's Companies Inc.,3.1200%,-,Baa1,4/15/2022,102.38,106.42
USD,Lowe's Companies Inc.,4.6500%,-,Baa1,4/15/2042,-,-
USD,Lyon William Homes Inc.,6.6250%,-,B2,7/15/2027,-,-
USD,Lyon William Homes Inc.,6.0000%,-,,9/1/2023,91.96,92.49
USD,M and T Bank Corp.,3.5500%,-,A3,7/26/2023,104.95,105.04
USD,M.D.C. Holdings Inc.,6.0000%,-,Ba2,1/15/2043,97.00,-
USD,M.D.C. Holdings Inc.,5.5000%,-,Ba2,1/15/2024,-,107.75
USD,MBIA Inc.,6.4000%,-,Ba3,8/15/2022,99.00,-
USD,MBIA Inc.,5.7000%,-,Ba3,12/1/2034,-,99.00
USD,MBIA Inc.,6.6250%,-,Ba3,10/1/2028,-,104.48
USD,MBIA Inc.,7.0000%,-,Ba3,12/15/2025,107.00,-
USD,MBIA Inc.,7.1500%,-,Ba3,7/15/2027,98.75,-
USD,MGIC Investment Corp.,5.2500%,-,Ba1,8/15/2028,102.77,106.32
USD,MGM Growth Properties Operating Partnership L.P./MGP Finance Co-Issuer Inc.,5.6250%,-,B1,5/1/2024,106.75,107.68
USD,MGM Growth Properties Operating Partnership L.P./MGP Finance Co-Issuer Inc.,4.5000%,-,B1,9/1/2026,97.93,98.51
USD,MGM Growth Properties Operating Partnership L.P./MGP Finance Co-Issuer Inc.,4.5000%,-,,1/15/2028,-,-
USD,MGM Resorts International,5.7500%,-,Ba3,6/15/2025,-,-
USD,MGM Resorts International,6.0000%,-,Ba3,3/15/2023,105.00,107.75
USD,MGM Resorts International,7.7500%,-,Ba3,3/15/2022,105.71,107.55
USD,MGM Resorts International,5.5000%,-,Ba3,4/15/2027,-,-
USD,MMI Capital Trust I,7.6250%,-,,12/15/2027,122.48,-
USD,MPLX L.P.,4.0000%,-,Baa2,2/15/2025,104.86,105.16
USD,MPLX L.P.,4.7000%,-,Baa2,4/15/2048,-,-
USD,MPLX L.P.,4.9000%,-,Baa2,4/15/2058,-,-
USD,MPLX L.P.,3.3750%,-,Baa2,3/15/2023,-,-
USD,MPLX L.P.,4.5000%,-,Baa2,4/15/2038,-,-
USD,MPLX L.P.,4.8000%,-,Baa2,2/15/2029,115.08,116.34
USD,MPLX L.P.,5.5000%,-,Baa2,2/15/2049,116.31,118.22
USD,MPLX L.P.,4.0000%,-,Baa2,3/15/2028,104.41,104.74
USD,MPT Operating Partnership L.P./MPT Finance Corp.,5.0000%,-,Ba1,10/15/2027,-,-
USD,MPT Operating Partnership L.P./MPT Finance Corp.,4.6250%,-,Ba1,8/1/2029,-,-
USD,MSCI Inc.,4.7500%,-,Ba2,8/1/2026,-,-
USD,MSCI Inc.,5.3750%,-,,5/15/2027,-,-
USD,MSCI Inc.,4.7500%,-,,8/1/2026,-,-
USD,MSCI Inc.,3.6250%,-,,9/1/2030,-,-
USD,Mack Cali Realty L.P.,4.5000%,-,B1,4/18/2022,98.12,-
USD,Mack Cali Realty L.P.,3.1500%,-,B1,5/15/2023,91.02,-
USD,Macy's Inc.,6.9000%,-,B1,4/1/2029,-,106.22
USD,Macy's Inc.,6.6500%,-,B1,7/15/2024,100.00,-
USD,Macy's Inc.,6.7000%,-,B1,7/15/2034,94.00,-
USD,Macy's Inc.,6.9000%,-,B1,1/15/2032,103.00,118.00
USD,Macy's Inc.,6.7000%,-,B1,9/15/2028,-,-
USD,Macy's Inc.,10.2500%,-,B1,1/1/2021,123.30,-
USD,Macy's Inc.,6.9000%,-,B1,1/15/2032,103.00,118.00
USD,Macy's Inc.,10.2500%,-,B1,1/1/2021,123.30,-
USD,Macy's Inc.,8.3750%,-,,6/15/2025,105.52,107.52
USD,Macy's Retail Holdings Inc.,6.3750%,-,B1,3/15/2037,104.36,-
USD,Macy's Retail Holdings Inc.,7.0000%,-,B1,2/15/2028,107.03,-
USD,Macy's Retail Holdings Inc.,5.1250%,-,B1,1/15/2042,89.44,-
USD,Macy's Retail Holdings Inc.,3.6250%,-,B1,6/1/2024,99.78,100.02
USD,Macy's Retail Holdings Inc.,3.8750%,-,B1,1/15/2022,93.88,96.49
USD,Macy's Retail Holdings Inc.,3.4500%,-,B1,1/15/2021,101.10,101.33
USD,Macy's Retail Holdings Inc.,4.5000%,-,B1,12/15/2034,84.20,85.56
USD,Macy's Retail Holdings Inc.,4.3750%,-,B1,9/1/2023,67.50,82.62
USD,Macy's Retail Holdings Inc.,6.7900%,-,B1,7/15/2027,109.22,-
USD,Macy's Retail Holdings Inc.,2.8750%,-,B1,2/15/2023,99.02,99.23
USD,Magellan Midstream Partners L.P.,5.1500%,-,Baa1,10/15/2043,-,110.50
USD,Magellan Midstream Partners L.P.,4.2500%,-,Baa1,9/15/2046,92.03,-
USD,Magellan Midstream Partners L.P.,4.8500%,-,Baa1,2/1/2049,-,-
USD,Magellan Midstream Partners L.P.,3.2000%,-,Baa1,3/15/2025,98.15,-
USD,Magellan Midstream Partners L.P.,5.0000%,-,Baa1,3/1/2026,112.59,112.87
USD,Magnachip Semiconductor Corp [New],6.6250%,-,B2,7/15/2021,96.17,98.70
USD,Main Street Capital Corp.,4.5000%,-,,12/1/2022,-,-
USD,Manufacturers & Traders Trust Co.,2.9000%,-,A3,2/6/2025,-,-
USD,Marathon Oil Corp.,4.4000%,-,Baa3,7/15/2027,-,101.81
USD,Marathon Oil Corp.,2.8000%,-,Baa3,11/1/2022,100.67,100.73
USD,Marathon Oil Corp.,3.8500%,-,Baa3,6/1/2025,104.39,104.89
USD,Marathon Oil Corp.,5.2000%,-,Baa3,6/1/2045,92.00,94.75
USD,Marathon Oil Corp.,6.6000%,-,Baa3,10/1/2037,-,113.04
USD,Marathon Oil Corp.,6.8000%,-,Baa3,3/15/2032,-,115.92
USD,Marathon Oil Corp.,8.1250%,-,Baa3,7/15/2023,117.00,-
USD,Marathon Petroleum Corp.,4.5000%,-,WR,4/1/2048,-,-
USD,Marathon Petroleum Corp.,3.8000%,-,WR,4/1/2028,-,-
USD,Marathon Petroleum Corp.,4.7500%,-,Baa2,9/15/2044,-,99.67
USD,Marathon Petroleum Corp.,4.5000%,-,Baa2,5/1/2023,-,-
USD,Marathon Petroleum Corp.,5.8500%,-,Baa2,12/15/2045,100.25,-
USD,Marathon Petroleum Corp.,3.4000%,-,Baa2,12/15/2020,101.37,101.47
USD,Marathon Petroleum Corp.,4.7500%,-,,12/15/2023,-,-
USD,Marathon Petroleum Corp.,5.0000%,-,Baa2,9/15/2054,-,108.12
USD,Marathon Petroleum Corp.,4.7000%,-,Baa2,5/1/2025,-,-
USD,Marathon Petroleum Corp.,6.5000%,-,Baa2,3/1/2041,112.33,-
USD,Marathon Petroleum Corp.,3.6250%,-,Baa2,9/15/2024,104.87,105.15
USD,Marathon Petroleum Corp.,5.1250%,-,Baa2,3/1/2021,104.08,104.22
USD,Marathon Petroleum Corp.,5.1250%,-,WR,4/1/2024,104.20,104.45
USD,Marathon Petroleum Corp.,5.3750%,-,WR,10/1/2022,-,105.00
USD,Markel Corp.,3.3500%,-,Baa2,9/17/2029,-,-
USD,Markel Corp.,4.1500%,-,Baa2,9/17/2050,-,-
USD,Markel Corp.,3.5000%,-,Baa2,11/1/2027,-,-
USD,Markwest Energy Partners L.P./Markwest Energy Finance Corp.,4.5000%,-,WR,7/15/2023,-,95.55
USD,Markwest Energy Partners L.P./Markwest Energy Finance Corp.,4.8750%,-,WR,6/1/2025,-,-
USD,Markwest Energy Partners L.P./Markwest Energy Finance Corp.,4.8750%,-,WR,12/1/2024,-,95.55
USD,Marriott International Inc.,4.1500%,-,Baa3,12/1/2023,-,-
USD,Marriott International Inc.,3.1250%,-,Baa3,6/15/2026,96.22,100.41
USD,Marriott International Inc.,4.6500%,-,Baa3,12/1/2028,-,-
USD,Marriott International Inc.,3.1250%,-,Baa3,10/15/2021,101.30,-
USD,Marriott International Inc.,2.8750%,-,Baa3,3/1/2021,-,-
USD,Marriott International Inc.,5.7500%,-,Baa3,5/1/2025,111.31,114.61
USD,Marriott International Inc.,3.2500%,-,Baa3,9/15/2022,101.36,102.46
USD,Marriott International Inc.,2.1250%,-,Baa3,10/3/2022,99.31,105.31
USD,Marriott International Inc.,3.6000%,-,Baa3,4/15/2024,104.03,105.13
USD,Marriott International Inc.,4.0000%,-,Baa3,4/15/2028,103.08,106.96
USD,Marriott International Inc.,3.5000%,-,Baa3,10/15/2032,99.32,100.33
USD,Marriott International Inc.,3.7500%,-,Baa3,10/1/2025,101.07,-
USD,Marriott International Inc.,3.1250%,-,Baa3,10/15/2021,101.30,-
USD,Marriott International Inc.,2.8750%,-,Baa3,3/1/2021,-,-
USD,Marriott International Inc.,3.7500%,-,Baa3,10/1/2025,101.07,-
USD,Mars Inc.,2.3750%,-,,7/16/2040,99.48,100.53
