Currency,Issuer,Coupon,Yield,Moody's Rating,Maturity Date,Bid,Ask
USD,Lowe's Companies Inc.,5.1250%,3.22%,Baa1,4/15/2050,135.07,137.60
USD,Lowe's Companies Inc.,1.3000%,1.63%,Baa1,4/15/2028,97.41,98.68
USD,Lowe's Companies Inc.,1.7000%,2.07%,Baa1,10/15/2030,96.31,97.65
USD,Lowe's Companies Inc.,3.0000%,3.01%,Baa1,10/15/2050,98.57,100.92
USD,Lowe's Companies Inc.,2.6250%,2.12%,Baa1,4/1/2031,103.80,105.07
USD,Lowe's Companies Inc.,3.5000%,3.04%,Baa1,4/1/2051,108.16,109.91
USD,Lowe's Companies Inc.,7.1100%,-,Baa1,5/15/2037,-,142.05
USD,Lowe's Companies Inc.,7.2000%,-,,9/1/2027,107.13,-
USD,Lumen Technologies Inc.,7.2000%,-,B2,12/1/2025,100.60,-
USD,Lumen Technologies Inc.,6.8750%,4.52%,B2,1/15/2028,112.50,114.82
USD,Lumen Technologies Inc.,7.6000%,6.25%,B2,9/15/2039,112.91,115.12
USD,Lumen Technologies Inc.,5.8000%,2.64%,B2,3/15/2022,101.65,103.13
USD,Lumen Technologies Inc.,7.6500%,6.45%,B2,3/15/2042,113.10,114.71
USD,Lumen Technologies Inc.,6.7500%,2.08%,B2,12/1/2023,110.00,111.75
USD,Lumen Technologies Inc.,5.6250%,3.20%,B2,4/1/2025,108.47,109.36
USD,Lumen Technologies Inc.,7.5000%,2.71%,B2,4/1/2024,111.88,113.25
USD,Lumen Technologies Inc.,5.1250%,-,B2,12/15/2026,-,104.75
USD,Lumen Technologies Inc.,4.0000%,-,Ba3,2/15/2027,-,104.00
USD,Lumen Technologies Inc.,4.5000%,4.76%,B2,1/15/2029,-,98.88
USD,Lumen Technologies Inc.,5.1250%,4.26%,,12/15/2026,103.29,105.10
USD,Lumen Technologies Inc.,4.0000%,3.38%,,2/15/2027,102.58,103.75
USD,Lumen Technologies Inc.,4.5000%,4.69%,,1/15/2029,98.50,99.13
USD,Lumen Technologies Inc.,5.3750%,4.91%,,6/15/2029,102.19,103.82
USD,Lyon William Homes Inc.,6.0000%,10.40%,,9/1/2023,91.96,92.49
USD,Lyon William Homes Inc.,6.6250%,5.71%,B2,7/15/2027,-,-
USD,M&T Bank Corp.,3.5500%,0.54%,A3,7/26/2023,-,-
USD,M.D.C. Holdings Inc.,6.0000%,-,Ba1,1/15/2043,97.00,-
USD,M.D.C. Holdings Inc.,5.5000%,-,Ba1,1/15/2024,-,107.75
USD,MBIA Inc.,7.1500%,6.65%,Ba3,7/15/2027,-,105.00
USD,MBIA Inc.,7.0000%,-,Ba3,12/15/2025,107.00,-
USD,MBIA Inc.,6.6250%,6.60%,Ba3,10/1/2028,-,102.18
USD,MBIA Inc.,6.4000%,52.10%,WR,8/15/2022,99.00,-
USD,MBIA Inc.,5.7000%,12.00%,Ba3,12/1/2034,-,99.00
USD,MGIC Investment Corp.,5.2500%,4.24%,Ba1,8/15/2028,105.47,109.17
USD,MGM Growth Properties Operating Partnership L.P./MGP Finance Co-Issuer Inc.,4.5000%,-,B1,9/1/2026,97.93,98.51
USD,MGM Growth Properties Operating Partnership L.P./MGP Finance Co-Issuer Inc.,5.6250%,-,B1,5/1/2024,106.75,107.68
USD,MGM Growth Properties Operating Partnership L.P./MGP Finance Co-Issuer Inc.,4.5000%,4.90%,,1/15/2028,-,-
USD,MGM Resorts International,7.7500%,1.78%,Ba3,3/15/2022,-,105.20
USD,MGM Resorts International,6.0000%,2.00%,Ba3,3/15/2023,106.00,107.50
USD,MGM Resorts International,5.7500%,3.13%,Ba3,6/15/2025,-,-
USD,MGM Resorts International,5.5000%,3.74%,Ba3,4/15/2027,108.50,-
USD,MGM Resorts International,6.7500%,4.73%,Ba3,5/1/2025,-,-
USD,MGM Resorts International,4.7500%,3.64%,Ba3,10/15/2028,105.65,107.68
USD,MMI Capital Trust I,7.6250%,-,,12/15/2027,122.48,-
USD,MPLX L.P.,4.5000%,3.35%,Baa2,4/15/2038,114.58,115.99
USD,MPLX L.P.,4.7000%,3.71%,Baa2,4/15/2048,117.61,118.10
USD,MPLX L.P.,4.9000%,3.86%,Baa2,4/15/2058,120.31,122.55
USD,MPLX L.P.,3.3750%,0.79%,Baa2,3/15/2023,104.01,104.68
USD,MPLX L.P.,4.0000%,2.07%,Baa2,3/15/2028,111.84,112.72
USD,MPLX L.P.,4.8000%,2.25%,Baa2,2/15/2029,117.19,118.43
USD,MPLX L.P.,5.5000%,3.73%,Baa2,2/15/2049,129.40,131.27
USD,MPT Operating Partnership L.P./MPT Finance Corp.,5.0000%,4.02%,Ba1,10/15/2027,102.00,-
USD,MPT Operating Partnership L.P./MPT Finance Corp.,4.6250%,3.78%,Ba1,8/1/2029,-,-
USD,MPT Operating Partnership L.P./MPT Finance Corp.,3.5000%,3.31%,Ba1,3/15/2031,-,-
USD,MSCI Inc.,5.3750%,4.38%,,5/15/2027,-,-
USD,MSCI Inc.,3.6250%,3.69%,,9/1/2030,-,-
USD,Macy's Inc.,6.9000%,-,B1,4/1/2029,103.55,-
USD,Macy's Inc.,7.6000%,-,B1,6/1/2025,112.80,-
USD,Macy's Inc.,6.7000%,5.98%,B1,9/15/2028,104.01,106.74
USD,Macy's Inc.,7.8750%,-,B1,3/1/2030,111.33,-
USD,Macy's Inc.,6.9000%,-,B1,1/15/2032,103.00,118.00
USD,Macy's Inc.,6.6500%,5.62%,B1,7/15/2024,100.00,-
USD,Macy's Inc.,6.7000%,6.63%,B1,7/15/2034,94.00,-
USD,Macy's Inc.,8.3750%,5.92%,,6/15/2025,108.38,109.38
USD,Macy's Retail Holdings Inc.,6.3750%,6.03%,B1,3/15/2037,99.54,106.59
USD,Macy's Retail Holdings Inc.,6.7900%,-,B1,7/15/2027,-,109.00
USD,Macy's Retail Holdings Inc.,7.0000%,5.67%,B1,2/15/2028,107.03,-
USD,Macy's Retail Holdings Inc.,3.8750%,4.10%,B1,1/15/2022,99.80,101.34
USD,Macy's Retail Holdings Inc.,5.1250%,5.80%,B1,1/15/2042,90.47,92.49
USD,Macy's Retail Holdings Inc.,2.8750%,4.37%,B1,2/15/2023,70.00,-
USD,Macy's Retail Holdings Inc.,4.3000%,5.58%,B1,2/15/2043,81.69,85.67
USD,Macy's Retail Holdings Inc.,4.3750%,3.26%,B1,9/1/2023,101.37,70.50
USD,Macy's Retail Holdings Inc.,3.6250%,2.56%,B1,6/1/2024,101.81,103.37
USD,Macy's Retail Holdings Inc.,4.5000%,5.20%,B1,12/15/2034,93.25,95.25
USD,Macy's Retail Holdings LLC,5.8750%,-,B1,4/1/2029,-,103.00
USD,Macy's Retail Holdings LLC,5.8750%,-,,4/1/2029,106.88,108.38
USD,Madison IAQ LLC,4.1250%,4.21%,,6/30/2028,-,-
USD,Madison IAQ LLC,5.8750%,5.71%,,6/30/2029,100.98,-
USD,Magellan Midstream Partners L.P.,5.1500%,-,Baa1,10/15/2043,-,110.50
USD,Magellan Midstream Partners L.P.,3.2000%,1.52%,Baa1,3/15/2025,98.15,-
USD,Magellan Midstream Partners L.P.,5.0000%,1.61%,Baa1,3/1/2026,114.53,115.98
USD,Magellan Midstream Partners L.P.,4.2500%,3.46%,Baa1,9/15/2046,92.03,-
USD,Magellan Midstream Partners L.P.,4.8500%,3.57%,Baa1,2/1/2049,-,-
USD,Magellan Midstream Partners L.P.,3.9500%,3.43%,Baa1,3/1/2050,107.65,110.52
USD,Magellan Midstream Partners L.P.,3.2500%,2.24%,Baa1,6/1/2030,108.04,109.08
USD,Main Street Capital Corp.,4.5000%,1.49%,,12/1/2022,-,-
USD,Manufacturers & Traders Trust Co.,2.9000%,1.03%,A3,2/6/2025,-,-
USD,Marathon Oil Corp.,6.8000%,3.33%,Baa3,3/15/2032,-,115.92
USD,Marathon Oil Corp.,6.6000%,3.97%,Baa3,10/1/2037,-,131.00
USD,Marathon Oil Corp.,3.8500%,1.53%,Baa3,6/1/2025,95.50,97.50
USD,Marathon Oil Corp.,5.2000%,4.04%,Baa3,6/1/2045,92.00,94.75
USD,Marathon Oil Corp.,4.4000%,2.51%,Baa3,7/15/2027,-,101.81
USD,Marathon Oil Corp.,8.1250%,-,Baa3,7/15/2023,117.00,-
USD,Marathon Petroleum Corp.,3.8000%,3.89%,WR,4/1/2028,-,-
USD,Marathon Petroleum Corp.,4.5000%,5.59%,WR,4/1/2048,-,-
USD,Marathon Petroleum Corp.,6.5000%,3.65%,Baa2,3/1/2041,112.33,-
USD,Marathon Petroleum Corp.,3.6250%,1.27%,Baa2,9/15/2024,104.87,105.15
USD,Marathon Petroleum Corp.,4.7500%,3.57%,Baa2,9/15/2044,-,99.67
USD,Marathon Petroleum Corp.,5.0000%,3.88%,Baa2,9/15/2054,-,121.00
USD,Marathon Petroleum Corp.,5.8500%,3.96%,Baa2,12/15/2045,100.25,-
USD,Marathon Petroleum Corp.,4.7500%,1.06%,,12/15/2023,108.23,109.41
USD,Marathon Petroleum Corp.,5.1250%,1.68%,,12/15/2026,117.19,118.40
USD,Marathon Petroleum Corp.,4.5000%,0.83%,Baa2,5/1/2023,105.89,107.08
USD,Marathon Petroleum Corp.,4.7000%,1.25%,Baa2,5/1/2025,112.21,113.46
USD,Markel Corp.,3.5000%,1.77%,Baa2,11/1/2027,-,-
USD,Markel Corp.,3.3500%,2.02%,Baa2,9/17/2029,-,-
USD,Markel Corp.,4.1500%,3.27%,Baa2,9/17/2050,-,-
USD,Markwest Energy Partners L.P./Markwest Energy Finance Corp.,4.8750%,2.03%,WR,6/1/2025,-,-
USD,Marriott International Inc.,3.6000%,1.11%,Baa3,4/15/2024,106.48,106.86
USD,Marriott International Inc.,3.2500%,-,Baa3,9/15/2022,101.36,102.46
USD,Marriott International Inc.,3.1250%,2.76%,Baa3,10/15/2021,100.09,-
USD,Marriott International Inc.,3.7500%,1.84%,Baa3,10/1/2025,108.34,108.76
USD,Marriott International Inc.,2.3000%,0.98%,Baa3,1/15/2022,100.33,101.01
USD,Marriott International Inc.,3.1250%,1.78%,Baa3,6/15/2026,106.31,106.67
USD,Marriott International Inc.,4.0000%,2.35%,Baa3,4/15/2028,110.08,111.28
USD,Marriott International Inc.,4.1500%,1.24%,Baa3,12/1/2023,106.61,107.84
USD,Marriott International Inc.,4.6500%,2.42%,Baa3,12/1/2028,114.14,115.80
USD,Marriott International Inc.,2.1250%,0.95%,Baa3,10/3/2022,100.90,102.14
USD,Marriott International Inc.,5.7500%,1.67%,Baa3,5/1/2025,114.36,116.42
USD,Marriott International Inc.,3.5000%,2.76%,Baa3,10/15/2032,107.05,107.98
USD,Marriott International Inc.,2.8500%,2.63%,Baa3,4/15/2031,101.49,102.93
USD,Marriott Vacations Worldwide Corp.,-,-,,1/15/2026,-,-
USD,Mars Inc.,2.7000%,0.91%,,4/1/2025,105.80,107.12
USD,Mars Inc.,3.2000%,1.86%,,4/1/2030,109.95,112.18
USD,Mars Inc.,3.6000%,2.21%,A1,4/1/2034,114.55,116.51
USD,Mars Inc.,3.8750%,2.52%,,4/1/2039,118.15,119.85
USD,Mars Inc.,3.9500%,2.78%,,4/1/2044,118.02,121.17
USD,Mars Inc.,3.9500%,2.79%,,4/1/2049,120.70,124.25
USD,Mars Inc.,4.1250%,2.89%,,4/1/2054,123.98,128.16
USD,Mars Inc.,4.2000%,2.99%,,4/1/2059,124.55,129.54
USD,Mars Inc.,0.8750%,1.20%,,7/16/2026,98.08,98.71
USD,Mars Inc.,1.6250%,1.92%,,7/16/2032,96.12,98.52
USD,Mars Inc.,2.3750%,2.50%,,7/16/2040,97.00,100.32
USD,Mars Inc.,2.4500%,2.74%,,7/16/2050,94.72,-
USD,Marsh & McLennan Cos. Inc.,4.0500%,-,Baa1,10/15/2023,108.30,-
USD,Marsh & McLennan Cos. Inc.,3.5000%,1.02%,Baa1,6/3/2024,-,-
USD,Marsh & McLennan Cos. Inc.,3.5000%,-,Baa1,3/10/2025,-,105.87
USD,Marsh & McLennan Cos. Inc.,3.7500%,1.34%,Baa1,3/14/2026,107.42,107.63
USD,Marsh & McLennan Cos. Inc.,3.3000%,0.70%,Baa1,3/14/2023,-,103.90
USD,Marsh & McLennan Cos. Inc.,2.7500%,0.89%,Baa1,1/30/2022,101.09,101.12
USD,Marsh & McLennan Cos. Inc.,4.2000%,2.83%,Baa1,3/1/2048,-,-
USD,Marsh & McLennan Cos. Inc.,3.8750%,0.74%,Baa1,3/15/2024,-,-
USD,Marsh & McLennan Cos. Inc.,4.3750%,1.87%,Baa1,3/15/2029,117.88,118.12
USD,Marsh & McLennan Cos. Inc.,4.7500%,2.62%,Baa1,3/15/2039,-,-
USD,Marsh & McLennan Cos. Inc.,4.9000%,2.89%,Baa1,3/15/2049,121.41,122.73
USD,Martin Marietta Materials Inc.,6.2500%,5.88%,Baa2,5/1/2037,-,133.98
USD,Martin Marietta Materials Inc.,4.2500%,-,Baa2,7/2/2024,-,101.27
USD,Martin Marietta Materials Inc.,3.5000%,4.26%,Baa2,12/15/2027,96.12,96.72
USD,Martin Marietta Materials Inc.,4.2500%,5.02%,Baa2,12/15/2047,88.41,88.96
USD,Martin Marietta Materials Inc.,2.4000%,2.22%,Baa2,7/15/2031,100.84,102.25
USD,Martin Marietta Materials Inc.,3.2000%,3.15%,Baa2,7/15/2051,100.01,101.85
USD,Martin Marietta Materials Inc.,0.6500%,0.59%,Baa2,7/15/2023,99.57,100.63
USD,Masco Corp.,7.7500%,-,Baa2,8/1/2029,-,130.23
USD,Masco Corp.,6.5000%,2.94%,Baa2,8/15/2032,-,113.52
USD,Masco Corp.,4.5000%,3.27%,Baa2,5/15/2047,121.06,123.26
USD,Masco Corp.,3.5000%,1.83%,Baa2,11/15/2027,-,99.52
USD,Masco Corp.,2.0000%,2.25%,Baa2,10/1/2030,97.49,99.61
USD,Masco Corp.,2.0000%,2.25%,Baa2,2/15/2031,-,-
USD,Masco Corp.,3.1250%,3.12%,Baa2,2/15/2051,-,-
USD,Masco Corp.,1.5000%,1.81%,Baa2,2/15/2028,-,-
USD,Mastercard Inc.,3.3750%,0.56%,A1,4/1/2024,107.06,108.26
USD,Mastercard Inc.,2.0000%,1.02%,A1,11/21/2021,100.26,100.75
USD,Mastercard Inc.,2.9500%,1.16%,A1,11/21/2026,109.09,109.82
USD,Mastercard Inc.,3.8000%,2.72%,A1,11/21/2046,119.53,121.12
USD,Mastercard Inc.,3.5000%,1.48%,A1,2/26/2028,112.28,113.68
USD,Mastercard Inc.,3.9500%,2.77%,A1,2/26/2048,122.34,123.36
USD,Mastercard Inc.,3.6500%,2.73%,A1,6/1/2049,116.87,119.02
USD,Mastercard Inc.,2.9500%,1.58%,A1,6/1/2029,109.42,110.83
USD,Mastercard Inc.,2.0000%,0.71%,A1,3/3/2025,103.99,105.20
USD,Mastercard Inc.,3.3500%,1.68%,A1,3/26/2030,112.92,114.92
USD,Mastercard Inc.,3.8500%,2.84%,A1,3/26/2050,119.01,125.06
USD,Mastercard Inc.,3.3000%,1.27%,A1,3/26/2027,110.43,111.73
USD,Mastercard Inc.,1.9000%,1.67%,A1,3/15/2031,101.40,102.78
USD,Mastercard Inc.,2.9500%,2.65%,A1,3/15/2051,104.95,106.97
USD,Matador Resources Co.,5.8750%,12.47%,,9/15/2026,-,-
USD,Match Group Holdings II LLC,5.0000%,4.55%,,12/15/2027,-,-
USD,Match Group Holdings II LLC,5.6250%,4.67%,,2/15/2029,-,-
USD,Mattel Inc.,6.2000%,4.39%,B1,10/1/2040,-,-
USD,Mattel Inc.,6.0000%,5.55%,,8/15/2027,-,-
USD,Mattel Inc.,5.8750%,4.11%,,12/15/2027,108.28,111.23
USD,Mattel Inc.,3.3750%,2.72%,,4/1/2026,103.53,105.10
USD,Mattel Inc.,3.7500%,3.79%,,4/1/2029,99.75,-
USD,Matterhorn Merger Sub LLC/Matterhorn Finance Sub Inc.,8.5000%,8.08%,,6/1/2026,-,-
USD,Matthews International Corp.,5.2500%,4.72%,,12/1/2025,-,-
USD,Mauser Packaging Solutions Holding Co.,5.5000%,6.84%,,4/15/2024,-,-
USD,Mauser Packaging Solutions Holding Co.,7.2500%,7.85%,,4/15/2025,98.02,100.33
USD,Maxim Integrated Products Inc.,3.3750%,0.97%,Baa1,3/15/2023,-,-
USD,Maxim Integrated Products Inc.,3.4500%,1.60%,Baa1,6/15/2027,-,-
USD,McCormick & Co. Inc.,3.2500%,1.28%,Baa2,11/15/2025,-,-
USD,McCormick & Co. Inc.,2.5000%,2.07%,Baa2,4/15/2030,102.99,104.36
USD,McCormick & Co. Inc.,0.9000%,1.19%,Baa2,2/15/2026,98.04,99.33
USD,McCormick & Co. Inc.,1.8500%,2.12%,Baa2,2/15/2031,97.20,98.55
USD,McDermott Technology [Americas] Inc./McDermott Technology [US] Inc.,10.6250%,178.28%,,5/1/2024,11.88,14.47
USD,McDonald's Corp.,6.3750%,-,Baa1,1/8/2028,-,134.00
USD,McDonald's Corp.,6.3000%,2.83%,Baa1,10/15/2037,144.35,145.89
USD,McDonald's Corp.,6.3000%,2.86%,Baa1,3/1/2038,144.57,146.54
USD,McDonald's Corp.,5.7000%,2.92%,Baa1,2/1/2039,136.12,138.72
USD,McDonald's Corp.,4.8750%,2.77%,Baa1,7/15/2040,129.86,131.71
USD,McDonald's Corp.,2.6250%,0.48%,Baa1,1/15/2022,100.65,101.69
USD,McDonald's Corp.,3.7000%,2.86%,Baa1,2/15/2042,112.13,113.97
USD,McDonald's Corp.,3.6250%,2.83%,Baa1,5/1/2043,112.51,114.19
USD,McDonald's Corp.,3.2500%,0.65%,Baa1,6/10/2024,106.79,108.07
USD,McDonald's Corp.,3.3750%,1.09%,Baa1,5/26/2025,107.95,109.35
USD,McDonald's Corp.,4.6000%,3.07%,Baa1,5/26/2045,125.68,127.3
USD,McDonald's Corp.,3.3500%,0.55%,Baa1,4/1/2023,104.16,105.33
USD,McDonald's Corp.,3.8000%,1.63%,Baa1,4/1/2028,113.04,114.49
USD,McDonald's Corp.,4.4500%,3.04%,Baa1,9/1/2048,124.57,126.53
USD,McDonald's Corp.,2.6250%,1.85%,Baa1,9/1/2029,105.27,106.6
USD,McDonald's Corp.,3.6250%,3.01%,Baa1,9/1/2049,111.01,112.68
USD,McDonald's Corp.,1.4500%,0.94%,Baa1,9/1/2025,101.47,102.73
USD,McDonald's Corp.,2.1250%,1.88%,Baa1,3/1/2030,101.18,102.67
USD,McDonald's Corp.,3.3000%,1.03%,Baa1,7/1/2025,108.0,113.98
USD,McDonald's Corp.,3.5000%,1.66%,Baa1,7/1/2027,110.06,116.04
USD,McDonald's Corp.,3.6000%,1.99%,Baa1,7/1/2030,112.38,118.36
USD,McDonald's Corp.,4.2000%,3.02%,Baa1,4/1/2050,121.45,123.4
USD,McGraw Hill LLC/McGraw-Hill Global Education Finance Inc.,7.8750%,8.09%,,5/15/2024,-,-
USD,McKesson Corp.,2.7000%,1.13%,Baa2,12/15/2022,-,96.83
USD,McKesson Corp.,4.8830%,3.23%,Baa2,3/15/2044,-,114.17
USD,McKesson Corp.,3.7960%,1.11%,Baa2,3/15/2024,104.42,-
USD,McKesson Corp.,3.9500%,1.76%,Baa2,2/16/2028,-,-
USD,McKesson Corp.,4.7500%,2.06%,Baa2,5/30/2029,-,-
USD,McKesson Corp.,0.9000%,1.23%,Baa2,12/3/2025,-,-
USD,McKesson Corp.,6.0000%,3.97%,Baa2,3/1/2041,-,125.44
USD,McKesson Corp.,2.8500%,-,Baa2,3/15/2023,-,98.15
USD,Mead Johnson Nutrition Co.,4.6000%,2.75%,A3,6/1/2044,-,-
USD,Mead Johnson Nutrition Co.,4.1250%,1.17%,A3,11/15/2025,112.23,113.09
USD,Medtronic Inc.,4.0000%,2.76%,A3,4/1/2043,-,-
USD,Medtronic Inc.,4.6250%,3.43%,A3,3/15/2044,-,-
USD,Medtronic Inc.,3.1500%,-,,3/15/2022,101.69,-
USD,Medtronic Inc.,3.5000%,2.50%,,3/15/2025,102.29,103.14
USD,Medtronic Inc.,4.3750%,3.58%,,3/15/2035,108.84,-
USD,Medtronic Inc.,4.6250%,4.26%,,3/15/2045,-,-
USD,Medtronic PLC,3.5000%,0.84%,A3,3/15/2025,109.03,110.63
USD,Medtronic PLC,4.3750%,2.20%,A3,3/15/2035,109.37,110.55
USD,Medtronic PLC,4.6250%,2.80%,A3,3/15/2045,132.12,134.20
USD,Mellon Capital IV,4.0000%,4.40%,,,86.50,-
USD,Mercadolibre Inc.,2.0000%,-,,8/15/2028,-,-
USD,Mercadolibre Inc.,2.3750%,2.24%,Ba1,1/14/2026,-,-
USD,Mercadolibre Inc.,3.1250%,3.36%,Ba1,1/14/2031,-,-
USD,Mercer International Inc.,5.5000%,4.87%,Ba3,1/15/2026,-,-
USD,Mercer International Inc.,5.1250%,4.95%,,2/1/2029,-,-
USD,Merck & Co. Inc.,6.3000%,1.33%,A1,1/1/2026,-,125.25
USD,Merck & Co. Inc.,6.4000%,1.80%,A1,3/1/2028,117.50,-
USD,Merck & Co. Inc.,5.7500%,-,A1,11/15/2036,-,130.45
USD,Merck & Co. Inc.,5.8500%,3.57%,A1,6/30/2039,-,127.21
USD,Merck & Co. Inc.,3.6000%,2.56%,A1,9/15/2042,93.41,99.25
USD,Merck & Co. Inc.,2.4000%,0.72%,A1,9/15/2022,101.43,102.53
USD,Merck & Co. Inc.,2.8000%,0.39%,A1,5/18/2023,103.87,105.03
USD,Merck & Co. Inc.,4.1500%,2.67%,A1,5/18/2043,123.88,126.53
USD,Merck & Co. Inc.,2.3500%,0.30%,A1,2/10/2022,100.66,101.76
USD,Merck & Co. Inc.,2.7500%,0.87%,A1,2/10/2025,105.94,107.22
USD,Merck & Co. Inc.,3.7000%,2.72%,A1,2/10/2045,116.48,118.37
USD,Merck & Co. Inc.,2.9000%,0.52%,A1,3/7/2024,105.65,106.84
USD,Merck & Co. Inc.,3.9000%,2.51%,A1,3/7/2039,118.81,120.58
USD,Merck & Co. Inc.,4.0000%,2.75%,A1,3/7/2049,123.20,125.04
USD,Merck & Co. Inc.,3.4000%,1.61%,A1,3/7/2029,112.03,113.45
USD,Merck & Co. Inc.,0.7500%,0.86%,A1,2/24/2026,98.88,100.04
USD,Merck & Co. Inc.,1.4500%,1.65%,A1,6/24/2030,97.60,99.09
USD,Merck & Co. Inc.,2.3500%,2.46%,A1,6/24/2040,97.36,99.03
USD,Merck & Co. Inc.,2.4500%,2.65%,A1,6/24/2050,95.32,97.32
USD,Merck & Co. Inc.,6.5000%,-,A1,12/1/2033,-,134.66
USD,Merck & Co. Inc.,6.5500%,2.48%,A1,9/15/2037,152.65,154.16
USD,Mercy Healthcare System,3.5550%,1.96%,,8/1/2027,-,-
USD,Meredith Corp.,6.8750%,6.07%,Caa1,2/1/2026,102.72,105.61
USD,Meritage Homes Corp.,3.8750%,3.97%,,4/15/2029,-,-
USD,Merrill Lynch & Co. Inc.,6.7500%,2.35%,A2,6/1/2028,120.20,-
USD,Merrill Lynch & Co. Inc.,0.8789%,1.47%,Baa1,9/15/2026,-,-
USD,Merrill Lynch & Co. Inc.,6.2200%,2.05%,Baa1,9/15/2026,116.05,116.93
USD,Merrill Lynch & Co. Inc.,6.1100%,3.11%,Baa1,1/29/2037,136.24,139.17
USD,Merrill Lynch & Co. Inc.,7.7500%,3.29%,Baa1,5/14/2038,156.04,162.02
USD,Mesquite Energy Inc.,6.1250%,"1,126.87%",WR,1/15/2023,-,-
USD,Mesquite Energy Inc.,7.2500%,33.68%,,2/15/2023,-,-
USD,MetLife Inc.,6.5000%,3.95%,A3,12/15/2032,-,123.11
USD,MetLife Inc.,6.3750%,4.05%,A3,6/15/2034,143.95,145.77
USD,MetLife Inc.,5.7000%,2.37%,A3,6/15/2035,139.48,141.47
USD,MetLife Inc.,6.4000%,4.87%,Baa2,12/15/2066,115.00,107.50
USD,MetLife Inc.,10.7500%,6.16%,Baa2,8/1/2069,-,149.75
USD,MetLife Inc.,5.8750%,2.96%,A3,2/6/2041,145.51,147.38
USD,MetLife Inc.,4.1250%,-,A3,8/13/2042,120.57,123.11
USD,MetLife Inc.,3.0480%,1.83%,A3,12/15/2022,101.17,104.30
USD,MetLife Inc.,4.8750%,2.84%,A3,11/13/2043,133.11,135.92
USD,MetLife Inc.,3.6000%,0.65%,A3,4/10/2024,107.46,108.63
USD,MetLife Inc.,4.7210%,2.90%,A3,12/15/2044,-,-
USD,MetLife Inc.,3.0000%,0.90%,A3,3/1/2025,107.05,108.25
USD,MetLife Inc.,4.0500%,2.84%,A3,3/1/2045,120.48,123.21
USD,MetLife Inc.,3.6000%,1.12%,A3,11/13/2025,107.76,108.06
USD,MetLife Inc.,4.6000%,2.93%,A3,5/13/2046,128.56,133.48
USD,MetLife Inc.,5.8750%,4.08%,,,116.16,-
USD,MetLife Inc.,4.5500%,2.02%,A3,3/23/2030,120.47,121.24
USD,MetLife Inc.,3.8500%,3.34%,Baa2,,-,-
USD,Metropcs Wireless Inc.,6.6250%,-,,4/1/2023,103.25,104.25
USD,Metropolitan Life Global Funding I,1.9500%,50.32%,,9/15/2021,-,-
USD,Metropolitan Life Global Funding I,2.6500%,0.64%,,4/8/2022,-,-
USD,Metropolitan Life Global Funding I,3.0000%,1.52%,,9/19/2027,-,-
USD,Michael Baker International LLC/Michael Baker International Holdco Corp.,8.7500%,8.37%,,3/1/2023,-,-
USD,Michael Kors [USA] Inc.,4.0000%,-,Ba2,11/1/2024,-,99.75
USD,Michael Kors [USA] Inc.,4.5000%,2.58%,,11/1/2024,105.56,106.39
USD,Michigan Bell Telephone Co.,7.8500%,-,WR,1/15/2022,119.00,-
USD,MicroStrategy Inc.,0.7500%,-,,12/15/2025,-,-
USD,Microchip Technology Inc.,1.6250%,-,,2/15/2027,-,-
USD,Microchip Technology Inc.,2.2500%,-,,2/15/2037,208.76,251.24
USD,Microchip Technology Inc.,0.1250%,-,,11/15/2024,-,-
USD,Microchip Technology Inc.,0.9720%,1.35%,,2/15/2024,-,-
USD,Microchip Technology Inc.,0.9830%,1.09%,,9/1/2024,-,-
USD,Micron Technology Inc.,4.6400%,0.97%,Baa3,2/6/2024,108.78,110.02
USD,Micron Technology Inc.,4.9750%,1.49%,Baa3,2/6/2026,114.72,116.06
USD,Micron Technology Inc.,5.3270%,2.29%,Baa3,2/6/2029,120.54,122.13
USD,Micron Technology Inc.,4.1850%,1.71%,Baa3,2/15/2027,112.71,114.06
USD,Micron Technology Inc.,4.6630%,2.45%,Baa3,2/15/2030,116.63,118.27
USD,Micron Technology Inc.,2.4970%,0.64%,Baa3,4/24/2023,102.71,103.85
USD,Microsoft Corp.,5.2000%,2.31%,Aaa,6/1/2039,141.47,143.40
USD,Microsoft Corp.,4.5000%,2.40%,Aaa,10/1/2040,131.98,135.88
USD,Microsoft Corp.,5.3000%,2.50%,Aaa,2/8/2041,143.27,145.36
USD,Microsoft Corp.,2.1250%,0.21%,Aaa,11/15/2022,101.92,103.06
USD,Microsoft Corp.,3.5000%,2.47%,Aaa,11/15/2042,116.32,118.93
USD,Microsoft Corp.,2.3750%,0.54%,Aaa,5/1/2023,102.62,103.8
USD,Microsoft Corp.,3.7500%,2.72%,Aaa,5/1/2043,117.0,120.23
USD,Microsoft Corp.,3.6250%,0.63%,Aaa,12/15/2023,106.51,107.66
USD,Microsoft Corp.,4.8750%,2.75%,Aaa,12/15/2043,134.6,137.58
USD,Microsoft Corp.,2.3750%,0.60%,Aaa,2/12/2022,100.51,101.6
USD,Microsoft Corp.,2.7000%,0.75%,Aaa,2/12/2025,106.22,107.44
USD,Microsoft Corp.,3.5000%,2.07%,Aaa,2/12/2035,116.68,118.26
USD,Microsoft Corp.,3.7500%,2.62%,Aaa,2/12/2045,119.12,125.1
