Currency,Issuer,Coupon,Yield,Moody's Rating,Maturity Date,Bid,Ask
USD,Mars Inc.,3.6000%,-,A1,4/1/2034,120.30,122.53
USD,Mars Inc.,3.2000%,-,,4/1/2030,113.93,116.32
USD,Mars Inc.,2.3750%,-,,7/16/2040,97.52,100.80
USD,Mars Inc.,4.2000%,-,,4/1/2059,129.38,131.21
USD,Mars Inc.,1.6250%,-,,7/16/2032,98.79,101.23
USD,Mars Inc.,2.4500%,-,,7/16/2050,-,-
USD,Marsh & McLennan Cos. Inc.,2.7500%,-,Baa1,1/30/2022,101.51,101.70
USD,Marsh & McLennan Cos. Inc.,4.7500%,-,Baa1,3/15/2039,-,-
USD,Marsh & McLennan Cos. Inc.,1.5060%,-,Baa1,12/29/2021,-,-
USD,Marsh & McLennan Cos. Inc.,4.2000%,-,Baa1,3/1/2048,-,-
USD,Marsh & McLennan Cos. Inc.,3.5000%,-,Baa1,3/10/2025,-,105.87
USD,Marsh & McLennan Cos. Inc.,4.3750%,-,Baa1,3/15/2029,113.41,113.55
USD,Marsh & McLennan Cos. Inc.,3.8750%,-,Baa1,3/15/2024,106.28,106.37
USD,Marsh & McLennan Cos. Inc.,3.5000%,-,Baa1,12/29/2020,101.68,101.77
USD,Marsh & McLennan Cos. Inc.,4.9000%,-,Baa1,3/15/2049,121.41,122.73
USD,Marsh & McLennan Cos. Inc.,3.5000%,-,Baa1,6/3/2024,104.98,105.25
USD,Marsh & McLennan Cos. Inc.,4.0500%,-,Baa1,10/15/2023,108.30,-
USD,Marsh & McLennan Cos. Inc.,3.7500%,-,Baa1,3/14/2026,107.42,107.63
USD,Marsh & McLennan Cos. Inc.,3.3000%,-,Baa1,3/14/2023,-,103.90
USD,Marsh & McLennan Cos. Inc.,4.8000%,-,Baa1,7/15/2021,103.83,104.17
USD,Martin Marietta Materials Inc.,4.2500%,-,Baa3,12/15/2047,88.41,88.96
USD,Martin Marietta Materials Inc.,4.2500%,-,Baa3,7/2/2024,-,101.27
USD,Martin Marietta Materials Inc.,6.2500%,-,Baa3,5/1/2037,102.00,-
USD,Martin Marietta Materials Inc.,3.5000%,-,Baa3,12/15/2027,103.35,103.71
USD,Masco Corp.,5.9500%,-,Baa3,3/15/2022,107.49,-
USD,Masco Corp.,7.7500%,-,Baa3,8/1/2029,-,130.23
USD,Masco Corp.,4.4500%,-,Baa3,4/1/2025,107.73,108.46
USD,Masco Corp.,4.3750%,-,Baa3,4/1/2026,107.90,107.97
USD,Masco Corp.,3.5000%,-,Baa3,11/15/2027,-,99.52
USD,Masco Corp.,3.5000%,-,Baa3,4/1/2021,101.52,-
USD,Masco Corp.,4.5000%,-,Baa3,5/15/2047,118.13,120.80
USD,Masco Corp.,6.5000%,-,Baa3,8/15/2032,-,113.52
USD,Massachusetts Mutual Life Insurance Co.,4.5000%,-,,4/15/2065,-,-
USD,Mastercard Inc.,2.9500%,-,A1,11/21/2026,112.86,113.51
USD,Mastercard Inc.,2.9500%,-,A1,6/1/2029,112.47,114.21
USD,Mastercard Inc.,3.6500%,-,A1,6/1/2049,121.60,124.52
USD,Mastercard Inc.,3.3500%,-,,3/26/2030,116.92,118.48
USD,Mastercard Inc.,3.3000%,-,,3/26/2027,114.18,115.53
USD,Mastercard Inc.,3.8000%,-,A1,11/21/2046,122.87,126.24
USD,Mastercard Inc.,3.3750%,-,A1,4/1/2024,109.75,111.16
USD,Mastercard Inc.,3.8500%,-,,3/26/2050,124.48,131.16
USD,Mastercard Inc.,3.5000%,-,A1,2/26/2028,115.93,117.86
USD,Mastercard Inc.,3.8000%,-,A1,11/21/2046,122.87,126.24
USD,Mastercard Inc.,3.3500%,-,,3/26/2030,116.92,118.48
USD,Mastercard Inc.,2.0000%,-,A1,11/21/2021,101.83,101.95
USD,Matador Resources Co.,5.8750%,-,,9/15/2026,-,-
USD,Match Group Holdings II LLC,5.0000%,-,,12/15/2027,-,-
USD,Match Group Holdings II LLC,5.6250%,-,,2/15/2029,-,-
USD,Mattel Inc.,6.2000%,-,B3,10/1/2040,-,-
USD,Mattel Inc.,6.7500%,-,,12/31/2025,-,-
USD,Mattel Inc.,5.8750%,-,,12/15/2027,-,-
USD,Mattel Inc.,6.0000%,-,,8/15/2027,-,-
USD,Matterhorn Merger Sub LLC/Matterhorn Finance Sub Inc.,8.5000%,-,,6/1/2026,-,-
USD,Matthews International Corp.,5.2500%,-,,12/1/2025,-,-
USD,Mauser Packaging Solutions Holding Co.,7.2500%,-,,4/15/2025,-,-
USD,Mauser Packaging Solutions Holding Co.,5.5000%,-,,4/15/2024,-,-
USD,Maxim Integrated Products Inc.,3.3750%,-,Baa1,3/15/2023,-,-
USD,Maxim Integrated Products Inc.,3.4500%,-,Baa1,6/15/2027,-,-
USD,McCormick & Co. Inc.,3.2500%,-,Baa2,11/15/2025,-,-
USD,McDermott Technology [Americas] Inc./McDermott Technology [US] Inc.,10.6250%,-,,5/1/2024,11.88,14.47
USD,McDonald's Corp.,3.6250%,-,Baa1,9/1/2049,112.90,115.89
USD,McDonald's Corp.,3.6000%,-,Baa1,7/1/2030,115.66,117.64
USD,McDonald's Corp.,3.8000%,-,Baa1,4/1/2028,116.03,117.64
USD,McDonald's Corp.,3.6250%,-,Baa1,5/1/2043,110.15,113.33
USD,McDonald's Corp.,4.8750%,-,Baa1,7/15/2040,105.80,-
USD,McDonald's Corp.,4.6000%,-,Baa1,5/26/2045,106.62,107.12
USD,McDonald's Corp.,4.4500%,-,Baa1,9/1/2048,124.39,128.00
USD,McDonald's Corp.,3.3500%,-,Baa1,4/1/2023,106.35,107.71
USD,McDonald's Corp.,2.1250%,-,Baa1,3/1/2030,104.11,105.28
USD,McDonald's Corp.,3.6250%,-,Baa1,5/20/2021,103.95,107.95
USD,McDonald's Corp.,1.4500%,-,Baa1,9/1/2025,102.56,104.03
USD,McDonald's Corp.,4.2000%,-,Baa1,4/1/2050,121.87,125.29
USD,McDonald's Corp.,6.3000%,-,Baa1,3/1/2038,148.62,152.02
USD,McDonald's Corp.,5.7000%,-,Baa1,2/1/2039,-,-
USD,McDonald's Corp.,3.3750%,-,Baa1,5/26/2025,110.84,112.53
USD,McDonald's Corp.,6.3000%,-,Baa1,10/15/2037,129.61,130.11
USD,McDonald's Corp.,2.6250%,-,Baa1,1/15/2022,102.38,103.56
USD,McDonald's Corp.,3.7000%,-,Baa1,2/15/2042,110.03,114.70
USD,McDonald's Corp.,3.3000%,-,Baa1,7/1/2025,110.92,112.90
USD,McDonald's Corp.,2.6250%,-,,9/1/2029,107.92,109.60
USD,McDonald's Corp.,3.5000%,-,Baa1,7/1/2027,113.08,115.06
USD,McDonald's Corp.,3.3000%,-,Baa1,7/1/2025,110.92,112.90
USD,McGraw-Hill Global Education Holdings LLC/McGraw-Hill Global Education Finance I,7.8750%,-,,5/15/2024,-,-
USD,McKesson Corp.,3.6500%,-,Baa2,11/30/2020,101.69,101.81
USD,McKesson Corp.,4.7500%,-,Baa2,5/30/2029,-,-
USD,McKesson Corp.,3.7960%,-,Baa2,3/15/2024,104.42,-
USD,McKesson Corp.,2.7000%,-,Baa2,12/15/2022,-,96.83
USD,McKesson Corp.,2.8500%,-,Baa2,3/15/2023,-,98.15
USD,McKesson Corp.,4.8830%,-,Baa2,3/15/2044,-,114.17
USD,McKesson Corp.,4.7500%,-,Baa2,3/1/2021,-,108.43
USD,McKesson Corp.,6.0000%,-,Baa2,3/1/2041,-,125.44
USD,McKesson Corp.,3.9500%,-,Baa2,2/16/2028,-,-
USD,Mead Johnson Nutrition Co.,4.1250%,-,A3,11/15/2025,105.92,106.92
USD,Mead Johnson Nutrition Co.,3.0000%,-,A3,11/15/2020,102.65,103.20
USD,Mead Johnson Nutrition Co.,4.6000%,-,A3,6/1/2044,-,-
USD,MeadWestvaco Corp.,7.5500%,-,Baa2,3/1/2047,-,121.76
USD,MeadWestvaco Corp.,6.8000%,-,Baa2,11/15/2032,107.60,-
USD,MeadWestvaco Corp.,7.9500%,-,Baa2,2/15/2031,-,132.79
USD,Medtronic Inc.,3.6250%,-,A3,3/15/2024,106.22,106.58
USD,Medtronic Inc.,4.0000%,-,A3,4/1/2043,-,100.67
USD,Medtronic Inc.,2.7500%,-,A3,4/1/2023,102.62,102.91
USD,Medtronic Inc.,4.5000%,-,A3,3/15/2042,-,108.26
USD,Medtronic Inc.,5.5500%,-,A3,3/15/2040,-,119.69
USD,Medtronic Inc.,4.0000%,-,A3,4/1/2043,-,100.67
USD,Medtronic Inc.,3.6250%,-,A3,3/15/2024,106.22,106.58
USD,Medtronic Inc.,4.6250%,-,A3,3/15/2044,-,105.56
USD,Medtronic Inc.,3.1500%,-,A3,3/15/2022,101.86,103.17
USD,Medtronic Inc.,3.5000%,-,A3,3/15/2025,111.75,113.49
USD,Medtronic Inc.,3.1500%,-,,3/15/2022,101.69,-
USD,Medtronic Inc.,3.5000%,-,,3/15/2025,102.29,103.14
USD,Medtronic Inc.,4.6250%,-,,3/15/2045,-,-
USD,Mellon Capital IV,4.0000%,-,,,86.50,-
USD,Mercer International Inc.,5.5000%,-,,1/15/2026,-,-
USD,Mercer International Inc.,7.3750%,-,,1/15/2025,102.11,104.18
USD,Merck & Co. Inc. [New],6.4000%,-,A1,3/1/2028,117.50,-
USD,Merck & Co. Inc. [New],3.6000%,-,A1,9/15/2042,93.41,99.25
USD,Merck & Co. Inc. [New],2.9000%,-,A1,3/7/2024,107.69,108.96
USD,Merck & Co. Inc. [New],3.8750%,-,A1,1/15/2021,99.81,100.94
USD,Merck & Co. Inc. [New],3.7000%,-,A1,2/10/2045,121.51,123.94
USD,Merck & Co. Inc. [New],2.4000%,-,A1,9/15/2022,103.18,104.51
USD,Merck & Co. Inc. [New],2.3500%,-,A1,2/10/2022,102.36,103.52
USD,Merck & Co. Inc. [New],2.3500%,-,,6/24/2040,101.52,103.77
USD,Merck & Co. Inc. [New],2.4500%,-,,6/24/2050,100.47,103.20
USD,Merck & Co. Inc. [New],5.8500%,-,A1,6/30/2039,-,127.21
USD,Merck & Co. Inc. [New],2.7500%,-,A1,2/10/2025,108.30,109.79
USD,Merck & Co. Inc. [New],3.9000%,-,A1,3/7/2039,123.12,126.79
USD,Merck & Co. Inc. [New],5.7500%,-,A1,11/15/2036,-,130.45
USD,Merck & Co. Inc. [New],4.1500%,-,A1,5/18/2043,128.66,131.95
USD,Merck & Co. Inc. [New],4.0000%,-,A1,3/7/2049,129.03,131.63
USD,Merck & Co. Inc. [New],1.4500%,-,,6/24/2030,101.05,102.80
USD,Merck & Co. Inc. [New],3.4000%,-,A1,3/7/2029,116.18,117.85
USD,Merck & Co. Inc. [New],6.3000%,-,A1,1/1/2026,-,125.25
USD,Merck & Co. Inc. [New],2.8000%,-,A1,5/18/2023,106.13,107.30
USD,Merck & Co. Inc. [New],0.7500%,-,,2/24/2026,99.98,101.77
USD,Merck & Co. Inc. [New],6.5500%,-,A1,9/15/2037,-,141.65
USD,Merck & Co. Inc. [New],6.5000%,-,A1,12/1/2033,-,134.66
USD,Mercy Healthcare System,3.5550%,-,,8/1/2027,-,-
USD,Meredith Corp.,6.8750%,-,Caa1,2/1/2026,84.95,89.14
USD,Meritage Homes Corp.,7.0000%,-,Ba2,4/1/2022,103.42,-
USD,Meritor Inc.,6.2500%,-,B1,2/15/2024,102.00,103.50
USD,Merrill Lynch & Co. Inc.,6.2200%,-,Baa1,9/15/2026,116.05,116.93
USD,Merrill Lynch & Co. Inc.,6.2200%,-,Baa1,9/15/2026,116.05,116.93
USD,Merrill Lynch & Co. Inc.,6.7500%,-,A2,6/1/2028,120.20,-
USD,Merrill Lynch & Co. Inc.,6.1100%,-,Baa1,1/29/2037,141.47,146.19
USD,Mesquite Energy Inc.,7.7500%,-,WR,6/15/2021,84.74,-
USD,Mesquite Energy Inc.,6.1250%,-,WR,1/15/2023,-,-
USD,Mesquite Energy Inc.,7.2500%,-,,2/15/2023,-,-
USD,MetLife Inc.,3.6000%,-,A3,4/10/2024,110.37,112.03
USD,MetLife Inc.,4.8750%,-,A3,11/13/2043,133.28,136.67
USD,MetLife Inc.,6.3750%,-,A3,6/15/2034,153.28,155.51
USD,MetLife Inc.,10.7500%,-,Baa2,8/1/2069,-,149.75
USD,MetLife Inc.,4.0500%,-,A3,3/1/2045,122.00,125.32
USD,MetLife Inc.,6.5000%,-,A3,12/15/2032,-,123.11
USD,MetLife Inc.,4.1250%,-,A3,8/13/2042,122.52,125.54
USD,MetLife Inc.,5.8750%,-,A3,2/6/2041,146.08,149.33
USD,MetLife Inc.,5.7000%,-,A3,6/15/2035,146.94,149.26
USD,MetLife Inc.,4.6000%,-,A3,5/13/2046,130.03,137.23
USD,MetLife Inc.,3.0480%,-,A3,12/15/2022,103.32,103.50
USD,MetLife Inc.,3.0000%,-,A3,3/1/2025,103.62,104.05
USD,MetLife Inc.,6.4000%,-,Baa2,12/15/2066,115.00,107.50
USD,MetLife Inc.,4.3680%,-,A3,9/15/2023,108.17,-
USD,MetLife Inc.,3.6000%,-,A3,11/13/2025,107.76,108.06
USD,MetLife Inc.,4.5500%,-,A3,3/23/2030,125.95,127.05
USD,MetLife Inc.,5.8750%,-,,,-,-
USD,MetLife Inc.,4.7210%,-,A3,12/15/2044,-,-
USD,Metropcs Wireless Inc.,6.6250%,-,,4/1/2023,103.25,104.25
USD,Metropolitan Life Global Funding I,2.4000%,-,,1/8/2021,-,-
USD,Metropolitan Life Global Funding I,1.9500%,-,,9/15/2021,-,-
USD,Metropolitan Life Global Funding I,2.6500%,-,,4/8/2022,-,-
USD,Metropolitan Life Global Funding I,3.0000%,-,,9/19/2027,-,-
USD,Michael Baker International LLC/Michael Baker International Holdco Corp.,8.7500%,-,,3/1/2023,-,-
USD,Michael Kors [USA] Inc.,4.0000%,-,,11/1/2024,95.50,97.50
USD,Michigan Bell Telephone Co.,7.8500%,-,WR,1/15/2022,119.00,-
USD,Micron Technology Inc.,4.9750%,-,Baa3,2/6/2026,116.09,117.80
USD,Micron Technology Inc.,5.3270%,-,Baa3,2/6/2029,119.43,121.46
USD,Micron Technology Inc.,2.4970%,-,Baa3,4/24/2023,104.28,105.63
USD,Micron Technology Inc.,4.1850%,-,Baa3,2/15/2027,113.03,115.15
USD,Micron Technology Inc.,4.6400%,-,Baa3,2/6/2024,110.61,112.23
USD,Micron Technology Inc.,4.6630%,-,Baa3,2/15/2030,116.65,118.52
USD,Microsoft Corp.,4.5000%,-,Aaa,10/1/2040,133.99,140.40
USD,Microsoft Corp.,3.5000%,-,Aaa,2/12/2035,122.78,124.63
USD,Microsoft Corp.,4.2000%,-,Aaa,11/3/2035,130.94,133.61
USD,Microsoft Corp.,3.9500%,-,Aaa,8/8/2056,132.34,136.68
USD,Microsoft Corp.,4.0000%,-,Aaa,2/8/2021,100.98,102.19
USD,Microsoft Corp.,5.3000%,-,Aaa,2/8/2041,149.8,154.49
USD,Microsoft Corp.,1.5500%,-,Aaa,8/8/2021,100.19,101.69
USD,Microsoft Corp.,2.0000%,-,Aaa,8/8/2023,103.96,105.43
USD,Microsoft Corp.,3.7500%,-,Aaa,5/1/2043,121.36,128.3
USD,Microsoft Corp.,2.4000%,-,Aaa,2/6/2022,102.33,103.53
USD,Microsoft Corp.,4.1000%,-,Aaa,2/6/2037,129.29,131.36
USD,Microsoft Corp.,2.3750%,-,Aaa,5/1/2023,104.39,105.85
USD,Microsoft Corp.,2.4000%,-,Aaa,8/8/2026,108.72,110.06
USD,Microsoft Corp.,3.7500%,-,Aaa,2/12/2045,126.29,129.89
USD,Microsoft Corp.,4.4500%,-,Aaa,11/3/2045,138.3,141.75
USD,Microsoft Corp.,3.4500%,-,Aaa,8/8/2036,120.59,123.39
USD,Microsoft Corp.,2.8750%,-,Aaa,2/6/2024,107.21,108.66
USD,Microsoft Corp.,4.2500%,-,Aaa,2/6/2047,137.58,140.53
USD,Microsoft Corp.,4.5000%,-,Aaa,2/6/2057,144.22,149.49
USD,Microsoft Corp.,3.1250%,-,Aaa,11/3/2025,111.66,113.1
USD,Microsoft Corp.,2.0000%,-,Aaa,11/3/2020,99.47,100.69
USD,Microsoft Corp.,2.7000%,-,Aaa,2/12/2025,108.28,110.0
USD,Microsoft Corp.,2.5250%,-,Aaa,6/1/2050,104.60,107.02
USD,Microsoft Corp.,3.0000%,-,Aaa,10/1/2020,99.49,100.66
USD,Microsoft Corp.,4.7500%,-,Aaa,11/3/2055,147.56,154.21
USD,Microsoft Corp.,3.3000%,-,Aaa,2/6/2027,113.96,115.42
USD,Microsoft Corp.,2.6750%,-,Aaa,6/1/2060,106.27,108.17
USD,Microsoft Corp.,2.1250%,-,Aaa,11/15/2022,103.38,104.64
USD,Microsoft Corp.,4.8750%,-,Aaa,12/15/2043,144.97,146.95
USD,Microsoft Corp.,4.0000%,-,Aaa,2/12/2055,134.69,138.46
USD,Microsoft Corp.,3.6250%,-,Aaa,12/15/2023,109.18,110.72
USD,Microsoft Corp.,2.3750%,-,Aaa,2/12/2022,102.20,103.56
USD,Microsoft Corp.,2.6500%,-,Aaa,11/3/2022,104.05,105.50
USD,Microsoft Corp.,3.7000%,-,Aaa,8/8/2046,125.93,128.73
USD,Microsoft Corp.,3.5000%,-,Aaa,11/15/2042,121.55,124.42
USD,Microsoft Corp.,5.2000%,-,Aaa,6/1/2039,145.14,153.18
USD,Mid-America Apartments L.P.,3.7500%,-,Baa1,6/15/2024,103.39,104.05
USD,Mid-America Apartments L.P.,4.2000%,-,Baa1,6/15/2028,-,-
USD,Mid-America Apartments L.P.,4.0000%,-,Baa1,11/15/2025,-,-
USD,Mid-Atlantic Interstate Transmission LLC,4.1000%,-,,5/15/2028,-,-
USD,Midamerican Energy Co.,4.8000%,-,Aa2,9/15/2043,-,118.59
USD,Midamerican Energy Co.,4.2500%,-,Aa2,5/1/2046,-,102.06
USD,Midamerican Energy Co.,3.1000%,-,Aa2,5/1/2027,-,-
USD,Midamerican Energy Co.,4.4000%,-,Aa2,10/15/2044,-,112.55
USD,Midamerican Energy Co.,3.7000%,-,Aa2,9/15/2023,103.09,-
USD,Midamerican Energy Co.,4.2500%,-,Aa2,7/15/2049,-,114.82
USD,Midamerican Energy Co.,3.6500%,-,Aa2,4/15/2029,109.75,110.09
USD,Midamerican Energy Co.,3.1500%,-,Aa2,4/15/2050,-,-
USD,Midamerican Energy Co.,3.5000%,-,Aa2,10/15/2024,106.44,106.75
USD,Midamerican Energy Co.,3.6500%,-,Aa2,8/1/2048,-,-
USD,Midstates Petroleum Company Inc. & Midstates Petroleum Co. LLC,9.2500%,-,WR,6/1/2021,-,97.85
USD,Mississippi Power Co.,4.2500%,-,Baa1,3/15/2042,-,93.10
USD,Mississippi Power Co.,3.9500%,-,Baa1,3/30/2028,-,-
USD,Mohawk Industries Inc.,3.6250%,-,Baa1,5/15/2030,-,-
USD,Mohawk Industries Inc.,3.8500%,-,Baa1,2/1/2023,104.26,104.84
USD,Mohegan Tribal Gaming Authority,7.8750%,-,,10/15/2024,-,-
USD,Molson Coors Beverage Co.,5.0000%,-,Baa3,5/1/2042,112.01,115.06
USD,Molson Coors Beverage Co.,2.1000%,-,Baa3,7/15/2021,99.88,100.01
USD,Molson Coors Beverage Co.,4.2000%,-,Baa3,7/15/2046,103.38,106.19
USD,Molson Coors Beverage Co.,3.0000%,-,Baa3,7/15/2026,100.78,101.05
USD,Molson Coors Beverage Co.,3.5000%,-,Baa3,5/1/2022,102.93,103.10
USD,Mondelez International Inc.,6.5000%,-,Baa1,11/1/2031,-,121.96
USD,Mondelez International Inc.,3.6250%,-,Baa1,2/13/2026,113.35,115.05
USD,Mondelez International Inc.,6.8750%,-,Baa1,2/1/2038,126.49,134.24
USD,Mondelez International Inc.,6.5000%,-,Baa1,2/9/2040,129.05,130.49
USD,Mondelez International Inc.,6.8750%,-,Baa1,1/26/2039,-,133.18
USD,Mondelez International Inc.,4.0000%,-,Baa1,2/1/2024,106.17,106.77
USD,Mondelez International Inc.,2.7500%,-,Baa1,4/13/2030,109.65,111.02
USD,Mondelez International Inc.,3.6250%,-,Baa1,5/7/2023,107.41,108.64
USD,Mondelez International Inc.,4.1250%,-,Baa1,5/7/2028,107.82,109.04
USD,Mondelez International Inc.,1.5000%,-,Baa1,5/4/2025,102.93,104.9
USD,Mondelez International Inc.,7.0000%,-,Baa1,8/11/2037,128.03,135.77
USD,Mondelez International Inc.,2.1250%,-,,4/13/2023,103.29,105.23
USD,Mondelez International Inc.,1.5000%,-,Baa1,2/4/2031,98.83,99.52
USD,Mondelez International Inc.,4.6250%,-,Baa1,5/7/2048,92.04,93.52
USD,Mondelez International Inc.,0.6250%,-,Baa1,7/1/2022,99.70,103.68
USD,Mondelez International Inc.,2.6250%,-,Baa1,9/4/2050,99.81,101.67
USD,Monsanto Co.,5.5000%,-,WR,7/30/2035,107.13,114.56
USD,Monsanto Co.,2.2000%,-,WR,7/15/2022,-,95.63
USD,Monsanto Co.,3.3750%,-,WR,7/15/2024,98.60,99.58
USD,Monsanto Co.,2.8500%,-,WR,4/15/2025,94.19,100.53
USD,Monsanto Co.,5.5000%,-,WR,8/15/2025,117.97,125.98
USD,Monsanto Co.,4.2000%,-,WR,7/15/2034,99.30,101.30
USD,Monsanto Co.,4.6500%,-,WR,11/15/2043,-,108.98
USD,Monsanto Co.,4.4000%,-,WR,7/15/2044,93.43,93.48
USD,Monsanto Co.,3.3750%,-,WR,7/15/2024,98.60,99.58
USD,Monsanto Co.,2.8500%,-,WR,4/15/2025,94.19,100.53
USD,Monsanto Co.,4.7000%,-,WR,7/15/2064,92.50,95.00
USD,Monsanto Co.,5.5000%,-,WR,7/30/2035,107.13,114.56
USD,Monsanto Co.,5.8750%,-,WR,4/15/2038,-,112.13
USD,Montage Resources Corp.,8.8750%,-,B3,7/15/2023,100.00,-
USD,Moody's Corp.,4.2500%,-,,2/1/2029,-,-
USD,Moody's Corp.,4.5000%,-,,9/1/2022,105.96,106.21
USD,Moody's Corp.,2.7500%,-,,12/15/2021,101.34,101.51
USD,Moody's Corp.,4.8750%,-,,12/17/2048,-,-
USD,Moody's Corp.,5.2500%,-,,7/15/2044,119.81,121.71
USD,Moody's Corp.,2.5500%,-,,8/18/2060,93.18,95.95
USD,Moody's Corp.,4.8750%,-,,2/15/2024,110.78,111.19
USD,Moody's Corp.,3.7500%,-,,3/24/2025,-,-
USD,Moody's Corp.,2.6250%,-,,1/15/2023,-,-
USD,Moody's Corp.,3.2500%,-,,1/15/2028,-,-
USD,Morgan Stanley,2.6990%,-,A3,1/22/2031,107.68,108.59
USD,Morgan Stanley,6.2500%,-,A3,8/9/2026,121.15,121.37
USD,Morgan Stanley,2.5000%,-,A3,4/21/2021,101.14,101.54
USD,Morgan Stanley,3.6250%,-,A3,1/20/2027,113.07,113.73
USD,Morgan Stanley,3.1250%,-,A3,1/23/2023,105.36,106.62
USD,Morgan Stanley,3.7720%,-,A3,1/24/2029,114.27,115.96
USD,Morgan Stanley,5.7500%,-,A3,1/25/2021,101.96,102.0
USD,Morgan Stanley,4.3000%,-,A3,1/27/2045,129.43,132.81
USD,Morgan Stanley,3.7000%,-,A3,10/23/2024,110.83,112.33
USD,Morgan Stanley,2.5090%,-,A3,4/21/2021,100.71,100.9
USD,Morgan Stanley,1.6635%,-,A3,10/24/2023,101.25,102.43
USD,Morgan Stanley,5.0000%,-,Baa2,11/24/2025,117.59,119.0
USD,Morgan Stanley,4.4310%,-,A3,1/23/2030,119.73,121.32
USD,Morgan Stanley,2.7200%,-,A3,7/22/2025,106.24,107.65
USD,Morgan Stanley,3.8750%,-,A3,4/29/2024,110.85,111.23
USD,Morgan Stanley,4.3750%,-,A3,1/22/2047,132.88,136.33
USD,Morgan Stanley,4.3500%,-,Baa2,9/8/2026,116.11,116.76
USD,Morgan Stanley,4.1000%,-,Baa2,5/22/2023,108.13,109.42
USD,Morgan Stanley,7.2500%,-,A3,4/1/2032,-,145.86
USD,Morgan Stanley,1.4633%,-,A3,5/8/2024,101.33,101.84
USD,Morgan Stanley,6.3750%,-,A3,7/24/2042,122.00,127.15
USD,Morgan Stanley,3.6220%,-,,4/1/2031,115.39,121.39
USD,Morgan Stanley,6.2500%,-,A3,8/9/2026,121.15,121.37
USD,Morgan Stanley,2.5000%,-,A3,4/21/2021,101.14,101.54
USD,Morgan Stanley,3.6250%,-,A3,1/20/2027,113.07,113.73
USD,Morgan Stanley,3.7500%,-,A3,2/25/2023,107.34,108.03
USD,Morgan Stanley,1.4518%,-,A3,1/20/2022,99.82,100.88
USD,Morgan Stanley,3.9500%,-,Baa2,4/23/2027,113.19,113.95
USD,Morgan Stanley,2.5090%,-,A3,4/21/2021,100.71,100.90
USD,Morgan Stanley,1.6635%,-,A3,10/24/2023,101.25,102.43
USD,Morgan Stanley,7.2500%,-,A3,4/1/2032,-,145.86
USD,Morgan Stanley,1.4633%,-,A3,5/8/2024,101.33,101.84
USD,Morgan Stanley,6.3750%,-,A3,7/24/2042,122.00,127.15
USD,Mosaic Co. [New],5.6250%,-,Baa3,11/15/2043,109.25,-
USD,Mosaic Co. [New],5.4500%,-,Baa3,11/15/2033,-,118.03
USD,Mosaic Co. [New],4.8750%,-,Baa3,11/15/2041,0.91,-
USD,Mosaic Co. [New],4.2500%,-,Baa3,11/15/2023,106.28,106.53
USD,Mosaic Co. [New],4.0500%,-,Baa3,11/15/2027,-,-
USD,Mosaic Co. [New],3.7500%,-,Baa3,11/15/2021,-,100.19
USD,Mosaic Co. [New],3.2500%,-,Baa3,11/15/2022,-,-
USD,Motorola Solutions Inc.,5.2200%,-,Baa3,10/1/2097,86.12,-
USD,Motorola Solutions Inc.,4.0000%,-,Baa3,9/1/2024,105.44,105.86
USD,Motorola Solutions Inc.,6.6250%,-,Baa3,11/15/2037,105.00,-
USD,Motorola Solutions Inc.,5.5000%,-,Baa3,9/1/2044,93.50,-
USD,Motorola Solutions Inc.,3.7500%,-,Baa3,5/15/2022,103.95,104.37
USD,Motorola Solutions Inc.,4.6000%,-,Baa3,2/23/2028,-,-
USD,Motorola Solutions Inc.,4.6000%,-,Baa3,5/23/2029,116.01,118.17
USD,Motorola Solutions Inc.,2.3000%,-,,11/15/2030,98.69,100.47
USD,Motorola Solutions Inc.,7.5000%,-,Baa3,5/15/2025,-,122.50
USD,Motorola Solutions Inc.,6.5000%,-,Baa3,9/1/2025,105.00,-
USD,Motorola Solutions Inc.,3.5000%,-,Baa3,3/1/2023,101.00,103.24
USD,Mount Sinai Hospital [New York],3.9810%,-,,7/1/2048,-,-
USD,Mueller Water Products Inc.,5.5000%,-,,6/15/2026,-,-
USD,Murphy Oil Corp.,4.4500%,-,Ba3,12/1/2022,97.54,-
USD,Murphy Oil Corp.,6.3750%,-,Ba3,12/1/2042,92.00,-
USD,Murphy Oil Corp.,5.7500%,-,Ba3,8/15/2025,92.79,95.23
USD,Murphy Oil Corp.,7.0500%,-,Ba3,5/1/2029,106.81,-
USD,Murphy Oil Corp.,4.0000%,-,Ba3,6/1/2022,-,99.21
USD,Murphy Oil Corp.,5.8750%,-,Ba3,12/1/2027,-,-
USD,Murphy Oil USA Inc.,5.6250%,-,Ba2,5/1/2027,-,-
USD,Murphy Oil USA Inc.,4.7500%,-,,9/15/2029,105.57,107.55
USD,Mylan Inc.,5.2000%,-,Baa3,4/15/2048,-,-
USD,Mylan Inc.,5.4000%,-,Baa3,11/29/2043,-,-
USD,Mylan Inc.,4.5500%,-,Baa3,4/15/2028,-,-
USD,Mylan Inc.,3.1250%,-,Baa3,1/15/2023,98.76,99.25
USD,Mylan Inc.,3.1250%,-,,1/15/2023,96.65,97.07
USD,NBCUniversal Media LLC,5.9500%,-,A3,4/1/2041,-,-
USD,NBCUniversal Media LLC,4.4500%,-,A3,1/15/2043,125.80,130.40
