Currency,Issuer,Coupon,Yield,Moody's Rating,Maturity Date,Bid,Ask
USD,IBM Credit LLC,0.3848%,0.21%,A2,2/5/2021,-,-
USD,IBM Credit LLC,2.6500%,0.56%,A2,2/5/2021,100.86,-
USD,IBM Credit LLC,3.0000%,0.43%,A2,2/6/2023,105.41,105.83
USD,IBM Credit LLC,3.6000%,0.37%,A2,11/30/2021,103.22,103.44
USD,IHC Health Services Inc.,4.1310%,3.30%,,5/15/2048,-,-
USD,IQVIA Inc.,5.0000%,4.18%,,10/15/2026,-,-
USD,ITC Holdings Corp.,3.6500%,1.23%,Baa2,6/15/2024,-,103.83
USD,ITC Holdings Corp.,3.2500%,1.26%,Baa2,6/30/2026,-,-
USD,ITC Holdings Corp.,2.7000%,-,,11/15/2022,101.50,101.76
USD,ITC Holdings Corp.,3.3500%,-,,11/15/2027,104.70,105.33
USD,Icahn Enterprises L.P./Icahn Enterprises Finance Corp.,6.2500%,5.40%,Ba3,2/1/2022,100.18,101.47
USD,Icahn Enterprises L.P./Icahn Enterprises Finance Corp.,6.7500%,6.11%,Ba3,2/1/2024,-,-
USD,Icahn Enterprises L.P./Icahn Enterprises Finance Corp.,6.2500%,5.06%,Ba3,5/15/2026,105.00,107.00
USD,Icahn Enterprises L.P./Icahn Enterprises Finance Corp.,6.3750%,6.43%,,12/15/2025,-,-
USD,Icahn Enterprises L.P./Icahn Enterprises Finance Corp.,5.2500%,11.00%,,5/15/2027,-,-
USD,Idaho Power Co.,6.3000%,-,A1,6/15/2037,139.99,-
USD,Idaho Power Co.,6.2500%,-,A1,10/15/2037,112.39,-
USD,Illinois Power Generating Co.,7.9500%,9.09%,WR,6/1/2032,31.00,-
USD,Illinois Tool Works Inc.,3.9000%,-,A2,9/1/2042,-,106.21
USD,Illinois Tool Works Inc.,3.5000%,-,A2,3/1/2024,105.86,106.12
USD,Illinois Tool Works Inc.,2.6500%,0.90%,A2,11/15/2026,102.76,103.32
USD,Indiana Bell Telephone Co. Inc.,7.3000%,-,WR,8/15/2026,119.00,-
USD,Indiana Michigan Power Co.,6.0500%,-,A3,3/15/2037,116.00,-
USD,Indiana Michigan Power Co.,4.5500%,2.88%,A3,3/15/2046,100.00,-
USD,Indiana Michigan Power Co.,3.8500%,1.64%,A3,5/15/2028,-,-
USD,Indiana Michigan Power Co.,4.2500%,2.92%,A3,8/15/2048,-,-
USD,Indigo Natural Resources LLC,6.8750%,7.21%,,2/15/2026,-,-
USD,Infinera Corp.,2.1250%,5.25%,,9/1/2024,-,-
USD,Ingersoll-Rand Global Holding Co. Ltd.,5.7500%,-,Baa2,6/15/2043,-,119.47
USD,Ingersoll-Rand Global Holding Co. Ltd.,4.2500%,-,Baa2,6/15/2023,106.27,106.50
USD,Ingersoll-Rand Global Holding Co. Ltd.,2.9000%,0.63%,Baa2,2/21/2021,-,-
USD,Ingersoll-Rand Global Holding Co. Ltd.,4.3000%,2.99%,Baa2,2/21/2048,-,102.84
USD,Ingersoll-Rand Global Holding Co. Ltd.,3.7500%,1.64%,Baa2,8/21/2028,-,-
USD,Ingevity Corp.,4.5000%,4.83%,,2/1/2026,-,-
USD,Ingram Micro Inc.,5.0000%,-,Ba1,8/10/2022,101.50,-
USD,Ingram Micro Inc.,4.9500%,-,Ba1,12/15/2024,98.50,99.50
USD,Ingredion Inc.,3.2000%,1.25%,Baa1,10/1/2026,99.43,100.01
USD,Insulet Corporation,1.3750%,-,,11/15/2024,-,-
USD,Integrys Energy Group Inc.,5.5500%,-,A2,12/1/2036,98.37,-
USD,Intel Corp.,3.3000%,0.36%,A1,10/1/2021,99.93,-
USD,Intel Corp.,4.8000%,2.60%,A1,10/1/2041,112.70,114.43
USD,Intel Corp.,2.7000%,0.33%,A1,12/15/2022,97.12,97.62
USD,Intel Corp.,4.0000%,1.91%,A1,12/15/2032,122.33,124.43
USD,Intel Corp.,4.2500%,2.66%,A1,12/15/2042,-,-
USD,Intel Corp.,3.1000%,0.26%,A1,7/29/2022,104.00,105.18
USD,Intel Corp.,3.7000%,0.88%,A1,7/29/2025,99.55,100.13
USD,Intel Corp.,4.9000%,2.76%,A1,7/29/2045,117.77,119.72
USD,Intel Corp.,2.6000%,0.90%,A1,5/19/2026,92.30,92.93
USD,Intel Corp.,4.1000%,2.74%,A1,5/19/2046,-,104.93
USD,Intel Corp.,1.7000%,0.56%,A1,5/19/2021,99.95,100.97
USD,Intel Corp.,3.1500%,1.19%,A1,5/11/2027,111.50,113.13
USD,Intel Corp.,4.1000%,2.74%,A1,5/11/2047,102.50,104.30
USD,Intel Corp.,2.3500%,0.48%,A1,5/11/2022,96.67,-
USD,Intel Corp.,0.5636%,0.33%,A1,5/11/2022,99.82,101.07
USD,Intel Corp.,2.8750%,0.65%,A1,5/11/2024,96.22,96.77
USD,Intel Corp.,2.7000%,0.68%,A1,6/17/2024,-,-
USD,Intel Corp.,3.7340%,2.75%,A1,12/8/2047,-,-
USD,Intel Corp.,2.4500%,1.53%,A1,11/15/2029,107.17,108.68
USD,Intel Corp.,3.2500%,2.66%,A1,11/15/2049,111.70,113.90
USD,Intel Corp.,3.1000%,2.80%,,2/15/2060,106.99,107.93
USD,Intel Corp.,4.6000%,2.58%,A1,3/25/2040,129.84,136.48
USD,Intel Corp.,4.7500%,2.83%,,3/25/2050,136.03,142.35
USD,Intel Corp.,4.9500%,2.96%,,3/25/2060,145.72,149.07
USD,Intel Corp.,3.4000%,1.06%,A1,3/25/2025,109.18,111.52
USD,Intel Corp.,3.7500%,1.17%,A1,3/25/2027,114.93,116.34
USD,Intel Corp.,3.9000%,1.65%,A1,3/25/2030,118.63,120.40
USD,Intercontinental Exchange Inc.,3.7500%,1.02%,A3,12/1/2025,112.62,114.11
USD,Intercontinental Exchange Inc.,3.4500%,0.61%,A3,9/21/2023,-,-
USD,Intercontinental Exchange Inc.,4.2500%,2.98%,A3,9/21/2048,-,-
USD,Intercontinental Exchange Inc.,3.7500%,1.53%,A3,9/21/2028,109.28,109.48
USD,Intercontinental Exchange Inc.,0.7000%,0.44%,,6/15/2023,100.14,101.42
USD,Intercontinental Exchange Inc.,1.8500%,1.90%,,9/15/2032,98.98,100.94
USD,Intercontinental Exchange Inc.,2.6500%,2.58%,,9/15/2040,100.53,102.88
USD,Intercontinental Exchange Inc.,3.0000%,2.94%,,9/15/2060,-,-
USD,Intercontinental Exchange Inc.,0.8665%,0.77%,,6/15/2023,99.74,101.13
USD,IntercontinentalExchange Group Inc.,4.0000%,0.56%,A3,10/15/2023,109.04,110.42
USD,International Business Machines Corp.,7.0000%,0.97%,A2,10/30/2025,-,125.83
USD,International Business Machines Corp.,6.2200%,1.37%,A2,8/1/2027,-,-
USD,International Business Machines Corp.,6.5000%,1.66%,A2,1/15/2028,-,-
USD,International Business Machines Corp.,5.8750%,2.20%,A2,11/29/2032,-,126.11
USD,International Business Machines Corp.,8.0000%,-,A2,10/15/2038,141.44,-
USD,International Business Machines Corp.,5.6000%,2.60%,A2,11/30/2039,-,120.25
USD,International Business Machines Corp.,4.0000%,2.65%,A2,6/20/2042,121.80,124.30
USD,International Business Machines Corp.,1.8750%,0.33%,A2,8/1/2022,102.36,102.67
USD,International Business Machines Corp.,3.3750%,0.44%,A2,8/1/2023,107.45,107.95
USD,International Business Machines Corp.,3.6250%,0.65%,A2,2/12/2024,109.16,109.62
USD,International Business Machines Corp.,0.8285%,1.37%,A2,11/8/2021,-,-
USD,International Business Machines Corp.,2.8750%,0.47%,A2,11/9/2022,104.62,104.99
USD,International Business Machines Corp.,3.4500%,0.93%,A2,2/19/2026,112.62,113.42
USD,International Business Machines Corp.,4.7000%,2.91%,A2,2/19/2046,114.03,115.88
USD,International Business Machines Corp.,2.8500%,0.31%,A2,5/13/2022,103.00,104.18
USD,International Business Machines Corp.,3.0000%,0.64%,A2,5/15/2024,107.87,108.38
USD,International Business Machines Corp.,3.3000%,0.93%,A2,5/15/2026,111.96,113.27
USD,International Business Machines Corp.,3.5000%,1.62%,A2,5/15/2029,114.16,115.88
USD,International Business Machines Corp.,4.1500%,2.46%,A2,5/15/2039,-,-
USD,International Business Machines Corp.,4.2500%,2.82%,A2,5/15/2049,-,-
USD,International Business Machines Corp.,0.6206%,0.44%,A2,5/13/2021,99.57,101.60
USD,International Business Machines Corp.,1.7000%,1.19%,A2,5/15/2027,102.80,104.12
USD,International Business Machines Corp.,1.9500%,1.67%,A2,5/15/2030,102.02,103.44
USD,International Business Machines Corp.,2.8500%,2.50%,A2,5/15/2040,105.16,107.85
USD,International Business Machines Corp.,2.9500%,2.74%,A2,5/15/2050,104.24,106.63
USD,International Flavors & Fragrances Inc.,3.2000%,2.14%,Baa3,5/1/2023,102.65,-
USD,International Flavors & Fragrances Inc.,4.4500%,1.99%,Baa3,9/26/2028,-,-
USD,International Flavors & Fragrances Inc.,5.0000%,3.27%,Baa3,9/26/2048,-,-
USD,International Lease Finance Corp.,8.2500%,-,WR,12/15/2020,118.85,-
USD,International Lease Finance Corp.,8.6250%,-,Baa3,1/15/2022,120.00,-
USD,International Lease Finance Corp.,5.8750%,-,Baa3,8/15/2022,109.35,109.56
USD,International Lease Finance Corp.,4.6250%,18.41%,Baa3,4/15/2021,103.00,-
USD,International Paper Co.,6.8750%,-,Baa2,11/1/2023,-,115.00
USD,International Paper Co.,8.7000%,3.44%,Baa2,6/15/2038,115.25,-
USD,International Paper Co.,7.3000%,3.30%,Baa2,11/15/2039,-,140.04
USD,International Paper Co.,6.0000%,3.14%,Baa2,11/15/2041,-,115.00
USD,International Paper Co.,3.6500%,1.25%,Baa2,6/15/2024,104.95,105.25
USD,International Paper Co.,4.8000%,3.00%,Baa2,6/15/2044,96.00,-
USD,International Paper Co.,3.8000%,1.14%,Baa2,1/15/2026,106.38,106.51
USD,International Paper Co.,5.0000%,2.49%,Baa2,9/15/2035,-,-
USD,International Paper Co.,5.1500%,3.17%,Baa2,5/15/2046,-,-
USD,International Paper Co.,4.3500%,2.84%,Baa2,8/15/2048,100.22,101.32
USD,International Paper Co.,3.5500%,2.01%,Baa2,6/15/2029,-,-
USD,Interstate Power & Light Co.,6.2500%,-,Baa1,7/15/2039,123.66,129.26
USD,Interstate Power & Light Co.,3.2500%,-,Baa1,12/1/2024,98.00,-
USD,Interstate Power & Light Co.,3.7000%,2.85%,Baa1,9/15/2046,-,-
USD,Interstate Power & Light Co.,4.1000%,1.63%,Baa1,9/26/2028,109.66,110.83
USD,Interstate Power & Light Co.,3.5000%,2.86%,Baa1,9/30/2049,111.80,113.80
USD,Intuit Inc.,0.6500%,0.52%,A3,7/15/2023,-,-
USD,Intuit Inc.,0.9500%,0.86%,A3,7/15/2025,-,-
USD,Intuit Inc.,1.3500%,1.12%,A3,7/15/2027,100.95,102.99
USD,Intuit Inc.,1.6500%,1.45%,A3,7/15/2030,-,-
USD,Iron Mountain Inc.,4.8750%,4.36%,,9/15/2027,96.00,107.00
USD,Iron Mountain Inc.,5.2500%,4.56%,,3/15/2028,-,-
USD,Itron Inc.,5.0000%,4.62%,,1/15/2026,-,-
USD,J.C. Penney Co. Inc.,7.1250%,35.04%,WR,11/15/2023,53.77,58.39
USD,J.C. Penney Co. Inc.,6.9000%,-,WR,8/15/2026,84.00,92.00
USD,J.C. Penney Co. Inc.,7.6250%,11.05%,WR,3/1/2097,58.00,-
USD,J.C. Penney Co. Inc.,7.4000%,80.79%,WR,4/1/2037,-,-
USD,J.C. Penney Corp. Inc.,6.3750%,33.22%,WR,10/15/2036,79.00,20.06
USD,J.C. Penney Corp. Inc.,5.8750%,119.93%,,7/1/2023,-,-
USD,J.C. Penney Corp. Inc.,8.6250%,-,,3/15/2025,-,-
USD,J.M. Smucker Co.,3.5000%,0.96%,Baa2,10/15/2021,102.78,103.11
USD,J.M. Smucker Co.,3.0000%,-,Baa2,3/15/2022,97.06,-
USD,J.M. Smucker Co.,3.5000%,0.81%,Baa2,3/15/2025,105.18,105.38
USD,J.M. Smucker Co.,4.2500%,2.51%,Baa2,3/15/2035,-,-
USD,J.M. Smucker Co.,4.3750%,3.02%,Baa2,3/15/2045,-,-
USD,J.M. Smucker Co.,3.3750%,1.45%,Baa2,12/15/2027,104.47,104.87
USD,JBS USA LLC/JBS USA Finance Inc.,5.7500%,5.00%,,6/15/2025,102.46,104.12
USD,JELD-WEN Inc.,4.6250%,4.40%,,12/15/2025,-,-
USD,JELD-WEN Inc.,4.8750%,4.25%,,12/15/2027,-,-
USD,JPMorgan Chase & Co.,7.7500%,1.12%,A3,7/15/2025,123.74,-
USD,JPMorgan Chase & Co.,7.6250%,3.25%,A3,10/15/2026,129.02,129.75
USD,JPMorgan Chase & Co.,8.0000%,1.58%,A3,4/29/2027,133.25,133.37
USD,JPMorgan Chase & Co.,6.4000%,2.58%,A2,5/15/2038,152.64,155.22
USD,JPMorgan Chase & Co.,5.5000%,2.55%,A2,10/15/2040,145.21,147.82
USD,JPMorgan Chase & Co.,4.6250%,0.37%,A2,5/10/2021,101.07,102.16
USD,JPMorgan Chase & Co.,5.6000%,2.61%,A2,7/15/2041,147.16,149.78
USD,JPMorgan Chase & Co.,4.3500%,0.33%,A2,8/15/2021,102.06,103.13
USD,JPMorgan Chase & Co.,4.5000%,0.32%,A2,1/24/2022,104.01,105.15
USD,JPMorgan Chase & Co.,3.2500%,0.33%,A2,9/23/2022,104.57,105.71
USD,JPMorgan Chase & Co.,3.2000%,0.42%,A2,1/25/2023,105.24,106.44
USD,JPMorgan Chase & Co.,3.3750%,0.52%,A3,5/1/2023,106.14,107.18
USD,JPMorgan Chase & Co.,5.6250%,2.77%,A3,8/16/2043,147.29,150.39
USD,JPMorgan Chase & Co.,3.8750%,0.59%,A2,2/1/2024,109.6,110.89
USD,JPMorgan Chase & Co.,4.8500%,2.55%,A2,2/1/2044,138.46,143.85
USD,JPMorgan Chase & Co.,3.6250%,0.57%,A2,5/13/2024,110.08,110.48
USD,JPMorgan Chase & Co.,3.8750%,0.79%,A3,9/10/2024,110.77,112.07
USD,JPMorgan Chase & Co.,4.1250%,1.27%,A3,12/15/2026,115.86,116.51
USD,JPMorgan Chase & Co.,3.1250%,0.87%,A2,1/23/2025,108.8,109.2
USD,JPMorgan Chase & Co.,4.9500%,2.92%,A3,6/1/2045,134.59,142.59
USD,JPMorgan Chase & Co.,3.9000%,0.94%,A2,7/15/2025,112.8,113.3
USD,JPMorgan Chase & Co.,4.2500%,1.54%,A3,10/1/2027,116.88,118.54
USD,JPMorgan Chase & Co.,2.5500%,1.38%,A2,3/1/2021,99.71,100.72
USD,JPMorgan Chase & Co.,1.7054%,1.15%,A2,3/1/2021,99.6,100.61
USD,JPMorgan Chase & Co.,3.3000%,1.07%,A2,4/1/2026,111.18,112.01
USD,JPMorgan Chase & Co.,2.7000%,0.54%,A2,5/18/2023,105.16,105.42
USD,JPMorgan Chase & Co.,3.2000%,1.07%,A2,6/15/2026,110.85,112.31
USD,JPMorgan Chase & Co.,1.3254%,0.43%,A2,6/7/2021,99.87,100.89
USD,JPMorgan Chase & Co.,2.9500%,1.10%,A2,10/1/2026,109.89,111.41
USD,JPMorgan Chase & Co.,1.4448%,0.88%,A2,10/24/2023,101.28,102.37
USD,JPMorgan Chase & Co.,3.7820%,1.70%,A2,2/1/2028,113.38,115.02
USD,JPMorgan Chase & Co.,4.2600%,2.76%,A2,2/22/2048,128.13,130.11
USD,JPMorgan Chase & Co.,1.1148%,0.80%,A2,4/25/2023,100.21,101.5
USD,JPMorgan Chase & Co.,2.7760%,1.39%,A2,4/25/2023,102.65,103.79
USD,JPMorgan Chase & Co.,3.5400%,1.63%,A2,5/2/2028,112.73,114.55
USD,JPMorgan Chase & Co.,3.2200%,1.35%,A2,3/1/2025,107.09,108.32
USD,JPMorgan Chase & Co.,3.9640%,2.78%,A2,11/15/2048,121.69,124.89
USD,JPMorgan Chase & Co.,3.5090%,1.80%,A2,1/23/2029,112.35,114.02
USD,JPMorgan Chase & Co.,3.8970%,2.71%,A2,1/23/2049,123.05,125.9
USD,JPMorgan Chase & Co.,3.5140%,2.48%,A2,6/18/2022,100.99,102.05
USD,JPMorgan Chase & Co.,0.8464%,0.71%,A2,6/20/2022,99.7,100.78
USD,JPMorgan Chase & Co.,3.7970%,1.46%,A2,7/23/2024,107.61,108.85
USD,JPMorgan Chase & Co.,4.2030%,1.92%,A2,7/23/2029,117.54,119.13
USD,JPMorgan Chase & Co.,1.0991%,0.79%,A2,7/23/2024,100.56,102.55
USD,JPMorgan Chase & Co.,4.4520%,1.93%,A2,12/5/2029,120.1,121.88
USD,JPMorgan Chase & Co.,4.0230%,1.44%,A2,12/5/2024,109.31,110.57
USD,JPMorgan Chase & Co.,3.9600%,1.54%,A2,1/29/2027,113.53,114.9
USD,JPMorgan Chase & Co.,3.2070%,1.59%,A2,4/1/2023,103.06,104.16
USD,JPMorgan Chase & Co.,3.7020%,1.98%,A2,5/6/2030,114.20,115.87
USD,JPMorgan Chase & Co.,2.7390%,1.89%,A2,10/15/2030,107.03,108.76
USD,JPMorgan Chase & Co.,2.3010%,1.12%,A2,10/15/2025,105.01,106.38
USD,JPMorgan Chase & Co.,2.0050%,1.11%,A2,3/13/2026,-,-
USD,JPMorgan Chase & Co.,4.4930%,2.19%,A2,3/24/2031,-,-
USD,JPMorgan Chase & Co.,2.0830%,1.13%,A2,4/22/2026,104.70,105.21
USD,JPMorgan Chase & Co.,2.5220%,1.90%,A2,4/22/2031,105.65,106.91
USD,JPMorgan Chase & Co.,3.1090%,2.46%,A2,4/22/2041,109.94,112.01
USD,JPMorgan Chase & Co.,3.1090%,2.71%,A2,4/22/2051,108.05,110.85
USD,JPMorgan Chase & Co.,2.9560%,2.09%,A3,5/13/2031,107.77,109.33
USD,JPMorgan Chase & Co.,1.5140%,0.79%,A2,6/1/2024,101.97,103.25
USD,JPMorgan Chase & Co.,2.1820%,1.46%,A2,6/1/2028,104.59,105.96
USD,JPMorgan Chase & Co.,0.6530%,0.55%,A2,9/16/2024,100.19,100.96
USD,JPMorgan Chase & Co.,1.0450%,1.00%,A2,11/19/2026,99.75,101.25
USD,JPMorgan Chase & Co.,1.7640%,1.84%,A2,11/19/2031,98.78,101.04
USD,JPMorgan Chase & Co.,2.5250%,2.51%,A2,11/19/2041,100.02,102.00
USD,JPMorgan Chase & Co.,1.2210%,1.76%,Baa1,5/17/2077,-,-
USD,JPMorgan Chase & Co.,5.4000%,2.55%,A2,1/6/2042,145.69,149.13
USD,JPMorgan Chase & Co.,4.6250%,4.87%,,,-,-
USD,JPMorgan Chase & Co.,5.0000%,4.59%,,,-,-
USD,JPMorgan Chase & Co.,4.6000%,4.62%,,,102.16,104.92
USD,JPMorgan Chase & Co.,4.0000%,4.26%,,,87.20,-
USD,JPMorgan Chase & Co.,1.0741%,0.77%,A2,1/10/2025,100.67,102.00
USD,JPMorgan Chase Bank N.A.,2.6040%,-,Aa2,2/1/2021,99.99,-
USD,JPMorgan Chase Bank N.A.,-,-,,1/11/2021,-,-
USD,JPMorgan Chase Bank N.A.,-,-,Aa2,12/30/2020,-,-
USD,JPMorgan Chase Bank N.A.,-,-,Aa2,8/7/2022,-,-
USD,JW Aluminum Continuous Cast Company,10.2500%,9.36%,,6/1/2026,-,-
USD,Jabil Inc.,4.7000%,5.80%,Baa3,9/15/2022,105.96,106.36
USD,Jabil Inc.,3.9500%,2.02%,Baa3,1/12/2028,101.89,102.24
USD,Jackson National Life Global Funding,0.7006%,2.47%,A2,6/11/2021,-,-
USD,Jackson National Life Global Funding,2.2500%,0.31%,,4/29/2021,-,-
USD,Jackson National Life Global Funding,3.0500%,1.06%,,4/29/2026,-,-
USD,Jackson National Life Global Funding,3.3000%,0.33%,,6/11/2021,-,-
USD,Jackson National Life Global Funding,3.8750%,1.25%,,6/11/2025,-,-
USD,Jacobs Entertainment Inc.,7.8750%,9.35%,,2/1/2024,-,-
USD,Jagged Peak Energy LLC,5.8750%,7.39%,,11/1/2026,-,-
USD,Janus Capital Group Inc.,4.8750%,1.64%,Baa2,8/1/2025,108.51,109.01
USD,Jarden Corp.,5.0000%,4.09%,,11/15/2023,-,-
USD,Jefferies Financial Group Inc.,5.5000%,1.88%,Baa3,10/18/2023,108.76,-
USD,Jefferies Financial Group Inc.,6.6250%,-,Baa3,10/23/2043,100.00,-
USD,Jefferies Group LLC,6.2500%,3.50%,Baa3,1/15/2036,109.27,-
USD,Jefferies Group LLC,6.4500%,4.75%,Baa3,6/8/2027,110.00,-
USD,Jefferies Group LLC,5.1250%,0.61%,Baa3,1/20/2023,107.51,107.72
USD,Jefferies Group LLC/Jefferies Group Capital Finance Inc.,4.8500%,1.95%,Baa3,1/15/2027,115.90,116.78
USD,Jefferies Group LLC/Jefferies Group Capital Finance Inc.,4.1500%,2.19%,Baa3,1/23/2030,115.79,116.62
USD,Jefferies Group LLC/Jefferies Group Capital Finance Inc.,2.7500%,2.60%,Baa3,10/15/2032,-,-
USD,Jersey Central Power & Light Co.,6.4000%,-,A3,5/15/2036,110.00,-
USD,Jersey Central Power & Light Co.,6.1500%,-,A3,6/1/2037,110.00,-
USD,Jersey Central Power & Light Co.,6.1500%,-,A3,6/1/2037,114.00,-
USD,Jetblue Airways Corp.,2.7500%,2.93%,A2,11/15/2033,-,-
USD,John Deere Capital Corp.,3.9000%,0.76%,A2,7/12/2021,103.22,103.40
USD,John Deere Capital Corp.,3.1500%,1.41%,A2,10/15/2021,102.33,106.84
USD,John Deere Capital Corp.,2.7500%,0.36%,A2,3/15/2022,102.25,102.47
USD,John Deere Capital Corp.,2.8000%,0.34%,A2,1/27/2023,102.51,-
USD,John Deere Capital Corp.,2.8000%,0.87%,A2,3/4/2021,101.17,101.49
USD,John Deere Capital Corp.,3.3500%,0.68%,A2,6/12/2024,105.26,109.01
USD,John Deere Capital Corp.,3.4000%,0.83%,A2,9/11/2025,-,-
USD,John Deere Capital Corp.,2.5500%,-,A2,1/8/2021,100.74,100.87
USD,John Deere Capital Corp.,2.8000%,0.30%,A2,3/6/2023,104.96,106.15
USD,John Deere Capital Corp.,2.6500%,0.89%,A2,6/10/2026,108.94,110.54
USD,John Deere Capital Corp.,2.6500%,0.34%,A2,1/6/2022,-,101.80
USD,John Deere Capital Corp.,2.6500%,0.65%,A2,6/24/2024,106.43,108.02
USD,John Deere Capital Corp.,2.1500%,0.20%,A2,9/8/2022,102.82,104.01
USD,John Deere Capital Corp.,2.8000%,1.28%,A2,9/8/2027,102.60,102.94
USD,John Deere Capital Corp.,2.3500%,-,A2,1/8/2021,99.56,100.57
USD,John Deere Capital Corp.,2.7000%,0.36%,A2,1/6/2023,104.29,105.54
USD,John Deere Capital Corp.,3.0500%,1.32%,A2,1/6/2028,111.27,113.23
USD,John Deere Capital Corp.,0.4595%,0.51%,A2,3/12/2021,-,-
USD,John Deere Capital Corp.,2.8750%,0.40%,A2,3/12/2021,-,-
USD,John Deere Capital Corp.,3.4500%,0.60%,A2,3/13/2025,111.34,112.94
USD,John Deere Capital Corp.,0.7754%,0.47%,A2,6/7/2023,100.16,100.89
USD,John Deere Capital Corp.,3.4500%,0.42%,A2,6/7/2023,106.89,108.17
USD,John Deere Capital Corp.,3.1250%,0.30%,A2,9/10/2021,102.18,-
USD,John Deere Capital Corp.,3.6500%,0.30%,A2,10/12/2023,109.22,109.70
USD,John Deere Capital Corp.,3.2000%,0.26%,A2,1/10/2022,103.20,103.60
USD,John Deere Capital Corp.,3.4500%,0.54%,A2,1/10/2024,-,-
USD,John Deere Capital Corp.,0.6054%,0.38%,A2,3/7/2022,99.77,100.96
USD,John Deere Capital Corp.,2.9500%,0.29%,A2,4/1/2022,102.85,104.02
USD,John Deere Capital Corp.,3.4500%,1.40%,A2,3/7/2029,115.44,117.32
USD,John Deere Capital Corp.,2.3000%,0.29%,A2,6/7/2021,100.40,101.45
USD,John Deere Capital Corp.,2.6000%,0.49%,A2,3/7/2024,106.15,107.49
USD,John Deere Capital Corp.,2.8000%,1.40%,A2,7/18/2029,110.85,112.38
USD,John Deere Capital Corp.,0.7095%,0.50%,A2,6/13/2022,100.31,100.93
USD,John Deere Capital Corp.,1.9500%,0.33%,,6/13/2022,101.87,103.04
USD,John Deere Capital Corp.,2.2500%,0.91%,,9/14/2026,106.97,108.81
USD,John Deere Capital Corp.,2.0500%,0.65%,,1/9/2025,105.19,106.71
USD,John Deere Capital Corp.,2.4500%,1.39%,,1/9/2030,108.41,110.24
USD,John Deere Capital Corp.,1.2000%,0.38%,A2,4/6/2023,101.36,102.73
USD,John Deere Capital Corp.,1.7500%,1.01%,A2,3/9/2027,103.96,106.58
USD,John Deere Capital Corp.,0.5500%,0.24%,,7/5/2022,99.97,101.24
USD,John Deere Capital Corp.,0.7000%,0.35%,,7/5/2023,100.44,101.91
USD,John Deere Capital Corp.,0.4000%,0.36%,,10/10/2023,99.90,100.44
USD,Johnson & Johnson,6.7300%,-,Aaa,11/15/2023,-,127.05
USD,Johnson & Johnson,6.9500%,1.54%,Aaa,9/1/2029,-,141.94
USD,Johnson & Johnson,4.9500%,1.63%,Aaa,5/15/2033,128.97,131.71
USD,Johnson & Johnson,5.9500%,2.05%,Aaa,8/15/2037,154.34,157.18
USD,Johnson & Johnson,5.8500%,2.20%,Aaa,7/15/2038,152.19,155.65
USD,Johnson & Johnson,4.5000%,2.27%,Aaa,9/1/2040,134.83,138.48
USD,Johnson & Johnson,3.5500%,0.31%,Aaa,5/15/2021,100.75,101.8
USD,Johnson & Johnson,4.8500%,2.44%,Aaa,5/15/2041,-,113.67
USD,Johnson & Johnson,3.3750%,0.29%,Aaa,12/5/2023,108.57,109.74
USD,Johnson & Johnson,4.3750%,1.71%,Aaa,12/5/2033,130.20,132.28
USD,Johnson & Johnson,4.5000%,2.36%,Aaa,12/5/2043,137.42,140.84
USD,Johnson & Johnson,2.4500%,0.28%,Aaa,12/5/2021,101.55,102.65
USD,Johnson & Johnson,1.6500%,0.93%,Aaa,3/1/2021,99.63,100.64
USD,Johnson & Johnson,2.0500%,0.44%,Aaa,3/1/2023,103.28,103.98
USD,Johnson & Johnson,3.5500%,1.93%,Aaa,3/1/2036,120.86,123.23
USD,Johnson & Johnson,3.7000%,2.33%,Aaa,3/1/2046,125.81,128.13
USD,Johnson & Johnson,2.4500%,0.78%,Aaa,3/1/2026,107.96,109.29
USD,Johnson & Johnson,2.6250%,0.62%,Aaa,1/15/2025,107.55,109.22
USD,Johnson & Johnson,2.9000%,1.12%,Aaa,1/15/2028,111.67,113.2
USD,Johnson & Johnson,3.4000%,2.09%,Aaa,1/15/2038,117.96,120.73
USD,Johnson & Johnson,3.5000%,2.36%,Aaa,1/15/2048,122.34,125.12
USD,Johnson & Johnson,0.5500%,0.52%,,9/1/2025,99.96,100.63
USD,Johnson & Johnson,0.9500%,0.97%,,9/1/2027,99.68,100.56
USD,Johnson & Johnson,1.3000%,1.36%,,9/1/2030,99.24,100.29
USD,Johnson & Johnson,2.1000%,2.14%,,9/1/2040,99.12,100.41
USD,Johnson & Johnson,2.2500%,2.29%,,9/1/2050,99.07,101.52
USD,Johnson & Johnson,2.4500%,2.40%,,9/1/2060,101.23,104.09
USD,Johnson Controls Inc.,6.9500%,-,WR,12/1/2045,100.00,140.00
USD,Johnson Controls Inc.,6.0000%,4.96%,WR,1/15/2036,100.00,-
USD,Johnson Controls Inc.,5.7000%,4.72%,WR,3/1/2041,105.00,-
USD,Johnson Controls Inc.,4.2500%,-,WR,3/1/2021,103.47,-
USD,Johnson Controls Inc.,3.7500%,-,WR,12/1/2021,101.00,-
USD,Johnson Controls Inc.,5.2500%,-,WR,12/1/2041,99.25,104.00
USD,Johnson Controls Inc.,3.6250%,4.60%,WR,7/2/2024,96.33,-
USD,Johnson Controls Inc.,4.6250%,-,WR,7/2/2044,90.00,-
