Currency,Issuer,Coupon,Yield,Moody's Rating,Maturity Date,Bid,Ask
USD,Macy's Inc.,6.7000%,6.70%,B1,7/15/2034,94.00,-
USD,Macy's Inc.,8.3750%,5.61%,,6/15/2025,109.63,110.63
USD,Macy's Retail Holdings Inc.,6.3750%,5.99%,B1,3/15/2037,101.78,106.40
USD,Macy's Retail Holdings Inc.,6.7900%,-,B1,7/15/2027,109.22,-
USD,Macy's Retail Holdings Inc.,7.0000%,5.86%,B1,2/15/2028,107.03,-
USD,Macy's Retail Holdings Inc.,3.8750%,3.61%,B1,1/15/2022,99.98,101.73
USD,Macy's Retail Holdings Inc.,5.1250%,5.77%,B1,1/15/2042,91.41,94.51
USD,Macy's Retail Holdings Inc.,2.8750%,3.26%,B1,2/15/2023,92.38,-
USD,Macy's Retail Holdings Inc.,4.3000%,5.64%,B1,2/15/2043,82.29,84.11
USD,Macy's Retail Holdings Inc.,4.3750%,3.45%,B1,9/1/2023,102.31,103.47
USD,Macy's Retail Holdings Inc.,3.6250%,2.94%,B1,6/1/2024,101.43,102.83
USD,Macy's Retail Holdings Inc.,4.5000%,5.23%,B1,12/15/2034,92.75,94.75
USD,Macy's Retail Holdings LLC,5.8750%,-,B1,4/1/2029,-,103.00
USD,Macy's Retail Holdings LLC,5.8750%,-,,4/1/2029,106.38,107.88
USD,Magellan Midstream Partners L.P.,5.1500%,-,Baa1,10/15/2043,-,110.50
USD,Magellan Midstream Partners L.P.,3.2000%,1.59%,Baa1,3/15/2025,98.15,-
USD,Magellan Midstream Partners L.P.,5.0000%,1.65%,Baa1,3/1/2026,114.90,116.33
USD,Magellan Midstream Partners L.P.,4.2500%,3.77%,Baa1,9/15/2046,92.03,-
USD,Magellan Midstream Partners L.P.,4.8500%,3.81%,Baa1,2/1/2049,-,-
USD,Magellan Midstream Partners L.P.,3.9500%,3.74%,Baa1,3/1/2050,103.23,105.70
USD,Magellan Midstream Partners L.P.,3.2500%,2.46%,Baa1,6/1/2030,-,-
USD,Main Street Capital Corp.,4.5000%,1.37%,,12/1/2022,-,-
USD,Manufacturers & Traders Trust Co.,2.9000%,1.16%,A3,2/6/2025,-,-
USD,Marathon Oil Corp.,6.8000%,3.69%,Baa3,3/15/2032,-,115.92
USD,Marathon Oil Corp.,6.6000%,4.31%,Baa3,10/1/2037,-,131.00
USD,Marathon Oil Corp.,3.8500%,1.62%,Baa3,6/1/2025,108.92,109.79
USD,Marathon Oil Corp.,5.2000%,4.92%,Baa3,6/1/2045,102.19,102.67
USD,Marathon Oil Corp.,4.4000%,2.76%,Baa3,7/15/2027,-,101.81
USD,Marathon Oil Corp.,8.1250%,-,Baa3,7/15/2023,117.00,-
USD,Marathon Petroleum Corp.,3.8000%,3.66%,WR,4/1/2028,-,-
USD,Marathon Petroleum Corp.,4.5000%,5.59%,WR,4/1/2048,-,-
USD,Marathon Petroleum Corp.,6.5000%,3.96%,Baa2,3/1/2041,112.33,-
USD,Marathon Petroleum Corp.,3.6250%,1.17%,Baa2,9/15/2024,104.87,105.15
USD,Marathon Petroleum Corp.,4.7500%,3.80%,Baa2,9/15/2044,-,99.67
USD,Marathon Petroleum Corp.,5.0000%,4.31%,Baa2,9/15/2054,-,108.12
USD,Marathon Petroleum Corp.,5.8500%,4.29%,Baa2,12/15/2045,100.25,-
USD,Marathon Petroleum Corp.,4.7500%,0.98%,,12/15/2023,-,-
USD,Marathon Petroleum Corp.,5.1250%,1.71%,,12/15/2026,117.63,119.17
USD,Marathon Petroleum Corp.,4.5000%,0.84%,Baa2,5/1/2023,106.37,107.55
USD,Marathon Petroleum Corp.,4.7000%,1.26%,Baa2,5/1/2025,112.77,113.95
USD,Marathon Petroleum Corp.,5.1250%,5.00%,WR,4/1/2024,104.20,104.45
USD,Markel Corp.,3.5000%,1.88%,Baa2,11/1/2027,-,-
USD,Markel Corp.,3.3500%,2.21%,Baa2,9/17/2029,-,-
USD,Markel Corp.,4.1500%,3.49%,Baa2,9/17/2050,-,-
USD,Markwest Energy Partners L.P./Markwest Energy Finance Corp.,4.8750%,2.33%,WR,6/1/2025,-,-
USD,Marriott International Inc.,3.6000%,1.07%,Baa3,4/15/2024,106.96,107.64
USD,Marriott International Inc.,3.2500%,-,Baa3,9/15/2022,101.36,102.46
USD,Marriott International Inc.,3.1250%,2.51%,Baa3,10/15/2021,-,100.23
USD,Marriott International Inc.,3.7500%,1.95%,Baa3,10/1/2025,107.88,108.31
USD,Marriott International Inc.,2.3000%,1.33%,Baa3,1/15/2022,100.32,101.19
USD,Marriott International Inc.,3.1250%,1.95%,Baa3,6/15/2026,105.82,106.26
USD,Marriott International Inc.,4.0000%,2.64%,Baa3,4/15/2028,108.18,109.24
USD,Marriott International Inc.,4.1500%,1.15%,Baa3,12/1/2023,107.20,108.25
USD,Marriott International Inc.,4.6500%,2.72%,Baa3,12/1/2028,110.66,115.35
USD,Marriott International Inc.,2.1250%,0.83%,Baa3,10/3/2022,101.09,102.25
USD,Marriott International Inc.,5.7500%,1.86%,Baa3,5/1/2025,114.67,116.96
USD,Marriott International Inc.,3.5000%,3.04%,Baa3,10/15/2032,104.49,105.42
USD,Marriott International Inc.,2.8500%,2.91%,Baa3,4/15/2031,-,-
USD,Marriott Vacations Worldwide Corp.,-,-,,1/15/2026,-,-
USD,Mars Inc.,2.7000%,0.95%,,4/1/2025,105.96,107.54
USD,Mars Inc.,3.2000%,2.17%,,4/1/2030,107.82,109.49
USD,Mars Inc.,3.6000%,2.51%,A1,4/1/2034,111.60,112.96
USD,Mars Inc.,3.8750%,2.93%,,4/1/2039,113.13,114.70
USD,Mars Inc.,3.9500%,3.16%,,4/1/2044,110.93,115.73
USD,Mars Inc.,3.9500%,3.12%,,4/1/2049,114.57,117.66
USD,Mars Inc.,4.1250%,3.23%,,4/1/2054,117.97,121.14
USD,Mars Inc.,4.2000%,3.34%,,4/1/2059,117.74,121.77
USD,Mars Inc.,0.8750%,1.29%,,7/16/2026,97.89,98.64
USD,Mars Inc.,1.6250%,2.24%,,7/16/2032,94.14,94.87
USD,Mars Inc.,2.3750%,2.90%,,7/16/2040,92.62,93.58
USD,Mars Inc.,2.4500%,2.99%,,7/16/2050,89.97,-
USD,Marsh & McLennan Cos. Inc.,4.0500%,-,Baa1,10/15/2023,108.30,-
USD,Marsh & McLennan Cos. Inc.,3.5000%,0.97%,Baa1,6/3/2024,-,-
USD,Marsh & McLennan Cos. Inc.,3.5000%,-,Baa1,3/10/2025,-,105.87
USD,Marsh & McLennan Cos. Inc.,3.7500%,1.33%,Baa1,3/14/2026,107.42,107.63
USD,Marsh & McLennan Cos. Inc.,3.3000%,0.62%,Baa1,3/14/2023,-,103.90
USD,Marsh & McLennan Cos. Inc.,2.7500%,0.73%,Baa1,1/30/2022,-,-
USD,Marsh & McLennan Cos. Inc.,4.2000%,3.13%,Baa1,3/1/2048,-,-
USD,Marsh & McLennan Cos. Inc.,3.8750%,0.60%,Baa1,3/15/2024,-,-
USD,Marsh & McLennan Cos. Inc.,4.3750%,2.09%,Baa1,3/15/2029,116.54,116.82
USD,Marsh & McLennan Cos. Inc.,4.7500%,2.93%,Baa1,3/15/2039,-,-
USD,Marsh & McLennan Cos. Inc.,4.9000%,3.23%,Baa1,3/15/2049,121.41,122.73
USD,Martin Marietta Materials Inc.,6.2500%,5.88%,Baa2,5/1/2037,128.35,-
USD,Martin Marietta Materials Inc.,4.2500%,-,Baa2,7/2/2024,-,101.27
USD,Martin Marietta Materials Inc.,3.5000%,4.25%,Baa2,12/15/2027,96.12,96.72
USD,Martin Marietta Materials Inc.,4.2500%,5.02%,Baa2,12/15/2047,88.41,88.96
USD,Masco Corp.,7.7500%,-,Baa2,8/1/2029,-,130.23
USD,Masco Corp.,6.5000%,3.20%,Baa2,8/15/2032,-,113.52
USD,Masco Corp.,4.5000%,3.51%,Baa2,5/15/2047,117.41,119.26
USD,Masco Corp.,3.5000%,1.97%,Baa2,11/15/2027,-,99.52
USD,Masco Corp.,2.0000%,2.52%,Baa2,10/1/2030,95.59,97.86
USD,Masco Corp.,2.0000%,2.50%,Baa2,2/15/2031,-,-
USD,Masco Corp.,3.1250%,3.45%,Baa2,2/15/2051,-,-
USD,Masco Corp.,1.5000%,2.01%,Baa2,2/15/2028,-,-
USD,Mastercard Inc.,3.3750%,0.46%,A1,4/1/2024,107.83,108.97
USD,Mastercard Inc.,2.0000%,0.60%,A1,11/21/2021,100.49,100.99
USD,Mastercard Inc.,2.9500%,1.28%,A1,11/21/2026,108.73,109.54
USD,Mastercard Inc.,3.8000%,3.05%,A1,11/21/2046,113.18,115.11
USD,Mastercard Inc.,3.5000%,1.72%,A1,2/26/2028,111.17,112.49
USD,Mastercard Inc.,3.9500%,3.11%,A1,2/26/2048,116.76,117.74
USD,Mastercard Inc.,3.6500%,3.06%,A1,6/1/2049,111.37,113.12
USD,Mastercard Inc.,2.9500%,1.88%,A1,6/1/2029,107.58,108.90
USD,Mastercard Inc.,2.0000%,0.72%,A1,3/3/2025,104.27,105.62
USD,Mastercard Inc.,3.3500%,1.97%,A1,3/26/2030,110.68,112.04
USD,Mastercard Inc.,3.8500%,3.18%,A1,3/26/2050,112.83,118.99
USD,Mastercard Inc.,3.3000%,1.37%,A1,3/26/2027,110.41,111.60
USD,Mastercard Inc.,1.9000%,1.99%,A1,3/15/2031,98.90,100.36
USD,Mastercard Inc.,2.9500%,2.97%,A1,3/15/2051,99.89,101.21
USD,Matador Resources Co.,5.8750%,12.35%,,9/15/2026,-,-
USD,Match Group Holdings II LLC,5.0000%,4.56%,,12/15/2027,-,-
USD,Match Group Holdings II LLC,5.6250%,4.78%,,2/15/2029,-,-
USD,Mattel Inc.,6.2000%,4.58%,B1,10/1/2040,-,-
USD,Mattel Inc.,6.0000%,5.56%,,8/15/2027,-,-
USD,Mattel Inc.,5.8750%,4.14%,,12/15/2027,109.19,110.42
USD,Mattel Inc.,3.3750%,2.76%,,4/1/2026,103.15,105.21
USD,Mattel Inc.,3.7500%,3.79%,,4/1/2029,99.75,-
USD,Matterhorn Merger Sub LLC/Matterhorn Finance Sub Inc.,8.5000%,8.03%,,6/1/2026,-,-
USD,Matthews International Corp.,5.2500%,4.86%,,12/1/2025,-,-
USD,Mauser Packaging Solutions Holding Co.,5.5000%,6.79%,,4/15/2024,-,-
USD,Mauser Packaging Solutions Holding Co.,7.2500%,7.78%,,4/15/2025,97.65,99.25
USD,Maxim Integrated Products Inc.,3.3750%,0.78%,Baa1,3/15/2023,-,-
USD,Maxim Integrated Products Inc.,3.4500%,1.69%,Baa1,6/15/2027,-,-
USD,McCormick & Co. Inc.,3.2500%,1.31%,Baa2,11/15/2025,-,-
USD,McCormick & Co. Inc.,2.5000%,2.35%,Baa2,4/15/2030,-,-
USD,McCormick & Co. Inc.,0.9000%,1.27%,Baa2,2/15/2026,97.89,99.17
USD,McCormick & Co. Inc.,1.8500%,2.42%,Baa2,2/15/2031,95.38,95.96
USD,McDermott Technology [Americas] Inc./McDermott Technology [US] Inc.,10.6250%,171.28%,,5/1/2024,11.88,14.47
USD,McDonald's Corp.,6.3750%,-,Baa1,1/8/2028,-,134.0
USD,McDonald's Corp.,6.3000%,3.19%,Baa1,10/15/2037,139.21,140.8
USD,McDonald's Corp.,6.3000%,3.20%,Baa1,3/1/2038,140.20,141.96
USD,McDonald's Corp.,5.7000%,3.22%,Baa1,2/1/2039,133.22,135.03
USD,McDonald's Corp.,4.8750%,3.16%,Baa1,7/15/2040,124.07,125.87
USD,McDonald's Corp.,2.6250%,0.35%,Baa1,1/15/2022,100.90,101.98
USD,McDonald's Corp.,3.7000%,3.20%,Baa1,2/15/2042,108.06,109.79
USD,McDonald's Corp.,3.6250%,3.18%,Baa1,5/1/2043,107.40,109.25
USD,McDonald's Corp.,3.2500%,0.62%,Baa1,6/10/2024,107.23,108.53
USD,McDonald's Corp.,3.3750%,1.16%,Baa1,5/26/2025,108.23,109.64
USD,McDonald's Corp.,4.6000%,3.43%,Baa1,5/26/2045,119.64,121.27
USD,McDonald's Corp.,3.3500%,0.43%,Baa1,4/1/2023,104.71,105.89
USD,McDonald's Corp.,3.8000%,1.86%,Baa1,4/1/2028,112.03,113.35
USD,McDonald's Corp.,4.4500%,3.43%,Baa1,9/1/2048,118.12,120.19
USD,McDonald's Corp.,2.6250%,2.09%,Baa1,9/1/2029,103.71,105.14
USD,McDonald's Corp.,3.6250%,3.35%,Baa1,9/1/2049,105.60,107.5
USD,McDonald's Corp.,1.4500%,0.93%,Baa1,9/1/2025,101.71,103.08
USD,McDonald's Corp.,2.1250%,2.18%,Baa1,3/1/2030,99.79,100.4
USD,McDonald's Corp.,3.3000%,1.18%,Baa1,7/1/2025,108.35,114.33
USD,McDonald's Corp.,3.5000%,1.81%,Baa1,7/1/2027,109.59,115.57
USD,McDonald's Corp.,3.6000%,2.35%,Baa1,7/1/2030,110.42,116.40
USD,McDonald's Corp.,4.2000%,3.36%,Baa1,4/1/2050,115.19,117.06
USD,McGraw Hill LLC/McGraw-Hill Global Education Finance Inc.,7.8750%,9.42%,,5/15/2024,-,-
USD,McKesson Corp.,2.7000%,1.40%,Baa2,12/15/2022,-,96.83
USD,McKesson Corp.,4.8830%,3.64%,Baa2,3/15/2044,-,114.17
USD,McKesson Corp.,3.7960%,1.43%,Baa2,3/15/2024,104.42,-
USD,McKesson Corp.,3.9500%,1.95%,Baa2,2/16/2028,-,-
USD,McKesson Corp.,4.7500%,2.30%,Baa2,5/30/2029,-,-
USD,McKesson Corp.,0.9000%,1.29%,Baa2,12/3/2025,-,-
USD,McKesson Corp.,6.0000%,3.97%,Baa2,3/1/2041,-,125.44
USD,McKesson Corp.,2.8500%,-,Baa2,3/15/2023,-,98.15
USD,Mead Johnson Nutrition Co.,4.6000%,3.07%,A3,6/1/2044,-,-
USD,Mead Johnson Nutrition Co.,4.1250%,1.20%,A3,11/15/2025,112.52,113.43
USD,Medtronic Inc.,4.0000%,2.65%,A3,4/1/2043,119.42,124.99
USD,Medtronic Inc.,4.6250%,3.74%,A3,3/15/2044,114.25,119.08
USD,Medtronic Inc.,3.1500%,-,,3/15/2022,101.69,-
USD,Medtronic Inc.,3.5000%,2.53%,,3/15/2025,102.29,103.14
USD,Medtronic Inc.,4.3750%,3.58%,,3/15/2035,108.84,-
USD,Medtronic Inc.,4.6250%,4.26%,,3/15/2045,-,-
USD,Medtronic PLC,3.5000%,0.71%,A3,3/15/2025,109.61,111.21
USD,Medtronic PLC,4.3750%,2.50%,A3,3/15/2035,109.37,110.55
USD,Medtronic PLC,4.6250%,3.07%,A3,3/15/2045,126.13,128.21
USD,Mellon Capital IV,4.0000%,4.45%,,,86.50,-
USD,Mercadolibre Inc.,2.0000%,-,,8/15/2028,-,-
USD,Mercadolibre Inc.,2.3750%,2.34%,Ba1,1/14/2026,-,-
USD,Mercadolibre Inc.,3.1250%,3.52%,Ba1,1/14/2031,-,-
USD,Mercer International Inc.,5.5000%,4.77%,Ba3,1/15/2026,-,-
USD,Mercer International Inc.,5.1250%,4.79%,,2/1/2029,-,-
USD,Merck & Co. Inc. [New],6.3000%,1.35%,A1,1/1/2026,-,125.25
USD,Merck & Co. Inc. [New],6.4000%,2.18%,A1,3/1/2028,126.77,137.17
USD,Merck & Co. Inc. [New],5.7500%,-,A1,11/15/2036,-,130.45
USD,Merck & Co. Inc. [New],5.8500%,3.58%,A1,6/30/2039,-,127.21
USD,Merck & Co. Inc. [New],3.6000%,2.97%,A1,9/15/2042,93.41,99.25
USD,Merck & Co. Inc. [New],2.4000%,0.68%,A1,9/15/2022,101.68,102.80
USD,Merck & Co. Inc. [New],2.8000%,0.33%,A1,5/18/2023,104.35,105.51
USD,Merck & Co. Inc. [New],4.1500%,2.99%,A1,5/18/2043,119.06,120.82
USD,Merck & Co. Inc. [New],2.3500%,0.29%,A1,2/10/2022,100.91,102.03
USD,Merck & Co. Inc. [New],2.7500%,0.90%,A1,2/10/2025,106.37,107.60
USD,Merck & Co. Inc. [New],3.7000%,3.07%,A1,2/10/2045,111.26,112.65
USD,Merck & Co. Inc. [New],2.9000%,0.43%,A1,3/7/2024,106.07,107.33
USD,Merck & Co. Inc. [New],3.9000%,2.86%,A1,3/7/2039,114.49,116.17
USD,Merck & Co. Inc. [New],4.0000%,3.08%,A1,3/7/2049,117.03,118.84
USD,Merck & Co. Inc. [New],3.4000%,1.86%,A1,3/7/2029,110.85,112.12
USD,Merck & Co. Inc. [New],0.7500%,0.91%,A1,2/24/2026,98.78,100.05
USD,Merck & Co. Inc. [New],1.4500%,1.97%,A1,6/24/2030,95.60,97.04
USD,Merck & Co. Inc. [New],2.3500%,2.82%,A1,6/24/2040,92.50,94.69
USD,Merck & Co. Inc. [New],2.4500%,3.01%,A1,6/24/2050,89.56,90.94
USD,Merck & Co. Inc. [New],6.5000%,-,A1,12/1/2033,-,134.66
USD,Merck & Co. Inc. [New],6.5500%,2.76%,A1,9/15/2037,148.38,150.30
USD,Mercy Healthcare System,3.5550%,2.08%,,8/1/2027,-,-
USD,Meredith Corp.,6.8750%,6.10%,Caa1,2/1/2026,102.50,106.33
USD,Meritage Homes Corp.,3.8750%,3.97%,,4/15/2029,-,-
USD,Meritor Inc.,6.2500%,-,B1,2/15/2024,102.00,103.50
USD,Merrill Lynch & Co. Inc.,6.7500%,2.62%,A2,6/1/2028,126.28,161.79
USD,Merrill Lynch & Co. Inc.,0.9439%,1.07%,Baa1,9/15/2026,-,-
USD,Merrill Lynch & Co. Inc.,6.2200%,2.08%,Baa1,9/15/2026,116.05,116.93
USD,Merrill Lynch & Co. Inc.,6.1100%,3.34%,Baa1,1/29/2037,133.43,136.45
USD,Merrill Lynch & Co. Inc.,7.7500%,3.57%,Baa1,5/14/2038,152.75,158.73
USD,Mesquite Energy Inc.,6.1250%,953.81%,WR,1/15/2023,-,-
USD,Mesquite Energy Inc.,7.2500%,31.82%,,2/15/2023,-,-
USD,MetLife Inc.,6.5000%,3.97%,A3,12/15/2032,-,123.11
USD,MetLife Inc.,6.3750%,4.06%,A3,6/15/2034,140.45,142.23
USD,MetLife Inc.,5.7000%,2.70%,A3,6/15/2035,134.30,136.24
USD,MetLife Inc.,6.4000%,4.94%,Baa2,12/15/2066,115.00,107.50
USD,MetLife Inc.,10.7500%,6.23%,Baa2,8/1/2069,-,149.75
USD,MetLife Inc.,5.8750%,3.29%,A3,2/6/2041,139.07,140.86
USD,MetLife Inc.,4.1250%,-,A3,8/13/2042,115.10,117.51
USD,MetLife Inc.,3.0480%,0.43%,A3,12/15/2022,103.53,104.71
USD,MetLife Inc.,4.8750%,3.17%,A3,11/13/2043,127.01,129.68
USD,MetLife Inc.,3.6000%,0.58%,A3,4/10/2024,108.12,109.36
USD,MetLife Inc.,4.7210%,3.21%,A3,12/15/2044,-,-
USD,MetLife Inc.,3.0000%,1.00%,A3,3/1/2025,94.50,-
USD,MetLife Inc.,4.0500%,3.14%,A3,3/1/2045,115.01,117.59
USD,MetLife Inc.,3.6000%,1.12%,A3,11/13/2025,107.76,108.06
USD,MetLife Inc.,4.6000%,3.28%,A3,5/13/2046,122.03,126.96
USD,MetLife Inc.,5.8750%,4.10%,,,114.10,-
USD,MetLife Inc.,4.5500%,2.27%,A3,3/23/2030,118.56,119.34
USD,MetLife Inc.,3.8500%,3.20%,Baa2,,-,-
USD,Metropcs Wireless Inc.,6.6250%,-,,4/1/2023,103.25,104.25
USD,Metropolitan Life Global Funding I,1.9500%,278.04%,,9/15/2021,68.94,-
USD,Metropolitan Life Global Funding I,2.6500%,0.57%,,4/8/2022,-,-
USD,Metropolitan Life Global Funding I,3.0000%,1.59%,,9/19/2027,-,-
USD,Michael Baker International LLC/Michael Baker International Holdco Corp.,8.7500%,8.40%,,3/1/2023,-,-
USD,Michael Kors [USA] Inc.,4.0000%,-,Ba2,11/1/2024,-,99.75
USD,Michael Kors [USA] Inc.,4.5000%,2.70%,,11/1/2024,105.35,106.53
USD,Michigan Bell Telephone Co.,7.8500%,-,WR,1/15/2022,119.00,-
USD,MicroStrategy Inc.,0.7500%,-,,12/15/2025,-,-
USD,Microchip Technology Inc.,1.6250%,-,,2/15/2027,-,-
USD,Microchip Technology Inc.,2.2500%,-,,2/15/2037,-,-
USD,Microchip Technology Inc.,0.1250%,-,,11/15/2024,-,-
USD,Microchip Technology Inc.,0.9720%,1.29%,,2/15/2024,-,-
USD,Microchip Technology Inc.,0.9830%,0.94%,,9/1/2024,-,-
USD,Micron Technology Inc.,4.6400%,0.87%,Baa3,2/6/2024,109.43,110.63
USD,Micron Technology Inc.,4.9750%,1.64%,Baa3,2/6/2026,114.63,115.92
USD,Micron Technology Inc.,5.3270%,2.56%,Baa3,2/6/2029,118.95,120.53
USD,Micron Technology Inc.,4.1850%,1.90%,Baa3,2/15/2027,112.11,113.50
USD,Micron Technology Inc.,4.6630%,2.73%,Baa3,2/15/2030,114.80,116.22
USD,Micron Technology Inc.,2.4970%,0.57%,Baa3,4/24/2023,103.07,104.19
USD,Microsoft Corp.,5.2000%,2.68%,Aaa,6/1/2039,136.35,138.28
USD,Microsoft Corp.,4.5000%,2.70%,Aaa,10/1/2040,127.4,130.53
USD,Microsoft Corp.,5.3000%,2.79%,Aaa,2/8/2041,138.23,140.44
USD,Microsoft Corp.,2.1250%,0.22%,Aaa,11/15/2022,102.22,103.34
USD,Microsoft Corp.,3.5000%,2.79%,Aaa,11/15/2042,111.57,113.62
USD,Microsoft Corp.,2.3750%,0.45%,Aaa,5/1/2023,103.09,104.24
USD,Microsoft Corp.,3.7500%,2.99%,Aaa,5/1/2043,112.59,115.88
USD,Microsoft Corp.,3.6250%,0.56%,Aaa,12/15/2023,107.08,108.29
USD,Microsoft Corp.,4.8750%,2.90%,Aaa,12/15/2043,132.58,135.53
USD,Microsoft Corp.,2.3750%,0.49%,Aaa,2/12/2022,100.77,101.88
USD,Microsoft Corp.,2.7000%,0.69%,Aaa,2/12/2025,106.82,108.07
USD,Microsoft Corp.,3.5000%,2.44%,Aaa,2/12/2035,112.54,114.19
USD,Microsoft Corp.,3.7500%,2.97%,Aaa,2/12/2045,113.73,119.71
USD,Microsoft Corp.,4.0000%,3.04%,Aaa,2/12/2055,120.88,123.23
USD,Microsoft Corp.,2.6500%,0.50%,Aaa,11/3/2022,102.46,103.63
USD,Microsoft Corp.,3.1250%,0.95%,Aaa,11/3/2025,108.91,110.17
USD,Microsoft Corp.,4.2000%,2.46%,Aaa,11/3/2035,121.15,122.91
USD,Microsoft Corp.,4.4500%,2.90%,Aaa,11/3/2045,127.79,129.82
USD,Microsoft Corp.,4.7500%,3.14%,Aaa,11/3/2055,134.35,137.83
USD,Microsoft Corp.,1.5500%,0.82%,Aaa,8/8/2021,99.62,100.63
USD,Microsoft Corp.,2.0000%,0.37%,Aaa,8/8/2023,102.96,104.06
USD,Microsoft Corp.,2.4000%,1.10%,Aaa,8/8/2026,106.18,107.28
USD,Microsoft Corp.,3.4500%,2.54%,Aaa,8/8/2036,111.64,113.51
USD,Microsoft Corp.,3.7000%,2.89%,Aaa,8/8/2046,114.54,116.21
USD,Microsoft Corp.,3.9500%,3.05%,Aaa,8/8/2056,118.79,121.97
USD,Microsoft Corp.,2.4000%,0.46%,Aaa,2/6/2022,100.77,101.84
USD,Microsoft Corp.,2.8750%,0.51%,Aaa,2/6/2024,105.75,106.93
USD,Microsoft Corp.,3.3000%,1.24%,Aaa,2/6/2027,110.78,112.00
USD,Microsoft Corp.,4.1000%,2.56%,Aaa,2/6/2037,120.14,121.90
USD,Microsoft Corp.,4.2500%,2.95%,Aaa,2/6/2047,123.51,125.52
USD,Microsoft Corp.,4.5000%,3.04%,Aaa,2/6/2057,132.68,134.51
USD,Microsoft Corp.,2.5250%,2.89%,Aaa,6/1/2050,93.16,94.21
USD,Microsoft Corp.,2.6750%,2.97%,Aaa,6/1/2060,93.51,94.98
USD,Microsoft Corp.,2.9210%,2.94%,Aaa,3/17/2052,100.24,101.59
USD,Microsoft Corp.,3.0410%,3.03%,Aaa,3/17/2062,100.72,101.73
USD,Mid-America Apartments L.P.,3.7500%,0.85%,Baa1,6/15/2024,103.39,104.05
USD,Mid-America Apartments L.P.,4.0000%,1.35%,Baa1,11/15/2025,-,-
USD,Mid-America Apartments L.P.,4.2000%,2.21%,Baa1,6/15/2028,113.17,113.68
USD,Mid-America Apartments L.P.,2.7500%,2.55%,Baa1,3/15/2030,-,-
USD,Mid-Atlantic Interstate Transmission LLC,4.1000%,2.61%,,5/15/2028,-,-
USD,MidAmerican Funding LLC,6.9270%,-,A2,3/1/2029,130.59,-
USD,Midamerican Energy Co.,6.7500%,-,Aa2,12/30/2031,136.00,-
USD,Midamerican Energy Co.,3.7000%,-,Aa2,9/15/2023,103.09,-
USD,Midamerican Energy Co.,4.8000%,-,Aa2,9/15/2043,-,118.59
USD,Midamerican Energy Co.,3.5000%,-,Aa2,10/15/2024,106.44,106.75
USD,Midamerican Energy Co.,4.4000%,-,Aa2,10/15/2044,-,112.55
USD,Midamerican Energy Co.,4.2500%,-,Aa2,5/1/2046,-,102.06
USD,Midamerican Energy Co.,3.1000%,1.45%,Aa2,5/1/2027,-,-
USD,Midamerican Energy Co.,3.9500%,-,Aa2,8/1/2047,-,127.42
USD,Midamerican Energy Co.,3.6500%,3.13%,Aa2,8/1/2048,-,-
USD,Midamerican Energy Co.,3.6500%,1.97%,Aa2,4/15/2029,-,-
USD,Midamerican Energy Co.,4.2500%,3.17%,Aa2,7/15/2049,-,114.82
USD,Midamerican Energy Co.,3.1500%,3.01%,Aa2,4/15/2050,-,-
USD,Mileage Plus Holdings LLC/Mileage Plus Intellectual PPTY Assets Ltd.,6.5000%,-,Baa3,6/20/2027,109.25,110.25
USD,Mississippi Power Co.,4.2500%,-,Baa1,3/15/2042,-,93.10
USD,Mississippi Power Co.,3.9500%,2.12%,Baa1,3/30/2028,-,-
USD,Mohawk Industries Inc.,3.8500%,5.95%,Baa1,2/1/2023,104.26,104.84
USD,Mohawk Industries Inc.,3.6250%,2.53%,Baa1,5/15/2030,-,-
USD,Mohegan Tribal Gaming Authority,7.8750%,7.15%,,10/15/2024,-,-
USD,Mohegan Tribal Gaming Authority,8.0000%,7.78%,,2/1/2026,-,-
USD,Molina Healthcare Inc.,3.8750%,3.72%,,11/15/2030,-,-
USD,Molson Coors Beverage Co.,3.5000%,0.51%,Baa3,5/1/2022,102.69,-
USD,Molson Coors Beverage Co.,5.0000%,3.73%,Baa3,5/1/2042,118.74,119.46
USD,Molson Coors Beverage Co.,2.1000%,1.03%,Baa3,7/15/2021,100.11,100.12
USD,Molson Coors Beverage Co.,3.0000%,1.57%,Baa3,7/15/2026,106.73,107.74
USD,Molson Coors Beverage Co.,4.2000%,3.79%,Baa3,7/15/2046,106.94,107.34
USD,Mondelez International Inc.,6.5000%,3.10%,Baa1,11/1/2031,-,-
USD,Mondelez International Inc.,4.1250%,1.85%,Baa1,5/7/2028,114.68,115.91
USD,Mondelez International Inc.,4.6250%,3.66%,Baa1,5/7/2048,117.11,119.24
USD,Mondelez International Inc.,3.6250%,1.29%,Baa1,2/13/2026,110.32,111.69
USD,Mondelez International Inc.,2.7500%,2.31%,Baa1,4/13/2030,108.64,109.88
USD,Mondelez International Inc.,1.5000%,0.95%,Baa1,5/4/2025,101.66,102.90
USD,Mondelez International Inc.,0.6250%,0.61%,Baa1,7/1/2022,99.72,105.70
USD,Mondelez International Inc.,2.6250%,3.24%,Baa1,9/4/2050,88.70,90.14
USD,Mondelez International Inc.,1.5000%,2.33%,Baa1,2/4/2031,92.65,94.18
USD,Mondelez International Inc.,1.8750%,2.41%,Baa1,10/15/2032,94.52,96.01
USD,MongoDB Inc.,0.7500%,-,,6/15/2024,-,-
