Currency,Issuer,Coupon,Yield,Moody's Rating,Maturity Date,Bid,Ask
USD,Lazard Group LLC,4.3750%,2.41%,Baa3,3/11/2029,113.38,115.25
USD,Lear Corp.,3.8000%,2.04%,Baa2,9/15/2027,110.01,110.78
USD,Lear Corp.,5.2500%,3.76%,Baa2,5/15/2049,-,130.65
USD,Lear Corp.,4.2500%,2.48%,Baa2,5/15/2029,-,-
USD,Lear Corp.,3.5000%,4.21%,Baa2,5/30/2030,85.14,-
USD,Legg Mason Inc.,5.6250%,3.21%,A3,1/15/2044,-,143.19
USD,Legg Mason Inc.,3.9500%,0.99%,A3,7/15/2024,-,-
USD,Legg Mason Inc.,4.7500%,1.26%,A3,3/15/2026,107.16,107.98
USD,Leggett & Platt Inc.,3.5000%,2.06%,Baa2,11/15/2027,-,-
USD,Leggett & Platt Inc.,4.4000%,2.37%,Baa2,3/15/2029,-,-
USD,Leidos Holdings Inc.,5.9500%,-,Baa3,12/1/2040,101.00,104.50
USD,Leidos Inc.,7.1250%,3.28%,Baa3,7/1/2032,-,142.00
USD,Leidos Inc.,5.5000%,-,Baa3,7/1/2033,100.00,102.50
USD,Lend Lease [US] Capital Inc.,4.5000%,-,Baa3,5/26/2026,103.40,-
USD,Lennar Corp.,4.7500%,-,Baa3,11/15/2022,102.00,-
USD,Lennar Corp.,4.7500%,1.52%,Baa3,5/30/2025,109.00,105.15
USD,Lennar Corp.,4.8750%,1.27%,Baa3,12/15/2023,-,102.68
USD,Lennar Corp.,4.5000%,1.17%,Baa3,4/30/2024,109.18,109.49
USD,Lennar Corp.,4.7500%,-,Baa3,11/29/2027,105.50,106.50
USD,Lennar Corp.,4.7500%,4.38%,,11/29/2027,101.97,102.26
USD,Lennox International Inc.,3.0000%,1.02%,Baa2,11/15/2023,-,-
USD,Level 3 Financing Inc.,5.3750%,-,Ba3,5/1/2025,104.75,105.75
USD,Level 3 Financing Inc.,5.2500%,-,Ba3,3/15/2026,103.75,104.75
USD,Levi Strauss & Co.,5.0000%,4.34%,Ba2,5/1/2025,101.85,107.83
USD,Levi Strauss & Co.,5.0000%,4.45%,,5/1/2025,91.40,96.40
USD,Levi Strauss & Co.,3.5000%,3.47%,,3/1/2031,98.88,100.98
USD,Liberty Mutual Group Inc.,4.5690%,-,,2/1/2029,-,117.46
USD,Liberty Mutual Group Inc.,4.3000%,4.81%,Baa3,2/1/2061,-,-
USD,Liberty Property Ltd. Partnership,3.2500%,-,,10/1/2026,98.92,99.76
USD,Life Storage L.P.,3.8750%,1.95%,Baa2,12/15/2027,-,-
USD,Life Storage L.P.,4.0000%,2.37%,Baa2,6/15/2029,-,-
USD,Life Storage L.P.,3.5000%,1.57%,Baa2,7/1/2026,109.05,111.04
USD,Lincoln National Corp.,6.1500%,-,Baa1,4/7/2036,-,108.37
USD,Lincoln National Corp.,2.5134%,3.11%,Baa3,5/17/2066,85.26,90.50
USD,Lincoln National Corp.,6.3000%,-,Baa1,10/9/2037,-,108.88
USD,Lincoln National Corp.,7.0000%,-,Baa1,6/15/2040,134.08,-
USD,Lincoln National Corp.,3.3500%,1.28%,Baa1,3/9/2025,100.10,100.60
USD,Lincoln National Corp.,3.6250%,1.66%,Baa1,12/12/2026,106.47,106.70
USD,Lincoln National Corp.,4.3500%,3.31%,Baa1,3/1/2048,-,-
USD,Lincoln National Corp.,3.8000%,1.89%,Baa1,3/1/2028,-,-
USD,Lincoln National Corp.,4.3750%,3.40%,Baa1,6/15/2050,-,-
USD,Linde Inc.,2.4500%,1.16%,A2,2/15/2022,100.29,101.34
USD,Linde Inc.,2.2000%,-,A2,8/15/2022,100.88,101.06
USD,Linde Inc.,3.5500%,-,A2,11/7/2042,-,99.69
USD,Linde Inc.,2.7000%,0.77%,A2,2/21/2023,102.66,103.74
USD,Linde Inc.,2.6500%,1.03%,A2,2/5/2025,-,-
USD,Linde Inc.,3.2000%,1.15%,A2,1/30/2026,105.68,106.03
USD,Linde Inc.,2.0000%,2.77%,A2,8/10/2050,84.69,87.21
USD,Linde Inc.,1.1000%,1.93%,A2,8/10/2030,92.99,95.28
USD,Litton Industries Inc.,7.7500%,-,Baa1,3/15/2026,127.00,-
USD,Live Nation Entertainment Inc.,5.6250%,4.81%,,3/15/2026,-,-
USD,Lockheed Martin Corp.,7.2000%,-,A3,5/1/2036,111.52,-
USD,Lockheed Martin Corp.,6.1500%,2.65%,A3,9/1/2036,-,-
USD,Lockheed Martin Corp.,5.5000%,-,A3,11/15/2039,-,124.07
USD,Lockheed Martin Corp.,5.7200%,2.91%,A3,6/1/2040,138.59,140.59
USD,Lockheed Martin Corp.,3.3500%,2.25%,A3,9/15/2021,107.13,108.12
USD,Lockheed Martin Corp.,4.8500%,3.75%,A3,9/15/2041,-,108.99
USD,Lockheed Martin Corp.,4.0700%,2.79%,A3,12/15/2042,120.70,122.20
USD,Lockheed Martin Corp.,3.6000%,2.40%,A3,3/1/2035,114.31,115.49
USD,Lockheed Martin Corp.,3.8000%,2.87%,A3,3/1/2045,116.41,117.07
USD,Lockheed Martin Corp.,2.9000%,0.93%,A3,3/1/2025,107.21,107.51
USD,Lockheed Martin Corp.,3.1000%,0.65%,A3,1/15/2023,103.59,103.91
USD,Lockheed Martin Corp.,3.5500%,1.21%,A3,1/15/2026,110.11,111.09
USD,Lockheed Martin Corp.,4.5000%,2.46%,A3,5/15/2036,102.00,113.41
USD,Lockheed Martin Corp.,4.7000%,2.93%,A3,5/15/2046,132.33,133.38
USD,Lockheed Martin Corp.,4.0900%,2.90%,A3,9/15/2052,-,-
USD,Loews Corp.,6.0000%,-,A3,2/1/2035,135.89,138.70
USD,Loews Corp.,2.6250%,-,A3,5/15/2023,104.76,105.01
USD,Loews Corp.,4.1250%,-,A3,5/15/2043,117.23,119.52
USD,Loews Corp.,3.7500%,1.34%,A3,4/1/2026,113.66,114.23
USD,Loews Corp.,3.2000%,2.22%,A3,5/15/2030,107.73,109.99
USD,Lorillard Tobacco Co. LLC,3.7500%,1.98%,Baa2,5/20/2023,-,-
USD,Louisiana Land & Exploration Co.,7.6500%,-,A3,12/1/2023,122.79,-
USD,Lowe's Companies Inc.,6.5000%,-,Baa1,3/15/2029,-,133.00
USD,Lowe's Companies Inc.,5.5000%,2.85%,Baa1,10/15/2035,-,115.20
USD,Lowe's Companies Inc.,5.8000%,3.24%,Baa1,10/15/2036,-,-
USD,Lowe's Companies Inc.,6.6500%,3.49%,Baa1,9/15/2037,-,-
USD,Lowe's Companies Inc.,5.8000%,-,Baa1,4/15/2040,-,126.44
USD,Lowe's Companies Inc.,3.1200%,-,Baa1,4/15/2022,102.38,106.42
USD,Lowe's Companies Inc.,4.6500%,3.09%,Baa1,4/15/2042,-,-
USD,Lowe's Companies Inc.,3.8750%,0.83%,Baa1,9/15/2023,105.94,106.20
USD,Lowe's Companies Inc.,5.0000%,3.47%,Baa1,9/15/2043,-,-
USD,Lowe's Companies Inc.,3.1250%,0.91%,Baa1,9/15/2024,99.53,101.11
USD,Lowe's Companies Inc.,4.2500%,3.37%,Baa1,9/15/2044,-,106.03
USD,Lowe's Companies Inc.,3.3750%,1.18%,Baa1,9/15/2025,109.10,109.91
USD,Lowe's Companies Inc.,4.3750%,3.20%,Baa1,9/15/2045,101.75,-
USD,Lowe's Companies Inc.,2.5000%,1.28%,Baa1,4/15/2026,105.89,106.81
USD,Lowe's Companies Inc.,3.7000%,3.17%,Baa1,4/15/2046,109.59,111.10
USD,Lowe's Companies Inc.,3.1000%,1.49%,Baa1,5/3/2027,108.87,109.85
USD,Lowe's Companies Inc.,4.0500%,3.21%,Baa1,5/3/2047,115.03,116.45
USD,Lowe's Companies Inc.,3.6500%,2.03%,Baa1,4/5/2029,-,-
USD,Lowe's Companies Inc.,4.5500%,3.22%,Baa1,4/5/2049,-,-
USD,Lowe's Companies Inc.,4.0000%,1.13%,Baa1,4/15/2025,110.11,111.44
USD,Lowe's Companies Inc.,4.5000%,2.24%,Baa1,4/15/2030,117.59,119.24
USD,Lowe's Companies Inc.,5.0000%,3.04%,Baa1,4/15/2040,126.96,130.53
USD,Lowe's Companies Inc.,5.1250%,3.27%,Baa1,4/15/2050,134.30,136.90
USD,Lowe's Companies Inc.,1.3000%,1.72%,Baa1,4/15/2028,96.75,98.09
USD,Lowe's Companies Inc.,1.7000%,2.20%,Baa1,10/15/2030,95.41,96.77
USD,Lowe's Companies Inc.,3.0000%,3.10%,Baa1,10/15/2050,97.83,99.94
USD,Lowe's Companies Inc.,2.6250%,2.23%,Baa1,4/1/2031,103.10,104.35
USD,Lowe's Companies Inc.,3.5000%,3.13%,Baa1,4/1/2051,106.80,108.61
USD,Lowe's Companies Inc.,7.1100%,-,Baa1,5/15/2037,-,142.05
USD,Lowe's Companies Inc.,7.2000%,-,,9/1/2027,107.13,-
USD,Lumen Technologies Inc.,7.2000%,-,B2,12/1/2025,100.60,-
USD,Lumen Technologies Inc.,6.8750%,4.53%,B2,1/15/2028,112.84,114.68
USD,Lumen Technologies Inc.,7.6000%,6.30%,B2,9/15/2039,113.56,115.33
USD,Lumen Technologies Inc.,5.8000%,2.10%,B2,3/15/2022,102.50,103.27
USD,Lumen Technologies Inc.,7.6500%,6.56%,B2,3/15/2042,112.99,113.85
USD,Lumen Technologies Inc.,6.7500%,2.09%,B2,12/1/2023,110.00,111.75
USD,Lumen Technologies Inc.,5.6250%,3.19%,B2,4/1/2025,108.39,109.12
USD,Lumen Technologies Inc.,7.5000%,2.90%,B2,4/1/2024,112.25,113.63
USD,Lumen Technologies Inc.,5.1250%,-,B2,12/15/2026,-,104.50
USD,Lumen Technologies Inc.,4.0000%,-,Ba3,2/15/2027,-,102.25
USD,Lumen Technologies Inc.,4.5000%,5.09%,B2,1/15/2029,-,98.25
USD,Lumen Technologies Inc.,5.1250%,4.28%,,12/15/2026,103.25,105.00
USD,Lumen Technologies Inc.,4.0000%,3.59%,,2/15/2027,101.00,102.85
USD,Lumen Technologies Inc.,4.5000%,4.93%,,1/15/2029,97.50,98.88
USD,Lumen Technologies Inc.,5.3750%,4.91%,,6/15/2029,101.75,103.46
USD,Lyon William Homes Inc.,6.0000%,10.33%,,9/1/2023,91.96,92.49
USD,Lyon William Homes Inc.,6.6250%,5.71%,B2,7/15/2027,-,-
USD,M&T Bank Corp.,3.5500%,0.55%,A3,7/26/2023,-,-
USD,M.D.C. Holdings Inc.,6.0000%,-,Ba1,1/15/2043,97.00,-
USD,M.D.C. Holdings Inc.,5.5000%,-,Ba1,1/15/2024,-,107.75
USD,MBIA Inc.,7.1500%,6.83%,Ba3,7/15/2027,98.75,-
USD,MBIA Inc.,7.0000%,-,Ba3,12/15/2025,107.00,-
USD,MBIA Inc.,6.6250%,6.66%,Ba3,10/1/2028,94.50,-
USD,MBIA Inc.,6.4000%,50.32%,WR,8/15/2022,99.00,-
USD,MBIA Inc.,5.7000%,11.99%,Ba3,12/1/2034,-,99.00
USD,MGIC Investment Corp.,5.2500%,4.47%,Ba1,8/15/2028,104.37,110.35
USD,MGM Growth Properties Operating Partnership L.P./MGP Finance Co-Issuer Inc.,4.5000%,-,B1,9/1/2026,97.93,98.51
USD,MGM Growth Properties Operating Partnership L.P./MGP Finance Co-Issuer Inc.,5.6250%,-,B1,5/1/2024,106.75,107.68
USD,MGM Growth Properties Operating Partnership L.P./MGP Finance Co-Issuer Inc.,4.5000%,4.89%,,1/15/2028,-,-
USD,MGM Resorts International,7.7500%,1.96%,Ba3,3/15/2022,103.96,106.22
USD,MGM Resorts International,6.0000%,2.01%,Ba3,3/15/2023,106.13,107.63
USD,MGM Resorts International,5.7500%,3.12%,Ba3,6/15/2025,109.63,111.02
USD,MGM Resorts International,5.5000%,3.74%,Ba3,4/15/2027,-,-
USD,MGM Resorts International,6.7500%,4.78%,Ba3,5/1/2025,-,-
USD,MGM Resorts International,4.7500%,3.71%,Ba3,10/15/2028,105.54,107.38
USD,MMI Capital Trust I,7.6250%,-,,12/15/2027,122.48,-
USD,MPLX L.P.,4.5000%,3.41%,Baa2,4/15/2038,114.32,115.63
USD,MPLX L.P.,4.7000%,3.75%,Baa2,4/15/2048,116.37,117.74
USD,MPLX L.P.,4.9000%,3.95%,Baa2,4/15/2058,119.43,121.82
USD,MPLX L.P.,3.3750%,0.78%,Baa2,3/15/2023,104.22,104.92
USD,MPLX L.P.,4.0000%,2.13%,Baa2,3/15/2028,111.75,112.65
USD,MPLX L.P.,4.8000%,2.35%,Baa2,2/15/2029,116.77,117.96
USD,MPLX L.P.,5.5000%,3.80%,Baa2,2/15/2049,128.74,130.73
USD,MPT Operating Partnership L.P./MPT Finance Corp.,5.0000%,4.05%,Ba1,10/15/2027,102.00,-
USD,MPT Operating Partnership L.P./MPT Finance Corp.,4.6250%,3.77%,Ba1,8/1/2029,-,-
USD,MPT Operating Partnership L.P./MPT Finance Corp.,3.5000%,3.50%,Ba1,3/15/2031,-,-
USD,MSCI Inc.,5.3750%,4.39%,,5/15/2027,-,-
USD,MSCI Inc.,3.6250%,3.91%,,9/1/2030,-,-
USD,Macy's Inc.,6.9000%,-,B1,4/1/2029,103.55,-
USD,Macy's Inc.,7.6000%,-,B1,6/1/2025,112.80,-
USD,Macy's Inc.,6.7000%,6.15%,B1,9/15/2028,103.13,107.19
USD,Macy's Inc.,7.8750%,-,B1,3/1/2030,111.33,-
USD,Macy's Inc.,6.9000%,-,B1,1/15/2032,103.00,118.00
USD,Macy's Inc.,6.6500%,5.63%,B1,7/15/2024,100.00,-
USD,Macy's Inc.,6.7000%,6.64%,B1,7/15/2034,94.00,-
USD,Macy's Inc.,8.3750%,5.70%,,6/15/2025,108.88,109.88
USD,Macy's Retail Holdings Inc.,6.3750%,5.95%,B1,3/15/2037,101.01,106.52
USD,Macy's Retail Holdings Inc.,6.7900%,-,B1,7/15/2027,109.22,-
USD,Macy's Retail Holdings Inc.,7.0000%,5.49%,B1,2/15/2028,107.03,-
USD,Macy's Retail Holdings Inc.,3.8750%,3.57%,B1,1/15/2022,99.71,101.36
USD,Macy's Retail Holdings Inc.,5.1250%,5.73%,B1,1/15/2042,91.49,94.59
USD,Macy's Retail Holdings Inc.,2.8750%,3.28%,B1,2/15/2023,92.38,-
USD,Macy's Retail Holdings Inc.,4.3000%,5.66%,B1,2/15/2043,81.40,84.78
USD,Macy's Retail Holdings Inc.,4.3750%,3.07%,B1,9/1/2023,102.71,103.60
USD,Macy's Retail Holdings Inc.,3.6250%,2.71%,B1,6/1/2024,101.81,103.85
USD,Macy's Retail Holdings Inc.,4.5000%,5.24%,B1,12/15/2034,92.50,94.50
USD,Macy's Retail Holdings LLC,5.8750%,-,B1,4/1/2029,-,103.00
USD,Macy's Retail Holdings LLC,5.8750%,-,,4/1/2029,107.50,109.00
USD,Madison IAQ LLC,4.1250%,4.02%,,6/30/2028,100.60,-
USD,Madison IAQ LLC,5.8750%,5.65%,,6/30/2029,101.85,-
USD,Magellan Midstream Partners L.P.,5.1500%,-,Baa1,10/15/2043,-,110.50
USD,Magellan Midstream Partners L.P.,3.2000%,1.64%,Baa1,3/15/2025,98.15,-
USD,Magellan Midstream Partners L.P.,5.0000%,1.67%,Baa1,3/1/2026,114.42,115.91
USD,Magellan Midstream Partners L.P.,4.2500%,3.55%,Baa1,9/15/2046,92.03,-
USD,Magellan Midstream Partners L.P.,4.8500%,3.68%,Baa1,2/1/2049,-,-
USD,Magellan Midstream Partners L.P.,3.9500%,3.50%,Baa1,3/1/2050,107.31,110.14
USD,Magellan Midstream Partners L.P.,3.2500%,2.33%,Baa1,6/1/2030,107.17,108.69
USD,Main Street Capital Corp.,4.5000%,1.56%,,12/1/2022,-,-
USD,Manufacturers & Traders Trust Co.,2.9000%,1.21%,A3,2/6/2025,-,-
USD,Marathon Oil Corp.,6.8000%,3.31%,Baa3,3/15/2032,-,115.92
USD,Marathon Oil Corp.,6.6000%,4.04%,Baa3,10/1/2037,-,131.00
USD,Marathon Oil Corp.,3.8500%,1.64%,Baa3,6/1/2025,108.58,109.39
USD,Marathon Oil Corp.,5.2000%,3.96%,Baa3,6/1/2045,119.96,122.35
USD,Marathon Oil Corp.,4.4000%,2.62%,Baa3,7/15/2027,-,101.81
USD,Marathon Oil Corp.,8.1250%,-,Baa3,7/15/2023,117.00,-
USD,Marathon Petroleum Corp.,3.8000%,3.89%,WR,4/1/2028,-,-
USD,Marathon Petroleum Corp.,4.5000%,5.59%,WR,4/1/2048,-,-
USD,Marathon Petroleum Corp.,6.5000%,3.74%,Baa2,3/1/2041,112.33,-
USD,Marathon Petroleum Corp.,3.6250%,1.30%,Baa2,9/15/2024,104.87,105.15
USD,Marathon Petroleum Corp.,4.7500%,3.63%,Baa2,9/15/2044,-,99.67
USD,Marathon Petroleum Corp.,5.0000%,4.01%,Baa2,9/15/2054,-,108.12
USD,Marathon Petroleum Corp.,5.8500%,4.01%,Baa2,12/15/2045,100.25,-
USD,Marathon Petroleum Corp.,4.7500%,1.04%,,12/15/2023,108.46,109.66
USD,Marathon Petroleum Corp.,5.1250%,1.75%,,12/15/2026,117.03,118.47
USD,Marathon Petroleum Corp.,4.5000%,0.82%,Baa2,5/1/2023,106.14,107.24
USD,Marathon Petroleum Corp.,4.7000%,1.33%,Baa2,5/1/2025,112.15,113.36
USD,Markel Corp.,3.5000%,1.91%,Baa2,11/1/2027,-,-
USD,Markel Corp.,3.3500%,2.06%,Baa2,9/17/2029,-,-
USD,Markel Corp.,4.1500%,3.34%,Baa2,9/17/2050,-,-
USD,Markwest Energy Partners L.P./Markwest Energy Finance Corp.,4.8750%,2.20%,WR,6/1/2025,-,-
USD,Marriott International Inc.,3.6000%,1.17%,Baa3,4/15/2024,106.40,107.03
USD,Marriott International Inc.,3.2500%,-,Baa3,9/15/2022,101.36,102.46
USD,Marriott International Inc.,3.1250%,2.81%,Baa3,10/15/2021,100.09,100.19
USD,Marriott International Inc.,3.7500%,1.88%,Baa3,10/1/2025,107.85,108.28
USD,Marriott International Inc.,2.3000%,1.04%,Baa3,1/15/2022,100.32,101.01
USD,Marriott International Inc.,3.1250%,1.80%,Baa3,6/15/2026,106.30,106.76
USD,Marriott International Inc.,4.0000%,2.43%,Baa3,4/15/2028,109.64,110.69
USD,Marriott International Inc.,4.1500%,1.27%,Baa3,12/1/2023,106.80,107.66
USD,Marriott International Inc.,4.6500%,2.52%,Baa3,12/1/2028,113.56,115.22
USD,Marriott International Inc.,2.1250%,0.89%,Baa3,10/3/2022,100.93,102.18
USD,Marriott International Inc.,5.7500%,1.69%,Baa3,5/1/2025,114.64,116.64
USD,Marriott International Inc.,3.5000%,2.87%,Baa3,10/15/2032,106.01,106.94
USD,Marriott International Inc.,2.8500%,2.70%,Baa3,4/15/2031,101.05,102.43
USD,Marriott Vacations Worldwide Corp.,-,-,,1/15/2026,-,-
USD,Mars Inc.,2.7000%,1.00%,,4/1/2025,105.70,107.03
USD,Mars Inc.,3.2000%,1.94%,,4/1/2030,109.19,111.54
USD,Mars Inc.,3.6000%,2.34%,A1,4/1/2034,113.17,115.69
USD,Mars Inc.,3.8750%,2.66%,,4/1/2039,116.73,118.70
USD,Mars Inc.,3.9500%,2.94%,,4/1/2044,112.72,119.05
USD,Mars Inc.,3.9500%,2.89%,,4/1/2049,119.13,122.71
USD,Mars Inc.,4.1250%,3.03%,,4/1/2054,119.09,127.55
USD,Mars Inc.,4.2000%,3.08%,,4/1/2059,124.95,128.16
USD,Mars Inc.,0.8750%,1.33%,,7/16/2026,97.67,98.33
USD,Mars Inc.,1.6250%,2.00%,,7/16/2032,96.13,97.34
USD,Mars Inc.,2.3750%,2.63%,,7/16/2040,96.18,97.27
USD,Mars Inc.,2.4500%,2.83%,,7/16/2050,93.22,-
USD,Marsh & McLennan Cos. Inc.,4.0500%,-,Baa1,10/15/2023,108.30,-
USD,Marsh & McLennan Cos. Inc.,3.5000%,1.09%,Baa1,6/3/2024,-,-
USD,Marsh & McLennan Cos. Inc.,3.5000%,-,Baa1,3/10/2025,-,105.87
USD,Marsh & McLennan Cos. Inc.,3.7500%,1.42%,Baa1,3/14/2026,107.42,107.63
USD,Marsh & McLennan Cos. Inc.,3.3000%,0.73%,Baa1,3/14/2023,-,103.90
USD,Marsh & McLennan Cos. Inc.,2.7500%,0.69%,Baa1,1/30/2022,-,-
USD,Marsh & McLennan Cos. Inc.,4.2000%,2.93%,Baa1,3/1/2048,-,-
USD,Marsh & McLennan Cos. Inc.,3.8750%,0.75%,Baa1,3/15/2024,-,-
USD,Marsh & McLennan Cos. Inc.,4.3750%,1.97%,Baa1,3/15/2029,117.19,117.63
USD,Marsh & McLennan Cos. Inc.,4.7500%,2.72%,Baa1,3/15/2039,-,-
USD,Marsh & McLennan Cos. Inc.,4.9000%,2.97%,Baa1,3/15/2049,121.41,122.73
USD,Martin Marietta Materials Inc.,6.2500%,5.88%,Baa2,5/1/2037,128.35,-
USD,Martin Marietta Materials Inc.,4.2500%,-,Baa2,7/2/2024,-,101.27
USD,Martin Marietta Materials Inc.,3.5000%,4.26%,Baa2,12/15/2027,96.12,96.72
USD,Martin Marietta Materials Inc.,4.2500%,5.02%,Baa2,12/15/2047,88.41,88.96
USD,Martin Marietta Materials Inc.,2.4000%,2.38%,Baa2,7/15/2031,99.79,101.25
USD,Martin Marietta Materials Inc.,3.2000%,3.26%,Baa2,7/15/2051,-,-
USD,Martin Marietta Materials Inc.,0.6500%,0.88%,Baa2,7/15/2023,-,-
USD,Masco Corp.,7.7500%,-,Baa2,8/1/2029,-,130.23
USD,Masco Corp.,6.5000%,3.02%,Baa2,8/15/2032,-,113.52
USD,Masco Corp.,4.5000%,3.29%,Baa2,5/15/2047,120.20,122.16
USD,Masco Corp.,3.5000%,1.94%,Baa2,11/15/2027,-,99.52
USD,Masco Corp.,2.0000%,2.39%,Baa2,10/1/2030,96.57,98.77
USD,Masco Corp.,2.0000%,2.33%,Baa2,2/15/2031,-,-
USD,Masco Corp.,3.1250%,3.24%,Baa2,2/15/2051,-,-
USD,Masco Corp.,1.5000%,1.97%,Baa2,2/15/2028,-,-
USD,Mastercard Inc.,3.3750%,0.56%,A1,4/1/2024,107.26,108.44
USD,Mastercard Inc.,2.0000%,0.97%,A1,11/21/2021,100.25,100.78
USD,Mastercard Inc.,2.9500%,1.28%,A1,11/21/2026,108.61,109.47
USD,Mastercard Inc.,3.8000%,2.79%,A1,11/21/2046,118.31,119.98
USD,Mastercard Inc.,3.5000%,1.56%,A1,2/26/2028,111.88,113.38
USD,Mastercard Inc.,3.9500%,2.83%,A1,2/26/2048,121.29,122.18
USD,Mastercard Inc.,3.6500%,2.80%,A1,6/1/2049,115.74,117.78
USD,Mastercard Inc.,2.9500%,1.70%,A1,6/1/2029,108.70,110.09
USD,Mastercard Inc.,2.0000%,0.78%,A1,3/3/2025,103.87,105.20
USD,Mastercard Inc.,3.3500%,1.80%,A1,3/26/2030,112.05,113.29
USD,Mastercard Inc.,3.8500%,2.91%,A1,3/26/2050,118.18,124.00
USD,Mastercard Inc.,3.3000%,1.39%,A1,3/26/2027,110.14,111.35
USD,Mastercard Inc.,1.9000%,1.80%,A1,3/15/2031,100.41,101.81
USD,Mastercard Inc.,2.9500%,2.73%,A1,3/15/2051,103.95,105.77
USD,Matador Resources Co.,5.8750%,12.43%,,9/15/2026,-,-
USD,Match Group Holdings II LLC,5.0000%,4.55%,,12/15/2027,-,-
USD,Match Group Holdings II LLC,5.6250%,4.67%,,2/15/2029,-,-
USD,Mattel Inc.,6.2000%,4.47%,B1,10/1/2040,-,-
USD,Mattel Inc.,6.0000%,5.56%,,8/15/2027,-,-
USD,Mattel Inc.,5.8750%,4.22%,,12/15/2027,108.56,109.89
USD,Mattel Inc.,3.3750%,2.95%,,4/1/2026,102.83,104.79
USD,Mattel Inc.,3.7500%,3.79%,,4/1/2029,99.75,-
USD,Matterhorn Merger Sub LLC/Matterhorn Finance Sub Inc.,8.5000%,8.08%,,6/1/2026,-,-
USD,Matthews International Corp.,5.2500%,4.73%,,12/1/2025,-,-
USD,Mauser Packaging Solutions Holding Co.,5.5000%,6.82%,,4/15/2024,-,-
USD,Mauser Packaging Solutions Holding Co.,7.2500%,7.83%,,4/15/2025,97.29,99.05
USD,Maxim Integrated Products Inc.,3.3750%,0.90%,Baa1,3/15/2023,-,-
USD,Maxim Integrated Products Inc.,3.4500%,1.64%,Baa1,6/15/2027,-,-
USD,McCormick & Co. Inc.,3.2500%,1.35%,Baa2,11/15/2025,-,-
USD,McCormick & Co. Inc.,2.5000%,2.22%,Baa2,4/15/2030,102.05,103.42
USD,McCormick & Co. Inc.,0.9000%,1.30%,Baa2,2/15/2026,97.77,99.03
USD,McCormick & Co. Inc.,1.8500%,2.25%,Baa2,2/15/2031,96.25,97.57
USD,McDermott Technology [Americas] Inc./McDermott Technology [US] Inc.,10.6250%,175.86%,,5/1/2024,11.88,14.47
USD,McDonald's Corp.,6.3750%,-,Baa1,1/8/2028,-,134.0
USD,McDonald's Corp.,6.3000%,2.94%,Baa1,10/15/2037,143.50,145.01
USD,McDonald's Corp.,6.3000%,2.95%,Baa1,3/1/2038,143.63,145.27
USD,McDonald's Corp.,5.7000%,3.05%,Baa1,2/1/2039,136.17,137.66
USD,McDonald's Corp.,4.8750%,2.92%,Baa1,7/15/2040,127.87,129.7
USD,McDonald's Corp.,2.6250%,0.32%,Baa1,1/15/2022,100.74,101.79
USD,McDonald's Corp.,3.7000%,2.95%,Baa1,2/15/2042,111.18,112.98
USD,McDonald's Corp.,3.6250%,2.94%,Baa1,5/1/2043,110.91,112.54
USD,McDonald's Corp.,3.2500%,0.67%,Baa1,6/10/2024,107.03,108.2
USD,McDonald's Corp.,3.3750%,1.18%,Baa1,5/26/2025,108.01,109.25
USD,McDonald's Corp.,4.6000%,3.14%,Baa1,5/26/2045,124.49,126.19
USD,McDonald's Corp.,3.3500%,0.55%,Baa1,4/1/2023,104.29,105.44
USD,McDonald's Corp.,3.8000%,1.72%,Baa1,4/1/2028,112.71,114.16
USD,McDonald's Corp.,4.4500%,3.12%,Baa1,9/1/2048,123.89,125.78
USD,McDonald's Corp.,2.6250%,1.94%,Baa1,9/1/2029,104.97,106.18
USD,McDonald's Corp.,3.6250%,3.09%,Baa1,9/1/2049,110.01,111.74
USD,McDonald's Corp.,1.4500%,0.96%,Baa1,9/1/2025,101.51,102.82
USD,McDonald's Corp.,2.1250%,1.98%,Baa1,3/1/2030,100.61,102.16
USD,McDonald's Corp.,3.3000%,1.23%,Baa1,7/1/2025,107.82,109.54
USD,McDonald's Corp.,3.5000%,1.74%,Baa1,7/1/2027,109.85,115.83
USD,McDonald's Corp.,3.6000%,2.14%,Baa1,7/1/2030,111.92,113.44
USD,McDonald's Corp.,4.2000%,3.11%,Baa1,4/1/2050,120.09,122.09
USD,McGraw Hill LLC/McGraw-Hill Global Education Finance Inc.,7.8750%,8.09%,,5/15/2024,-,-
USD,McKesson Corp.,2.7000%,1.15%,Baa2,12/15/2022,-,96.83
USD,McKesson Corp.,4.8830%,3.39%,Baa2,3/15/2044,-,114.17
USD,McKesson Corp.,3.7960%,1.43%,Baa2,3/15/2024,104.42,-
USD,McKesson Corp.,3.9500%,1.86%,Baa2,2/16/2028,-,-
USD,McKesson Corp.,4.7500%,2.18%,Baa2,5/30/2029,-,-
USD,McKesson Corp.,0.9000%,1.32%,Baa2,12/3/2025,-,-
USD,McKesson Corp.,6.0000%,3.97%,Baa2,3/1/2041,-,125.44
USD,McKesson Corp.,2.8500%,-,Baa2,3/15/2023,-,98.15
USD,Mead Johnson Nutrition Co.,4.6000%,2.88%,A3,6/1/2044,-,-
USD,Mead Johnson Nutrition Co.,4.1250%,1.25%,A3,11/15/2025,112.14,113.07
USD,Medtronic Inc.,4.0000%,2.88%,A3,4/1/2043,114.21,124.77
