Date,Open,High,Low,Close,AdjOpen,AdjHigh,AdjLow,AdjClose,Volume,Dividend,Split,SplitFactor,FundFlow
2014-04-09,6.65,6.7,6.51,6.51,6.65,6.7,6.51,6.51,7700.0,0.0,1.0,1.0,0.0
2014-04-10,6.49,6.54,6.48,6.5,6.49,6.54,6.48,6.5,4900.0,0.0,1.0,1.0,0.0
2014-04-11,6.54,6.54,6.48,6.48,6.54,6.54,6.48,6.48,3856.0,0.0,1.0,1.0,0.0
2014-04-14,6.48,6.66,6.48,6.57,6.48,6.66,6.48,6.57,4664.0,0.0,1.0,1.0,0.0
2014-04-15,6.63,6.73,6.62,6.72,6.63,6.73,6.62,6.72,3050.0,0.0,1.0,1.0,0.0
2014-04-16,6.88,6.93,6.61,6.76,6.88,6.93,6.61,6.76,9200.0,0.0,1.0,1.0,0.0
2014-04-17,6.71,6.74,6.61,6.65,6.71,6.74,6.61,6.65,6490.0,0.0,1.0,1.0,0.0
2014-04-21,6.54,6.59,6.4,6.46,6.54,6.59,6.4,6.46,8100.0,0.0,1.0,1.0,0.0
2014-04-22,6.43,6.64,6.42,6.64,6.43,6.64,6.42,6.64,35800.0,0.0,1.0,1.0,0.0
2014-04-23,6.54,6.63,6.51,6.59,6.54,6.63,6.51,6.59,14861.0,0.0,1.0,1.0,0.0
2014-04-24,6.63,6.69,6.63,6.67,6.63,6.69,6.63,6.67,2556.0,0.0,1.0,1.0,0.0
2014-04-25,6.69,6.72,6.69,6.72,6.69,6.72,6.69,6.72,1351.0,0.0,1.0,1.0,0.0
2014-04-28,6.71,6.79,6.71,6.73,6.71,6.79,6.71,6.73,81500.0,0.0,1.0,1.0,0.0
2014-04-29,6.73,6.86,6.73,6.83,6.73,6.86,6.73,6.83,5450.0,0.0,1.0,1.0,0.0
2014-04-30,6.83,6.84,6.73,6.84,6.83,6.84,6.73,6.84,6874.0,0.0,1.0,1.0,0.0
2014-05-01,6.74,6.75,6.67,6.67,6.74,6.75,6.67,6.67,3397.0,0.0,1.0,1.0,0.0
2014-05-02,6.71,6.71,6.67,6.67,6.71,6.71,6.67,6.67,250.0,0.0,1.0,1.0,0.0
2014-05-05,6.7,6.82,6.7,6.74,6.7,6.82,6.7,6.74,2100.0,0.0,1.0,1.0,0.0
2014-05-06,6.73,6.9,6.73,6.9,6.73,6.9,6.73,6.9,26400.0,0.0,1.0,1.0,0.0
2014-05-07,6.87,6.87,6.84,6.84,6.87,6.87,6.84,6.84,1000.0,0.0,1.0,1.0,0.0
2014-05-08,6.8,6.84,6.79,6.83,6.8,6.84,6.79,6.83,3500.0,0.0,1.0,1.0,0.0
2014-05-09,6.8,6.84,6.73,6.74,6.8,6.84,6.73,6.74,5300.0,0.0,1.0,1.0,0.0
2014-05-12,6.88,6.88,6.61,6.64,6.88,6.88,6.61,6.64,9000.0,0.0,1.0,1.0,0.0
2014-05-13,6.77,6.77,6.61,6.67,6.77,6.77,6.61,6.67,5386.0,0.0,1.0,1.0,0.0
2014-05-14,6.6,6.6,6.54,6.56,6.6,6.6,6.54,6.56,5300.0,0.0,1.0,1.0,0.0
2014-05-15,6.54,6.54,6.42,6.43,6.54,6.54,6.42,6.43,3900.0,0.0,1.0,1.0,0.0
2014-05-16,6.43,6.43,6.4,6.4,6.43,6.43,6.4,6.4,3953.0,0.0,1.0,1.0,0.0
2014-05-19,6.41,6.41,6.39,6.4,6.41,6.41,6.39,6.4,3500.0,0.0,1.0,1.0,0.0
2014-05-20,6.48,6.49,6.38,6.42,6.48,6.49,6.38,6.42,1356.0,0.0,1.0,1.0,0.0
2014-05-21,6.38,6.44,6.35,6.35,6.38,6.44,6.35,6.35,13499.0,0.0,1.0,1.0,0.0
2014-05-22,6.39,6.4,6.39,6.4,6.39,6.4,6.39,6.4,1000.0,0.0,1.0,1.0,0.0
2014-05-23,6.41,6.44,6.41,6.44,6.41,6.44,6.41,6.44,6600.0,0.0,1.0,1.0,0.0
2014-05-27,6.11,6.34,6.11,6.26,6.11,6.34,6.11,6.26,9600.0,0.0,1.0,1.0,0.0
2014-05-28,6.26,6.3,6.26,6.28,6.26,6.3,6.26,6.28,4464.0,0.0,1.0,1.0,0.0
2014-05-29,6.24,6.24,6.24,6.24,6.24,6.24,6.24,6.24,260.0,0.0,1.0,1.0,0.0
2014-05-30,6.12,6.24,6.12,6.19,6.12,6.24,6.12,6.19,12600.0,0.0,1.0,1.0,0.0
2014-06-02,6.12,6.19,6.11,6.15,6.12,6.19,6.11,6.15,2285.0,0.0,1.0,1.0,0.0
2014-06-03,6.11,6.11,6.06,6.06,6.11,6.11,6.06,6.06,2996.0,0.0,1.0,1.0,0.0
2014-06-04,6.0,6.11,6.0,6.07,6.0,6.11,6.0,6.07,6700.0,0.0,1.0,1.0,0.0
2014-06-05,6.03,6.03,6.0,6.01,6.03,6.03,6.0,6.01,2300.0,0.0,1.0,1.0,0.0
2014-06-06,5.94,6.12,5.94,6.12,5.94,6.12,5.94,6.12,3800.0,0.0,1.0,1.0,0.0
2014-06-09,6.12,6.12,5.95,6.04,6.12,6.12,5.95,6.04,24300.0,0.0,1.0,1.0,0.0
2014-06-10,6.05,6.05,5.95,5.95,6.05,6.05,5.95,5.95,2160.0,0.0,1.0,1.0,0.0
2014-06-11,6.01,6.01,5.98,5.98,6.01,6.01,5.98,5.98,650.0,0.0,1.0,1.0,0.0
2014-06-12,5.91,5.91,5.88,5.88,5.91,5.91,5.88,5.88,1200.0,0.0,1.0,1.0,0.0
2014-06-13,5.85,5.92,5.85,5.9,5.85,5.92,5.85,5.9,5489.0,0.0,1.0,1.0,0.0
2014-06-16,5.85,5.9,5.85,5.9,5.85,5.9,5.85,5.9,586.0,0.0,1.0,1.0,0.0
2014-06-17,5.73,5.82,5.73,5.82,5.73,5.82,5.73,5.82,2500.0,0.0,1.0,1.0,0.0
2014-06-18,5.71,5.9,5.71,5.83,5.71,5.9,5.71,5.83,6662.0,0.0,1.0,1.0,0.0
2014-06-19,5.88,5.94,5.88,5.94,5.88,5.94,5.88,5.94,1000.0,0.0,1.0,1.0,0.0
2014-06-20,5.76,5.94,5.76,5.94,5.76,5.94,5.76,5.94,7168.0,0.0,1.0,1.0,0.0
2014-06-23,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,100.0,0.0,1.0,1.0,0.0
2014-06-24,5.8,5.84,5.79,5.8,5.8,5.84,5.79,5.8,900.0,0.0,1.0,1.0,0.0
2014-06-25,5.85,5.85,5.78,5.81,5.85,5.85,5.78,5.81,144400.0,0.0,1.0,1.0,0.0
2014-06-26,5.84,5.94,5.84,5.87,5.84,5.94,5.84,5.87,85300.0,0.0,1.0,1.0,0.0
2014-06-27,5.94,5.96,5.94,5.96,5.94,5.96,5.94,5.96,600.0,0.0,1.0,1.0,0.0
2014-06-30,5.9,5.9,5.68,5.68,5.9,5.9,5.68,5.68,5561.0,0.0,1.0,1.0,0.0
2014-07-01,5.58,5.69,5.56,5.62,5.58,5.69,5.56,5.62,42783.0,0.0,1.0,1.0,0.0
2014-07-02,5.6,5.6,5.6,5.6,5.6,5.6,5.6,5.6,1500.0,0.0,1.0,1.0,0.0
2014-07-03,5.6,5.6,5.6,5.6,5.6,5.6,5.6,5.6,3300.0,0.0,1.0,1.0,0.0
2014-07-07,5.8,5.8,5.42,5.45,5.8,5.8,5.42,5.45,12900.0,0.0,1.0,1.0,0.0
2014-07-08,5.44,5.44,5.44,5.44,5.44,5.44,5.44,5.44,500.0,0.0,1.0,1.0,0.0
2014-07-09,5.41,5.41,5.35,5.37,5.41,5.41,5.35,5.37,7500.0,0.0,1.0,1.0,0.0
2014-07-10,5.37,5.37,5.31,5.35,5.37,5.37,5.31,5.35,475600.0,0.0,1.0,1.0,0.0
2014-07-11,5.32,5.32,5.16,5.16,5.32,5.32,5.16,5.16,16985.0,0.0,1.0,1.0,0.0
2014-07-14,5.18,5.28,5.17,5.28,5.18,5.28,5.17,5.28,6500.0,0.0,1.0,1.0,0.0
2014-07-15,5.22,5.22,5.15,5.2,5.22,5.22,5.15,5.2,3300.0,0.0,1.0,1.0,0.0
2014-07-16,5.24,5.24,5.2,5.21,5.24,5.24,5.2,5.21,5500.0,0.0,1.0,1.0,0.0
2014-07-17,5.26,5.36,5.26,5.35,5.26,5.36,5.26,5.35,6870.0,0.0,1.0,1.0,0.0
2014-07-18,5.27,5.27,5.27,5.27,5.27,5.27,5.27,5.27,16600.0,0.0,1.0,1.0,0.0
2014-07-21,5.01,5.14,5.01,5.1,5.01,5.14,5.01,5.1,6300.0,0.0,1.0,1.0,0.0
2014-07-22,5.18,5.18,5.06,5.06,5.18,5.18,5.06,5.06,2100.0,0.0,1.0,1.0,0.0
2014-07-23,5.08,5.12,5.06,5.12,5.08,5.12,5.06,5.12,1950.0,0.0,1.0,1.0,0.0
2014-07-24,5.1,5.13,5.04,5.09,5.1,5.13,5.04,5.09,8400.0,0.0,1.0,1.0,0.0
2014-07-25,5.1,5.13,5.1,5.12,5.1,5.13,5.1,5.12,4976.0,0.0,1.0,1.0,0.0
2014-07-28,5.17,5.21,5.15,5.15,5.17,5.21,5.15,5.15,2655.0,0.0,1.0,1.0,0.0
2014-07-29,5.2,5.2,5.09,5.09,5.2,5.2,5.09,5.09,10897.0,0.0,1.0,1.0,0.0
2014-07-30,5.09,5.09,5.09,5.09,5.09,5.09,5.09,5.09,0.0,0.0,1.0,1.0,0.0
2014-07-31,5.1,5.1,5.08,5.09,5.1,5.1,5.08,5.09,4175.0,0.0,1.0,1.0,0.0
2014-08-01,5.13,5.13,5.06,5.07,5.13,5.13,5.06,5.07,5265.0,0.0,1.0,1.0,0.0
2014-08-04,5.09,5.14,5.09,5.14,5.09,5.14,5.09,5.14,670.0,0.0,1.0,1.0,0.0
2014-08-05,5.1,5.17,5.1,5.17,5.1,5.17,5.1,5.17,18359.0,0.0,1.0,1.0,0.0
2014-08-06,5.19,5.28,5.19,5.28,5.19,5.28,5.19,5.28,2800.0,0.0,1.0,1.0,0.0
2014-08-07,5.22,5.22,5.21,5.22,5.22,5.22,5.21,5.22,15470.0,0.0,1.0,1.0,0.0
2014-08-08,5.31,5.31,5.13,5.14,5.31,5.31,5.13,5.14,11200.0,0.0,1.0,1.0,0.0
2014-08-11,5.13,5.16,5.11,5.16,5.13,5.16,5.11,5.16,3000.0,0.0,1.0,1.0,0.0
2014-08-12,5.28,5.28,5.04,5.06,5.28,5.28,5.04,5.06,29700.0,0.0,1.0,1.0,0.0
2014-08-13,5.12,5.12,5.04,5.05,5.12,5.12,5.04,5.05,23800.0,0.0,1.0,1.0,0.0
2014-08-14,5.09,5.1,5.08,5.1,5.09,5.1,5.08,5.1,2000.0,0.0,1.0,1.0,0.0
2014-08-15,5.15,5.19,5.15,5.16,5.15,5.19,5.15,5.16,2750.0,0.0,1.0,1.0,0.0
2014-08-18,5.18,5.18,5.11,5.11,5.18,5.18,5.11,5.11,3450.0,0.0,1.0,1.0,0.0
2014-08-19,5.08,5.15,5.07,5.15,5.08,5.15,5.07,5.15,9600.0,0.0,1.0,1.0,0.0
2014-08-20,5.09,5.14,5.06,5.07,5.09,5.14,5.06,5.07,11185.0,0.0,1.0,1.0,0.0
2014-08-21,5.05,5.13,5.05,5.09,5.05,5.13,5.05,5.09,3800.0,0.0,1.0,1.0,0.0
2014-08-22,5.13,5.16,5.12,5.15,5.13,5.16,5.12,5.15,3500.0,0.0,1.0,1.0,0.0
2014-08-25,5.11,5.11,5.06,5.06,5.11,5.11,5.06,5.06,900.0,0.0,1.0,1.0,0.0
2014-08-26,5.06,5.06,5.0,5.05,5.06,5.06,5.0,5.05,8785.0,0.0,1.0,1.0,0.0
2014-08-27,5.01,5.06,5.01,5.05,5.01,5.06,5.01,5.05,6950.0,0.0,1.0,1.0,0.0
2014-08-28,5.13,5.15,5.13,5.15,5.13,5.15,5.13,5.15,4300.0,0.0,1.0,1.0,0.0
2014-08-29,5.15,5.15,5.08,5.09,5.15,5.15,5.08,5.09,14753.0,0.0,1.0,1.0,0.0
2014-09-02,5.15,5.15,5.04,5.07,5.15,5.15,5.04,5.07,4570.0,0.0,1.0,1.0,0.0
2014-09-03,4.99,4.99,4.9,4.9,4.99,4.99,4.9,4.9,10561.0,0.0,1.0,1.0,0.0
2014-09-04,4.92,4.92,4.83,4.84,4.92,4.92,4.83,4.84,7475.0,0.0,1.0,1.0,0.0
2014-09-05,4.86,4.9,4.86,4.9,4.86,4.9,4.86,4.9,800.0,0.0,1.0,1.0,0.0
2014-09-08,4.84,4.89,4.84,4.89,4.84,4.89,4.84,4.89,3292.0,0.0,1.0,1.0,0.0
2014-09-09,4.81,4.81,4.8,4.8,4.81,4.81,4.8,4.8,695.0,0.0,1.0,1.0,0.0
2014-09-10,4.8,4.81,4.78,4.78,4.8,4.81,4.78,4.78,4000.0,0.0,1.0,1.0,0.0
2014-09-11,4.78,4.78,4.69,4.72,4.78,4.78,4.69,4.72,10400.0,0.0,1.0,1.0,0.0
2014-09-12,4.66,4.68,4.66,4.67,4.66,4.68,4.66,4.67,9800.0,0.0,1.0,1.0,0.0
2014-09-15,4.65,4.71,4.65,4.7,4.65,4.71,4.65,4.7,8300.0,0.0,1.0,1.0,0.0
2014-09-16,4.68,4.73,4.65,4.67,4.68,4.73,4.65,4.67,8300.0,0.0,1.0,1.0,0.0
2014-09-17,4.67,4.69,4.65,4.65,4.67,4.69,4.65,4.65,12000.0,0.0,1.0,1.0,0.0
2014-09-18,4.62,4.62,4.62,4.62,4.62,4.62,4.62,4.62,600.0,0.0,1.0,1.0,0.0
2014-09-19,4.62,4.62,4.5,4.5,4.62,4.62,4.5,4.5,20890.0,0.0,1.0,1.0,0.0
2014-09-22,4.45,4.5,4.45,4.5,4.45,4.5,4.45,4.5,7400.0,0.0,1.0,1.0,0.0
2014-09-23,4.48,4.48,4.46,4.47,4.48,4.48,4.46,4.47,4800.0,0.0,1.0,1.0,0.0
2014-09-24,4.52,4.52,4.48,4.5,4.52,4.52,4.48,4.5,5600.0,0.0,1.0,1.0,0.0
2014-09-25,4.46,4.46,4.41,4.44,4.46,4.46,4.41,4.44,10756.0,0.0,1.0,1.0,0.0
2014-09-26,4.44,4.44,4.44,4.44,4.44,4.44,4.44,4.44,170.0,0.0,1.0,1.0,0.0
2014-09-29,4.41,4.46,4.41,4.45,4.41,4.46,4.41,4.45,2900.0,0.0,1.0,1.0,0.0
2014-09-30,4.39,4.4,4.39,4.4,4.39,4.4,4.39,4.4,2400.0,0.0,1.0,1.0,0.0
2014-10-01,4.34,4.44,4.33,4.41,4.34,4.44,4.33,4.41,12969.0,0.0,1.0,1.0,0.0
2014-10-02,4.46,4.47,4.41,4.43,4.46,4.47,4.41,4.43,2300.0,0.0,1.0,1.0,0.0
2014-10-03,4.47,4.47,4.43,4.45,4.47,4.47,4.43,4.45,300.0,0.0,1.0,1.0,0.0
2014-10-06,4.48,4.53,4.48,4.53,4.48,4.53,4.48,4.53,9191.0,0.0,1.0,1.0,0.0
2014-10-07,4.56,4.7,4.56,4.63,4.56,4.7,4.56,4.63,11479.0,0.0,1.0,1.0,0.0
2014-10-08,4.65,4.68,4.6,4.68,4.65,4.68,4.6,4.68,8296.0,0.0,1.0,1.0,0.0
2014-10-09,4.64,4.66,4.62,4.63,4.64,4.66,4.62,4.63,4783.0,0.0,1.0,1.0,0.0
2014-10-10,4.55,4.62,4.55,4.62,4.55,4.62,4.55,4.62,2100.0,0.0,1.0,1.0,0.0
2014-10-13,4.66,4.66,4.66,4.66,4.66,4.66,4.66,4.66,500.0,0.0,1.0,1.0,0.0
2014-10-14,4.65,4.79,4.64,4.79,4.65,4.79,4.64,4.79,4400.0,0.0,1.0,1.0,0.0
2014-10-15,4.75,4.78,4.71,4.71,4.75,4.78,4.71,4.71,14300.0,0.0,1.0,1.0,0.0
2014-10-16,4.78,4.8,4.74,4.8,4.78,4.8,4.74,4.8,1100.0,0.0,1.0,1.0,0.0
2014-10-17,4.77,4.77,4.73,4.76,4.77,4.77,4.73,4.76,300.0,0.0,1.0,1.0,0.0
2014-10-20,4.7,4.76,4.7,4.72,4.7,4.76,4.7,4.72,9900.0,0.0,1.0,1.0,0.0
2014-10-21,4.83,4.84,4.81,4.84,4.83,4.84,4.81,4.84,1350.0,0.0,1.0,1.0,0.0
2014-10-22,4.9,4.9,4.81,4.85,4.9,4.9,4.81,4.85,1300.0,0.0,1.0,1.0,0.0
2014-10-23,4.84,4.9,4.84,4.9,4.84,4.9,4.84,4.9,854.0,0.0,1.0,1.0,0.0
2014-10-24,4.89,4.89,4.85,4.85,4.89,4.89,4.85,4.85,490.0,0.0,1.0,1.0,0.0
2014-10-27,4.95,4.95,4.81,4.81,4.95,4.95,4.81,4.81,400.0,0.0,1.0,1.0,0.0
2014-10-28,4.97,5.02,4.96,4.96,4.97,5.02,4.96,4.96,4500.0,0.0,1.0,1.0,0.0
2014-10-29,5.02,5.1,5.01,5.05,5.02,5.1,5.01,5.05,11794.0,0.0,1.0,1.0,0.0
2014-10-30,5.06,5.1,5.04,5.04,5.06,5.1,5.04,5.04,2000.0,0.0,1.0,1.0,0.0
2014-10-31,4.97,5.04,4.97,5.03,4.97,5.04,4.97,5.03,10684.0,0.0,1.0,1.0,0.0
2014-11-03,5.0,5.04,5.0,5.02,5.0,5.04,5.0,5.02,2700.0,0.0,1.0,1.0,0.0
2014-11-04,4.93,4.96,4.93,4.96,4.93,4.96,4.93,4.96,800.0,0.0,1.0,1.0,0.0
2014-11-05,4.99,4.99,4.86,4.94,4.99,4.99,4.86,4.94,18894.0,0.0,1.0,1.0,0.0
2014-11-06,4.92,4.95,4.92,4.95,4.92,4.95,4.92,4.95,1350.0,0.0,1.0,1.0,0.0
2014-11-07,4.92,4.95,4.92,4.95,4.92,4.95,4.92,4.95,2300.0,0.0,1.0,1.0,0.0
2014-11-10,4.96,4.97,4.93,4.93,4.96,4.97,4.93,4.93,2000.0,0.0,1.0,1.0,0.0
2014-11-11,4.9,5.0,4.9,5.0,4.9,5.0,4.9,5.0,2500.0,0.0,1.0,1.0,0.0
2014-11-12,5.1,5.18,5.08,5.09,5.1,5.18,5.08,5.09,19100.0,0.0,1.0,1.0,0.0
2014-11-13,5.16,5.18,5.14,5.18,5.16,5.18,5.14,5.18,6651.0,0.0,1.0,1.0,0.0
2014-11-14,5.18,5.18,5.14,5.14,5.18,5.18,5.14,5.14,12900.0,0.0,1.0,1.0,0.0
2014-11-17,5.14,5.16,5.05,5.06,5.14,5.16,5.05,5.06,8100.0,0.0,1.0,1.0,0.0
2014-11-18,5.04,5.06,5.02,5.05,5.04,5.06,5.02,5.05,2787.0,0.0,1.0,1.0,0.0
2014-11-19,4.94,4.94,4.91,4.91,4.94,4.94,4.91,4.91,4300.0,0.0,1.0,1.0,0.0
2014-11-20,5.0,5.03,4.98,5.03,5.0,5.03,4.98,5.03,3300.0,0.0,1.0,1.0,0.0
2014-11-21,5.01,5.1,5.01,5.03,5.01,5.1,5.01,5.03,1000.0,0.0,1.0,1.0,0.0
2014-11-24,5.08,5.08,4.98,4.98,5.08,5.08,4.98,4.98,4100.0,0.0,1.0,1.0,0.0
2014-11-25,4.94,5.08,4.94,5.08,4.94,5.08,4.94,5.08,12500.0,0.0,1.0,1.0,0.0
2014-11-26,5.1,5.1,5.09,5.09,5.1,5.1,5.09,5.09,7775.0,0.0,1.0,1.0,0.0
2014-11-28,5.17,5.17,5.08,5.08,5.17,5.17,5.08,5.08,3282.0,0.0,1.0,1.0,0.0
2014-12-01,5.18,5.28,5.18,5.27,5.18,5.28,5.18,5.27,2700.0,0.0,1.0,1.0,0.0
2014-12-02,5.27,5.27,5.27,5.27,5.27,5.27,5.27,5.27,0.0,0.0,1.0,1.0,0.0
2014-12-03,5.27,5.27,5.27,5.27,5.27,5.27,5.27,5.27,0.0,0.0,1.0,1.0,0.0
2014-12-04,5.18,5.18,5.14,5.15,5.18,5.18,5.14,5.15,3000.0,0.0,1.0,1.0,0.0
2014-12-05,5.16,5.25,5.16,5.24,5.16,5.25,5.16,5.24,17800.0,0.0,1.0,1.0,0.0
2014-12-08,5.24,5.3,5.23,5.26,5.24,5.3,5.23,5.26,3500.0,0.0,1.0,1.0,0.0
2014-12-09,5.22,5.22,5.22,5.22,5.22,5.22,5.22,5.22,5200.0,0.0,1.0,1.0,0.0
2014-12-10,5.18,5.21,5.18,5.18,5.18,5.21,5.18,5.18,1800.0,0.0,1.0,1.0,0.0
2014-12-11,5.27,5.27,5.27,5.27,5.27,5.27,5.27,5.27,2076.0,0.0,1.0,1.0,0.0
2014-12-12,5.35,5.38,5.33,5.37,5.35,5.38,5.33,5.37,21469.0,0.0,1.0,1.0,0.0
2014-12-15,5.4,5.43,5.36,5.41,5.4,5.43,5.36,5.41,19594.0,0.0,1.0,1.0,0.0
2014-12-16,5.45,5.45,5.45,5.45,5.45,5.45,5.45,5.45,100.0,0.0,1.0,1.0,0.0
2014-12-17,5.45,5.49,5.45,5.48,5.45,5.49,5.45,5.48,6974.0,0.0,1.0,1.0,0.0
2014-12-18,5.57,5.58,5.54,5.54,5.57,5.58,5.54,5.54,9552.0,0.0,1.0,1.0,0.0
2014-12-19,5.45,5.49,5.42,5.44,5.45,5.49,5.42,5.44,35158.0,0.0,1.0,1.0,0.0
2014-12-22,5.47,5.49,5.42,5.46,5.47,5.49,5.42,5.46,5700.0,0.0,1.0,1.0,0.0
2014-12-23,5.49,5.5,5.46,5.49,5.49,5.5,5.46,5.49,7050.0,0.0,1.0,1.0,0.0
2014-12-24,5.49,5.49,5.36,5.36,5.49,5.49,5.36,5.36,865.0,0.0,1.0,1.0,0.0
2014-12-26,5.38,5.38,5.35,5.38,5.38,5.38,5.35,5.38,14400.0,0.0,1.0,1.0,0.0
2014-12-29,5.46,5.46,5.41,5.41,5.46,5.46,5.41,5.41,4900.0,0.0,1.0,1.0,0.0
2014-12-30,5.38,5.42,5.32,5.32,5.38,5.42,5.32,5.32,16200.0,0.0,1.0,1.0,0.0
2014-12-31,5.28,5.31,5.2,5.2,5.28,5.31,5.2,5.2,3150.0,0.0,1.0,1.0,0.0
2015-01-02,5.15,5.15,5.12,5.14,5.15,5.15,5.12,5.14,2900.0,0.0,1.0,1.0,0.0
2015-01-05,5.26,5.32,5.26,5.26,5.26,5.32,5.26,5.26,4400.0,0.0,1.0,1.0,0.0
2015-01-06,5.33,5.33,5.28,5.33,5.33,5.33,5.28,5.33,2490.0,0.0,1.0,1.0,0.0
2015-01-07,5.21,5.22,5.21,5.21,5.21,5.22,5.21,5.21,3400.0,0.0,1.0,1.0,0.0
2015-01-08,5.18,5.19,5.11,5.13,5.18,5.19,5.11,5.13,35200.0,0.0,1.0,1.0,0.0
2015-01-09,5.14,5.17,5.14,5.17,5.14,5.17,5.14,5.17,1700.0,0.0,1.0,1.0,0.0
2015-01-12,5.11,5.15,5.11,5.15,5.11,5.15,5.11,5.15,700.0,0.0,1.0,1.0,0.0
2015-01-13,5.02,5.02,4.97,4.97,5.02,5.02,4.97,4.97,3600.0,0.0,1.0,1.0,0.0
2015-01-14,4.94,4.94,4.94,4.94,4.94,4.94,4.94,4.94,1490.0,0.0,1.0,1.0,0.0
2015-01-15,4.94,4.94,4.94,4.94,4.94,4.94,4.94,4.94,0.0,0.0,1.0,1.0,0.0
2015-01-16,4.92,4.93,4.88,4.89,4.92,4.93,4.88,4.89,11860.0,0.0,1.0,1.0,0.0
2015-01-20,4.86,4.9,4.86,4.9,4.86,4.9,4.86,4.9,10600.0,0.0,1.0,1.0,0.0
2015-01-21,4.91,4.91,4.91,4.91,4.91,4.91,4.91,4.91,400.0,0.0,1.0,1.0,0.0
2015-01-22,5.0,5.0,4.9,4.91,5.0,5.0,4.9,4.91,1585.0,0.0,1.0,1.0,0.0
2015-01-23,4.9,4.92,4.88,4.91,4.9,4.92,4.88,4.91,13600.0,0.0,1.0,1.0,0.0
2015-01-26,4.93,4.93,4.85,4.85,4.93,4.93,4.85,4.85,2167.0,0.0,1.0,1.0,
2015-01-27,4.85,4.88,4.85,4.85,4.85,4.88,4.85,4.85,500.0,0.0,1.0,1.0,0.0
2015-01-28,4.82,4.83,4.8,4.83,4.82,4.83,4.8,4.83,1300.0,0.0,1.0,1.0,0.0
2015-01-29,4.8,4.82,4.69,4.8,4.8,4.82,4.69,4.8,10000.0,0.0,1.0,1.0,0.0
2015-01-30,4.71,4.78,4.71,4.78,4.71,4.78,4.71,4.78,300.0,0.0,1.0,1.0,0.0
2015-02-02,4.72,4.72,4.72,4.72,4.72,4.72,4.72,4.72,150.0,0.0,1.0,1.0,0.0
2015-02-03,4.79,4.89,4.79,4.88,4.79,4.89,4.79,4.88,780.0,0.0,1.0,1.0,0.0
2015-02-04,4.82,4.84,4.8,4.84,4.82,4.84,4.8,4.84,1400.0,0.0,1.0,1.0,0.0
2015-02-05,4.84,4.84,4.84,4.84,4.84,4.84,4.84,4.84,0.0,0.0,1.0,1.0,0.0
2015-02-06,4.84,4.84,4.84,4.84,4.84,4.84,4.84,4.84,0.0,0.0,1.0,1.0,0.0
2015-02-09,4.91,4.95,4.91,4.95,4.91,4.95,4.91,4.95,3200.0,0.0,1.0,1.0,0.0
2015-02-10,4.89,4.89,4.89,4.89,4.89,4.89,4.89,4.89,100.0,0.0,1.0,1.0,0.0
2015-02-11,4.89,4.89,4.89,4.89,4.89,4.89,4.89,4.89,0.0,0.0,1.0,1.0,0.0
2015-02-12,4.84,4.85,4.84,4.85,4.84,4.85,4.84,4.85,1100.0,0.0,1.0,1.0,0.0
2015-02-13,4.9,4.96,4.87,4.96,4.9,4.96,4.87,4.96,2499.0,0.0,1.0,1.0,0.0
2015-02-17,4.94,4.96,4.93,4.93,4.94,4.96,4.93,4.93,1263.0,0.0,1.0,1.0,0.0
2015-02-18,4.93,4.93,4.93,4.93,4.93,4.93,4.93,4.93,0.0,0.0,1.0,1.0,0.0
2015-02-19,4.93,4.93,4.93,4.93,4.93,4.93,4.93,4.93,0.0,0.0,1.0,1.0,0.0
2015-02-20,4.92,4.92,4.92,4.92,4.92,4.92,4.92,4.92,100.0,0.0,1.0,1.0,0.0
2015-02-23,4.87,4.87,4.81,4.81,4.87,4.87,4.81,4.81,2370.0,0.0,1.0,1.0,0.0
2015-02-24,4.87,4.87,4.85,4.85,4.87,4.87,4.85,4.85,600.0,0.0,1.0,1.0,0.0
2015-02-25,4.81,4.81,4.8,4.8,4.81,4.81,4.8,4.8,31900.0,0.0,1.0,1.0,0.0
2015-02-26,4.63,4.83,4.63,4.83,4.63,4.83,4.63,4.83,3590.0,0.0,1.0,1.0,0.0
2015-02-27,4.84,4.93,4.83,4.93,4.84,4.93,4.83,4.93,2081.0,0.0,1.0,1.0,0.0
2015-03-02,4.81,4.91,4.81,4.81,4.81,4.91,4.81,4.81,5588.0,0.0,1.0,1.0,0.0
2015-03-03,4.9,4.9,4.81,4.83,4.9,4.9,4.81,4.83,8000.0,0.0,1.0,1.0,0.0
2015-03-04,4.78,4.81,4.76,4.77,4.78,4.81,4.76,4.77,2298.0,0.0,1.0,1.0,
2015-03-05,4.75,4.75,4.7,4.7,4.75,4.75,4.7,4.7,300.0,0.0,1.0,1.0,
2015-03-06,4.72,4.72,4.67,4.68,4.72,4.72,4.67,4.68,750.0,0.0,1.0,1.0,
2015-03-09,4.76,4.76,4.75,4.76,4.76,4.76,4.75,4.76,1662.0,0.0,1.0,1.0,
2015-03-10,4.76,4.76,4.76,4.76,4.76,4.76,4.76,4.76,0.0,0.0,1.0,1.0,
2015-03-11,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,1000.0,0.0,1.0,1.0,
2015-03-12,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,0.0,0.0,1.0,1.0,
