Date,Open,High,Low,Close,AdjOpen,AdjHigh,AdjLow,AdjClose,Volume,Dividend,Split,SplitFactor,FundFlow
2020-01-06,31.18,31.39,31.18,31.35,31.18,31.39,31.18,31.35,17897.0,0.0,1.0,1.0,0.0
2020-01-07,31.41,31.41,31.41,31.41,31.41,31.41,31.41,31.41,5.0,0.0,1.0,1.0,0.0
2020-01-08,31.44,31.6,31.44,31.48,31.44,31.6,31.44,31.48,70961.0,0.0,1.0,1.0,0.0
2020-01-09,31.45,31.68,31.44,31.58,31.45,31.68,31.44,31.58,29959.0,0.0,1.0,1.0,0.0
2020-01-10,31.59,31.59,31.42,31.42,31.59,31.59,31.42,31.42,4000.0,0.0,1.0,1.0,0.0
2020-01-13,31.38,31.57,31.38,31.57,31.38,31.57,31.38,31.57,1064.0,0.0,1.0,1.0,0.0
2020-01-14,31.57,31.91,31.57,31.91,31.57,31.91,31.57,31.91,600.0,0.0,1.0,1.0,0.0
2020-01-15,32.03,32.03,32.02,32.02,32.03,32.03,32.02,32.02,786.0,0.0,1.0,1.0,0.0
2020-01-16,32.15,32.21,32.07,32.18,32.15,32.21,32.07,32.18,2100.0,0.0,1.0,1.0,0.0
2020-01-17,32.25,32.29,32.25,32.29,32.25,32.29,32.25,32.29,2282.0,0.0,1.0,1.0,0.0
2020-01-21,32.13,32.15,32.13,32.15,32.13,32.15,32.13,32.15,3981.0,0.0,1.0,1.0,0.0
2020-01-22,32.17,32.23,32.06,32.08,32.17,32.23,32.06,32.08,6073.0,0.0,1.0,1.0,0.0
2020-01-23,31.87,32.1,31.83,32.1,31.87,32.1,31.83,32.1,1400.0,0.0,1.0,1.0,0.0
2020-01-24,31.76,31.76,31.58,31.63,31.76,31.76,31.58,31.63,1773.0,0.0,1.0,1.0,0.0
2020-01-27,31.06,31.13,31.06,31.1,31.06,31.13,31.06,31.1,3982.0,0.0,1.0,1.0,0.79
2020-01-28,31.25,31.35,31.25,31.35,31.25,31.35,31.25,31.35,100.0,0.0,1.0,1.0,0.0
2020-01-29,31.43,31.47,31.18,31.18,31.43,31.47,31.18,31.18,4300.0,0.0,1.0,1.0,0.0
2020-01-30,31.23,31.23,31.23,31.23,31.23,31.23,31.23,31.23,100.0,0.0,1.0,1.0,0.0
2020-01-31,30.76,30.76,30.75,30.75,30.76,30.76,30.75,30.75,300.0,0.0,1.0,1.0,0.0
2020-02-03,30.9,30.9,30.7,30.7,30.9,30.9,30.7,30.7,400.0,0.0,1.0,1.0,0.0
2020-02-04,31.14,31.16,31.11,31.11,31.14,31.16,31.11,31.11,700.0,0.0,1.0,1.0,0.0
2020-02-05,31.23,31.43,31.23,31.38,31.23,31.43,31.23,31.38,1860.0,0.0,1.0,1.0,0.0
2020-02-06,31.32,31.41,31.32,31.4,31.32,31.41,31.32,31.4,885.0,0.0,1.0,1.0,0.0
2020-02-07,31.16,31.18,31.16,31.18,31.16,31.18,31.16,31.18,279.0,0.0,1.0,1.0,0.0
2020-02-10,31.26,31.29,31.26,31.29,31.26,31.29,31.26,31.29,290.0,0.0,1.0,1.0,0.0
2020-02-11,30.5,31.43,30.5,31.43,30.5,31.43,30.5,31.43,1000.0,0.0,1.0,1.0,0.0
2020-02-12,31.67,31.67,31.61,31.66,31.67,31.67,31.61,31.66,2689.0,0.0,1.0,1.0,0.0
2020-02-13,31.85,31.85,31.8,31.8,31.85,31.85,31.8,31.8,384.0,0.0,1.0,1.0,0.0
2020-02-14,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,67.0,0.0,1.0,1.0,0.0
2020-02-18,32.05,32.05,32.0,32.02,32.05,32.05,32.0,32.02,983.0,0.0,1.0,1.0,0.0
2020-02-19,32.02,32.03,32.01,32.03,32.02,32.03,32.01,32.03,1172.0,0.0,1.0,1.0,0.0
2020-02-20,32.07,32.07,32.07,32.07,32.07,32.07,32.07,32.07,265.0,0.0,1.0,1.0,0.0
2020-02-21,31.81,31.82,31.81,31.82,31.81,31.82,31.81,31.82,100.0,0.0,1.0,1.0,0.0
2020-02-24,30.99,30.99,30.68,30.84,30.99,30.99,30.68,30.84,2261.0,0.0,1.0,1.0,0.0
2020-02-25,30.22,30.22,29.79,29.81,30.22,30.22,29.79,29.81,500.0,0.0,1.0,1.0,0.0
2020-02-26,29.71,29.97,29.36,29.36,29.71,29.97,29.36,29.36,1400.0,0.0,1.0,1.0,0.0
2020-02-27,28.9,29.24,28.35,28.35,28.9,29.24,28.35,28.35,400.0,0.0,1.0,1.0,0.0
2020-02-28,27.21,27.5,26.95,27.2,27.21,27.5,26.95,27.2,58258.0,0.0,1.0,1.0,0.0
2020-03-02,27.77,28.91,27.77,28.91,27.77,28.91,27.77,28.91,2662.0,0.0,1.0,1.0,-1.38
2020-03-03,29.15,29.15,28.3,28.3,29.15,29.15,28.3,28.3,200.0,0.0,1.0,1.0,0.0
2020-03-04,28.67,29.47,28.67,29.47,28.67,29.47,28.67,29.47,393.0,0.0,1.0,1.0,0.0
2020-03-05,28.09,28.09,27.85,27.85,28.09,28.09,27.85,27.85,257.0,0.0,1.0,1.0,0.0
2020-03-06,26.5,27.28,26.5,27.28,26.5,27.28,26.5,27.28,300.0,0.0,1.0,1.0,0.0
2020-03-09,25.09,25.09,24.58,24.58,25.09,25.09,24.58,24.58,394.0,0.0,1.0,1.0,0.0
2020-03-10,24.76,25.9,23.63,25.9,24.76,25.9,23.63,25.9,4498.0,0.0,1.0,1.0,0.0
2020-03-11,24.42,24.47,24.42,24.47,24.42,24.47,24.42,24.47,166.0,0.0,1.0,1.0,0.0
2020-03-12,22.78,22.78,22.22,22.29,22.78,22.78,22.22,22.29,491.0,0.0,1.0,1.0,0.0
2020-03-13,22.63,23.87,22.51,23.87,22.63,23.87,22.51,23.87,2969.0,0.0,1.0,1.0,0.0
2020-03-16,22.07,22.07,21.32,21.32,22.07,22.07,21.32,21.32,19150.0,0.0,1.0,1.0,0.0
2020-03-17,21.02,21.89,19.25,21.79,21.02,21.89,19.25,21.79,137200.0,0.0,1.0,1.0,-0.52
2020-03-18,18.79,19.67,17.28,19.51,18.79,19.67,17.28,19.51,13196.0,0.0,1.0,1.0,-1.65
2020-03-19,19.7,21.18,19.7,20.85,19.7,21.18,19.7,20.85,8751.0,0.0,1.0,1.0,0.0
2020-03-20,20.52,20.8,19.6,20.07,20.52,20.8,19.6,20.07,4100.0,0.0,1.0,1.0,0.0
2020-03-23,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,3.0,0.0,1.0,1.0,0.0
2020-03-24,20.3,20.86,20.13,20.86,20.3,20.86,20.13,20.86,6100.0,0.09,1.0,1.0,0.49
2020-03-25,22.93,23.25,21.32,22.27,22.93,23.25,21.32,22.27,4300.0,0.0,1.0,1.0,-0.54
2020-03-26,22.96,23.24,22.96,23.24,22.96,23.24,22.96,23.24,600.0,0.0,1.0,1.0,-0.56
2020-03-27,23.05,23.05,23.05,23.05,23.05,23.05,23.05,23.05,49.0,0.0,1.0,1.0,0.0
2020-03-30,23.9,23.9,23.9,23.9,23.9,23.9,23.9,23.9,26.0,0.0,1.0,1.0,0.0
2020-03-31,23.87,24.0,23.65,23.65,23.87,24.0,23.65,23.65,1400.0,0.0,1.0,1.0,0.0
2020-04-01,22.63,22.63,22.63,22.63,22.63,22.63,22.63,22.63,5.0,0.0,1.0,1.0,0.0
2020-04-02,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,0.0,0.0,1.0,1.0,0.0
2020-04-03,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,0.0,0.0,1.0,1.0,0.0
2020-04-06,23.54,24.68,23.5,24.68,23.54,24.68,23.5,24.68,2574.0,0.0,1.0,1.0,0.0
2020-04-07,26.87,27.44,25.75,25.75,26.87,27.44,25.75,25.75,5000.0,0.0,1.0,1.0,0.0
2020-04-08,27.7,27.7,27.7,27.7,27.7,27.7,27.7,27.7,0.0,0.0,1.0,1.0,0.0
2020-04-09,29.19,29.4,28.81,28.81,29.19,29.4,28.81,28.81,1000.0,0.0,1.0,1.0,0.0
2020-04-13,28.1,28.34,28.04,28.18,28.1,28.34,28.04,28.18,2100.0,0.0,1.0,1.0,0.0
2020-04-14,28.6,28.76,28.42,28.48,28.6,28.76,28.42,28.48,2600.0,0.0,1.0,1.0,0.0
2020-04-15,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,0.0,0.0,1.0,1.0,0.0
2020-04-16,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,0.0,0.0,1.0,1.0,0.0
2020-04-17,28.11,28.27,27.99,28.27,28.11,28.27,27.99,28.27,400.0,0.0,1.0,1.0,0.0
2020-04-20,27.71,27.85,27.68,27.69,27.71,27.85,27.68,27.69,853.0,0.0,1.0,1.0,0.0
2020-04-21,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,0.0,0.0,1.0,1.0,0.0
2020-04-22,27.45,27.45,27.32,27.45,27.45,27.45,27.32,27.45,2273.0,0.0,1.0,1.0,0.0
2020-04-23,27.47,27.56,26.64,26.95,27.47,27.56,26.64,26.95,2300.0,0.0,1.0,1.0,0.0
2020-04-24,27.13,27.13,27.08,27.08,27.13,27.13,27.08,27.08,200.0,0.0,1.0,1.0,0.0
2020-04-27,28.04,28.1,27.25,27.56,28.04,28.1,27.25,27.56,3287.0,0.0,1.0,1.0,0.0
2020-04-28,28.5,28.5,27.54,27.54,28.5,28.5,27.54,27.54,1200.0,0.0,1.0,1.0,0.0
2020-04-29,28.91,29.03,28.8,29.0,28.91,29.03,28.8,29.0,2000.0,0.0,1.0,1.0,0.0
2020-04-30,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,0.0,0.0,1.0,1.0,0.0
2020-05-01,28.15,28.15,28.15,28.15,28.15,28.15,28.15,28.15,0.0,0.0,1.0,1.0,0.0
2020-05-04,28.18,28.18,28.18,28.18,28.18,28.18,28.18,28.18,0.0,0.0,1.0,1.0,0.0
2020-05-05,28.56,28.56,28.56,28.56,28.56,28.56,28.56,28.56,0.0,0.0,1.0,1.0,0.0
2020-05-06,28.52,28.79,28.27,28.27,28.52,28.79,28.27,28.27,1500.0,0.0,1.0,1.0,0.0
2020-05-07,28.56,28.88,28.42,28.42,28.56,28.88,28.42,28.42,4479.0,0.0,1.0,1.0,0.0
2020-05-08,28.81,29.01,28.8,29.01,28.81,29.01,28.8,29.01,300.0,0.0,1.0,1.0,0.0
2020-05-11,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,0.0,0.0,1.0,1.0,0.0
2020-05-12,27.84,28.43,27.84,28.43,27.84,28.43,27.84,28.43,200.0,0.0,1.0,1.0,0.0
2020-05-13,28.12,28.14,27.84,27.84,28.12,28.14,27.84,27.84,1151.0,0.0,1.0,1.0,0.0
2020-05-14,28.17,28.17,28.17,28.17,28.17,28.17,28.17,28.17,0.0,0.0,1.0,1.0,0.0
2020-05-15,28.09,28.28,28.09,28.28,28.09,28.28,28.09,28.28,100.0,0.0,1.0,1.0,0.0
2020-05-18,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52,1.0,0.0,1.0,1.0,0.0
2020-05-19,29.14,29.14,29.14,29.14,29.14,29.14,29.14,29.14,100.0,0.0,1.0,1.0,0.0
2020-05-20,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,3.0,0.0,1.0,1.0,0.0
2020-05-21,29.15,29.15,29.15,29.15,29.15,29.15,29.15,29.15,180.0,0.0,1.0,1.0,0.0
2020-05-22,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,12.0,0.0,1.0,1.0,0.0
2020-05-26,29.64,29.64,29.64,29.64,29.64,29.64,29.64,29.64,5.0,0.0,1.0,1.0,0.0
2020-05-27,29.81,30.2,29.8,30.2,29.81,30.2,29.8,30.2,455.0,0.0,1.0,1.0,0.0
2020-05-28,30.32,30.32,30.16,30.16,30.32,30.32,30.16,30.16,200.0,0.0,1.0,1.0,0.0
2020-05-29,29.78,30.3,29.71,30.3,29.78,30.3,29.71,30.3,3400.0,0.0,1.0,1.0,0.0
2020-06-01,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,0.0,0.0,1.0,1.0,0.0
2020-06-02,30.77,30.77,30.77,30.77,30.77,30.77,30.77,30.77,0.0,0.0,1.0,1.0,0.0
2020-06-03,31.37,31.37,31.37,31.37,31.37,31.37,31.37,31.37,12.0,0.0,1.0,1.0,0.0
2020-06-04,31.57,31.57,31.57,31.57,31.57,31.57,31.57,31.57,79.0,0.0,1.0,1.0,0.0
2020-06-05,32.92,32.92,32.92,32.92,32.92,32.92,32.92,32.92,1.0,0.0,1.0,1.0,0.0
2020-06-08,33.27,33.51,33.27,33.51,33.27,33.51,33.27,33.51,300.0,0.0,1.0,1.0,0.0
2020-06-09,32.66,32.66,32.66,32.66,32.66,32.66,32.66,32.66,2.0,0.0,1.0,1.0,0.0
2020-06-10,32.06,32.06,31.94,31.94,32.06,32.06,31.94,31.94,487.0,0.0,1.0,1.0,0.0
2020-06-11,31.09,31.09,30.29,30.29,31.09,31.09,30.29,30.29,376.0,0.0,1.0,1.0,0.0
2020-06-12,29.92,30.43,29.92,30.43,29.92,30.43,29.92,30.43,200.0,0.0,1.0,1.0,0.0
2020-06-15,30.18,31.34,30.18,30.91,30.18,31.34,30.18,30.91,492.0,0.0,1.0,1.0,0.0
2020-06-16,31.64,31.7,31.55,31.55,31.64,31.7,31.55,31.55,200.0,0.0,1.0,1.0,0.0
2020-06-17,31.39,31.39,31.39,31.39,31.39,31.39,31.39,31.39,51.0,0.0,1.0,1.0,0.0
2020-06-18,31.33,31.33,31.33,31.33,31.33,31.33,31.33,31.33,156.0,0.0,1.0,1.0,0.0
2020-06-19,31.13,31.13,31.13,31.13,31.13,31.13,31.13,31.13,50.0,0.0,1.0,1.0,0.0
2020-06-22,31.14,31.14,31.14,31.14,31.14,31.14,31.14,31.14,400.0,0.0,1.0,1.0,0.0
2020-06-23,31.18,31.18,31.04,31.04,31.18,31.18,31.04,31.04,166.0,0.05,1.0,1.0,0.0
2020-06-24,30.96,31.57,30.24,30.41,30.96,31.57,30.24,30.41,3000.0,0.0,1.0,1.0,0.0
2020-06-25,30.45,30.45,30.45,30.45,30.45,30.45,30.45,30.45,3.0,0.0,1.0,1.0,0.0
2020-06-26,30.21,30.21,30.21,30.21,30.21,30.21,30.21,30.21,7.0,0.0,1.0,1.0,0.0
2020-06-29,30.58,30.58,30.58,30.58,30.58,30.58,30.58,30.58,0.0,0.0,1.0,1.0,0.0
2020-06-30,31.35,31.35,31.19,31.19,31.35,31.35,31.19,31.19,150.0,0.0,1.0,1.0,0.0
2020-07-01,31.18,31.18,31.0,31.0,31.18,31.18,31.0,31.0,180.0,0.0,1.0,1.0,0.0
2020-07-02,31.06,31.06,31.06,31.06,31.06,31.06,31.06,31.06,200.0,0.0,1.0,1.0,0.0
2020-07-06,31.13,31.13,31.13,31.13,31.13,31.13,31.13,31.13,0.0,0.0,1.0,1.0,0.0
2020-07-07,31.04,31.04,31.03,31.04,31.04,31.04,31.03,31.04,0.0,0.0,1.0,1.0,0.0
2020-07-08,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,40.0,0.0,1.0,1.0,0.0
2020-07-09,30.41,30.71,30.26,30.71,30.41,30.71,30.26,30.71,1200.0,0.0,1.0,1.0,0.0
2020-07-10,31.09,31.09,31.09,31.09,31.09,31.09,31.09,31.09,10.0,0.0,1.0,1.0,0.0
2020-07-13,31.07,31.07,31.07,31.07,31.07,31.07,31.07,31.07,160.0,0.0,1.0,1.0,0.0
2020-07-14,31.16,31.79,31.16,31.79,31.16,31.79,31.16,31.79,400.0,0.0,1.0,1.0,0.0
2020-07-15,31.91,31.97,31.59,31.97,31.91,31.97,31.59,31.97,850.0,0.0,1.0,1.0,0.0
2020-07-16,31.67,31.93,31.67,31.93,31.67,31.93,31.67,31.93,470.0,0.0,1.0,1.0,0.0
2020-07-17,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,100.0,0.0,1.0,1.0,0.0
2020-07-20,31.98,31.98,31.98,31.98,31.98,31.98,31.98,31.98,100.0,0.0,1.0,1.0,0.0
2020-07-21,31.89,31.9,31.81,31.9,31.89,31.9,31.81,31.9,300.0,0.0,1.0,1.0,0.0
2020-07-22,32.19,32.4,30.97,31.8,32.19,32.4,30.97,31.8,20062.0,0.0,1.0,1.0,0.0
2020-07-23,31.55,32.29,31.46,32.13,31.55,32.29,31.46,32.13,11597.0,0.0,1.0,1.0,0.0
2020-07-24,32.04,32.04,32.04,32.04,32.04,32.04,32.04,32.04,5.0,0.0,1.0,1.0,
2020-07-27,32.37,32.37,32.37,32.37,32.37,32.37,32.37,32.37,1.0,0.0,1.0,1.0,0.0
2020-07-28,32.25,32.25,32.25,32.25,32.25,32.25,32.25,32.25,4.0,0.0,1.0,1.0,0.0
2020-07-29,32.25,32.45,32.25,32.45,32.25,32.45,32.25,32.45,1200.0,0.0,1.0,1.0,0.0
2020-07-30,32.08,32.13,32.08,32.13,32.08,32.13,32.08,32.13,600.0,0.0,1.0,1.0,0.0
2020-07-31,31.85,31.85,31.85,31.85,31.85,31.85,31.85,31.85,15.0,0.0,1.0,1.0,0.0
2020-08-03,32.22,32.22,31.0,32.16,32.22,32.22,31.0,32.16,5661.0,0.0,1.0,1.0,0.0
2020-08-04,32.32,32.6,31.59,32.55,32.32,32.6,31.59,32.55,4053.0,0.0,1.0,1.0,0.0
2020-08-05,32.95,32.95,32.95,32.95,32.95,32.95,32.95,32.95,75.0,0.0,1.0,1.0,0.0
2020-08-06,33.0,33.14,33.0,33.14,33.0,33.14,33.0,33.14,200.0,0.0,1.0,1.0,0.0
