Date,Open,High,Low,Close,AdjOpen,AdjHigh,AdjLow,AdjClose,Volume,Dividend,Split,SplitFactor,FundFlow
2018-09-06,31.32,31.84,30.5,30.76,31.32,31.84,30.5,30.76,46200.0,0.0,1.0,1.0,0.0
2018-09-07,30.48,31.6,30.35,30.56,30.48,31.6,30.35,30.56,34200.0,0.0,1.0,1.0,0.0
2018-09-10,30.26,30.26,28.51,28.6,30.26,30.26,28.51,28.6,84000.0,0.0,1.0,1.0,0.0
2018-09-11,27.87,28.97,27.32,28.89,27.87,28.97,27.32,28.89,62100.0,0.0,1.0,1.0,0.0
2018-09-12,28.61,29.97,27.9,29.78,28.61,29.97,27.9,29.78,148877.0,0.0,1.0,1.0,0.0
2018-09-13,31.48,32.43,31.3,32.06,31.48,32.43,31.3,32.06,182800.0,0.0,1.0,1.0,0.0
2018-09-14,32.27,32.29,30.7,31.03,32.27,32.29,30.7,31.03,140893.0,0.0,1.0,1.0,0.0
2018-09-17,30.02,30.68,29.58,29.61,30.02,30.68,29.58,29.61,63461.0,0.0,1.0,1.0,0.0
2018-09-18,30.05,30.57,29.59,29.91,30.05,30.57,29.59,29.91,63400.0,0.0,1.0,1.0,0.0
2018-09-19,30.65,32.22,30.65,32.03,30.65,32.22,30.65,32.03,112700.0,0.0,1.0,1.0,0.0
2018-09-20,32.78,33.1,32.25,32.84,32.78,33.1,32.25,32.84,89555.0,0.0,1.0,1.0,0.0
2018-09-21,34.19,34.3,33.1,33.11,34.19,34.3,33.1,33.11,141200.0,0.0,1.0,1.0,0.0
2018-09-24,32.07,32.07,31.0,31.61,32.07,32.07,31.0,31.61,57674.0,0.0,1.0,1.0,0.0
2018-09-25,31.58,32.16,31.58,32.01,31.58,32.16,31.58,32.01,35500.0,0.11,1.0,1.0,3.16
2018-09-26,32.31,33.4,32.19,32.72,32.31,33.4,32.19,32.72,80500.0,0.0,1.0,1.0,0.0
2018-09-27,32.73,32.88,32.03,32.64,32.73,32.88,32.03,32.64,85957.0,0.0,1.0,1.0,0.0
2018-09-28,32.05,32.35,31.7,31.82,32.05,32.35,31.7,31.82,73488.0,0.0,1.0,1.0,0.0
2018-10-01,32.19,32.42,31.52,31.52,32.19,32.42,31.52,31.52,29500.0,0.0,1.0,1.0,0.0
2018-10-02,30.48,30.75,29.3,29.82,30.48,30.75,29.3,29.82,71000.0,0.0,1.0,1.0,-1.58
2018-10-03,30.35,30.58,30.11,30.2,30.35,30.58,30.11,30.2,51900.0,0.0,1.0,1.0,0.0
2018-10-04,29.59,29.59,27.29,27.74,29.59,29.59,27.29,27.74,289975.0,0.0,1.0,1.0,0.0
2018-10-05,27.72,27.91,26.26,26.94,27.72,27.91,26.26,26.94,150181.0,0.0,1.0,1.0,4.14
2018-10-08,25.86,26.6,25.33,26.53,25.86,26.6,25.33,26.53,121000.0,0.0,1.0,1.0,0.0
2018-10-09,26.0,26.34,25.65,25.67,26.0,26.34,25.65,25.67,73800.0,0.0,1.0,1.0,0.0
2018-10-10,25.29,25.29,23.68,23.73,25.29,25.29,23.68,23.73,168556.0,0.0,1.0,1.0,0.0
2018-10-11,22.62,24.0,22.5,23.62,22.62,24.0,22.5,23.62,97300.0,0.0,1.0,1.0,1.18
2018-10-12,25.24,26.0,25.0,25.92,25.24,26.0,25.0,25.92,133177.0,0.0,1.0,1.0,0.0
2018-10-15,24.51,25.03,24.1,24.77,24.51,25.03,24.1,24.77,47700.0,0.0,1.0,1.0,0.0
2018-10-16,24.85,25.76,24.6,25.75,24.85,25.76,24.6,25.75,64974.0,0.0,1.0,1.0,0.0
2018-10-17,25.57,25.57,24.35,24.37,25.57,25.57,24.35,24.37,56483.0,0.0,1.0,1.0,0.0
2018-10-18,23.79,23.79,22.38,22.57,23.79,23.79,22.38,22.57,88200.0,0.0,1.0,1.0,0.0
2018-10-19,23.79,23.85,22.44,22.61,23.79,23.85,22.44,22.61,83075.0,0.0,1.0,1.0,0.0
2018-10-22,24.6,24.78,23.98,24.32,24.6,24.78,23.98,24.32,100000.0,0.0,1.0,1.0,0.0
2018-10-23,21.96,23.32,21.53,23.1,21.96,23.32,21.53,23.1,112000.0,0.0,1.0,1.0,0.0
2018-10-24,22.73,22.73,20.54,20.54,22.73,22.73,20.54,20.54,94957.0,0.0,1.0,1.0,0.0
2018-10-25,21.36,22.36,21.26,22.22,21.36,22.36,21.26,22.22,80852.0,0.0,1.0,1.0,2.06
2018-10-26,20.49,22.45,20.49,21.9,20.49,22.45,20.49,21.9,69200.0,0.0,1.0,1.0,0.0
2018-10-29,22.03,22.27,19.95,20.42,22.03,22.27,19.95,20.42,77478.0,0.0,1.0,1.0,0.0
2018-10-30,20.4,20.86,19.76,20.86,20.4,20.86,19.76,20.86,71373.0,0.0,1.0,1.0,0.0
2018-10-31,21.81,22.9,21.69,22.75,21.81,22.9,21.69,22.75,101000.0,0.0,1.0,1.0,0.0
2018-11-01,23.47,26.38,22.94,26.29,23.47,26.38,22.94,26.29,339200.0,0.0,1.0,1.0,0.0
2018-11-02,27.7,27.83,25.01,25.65,27.7,27.83,25.01,25.65,235778.0,0.0,1.0,1.0,0.0
2018-11-05,25.61,26.01,24.8,25.3,25.61,26.01,24.8,25.3,83200.0,0.0,1.0,1.0,1.29
2018-11-06,25.5,26.32,25.22,25.54,25.5,26.32,25.22,25.54,86589.0,0.0,1.0,1.0,0.0
2018-11-07,26.56,26.85,25.88,26.77,26.56,26.85,25.88,26.77,105795.0,0.0,1.0,1.0,0.0
2018-11-08,25.61,25.61,23.83,23.92,25.61,25.61,23.83,23.92,251755.0,0.0,1.0,1.0,1.34
2018-11-09,22.39,22.39,21.47,21.84,22.39,22.39,21.47,21.84,117900.0,0.0,1.0,1.0,1.2
2018-11-12,21.69,21.69,20.51,20.82,21.69,21.69,20.51,20.82,83100.0,0.0,1.0,1.0,0.0
2018-11-13,21.59,22.65,21.5,22.06,21.59,22.65,21.5,22.06,137071.0,0.0,1.0,1.0,0.0
2018-11-14,22.9,23.57,22.65,23.11,22.9,23.57,22.65,23.11,108800.0,0.0,1.0,1.0,0.0
2018-11-15,23.63,24.85,23.5,24.7,23.63,24.85,23.5,24.7,125286.0,0.0,1.0,1.0,0.0
2018-11-16,24.25,24.46,23.5,24.23,24.25,24.46,23.5,24.23,134600.0,0.0,1.0,1.0,0.0
2018-11-19,23.68,23.68,22.6,22.8,23.68,23.68,22.6,22.8,79500.0,0.0,1.0,1.0,0.0
2018-11-20,21.5,22.04,21.01,21.63,21.5,22.04,21.01,21.63,127200.0,0.0,1.0,1.0,0.0
2018-11-21,22.88,24.01,22.88,23.43,22.88,24.01,22.88,23.43,62500.0,0.0,1.0,1.0,0.0
2018-11-23,22.31,22.53,21.88,21.91,22.31,22.53,21.88,21.91,44600.0,0.0,1.0,1.0,0.0
2018-11-26,22.68,23.3,22.6,23.07,22.68,23.3,22.6,23.07,97300.0,0.0,1.0,1.0,0.0
2018-11-27,22.7,23.19,22.17,23.03,22.7,23.19,22.17,23.03,27900.0,0.0,1.0,1.0,0.0
2018-11-28,24.06,24.23,22.87,24.23,24.06,24.23,22.87,24.23,102600.0,0.0,1.0,1.0,0.0
2018-11-29,23.12,23.51,22.4,22.86,23.12,23.51,22.4,22.86,119500.0,0.0,1.0,1.0,0.0
2018-11-30,23.0,24.2,22.69,24.08,23.0,24.2,22.69,24.08,131200.0,0.0,1.0,1.0,0.0
2018-12-03,26.41,26.5,25.36,25.6,26.41,26.5,25.36,25.6,266690.0,0.0,1.0,1.0,0.0
2018-12-04,25.6,25.63,23.79,23.86,25.6,25.63,23.79,23.86,113352.0,0.0,1.0,1.0,0.0
2018-12-06,21.85,23.4,21.63,23.32,21.85,23.4,21.63,23.32,102084.0,0.0,1.0,1.0,2.39
2018-12-07,23.55,23.85,22.28,22.49,23.55,23.85,22.28,22.49,61000.0,0.0,1.0,1.0,0.0
2018-12-10,21.94,22.64,21.34,22.2,21.94,22.64,21.34,22.2,134600.0,0.0,1.0,1.0,0.0
2018-12-11,23.28,23.39,22.52,22.77,23.28,23.39,22.52,22.77,59772.0,0.0,1.0,1.0,0.0
2018-12-12,23.71,24.2,23.38,23.67,23.71,24.2,23.38,23.67,62800.0,0.0,1.0,1.0,-1.14
2018-12-13,24.12,24.12,23.15,23.3,24.12,24.12,23.15,23.3,33556.0,0.0,1.0,1.0,0.0
2018-12-14,22.39,23.03,22.02,22.35,22.39,23.03,22.02,22.35,42755.0,0.0,1.0,1.0,1.16
2018-12-17,21.96,21.96,20.58,20.86,21.96,21.96,20.58,20.86,96373.0,0.0,1.0,1.0,0.0
2018-12-18,20.9,21.08,20.3,20.38,20.9,21.08,20.3,20.38,81200.0,0.0,1.0,1.0,0.0
2018-12-19,20.25,20.72,18.69,19.12,20.25,20.72,18.69,19.12,75377.0,0.0,1.0,1.0,0.0
2018-12-20,19.19,19.37,18.45,18.74,19.19,19.37,18.45,18.74,77976.0,0.0,1.0,1.0,0.0
2018-12-21,19.38,19.68,18.29,18.46,19.38,19.68,18.29,18.46,56274.0,0.0,1.0,1.0,0.0
2018-12-24,18.01,18.9,17.89,18.29,18.01,18.9,17.89,18.29,57278.0,0.0,1.0,1.0,0.0
2018-12-26,18.84,19.47,17.9,19.36,18.84,19.47,17.9,19.36,101300.0,0.0,1.0,1.0,0.0
2018-12-27,18.18,19.25,18.18,19.23,18.18,19.25,18.18,19.23,63800.0,0.1,1.0,1.0,0.0
2018-12-28,19.23,19.6,18.72,19.31,19.23,19.6,18.72,19.31,115881.0,0.0,1.0,1.0,0.0
2018-12-31,19.69,19.94,18.65,18.7,19.69,19.94,18.65,18.7,59200.0,0.0,1.0,1.0,0.0
2019-01-02,18.12,18.96,17.84,18.74,18.12,18.96,17.84,18.74,81360.0,0.0,1.0,1.0,0.0
2019-01-03,18.34,18.34,17.34,17.4,18.34,18.34,17.34,17.4,62000.0,0.0,1.0,1.0,0.0
2019-01-04,18.48,19.96,18.35,19.62,18.48,19.96,18.35,19.62,116000.0,0.0,1.0,1.0,0.0
2019-01-07,20.0,20.61,19.64,20.55,20.0,20.61,19.64,20.55,56400.0,0.0,1.0,1.0,-0.98
2019-01-08,20.88,20.95,19.85,20.62,20.88,20.95,19.85,20.62,91400.0,0.0,1.0,1.0,0.0
2019-01-09,21.22,22.33,21.14,22.01,21.22,22.33,21.14,22.01,170100.0,0.0,1.0,1.0,0.0
2019-01-10,21.31,22.23,21.14,22.12,21.31,22.23,21.14,22.12,67300.0,0.0,1.0,1.0,0.0
2019-01-11,21.71,21.72,21.09,21.4,21.71,21.72,21.09,21.4,101855.0,0.0,1.0,1.0,0.0
2019-01-14,20.59,20.59,20.05,20.21,20.59,20.59,20.05,20.21,56763.0,0.0,1.0,1.0,0.0
2019-01-15,20.76,21.21,20.67,20.92,20.76,21.21,20.67,20.92,48100.0,0.0,1.0,1.0,0.0
2019-01-16,21.06,21.89,21.06,21.75,21.06,21.89,21.06,21.75,72600.0,0.0,1.0,1.0,0.0
2019-01-17,21.62,22.57,21.36,22.0,21.62,22.57,21.36,22.0,67156.0,0.0,1.0,1.0,0.0
2019-01-18,22.79,23.43,22.52,23.05,22.79,23.43,22.52,23.05,177100.0,0.0,1.0,1.0,0.0
2019-01-22,22.18,22.25,21.2,21.48,22.18,22.25,21.2,21.48,119000.0,0.0,1.0,1.0,0.0
2019-01-23,22.26,22.26,21.61,21.89,22.26,22.26,21.61,21.89,51300.0,0.0,1.0,1.0,0.0
2019-01-24,22.13,22.6,22.09,22.54,22.13,22.6,22.09,22.54,36473.0,0.0,1.0,1.0,0.0
2019-01-25,23.33,24.19,23.1,24.0,23.33,24.19,23.1,24.0,217400.0,0.0,1.0,1.0,1.13
2019-01-28,23.19,23.6,22.75,23.42,23.19,23.6,22.75,23.42,52086.0,0.0,1.0,1.0,-2.4
2019-01-29,23.68,23.68,22.99,23.19,23.68,23.68,22.99,23.19,34700.0,0.0,1.0,1.0,0.0
2019-01-30,24.01,24.06,23.33,23.95,24.01,24.06,23.33,23.95,67100.0,0.0,1.0,1.0,0.0
2019-01-31,24.17,25.4,24.15,25.17,24.17,25.4,24.15,25.17,120800.0,0.0,1.0,1.0,0.0
2019-02-01,25.2,25.38,24.63,24.78,25.2,25.38,24.63,24.78,59200.0,0.0,1.0,1.0,0.0
2019-02-04,24.94,25.45,24.54,25.14,24.94,25.45,24.54,25.14,29871.0,0.0,1.0,1.0,0.0
2019-02-05,25.61,26.42,25.61,26.42,25.61,26.42,25.61,26.42,81700.0,0.0,1.0,1.0,0.0
2019-02-06,26.34,26.43,25.5,25.55,26.34,26.43,25.5,25.55,71100.0,0.0,1.0,1.0,0.0
2019-02-07,25.0,25.07,23.65,24.01,25.0,25.07,23.65,24.01,119900.0,0.0,1.0,1.0,0.0
2019-02-08,23.75,24.66,23.6,24.44,23.75,24.66,23.6,24.44,60700.0,0.0,1.0,1.0,1.2
2019-02-11,25.31,25.89,25.22,25.33,25.31,25.89,25.22,25.33,73700.0,0.0,1.0,1.0,0.0
2019-02-12,25.89,26.27,25.75,25.9,25.89,26.27,25.75,25.9,69800.0,0.0,1.0,1.0,0.0
2019-02-13,26.44,26.59,25.9,25.97,26.44,26.59,25.9,25.97,93400.0,0.0,1.0,1.0,0.0
2019-02-14,25.68,26.2,25.55,26.16,25.68,26.2,25.55,26.16,49455.0,0.0,1.0,1.0,0.0
2019-02-15,26.04,26.18,25.12,25.2,26.04,26.18,25.12,25.2,82400.0,0.0,1.0,1.0,0.0
2019-02-19,24.95,26.05,24.95,25.82,24.95,26.05,24.95,25.82,73959.0,0.0,1.0,1.0,0.0
2019-02-20,26.12,26.9,26.1,26.34,26.12,26.9,26.1,26.34,104081.0,0.0,1.0,1.0,0.0
2019-02-21,26.59,26.59,25.55,25.77,26.59,26.59,25.55,25.77,50663.0,0.0,1.0,1.0,0.0
2019-02-22,26.45,27.69,26.25,27.59,26.45,27.69,26.25,27.59,180900.0,0.0,1.0,1.0,0.0
2019-02-25,29.77,29.86,28.8,29.13,29.77,29.86,28.8,29.13,270900.0,0.0,1.0,1.0,0.0
2019-02-26,28.25,28.86,27.78,28.67,28.25,28.86,27.78,28.67,91000.0,0.0,1.0,1.0,1.46
2019-02-27,28.39,28.88,28.14,28.71,28.39,28.88,28.14,28.71,48900.0,0.0,1.0,1.0,2.86
2019-02-28,29.0,29.22,27.92,28.51,29.0,29.22,27.92,28.51,71000.0,0.0,1.0,1.0,0.0
2019-03-01,29.16,29.3,28.05,28.1,29.16,29.3,28.05,28.1,118687.0,0.0,1.0,1.0,1.43
2019-03-04,29.17,29.25,27.74,28.66,29.17,29.25,27.74,28.66,109100.0,0.0,1.0,1.0,0.0
2019-03-05,29.39,30.71,29.16,30.52,29.39,30.71,29.16,30.52,221000.0,0.0,1.0,1.0,0.0
2019-03-06,30.6,30.71,29.65,29.77,30.6,30.71,29.65,29.77,168200.0,0.0,1.0,1.0,0.0
2019-03-07,28.93,29.0,27.04,27.3,28.93,29.0,27.04,27.3,282478.0,0.0,1.0,1.0,0.0
2019-03-08,25.14,26.68,25.12,26.48,25.14,26.68,25.12,26.48,144368.0,0.0,1.0,1.0,0.0
2019-03-11,27.38,28.48,27.38,28.33,27.38,28.48,27.38,28.33,130769.0,0.0,1.0,1.0,0.0
2019-03-12,28.41,28.44,27.55,28.09,28.41,28.44,27.55,28.09,47700.0,0.0,1.0,1.0,0.0
2019-03-13,27.76,27.98,27.5,27.55,27.76,27.98,27.5,27.55,96100.0,0.0,1.0,1.0,0.0
2019-03-14,27.0,27.12,26.59,26.89,27.0,27.12,26.59,26.89,71187.0,0.0,1.0,1.0,0.0
2019-03-15,27.74,28.26,27.7,28.18,27.74,28.26,27.7,28.18,85000.0,0.0,1.0,1.0,0.0
2019-03-18,28.98,29.21,28.6,28.91,28.98,29.21,28.6,28.91,95500.0,0.0,1.0,1.0,0.0
2019-03-19,28.98,29.19,28.42,28.65,28.98,29.19,28.42,28.65,93155.0,0.01,1.0,1.0,0.0
2019-03-20,28.14,28.14,26.79,27.63,28.14,28.14,26.79,27.63,125360.0,0.0,1.0,1.0,0.0
2019-03-21,26.92,27.85,26.89,27.85,26.92,27.85,26.89,27.85,70400.0,0.0,1.0,1.0,1.38
2019-03-22,27.28,27.28,25.88,25.92,27.28,27.28,25.88,25.92,129476.0,0.0,1.0,1.0,0.0
2019-03-25,25.54,26.42,25.36,26.4,25.54,26.42,25.36,26.4,80700.0,0.0,1.0,1.0,0.0
2019-03-26,26.63,26.78,26.1,26.27,26.63,26.78,26.1,26.27,46000.0,0.0,1.0,1.0,0.0
2019-03-27,26.89,26.91,26.24,26.5,26.89,26.91,26.24,26.5,97886.0,0.0,1.0,1.0,0.0
2019-03-28,26.77,26.93,26.3,26.93,26.77,26.93,26.3,26.93,78354.0,0.0,1.0,1.0,0.0
2019-03-29,27.61,28.51,27.54,28.51,27.61,28.51,27.54,28.51,157400.0,0.0,1.0,1.0,-2.69
2019-04-01,29.63,30.13,29.06,29.93,29.63,30.13,29.06,29.93,167200.0,0.0,1.0,1.0,0.0
2019-04-02,29.67,29.91,29.24,29.49,29.67,29.91,29.24,29.49,83700.0,0.0,1.0,1.0,0.0
2019-04-03,30.29,30.72,29.94,30.11,30.29,30.72,29.94,30.11,110600.0,0.0,1.0,1.0,0.0
2019-04-04,30.06,30.42,29.67,30.2,30.06,30.42,29.67,30.2,105300.0,0.0,1.0,1.0,0.0
2019-04-05,30.5,31.26,30.45,31.06,30.5,31.26,30.45,31.06,144864.0,0.0,1.0,1.0,0.0
2019-04-08,30.67,31.22,30.27,30.96,30.67,31.22,30.27,30.96,79800.0,0.0,1.0,1.0,0.0
2019-04-09,30.95,31.12,30.67,30.72,30.95,31.12,30.67,30.72,49072.0,0.0,1.0,1.0,0.0
2019-04-10,30.77,30.84,30.22,30.57,30.77,30.84,30.22,30.57,43790.0,0.0,1.0,1.0,0.0
2019-04-11,30.14,30.34,29.55,29.68,30.14,30.34,29.55,29.68,77000.0,0.0,1.0,1.0,0.0
2019-04-12,30.86,31.14,30.57,30.75,30.86,31.14,30.57,30.75,90774.0,0.0,1.0,1.0,0.0
2019-04-15,30.44,30.5,28.98,29.33,30.44,30.5,28.98,29.33,145100.0,0.0,1.0,1.0,0.0
2019-04-16,30.09,30.17,29.73,29.94,30.09,30.17,29.73,29.94,114600.0,0.0,1.0,1.0,0.0
2019-04-17,30.55,30.57,30.09,30.3,30.55,30.57,30.09,30.3,70900.0,0.0,1.0,1.0,0.0
2019-04-18,30.16,30.5,29.88,30.43,30.16,30.5,29.88,30.43,53800.0,0.0,1.0,1.0,0.0
2019-04-22,29.7,30.34,29.6,30.24,29.7,30.34,29.6,30.24,41400.0,0.0,1.0,1.0,0.0
2019-04-23,30.21,30.93,30.21,30.86,30.21,30.93,30.21,30.86,23180.0,0.0,1.0,1.0,0.0
2019-04-24,30.86,30.86,29.82,30.1,30.86,30.86,29.82,30.1,45074.0,0.0,1.0,1.0,0.0
2019-04-25,29.73,29.77,28.86,29.69,29.73,29.77,28.86,29.69,97200.0,0.0,1.0,1.0,0.0
2019-04-26,29.53,29.8,29.2,29.79,29.53,29.8,29.2,29.79,76062.0,0.0,1.0,1.0,-1.48
2019-04-29,29.78,30.35,29.74,30.22,29.78,30.35,29.74,30.22,31190.0,0.0,1.0,1.0,0.0
2019-04-30,30.02,30.69,30.02,30.3,30.02,30.69,30.02,30.3,45800.0,0.0,1.0,1.0,0.0
2019-05-01,30.43,31.39,30.27,30.28,30.43,31.39,30.27,30.28,99200.0,0.0,1.0,1.0,0.0
2019-05-02,30.3,30.94,29.85,30.39,30.3,30.94,29.85,30.39,44000.0,0.0,1.0,1.0,0.0
2019-05-03,30.71,31.52,30.63,31.43,30.71,31.52,30.63,31.43,112200.0,0.0,1.0,1.0,0.0
2019-05-06,28.0,29.7,27.97,29.55,28.0,29.7,27.97,29.55,222000.0,0.0,1.0,1.0,0.0
2019-05-07,28.79,28.95,27.14,27.57,28.79,28.95,27.14,27.57,179900.0,0.0,1.0,1.0,0.0
2019-05-08,27.44,27.78,26.92,27.5,27.44,27.78,26.92,27.5,82900.0,0.0,1.0,1.0,0.0
2019-05-09,26.44,27.3,25.6,27.03,26.44,27.3,25.6,27.03,141000.0,0.0,1.0,1.0,0.0
2019-05-10,27.09,27.6,25.93,26.8,27.09,27.6,25.93,26.8,124800.0,0.0,1.0,1.0,0.0
2019-05-13,24.63,25.0,24.32,24.42,24.63,25.0,24.32,24.42,194200.0,0.0,1.0,1.0,0.0
2019-05-14,24.96,25.61,24.61,25.42,24.96,25.61,24.61,25.42,107100.0,0.0,1.0,1.0,0.0
2019-05-15,25.44,25.99,25.29,25.74,25.44,25.99,25.29,25.74,51000.0,0.0,1.0,1.0,0.0
2019-05-16,26.06,26.49,25.67,26.07,26.06,26.49,25.67,26.07,58057.0,0.0,1.0,1.0,0.0
2019-05-17,24.42,24.58,23.8,23.96,24.42,24.58,23.8,23.96,89900.0,0.0,1.0,1.0,-2.6
2019-05-20,22.61,22.7,21.74,21.87,22.61,22.7,21.74,21.87,147500.0,0.0,1.0,1.0,0.0
2019-05-21,22.56,23.02,22.43,22.79,22.56,23.02,22.43,22.79,71200.0,0.0,1.0,1.0,0.0
2019-05-22,22.56,22.7,22.06,22.2,22.56,22.7,22.06,22.2,49900.0,0.0,1.0,1.0,0.0
2019-05-23,20.84,21.2,20.41,20.91,20.84,21.2,20.41,20.91,72400.0,0.0,1.0,1.0,0.0
2019-05-24,21.38,21.57,20.65,20.68,21.38,21.57,20.65,20.68,57400.0,0.0,1.0,1.0,0.0
2019-05-28,21.26,21.49,20.87,21.0,21.26,21.49,20.87,21.0,33200.0,0.0,1.0,1.0,0.0
2019-05-29,20.67,20.94,20.61,20.84,20.67,20.94,20.61,20.84,39051.0,0.0,1.0,1.0,0.0
2019-05-30,21.01,21.06,20.79,20.93,21.01,21.06,20.79,20.93,27053.0,0.0,1.0,1.0,0.0
2019-05-31,20.52,20.65,20.34,20.44,20.52,20.65,20.34,20.44,56091.0,0.0,1.0,1.0,-1.05
2019-06-03,20.5,20.6,20.05,20.31,20.5,20.6,20.05,20.31,66500.0,0.0,1.0,1.0,0.0
2019-06-04,20.28,20.97,19.93,20.88,20.28,20.97,19.93,20.88,87681.0,0.0,1.0,1.0,0.0
2019-06-05,21.13,21.13,19.77,20.34,21.13,21.13,19.77,20.34,69300.0,0.0,1.0,1.0,0.0
2019-06-06,20.35,20.41,20.14,20.35,20.35,20.41,20.14,20.35,19000.0,0.0,1.0,1.0,0.0
2019-06-07,20.51,21.41,20.51,21.16,20.51,21.41,20.51,21.16,95300.0,0.0,1.0,1.0,0.0
2019-06-10,21.89,22.5,21.84,22.06,21.89,22.5,21.84,22.06,194154.0,0.0,1.0,1.0,0.0
2019-06-11,22.9,23.38,22.73,22.87,22.9,23.38,22.73,22.87,99600.0,0.0,1.0,1.0,0.0
2019-06-12,22.07,22.24,21.83,21.98,22.07,22.24,21.83,21.98,68800.0,0.0,1.0,1.0,2.28
2019-06-13,22.39,22.39,21.86,22.04,22.39,22.39,21.86,22.04,33866.0,0.0,1.0,1.0,2.2
2019-06-14,21.61,21.61,21.18,21.29,21.61,21.61,21.18,21.29,36381.0,0.0,1.0,1.0,0.0
2019-06-17,21.38,21.71,21.33,21.56,21.38,21.71,21.33,21.56,19700.0,0.0,1.0,1.0,0.0
2019-06-18,22.16,23.6,22.16,23.22,22.16,23.6,22.16,23.22,157096.0,0.0,1.0,1.0,0.0
2019-06-19,23.46,23.54,22.83,23.21,23.46,23.54,22.83,23.21,82475.0,0.0,1.0,1.0,0.0
2019-06-20,24.34,24.59,23.75,23.98,24.34,24.59,23.75,23.98,77473.0,0.0,1.0,1.0,0.0
2019-06-21,23.7,23.91,23.43,23.45,23.7,23.91,23.43,23.45,52400.0,0.0,1.0,1.0,0.0
2019-06-24,23.56,23.57,23.23,23.51,23.56,23.57,23.23,23.51,45999.0,0.0,1.0,1.0,0.0
2019-06-25,23.08,23.16,22.06,22.29,23.08,23.16,22.06,22.29,70800.0,0.04,1.0,1.0,0.0
2019-06-26,22.99,23.42,22.98,23.32,22.99,23.42,22.98,23.32,60589.0,0.0,1.0,1.0,0.0
2019-06-27,23.53,24.35,23.53,24.15,23.53,24.35,23.53,24.15,72100.0,0.0,1.0,1.0,0.0
2019-06-28,24.31,24.31,23.89,24.06,24.31,24.31,23.89,24.06,48952.0,0.0,1.0,1.0,0.0
2019-07-01,25.78,26.1,25.12,25.19,25.78,26.1,25.12,25.19,133800.0,0.0,1.0,1.0,0.0
2019-07-02,25.28,25.32,25.0,25.21,25.28,25.32,25.0,25.21,32900.0,0.0,1.0,1.0,0.0
2019-07-03,25.25,25.25,24.64,24.85,25.25,25.25,24.64,24.85,43400.0,0.0,1.0,1.0,0.0
2019-07-05,24.38,24.5,24.04,24.43,24.38,24.5,24.04,24.43,40700.0,0.0,1.0,1.0,0.0
2019-07-08,23.65,23.8,23.4,23.42,23.65,23.8,23.4,23.42,56196.0,0.0,1.0,1.0,0.0
2019-07-09,22.96,23.93,22.92,23.89,22.96,23.93,22.92,23.89,33655.0,0.0,1.0,1.0,0.0
2019-07-10,24.41,24.44,23.52,23.68,24.41,24.44,23.52,23.68,44500.0,0.0,1.0,1.0,0.0
2019-07-11,23.56,23.68,23.1,23.22,23.56,23.68,23.1,23.22,80969.0,0.0,1.0,1.0,0.0
2019-07-12,23.22,23.41,23.08,23.13,23.22,23.41,23.08,23.13,44200.0,0.0,1.0,1.0,0.0
2019-07-15,23.35,23.69,23.35,23.58,23.35,23.69,23.35,23.58,52378.0,0.0,1.0,1.0,0.0
2019-07-16,23.43,23.63,23.24,23.25,23.43,23.63,23.24,23.25,29581.0,0.0,1.0,1.0,0.0
2019-07-17,23.22,23.42,22.9,22.9,23.22,23.42,22.9,22.9,17783.0,0.0,1.0,1.0,0.0
2019-07-18,22.57,22.65,22.26,22.62,22.57,22.65,22.26,22.62,60279.0,0.0,1.0,1.0,0.0
2019-07-19,23.26,23.3,22.71,22.79,23.26,23.3,22.71,22.79,71566.0,0.0,1.0,1.0,-1.13
2019-07-22,22.7,22.88,22.45,22.54,22.7,22.88,22.45,22.54,30700.0,0.0,1.0,1.0,0.0
2019-07-23,23.07,23.68,23.07,23.63,23.07,23.68,23.07,23.63,96479.0,0.0,1.0,1.0,0.0
2019-07-24,23.54,24.12,23.54,24.11,23.54,24.12,23.54,24.11,50500.0,0.0,1.0,1.0,0.0
2019-07-25,23.94,23.94,23.28,23.51,23.94,23.94,23.28,23.51,39800.0,0.0,1.0,1.0,0.0
2019-07-26,23.67,23.67,23.21,23.22,23.67,23.67,23.21,23.22,66600.0,0.0,1.0,1.0,0.0
2019-07-29,23.0,23.19,22.7,22.91,23.0,23.19,22.7,22.91,35568.0,0.0,1.0,1.0,0.0
2019-07-30,22.62,22.62,22.34,22.48,22.62,22.62,22.34,22.48,39500.0,0.0,1.0,1.0,0.0
2019-07-31,22.42,22.5,21.57,22.06,22.42,22.5,21.57,22.06,78900.0,0.0,1.0,1.0,0.0
2019-08-01,22.28,22.99,20.66,20.87,22.28,22.99,20.66,20.87,91800.0,0.0,1.0,1.0,0.0
2019-08-02,20.57,20.67,20.08,20.33,20.57,20.67,20.08,20.33,107500.0,0.0,1.0,1.0,0.0
2019-08-05,19.06,19.06,17.81,18.06,19.06,19.06,17.81,18.06,203500.0,0.0,1.0,1.0,0.0
2019-08-06,18.76,19.0,18.34,18.42,18.76,19.0,18.34,18.42,45400.0,0.0,1.0,1.0,0.0
2019-08-07,18.28,18.7,17.94,18.67,18.28,18.7,17.94,18.67,62200.0,0.0,1.0,1.0,0.0
2019-08-08,19.21,19.55,19.05,19.55,19.21,19.55,19.05,19.55,149800.0,0.0,1.0,1.0,0.0
