Date,Open,High,Low,Close,AdjOpen,AdjHigh,AdjLow,AdjClose,Volume,Dividend,Split,SplitFactor,FundFlow
2019-11-05,32.0,32.01,32.0,32.01,32.0,32.01,32.0,32.01,500.0,0.0,1.0,1.0,0.0
2019-11-06,31.6,31.6,31.6,31.6,31.6,31.6,31.6,31.6,0.0,0.0,1.0,1.0,0.0
2019-11-07,31.8,31.8,31.57,31.57,31.8,31.8,31.57,31.57,176.0,0.0,1.0,1.0,0.0
2019-11-08,31.55,31.55,31.55,31.55,31.55,31.55,31.55,31.55,0.0,0.0,1.0,1.0,0.0
2019-11-11,31.36,31.36,31.36,31.36,31.36,31.36,31.36,31.36,0.0,0.0,1.0,1.0,0.0
2019-11-12,31.45,31.47,31.45,31.47,31.45,31.47,31.45,31.47,187.0,0.0,1.0,1.0,0.0
2019-11-13,31.47,31.5,31.47,31.48,31.47,31.5,31.47,31.48,1190.0,0.0,1.0,1.0,0.0
2019-11-14,31.49,31.51,31.49,31.49,31.49,31.51,31.49,31.49,491.0,0.0,1.0,1.0,0.0
2019-11-15,31.61,31.69,31.61,31.69,31.61,31.69,31.61,31.69,183.0,0.0,1.0,1.0,0.0
2019-11-18,31.67,31.67,31.56,31.56,31.67,31.67,31.56,31.56,668.0,0.0,1.0,1.0,0.0
2019-11-19,31.54,31.61,31.54,31.61,31.54,31.61,31.54,31.61,500.0,0.0,1.0,1.0,0.0
2019-11-20,31.42,31.42,31.39,31.39,31.42,31.42,31.39,31.39,287.0,0.0,1.0,1.0,0.0
2019-11-21,31.01,31.01,31.01,31.01,31.01,31.01,31.01,31.01,0.0,0.0,1.0,1.0,0.0
2019-11-22,31.18,31.23,31.18,31.23,31.18,31.23,31.18,31.23,2662.0,0.0,1.0,1.0,0.0
2019-11-25,31.75,31.75,31.75,31.75,31.75,31.75,31.75,31.75,0.0,0.0,1.0,1.0,0.0
2019-11-26,31.78,31.9,31.78,31.9,31.78,31.9,31.78,31.9,351.0,0.0,1.0,1.0,0.0
2019-11-27,31.97,31.97,31.97,31.97,31.97,31.97,31.97,31.97,189.0,0.0,1.0,1.0,0.0
2019-11-29,31.67,31.8,31.67,31.74,31.67,31.8,31.67,31.74,1100.0,0.0,1.0,1.0,0.0
2019-12-02,31.53,31.53,31.4,31.4,31.53,31.53,31.4,31.4,2100.0,0.0,1.0,1.0,0.0
2019-12-03,31.22,31.25,31.22,31.25,31.22,31.25,31.22,31.25,596.0,0.0,1.0,1.0,0.0
2019-12-04,31.6,31.64,31.53,31.53,31.6,31.64,31.53,31.53,500.0,0.0,1.0,1.0,0.0
2019-12-05,31.75,31.75,31.75,31.75,31.75,31.75,31.75,31.75,95.0,0.0,1.0,1.0,-0.63
2019-12-06,32.07,32.07,31.95,31.95,32.07,32.07,31.95,31.95,393.0,0.0,1.0,1.0,0.0
2019-12-09,32.05,32.05,31.95,31.95,32.05,32.05,31.95,31.95,290.0,0.0,1.0,1.0,0.0
2019-12-10,31.93,31.93,31.93,31.93,31.93,31.93,31.93,31.93,100.0,0.0,1.0,1.0,0.0
2019-12-11,32.15,32.29,32.13,32.29,32.15,32.29,32.13,32.29,800.0,0.0,1.0,1.0,0.0
2019-12-12,32.49,32.7,32.25,32.7,32.49,32.7,32.25,32.7,2584.0,0.0,1.0,1.0,0.0
2019-12-13,32.52,32.52,32.52,32.52,32.52,32.52,32.52,32.52,200.0,0.0,1.0,1.0,0.0
2019-12-16,32.8,32.8,32.64,32.64,32.8,32.8,32.64,32.64,871.0,0.0,1.0,1.0,0.0
2019-12-17,32.88,32.88,32.88,32.88,32.88,32.88,32.88,32.88,100.0,0.0,1.0,1.0,0.0
2019-12-18,32.73,32.81,32.73,32.81,32.73,32.81,32.73,32.81,370.0,0.0,1.0,1.0,0.0
2019-12-19,32.79,32.84,32.79,32.84,32.79,32.84,32.79,32.84,200.0,0.0,1.0,1.0,0.99
2019-12-20,32.95,32.95,32.84,32.84,32.95,32.95,32.84,32.84,700.0,0.0,1.0,1.0,0.0
2019-12-23,33.34,33.34,32.62,32.75,33.34,33.34,32.62,32.75,2788.0,0.25,1.0,1.0,-0.99
2019-12-24,32.72,32.72,32.72,32.72,32.72,32.72,32.72,32.72,100.0,0.0,1.0,1.0,0.0
2019-12-26,32.73,32.73,32.73,32.73,32.73,32.73,32.73,32.73,67.0,0.0,1.0,1.0,0.0
2019-12-27,32.71,32.71,32.62,32.62,32.71,32.71,32.62,32.62,100.0,0.0,1.0,1.0,0.0
2019-12-30,32.71,32.71,32.58,32.58,32.71,32.71,32.58,32.58,1174.0,0.0,1.0,1.0,0.0
2019-12-31,32.55,32.69,32.55,32.69,32.55,32.69,32.55,32.69,300.0,0.0,1.0,1.0,0.0
2020-01-02,33.32,33.32,32.67,32.94,33.32,33.32,32.67,32.94,398.0,0.0,1.0,1.0,0.0
2020-01-03,32.65,32.83,32.65,32.78,32.65,32.83,32.65,32.78,495.0,0.0,1.0,1.0,0.0
2020-01-06,33.0,33.0,32.67,32.77,33.0,33.0,32.67,32.77,1700.0,0.0,1.0,1.0,0.0
2020-01-07,32.71,32.96,32.71,32.77,32.71,32.96,32.71,32.77,1100.0,0.0,1.0,1.0,0.0
2020-01-08,32.95,32.96,32.9,32.9,32.95,32.96,32.9,32.9,458.0,0.0,1.0,1.0,0.0
2020-01-09,32.72,32.72,32.72,32.72,32.72,32.72,32.72,32.72,79.0,0.0,1.0,1.0,0.0
2020-01-10,32.66,32.66,32.42,32.42,32.66,32.66,32.42,32.42,800.0,0.0,1.0,1.0,-0.89
2020-01-13,32.34,32.74,32.34,32.74,32.34,32.74,32.34,32.74,1374.0,0.0,1.0,1.0,0.0
2020-01-14,32.86,32.86,32.7,32.75,32.86,32.86,32.7,32.75,572.0,0.0,1.0,1.0,0.0
2020-01-15,32.86,32.86,32.68,32.68,32.86,32.86,32.68,32.68,688.0,0.0,1.0,1.0,0.0
2020-01-16,33.03,33.19,33.03,33.19,33.03,33.19,33.03,33.19,779.0,0.0,1.0,1.0,0.0
2020-01-17,33.34,33.34,33.34,33.34,33.34,33.34,33.34,33.34,200.0,0.0,1.0,1.0,0.0
2020-01-21,33.63,33.63,33.19,33.2,33.63,33.63,33.19,33.2,1800.0,0.0,1.0,1.0,0.0
2020-01-22,33.61,33.61,33.27,33.27,33.61,33.61,33.27,33.27,498.0,0.0,1.0,1.0,0.0
2020-01-23,33.21,33.42,33.21,33.42,33.21,33.42,33.21,33.42,400.0,0.0,1.0,1.0,0.0
2020-01-24,33.34,33.34,33.13,33.13,33.34,33.34,33.13,33.13,285.0,0.0,1.0,1.0,0.0
2020-01-27,33.24,33.24,32.62,32.62,33.24,33.24,32.62,32.62,1057.0,0.0,1.0,1.0,0.0
2020-01-28,32.77,32.77,32.77,32.77,32.77,32.77,32.77,32.77,200.0,0.0,1.0,1.0,0.0
2020-01-29,32.9,32.9,32.71,32.73,32.9,32.9,32.71,32.73,1466.0,0.0,1.0,1.0,0.0
2020-01-30,32.75,32.75,32.47,32.66,32.75,32.75,32.47,32.66,895.0,0.0,1.0,1.0,0.0
2020-01-31,31.89,31.92,31.73,31.73,31.89,31.92,31.73,31.73,862.0,0.0,1.0,1.0,0.0
2020-02-03,31.84,31.84,31.8,31.83,31.84,31.84,31.8,31.83,500.0,0.0,1.0,1.0,0.0
2020-02-04,32.47,32.47,32.47,32.47,32.47,32.47,32.47,32.47,100.0,0.0,1.0,1.0,0.0
2020-02-05,33.26,33.26,32.8,33.09,33.26,33.26,32.8,33.09,1993.0,0.0,1.0,1.0,0.0
2020-02-06,32.89,32.89,32.73,32.73,32.89,32.89,32.73,32.73,1077.0,0.0,1.0,1.0,0.0
2020-02-07,32.59,32.59,32.32,32.39,32.59,32.59,32.32,32.39,2069.0,0.0,1.0,1.0,0.0
2020-02-10,32.49,32.59,32.49,32.59,32.49,32.59,32.49,32.59,2488.0,0.0,1.0,1.0,0.0
2020-02-11,33.22,33.22,32.85,33.14,33.22,33.22,32.85,33.14,2055.0,0.0,1.0,1.0,0.0
2020-02-12,33.62,33.62,33.23,33.51,33.62,33.62,33.23,33.51,1000.0,0.0,1.0,1.0,0.0
2020-02-13,33.43,33.43,33.38,33.38,33.43,33.43,33.38,33.38,1992.0,0.0,1.0,1.0,0.0
2020-02-14,33.33,33.33,33.15,33.27,33.33,33.33,33.15,33.27,13767.0,0.0,1.0,1.0,0.0
2020-02-18,33.26,33.26,33.08,33.08,33.26,33.26,33.08,33.08,374.0,0.0,1.0,1.0,0.0
2020-02-19,33.38,33.38,33.38,33.38,33.38,33.38,33.38,33.38,37.0,0.0,1.0,1.0,-0.33
2020-02-20,33.38,33.38,33.38,33.38,33.38,33.38,33.38,33.38,100.0,0.0,1.0,1.0,0.0
2020-02-21,33.07,33.07,33.01,33.01,33.07,33.07,33.01,33.01,681.0,0.0,1.0,1.0,0.0
2020-02-24,31.99,31.99,31.87,31.87,31.99,31.99,31.87,31.87,400.0,0.0,1.0,1.0,0.0
2020-02-25,31.69,31.69,30.85,31.01,31.69,31.69,30.85,31.01,1100.0,0.0,1.0,1.0,0.0
2020-02-26,31.2,31.59,30.75,30.75,31.2,31.59,30.75,30.75,9900.0,0.0,1.0,1.0,0.0
2020-02-27,29.94,30.54,29.77,29.92,29.94,30.54,29.77,29.92,3200.0,0.0,1.0,1.0,0.0
2020-02-28,28.73,29.46,27.66,29.46,28.73,29.46,27.66,29.46,3100.0,0.0,1.0,1.0,0.0
2020-03-02,29.37,30.36,29.37,30.36,29.37,30.36,29.37,30.36,1900.0,0.0,1.0,1.0,0.0
2020-03-03,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,200.0,0.0,1.0,1.0,0.0
2020-03-04,29.95,30.59,29.95,30.59,29.95,30.59,29.95,30.59,500.0,0.0,1.0,1.0,0.0
2020-03-05,29.83,29.83,29.39,29.39,29.83,29.83,29.39,29.39,300.0,0.0,1.0,1.0,0.0
2020-03-06,28.55,28.96,28.55,28.96,28.55,28.96,28.55,28.96,600.0,0.0,1.0,1.0,0.0
2020-03-09,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,160.0,0.0,1.0,1.0,0.0
2020-03-10,25.74,27.46,25.74,27.46,25.74,27.46,25.74,27.46,3400.0,0.0,1.0,1.0,0.0
2020-03-11,26.49,26.49,26.09,26.09,26.49,26.49,26.09,26.09,700.0,0.0,1.0,1.0,0.0
2020-03-12,24.11,24.11,23.23,23.28,24.11,24.11,23.23,23.28,2892.0,0.0,1.0,1.0,0.0
2020-03-13,23.91,24.52,23.37,24.52,23.91,24.52,23.37,24.52,11800.0,0.0,1.0,1.0,0.0
2020-03-16,22.84,23.08,21.89,21.89,22.84,23.08,21.89,21.89,14000.0,0.0,1.0,1.0,0.0
2020-03-17,22.12,23.23,21.89,23.02,22.12,23.23,21.89,23.02,14300.0,0.0,1.0,1.0,0.0
2020-03-18,21.38,21.78,19.84,20.47,21.38,21.78,19.84,20.47,8690.0,0.0,1.0,1.0,0.0
2020-03-19,20.3,21.44,20.3,21.37,20.3,21.44,20.3,21.37,3464.0,0.0,1.0,1.0,0.0
2020-03-20,21.69,21.89,20.47,20.47,21.69,21.89,20.47,20.47,2400.0,0.0,1.0,1.0,0.0
2020-03-23,20.22,20.55,19.61,19.84,20.22,20.55,19.61,19.84,6900.0,0.05,1.0,1.0,0.0
2020-03-24,20.39,22.12,20.39,22.12,20.39,22.12,20.39,22.12,3692.0,0.0,1.0,1.0,0.0
2020-03-25,22.27,23.67,22.27,23.0,22.27,23.67,22.27,23.0,15459.0,0.0,1.0,1.0,0.0
2020-03-26,22.82,24.37,22.82,24.37,22.82,24.37,22.82,24.37,7286.0,0.0,1.0,1.0,0.0
2020-03-27,23.41,23.41,23.1,23.25,23.41,23.41,23.1,23.25,1378.0,0.0,1.0,1.0,0.0
2020-03-30,23.0,23.35,22.82,23.32,23.0,23.35,22.82,23.32,6400.0,0.0,1.0,1.0,0.0
2020-03-31,22.88,23.34,22.88,23.12,22.88,23.34,22.88,23.12,1080.0,0.0,1.0,1.0,0.0
2020-04-01,23.0,23.0,21.81,21.81,23.0,23.0,21.81,21.81,6452.0,0.0,1.0,1.0,0.0
2020-04-02,22.32,22.39,21.92,22.39,22.32,22.39,21.92,22.39,37300.0,0.0,1.0,1.0,0.0
2020-04-03,21.89,22.45,21.45,21.59,21.89,22.45,21.45,21.59,21179.0,0.0,1.0,1.0,0.0
2020-04-06,22.77,23.66,22.77,23.66,22.77,23.66,22.77,23.66,2095.0,0.0,1.0,1.0,-0.66
2020-04-07,26.18,26.18,23.95,23.95,26.18,26.18,23.95,23.95,4100.0,0.0,1.0,1.0,0.0
2020-04-08,24.66,24.94,24.29,24.85,24.66,24.94,24.29,24.85,3400.0,0.0,1.0,1.0,0.0
2020-04-09,25.3,25.68,25.3,25.38,25.3,25.68,25.3,25.38,1000.0,0.0,1.0,1.0,0.0
2020-04-13,25.06,25.06,24.52,24.66,25.06,25.06,24.52,24.66,1090.0,0.0,1.0,1.0,0.0
2020-04-14,25.06,25.74,25.06,25.48,25.06,25.74,25.06,25.48,13863.0,0.0,1.0,1.0,0.0
2020-04-15,24.55,24.55,24.24,24.4,24.55,24.55,24.24,24.4,2276.0,0.0,1.0,1.0,0.0
2020-04-16,25.02,25.02,23.92,24.26,25.02,25.02,23.92,24.26,1982.0,0.0,1.0,1.0,0.0
2020-04-17,25.18,25.22,24.95,25.19,25.18,25.22,24.95,25.19,3865.0,0.0,1.0,1.0,0.0
2020-04-20,25.33,25.33,24.64,24.67,25.33,25.33,24.64,24.67,1577.0,0.0,1.0,1.0,0.0
2020-04-21,24.21,24.21,23.85,23.96,24.21,24.21,23.85,23.96,1459.0,0.0,1.0,1.0,0.0
2020-04-22,24.33,24.56,24.32,24.54,24.33,24.56,24.32,24.54,1267.0,0.0,1.0,1.0,0.0
2020-04-23,25.12,25.12,24.65,24.67,25.12,25.12,24.65,24.67,1400.0,0.0,1.0,1.0,0.0
2020-04-24,25.35,25.35,24.82,24.99,25.35,25.35,24.82,24.99,1000.0,0.0,1.0,1.0,0.0
2020-04-27,25.71,25.91,25.44,25.91,25.71,25.91,25.44,25.91,900.0,0.0,1.0,1.0,0.0
2020-04-28,26.2,26.43,26.2,26.38,26.2,26.43,26.2,26.38,700.0,0.0,1.0,1.0,0.0
2020-04-29,27.22,27.62,27.22,27.46,27.22,27.62,27.22,27.46,2096.0,0.0,1.0,1.0,0.0
2020-04-30,27.4,27.4,26.52,26.52,27.4,27.4,26.52,26.52,900.0,0.0,1.0,1.0,0.0
2020-05-01,26.26,26.26,25.28,25.42,26.26,26.26,25.28,25.42,1000.0,0.0,1.0,1.0,0.0
2020-05-04,25.77,25.77,25.15,25.45,25.77,25.77,25.15,25.45,1479.0,0.0,1.0,1.0,0.0
2020-05-05,25.79,25.87,25.56,25.56,25.79,25.87,25.56,25.56,1985.0,0.0,1.0,1.0,0.0
2020-05-06,26.28,26.28,25.52,25.52,26.28,26.28,25.52,25.52,900.0,0.0,1.0,1.0,0.0
2020-05-07,26.33,26.64,25.92,25.96,26.33,26.64,25.92,25.96,973.0,0.0,1.0,1.0,0.0
2020-05-08,26.54,26.81,26.54,26.81,26.54,26.81,26.54,26.81,786.0,0.0,1.0,1.0,0.0
2020-05-11,26.55,26.67,26.54,26.67,26.55,26.67,26.54,26.67,400.0,0.0,1.0,1.0,0.0
2020-05-12,26.81,26.84,25.72,25.72,26.81,26.84,25.72,25.72,2400.0,0.0,1.0,1.0,0.0
2020-05-13,25.53,25.62,24.74,24.94,25.53,25.62,24.74,24.94,3200.0,0.0,1.0,1.0,0.0
2020-05-14,24.61,25.27,24.2,25.27,24.61,25.27,24.2,25.27,3200.0,0.0,1.0,1.0,0.0
2020-05-15,25.06,25.34,25.05,25.27,25.06,25.34,25.05,25.27,1000.0,0.0,1.0,1.0,0.0
2020-05-18,26.66,26.84,26.66,26.84,26.66,26.84,26.66,26.84,966.0,0.0,1.0,1.0,0.0
2020-05-19,26.58,26.9,26.5,26.5,26.58,26.9,26.5,26.5,1074.0,0.0,1.0,1.0,0.0
2020-05-20,26.99,27.07,26.95,27.06,26.99,27.07,26.95,27.06,13072.0,0.0,1.0,1.0,0.0
2020-05-21,26.89,26.89,26.76,26.76,26.89,26.89,26.76,26.76,571.0,0.0,1.0,1.0,0.0
2020-05-22,26.62,26.81,26.62,26.81,26.62,26.81,26.62,26.81,100.0,0.0,1.0,1.0,0.0
2020-05-26,28.0,28.01,27.84,27.84,28.0,28.01,27.84,27.84,486.0,0.0,1.0,1.0,0.0
2020-05-27,28.23,28.47,27.81,28.47,28.23,28.47,27.81,28.47,35300.0,0.0,1.0,1.0,0.0
2020-05-28,28.56,28.56,27.93,27.93,28.56,28.56,27.93,27.93,1962.0,0.0,1.0,1.0,0.0
2020-05-29,28.27,28.27,27.68,28.01,28.27,28.27,27.68,28.01,1978.0,0.0,1.0,1.0,0.0
2020-06-01,28.4,28.42,28.4,28.42,28.4,28.42,28.4,28.42,378.0,0.0,1.0,1.0,0.0
2020-06-02,28.66,28.87,28.63,28.87,28.66,28.87,28.63,28.87,2600.0,0.0,1.0,1.0,0.0
2020-06-03,29.66,29.91,29.66,29.91,29.66,29.91,29.66,29.91,687.0,0.0,1.0,1.0,0.0
2020-06-04,29.63,30.1,29.63,30.1,29.63,30.1,29.63,30.1,790.0,0.0,1.0,1.0,0.0
2020-06-05,31.26,31.4,31.06,31.1,31.26,31.4,31.06,31.1,10400.0,0.0,1.0,1.0,0.0
2020-06-08,31.51,31.67,31.46,31.53,31.51,31.67,31.46,31.53,1899.0,0.0,1.0,1.0,0.0
2020-06-09,31.12,31.16,30.96,30.99,31.12,31.16,30.96,30.99,3300.0,0.0,1.0,1.0,0.0
2020-06-10,30.86,30.86,30.41,30.41,30.86,30.86,30.41,30.41,5185.0,0.0,1.0,1.0,0.0
2020-06-11,29.84,29.84,28.33,28.36,29.84,29.84,28.33,28.36,1479.0,0.0,1.0,1.0,0.0
2020-06-12,29.39,29.4,28.47,28.94,29.39,29.4,28.47,28.94,9775.0,0.0,1.0,1.0,0.0
2020-06-15,28.31,29.36,28.31,29.35,28.31,29.36,28.31,29.35,3592.0,0.0,1.0,1.0,0.0
2020-06-16,30.46,30.46,29.89,29.96,30.46,30.46,29.89,29.96,4700.0,0.0,1.0,1.0,0.0
2020-06-17,30.18,30.18,29.86,29.92,30.18,30.18,29.86,29.92,1900.0,0.0,1.0,1.0,-0.9
2020-06-18,29.78,29.88,29.5,29.72,29.78,29.88,29.5,29.72,11200.0,0.0,1.0,1.0,0.9
2020-06-19,30.06,30.06,29.52,29.67,30.06,30.06,29.52,29.67,1673.0,0.0,1.0,1.0,0.0
2020-06-22,29.32,29.65,29.23,29.65,29.32,29.65,29.23,29.65,2600.0,0.09,1.0,1.0,-0.89
2020-06-23,29.82,29.86,29.76,29.76,29.82,29.86,29.76,29.76,1874.0,0.0,1.0,1.0,0.0
2020-06-24,29.6,29.6,28.74,28.89,29.6,29.6,28.74,28.89,2860.0,0.0,1.0,1.0,0.0
2020-06-25,28.79,29.06,28.63,29.06,28.79,29.06,28.63,29.06,1495.0,0.0,1.0,1.0,0.0
2020-06-26,28.92,28.92,28.45,28.45,28.92,28.92,28.45,28.45,3465.0,0.0,1.0,1.0,0.0
2020-06-29,28.74,29.23,28.74,29.17,28.74,29.23,28.74,29.17,2600.0,0.0,1.0,1.0,0.0
2020-06-30,29.57,29.95,29.57,29.9,29.57,29.95,29.57,29.9,2000.0,0.0,1.0,1.0,0.0
2020-07-01,29.8,29.8,29.52,29.6,29.8,29.8,29.52,29.6,1500.0,0.0,1.0,1.0,0.0
2020-07-02,30.13,30.14,29.77,29.77,30.13,30.14,29.77,29.77,600.0,0.0,1.0,1.0,0.0
2020-07-06,30.36,30.42,30.36,30.42,30.36,30.42,30.36,30.42,670.0,0.0,1.0,1.0,0.0
2020-07-07,30.09,30.16,29.86,29.86,30.09,30.16,29.86,29.86,880.0,0.0,1.0,1.0,0.0
2020-07-08,30.33,30.33,29.86,30.05,30.33,30.33,29.86,30.05,2200.0,0.0,1.0,1.0,0.0
2020-07-09,30.58,30.58,29.59,29.78,30.58,30.58,29.59,29.78,2100.0,0.0,1.0,1.0,0.0
2020-07-10,29.95,30.11,29.94,30.11,29.95,30.11,29.94,30.11,380.0,0.0,1.0,1.0,0.0
2020-07-13,30.28,30.55,29.81,29.81,30.28,30.55,29.81,29.81,4800.0,0.0,1.0,1.0,0.0
2020-07-14,30.1,30.58,29.92,30.58,30.1,30.58,29.92,30.58,1700.0,0.0,1.0,1.0,0.0
2020-07-15,31.39,31.95,31.37,31.95,31.39,31.95,31.37,31.95,800.0,0.0,1.0,1.0,0.0
2020-07-16,31.99,31.99,31.84,31.84,31.99,31.99,31.84,31.84,1100.0,0.0,1.0,1.0,0.0
2020-07-17,32.13,32.13,31.92,31.92,32.13,32.13,31.92,31.92,780.0,0.0,1.0,1.0,0.0
2020-07-20,31.81,31.92,31.77,31.92,31.81,31.92,31.77,31.92,1456.0,0.0,1.0,1.0,0.0
2020-07-21,32.26,32.26,32.11,32.11,32.26,32.26,32.11,32.11,400.0,0.0,1.0,1.0,0.0
2020-07-22,32.42,32.42,32.42,32.42,32.42,32.42,32.42,32.42,579.0,0.0,1.0,1.0,0.0
2020-07-23,32.28,32.43,32.05,32.19,32.28,32.43,32.05,32.19,1000.0,0.0,1.0,1.0,0.0
2020-07-24,31.59,31.59,31.59,31.59,31.59,31.59,31.59,31.59,556.0,0.0,1.0,1.0,0.0
2020-07-27,32.18,32.18,31.76,31.9,32.18,32.18,31.76,31.9,1793.0,0.0,1.0,1.0,0.0
2020-07-28,31.49,31.49,31.42,31.42,31.49,31.49,31.42,31.42,300.0,0.0,1.0,1.0,0.0
2020-07-29,31.68,31.95,31.58,31.87,31.68,31.95,31.58,31.87,5587.0,0.0,1.0,1.0,0.0
2020-07-30,31.64,31.7,31.64,31.7,31.64,31.7,31.64,31.7,200.0,0.0,1.0,1.0,0.0
2020-07-31,31.36,31.43,31.22,31.43,31.36,31.43,31.22,31.43,1200.0,0.0,1.0,1.0,0.0
2020-08-03,32.23,32.27,31.61,32.27,32.23,32.27,31.61,32.27,2167.0,0.0,1.0,1.0,0.0
2020-08-04,32.22,32.47,32.22,32.47,32.22,32.47,32.22,32.47,182.0,0.0,1.0,1.0,0.0
2020-08-05,32.83,32.88,32.83,32.88,32.83,32.88,32.83,32.88,300.0,0.0,1.0,1.0,0.0
2020-08-06,32.71,32.71,32.26,32.56,32.71,32.71,32.26,32.56,6100.0,0.0,1.0,1.0,0.0
