Date,Open,High,Low,Close,AdjOpen,AdjHigh,AdjLow,AdjClose,Volume,Dividend,Split,SplitFactor,FundFlow
2019-09-18,25.88,25.88,25.66,25.67,25.88,25.88,25.66,25.67,8000.0,0.0,1.0,1.0,0.0
2019-09-19,25.89,25.89,25.82,25.82,25.89,25.89,25.82,25.82,500.0,0.0,1.0,1.0,0.0
2019-09-20,25.91,25.96,25.91,25.92,25.91,25.96,25.91,25.92,2000.0,0.0,1.0,1.0,0.0
2019-09-23,25.8,25.83,25.79,25.82,25.8,25.83,25.79,25.82,2900.0,0.0,1.0,1.0,0.0
2019-09-24,25.73,25.73,25.73,25.73,25.73,25.73,25.73,25.73,0.0,0.0,1.0,1.0,0.0
2019-09-25,25.65,25.71,25.65,25.71,25.65,25.71,25.65,25.71,700.0,0.0,1.0,1.0,0.0
2019-09-26,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,0.0,0.0,1.0,1.0,0.0
2019-09-27,25.78,25.81,25.68,25.72,25.78,25.81,25.68,25.72,2400.0,0.0,1.0,1.0,0.0
2019-09-30,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,174.0,0.0,1.0,1.0,0.0
2019-10-01,25.38,25.39,25.38,25.39,25.38,25.39,25.38,25.39,273.0,0.0,1.0,1.0,0.0
2019-10-02,25.25,25.25,24.92,24.92,25.25,25.25,24.92,24.92,100.0,0.0,1.0,1.0,0.0
2019-10-03,24.9,24.9,24.9,24.9,24.9,24.9,24.9,24.9,0.0,0.0,1.0,1.0,0.0
2019-10-04,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,0.0,0.0,1.0,1.0,0.0
2019-10-07,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,100.0,0.0,1.0,1.0,0.0
2019-10-08,24.84,24.95,24.84,24.85,24.84,24.95,24.84,24.85,1470.0,0.0,1.0,1.0,0.0
2019-10-09,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,0.0,0.0,1.0,1.0,0.0
2019-10-10,25.02,25.19,25.02,25.19,25.02,25.19,25.02,25.19,3700.0,0.0,1.0,1.0,0.0
2019-10-11,25.52,25.54,25.36,25.36,25.52,25.54,25.36,25.36,13992.0,0.0,1.0,1.0,0.0
2019-10-14,25.3,25.3,25.3,25.3,25.3,25.3,25.3,25.3,300.0,0.0,1.0,1.0,0.0
2019-10-15,25.35,25.5,25.35,25.38,25.35,25.5,25.35,25.38,1052.0,0.0,1.0,1.0,0.0
2019-10-16,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,7656.0,0.0,1.0,1.0,0.0
2019-10-17,25.48,25.48,25.48,25.48,25.48,25.48,25.48,25.48,0.0,0.0,1.0,1.0,0.0
2019-10-18,25.54,25.54,25.42,25.44,25.54,25.54,25.42,25.44,700.0,0.0,1.0,1.0,0.0
2019-10-21,25.68,25.68,25.61,25.65,25.68,25.68,25.61,25.65,1979.0,0.0,1.0,1.0,0.0
2019-10-22,25.63,25.63,25.59,25.59,25.63,25.63,25.59,25.59,169.0,0.0,1.0,1.0,0.0
2019-10-23,25.59,25.62,25.54,25.54,25.59,25.62,25.54,25.54,454.0,0.0,1.0,1.0,0.0
2019-10-24,25.59,25.59,25.59,25.59,25.59,25.59,25.59,25.59,0.0,0.0,1.0,1.0,0.0
2019-10-25,25.7,25.7,25.7,25.7,25.7,25.7,25.7,25.7,160.0,0.0,1.0,1.0,0.0
2019-10-28,25.74,25.74,25.73,25.73,25.74,25.74,25.73,25.73,1257.0,0.0,1.0,1.0,0.0
2019-10-29,25.63,25.69,25.61,25.61,25.63,25.69,25.61,25.61,2000.0,0.0,1.0,1.0,1.28
2019-10-30,25.59,25.62,25.59,25.62,25.59,25.62,25.59,25.62,200.0,0.0,1.0,1.0,0.0
2019-10-31,25.45,25.49,25.42,25.49,25.45,25.49,25.42,25.49,700.0,0.0,1.0,1.0,0.0
2019-11-01,25.75,25.76,25.75,25.75,25.75,25.76,25.75,25.75,681.0,0.0,1.0,1.0,0.0
2019-11-04,25.9,25.9,25.86,25.87,25.9,25.9,25.86,25.87,3884.0,0.0,1.0,1.0,0.0
2019-11-05,25.96,25.96,25.87,25.87,25.96,25.96,25.87,25.87,460.0,0.0,1.0,1.0,0.0
2019-11-06,25.9,25.92,25.89,25.92,25.9,25.92,25.89,25.92,700.0,0.0,1.0,1.0,0.0
2019-11-07,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,0.0,0.0,1.0,1.0,0.0
2019-11-08,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,387.0,0.0,1.0,1.0,0.0
2019-11-11,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,100.0,0.0,1.0,1.0,0.0
2019-11-12,26.12,26.12,26.09,26.09,26.12,26.12,26.09,26.09,169.0,0.0,1.0,1.0,0.0
2019-11-13,26.13,26.18,26.13,26.18,26.13,26.18,26.13,26.18,100.0,0.0,1.0,1.0,0.0
2019-11-14,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,200.0,0.0,1.0,1.0,0.0
2019-11-15,26.28,26.29,26.28,26.29,26.28,26.29,26.28,26.29,400.0,0.0,1.0,1.0,0.0
2019-11-18,26.3,26.31,26.3,26.31,26.3,26.31,26.3,26.31,400.0,0.0,1.0,1.0,0.0
2019-11-19,26.2,26.2,26.2,26.2,26.2,26.2,26.2,26.2,500.0,0.0,1.0,1.0,0.0
2019-11-20,26.0,26.07,26.0,26.07,26.0,26.07,26.0,26.07,800.0,0.0,1.0,1.0,0.0
2019-11-21,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,300.0,0.0,1.0,1.0,0.0
2019-11-22,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,577.0,0.0,1.0,1.0,0.0
2019-11-25,26.11,26.14,26.11,26.14,26.11,26.14,26.11,26.14,500.0,0.0,1.0,1.0,0.0
2019-11-26,26.24,26.24,26.24,26.24,26.24,26.24,26.24,26.24,200.0,0.0,1.0,1.0,0.0
2019-11-27,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,300.0,0.0,1.0,1.0,0.0
2019-11-29,26.24,26.24,26.24,26.24,26.24,26.24,26.24,26.24,267.0,0.0,1.0,1.0,0.0
2019-12-02,26.09,26.09,26.06,26.06,26.09,26.09,26.06,26.06,281.0,0.0,1.0,1.0,0.0
2019-12-03,25.85,25.92,25.85,25.92,25.85,25.92,25.85,25.92,700.0,0.0,1.0,1.0,0.0
2019-12-04,26.08,26.12,26.08,26.12,26.08,26.12,26.08,26.12,693.0,0.0,1.0,1.0,0.0
2019-12-05,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,300.0,0.0,1.0,1.0,0.0
2019-12-06,26.14,26.15,26.14,26.15,26.14,26.15,26.14,26.15,500.0,0.0,1.0,1.0,0.0
2019-12-09,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,200.0,0.0,1.0,1.0,0.0
2019-12-10,26.12,26.12,26.1,26.1,26.12,26.12,26.1,26.1,600.0,0.0,1.0,1.0,0.0
2019-12-11,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,396.0,0.37,1.0,1.0,0.0
2019-12-12,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,496.0,0.0,1.0,1.0,0.0
2019-12-13,25.92,25.97,25.92,25.96,25.92,25.97,25.92,25.96,1081.0,0.0,1.0,1.0,0.0
2019-12-16,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,200.0,0.0,1.0,1.0,0.0
2019-12-17,26.18,26.18,26.13,26.13,26.18,26.18,26.13,26.13,300.0,0.0,1.0,1.0,0.0
2019-12-18,26.19,26.19,26.18,26.18,26.19,26.19,26.18,26.18,400.0,0.0,1.0,1.0,0.0
2019-12-19,26.12,26.2,26.12,26.19,26.12,26.2,26.12,26.19,2362.0,0.0,1.0,1.0,0.0
2019-12-20,26.25,26.25,26.19,26.24,26.25,26.25,26.19,26.24,34057.0,0.0,1.0,1.0,0.0
2019-12-23,26.21,26.25,26.21,26.22,26.21,26.25,26.21,26.22,1100.0,0.0,1.0,1.0,0.0
2019-12-24,26.24,26.24,26.24,26.24,26.24,26.24,26.24,26.24,11.0,0.0,1.0,1.0,0.0
2019-12-26,26.4,26.41,26.4,26.41,26.4,26.41,26.4,26.41,100.0,0.0,1.0,1.0,0.0
2019-12-27,26.45,26.5,26.42,26.42,26.45,26.5,26.42,26.42,800.0,0.0,1.0,1.0,0.0
2019-12-30,26.36,26.36,26.33,26.34,26.36,26.36,26.33,26.34,9000.0,0.0,1.0,1.0,0.0
2019-12-31,26.4,26.44,26.4,26.43,26.4,26.44,26.4,26.43,2151.0,0.0,1.0,1.0,0.0
2020-01-02,26.45,26.48,26.45,26.48,26.45,26.48,26.45,26.48,900.0,0.0,1.0,1.0,0.0
2020-01-03,26.48,26.5,26.48,26.48,26.48,26.5,26.48,26.48,1266.0,0.0,1.0,1.0,0.0
2020-01-06,26.43,26.58,26.4,26.58,26.43,26.58,26.4,26.58,1368.0,0.0,1.0,1.0,0.0
2020-01-07,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,10.0,0.0,1.0,1.0,0.0
2020-01-08,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,286.0,0.0,1.0,1.0,0.0
2020-01-09,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,37.0,0.0,1.0,1.0,0.0
2020-01-10,26.59,26.62,26.59,26.62,26.59,26.62,26.59,26.62,400.0,0.0,1.0,1.0,0.0
2020-01-13,26.65,26.7,26.65,26.7,26.65,26.7,26.65,26.7,1100.0,0.0,1.0,1.0,0.0
2020-01-14,26.71,26.75,26.71,26.75,26.71,26.75,26.71,26.75,200.0,0.0,1.0,1.0,0.0
2020-01-15,26.86,26.9,26.84,26.84,26.86,26.9,26.84,26.84,599.0,0.0,1.0,1.0,0.0
2020-01-16,26.93,27.02,26.93,27.02,26.93,27.02,26.93,27.02,2500.0,0.0,1.0,1.0,0.0
2020-01-17,27.13,27.13,27.09,27.09,27.13,27.13,27.09,27.09,100.0,0.0,1.0,1.0,0.0
2020-01-21,27.08,27.1,27.08,27.1,27.08,27.1,27.08,27.1,100.0,0.0,1.0,1.0,0.0
2020-01-22,27.24,27.24,27.09,27.09,27.24,27.24,27.09,27.09,292.0,0.0,1.0,1.0,0.0
2020-01-23,26.99,27.19,26.99,27.12,26.99,27.19,26.99,27.12,61600.0,0.0,1.0,1.0,0.0
2020-01-24,26.99,26.99,26.99,26.99,26.99,26.99,26.99,26.99,200.0,0.0,1.0,1.0,0.0
2020-01-27,26.68,26.9,26.36,26.75,26.68,26.9,26.36,26.75,22669.0,0.0,1.0,1.0,0.0
2020-01-28,26.86,26.87,26.86,26.87,26.86,26.87,26.86,26.87,295.0,0.0,1.0,1.0,0.0
2020-01-29,26.88,26.99,26.72,26.72,26.88,26.99,26.72,26.72,13486.0,0.0,1.0,1.0,0.0
2020-01-30,26.72,26.84,26.6,26.8,26.72,26.84,26.6,26.8,4000.0,0.0,1.0,1.0,0.0
2020-01-31,26.56,26.56,26.4,26.4,26.56,26.56,26.4,26.4,800.0,0.0,1.0,1.0,0.0
2020-02-03,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,37.0,0.0,1.0,1.0,0.0
2020-02-04,26.66,26.7,26.66,26.7,26.66,26.7,26.66,26.7,200.0,0.0,1.0,1.0,0.0
2020-02-05,26.83,26.88,26.83,26.86,26.83,26.88,26.83,26.86,3000.0,0.0,1.0,1.0,0.0
2020-02-06,27.02,27.02,27.01,27.01,27.02,27.02,27.01,27.01,182.0,0.0,1.0,1.0,0.0
2020-02-07,26.9,26.93,26.87,26.87,26.9,26.93,26.87,26.87,574.0,0.0,1.0,1.0,0.0
2020-02-10,26.96,26.96,26.96,26.96,26.96,26.96,26.96,26.96,100.0,0.0,1.0,1.0,0.0
2020-02-11,27.06,27.14,27.06,27.09,27.06,27.14,27.06,27.09,6100.0,0.0,1.0,1.0,0.0
2020-02-12,27.21,27.21,27.19,27.19,27.21,27.21,27.19,27.19,3591.0,0.0,1.0,1.0,0.0
2020-02-13,27.19,27.19,27.18,27.18,27.19,27.19,27.18,27.18,100.0,0.0,1.0,1.0,0.0
2020-02-14,27.21,27.22,27.21,27.22,27.21,27.22,27.21,27.22,1600.0,0.0,1.0,1.0,0.0
2020-02-18,27.38,27.38,27.22,27.26,27.38,27.38,27.22,27.26,15455.0,0.0,1.0,1.0,0.0
2020-02-19,27.35,27.38,27.35,27.38,27.35,27.38,27.35,27.38,1500.0,0.0,1.0,1.0,0.0
2020-02-20,27.4,27.4,27.34,27.34,27.4,27.4,27.34,27.34,366.0,0.0,1.0,1.0,0.0
2020-02-21,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,100.0,0.0,1.0,1.0,0.0
2020-02-24,26.67,26.82,26.5,26.78,26.67,26.82,26.5,26.78,955.0,0.0,1.0,1.0,1.36
2020-02-25,26.5,26.5,26.16,26.16,26.5,26.5,26.16,26.16,1900.0,0.0,1.0,1.0,0.0
2020-02-26,26.19,26.35,25.99,25.99,26.19,26.35,25.99,25.99,2600.0,0.0,1.0,1.0,0.0
2020-02-27,25.54,25.54,25.16,25.16,25.54,25.54,25.16,25.16,8868.0,0.0,1.0,1.0,0.0
2020-02-28,24.55,24.7,24.1,24.49,24.55,24.7,24.1,24.49,4299.0,0.0,1.0,1.0,0.0
2020-03-02,24.64,25.93,24.64,25.61,24.64,25.93,24.64,25.61,7700.0,0.0,1.0,1.0,0.0
2020-03-03,25.24,25.48,24.88,24.88,25.24,25.48,24.88,24.88,1150.0,0.0,1.0,1.0,0.0
2020-03-04,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,134.0,0.0,1.0,1.0,0.0
2020-03-05,25.12,25.12,24.6,24.88,25.12,25.12,24.6,24.88,4500.0,0.0,1.0,1.0,0.0
2020-03-06,24.37,24.37,24.24,24.31,24.37,24.37,24.24,24.31,900.0,0.0,1.0,1.0,0.0
2020-03-09,22.45,22.74,21.75,21.77,22.45,22.74,21.75,21.77,3900.0,0.0,1.0,1.0,-1.22
2020-03-10,21.23,21.93,21.23,21.93,21.23,21.93,21.23,21.93,8300.0,0.0,1.0,1.0,0.0
2020-03-11,21.2,21.2,20.92,21.14,21.2,21.2,20.92,21.14,454.0,0.0,1.0,1.0,0.0
2020-03-12,19.73,20.7,18.23,18.46,19.73,20.7,18.23,18.46,4178.0,0.0,1.0,1.0,0.0
2020-03-13,20.3,20.3,19.0,19.81,20.3,20.3,19.0,19.81,11400.0,0.0,1.0,1.0,0.0
2020-03-16,18.04,18.61,17.89,17.99,18.04,18.61,17.89,17.99,34666.0,0.0,1.0,1.0,0.0
2020-03-17,19.58,19.58,18.01,18.27,19.58,19.58,18.01,18.27,14972.0,0.0,1.0,1.0,0.0
2020-03-18,16.48,16.58,16.25,16.38,16.48,16.58,16.25,16.38,659.0,0.0,1.0,1.0,0.0
2020-03-19,16.59,17.18,16.53,17.18,16.59,17.18,16.53,17.18,1698.0,0.0,1.0,1.0,0.0
2020-03-20,18.33,18.33,16.82,17.0,18.33,18.33,16.82,17.0,473.0,0.0,1.0,1.0,0.0
2020-03-23,16.39,16.39,16.02,16.02,16.39,16.39,16.02,16.02,300.0,0.0,1.0,1.0,0.0
2020-03-24,17.05,18.02,17.05,18.02,17.05,18.02,17.05,18.02,6254.0,0.0,1.0,1.0,0.0
2020-03-25,18.42,19.93,18.42,19.08,18.42,19.93,18.42,19.08,6298.0,0.0,1.0,1.0,0.0
2020-03-26,20.66,21.49,19.36,19.45,20.66,21.49,19.36,19.45,9200.0,0.0,1.0,1.0,0.0
2020-03-27,18.63,19.05,18.4,18.78,18.63,19.05,18.4,18.78,3493.0,0.0,1.0,1.0,0.0
2020-03-30,18.31,19.04,18.31,19.04,18.31,19.04,18.31,19.04,3450.0,0.0,1.0,1.0,0.0
2020-03-31,18.73,19.63,18.73,19.63,18.73,19.63,18.73,19.63,100.0,0.0,1.0,1.0,0.0
2020-04-01,18.97,18.97,18.68,18.68,18.97,18.97,18.68,18.68,489.0,0.0,1.0,1.0,0.0
2020-04-02,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,0.0,0.0,1.0,1.0,0.0
2020-04-03,18.76,18.92,18.76,18.92,18.76,18.92,18.76,18.92,5056.0,0.0,1.0,1.0,0.0
2020-04-06,19.55,19.85,19.54,19.85,19.55,19.85,19.54,19.85,1700.0,0.0,1.0,1.0,0.0
2020-04-07,20.4,20.58,20.22,20.22,20.4,20.58,20.22,20.22,2460.0,0.0,1.0,1.0,0.0
2020-04-08,20.5,20.5,20.5,20.5,20.5,20.5,20.5,20.5,0.0,0.0,1.0,1.0,0.0
2020-04-09,20.98,21.02,20.87,20.87,20.98,21.02,20.87,20.87,1780.0,0.0,1.0,1.0,0.0
2020-04-13,20.52,20.77,20.29,20.77,20.52,20.77,20.29,20.77,11899.0,0.0,1.0,1.0,0.0
2020-04-14,20.99,21.18,20.99,20.99,20.99,21.18,20.99,20.99,1555.0,0.0,1.0,1.0,0.0
2020-04-15,20.5,20.51,20.14,20.19,20.5,20.51,20.14,20.19,4669.0,0.0,1.0,1.0,0.0
2020-04-16,20.33,20.33,20.15,20.15,20.33,20.33,20.15,20.15,1300.0,0.0,1.0,1.0,0.0
2020-04-17,20.64,20.88,20.64,20.88,20.64,20.88,20.64,20.88,583.0,0.0,1.0,1.0,0.0
2020-04-20,20.56,20.99,20.56,20.81,20.56,20.99,20.56,20.81,1784.0,0.0,1.0,1.0,0.0
2020-04-21,20.69,20.69,20.13,20.2,20.69,20.69,20.13,20.2,550.0,0.0,1.0,1.0,0.0
2020-04-22,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,0.0,0.0,1.0,1.0,0.0
2020-04-23,20.65,20.65,20.65,20.65,20.65,20.65,20.65,20.65,200.0,0.0,1.0,1.0,0.0
2020-04-24,20.88,20.91,20.7,20.86,20.88,20.91,20.7,20.86,1482.0,0.0,1.0,1.0,0.0
2020-04-27,21.13,21.24,21.13,21.24,21.13,21.24,21.13,21.24,300.0,0.0,1.0,1.0,0.0
2020-04-28,21.74,21.74,21.57,21.57,21.74,21.74,21.57,21.57,700.0,0.0,1.0,1.0,0.0
2020-04-29,22.44,22.44,22.37,22.37,22.44,22.44,22.37,22.37,286.0,0.0,1.0,1.0,0.0
2020-04-30,22.17,22.17,21.62,21.67,22.17,22.17,21.62,21.67,975.0,0.0,1.0,1.0,0.0
2020-05-01,21.21,21.21,21.16,21.16,21.21,21.21,21.16,21.16,295.0,0.0,1.0,1.0,0.0
2020-05-04,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,0.0,0.0,1.0,1.0,0.0
2020-05-05,21.67,21.67,21.48,21.48,21.67,21.67,21.48,21.48,251.0,0.0,1.0,1.0,0.0
2020-05-06,21.48,21.48,21.37,21.37,21.48,21.48,21.37,21.37,300.0,0.0,1.0,1.0,0.0
2020-05-07,21.51,21.58,21.51,21.58,21.51,21.58,21.51,21.58,2300.0,0.0,1.0,1.0,0.0
2020-05-08,21.91,21.91,21.9,21.9,21.91,21.91,21.9,21.9,200.0,0.0,1.0,1.0,0.0
2020-05-11,21.82,22.08,21.82,22.08,21.82,22.08,21.82,22.08,200.0,0.0,1.0,1.0,0.0
2020-05-12,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,100.0,0.0,1.0,1.0,0.0
2020-05-13,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,12.0,0.0,1.0,1.0,0.0
2020-05-14,20.77,21.16,20.68,21.16,20.77,21.16,20.68,21.16,1200.0,0.0,1.0,1.0,0.0
2020-05-15,21.34,21.34,21.09,21.22,21.34,21.34,21.09,21.22,11300.0,0.0,1.0,1.0,0.0
2020-05-18,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,7.0,0.0,1.0,1.0,0.0
2020-05-19,21.79,21.79,21.79,21.79,21.79,21.79,21.79,21.79,169.0,0.0,1.0,1.0,0.0
2020-05-20,21.98,22.02,21.92,22.01,21.98,22.02,21.92,22.01,853.0,0.0,1.0,1.0,0.0
2020-05-21,21.81,21.94,21.68,21.74,21.81,21.94,21.68,21.74,1800.0,0.0,1.0,1.0,0.0
2020-05-22,21.72,21.77,21.56,21.73,21.72,21.77,21.56,21.73,4800.0,0.0,1.0,1.0,0.0
2020-05-26,22.37,22.5,22.31,22.47,22.37,22.5,22.31,22.47,673.0,0.0,1.0,1.0,0.0
2020-05-27,22.45,22.65,22.45,22.63,22.45,22.65,22.45,22.63,2400.0,0.0,1.0,1.0,0.0
2020-05-28,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,94.0,0.0,1.0,1.0,0.0
2020-05-29,22.41,22.54,22.41,22.54,22.41,22.54,22.41,22.54,874.0,0.0,1.0,1.0,0.0
2020-06-01,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,665.0,0.0,1.0,1.0,0.0
2020-06-02,23.33,23.33,23.33,23.33,23.33,23.33,23.33,23.33,0.0,0.0,1.0,1.0,0.0
2020-06-03,23.35,23.71,23.35,23.71,23.35,23.71,23.35,23.71,187.0,0.0,1.0,1.0,0.0
2020-06-04,23.52,23.52,23.49,23.52,23.52,23.52,23.49,23.52,459.0,0.0,1.0,1.0,0.0
2020-06-05,23.74,24.15,23.74,24.15,23.74,24.15,23.74,24.15,353.0,0.0,1.0,1.0,0.0
2020-06-08,24.33,24.45,24.33,24.42,24.33,24.45,24.33,24.42,894.0,0.0,1.0,1.0,0.0
2020-06-09,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,77.0,0.0,1.0,1.0,0.0
2020-06-10,23.97,24.02,23.9,24.02,23.97,24.02,23.9,24.02,3277.0,0.0,1.0,1.0,0.0
2020-06-11,23.35,23.35,22.4,22.4,23.35,23.35,22.4,22.4,786.0,0.26,1.0,1.0,0.0
2020-06-12,22.96,22.96,22.76,22.76,22.96,22.96,22.76,22.76,372.0,0.0,1.0,1.0,0.0
2020-06-15,22.9,22.9,22.9,22.9,22.9,22.9,22.9,22.9,48.0,0.0,1.0,1.0,0.0
2020-06-16,23.22,23.27,23.12,23.17,23.22,23.27,23.12,23.17,1756.0,0.0,1.0,1.0,0.0
2020-06-17,23.13,23.13,22.97,22.97,23.13,23.13,22.97,22.97,3600.0,0.0,1.0,1.0,0.0
2020-06-18,23.1,23.1,23.01,23.08,23.1,23.1,23.01,23.08,1000.0,0.0,1.0,1.0,0.0
2020-06-19,23.25,23.25,23.02,23.02,23.25,23.25,23.02,23.02,996.0,0.0,1.0,1.0,0.0
2020-06-22,23.17,23.3,23.17,23.19,23.17,23.3,23.17,23.19,700.0,0.0,1.0,1.0,0.0
2020-06-23,23.27,23.43,23.12,23.24,23.27,23.43,23.12,23.24,757.0,0.0,1.0,1.0,0.0
2020-06-24,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,26.0,0.0,1.0,1.0,0.0
2020-06-25,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,26.0,0.0,1.0,1.0,0.0
2020-06-26,22.5,22.5,22.49,22.49,22.5,22.5,22.49,22.49,293.0,0.0,1.0,1.0,0.0
2020-06-29,22.76,22.76,22.76,22.76,22.76,22.76,22.76,22.76,100.0,0.0,1.0,1.0,0.0
2020-06-30,22.98,23.14,22.98,23.14,22.98,23.14,22.98,23.14,300.0,0.0,1.0,1.0,0.0
2020-07-01,23.06,23.1,23.05,23.1,23.06,23.1,23.05,23.1,1800.0,0.0,1.0,1.0,0.0
2020-07-02,23.32,23.36,23.13,23.26,23.32,23.36,23.13,23.26,1500.0,0.0,1.0,1.0,0.0
2020-07-06,23.51,23.51,23.36,23.37,23.51,23.51,23.36,23.37,1100.0,0.0,1.0,1.0,0.0
2020-07-07,23.14,23.14,23.14,23.14,23.14,23.14,23.14,23.14,40.0,0.0,1.0,1.0,0.0
2020-07-08,23.32,23.32,23.32,23.32,23.32,23.32,23.32,23.32,10.0,0.0,1.0,1.0,0.0
2020-07-09,23.11,23.11,23.11,23.11,23.11,23.11,23.11,23.11,30.0,0.0,1.0,1.0,0.0
2020-07-10,23.34,23.34,23.34,23.34,23.34,23.34,23.34,23.34,100.0,0.0,1.0,1.0,0.0
2020-07-13,23.44,23.44,23.24,23.24,23.44,23.44,23.24,23.24,3200.0,0.0,1.0,1.0,0.0
2020-07-14,23.65,23.65,23.65,23.65,23.65,23.65,23.65,23.65,100.0,0.0,1.0,1.0,0.0
2020-07-15,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,200.0,0.0,1.0,1.0,0.0
2020-07-16,23.9,23.9,23.9,23.9,23.9,23.9,23.9,23.9,100.0,0.0,1.0,1.0,0.0
2020-07-17,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,100.0,0.0,1.0,1.0,0.0
2020-07-20,24.0,24.14,23.87,24.14,24.0,24.14,23.87,24.14,500.0,0.0,1.0,1.0,0.0
2020-07-21,24.4,24.4,24.23,24.23,24.4,24.4,24.23,24.23,1200.0,0.0,1.0,1.0,0.0
2020-07-22,24.28,24.32,23.94,23.94,24.28,24.32,23.94,23.94,3755.0,0.0,1.0,1.0,0.0
2020-07-23,24.1,24.12,24.04,24.09,24.1,24.12,24.04,24.09,689.0,0.0,1.0,1.0,0.0
2020-07-24,23.92,24.04,23.92,24.0,23.92,24.04,23.92,24.0,499.0,0.0,1.0,1.0,0.0
2020-07-27,24.19,24.38,24.19,24.38,24.19,24.38,24.19,24.38,13779.0,0.0,1.0,1.0,0.0
2020-07-28,24.28,24.33,24.26,24.26,24.28,24.33,24.26,24.26,295.0,0.0,1.0,1.0,0.0
2020-07-29,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,45.0,0.0,1.0,1.0,0.0
2020-07-30,24.16,24.45,24.16,24.45,24.16,24.45,24.16,24.45,26074.0,0.0,1.0,1.0,0.0
2020-07-31,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,92.0,0.0,1.0,1.0,0.0
2020-08-03,24.28,24.31,24.28,24.31,24.28,24.31,24.28,24.31,1285.0,0.0,1.0,1.0,0.0
2020-08-04,24.6,24.72,24.6,24.72,24.6,24.72,24.6,24.72,172.0,0.0,1.0,1.0,0.0
2020-08-05,24.89,25.0,24.89,25.0,24.89,25.0,24.89,25.0,554.0,0.0,1.0,1.0,0.0
2020-08-06,25.1,25.1,25.08,25.08,25.1,25.1,25.08,25.08,200.0,0.0,1.0,1.0,0.0
