Date,Open,High,Low,Close,AdjOpen,AdjHigh,AdjLow,AdjClose,Volume,Dividend,Split,SplitFactor,FundFlow
2014-06-26,6.23,6.26,6.19,6.21,6.23,6.26,6.19,6.21,102962.0,0.0,1.0,1.0,0.0
2014-06-27,6.18,6.2,6.15,6.19,6.18,6.2,6.15,6.19,177397.0,0.0,1.0,1.0,0.0
2014-06-30,6.23,6.24,6.08,6.08,6.23,6.24,6.08,6.08,238978.0,0.0,1.0,1.0,0.0
2014-07-01,6.07,6.12,6.06,6.09,6.07,6.12,6.06,6.09,168000.0,0.0,1.0,1.0,0.0
2014-07-02,6.1,6.1,6.05,6.1,6.1,6.1,6.05,6.1,223200.0,0.0,1.0,1.0,0.0
2014-07-03,6.17,6.2,6.15,6.17,6.17,6.2,6.15,6.17,224797.0,0.0,1.0,1.0,0.0
2014-07-07,6.21,6.24,6.17,6.17,6.21,6.24,6.17,6.17,172000.0,0.0,1.0,1.0,0.0
2014-07-08,6.14,6.21,6.12,6.16,6.14,6.21,6.12,6.16,186500.0,0.0,1.0,1.0,0.0
2014-07-09,6.11,6.14,6.04,6.09,6.11,6.14,6.04,6.09,199787.0,0.0,1.0,1.0,0.0
2014-07-10,5.97,6.02,5.95,6.01,5.97,6.02,5.95,6.01,187983.0,0.0,1.0,1.0,0.0
2014-07-11,6.0,6.03,5.98,5.99,6.0,6.03,5.98,5.99,65400.0,0.0,1.0,1.0,0.0
2014-07-14,6.29,6.32,6.26,6.29,6.29,6.32,6.26,6.29,315171.0,0.0,1.0,1.0,0.0
2014-07-15,6.27,6.42,6.23,6.4,6.27,6.42,6.23,6.4,423651.0,0.0,1.0,1.0,0.0
2014-07-16,6.36,6.37,6.32,6.36,6.36,6.37,6.32,6.36,129480.0,0.0,1.0,1.0,-1.28
2014-07-17,6.31,6.33,6.12,6.16,6.31,6.33,6.12,6.16,232100.0,0.0,1.0,1.0,-1.27
2014-07-18,6.28,6.3,6.24,6.25,6.28,6.3,6.24,6.25,62500.0,0.0,1.0,1.0,0.0
2014-07-21,6.21,6.25,6.21,6.23,6.21,6.25,6.21,6.23,141300.0,0.0,1.0,1.0,0.0
2014-07-22,6.23,6.31,6.22,6.29,6.23,6.31,6.22,6.29,71759.0,0.0,1.0,1.0,0.0
2014-07-23,6.28,6.31,6.26,6.3,6.28,6.31,6.26,6.3,112575.0,0.0,1.0,1.0,0.0
2014-07-24,6.37,6.46,6.37,6.42,6.37,6.46,6.37,6.42,159400.0,0.0,1.0,1.0,0.0
2014-07-25,6.4,6.41,6.27,6.28,6.4,6.41,6.27,6.28,152581.0,0.0,1.0,1.0,0.0
2014-07-28,6.31,6.32,6.29,6.3,6.31,6.32,6.29,6.3,35488.0,0.0,1.0,1.0,0.0
2014-07-29,6.28,6.38,6.28,6.35,6.28,6.38,6.28,6.35,127100.0,0.0,1.0,1.0,0.0
2014-07-30,6.37,6.43,6.37,6.39,6.37,6.43,6.37,6.39,87492.0,0.0,1.0,1.0,0.0
2014-07-31,6.47,6.54,6.36,6.5,6.47,6.54,6.36,6.5,188494.0,0.0,1.0,1.0,0.0
2014-08-01,6.39,6.42,6.38,6.41,6.39,6.42,6.38,6.41,147900.0,0.0,1.0,1.0,-1.31
2014-08-04,6.41,6.47,6.41,6.46,6.41,6.47,6.41,6.46,53400.0,0.0,1.0,1.0,0.0
2014-08-05,6.46,6.53,6.41,6.46,6.46,6.53,6.41,6.46,192793.0,0.0,1.0,1.0,0.0
2014-08-06,6.27,6.3,6.25,6.28,6.27,6.3,6.25,6.28,190700.0,0.0,1.0,1.0,0.0
2014-08-07,6.33,6.33,6.2,6.23,6.33,6.33,6.2,6.23,116300.0,0.0,1.0,1.0,0.0
2014-08-08,6.24,6.25,6.21,6.23,6.24,6.25,6.21,6.23,97500.0,0.0,1.0,1.0,0.0
2014-08-11,6.26,6.28,6.25,6.26,6.26,6.28,6.25,6.26,37176.0,0.0,1.0,1.0,0.0
2014-08-12,6.22,6.25,6.16,6.24,6.22,6.25,6.16,6.24,147300.0,0.0,1.0,1.0,0.0
2014-08-13,6.21,6.25,6.2,6.22,6.21,6.25,6.2,6.22,103700.0,0.0,1.0,1.0,0.0
2014-08-14,6.21,6.22,6.19,6.21,6.21,6.22,6.19,6.21,67460.0,0.0,1.0,1.0,0.0
2014-08-15,6.4,6.41,6.24,6.29,6.4,6.41,6.24,6.29,584200.0,0.0,1.0,1.0,0.0
2014-08-18,6.37,6.38,6.34,6.36,6.37,6.38,6.34,6.36,92191.0,0.0,1.0,1.0,0.0
2014-08-19,6.36,6.4,6.36,6.39,6.36,6.4,6.36,6.39,98200.0,0.0,1.0,1.0,0.0
2014-08-20,6.38,6.46,6.37,6.44,6.38,6.46,6.37,6.44,164000.0,0.0,1.0,1.0,0.0
2014-08-21,6.59,6.62,6.53,6.57,6.59,6.62,6.53,6.57,254900.0,0.0,1.0,1.0,0.0
2014-08-22,6.56,6.6,6.54,6.54,6.56,6.6,6.54,6.54,121300.0,0.0,1.0,1.0,0.0
2014-08-25,6.57,6.6,6.56,6.58,6.57,6.6,6.56,6.58,52200.0,0.0,1.0,1.0,0.0
2014-08-26,6.47,6.53,6.43,6.53,6.47,6.53,6.43,6.53,37856.0,0.0,1.0,1.0,0.0
2014-08-27,6.5,6.52,6.5,6.52,6.5,6.52,6.5,6.52,18600.0,0.0,1.0,1.0,0.0
2014-08-28,6.44,6.47,6.42,6.45,6.44,6.47,6.42,6.45,39500.0,0.0,1.0,1.0,0.0
2014-08-29,6.47,6.49,6.43,6.47,6.47,6.49,6.43,6.47,82500.0,0.0,1.0,1.0,0.0
2014-09-02,6.67,6.72,6.66,6.69,6.67,6.72,6.66,6.69,169000.0,0.0,1.0,1.0,0.0
2014-09-03,6.69,6.7,6.65,6.65,6.69,6.7,6.65,6.65,263400.0,0.0,1.0,1.0,-2.35
2014-09-04,6.62,6.74,6.61,6.72,6.62,6.74,6.61,6.72,314260.0,0.0,1.0,1.0,0.0
2014-09-05,6.69,6.71,6.67,6.67,6.69,6.71,6.67,6.67,135768.0,0.0,1.0,1.0,0.0
2014-09-08,6.71,6.83,6.71,6.8,6.71,6.83,6.71,6.8,182050.0,0.0,1.0,1.0,1.34
2014-09-09,6.81,6.87,6.78,6.78,6.81,6.87,6.78,6.78,229067.0,0.0,1.0,1.0,0.0
2014-09-10,6.85,6.9,6.82,6.84,6.85,6.9,6.82,6.84,142600.0,0.0,1.0,1.0,0.0
2014-09-11,6.91,6.99,6.9,6.94,6.91,6.99,6.9,6.94,389800.0,0.0,1.0,1.0,0.0
2014-09-12,7.02,7.07,7.0,7.05,7.02,7.07,7.0,7.05,307900.0,0.0,1.0,1.0,-2.09
2014-09-15,7.01,7.03,6.99,7.01,7.01,7.03,6.99,7.01,79268.0,0.0,1.0,1.0,0.0
2014-09-16,6.99,7.03,6.94,6.99,6.99,7.03,6.94,6.99,178100.0,0.0,1.0,1.0,0.0
2014-09-17,6.98,7.13,6.96,7.12,6.98,7.13,6.96,7.12,474300.0,0.0,1.0,1.0,-2.8
2014-09-18,7.14,7.15,7.07,7.1,7.14,7.15,7.07,7.1,224079.0,0.0,1.0,1.0,0.0
2014-09-19,7.14,7.22,7.13,7.19,7.14,7.22,7.13,7.19,1557885.0,0.0,1.0,1.0,0.0
2014-09-22,7.21,7.23,7.16,7.2,7.21,7.23,7.16,7.2,303900.0,0.0,1.0,1.0,6.47
2014-09-23,7.08,7.15,7.08,7.13,7.08,7.15,7.08,7.13,215400.0,0.0,1.0,1.0,0.0
2014-09-24,7.18,7.2,7.12,7.18,7.18,7.2,7.12,7.18,229000.0,0.0,1.0,1.0,0.0
2014-09-25,7.26,7.26,7.11,7.13,7.26,7.26,7.11,7.13,184100.0,0.0,1.0,1.0,-1.43
2014-09-26,7.19,7.23,7.18,7.18,7.19,7.23,7.18,7.18,107171.0,0.0,1.0,1.0,0.0
2014-09-29,7.16,7.19,7.14,7.19,7.16,7.19,7.14,7.19,64173.0,0.0,1.0,1.0,0.0
2014-09-30,7.24,7.3,7.17,7.26,7.24,7.3,7.17,7.26,319600.0,0.0,1.0,1.0,0.0
2014-10-01,7.22,7.22,7.14,7.2,7.22,7.22,7.14,7.2,334055.0,0.0,1.0,1.0,0.0
2014-10-02,7.19,7.25,7.16,7.22,7.19,7.25,7.16,7.22,148471.0,0.0,1.0,1.0,0.0
2014-10-03,7.41,7.49,7.37,7.47,7.41,7.49,7.37,7.47,365200.0,0.0,1.0,1.0,0.0
2014-10-06,7.41,7.43,7.27,7.29,7.41,7.43,7.27,7.29,353300.0,0.0,1.0,1.0,0.0
2014-10-07,7.26,7.28,7.22,7.25,7.26,7.28,7.22,7.25,186052.0,0.0,1.0,1.0,1.46
2014-10-08,7.17,7.33,7.09,7.1,7.17,7.33,7.09,7.1,352075.0,0.0,1.0,1.0,0.0
2014-10-09,7.07,7.12,7.02,7.09,7.07,7.12,7.02,7.09,246966.0,0.0,1.0,1.0,0.0
2014-10-10,7.1,7.15,7.1,7.1,7.1,7.15,7.1,7.1,281161.0,0.0,1.0,1.0,0.0
2014-10-13,7.04,7.06,6.98,7.0,7.04,7.06,6.98,7.0,222800.0,0.0,1.0,1.0,0.0
2014-10-14,6.98,7.01,6.97,6.98,6.98,7.01,6.97,6.98,150580.0,0.0,1.0,1.0,0.0
2014-10-15,6.9,6.95,6.78,6.92,6.9,6.95,6.78,6.92,326172.0,0.0,1.0,1.0,0.0
2014-10-16,6.93,6.94,6.85,6.9,6.93,6.94,6.85,6.9,136153.0,0.0,1.0,1.0,0.0
2014-10-17,6.92,7.0,6.9,6.93,6.92,7.0,6.9,6.93,151256.0,0.0,1.0,1.0,0.0
2014-10-20,6.85,6.85,6.82,6.83,6.85,6.85,6.82,6.83,69000.0,0.0,1.0,1.0,0.0
2014-10-21,6.76,6.8,6.74,6.79,6.76,6.8,6.74,6.79,170665.0,0.0,1.0,1.0,0.0
2014-10-22,6.84,6.89,6.82,6.88,6.84,6.89,6.82,6.88,105351.0,0.0,1.0,1.0,0.0
2014-10-23,6.97,7.06,6.95,6.98,6.97,7.06,6.95,6.98,399996.0,0.0,1.0,1.0,0.0
2014-10-24,7.01,7.03,6.98,7.01,7.01,7.03,6.98,7.01,109061.0,0.0,1.0,1.0,0.0
2014-10-27,7.03,7.04,7.01,7.04,7.03,7.04,7.01,7.04,266686.0,0.0,1.0,1.0,0.0
2014-10-28,7.0,7.05,7.0,7.05,7.0,7.05,7.0,7.05,50190.0,0.0,1.0,1.0,0.0
2014-10-29,7.09,7.28,7.07,7.25,7.09,7.28,7.07,7.25,218800.0,0.0,1.0,1.0,0.0
2014-10-30,7.33,7.43,7.33,7.39,7.33,7.43,7.33,7.39,472600.0,0.0,1.0,1.0,0.0
2014-10-31,7.82,7.84,7.69,7.72,7.82,7.84,7.69,7.72,797000.0,0.0,1.0,1.0,0.0
2014-11-03,7.75,7.8,7.72,7.79,7.75,7.8,7.72,7.79,818700.0,0.0,1.0,1.0,0.0
2014-11-04,7.79,7.8,7.72,7.77,7.79,7.8,7.72,7.77,206800.0,0.0,1.0,1.0,0.0
2014-11-05,8.09,8.12,7.98,8.1,8.09,8.12,7.98,8.1,789458.0,0.0,1.0,1.0,1.55
2014-11-06,8.08,8.11,8.02,8.1,8.08,8.11,8.02,8.1,249000.0,0.0,1.0,1.0,0.0
2014-11-07,7.97,7.98,7.66,7.67,7.97,7.98,7.66,7.67,547878.0,0.0,1.0,1.0,0.0
2014-11-10,7.78,8.04,7.77,8.03,7.78,8.04,7.77,8.03,420355.0,0.0,1.0,1.0,0.0
2014-11-11,7.94,7.96,7.71,7.79,7.94,7.96,7.71,7.79,219857.0,0.0,1.0,1.0,0.0
2014-11-12,7.8,7.91,7.78,7.88,7.8,7.91,7.78,7.88,244900.0,0.0,1.0,1.0,0.0
2014-11-13,7.82,7.91,7.79,7.86,7.82,7.91,7.79,7.86,433668.0,0.0,1.0,1.0,0.0
2014-11-14,8.0,8.0,7.44,7.48,8.0,8.0,7.44,7.48,699100.0,0.0,1.0,1.0,0.0
2014-11-17,7.53,7.59,7.49,7.52,7.53,7.59,7.49,7.52,222200.0,0.0,1.0,1.0,1.51
2014-11-18,7.4,7.46,7.38,7.38,7.4,7.46,7.38,7.38,219978.0,0.0,1.0,1.0,0.0
2014-11-19,7.4,7.66,7.36,7.57,7.4,7.66,7.36,7.57,526267.0,0.0,1.0,1.0,0.0
2014-11-20,7.45,7.6,7.4,7.41,7.45,7.6,7.4,7.41,218600.0,0.0,1.0,1.0,-1.86
2014-11-21,7.31,7.44,7.26,7.33,7.31,7.44,7.26,7.33,169100.0,0.0,1.0,1.0,0.0
2014-11-24,7.37,7.42,7.34,7.38,7.37,7.42,7.34,7.38,97400.0,0.0,1.0,1.0,0.0
2014-11-25,7.38,7.4,7.34,7.35,7.38,7.4,7.34,7.35,107400.0,0.0,1.0,1.0,0.0
2014-11-26,7.35,7.39,7.35,7.38,7.35,7.39,7.35,7.38,75883.0,0.0,1.0,1.0,0.0
2014-11-28,7.62,7.82,7.57,7.81,7.62,7.82,7.57,7.81,376769.0,0.0,1.0,1.0,0.0
2014-12-01,7.58,7.58,7.08,7.2,7.58,7.58,7.08,7.2,511700.0,0.0,1.0,1.0,0.0
2014-12-02,7.37,7.44,7.31,7.38,7.37,7.44,7.31,7.38,218600.0,0.0,1.0,1.0,0.0
2014-12-03,7.31,7.32,7.16,7.22,7.31,7.32,7.16,7.22,354600.0,0.0,1.0,1.0,0.0
2014-12-04,7.26,7.31,7.23,7.27,7.26,7.31,7.23,7.27,114500.0,0.0,1.0,1.0,0.0
2014-12-05,7.37,7.49,7.37,7.47,7.37,7.49,7.37,7.47,166600.0,0.0,1.0,1.0,2.18
2014-12-08,7.41,7.44,7.24,7.28,7.41,7.44,7.24,7.28,357600.0,0.0,1.0,1.0,0.0
2014-12-09,7.11,7.12,6.84,6.95,7.11,7.12,6.84,6.95,274166.0,0.0,1.0,1.0,-1.86
2014-12-10,6.96,7.0,6.92,6.98,6.96,7.0,6.92,6.98,228353.0,0.0,1.0,1.0,0.0
2014-12-11,7.11,7.13,6.93,7.01,7.11,7.13,6.93,7.01,112100.0,0.0,1.0,1.0,0.0
2014-12-12,7.06,7.15,7.01,7.06,7.06,7.15,7.01,7.06,109086.0,0.0,1.0,1.0,0.0
2014-12-15,7.2,7.46,7.12,7.46,7.2,7.46,7.12,7.46,184994.0,0.0,1.0,1.0,0.0
2014-12-16,7.24,7.5,7.18,7.39,7.24,7.5,7.18,7.39,159183.0,0.0,1.0,1.0,0.0
2014-12-17,7.38,7.56,7.22,7.49,7.38,7.56,7.22,7.49,351876.0,0.0,1.0,1.0,1.48
2014-12-18,7.31,7.44,7.28,7.36,7.31,7.44,7.28,7.36,241100.0,0.0,1.0,1.0,-1.48
2014-12-19,7.38,7.41,7.36,7.41,7.38,7.41,7.36,7.41,74100.0,0.0,1.0,1.0,0.0
2014-12-22,7.4,7.73,7.39,7.7,7.4,7.73,7.39,7.7,581800.0,0.0,1.0,1.0,0.0
2014-12-23,7.66,7.71,7.62,7.69,7.66,7.71,7.62,7.69,124200.0,0.0,1.0,1.0,0.0
2014-12-24,7.68,7.69,7.67,7.68,7.68,7.69,7.67,7.68,36891.0,0.0,1.0,1.0,-1.53
2014-12-26,7.41,7.44,7.39,7.41,7.41,7.44,7.39,7.41,93984.0,0.0,1.0,1.0,3.08
2014-12-29,7.43,7.62,7.43,7.56,7.43,7.62,7.43,7.56,87100.0,0.0,1.0,1.0,0.0
2014-12-30,7.37,7.39,7.22,7.36,7.37,7.39,7.22,7.36,272700.0,0.0,1.0,1.0,0.0
2014-12-31,7.39,7.6,7.39,7.56,7.39,7.6,7.39,7.56,227150.0,0.0,1.0,1.0,0.0
2015-01-02,7.73,7.73,7.43,7.52,7.73,7.73,7.43,7.52,156700.0,0.0,1.0,1.0,-1.51
2015-01-05,7.42,7.42,7.25,7.28,7.42,7.42,7.25,7.28,1009092.0,0.0,1.0,1.0,0.0
2015-01-06,7.22,7.27,7.06,7.1,7.22,7.27,7.06,7.1,377699.0,0.0,1.0,1.0,-4.37
2015-01-07,7.18,7.21,7.14,7.19,7.18,7.21,7.14,7.19,117584.0,0.0,1.0,1.0,0.0
2015-01-08,7.2,7.26,7.14,7.25,7.2,7.26,7.14,7.25,116900.0,0.0,1.0,1.0,0.0
2015-01-09,7.18,7.18,7.08,7.09,7.18,7.18,7.08,7.09,144079.0,0.0,1.0,1.0,0.0
2015-01-12,7.04,7.07,6.9,6.91,7.04,7.07,6.9,6.91,321000.0,0.0,1.0,1.0,0.0
2015-01-13,6.86,6.99,6.84,6.95,6.86,6.99,6.84,6.95,194000.0,0.0,1.0,1.0,0.0
2015-01-14,6.84,6.99,6.81,6.99,6.84,6.99,6.81,6.99,197400.0,0.0,1.0,1.0,0.0
2015-01-15,6.66,6.66,6.5,6.6,6.66,6.66,6.5,6.6,529100.0,0.0,1.0,1.0,0.0
2015-01-16,6.49,6.49,6.3,6.38,6.49,6.49,6.3,6.38,438180.0,0.0,1.0,1.0,0.0
2015-01-20,6.23,6.25,6.11,6.16,6.23,6.25,6.11,6.16,376900.0,0.0,1.0,1.0,0.0
2015-01-21,6.03,6.25,6.0,6.16,6.03,6.25,6.0,6.16,784300.0,0.0,1.0,1.0,0.0
2015-01-22,6.05,6.16,5.97,6.03,6.05,6.16,5.97,6.03,450950.0,0.0,1.0,1.0,-1.23
2015-01-23,6.12,6.25,6.12,6.16,6.12,6.25,6.12,6.16,266966.0,0.0,1.0,1.0,3.03
2015-01-26,6.28,6.37,6.27,6.33,6.28,6.37,6.27,6.33,253481.0,0.0,1.0,1.0,0.0
2015-01-27,6.24,6.24,6.1,6.13,6.24,6.24,6.1,6.13,79600.0,0.0,1.0,1.0,0.0
2015-01-28,6.22,6.32,6.21,6.27,6.22,6.32,6.21,6.27,229900.0,0.0,1.0,1.0,0.0
2015-01-29,6.46,6.68,6.42,6.63,6.46,6.68,6.42,6.63,699093.0,0.0,1.0,1.0,0.0
2015-01-30,6.55,6.6,6.28,6.28,6.55,6.6,6.28,6.28,266865.0,0.0,1.0,1.0,0.0
2015-02-02,6.45,6.45,6.31,6.39,6.45,6.45,6.31,6.39,176483.0,0.0,1.0,1.0,0.0
2015-02-03,6.45,6.57,6.43,6.52,6.45,6.57,6.43,6.52,423170.0,0.0,1.0,1.0,0.0
2015-02-04,6.47,6.52,6.41,6.48,6.47,6.52,6.41,6.48,125800.0,0.0,1.0,1.0,0.0
2015-02-05,6.53,6.56,6.45,6.46,6.53,6.56,6.45,6.46,275500.0,0.0,1.0,1.0,-1.95
2015-02-06,6.72,6.84,6.69,6.77,6.72,6.84,6.69,6.77,591100.0,0.0,1.0,1.0,-1.95
2015-02-09,6.73,6.77,6.71,6.72,6.73,6.77,6.71,6.72,97065.0,0.0,1.0,1.0,0.0
2015-02-10,6.78,6.82,6.74,6.8,6.78,6.82,6.74,6.8,84000.0,0.0,1.0,1.0,0.0
2015-02-11,6.8,6.95,6.79,6.94,6.8,6.95,6.79,6.94,151700.0,0.0,1.0,1.0,0.0
2015-02-12,6.88,6.93,6.87,6.92,6.88,6.93,6.87,6.92,59859.0,0.0,1.0,1.0,0.0
2015-02-13,6.84,6.85,6.78,6.85,6.84,6.85,6.78,6.85,59062.0,0.0,1.0,1.0,0.0
2015-02-17,7.01,7.08,7.0,7.05,7.01,7.08,7.0,7.05,148100.0,0.0,1.0,1.0,0.0
2015-02-18,7.05,7.15,7.0,7.03,7.05,7.15,7.0,7.03,235877.0,0.0,1.0,1.0,0.0
2015-02-19,7.01,7.07,7.0,7.06,7.01,7.07,7.0,7.06,82986.0,0.0,1.0,1.0,0.0
2015-02-20,7.04,7.14,7.01,7.12,7.04,7.14,7.01,7.12,110000.0,0.0,1.0,1.0,0.0
2015-02-23,7.15,7.15,7.04,7.11,7.15,7.15,7.04,7.11,108856.0,0.0,1.0,1.0,0.0
2015-02-24,7.15,7.23,7.11,7.12,7.15,7.23,7.11,7.12,477500.0,0.0,1.0,1.0,0.0
2015-02-25,7.07,7.12,7.06,7.08,7.07,7.12,7.06,7.08,96000.0,0.0,1.0,1.0,0.0
2015-02-26,6.99,7.06,6.99,7.04,6.99,7.06,6.99,7.04,180478.0,0.0,1.0,1.0,0.0
2015-02-27,6.99,7.02,6.94,7.02,6.99,7.02,6.94,7.02,321500.0,0.0,1.0,1.0,1.41
2015-03-02,7.0,7.09,6.98,7.09,7.0,7.09,6.98,7.09,95284.0,0.0,1.0,1.0,0.0
2015-03-03,7.05,7.13,6.99,7.12,7.05,7.13,6.99,7.12,71568.0,0.0,1.0,1.0,-1.41
2015-03-04,7.09,7.17,7.09,7.16,7.09,7.17,7.09,7.16,75992.0,0.0,1.0,1.0,0.0
2015-03-05,7.15,7.19,7.05,7.16,7.15,7.19,7.05,7.16,32900.0,0.0,1.0,1.0,0.0
2015-03-06,7.4,7.56,7.38,7.55,7.4,7.56,7.38,7.55,529489.0,0.0,1.0,1.0,0.0
2015-03-09,7.49,7.55,7.47,7.53,7.49,7.55,7.47,7.53,177600.0,0.0,1.0,1.0,0.0
2015-03-10,7.53,7.63,7.5,7.61,7.53,7.63,7.5,7.61,186470.0,0.0,1.0,1.0,-3.01
2015-03-11,7.64,7.76,7.63,7.69,7.64,7.76,7.63,7.69,203900.0,0.0,1.0,1.0,0.0
2015-03-12,7.65,7.74,7.64,7.7,7.65,7.74,7.64,7.7,94800.0,0.0,1.0,1.0,0.0
2015-03-13,7.65,7.72,7.63,7.68,7.65,7.72,7.63,7.68,75593.0,0.0,1.0,1.0,0.0
2015-03-16,7.65,7.73,7.64,7.69,7.65,7.73,7.64,7.69,88753.0,0.0,1.0,1.0,0.0
2015-03-17,7.8,7.81,7.64,7.75,7.8,7.81,7.64,7.75,144399.0,0.0,1.0,1.0,0.0
2015-03-18,7.75,7.77,7.47,7.5,7.75,7.77,7.47,7.5,278300.0,0.0,1.0,1.0,0.0
2015-03-19,7.56,7.59,7.47,7.5,7.56,7.59,7.47,7.5,80500.0,0.0,1.0,1.0,0.0
2015-03-20,7.46,7.46,7.3,7.35,7.46,7.46,7.3,7.35,141296.0,0.0,1.0,1.0,0.0
2015-03-23,7.34,7.36,7.25,7.28,7.34,7.36,7.25,7.28,136297.0,0.0,1.0,1.0,-1.47
2015-03-24,7.26,7.31,7.22,7.23,7.26,7.31,7.22,7.23,61697.0,0.0,1.0,1.0,0.0
2015-03-25,7.18,7.21,7.13,7.21,7.18,7.21,7.13,7.21,73600.0,0.0,1.0,1.0,0.0
2015-03-26,7.08,7.14,7.08,7.12,7.08,7.14,7.08,7.12,160982.0,0.0,1.0,1.0,0.0
2015-03-27,7.19,7.28,7.15,7.18,7.19,7.28,7.15,7.18,117492.0,0.0,1.0,1.0,0.0
2015-03-30,7.31,7.42,7.29,7.33,7.31,7.42,7.29,7.33,81758.0,0.0,1.0,1.0,0.0
2015-03-31,7.32,7.37,7.26,7.35,7.32,7.37,7.26,7.35,90259.0,0.0,1.0,1.0,0.0
2015-04-01,7.24,7.24,7.04,7.08,7.24,7.24,7.04,7.08,2458951.0,0.0,1.0,1.0,0.0
2015-04-02,7.1,7.19,7.09,7.12,7.1,7.19,7.09,7.12,123000.0,0.0,1.0,1.0,8.1
2015-04-06,6.87,6.96,6.84,6.95,6.87,6.96,6.84,6.95,122200.0,0.0,1.0,1.0,-8.56
2015-04-07,6.99,7.04,6.97,7.01,6.99,7.04,6.97,7.01,54500.0,0.0,1.0,1.0,0.0
2015-04-08,7.03,7.17,7.03,7.1,7.03,7.17,7.03,7.1,78100.0,0.0,1.0,1.0,0.0
2015-04-09,7.18,7.23,7.18,7.21,7.18,7.23,7.18,7.21,197772.0,0.0,1.0,1.0,0.0
2015-04-10,7.03,7.08,7.02,7.04,7.03,7.08,7.02,7.04,70200.0,0.0,1.0,1.0,0.0
2015-04-13,7.11,7.17,7.1,7.14,7.11,7.17,7.1,7.14,19485.0,0.0,1.0,1.0,0.0
2015-04-14,7.2,7.24,7.15,7.23,7.2,7.24,7.15,7.23,72300.0,0.0,1.0,1.0,0.0
2015-04-15,7.19,7.23,7.09,7.11,7.19,7.23,7.09,7.11,179300.0,0.0,1.0,1.0,0.0
2015-04-16,7.08,7.19,7.08,7.15,7.08,7.19,7.08,7.15,117900.0,0.0,1.0,1.0,1.42
2015-04-17,7.11,7.12,7.06,7.08,7.11,7.12,7.06,7.08,154659.0,0.0,1.0,1.0,0.0
2015-04-20,7.18,7.24,7.16,7.2,7.18,7.24,7.16,7.2,237100.0,0.0,1.0,1.0,0.0
2015-04-21,7.19,7.2,7.09,7.12,7.19,7.2,7.09,7.12,208900.0,0.0,1.0,1.0,0.0
2015-04-22,7.18,7.32,7.18,7.32,7.18,7.32,7.18,7.32,708591.0,0.0,1.0,1.0,0.0
2015-04-23,7.31,7.31,7.17,7.21,7.31,7.31,7.17,7.21,218996.0,0.0,1.0,1.0,0.0
2015-04-24,7.29,7.46,7.28,7.42,7.29,7.46,7.28,7.42,346800.0,0.0,1.0,1.0,0.0
2015-04-27,7.31,7.33,7.05,7.11,7.31,7.33,7.05,7.11,327098.0,0.0,1.0,1.0,0.0
2015-04-28,7.12,7.12,6.95,6.99,7.12,7.12,6.95,6.99,197800.0,0.0,1.0,1.0,0.0
2015-04-29,7.02,7.12,6.99,7.1,7.02,7.12,6.99,7.1,233100.0,0.0,1.0,1.0,2.78
2015-04-30,7.3,7.42,7.3,7.35,7.3,7.42,7.3,7.35,227889.0,0.0,1.0,1.0,0.0
2015-05-01,7.49,7.51,7.39,7.41,7.49,7.51,7.39,7.41,455600.0,0.0,1.0,1.0,0.74
2015-05-04,7.27,7.34,7.23,7.27,7.27,7.34,7.23,7.27,134100.0,0.0,1.0,1.0,0.0
2015-05-05,7.18,7.23,7.15,7.23,7.18,7.23,7.15,7.23,96680.0,0.0,1.0,1.0,0.0
2015-05-06,7.2,7.28,7.19,7.24,7.2,7.28,7.19,7.24,241000.0,0.0,1.0,1.0,0.0
2015-05-07,7.3,7.37,7.3,7.35,7.3,7.37,7.3,7.35,99151.0,0.0,1.0,1.0,0.0
2015-05-08,7.25,7.32,7.24,7.29,7.25,7.32,7.24,7.29,69300.0,0.0,1.0,1.0,0.0
2015-05-11,7.27,7.39,7.26,7.35,7.27,7.39,7.26,7.35,69400.0,0.0,1.0,1.0,0.0
2015-05-12,7.28,7.28,7.2,7.22,7.28,7.28,7.2,7.22,82163.0,0.0,1.0,1.0,0.0
2015-05-13,7.06,7.06,6.9,6.95,7.06,7.06,6.9,6.95,274400.0,0.0,1.0,1.0,2.89
2015-05-14,6.86,6.88,6.79,6.87,6.86,6.88,6.79,6.87,240190.0,0.0,1.0,1.0,0.0
2015-05-15,6.92,6.93,6.82,6.83,6.92,6.93,6.82,6.83,171571.0,0.0,1.0,1.0,0.0
2015-05-18,6.79,6.84,6.78,6.82,6.79,6.84,6.78,6.82,69500.0,0.0,1.0,1.0,0.0
2015-05-19,6.94,7.06,6.93,7.03,6.94,7.06,6.93,7.03,285600.0,0.0,1.0,1.0,0.0
2015-05-20,7.01,7.03,6.98,7.01,7.01,7.03,6.98,7.01,116172.0,0.0,1.0,1.0,0.0
2015-05-21,7.06,7.08,7.03,7.06,7.06,7.08,7.03,7.06,75800.0,0.0,1.0,1.0,0.0
2015-05-22,7.09,7.1,7.04,7.07,7.09,7.1,7.04,7.07,1873900.0,0.0,1.0,1.0,0.0
2015-05-26,7.31,7.31,7.26,7.28,7.31,7.31,7.26,7.28,101385.0,0.0,1.0,1.0,-4.96
2015-05-27,7.3,7.32,7.28,7.29,7.3,7.32,7.28,7.29,81300.0,0.0,1.0,1.0,0.0
