Date,Open,High,Low,Close,AdjOpen,AdjHigh,AdjLow,AdjClose,Volume,Dividend,Split,SplitFactor,FundFlow
2015-02-05,101.65,103.5,100.7,103.18,25.41,25.88,25.18,25.8,88939.0,0.0,1.0,4.0,-10.03
2015-02-06,103.85,104.22,101.16,102.34,25.96,26.05,25.29,25.58,86717.0,0.0,1.0,4.0,0.0
2015-02-09,101.22,102.44,100.3,100.62,25.3,25.61,25.08,25.16,25859.0,0.0,1.0,4.0,-5.11
2015-02-10,102.43,103.26,99.89,103.02,25.61,25.82,24.97,25.76,43161.0,0.0,1.0,4.0,0.0
2015-02-11,102.57,103.7,101.31,102.85,25.64,25.92,25.33,25.71,91122.0,0.0,1.0,4.0,0.0
2015-02-12,104.25,106.13,103.88,105.89,26.06,26.53,25.97,26.47,64016.0,0.0,1.0,4.0,0.0
2015-02-13,106.09,107.75,105.76,107.67,26.52,26.94,26.44,26.92,57367.0,0.0,1.0,4.0,0.0
2015-02-17,107.76,108.34,106.4,107.64,26.94,27.08,26.6,26.91,28979.0,0.0,1.0,4.0,0.0
2015-02-18,106.89,108.85,106.89,108.85,26.72,27.21,26.72,27.21,17587.0,0.0,1.0,4.0,0.0
2015-02-19,107.97,109.15,107.39,108.12,26.99,27.29,26.85,27.03,12011.0,0.0,1.0,4.0,0.0
2015-02-20,107.73,110.79,106.4,110.69,26.93,27.7,26.6,27.67,34221.0,0.0,1.0,4.0,0.0
2015-02-23,110.33,111.0,108.98,111.0,27.58,27.75,27.24,27.75,314123.0,0.0,1.0,4.0,0.0
2015-02-24,110.63,111.23,109.83,111.03,27.66,27.81,27.46,27.76,31252.0,0.0,1.0,4.0,0.0
2015-02-25,110.71,111.55,110.05,110.69,27.68,27.89,27.51,27.67,48517.0,0.0,1.0,4.0,11.1
2015-02-26,110.51,110.72,108.86,109.89,27.63,27.68,27.22,27.47,23386.0,0.0,1.0,4.0,0.0
2015-02-27,109.43,110.0,108.5,108.5,27.36,27.5,27.12,27.12,30085.0,0.0,1.0,4.0,0.0
2015-03-02,108.5,111.08,108.5,111.08,27.12,27.77,27.12,27.77,66924.0,0.0,1.0,4.0,0.0
2015-03-03,110.08,110.08,108.0,109.37,27.52,27.52,27.0,27.34,47143.0,0.0,1.0,4.0,0.0
2015-03-04,107.8,108.35,106.4,107.86,26.95,27.09,26.6,26.96,337427.0,0.0,1.0,4.0,0.0
2015-03-05,108.49,108.71,107.2,108.43,27.12,27.18,26.8,27.11,33917.0,0.0,1.0,4.0,-10.79
2015-03-06,106.76,107.5,103.77,104.17,26.69,26.88,25.94,26.04,30401.0,0.0,1.0,4.0,0.0
2015-03-09,104.95,106.01,104.85,105.46,26.24,26.5,26.21,26.36,31364.0,0.0,1.0,4.0,0.0
2015-03-10,102.66,103.11,101.37,101.48,25.66,25.78,25.34,25.37,35850.0,0.0,1.0,4.0,0.0
2015-03-11,102.4,103.67,101.03,103.61,25.6,25.92,25.26,25.9,20271.0,0.0,1.0,4.0,0.0
2015-03-12,104.97,107.53,104.97,107.15,26.24,26.88,26.24,26.79,62027.0,0.0,1.0,4.0,0.0
2015-03-13,106.83,106.83,103.09,105.22,26.71,26.71,25.77,26.3,42717.0,0.0,1.0,4.0,-5.37
2015-03-16,106.77,109.02,106.47,108.88,26.69,27.26,26.62,27.22,40038.0,0.0,1.0,4.0,0.0
2015-03-17,108.18,109.73,107.8,109.52,27.04,27.43,26.95,27.38,21106.0,0.0,1.0,4.0,0.0
2015-03-18,108.75,114.1,108.2,112.75,27.19,28.52,27.05,28.19,38755.0,0.0,1.0,4.0,0.0
2015-03-19,111.93,112.45,111.0,111.94,27.98,28.11,27.75,27.98,18828.0,0.0,1.0,4.0,0.0
2015-03-20,113.6,116.07,113.17,115.45,28.4,29.02,28.29,28.86,53217.0,0.0,1.0,4.0,0.0
2015-03-23,115.51,116.38,115.37,115.48,28.88,29.09,28.84,28.87,25039.0,0.0,1.0,4.0,5.79
2015-03-24,115.48,115.48,113.74,113.88,28.87,28.87,28.44,28.47,33150.0,0.0,1.0,4.0,0.0
2015-03-25,114.5,114.65,108.13,108.33,28.62,28.66,27.03,27.08,331599.0,0.0,1.0,4.0,0.0
2015-03-26,106.45,108.46,105.61,107.37,26.61,27.11,26.4,26.84,51736.0,0.0,1.0,4.0,0.0
2015-03-27,106.99,108.94,106.75,108.71,26.75,27.24,26.69,27.18,38047.0,0.0,1.0,4.0,0.0
2015-03-30,110.63,113.95,110.63,113.52,27.66,28.49,27.66,28.38,82763.0,0.0,1.0,4.0,0.0
2015-03-31,111.89,113.17,111.2,112.29,27.97,28.29,27.8,28.07,23966.0,0.0,1.0,4.0,0.0
2015-04-01,112.27,112.34,108.9,110.98,28.07,28.08,27.22,27.74,53048.0,0.0,1.0,4.0,0.0
2015-04-02,110.88,113.6,110.88,112.24,27.72,28.4,27.72,28.06,68185.0,0.0,1.0,4.0,11.1
2015-04-06,110.35,115.16,110.32,115.09,27.59,28.79,27.58,28.77,362115.0,0.0,1.0,4.0,0.0
2015-04-07,114.96,115.12,112.17,112.2,28.74,28.78,28.04,28.05,22288.0,0.0,1.0,4.0,183.9
2015-04-08,111.87,114.27,111.5,113.9,27.97,28.57,27.88,28.48,22670.0,0.0,1.0,4.0,-202.01
2015-04-09,113.36,114.61,111.79,113.77,28.34,28.65,27.95,28.44,26925.0,0.0,1.0,4.0,5.69
2015-04-10,114.39,115.09,114.01,114.58,28.6,28.77,28.5,28.64,39018.0,0.0,1.0,4.0,0.0
2015-04-13,114.42,115.38,113.3,113.3,28.6,28.84,28.32,28.32,19267.0,0.0,1.0,4.0,0.0
2015-04-14,113.68,114.24,111.14,113.66,28.42,28.56,27.78,28.42,27834.0,0.0,1.0,4.0,0.0
2015-04-15,115.15,116.42,114.5,115.17,28.79,29.1,28.62,28.79,31863.0,0.0,1.0,4.0,0.0
2015-04-16,114.28,115.22,113.37,114.28,28.57,28.8,28.34,28.57,27327.0,0.0,1.0,4.0,0.0
2015-04-17,113.14,113.14,108.98,110.13,28.28,28.28,27.24,27.53,59997.0,0.0,1.0,4.0,0.0
2015-04-20,112.0,113.63,111.9,113.05,28.0,28.41,27.98,28.26,44497.0,0.0,1.0,4.0,0.0
2015-04-21,114.44,114.73,112.82,113.14,28.61,28.68,28.2,28.28,26150.0,0.0,1.0,4.0,0.0
2015-04-22,113.25,114.06,111.28,114.03,28.31,28.52,27.82,28.51,23365.0,0.0,1.0,4.0,0.0
2015-04-23,113.81,116.46,113.81,115.72,28.45,29.12,28.45,28.93,44777.0,0.0,1.0,4.0,0.0
2015-04-24,116.36,116.36,114.03,114.45,29.09,29.09,28.51,28.61,339818.0,0.0,1.0,4.0,0.0
2015-04-27,115.2,115.32,111.11,111.34,28.8,28.83,27.78,27.84,46552.0,0.0,1.0,4.0,0.0
2015-04-28,111.38,112.78,109.19,112.75,27.84,28.2,27.3,28.19,19492.0,0.0,1.0,4.0,0.0
2015-04-29,111.11,111.79,109.58,110.61,27.78,27.95,27.4,27.65,42853.0,0.0,1.0,4.0,0.0
2015-04-30,109.84,109.84,105.81,106.75,27.46,27.46,26.45,26.69,40411.0,0.0,1.0,4.0,0.0
2015-05-01,108.07,110.03,107.8,109.53,27.02,27.51,26.95,27.38,62797.0,0.0,1.0,4.0,5.34
2015-05-04,110.02,112.0,109.9,110.78,27.5,28.0,27.48,27.7,15950.0,0.0,1.0,4.0,0.0
2015-05-05,110.48,111.48,105.99,105.99,27.62,27.87,26.5,26.5,357347.0,0.0,1.0,4.0,5.55
2015-05-06,107.04,108.09,104.92,106.65,26.76,27.02,26.23,26.66,59806.0,0.0,1.0,4.0,0.0
2015-05-07,106.72,108.38,105.78,107.81,26.68,27.1,26.44,26.95,32975.0,0.0,1.0,4.0,0.0
2015-05-08,110.53,111.88,110.43,110.69,27.63,27.97,27.61,27.67,44043.0,0.0,1.0,4.0,0.0
2015-05-11,110.17,111.54,109.28,110.41,27.54,27.89,27.32,27.6,28452.0,0.0,1.0,4.0,0.0
2015-05-12,108.75,110.62,106.42,109.68,27.19,27.66,26.6,27.42,35301.0,0.0,1.0,4.0,-5.53
2015-05-13,110.11,111.4,109.87,110.29,27.53,27.85,27.47,27.57,11199.0,0.0,1.0,4.0,-5.49
2015-05-14,112.4,113.81,111.0,113.66,28.1,28.45,27.75,28.42,27007.0,0.0,1.0,4.0,0.0
2015-05-15,113.68,113.95,112.27,113.35,28.42,28.49,28.07,28.34,30691.0,0.0,1.0,4.0,-5.68
2015-05-18,113.15,116.55,112.8,116.13,28.29,29.14,28.2,29.03,43629.0,0.0,1.0,4.0,0.0
2015-05-19,116.68,116.74,115.0,115.69,29.17,29.18,28.75,28.92,23645.0,0.0,1.0,4.0,0.0
2015-05-20,29.0,29.23,28.72,28.95,29.0,29.23,28.72,28.95,81700.0,0.0,4.0,1.0,-5.79
2015-05-21,28.92,29.2,28.73,29.04,28.92,29.2,28.73,29.04,115300.0,0.0,1.0,1.0,0.0
2015-05-22,28.87,29.12,28.82,28.99,28.87,29.12,28.82,28.99,193600.0,0.0,1.0,1.0,0.0
2015-05-26,28.77,28.77,27.84,28.02,28.77,28.77,27.84,28.02,56400.0,0.0,1.0,1.0,0.0
2015-05-27,28.23,28.81,28.06,28.73,28.23,28.81,28.06,28.73,42159.0,0.0,1.0,1.0,0.0
2015-05-28,28.59,28.71,28.27,28.58,28.59,28.71,28.27,28.58,28800.0,0.0,1.0,1.0,0.0
2015-05-29,28.59,28.59,27.77,28.0,28.59,28.59,27.77,28.0,49900.0,0.0,1.0,1.0,0.0
2015-06-01,28.37,28.43,27.64,28.23,28.37,28.43,27.64,28.23,92993.0,0.0,1.0,1.0,0.0
2015-06-02,27.87,28.48,27.75,28.23,27.87,28.48,27.75,28.23,38900.0,0.0,1.0,1.0,1.41
2015-06-03,28.49,28.99,28.22,28.53,28.49,28.99,28.22,28.53,146379.0,0.0,1.0,1.0,0.0
2015-06-04,28.18,28.38,27.77,27.85,28.18,28.38,27.77,27.85,37300.0,0.0,1.0,1.0,0.0
2015-06-05,27.82,28.17,27.31,28.12,27.82,28.17,27.31,28.12,52354.0,0.0,1.0,1.0,0.0
2015-06-08,28.07,28.24,27.55,27.56,28.07,28.24,27.55,27.56,28400.0,0.0,1.0,1.0,0.0
2015-06-09,27.68,27.68,27.05,27.42,27.68,27.68,27.05,27.42,55961.0,0.0,1.0,1.0,0.0
2015-06-10,27.8,28.55,27.76,28.26,27.8,28.55,27.76,28.26,111378.0,0.0,1.0,1.0,0.0
2015-06-11,28.43,28.78,28.43,28.77,28.43,28.78,28.43,28.77,96100.0,0.0,1.0,1.0,0.0
2015-06-12,28.49,28.55,28.24,28.43,28.49,28.55,28.24,28.43,42975.0,0.0,1.0,1.0,0.0
2015-06-15,27.86,28.02,27.25,27.86,27.86,28.02,27.25,27.86,144300.0,0.0,1.0,1.0,0.0
2015-06-16,27.74,28.57,27.74,28.43,27.74,28.57,27.74,28.43,47161.0,0.0,1.0,1.0,0.0
2015-06-17,28.61,28.82,28.1,28.37,28.61,28.82,28.1,28.37,50800.0,0.0,1.0,1.0,0.0
2015-06-18,28.8,29.38,28.74,29.11,28.8,29.38,28.74,29.11,169600.0,0.0,1.0,1.0,0.0
2015-06-19,29.15,29.27,28.89,28.89,29.15,29.27,28.89,28.89,110564.0,0.0,1.0,1.0,0.0
2015-06-22,29.41,29.44,29.08,29.4,29.41,29.44,29.08,29.4,81684.0,0.0,1.0,1.0,0.0
2015-06-23,29.34,29.53,29.23,29.41,29.34,29.53,29.23,29.41,79200.0,0.0,1.0,1.0,0.0
2015-06-24,29.39,29.4,28.51,28.51,29.39,29.4,28.51,28.51,189400.0,0.0,1.0,1.0,0.0
2015-06-25,28.84,28.84,28.18,28.35,28.84,28.84,28.18,28.35,64800.0,0.0,1.0,1.0,0.0
2015-06-26,28.35,28.57,28.2,28.42,28.35,28.57,28.2,28.42,80600.0,0.0,1.0,1.0,0.0
2015-06-29,27.63,28.17,26.62,26.69,27.63,28.17,26.62,26.69,195971.0,0.0,1.0,1.0,0.0
2015-06-30,27.18,27.21,26.6,26.89,27.18,27.21,26.6,26.89,139900.0,0.0,1.0,1.0,0.0
2015-07-01,27.71,27.71,26.8,27.11,27.71,27.71,26.8,27.11,235398.0,0.0,1.0,1.0,0.0
2015-07-02,27.32,27.38,26.73,26.91,27.32,27.38,26.73,26.91,90375.0,0.0,1.0,1.0,0.0
2015-07-06,26.15,27.09,26.15,26.66,26.15,27.09,26.15,26.66,87200.0,0.0,1.0,1.0,0.0
2015-07-07,26.75,27.11,25.69,27.06,26.75,27.11,25.69,27.06,114994.0,0.0,1.0,1.0,0.0
2015-07-08,26.52,26.73,25.62,26.0,26.52,26.73,25.62,26.0,70950.0,0.0,1.0,1.0,0.0
2015-07-09,26.81,26.86,26.0,26.0,26.81,26.86,26.0,26.0,53900.0,0.0,1.0,1.0,0.0
2015-07-10,26.52,26.98,26.52,26.78,26.52,26.98,26.52,26.78,55500.0,0.0,1.0,1.0,0.0
2015-07-13,27.36,27.6,27.32,27.52,27.36,27.6,27.32,27.52,59800.0,0.0,1.0,1.0,0.0
2015-07-14,27.55,27.99,27.5,27.86,27.55,27.99,27.5,27.86,36700.0,0.0,1.0,1.0,0.0
2015-07-15,27.95,27.98,27.28,27.35,27.95,27.98,27.28,27.35,119900.0,0.0,1.0,1.0,0.0
2015-07-16,28.0,28.0,27.53,27.68,28.0,28.0,27.53,27.68,54600.0,0.0,1.0,1.0,0.0
2015-07-17,27.6,27.6,26.88,26.96,27.6,27.6,26.88,26.96,151700.0,0.0,1.0,1.0,0.0
2015-07-20,27.02,27.18,26.84,26.98,27.02,27.18,26.84,26.98,41300.0,0.0,1.0,1.0,0.0
2015-07-21,26.98,27.21,26.4,26.44,26.98,27.21,26.4,26.44,45800.0,0.0,1.0,1.0,0.0
2015-07-22,26.22,26.7,26.17,26.62,26.22,26.7,26.17,26.62,42875.0,0.0,1.0,1.0,0.0
2015-07-23,26.75,26.89,26.01,26.12,26.75,26.89,26.01,26.12,35200.0,0.0,1.0,1.0,0.0
2015-07-24,26.1,26.2,25.26,25.38,26.1,26.2,25.26,25.38,88459.0,0.0,1.0,1.0,0.0
2015-07-27,25.0,25.13,24.7,24.82,25.0,25.13,24.7,24.82,135082.0,0.0,1.0,1.0,0.0
2015-07-28,25.15,25.64,24.6,25.57,25.15,25.64,24.6,25.57,61600.0,0.0,1.0,1.0,0.0
2015-07-29,25.69,26.57,25.63,26.49,25.69,26.57,25.63,26.49,73294.0,0.0,1.0,1.0,1.28
2015-07-30,26.34,26.67,26.06,26.64,26.34,26.67,26.06,26.64,23862.0,0.0,1.0,1.0,0.0
2015-07-31,26.78,27.13,26.7,26.75,26.78,27.13,26.7,26.75,62281.0,0.0,1.0,1.0,0.0
2015-08-03,26.76,26.76,26.15,26.47,26.76,26.76,26.15,26.47,28960.0,0.0,1.0,1.0,1.34
2015-08-04,26.5,26.86,26.28,26.44,26.5,26.86,26.28,26.44,29169.0,0.0,1.0,1.0,0.0
2015-08-05,27.0,27.4,26.67,26.83,27.0,27.4,26.67,26.83,22700.0,0.0,1.0,1.0,0.0
2015-08-06,26.82,26.82,25.72,26.12,26.82,26.82,25.72,26.12,67495.0,0.0,1.0,1.0,0.0
2015-08-07,25.95,26.09,25.65,25.97,25.95,26.09,25.65,25.97,46400.0,0.0,1.0,1.0,0.0
2015-08-10,26.4,27.24,26.4,27.24,26.4,27.24,26.4,27.24,62478.0,0.0,1.0,1.0,0.0
2015-08-11,26.44,26.75,26.12,26.41,26.44,26.75,26.12,26.41,43954.0,0.0,1.0,1.0,0.0
2015-08-12,25.82,26.27,25.0,26.18,25.82,26.27,25.0,26.18,86294.0,0.0,1.0,1.0,0.0
2015-08-13,26.22,26.51,26.01,26.14,26.22,26.51,26.01,26.14,88057.0,0.0,1.0,1.0,0.0
2015-08-14,26.1,26.74,26.1,26.68,26.1,26.74,26.1,26.68,55000.0,0.0,1.0,1.0,0.0
2015-08-17,26.46,27.41,26.2,27.41,26.46,27.41,26.2,27.41,106900.0,0.0,1.0,1.0,0.0
2015-08-18,27.36,27.36,26.94,26.96,27.36,27.36,26.94,26.96,20200.0,0.0,1.0,1.0,0.0
2015-08-19,26.53,26.7,25.8,26.17,26.53,26.7,25.8,26.17,123800.0,0.0,1.0,1.0,0.0
2015-08-20,25.42,25.5,24.34,24.38,25.42,25.5,24.34,24.38,135900.0,0.0,1.0,1.0,0.0
2015-08-21,23.7,23.95,22.61,22.64,23.7,23.95,22.61,22.64,231581.0,0.0,1.0,1.0,0.0
2015-08-24,19.0,21.96,12.98,20.0,19.0,21.96,12.98,20.0,248657.0,0.0,1.0,1.0,0.0
2015-08-25,21.96,21.96,19.21,19.3,21.96,21.96,19.21,19.3,199300.0,0.0,1.0,1.0,0.0
2015-08-26,20.43,20.91,19.32,20.82,20.43,20.91,19.32,20.82,149700.0,0.0,1.0,1.0,0.0
2015-08-27,21.45,22.44,21.16,22.38,21.45,22.44,21.16,22.38,232300.0,0.0,1.0,1.0,0.0
2015-08-28,22.2,22.75,22.13,22.58,22.2,22.75,22.13,22.58,78294.0,0.0,1.0,1.0,0.0
2015-08-31,22.27,22.58,22.04,22.08,22.27,22.58,22.04,22.08,78500.0,0.0,1.0,1.0,-0.0
2015-09-01,20.98,21.35,20.1,20.26,20.98,21.35,20.1,20.26,167262.0,0.0,1.0,1.0,0.0
2015-09-02,21.03,21.1,20.26,21.1,21.03,21.1,20.26,21.1,62500.0,0.0,1.0,1.0,2.03
2015-09-03,21.28,22.01,21.28,21.43,21.28,22.01,21.28,21.43,37500.0,0.0,1.0,1.0,1.06
2015-09-04,20.67,20.97,20.48,20.7,20.67,20.97,20.48,20.7,18400.0,0.0,1.0,1.0,0.0
2015-09-08,21.54,22.2,21.42,22.16,21.54,22.2,21.42,22.16,70480.0,0.0,1.0,1.0,0.0
2015-09-09,22.69,22.71,21.36,21.44,22.69,22.71,21.36,21.44,169586.0,0.0,1.0,1.0,0.0
2015-09-10,21.55,22.15,21.42,21.55,21.55,22.15,21.42,21.55,19400.0,0.0,1.0,1.0,0.0
2015-09-11,21.32,21.94,21.13,21.93,21.32,21.94,21.13,21.93,34370.0,0.0,1.0,1.0,0.0
2015-09-14,22.07,22.07,21.54,21.59,22.07,22.07,21.54,21.59,15600.0,0.0,1.0,1.0,-1.1
2015-09-15,21.79,22.44,21.72,22.38,21.79,22.44,21.72,22.38,51500.0,0.0,1.0,1.0,0.0
2015-09-16,22.43,23.04,22.32,23.04,22.43,23.04,22.32,23.04,33089.0,0.0,1.0,1.0,-1.12
2015-09-17,22.99,23.8,22.75,23.03,22.99,23.8,22.75,23.03,79580.0,0.0,1.0,1.0,0.0
2015-09-18,22.22,22.58,21.75,21.85,22.22,22.58,21.75,21.85,73165.0,0.0,1.0,1.0,0.0
2015-09-21,22.2,22.72,22.03,22.16,22.2,22.72,22.03,22.16,28000.0,0.0,1.0,1.0,0.0
2015-09-22,21.42,21.59,20.91,21.23,21.42,21.59,20.91,21.23,56663.0,0.0,1.0,1.0,0.0
2015-09-23,21.31,21.53,21.0,21.01,21.31,21.53,21.0,21.01,13985.0,0.0,1.0,1.0,0.0
2015-09-24,20.63,20.86,20.12,20.82,20.63,20.86,20.12,20.82,77000.0,0.0,1.0,1.0,0.0
2015-09-25,21.3,21.31,20.42,20.71,21.3,21.31,20.42,20.71,101376.0,0.0,1.0,1.0,0.0
2015-09-28,20.39,20.41,18.95,19.11,20.39,20.41,18.95,19.11,79800.0,0.0,1.0,1.0,-1.03
2015-09-29,19.11,19.43,18.76,19.05,19.11,19.43,18.76,19.05,39800.0,0.0,1.0,1.0,0.0
2015-09-30,19.55,19.88,19.21,19.75,19.55,19.88,19.21,19.75,43485.0,0.0,1.0,1.0,0.0
2015-10-01,19.81,20.0,19.15,19.64,19.81,20.0,19.15,19.64,23474.0,0.0,1.0,1.0,0.0
2015-10-02,19.06,20.52,18.84,20.52,19.06,20.52,18.84,20.52,49354.0,0.0,1.0,1.0,0.0
2015-10-05,21.0,21.8,21.0,21.71,21.0,21.8,21.0,21.71,117200.0,0.0,1.0,1.0,0.0
2015-10-06,21.69,21.89,21.31,21.46,21.69,21.89,21.31,21.46,36100.0,0.0,1.0,1.0,0.0
2015-10-07,21.81,22.3,21.48,22.3,21.81,22.3,21.48,22.3,91451.0,0.0,1.0,1.0,0.0
2015-10-08,22.26,23.12,22.26,23.02,22.26,23.12,22.26,23.02,46600.0,0.0,1.0,1.0,0.0
2015-10-09,23.11,23.25,22.89,23.13,23.11,23.25,22.89,23.13,122557.0,0.0,1.0,1.0,0.0
2015-10-12,23.2,23.2,22.93,23.06,23.2,23.2,22.93,23.06,23800.0,0.0,1.0,1.0,0.0
2015-10-13,22.72,23.33,22.38,22.38,22.72,23.33,22.38,22.38,20291.0,0.0,1.0,1.0,0.0
2015-10-14,22.44,22.68,21.87,21.91,22.44,22.68,21.87,21.91,42800.0,0.0,1.0,1.0,1.12
2015-10-15,22.1,22.67,21.64,22.67,22.1,22.67,21.64,22.67,109892.0,0.0,1.0,1.0,1.1
2015-10-16,22.82,22.82,22.32,22.7,22.82,22.82,22.32,22.7,47500.0,0.0,1.0,1.0,0.0
2015-10-19,22.57,22.94,22.5,22.87,22.57,22.94,22.5,22.87,45700.0,0.0,1.0,1.0,0.0
2015-10-20,23.08,23.18,22.76,22.9,23.08,23.18,22.76,22.9,25770.0,0.0,1.0,1.0,0.0
2015-10-21,23.15,23.15,22.09,22.13,23.15,23.15,22.09,22.13,19300.0,0.0,1.0,1.0,0.0
2015-10-22,22.44,22.86,22.24,22.61,22.44,22.86,22.24,22.61,94093.0,0.0,1.0,1.0,0.0
2015-10-23,23.08,23.09,22.46,22.94,23.08,23.09,22.46,22.94,66400.0,0.0,1.0,1.0,0.0
2015-10-26,22.91,22.91,22.6,22.85,22.91,22.91,22.6,22.85,840000.0,0.0,1.0,1.0,0.0
2015-10-27,22.52,22.59,21.87,22.25,22.52,22.59,21.87,22.25,48583.0,0.0,1.0,1.0,12.55
2015-10-28,22.44,23.59,22.4,23.59,22.44,23.59,22.4,23.59,60800.0,0.0,1.0,1.0,0.0
2015-10-29,23.27,23.46,23.03,23.22,23.27,23.46,23.03,23.22,29400.0,0.0,1.0,1.0,0.0
2015-10-30,23.26,23.49,23.07,23.13,23.26,23.49,23.07,23.13,26875.0,0.0,1.0,1.0,0.0
2015-11-02,23.19,24.26,23.19,24.16,23.19,24.26,23.19,24.16,54200.0,0.0,1.0,1.0,0.0
2015-11-03,24.15,24.53,23.9,24.12,24.15,24.53,23.9,24.12,832300.0,0.0,1.0,1.0,0.0
2015-11-04,24.47,24.54,23.9,24.11,24.47,24.54,23.9,24.11,245961.0,0.0,1.0,1.0,1.21
2015-11-05,24.11,24.19,23.66,24.14,24.11,24.19,23.66,24.14,18100.0,0.0,1.0,1.0,-13.26
2015-11-06,23.94,24.04,23.44,24.04,23.94,24.04,23.44,24.04,30900.0,0.0,1.0,1.0,0.0
2015-11-09,23.89,23.89,22.95,23.42,23.89,23.89,22.95,23.42,42500.0,0.0,1.0,1.0,0.0
2015-11-10,23.19,23.77,23.14,23.77,23.19,23.77,23.14,23.77,49300.0,0.0,1.0,1.0,0.0
2015-11-11,23.95,23.95,23.37,23.38,23.95,23.95,23.37,23.38,38260.0,0.0,1.0,1.0,0.0
2015-11-12,22.9,22.9,21.88,21.91,22.9,22.9,21.88,21.91,53000.0,0.0,1.0,1.0,-1.17
2015-11-13,21.7,21.88,21.18,21.29,21.7,21.88,21.18,21.29,28670.0,0.0,1.0,1.0,0.0
2015-11-16,21.25,22.1,21.22,22.09,21.25,22.1,21.22,22.09,99586.0,0.0,1.0,1.0,0.0
2015-11-17,22.21,22.55,21.85,21.86,22.21,22.55,21.85,21.86,64600.0,0.0,1.0,1.0,0.0
2015-11-18,22.08,23.02,21.99,23.01,22.08,23.02,21.99,23.01,42800.0,0.0,1.0,1.0,0.0
2015-11-19,23.0,23.05,22.75,22.91,23.0,23.05,22.75,22.91,18700.0,0.0,1.0,1.0,0.0
2015-11-20,23.13,23.48,23.12,23.22,23.13,23.48,23.12,23.22,30300.0,0.0,1.0,1.0,0.0
2015-11-23,23.22,23.69,23.2,23.43,23.22,23.69,23.2,23.43,451000.0,0.0,1.0,1.0,0.0
2015-11-24,23.07,23.98,22.92,23.81,23.07,23.98,22.92,23.81,35400.0,0.0,1.0,1.0,7.03
2015-11-25,23.83,24.15,23.73,24.09,23.83,24.15,23.73,24.09,464878.0,0.0,1.0,1.0,0.0
2015-11-27,24.18,24.37,23.96,24.31,24.18,24.37,23.96,24.31,7295.0,0.0,1.0,1.0,7.22
2015-11-30,24.56,24.6,23.86,23.93,24.56,24.6,23.86,23.93,18500.0,0.0,1.0,1.0,0.0
2015-12-01,24.19,24.52,24.06,24.5,24.19,24.52,24.06,24.5,47600.0,0.0,1.0,1.0,0.0
2015-12-02,24.42,24.45,23.63,23.68,24.42,24.45,23.63,23.68,41263.0,0.0,1.0,1.0,1.23
2015-12-03,23.7,23.7,22.2,22.45,23.7,23.7,22.2,22.45,854280.0,0.0,1.0,1.0,0.0
2015-12-04,22.45,23.36,22.45,23.27,22.45,23.36,22.45,23.27,38200.0,0.0,1.0,1.0,-14.61
2015-12-07,23.13,23.13,22.28,22.56,23.13,23.13,22.28,22.56,28400.0,0.0,1.0,1.0,-1.16
2015-12-08,21.93,22.34,21.74,22.12,21.93,22.34,21.74,22.12,25467.0,0.0,1.0,1.0,0.0
2015-12-09,21.88,22.57,21.25,21.38,21.88,22.57,21.25,21.38,23079.0,0.0,1.0,1.0,0.0
2015-12-10,21.25,21.71,21.22,21.47,21.25,21.71,21.22,21.47,38000.0,0.0,1.0,1.0,0.0
2015-12-11,20.9,21.01,20.33,20.52,20.9,21.01,20.33,20.52,70900.0,0.0,1.0,1.0,0.0
2015-12-14,20.49,20.62,19.73,20.18,20.49,20.62,19.73,20.18,108000.0,0.0,1.0,1.0,-1.03
2015-12-15,20.64,20.95,20.55,20.85,20.64,20.95,20.55,20.85,40000.0,0.0,1.0,1.0,0.0
2015-12-16,21.14,21.64,20.83,21.48,21.14,21.64,20.83,21.48,40500.0,0.0,1.0,1.0,0.0
2015-12-17,21.7,21.7,20.71,20.71,21.7,21.7,20.71,20.71,60200.0,0.0,1.0,1.0,0.0
2015-12-18,20.36,20.38,19.85,20.02,20.36,20.38,19.85,20.02,106700.0,0.0,1.0,1.0,0.0
2015-12-21,20.23,20.41,19.85,20.22,20.23,20.41,19.85,20.22,84453.0,0.0,1.0,1.0,0.0
2015-12-22,20.43,20.94,20.18,20.84,20.43,20.94,20.18,20.84,43400.0,0.0,1.0,1.0,0.0
2015-12-23,21.15,21.66,21.05,21.61,21.15,21.66,21.05,21.61,110575.0,0.0,1.0,1.0,0.0
2015-12-24,21.61,21.87,21.41,21.67,21.61,21.87,21.41,21.67,28900.0,0.0,1.0,1.0,0.0
2015-12-28,21.35,21.54,20.94,21.54,21.35,21.54,20.94,21.54,51100.0,0.0,1.0,1.0,0.0
2015-12-29,21.82,22.2,21.69,22.04,21.82,22.2,21.69,22.04,51700.0,0.0,1.0,1.0,0.0
2015-12-30,21.98,21.98,21.53,21.54,21.98,21.98,21.53,21.54,26664.0,0.0,1.0,1.0,0.0
2015-12-31,21.29,21.62,20.81,20.81,21.29,21.62,20.81,20.81,105200.0,0.0,1.0,1.0,0.0
2016-01-04,20.0,20.03,19.4,20.02,20.0,20.03,19.4,20.02,202795.0,0.0,1.0,1.0,0.0
2016-01-05,20.19,20.25,19.79,20.05,20.19,20.25,19.79,20.05,57200.0,0.0,1.0,1.0,0.0
