Date,Open,High,Low,Close,AdjOpen,AdjHigh,AdjLow,AdjClose,Volume,Dividend,Split,SplitFactor,FundFlow
2014-10-02,99.2,101.13,97.34,100.02,24.8,25.28,24.34,25.0,2216365.0,0.0,1.0,4.0,39.79
2014-10-03,102.38,104.45,101.75,104.0,25.6,26.11,25.44,26.0,1894387.0,0.0,1.0,4.0,110.08
2014-10-06,105.01,105.67,102.89,103.69,26.25,26.42,25.72,25.92,2082261.0,0.0,1.0,4.0,-62.46
2014-10-07,102.5,102.74,98.16,98.42,25.62,25.68,24.54,24.6,2551920.0,0.0,1.0,4.0,0.0
2014-10-08,98.72,103.6,97.63,103.41,24.68,25.9,24.41,25.85,2641482.0,0.0,1.0,4.0,0.0
2014-10-09,102.74,103.33,97.35,97.52,25.68,25.83,24.34,24.38,3899369.0,0.0,1.0,4.0,-108.74
2014-10-10,97.6,100.06,95.0,95.25,24.4,25.02,23.75,23.81,3197172.0,0.0,1.0,4.0,92.59
2014-10-13,95.34,96.83,92.57,92.65,23.84,24.21,23.14,23.16,3366450.0,0.0,1.0,4.0,-75.96
2014-10-14,93.79,96.09,92.8,93.99,23.45,24.02,23.2,23.5,2823681.0,0.0,1.0,4.0,9.26
2014-10-15,90.53,91.49,83.7,89.47,22.63,22.87,20.93,22.37,6194103.0,0.0,1.0,4.0,23.52
2014-10-16,85.01,91.35,85.01,89.81,21.25,22.84,21.25,22.45,2926713.0,0.0,1.0,4.0,0.0
2014-10-17,92.91,94.0,91.17,92.78,23.23,23.5,22.79,23.2,2429260.0,0.0,1.0,4.0,40.36
2014-10-20,92.25,94.85,92.03,94.85,23.06,23.71,23.01,23.71,1929458.0,0.0,1.0,4.0,-4.65
2014-10-21,96.13,100.22,96.02,100.0,24.03,25.06,24.0,25.0,3272099.0,0.0,1.0,4.0,-4.74
2014-10-22,100.44,100.95,97.65,97.72,25.11,25.24,24.41,24.43,1870989.0,0.0,1.0,4.0,40.06
2014-10-23,100.35,102.08,99.96,100.37,25.09,25.52,24.99,25.09,2395281.0,0.0,1.0,4.0,0.0
2014-10-24,100.52,102.79,100.04,102.71,25.13,25.7,25.01,25.68,1532808.0,0.0,1.0,4.0,0.0
2014-10-27,101.56,103.37,101.23,103.37,25.39,25.84,25.31,25.84,1340990.0,0.0,1.0,4.0,25.68
2014-10-28,104.22,106.6,103.85,106.52,26.06,26.65,25.96,26.63,1654624.0,0.0,1.0,4.0,-98.1
2014-10-29,106.8,107.74,104.61,106.98,26.7,26.94,26.15,26.74,2106615.0,0.0,1.0,4.0,5.34
2014-10-30,107.0,110.78,106.47,110.0,26.75,27.7,26.62,27.5,828643.0,0.0,1.0,4.0,101.69
2014-10-31,112.87,114.22,112.4,113.76,28.22,28.56,28.1,28.44,1957643.0,0.0,1.0,4.0,-126.56
2014-11-03,113.83,115.87,113.78,115.01,28.46,28.97,28.44,28.75,1264222.0,0.0,1.0,4.0,57.02
2014-11-04,114.35,115.29,112.46,115.24,28.59,28.82,28.12,28.81,1118933.0,0.0,1.0,4.0,0.0
2014-11-05,117.33,118.07,115.88,117.8,29.33,29.52,28.97,29.45,1361749.0,0.0,1.0,4.0,-201.73
2014-11-06,117.81,118.25,116.16,118.08,29.45,29.56,29.04,29.52,1131091.0,0.0,1.0,4.0,5.89
2014-11-07,117.8,119.0,116.65,118.25,29.45,29.75,29.16,29.56,1357362.0,0.0,1.0,4.0,0.0
2014-11-10,118.31,120.0,118.03,119.93,29.58,30.0,29.51,29.98,959785.0,0.0,1.0,4.0,-5.92
2014-11-11,119.98,120.25,118.76,119.05,30.0,30.06,29.69,29.76,868887.0,0.0,1.0,4.0,0.0
2014-11-12,117.52,118.81,117.0,118.59,29.38,29.7,29.25,29.65,842052.0,0.0,1.0,4.0,-5.96
2014-11-13,119.0,119.41,116.94,118.21,29.75,29.85,29.24,29.55,828893.0,0.0,1.0,4.0,0.0
2014-11-14,118.05,118.7,116.7,117.02,29.51,29.67,29.18,29.26,736300.0,0.0,1.0,4.0,-5.92
2014-11-17,116.16,117.51,116.03,117.12,29.04,29.38,29.01,29.28,785895.0,0.0,1.0,4.0,0.0
2014-11-18,116.96,119.15,116.85,118.11,29.24,29.79,29.21,29.53,653659.0,0.0,1.0,4.0,0.0
2014-11-19,117.76,118.16,115.93,117.51,29.44,29.54,28.98,29.38,1231554.0,0.0,1.0,4.0,0.0
2014-11-20,116.23,118.03,115.5,117.74,29.06,29.51,28.88,29.44,720048.0,0.0,1.0,4.0,0.0
2014-11-21,120.75,121.22,118.84,119.46,30.19,30.3,29.71,29.86,2167739.0,0.0,1.0,4.0,0.0
2014-11-24,120.43,122.0,120.34,121.55,30.11,30.5,30.08,30.39,1308083.0,0.0,1.0,4.0,-23.2
2014-11-25,122.25,122.37,120.55,121.49,30.56,30.59,30.14,30.37,1152115.0,0.0,1.0,4.0,0.0
2014-11-26,121.84,122.31,121.27,122.13,30.46,30.58,30.32,30.53,556988.0,0.0,1.0,4.0,-30.36
2014-11-28,122.47,124.11,122.12,122.49,30.62,31.03,30.53,30.62,642098.0,0.0,1.0,4.0,0.0
2014-12-01,121.06,121.5,119.37,119.78,30.26,30.38,29.84,29.94,1217844.0,0.0,1.0,4.0,-18.37
2014-12-02,120.04,123.13,120.0,122.73,30.01,30.78,30.0,30.68,1145346.0,0.0,1.0,4.0,0.0
2014-12-03,123.22,124.94,122.41,124.52,30.8,31.24,30.6,31.13,981283.0,0.0,1.0,4.0,0.0
2014-12-04,124.3,125.46,122.87,125.05,31.08,31.36,30.72,31.26,1153297.0,0.0,1.0,4.0,0.0
2014-12-05,126.16,129.04,126.16,128.09,31.54,32.26,31.54,32.02,1858907.0,0.0,1.0,4.0,0.0
2014-12-08,127.85,131.48,127.43,129.33,31.96,32.87,31.86,32.33,2280438.0,0.0,1.0,4.0,-19.22
2014-12-09,125.12,128.76,123.8,128.76,31.28,32.19,30.95,32.19,1511857.0,0.0,1.0,4.0,0.0
2014-12-10,127.45,128.68,123.15,123.53,31.86,32.17,30.79,30.88,1393898.0,0.0,1.0,4.0,6.43
2014-12-11,125.91,127.78,124.33,124.95,31.48,31.94,31.08,31.24,882749.0,0.0,1.0,4.0,0.0
2014-12-12,122.15,124.23,117.31,117.5,30.54,31.06,29.33,29.38,2055764.0,0.0,1.0,4.0,0.0
2014-12-15,119.63,120.06,112.91,114.64,29.91,30.02,28.23,28.66,2452375.0,0.0,1.0,4.0,46.93
2014-12-16,112.98,117.82,111.36,111.52,28.24,29.46,27.84,27.88,2112868.0,0.0,1.0,4.0,57.3
2014-12-17,113.03,119.12,112.68,118.95,28.26,29.78,28.17,29.74,1628219.0,0.0,1.0,4.0,16.71
2014-12-18,122.92,126.9,122.09,126.88,30.73,31.72,30.52,31.72,2104024.0,0.0,1.0,4.0,17.84
2014-12-19,127.15,128.5,125.54,127.04,31.79,32.12,31.38,31.76,1421384.0,0.0,1.0,4.0,6.34
2014-12-22,127.65,129.71,126.95,129.36,31.91,32.43,31.74,32.34,1079899.0,0.0,1.0,4.0,-38.08
2014-12-23,130.44,132.65,130.25,131.33,32.61,33.16,32.56,32.83,1115163.0,0.0,1.0,4.0,0.0
2014-12-24,132.05,132.37,130.93,131.08,33.01,33.09,32.73,32.77,427061.0,0.0,1.0,4.0,0.0
2014-12-26,132.0,132.54,130.9,130.99,33.0,33.14,32.72,32.75,639353.0,0.0,1.0,4.0,0.0
2014-12-29,130.49,133.97,130.07,132.13,32.62,33.49,32.52,33.03,1039519.0,0.0,1.0,4.0,-39.29
2014-12-30,131.3,132.43,130.66,131.77,32.83,33.11,32.66,32.94,920541.0,0.0,1.0,4.0,0.0
2014-12-31,132.34,132.78,127.05,127.15,33.08,33.2,31.76,31.79,1068273.0,0.0,1.0,4.0,0.0
2015-01-02,129.31,130.02,124.8,127.54,32.33,32.51,31.2,31.88,1316407.0,0.0,1.0,4.0,-6.35
2015-01-05,125.52,126.0,119.52,120.29,31.38,31.5,29.88,30.07,1520953.0,0.0,1.0,4.0,0.0
2015-01-06,121.16,121.4,114.0,115.56,30.29,30.35,28.5,28.89,2129993.0,0.0,1.0,4.0,12.02
2015-01-07,118.7,120.02,116.5,119.48,29.68,30.0,29.13,29.87,1610518.0,0.0,1.0,4.0,23.13
2015-01-08,122.3,125.22,122.1,124.67,30.58,31.3,30.52,31.17,1336883.0,0.0,1.0,4.0,35.87
2015-01-09,124.73,125.1,119.68,120.34,31.18,31.28,29.92,30.08,1325813.0,0.0,1.0,4.0,12.46
2015-01-12,120.05,120.8,116.41,117.7,30.01,30.2,29.1,29.42,1260982.0,0.0,1.0,4.0,0.0
2015-01-13,119.6,122.1,114.03,116.66,29.9,30.52,28.51,29.16,1810028.0,0.0,1.0,4.0,11.75
2015-01-14,111.74,113.15,108.0,112.27,27.94,28.29,27.0,28.07,2566608.0,0.0,1.0,4.0,11.66
2015-01-15,111.52,112.95,107.93,108.66,27.88,28.24,26.98,27.16,2078059.0,0.0,1.0,4.0,22.46
2015-01-16,107.93,112.56,106.78,112.44,26.98,28.14,26.7,28.11,1899659.0,0.0,1.0,4.0,5.43
2015-01-20,113.62,114.55,109.68,111.07,28.4,28.64,27.42,27.77,1445294.0,0.0,1.0,4.0,0.0
2015-01-21,110.38,113.2,108.85,111.67,27.6,28.3,27.21,27.92,1080713.0,0.0,1.0,4.0,27.78
2015-01-22,113.54,119.72,111.29,119.21,28.38,29.93,27.82,29.8,2019781.0,0.0,1.0,4.0,5.58
2015-01-23,118.7,119.77,116.17,116.27,29.68,29.94,29.04,29.07,1191141.0,0.0,1.0,4.0,0.0
2015-01-26,116.01,118.1,114.6,118.03,29.0,29.52,28.65,29.51,730055.0,0.0,1.0,4.0,0.0
2015-01-27,114.21,116.56,113.02,114.47,28.55,29.14,28.25,28.62,1455292.0,0.0,1.0,4.0,0.0
2015-01-28,115.98,116.18,108.44,108.59,29.0,29.04,27.11,27.15,1864113.0,0.0,1.0,4.0,0.0
2015-01-29,109.28,111.7,107.09,111.17,27.32,27.92,26.77,27.79,1673003.0,0.0,1.0,4.0,0.0
2015-01-30,109.36,111.44,106.52,106.76,27.34,27.86,26.63,26.69,1941902.0,0.0,1.0,4.0,0.0
2015-02-02,108.21,111.36,104.5,110.99,27.05,27.84,26.12,27.75,1838806.0,0.0,1.0,4.0,10.65
2015-02-03,112.43,116.44,112.07,116.3,28.11,29.11,28.02,29.08,1945333.0,0.0,1.0,4.0,0.0
2015-02-04,115.0,118.38,114.8,115.89,28.75,29.6,28.7,28.97,1420504.0,0.0,1.0,4.0,17.47
2015-02-05,117.14,119.93,116.5,119.7,29.28,29.98,29.12,29.92,1142372.0,0.0,1.0,4.0,-11.6
2015-02-06,121.58,124.14,119.82,120.69,30.4,31.03,29.96,30.17,1991772.0,0.0,1.0,4.0,-47.92
2015-02-09,119.21,120.77,118.32,119.2,29.8,30.19,29.58,29.8,1075934.0,0.0,1.0,4.0,-42.27
2015-02-10,121.63,122.0,118.88,121.73,30.41,30.5,29.72,30.43,974452.0,0.0,1.0,4.0,0.0
2015-02-11,121.08,122.57,119.45,121.48,30.27,30.64,29.86,30.37,897013.0,0.0,1.0,4.0,0.0
2015-02-12,122.9,126.1,122.2,125.79,30.72,31.52,30.55,31.45,1461467.0,0.0,1.0,4.0,0.0
2015-02-13,125.95,126.58,124.02,125.53,31.49,31.64,31.0,31.38,1131186.0,0.0,1.0,4.0,-18.89
2015-02-17,124.45,127.41,124.31,126.71,31.11,31.85,31.08,31.68,832825.0,0.0,1.0,4.0,-6.28
2015-02-18,125.72,126.1,124.04,125.05,31.43,31.52,31.01,31.26,897072.0,0.0,1.0,4.0,0.0
2015-02-19,124.12,124.87,122.86,123.61,31.03,31.22,30.72,30.9,923251.0,0.0,1.0,4.0,-6.26
2015-02-20,122.42,126.97,121.09,126.69,30.6,31.74,30.27,31.67,1666203.0,0.0,1.0,4.0,0.0
2015-02-23,126.09,126.21,123.87,125.7,31.52,31.55,30.97,31.42,953898.0,0.0,1.0,4.0,0.0
2015-02-24,126.14,127.83,125.55,126.77,31.54,31.96,31.39,31.69,1283655.0,0.0,1.0,4.0,-25.14
2015-02-25,126.63,128.14,126.26,126.92,31.66,32.03,31.56,31.73,885409.0,0.0,1.0,4.0,0.0
2015-02-26,126.44,126.86,124.59,125.83,31.61,31.71,31.15,31.46,780881.0,0.0,1.0,4.0,0.0
2015-02-27,125.09,126.14,124.17,124.35,31.27,31.53,31.04,31.09,531224.0,0.0,1.0,4.0,-12.58
2015-03-02,124.31,127.4,124.22,127.37,31.08,31.85,31.06,31.84,781506.0,0.0,1.0,4.0,6.22
2015-03-03,126.59,127.19,124.26,126.39,31.65,31.8,31.06,31.6,694055.0,0.0,1.0,4.0,0.0
2015-03-04,125.0,125.43,122.74,123.98,31.25,31.36,30.68,31.0,857469.0,0.0,1.0,4.0,-6.32
2015-03-05,124.46,125.76,123.67,125.44,31.12,31.44,30.92,31.36,575345.0,0.0,1.0,4.0,0.0
2015-03-06,125.29,127.93,121.57,122.14,31.32,31.98,30.39,30.54,2109966.0,0.0,1.0,4.0,0.0
2015-03-09,122.27,124.3,122.23,123.61,30.57,31.08,30.56,30.9,822277.0,0.0,1.0,4.0,0.0
2015-03-10,120.5,120.88,116.6,116.78,30.12,30.22,29.15,29.2,1660110.0,0.0,1.0,4.0,0.0
2015-03-11,117.66,119.41,117.16,118.44,29.42,29.85,29.29,29.61,1118986.0,0.0,1.0,4.0,5.82
2015-03-12,120.8,125.79,120.55,125.65,30.2,31.45,30.14,31.41,1801585.0,0.0,1.0,4.0,0.0
2015-03-13,125.19,125.2,120.88,123.08,31.3,31.3,30.22,30.77,1222856.0,0.0,1.0,4.0,0.0
2015-03-16,124.36,127.5,124.36,127.07,31.09,31.88,31.09,31.77,1308962.0,0.0,1.0,4.0,6.15
2015-03-17,125.55,127.23,124.16,126.48,31.39,31.81,31.04,31.62,783423.0,0.0,1.0,4.0,0.0
2015-03-18,125.59,129.77,124.08,128.8,31.4,32.44,31.02,32.2,1744461.0,0.0,1.0,4.0,0.0
2015-03-19,128.38,128.38,124.43,126.09,32.1,32.1,31.11,31.52,1018744.0,0.0,1.0,4.0,0.0
2015-03-20,127.96,131.13,126.95,130.56,31.99,32.78,31.74,32.64,2104559.0,0.0,1.0,4.0,0.0
2015-03-23,130.76,131.98,128.99,129.08,32.69,32.99,32.25,32.27,706049.0,0.0,1.0,4.0,-65.32
2015-03-24,128.2,129.01,126.17,126.18,32.05,32.25,31.54,31.54,1005145.0,0.0,1.0,4.0,-32.28
2015-03-25,126.71,126.71,120.55,120.68,31.68,31.68,30.14,30.17,1933880.0,0.0,1.0,4.0,0.0
2015-03-26,119.56,121.66,117.56,120.06,29.89,30.42,29.39,30.02,1322259.0,0.0,1.0,4.0,0.0
2015-03-27,119.99,120.37,118.47,119.71,30.0,30.09,29.62,29.93,844667.0,0.0,1.0,4.0,53.98
2015-03-30,121.84,125.19,121.79,124.22,30.46,31.3,30.45,31.06,2187499.0,0.0,1.0,4.0,23.94
2015-03-31,122.5,123.98,121.5,122.22,30.62,31.0,30.38,30.56,1242246.0,0.0,1.0,4.0,0.0
2015-04-01,121.51,122.94,119.2,121.75,30.38,30.74,29.8,30.44,1389806.0,0.0,1.0,4.0,0.0
2015-04-02,121.48,124.09,121.41,123.58,30.37,31.02,30.35,30.9,1293219.0,0.0,1.0,4.0,0.0
2015-04-06,121.62,125.18,120.43,124.19,30.4,31.3,30.11,31.05,1698618.0,0.0,1.0,4.0,0.0
2015-04-07,124.83,125.28,122.35,122.35,31.21,31.32,30.59,30.59,753420.0,0.0,1.0,4.0,4161.32
2015-04-08,122.76,125.21,122.76,124.0,30.69,31.3,30.69,31.0,1036491.0,0.0,1.0,4.0,-4105.93
2015-04-09,123.51,124.75,121.58,124.0,30.88,31.19,30.4,31.0,896933.0,0.0,1.0,4.0,0.0
2015-04-10,124.08,124.68,123.31,123.88,31.02,31.17,30.83,30.97,427081.0,0.0,1.0,4.0,0.0
2015-04-13,123.13,125.89,123.13,124.46,30.78,31.47,30.78,31.12,907887.0,0.0,1.0,4.0,0.0
2015-04-14,125.42,125.59,122.69,124.84,31.36,31.4,30.67,31.21,1125846.0,0.0,1.0,4.0,0.0
2015-04-15,125.26,127.26,124.75,125.96,31.32,31.82,31.19,31.49,883976.0,0.0,1.0,4.0,-6.24
2015-04-16,126.0,127.47,123.88,126.24,31.5,31.87,30.97,31.56,1195976.0,0.0,1.0,4.0,-44.09
2015-04-17,124.38,124.38,120.16,121.47,31.1,31.1,30.04,30.37,2178720.0,0.0,1.0,4.0,0.0
2015-04-20,123.4,123.97,122.5,122.94,30.85,30.99,30.62,30.74,1064040.0,0.0,1.0,4.0,36.39
2015-04-21,123.99,124.4,121.39,121.81,31.0,31.1,30.35,30.45,909804.0,0.0,1.0,4.0,18.46
2015-04-22,122.12,125.25,121.45,124.77,30.53,31.31,30.36,31.19,1657561.0,0.0,1.0,4.0,0.0
2015-04-23,123.85,126.12,123.57,125.23,30.96,31.53,30.89,31.31,794824.0,0.0,1.0,4.0,-43.67
2015-04-24,125.67,125.67,123.69,124.42,31.42,31.42,30.92,31.1,594109.0,0.0,1.0,4.0,0.0
2015-04-27,125.02,126.42,122.75,123.07,31.26,31.6,30.69,30.77,890314.0,0.0,1.0,4.0,-18.65
2015-04-28,123.21,124.87,121.1,124.87,30.8,31.22,30.28,31.22,884934.0,0.0,1.0,4.0,0.0
2015-04-29,123.2,126.17,123.03,124.46,30.8,31.54,30.76,31.12,1584755.0,0.0,1.0,4.0,0.0
2015-04-30,124.07,125.08,120.1,121.61,31.02,31.27,30.02,30.4,1464409.0,0.0,1.0,4.0,0.0
2015-05-01,122.63,124.6,122.63,124.14,30.66,31.15,30.66,31.04,1023730.0,0.0,1.0,4.0,0.0
2015-05-04,124.86,127.41,124.75,127.03,31.22,31.85,31.19,31.76,1930550.0,0.0,1.0,4.0,0.0
2015-05-05,126.47,127.91,123.56,124.19,31.62,31.98,30.89,31.05,1543324.0,0.0,1.0,4.0,-25.45
2015-05-06,124.7,125.88,120.16,122.64,31.18,31.47,30.04,30.66,1861348.0,0.0,1.0,4.0,0.0
2015-05-07,121.74,125.98,121.39,125.16,30.44,31.5,30.35,31.29,1449667.0,0.0,1.0,4.0,0.0
2015-05-08,126.69,130.41,126.5,130.37,31.67,32.6,31.62,32.59,2501050.0,0.0,1.0,4.0,-18.77
2015-05-11,130.08,131.34,128.38,128.91,32.52,32.84,32.1,32.23,1012646.0,0.0,1.0,4.0,-91.3
2015-05-12,127.4,128.67,124.66,127.71,31.85,32.17,31.16,31.93,1254349.0,0.0,1.0,4.0,0.0
2015-05-13,128.13,129.15,127.02,127.89,32.03,32.29,31.75,31.97,797214.0,0.0,1.0,4.0,0.0
2015-05-14,129.87,131.6,128.97,131.56,32.47,32.9,32.24,32.89,1564567.0,0.0,1.0,4.0,0.0
2015-05-15,131.32,131.99,128.98,130.12,32.83,33.0,32.24,32.53,743557.0,0.0,1.0,4.0,-6.58
2015-05-18,129.74,132.58,129.62,132.16,32.44,33.15,32.4,33.04,1233048.0,0.0,1.0,4.0,-52.04
2015-05-19,133.0,135.13,132.52,134.43,33.25,33.78,33.13,33.61,1028435.0,0.0,1.0,4.0,-13.89
2015-05-20,33.72,33.77,33.13,33.28,33.72,33.77,33.13,33.28,1855717.0,0.0,4.0,1.0,0.0
2015-05-21,33.11,33.25,32.92,33.01,33.11,33.25,32.92,33.01,1617475.0,0.0,1.0,1.0,0.0
2015-05-22,32.88,33.24,32.81,32.99,32.88,33.24,32.81,32.99,1255861.0,0.0,1.0,1.0,0.0
2015-05-26,32.75,32.84,31.88,32.11,32.75,32.84,31.88,32.11,3150789.0,0.0,1.0,1.0,0.0
2015-05-27,32.36,33.06,32.14,32.93,32.36,33.06,32.14,32.93,2115695.0,0.0,1.0,1.0,6.41
2015-05-28,32.75,32.92,32.34,32.86,32.75,32.92,32.34,32.86,1049753.0,0.0,1.0,1.0,0.0
2015-05-29,32.67,32.77,31.87,32.0,32.67,32.77,31.87,32.0,2705700.0,0.0,1.0,1.0,4.93
2015-06-01,32.51,32.61,31.85,32.14,32.51,32.61,31.85,32.14,2128500.0,0.0,1.0,1.0,15.99
2015-06-02,32.1,32.57,31.68,32.28,32.1,32.57,31.68,32.28,1685000.0,0.0,1.0,1.0,33.81
2015-06-03,32.66,33.22,32.4,32.83,32.66,33.22,32.4,32.83,2922660.0,0.0,1.0,1.0,-29.07
2015-06-04,32.77,32.82,31.92,32.06,32.77,32.82,31.92,32.06,3628390.0,0.0,1.0,1.0,0.0
2015-06-05,32.55,32.98,32.16,32.46,32.55,32.98,32.16,32.46,3881572.0,0.0,1.0,1.0,0.0
2015-06-08,32.5,32.67,31.87,31.89,32.5,32.67,31.87,31.89,2575371.0,0.0,1.0,1.0,17.84
2015-06-09,32.0,32.41,31.6,32.09,32.0,32.41,31.6,32.09,2608982.0,0.0,1.0,1.0,0.0
2015-06-10,32.5,33.65,32.42,33.58,32.5,33.65,32.42,33.58,4984400.0,0.0,1.0,1.0,41.68
2015-06-11,33.75,34.05,33.5,33.83,33.75,34.05,33.5,33.83,2678300.0,0.0,1.0,1.0,-48.56
2015-06-12,33.54,33.77,33.18,33.46,33.54,33.77,33.18,33.46,2151300.0,0.0,1.0,1.0,0.0
2015-06-15,32.89,33.32,32.4,33.02,32.89,33.32,32.4,33.02,3344700.0,0.0,1.0,1.0,-8.36
2015-06-16,33.06,33.65,32.77,33.57,33.06,33.65,32.77,33.57,2761159.0,0.0,1.0,1.0,0.0
2015-06-17,33.73,33.97,33.17,33.42,33.73,33.97,33.17,33.42,3763200.0,0.0,1.0,1.0,11.74
2015-06-18,33.72,34.56,33.54,34.36,33.72,34.56,33.54,34.36,4181800.0,0.0,1.0,1.0,0.0
2015-06-19,34.11,34.24,33.5,33.5,34.11,34.24,33.5,33.5,2585189.0,0.0,1.0,1.0,0.0
2015-06-22,34.34,34.63,34.13,34.2,34.34,34.63,34.13,34.2,2868995.0,0.0,1.0,1.0,-31.84
2015-06-23,34.39,34.66,34.25,34.47,34.39,34.66,34.25,34.47,2381453.0,0.0,1.0,1.0,0.0
2015-06-24,34.22,34.41,33.58,33.58,34.22,34.41,33.58,33.58,3419400.0,0.0,1.0,1.0,25.84
2015-06-25,34.03,34.03,32.9,32.9,34.03,34.03,32.9,32.9,2817900.0,0.0,1.0,1.0,-25.18
2015-06-26,33.25,33.5,32.97,33.29,33.25,33.5,32.97,33.29,2083885.0,0.0,1.0,1.0,0.0
2015-06-29,32.27,32.66,30.93,30.97,32.27,32.66,30.93,30.97,6630100.0,0.0,1.0,1.0,16.65
2015-06-30,31.84,31.94,31.0,31.3,31.84,31.94,31.0,31.3,5125993.0,0.0,1.0,1.0,20.1
2015-07-01,32.59,32.73,32.1,32.6,32.59,32.73,32.1,32.6,3577700.0,0.0,1.0,1.0,79.82
2015-07-02,32.58,32.84,31.89,32.22,32.58,32.84,31.89,32.22,2842900.0,0.0,1.0,1.0,0.0
2015-07-06,31.25,32.14,31.17,32.01,31.25,32.14,31.17,32.01,2766400.0,0.0,1.0,1.0,-3.22
2015-07-07,32.1,32.25,30.57,32.25,32.1,32.25,30.57,32.25,4482200.0,0.0,1.0,1.0,22.41
2015-07-08,31.3,31.58,30.52,30.6,31.3,31.58,30.52,30.6,4005954.0,0.0,1.0,1.0,3.22
2015-07-09,31.66,31.98,31.08,31.21,31.66,31.98,31.08,31.21,3037085.0,0.0,1.0,1.0,0.0
2015-07-10,32.22,32.53,31.95,32.4,32.22,32.53,31.95,32.4,2870000.0,0.0,1.0,1.0,0.0
2015-07-13,33.01,33.4,32.89,33.33,33.01,33.4,32.89,33.33,3480700.0,0.0,1.0,1.0,0.0
2015-07-14,33.09,33.77,33.0,33.66,33.09,33.77,33.0,33.66,2499200.0,0.0,1.0,1.0,6.66
2015-07-15,33.91,34.38,33.67,34.24,33.91,34.38,33.67,34.24,4062253.0,0.0,1.0,1.0,30.3
2015-07-16,34.85,35.15,34.77,35.1,34.85,35.15,34.77,35.1,4534160.0,0.0,1.0,1.0,-30.8
2015-07-17,35.16,35.17,34.51,34.89,35.16,35.17,34.51,34.89,3226800.0,0.0,1.0,1.0,-22.84
2015-07-20,35.1,35.51,34.88,35.18,35.1,35.51,34.88,35.18,3179900.0,0.0,1.0,1.0,-27.93
2015-07-21,35.03,35.59,34.75,34.94,35.03,35.59,34.75,34.94,2453600.0,0.0,1.0,1.0,-7.05
2015-07-22,34.78,35.72,34.76,35.54,34.78,35.72,34.76,35.54,2689162.0,0.0,1.0,1.0,-24.48
2015-07-23,35.66,35.72,34.4,34.65,35.66,35.72,34.4,34.65,2738800.0,0.0,1.0,1.0,26.69
2015-07-24,34.66,34.93,33.89,34.05,34.66,34.93,33.89,34.05,2974900.0,0.0,1.0,1.0,-25.98
2015-07-27,33.45,33.54,33.0,33.24,33.45,33.54,33.0,33.24,3071995.0,0.0,1.0,1.0,-13.61
2015-07-28,33.83,33.9,33.05,33.76,33.83,33.9,33.05,33.76,2886100.0,0.0,1.0,1.0,-9.97
2015-07-29,33.83,34.83,33.76,34.69,33.83,34.83,33.76,34.69,2469450.0,0.0,1.0,1.0,27.01
2015-07-30,34.4,34.95,34.22,34.89,34.4,34.95,34.22,34.89,2106480.0,0.0,1.0,1.0,-27.74
2015-07-31,34.79,35.07,34.43,34.53,34.79,35.07,34.43,34.53,1374069.0,0.0,1.0,1.0,0.0
2015-08-03,34.52,34.77,33.94,34.59,34.52,34.77,33.94,34.59,2019599.0,0.0,1.0,1.0,-6.9
2015-08-04,34.56,35.02,34.33,34.45,34.56,35.02,34.33,34.45,1766271.0,0.0,1.0,1.0,0.0
2015-08-05,34.85,35.37,34.52,34.75,34.85,35.37,34.52,34.75,2215691.0,0.0,1.0,1.0,25.85
2015-08-06,34.81,35.02,33.92,34.23,34.81,35.02,33.92,34.23,2360563.0,0.0,1.0,1.0,-24.3
2015-08-07,34.14,34.51,33.67,34.37,34.14,34.51,33.67,34.37,2951169.0,0.0,1.0,1.0,0.0
2015-08-10,34.97,35.38,34.93,35.37,34.97,35.38,34.93,35.37,2379900.0,0.0,1.0,1.0,-5.16
2015-08-11,34.46,34.81,34.15,34.46,34.46,34.81,34.15,34.46,2620600.0,0.0,1.0,1.0,0.0
2015-08-12,33.7,33.9,32.27,33.83,33.7,33.9,32.27,33.83,5004562.0,0.0,1.0,1.0,0.0
2015-08-13,33.93,34.45,33.37,34.05,33.93,34.45,33.37,34.05,2237500.0,0.0,1.0,1.0,0.0
2015-08-14,33.89,34.75,33.89,34.75,33.89,34.75,33.89,34.75,1949300.0,0.0,1.0,1.0,0.0
2015-08-17,34.44,35.05,33.98,35.05,34.44,35.05,33.98,35.05,2141800.0,0.0,1.0,1.0,0.0
2015-08-18,34.89,35.18,34.73,34.94,34.89,35.18,34.73,34.94,1851700.0,0.0,1.0,1.0,0.0
2015-08-19,34.62,34.87,33.65,34.04,34.62,34.87,33.65,34.04,4105271.0,0.0,1.0,1.0,0.0
2015-08-20,33.25,33.25,32.01,32.15,33.25,33.25,32.01,32.15,4850584.0,0.0,1.0,1.0,0.0
2015-08-21,31.03,31.5,29.16,29.29,31.03,31.5,29.16,29.29,8827168.0,0.0,1.0,1.0,0.0
2015-08-24,25.0,27.92,24.6,25.72,25.0,27.92,24.6,25.72,8747000.0,0.0,1.0,1.0,42.21
2015-08-25,27.86,27.98,23.9,24.08,27.86,27.98,23.9,24.08,5771800.0,0.0,1.0,1.0,35.17
2015-08-26,26.0,26.69,24.4,26.54,26.0,26.69,24.4,26.54,8634760.0,0.0,1.0,1.0,0.0
2015-08-27,27.95,28.76,27.12,28.54,27.95,28.76,27.12,28.54,6877600.0,0.0,1.0,1.0,0.0
