Date,Open,High,Low,Close,AdjOpen,AdjHigh,AdjLow,AdjClose,Volume,Dividend,Split,SplitFactor,FundFlow
2015-04-14,173.36,173.75,168.05,171.02,86.68,86.88,84.02,85.51,428075.0,0.0,1.0,2.0,0.0
2015-04-15,173.59,175.53,169.98,174.26,86.8,87.76,84.99,87.13,419799.0,0.0,1.0,2.0,0.0
2015-04-16,174.46,176.5,172.96,174.97,87.23,88.25,86.48,87.48,329738.0,0.0,1.0,2.0,8.71
2015-04-17,171.85,173.8,166.91,170.09,85.92,86.9,83.46,85.04,736234.0,0.0,1.0,2.0,0.0
2015-04-20,172.6,173.11,168.12,171.51,86.3,86.56,84.06,85.76,395748.0,0.0,1.0,2.0,0.0
2015-04-21,175.0,178.72,173.96,177.95,87.5,89.36,86.98,88.98,487788.0,0.0,1.0,2.0,0.0
2015-04-22,180.41,181.18,175.31,177.06,90.2,90.59,87.66,88.53,483814.0,0.0,1.0,2.0,0.0
2015-04-23,177.16,181.55,175.36,180.82,88.58,90.78,87.68,90.41,327838.0,0.0,1.0,2.0,-17.71
2015-04-24,178.48,180.69,176.18,177.2,89.24,90.34,88.09,88.6,432690.0,0.0,1.0,2.0,0.0
2015-04-27,178.52,178.64,161.49,162.58,89.26,89.32,80.75,81.29,1049215.0,0.0,1.0,2.0,0.0
2015-04-28,163.0,166.11,153.01,158.9,81.5,83.06,76.5,79.45,918856.0,0.0,1.0,2.0,16.25
2015-04-29,157.02,162.71,155.11,158.82,78.51,81.36,77.56,79.41,605689.0,0.0,1.0,2.0,0.0
2015-04-30,156.98,159.57,145.67,148.88,78.49,79.78,72.84,74.44,952728.0,0.0,1.0,2.0,31.74
2015-05-01,152.73,158.49,152.16,157.54,76.36,79.24,76.08,78.77,674083.0,0.0,1.0,2.0,22.34
2015-05-04,159.76,163.88,158.06,158.84,79.88,81.94,79.03,79.42,694340.0,0.0,1.0,2.0,0.0
2015-05-05,157.42,158.64,151.56,152.45,78.71,79.32,75.78,76.22,535710.0,0.0,1.0,2.0,0.0
2015-05-06,155.38,157.85,151.25,154.88,77.69,78.92,75.62,77.44,536308.0,0.0,1.0,2.0,0.0
2015-05-07,156.91,158.54,152.9,157.99,78.46,79.27,76.45,79.0,384677.0,0.0,1.0,2.0,23.23
2015-05-08,162.0,166.55,161.49,164.85,81.0,83.28,80.75,82.42,743098.0,0.0,1.0,2.0,0.0
2015-05-11,166.95,167.74,164.0,165.21,83.48,83.87,82.0,82.6,364323.0,0.0,1.0,2.0,0.0
2015-05-12,162.7,165.85,159.35,164.68,81.35,82.93,79.68,82.34,391573.0,0.0,1.0,2.0,0.0
2015-05-13,165.72,167.84,162.45,163.83,82.86,83.92,81.22,81.92,362265.0,0.0,1.0,2.0,0.0
2015-05-14,166.39,168.37,161.19,167.99,83.2,84.19,80.6,84.0,465510.0,0.0,1.0,2.0,0.0
2015-05-15,168.03,169.64,166.75,168.53,84.02,84.82,83.38,84.26,299956.0,0.0,1.0,2.0,0.0
2015-05-18,167.0,173.17,167.0,172.77,83.5,86.59,83.5,86.38,341894.0,0.0,1.0,2.0,-8.42
2015-05-19,174.23,174.48,171.2,172.83,87.12,87.24,85.6,86.42,352721.0,0.0,1.0,2.0,0.0
2015-05-20,87.15,88.97,84.88,87.96,87.15,88.97,84.88,87.96,660000.0,0.0,2.0,1.0,8.65
2015-05-21,88.01,88.75,87.0,87.88,88.01,88.75,87.0,87.88,569000.0,0.0,1.0,1.0,0.0
2015-05-22,88.25,88.9,87.6,88.39,88.25,88.9,87.6,88.39,452100.0,0.0,1.0,1.0,0.0
2015-05-26,87.7,88.25,85.53,86.48,87.7,88.25,85.53,86.48,661400.0,0.0,1.0,1.0,-17.67
2015-05-27,85.77,89.55,85.77,89.38,85.77,89.55,85.77,89.38,869489.0,0.0,1.0,1.0,-8.64
2015-05-28,89.0,89.6,87.21,88.65,89.0,89.6,87.21,88.65,527100.0,0.0,1.0,1.0,0.0
2015-05-29,88.62,89.99,87.73,88.63,88.62,89.99,87.73,88.63,813900.0,0.0,1.0,1.0,-13.29
2015-06-01,89.87,89.87,86.5,88.45,89.87,89.87,86.5,88.45,722785.0,0.0,1.0,1.0,0.0
2015-06-02,87.38,89.13,86.26,87.72,87.38,89.13,86.26,87.72,555400.0,0.0,1.0,1.0,-4.43
2015-06-03,88.8,89.2,87.42,88.55,88.8,89.2,87.42,88.55,463100.0,0.0,1.0,1.0,-13.17
2015-06-04,87.72,89.17,86.2,87.6,87.72,89.17,86.2,87.6,506352.0,0.0,1.0,1.0,0.0
2015-06-05,87.03,89.88,85.73,89.54,87.03,89.88,85.73,89.54,668400.0,0.0,1.0,1.0,-4.38
2015-06-08,89.36,90.0,87.75,88.6,89.36,90.0,87.75,88.6,500696.0,0.0,1.0,1.0,0.0
2015-06-09,88.0,88.48,85.4,86.52,88.0,88.48,85.4,86.52,730100.0,0.0,1.0,1.0,-26.53
2015-06-10,86.0,89.05,85.08,88.98,86.0,89.05,85.08,88.98,735650.0,0.0,1.0,1.0,0.0
2015-06-11,89.25,90.27,88.69,90.0,89.25,90.27,88.69,90.0,532600.0,0.0,1.0,1.0,0.0
2015-06-12,89.31,89.39,87.07,87.99,89.31,89.39,87.07,87.99,563900.0,0.0,1.0,1.0,-9.01
2015-06-15,86.2,88.09,85.25,87.86,86.2,88.09,85.25,87.86,509260.0,0.0,1.0,1.0,0.0
2015-06-16,87.0,88.75,86.87,88.2,87.0,88.75,86.87,88.2,422600.0,0.0,1.0,1.0,0.0
2015-06-17,89.0,89.97,88.3,89.28,89.0,89.97,88.3,89.28,588000.0,0.0,1.0,1.0,0.0
2015-06-18,90.0,94.99,89.75,94.75,90.0,94.99,89.75,94.75,1262863.0,0.0,1.0,1.0,0.0
2015-06-19,95.1,95.39,93.33,94.59,95.1,95.39,93.33,94.59,675200.0,0.0,1.0,1.0,-28.36
2015-06-22,96.0,97.62,95.54,97.5,96.0,97.62,95.54,97.5,765264.0,0.0,1.0,1.0,-4.73
2015-06-23,98.0,98.38,96.25,97.46,98.0,98.38,96.25,97.46,663000.0,0.0,1.0,1.0,-4.87
2015-06-24,97.0,97.5,94.1,94.6,97.0,97.5,94.1,94.6,718900.0,0.0,1.0,1.0,0.0
2015-06-25,95.39,95.83,92.6,93.76,95.39,95.83,92.6,93.76,564462.0,0.0,1.0,1.0,0.0
2015-06-26,94.37,94.55,90.5,92.22,94.37,94.55,90.5,92.22,756500.0,0.0,1.0,1.0,0.0
2015-06-29,89.71,91.79,86.25,86.47,89.71,91.79,86.25,86.47,1120000.0,0.0,1.0,1.0,0.0
2015-06-30,89.12,90.8,87.51,90.39,89.12,90.8,87.51,90.39,963300.0,0.0,1.0,1.0,0.0
2015-07-01,92.35,93.18,89.71,90.72,92.35,93.18,89.71,90.72,795365.0,0.0,1.0,1.0,4.51
2015-07-02,91.2,91.65,89.77,90.88,91.2,91.65,89.77,90.88,433351.0,0.0,1.0,1.0,22.68
2015-07-06,89.29,93.56,88.72,91.84,89.29,93.56,88.72,91.84,694300.0,0.0,1.0,1.0,0.0
2015-07-07,92.25,92.54,88.64,92.38,92.25,92.54,88.64,92.38,774573.0,0.0,1.0,1.0,0.0
2015-07-08,90.81,91.0,86.75,87.03,90.81,91.0,86.75,87.03,866700.0,0.0,1.0,1.0,0.0
2015-07-09,89.79,90.27,88.36,89.1,89.79,90.27,88.36,89.1,634700.0,0.0,1.0,1.0,0.0
2015-07-10,91.75,91.99,89.4,91.77,91.75,91.99,89.4,91.77,566264.0,0.0,1.0,1.0,4.45
2015-07-13,93.78,95.56,93.62,95.13,93.78,95.56,93.62,95.13,791691.0,0.0,1.0,1.0,0.0
2015-07-14,95.86,99.84,95.13,99.49,95.86,99.84,95.13,99.49,1010500.0,0.0,1.0,1.0,0.0
2015-07-15,101.6,104.09,100.08,101.49,101.6,104.09,100.08,101.49,1097353.0,0.0,1.0,1.0,0.0
2015-07-16,102.79,103.86,101.25,103.48,102.79,103.86,101.25,103.48,771400.0,0.0,1.0,1.0,-25.18
2015-07-17,103.66,104.51,102.0,104.47,103.66,104.51,102.0,104.47,551100.0,0.0,1.0,1.0,0.0
2015-07-20,105.16,106.1,103.9,104.69,105.16,106.1,103.9,104.69,504500.0,0.0,1.0,1.0,-5.22
2015-07-21,104.7,105.0,101.02,103.33,104.7,105.0,101.02,103.33,646072.0,0.0,1.0,1.0,0.0
2015-07-22,100.62,103.39,100.0,102.9,100.62,103.39,100.0,102.9,603800.0,0.0,1.0,1.0,0.0
2015-07-23,103.38,104.38,101.75,102.42,103.38,104.38,101.75,102.42,545599.0,0.0,1.0,1.0,0.0
2015-07-24,98.83,99.98,93.25,94.26,98.83,99.98,93.25,94.26,1240651.0,0.0,1.0,1.0,0.0
2015-07-27,92.37,93.5,90.1,92.15,92.37,93.5,90.1,92.15,1080954.0,0.0,1.0,1.0,0.0
2015-07-28,94.25,96.85,92.15,96.68,94.25,96.85,92.15,96.68,1246699.0,0.0,1.0,1.0,0.0
2015-07-29,97.92,97.99,92.46,93.99,97.92,97.99,92.46,93.99,976100.0,0.0,1.0,1.0,14.47
2015-07-30,93.7,95.2,90.3,94.53,93.7,95.2,90.3,94.53,981688.0,0.0,1.0,1.0,18.78
2015-07-31,95.33,97.8,94.95,96.36,95.33,97.8,94.95,96.36,819393.0,0.0,1.0,1.0,0.0
2015-08-03,96.55,97.88,94.52,96.32,96.55,97.88,94.52,96.32,830100.0,0.0,1.0,1.0,0.0
2015-08-04,96.87,98.48,96.25,97.13,96.87,98.48,96.25,97.13,600184.0,0.0,1.0,1.0,33.71
2015-08-05,98.38,100.18,97.88,98.47,98.38,100.18,97.88,98.47,621500.0,0.0,1.0,1.0,0.0
2015-08-06,98.74,98.96,90.0,90.27,98.74,98.96,90.0,90.27,1250690.0,0.0,1.0,1.0,0.0
2015-08-07,90.37,90.99,85.88,89.34,90.37,90.99,85.88,89.34,1277879.0,0.0,1.0,1.0,27.15
2015-08-10,91.53,93.17,90.3,90.62,91.53,93.17,90.3,90.62,860856.0,0.0,1.0,1.0,0.0
2015-08-11,88.49,91.1,86.93,88.65,88.49,91.1,86.93,88.65,710900.0,0.0,1.0,1.0,18.13
2015-08-12,86.59,90.45,83.75,90.05,86.59,90.45,83.75,90.05,1170676.0,0.0,1.0,1.0,0.0
2015-08-13,90.61,91.17,87.86,88.23,90.61,91.17,87.86,88.23,731300.0,0.0,1.0,1.0,-4.49
2015-08-14,87.64,88.5,84.75,87.17,87.64,88.5,84.75,87.17,540600.0,0.0,1.0,1.0,0.0
2015-08-17,85.75,90.85,85.22,90.75,85.75,90.85,85.22,90.75,765000.0,0.0,1.0,1.0,0.0
2015-08-18,90.28,91.4,88.69,89.0,90.28,91.4,88.69,89.0,440400.0,0.0,1.0,1.0,4.54
2015-08-19,88.0,89.37,85.98,87.86,88.0,89.37,85.98,87.86,897100.0,0.0,1.0,1.0,0.0
2015-08-20,85.79,87.33,80.65,80.79,85.79,87.33,80.65,80.79,1301251.0,0.0,1.0,1.0,4.39
2015-08-21,78.0,82.0,75.61,75.61,78.0,82.0,75.61,75.61,2086857.0,0.0,1.0,1.0,0.0
2015-08-24,60.5,75.79,55.0,68.42,60.5,75.79,55.0,68.42,2233700.0,0.0,1.0,1.0,0.0
2015-08-25,74.8,76.2,70.0,70.01,74.8,76.2,70.0,70.01,1429478.0,0.0,1.0,1.0,-30.89
2015-08-26,72.85,76.33,68.88,76.19,72.85,76.33,68.88,76.19,1722776.0,0.0,1.0,1.0,6.92
2015-08-27,79.11,80.54,76.72,80.1,79.11,80.54,76.72,80.1,2070800.0,0.0,1.0,1.0,0.0
2015-08-28,79.09,81.19,78.66,81.17,79.09,81.19,78.66,81.17,986053.0,0.0,1.0,1.0,0.0
2015-08-31,80.44,81.84,75.6,76.01,80.44,81.84,75.6,76.01,1187900.0,0.0,1.0,1.0,0.0
2015-09-01,72.05,75.55,71.47,72.08,72.05,75.55,71.47,72.08,1156600.0,0.0,1.0,1.0,7.6
2015-09-02,73.92,77.85,72.25,77.85,73.92,77.85,72.25,77.85,858900.0,0.0,1.0,1.0,0.0
2015-09-03,77.88,79.2,73.9,74.33,77.88,79.2,73.9,74.33,888279.0,0.0,1.0,1.0,3.88
2015-09-04,72.08,75.45,71.55,73.99,72.08,75.45,71.55,73.99,882700.0,0.0,1.0,1.0,0.0
2015-09-08,76.51,80.3,76.0,80.04,76.51,80.3,76.0,80.04,1052754.0,0.0,1.0,1.0,0.0
2015-09-09,81.99,82.27,76.21,76.8,81.99,82.27,76.21,76.8,1198352.0,0.0,1.0,1.0,-16.03
2015-09-10,75.95,80.39,75.95,79.48,75.95,80.39,75.95,79.48,663600.0,0.0,1.0,1.0,0.0
2015-09-11,78.94,81.48,78.1,81.48,78.94,81.48,78.1,81.48,402300.0,0.0,1.0,1.0,0.0
2015-09-14,81.15,81.9,79.0,80.63,81.15,81.9,79.0,80.63,380300.0,0.0,1.0,1.0,-12.23
2015-09-15,80.84,82.98,79.93,82.49,80.84,82.98,79.93,82.49,435700.0,0.0,1.0,1.0,-4.04
2015-09-16,82.8,83.68,79.97,81.66,82.8,83.68,79.97,81.66,641900.0,0.0,1.0,1.0,0.0
2015-09-17,81.04,86.77,81.04,84.99,81.04,86.77,81.04,84.99,1191200.0,0.0,1.0,1.0,0.0
2015-09-18,82.26,84.1,81.86,82.24,82.26,84.1,81.86,82.24,890451.0,0.0,1.0,1.0,0.0
2015-09-21,83.5,83.54,73.4,74.99,83.5,83.54,73.4,74.99,1862900.0,0.0,1.0,1.0,0.0
2015-09-22,72.19,73.59,69.69,72.45,72.19,73.59,69.69,72.45,1310600.0,0.0,1.0,1.0,11.24
2015-09-23,72.21,74.12,70.32,71.57,72.21,74.12,70.32,71.57,977800.0,0.0,1.0,1.0,3.62
2015-09-24,70.0,71.0,65.91,68.77,70.0,71.0,65.91,68.77,1357373.0,0.0,1.0,1.0,0.0
2015-09-25,70.69,70.69,59.54,61.89,70.69,70.69,59.54,61.89,2127100.0,0.0,1.0,1.0,0.0
2015-09-28,60.81,60.89,51.95,54.01,60.81,60.89,51.95,54.01,3660800.0,0.0,1.0,1.0,24.72
2015-09-29,54.38,58.67,52.5,53.63,54.38,58.67,52.5,53.63,3087900.0,0.0,1.0,1.0,5.43
2015-09-30,56.5,59.34,55.64,58.27,56.5,59.34,55.64,58.27,2659464.0,0.0,1.0,1.0,-16.1
2015-10-01,58.54,59.72,56.25,59.6,58.54,59.72,56.25,59.6,2012997.0,0.0,1.0,1.0,0.0
2015-10-02,56.72,63.5,56.5,63.3,56.72,63.5,56.5,63.3,2391388.0,0.0,1.0,1.0,14.88
2015-10-05,64.63,66.17,60.7,62.53,64.63,66.17,60.7,62.53,2282800.0,0.0,1.0,1.0,-6.35
2015-10-06,60.73,61.24,54.3,58.0,60.73,61.24,54.3,58.0,2646378.0,0.0,1.0,1.0,0.0
2015-10-07,58.82,61.67,56.35,60.22,58.82,61.67,56.35,60.22,1730487.0,0.0,1.0,1.0,11.58
2015-10-08,59.46,60.82,56.0,59.91,59.46,60.82,56.0,59.91,1948100.0,0.0,1.0,1.0,0.0
2015-10-09,60.2,61.67,58.71,60.5,60.2,61.67,58.71,60.5,1816200.0,0.0,1.0,1.0,0.0
2015-10-12,61.38,61.94,59.56,60.54,61.38,61.94,59.56,60.54,1359268.0,0.0,1.0,1.0,0.0
2015-10-13,59.41,62.03,56.57,56.72,59.41,62.03,56.57,56.72,1444350.0,0.0,1.0,1.0,-3.03
2015-10-14,58.17,59.98,56.22,57.71,58.17,59.98,56.22,57.71,1608568.0,0.0,1.0,1.0,-5.67
2015-10-15,56.45,62.81,56.21,62.79,56.45,62.81,56.21,62.79,1654100.0,0.0,1.0,1.0,0.0
2015-10-16,63.09,64.21,60.88,62.64,63.09,64.21,60.88,62.64,1663300.0,0.0,1.0,1.0,0.0
2015-10-19,62.3,65.3,60.36,63.37,62.3,65.3,60.36,63.37,2057800.0,0.0,1.0,1.0,-6.26
2015-10-20,63.18,63.4,59.07,59.33,63.18,63.4,59.07,59.33,1655500.0,0.0,1.0,1.0,0.0
2015-10-21,61.42,61.85,55.08,58.63,61.42,61.85,55.08,58.63,2757050.0,0.0,1.0,1.0,5.93
2015-10-22,58.97,59.97,56.45,59.3,58.97,59.97,56.45,59.3,2026300.0,0.0,1.0,1.0,0.0
2015-10-23,60.91,63.25,60.29,63.07,60.91,63.25,60.29,63.07,1575200.0,0.0,1.0,1.0,8.9
2015-10-26,62.33,65.61,61.23,63.71,62.33,65.61,61.23,63.71,1157599.0,0.0,1.0,1.0,-6.29
2015-10-27,63.91,67.7,63.72,67.64,63.91,67.7,63.72,67.64,1196900.0,0.0,1.0,1.0,0.0
2015-10-28,67.67,69.5,65.05,69.38,67.67,69.5,65.05,69.38,1385900.0,0.0,1.0,1.0,-3.38
2015-10-29,69.84,71.64,67.8,68.29,69.84,71.64,67.8,68.29,1522787.0,0.0,1.0,1.0,0.0
2015-10-30,68.71,68.71,66.64,67.03,68.71,68.71,66.64,67.03,1079200.0,0.0,1.0,1.0,0.0
2015-11-02,67.37,72.27,67.37,72.17,67.37,72.27,67.37,72.17,1043600.0,0.0,1.0,1.0,0.0
2015-11-03,71.65,73.45,70.02,72.45,71.65,73.45,70.02,72.45,868300.0,0.0,1.0,1.0,3.61
2015-11-04,73.47,73.47,69.61,71.91,73.47,73.47,69.61,71.91,941900.0,0.0,1.0,1.0,0.0
2015-11-05,71.33,71.33,67.64,69.16,71.33,71.33,67.64,69.16,1072700.0,0.0,1.0,1.0,0.0
2015-11-06,68.25,69.54,66.02,68.72,68.25,69.54,66.02,68.72,1093300.0,0.0,1.0,1.0,0.0
2015-11-09,67.79,69.84,67.14,68.69,67.79,69.84,67.14,68.69,622300.0,0.0,1.0,1.0,0.0
2015-11-10,68.46,69.55,67.39,69.34,68.46,69.55,67.39,69.34,555989.0,0.0,1.0,1.0,0.0
2015-11-11,69.88,69.96,67.28,67.36,69.88,69.96,67.28,67.36,455200.0,0.0,1.0,1.0,0.0
2015-11-12,66.74,67.51,64.44,64.53,66.74,67.51,64.44,64.53,620752.0,0.0,1.0,1.0,0.0
2015-11-13,64.44,67.85,64.0,65.95,64.44,67.85,64.0,65.95,795295.0,0.0,1.0,1.0,0.0
2015-11-16,65.0,66.5,63.44,66.42,65.0,66.5,63.44,66.42,639400.0,0.0,1.0,1.0,-9.89
2015-11-17,67.06,69.15,65.94,68.21,67.06,69.15,65.94,68.21,689994.0,0.0,1.0,1.0,0.0
2015-11-18,68.75,72.29,68.4,72.16,68.75,72.29,68.4,72.16,950800.0,0.0,1.0,1.0,0.0
2015-11-19,72.2,72.5,69.6,69.99,72.2,72.5,69.6,69.99,679300.0,0.0,1.0,1.0,-10.82
2015-11-20,70.47,71.25,69.65,69.9,70.47,71.25,69.65,69.9,423800.0,0.0,1.0,1.0,3.5
2015-11-23,69.9,72.09,69.9,70.86,69.9,72.09,69.9,70.86,515372.0,0.0,1.0,1.0,0.0
2015-11-24,69.9,70.77,69.11,70.68,69.9,70.77,69.11,70.68,285788.0,0.0,1.0,1.0,0.0
2015-11-25,70.6,72.42,70.6,72.12,70.6,72.42,70.6,72.12,493300.0,0.0,1.0,1.0,0.0
2015-11-27,72.5,73.25,72.3,72.99,72.5,73.25,72.3,72.99,261900.0,0.0,1.0,1.0,0.0
2015-11-30,73.61,73.69,69.25,70.23,73.61,73.69,69.25,70.23,650600.0,0.0,1.0,1.0,0.0
2015-12-01,71.17,71.43,68.96,70.97,71.17,71.43,68.96,70.97,702050.0,0.0,1.0,1.0,0.0
2015-12-02,70.73,72.13,69.61,69.86,70.73,72.13,69.61,69.86,376300.0,0.0,1.0,1.0,0.0
2015-12-03,70.12,70.5,64.19,65.05,70.12,70.5,64.19,65.05,768700.0,0.0,1.0,1.0,0.0
2015-12-04,65.42,69.0,65.42,68.89,65.42,69.0,65.42,68.89,698900.0,0.0,1.0,1.0,0.0
2015-12-07,68.32,68.67,65.59,66.01,68.32,68.67,65.59,66.01,502500.0,0.0,1.0,1.0,0.0
2015-12-08,64.81,68.81,64.49,68.42,64.81,68.81,64.49,68.42,650400.0,0.0,1.0,1.0,0.0
2015-12-09,67.73,68.58,65.38,66.27,67.73,68.58,65.38,66.27,458457.0,0.0,1.0,1.0,-6.85
2015-12-10,66.12,68.38,65.88,67.92,66.12,68.38,65.88,67.92,462800.0,0.0,1.0,1.0,0.0
2015-12-11,66.49,67.38,63.83,63.97,66.49,67.38,63.83,63.97,637668.0,0.0,1.0,1.0,0.0
2015-12-14,63.44,65.5,61.84,64.45,63.44,65.5,61.84,64.45,532400.0,0.0,1.0,1.0,0.0
2015-12-15,65.97,68.5,65.57,68.03,65.97,68.5,65.57,68.03,569500.0,0.0,1.0,1.0,0.0
2015-12-16,68.95,71.38,68.05,71.17,68.95,71.38,68.05,71.17,503400.0,0.0,1.0,1.0,0.0
2015-12-17,71.9,71.9,68.55,68.93,71.9,71.9,68.55,68.93,406967.0,0.0,1.0,1.0,-10.68
2015-12-18,68.26,69.97,67.69,68.16,68.26,69.97,67.69,68.16,420700.0,0.0,1.0,1.0,0.0
2015-12-21,69.1,69.23,67.28,68.97,69.1,69.23,67.28,68.97,272356.0,0.0,1.0,1.0,0.0
2015-12-22,69.13,69.8,67.96,69.0,69.13,69.8,67.96,69.0,389900.0,0.0,1.0,1.0,0.0
2015-12-23,70.34,71.84,70.05,71.6,70.34,71.84,70.05,71.6,463775.0,0.0,1.0,1.0,0.0
2015-12-24,71.6,72.45,71.33,72.04,71.6,72.45,71.33,72.04,191600.0,0.0,1.0,1.0,-3.58
2015-12-28,70.67,71.52,70.12,70.87,70.67,71.52,70.12,70.87,241500.0,0.0,1.0,1.0,-14.42
2015-12-29,71.69,73.73,71.61,73.4,71.69,73.73,71.61,73.4,495000.0,0.0,1.0,1.0,0.0
2015-12-30,72.8,73.5,72.04,72.52,72.8,73.5,72.04,72.52,284200.0,0.0,1.0,1.0,-3.67
2015-12-31,71.78,72.84,71.4,71.49,71.78,72.84,71.4,71.49,399100.0,0.0,1.0,1.0,-3.62
2016-01-04,69.0,69.0,65.61,66.68,69.0,69.0,65.61,66.68,894400.0,0.0,1.0,1.0,0.0
2016-01-05,67.63,68.2,65.66,66.6,67.63,68.2,65.66,66.6,508000.0,0.0,1.0,1.0,0.0
2016-01-06,64.73,66.07,62.96,64.21,64.73,66.07,62.96,64.21,607662.0,0.0,1.0,1.0,0.0
2016-01-07,60.98,62.19,58.91,58.96,60.98,62.19,58.91,58.96,869164.0,0.0,1.0,1.0,0.0
2016-01-08,60.87,61.0,56.52,56.74,60.87,61.0,56.52,56.74,732200.0,0.0,1.0,1.0,0.0
2016-01-11,57.33,57.78,50.27,52.78,57.33,57.78,50.27,52.78,1094599.0,0.0,1.0,1.0,0.0
2016-01-12,54.1,56.64,50.74,54.49,54.1,56.64,50.74,54.49,1055600.0,0.0,1.0,1.0,2.64
2016-01-13,55.03,55.38,48.3,48.59,55.03,55.38,48.3,48.59,1329700.0,0.0,1.0,1.0,8.16
2016-01-14,49.22,53.73,46.21,52.43,49.22,53.73,46.21,52.43,1337600.0,0.0,1.0,1.0,0.0
2016-01-15,47.92,50.6,46.79,49.79,47.92,50.6,46.79,49.79,1158285.0,0.0,1.0,1.0,0.0
2016-01-19,51.38,51.75,45.9,47.59,51.38,51.75,45.9,47.59,1180061.0,0.0,1.0,1.0,0.0
2016-01-20,45.46,51.66,44.4,50.09,45.46,51.66,44.4,50.09,1973100.0,0.0,1.0,1.0,0.0
2016-01-21,49.6,50.93,47.7,47.92,49.6,50.93,47.7,47.92,1053694.0,0.0,1.0,1.0,0.0
2016-01-22,50.36,51.36,49.0,51.02,50.36,51.36,49.0,51.02,930267.0,0.0,1.0,1.0,0.0
2016-01-25,49.95,51.92,49.22,49.32,49.95,51.92,49.22,49.32,787600.0,0.0,1.0,1.0,0.0
2016-01-26,49.65,50.07,46.79,48.92,49.65,50.07,46.79,48.92,800462.0,0.0,1.0,1.0,2.47
2016-01-27,49.66,50.24,45.27,45.92,49.66,50.24,45.27,45.92,760200.0,0.0,1.0,1.0,0.0
2016-01-28,46.93,47.24,41.12,42.58,46.93,47.24,41.12,42.58,1437800.0,0.0,1.0,1.0,0.0
2016-01-29,42.25,44.15,41.62,43.66,42.25,44.15,41.62,43.66,949200.0,0.0,1.0,1.0,0.0
2016-02-01,43.14,44.84,42.03,44.22,43.14,44.84,42.03,44.22,900900.0,0.0,1.0,1.0,0.0
2016-02-02,43.0,43.65,41.0,41.62,43.0,43.65,41.0,41.62,726672.0,0.0,1.0,1.0,0.0
2016-02-03,41.82,42.75,38.75,42.75,41.82,42.75,38.75,42.75,1114753.0,0.0,1.0,1.0,0.0
2016-02-04,42.38,45.18,41.45,42.94,42.38,45.18,41.45,42.94,1135400.0,0.0,1.0,1.0,0.0
2016-02-05,42.43,42.92,39.1,40.16,42.43,42.92,39.1,40.16,974364.0,0.0,1.0,1.0,0.0
2016-02-08,38.06,38.73,36.28,37.52,38.06,38.73,36.28,37.52,1568500.0,0.0,1.0,1.0,-6.02
2016-02-09,35.33,39.12,35.23,37.59,35.33,39.12,35.23,37.59,1134155.0,0.0,1.0,1.0,0.0
2016-02-10,37.84,40.45,37.84,38.13,37.84,40.45,37.84,38.13,988600.0,0.0,1.0,1.0,-5.64
2016-02-11,36.06,37.0,35.3,36.39,36.06,37.0,35.3,36.39,1453184.0,0.0,1.0,1.0,0.0
2016-02-12,37.48,38.55,35.64,38.43,37.48,38.55,35.64,38.43,1025982.0,0.0,1.0,1.0,-3.64
2016-02-16,39.78,40.81,39.52,40.81,39.78,40.81,39.52,40.81,1104000.0,0.0,1.0,1.0,-5.77
2016-02-17,41.99,43.3,40.81,43.22,41.99,43.3,40.81,43.22,894882.0,0.0,1.0,1.0,0.0
2016-02-18,43.92,43.92,40.82,40.97,43.92,43.92,40.82,40.97,758292.0,0.0,1.0,1.0,0.0
2016-02-19,40.25,42.0,39.72,41.64,40.25,42.0,39.72,41.64,691559.0,0.0,1.0,1.0,0.0
2016-02-22,42.99,43.16,41.76,42.33,42.99,43.16,41.76,42.33,763095.0,0.0,1.0,1.0,0.0
2016-02-23,41.66,42.55,40.23,40.34,41.66,42.55,40.23,40.34,494900.0,0.0,1.0,1.0,2.12
2016-02-24,39.13,40.86,38.01,40.74,39.13,40.86,38.01,40.74,801000.0,0.0,1.0,1.0,-2.02
2016-02-25,41.15,42.07,40.05,40.92,41.15,42.07,40.05,40.92,402600.0,0.0,1.0,1.0,0.0
2016-02-26,41.6,42.25,41.01,41.52,41.6,42.25,41.01,41.52,662892.0,0.0,1.0,1.0,0.0
2016-02-29,41.13,41.56,39.28,39.28,41.13,41.56,39.28,39.28,457500.0,0.0,1.0,1.0,0.0
2016-03-01,39.76,42.7,39.1,42.67,39.76,42.7,39.1,42.67,737200.0,0.0,1.0,1.0,-1.96
2016-03-02,42.69,44.12,42.38,43.59,42.69,44.12,42.38,43.59,693900.0,0.0,1.0,1.0,-6.4
2016-03-03,43.77,43.77,41.91,42.38,43.77,43.77,41.91,42.38,495500.0,0.0,1.0,1.0,0.0
2016-03-04,42.58,43.43,41.41,42.07,42.58,43.43,41.41,42.07,838600.0,0.0,1.0,1.0,0.0
2016-03-07,41.62,44.83,41.35,44.1,41.62,44.83,41.35,44.1,1213694.0,0.0,1.0,1.0,-2.1
2016-03-08,43.86,43.86,40.75,40.95,43.86,43.86,40.75,40.95,782500.0,0.0,1.0,1.0,0.0
2016-03-09,41.51,41.51,38.92,40.04,41.51,41.51,38.92,40.04,842200.0,0.0,1.0,1.0,0.0
2016-03-10,40.39,41.59,38.58,39.36,40.39,41.59,38.58,39.36,830800.0,0.0,1.0,1.0,0.0
