Date,Open,High,Low,Close,AdjOpen,AdjHigh,AdjLow,AdjClose,Volume,Dividend,Split,SplitFactor,FundFlow
2016-09-09,20.97,20.98,20.97,20.98,20.97,20.98,20.97,20.98,1200.0,0.0,1.0,1.0,0.0
2016-09-12,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,0.0,0.0,1.0,1.0,0.0
2016-09-13,20.58,20.61,20.58,20.61,20.58,20.61,20.58,20.61,692.0,0.0,1.0,1.0,0.0
2016-09-14,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,167.0,0.0,1.0,1.0,0.0
2016-09-15,20.96,21.2,20.96,21.2,20.96,21.2,20.96,21.2,259.0,0.0,1.0,1.0,0.0
2016-09-16,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,0.0,0.0,1.0,1.0,0.0
2016-09-19,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,100.0,0.0,1.0,1.0,0.0
2016-09-20,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,1072.0,0.0,1.0,1.0,0.0
2016-09-21,21.36,21.36,21.25,21.25,21.36,21.36,21.25,21.25,2150.0,0.0,1.0,1.0,0.0
2016-09-22,21.75,21.85,21.75,21.85,21.75,21.85,21.75,21.85,1200.0,0.0,1.0,1.0,0.0
2016-09-23,21.91,21.91,21.86,21.86,21.91,21.91,21.86,21.86,300.0,0.0,1.0,1.0,0.0
2016-09-26,21.71,21.71,21.69,21.69,21.71,21.71,21.69,21.69,500.0,0.0,1.0,1.0,0.0
2016-09-27,22.0,22.1,22.0,22.1,22.0,22.1,22.0,22.1,1779.0,0.0,1.0,1.0,0.0
2016-09-28,22.09,22.16,22.02,22.16,22.09,22.16,22.02,22.16,19000.0,0.0,1.0,1.0,0.0
2016-09-29,22.08,22.1,21.93,21.96,22.08,22.1,21.93,21.96,3570.0,0.0,1.0,1.0,0.0
2016-09-30,22.01,22.18,22.01,22.18,22.01,22.18,22.01,22.18,788.0,0.0,1.0,1.0,0.0
2016-10-03,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,300.0,0.0,1.0,1.0,0.0
2016-10-04,22.32,22.32,22.08,22.08,22.32,22.32,22.08,22.08,5393.0,0.0,1.0,1.0,0.0
2016-10-05,22.33,22.41,22.32,22.39,22.33,22.41,22.32,22.39,7900.0,0.0,1.0,1.0,0.0
2016-10-06,22.24,22.24,21.82,21.82,22.24,22.24,21.82,21.82,550.0,0.0,1.0,1.0,0.0
2016-10-07,21.7,21.7,21.7,21.7,21.7,21.7,21.7,21.7,200.0,0.0,1.0,1.0,0.0
2016-10-10,21.9,21.9,21.9,21.9,21.9,21.9,21.9,21.9,100.0,0.0,1.0,1.0,0.0
2016-10-11,21.13,21.13,21.0,21.0,21.13,21.13,21.0,21.0,1200.0,0.0,1.0,1.0,0.0
2016-10-12,20.99,20.99,20.85,20.85,20.99,20.99,20.85,20.85,1852.0,0.0,1.0,1.0,0.0
2016-10-13,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,100.0,0.0,1.0,1.0,0.0
2016-10-14,20.54,20.54,20.38,20.38,20.54,20.54,20.38,20.38,1000.0,0.0,1.0,1.0,0.0
2016-10-17,20.4,20.42,20.13,20.24,20.4,20.42,20.13,20.24,179864.0,0.0,1.0,1.0,0.0
2016-10-18,20.54,20.57,20.54,20.57,20.54,20.57,20.54,20.57,900.0,0.0,1.0,1.0,0.0
2016-10-19,20.66,20.66,20.65,20.65,20.66,20.66,20.65,20.65,656.0,0.0,1.0,1.0,3.08
2016-10-20,20.67,20.67,20.57,20.57,20.67,20.67,20.57,20.57,352.0,0.0,1.0,1.0,0.0
2016-10-21,20.42,20.53,20.42,20.53,20.42,20.53,20.42,20.53,999.0,0.0,1.0,1.0,0.0
2016-10-24,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,400.0,0.0,1.0,1.0,0.0
2016-10-25,20.81,20.81,20.39,20.43,20.81,20.81,20.39,20.43,3970.0,0.0,1.0,1.0,0.0
2016-10-26,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,100.0,0.0,1.0,1.0,0.0
2016-10-27,20.32,20.32,20.17,20.17,20.32,20.32,20.17,20.17,300.0,0.0,1.0,1.0,0.0
2016-10-28,20.09,20.12,19.98,19.98,20.09,20.12,19.98,19.98,1000.0,0.0,1.0,1.0,0.0
2016-10-31,19.98,20.01,19.89,19.92,19.98,20.01,19.89,19.92,1600.0,0.0,1.0,1.0,0.0
2016-11-01,20.06,20.06,19.7,19.72,20.06,20.06,19.7,19.72,2580.0,0.0,1.0,1.0,0.0
2016-11-02,19.55,19.55,19.32,19.32,19.55,19.55,19.32,19.32,1000.0,0.0,1.0,1.0,0.0
2016-11-03,19.23,19.23,19.2,19.2,19.23,19.23,19.2,19.2,2000.0,0.0,1.0,1.0,0.0
2016-11-04,19.19,19.25,19.19,19.25,19.19,19.25,19.19,19.25,1660.0,0.0,1.0,1.0,0.0
2016-11-07,19.49,19.82,19.49,19.82,19.49,19.82,19.49,19.82,1000.0,0.0,1.0,1.0,0.0
2016-11-08,19.81,20.07,19.81,19.99,19.81,20.07,19.81,19.99,500.0,0.0,1.0,1.0,0.0
2016-11-09,19.75,20.04,19.75,20.04,19.75,20.04,19.75,20.04,1876.0,0.0,1.0,1.0,0.0
2016-11-10,20.55,20.65,20.17,20.44,20.55,20.65,20.17,20.44,4578.0,0.0,1.0,1.0,0.0
2016-11-11,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,551.0,0.0,1.0,1.0,0.0
2016-11-14,20.68,20.68,20.66,20.68,20.68,20.68,20.66,20.68,1362.0,0.0,1.0,1.0,0.0
2016-11-15,20.6,20.6,20.6,20.6,20.6,20.6,20.6,20.6,500.0,0.0,1.0,1.0,0.0
2016-11-16,20.6,20.6,20.6,20.6,20.6,20.6,20.6,20.6,0.0,0.0,1.0,1.0,0.0
2016-11-17,20.5,20.73,20.5,20.72,20.5,20.73,20.5,20.72,3300.0,0.0,1.0,1.0,0.0
2016-11-18,20.6,20.65,20.6,20.65,20.6,20.65,20.6,20.65,10072.0,0.0,1.0,1.0,0.0
2016-11-21,20.82,20.88,20.82,20.88,20.82,20.88,20.82,20.88,6896.0,0.0,1.0,1.0,0.0
2016-11-22,21.07,21.07,20.93,20.93,21.07,21.07,20.93,20.93,1084.0,0.0,1.0,1.0,0.0
2016-11-23,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,200.0,0.0,1.0,1.0,0.0
2016-11-25,20.85,20.96,20.84,20.95,20.85,20.96,20.84,20.95,2000.0,0.0,1.0,1.0,0.0
2016-11-28,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,600.0,0.0,1.0,1.0,0.0
2016-11-29,20.64,20.64,20.36,20.36,20.64,20.64,20.36,20.36,3800.0,0.0,1.0,1.0,0.0
2016-11-30,20.3,20.35,20.11,20.11,20.3,20.35,20.11,20.11,2000.0,0.0,1.0,1.0,0.0
2016-12-01,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,178.0,0.0,1.0,1.0,0.0
2016-12-02,19.8,19.8,19.8,19.8,19.8,19.8,19.8,19.8,100.0,0.0,1.0,1.0,0.0
2016-12-05,20.16,20.21,20.16,20.2,20.16,20.21,20.16,20.2,4253.0,0.0,1.0,1.0,0.0
2016-12-06,20.09,20.21,20.08,20.18,20.09,20.21,20.08,20.18,4900.0,0.0,1.0,1.0,0.0
2016-12-07,20.03,20.08,19.94,20.08,20.03,20.08,19.94,20.08,1087.0,0.0,1.0,1.0,0.0
2016-12-08,20.22,20.33,20.22,20.33,20.22,20.33,20.22,20.33,1000.0,0.0,1.0,1.0,0.0
2016-12-09,20.43,20.43,20.4,20.4,20.43,20.43,20.4,20.4,7200.0,0.0,1.0,1.0,0.0
2016-12-12,20.43,20.43,20.4,20.4,20.43,20.43,20.4,20.4,1375.0,0.0,1.0,1.0,0.0
2016-12-13,20.56,20.56,20.53,20.55,20.56,20.56,20.53,20.55,3193.0,0.0,1.0,1.0,0.0
2016-12-14,20.45,20.45,20.41,20.41,20.45,20.45,20.41,20.41,1700.0,0.0,1.0,1.0,0.0
2016-12-15,20.75,20.78,20.75,20.78,20.75,20.78,20.75,20.78,600.0,0.0,1.0,1.0,0.0
2016-12-16,20.9,20.99,20.78,20.83,20.9,20.99,20.78,20.83,2800.0,0.0,1.0,1.0,0.0
2016-12-19,20.83,20.9,20.83,20.89,20.83,20.9,20.83,20.89,900.0,0.0,1.0,1.0,0.0
2016-12-20,20.81,20.83,20.81,20.83,20.81,20.83,20.81,20.83,992.0,0.0,1.0,1.0,0.0
2016-12-21,20.66,20.66,20.5,20.5,20.66,20.66,20.5,20.5,773.0,0.0,1.0,1.0,0.0
2016-12-22,20.4,20.4,20.22,20.22,20.4,20.4,20.22,20.22,1700.0,0.0,1.0,1.0,0.0
2016-12-23,20.33,20.33,20.31,20.31,20.33,20.33,20.31,20.31,200.0,0.0,1.0,1.0,0.0
2016-12-27,20.36,20.72,20.34,20.72,20.36,20.72,20.34,20.72,700.0,0.0,1.0,1.0,0.0
2016-12-28,20.48,20.48,20.29,20.29,20.48,20.48,20.29,20.29,3395.0,0.0,1.0,1.0,0.0
2016-12-29,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,379.0,0.0,1.0,1.0,0.0
2016-12-30,20.06,20.07,20.04,20.05,20.06,20.07,20.04,20.05,1000.0,0.0,1.0,1.0,0.0
2017-01-03,20.46,20.46,20.43,20.44,20.46,20.46,20.43,20.44,578.0,0.0,1.0,1.0,0.0
2017-01-04,20.75,21.36,20.75,21.36,20.75,21.36,20.75,21.36,900.0,0.0,1.0,1.0,0.0
2017-01-05,21.1,21.15,21.05,21.15,21.1,21.15,21.05,21.15,37374.0,0.0,1.0,1.0,0.0
2017-01-06,21.37,21.41,21.32,21.36,21.37,21.41,21.32,21.36,4365.0,0.0,1.0,1.0,0.0
2017-01-09,21.5,21.68,21.5,21.64,21.5,21.68,21.5,21.64,25000.0,0.0,1.0,1.0,0.0
2017-01-10,21.87,21.95,21.83,21.95,21.87,21.95,21.83,21.95,6550.0,0.0,1.0,1.0,0.0
2017-01-11,21.9,21.95,21.65,21.78,21.9,21.95,21.65,21.78,16900.0,0.0,1.0,1.0,2.19
2017-01-12,21.55,21.83,21.46,21.83,21.55,21.83,21.46,21.83,1700.0,0.0,1.0,1.0,0.0
2017-01-13,22.01,22.08,21.98,22.06,22.01,22.08,21.98,22.06,2100.0,0.0,1.0,1.0,0.0
2017-01-17,21.74,21.8,21.72,21.72,21.74,21.8,21.72,21.72,6000.0,0.0,1.0,1.0,0.0
2017-01-18,21.87,21.87,21.69,21.8,21.87,21.87,21.69,21.8,8400.0,0.0,1.0,1.0,0.0
2017-01-19,21.95,21.96,21.76,21.83,21.95,21.96,21.76,21.83,4660.0,0.0,1.0,1.0,0.0
2017-01-20,22.04,22.04,21.81,21.85,22.04,22.04,21.81,21.85,13600.0,0.0,1.0,1.0,0.0
2017-01-23,21.95,21.99,21.76,21.9,21.95,21.99,21.76,21.9,6600.0,0.0,1.0,1.0,0.0
2017-01-24,21.88,22.06,21.86,22.06,21.88,22.06,21.86,22.06,3958.0,0.0,1.0,1.0,0.0
2017-01-25,22.22,22.3,22.21,22.24,22.22,22.3,22.21,22.24,4400.0,0.0,1.0,1.0,0.0
2017-01-26,22.32,22.34,22.1,22.11,22.32,22.34,22.1,22.11,5766.0,0.0,1.0,1.0,0.0
2017-01-27,22.15,22.18,22.08,22.18,22.15,22.18,22.08,22.18,4881.0,0.0,1.0,1.0,0.0
2017-01-30,22.27,22.27,21.83,22.0,22.27,22.27,21.83,22.0,2194.0,0.0,1.0,1.0,0.0
2017-01-31,22.05,22.13,22.05,22.09,22.05,22.13,22.05,22.09,2200.0,0.0,1.0,1.0,0.0
2017-02-01,22.41,22.41,22.21,22.27,22.41,22.41,22.21,22.27,2700.0,0.0,1.0,1.0,0.0
2017-02-02,22.24,22.45,22.2,22.41,22.24,22.45,22.2,22.41,4872.0,0.0,1.0,1.0,0.0
2017-02-03,22.29,22.38,22.28,22.38,22.29,22.38,22.28,22.38,8000.0,0.0,1.0,1.0,0.0
2017-02-06,22.4,22.4,22.33,22.39,22.4,22.4,22.33,22.39,5488.0,0.0,1.0,1.0,0.0
2017-02-07,22.47,22.56,22.28,22.28,22.47,22.56,22.28,22.28,1400.0,0.0,1.0,1.0,0.0
2017-02-08,22.45,22.49,22.45,22.49,22.45,22.49,22.45,22.49,376.0,0.0,1.0,1.0,0.0
2017-02-09,22.82,22.92,22.82,22.92,22.82,22.92,22.82,22.92,700.0,0.0,1.0,1.0,0.0
2017-02-10,22.99,23.02,22.94,22.97,22.99,23.02,22.94,22.97,4000.0,0.0,1.0,1.0,0.0
2017-02-13,23.11,23.13,23.0,23.05,23.11,23.13,23.0,23.05,7000.0,0.0,1.0,1.0,0.0
2017-02-14,23.13,23.22,23.11,23.22,23.13,23.22,23.11,23.22,11567.0,0.0,1.0,1.0,0.0
2017-02-15,23.15,23.17,23.08,23.17,23.15,23.17,23.08,23.17,9357.0,0.0,1.0,1.0,0.0
2017-02-16,23.09,23.09,22.93,22.98,23.09,23.09,22.93,22.98,2700.0,0.0,1.0,1.0,0.0
2017-02-17,22.97,23.15,22.97,23.14,22.97,23.15,22.97,23.14,2750.0,0.0,1.0,1.0,0.0
2017-02-21,23.27,23.34,23.2,23.2,23.27,23.34,23.2,23.2,2200.0,0.0,1.0,1.0,0.0
2017-02-22,23.22,23.36,23.17,23.17,23.22,23.36,23.17,23.17,2400.0,0.0,1.0,1.0,0.0
2017-02-23,23.31,23.43,22.88,22.97,23.31,23.43,22.88,22.97,5289.0,0.0,1.0,1.0,0.0
2017-02-24,22.7,22.86,22.7,22.86,22.7,22.86,22.7,22.86,5700.0,0.0,1.0,1.0,0.0
2017-02-27,22.93,23.27,22.86,23.27,22.93,23.27,22.86,23.27,2700.0,0.0,1.0,1.0,0.0
2017-02-28,23.4,23.4,23.05,23.12,23.4,23.4,23.05,23.12,9700.0,0.0,1.0,1.0,0.0
2017-03-01,23.3,23.51,23.3,23.5,23.3,23.51,23.3,23.5,2300.0,0.0,1.0,1.0,0.0
2017-03-02,23.45,23.45,23.25,23.25,23.45,23.45,23.25,23.25,2200.0,0.0,1.0,1.0,0.0
2017-03-03,23.25,23.25,23.14,23.2,23.25,23.25,23.14,23.2,3000.0,0.0,1.0,1.0,1.16
2017-03-06,23.19,23.27,23.04,23.27,23.19,23.27,23.04,23.27,2300.0,0.0,1.0,1.0,0.0
2017-03-07,23.15,23.28,23.15,23.24,23.15,23.28,23.15,23.24,1199.0,0.0,1.0,1.0,0.0
2017-03-08,23.31,23.32,23.2,23.24,23.31,23.32,23.2,23.24,4260.0,0.0,1.0,1.0,0.0
2017-03-09,23.22,23.22,22.99,22.99,23.22,23.22,22.99,22.99,1283.0,0.0,1.0,1.0,0.0
2017-03-10,23.19,23.21,23.17,23.21,23.19,23.21,23.17,23.21,800.0,0.0,1.0,1.0,0.0
2017-03-13,23.32,23.43,23.32,23.43,23.32,23.43,23.32,23.43,3500.0,0.0,1.0,1.0,0.0
2017-03-14,23.32,23.38,23.21,23.38,23.32,23.38,23.21,23.38,5100.0,0.0,1.0,1.0,0.0
2017-03-15,23.38,23.6,23.38,23.6,23.38,23.6,23.38,23.6,2168.0,0.0,1.0,1.0,0.0
2017-03-16,23.75,23.78,23.68,23.72,23.75,23.78,23.68,23.72,1658.0,0.0,1.0,1.0,0.0
2017-03-17,23.7,23.81,23.7,23.71,23.7,23.81,23.7,23.71,2178.0,0.0,1.0,1.0,0.0
2017-03-20,23.63,23.71,23.63,23.7,23.63,23.71,23.63,23.7,4200.0,0.0,1.0,1.0,0.0
2017-03-21,23.79,23.79,23.04,23.04,23.79,23.79,23.04,23.04,10577.0,0.0,1.0,1.0,0.0
2017-03-22,23.0,23.02,22.87,23.02,23.0,23.02,22.87,23.02,5200.0,0.0,1.0,1.0,0.0
2017-03-23,22.93,23.17,22.93,23.03,22.93,23.17,22.93,23.03,1760.0,0.0,1.0,1.0,0.0
2017-03-24,23.2,23.2,23.16,23.16,23.2,23.2,23.16,23.16,998.0,0.0,1.0,1.0,0.0
2017-03-27,23.11,23.43,23.11,23.43,23.11,23.43,23.11,23.43,5372.0,0.0,1.0,1.0,0.0
2017-03-28,23.56,23.6,23.56,23.6,23.56,23.6,23.56,23.6,1200.0,0.0,1.0,1.0,0.0
2017-03-29,23.68,23.84,23.59,23.79,23.68,23.84,23.59,23.79,9592.0,0.0,1.0,1.0,0.0
2017-03-30,23.94,23.94,23.77,23.85,23.94,23.94,23.77,23.85,2564.0,0.0,1.0,1.0,0.0
2017-03-31,23.91,23.98,23.83,23.96,23.91,23.98,23.83,23.96,3478.0,0.0,1.0,1.0,0.0
2017-04-03,24.11,24.13,23.95,24.03,24.11,24.13,23.95,24.03,6470.0,0.0,1.0,1.0,0.0
2017-04-04,23.93,23.93,23.93,23.93,23.93,23.93,23.93,23.93,900.0,0.0,1.0,1.0,0.0
2017-04-05,23.96,24.02,23.66,23.66,23.96,24.02,23.66,23.66,5500.0,0.0,1.0,1.0,0.0
2017-04-06,23.81,23.83,23.63,23.77,23.81,23.83,23.63,23.77,6382.0,0.0,1.0,1.0,0.0
2017-04-07,23.76,23.95,23.76,23.94,23.76,23.95,23.76,23.94,6400.0,0.0,1.0,1.0,0.0
2017-04-10,24.22,24.23,24.09,24.09,24.22,24.23,24.09,24.09,4500.0,0.0,1.0,1.0,1.2
2017-04-11,24.03,24.05,23.81,24.03,24.03,24.05,23.81,24.03,8800.0,0.0,1.0,1.0,0.0
2017-04-12,24.07,24.07,23.82,23.82,24.07,24.07,23.82,23.82,2500.0,0.0,1.0,1.0,0.0
2017-04-13,23.85,23.88,23.75,23.85,23.85,23.88,23.75,23.85,5376.0,0.0,1.0,1.0,0.0
2017-04-17,23.87,24.01,23.77,23.99,23.87,24.01,23.77,23.99,5996.0,0.0,1.0,1.0,0.0
2017-04-18,24.14,24.16,24.08,24.16,24.14,24.16,24.08,24.16,12263.0,0.0,1.0,1.0,0.0
2017-04-19,24.39,24.4,24.26,24.3,24.39,24.4,24.26,24.3,15871.0,0.0,1.0,1.0,0.0
2017-04-20,24.43,24.58,24.37,24.55,24.43,24.58,24.37,24.55,11667.0,0.0,1.0,1.0,0.0
2017-04-21,24.59,24.59,24.32,24.34,24.59,24.59,24.32,24.34,5400.0,0.0,1.0,1.0,0.0
2017-04-24,25.0,25.0,24.53,24.68,25.0,25.0,24.53,24.68,9980.0,0.0,1.0,1.0,0.0
2017-04-25,24.91,25.06,24.84,25.02,24.91,25.06,24.84,25.02,17485.0,0.0,1.0,1.0,0.0
2017-04-26,25.11,25.38,25.05,25.33,25.11,25.38,25.05,25.33,14300.0,0.0,1.0,1.0,0.0
2017-04-27,25.44,25.64,25.44,25.58,25.44,25.64,25.44,25.58,33396.0,0.0,1.0,1.0,0.0
2017-04-28,25.65,25.65,25.1,25.17,25.65,25.65,25.1,25.17,13883.0,0.0,1.0,1.0,0.0
2017-05-01,25.48,25.71,25.35,25.71,25.48,25.71,25.35,25.71,36792.0,0.0,1.0,1.0,0.0
2017-05-02,25.75,25.75,25.57,25.68,25.75,25.75,25.57,25.68,21700.0,0.0,1.0,1.0,1.28
2017-05-03,25.63,25.63,25.45,25.59,25.63,25.63,25.45,25.59,8200.0,0.0,1.0,1.0,0.0
2017-05-04,25.74,25.74,25.4,25.5,25.74,25.74,25.4,25.5,13293.0,0.0,1.0,1.0,2.56
2017-05-05,25.62,25.76,25.5,25.76,25.62,25.76,25.5,25.76,13150.0,0.0,1.0,1.0,0.0
2017-05-08,25.9,25.9,25.61,25.69,25.9,25.9,25.61,25.69,18562.0,0.0,1.0,1.0,0.0
2017-05-09,25.87,26.27,25.87,26.27,25.87,26.27,25.87,26.27,34863.0,0.0,1.0,1.0,0.0
2017-05-10,26.34,26.55,26.32,26.52,26.34,26.55,26.32,26.52,21700.0,0.0,1.0,1.0,0.0
2017-05-11,26.5,26.67,26.3,26.57,26.5,26.67,26.3,26.57,36655.0,0.0,1.0,1.0,0.0
2017-05-12,26.57,26.79,26.4,26.71,26.57,26.79,26.4,26.71,30000.0,0.0,1.0,1.0,0.0
2017-05-15,26.88,27.0,26.64,26.95,26.88,27.0,26.64,26.95,48600.0,0.0,1.0,1.0,0.0
2017-05-16,26.99,27.07,26.76,27.07,26.99,27.07,26.76,27.07,27172.0,0.0,1.0,1.0,0.0
2017-05-17,26.98,26.98,26.08,26.12,26.98,26.98,26.08,26.12,48492.0,0.0,1.0,1.0,2.71
2017-05-18,26.21,26.92,26.21,26.88,26.21,26.92,26.21,26.88,37873.0,0.0,1.0,1.0,0.0
2017-05-19,27.04,27.21,26.9,26.93,27.04,27.21,26.9,26.93,54295.0,0.0,1.0,1.0,0.0
2017-05-22,27.13,27.36,27.1,27.35,27.13,27.36,27.1,27.35,88194.0,0.0,1.0,1.0,0.0
2017-05-23,27.53,27.53,27.19,27.44,27.53,27.53,27.19,27.44,36900.0,0.0,1.0,1.0,2.73
2017-05-24,27.55,28.26,27.55,28.26,27.55,28.26,27.55,28.26,98960.0,0.0,1.0,1.0,2.74
2017-05-25,28.72,29.08,28.13,28.61,28.72,29.08,28.13,28.61,117300.0,0.0,1.0,1.0,0.0
2017-05-26,28.67,28.67,28.05,28.25,28.67,28.67,28.05,28.25,105454.0,0.0,1.0,1.0,0.0
2017-05-30,28.33,28.33,28.03,28.14,28.33,28.33,28.03,28.14,80500.0,0.0,1.0,1.0,7.05
2017-05-31,28.29,28.37,27.84,28.35,28.29,28.37,27.84,28.35,127900.0,0.0,1.0,1.0,0.0
2017-06-01,28.48,28.97,28.48,28.96,28.48,28.97,28.48,28.96,105052.0,0.0,1.0,1.0,0.0
2017-06-02,29.21,29.21,28.8,29.16,29.21,29.21,28.8,29.16,68265.0,0.0,1.0,1.0,0.0
2017-06-05,29.36,29.36,29.1,29.21,29.36,29.36,29.1,29.21,52100.0,0.0,1.0,1.0,1.46
2017-06-06,29.14,29.53,29.06,29.41,29.14,29.53,29.06,29.41,127000.0,0.0,1.0,1.0,0.0
2017-06-07,29.58,29.58,29.29,29.45,29.58,29.58,29.29,29.45,40700.0,0.0,1.0,1.0,0.0
2017-06-08,29.59,29.8,29.43,29.75,29.59,29.8,29.43,29.75,63700.0,0.0,1.0,1.0,4.41
2017-06-09,29.92,29.94,28.38,28.83,29.92,29.94,28.38,28.83,126700.0,0.0,1.0,1.0,0.0
2017-06-12,28.57,28.57,27.89,28.27,28.57,28.57,27.89,28.27,74400.0,0.0,1.0,1.0,0.0
2017-06-13,28.37,28.76,28.37,28.71,28.37,28.76,28.37,28.71,59171.0,0.0,1.0,1.0,0.0
2017-06-14,28.99,28.99,28.21,28.46,28.99,28.99,28.21,28.46,46500.0,0.0,1.0,1.0,0.0
2017-06-15,28.04,28.39,27.7,28.36,28.04,28.39,27.7,28.36,51800.0,0.0,1.0,1.0,1.42
2017-06-16,28.3,28.65,28.3,28.53,28.3,28.65,28.3,28.53,23600.0,0.0,1.0,1.0,0.0
2017-06-19,28.83,29.34,28.83,29.32,28.83,29.34,28.83,29.32,56000.0,0.0,1.0,1.0,0.0
2017-06-20,29.44,29.66,29.28,29.35,29.44,29.66,29.28,29.35,85600.0,0.0,1.0,1.0,0.0
2017-06-21,29.41,29.78,29.41,29.77,29.41,29.78,29.41,29.77,65994.0,0.0,1.0,1.0,2.93
2017-06-22,29.8,30.29,29.8,30.05,29.8,30.29,29.8,30.05,163855.0,0.0,1.0,1.0,0.0
2017-06-23,30.05,30.32,29.87,30.3,30.05,30.32,29.87,30.3,92800.0,0.0,1.0,1.0,3.0
2017-06-26,30.57,31.0,29.64,29.85,30.57,31.0,29.64,29.85,108500.0,0.0,1.0,1.0,0.0
2017-06-27,29.81,29.84,29.16,29.21,29.81,29.84,29.16,29.21,94667.0,0.0,1.0,1.0,4.47
2017-06-28,29.34,29.81,29.22,29.79,29.34,29.81,29.22,29.79,89298.0,0.0,1.0,1.0,1.46
2017-06-29,29.75,29.75,28.84,29.23,29.75,29.75,28.84,29.23,68774.0,0.0,1.0,1.0,0.0
2017-06-30,29.26,29.26,28.91,28.95,29.26,29.26,28.91,28.95,123057.0,0.0,1.0,1.0,0.0
2017-07-03,29.16,29.18,28.72,28.8,29.16,29.18,28.72,28.8,32658.0,0.0,1.0,1.0,0.0
2017-07-05,28.84,29.05,28.68,28.99,28.84,29.05,28.68,28.99,46300.0,0.0,1.0,1.0,0.0
2017-07-06,28.8,28.8,28.35,28.4,28.8,28.8,28.35,28.4,52579.0,0.0,1.0,1.0,0.0
2017-07-07,28.5,28.75,28.46,28.58,28.5,28.75,28.46,28.58,105094.0,0.0,1.0,1.0,0.0
2017-07-10,28.71,28.96,28.34,28.54,28.71,28.96,28.34,28.54,57473.0,0.0,1.0,1.0,2.85
2017-07-11,28.6,28.9,28.57,28.9,28.6,28.9,28.57,28.9,34100.0,0.0,1.0,1.0,0.0
2017-07-12,29.16,29.42,29.11,29.39,29.16,29.42,29.11,29.39,49900.0,0.0,1.0,1.0,0.0
2017-07-13,29.44,29.5,29.06,29.26,29.44,29.5,29.06,29.26,58280.0,0.0,1.0,1.0,0.0
2017-07-14,29.47,29.47,29.21,29.32,29.47,29.47,29.21,29.32,30498.0,0.0,1.0,1.0,2.92
2017-07-17,29.38,29.38,29.02,29.11,29.38,29.38,29.02,29.11,44671.0,0.0,1.0,1.0,0.0
2017-07-18,29.05,29.43,29.05,29.43,29.05,29.43,29.05,29.43,46800.0,0.0,1.0,1.0,0.0
2017-07-19,29.49,29.67,29.41,29.47,29.49,29.67,29.41,29.47,189779.0,0.0,1.0,1.0,1.47
2017-07-20,29.45,29.76,29.45,29.73,29.45,29.76,29.45,29.73,47277.0,0.0,1.0,1.0,1.47
2017-07-21,29.71,30.02,29.71,29.95,29.71,30.02,29.71,29.95,77086.0,0.0,1.0,1.0,4.45
2017-07-24,29.86,30.38,29.86,30.38,29.86,30.38,29.86,30.38,83900.0,0.0,1.0,1.0,0.0
2017-07-25,30.5,30.51,30.12,30.3,30.5,30.51,30.12,30.3,97985.0,0.0,1.0,1.0,0.0
2017-07-26,30.46,30.46,30.18,30.29,30.46,30.46,30.18,30.29,105769.0,0.0,1.0,1.0,4.54
2017-07-27,30.42,30.42,29.44,29.83,30.42,30.42,29.44,29.83,86460.0,0.0,1.0,1.0,0.0
2017-07-28,29.58,30.08,29.58,29.97,29.58,30.08,29.58,29.97,40763.0,0.0,1.0,1.0,0.0
2017-07-31,30.16,30.16,29.54,29.62,30.16,30.16,29.54,29.62,31093.0,0.0,1.0,1.0,4.49
2017-08-01,29.83,29.83,29.51,29.7,29.83,29.83,29.51,29.7,28552.0,0.0,1.0,1.0,0.0
2017-08-02,29.7,29.88,29.28,29.81,29.7,29.88,29.28,29.81,27100.0,0.0,1.0,1.0,0.0
2017-08-03,29.99,30.12,29.8,30.03,29.99,30.12,29.8,30.03,31953.0,0.0,1.0,1.0,0.0
2017-08-04,30.18,30.43,30.18,30.4,30.18,30.43,30.18,30.4,68586.0,0.0,1.0,1.0,0.0
2017-08-07,30.4,30.98,30.4,30.97,30.4,30.98,30.4,30.97,96300.0,0.0,1.0,1.0,0.0
2017-08-08,31.0,31.23,30.79,30.92,31.0,31.23,30.79,30.92,80600.0,0.0,1.0,1.0,0.0
2017-08-09,30.65,30.73,30.44,30.64,30.65,30.73,30.44,30.64,90093.0,0.0,1.0,1.0,4.62
2017-08-10,30.64,30.7,30.09,30.09,30.64,30.7,30.09,30.09,45280.0,0.0,1.0,1.0,0.0
