Date,Open,High,Low,Close,AdjOpen,AdjHigh,AdjLow,AdjClose,Volume,Dividend,Split,SplitFactor,FundFlow
2017-01-31,37.13,37.13,36.64,36.88,37.13,37.13,36.64,36.88,9776.0,0.0,1.0,1.0,0.0
2017-02-01,36.24,37.52,35.01,37.41,36.24,37.52,35.01,37.41,7479.0,0.0,1.0,1.0,0.0
2017-02-02,37.9,38.0,37.63,37.83,37.9,38.0,37.63,37.83,5400.0,0.0,1.0,1.0,0.0
2017-02-03,37.84,38.3,37.81,38.3,37.84,38.3,37.81,38.3,6854.0,0.0,1.0,1.0,0.0
2017-02-06,38.91,40.66,38.68,40.66,38.91,40.66,38.68,40.66,16551.0,0.0,1.0,1.0,0.0
2017-02-07,40.12,41.09,39.9,40.1,40.12,41.09,39.9,40.1,10300.0,0.0,1.0,1.0,0.0
2017-02-08,40.79,41.3,40.2,40.49,40.79,41.3,40.2,40.49,13983.0,0.0,1.0,1.0,0.0
2017-02-09,40.8,40.8,39.04,39.06,40.8,40.8,39.04,39.06,25000.0,0.0,1.0,1.0,0.0
2017-02-10,38.53,40.04,38.1,39.85,38.53,40.04,38.1,39.85,6895.0,0.0,1.0,1.0,0.0
2017-02-13,39.3,39.79,39.3,39.64,39.3,39.79,39.3,39.64,11100.0,0.0,1.0,1.0,0.0
2017-02-14,39.88,39.88,38.72,39.45,39.88,39.88,38.72,39.45,19200.0,0.0,1.0,1.0,0.0
2017-02-15,38.7,39.38,38.7,39.05,38.7,39.38,38.7,39.05,24360.0,0.0,1.0,1.0,0.0
2017-02-16,39.33,39.85,39.33,39.43,39.33,39.85,39.33,39.43,7500.0,0.0,1.0,1.0,0.0
2017-02-17,39.58,39.67,38.61,38.61,39.58,39.67,38.61,38.61,16900.0,0.0,1.0,1.0,0.0
2017-02-21,38.21,38.77,37.87,38.42,38.21,38.77,37.87,38.42,13500.0,0.0,1.0,1.0,1.93
2017-02-22,38.15,38.4,37.06,37.92,38.15,38.4,37.06,37.92,13300.0,0.0,1.0,1.0,0.0
2017-02-23,38.67,39.2,38.3,38.66,38.67,39.2,38.3,38.66,4000.0,0.0,1.0,1.0,0.0
2017-02-24,39.0,39.0,37.31,37.32,39.0,39.0,37.31,37.32,12881.0,0.0,1.0,1.0,0.0
2017-02-27,37.22,38.05,34.06,34.2,37.22,38.05,34.06,34.2,23674.0,0.0,1.0,1.0,0.0
2017-02-28,34.61,35.38,34.07,34.59,34.61,35.38,34.07,34.59,13100.0,0.0,1.0,1.0,0.0
2017-03-01,33.8,34.81,33.39,34.72,33.8,34.81,33.39,34.72,15052.0,0.0,1.0,1.0,0.0
2017-03-02,34.09,34.55,32.21,32.21,34.09,34.55,32.21,32.21,55286.0,0.0,1.0,1.0,0.0
2017-03-03,32.17,33.57,31.9,33.54,32.17,33.57,31.9,33.54,32180.0,0.0,1.0,1.0,0.0
2017-03-06,33.23,33.23,31.18,31.55,33.23,33.23,31.18,31.55,28855.0,0.0,1.0,1.0,0.0
2017-03-07,31.24,32.37,31.19,31.39,31.24,32.37,31.19,31.39,14453.0,0.0,1.0,1.0,0.0
2017-03-08,31.19,32.15,31.19,31.62,31.19,32.15,31.19,31.62,20062.0,0.0,1.0,1.0,0.0
2017-03-09,31.78,31.81,31.29,31.29,31.78,31.81,31.29,31.29,9200.0,0.0,1.0,1.0,0.0
2017-03-10,31.48,33.04,31.45,33.0,31.48,33.04,31.45,33.0,8800.0,0.0,1.0,1.0,0.0
2017-03-13,33.01,34.22,32.81,33.85,33.01,34.22,32.81,33.85,17072.0,0.0,1.0,1.0,0.0
2017-03-14,33.71,33.71,31.88,31.95,33.71,33.71,31.88,31.95,6377.0,0.0,1.0,1.0,0.0
2017-03-15,32.37,35.35,31.95,35.27,32.37,35.35,31.95,35.27,26268.0,0.0,1.0,1.0,0.0
2017-03-16,35.87,36.1,34.49,34.94,35.87,36.1,34.49,34.94,24999.0,0.0,1.0,1.0,0.0
2017-03-17,35.2,35.23,33.97,34.26,35.2,35.23,33.97,34.26,10880.0,0.0,1.0,1.0,0.0
2017-03-20,34.53,34.57,33.87,34.56,34.53,34.57,33.87,34.56,6784.0,0.0,1.0,1.0,0.0
2017-03-21,35.39,35.76,34.96,35.23,35.39,35.76,34.96,35.23,6300.0,0.0,1.0,1.0,0.0
2017-03-22,35.5,35.5,34.82,34.9,35.5,35.5,34.82,34.9,5200.0,0.0,1.0,1.0,1.76
2017-03-23,34.15,34.54,33.92,34.44,34.15,34.54,33.92,34.44,8478.0,0.0,1.0,1.0,0.0
2017-03-24,34.66,34.84,34.22,34.36,34.66,34.84,34.22,34.36,14300.0,0.0,1.0,1.0,0.0
2017-03-27,34.92,35.34,34.7,35.18,34.92,35.34,34.7,35.18,7259.0,0.0,1.0,1.0,0.0
2017-03-28,35.02,35.13,33.44,33.86,35.02,35.13,33.44,33.86,7672.0,0.0,1.0,1.0,0.0
2017-03-29,34.06,34.89,34.0,34.57,34.06,34.89,34.0,34.57,5655.0,0.0,1.0,1.0,0.0
2017-03-30,34.25,34.51,34.14,34.25,34.25,34.51,34.14,34.25,4577.0,0.0,1.0,1.0,0.0
2017-03-31,34.45,35.2,34.19,34.66,34.45,35.2,34.19,34.66,12900.0,0.0,1.0,1.0,0.0
2017-04-03,34.66,35.34,34.66,35.0,34.66,35.34,34.66,35.0,6800.0,0.0,1.0,1.0,0.0
2017-04-04,35.55,35.55,35.16,35.38,35.55,35.55,35.16,35.38,6372.0,0.0,1.0,1.0,0.0
2017-04-05,35.05,35.34,34.86,35.0,35.05,35.34,34.86,35.0,10465.0,0.0,1.0,1.0,0.0
2017-04-06,35.38,35.61,35.18,35.61,35.38,35.61,35.18,35.61,7000.0,0.0,1.0,1.0,0.0
2017-04-07,36.27,36.28,35.0,35.33,36.27,36.28,35.0,35.33,43000.0,0.0,1.0,1.0,0.0
2017-04-10,35.46,35.55,34.95,35.55,35.46,35.55,34.95,35.55,4600.0,0.0,1.0,1.0,0.0
2017-04-11,35.98,36.77,35.81,36.63,35.98,36.77,35.81,36.63,17900.0,0.0,1.0,1.0,0.0
2017-04-12,36.78,37.03,36.21,36.88,36.78,37.03,36.21,36.88,16200.0,0.0,1.0,1.0,0.0
2017-04-13,36.76,36.96,36.16,36.16,36.76,36.96,36.16,36.16,18054.0,0.0,1.0,1.0,0.0
2017-04-17,36.46,36.46,34.98,35.54,36.46,36.46,34.98,35.54,39958.0,0.0,1.0,1.0,1.81
2017-04-18,35.53,35.79,35.02,35.4,35.53,35.79,35.02,35.4,8953.0,0.0,1.0,1.0,0.0
2017-04-19,35.05,35.05,33.5,34.32,35.05,35.05,33.5,34.32,11700.0,0.0,1.0,1.0,0.0
2017-04-20,33.99,34.59,33.9,34.18,33.99,34.59,33.9,34.18,20484.0,0.0,1.0,1.0,0.0
2017-04-21,34.34,34.69,34.0,34.69,34.34,34.69,34.0,34.69,434288.0,0.0,1.0,1.0,0.0
2017-04-24,33.8,33.8,33.25,33.28,33.8,33.8,33.25,33.28,611500.0,0.0,1.0,1.0,0.0
2017-04-25,33.05,33.05,31.23,31.91,33.05,33.05,31.23,31.91,463200.0,0.0,1.0,1.0,0.0
2017-04-26,31.7,32.6,31.05,32.11,31.7,32.6,31.05,32.11,461300.0,0.0,1.0,1.0,33.39
2017-04-27,31.55,31.85,30.94,31.54,31.55,31.85,30.94,31.54,551483.0,0.0,1.0,1.0,1.61
2017-04-28,31.87,32.61,31.56,32.21,31.87,32.61,31.56,32.21,601900.0,0.0,1.0,1.0,22.08
2017-05-01,32.14,32.14,30.77,31.17,32.14,32.14,30.77,31.17,113200.0,0.0,1.0,1.0,11.29
2017-05-02,31.06,31.47,30.9,31.06,31.06,31.47,30.9,31.06,232961.0,0.0,1.0,1.0,18.7
2017-05-03,30.83,31.69,30.56,30.58,30.83,31.69,30.56,30.58,122000.0,0.0,1.0,1.0,0.0
2017-05-04,30.01,30.17,29.0,29.25,30.01,30.17,29.0,29.25,55900.0,0.0,1.0,1.0,0.0
2017-05-05,29.38,30.29,29.38,30.08,29.38,30.29,29.38,30.08,44400.0,0.0,1.0,1.0,0.0
2017-05-08,30.05,30.74,29.54,30.17,30.05,30.74,29.54,30.17,57900.0,0.0,1.0,1.0,0.0
2017-05-09,29.98,30.07,29.57,30.07,29.98,30.07,29.57,30.07,26356.0,0.0,1.0,1.0,0.0
2017-05-10,30.48,30.97,30.42,30.81,30.48,30.97,30.42,30.81,41191.0,0.0,1.0,1.0,-3.01
2017-05-11,30.9,31.82,30.9,31.68,30.9,31.82,30.9,31.68,52869.0,0.0,1.0,1.0,0.0
2017-05-12,32.23,32.65,32.02,32.32,32.23,32.65,32.02,32.32,59271.0,0.0,1.0,1.0,0.0
2017-05-15,32.96,33.0,31.68,32.21,32.96,33.0,31.68,32.21,37778.0,0.0,1.0,1.0,0.0
2017-05-16,32.63,32.74,32.38,32.71,32.63,32.74,32.38,32.71,12600.0,0.0,1.0,1.0,0.0
2017-05-17,33.33,33.56,32.51,33.01,33.33,33.56,32.51,33.01,184187.0,0.0,1.0,1.0,0.0
2017-05-18,32.86,32.86,31.84,32.02,32.86,32.86,31.84,32.02,16900.0,0.0,1.0,1.0,-3.3
2017-05-19,32.24,32.35,31.99,32.23,32.24,32.35,31.99,32.23,122000.0,0.0,1.0,1.0,0.0
2017-05-22,32.24,32.63,32.24,32.59,32.24,32.63,32.24,32.59,167451.0,0.0,1.0,1.0,0.0
2017-05-23,32.58,32.61,31.22,31.25,32.58,32.61,31.22,31.25,43868.0,0.0,1.0,1.0,0.0
2017-05-24,31.14,31.67,30.5,31.66,31.14,31.67,30.5,31.66,47584.0,0.0,1.0,1.0,0.0
2017-05-25,31.42,31.6,30.87,31.51,31.42,31.6,30.87,31.51,18500.0,0.0,1.0,1.0,7.9
2017-05-26,31.8,32.04,31.54,32.04,31.8,32.04,31.54,32.04,30475.0,0.0,1.0,1.0,0.0
2017-05-30,31.21,31.32,30.96,31.04,31.21,31.32,30.96,31.04,12100.0,0.0,1.0,1.0,0.0
2017-05-31,31.0,31.2,30.55,31.06,31.0,31.2,30.55,31.06,28553.0,0.0,1.0,1.0,0.0
2017-06-01,30.75,31.08,30.75,30.94,30.75,31.08,30.75,30.94,7900.0,0.0,1.0,1.0,0.0
2017-06-02,31.25,31.5,31.05,31.34,31.25,31.5,31.05,31.34,25264.0,0.0,1.0,1.0,0.0
2017-06-05,31.5,31.57,30.82,31.26,31.5,31.57,30.82,31.26,7400.0,0.0,1.0,1.0,0.0
2017-06-06,31.91,33.56,31.91,33.56,31.91,33.56,31.91,33.56,260600.0,0.0,1.0,1.0,0.0
2017-06-07,33.22,33.45,32.81,33.45,33.22,33.45,32.81,33.45,145500.0,0.0,1.0,1.0,3.35
2017-06-08,33.11,33.11,32.47,32.77,33.11,33.11,32.47,32.77,6700.0,0.0,1.0,1.0,5.0
2017-06-09,32.25,32.72,32.25,32.39,32.25,32.72,32.25,32.39,23300.0,0.0,1.0,1.0,-3.28
2017-06-12,32.07,33.25,32.07,33.25,32.07,33.25,32.07,33.25,56000.0,0.0,1.0,1.0,0.0
2017-06-13,32.8,33.88,32.66,33.62,32.8,33.88,32.66,33.62,86071.0,0.0,1.0,1.0,0.0
2017-06-14,34.1,34.28,31.47,31.55,34.1,34.28,31.47,31.55,105500.0,0.0,1.0,1.0,0.0
2017-06-15,31.34,32.13,31.34,31.68,31.34,32.13,31.34,31.68,36300.0,0.0,1.0,1.0,0.0
2017-06-16,31.91,32.08,31.41,31.67,31.91,32.08,31.41,31.67,71979.0,0.0,1.0,1.0,0.0
2017-06-19,31.67,32.09,31.4,31.42,31.67,32.09,31.4,31.42,16997.0,0.0,1.0,1.0,0.0
2017-06-20,31.5,31.67,31.24,31.54,31.5,31.67,31.24,31.54,40053.0,0.0,1.0,1.0,0.0
2017-06-21,31.59,32.12,31.57,32.02,31.59,32.12,31.57,32.02,66696.0,0.0,1.0,1.0,0.0
2017-06-22,32.43,32.89,32.3,32.75,32.43,32.89,32.3,32.75,37100.0,0.0,1.0,1.0,0.0
2017-06-23,33.11,33.42,32.93,33.4,33.11,33.42,32.93,33.4,34700.0,0.0,1.0,1.0,0.0
2017-06-26,32.93,33.65,32.74,33.4,32.93,33.65,32.74,33.4,30387.0,0.0,1.0,1.0,0.0
2017-06-27,33.59,33.59,33.0,33.27,33.59,33.59,33.0,33.27,1551.0,0.0,1.0,1.0,0.0
2017-06-28,33.18,33.93,32.95,33.87,33.18,33.93,32.95,33.87,233700.0,0.0,1.0,1.0,0.0
2017-06-29,33.48,33.61,32.97,32.97,33.48,33.61,32.97,32.97,5200.0,0.0,1.0,1.0,1.69
2017-06-30,33.02,33.32,32.68,33.27,33.02,33.32,32.68,33.27,17792.0,0.0,1.0,1.0,0.0
2017-07-03,33.0,33.27,32.38,32.38,33.0,33.27,32.38,32.38,51500.0,0.0,1.0,1.0,1.66
2017-07-05,32.14,32.48,31.91,32.46,32.14,32.48,31.91,32.46,24565.0,0.0,1.0,1.0,0.0
2017-07-06,32.41,32.61,31.97,31.97,32.41,32.61,31.97,31.97,55300.0,0.0,1.0,1.0,3.23
2017-07-07,31.85,32.2,31.25,31.25,31.85,32.2,31.25,31.25,78900.0,0.0,1.0,1.0,0.0
2017-07-10,31.23,32.36,31.1,32.24,31.23,32.36,31.1,32.24,84300.0,0.0,1.0,1.0,0.0
2017-07-11,32.22,32.33,31.72,32.33,32.22,32.33,31.72,32.33,3680.0,0.0,1.0,1.0,0.0
2017-07-12,32.6,32.85,32.4,32.4,32.6,32.85,32.4,32.4,3582.0,0.0,1.0,1.0,0.0
2017-07-13,31.95,31.95,31.81,31.86,31.95,31.95,31.81,31.86,1300.0,0.0,1.0,1.0,0.0
2017-07-14,32.51,32.54,32.3,32.43,32.51,32.54,32.3,32.43,11700.0,0.0,1.0,1.0,3.18
2017-07-17,32.64,33.17,32.64,32.78,32.64,33.17,32.64,32.78,37400.0,0.0,1.0,1.0,0.0
2017-07-18,33.25,33.28,32.94,33.12,33.25,33.28,32.94,33.12,91000.0,0.0,1.0,1.0,0.0
2017-07-19,33.1,33.12,32.84,33.12,33.1,33.12,32.84,33.12,36275.0,0.0,1.0,1.0,-3.3
2017-07-20,33.14,33.37,33.01,33.37,33.14,33.37,33.01,33.37,22591.0,0.0,1.0,1.0,0.0
2017-07-21,33.5,33.61,33.18,33.46,33.5,33.61,33.18,33.46,41468.0,0.0,1.0,1.0,0.0
2017-07-24,33.65,33.65,32.63,32.78,33.65,33.65,32.63,32.78,6493.0,0.0,1.0,1.0,0.0
2017-07-25,32.74,32.9,32.39,32.5,32.74,32.9,32.39,32.5,24057.0,0.0,1.0,1.0,0.0
2017-07-26,32.24,33.7,32.22,33.59,32.24,33.7,32.22,33.59,60455.0,0.0,1.0,1.0,0.0
2017-07-27,33.62,33.74,32.72,32.88,33.62,33.74,32.72,32.88,22400.0,0.0,1.0,1.0,0.0
2017-07-28,33.15,33.84,33.15,33.74,33.15,33.84,33.15,33.74,74000.0,0.0,1.0,1.0,0.0
2017-07-31,33.75,34.0,33.52,33.81,33.75,34.0,33.52,33.81,83976.0,0.0,1.0,1.0,0.0
2017-08-01,33.38,34.13,33.38,33.67,33.38,34.13,33.38,33.67,14600.0,0.0,1.0,1.0,1.68
2017-08-02,33.49,33.67,33.03,33.03,33.49,33.67,33.03,33.03,16800.0,0.0,1.0,1.0,-3.36
2017-08-03,33.02,33.45,32.99,33.07,33.02,33.45,32.99,33.07,35400.0,0.0,1.0,1.0,0.0
2017-08-04,33.05,33.05,32.02,32.2,33.05,33.05,32.02,32.2,30195.0,0.0,1.0,1.0,0.0
2017-08-07,32.05,32.3,31.96,32.0,32.05,32.3,31.96,32.0,15000.0,0.0,1.0,1.0,0.0
2017-08-08,32.29,32.29,31.67,31.98,32.29,32.29,31.67,31.98,60000.0,0.0,1.0,1.0,0.0
2017-08-09,32.55,32.55,32.24,32.41,32.55,32.55,32.24,32.41,11956.0,0.0,1.0,1.0,0.0
2017-08-10,32.88,32.88,32.6,32.73,32.88,32.88,32.6,32.73,95079.0,0.0,1.0,1.0,1.62
2017-08-11,32.88,33.53,32.6,33.53,32.88,33.53,32.6,33.53,58300.0,0.0,1.0,1.0,0.0
2017-08-14,32.79,32.8,32.48,32.7,32.79,32.8,32.48,32.7,7900.0,0.0,1.0,1.0,0.0
2017-08-15,32.0,32.5,32.0,32.19,32.0,32.5,32.0,32.19,6900.0,0.0,1.0,1.0,0.0
2017-08-16,32.35,33.44,32.35,33.25,32.35,33.44,32.35,33.25,10500.0,0.0,1.0,1.0,0.0
2017-08-17,33.45,33.5,33.1,33.24,33.45,33.5,33.1,33.24,53500.0,0.0,1.0,1.0,0.0
2017-08-18,33.73,34.04,32.93,33.17,33.73,34.04,32.93,33.17,9272.0,0.0,1.0,1.0,1.66
2017-08-21,33.23,33.51,33.23,33.5,33.23,33.51,33.23,33.5,86778.0,0.0,1.0,1.0,0.0
2017-08-22,33.44,33.44,33.04,33.27,33.44,33.44,33.04,33.27,37653.0,0.0,1.0,1.0,0.0
2017-08-23,33.34,33.53,33.22,33.53,33.34,33.53,33.22,33.53,7289.0,0.0,1.0,1.0,0.0
2017-08-24,33.52,34.25,33.44,34.25,33.52,34.25,33.44,34.25,62300.0,0.0,1.0,1.0,1.68
2017-08-25,34.19,34.25,33.77,34.23,34.19,34.25,33.77,34.23,22882.0,0.0,1.0,1.0,0.0
2017-08-28,34.55,35.65,34.45,35.64,34.55,35.65,34.45,35.64,62157.0,0.0,1.0,1.0,0.0
2017-08-29,36.29,36.45,35.24,35.93,36.29,36.45,35.24,35.93,102559.0,0.0,1.0,1.0,0.0
2017-08-30,35.77,35.77,35.41,35.56,35.77,35.77,35.41,35.56,4800.0,0.0,1.0,1.0,-7.17
2017-08-31,35.66,36.97,35.56,36.97,35.66,36.97,35.56,36.97,79900.0,0.0,1.0,1.0,1.77
2017-09-01,37.02,37.17,36.38,36.76,37.02,37.17,36.38,36.76,18083.0,0.0,1.0,1.0,0.0
2017-09-05,37.14,38.18,37.14,38.18,37.14,38.18,37.14,38.18,74100.0,0.0,1.0,1.0,0.0
2017-09-06,38.11,38.58,37.65,38.08,38.11,38.58,37.65,38.08,31400.0,0.0,1.0,1.0,0.0
2017-09-07,38.39,38.94,38.39,38.8,38.39,38.94,38.39,38.8,26661.0,0.0,1.0,1.0,0.0
2017-09-08,38.78,38.78,38.0,38.26,38.78,38.78,38.0,38.26,6600.0,0.0,1.0,1.0,0.0
2017-09-11,37.48,37.94,36.85,36.9,37.48,37.94,36.85,36.9,30279.0,0.0,1.0,1.0,0.0
2017-09-12,36.97,37.5,36.86,37.48,36.97,37.5,36.86,37.48,4895.0,0.0,1.0,1.0,0.0
2017-09-13,37.34,37.34,36.52,36.58,37.34,37.34,36.52,36.58,31500.0,0.0,1.0,1.0,0.0
2017-09-14,36.64,37.22,36.51,36.77,36.64,37.22,36.51,36.77,114163.0,0.0,1.0,1.0,0.0
2017-09-15,37.02,37.02,36.54,36.59,37.02,37.02,36.54,36.59,6655.0,0.0,1.0,1.0,0.0
2017-09-18,36.25,36.25,35.38,35.38,36.25,36.25,35.38,35.38,118900.0,0.0,1.0,1.0,0.0
2017-09-19,35.72,35.95,35.56,35.86,35.72,35.95,35.56,35.86,10600.0,0.0,1.0,1.0,0.0
2017-09-20,36.0,36.54,35.01,35.32,36.0,36.54,35.01,35.32,82185.0,0.0,1.0,1.0,0.0
2017-09-21,34.9,35.78,34.9,35.24,34.9,35.78,34.9,35.24,126000.0,0.0,1.0,1.0,3.53
2017-09-22,35.48,36.12,35.48,35.89,35.48,36.12,35.48,35.89,7786.0,0.0,1.0,1.0,0.0
2017-09-25,35.65,36.67,35.65,36.61,35.65,36.67,35.65,36.61,41500.0,0.0,1.0,1.0,0.0
2017-09-26,36.2,36.47,35.85,35.93,36.2,36.47,35.85,35.93,21900.0,0.0,1.0,1.0,0.0
2017-09-27,35.41,35.43,35.1,35.2,35.41,35.43,35.1,35.2,13700.0,0.0,1.0,1.0,0.0
2017-09-28,35.35,35.96,35.35,35.82,35.35,35.96,35.35,35.82,6257.0,0.0,1.0,1.0,0.0
2017-09-29,35.69,35.69,35.19,35.22,35.69,35.69,35.19,35.22,12062.0,0.0,1.0,1.0,0.0
2017-10-02,34.94,35.37,34.72,35.16,34.94,35.37,34.72,35.16,52255.0,0.0,1.0,1.0,0.0
2017-10-03,35.27,35.79,35.27,35.53,35.27,35.79,35.27,35.53,4600.0,0.0,1.0,1.0,0.0
2017-10-04,35.77,36.06,35.74,36.03,35.77,36.06,35.74,36.03,30094.0,0.0,1.0,1.0,0.0
2017-10-05,36.0,36.02,35.41,35.42,36.0,36.02,35.41,35.42,19570.0,0.0,1.0,1.0,0.0
2017-10-06,35.4,36.45,35.24,36.33,35.4,36.45,35.24,36.33,13600.0,0.0,1.0,1.0,0.0
2017-10-09,36.63,37.17,36.55,37.17,36.63,37.17,36.55,37.17,35091.0,0.0,1.0,1.0,0.0
2017-10-10,37.25,37.25,36.41,36.5,37.25,37.25,36.41,36.5,711567.0,0.0,1.0,1.0,0.0
2017-10-11,36.76,36.99,35.94,36.92,36.76,36.99,35.94,36.92,61700.0,0.0,1.0,1.0,0.0
2017-10-12,36.88,36.88,36.43,36.49,36.88,36.88,36.43,36.49,9954.0,0.0,1.0,1.0,0.0
2017-10-13,36.51,36.51,36.0,36.19,36.51,36.51,36.0,36.19,17600.0,0.0,1.0,1.0,1.82
2017-10-16,35.98,36.16,35.01,35.09,35.98,36.16,35.01,35.09,108457.0,0.0,1.0,1.0,0.0
2017-10-17,35.0,35.17,34.59,35.02,35.0,35.17,34.59,35.02,12155.0,0.0,1.0,1.0,0.0
2017-10-18,34.94,34.95,34.7,34.86,34.94,34.95,34.7,34.86,9200.0,0.0,1.0,1.0,0.0
2017-10-19,34.93,35.17,34.65,34.66,34.93,35.17,34.65,34.66,14266.0,0.0,1.0,1.0,0.0
2017-10-20,34.37,34.63,34.28,34.35,34.37,34.63,34.28,34.35,68300.0,0.0,1.0,1.0,0.0
2017-10-23,34.21,34.57,34.0,34.31,34.21,34.57,34.0,34.31,69400.0,0.0,1.0,1.0,0.0
2017-10-24,34.19,34.21,33.49,33.64,34.19,34.21,33.49,33.64,46893.0,0.0,1.0,1.0,1.71
2017-10-25,33.65,33.67,33.15,33.18,33.65,33.67,33.15,33.18,51000.0,0.0,1.0,1.0,0.0
2017-10-26,33.06,33.28,32.26,32.29,33.06,33.28,32.26,32.29,743997.0,0.0,1.0,1.0,1.66
2017-10-27,32.48,32.91,32.35,32.76,32.48,32.91,32.35,32.76,48379.0,0.0,1.0,1.0,0.0
2017-10-30,32.68,33.25,32.68,33.25,32.68,33.25,32.68,33.25,10400.0,0.0,1.0,1.0,-6.55
2017-10-31,32.68,32.74,32.47,32.47,32.68,32.74,32.47,32.47,8298.0,0.0,1.0,1.0,-1.66
2017-11-01,32.8,33.1,32.39,32.39,32.8,33.1,32.39,32.39,18400.0,0.0,1.0,1.0,0.0
2017-11-02,32.64,33.08,32.64,32.85,32.64,33.08,32.64,32.85,12000.0,0.0,1.0,1.0,0.0
2017-11-03,33.13,33.13,32.51,32.72,33.13,33.13,32.51,32.72,16300.0,0.0,1.0,1.0,1.65
2017-11-06,32.67,33.52,32.58,33.32,32.67,33.52,32.58,33.32,36986.0,0.0,1.0,1.0,0.0
2017-11-07,33.12,33.21,32.9,32.93,33.12,33.21,32.9,32.93,25100.0,0.0,1.0,1.0,0.0
2017-11-08,33.43,33.7,33.21,33.33,33.43,33.7,33.21,33.33,34288.0,0.0,1.0,1.0,0.0
2017-11-09,33.52,33.52,32.85,33.03,33.52,33.52,32.85,33.03,64300.0,0.0,1.0,1.0,0.0
2017-11-10,32.96,32.98,32.45,32.5,32.96,32.98,32.45,32.5,23300.0,0.0,1.0,1.0,0.0
2017-11-13,32.64,32.64,32.18,32.3,32.64,32.64,32.18,32.3,19195.0,0.0,1.0,1.0,0.0
2017-11-14,32.19,32.2,31.86,31.93,32.19,32.2,31.86,31.93,23785.0,0.0,1.0,1.0,0.0
2017-11-15,32.05,32.05,31.79,31.9,32.05,32.05,31.79,31.9,67100.0,0.0,1.0,1.0,0.0
2017-11-16,32.11,32.17,31.84,31.84,32.11,32.17,31.84,31.84,28794.0,0.0,1.0,1.0,0.0
2017-11-17,32.13,32.86,31.97,32.73,32.13,32.86,31.97,32.73,76865.0,0.0,1.0,1.0,0.0
2017-11-20,32.3,32.46,31.96,32.14,32.3,32.46,31.96,32.14,44580.0,0.0,1.0,1.0,0.0
2017-11-21,32.24,32.5,32.16,32.17,32.24,32.5,32.16,32.17,28265.0,0.0,1.0,1.0,0.0
2017-11-22,32.53,32.77,32.45,32.77,32.53,32.77,32.45,32.77,45400.0,0.0,1.0,1.0,0.0
2017-11-24,32.71,32.71,32.21,32.21,32.71,32.71,32.21,32.21,2759.0,0.0,1.0,1.0,0.0
2017-11-27,32.7,33.0,32.28,32.39,32.7,33.0,32.28,32.39,21489.0,0.0,1.0,1.0,0.0
2017-11-28,32.25,32.4,32.03,32.08,32.25,32.4,32.03,32.08,35761.0,0.0,1.0,1.0,0.0
2017-11-29,31.82,31.82,31.4,31.49,31.82,31.82,31.4,31.49,66900.0,0.0,1.0,1.0,0.0
2017-11-30,31.35,31.66,31.2,31.42,31.35,31.66,31.2,31.42,10200.0,0.0,1.0,1.0,0.0
2017-12-01,31.47,31.97,31.39,31.39,31.47,31.97,31.39,31.39,15475.0,0.0,1.0,1.0,0.0
2017-12-04,31.48,31.48,31.2,31.24,31.48,31.48,31.2,31.24,28100.0,0.0,1.0,1.0,0.0
2017-12-05,31.18,31.18,30.5,30.63,31.18,31.18,30.5,30.63,42900.0,0.0,1.0,1.0,0.0
2017-12-06,30.7,30.82,30.32,30.47,30.7,30.82,30.32,30.47,80452.0,0.0,1.0,1.0,0.0
2017-12-07,30.06,30.15,29.76,29.94,30.06,30.15,29.76,29.94,22298.0,0.0,1.0,1.0,0.0
2017-12-08,30.01,30.44,30.01,30.35,30.01,30.44,30.01,30.35,25400.0,0.0,1.0,1.0,0.0
2017-12-11,30.36,30.8,30.31,30.36,30.36,30.8,30.31,30.36,6000.0,0.0,1.0,1.0,0.0
2017-12-12,30.48,30.66,30.22,30.66,30.48,30.66,30.22,30.66,8854.0,0.0,1.0,1.0,0.0
2017-12-13,30.87,31.98,30.71,31.87,30.87,31.98,30.71,31.87,37300.0,0.0,1.0,1.0,0.0
2017-12-14,31.6,32.01,31.48,31.9,31.6,32.01,31.48,31.9,41300.0,0.0,1.0,1.0,0.0
2017-12-15,31.59,32.04,31.52,31.66,31.59,32.04,31.52,31.66,33800.0,0.0,1.0,1.0,0.0
2017-12-18,31.84,32.07,31.72,31.84,31.84,32.07,31.72,31.84,10700.0,0.0,1.0,1.0,0.0
2017-12-19,32.07,32.16,31.81,32.16,32.07,32.16,31.81,32.16,7350.0,0.0,1.0,1.0,0.0
2017-12-20,33.0,33.05,32.0,33.05,33.0,33.05,32.0,33.05,19600.0,0.0,1.0,1.0,0.0
2017-12-21,33.06,33.35,32.7,33.35,33.06,33.35,32.7,33.35,106254.0,0.05,1.0,1.0,0.0
2017-12-22,33.47,33.59,33.05,33.59,33.47,33.59,33.05,33.59,12892.0,0.0,1.0,1.0,0.0
2017-12-26,33.85,34.12,33.41,34.12,33.85,34.12,33.41,34.12,29768.0,0.0,1.0,1.0,0.0
2017-12-27,34.08,34.08,33.4,33.77,34.08,34.08,33.4,33.77,29100.0,0.0,1.0,1.0,0.0
2017-12-28,33.75,33.75,33.29,33.49,33.75,33.75,33.29,33.49,15900.0,0.0,1.0,1.0,0.0
2017-12-29,33.64,33.78,33.33,33.6,33.64,33.78,33.33,33.6,37500.0,0.0,1.0,1.0,0.0
