Date,Open,High,Low,Close,AdjOpen,AdjHigh,AdjLow,AdjClose,Volume,Dividend,Split,SplitFactor,FundFlow
2015-09-01,49.01,49.82,47.34,47.59,49.01,49.82,47.34,47.59,24600.0,0.0,1.0,1.0,0.0
2015-09-02,49.5,49.71,48.0,49.71,49.5,49.71,48.0,49.71,7500.0,0.0,1.0,1.0,0.0
2015-09-03,50.17,51.72,50.13,50.48,50.17,51.72,50.13,50.48,11800.0,0.0,1.0,1.0,0.0
2015-09-04,48.87,49.27,48.45,49.05,48.87,49.27,48.45,49.05,3400.0,0.0,1.0,1.0,0.0
2015-09-08,50.59,52.3,50.54,52.3,50.59,52.3,50.54,52.3,6100.0,0.0,1.0,1.0,0.0
2015-09-09,53.66,53.69,51.15,51.48,53.66,53.69,51.15,51.48,21788.0,0.0,1.0,1.0,0.0
2015-09-10,50.42,52.0,50.29,50.6,50.42,52.0,50.29,50.6,10200.0,0.0,1.0,1.0,0.0
2015-09-11,50.42,51.65,50.0,51.65,50.42,51.65,50.0,51.65,4400.0,0.0,1.0,1.0,0.0
2015-09-14,52.07,52.16,50.87,50.88,52.07,52.16,50.87,50.88,2761.0,0.0,1.0,1.0,0.0
2015-09-15,51.4,52.76,51.04,52.64,51.4,52.76,51.04,52.64,22200.0,0.0,1.0,1.0,0.0
2015-09-16,52.6,54.21,52.6,54.19,52.6,54.21,52.6,54.19,6180.0,0.0,1.0,1.0,0.0
2015-09-17,53.82,56.17,53.79,54.52,53.82,56.17,53.79,54.52,23958.0,0.0,1.0,1.0,0.0
2015-09-18,52.64,52.64,50.0,51.38,52.64,52.64,50.0,51.38,22775.0,0.0,1.0,1.0,0.0
2015-09-21,51.84,53.91,51.84,52.0,51.84,53.91,51.84,52.0,10600.0,0.0,1.0,1.0,0.0
2015-09-22,50.03,50.94,49.34,49.98,50.03,50.94,49.34,49.98,9256.0,0.0,1.0,1.0,0.0
2015-09-23,50.39,50.72,49.7,49.7,50.39,50.72,49.7,49.7,3200.0,0.0,1.0,1.0,0.0
2015-09-24,49.03,49.16,47.5,48.9,49.03,49.16,47.5,48.9,10658.0,0.0,1.0,1.0,0.0
2015-09-25,50.09,50.09,48.48,48.7,50.09,50.09,48.48,48.7,8367.0,0.0,1.0,1.0,0.0
2015-09-28,48.09,48.09,44.56,45.05,48.09,48.09,44.56,45.05,28887.0,0.0,1.0,1.0,0.0
2015-09-29,45.23,45.24,44.21,44.93,45.23,45.24,44.21,44.93,7400.0,0.0,1.0,1.0,0.0
2015-09-30,46.48,46.78,45.4,46.78,46.48,46.78,45.4,46.78,3487.0,0.0,1.0,1.0,0.0
2015-10-01,46.69,46.69,45.13,46.33,46.69,46.69,45.13,46.33,54500.0,0.0,1.0,1.0,0.0
2015-10-02,45.0,48.24,44.64,48.24,45.0,48.24,44.64,48.24,8800.0,0.0,1.0,1.0,0.0
2015-10-05,50.37,51.27,50.15,51.21,50.37,51.27,50.15,51.21,15285.0,0.0,1.0,1.0,0.0
2015-10-06,51.28,51.55,50.27,50.49,51.28,51.55,50.27,50.49,8600.0,0.0,1.0,1.0,0.0
2015-10-07,51.42,52.52,51.29,52.52,51.42,52.52,51.29,52.52,17368.0,0.0,1.0,1.0,0.0
2015-10-08,52.32,54.43,52.32,54.13,52.32,54.43,52.32,54.13,11466.0,0.0,1.0,1.0,0.0
2015-10-09,54.7,54.8,53.82,54.48,54.7,54.8,53.82,54.48,21574.0,0.0,1.0,1.0,0.0
2015-10-12,53.96,54.48,53.96,54.25,53.96,54.48,53.96,54.25,8670.0,0.0,1.0,1.0,0.0
2015-10-13,53.54,54.8,52.75,52.75,53.54,54.8,52.75,52.75,5200.0,0.0,1.0,1.0,0.0
2015-10-14,53.22,53.22,51.7,51.9,53.22,53.22,51.7,51.9,8863.0,0.0,1.0,1.0,0.0
2015-10-15,52.24,53.39,51.0,53.39,52.24,53.39,51.0,53.39,3400.0,0.0,1.0,1.0,0.0
2015-10-16,53.62,53.63,52.88,53.48,53.62,53.63,52.88,53.48,6700.0,0.0,1.0,1.0,0.0
2015-10-19,53.96,53.98,53.37,53.89,53.96,53.98,53.37,53.89,8565.0,0.0,1.0,1.0,0.0
2015-10-20,53.64,54.78,53.64,54.04,53.64,54.78,53.64,54.04,2700.0,0.0,1.0,1.0,0.0
2015-10-21,54.39,54.41,52.1,52.14,54.39,54.41,52.1,52.14,8700.0,0.0,1.0,1.0,0.0
2015-10-22,52.98,53.56,52.98,53.23,52.98,53.56,52.98,53.23,2300.0,0.0,1.0,1.0,0.0
2015-10-23,54.76,54.78,53.05,54.01,54.76,54.78,53.05,54.01,11971.0,0.0,1.0,1.0,0.0
2015-10-26,54.0,54.0,53.39,53.78,54.0,54.0,53.39,53.78,4294.0,0.0,1.0,1.0,0.0
2015-10-27,52.88,52.92,51.73,52.42,52.88,52.92,51.73,52.42,10769.0,0.0,1.0,1.0,0.0
2015-10-28,54.0,55.59,53.87,55.59,54.0,55.59,53.87,55.59,19973.0,0.0,1.0,1.0,0.0
2015-10-29,55.07,55.07,54.39,54.89,55.07,55.07,54.39,54.89,6500.0,0.0,1.0,1.0,0.0
2015-10-30,55.0,55.44,54.47,54.62,55.0,55.44,54.47,54.62,4269.0,0.0,1.0,1.0,0.0
2015-11-02,54.74,57.14,54.74,56.82,54.74,57.14,54.74,56.82,10998.0,0.0,1.0,1.0,0.0
2015-11-03,57.0,57.91,56.5,57.17,57.0,57.91,56.5,57.17,5700.0,0.0,1.0,1.0,0.0
2015-11-04,57.45,57.5,56.54,56.63,57.45,57.5,56.54,56.63,3751.0,0.0,1.0,1.0,0.0
2015-11-05,56.9,57.01,55.84,56.9,56.9,57.01,55.84,56.9,4693.0,0.0,1.0,1.0,0.0
2015-11-06,56.14,56.43,55.84,55.84,56.14,56.43,55.84,55.84,600.0,0.0,1.0,1.0,0.0
2015-11-09,56.07,56.07,54.25,55.54,56.07,56.07,54.25,55.54,8497.0,0.0,1.0,1.0,0.0
2015-11-10,54.95,55.01,54.74,54.74,54.95,55.01,54.74,54.74,1200.0,0.0,1.0,1.0,0.0
2015-11-11,56.1,56.21,55.16,55.26,56.1,56.21,55.16,55.26,2900.0,0.0,1.0,1.0,0.0
2015-11-12,53.47,53.64,51.61,51.61,53.47,53.64,51.61,51.61,28000.0,0.0,1.0,1.0,0.0
2015-11-13,51.26,51.6,49.94,50.26,51.26,51.6,49.94,50.26,7295.0,0.0,1.0,1.0,0.0
2015-11-16,50.46,52.13,50.27,52.09,50.46,52.13,50.27,52.09,6458.0,0.0,1.0,1.0,0.0
2015-11-17,52.39,52.93,51.53,51.73,52.39,52.93,51.53,51.73,5800.0,0.0,1.0,1.0,0.0
2015-11-18,52.09,54.22,52.08,54.22,52.09,54.22,52.08,54.22,13600.0,0.0,1.0,1.0,0.0
2015-11-19,53.99,54.03,53.76,54.03,53.99,54.03,53.76,54.03,5283.0,0.0,1.0,1.0,0.0
2015-11-20,54.82,55.3,54.66,54.73,54.82,55.3,54.66,54.73,9900.0,0.0,1.0,1.0,0.0
2015-11-23,55.27,55.92,55.2,55.25,55.27,55.92,55.2,55.25,19772.0,0.0,1.0,1.0,0.0
2015-11-24,54.37,56.14,54.23,56.12,54.37,56.14,54.23,56.12,6282.0,0.0,1.0,1.0,0.0
2015-11-25,56.34,56.93,56.34,56.77,56.34,56.93,56.34,56.77,6982.0,0.0,1.0,1.0,0.0
2015-11-27,56.36,57.31,56.36,57.31,56.36,57.31,56.36,57.31,1500.0,0.0,1.0,1.0,0.0
2015-11-30,57.79,57.79,56.4,56.42,57.79,57.79,56.4,56.42,7752.0,0.0,1.0,1.0,0.0
2015-12-01,57.23,57.8,57.0,57.8,57.23,57.8,57.0,57.8,15600.0,0.0,1.0,1.0,0.0
2015-12-02,57.74,57.74,55.6,55.83,57.74,57.74,55.6,55.83,26098.0,0.0,1.0,1.0,0.0
2015-12-03,55.95,55.95,52.57,52.96,55.95,55.95,52.57,52.96,18567.0,0.0,1.0,1.0,0.0
2015-12-04,53.17,55.0,53.17,54.82,53.17,55.0,53.17,54.82,5200.0,0.0,1.0,1.0,0.0
2015-12-07,54.6,54.91,52.78,53.06,54.6,54.91,52.78,53.06,3294.0,0.0,1.0,1.0,0.0
2015-12-08,52.05,52.57,51.73,52.23,52.05,52.57,51.73,52.23,4658.0,0.0,1.0,1.0,0.0
2015-12-09,51.85,53.3,49.82,50.22,51.85,53.3,49.82,50.22,8071.0,0.0,1.0,1.0,0.0
2015-12-10,50.9,51.02,50.41,50.74,50.9,51.02,50.41,50.74,13100.0,0.0,1.0,1.0,0.0
2015-12-11,49.42,49.56,48.0,48.46,49.42,49.56,48.0,48.46,22700.0,0.0,1.0,1.0,0.0
2015-12-14,48.31,49.15,47.01,47.51,48.31,49.15,47.01,47.51,18200.0,0.0,1.0,1.0,0.0
2015-12-15,49.08,49.12,48.52,49.12,49.08,49.12,48.52,49.12,6800.0,0.0,1.0,1.0,1.19
2015-12-16,49.84,51.04,49.07,50.67,49.84,51.04,49.07,50.67,7200.0,0.0,1.0,1.0,0.0
2015-12-17,50.97,50.97,49.0,49.0,50.97,50.97,49.0,49.0,23000.0,0.0,1.0,1.0,0.0
2015-12-18,48.38,48.4,46.79,47.09,48.38,48.4,46.79,47.09,29276.0,0.0,1.0,1.0,0.0
2015-12-21,47.78,48.15,46.73,47.71,47.78,48.15,46.73,47.71,8300.0,0.0,1.0,1.0,0.23
2015-12-22,48.26,49.12,47.8,49.11,48.26,49.12,47.8,49.11,23700.0,0.02,1.0,1.0,-0.24
2015-12-23,49.93,51.04,49.91,50.98,49.93,51.04,49.91,50.98,9500.0,0.0,1.0,1.0,0.0
2015-12-24,50.53,51.26,50.53,51.1,50.53,51.26,50.53,51.1,5100.0,0.0,1.0,1.0,0.0
2015-12-28,50.32,50.9,49.53,50.9,50.32,50.9,49.53,50.9,17000.0,0.0,1.0,1.0,0.0
2015-12-29,51.68,52.31,51.45,52.02,51.68,52.31,51.45,52.02,14300.0,0.0,1.0,1.0,0.0
2015-12-30,51.92,51.93,50.71,50.71,51.92,51.93,50.71,50.71,20651.0,0.0,1.0,1.0,0.0
2015-12-31,50.42,50.88,49.63,50.01,50.42,50.88,49.63,50.01,12689.0,0.0,1.0,1.0,0.0
2016-01-04,47.08,47.24,45.81,47.24,47.08,47.24,45.81,47.24,46099.0,0.0,1.0,1.0,0.0
2016-01-05,47.62,47.7,46.67,47.25,47.62,47.7,46.67,47.25,107957.0,0.0,1.0,1.0,0.0
2016-01-06,45.39,46.14,44.9,45.25,45.39,46.14,44.9,45.25,10789.0,0.0,1.0,1.0,0.0
2016-01-07,43.09,43.75,41.76,41.8,43.09,43.75,41.76,41.8,32750.0,0.0,1.0,1.0,0.0
2016-01-08,42.41,42.51,39.92,39.97,42.41,42.51,39.92,39.97,99200.0,0.0,1.0,1.0,-4.19
2016-01-11,40.56,40.92,38.8,39.68,40.56,40.92,38.8,39.68,31954.0,0.0,1.0,1.0,0.0
2016-01-12,40.71,41.0,38.84,40.25,40.71,41.0,38.84,40.25,28798.0,0.0,1.0,1.0,0.0
2016-01-13,40.98,41.0,36.68,37.0,40.98,41.0,36.68,37.0,26400.0,0.0,1.0,1.0,0.0
2016-01-14,37.47,38.81,35.98,38.23,37.47,38.81,35.98,38.23,14400.0,0.0,1.0,1.0,0.0
2016-01-15,35.7,36.72,34.49,36.65,35.7,36.72,34.49,36.65,24300.0,0.0,1.0,1.0,0.0
2016-01-19,37.61,37.61,35.58,36.0,37.61,37.61,35.58,36.0,8680.0,0.0,1.0,1.0,0.0
2016-01-20,34.47,36.15,31.92,35.34,34.47,36.15,31.92,35.34,17299.0,0.0,1.0,1.0,-1.8
2016-01-21,35.57,36.87,35.01,35.47,35.57,36.87,35.01,35.47,9684.0,0.0,1.0,1.0,0.0
2016-01-22,37.21,38.21,37.15,38.1,37.21,38.21,37.15,38.1,12668.0,0.0,1.0,1.0,0.0
2016-01-25,37.56,37.62,35.93,35.93,37.56,37.62,35.93,35.93,11500.0,0.0,1.0,1.0,0.0
2016-01-26,36.22,38.12,36.22,38.12,36.22,38.12,36.22,38.12,19851.0,0.0,1.0,1.0,0.0
2016-01-27,37.93,38.68,36.5,36.95,37.93,38.68,36.5,36.95,3972.0,0.0,1.0,1.0,0.0
2016-01-28,37.99,38.0,37.0,37.02,37.99,38.0,37.0,37.02,2171.0,0.0,1.0,1.0,0.0
2016-01-29,38.16,40.5,38.16,40.47,38.16,40.5,38.16,40.47,11600.0,0.0,1.0,1.0,0.0
2016-02-01,40.0,41.12,39.35,40.5,40.0,41.12,39.35,40.5,17400.0,0.0,1.0,1.0,0.0
2016-02-02,39.07,39.07,37.76,37.81,39.07,39.07,37.76,37.81,25500.0,0.0,1.0,1.0,0.0
2016-02-03,38.07,38.85,36.55,38.65,38.07,38.85,36.55,38.65,11200.0,0.0,1.0,1.0,0.0
2016-02-04,38.33,40.02,38.33,39.49,38.33,40.02,38.33,39.49,12500.0,0.0,1.0,1.0,0.0
2016-02-05,39.14,39.18,36.88,36.92,39.14,39.18,36.88,36.92,16400.0,0.0,1.0,1.0,0.0
2016-02-08,35.68,35.68,33.71,34.95,35.68,35.68,33.71,34.95,25151.0,0.0,1.0,1.0,0.0
2016-02-09,33.95,35.4,33.95,34.76,33.95,35.4,33.95,34.76,19150.0,0.0,1.0,1.0,0.0
2016-02-10,35.61,36.3,35.1,35.1,35.61,36.3,35.1,35.1,3400.0,0.0,1.0,1.0,0.0
2016-02-11,33.7,34.1,32.81,34.02,33.7,34.1,32.81,34.02,34900.0,0.0,1.0,1.0,0.0
2016-02-12,34.67,35.63,34.02,35.63,34.67,35.63,34.02,35.63,6985.0,0.0,1.0,1.0,0.0
2016-02-16,36.94,37.9,36.32,37.77,36.94,37.9,36.32,37.77,16900.0,0.0,1.0,1.0,0.0
2016-02-17,38.77,40.0,38.77,39.49,38.77,40.0,38.77,39.49,15000.0,0.0,1.0,1.0,0.0
2016-02-18,39.79,39.79,38.67,39.25,39.79,39.79,38.67,39.25,3700.0,0.0,1.0,1.0,0.0
2016-02-19,38.3,39.22,37.91,39.22,38.3,39.22,37.91,39.22,3600.0,0.0,1.0,1.0,-2.94
2016-02-22,40.43,41.06,40.43,40.71,40.43,41.06,40.43,40.71,8880.0,0.0,1.0,1.0,0.0
2016-02-23,40.5,40.59,39.72,39.72,40.5,40.59,39.72,39.72,2796.0,0.0,1.0,1.0,0.0
2016-02-24,37.94,40.62,37.1,40.46,37.94,40.62,37.1,40.46,14675.0,0.0,1.0,1.0,0.0
2016-02-25,41.14,41.54,40.55,41.54,41.14,41.54,40.55,41.54,6471.0,0.0,1.0,1.0,0.0
2016-02-26,42.4,42.84,42.2,42.44,42.4,42.84,42.2,42.44,37300.0,0.0,1.0,1.0,0.0
2016-02-29,42.56,43.1,42.0,42.0,42.56,43.1,42.0,42.0,63389.0,0.0,1.0,1.0,0.0
2016-03-01,42.55,44.6,42.5,44.43,42.55,44.6,42.5,44.43,15200.0,0.0,1.0,1.0,0.0
2016-03-02,44.41,45.76,44.41,45.76,44.41,45.76,44.41,45.76,10800.0,0.0,1.0,1.0,0.0
2016-03-03,45.72,47.23,45.72,47.22,45.72,47.23,45.72,47.22,8875.0,0.0,1.0,1.0,0.0
2016-03-04,47.36,48.63,47.11,48.09,47.36,48.63,47.11,48.09,10900.0,0.0,1.0,1.0,0.0
2016-03-07,48.14,48.98,47.68,48.82,48.14,48.98,47.68,48.82,17900.0,0.0,1.0,1.0,0.0
2016-03-08,47.91,47.91,46.24,46.24,47.91,47.91,46.24,46.24,10600.0,0.0,1.0,1.0,0.0
2016-03-09,46.74,46.81,46.39,46.54,46.74,46.81,46.39,46.54,5560.0,0.0,1.0,1.0,0.0
2016-03-10,47.28,47.4,45.14,45.99,47.28,47.4,45.14,45.99,16600.0,0.0,1.0,1.0,0.0
2016-03-11,47.23,49.06,47.23,49.06,47.23,49.06,47.23,49.06,6670.0,0.0,1.0,1.0,0.0
2016-03-14,48.69,48.8,47.93,48.51,48.69,48.8,47.93,48.51,14551.0,0.0,1.0,1.0,0.0
2016-03-15,47.3,47.38,47.3,47.38,47.3,47.38,47.3,47.38,800.0,0.0,1.0,1.0,0.0
2016-03-16,47.56,47.88,47.56,47.6,47.56,47.88,47.56,47.6,3700.0,0.0,1.0,1.0,0.0
2016-03-17,48.46,50.98,48.46,50.55,48.46,50.98,48.46,50.55,32000.0,0.0,1.0,1.0,0.0
2016-03-18,51.11,51.91,50.9,51.15,51.11,51.91,50.9,51.15,7300.0,0.0,1.0,1.0,0.0
2016-03-21,51.4,51.45,50.7,51.42,51.4,51.45,50.7,51.42,53082.0,0.0,1.0,1.0,0.0
2016-03-22,50.51,51.88,50.51,51.58,50.51,51.88,50.51,51.58,4900.0,0.0,1.0,1.0,0.0
2016-03-23,50.82,50.82,49.59,49.62,50.82,50.82,49.59,49.62,10500.0,0.01,1.0,1.0,0.0
2016-03-24,48.69,49.4,47.97,49.4,48.69,49.4,47.97,49.4,13699.0,0.0,1.0,1.0,0.0
2016-03-28,50.0,50.44,49.28,50.14,50.0,50.44,49.28,50.14,5793.0,0.0,1.0,1.0,0.0
2016-03-29,49.64,52.8,49.64,52.8,49.64,52.8,49.64,52.8,14569.0,0.0,1.0,1.0,0.0
2016-03-30,54.07,54.07,52.84,52.84,54.07,54.07,52.84,52.84,14275.0,0.0,1.0,1.0,0.0
2016-03-31,52.93,53.45,52.7,53.02,52.93,53.45,52.7,53.02,11700.0,0.0,1.0,1.0,0.0
2016-04-01,52.09,53.68,51.6,53.68,52.09,53.68,51.6,53.68,9300.0,0.0,1.0,1.0,0.0
2016-04-04,53.84,53.84,52.14,52.25,53.84,53.84,52.14,52.25,2700.0,0.0,1.0,1.0,0.0
2016-04-05,51.14,51.24,50.56,50.56,51.14,51.24,50.56,50.56,14351.0,0.0,1.0,1.0,0.0
2016-04-06,50.56,51.96,50.52,51.96,50.56,51.96,50.52,51.96,6596.0,0.0,1.0,1.0,0.0
2016-04-07,51.25,51.25,49.63,49.98,51.25,51.25,49.63,49.98,5000.0,0.0,1.0,1.0,0.0
2016-04-08,51.32,51.66,50.83,50.83,51.32,51.66,50.83,50.83,3290.0,0.0,1.0,1.0,0.0
2016-04-11,51.91,52.66,50.83,50.83,51.91,52.66,50.83,50.83,6800.0,0.0,1.0,1.0,0.0
2016-04-12,50.99,52.37,50.77,52.3,50.99,52.37,50.77,52.3,5275.0,0.0,1.0,1.0,0.0
2016-04-13,53.25,55.0,53.13,54.99,53.25,55.0,53.13,54.99,11052.0,0.0,1.0,1.0,0.0
2016-04-14,55.07,55.07,54.35,54.46,55.07,55.07,54.35,54.46,5174.0,0.0,1.0,1.0,0.0
2016-04-15,54.09,55.1,54.09,55.1,54.09,55.1,54.09,55.1,4499.0,0.0,1.0,1.0,0.0
2016-04-18,54.41,55.72,54.41,55.72,54.41,55.72,54.41,55.72,11800.0,0.0,1.0,1.0,0.0
2016-04-19,56.11,56.91,56.0,56.17,56.11,56.91,56.0,56.17,7094.0,0.0,1.0,1.0,-1.39
2016-04-20,56.49,56.71,56.0,56.69,56.49,56.71,56.0,56.69,3700.0,0.0,1.0,1.0,0.0
2016-04-21,56.8,56.8,55.16,55.23,56.8,56.8,55.16,55.23,5000.0,0.0,1.0,1.0,0.0
2016-04-22,55.58,56.76,55.58,56.35,55.58,56.76,55.58,56.35,6497.0,0.0,1.0,1.0,0.0
2016-04-25,55.83,55.83,55.03,55.47,55.83,55.83,55.03,55.47,7900.0,0.0,1.0,1.0,0.0
2016-04-26,56.19,56.88,56.0,56.85,56.19,56.88,56.0,56.85,4600.0,0.0,1.0,1.0,0.0
2016-04-27,57.55,57.62,56.76,57.6,57.55,57.62,56.76,57.6,4899.0,0.0,1.0,1.0,0.0
2016-04-28,56.87,57.64,55.34,55.59,56.87,57.64,55.34,55.59,3900.0,0.0,1.0,1.0,0.0
2016-04-29,54.9,55.31,53.54,54.63,54.9,55.31,53.54,54.63,8867.0,0.0,1.0,1.0,0.0
2016-05-02,55.02,56.08,54.63,55.67,55.02,56.08,54.63,55.67,6400.0,0.0,1.0,1.0,0.0
2016-05-03,53.31,53.98,53.16,53.81,53.31,53.98,53.16,53.81,2890.0,0.0,1.0,1.0,0.0
2016-05-04,53.11,53.53,52.98,52.98,53.11,53.53,52.98,52.98,1700.0,0.0,1.0,1.0,0.0
2016-05-05,53.18,54.12,53.18,54.06,53.18,54.12,53.18,54.06,4300.0,0.0,1.0,1.0,0.0
2016-05-06,52.77,53.54,51.94,53.54,52.77,53.54,51.94,53.54,2800.0,0.0,1.0,1.0,0.0
2016-05-09,53.17,54.08,53.17,53.97,53.17,54.08,53.17,53.97,2000.0,0.0,1.0,1.0,0.0
2016-05-10,54.64,55.67,54.64,55.67,54.64,55.67,54.64,55.67,2993.0,0.0,1.0,1.0,0.0
2016-05-11,54.84,54.84,54.47,54.79,54.84,54.84,54.47,54.79,792.0,0.0,1.0,1.0,0.0
2016-05-12,54.84,54.85,53.04,53.96,54.84,54.85,53.04,53.96,3000.0,0.0,1.0,1.0,0.0
2016-05-13,52.76,53.86,51.99,52.32,52.76,53.86,51.99,52.32,14388.0,0.0,1.0,1.0,0.0
2016-05-16,53.41,54.43,53.04,53.95,53.41,54.43,53.04,53.95,5667.0,0.0,1.0,1.0,0.0
2016-05-17,53.14,54.01,51.48,52.28,53.14,54.01,51.48,52.28,3800.0,0.0,1.0,1.0,0.0
2016-05-18,52.49,52.9,51.3,51.6,52.49,52.9,51.3,51.6,5852.0,0.0,1.0,1.0,0.0
2016-05-19,50.83,51.92,50.0,51.28,50.83,51.92,50.0,51.28,8600.0,0.0,1.0,1.0,0.0
2016-05-20,52.47,53.3,52.25,53.3,52.47,53.3,52.25,53.3,2758.0,0.0,1.0,1.0,0.0
2016-05-23,52.73,52.9,52.7,52.72,52.73,52.9,52.7,52.72,1300.0,0.0,1.0,1.0,0.0
2016-05-24,53.61,55.86,53.61,55.85,53.61,55.86,53.61,55.85,33591.0,0.0,1.0,1.0,0.0
2016-05-25,56.55,56.98,56.51,56.82,56.55,56.98,56.51,56.82,4700.0,0.0,1.0,1.0,0.0
2016-05-26,56.99,57.27,56.53,56.79,56.99,57.27,56.53,56.79,3600.0,0.0,1.0,1.0,0.0
2016-05-27,57.43,58.0,57.28,58.0,57.43,58.0,57.28,58.0,2091.0,0.0,1.0,1.0,0.0
2016-05-31,58.54,58.65,57.71,58.21,58.54,58.65,57.71,58.21,9889.0,0.0,1.0,1.0,0.0
2016-06-01,57.0,58.99,57.0,58.72,57.0,58.99,57.0,58.72,5400.0,0.0,1.0,1.0,0.0
2016-06-02,58.13,60.0,58.13,60.0,58.13,60.0,58.13,60.0,8000.0,0.0,1.0,1.0,0.0
2016-06-03,59.99,59.99,58.2,59.06,59.99,59.99,58.2,59.06,11254.0,0.0,1.0,1.0,0.0
2016-06-06,59.32,60.84,59.32,60.5,59.32,60.84,59.32,60.5,4000.0,0.0,1.0,1.0,0.0
2016-06-07,61.09,61.72,60.48,61.28,61.09,61.72,60.48,61.28,3100.0,0.0,1.0,1.0,0.0
2016-06-08,61.59,62.29,61.42,62.27,61.59,62.29,61.42,62.27,5100.0,0.0,1.0,1.0,0.0
2016-06-09,61.13,61.54,60.9,61.54,61.13,61.54,60.9,61.54,4094.0,0.0,1.0,1.0,0.0
2016-06-10,59.85,60.0,58.5,59.07,59.85,60.0,58.5,59.07,8800.0,0.0,1.0,1.0,0.0
2016-06-13,58.24,58.78,56.86,56.86,58.24,58.78,56.86,56.86,7895.0,0.0,1.0,1.0,0.0
2016-06-14,56.83,56.83,55.7,56.44,56.83,56.83,55.7,56.44,3500.0,0.0,1.0,1.0,0.0
2016-06-15,57.18,57.58,56.6,56.71,57.18,57.58,56.6,56.71,3500.0,0.0,1.0,1.0,0.0
2016-06-16,56.1,56.64,54.47,56.51,56.1,56.64,54.47,56.51,15192.0,0.0,1.0,1.0,0.0
2016-06-17,56.55,56.8,56.1,56.69,56.55,56.8,56.1,56.69,1887.0,0.0,1.0,1.0,0.0
2016-06-20,59.23,59.77,58.5,58.5,59.23,59.77,58.5,58.5,18772.0,0.0,1.0,1.0,0.0
2016-06-21,58.62,58.79,57.92,58.47,58.62,58.79,57.92,58.47,8678.0,0.0,1.0,1.0,0.0
2016-06-22,58.65,59.41,58.15,58.33,58.65,59.41,58.15,58.33,4663.0,0.0,1.0,1.0,0.0
2016-06-23,60.01,61.23,59.15,61.18,60.01,61.23,59.15,61.18,8900.0,0.0,1.0,1.0,0.0
2016-06-24,55.34,56.82,53.5,53.59,55.34,56.82,53.5,53.59,48000.0,0.0,1.0,1.0,0.0
2016-06-27,52.41,52.46,48.61,49.08,52.41,52.46,48.61,49.08,25650.0,0.0,1.0,1.0,0.0
2016-06-28,50.76,52.1,50.73,52.04,50.76,52.1,50.73,52.04,21500.0,0.0,1.0,1.0,0.0
2016-06-29,54.01,54.85,53.83,54.71,54.01,54.85,53.83,54.71,14992.0,0.0,1.0,1.0,0.0
2016-06-30,55.1,58.21,54.73,58.21,55.1,58.21,54.73,58.21,48195.0,0.0,1.0,1.0,0.0
2016-07-01,57.89,59.0,57.89,58.62,57.89,59.0,57.89,58.62,16060.0,0.0,1.0,1.0,0.0
2016-07-05,57.88,57.88,55.42,56.4,57.88,57.88,55.42,56.4,15658.0,0.0,1.0,1.0,0.0
2016-07-06,55.5,57.44,55.5,57.44,55.5,57.44,55.5,57.44,17974.0,0.0,1.0,1.0,0.0
2016-07-07,57.51,58.83,57.11,57.11,57.51,58.83,57.11,57.11,2293.0,0.0,1.0,1.0,0.0
2016-07-08,58.62,60.99,58.56,60.97,58.62,60.99,58.56,60.97,32261.0,0.0,1.0,1.0,0.0
2016-07-11,61.38,62.12,61.38,61.78,61.38,62.12,61.38,61.78,14072.0,0.0,1.0,1.0,0.0
2016-07-12,63.0,63.9,63.0,63.76,63.0,63.9,63.0,63.76,19700.0,0.0,1.0,1.0,0.0
2016-07-13,64.82,64.82,62.84,63.2,64.82,64.82,62.84,63.2,4200.0,0.0,1.0,1.0,0.0
2016-07-14,64.44,64.66,63.41,63.41,64.44,64.66,63.41,63.41,6568.0,0.0,1.0,1.0,0.0
2016-07-15,63.92,64.14,63.4,63.66,63.92,64.14,63.4,63.66,2673.0,0.0,1.0,1.0,0.0
2016-07-18,63.51,63.99,63.38,63.75,63.51,63.99,63.38,63.75,4200.0,0.0,1.0,1.0,0.0
2016-07-19,62.97,63.57,62.69,63.2,62.97,63.57,62.69,63.2,5766.0,0.0,1.0,1.0,0.0
2016-07-20,64.2,64.32,63.43,64.3,64.2,64.32,63.43,64.3,4170.0,0.0,1.0,1.0,0.0
2016-07-21,64.3,64.56,62.85,63.44,64.3,64.56,62.85,63.44,7163.0,0.0,1.0,1.0,0.0
2016-07-22,64.14,64.68,64.14,64.68,64.14,64.68,64.14,64.68,1000.0,0.0,1.0,1.0,-3.17
2016-07-25,64.09,64.23,63.9,64.23,64.09,64.23,63.9,64.23,3200.0,0.0,1.0,1.0,0.0
2016-07-26,64.66,64.99,63.8,64.99,64.66,64.99,63.8,64.99,3070.0,0.0,1.0,1.0,0.0
2016-07-27,65.0,65.0,63.54,63.81,65.0,65.0,63.54,63.81,3771.0,0.0,1.0,1.0,0.0
2016-07-28,64.45,65.2,64.45,64.85,64.45,65.2,64.45,64.85,2999.0,0.0,1.0,1.0,0.0
2016-07-29,64.13,65.61,64.0,65.61,64.13,65.61,64.0,65.61,4591.0,0.0,1.0,1.0,0.0
2016-08-01,65.43,66.0,64.7,64.85,65.43,66.0,64.7,64.85,8200.0,0.0,1.0,1.0,0.0
2016-08-02,64.77,64.77,62.6,62.7,64.77,64.77,62.6,62.7,11400.0,0.0,1.0,1.0,0.0
