Date,Open,High,Low,Close,AdjOpen,AdjHigh,AdjLow,AdjClose,Volume,Dividend,Split,SplitFactor,FundFlow
2009-06-26,41.77,42.01,41.56,41.75,41.77,42.01,41.56,41.75,409510.0,0.0,1.0,1.0,0.0
2009-06-29,41.95,42.34,41.62,42.1,41.95,42.34,41.62,42.1,182358.0,0.0,1.0,1.0,-2.09
2009-06-30,42.12,42.31,41.39,41.7,42.12,42.31,41.39,41.7,179480.0,0.0,1.0,1.0,0.0
2009-07-01,41.87,42.52,41.87,42.04,41.87,42.52,41.87,42.04,173791.0,0.0,1.0,1.0,-4.17
2009-07-02,41.38,41.4,40.71,40.78,41.38,41.4,40.71,40.78,212971.0,0.0,1.0,1.0,0.0
2009-07-06,40.3,40.61,39.96,40.6,40.3,40.61,39.96,40.6,132952.0,0.0,1.0,1.0,0.0
2009-07-07,40.39,40.47,39.25,39.32,40.39,40.47,39.25,39.32,214000.0,0.0,1.0,1.0,0.0
2009-07-08,39.4,39.52,38.61,39.22,39.4,39.52,38.61,39.22,183983.0,0.0,1.0,1.0,0.0
2009-07-09,39.45,39.63,39.15,39.35,39.45,39.63,39.15,39.35,118276.0,0.0,1.0,1.0,0.0
2009-07-10,39.05,39.57,38.97,39.48,39.05,39.57,38.97,39.48,100600.0,0.0,1.0,1.0,0.0
2009-07-13,39.56,40.45,39.01,40.39,39.56,40.45,39.01,40.39,190842.0,0.0,1.0,1.0,0.0
2009-07-14,40.58,40.94,40.34,40.94,40.58,40.94,40.34,40.94,249781.0,0.0,1.0,1.0,0.0
2009-07-15,41.45,42.36,41.35,42.29,41.45,42.36,41.35,42.29,207835.0,0.0,1.0,1.0,0.0
2009-07-16,42.17,43.25,42.07,43.05,42.17,43.25,42.07,43.05,359724.0,0.0,1.0,1.0,0.0
2009-07-17,42.9,42.97,42.38,42.64,42.9,42.97,42.38,42.64,75341.0,0.0,1.0,1.0,0.0
2009-07-20,42.91,43.5,42.88,43.41,42.91,43.5,42.88,43.41,81954.0,0.0,1.0,1.0,0.0
2009-07-21,44.07,44.07,42.91,43.32,44.07,44.07,42.91,43.32,262495.0,0.0,1.0,1.0,0.0
2009-07-22,43.07,43.84,43.01,43.52,43.07,43.84,43.01,43.52,76642.0,0.0,1.0,1.0,8.68
2009-07-23,43.47,44.77,43.41,44.58,43.47,44.77,43.41,44.58,214148.0,0.0,1.0,1.0,0.0
2009-07-24,44.44,44.75,44.05,44.74,44.44,44.75,44.05,44.74,223765.0,0.0,1.0,1.0,0.0
2009-07-27,44.83,45.08,44.44,44.98,44.83,45.08,44.44,44.98,87170.0,0.0,1.0,1.0,0.0
2009-07-28,44.73,45.2,44.35,44.88,44.73,45.2,44.35,44.88,94988.0,0.0,1.0,1.0,-2.25
2009-07-29,44.42,44.71,44.09,44.56,44.42,44.71,44.09,44.56,105762.0,0.0,1.0,1.0,0.0
2009-07-30,45.27,45.89,45.19,45.37,45.27,45.89,45.19,45.37,203715.0,0.0,1.0,1.0,0.0
2009-07-31,45.47,45.95,45.34,45.63,45.47,45.95,45.34,45.63,69469.0,0.0,1.0,1.0,-6.81
2009-08-03,46.14,46.7,45.7,46.58,46.14,46.7,45.7,46.58,132943.0,0.0,1.0,1.0,0.0
2009-08-04,46.29,46.93,46.17,46.8,46.29,46.93,46.17,46.8,66072.0,0.0,1.0,1.0,0.0
2009-08-05,46.8,47.12,46.13,46.5,46.8,47.12,46.13,46.5,120822.0,0.0,1.0,1.0,0.0
2009-08-06,46.77,46.85,46.23,46.55,46.77,46.85,46.23,46.55,99024.0,0.0,1.0,1.0,2.32
2009-08-07,47.12,47.99,46.9,47.68,47.12,47.99,46.9,47.68,134459.0,0.0,1.0,1.0,0.0
2009-08-10,47.52,47.56,46.91,47.27,47.52,47.56,46.91,47.27,65341.0,0.0,1.0,1.0,0.0
2009-08-11,47.1,47.1,46.36,46.67,47.1,47.1,46.36,46.67,60513.0,0.0,1.0,1.0,0.0
2009-08-12,46.63,47.93,46.5,47.53,46.63,47.93,46.5,47.53,161231.0,0.0,1.0,1.0,0.0
2009-08-13,47.6,47.78,47.22,47.71,47.6,47.78,47.22,47.71,164281.0,0.0,1.0,1.0,0.0
2009-08-14,47.74,47.74,46.5,46.96,47.74,47.74,46.5,46.96,110420.0,0.0,1.0,1.0,0.0
2009-08-17,46.0,46.0,45.4,45.64,46.0,46.0,45.4,45.64,132958.0,0.0,1.0,1.0,0.0
2009-08-18,45.66,46.37,45.66,46.24,45.66,46.37,45.66,46.24,41717.0,0.0,1.0,1.0,0.0
2009-08-19,45.86,46.63,45.62,46.44,45.86,46.63,45.62,46.44,98183.0,0.0,1.0,1.0,0.0
2009-08-20,46.35,47.03,46.34,46.98,46.35,47.03,46.34,46.98,49822.0,0.0,1.0,1.0,0.0
2009-08-21,47.32,48.12,47.16,48.01,47.32,48.12,47.16,48.01,71502.0,0.0,1.0,1.0,0.0
2009-08-24,48.31,48.59,47.85,48.07,48.31,48.59,47.85,48.07,70824.0,0.0,1.0,1.0,0.0
2009-08-25,48.21,48.75,48.07,48.25,48.21,48.75,48.07,48.25,82626.0,0.0,1.0,1.0,0.0
2009-08-26,48.12,48.33,47.73,47.96,48.12,48.33,47.73,47.96,51760.0,0.0,1.0,1.0,0.0
2009-08-27,47.99,48.41,47.45,48.31,47.99,48.41,47.45,48.31,66177.0,0.0,1.0,1.0,-4.79
2009-08-28,48.57,48.71,47.78,48.08,48.57,48.71,47.78,48.08,48648.0,0.0,1.0,1.0,0.0
2009-08-31,47.66,47.66,47.1,47.51,47.66,47.66,47.1,47.51,81575.0,0.0,1.0,1.0,0.0
2009-09-01,47.19,48.14,46.5,46.6,47.19,48.14,46.5,46.6,129266.0,0.0,1.0,1.0,0.0
2009-09-02,46.34,46.65,46.16,46.3,46.34,46.65,46.16,46.3,80781.0,0.0,1.0,1.0,0.0
2009-09-03,46.59,47.04,46.21,46.98,46.59,47.04,46.21,46.98,68102.0,0.0,1.0,1.0,0.0
2009-09-04,47.15,47.96,46.92,47.86,47.15,47.96,46.92,47.86,82161.0,0.0,1.0,1.0,0.0
2009-09-08,48.55,48.7,48.18,48.43,48.55,48.7,48.18,48.43,71218.0,0.0,1.0,1.0,0.0
2009-09-09,48.59,49.41,48.5,49.24,48.59,49.41,48.5,49.24,117239.0,0.0,1.0,1.0,0.0
2009-09-10,49.13,49.74,48.89,49.74,49.13,49.74,48.89,49.74,124142.0,0.0,1.0,1.0,-2.46
2009-09-11,49.91,50.26,49.65,49.94,49.91,50.26,49.65,49.94,96845.0,0.0,1.0,1.0,0.0
2009-09-14,49.56,50.46,49.37,50.39,49.56,50.46,49.37,50.39,59467.0,0.0,1.0,1.0,0.0
2009-09-15,50.55,51.19,50.33,50.96,50.55,51.19,50.33,50.96,128643.0,0.0,1.0,1.0,2.52
2009-09-16,51.31,51.87,51.0,51.81,51.31,51.87,51.0,51.81,164821.0,0.0,1.0,1.0,0.0
2009-09-17,51.86,52.4,51.42,51.8,51.86,52.4,51.42,51.8,115864.0,0.0,1.0,1.0,0.0
2009-09-18,52.15,52.15,51.49,51.77,52.15,52.15,51.49,51.77,76908.0,0.0,1.0,1.0,10.35
2009-09-21,51.2,51.7,50.96,51.41,51.2,51.7,50.96,51.41,71900.0,0.0,1.0,1.0,0.0
2009-09-22,51.6,51.88,51.41,51.67,51.6,51.88,51.41,51.67,78366.0,0.18,1.0,1.0,0.0
2009-09-23,51.86,52.11,51.13,51.13,51.86,52.11,51.13,51.13,62196.0,0.0,1.0,1.0,0.0
2009-09-24,51.33,51.4,50.02,50.34,51.33,51.4,50.02,50.34,97733.0,0.0,1.0,1.0,0.0
2009-09-25,50.15,50.3,49.56,49.82,50.15,50.3,49.56,49.82,73951.0,0.0,1.0,1.0,0.0
2009-09-28,50.02,50.97,50.01,50.7,50.02,50.97,50.01,50.7,60210.0,0.0,1.0,1.0,0.0
2009-09-29,50.87,51.2,50.62,50.69,50.87,51.2,50.62,50.69,64144.0,0.0,1.0,1.0,0.0
2009-09-30,50.8,50.91,49.74,50.31,50.8,50.91,49.74,50.31,62042.0,0.0,1.0,1.0,0.0
2009-10-01,50.03,50.23,48.9,48.98,50.03,50.23,48.9,48.98,374547.0,0.0,1.0,1.0,0.0
2009-10-02,48.35,48.68,48.13,48.26,48.35,48.68,48.13,48.26,93557.0,0.0,1.0,1.0,2.45
2009-10-05,48.41,49.28,48.41,49.18,48.41,49.28,48.41,49.18,93704.0,0.0,1.0,1.0,0.0
2009-10-06,49.58,50.24,49.49,49.75,49.58,50.24,49.49,49.75,131736.0,0.0,1.0,1.0,2.46
2009-10-07,49.47,49.88,49.45,49.71,49.47,49.88,49.45,49.71,131141.0,0.0,1.0,1.0,2.49
2009-10-08,50.24,50.66,50.02,50.38,50.24,50.66,50.02,50.38,63256.0,0.0,1.0,1.0,0.0
2009-10-09,50.45,50.68,50.21,50.68,50.45,50.68,50.21,50.68,31419.0,0.0,1.0,1.0,0.0
2009-10-12,50.93,51.17,50.49,50.69,50.93,51.17,50.49,50.69,75702.0,0.0,1.0,1.0,0.0
2009-10-13,50.56,50.71,50.23,50.64,50.56,50.71,50.23,50.64,42159.0,0.0,1.0,1.0,0.0
2009-10-14,51.35,51.94,51.15,51.93,51.35,51.94,51.15,51.93,86456.0,0.0,1.0,1.0,0.0
2009-10-15,51.61,52.04,51.54,52.02,51.61,52.04,51.54,52.02,50361.0,0.0,1.0,1.0,2.6
2009-10-16,51.46,51.73,51.09,51.57,51.46,51.73,51.09,51.57,65943.0,0.0,1.0,1.0,0.0
2009-10-19,51.7,52.24,51.54,52.09,51.7,52.24,51.54,52.09,79425.0,0.0,1.0,1.0,2.58
2009-10-20,52.15,52.15,51.29,51.71,52.15,52.15,51.29,51.71,71605.0,0.0,1.0,1.0,0.0
2009-10-21,51.62,52.29,51.2,51.26,51.62,52.29,51.2,51.26,153020.0,0.0,1.0,1.0,0.0
2009-10-22,51.24,51.78,50.7,51.62,51.24,51.78,50.7,51.62,110859.0,0.0,1.0,1.0,0.0
2009-10-23,51.68,51.74,50.66,50.82,51.68,51.74,50.66,50.82,130474.0,0.0,1.0,1.0,0.0
2009-10-26,50.94,51.53,50.07,50.27,50.94,51.53,50.07,50.27,151812.0,0.0,1.0,1.0,0.0
2009-10-27,50.34,50.47,49.68,49.78,50.34,50.47,49.68,49.78,119250.0,0.0,1.0,1.0,0.0
2009-10-28,49.61,49.82,48.46,48.51,49.61,49.82,48.46,48.51,314476.0,0.0,1.0,1.0,0.0
2009-10-29,48.82,49.68,48.82,49.56,48.82,49.68,48.82,49.56,134631.0,0.0,1.0,1.0,-4.85
2009-10-30,49.54,49.61,48.02,48.13,49.54,49.61,48.02,48.13,242706.0,0.0,1.0,1.0,0.0
2009-11-02,48.31,49.01,47.79,48.48,48.31,49.01,47.79,48.48,511441.0,0.0,1.0,1.0,0.0
2009-11-03,48.38,49.27,48.35,49.22,48.38,49.27,48.35,49.22,131086.0,0.0,1.0,1.0,0.0
2009-11-04,49.59,50.03,49.14,49.19,49.59,50.03,49.14,49.19,116444.0,0.0,1.0,1.0,2.46
2009-11-05,49.69,50.56,49.59,50.52,49.69,50.56,49.59,50.52,111253.0,0.0,1.0,1.0,4.92
2009-11-06,50.42,51.05,50.36,50.96,50.42,51.05,50.36,50.96,114732.0,0.0,1.0,1.0,0.0
2009-11-09,51.44,52.2,51.26,52.17,51.44,52.2,51.26,52.17,127229.0,0.0,1.0,1.0,0.0
2009-11-10,52.09,52.39,51.7,52.01,52.09,52.39,51.7,52.01,132892.0,0.0,1.0,1.0,-10.44
2009-11-11,52.48,52.7,52.04,52.29,52.48,52.7,52.04,52.29,88310.0,0.0,1.0,1.0,0.0
2009-11-12,52.46,52.56,51.66,51.8,52.46,52.56,51.66,51.8,91684.0,0.0,1.0,1.0,0.0
2009-11-13,51.84,52.33,51.47,52.15,51.84,52.33,51.47,52.15,83845.0,0.0,1.0,1.0,0.0
2009-11-16,52.45,53.42,52.45,52.92,52.45,53.42,52.45,52.92,134142.0,0.0,1.0,1.0,0.0
2009-11-17,53.05,53.24,52.77,53.22,53.05,53.24,52.77,53.22,56411.0,0.0,1.0,1.0,0.0
2009-11-18,53.21,53.23,52.77,52.98,53.21,53.23,52.77,52.98,60721.0,0.0,1.0,1.0,0.0
2009-11-19,52.53,52.6,51.75,52.17,52.53,52.6,51.75,52.17,72015.0,0.0,1.0,1.0,0.0
2009-11-20,52.02,52.06,51.62,51.98,52.02,52.06,51.62,51.98,61995.0,0.0,1.0,1.0,0.0
2009-11-23,52.76,53.22,52.55,52.71,52.76,53.22,52.55,52.71,82647.0,0.0,1.0,1.0,0.0
2009-11-24,52.69,52.69,52.18,52.56,52.69,52.69,52.18,52.56,42124.0,0.0,1.0,1.0,0.0
2009-11-25,52.72,52.9,52.44,52.84,52.72,52.9,52.44,52.84,79124.0,0.0,1.0,1.0,0.0
2009-11-27,51.16,52.33,50.98,51.98,51.16,52.33,50.98,51.98,54680.0,0.0,1.0,1.0,0.0
2009-11-30,52.11,52.11,51.51,52.04,52.11,52.11,51.51,52.04,48413.0,0.0,1.0,1.0,0.0
2009-12-01,52.43,53.0,52.43,52.82,52.43,53.0,52.43,52.82,270568.0,0.0,1.0,1.0,0.0
2009-12-02,52.77,53.23,52.64,52.84,52.77,53.23,52.64,52.84,87624.0,0.0,1.0,1.0,0.0
2009-12-03,53.17,53.34,52.46,52.5,53.17,53.34,52.46,52.5,56894.0,0.0,1.0,1.0,0.0
2009-12-04,53.19,53.71,52.61,53.26,53.19,53.71,52.61,53.26,136591.0,0.0,1.0,1.0,0.0
2009-12-07,53.45,53.52,53.12,53.26,53.45,53.52,53.12,53.26,34604.0,0.0,1.0,1.0,0.0
2009-12-08,52.65,53.0,52.31,52.56,52.65,53.0,52.31,52.56,73158.0,0.0,1.0,1.0,0.0
2009-12-09,52.41,52.63,52.05,52.6,52.41,52.63,52.05,52.6,47210.0,0.0,1.0,1.0,13.14
2009-12-10,52.98,53.16,52.66,52.74,52.98,53.16,52.66,52.74,60312.0,0.0,1.0,1.0,0.0
2009-12-11,52.91,53.28,52.86,53.17,52.91,53.28,52.86,53.17,69688.0,0.0,1.0,1.0,0.0
2009-12-14,53.45,53.79,53.44,53.76,53.45,53.79,53.44,53.76,45500.0,0.0,1.0,1.0,0.0
2009-12-15,53.5,53.87,53.47,53.65,53.5,53.87,53.47,53.65,63220.0,0.0,1.0,1.0,0.0
2009-12-16,53.84,53.93,53.45,53.57,53.84,53.93,53.45,53.57,65660.0,0.0,1.0,1.0,0.0
2009-12-17,53.32,53.35,52.92,53.05,53.32,53.35,52.92,53.05,45400.0,0.0,1.0,1.0,0.0
2009-12-18,53.38,53.39,52.75,53.06,53.38,53.39,52.75,53.06,49356.0,0.0,1.0,1.0,0.0
2009-12-21,53.29,53.62,53.29,53.37,53.29,53.62,53.29,53.37,67340.0,0.0,1.0,1.0,-2.65
2009-12-22,53.5,53.88,53.44,53.64,53.5,53.88,53.44,53.64,38700.0,0.0,1.0,1.0,0.0
2009-12-23,53.42,53.69,53.3,53.63,53.42,53.69,53.3,53.63,48799.0,0.21,1.0,1.0,0.0
2009-12-24,53.7,53.96,53.66,53.85,53.7,53.96,53.66,53.85,15054.0,0.0,1.0,1.0,0.0
2009-12-28,53.93,54.09,53.63,53.79,53.93,54.09,53.63,53.79,46884.0,0.0,1.0,1.0,0.0
2009-12-29,53.82,53.98,53.82,53.87,53.82,53.98,53.82,53.87,62472.0,0.0,1.0,1.0,0.0
2009-12-30,53.76,53.82,53.58,53.72,53.76,53.82,53.58,53.72,109689.0,0.0,1.0,1.0,0.0
2009-12-31,53.81,53.81,53.03,53.03,53.81,53.81,53.03,53.03,34514.0,0.0,1.0,1.0,0.0
2010-01-04,53.19,54.05,53.19,53.97,53.19,54.05,53.19,53.97,46192.0,0.0,1.0,1.0,0.0
2010-01-05,53.99,54.21,53.79,54.12,53.99,54.21,53.79,54.12,64298.0,0.0,1.0,1.0,0.0
2010-01-06,54.15,54.35,54.15,54.22,54.15,54.35,54.15,54.22,66449.0,0.0,1.0,1.0,0.0
2010-01-07,54.14,54.83,53.97,54.75,54.14,54.83,53.97,54.75,86415.0,0.0,1.0,1.0,0.0
2010-01-08,54.6,55.48,54.6,55.43,54.6,55.48,54.6,55.43,82134.0,0.0,1.0,1.0,0.0
2010-01-11,55.66,55.89,55.43,55.85,55.66,55.89,55.43,55.85,63657.0,0.0,1.0,1.0,0.0
2010-01-12,55.43,55.52,55.01,55.35,55.43,55.52,55.01,55.35,96947.0,0.0,1.0,1.0,0.0
2010-01-13,55.44,55.75,55.07,55.67,55.44,55.75,55.07,55.67,46626.0,0.0,1.0,1.0,0.0
2010-01-14,55.61,55.71,55.45,55.66,55.61,55.71,55.45,55.66,76483.0,0.0,1.0,1.0,0.0
2010-01-15,55.68,55.68,54.8,54.97,55.68,55.68,54.8,54.97,53269.0,0.0,1.0,1.0,0.0
2010-01-19,55.01,55.55,54.91,55.55,55.01,55.55,54.91,55.55,94561.0,0.0,1.0,1.0,0.0
2010-01-20,54.99,55.02,54.37,54.87,54.99,55.02,54.37,54.87,83289.0,0.0,1.0,1.0,0.0
2010-01-21,54.73,55.02,53.62,53.69,54.73,55.02,53.62,53.69,120806.0,0.0,1.0,1.0,0.0
2010-01-22,53.59,53.88,52.71,52.73,53.59,53.88,52.71,52.73,86216.0,0.0,1.0,1.0,0.0
2010-01-25,53.16,53.33,52.73,52.95,53.16,53.33,52.73,52.95,55262.0,0.0,1.0,1.0,0.0
2010-01-26,52.74,53.23,52.5,52.8,52.74,53.23,52.5,52.8,96368.0,0.0,1.0,1.0,0.0
2010-01-27,52.61,52.93,52.02,52.93,52.61,52.93,52.02,52.93,84594.0,0.0,1.0,1.0,0.0
2010-01-28,53.12,53.12,51.72,52.14,53.12,53.12,51.72,52.14,54520.0,0.0,1.0,1.0,0.0
2010-01-29,52.24,52.77,51.59,51.62,52.24,52.77,51.59,51.62,153086.0,0.0,1.0,1.0,0.0
2010-02-01,51.74,52.34,51.74,52.34,51.74,52.34,51.74,52.34,96353.0,0.0,1.0,1.0,10.32
2010-02-02,52.57,53.4,52.5,53.27,52.57,53.4,52.5,53.27,95131.0,0.0,1.0,1.0,0.0
2010-02-03,53.09,53.42,52.93,53.07,53.09,53.42,52.93,53.07,55677.0,0.0,1.0,1.0,0.0
2010-02-04,52.54,52.54,51.4,51.4,52.54,52.54,51.4,51.4,117467.0,0.0,1.0,1.0,0.0
2010-02-05,51.4,51.61,50.1,51.19,51.4,51.61,50.1,51.19,200185.0,0.0,1.0,1.0,0.0
2010-02-08,51.17,51.38,50.65,50.7,51.17,51.38,50.65,50.7,144452.0,0.0,1.0,1.0,0.0
2010-02-09,51.28,51.84,50.95,51.47,51.28,51.84,50.95,51.47,98777.0,0.0,1.0,1.0,0.0
2010-02-10,51.42,51.62,50.95,51.38,51.42,51.62,50.95,51.38,91071.0,0.0,1.0,1.0,0.0
2010-02-11,51.19,52.14,51.12,52.13,51.19,52.14,51.12,52.13,37523.0,0.0,1.0,1.0,2.57
2010-02-12,51.49,51.95,51.2,51.95,51.49,51.95,51.2,51.95,47120.0,0.0,1.0,1.0,0.0
2010-02-16,52.4,53.0,52.23,52.84,52.4,53.0,52.23,52.84,62505.0,0.0,1.0,1.0,0.0
2010-02-17,53.28,53.42,53.04,53.33,53.28,53.42,53.04,53.33,132350.0,0.0,1.0,1.0,2.65
2010-02-18,53.15,53.9,53.14,53.83,53.15,53.9,53.14,53.83,86135.0,0.0,1.0,1.0,0.0
2010-02-19,53.74,54.31,53.61,54.11,53.74,54.31,53.61,54.11,75831.0,0.0,1.0,1.0,0.0
2010-02-22,54.17,54.34,53.99,54.12,54.17,54.34,53.99,54.12,61878.0,0.0,1.0,1.0,0.0
2010-02-23,54.07,54.25,53.25,53.44,54.07,54.25,53.25,53.44,41164.0,0.0,1.0,1.0,0.0
2010-02-24,53.66,54.0,53.4,53.9,53.66,54.0,53.4,53.9,88554.0,0.0,1.0,1.0,0.0
2010-02-25,53.12,53.88,52.78,53.85,53.12,53.88,52.78,53.85,124883.0,0.0,1.0,1.0,0.0
2010-02-26,53.93,54.08,53.53,53.97,53.93,54.08,53.53,53.97,70600.0,0.0,1.0,1.0,-2.69
2010-03-01,54.13,54.73,54.13,54.62,54.13,54.73,54.13,54.62,95647.0,0.0,1.0,1.0,0.0
2010-03-02,54.88,55.01,54.77,54.81,54.88,55.01,54.77,54.81,61881.0,0.0,1.0,1.0,0.0
2010-03-03,54.97,55.44,54.87,54.98,54.97,55.44,54.87,54.98,38908.0,0.0,1.0,1.0,0.0
2010-03-04,55.06,55.29,54.88,55.17,55.06,55.29,54.88,55.17,35510.0,0.0,1.0,1.0,0.0
2010-03-05,55.52,56.09,55.52,56.03,55.52,56.09,55.52,56.03,156468.0,0.0,1.0,1.0,0.0
2010-03-08,55.88,56.17,55.84,55.88,55.88,56.17,55.84,55.88,60485.0,0.0,1.0,1.0,0.0
2010-03-09,55.73,56.46,55.73,56.27,55.73,56.46,55.73,56.27,36683.0,0.0,1.0,1.0,0.0
2010-03-10,56.25,56.61,56.21,56.48,56.25,56.61,56.21,56.48,51791.0,0.0,1.0,1.0,0.0
2010-03-11,56.26,56.64,56.03,56.63,56.26,56.64,56.03,56.63,153646.0,0.0,1.0,1.0,0.0
2010-03-12,57.0,57.07,56.4,56.9,57.0,57.07,56.4,56.9,87179.0,0.0,1.0,1.0,0.0
2010-03-15,56.72,57.07,56.51,56.95,56.72,57.07,56.51,56.95,76254.0,0.0,1.0,1.0,2.85
2010-03-16,57.18,57.64,56.9,57.58,57.18,57.64,56.9,57.58,45663.0,0.0,1.0,1.0,0.0
2010-03-17,57.76,58.21,57.72,57.89,57.76,58.21,57.72,57.89,65513.0,0.0,1.0,1.0,2.88
2010-03-18,57.96,58.12,57.76,58.08,57.96,58.12,57.76,58.08,61857.0,0.0,1.0,1.0,0.0
2010-03-19,58.32,58.46,57.6,57.8,58.32,58.46,57.6,57.8,51960.0,0.0,1.0,1.0,0.0
2010-03-22,57.25,58.16,57.25,58.07,57.25,58.16,57.25,58.07,67433.0,0.0,1.0,1.0,0.0
2010-03-23,58.11,58.79,58.11,58.75,58.11,58.79,58.11,58.75,252141.0,0.0,1.0,1.0,0.0
2010-03-24,58.56,58.78,58.22,58.42,58.56,58.78,58.22,58.42,61200.0,0.0,1.0,1.0,0.0
2010-03-25,58.61,58.73,57.83,57.89,58.61,58.73,57.83,57.89,71733.0,0.18,1.0,1.0,-2.91
2010-03-26,58.14,58.41,57.69,58.01,58.14,58.41,57.69,58.01,35521.0,0.0,1.0,1.0,0.0
2010-03-29,58.16,58.62,58.16,58.53,58.16,58.62,58.16,58.53,35940.0,0.0,1.0,1.0,0.0
2010-03-30,58.5,58.9,58.39,58.62,58.5,58.9,58.39,58.62,49092.0,0.0,1.0,1.0,0.0
2010-03-31,58.45,58.64,58.23,58.24,58.45,58.64,58.23,58.24,42530.0,0.0,1.0,1.0,0.0
2010-04-01,58.55,59.0,58.31,58.71,58.55,59.0,58.31,58.71,52411.0,0.0,1.0,1.0,0.0
2010-04-05,58.87,59.39,58.75,59.27,58.87,59.39,58.75,59.27,91510.0,0.0,1.0,1.0,0.0
2010-04-06,59.06,59.38,59.0,59.26,59.06,59.38,59.0,59.26,51417.0,0.0,1.0,1.0,0.0
2010-04-07,59.22,59.25,58.7,58.96,59.22,59.25,58.7,58.96,44618.0,0.0,1.0,1.0,0.0
2010-04-08,58.73,59.22,58.46,59.12,58.73,59.22,58.46,59.12,44069.0,0.0,1.0,1.0,0.0
2010-04-09,59.3,59.55,59.08,59.53,59.3,59.55,59.08,59.53,28917.0,0.0,1.0,1.0,0.0
2010-04-12,59.68,59.83,59.57,59.66,59.68,59.83,59.57,59.66,64831.0,0.0,1.0,1.0,5.95
2010-04-13,59.64,59.87,59.34,59.8,59.64,59.87,59.34,59.8,31434.0,0.0,1.0,1.0,0.0
2010-04-14,60.06,60.65,60.0,60.62,60.06,60.65,60.0,60.62,78666.0,0.0,1.0,1.0,0.0
2010-04-15,60.63,61.23,60.56,61.06,60.63,61.23,60.56,61.06,67572.0,0.0,1.0,1.0,0.0
2010-04-16,60.93,60.98,59.71,60.23,60.93,60.98,59.71,60.23,65800.0,0.0,1.0,1.0,0.0
2010-04-19,60.04,60.25,59.47,60.12,60.04,60.25,59.47,60.12,51419.0,0.0,1.0,1.0,0.0
2010-04-20,60.48,60.93,60.47,60.73,60.48,60.93,60.47,60.73,60191.0,0.0,1.0,1.0,0.0
2010-04-21,60.73,61.25,60.73,61.19,60.73,61.25,60.73,61.19,105157.0,0.0,1.0,1.0,0.0
2010-04-22,60.82,61.81,60.37,61.73,60.82,61.81,60.37,61.73,105512.0,0.0,1.0,1.0,3.06
2010-04-23,61.73,62.24,61.49,62.24,61.73,62.24,61.49,62.24,73247.0,0.0,1.0,1.0,0.0
2010-04-26,62.48,62.72,62.23,62.35,62.48,62.72,62.23,62.35,71096.0,0.0,1.0,1.0,3.11
2010-04-27,62.06,62.41,60.59,60.67,62.06,62.41,60.59,60.67,170537.0,0.0,1.0,1.0,0.0
2010-04-28,61.11,61.36,60.73,61.19,61.11,61.36,60.73,61.19,118400.0,0.0,1.0,1.0,3.04
2010-04-29,61.62,62.33,61.54,62.32,61.62,62.33,61.54,62.32,152591.0,0.0,1.0,1.0,0.0
2010-04-30,62.43,62.54,60.91,60.95,62.43,62.54,60.91,60.95,82120.0,0.0,1.0,1.0,0.0
2010-05-03,61.13,62.18,61.13,62.07,61.13,62.18,61.13,62.07,184848.0,0.0,1.0,1.0,0.0
2010-05-04,61.34,61.34,59.66,60.12,61.34,61.34,59.66,60.12,175564.0,0.0,1.0,1.0,0.0
2010-05-05,59.54,60.01,58.91,59.24,59.54,60.01,58.91,59.24,208338.0,0.0,1.0,1.0,0.0
2010-05-06,58.87,59.53,52.2,57.47,58.87,59.53,52.2,57.47,332178.0,0.0,1.0,1.0,0.0
2010-05-07,57.18,57.57,55.52,56.07,57.18,57.57,55.52,56.07,240672.0,0.0,1.0,1.0,0.0
2010-05-10,58.9,67.28,58.47,59.13,58.9,67.28,58.47,59.13,404177.0,0.0,1.0,1.0,0.0
2010-05-11,58.38,59.87,58.28,59.1,58.38,59.87,58.28,59.1,221556.0,0.0,1.0,1.0,-8.87
2010-05-12,59.34,60.53,59.3,60.44,59.34,60.53,59.3,60.44,431010.0,0.0,1.0,1.0,0.0
2010-05-13,60.3,60.45,59.56,59.76,60.3,60.45,59.56,59.76,386466.0,0.0,1.0,1.0,-3.02
2010-05-14,59.35,59.35,57.77,58.29,59.35,59.35,57.77,58.29,139869.0,0.0,1.0,1.0,5.97
2010-05-17,58.49,58.82,57.01,58.19,58.49,58.82,57.01,58.19,190603.0,0.0,1.0,1.0,0.0
2010-05-18,58.73,59.08,57.21,57.45,58.73,59.08,57.21,57.45,327600.0,0.0,1.0,1.0,2.91
2010-05-19,57.21,57.5,55.89,56.74,57.21,57.5,55.89,56.74,425153.0,0.0,1.0,1.0,11.48
2010-05-20,54.73,55.8,54.06,54.15,54.73,55.8,54.06,54.15,515024.0,0.0,1.0,1.0,0.0
2010-05-21,52.99,55.16,52.92,54.99,52.99,55.16,52.92,54.99,363589.0,0.0,1.0,1.0,0.0
2010-05-24,54.97,55.06,54.19,54.2,54.97,55.06,54.19,54.2,180600.0,0.0,1.0,1.0,-13.75
2010-05-25,52.5,54.14,52.21,54.11,52.5,54.14,52.21,54.11,283684.0,0.0,1.0,1.0,0.0
2010-05-26,54.7,55.44,54.11,54.21,54.7,55.44,54.11,54.21,144322.0,0.0,1.0,1.0,8.11
2010-05-27,55.23,56.18,55.14,56.17,55.23,56.18,55.14,56.17,194251.0,0.0,1.0,1.0,-8.14
