Date,Open,High,Low,Close,AdjOpen,AdjHigh,AdjLow,AdjClose,Volume,Dividend,Split,SplitFactor,FundFlow
2019-12-16,40.5,40.5,40.3,40.3,40.5,40.5,40.3,40.3,3100.0,0.0,1.0,1.0,0.0
2019-12-17,40.16,40.16,40.16,40.16,40.16,40.16,40.16,40.16,0.0,0.0,1.0,1.0,0.18
2019-12-18,40.29,40.3,40.16,40.16,40.29,40.3,40.16,40.16,1600.0,0.0,1.0,1.0,0.0
2019-12-19,40.84,40.84,40.84,40.84,40.84,40.84,40.84,40.84,0.0,0.0,1.0,1.0,0.12
2019-12-20,40.82,40.9,40.82,40.9,40.82,40.9,40.82,40.9,1100.0,0.0,1.0,1.0,0.0
2019-12-23,41.07,41.07,40.97,41.05,41.07,41.07,40.97,41.05,1800.0,0.0,1.0,1.0,0.0
2019-12-24,41.35,41.36,41.23,41.31,41.35,41.36,41.23,41.31,1100.0,0.0,1.0,1.0,0.0
2019-12-26,41.33,41.33,41.25,41.3,41.33,41.33,41.25,41.3,468.0,0.0,1.0,1.0,0.0
2019-12-27,41.33,41.41,41.33,41.41,41.33,41.41,41.33,41.41,365.0,0.0,1.0,1.0,0.04
2019-12-30,41.42,41.48,41.42,41.48,41.42,41.48,41.42,41.48,800.0,0.0,1.0,1.0,0.0
2019-12-31,40.88,40.93,40.88,40.93,40.88,40.93,40.88,40.93,100.0,0.0,1.0,1.0,0.0
2020-01-02,40.89,40.89,40.6,40.6,40.89,40.89,40.6,40.6,7200.0,0.0,1.0,1.0,0.0
2020-01-03,41.1,41.28,40.78,40.78,41.1,41.28,40.78,40.78,9700.0,0.0,1.0,1.0,0.0
2020-01-06,41.5,41.56,41.21,41.4,41.5,41.56,41.21,41.4,1500.0,0.0,1.0,1.0,0.0
2020-01-07,41.16,41.16,41.16,41.16,41.16,41.16,41.16,41.16,16.0,0.0,1.0,1.0,-0.21
2020-01-08,40.68,40.82,40.62,40.62,40.68,40.82,40.62,40.62,6700.0,0.0,1.0,1.0,-0.18
2020-01-09,40.99,40.99,40.83,40.83,40.99,40.99,40.83,40.83,759.0,0.0,1.0,1.0,0.2
2020-01-10,41.01,41.01,41.01,41.01,41.01,41.01,41.01,41.01,4.0,0.0,1.0,1.0,0.0
2020-01-13,40.68,40.68,40.68,40.68,40.68,40.68,40.68,40.68,0.0,0.0,1.0,1.0,-0.22
2020-01-14,40.92,40.92,40.92,40.92,40.92,40.92,40.92,40.92,8.0,0.0,1.0,1.0,0.0
2020-01-15,40.73,40.81,40.73,40.81,40.73,40.81,40.73,40.81,390.0,0.0,1.0,1.0,-0.02
2020-01-16,41.06,41.06,41.06,41.06,41.06,41.06,41.06,41.06,0.0,0.0,1.0,1.0,0.0
2020-01-17,40.88,40.88,40.88,40.88,40.88,40.88,40.88,40.88,14.0,0.0,1.0,1.0,0.0
2020-01-21,41.26,41.26,41.26,41.26,41.26,41.26,41.26,41.26,0.0,0.0,1.0,1.0,0.0
2020-01-22,40.93,40.93,40.93,40.93,40.93,40.93,40.93,40.93,1.0,0.0,1.0,1.0,0.0
2020-01-23,40.71,40.71,40.71,40.71,40.71,40.71,40.71,40.71,7.0,0.0,1.0,1.0,0.0
2020-01-24,40.5,40.5,40.31,40.31,40.5,40.5,40.31,40.31,100.0,0.0,1.0,1.0,0.0
2020-01-27,40.35,40.35,39.94,39.94,40.35,40.35,39.94,39.94,800.0,0.0,1.0,1.0,0.0
2020-01-28,39.66,39.66,39.66,39.66,39.66,39.66,39.66,39.66,66.0,0.0,1.0,1.0,0.0
2020-01-29,39.4,39.4,39.22,39.4,39.4,39.4,39.22,39.4,200.0,0.0,1.0,1.0,-0.01
2020-01-30,39.2,39.2,39.13,39.13,39.2,39.2,39.13,39.13,100.0,0.0,1.0,1.0,0.0
2020-01-31,38.93,39.04,38.9,38.91,38.93,39.04,38.9,38.91,959.0,0.0,1.0,1.0,-0.01
2020-02-03,38.27,38.27,38.27,38.27,38.27,38.27,38.27,38.27,90.0,0.0,1.0,1.0,0.0
2020-02-04,38.2,38.28,38.18,38.28,38.2,38.28,38.18,38.28,377.0,0.0,1.0,1.0,0.0
2020-02-05,38.64,38.9,38.64,38.9,38.64,38.9,38.64,38.9,400.0,0.0,1.0,1.0,0.03
2020-02-06,39.14,39.3,39.14,39.29,39.14,39.3,39.14,39.29,500.0,0.0,1.0,1.0,0.0
2020-02-07,38.76,38.76,38.63,38.67,38.76,38.76,38.63,38.67,377.0,0.0,1.0,1.0,-0.01
2020-02-10,38.46,38.46,38.46,38.46,38.46,38.46,38.46,38.46,12.0,0.0,1.0,1.0,-0.0
2020-02-11,39.29,39.29,39.29,39.29,39.29,39.29,39.29,39.29,14.0,0.0,1.0,1.0,0.0
2020-02-12,40.5,40.5,39.24,39.24,40.5,40.5,39.24,39.24,100.0,0.0,1.0,1.0,0.0
2020-02-13,39.6,39.6,39.6,39.6,39.6,39.6,39.6,39.6,4.0,0.0,1.0,1.0,0.0
2020-02-14,38.9,38.9,38.9,38.9,38.9,38.9,38.9,38.9,2.0,0.0,1.0,1.0,0.0
2020-02-18,38.92,38.92,38.92,38.92,38.92,38.92,38.92,38.92,2.0,0.0,1.0,1.0,0.0
2020-02-19,38.89,38.89,38.89,38.89,38.89,38.89,38.89,38.89,1.0,0.0,1.0,1.0,0.0
2020-02-20,38.8,38.8,38.8,38.8,38.8,38.8,38.8,38.8,51.0,0.0,1.0,1.0,0.0
2020-02-21,38.72,38.72,38.72,38.72,38.72,38.72,38.72,38.72,88.0,0.0,1.0,1.0,0.0
2020-02-24,38.38,38.38,38.38,38.38,38.38,38.38,38.38,38.38,27.0,0.0,1.0,1.0,0.0
2020-02-25,39.18,39.18,38.29,38.29,39.18,39.18,38.29,38.29,100.0,0.0,1.0,1.0,0.0
2020-02-26,38.26,38.36,38.26,38.36,38.26,38.36,38.26,38.36,653.0,0.0,1.0,1.0,-0.02
2020-02-27,37.95,38.11,37.94,38.11,37.95,38.11,37.94,38.11,1160.0,0.0,1.0,1.0,0.0
2020-02-28,37.92,38.28,37.92,38.28,37.92,38.28,37.92,38.28,100.0,0.0,1.0,1.0,-0.01
2020-03-02,38.7,38.7,38.7,38.7,38.7,38.7,38.7,38.7,1.0,0.0,1.0,1.0,-0.02
2020-03-03,38.85,39.26,38.78,38.84,38.85,39.26,38.78,38.84,1288.0,0.0,1.0,1.0,-0.01
2020-03-04,39.37,39.37,39.37,39.37,39.37,39.37,39.37,39.37,4.0,0.0,1.0,1.0,0.0
2020-03-05,39.05,39.05,38.75,38.75,39.05,39.05,38.75,38.75,597.0,0.0,1.0,1.0,0.0
2020-03-06,38.03,38.03,37.85,37.85,38.03,38.03,37.85,37.85,400.0,0.0,1.0,1.0,0.0
2020-03-09,37.26,38.03,36.63,36.63,37.26,38.03,36.63,36.63,5200.0,0.0,1.0,1.0,0.0
2020-03-10,37.95,38.33,37.95,38.33,37.95,38.33,37.95,38.33,7200.0,0.0,1.0,1.0,0.0
2020-03-11,38.09,38.09,37.53,37.53,38.09,38.09,37.53,37.53,1272.0,0.0,1.0,1.0,-0.11
2020-03-12,37.28,37.28,37.28,37.28,37.28,37.28,37.28,37.28,2.0,0.0,1.0,1.0,-0.21
2020-03-13,37.94,37.94,37.94,37.94,37.94,37.94,37.94,37.94,1100.0,0.0,1.0,1.0,0.0
2020-03-16,37.61,37.77,37.61,37.72,37.61,37.77,37.61,37.72,885.0,0.0,1.0,1.0,-0.19
2020-03-17,36.95,37.32,36.74,36.92,36.95,37.32,36.74,36.92,760.0,0.0,1.0,1.0,0.0
2020-03-18,36.29,36.29,35.91,35.91,36.29,36.29,35.91,35.91,368.0,0.0,1.0,1.0,0.0
2020-03-19,35.8,35.8,35.8,35.8,35.8,35.8,35.8,35.8,11.0,0.0,1.0,1.0,0.0
2020-03-20,34.63,35.64,34.63,35.64,34.63,35.64,34.63,35.64,756.0,0.0,1.0,1.0,0.0
2020-03-23,35.64,35.64,35.64,35.64,35.64,35.64,35.64,35.64,0.0,0.0,1.0,1.0,0.0
2020-03-24,35.64,35.64,35.64,35.64,35.64,35.64,35.64,35.64,0.0,0.0,1.0,1.0,0.26
2020-03-25,35.64,35.64,35.64,35.64,35.64,35.64,35.64,35.64,0.0,0.0,1.0,1.0,0.0
2020-03-26,34.99,34.99,34.99,34.99,34.99,34.99,34.99,34.99,100.0,0.0,1.0,1.0,0.0
2020-03-27,37.44,37.44,37.44,37.44,37.44,37.44,37.44,37.44,200.0,0.0,1.0,1.0,0.28
2020-03-30,34.66,34.67,34.22,34.22,34.66,34.67,34.22,34.22,600.0,0.0,1.0,1.0,-0.19
2020-03-31,34.12,34.12,34.12,34.12,34.12,34.12,34.12,34.12,2.0,0.0,1.0,1.0,0.0
2020-04-01,32.92,33.46,32.92,33.46,32.92,33.46,32.92,33.46,169.0,0.0,1.0,1.0,0.0
2020-04-02,33.34,33.34,33.34,33.34,33.34,33.34,33.34,33.34,0.0,0.0,1.0,1.0,0.0
2020-04-03,32.92,32.92,32.92,32.92,32.92,32.92,32.92,32.92,0.0,0.0,1.0,1.0,-0.12
2020-04-06,32.63,32.63,32.63,32.63,32.63,32.63,32.63,32.63,0.0,0.0,1.0,1.0,-0.03
2020-04-07,32.86,32.86,32.86,32.86,32.86,32.86,32.86,32.86,0.0,0.0,1.0,1.0,0.0
2020-04-08,32.48,32.48,32.48,32.48,32.48,32.48,32.48,32.48,0.0,0.0,1.0,1.0,0.04
2020-04-09,32.89,32.89,32.89,32.89,32.89,32.89,32.89,32.89,0.0,0.0,1.0,1.0,0.0
2020-04-13,33.18,33.18,33.18,33.18,33.18,33.18,33.18,33.18,0.0,0.0,1.0,1.0,0.0
2020-04-14,33.21,34.0,33.21,33.56,33.21,34.0,33.21,33.56,1277.0,0.0,1.0,1.0,0.0
2020-04-15,33.46,33.46,33.46,33.46,33.46,33.46,33.46,33.46,0.0,0.0,1.0,1.0,0.0
2020-04-16,33.52,33.52,33.52,33.52,33.52,33.52,33.52,33.52,0.0,0.0,1.0,1.0,-0.01
2020-04-17,33.6,33.6,33.6,33.6,33.6,33.6,33.6,33.6,0.0,0.0,1.0,1.0,-0.01
2020-04-20,33.06,33.06,33.06,33.06,33.06,33.06,33.06,33.06,0.0,0.0,1.0,1.0,0.0
2020-04-21,33.01,33.01,33.01,33.01,33.01,33.01,33.01,33.01,0.0,0.0,1.0,1.0,0.1
2020-04-22,33.65,33.65,33.65,33.65,33.65,33.65,33.65,33.65,0.0,0.0,1.0,1.0,-0.1
2020-04-23,33.71,33.71,33.71,33.71,33.71,33.71,33.71,33.71,0.0,0.0,1.0,1.0,0.0
2020-04-24,33.58,33.58,33.58,33.58,33.58,33.58,33.58,33.58,0.0,0.0,1.0,1.0,0.0
2020-04-27,33.87,33.87,33.59,33.59,33.87,33.87,33.59,33.59,186.0,0.0,1.0,1.0,0.0
2020-04-28,33.28,33.28,33.28,33.28,33.28,33.28,33.28,33.28,0.0,0.0,1.0,1.0,0.0
2020-04-29,33.17,33.58,33.17,33.58,33.17,33.58,33.17,33.58,1300.0,0.0,1.0,1.0,0.0
2020-04-30,33.27,33.27,33.27,33.27,33.27,33.27,33.27,33.27,0.0,0.0,1.0,1.0,0.0
2020-05-01,33.04,33.04,33.04,33.04,33.04,33.04,33.04,33.04,0.0,0.0,1.0,1.0,-0.01
2020-05-04,33.04,33.04,33.04,33.04,33.04,33.04,33.04,33.04,0.0,0.0,1.0,1.0,-0.01
2020-05-05,33.2,33.2,33.2,33.2,33.2,33.2,33.2,33.2,0.0,0.0,1.0,1.0,0.0
2020-05-06,33.04,33.04,33.04,33.04,33.04,33.04,33.04,33.04,0.0,0.0,1.0,1.0,0.0
2020-05-07,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,261.0,0.0,1.0,1.0,0.0
2020-05-08,33.0,33.35,32.93,33.35,33.0,33.35,32.93,33.35,1170.0,0.0,1.0,1.0,0.0
2020-05-11,33.46,33.46,33.46,33.46,33.46,33.46,33.46,33.46,26.0,0.0,1.0,1.0,0.0
2020-05-12,32.85,32.98,32.85,32.98,32.85,32.98,32.85,32.98,300.0,0.0,1.0,1.0,-0.0
2020-05-13,32.85,32.85,32.52,32.52,32.85,32.85,32.52,32.52,500.0,0.0,1.0,1.0,0.0
2020-05-14,32.83,32.83,32.83,32.83,32.83,32.83,32.83,32.83,1.0,0.0,1.0,1.0,0.0
2020-05-15,32.82,32.82,32.18,32.18,32.82,32.82,32.18,32.18,300.0,0.0,1.0,1.0,-0.01
2020-05-18,32.99,32.99,32.99,32.99,32.99,32.99,32.99,32.99,0.0,0.0,1.0,1.0,0.0
2020-05-19,33.02,33.02,32.74,32.74,33.02,33.02,32.74,32.74,100.0,0.0,1.0,1.0,0.0
2020-05-20,33.31,33.31,33.31,33.31,33.31,33.31,33.31,33.31,0.0,0.0,1.0,1.0,0.0
2020-05-21,33.5,33.5,33.5,33.5,33.5,33.5,33.5,33.5,6.0,0.0,1.0,1.0,0.0
2020-05-22,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,100.0,0.0,1.0,1.0,0.0
2020-05-26,33.52,33.52,33.52,33.52,33.52,33.52,33.52,33.52,5.0,0.0,1.0,1.0,0.0
2020-05-27,33.5,33.5,33.49,33.49,33.5,33.5,33.49,33.49,400.0,0.0,1.0,1.0,0.0
2020-05-28,33.4,33.82,33.4,33.82,33.4,33.82,33.4,33.82,600.0,0.0,1.0,1.0,0.0
2020-05-29,34.02,34.02,34.02,34.02,34.02,34.02,34.02,34.02,0.0,0.0,1.0,1.0,0.0
2020-06-01,33.81,33.81,33.81,33.81,33.81,33.81,33.81,33.81,4.0,0.0,1.0,1.0,0.0
2020-06-02,34.2,34.2,34.2,34.2,34.2,34.2,34.2,34.2,0.0,0.0,1.0,1.0,0.0
2020-06-03,34.4,34.4,34.4,34.4,34.4,34.4,34.4,34.4,12.0,0.0,1.0,1.0,0.0
2020-06-04,34.32,34.32,34.32,34.32,34.32,34.32,34.32,34.32,3.0,0.0,1.0,1.0,0.0
2020-06-05,34.94,34.94,34.94,34.94,34.94,34.94,34.94,34.94,36.0,0.0,1.0,1.0,0.0
2020-06-08,35.2,35.33,35.06,35.12,35.2,35.33,35.06,35.12,591.0,0.0,1.0,1.0,0.0
2020-06-09,35.14,35.14,35.14,35.14,35.14,35.14,35.14,35.14,75.0,0.0,1.0,1.0,0.0
2020-06-10,35.57,35.71,35.57,35.71,35.57,35.71,35.57,35.71,300.0,0.0,1.0,1.0,0.0
2020-06-11,37.14,37.14,35.12,35.12,37.14,37.14,35.12,35.12,1500.0,0.0,1.0,1.0,0.0
2020-06-12,35.1,35.1,34.4,34.4,35.1,35.1,34.4,34.4,1169.0,0.0,1.0,1.0,0.0
2020-06-15,35.17,35.17,34.7,34.86,35.17,35.17,34.7,34.86,2695.0,0.0,1.0,1.0,0.01
2020-06-16,35.25,35.25,35.09,35.09,35.25,35.25,35.09,35.09,395.0,0.0,1.0,1.0,0.0
2020-06-17,35.28,35.28,35.28,35.28,35.28,35.28,35.28,35.28,0.0,0.0,1.0,1.0,0.03
2020-06-18,35.22,35.22,35.22,35.22,35.22,35.22,35.22,35.22,1.0,0.0,1.0,1.0,0.0
2020-06-19,34.94,34.94,34.94,34.94,34.94,34.94,34.94,34.94,5.0,0.0,1.0,1.0,0.0
2020-06-22,35.12,35.12,35.12,35.12,35.12,35.12,35.12,35.12,0.0,0.0,1.0,1.0,0.0
2020-06-23,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,0.0,0.0,1.0,1.0,0.0
2020-06-24,34.33,34.5,34.2,34.41,34.33,34.5,34.2,34.41,1100.0,0.0,1.0,1.0,0.0
2020-06-25,34.46,34.46,34.46,34.46,34.46,34.46,34.46,34.46,42.0,0.0,1.0,1.0,0.0
2020-06-26,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,55.0,0.0,1.0,1.0,-0.01
2020-06-29,35.57,35.57,35.39,35.39,35.57,35.57,35.39,35.39,580.0,0.0,1.0,1.0,0.03
2020-06-30,35.31,35.31,35.31,35.31,35.31,35.31,35.31,35.31,20.0,0.0,1.0,1.0,-0.0
2020-07-01,35.58,35.58,35.58,35.58,35.58,35.58,35.58,35.58,100.0,0.0,1.0,1.0,-0.03
2020-07-02,35.55,35.55,35.55,35.55,35.55,35.55,35.55,35.55,0.0,0.0,1.0,1.0,0.0
2020-07-06,35.7,35.71,35.7,35.7,35.7,35.71,35.7,35.7,0.0,0.0,1.0,1.0,0.0
2020-07-07,36.14,36.14,35.68,35.69,36.14,36.14,35.68,35.69,300.0,0.0,1.0,1.0,0.0
2020-07-08,35.99,36.61,35.99,36.32,35.99,36.61,35.99,36.32,4600.0,0.0,1.0,1.0,0.0
2020-07-09,36.05,36.05,36.05,36.05,36.05,36.05,36.05,36.05,100.0,0.0,1.0,1.0,0.0
2020-07-10,36.85,36.85,36.85,36.85,36.85,36.85,36.85,36.85,100.0,0.0,1.0,1.0,0.0
2020-07-13,37.28,37.28,36.89,36.89,37.28,37.28,36.89,36.89,4100.0,0.0,1.0,1.0,0.0
2020-07-14,37.11,37.11,36.78,36.78,37.11,37.11,36.78,36.78,200.0,0.0,1.0,1.0,0.0
2020-07-15,36.54,36.7,36.46,36.7,36.54,36.7,36.46,36.7,2600.0,0.0,1.0,1.0,0.0
2020-07-16,36.61,36.61,35.92,36.21,36.61,36.61,35.92,36.21,8600.0,0.0,1.0,1.0,0.01
2020-07-17,36.46,36.51,36.19,36.19,36.46,36.51,36.19,36.19,1200.0,0.0,1.0,1.0,0.01
2020-07-20,36.26,36.26,36.26,36.26,36.26,36.26,36.26,36.26,100.0,0.0,1.0,1.0,-0.07
2020-07-21,36.94,36.94,36.94,36.94,36.94,36.94,36.94,36.94,100.0,0.0,1.0,1.0,-0.0
2020-07-22,36.76,36.76,36.76,36.76,36.76,36.76,36.76,36.76,59.0,0.0,1.0,1.0,0.0
2020-07-23,37.16,37.16,37.16,37.16,37.16,37.16,37.16,37.16,13.0,0.0,1.0,1.0,0.0
2020-07-24,36.93,36.93,36.93,36.93,36.93,36.93,36.93,36.93,52.0,0.0,1.0,1.0,
2020-07-27,37.19,37.19,37.19,37.19,37.19,37.19,37.19,37.19,4.0,0.0,1.0,1.0,0.0
2020-07-28,37.53,37.53,37.53,37.53,37.53,37.53,37.53,37.53,22.0,0.0,1.0,1.0,0.0
2020-07-29,37.77,37.77,37.49,37.49,37.77,37.77,37.49,37.49,100.0,0.0,1.0,1.0,0.0
2020-07-30,37.43,37.43,37.43,37.43,37.43,37.43,37.43,37.43,26.0,0.0,1.0,1.0,0.0
2020-07-31,37.12,37.12,37.12,37.12,37.12,37.12,37.12,37.12,3.0,0.0,1.0,1.0,0.0
2020-08-03,37.75,37.75,37.75,37.75,37.75,37.75,37.75,37.75,31.0,0.0,1.0,1.0,0.0
2020-08-04,38.0,38.32,38.0,38.32,38.0,38.32,38.0,38.32,272.0,0.0,1.0,1.0,0.0
2020-08-05,38.79,38.79,38.2,38.2,38.79,38.79,38.2,38.2,500.0,0.0,1.0,1.0,0.0
2020-08-06,38.91,38.99,38.69,38.69,38.91,38.99,38.69,38.69,500.0,0.0,1.0,1.0,0.0
