Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
LEGH,2020-10-22,Legacy Housing Corporation,Consumer Cyclical,Residential Construction,USA,346.80M,11.46,14.42,-1.57%,11291,9.79,-,2.05,1.46,346.80,-,35.60%,16.63%,-,-,-,24.20M,5.28M,24.10%,-3.66%,17.50%,0.19%,1.30%,2.07,33.03K,-4.31%,11.18%,6.11%,52.59%,-9.59%,-13.34%,3.20%,4.82%,2.30,0.34,-,10.60%,13.50%,11.50%,1.70,0.80,0.16,0.16,36.60%,23.50%,18.10%,-,-,0.7,0.08%,-1.82%,9.73%,-17.59%,69.65%,47.88,-1.17%,-0.41%
LEGN,2020-10-22,Legend Biotech Corporation,Healthcare,Biotechnology,USA,3.85B,-,27.46,3.74%,351079,-,-,65.44,-,15.60,-,-,52.10%,-,-,-,140.13M,11.87M,-,-,19.70%,0.08%,7.81%,4.39,210.83K,-7.95%,-4.98%,-24.37%,-,-,-25.78%,5.59%,4.19%,1.70,1.67,-,-,-,119.40%,2.40,2.40,-,-,-,-,-,-,-,1.5,-7.30%,-11.58%,-19.23%,-36.49%,11.44%,38.05,3.74%,0.00%
LEJU,2020-10-22,Leju Holdings Limited,Real Estate,Real Estate Services,China,310.92M,18.49,2.33,5.91%,59691,9.40,-,0.45,1.25,1.21,-,185.40%,27.18%,-29.90%,-,6.90%,135.89M,133.49M,1.68%,0.00%,1.70%,-0.44%,0.27%,1.27,279.77K,10.43%,16.50%,-19.93%,25.95%,31.64%,15.92%,5.94%,5.38%,2.00,0.21,-,3.20%,6.90%,3.40%,1.50,1.50,0.00,0.00,90.20%,3.80%,2.50%,Aug 20/b,1.54,0.13,9.86%,3.68%,12.40%,-66.52%,126.21%,57.42,7.37%,-1.36%
LEN,2020-10-22,Lennar Corporation,Consumer Cyclical,Residential Construction,USA,23.39B,10.64,76.54,-4.43%,4495924,9.51,0.93,1.03,1.38,10.59,6.01,1.50%,9.11%,15.50%,11.40%,23.40%,308.89M,285.11M,0.80%,-12.03%,94.80%,0.11%,2.82%,3.13,2.57M,-9.61%,0.34%,9.67%,78.50%,24.11%,37.19%,3.76%,3.45%,2.20,1.75,1.31%,7.60%,13.60%,7.20%,-,-,0.42,0.47,15.90%,12.60%,9.90%,Sep 14/a,1.61,2.97,-6.61%,-2.91%,20.89%,-11.82%,201.10%,39.01,-4.29%,-0.15%
LEN-B,2020-10-22,Lennar Corporation,Consumer Cyclical,Residential Construction,USA,2.34B,8.68,62.2,-4.32%,117300,-,-,0.10,1.13,-,-,-,-,-,-,-,37.62M,-,58.51%,0.00%,36.71%,-,-,3.16,125.40K,-9.49%,3.00%,19.11%,90.21%,27.22%,39.15%,3.98%,3.54%,-,0.94,1.61%,-,-,-,-,-,-,-,-,-,-,-,-,2.5,-5.89%,-1.01%,26.75%,-12.18%,229.62%,41.26,-4.53%,0.22%
LEO,2020-10-22,"BNY Mellon Strategic Municipals, Inc.",Financial,Closed-End Fund - Debt,USA,507.63M,-,8.16,-0.61%,54413,-,-,14.21,1.02,-,-,-,-,-,-,-,62.21M,-,-,-,17.17%,-,-,1.33,103.97K,-0.37%,-0.37%,-0.49%,13.49%,-3.09%,-4.11%,1.04%,0.84%,-,0.52,5.15%,-,-,-,-,-,-,-,-,-,-,-,-,0.07,-1.11%,-1.22%,1.67%,-9.52%,40.04%,43.43,-0.85%,0.24%
LEU,2020-10-22,Centrus Energy Corp.,Energy,Uranium,USA,132.27M,1.79,10.44,0.68%,80602,6.59,-,0.47,-,1.11,2.76,79.20%,-52.69%,-15.70%,-,-16.40%,9.68M,6.66M,2.00%,197.32%,21.00%,26.72%,1.71%,0.66,172.74K,0.58%,23.55%,-22.72%,68.93%,161.00%,51.74%,6.53%,7.68%,2.00,0.47,-,12.70%,-17.50%,9.00%,1.20,1.00,-,-,37.60%,20.00%,20.30%,-,3.70,0.87,8.89%,-1.05%,16.72%,-47.54%,177.66%,56.14,0.29%,0.39%
LEVI,2020-10-22,Levi Strauss & Co.,Consumer Cyclical,Apparel Manufacturing,USA,6.70B,-,16.55,1.60%,1485214,16.67,-,1.45,5.52,4.70,35.61,-9.80%,652.27%,28.90%,-3.00%,3.90%,397.71M,60.77M,4.40%,-4.08%,79.80%,0.28%,12.93%,4.12,1.91M,3.31%,29.10%,34.23%,31.35%,-5.21%,-14.20%,2.72%,4.21%,2.10,0.78,1.87%,-1.70%,-6.40%,17.80%,2.00,1.40,1.30,1.32,52.60%,-1.00%,-1.90%,Oct 06/a,-,0.63,11.29%,21.85%,14.57%,-20.07%,82.07%,70.96,1.60%,0.00%
LEVL,2020-10-22,"Level One Bancorp, Inc.",Financial,Banks - Regional,USA,131.81M,8.38,16.92,0.95%,6022,9.51,-,1.74,0.72,0.35,-,8.40%,-19.21%,53.80%,-,21.70%,7.68M,5.05M,9.70%,0.51%,46.20%,0.47%,0.53%,5.12,5.19K,4.57%,10.23%,3.68%,4.00%,-31.19%,-32.75%,6.73%,4.74%,2.30,1.16,1.18%,0.80%,9.20%,16.40%,-,-,1.75,1.75,-,66.70%,21.10%,-,-,0.73,6.25%,4.85%,-9.07%,-34.37%,25.85%,61.63,-0.41%,1.37%
LFAC,2020-10-22,LF Capital Acquisition Corp.,Financial,Shell Companies,USA,182.39M,350.00,10.5,0.00%,8354,-,-,-,1.50,911.93,-,139.10%,-,-,-,-,19.11M,6.74M,-,-,96.80%,0.27%,1.58%,0.74,143.03K,-0.57%,-0.57%,-5.41%,1.94%,4.17%,1.35%,0.70%,0.44%,-,0.06,-,0.40%,0.40%,-,0.10,0.10,0.00,0.01,-,-,-,-,-,0.05,-0.52%,-0.51%,0.36%,-11.39%,4.48%,39.42,-0.76%,0.76%
LFC,2020-10-22,China Life Insurance Company Limited,Financial,Insurance - Life,China,168.19B,9.01,12.14,1.51%,268838,9.71,0.14,1.43,1.11,13.98,3.57,411.50%,5.93%,12.60%,62.50%,10.70%,5.65B,1.65B,68.80%,0.00%,1.20%,0.03%,0.08%,3.05,455.25K,4.57%,6.68%,3.58%,17.75%,-2.41%,-12.22%,1.06%,1.04%,1.00,0.59,4.28%,1.40%,13.60%,11.00%,-,-,0.14,0.14,-,6.80%,6.50%,-,1.35,0.21,4.47%,2.28%,7.34%,-17.41%,46.80%,58.48,0.50%,1.00%
LFUS,2020-10-22,"Littelfuse, Inc.",Technology,Electronic Components,USA,4.86B,66.76,200.16,1.89%,104940,30.81,5.56,3.59,3.33,7.45,31.61,-15.70%,52.01%,5.40%,12.00%,12.00%,24.31M,23.80M,2.40%,-10.09%,99.50%,0.02%,1.61%,4.97,77.30K,4.18%,19.95%,15.95%,47.73%,6.03%,4.63%,2.00%,2.19%,2.50,1.36,0.96%,2.90%,5.00%,7.60%,5.40,4.20,0.53,0.53,34.50%,8.30%,5.50%,Oct 28/b,1.14,4.65,8.06%,9.73%,19.97%,0.87%,93.15%,70.21,1.51%,0.38%
LFVN,2020-10-22,LifeVantage Corporation,Consumer Defensive,Household & Personal Products,USA,172.11M,15.08,11.87,-1.41%,42416,11.87,1.26,0.74,5.09,7.79,11.03,58.20%,11.11%,9.50%,12.00%,4.10%,14.26M,13.10M,7.00%,-2.33%,50.90%,0.85%,4.42%,9.04,64.01K,-11.42%,-6.83%,-9.94%,-9.11%,-20.07%,-23.96%,4.57%,3.69%,2.00,0.66,-,20.80%,38.30%,37.10%,1.80,1.20,0.00,0.00,83.70%,6.60%,5.00%,Aug 18/a,1.59,0.52,-5.58%,-11.44%,-12.59%,-31.19%,53.16%,34.57,-1.41%,0.00%
LGC,2020-10-22,Legacy Acquisition Corp.,Financial,Shell Companies,USA,63.92M,-,10.44,-0.09%,4884,-,-,-,28.45,-,-,-,-,-,-,-,6.12M,2.73M,-,-,-,-,9.68%,8.02,32.89K,0.10%,0.43%,-0.10%,0.39%,2.35%,1.66%,0.20%,0.74%,2.50,0.15,-,-,-,-,-,-,-,-,-,-,-,-,-,0.07,0.19%,-0.16%,0.36%,-8.10%,9.90%,50.53,-0.09%,0.00%
LGF-A,2020-10-22,Lions Gate Entertainment Corp.,Communication Services,Entertainment,USA,1.59B,-,7.55,0.67%,928378,-,-,0.43,0.61,4.24,2.53,35.00%,-57.10%,-22.00%,15.00%,10.10%,219.50M,208.66M,3.80%,0.00%,93.30%,-0.03%,5.08%,11.12,954.22K,-9.80%,-18.29%,-5.27%,5.45%,-12.82%,-29.17%,4.23%,3.69%,2.30,0.97,-,-1.00%,-3.00%,0.10%,0.70,0.70,1.01,1.15,46.90%,2.70%,-2.20%,Nov 05/a,1.60,0.35,-13.55%,-16.61%,-8.88%,-34.46%,80.62%,23.64,1.21%,-0.53%
LGF-B,2020-10-22,Lions Gate Entertainment Corp.,Communication Services,Entertainment,USA,963.88M,-,7.01,0.86%,856395,46.73,-,0.26,0.57,-,-,83.70%,207.10%,-,-,-,137.50M,-,1.93%,0.00%,87.44%,-,-,2.22,623.37K,-9.90%,-17.82%,-5.53%,3.85%,-14.41%,-29.41%,3.91%,3.66%,2.40,1.37,-,-,-,-,-,-,-,-,-,-,-,-,-,0.32,-13.14%,-16.34%,-9.12%,-35.39%,81.14%,24.4,1.59%,-0.72%
LGI,2020-10-22,"Lazard Global Total Return and Income Fund, Inc.",Financial,Closed-End Fund - Foreign,USA,202.30M,-,15.55,-1.39%,34447,-,-,37.06,0.96,-,-,-,-,-,-,-,13.01M,-,-,-,36.59%,-,-,0.29,45.44K,-1.27%,-1.46%,5.78%,20.73%,0.97%,-6.04%,1.49%,1.48%,3.00,0.76,8.23%,-,-,-,-,-,-,-,-,-,-,-,-,0.24,-1.44%,-1.15%,6.42%,-7.99%,82.08%,43.51,-1.14%,-0.25%
LGIH,2020-10-22,"LGI Homes, Inc.",Consumer Cyclical,Residential Construction,USA,2.87B,13.46,112.27,-5.26%,430408,10.62,0.91,1.42,3.06,58.38,23.49,12.60%,12.75%,39.50%,14.83%,36.80%,25.08M,22.22M,3.10%,-11.56%,91.90%,-0.36%,11.02%,8.84,277.15K,-13.05%,6.62%,-1.46%,130.16%,33.51%,58.91%,6.18%,5.32%,2.80,1.55,-,12.80%,25.00%,11.30%,-,-,0.64,0.64,23.90%,13.30%,10.50%,Nov 03/b,1.67,6.6,-8.12%,-3.61%,26.92%,-15.57%,240.21%,39.89,-5.70%,0.46%
LGND,2020-10-22,Ligand Pharmaceuticals Incorporated,Healthcare,Biotechnology,USA,1.34B,-,84.74,5.20%,426431,13.04,-,10.62,1.96,1.66,48.28,432.60%,58.51%,124.30%,27.77%,13.30%,16.06M,15.44M,4.10%,-2.76%,-,2.93%,63.75%,37.1,265.28K,-11.61%,-9.06%,-29.24%,-13.20%,-23.07%,-18.75%,7.35%,4.94%,2.20,1.61,-,-1.80%,-3.30%,45.50%,29.50,29.40,0.65,0.00,86.20%,-3.50%,-19.50%,Oct 20/b,1.48,4.94,-12.86%,-15.94%,-15.66%,-33.69%,48.04%,32.62,4.62%,0.56%
LGVW,2020-10-22,Longview Acquisition Corp.,Financial,Shell Companies,USA,403.65M,-,9.75,-0.10%,10280,-,-,-,-,-,-,-,-,-,-,-,41.40M,-,-,-,-,-,-,0.14,122.35K,0.00%,-1.02%,-2.35%,-,-,-1.52%,0.87%,0.97%,-,0.08,-,-,-,-,-,-,-,-,-,-,-,-,-,0.12,-0.37%,-0.82%,-1.32%,-4.04%,4.39%,48.08,-0.81%,0.72%
LH,2020-10-22,Laboratory Corporation of America Holdings,Healthcare,Diagnostics & Research,USA,19.35B,55.93,205.26,1.03%,609480,13.20,6.09,1.69,2.72,34.75,16.49,-7.70%,7.17%,7.10%,9.18%,14.00%,97.30M,96.84M,0.30%,-10.53%,94.00%,0.32%,1.29%,1.76,711.50K,6.50%,14.88%,3.28%,25.37%,21.42%,21.33%,2.35%,2.29%,1.80,0.86,-,2.00%,5.00%,7.50%,1.10,1.00,0.75,0.86,27.20%,6.80%,3.20%,Oct 27/b,1.22,4.74,6.90%,10.64%,18.65%,-0.85%,109.41%,71.65,0.34%,0.69%
LHCG,2020-10-22,"LHC Group, Inc.",Healthcare,Medical Care Facilities,USA,6.93B,57.79,219.1,0.50%,165813,37.85,4.10,3.36,4.61,40.10,15.71,34.00%,21.95%,19.50%,14.09%,23.20%,31.10M,30.04M,1.70%,-0.87%,94.90%,-0.48%,2.26%,3.51,193.93K,-2.69%,10.09%,16.64%,78.16%,93.23%,59.04%,2.57%,2.61%,1.70,0.86,-,5.40%,8.30%,7.50%,1.00,1.00,0.02,0.00,36.60%,9.10%,5.80%,Nov 04/a,0.62,5.85,0.80%,4.78%,31.66%,-5.47%,119.10%,55.24,-0.40%,0.91%
LHX,2020-10-22,"L3Harris Technologies, Inc.",Industrials,Aerospace & Defense,USA,36.48B,28.50,169.6,-0.12%,978855,13.16,2.13,1.99,1.66,18.74,-,-53.40%,12.70%,6.60%,13.40%,19.00%,215.90M,215.13M,0.48%,-0.70%,84.50%,0.11%,0.97%,1.67,1.26M,-2.23%,-4.79%,-0.96%,-10.67%,-15.36%,-14.29%,1.75%,1.99%,1.70,0.78,2.00%,3.50%,5.90%,2.70%,1.50,1.30,0.28,0.31,28.00%,7.30%,7.20%,Oct 30/b,0.69,3.84,-2.73%,-4.85%,-9.65%,-26.58%,19.43%,38.41,-0.29%,0.17%
LI,2020-10-22,Li Auto Inc.,Consumer Cyclical,Auto Manufacturers,China,16.46B,-,18.98,-2.11%,6193021,-,-,97.40,-,32.50,-,-119.90%,44.40%,-,-,-,867.23M,61.78M,-,-,0.70%,339.07%,18.55%,1.13,10.12M,-7.41%,21.05%,-,-,-,15.31%,8.23%,6.93%,1.90,0.61,-,-,-,42.40%,1.10,1.00,-,-,-,-,-,-,-,1.31,4.87%,9.63%,10.25%,-22.47%,32.63%,52.45,-5.29%,3.35%
LII,2020-10-22,Lennox International Inc.,Industrials,Specialty Industrial Machinery,USA,11.04B,32.82,288.62,1.63%,294401,28.43,-,3.08,-,227.15,36.90,16.90%,14.89%,19.40%,-0.20%,2.50%,38.20M,34.47M,1.10%,-5.12%,74.80%,0.23%,4.66%,6.67,241.16K,0.16%,10.86%,8.59%,63.51%,20.62%,18.30%,3.38%,2.44%,3.10,1.22,1.07%,16.10%,-137.40%,45.80%,1.30,0.80,-,-,27.60%,13.50%,9.50%,Oct 19/b,0.89,7.53,3.47%,3.95%,21.83%,-2.82%,76.64%,58.29,0.90%,0.73%
LILA,2020-10-22,Liberty Latin America Ltd.,Communication Services,Telecom Services,USA,1.97B,-,10.64,0.28%,161602,85.81,-,0.53,0.77,1.13,7.17,77.80%,105.10%,-52.70%,-,26.30%,182.55M,144.68M,2.80%,0.90%,75.10%,-0.02%,0.51%,2.51,295.35K,2.70%,40.00%,20.71%,7.61%,-40.50%,-41.40%,2.58%,4.24%,2.10,0.55,-,-3.40%,-17.10%,3.80%,1.70,1.70,3.43,3.51,77.80%,-0.40%,-13.30%,-,-,0.41,11.63%,16.48%,-2.06%,-43.19%,40.93%,63.97,-0.19%,0.47%
LILAK,2020-10-22,Liberty Latin America Ltd.,Communication Services,Telecom Services,USA,1.46B,-,10.54,0.38%,549946,-,-,0.39,0.76,-,-,-434.10%,98.60%,-,-,-,138.17M,-,6.98%,0.00%,93.98%,-,-,4.24,1.48M,2.73%,40.16%,21.09%,9.14%,-40.65%,-42.63%,2.66%,4.62%,1.70,0.37,-,-,-,-,-,-,-,-,-,-,-,-,-,0.42,11.69%,16.85%,-2.04%,-44.04%,41.19%,64.27,-0.28%,0.67%
LIN,2020-10-22,Linde plc,Basic Materials,Specialty Chemicals,United Kingdom,120.69B,55.41,233.2,0.99%,1466004,26.33,5.12,4.44,2.69,24.43,73.63,-70.80%,13.65%,-6.90%,10.83%,18.10%,525.51M,524.41M,0.10%,-1.44%,83.20%,-0.10%,0.80%,2.42,1.74M,1.57%,0.02%,-4.45%,28.51%,20.39%,9.53%,1.96%,1.75%,2.00,0.84,1.65%,2.70%,4.80%,3.40%,0.80,0.70,0.24,0.38,42.20%,11.00%,8.40%,Jul 30/b,0.71,4.93,-0.67%,-3.99%,9.45%,-10.48%,58.95%,45.3,1.54%,-0.54%
LINC,2020-10-22,Lincoln Educational Services Corporation,Consumer Defensive,Education & Training Services,USA,145.94M,13.69,5.34,-1.48%,86930,13.09,0.91,0.52,3.14,6.26,13.27,130.60%,104.00%,16.30%,15.00%,6.10%,24.74M,23.96M,6.60%,-6.83%,70.60%,0.46%,2.01%,1.77,271.32K,5.33%,-8.40%,-5.82%,120.66%,146.08%,97.78%,7.19%,6.64%,1.20,0.32,-,5.30%,24.00%,6.40%,0.90,0.80,0.38,0.43,56.90%,4.30%,3.40%,Aug 11/b,0.36,0.39,-2.05%,-16.31%,34.00%,-40.60%,233.75%,41.73,-0.37%,-1.11%
LIND,2020-10-22,"Lindblad Expeditions Holdings, Inc.",Consumer Cyclical,Travel Services,USA,457.25M,-,9.54,8.78%,305619,-,-,1.77,5.64,5.65,-,19.50%,70.30%,-11.00%,25.00%,11.60%,49.74M,30.02M,29.80%,1.93%,56.50%,12.88%,5.87%,3.51,501.80K,6.47%,9.40%,26.11%,86.33%,-44.24%,-41.65%,6.37%,6.54%,2.20,0.61,-,-7.10%,-39.30%,9.10%,0.80,0.70,4.71,4.78,43.80%,-,-16.90%,Aug 10/a,2.25,0.58,9.25%,5.12%,3.64%,-47.98%,216.94%,58.46,8.78%,0.00%
LINX,2020-10-22,Linx S.A.,Technology,Software - Application,Brazil,1.16B,-,6.6,0.61%,23677,94.29,-,-,-,-,-,-66.70%,250.00%,-,32.20%,-,175.69M,113.11M,-,-,4.51%,-,0.47%,3.26,163.03K,4.10%,4.60%,28.91%,82.32%,-19.02%,-24.66%,3.03%,2.84%,3.50,0.15,-,-,-,-,-,-,-,-,-,-,-,-,-,0.19,4.04%,2.00%,19.30%,-30.31%,133.22%,56.73,1.07%,-0.46%
LIQT,2020-10-22,"LiqTech International, Inc.",Industrials,Pollution & Treatment Controls,Denmark,165.14M,-,7.97,-1.36%,14504,14.31,-,5.36,6.43,-,-,100.80%,411.10%,14.90%,25.00%,17.50%,20.96M,16.52M,0.10%,0.00%,56.30%,0.02%,8.71%,28.04,51.31K,5.28%,4.32%,20.76%,87.09%,-1.73%,36.24%,3.93%,5.20%,2.00,0.28,-,-6.20%,-10.10%,-0.40%,3.20,2.60,0.01,0.01,21.90%,-8.70%,-7.80%,Aug 10/b,1.12,0.4,-3.19%,5.15%,31.70%,-12.42%,170.17%,50.1,-1.85%,0.50%
LITB,2020-10-22,"LightInTheBox Holding Co., Ltd.",Consumer Cyclical,Internet Retail,China,245.58M,10.90,2.42,-8.68%,863072,-,0.24,0.82,6.91,4.71,-,101.00%,-,15.00%,45.00%,-8.60%,111.80M,76.36M,8.09%,0.00%,8.80%,-,0.45%,0.34,1.01M,-1.63%,49.38%,99.18%,210.26%,124.07%,130.48%,12.54%,12.08%,-,0.85,-,27.90%,150.80%,-49.60%,0.90,0.80,0.02,0.00,43.00%,0.10%,10.50%,Aug 19/b,0.59,0.25,10.63%,9.62%,87.01%,-37.79%,315.81%,52.95,-10.37%,1.89%
LITE,2020-10-22,Lumentum Holdings Inc.,Technology,Communication Equipment,USA,6.50B,48.96,85.29,2.24%,750292,13.23,3.35,3.87,3.66,4.18,12.49,425.70%,15.00%,100.20%,14.60%,14.90%,75.00M,74.99M,0.90%,-15.76%,95.60%,0.64%,9.40%,5.49,1.28M,2.09%,17.56%,0.97%,8.40%,54.68%,7.55%,2.47%,2.91%,2.00,0.58,-,4.30%,8.10%,5.80%,7.20,6.60,0.64,0.64,38.70%,12.20%,8.10%,Nov 02/b,1.12,2.61,6.60%,6.07%,7.38%,-11.83%,57.77%,63.06,0.60%,1.63%
LIVN,2020-10-22,LivaNova PLC,Healthcare,Medical Devices,United Kingdom,2.63B,-,54.11,1.60%,516692,25.84,-,2.69,1.97,11.33,-,12.60%,70.52%,-28.30%,11.10%,30.00%,48.61M,48.42M,0.40%,0.52%,98.82%,-0.01%,5.23%,4.66,543.63K,-4.33%,29.11%,-5.57%,0.65%,-27.42%,-28.26%,3.60%,4.13%,1.70,0.95,-,-6.50%,-11.50%,-8.10%,2.50,1.80,0.48,0.48,69.00%,-13.50%,-16.50%,Oct 29/b,0.88,2.01,8.35%,13.82%,0.59%,-36.57%,62.01%,63.14,1.10%,0.49%
LIVX,2020-10-22,"LiveXLive Media, Inc.",Communication Services,Entertainment,USA,150.31M,-,2.09,0.00%,418954,-,-,3.79,-,14.45,-,4.80%,28.30%,-25.40%,-,39.10%,59.17M,47.96M,3.30%,5.68%,36.40%,0.55%,13.86%,8.25,805.25K,-9.91%,-19.62%,-41.46%,1.46%,18.75%,35.28%,5.84%,6.49%,1.90,0.52,-,-63.00%,882.70%,-385.00%,0.30,0.30,-,-,20.80%,-79.50%,-89.50%,Aug 06/b,-,0.17,-11.37%,-18.65%,-15.11%,-57.26%,190.28%,33.99,0.48%,-0.48%
LIZI,2020-10-22,Lizhi Inc.,Communication Services,Internet Content & Information,China,93.47M,-,2.0,-1.24%,1699068,4.31,-,0.44,3.50,1.78,-,-375.80%,258.60%,-,-,-,46.07M,22.61M,-,-,0.10%,-,0.44%,0.05,1.99M,-16.88%,-25.84%,-66.19%,-60.73%,-,-82.85%,9.87%,13.66%,1.50,0.86,-,-358.70%,124.30%,7.10%,1.60,1.60,0.00,0.27,20.30%,-11.00%,-73.30%,Aug 13/a,-,0.33,-16.37%,-40.95%,-66.20%,-86.92%,1.27%,33.15,-1.72%,0.50%
LJPC,2020-10-22,La Jolla Pharmaceutical Company,Healthcare,Biotechnology,USA,106.99M,-,4.09,-0.24%,143027,-,-,4.05,-,1.50,-,45.20%,28.50%,-16.60%,13.20%,-,27.33M,26.96M,0.50%,-,89.30%,2.14%,12.61%,7.49,454.21K,4.60%,2.25%,1.49%,-40.12%,-51.31%,4.07%,5.66%,6.06%,2.30,0.31,-,-62.00%,129.00%,183.30%,4.40,4.30,-,-,89.10%,-,-,Aug 06/b,2.71,0.27,0.32%,-0.43%,-24.71%,-56.40%,77.83%,48.47,-0.24%,0.00%
LKCO,2020-10-22,Luokung Technology Corp.,Communication Services,Internet Content & Information,China,119.60M,-,0.58,-8.92%,1000055,-,-,6.36,2.15,32.32,-,-162.00%,-,-17.20%,-,16.30%,201.79M,133.02M,46.50%,0.00%,10.00%,336.61%,0.21%,0.24,1.15M,14.17%,41.12%,-14.06%,21.85%,-62.58%,-64.42%,13.08%,10.64%,-,0.87,-,-,-,-35.60%,1.30,-,0.61,0.00,20.30%,-,-,-,-,0.05,14.07%,19.39%,-11.73%,-71.28%,70.59%,58.96,-10.77%,2.07%
LKFN,2020-10-22,Lakeland Financial Corporation,Financial,Banks - Regional,USA,1.23B,15.31,48.04,1.80%,97088,18.05,1.53,6.02,1.97,8.79,21.33,8.70%,-9.61%,14.20%,10.00%,12.90%,25.41M,24.68M,1.80%,0.43%,78.20%,0.10%,3.91%,8.45,114.26K,6.00%,21.13%,5.65%,28.62%,4.48%,-1.82%,2.76%,3.12%,3.00,0.85,2.50%,1.60%,13.40%,22.00%,-,-,0.02,0.02,-,70.20%,39.50%,Jul 27,1.12,1.42,8.33%,6.26%,11.03%,-9.36%,57.56%,64.41,2.19%,-0.38%
LKQ,2020-10-22,LKQ Corporation,Consumer Cyclical,Auto Parts,USA,9.78B,17.75,32.22,0.39%,1877608,12.71,0.53,0.83,1.91,20.52,8.91,13.30%,19.97%,6.90%,33.50%,13.20%,304.00M,298.41M,0.50%,-0.09%,98.90%,0.17%,2.05%,2.25,2.73M,1.34%,15.54%,15.25%,51.08%,0.96%,-9.73%,2.40%,2.83%,1.60,0.69,-,4.50%,11.20%,7.50%,2.10,0.90,0.62,0.64,39.20%,7.20%,4.70%,Oct 29/b,1.83,0.93,7.95%,4.72%,15.22%,-12.03%,142.11%,63.85,0.02%,0.37%
LL,2020-10-22,"Lumber Liquidators Holdings, Inc.",Consumer Cyclical,Home Improvement Retail,USA,706.13M,21.61,24.1,-2.55%,490069,23.54,0.72,0.68,3.93,5.57,6.93,117.60%,-6.40%,-32.00%,30.00%,0.80%,28.83M,27.45M,1.80%,1.35%,78.80%,8.19%,10.46%,3.26,882.01K,-13.84%,15.81%,12.04%,338.98%,152.09%,146.67%,5.87%,5.34%,3.00,0.56,-,5.30%,19.70%,5.50%,1.60,0.70,0.57,0.57,38.70%,3.50%,3.10%,Aug 05/b,2.66,1.34,-2.31%,0.30%,76.25%,-18.57%,539.26%,43.81,-2.82%,0.28%
LLNW,2020-10-22,"Limelight Networks, Inc.",Technology,Software - Infrastructure,USA,761.32M,-,6.18,0.90%,8705249,48.62,-,3.35,4.38,-,-,-276.20%,58.75%,14.20%,15.00%,4.30%,120.23M,117.75M,5.00%,-18.68%,81.00%,-0.43%,12.88%,4.41,3.44M,2.24%,5.02%,-0.72%,11.87%,46.33%,51.35%,4.61%,5.41%,1.90,2.53,-,-3.40%,-4.40%,-8.40%,2.00,2.00,0.00,0.00,40.30%,-2.80%,-3.20%,Oct 22/a,0.53,0.35,3.44%,5.60%,9.15%,-24.60%,76.16%,53.64,-0.88%,1.80%
LLY,2020-10-22,Eli Lilly and Company,Healthcare,Drug Manufacturers - General,USA,136.10B,23.04,141.65,0.24%,3039753,17.68,1.78,5.93,31.41,56.99,50.38,54.10%,10.19%,17.40%,12.98%,2.60%,907.20M,743.73M,11.70%,-1.41%,78.70%,-0.01%,0.51%,1.15,3.27M,-3.50%,-5.45%,-11.21%,-13.06%,31.89%,7.78%,1.85%,2.14%,2.30,0.93,2.09%,14.00%,170.70%,24.60%,1.20,0.90,3.68,3.99,78.70%,24.70%,24.50%,Oct 27/b,0.22,3.26,-4.12%,-5.04%,-4.87%,-17.04%,39.75%,38.95,-0.01%,0.25%
LMAT,2020-10-22,"LeMaitre Vascular, Inc.",Healthcare,Medical Instruments & Supplies,USA,650.77M,40.26,32.49,3.34%,74053,33.49,-,5.67,4.30,25.93,106.68,-20.80%,31.79%,30.80%,-1.80%,10.50%,20.18M,16.83M,15.50%,-0.54%,86.00%,0.24%,12.27%,17.06,121.06K,1.55%,-2.87%,1.82%,20.47%,-9.75%,-9.62%,3.57%,3.65%,2.00,0.61,1.17%,8.20%,11.10%,11.80%,2.10,1.20,0.24,0.42,67.70%,17.60%,14.40%,Oct 29/a,1.33,1.15,0.04%,2.42%,11.60%,-15.92%,73.19%,52.68,3.34%,0.00%
LMB,2020-10-22,"Limbach Holdings, Inc.",Industrials,Engineering & Construction,USA,72.06M,181.37,9.25,-1.07%,69835,11.14,9.07,0.13,1.45,2.50,2.05,55.70%,34.96%,-14.00%,20.00%,-,7.85M,5.16M,6.40%,-38.48%,24.50%,-,0.43%,0.18,126.89K,-2.01%,14.20%,146.67%,235.22%,99.35%,144.71%,8.39%,9.60%,2.50,0.55,-,0.20%,1.00%,3.90%,1.30,-,0.75,0.87,13.00%,1.30%,0.10%,Aug 13/a,0.80,0.81,-2.84%,17.98%,99.07%,-25.82%,290.30%,54.82,0.00%,-1.07%
