Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
HBNC,2021-04-21,"Horizon Bancorp, Inc.",Financial,Banks - Regional,USA,801.27M,11.85,18.42,2.59%,99882,12.67,-,3.9,1.17,2.84,15.50,1.70%,-3.32%,13.10%,-,18.30%,43.88M,39.12M,2.00%,-13.19%,60.30%,12.39%,1.54%,4.7,128.19K,-1.50%,-1.97%,7.91%,56.30%,92.28%,16.14%,3.17%,3.53%,1.60,0.78,2.82%,1.20%,10.40%,17.40%,-,-,0.85,0.85,-,73.10%,33.40%,Apr 28/a,1.30,0.63,-0.84%,-0.64%,29.36%,-8.68%,132.28%,47.73,2.91%,-0.31%
HBP,2021-04-21,"Huttig Building Products, Inc.",Industrials,Industrial Distribution,USA,118.31M,-,4.31,2.62%,165538,-,-,0.15,2.58,394.36,2.89,95.90%,-,-15.20%,14.00%,3.70%,26.00M,18.94M,10.30%,0.00%,42.20%,4.45%,1.56%,4.05,73.15K,14.63%,14.32%,31.40%,23.50%,413.10%,17.44%,7.81%,5.21%,-,2.26,-,-0.30%,-2.30%,2.00%,2.10,0.90,2.13,2.17,20.10%,0.40%,-0.10%,Mar 01/a,2.55,0.22,14.67%,13.10%,40.81%,-5.48%,481.65%,68.24,1.41%,1.19%
HBT,2021-04-21,"HBT Financial, Inc.",Financial,Banks - Regional,USA,468.56M,12.88,17.29,1.17%,14292,11.55,-,3.55,1.30,1.50,36.32,-59.70%,-0.73%,-,-,-,27.46M,9.63M,1.60%,1.95%,29.80%,-0.43%,2.75%,5.26,50.47K,0.64%,0.64%,12.64%,40.23%,63.27%,14.13%,1.61%,2.18%,2.60,0.28,3.47%,1.10%,10.50%,1.20%,-,-,0.21,8.94,-,41.80%,27.90%,Apr 26/b,-,0.41,1.18%,2.23%,21.80%,-6.24%,76.61%,54.05,0.82%,0.35%
HCA,2021-04-21,"HCA Healthcare, Inc.",Healthcare,Medical Care Facilities,USA,65.39B,18.09,197.53,2.38%,1327684,13.84,1.46,1.27,116.88,36.47,10.47,8.50%,12.03%,17.00%,12.39%,5.40%,338.93M,264.82M,0.40%,-25.71%,71.80%,0.35%,1.11%,1.86,1.59M,3.45%,4.97%,17.61%,47.05%,87.29%,20.11%,2.04%,2.15%,1.90,0.84,0.97%,7.80%,-291.60%,18.80%,1.40,1.20,53.84,54.20,83.80%,13.50%,7.30%,Apr 22/b,1.64,4.24,4.34%,7.47%,30.32%,0.14%,116.57%,63.59,2.03%,0.34%
HCAP,2021-04-21,Harvest Capital Credit Corporation,Financial,Asset Management,USA,52.52M,-,8.8,-1.01%,33923,20.00,-,4.55,0.84,-,-,25.00%,25.70%,-14.05%,5.00%,-,5.97M,-,33.28%,0.00%,10.65%,-,-,0.4,22.33K,-2.22%,2.92%,13.84%,172.45%,95.99%,16.40%,3.44%,1.99%,3.00,1.52,6.36%,-,-,-,-,-,-,-,-,-,-,-,-,0.19,0.83%,4.57%,57.74%,-2.22%,195.30%,57.90,-0.23%,-0.79%
HCAQ,2021-04-21,HealthCor Catalio Acquisition Corp.,Financial,Shell Companies,USA,205.55M,-,9.93,-0.70%,2315,-,-,-,-,-,-,-,-,-,-,-,20.70M,-,-,-,11.26%,-,-,0.1,184.27K,-1.00%,-0.40%,-,-,-,-0.80%,0.85%,1.45%,-,0.01,-,-,-,-,-,-,-,-,-,-,-,-,-,0.15,-0.94%,-2.68%,-2.70%,-9.73%,4.75%,43.45,0.00%,-0.70%
HCAR,2021-04-21,Healthcare Services Acquisition Corporation,Financial,Shell Companies,USA,403.65M,-,9.75,-0.41%,46727,-,-,-,-,448.50,-,-,-,-,-,-,41.40M,34.01M,-,-,-,-,0.10%,0.25,141.25K,-0.71%,0.00%,-4.04%,-,-,-2.50%,0.80%,0.79%,-,0.33,-,-,-,-,7.90,7.90,0.00,0.00,-,-,-,-,-,0.08,-0.07%,-1.62%,-2.29%,-7.32%,1.56%,43.23,-0.20%,-0.20%
HCAT,2021-04-21,"Health Catalyst, Inc.",Healthcare,Health Information Services,USA,2.33B,-,51.93,1.39%,712634,-,-,12.32,8.01,8.58,-,77.40%,61.00%,-,-,-,42.61M,40.42M,2.20%,-29.22%,96.75%,0.90%,14.21%,12.96,443.17K,2.77%,9.44%,9.12%,47.57%,101.67%,19.30%,3.21%,2.90%,1.50,1.61,-,-23.90%,-45.40%,-23.20%,3.70,3.70,0.61,0.61,48.10%,-55.40%,-60.90%,Feb 25/a,-,1.45,6.77%,6.06%,28.62%,-5.70%,111.48%,65.44,2.04%,-0.64%
HCC,2021-04-21,"Warrior Met Coal, Inc.",Basic Materials,Coking Coal,USA,919.00M,-,17.81,1.89%,417363,7.98,-,1.17,1.26,4.17,12.24,-111.90%,33.57%,34.50%,-,7.50%,51.19M,50.96M,0.70%,-0.90%,-,0.61%,5.70%,3.79,767.40K,-2.25%,0.56%,-24.31%,20.83%,69.30%,-16.46%,5.16%,5.10%,2.70,0.54,1.12%,-2.50%,-4.70%,-0.30%,2.70,2.00,0.56,0.58,15.80%,-3.00%,-4.60%,Feb 24/a,1.18,0.94,3.31%,-7.97%,-2.41%,-31.24%,88.26%,48.1,-0.39%,2.29%
HCCI,2021-04-21,"Heritage-Crystal Clean, Inc",Industrials,Waste Management,USA,672.73M,56.50,28.7,2.21%,26070,24.08,3.77,1.66,2.41,9.95,31.88,42.40%,6.52%,55.60%,15.00%,3.00%,23.31M,15.31M,3.60%,0.00%,63.10%,1.60%,2.41%,7.04,52.34K,2.50%,9.42%,27.67%,90.19%,87.83%,36.21%,3.70%,4.55%,1.40,0.5,-,2.60%,4.40%,4.30%,2.10,1.70,0.11,0.11,-,4.40%,2.90%,-,1.25,1.13,4.13%,5.48%,42.90%,-4.33%,127.78%,56.89,1.95%,0.25%
HCHC,2021-04-21,"HC2 Holdings, Inc.",Communication Services,Telecom Services,USA,289.23M,-,3.72,0.81%,295871,-,-,0.29,0.33,1.25,12.10,-60.90%,71.20%,15.90%,-,-2.10%,50.30M,48.69M,2.50%,253.37%,37.40%,35.35%,5.84%,5.05,562.96K,-4.37%,-9.27%,4.79%,58.30%,43.63%,14.11%,5.37%,5.56%,-,0.53,-,-1.40%,-30.20%,-2.10%,-,-,1.00,1.00,41.50%,-1.30%,-9.50%,Mar 10/a,2.30,0.22,-6.16%,-3.35%,19.59%,-21.68%,80.58%,43.65,2.76%,-1.90%
HCI,2021-04-21,"HCI Group, Inc.",Financial,Insurance - Property & Casualty,USA,631.27M,21.99,74.53,0.80%,62189,18.95,0.88,2.31,2.73,1.46,10.85,5.40%,18.00%,-10.00%,25.00%,-1.30%,7.35M,6.41M,13.50%,0.08%,54.90%,-6.29%,13.56%,8.92,97.44K,-1.87%,0.57%,35.66%,59.76%,79.24%,42.50%,2.80%,3.44%,2.30,0.64,2.15%,2.90%,13.70%,0.60%,-,-,0.78,0.90,-,4.30%,9.60%,May 06/a,0.75,2.5,-2.25%,6.14%,32.76%,-7.76%,93.13%,50.44,0.51%,0.28%
HCKT,2021-04-21,"The Hackett Group, Inc.",Technology,Information Technology Services,USA,521.28M,104.06,17.17,0.94%,74482,14.93,7.71,2.18,3.65,10.53,19.09,-75.70%,11.33%,-16.60%,13.50%,-1.70%,29.99M,24.75M,16.80%,0.00%,79.00%,-1.38%,1.75%,2.8,154.99K,-0.17%,5.27%,17.52%,29.98%,23.53%,19.32%,2.22%,3.44%,1.70,0.48,2.33%,2.80%,3.90%,4.10%,2.00,2.00,0.00,0.00,30.60%,3.60%,2.30%,Feb 23/a,0.70,0.57,1.44%,4.39%,20.19%,-9.35%,55.38%,53.65,0.53%,0.41%
HCM,2021-04-21,Hutchison China MediTech Limited,Healthcare,Drug Manufacturers - General,Hong Kong,4.44B,-,29.85,2.93%,199585,-,-,19.50,8.94,-,-,-,-,-,-,-,148.90M,68.00M,1.60%,0.00%,32.39%,-,1.25%,3.69,230.21K,2.26%,6.57%,-10.06%,-3.08%,53.23%,-6.78%,3.32%,4.26%,1.70,0.87,-,-,-,-,-,-,-,-,-,-,-,-,-,1.12,4.85%,-0.38%,-4.12%,-19.32%,59.80%,56.98,2.90%,0.03%
HCSG,2021-04-21,"Healthcare Services Group, Inc.",Healthcare,Medical Care Facilities,USA,2.35B,23.95,31.62,13.21%,987255,25.44,2.66,1.33,4.92,8.88,15.42,52.40%,11.78%,10.50%,9.00%,4.10%,74.73M,73.88M,0.40%,-6.99%,-,1.16%,16.04%,20.36,581.78K,9.75%,10.48%,1.77%,35.07%,51.44%,12.53%,4.57%,3.49%,2.60,1.7,2.59%,13.10%,21.50%,18.00%,3.50,3.30,0.00,0.00,15.20%,6.70%,5.60%,Apr 21/b,0.40,1.05,11.43%,8.52%,21.49%,-11.68%,57.71%,68.3,3.74%,9.13%
HD,2021-04-21,"The Home Depot, Inc.",Consumer Cyclical,Home Improvement Retail,USA,344.76B,27.30,325.95,0.61%,3651647,23.63,3.14,2.61,106.17,43.67,34.74,16.50%,8.24%,16.90%,8.71%,8.30%,1.07B,1.07B,0.10%,-13.98%,71.70%,0.10%,0.94%,2.13,4.75M,1.85%,12.81%,18.83%,14.88%,62.48%,22.71%,1.30%,1.55%,2.10,0.77,2.02%,19.80%,-,34.90%,1.20,0.50,10.86,11.29,34.00%,13.80%,9.70%,Feb 23/b,1.05,5.0,4.44%,13.29%,17.69%,-0.88%,63.38%,75.32,0.30%,0.31%
HDB,2021-04-21,HDFC Bank Limited,Financial,Banks - Regional,India,125.13B,183.84,68.48,-0.09%,1472283,23.70,7.72,0.17,0.38,-,-,10.50%,24.60%,14.05%,23.80%,-,1.83B,-,-,-,19.80%,-,-,3.15,1.63M,-2.91%,-12.54%,-8.94%,19.30%,75.72%,-5.23%,1.76%,1.92%,1.30,0.91,-,-,-,-,-,-,-,-,-,-,-,-,-,1.9,-8.25%,-12.96%,6.88%,-19.15%,92.09%,31.43,0.41%,-0.50%
HDSN,2021-04-21,"Hudson Technologies, Inc.",Basic Materials,Specialty Chemicals,USA,79.73M,-,1.84,-1.60%,229099,61.33,-,0.54,1.94,61.33,7.82,80.00%,400.00%,-23.50%,30.00%,13.10%,42.93M,33.89M,11.20%,-3.77%,34.80%,-5.12%,1.78%,0.48,1.26M,-8.91%,10.18%,68.81%,57.26%,119.15%,68.81%,6.79%,9.77%,3.00,0.18,-,-3.00%,-12.00%,4.80%,1.60,0.50,1.92,2.15,24.00%,4.10%,-3.50%,Mar 03/a,1.37,0.16,3.87%,11.25%,41.21%,-18.22%,135.90%,53.85,-1.60%,0.00%
HE,2021-04-21,"Hawaiian Electric Industries, Inc.",Utilities,Utilities - Regulated Electric,USA,4.73B,23.93,43.31,0.53%,427551,21.81,18.41,1.84,2.02,13.87,-,-5.10%,7.12%,3.80%,1.30%,-0.20%,109.18M,108.34M,0.10%,0.00%,52.70%,3.67%,2.06%,3.29,679.39K,2.22%,3.02%,25.21%,28.71%,10.80%,22.38%,1.56%,1.97%,4.00,0.63,3.14%,1.40%,8.60%,5.80%,-,-,0.94,1.00,12.10%,12.10%,7.70%,Feb 16/a,0.22,0.85,0.14%,9.55%,19.79%,-4.98%,36.07%,63.91,0.49%,0.05%
HEAR,2021-04-21,Turtle Beach Corporation,Technology,Consumer Electronics,USA,437.22M,12.40,27.62,11.82%,1042581,16.42,0.78,1.21,3.62,9.36,9.65,107.20%,26.09%,18.10%,16.00%,17.20%,15.28M,14.44M,1.90%,-52.15%,70.90%,9.07%,10.25%,2.69,549.25K,2.98%,-3.63%,18.85%,55.34%,234.79%,28.17%,5.15%,5.23%,1.50,1.9,-,24.20%,45.40%,31.90%,2.20,1.30,0.00,0.00,37.20%,14.10%,10.80%,Mar 04/a,1.50,1.56,3.46%,-3.34%,25.17%,-22.72%,287.36%,52.44,4.90%,6.60%
HEC,2021-04-21,Hudson Executive Investment Corp.,Financial,Shell Companies,USA,410.27M,-,9.91,-0.40%,362689,-,-,-,-,-,-,-,-,-,-,-,41.40M,41.30M,-,-,79.16%,-,3.53%,0.95,1.54M,-0.20%,-1.29%,-14.50%,1.64%,-,-8.33%,0.72%,0.94%,-,0.24,-,-,-,-,-,-,-,-,-,-,-,-,-,0.1,-0.31%,-4.81%,-3.22%,-20.40%,3.23%,38.27,0.10%,-0.50%
HECCU,2021-04-21,Hudson Executive Investment Corp.,Financial,Shell Companies,USA,435.04M,-,10.49,-0.07%,454,-,-,-,1.36,362.54,-,-,-,-,-,-,51.75M,31.05M,-,-,23.30%,-35.01%,0.00%,0.03,30.90K,-0.44%,-2.93%,-17.05%,1.38%,-,-7.96%,1.42%,2.34%,-,0.01,-,-0.50%,-0.50%,-,0.80,0.80,0.00,0.00,-,-,-,-,-,0.26,-1.53%,-7.69%,-3.00%,-25.60%,7.51%,41.14,-1.10%,1.05%
HEES,2021-04-21,"H&E Equipment Services, Inc.",Industrials,Rental & Leasing Services,USA,1.34B,-,38.1,3.20%,161683,18.72,-,1.14,5.78,4.30,5.88,-137.40%,33.88%,-22.20%,21.10%,2.40%,36.16M,31.83M,4.00%,-1.33%,71.40%,3.04%,2.26%,3.1,232.02K,2.53%,11.18%,20.27%,69.56%,210.01%,27.81%,3.60%,4.61%,1.70,0.7,2.89%,-1.80%,-12.80%,1.80%,-,-,5.20,5.20,34.40%,1.50%,-2.80%,Feb 17/b,2.25,1.62,4.33%,11.17%,43.71%,-3.15%,222.34%,57.51,3.50%,-0.30%
HEI,2021-04-21,HEICO Corporation,Industrials,Aerospace & Defense,USA,17.30B,70.60,134.99,1.74%,404443,50.86,9.56,10.19,8.91,43.33,45.30,-4.20%,24.60%,17.80%,7.38%,8.50%,135.21M,115.11M,5.70%,-0.18%,71.30%,-0.75%,1.09%,3.55,352.30K,0.91%,7.79%,-1.27%,22.09%,78.35%,1.96%,2.07%,2.28%,2.60,1.15,0.12%,7.60%,13.50%,12.80%,4.90,2.90,0.33,0.33,37.80%,20.40%,15.50%,Feb 23/a,1.26,2.98,4.78%,4.91%,13.58%,-4.47%,81.80%,62.07,1.93%,-0.19%
HEI-A,2021-04-21,HEICO Corporation,Industrials,Aerospace & Defense,USA,10.03B,64.81,123.78,1.97%,200075,44.21,-,5.91,8.17,-,-,-12.70%,40.00%,-,-,-,81.06M,-,9.83%,0.00%,86.24%,-,-,1.83,220.38K,1.25%,6.24%,3.29%,29.05%,84.47%,5.74%,2.52%,2.40%,-,0.91,0.13%,-,-,-,-,-,-,-,-,-,-,-,-,3.04,5.21%,5.17%,18.69%,-0.89%,91.79%,63.16,0.85%,1.11%
HELE,2021-04-21,Helen of Troy Limited,Consumer Defensive,Household & Personal Products,USA,5.49B,26.61,230.15,-0.41%,226644,19.64,2.33,2.70,4.75,35.04,13.88,-8.20%,0.96%,6.10%,11.40%,3.40%,24.96M,24.22M,0.30%,0.00%,-,3.10%,14.40%,13.85,251.94K,4.99%,7.86%,0.05%,19.45%,71.75%,3.58%,2.81%,3.15%,2.60,0.9,-,10.90%,18.70%,11.10%,1.80,1.20,0.36,0.36,43.80%,12.50%,11.30%,Apr 28/b,0.86,7.04,6.04%,3.95%,9.23%,-13.47%,72.79%,60.15,-0.95%,0.54%
HEP,2021-04-21,"Holly Energy Partners, L.P.",Energy,Oil & Gas Midstream,USA,2.11B,12.30,19.89,1.43%,83976,9.87,1.62,4.24,5.52,95.95,25.77,-24.20%,7.81%,0.00%,7.60%,6.80%,105.44M,45.56M,0.30%,0.00%,29.70%,-7.90%,2.47%,3.33,337.59K,0.76%,6.59%,31.03%,60.40%,64.79%,40.07%,2.21%,2.70%,2.00,0.25,7.04%,7.80%,46.60%,11.50%,1.20,1.20,3.89,3.90,70.30%,42.80%,34.20%,May 04/b,1.10,0.5,3.76%,9.69%,34.82%,-1.15%,89.79%,64.9,2.16%,-0.71%
HEPA,2021-04-21,"Hepion Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,129.57M,-,1.69,7.64%,1442549,-,-,-,0.73,3.18,-,65.60%,70.40%,64.10%,-,-,76.23M,62.62M,0.10%,141.52%,12.60%,-,4.81%,0.47,6.43M,-3.98%,-19.52%,-26.52%,-53.57%,28.03%,-22.83%,8.13%,6.88%,2.00,0.22,-,-70.00%,-97.40%,-,9.10,9.10,0.01,0.00,-,-,-,-,1.11,0.14,-7.12%,-18.60%,-38.16%,-65.01%,34.13%,41.72,6.29%,1.27%
HEQ,2021-04-21,John Hancock Hedged Equity & Income Fund,Financial,Closed-End Fund - Equity,USA,150.47M,-,12.31,0.57%,30449,-,-,-,-,-,-,-,-,-,-,-,12.22M,-,0.13%,6.03%,39.73%,-,-,-,59.77K,0.57%,2.67%,5.57%,18.94%,18.02%,7.60%,0.87%,0.91%,-,0.51,9.42%,-,-,-,-,-,-,-,-,-,-,-,-,0.11,1.42%,3.23%,8.94%,-0.97%,26.65%,63.06,0.33%,0.25%
HES,2021-04-21,Hess Corporation,Energy,Oil & Gas E&P,USA,21.25B,-,68.02,0.43%,2873507,33.64,-,4.55,3.87,12.22,29.39,-641.90%,341.48%,0.90%,-,-6.40%,305.10M,273.18M,0.30%,-64.66%,85.70%,0.09%,3.00%,3.53,2.32M,-5.93%,-0.70%,9.25%,85.85%,87.02%,28.85%,3.19%,3.28%,2.10,1.24,1.47%,-15.90%,-49.70%,-18.00%,1.90,1.70,1.59,1.59,77.30%,-54.00%,-66.30%,Apr 28/b,2.20,2.45,-4.23%,-0.56%,27.39%,-10.78%,101.63%,44.52,2.06%,-1.59%
HESM,2021-04-21,Hess Midstream LP,Energy,Oil & Gas Midstream,USA,6.48B,16.96,22.52,1.35%,100169,12.87,1.53,5.94,3.24,2492.96,20.98,8.90%,5.55%,-17.90%,11.10%,14.10%,18.00M,11.40M,0.90%,-72.73%,62.30%,-0.17%,3.78%,2.06,209.20K,-0.71%,4.79%,0.94%,31.93%,55.74%,15.07%,2.07%,3.13%,2.00,0.48,7.95%,0.70%,18.80%,28.00%,0.80,0.80,15.20,15.28,-,52.80%,2.20%,Apr 28/b,2.25,0.68,1.32%,2.38%,17.07%,-4.94%,72.30%,53.19,1.67%,-0.32%
HEXO,2021-04-21,HEXO Corp.,Healthcare,Drug Manufacturers - Specialty & Generic,Canada,696.38M,-,5.69,9.00%,2744488,-,-,6.24,1.29,-,-,-,-,-,-,-,122.39M,116.05M,5.20%,0.00%,14.35%,-,8.92%,1.84,5.62M,-1.73%,-19.41%,-18.60%,83.22%,200.61%,54.62%,9.39%,6.71%,-,0.49,-,-,-,-,-,-,-,-,-,-,-,Mar 18/b,-,0.47,-7.99%,-19.25%,27.15%,-48.46%,255.62%,40.8,11.13%,-1.92%
HFBL,2021-04-21,"Home Federal Bancorp, Inc. of Louisiana",Financial,Banks - Regional,USA,51.41M,11.18,15.21,-1.36%,929,-,-,2.52,0.96,0.64,-,-14.50%,-,5.30%,-,6.60%,3.23M,1.11M,9.00%,0.40%,16.10%,3.03%,0.07%,0.30,2.51K,-3.15%,-0.36%,26.96%,22.30%,-9.21%,5.33%,3.02%,2.27%,-,0.37,2.17%,0.90%,9.20%,24.40%,-,-,0.00,0.00,-,75.20%,22.90%,-,0.60,0.43,-3.50%,0.25%,8.40%,-9.20%,36.72%,46.34,-2.06%,0.71%
HFC,2021-04-21,HollyFrontier Corporation,Energy,Oil & Gas Refining & Marketing,USA,5.59B,-,34.47,2.13%,1192576,11.43,-,0.50,1.08,4.08,33.04,-180.80%,1576.11%,-24.20%,-6.61%,-3.30%,162.15M,160.33M,0.60%,0.34%,89.10%,0.37%,5.06%,3.64,2.22M,-2.79%,-3.85%,17.73%,77.04%,29.68%,33.35%,4.18%,4.06%,2.80,0.54,4.06%,-5.30%,-11.20%,-5.40%,2.40,1.60,0.61,0.61,17.60%,-6.10%,-5.40%,May 05/b,1.78,1.51,-3.76%,-5.58%,25.55%,-18.68%,105.06%,42.46,3.64%,-1.45%
HFFG,2021-04-21,HF Foods Group Inc.,Consumer Defensive,Food Distribution,USA,350.10M,-,6.55,2.99%,61614,-,-,0.62,1.31,36.47,8.10,-,-,-,-,-,51.95M,37.43M,5.10%,0.00%,14.50%,2.76%,6.73%,25.07,100.47K,-6.29%,-16.77%,-10.15%,-13.01%,4.63%,-12.90%,7.57%,4.65%,-,0.61,-,-68.90%,-131.60%,-85.80%,1.30,0.50,0.37,0.52,17.70%,-60.70%,-60.50%,-,1.56,0.36,-8.83%,-13.56%,-15.44%,-38.96%,17.59%,35.74,3.48%,-0.47%
HFRO,2021-04-21,Highland Funds I - Highland Income Fund,Financial,Asset Management,USA,822.67M,-,11.53,0.26%,457518,-,-,-,-,-,-,-,-,-,-,-,71.35M,-,-,-,53.17%,-,-,-,262.35K,2.49%,5.59%,12.38%,39.76%,32.99%,12.16%,1.35%,1.77%,-,1.74,7.98%,-,-,-,-,-,-,-,-,-,-,-,-,0.2,3.37%,6.37%,22.68%,-0.35%,64.25%,71.82,0.26%,0.00%
HFWA,2021-04-21,Heritage Financial Corporation,Financial,Banks - Regional,USA,982.85M,21.29,27.39,1.35%,128248,19.35,3.04,4.59,1.20,1.31,28.57,-29.50%,-12.33%,0.60%,7.00%,9.60%,35.91M,35.34M,1.00%,-2.67%,82.60%,-0.56%,4.14%,10.30,142.19K,-2.92%,-2.79%,6.68%,34.77%,50.38%,17.08%,2.73%,3.00%,2.80,0.9,2.92%,0.70%,5.80%,23.00%,-,-,0.03,0.03,-,93.50%,21.70%,Apr 22/b,0.81,0.87,-2.91%,-0.11%,18.64%,-11.26%,86.93%,44.1,1.65%,-0.30%
HGBL,2021-04-21,Heritage Global Inc.,Financial,Capital Markets,USA,102.69M,10.97,3.05,0.33%,36090,10.17,-,3.92,3.51,4.39,11.28,121.70%,25.00%,22.90%,-,8.50%,34.35M,24.66M,6.70%,0.29%,23.40%,138.55%,0.12%,0.15,207.23K,-0.97%,-2.24%,3.39%,58.85%,250.57%,14.66%,4.77%,3.96%,1.70,0.17,-,33.20%,53.70%,32.50%,1.90,1.90,0.00,0.00,65.20%,23.20%,36.90%,Mar 08/a,1.19,0.12,2.40%,-0.48%,18.26%,-27.38%,263.10%,51.65,0.00%,0.33%
HGEN,2021-04-21,"Humanigen, Inc.",Healthcare,Biotechnology,USA,846.93M,-,14.99,10.71%,1419743,3.97,-,2823.12,17.03,12.51,-,-426.20%,-31.91%,43.70%,12.50%,-,51.73M,30.82M,36.64%,-4.80%,24.70%,-15.38%,25.83%,2.83,2.81M,-2.54%,-4.76%,-20.77%,11.53%,215.91%,-14.34%,7.15%,11.20%,1.90,0.5,-,-176.00%,-259.30%,-193.80%,3.30,3.30,0.00,0.00,-,-,-,-,-2.46,1.84,-8.48%,-14.72%,-5.83%,-55.85%,287.34%,44.71,9.82%,0.81%
HGLB,2021-04-21,Highland Global Allocation Fund,Financial,Asset Management,USA,203.42M,-,9.04,0.56%,209276,-,-,-,-,-,-,-,-,-,-,-,22.50M,-,15.27%,0.00%,22.19%,-,-,0.21,180.18K,8.39%,18.95%,33.14%,51.68%,81.53%,38.44%,2.75%,2.44%,-,1.16,9.40%,-,-,-,-,-,-,-,-,-,-,-,-,0.2,12.88%,18.81%,36.76%,-0.11%,90.32%,88.33,0.56%,0.00%
HGSH,2021-04-21,China HGS Real Estate Inc.,Real Estate,Real Estate - Development,China,51.71M,32.79,2.23,3.72%,100687,-,-,3.89,0.29,39.78,129.28,-73.50%,-,-34.00%,-,-30.00%,22.52M,6.79M,86.60%,0.00%,0.20%,-19.17%,0.14%,0.02,561.74K,7.73%,4.21%,12.63%,60.43%,212.85%,25.28%,7.71%,8.38%,-,0.18,-,0.40%,0.90%,-1.10%,-,-,0.66,0.00,28.20%,-11.50%,11.50%,-,1.22,0.17,5.67%,2.23%,29.58%,-58.70%,212.85%,54.74,4.21%,-0.47%
HGV,2021-04-21,Hilton Grand Vacations Inc.,Consumer Cyclical,Resorts & Casinos,USA,3.50B,-,43.02,2.43%,966544,14.08,-,3.91,9.78,8.17,49.25,-197.40%,130.82%,-27.30%,11.54%,-9.50%,85.00M,84.46M,1.10%,0.00%,98.20%,2.68%,1.69%,1.61,885.62K,7.77%,12.56%,25.83%,101.88%,143.74%,37.22%,4.19%,3.72%,2.70,1.09,-,-5.70%,-40.60%,-7.20%,-,-,5.15,5.15,11.30%,-27.40%,-22.50%,Apr 29/b,2.26,1.55,11.25%,11.25%,50.84%,-0.51%,168.37%,70.32,2.43%,0.00%
HHC,2021-04-21,The Howard Hughes Corporation,Real Estate,Real Estate - Diversified,USA,5.73B,-,104.44,0.82%,166868,34.13,-,8.19,1.56,5.64,-,-129.20%,751.10%,-16.70%,20.00%,-2.60%,55.61M,52.92M,0.50%,-,95.00%,-0.01%,1.73%,3.28,278.73K,1.95%,7.07%,18.29%,68.97%,112.93%,32.32%,2.38%,2.77%,1.70,0.6,-,-0.30%,-0.70%,-1.80%,-,-,1.15,1.15,37.60%,-19.00%,-3.70%,May 10/a,1.53,2.71,5.63%,6.68%,39.90%,-3.09%,150.82%,62.73,1.33%,-0.50%
HHR,2021-04-21,HeadHunter Group PLC,Industrials,Staffing & Employment Services,Russia,1.80B,84.07,36.99,-0.16%,117420,27.67,137.82,16.61,41.56,40.87,45.28,17.10%,39.13%,6.70%,0.61%,21.70%,50.80M,16.30M,13.89%,0.00%,49.80%,-0.03%,0.67%,0.98,111.76K,0.19%,0.85%,25.30%,60.76%,145.78%,22.28%,4.02%,4.65%,2.60,1.05,1.35%,12.20%,67.00%,18.00%,0.70,0.70,2.31,2.47,68.80%,34.30%,21.10%,Mar 18/b,-,1.72,4.16%,7.73%,37.54%,-3.87%,156.52%,57.74,1.26%,-1.40%
HI,2021-04-21,"Hillenbrand, Inc.",Industrials,Specialty Industrial Machinery,USA,3.70B,193.44,48.94,2.60%,271235,13.67,15.48,1.40,3.11,13.93,12.17,-142.70%,1.97%,-19.80%,12.50%,9.50%,75.30M,74.32M,0.60%,-25.94%,87.50%,1.87%,1.67%,3.27,378.64K,-2.32%,-1.39%,11.91%,56.36%,170.39%,22.96%,2.89%,3.06%,1.50,0.72,1.76%,0.50%,1.80%,0.80%,1.50,1.10,1.15,1.18,33.60%,7.00%,0.70%,Feb 03/a,1.56,1.49,0.05%,1.39%,30.60%,-7.38%,179.98%,49.6,2.69%,-0.08%
HIBB,2021-04-21,"Hibbett Sports, Inc.",Consumer Cyclical,Specialty Retail,USA,1.12B,14.47,72.3,3.12%,155740,12.60,2.01,0.79,3.06,5.36,6.89,231.20%,8.82%,11.50%,7.20%,8.50%,16.54M,16.00M,1.20%,-24.38%,95.00%,-6.77%,18.21%,6.29,463.42K,4.39%,-3.50%,29.06%,45.24%,453.60%,56.56%,5.28%,5.33%,2.30,0.34,-,9.50%,21.00%,21.90%,2.00,1.10,0.01,0.01,35.80%,6.90%,5.20%,Mar 05/b,1.76,3.83,3.02%,7.14%,54.70%,-7.69%,487.33%,55.67,3.39%,-0.26%
