Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
IVH,2020-08-03,Ivy High Income Opportunities Fund,Financial,Asset Management,USA,197.85M,-,11.94,-0.83%,103183,-,-,-,-,-,-,-,-,-,-,-,16.57M,-,-,-,40.78%,-,-,0.45,61.60K,0.17%,4.74%,14.26%,-13.91%,-13.16%,-14.10%,1.15%,1.07%,-,1.67,10.05%,-,-,-,-,-,-,-,-,-,-,-,-,0.15,2.36%,3.63%,-2.73%,-16.09%,53.08%,59.50,-0.67%,-0.17%
IVR,2020-08-03,Invesco Mortgage Capital Inc.,Real Estate,REIT - Mortgage,USA,620.35M,-,3.12,1.63%,9133355,20.00,-,0.80,0.58,4.33,4.76,334.10%,101.40%,26.80%,1.70%,2.50%,164.97M,164.58M,0.20%,2.74%,67.30%,-0.04%,36.34%,3.28,18.26M,-3.70%,-10.86%,29.20%,-79.23%,-77.82%,-78.19%,5.55%,6.82%,3.80,0.5,2.56%,-7.30%,-74.90%,1.20%,-,-,1.59,9.02,37.70%,36.00%,-,Aug 06/a,1.37,0.23,-5.28%,-15.40%,-65.24%,-80.16%,99.47%,44.87,2.63%,-0.98%
IVV,2020-08-03,iShares Core S&P 500 ETF,Financial,Exchange Traded Fund,USA,206.00B,-,330.11,0.70%,2832125,-,-,-,-,-,-,-,-,-,-,-,353.30M,-,-,-,-,-,-,-,4.78M,1.73%,5.32%,15.98%,1.40%,12.28%,2.13%,1.14%,1.30%,-,0.59,2.03%,-,-,-,-,-,-,-,-,-,-,-,1.01,4.69,2.48%,5.02%,8.03%,-3.09%,49.86%,62.37,0.13%,0.56%
IVZ,2020-08-03,Invesco Ltd.,Financial,Asset Management,USA,4.62B,9.85,10.0,-0.40%,4144725,5.99,-,0.71,0.48,4.91,10.13,-41.00%,7.47%,-10.80%,-10.73%,3.50%,455.70M,375.67M,0.90%,0.31%,87.40%,0.48%,10.83%,5.28,7.70M,-6.63%,-5.21%,23.61%,-42.13%,-43.95%,-44.38%,3.71%,4.09%,3.10,0.54,6.20%,1.50%,5.80%,3.20%,-,-,0.92,0.92,68.60%,12.50%,8.60%,Jul 28/b,1.45,0.46,-4.78%,-1.53%,-24.73%,-47.53%,56.86%,45.75,0.00%,-0.40%
IX,2020-08-03,ORIX Corporation,Financial,Credit Services,Japan,15.30B,5.01,55.44,2.69%,59231,-,1.17,0.70,0.49,1.41,1.79,-7.80%,-,5.30%,4.30%,1.00%,252.62M,252.56M,0.50%,0.00%,1.70%,0.17%,0.03%,0.97,67.52K,-3.03%,-9.11%,-3.52%,-35.56%,-23.01%,-33.53%,1.55%,1.31%,-,0.88,6.35%,2.40%,10.20%,2.10%,-,-,1.43,1.54,38.70%,11.80%,13.30%,Jul 30/b,0.86,1.26,-5.76%,-12.30%,-22.82%,-37.85%,5.30%,35.05,1.72%,0.94%
IYY,2020-08-03,iShares Dow Jones U.S. ETF,Financial,Exchange Traded Fund,USA,1.28B,-,163.21,0.77%,60482,-,-,-,-,-,-,-,-,-,-,-,9.15M,7.90M,-,-,-,-,-,-,40.87K,1.75%,5.40%,17.11%,1.38%,12.09%,2.24%,1.04%,1.23%,-,1.48,1.76%,-,-,-,-,-,-,-,-,-,-,-,1.03,2.21,2.57%,5.17%,8.37%,-3.03%,52.25%,62.39,0.34%,0.43%
J,2020-08-03,Jacobs Engineering Group Inc.,Industrials,Engineering & Construction,USA,11.78B,60.21,90.5,6.03%,1290778,15.54,5.79,0.88,2.16,7.11,-,26.30%,17.37%,-1.10%,10.40%,0.10%,132.53M,128.97M,0.30%,-3.74%,93.40%,2.14%,1.73%,2.51,889.46K,7.47%,5.65%,11.69%,-2.73%,13.59%,0.75%,3.23%,2.53%,1.60,1.45,0.84%,6.90%,14.20%,5.70%,2.00,2.00,0.56,0.56,19.40%,3.80%,6.20%,Aug 03/b,0.94,2.26,9.18%,8.09%,3.62%,-12.98%,52.64%,66.94,5.60%,0.41%
JACK,2020-08-03,Jack in the Box Inc.,Consumer Cyclical,Restaurants,USA,1.87B,37.35,82.09,-0.02%,422099,17.84,5.27,1.93,-,14.16,21.94,-25.90%,26.47%,9.30%,7.09%,-8.50%,22.80M,22.24M,2.10%,-6.08%,-,1.84%,13.85%,4.72,652.26K,-0.15%,11.49%,36.02%,0.33%,12.58%,5.20%,3.04%,3.42%,2.40,0.65,-,4.10%,-7.20%,33.10%,0.80,0.80,-,-,59.50%,16.60%,5.60%,Aug 05/a,1.72,2.8,6.06%,12.00%,16.42%,-11.84%,388.34%,63.94,-0.56%,0.54%
JAMF,2020-08-03,Jamf Holding Corp.,Financial,Exchange Traded Fund,USA,4.51B,-,38.13,-6.08%,1012208,-,-,-,-,-,-,-,-,-,-,-,118.31M,115.61M,-,-,-,-,-,-,4.31M,-5.36%,-,-,-,-,-2.73%,6.27%,-,-,0.23,-,-,-,-,-,-,-,-,-,-,-,-,-,4.23,-5.19%,-5.19%,-5.19%,-25.24%,6.36%,-,-5.36%,-0.76%
JAX,2020-08-03,"J. Alexander's Holdings, Inc.",Consumer Cyclical,Restaurants,USA,62.42M,-,4.08,1.49%,150150,-,-,0.26,0.54,2.52,9.60,104.80%,-,0.60%,-,4.10%,14.70M,14.38M,2.70%,44.90%,72.20%,0.63%,1.19%,0.75,229.39K,1.49%,-10.92%,-8.31%,-58.24%,-61.80%,-57.32%,5.37%,6.80%,-,0.65,-,-5.10%,-10.30%,6.80%,1.20,1.10,0.18,0.23,14.90%,-5.90%,-5.30%,-,1.54,0.29,-0.50%,-11.47%,-42.20%,-66.03%,34.65%,44.54,2.51%,-1.00%
JAZZ,2020-08-03,Jazz Pharmaceuticals plc,Healthcare,Biotechnology,Ireland,6.51B,23.26,111.93,3.40%,424109,6.75,5.29,2.98,2.23,6.63,8.04,24.50%,41.27%,57.70%,4.40%,13.00%,55.96M,53.80M,3.00%,2.51%,94.10%,-1.05%,6.44%,5.14,673.44K,-1.43%,1.99%,2.94%,-20.93%,-19.86%,-25.02%,3.13%,2.78%,1.80,0.63,-,5.20%,9.40%,12.80%,3.80,3.60,0.56,0.57,94.40%,9.50%,12.80%,Aug 04/a,1.22,3.27,2.10%,0.47%,-9.61%,-27.43%,28.83%,50.06,3.03%,0.36%
JBGS,2020-08-03,JBG SMITH Properties,Real Estate,REIT - Office,USA,4.28B,47.19,28.36,-2.24%,465897,-,14.75,6.58,1.09,14.48,-,54.10%,55.00%,-10.90%,3.20%,6.50%,134.54M,128.87M,0.10%,-31.69%,95.80%,-0.43%,0.76%,1.69,575.86K,-1.83%,-4.80%,-12.44%,-30.59%,-26.28%,-28.90%,3.08%,2.61%,3.00,0.81,3.17%,1.30%,2.40%,0.30%,-,-,0.52,0.52,60.90%,1.30%,12.50%,-,-,0.82,-2.59%,-5.66%,-19.28%,-33.05%,29.62%,39.95,-2.71%,0.48%
JBHT,2020-08-03,"J.B. Hunt Transport Services, Inc.",Industrials,Integrated Freight & Logistics,USA,13.74B,28.53,130.62,0.94%,847324,22.21,2.83,1.49,5.76,50.03,36.39,6.80%,25.28%,8.50%,10.09%,8.30%,105.51M,83.56M,2.80%,-8.30%,77.50%,0.68%,4.24%,4.21,840.51K,0.21%,10.45%,30.13%,18.27%,28.47%,11.85%,2.22%,2.58%,2.50,1.01,0.83%,9.00%,21.40%,16.00%,1.60,-,0.55,0.00,17.70%,7.60%,5.30%,Jul 16/a,1.01,3.34,1.01%,6.96%,17.58%,-5.87%,73.49%,57.43,0.38%,0.56%
JBL,2020-08-03,Jabil Inc.,Technology,Electronic Components,USA,5.20B,151.20,35.23,1.06%,1070649,9.85,13.15,0.20,3.25,6.81,7.07,32.10%,38.20%,168.50%,11.50%,9.90%,150.72M,137.66M,1.50%,-1.34%,93.10%,-0.44%,2.55%,2.75,1.28M,4.29%,12.02%,34.88%,-12.17%,20.90%,-14.76%,3.05%,2.98%,1.80,0.84,0.91%,0.30%,2.20%,11.10%,0.90,0.60,1.37,1.62,7.70%,1.70%,0.10%,Jun 19/b,1.24,1.06,7.06%,8.96%,4.16%,-20.29%,99.83%,61.36,0.66%,0.40%
JBLU,2020-08-03,JetBlue Airways Corporation,Industrials,Airlines,USA,2.69B,-,10.11,-2.22%,15165065,34.98,-,0.45,0.64,1.50,2.20,272.50%,106.70%,10.30%,-14.09%,6.80%,277.20M,266.65M,0.40%,-2.24%,93.20%,-1.31%,7.05%,1.10,17.12M,-1.12%,-5.25%,17.29%,-49.50%,-46.87%,-45.99%,4.89%,4.94%,2.90,0.89,-,4.90%,12.20%,8.40%,0.60,0.60,0.44,0.74,69.40%,13.50%,9.60%,Jul 28/b,1.33,0.56,-3.89%,-8.38%,-29.95%,-53.30%,52.95%,42.68,-1.27%,-0.97%
JBSS,2020-08-03,"John B. Sanfilippo & Son, Inc.",Consumer Defensive,Packaged Foods,USA,1.03B,18.69,89.33,1.32%,54227,21.95,-,1.15,4.21,1028.19,218.76,10.40%,-14.14%,7.80%,-,2.40%,11.48M,8.81M,0.20%,-5.35%,98.00%,0.49%,6.30%,8.05,68.93K,1.66%,5.80%,4.86%,11.33%,9.40%,-0.98%,2.17%,2.63%,3.00,0.79,0.73%,13.70%,22.90%,16.10%,1.90,0.50,0.06,0.26,20.00%,8.90%,6.20%,-,0.31,2.15,2.45%,4.54%,3.77%,-14.50%,36.23%,57.76,1.03%,0.28%
JBT,2020-08-03,John Bean Technologies Corporation,Industrials,Specialty Industrial Machinery,USA,3.08B,22.55,96.48,2.90%,173375,22.54,2.19,1.62,5.18,53.16,20.67,26.00%,9.77%,31.40%,10.30%,14.60%,32.00M,31.08M,2.40%,-0.08%,-,-0.18%,6.21%,8.02,240.73K,6.38%,15.79%,37.97%,-15.99%,-10.13%,-14.36%,3.49%,3.84%,2.60,0.72,0.41%,7.30%,24.30%,11.90%,1.60,1.00,1.09,1.09,31.10%,10.60%,7.20%,Jul 27/a,1.39,3.7,9.71%,13.02%,2.69%,-19.45%,71.76%,61.65,2.43%,0.46%
JCAP,2020-08-03,"Jernigan Capital, Inc.",Real Estate,REIT - Industrial,USA,400.64M,-,17.18,22.63%,3372673,-,-,8.54,1.04,54.88,-,-47.30%,79.70%,-10.49%,-,-,22.97M,20.80M,2.10%,-16.89%,74.90%,1.20%,5.22%,4.62,234.83K,27.54%,22.28%,41.98%,-14.31%,-16.60%,-10.24%,3.54%,3.63%,1.80,14.36,5.36%,-5.30%,-10.00%,2.50%,-,-,0.63,0.63,72.60%,-61.80%,-88.20%,Aug 06/a,1.06,0.72,25.50%,25.25%,8.33%,-17.92%,94.56%,75.74,-0.17%,22.84%
JCE,2020-08-03,Nuveen Core Equity Alpha Fund,Financial,Closed-End Fund - Equity,USA,205.66M,-,12.83,0.79%,66286,-,-,-,-,-,-,-,-,-,-,-,16.03M,-,-,-,40.57%,-,-,0.14,47.51K,1.42%,4.65%,11.76%,-12.96%,-7.50%,-12.24%,1.16%,1.31%,-,1.4,7.01%,-,-,-,-,-,-,-,-,-,-,-,-,0.18,2.68%,3.19%,-2.50%,-16.85%,59.38%,60.38,0.23%,0.55%
JCI,2020-08-03,Johnson Controls International plc,Industrials,Engineering & Construction,Ireland,28.02B,27.37,38.92,1.14%,8042800,17.52,2.99,1.18,1.62,-,-,-8.60%,13.09%,-6.90%,9.15%,18.30%,754.80M,742.21M,0.20%,-8.71%,92.70%,0.09%,1.61%,2.13,5.63M,4.99%,13.34%,36.42%,-0.94%,-7.18%,-4.40%,3.04%,2.47%,2.30,1.43,2.67%,13.00%,28.30%,5.90%,1.00,0.80,0.31,0.39,32.50%,5.60%,23.10%,Jul 31/b,1.09,1.04,7.71%,12.37%,6.98%,-13.16%,70.89%,65.84,0.88%,0.26%
JCO,2020-08-03,Nuveen Credit Opportunities 2022 Target Term Fund,Financial,Closed-End Fund - Debt,USA,232.00M,-,8.37,1.21%,30527,-,-,-,-,-,-,-,-,-,-,-,27.72M,-,-,-,12.85%,-,-,0.07,38.62K,2.32%,0.84%,12.35%,-16.13%,-14.15%,-16.55%,1.26%,1.60%,-,0.79,6.69%,-,-,-,-,-,-,-,-,-,-,-,-,0.16,1.28%,1.60%,-6.30%,-17.74%,54.71%,55.75,-0.83%,2.06%
JCOM,2020-08-03,"J2 Global, Inc.",Technology,Software - Infrastructure,USA,2.77B,16.35,58.5,3.14%,579093,7.83,2.04,1.97,2.24,5.25,-,69.50%,8.74%,11.20%,8.00%,18.00%,47.62M,44.91M,2.30%,-1.14%,-,1.48%,11.06%,6.11,813.07K,6.29%,-5.17%,-22.77%,-39.31%,-30.95%,-37.57%,3.57%,3.47%,1.90,0.71,-,-,-,10.70%,2.10,2.10,1.17,1.17,82.50%,-,-,Aug 10/a,0.67,2.11,2.94%,-13.58%,-29.66%,-44.06%,9.87%,43.98,3.23%,-0.09%
JD,2020-08-03,"JD.com, Inc.",Consumer Cyclical,Internet Retail,China,97.75B,113.41,64.53,1.16%,10004781,32.44,20.99,1.14,7.77,9.40,34.40,574.30%,52.06%,22.60%,5.40%,38.10%,1.45B,1.32B,7.60%,0.00%,50.50%,0.80%,2.89%,2.57,14.87M,2.79%,5.11%,52.73%,64.62%,130.38%,83.17%,2.60%,3.47%,1.80,0.67,-,2.30%,7.60%,7.00%,1.10,0.70,0.20,0.31,14.70%,1.70%,1.00%,May 15/b,0.98,2.14,2.73%,8.00%,46.80%,-6.72%,150.41%,59.44,0.83%,0.33%
JDD,2020-08-03,Nuveen Diversified Dividend and Income Fund,Financial,Closed-End Fund - Equity,USA,153.55M,3.22,7.78,0.65%,50789,-,-,10.98,0.66,-,-,-,-,-,-,-,19.74M,-,0.01%,-,14.40%,-,-,0.01,58.31K,0.22%,-1.02%,6.14%,-29.14%,-29.53%,-28.56%,1.50%,1.49%,-,0.87,10.03%,-,-,-,-,-,-,-,-,-,-,-,-,0.13,0.56%,-0.20%,-14.94%,-30.91%,55.60%,49.6,0.52%,0.13%
JE,2020-08-03,Just Energy Group Inc.,Utilities,Utilities - Diversified,Canada,55.03M,0.21,0.36,1.71%,2483267,0.70,-,-,-,-,-,-41.10%,-53.60%,-,-,-,151.64M,107.64M,42.98%,0.00%,22.54%,-,3.36%,0.83,4.34M,-8.08%,-30.88%,-18.45%,-76.89%,-89.75%,-78.40%,6.69%,14.61%,1.70,0.57,-,-,-,-,-,-,-,-,-,-,-,Jun 29/b,-,0.06,-12.39%,-25.03%,-67.60%,-89.81%,5.83%,43.32,-1.14%,2.89%
JEF,2020-08-03,Jefferies Financial Group Inc.,Financial,Financial Conglomerates,USA,4.38B,12.80,16.34,0.86%,1844102,14.15,0.71,0.84,0.50,0.64,12.02,264.40%,95.76%,39.10%,18.00%,-16.20%,286.76M,216.65M,10.20%,0.02%,76.10%,-0.90%,2.49%,2.05,2.63M,-2.62%,4.95%,23.69%,-25.96%,-13.46%,-23.54%,2.62%,2.97%,2.00,0.7,3.67%,0.80%,4.20%,2.60%,-,-,1.17,2.16,65.60%,3.60%,7.60%,-,1.45,0.55,-0.93%,3.98%,-7.98%,-32.00%,45.89%,49.74,0.43%,0.43%
JELD,2020-08-03,"JELD-WEN Holding, Inc.",Industrials,Building Products & Equipment,USA,2.09B,43.93,20.34,3.78%,790598,17.66,3.96,0.49,2.72,9.73,-,-50.80%,51.98%,18.80%,11.10%,4.10%,100.65M,66.18M,1.10%,0.07%,97.20%,0.21%,2.41%,2.09,764.02K,5.44%,34.52%,66.58%,-14.39%,-3.24%,-13.11%,4.91%,4.90%,3.10,1.03,-,-,-,5.90%,1.80,1.10,2.05,2.14,20.20%,-,-,Aug 04/b,2.90,0.92,13.18%,22.18%,13.81%,-24.65%,235.64%,64.61,2.78%,0.97%
JEQ,2020-08-03,"Aberdeen Japan Equity Fund, Inc.",Financial,Closed-End Fund - Foreign,USA,101.10M,56.27,7.54,0.80%,18540,-,-,55.81,0.92,-,-,-,-,-,-,-,13.41M,-,-,-,75.63%,-,-,0.85,27.08K,-2.46%,0.27%,13.55%,-1.57%,9.68%,-3.08%,2.00%,1.49%,-,0.68,0.93%,-,-,-,-,-,-,-,-,-,-,-,-,0.15,-1.24%,-0.40%,3.52%,-5.04%,50.80%,45.9,0.27%,0.53%
JFIN,2020-08-03,Jiayin Group Inc.,Communication Services,Internet Content & Information,China,192.24M,4.12,3.48,-1.42%,104897,-,-,0.74,-,20.24,-,-12.30%,-,-,-,-,54.03M,25.03M,-,-,0.20%,-,0.47%,0.07,1.73M,-5.18%,-10.31%,51.97%,16.00%,-75.78%,-33.84%,8.62%,8.84%,3.00,0.06,-,-,-,-67.10%,-,-,-,-,79.50%,-,-,Jun 11/b,-,0.35,-9.60%,-5.44%,-21.03%,-88.40%,117.50%,47.88,-1.69%,0.28%
JFK,2020-08-03,8i Enterprises Acquisition Corp.,Financial,Shell Companies,Singapore,78.51M,-,10.33,0.68%,41465,-,-,-,1.38,-,-,-,-,-,-,-,7.43M,5.75M,22.58%,0.00%,62.70%,-1.59%,0.37%,2.57,8.24K,0.78%,2.28%,2.48%,2.89%,-,3.09%,5.69%,1.77%,-,5.03,-,-1.10%,-1.10%,-,0.00,0.00,0.00,0.03,-,-,-,-,-,0.26,0.89%,1.95%,2.86%,-20.54%,40.35%,52.74,-0.19%,0.88%
JFR,2020-08-03,Nuveen Floating Rate Income Fund,Financial,Closed-End Fund - Debt,USA,461.61M,10.36,8.11,1.00%,328552,-,-,7.78,0.74,-,-,-,-,-,-,-,56.92M,-,0.05%,-,36.75%,-,-,0.19,253.60K,1.76%,2.66%,9.89%,-20.72%,-17.08%,-20.80%,0.75%,0.78%,-,1.3,6.78%,-,-,-,-,-,-,-,-,-,-,-,-,0.07,2.52%,2.54%,-7.03%,-21.79%,71.46%,65.11,0.62%,0.37%
JG,2020-08-03,Aurora Mobile Limited,Technology,Software - Application,China,206.53M,-,1.86,1.64%,51914,1.13,-,1.80,3.26,3.78,-,-21.40%,205.60%,-,-,-,115.72M,87.16M,1.47%,0.00%,25.60%,-0.23%,0.18%,1.66,92.90K,3.91%,20.00%,-18.78%,-31.37%,-64.02%,-36.95%,5.13%,6.34%,3.00,0.56,-,-14.60%,-26.60%,-20.00%,3.30,3.30,0.51,0.51,29.30%,-20.90%,-17.10%,Jun 11/b,-,0.1,6.73%,12.15%,-24.87%,-65.62%,30.07%,60.69,-0.53%,2.19%
JGH,2020-08-03,Nuveen Global High Income Fund,Financial,Asset Management,USA,321.01M,-,13.85,0.44%,36999,-,-,-,-,-,-,-,-,-,-,-,23.18M,-,-,-,41.53%,-,-,0.55,56.49K,2.59%,3.82%,14.46%,-16.97%,-10.41%,-15.45%,1.24%,0.93%,-,0.65,7.44%,-,-,-,-,-,-,-,-,-,-,-,-,0.15,3.54%,4.58%,-3.20%,-17.85%,49.89%,71.34,-0.43%,0.87%
JHG,2020-08-03,Janus Henderson Group plc,Financial,Asset Management,United Kingdom,3.86B,56.90,20.94,0.24%,914552,8.65,309.25,1.75,0.86,2.23,12.04,-14.80%,0.71%,14.70%,0.18%,27.20%,181.80M,146.96M,0.76%,0.00%,75.60%,-0.05%,7.89%,6.07,1.91M,-6.52%,1.50%,14.80%,-17.91%,8.05%,-14.36%,3.39%,2.96%,3.10,0.48,6.88%,1.00%,1.50%,7.70%,3.20,3.20,0.07,0.00,-,3.30%,3.20%,Jul 29/b,-,0.71,-1.60%,-4.41%,-3.46%,-23.85%,77.31%,42.18,0.14%,0.10%
JHI,2020-08-03,John Hancock Investors Trust,Financial,Closed-End Fund - Debt,USA,137.48M,-,15.79,-0.19%,38344,-,-,9.64,1.04,-,-,-,-,-,-,-,8.71M,-,0.01%,0.00%,2.28%,-,-,0.36,24.85K,0.25%,0.83%,16.36%,-11.84%,-6.46%,-11.09%,1.70%,1.83%,-,1.54,9.56%,-,-,-,-,-,-,-,-,-,-,-,-,0.3,1.48%,2.09%,-0.40%,-14.56%,76.59%,54.79,-0.38%,0.19%
JHS,2020-08-03,John Hancock Income Securities Trust,Financial,Closed-End Fund - Debt,USA,180.52M,21.26,15.5,0.52%,28859,-,-,17.11,1.03,-,-,-,-,-,-,-,11.65M,-,0.12%,-,42.06%,-,-,0.24,20.74K,1.77%,6.16%,11.59%,3.89%,6.09%,4.66%,1.04%,0.86%,1.00,1.39,5.29%,-,-,-,-,-,-,-,-,-,-,-,-,0.14,3.38%,5.97%,7.45%,-0.32%,50.49%,81.32,0.00%,0.52%
JHX,2020-08-03,James Hardie Industries plc,Basic Materials,Building Materials,Ireland,9.48B,38.92,21.17,1.83%,21911,-,2.59,3.63,9.05,65.62,44.55,5.30%,-,-3.60%,15.00%,9.50%,442.90M,440.42M,0.60%,0.00%,1.20%,0.30%,0.01%,1.62,32.71K,0.76%,8.34%,57.05%,-1.12%,55.78%,7.79%,1.87%,1.79%,1.00,0.67,1.70%,5.90%,23.70%,12.40%,1.80,1.20,1.31,1.31,35.80%,13.10%,9.30%,-,1.27,0.51,6.53%,11.49%,19.55%,-4.34%,135.75%,62.57,1.29%,0.53%
JHY,2020-08-03,Nuveen High Income 2020 Target Term Fund,Financial,Asset Management,USA,148.51M,-,9.4,-0.30%,27094,-,-,-,-,-,-,-,-,-,-,-,15.80M,-,-,-,29.44%,-,-,0.04,36.39K,0.32%,1.08%,4.44%,-3.44%,-6.65%,-3.79%,0.68%,0.73%,-,0.74,1.17%,-,-,-,-,-,-,-,-,-,-,-,-,0.07,0.45%,0.84%,-0.96%,-8.65%,42.42%,53.57,-0.21%,-0.08%
JJSF,2020-08-03,J & J Snack Foods Corp.,Consumer Defensive,Packaged Foods,USA,2.31B,62.69,123.56,0.35%,105477,42.86,10.45,2.14,2.81,10.90,48.49,24.30%,167.69%,5.30%,6.00%,5.20%,18.92M,15.13M,0.10%,-34.82%,77.50%,0.55%,8.82%,11.99,111.30K,-5.01%,-0.02%,1.75%,-25.21%,-32.15%,-32.95%,4.63%,2.98%,2.20,0.95,1.86%,9.00%,11.40%,10.10%,3.80,2.80,0.00,0.00,25.70%,10.80%,8.70%,Jul 27/a,0.55,4.27,-1.47%,-3.01%,-19.24%,-37.23%,16.93%,44.6,0.18%,0.17%
JKHY,2020-08-03,"Jack Henry & Associates, Inc.",Technology,Information Technology Services,USA,13.96B,47.30,182.0,2.08%,545427,44.86,3.94,8.31,9.22,127.48,46.81,5.60%,5.73%,10.00%,12.00%,5.80%,76.68M,76.01M,0.50%,-6.96%,93.60%,1.57%,2.04%,2.91,534.47K,0.72%,-1.36%,12.32%,19.75%,31.15%,24.94%,2.40%,2.16%,3.00,1.02,0.95%,13.40%,20.10%,19.00%,1.60,1.60,0.04,0.04,40.90%,22.80%,17.60%,May 04/a,0.58,4.02,0.72%,0.95%,12.49%,-6.68%,47.20%,53.09,1.28%,0.79%
JKS,2020-08-03,"JinkoSolar Holding Co., Ltd.",Technology,Solar,China,899.35M,5.72,19.95,4.18%,1186474,6.24,-,0.19,0.65,-,-,101.90%,-4.79%,4.80%,-0.42%,25.00%,44.69M,42.17M,1.00%,0.00%,77.70%,-0.13%,23.90%,7.76,1.30M,-1.68%,4.23%,29.88%,3.05%,0.25%,-11.29%,4.79%,6.14%,2.60,0.91,-,2.50%,12.50%,5.10%,1.00,0.80,0.26,2.07,18.90%,6.90%,3.50%,Jun 15/b,1.60,1.21,-3.16%,8.72%,7.63%,-30.83%,74.69%,51.31,3.10%,1.04%
JLL,2020-08-03,Jones Lang LaSalle Incorporated,Real Estate,Real Estate Services,USA,4.86B,9.28,93.92,-5.04%,343812,9.07,1.03,0.27,0.98,6.74,11.33,-6.70%,37.87%,4.80%,9.00%,27.10%,51.61M,51.33M,0.50%,0.00%,97.50%,-0.75%,3.01%,4.1,376.51K,-4.54%,-10.65%,-7.06%,-45.85%,-34.43%,-46.05%,4.09%,3.27%,2.00,0.91,0.92%,4.00%,11.10%,8.00%,1.20,1.20,0.42,0.64,56.40%,4.10%,2.80%,Aug 06/b,1.63,3.74,-8.04%,-10.35%,-29.46%,-47.40%,19.96%,34.06,-5.16%,0.12%
JLS,2020-08-03,Nuveen Mortgage and Income Fund,Financial,Asset Management,USA,103.66M,-,18.89,-0.12%,11217,-,-,-,-,-,-,-,-,-,-,-,5.49M,-,-,-,33.60%,-,-,1.04,25.99K,0.00%,-4.40%,8.33%,-16.82%,-18.30%,-13.98%,0.91%,1.21%,-,0.43,4.34%,-,-,-,-,-,-,-,-,-,-,-,-,0.25,-0.52%,-0.41%,-7.05%,-18.68%,36.67%,48.08,-0.53%,0.40%
JMIA,2020-08-03,Jumia Technologies AG,Consumer Cyclical,Internet Retail,Germany,1.34B,-,21.0,34.96%,46594524,-,-,7.17,9.50,5.91,-,10.00%,6.70%,-,-,-,78.41M,6.75M,38.07%,0.00%,24.30%,3.28%,-,-,4.98M,114.72%,294.00%,427.64%,272.34%,34.10%,212.04%,24.38%,17.49%,3.00,9.36,-,-68.60%,-104.60%,-118.80%,2.40,2.30,0.05,0.07,49.80%,-,-,Aug 12/b,-,1.69,133.94%,204.89%,277.12%,21.53%,876.74%,88.57,33.93%,0.77%
JMP,2020-08-03,JMP Group LLC,Financial,Capital Markets,USA,51.29M,-,2.62,-2.60%,37164,8.73,-,0.66,0.99,-,-,350.00%,200.00%,-9.71%,-10.00%,-,19.58M,8.09M,58.57%,1.19%,12.02%,-,0.54%,4.69,9.32K,-0.76%,-4.73%,8.26%,-13.25%,-29.76%,-18.89%,2.21%,2.88%,1.00,3.99,-,-,-,-,-,-,-,-,-,-,-,Jul 29/a,-,0.1,-2.97%,-4.46%,-9.79%,-30.69%,21.90%,43.49,-1.50%,-1.11%
JNCE,2020-08-03,"Jounce Therapeutics, Inc.",Healthcare,Biotechnology,USA,176.66M,3.89,4.79,4.59%,120972,-,-,1.29,1.07,1.20,-,297.10%,0.00%,43.00%,-,-,34.03M,30.36M,1.10%,0.00%,76.60%,0.24%,7.28%,8.83,250.31K,-2.44%,-26.42%,-6.08%,-26.87%,12.18%,-45.13%,7.55%,7.33%,2.30,0.48,-,21.30%,28.10%,30.20%,10.70,10.70,0.00,0.00,-,-,31.20%,Aug 07/b,2.21,0.41,-10.66%,-17.77%,-15.12%,-52.10%,71.68%,38.46,3.01%,1.53%
JNJ,2020-08-03,Johnson & Johnson,Healthcare,Drug Manufacturers - General,USA,390.82B,26.43,147.35,1.09%,4078479,16.30,5.20,4.85,6.16,20.42,53.68,0.50%,14.91%,-0.20%,5.08%,2.00%,2.63B,2.63B,0.10%,-4.53%,70.80%,-0.02%,0.48%,1.79,7.00M,0.12%,4.53%,-0.62%,-1.88%,12.42%,1.01%,1.26%,1.56%,1.90,0.58,2.74%,9.70%,25.10%,17.30%,1.20,1.00,0.40,0.48,65.80%,20.30%,18.90%,Jul 16/b,0.70,2.32,0.44%,1.57%,3.66%,-6.15%,34.99%,53.64,0.66%,0.43%
