Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
GP,2021-06-22,GreenPower Motor Company Inc.,Consumer Cyclical,Auto Manufacturers,Canada,378.78M,-,18.13,-2.42%,153993,-,-,46.48,-,-,-,-,-,-,-,-,20.89M,14.30M,21.02%,0.25%,32.17%,-,2.73%,1.81,216.09K,2.60%,8.76%,-23.31%,-4.58%,735.48%,-37.72%,7.40%,5.58%,-,0.71,-,-,-,-,-,-,-,-,-,-,-,-,-,1.04,3.51%,3.35%,-8.50%,-47.37%,735.48%,52.14,-2.32%,-0.11%
GPC,2021-06-22,Genuine Parts Company,Consumer Cyclical,Specialty Retail,USA,18.31B,70.43,124.95,0.43%,604205,19.39,15.31,1.08,5.43,16.38,11.26,-74.60%,6.55%,-24.60%,4.60%,1.60%,144.41M,140.41M,0.10%,-1.01%,78.40%,0.10%,1.19%,2.16,772.07K,-1.82%,-4.93%,8.86%,28.11%,42.39%,24.42%,2.03%,1.55%,2.80,0.78,2.61%,0.40%,1.70%,3.60%,1.20,0.60,0.74,0.79,34.30%,3.10%,0.30%,Apr 22/b,1.14,2.34,-2.66%,-1.54%,15.36%,-8.08%,50.02%,44.18,0.35%,0.08%
GPI,2021-06-22,"Group 1 Automotive, Inc.",Consumer Cyclical,Auto & Truck Dealerships,USA,2.86B,7.82,152.08,1.65%,151459,7.37,-,0.26,1.72,34.45,3.24,65.70%,-1.51%,31.80%,-3.00%,0.40%,17.80M,17.41M,2.30%,-9.81%,-,-1.51%,11.21%,13.84,140.95K,-2.10%,-6.35%,1.08%,28.73%,132.72%,15.97%,4.21%,3.62%,1.90,1.07,0.82%,6.90%,24.70%,10.00%,1.10,0.30,0.81,1.45,16.50%,5.00%,3.10%,Apr 29/b,2.03,5.92,-3.54%,-6.07%,9.68%,-13.12%,172.57%,44.84,1.61%,0.04%
GPK,2021-06-22,Graphic Packaging Holding Company,Consumer Cyclical,Packaging & Containers,USA,5.08B,21.13,17.9,1.19%,5185730,11.49,0.98,0.77,3.22,43.83,6.17,-14.70%,22.29%,-3.00%,21.65%,9.50%,284.20M,281.43M,1.00%,0.00%,95.80%,7.74%,1.53%,1.18,3.65M,1.07%,-0.22%,2.70%,7.90%,32.10%,5.67%,2.42%,2.05%,2.10,1.42,1.68%,3.00%,15.80%,6.50%,1.40,0.60,2.47,2.50,15.60%,7.10%,3.50%,Apr 27/b,1.23,0.42,0.66%,-2.21%,8.49%,-9.37%,36.38%,49.43,1.13%,0.06%
GPL,2021-06-22,Great Panther Mining Limited,Basic Materials,Other Industrial Metals & Mining,Canada,235.00M,5.84,0.66,-0.92%,790388,3.53,-,0.89,2.28,5.16,11.19,100.30%,73.15%,15.10%,-,35.90%,355.07M,351.84M,3.30%,0.00%,15.10%,3.62%,0.53%,0.82,2.27M,-4.79%,-22.41%,-16.37%,-22.41%,52.73%,-22.54%,2.90%,3.89%,2.30,0.35,-,15.50%,42.40%,34.00%,1.30,0.90,0.07,0.37,33.50%,23.20%,15.30%,May 05/a,1.82,0.03,-7.49%,-14.45%,-21.49%,-43.09%,56.94%,33.71,-1.48%,0.57%
GPM,2021-06-22,Guggenheim Enhanced Equity Income Fund,Financial,Closed-End Fund - Equity,USA,407.53M,-,8.43,0.00%,151718,-,-,48.53,1.14,-,-,-,-,-,-,-,48.34M,-,-,-,28.63%,-,-,-,273.56K,-1.40%,0.00%,18.90%,31.10%,54.40%,28.70%,1.58%,1.10%,-,0.55,5.69%,-,-,-,-,-,-,-,-,-,-,-,-,0.11,-1.75%,0.87%,23.23%,-4.75%,63.69%,47.16,-0.12%,0.12%
GPMT,2021-06-22,Granite Point Mortgage Trust Inc.,Real Estate,REIT - Mortgage,USA,868.84M,46.53,15.31,0.53%,257249,11.88,21.89,4.11,0.89,3.40,21.40,-155.60%,6.09%,-,2.13%,88.50%,55.14M,54.23M,1.30%,1.23%,67.90%,-10.47%,1.54%,2.01,416.41K,0.39%,9.36%,26.22%,63.70%,130.86%,53.25%,3.08%,2.63%,2.40,0.62,6.53%,0.60%,2.60%,-1.00%,-,-,1.98,3.28,45.00%,12.00%,11.70%,May 06/a,1.58,0.43,2.82%,10.98%,47.74%,-3.83%,184.39%,62.40,0.72%,-0.20%
GPN,2021-06-22,Global Payments Inc.,Industrials,Specialty Business Services,USA,57.87B,90.96,193.56,-0.06%,1092821,20.61,4.75,7.71,2.15,27.79,28.09,-10.10%,17.37%,-0.90%,19.15%,20.70%,296.43M,292.64M,0.40%,-10.93%,89.90%,-2.19%,1.98%,4.26,1.36M,-0.41%,-0.02%,-3.61%,-1.41%,9.18%,-10.15%,2.05%,1.56%,1.90,0.8,0.40%,1.40%,2.30%,2.20%,1.20,1.20,0.36,0.38,51.50%,12.30%,8.50%,May 04/b,1.19,3.33,0.20%,-4.01%,-0.08%,-12.34%,26.24%,46.49,-0.17%,0.10%
GPOR,2021-06-22,Gulfport Energy Corporation,Energy,Oil & Gas E&P,USA,1.30B,-,64.19,0.30%,15945,279.09,-,1.60,-,7.25,-,18.80%,109.10%,3.70%,-,4.10%,20.30M,19.85M,-,-,50.67%,-,1.77%,7.33,47.93K,-3.76%,0.94%,-,-,-,-12.01%,2.39%,3.45%,3.60,0.33,-,-,-,3146.70%,0.80,0.80,-,-,89.80%,-,-,-,-,3.14,1.10%,0.01%,0.01%,-21.87%,9.33%,-,-0.08%,0.37%
GPP,2021-06-22,Green Plains Partners LP,Energy,Oil & Gas Midstream,USA,291.70M,6.99,12.53,-0.40%,21052,5.57,0.47,3.49,-,2916.98,8.68,-0.90%,16.58%,19.70%,15.00%,10.30%,23.16M,11.41M,50.85%,0.00%,24.30%,10.40%,4.48%,12.66,40.39K,2.87%,1.95%,1.29%,56.62%,82.65%,57.61%,2.75%,3.27%,3.00,0.52,3.83%,39.60%,-89.70%,94.00%,0.20,0.20,-,-,-,59.50%,49.70%,May 03/b,0.76,0.41,1.29%,3.03%,26.65%,-8.81%,100.16%,55.10,-0.08%,-0.32%
GPRE,2021-06-22,Green Plains Inc.,Basic Materials,Specialty Chemicals,USA,1.52B,-,32.84,1.36%,460085,33.41,-,0.83,1.57,3.41,-,1.30%,320.90%,-53.25%,15.00%,-8.30%,37.70M,35.86M,4.70%,-3.66%,89.89%,41.11%,24.00%,7.64,1.13M,-0.91%,14.62%,33.77%,160.02%,221.96%,149.35%,5.42%,5.21%,1.70,0.41,-,-,-,-9.70%,2.40,1.80,0.68,0.98,8.10%,-,-,May 03/b,1.71,1.69,1.54%,11.43%,53.09%,-5.96%,253.31%,55.47,0.83%,0.52%
GPRK,2021-06-22,GeoPark Limited,Energy,Oil & Gas E&P,Colombia,840.78M,-,13.35,-1.55%,64929,5.17,-,2.07,-,4.48,8.19,-516.50%,11.11%,1.00%,-,13.40%,60.81M,37.32M,38.85%,0.00%,43.30%,7.40%,0.38%,1.25,114.69K,-9.25%,-9.49%,-9.86%,0.53%,34.06%,2.77%,4.33%,4.24%,2.10,0.57,0.60%,-15.20%,282.80%,-22.70%,1.40,1.40,-,-,67.30%,-14.60%,-37.80%,May 05/a,1.90,0.65,-9.73%,-13.48%,5.43%,-27.84%,102.40%,29.99,-0.15%,-1.40%
GPRO,2021-06-22,"GoPro, Inc.",Technology,Consumer Electronics,USA,1.84B,-,11.55,-0.09%,2266089,14.49,-,1.89,8.31,-,14.01,-343.40%,21.49%,-30.70%,10.00%,-11.30%,152.18M,123.36M,1.90%,-22.36%,74.50%,7.16%,14.35%,4.56,3.88M,-6.10%,14.58%,-6.93%,30.36%,146.01%,39.49%,3.78%,4.82%,3.20,0.58,-,-2.00%,-7.60%,-9.60%,2.40,1.90,1.05,0.00,36.80%,1.60%,-1.40%,May 06/a,1.22,0.54,-0.72%,4.16%,32.38%,-16.24%,208.82%,51.08,0.70%,-0.78%
GPS,2021-06-22,"The Gap, Inc.",Consumer Cyclical,Apparel Retail,USA,12.62B,39.77,32.29,2.15%,4329792,14.76,8.12,0.80,4.33,4.97,12.23,-308.80%,25.11%,-24.10%,4.90%,-2.70%,376.00M,200.07M,8.80%,-2.90%,54.60%,2.25%,6.40%,1.99,6.43M,-0.19%,-0.77%,15.86%,59.77%,179.81%,59.93%,3.69%,3.81%,2.80,0.67,3.00%,3.10%,17.20%,-12.50%,1.60,1.00,0.79,0.79,38.70%,3.60%,2.80%,May 27/a,1.69,1.36,-0.44%,-2.92%,28.38%,-14.19%,224.52%,48.65,1.89%,0.25%
GPX,2021-06-22,GP Strategies Corporation,Consumer Defensive,Education & Training Services,USA,267.68M,26.53,14.54,-3.07%,99935,11.99,1.77,0.58,1.11,24.79,5.57,-54.90%,17.42%,-17.90%,15.00%,-0.70%,17.32M,16.15M,7.10%,0.00%,85.10%,-1.10%,1.54%,3.33,74.89K,-9.52%,-14.02%,-10.30%,29.36%,86.41%,22.60%,3.21%,3.52%,1.70,1.33,-,2.60%,4.70%,4.30%,1.90,1.90,0.00,0.00,17.70%,3.40%,2.20%,May 06/b,1.61,0.57,-11.27%,-10.64%,9.20%,-21.19%,101.11%,30.88,-2.15%,-0.93%
GRA,2021-06-22,W. R. Grace & Co.,Basic Materials,Specialty Chemicals,USA,4.58B,186.15,69.06,0.07%,651484,15.48,8.54,2.60,14.98,15.76,35.52,-101.40%,18.08%,-15.10%,21.80%,1.20%,66.20M,65.89M,0.50%,0.00%,84.70%,-2.41%,3.19%,1.79,1.18M,0.26%,0.94%,18.84%,25.06%,38.40%,25.98%,0.29%,0.29%,2.70,0.55,1.91%,0.60%,8.20%,-0.10%,1.60,1.10,6.47,6.52,35.50%,1.70%,1.40%,-,1.45,0.23,0.54%,2.12%,20.87%,0.03%,78.45%,67.17,0.01%,0.06%
GRAY,2021-06-22,"Graybug Vision, Inc.",Healthcare,Biotechnology,USA,119.22M,-,4.98,-1.78%,878743,-,-,-,1.24,1.39,-,28.30%,15.50%,-,-,-,21.02M,18.85M,10.49%,0.00%,69.90%,-10.55%,6.57%,0.66,1.89M,-3.11%,36.81%,-30.25%,-80.48%,-,-82.84%,13.66%,13.99%,2.80,0.47,-,-,-,-,14.10,14.10,0.00,0.00,-,-,-,-,-,0.61,8.85%,11.13%,-68.98%,-86.85%,45.19%,52.16,-3.11%,1.38%
GRBK,2021-06-22,"Green Brick Partners, Inc.",Consumer Cyclical,Residential Construction,USA,1.13B,9.17,22.3,-1.59%,275909,5.88,5.33,1.13,1.69,39.25,48.14,93.20%,13.62%,42.40%,1.72%,27.40%,50.63M,48.35M,4.60%,-74.14%,89.00%,4.05%,3.68%,1.83,974.38K,-2.32%,-0.36%,4.77%,-5.39%,92.24%,-2.87%,3.97%,3.44%,2.20,0.28,-,12.60%,19.90%,11.10%,-,-,0.38,0.38,24.50%,13.00%,12.40%,May 04/a,1.29,0.86,-3.39%,-7.21%,3.76%,-20.44%,108.80%,43.76,-1.93%,0.35%
GRC,2021-06-22,The Gorman-Rupp Company,Industrials,Specialty Industrial Machinery,USA,945.64M,33.21,34.5,0.17%,74740,21.84,2.21,2.73,2.83,8.12,-,-29.60%,23.44%,0.10%,15.00%,-3.00%,26.11M,21.49M,0.60%,-0.30%,57.10%,1.20%,1.75%,6.06,62.14K,-4.43%,0.29%,6.45%,9.42%,16.71%,6.32%,3.52%,2.58%,1.00,1.2,1.80%,6.90%,8.60%,9.40%,6.00,4.10,0.00,0.00,25.70%,10.40%,7.80%,Apr 22/b,0.54,1.01,-3.69%,-1.46%,3.30%,-7.68%,21.48%,44.25,0.76%,-0.58%
GRCL,2021-06-22,Gracell Biotechnologies Inc.,Healthcare,Biotechnology,China,923.72M,-,13.43,-1.32%,246618,-,-,-,-,7.70,-,-36.70%,24.50%,-,-,-,68.78M,13.31M,-,-,32.60%,-,5.26%,5.48,127.75K,-9.56%,-23.74%,-39.50%,-,-,-46.41%,6.99%,10.69%,1.50,1.93,-,-,-,-,8.70,8.70,-,-,-,-,-,-,-,1.4,-8.68%,0.30%,-27.57%,-60.15%,37.74%,45.0,-1.54%,0.22%
GRFS,2021-06-22,"Grifols, S.A.",Healthcare,Drug Manufacturers - General,Spain,11.97B,32.39,17.57,-2.39%,700999,11.41,2.82,2.24,4.71,-,-,-2.30%,21.30%,2.78%,11.50%,-,681.44M,-,-,-,44.51%,-,-,5.54,717.48K,-3.78%,-6.09%,4.71%,-9.94%,-12.11%,-4.72%,2.76%,2.89%,2.00,0.98,2.39%,-,-,-,-,-,-,-,-,-,-,-,-,0.55,-1.34%,-2.63%,-1.17%,-14.71%,18.64%,45.39,-2.17%,-0.22%
GRIN,2021-06-22,Grindrod Shipping Holdings Ltd.,Industrials,Marine Shipping,Singapore,208.00M,-,10.5,-1.50%,73375,12.80,-,0.75,0.94,5.04,2.96,10.50%,180.40%,15.50%,-,-8.50%,19.01M,12.88M,22.70%,0.00%,27.00%,0.47%,0.11%,0.22,60.75K,-4.11%,25.15%,48.74%,195.77%,293.91%,150.00%,7.15%,6.67%,2.00,1.21,-,-6.70%,-15.90%,-7.60%,0.70,0.60,1.17,1.55,5.40%,-14.50%,-13.90%,-,-,0.67,11.41%,23.53%,82.82%,-11.62%,303.85%,62.79,0.10%,-1.59%
GRMN,2021-06-22,Garmin Ltd.,Technology,Scientific & Technical Instruments,Switzerland,27.64B,26.03,142.36,0.25%,640004,23.98,4.09,6.28,4.78,14.23,43.31,3.60%,9.36%,16.70%,6.37%,8.20%,191.90M,151.80M,0.30%,-45.05%,54.50%,2.76%,1.32%,3.05,657.71K,-0.72%,1.80%,12.84%,19.14%,45.97%,18.97%,1.73%,1.43%,2.20,0.97,1.88%,15.70%,19.90%,17.10%,3.80,2.90,0.00,0.00,59.40%,25.60%,23.90%,Apr 28/b,1.06,2.22,0.13%,1.31%,16.84%,-1.96%,55.01%,53.22,0.86%,-0.61%
GRNQ,2021-06-22,Greenpro Capital Corp.,Industrials,Conglomerates,Malaysia,85.47M,-,1.25,-2.34%,267199,-,-,35.61,6.25,16.13,-,-167.00%,-,-40.00%,-,-5.20%,61.80M,23.32M,54.50%,-0.12%,0.80%,-49.58%,0.89%,0.11,1.82M,-13.79%,-5.30%,-55.04%,-5.30%,-30.56%,-39.02%,6.36%,6.54%,3.00,0.15,-,-67.10%,-117.20%,-,1.00,1.00,0.10,0.19,66.50%,-,-,-,-,0.09,-8.49%,-22.07%,-30.88%,-69.88%,78.57%,37.73,-2.34%,0.00%
GROW,2021-06-22,"U.S. Global Investors, Inc.",Financial,Asset Management,USA,90.15M,2.65,6.03,-0.33%,166034,-,-,5.56,1.79,5.71,-,-35.90%,-,-3.20%,-,-10.70%,15.06M,12.37M,2.10%,0.00%,39.60%,5.02%,3.07%,0.96,394.30K,-5.19%,-3.67%,-16.94%,24.63%,164.56%,10.68%,5.21%,4.89%,-,0.42,1.00%,96.10%,113.40%,-13.70%,3.40,3.40,0.00,0.00,-,26.40%,-,May 10/b,3.07,0.32,-1.18%,-13.11%,11.58%,-53.22%,232.34%,42.93,0.50%,-0.83%
GROY,2021-06-22,Gold Royalty Corp.,Basic Materials,Other Precious Metals & Mining,Canada,225.76M,-,5.53,22.35%,1600125,-,-,-,-,-,-,-,-,-,-,-,40.83M,-,54.94%,0.00%,-,-,-,1.36,175.23K,2.22%,12.17%,21.27%,-,-,54.47%,10.83%,5.63%,-,9.13,-,-,-,-,-,-,-,-,-,-,-,-,-,0.37,11.76%,14.81%,16.36%,-1.25%,63.13%,60.65,5.33%,16.15%
GRPN,2021-06-22,"Groupon, Inc.",Communication Services,Internet Content & Information,USA,1.35B,-,45.38,1.86%,526567,14.83,-,1.03,20.08,1.99,17.93,151.10%,265.16%,-30.60%,-,-13.70%,29.03M,23.37M,1.70%,0.00%,67.90%,4.87%,13.39%,3.39,922.51K,4.73%,-0.20%,-5.42%,15.87%,126.22%,19.44%,3.75%,4.10%,3.00,0.57,-,-4.30%,-61.40%,-50.90%,1.00,-,6.74,8.26,49.20%,-6.20%,-4.60%,May 06/a,2.88,1.97,-0.81%,-3.41%,20.04%,-29.85%,203.55%,48.85,1.98%,-0.11%
GRSV,2021-06-22,"Gores Holdings V, Inc.",Financial,Shell Companies,USA,685.84M,-,10.39,0.39%,346879,-,-,-,1.43,6858.44,-,-,-,-,-,-,65.62M,52.50M,-,-,86.30%,14.89%,0.22%,0.19,633.77K,0.39%,0.78%,4.53%,1.37%,-,-0.10%,1.51%,1.36%,-,0.55,-,-,-,-,0.00,0.00,0.00,0.00,-,-,-,-,-,0.13,1.06%,1.76%,1.45%,-52.21%,7.56%,58.8,0.29%,0.10%
GRTS,2021-06-22,"Gritstone bio, Inc.",Healthcare,Biotechnology,USA,458.93M,-,9.29,-2.72%,421219,-,-,10.80,2.29,2.32,-,1.00%,-59.50%,-,-,-,49.20M,47.33M,0.40%,-,70.50%,6.77%,9.98%,6.46,731.53K,-4.62%,2.20%,-28.32%,169.28%,42.05%,135.79%,5.56%,5.19%,2.00,0.58,-,-38.70%,-53.30%,-63.60%,9.30,9.30,0.00,0.00,-,-,-,-,-,0.53,-2.56%,1.28%,15.68%,-73.61%,266.47%,45.89,-2.31%,-0.42%
GRTX,2021-06-22,"Galera Therapeutics, Inc.",Healthcare,Biotechnology,USA,233.34M,-,9.33,-3.91%,114281,-,-,-,-,4.06,-,-25.30%,7.20%,-,19.90%,-,24.99M,22.09M,10.80%,-14.44%,76.10%,-1.84%,2.20%,0.79,612.27K,4.13%,10.81%,-17.58%,-15.79%,3.21%,-8.80%,4.89%,4.18%,1.20,0.19,-,-81.20%,-492.90%,-,4.10,4.10,-,-,-,-,-,May 11/b,-,0.42,5.37%,18.64%,-5.37%,-37.80%,58.94%,61.55,-3.91%,0.00%
GRUB,2021-06-22,Just Eat Takeaway.com N.V. American Depositary Shares,Communication Services,Internet Content & Information,USA,1.67B,-,17.92,0.50%,16554733,15.32,-,0.83,1.23,-,-,23.80%,465.60%,23.01%,-,-,93.35M,76.35M,0.14%,-30.52%,-,-,13.12%,12.19,821.91K,-3.40%,1.93%,-3.97%,-16.86%,-9.40%,-21.47%,2.10%,9.18%,3.00,20.14,-,-,-,-,-,-,-,-,-,-,-,Apr 28/a,-,1.29,-2.01%,-7.96%,-15.15%,-50.22%,6.16%,43.23,0.67%,-0.17%
GRVY,2021-06-22,"Gravity Co., Ltd.",Communication Services,Electronic Gaming & Multimedia,South Korea,839.97M,11.24,109.8,-6.99%,100762,-,-,2.18,4.30,4.90,-,57.20%,-,41.60%,-,62.70%,6.95M,2.83M,59.30%,0.00%,10.80%,18.50%,0.56%,0.39,41.01K,-21.57%,-15.02%,-7.97%,-47.09%,84.01%,-39.25%,7.66%,5.19%,-,2.46,-,30.40%,45.20%,35.60%,3.50,3.50,0.00,0.00,43.40%,24.20%,17.60%,-,-0.53,8.2,-18.31%,-11.12%,-22.35%,-54.23%,121.82%,33.57,-6.15%,-0.89%
GRWG,2021-06-22,GrowGeneration Corp.,Consumer Cyclical,Home Improvement Retail,USA,2.51B,162.15,42.16,2.53%,869778,59.13,8.11,10.03,7.04,18.87,-,194.30%,36.33%,33.80%,20.00%,123.70%,58.39M,49.10M,4.70%,-19.69%,45.20%,2.71%,4.69%,1.3,1.77M,5.40%,12.97%,-19.19%,9.08%,493.80%,4.82%,4.48%,5.64%,1.60,0.49,-,-,-,1.60%,5.20,3.50,0.00,0.00,26.90%,-,-,May 12/a,2.95,2.37,0.85%,-1.01%,12.52%,-37.77%,601.50%,51.24,1.74%,0.78%
GRX,2021-06-22,The Gabelli Healthcare & Wellness Trust,Financial,Closed-End Fund - Equity,USA,231.38M,-,13.39,0.22%,28661,-,-,-,-,-,-,-,-,-,-,-,17.28M,-,1.46%,212.21%,30.39%,-,-,0.17,29.80K,0.07%,1.98%,7.72%,13.67%,32.71%,12.05%,1.38%,1.05%,-,0.96,4.48%,-,-,-,-,-,-,-,-,-,-,-,-,0.15,0.20%,1.73%,12.15%,-1.47%,35.66%,55.05,-0.07%,0.30%
GS,2021-06-22,"The Goldman Sachs Group, Inc.",Financial,Capital Markets,USA,125.89B,8.89,357.53,-0.00%,1844653,10.02,0.53,2.08,1.44,0.66,4.57,17.70%,-20.06%,15.30%,16.80%,7.40%,356.60M,337.84M,0.30%,0.00%,74.20%,1.32%,1.57%,1.8,2.94M,-3.71%,-2.38%,7.76%,47.66%,75.76%,35.58%,2.83%,2.12%,2.20,0.63,1.40%,1.20%,17.40%,1.20%,-,-,2.62,8.55,81.00%,32.10%,23.90%,Apr 14/b,1.49,8.84,-4.41%,-0.68%,25.50%,-9.09%,92.72%,42.3,0.15%,-0.15%
GSAH,2021-06-22,GS Acquisition Holdings Corp II,Financial,Shell Companies,USA,955.35M,-,10.05,-1.28%,4408626,-,-,-,1.42,561.97,-,-,-,-,-,-,93.75M,56.25M,-,-,54.20%,-14.76%,0.66%,0.28,1.36M,0.30%,-0.59%,-6.25%,-4.19%,-,-7.80%,1.58%,1.60%,-,3.25,-,-6.30%,-7.00%,-,0.00,0.00,0.00,0.00,-,-,-,-,-,0.17,-1.00%,-1.94%,-6.70%,-39.66%,2.03%,44.42,-1.08%,-0.20%
GSAQ,2021-06-22,Global Synergy Acquisition Corp.,Financial,Shell Companies,USA,316.77M,-,9.79,-0.08%,5,-,-,-,1.32,287.97,-,-,-,-,-,-,32.34M,25.88M,-,-,55.60%,398.16%,0.08%,0.4,51.61K,-0.08%,0.84%,-0.08%,-,-,-2.08%,0.23%,0.35%,-,0.0,-,-,-,-,9.40,9.40,0.00,0.00,-,-,-,-,-,0.04,0.35%,0.04%,-0.07%,-3.05%,1.26%,53.21,0.00%,-0.08%
GSAT,2021-06-22,"Globalstar, Inc.",Communication Services,Telecom Services,USA,3.28B,-,1.86,23.18%,158998683,-,-,26.63,7.15,390.64,206.38,-821.00%,-,-25.70%,15.00%,7.30%,1.68B,727.06M,0.70%,0.00%,16.60%,-10.78%,6.94%,2.35,21.46M,45.31%,25.68%,28.28%,463.47%,458.06%,449.32%,12.99%,10.83%,4.00,7.41,-,-11.90%,-24.30%,-7.40%,1.00,0.90,0.77,0.90,60.00%,-52.10%,-87.40%,May 06/a,-0.03,0.16,39.01%,50.49%,105.15%,-37.58%,536.99%,72.15,16.98%,5.30%
GSBC,2021-06-22,"Great Southern Bancorp, Inc.",Financial,Banks - Regional,USA,776.86M,11.98,54.44,-0.31%,32178,11.89,2.00,3.68,1.22,1.25,28.67,-18.10%,-9.34%,5.10%,6.00%,3.40%,13.72M,10.51M,3.10%,-2.17%,47.30%,-0.40%,1.52%,5.97,26.75K,-2.73%,-4.89%,-0.68%,9.98%,37.79%,11.33%,2.48%,1.91%,2.70,1.2,2.50%,1.10%,10.20%,18.30%,-,-,0.29,0.29,-,78.10%,30.00%,Apr 21/a,0.99,1.19,-2.66%,-3.32%,9.37%,-10.08%,58.62%,42.59,-0.42%,0.11%
GSBD,2021-06-22,"Goldman Sachs BDC, Inc.",Financial,Credit Services,USA,2.08B,4.96,20.25,0.20%,287434,11.17,-,9.29,1.26,45.66,10.81,264.10%,-16.06%,19.50%,-2.28%,7.90%,101.58M,101.43M,0.23%,13.96%,20.20%,18.19%,0.55%,1.27,439.04K,0.10%,5.14%,1.72%,5.76%,21.04%,6.48%,1.47%,1.32%,2.70,0.65,8.89%,12.40%,26.80%,3.40%,-,-,0.98,0.98,69.10%,66.80%,-,May 06/a,1.50,0.29,1.67%,3.03%,11.57%,-1.63%,38.50%,58.51,-0.05%,0.25%
GSHD,2021-06-22,"Goosehead Insurance, Inc",Financial,Insurance - Diversified,USA,4.58B,259.73,124.93,5.34%,236367,98.99,5.07,35.81,-,148.58,-,128.00%,74.31%,-,51.20%,-,18.38M,17.60M,6.60%,-44.56%,97.90%,0.06%,4.73%,3.77,220.81K,10.94%,52.32%,4.46%,-3.13%,75.51%,0.14%,5.29%,4.29%,2.00,1.07,-,5.60%,-199.10%,26.90%,-,-,-,-,-,14.80%,7.10%,Apr 29/a,-,5.02,28.20%,26.86%,9.63%,-28.53%,82.16%,79.67,5.34%,0.00%
GSIT,2021-06-22,"GSI Technology, Inc.",Technology,Semiconductors,USA,136.76M,-,5.38,-0.19%,149177,-,-,4.94,1.70,2.54,-,-101.90%,-,-56.70%,10.00%,-12.10%,23.91M,16.53M,8.20%,-2.70%,32.70%,-2.38%,3.13%,5.48,94.25K,-6.11%,-15.28%,-24.76%,-25.79%,-23.14%,-27.30%,4.20%,3.98%,-,1.58,-,-23.10%,-26.60%,-28.60%,8.50,7.90,0.00,0.00,47.70%,-76.40%,-77.60%,May 06/a,0.80,0.23,-10.17%,-11.88%,-20.02%,-35.18%,3.26%,30.42,-1.10%,0.93%
GSK,2021-06-22,GlaxoSmithKline plc,Healthcare,Drug Manufacturers - General,United Kingdom,99.09B,13.44,39.08,-1.76%,3555786,12.73,2.99,2.20,4.71,14.78,27.43,23.20%,12.45%,-7.90%,4.50%,7.30%,2.50B,2.49B,0.20%,0.00%,12.60%,6.51%,0.82%,4.41,4.64M,-3.67%,0.59%,8.59%,5.59%,-5.19%,6.20%,1.18%,0.93%,2.00,0.77,5.42%,6.50%,36.70%,17.30%,0.90,0.60,1.55,1.76,67.60%,23.00%,16.20%,Apr 28/b,0.69,0.47,-0.69%,1.43%,5.01%,-7.83%,17.50%,47.25,-1.09%,-0.68%
GSKY,2021-06-22,"GreenSky, Inc.",Technology,Software - Infrastructure,USA,1.10B,28.09,5.87,0.86%,177412,12.99,2.16,2.08,-,5.59,-,-72.30%,180.75%,-19.80%,13.00%,24.80%,71.86M,68.55M,5.60%,0.00%,74.50%,-0.53%,2.97%,3.74,545.81K,0.86%,-0.17%,-7.27%,34.94%,15.10%,26.78%,3.35%,3.07%,3.50,0.33,-,1.20%,-190.70%,5.40%,-,-,-,-,43.30%,15.10%,3.20%,May 04/a,-,0.19,-0.62%,-2.10%,11.10%,-20.68%,75.75%,47.52,1.38%,-0.52%
GSL,2021-06-22,"Global Ship Lease, Inc.",Industrials,Marine Shipping,United Kingdom,763.22M,9.36,20.65,-0.05%,408278,4.10,0.78,2.68,1.20,5.37,8.11,42.90%,65.29%,19.70%,12.00%,11.40%,31.96M,20.80M,79.00%,0.00%,29.20%,42.19%,0.41%,0.16,534.61K,2.18%,21.69%,38.59%,85.20%,369.32%,73.68%,6.62%,5.61%,1.30,0.76,4.84%,3.20%,8.70%,8.50%,1.70,1.60,1.25,1.38,61.00%,40.30%,14.40%,May 10/b,2.15,1.12,13.87%,29.16%,70.30%,-6.22%,413.68%,69.12,-0.39%,0.34%
GSM,2021-06-22,Ferroglobe PLC,Basic Materials,Other Industrial Metals & Mining,United Kingdom,938.54M,-,5.62,5.84%,1189308,-,-,0.79,3.18,11.84,18.19,34.10%,-,-26.80%,20.00%,-2.80%,169.29M,77.95M,53.93%,0.00%,29.70%,28.23%,2.15%,1.0,1.69M,1.63%,23.25%,71.34%,238.55%,958.38%,242.68%,7.68%,6.58%,3.00,0.71,-,-19.10%,-63.70%,-27.90%,1.40,0.90,1.22,1.50,29.50%,-15.00%,-22.30%,May 17/a,2.98,0.36,5.06%,22.26%,119.48%,-6.49%,1291.09%,60.27,6.64%,-0.75%
