Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
MMI,2020-12-15,"Marcus & Millichap, Inc.",Real Estate,Real Estate Services,USA,1.46B,36.43,36.69,1.52%,165482,28.11,6.07,2.07,2.79,4.26,-,-12.20%,117.50%,8.90%,6.00%,7.10%,39.68M,38.01M,0.60%,-10.17%,98.90%,0.81%,1.40%,3.8,140.28K,-0.62%,4.86%,24.88%,23.33%,1.30%,-1.50%,1.71%,2.26%,3.50,1.18,-,5.80%,7.80%,13.10%,4.90,4.90,0.00,0.00,37.20%,7.20%,5.70%,Nov 05/a,1.03,1.04,2.03%,10.16%,25.17%,-6.69%,67.53%,63.85,1.10%,0.42%
MMLP,2020-12-15,Martin Midstream Partners L.P.,Energy,Oil & Gas Midstream,USA,70.65M,28.36,1.73,-3.89%,248320,-,7.88,0.10,-,37.19,3.09,139.60%,73.30%,21.50%,3.60%,-12.40%,38.66M,31.85M,1.80%,4.67%,47.20%,1.44%,0.24%,0.31,250.91K,-6.99%,22.70%,35.16%,-33.97%,-58.81%,-57.07%,7.67%,8.23%,3.50,0.99,1.16%,0.40%,-6.20%,10.40%,1.60,0.80,-,-,46.10%,6.50%,0.30%,Oct 21/a,3.07,0.14,0.39%,7.41%,-2.80%,-64.33%,91.16%,51.49,-3.35%,-0.56%
MMM,2020-12-15,3M Company,Industrials,Specialty Industrial Machinery,USA,100.45B,20.47,174.68,0.92%,2264759,18.45,5.12,3.17,8.50,22.02,34.04,-14.90%,10.66%,0.90%,4.00%,0.20%,577.80M,575.73M,0.19%,-2.12%,66.70%,-0.90%,1.34%,3.14,2.45M,1.29%,2.88%,3.05%,9.71%,2.30%,-0.99%,1.70%,1.70%,3.10,0.92,3.37%,10.90%,46.20%,16.40%,1.90,1.40,1.55,1.65,48.10%,20.90%,15.70%,Oct 27/b,0.92,3.32,0.78%,3.40%,11.01%,-4.31%,53.17%,56.84,0.17%,0.76%
MMP,2020-12-15,"Magellan Midstream Partners, L.P.",Energy,Oil & Gas Midstream,USA,10.19B,11.38,46.06,1.08%,833151,11.78,-,3.95,4.35,1198.91,-,-23.60%,7.30%,3.90%,-0.40%,2.90%,225.22M,223.03M,0.29%,3.17%,66.80%,-1.66%,2.88%,5.07,1.26M,2.79%,15.47%,23.16%,1.03%,-27.20%,-26.74%,3.42%,3.36%,2.00,0.66,8.92%,11.20%,36.40%,16.10%,0.60,0.40,2.05,0.00,53.70%,43.40%,35.60%,Oct 30/b,1.05,1.51,6.62%,17.42%,14.66%,-29.51%,109.17%,66.61,0.94%,0.13%
MMS,2020-12-15,"Maximus, Inc.",Industrials,Specialty Business Services,USA,4.45B,21.75,73.92,2.17%,507249,17.51,1.74,1.28,3.68,62.02,33.26,-8.60%,17.67%,7.60%,12.50%,10.50%,61.86M,60.46M,0.70%,-25.40%,98.50%,-0.41%,1.91%,2.63,439.56K,4.05%,-0.81%,3.31%,8.32%,0.23%,-0.63%,3.12%,2.76%,2.30,1.15,1.52%,10.70%,17.60%,17.00%,1.70,1.70,0.01,0.02,20.50%,8.30%,6.20%,Nov 19/b,0.83,2.07,2.11%,4.82%,6.90%,-8.17%,59.24%,57.27,1.66%,0.50%
MMSI,2020-12-15,"Merit Medical Systems, Inc.",Healthcare,Medical Instruments & Supplies,USA,3.08B,-,55.27,2.66%,544758,29.99,-,3.19,3.29,69.03,30.91,-88.40%,18.37%,-28.80%,11.50%,14.30%,55.51M,53.76M,0.10%,2.13%,-,-2.87%,7.02%,9.33,404.43K,-4.01%,7.80%,28.06%,26.88%,83.07%,77.03%,4.01%,3.34%,2.00,1.35,-,-1.70%,-3.10%,1.30%,2.30,1.20,0.37,0.38,41.70%,-2.20%,-3.10%,Oct 28/a,1.22,1.93,1.31%,7.72%,26.13%,-5.84%,119.50%,55.77,1.86%,0.78%
MMT,2020-12-15,MFS Multimarket Income Trust,Financial,Closed-End Fund - Debt,USA,372.30M,-,6.07,-0.16%,96180,-,-,15.71,1.05,-,-,-,-,-,-,-,61.33M,-,-,-,23.26%,-,-,0.14,130.29K,-0.16%,2.19%,2.53%,6.49%,-1.14%,-0.82%,1.09%,1.09%,-,0.74,8.24%,-,-,-,-,-,-,-,-,-,-,-,-,0.07,0.84%,3.09%,7.55%,-5.01%,63.17%,57.43,0.17%,-0.33%
MMU,2020-12-15,Western Asset Managed Municipals Fund Inc.,Financial,Closed-End Fund - Debt,USA,559.01M,-,12.89,-0.15%,53295,-,-,17.14,0.99,-,-,-,-,-,-,-,43.37M,-,-,-,17.18%,-,-,0.37,66.20K,-0.31%,2.63%,4.71%,6.97%,-4.66%,-3.23%,0.79%,0.64%,-,0.81,4.19%,-,-,-,-,-,-,-,-,-,-,-,-,0.09,1.34%,3.53%,6.17%,-8.39%,43.70%,65.97,0.08%,-0.23%
MMX,2020-12-15,Maverix Metals Inc.,Basic Materials,Other Precious Metals & Mining,Canada,682.59M,491.00,4.91,2.29%,228809,40.25,-,15.41,2.89,20.56,-,-439.50%,22.00%,-38.80%,-,-,128.17M,50.19M,64.27%,0.00%,32.10%,36.30%,0.15%,0.34,215.36K,-1.41%,-6.12%,-9.41%,20.64%,9.84%,-3.52%,4.27%,4.50%,-,1.06,0.81%,1.10%,1.40%,-2.40%,4.20,4.20,0.13,0.13,55.80%,1.10%,6.10%,-,-0.83,0.22,-2.96%,-5.91%,7.29%,-18.17%,95.62%,44.27,0.61%,1.67%
MMYT,2020-12-15,MakeMyTrip Limited,Consumer Cyclical,Travel Services,India,2.77B,-,27.61,6.40%,384597,-,-,9.93,3.52,14.03,-,-163.90%,17.90%,-57.70%,48.60%,11.30%,106.71M,46.79M,85.40%,0.00%,69.30%,-0.85%,3.99%,4.48,417.12K,9.30%,13.86%,55.11%,62.60%,9.61%,20.57%,5.79%,4.97%,2.50,0.92,-,-36.20%,-45.10%,-48.60%,1.50,1.50,0.02,0.02,73.10%,-,-,Oct 27/b,1.24,1.35,8.16%,26.22%,62.17%,-8.36%,176.10%,65.97,6.19%,0.19%
MN,2020-12-15,"Manning & Napier, Inc.",Financial,Asset Management,USA,92.03M,33.89,5.93,2.42%,44756,-,4.24,0.73,1.22,1.22,-,-56.00%,-,-32.50%,8.00%,-19.30%,16.18M,13.84M,9.10%,4.66%,41.20%,-0.34%,0.28%,0.62,62.21K,5.89%,43.24%,39.20%,109.54%,229.44%,240.80%,9.00%,5.81%,4.00,0.72,-,3.10%,4.80%,1.40%,2.30,2.30,0.00,0.00,-,8.90%,4.50%,Oct 28/a,3.04,0.33,17.36%,32.18%,76.67%,-10.83%,498.99%,67.96,2.42%,0.00%
MNCL,2020-12-15,Monocle Acquisition Corporation,Industrials,Conglomerates,USA,244.19M,-,10.96,-0.46%,13858,21.08,-,-,11.62,-,-,-,766.70%,-,-,-,22.28M,0.27M,20.80%,0.00%,78.25%,-,5.51%,0.14,109.39K,0.28%,6.72%,6.82%,8.19%,9.49%,7.66%,5.12%,4.54%,-,0.13,-,-,-,-,-,-,-,-,-,-,-,-,-,0.5,2.62%,5.81%,6.93%,-11.97%,26.27%,55.22,-2.14%,1.73%
MNDO,2020-12-15,MIND C.T.I. Ltd,Technology,Software - Application,Israel,51.29M,10.12,2.58,1.57%,83236,-,-,2.26,2.35,3.37,34.19,-3.30%,-,-2.50%,-,-2.00%,19.86M,16.56M,55.80%,0.00%,17.80%,9.53%,0.05%,0.28,30.08K,0.00%,12.66%,8.18%,26.16%,7.05%,6.99%,1.46%,2.27%,-,2.77,9.30%,17.50%,25.30%,20.90%,3.00,3.00,0.00,0.00,55.30%,22.00%,22.30%,-,0.75,0.06,5.09%,8.87%,21.32%,-2.27%,77.93%,67.21,1.18%,0.39%
MNKD,2020-12-15,MannKind Corporation,Healthcare,Biotechnology,USA,752.20M,-,3.28,-1.80%,3256014,-,-,12.00,-,14.36,-,56.00%,38.90%,36.50%,35.60%,-,229.67M,224.20M,0.90%,4.59%,30.00%,-2.14%,8.95%,6.87,2.92M,13.10%,22.39%,71.73%,76.34%,144.78%,154.26%,7.64%,6.51%,1.40,1.11,-,-48.40%,23.90%,57.40%,0.60,0.60,-,-,60.30%,-56.60%,-71.90%,Nov 04/a,2.28,0.21,11.98%,34.73%,89.05%,-2.38%,310.00%,67.07,-3.24%,1.50%
MNOV,2020-12-15,"MediciNova, Inc.",Healthcare,Biotechnology,USA,284.11M,-,6.21,3.50%,187804,-,-,-,3.76,4.60,-,16.00%,0.00%,4.70%,20.00%,-,44.64M,40.42M,0.40%,-0.54%,21.90%,2.22%,6.90%,5.96,467.38K,0.16%,2.81%,4.90%,11.49%,-14.34%,-7.86%,4.32%,3.83%,1.50,0.4,-,-16.60%,-17.60%,-,34.70,34.70,0.00,0.00,-,-,-,-,1.44,0.23,2.72%,7.68%,15.24%,-53.13%,122.58%,60.04,-0.96%,4.50%
MNP,2020-12-15,Western Asset Municipal Partners Fund Inc.,Financial,Closed-End Fund - Debt,USA,145.30M,-,14.95,0.07%,14628,-,-,16.24,0.95,-,-,-,-,-,-,-,9.72M,-,-,-,27.32%,-,-,0.17,16.69K,0.77%,3.68%,2.69%,4.91%,-1.38%,-1.90%,0.72%,0.73%,-,0.88,3.81%,-,-,-,-,-,-,-,-,-,-,-,-,0.11,1.43%,3.58%,5.31%,-5.31%,32.16%,73.76,0.47%,-0.40%
MNPR,2020-12-15,Monopar Therapeutics Inc.,Healthcare,Biotechnology,USA,63.99M,-,5.46,1.30%,27648,-,-,-,3.48,3.56,-,-30.90%,-77.60%,-,-,-,11.12M,3.04M,1.90%,0.00%,0.70%,34.40%,1.04%,1.44,21.98K,5.77%,14.71%,-1.80%,-35.54%,-,-67.11%,13.57%,7.06%,2.00,1.26,-,-37.70%,-39.40%,-,29.70,29.70,0.01,0.01,-,-,-,-,-,0.41,6.81%,10.89%,-17.11%,-88.62%,27.57%,57.0,5.00%,-3.53%
MNR,2020-12-15,Monmouth Real Estate Investment Corporation,Real Estate,REIT - Industrial,USA,1.64B,-,16.83,4.15%,1154781,51.47,-,9.77,2.97,69.78,48.23,-520.30%,9.00%,-34.80%,7.00%,16.60%,99.68M,94.86M,4.50%,-0.04%,70.80%,-4.10%,1.60%,3.52,431.40K,10.36%,15.67%,17.04%,14.33%,13.79%,16.23%,3.03%,2.21%,2.10,2.68,4.04%,-2.50%,-8.10%,5.60%,-,-,1.55,1.55,83.90%,48.40%,-29.00%,Nov 23/a,0.75,0.38,12.49%,15.37%,22.87%,3.57%,99.88%,83.57,3.57%,0.56%
MNRL,2020-12-15,"Brigham Minerals, Inc.",Energy,Oil & Gas E&P,USA,675.86M,-,11.24,3.50%,564529,31.48,-,6.65,1.09,82.42,13.20,275.30%,3700.00%,-,-,-,56.48M,36.68M,0.20%,-99.77%,-,-0.84%,2.02%,1.87,395.54K,-1.75%,1.63%,19.96%,-10.30%,-39.76%,-47.57%,5.92%,5.22%,1.70,1.43,8.54%,-1.50%,-2.30%,8.70%,4.10,4.10,0.01,0.00,-,1.80%,-11.00%,Nov 05/a,-,0.63,1.05%,10.61%,2.01%,-48.08%,91.81%,54.85,2.55%,0.92%
MNRO,2020-12-15,"Monro, Inc.",Consumer Cyclical,Auto Parts,USA,1.68B,55.91,50.15,1.42%,240294,25.88,3.11,1.46,2.27,20.60,20.52,-28.00%,62.58%,-1.90%,18.00%,7.00%,33.30M,32.76M,2.00%,0.07%,99.40%,-3.79%,7.06%,6.9,335.09K,5.76%,13.05%,15.90%,-13.70%,-36.51%,-35.87%,2.77%,3.46%,3.00,0.72,1.75%,1.60%,4.10%,5.20%,1.10,0.50,0.81,0.86,36.40%,5.90%,2.60%,Oct 28/b,1.07,1.75,7.51%,12.83%,1.08%,-38.37%,35.21%,65.88,1.15%,0.26%
MNSB,2020-12-15,"MainStreet Bancshares, Inc.",Financial,Banks - Regional,USA,127.06M,11.97,16.74,2.20%,8875,11.09,-,2.10,0.95,1.00,8.41,22.10%,0.67%,69.80%,-,52.20%,8.27M,1.51M,4.10%,-67.48%,54.20%,1.46%,5.22%,3.29,23.98K,-0.65%,4.76%,30.58%,27.30%,-26.96%,-27.22%,1.77%,2.65%,-,0.37,-,0.80%,8.20%,22.70%,-,-,0.10,0.10,-,59.60%,19.10%,-,0.47,0.53,2.31%,9.23%,16.62%,-29.49%,42.47%,59.62,1.33%,0.85%
MNSO,2020-12-15,MINISO Group Holding Limited,Consumer Cyclical,Specialty Retail,China,7.05B,-,23.18,4.56%,1325444,-,-,-,-,-,-,-,-,-,-,-,303.98M,47.30M,-,-,0.86%,-,2.66%,0.74,1.70M,11.50%,15.27%,-,-,-,11.02%,7.29%,6.22%,2.00,0.78,-,-,-,-,-,-,-,-,-,-,-,Dec 18/b,-,1.43,14.12%,14.26%,14.26%,-6.91%,28.92%,61.86,4.56%,0.00%
MNST,2020-12-15,Monster Beverage Corporation,Consumer Defensive,Beverages - Non-Alcoholic,USA,46.77B,39.81,88.58,0.18%,1757435,33.85,2.77,10.58,10.10,27.94,40.93,15.00%,13.83%,17.00%,14.38%,11.30%,527.64M,374.08M,0.20%,-9.52%,66.50%,-0.45%,1.78%,3.11,2.14M,0.43%,5.43%,8.20%,27.38%,41.75%,39.39%,1.35%,1.76%,2.10,0.82,-,22.80%,28.20%,26.20%,3.70,3.20,0.00,0.00,58.30%,35.00%,27.00%,Nov 05/a,1.10,1.74,3.21%,7.07%,20.45%,-1.02%,76.95%,68.23,-0.45%,0.63%
MNTX,2020-12-15,"Manitex International, Inc.",Industrials,Farm & Heavy Construction Machinery,USA,89.42M,-,4.23,1.44%,70665,13.02,-,0.51,1.21,-,5.62,39.70%,633.30%,-23.20%,30.00%,4.90%,19.78M,14.35M,17.60%,0.13%,58.10%,1.94%,1.41%,9.37,21.55K,-13.32%,-9.23%,-0.70%,-4.94%,-23.44%,-28.91%,8.48%,6.68%,1.50,3.28,-,-6.60%,-17.20%,-6.10%,1.50,0.80,0.36,0.84,18.10%,-3.70%,-7.10%,-,1.16,0.33,-6.57%,-5.76%,-4.04%,-30.54%,53.26%,42.4,1.44%,0.00%
MO,2020-12-15,"Altria Group, Inc.",Consumer Defensive,Tobacco,USA,78.30B,90.13,42.18,-1.68%,14423789,9.18,16.09,3.03,24.96,18.99,41.25,-117.20%,5.17%,-17.70%,5.60%,0.50%,1.86B,1.86B,0.10%,-0.62%,63.10%,-0.98%,0.56%,1.16,9.01M,-0.12%,4.59%,1.01%,3.23%,-16.64%,-15.49%,1.61%,1.92%,2.10,1.6,8.16%,1.50%,13.40%,-5.00%,0.80,0.50,8.84,9.32,50.10%,14.30%,2.80%,Oct 30/b,0.57,0.88,2.54%,6.21%,5.57%,-18.53%,36.28%,59.98,-1.56%,-0.12%
MOD,2020-12-15,Modine Manufacturing Company,Consumer Cyclical,Auto Parts,USA,649.61M,-,12.71,4.18%,467808,8.89,-,0.37,1.26,10.39,7.81,-102.90%,64.37%,-16.00%,8.90%,5.70%,51.30M,48.88M,3.10%,0.00%,87.90%,0.45%,1.97%,2.22,435.08K,9.01%,20.02%,103.69%,147.76%,70.83%,65.06%,4.45%,5.47%,2.50,1.08,-,-0.40%,-1.10%,2.60%,1.60,1.10,0.72,0.78,15.70%,2.20%,-0.30%,Nov 05/a,2.81,0.7,10.36%,38.30%,104.85%,0.79%,347.54%,71.09,2.58%,1.56%
MODN,2020-12-15,"Model N, Inc.",Technology,Software - Application,USA,1.17B,-,34.11,3.02%,238045,75.13,-,7.29,9.50,5.86,85.13,32.90%,43.67%,11.90%,-,11.40%,34.69M,28.64M,3.70%,-8.87%,97.20%,2.48%,10.93%,8.45,370.08K,0.32%,4.57%,-7.03%,6.99%,-0.41%,-2.74%,3.71%,4.00%,2.30,0.64,-,-5.60%,-14.90%,-3.10%,3.20,3.20,0.92,0.92,59.30%,-4.00%,-8.50%,Nov 10/a,0.95,1.51,3.98%,-0.53%,4.77%,-23.45%,127.40%,53.48,1.82%,1.18%
MOFG,2020-12-15,"MidWestOne Financial Group, Inc.",Financial,Banks - Regional,USA,410.83M,127.99,25.47,2.21%,46515,10.75,16.00,2.17,0.82,2.56,12.19,18.20%,8360.71%,5.90%,8.00%,23.20%,16.10M,14.79M,0.20%,12.96%,59.70%,-16.33%,0.91%,3.8,35.38K,1.43%,9.08%,29.88%,28.05%,-29.60%,-29.70%,2.12%,3.62%,2.20,1.31,3.46%,0.10%,0.60%,21.80%,-,-,0.29,0.29,-,64.20%,1.70%,Oct 29/a,1.03,0.96,3.57%,12.84%,25.58%,-34.74%,67.02%,62.1,0.91%,1.28%
MOG-A,2020-12-15,Moog Inc.,Industrials,Aerospace & Defense,USA,2.60B,21.27,81.58,2.68%,88507,16.27,-,0.88,2.14,-,377.16,45.30%,23.77%,7.70%,-7.80%,1.90%,32.60M,30.04M,0.40%,-0.50%,97.80%,-1.83%,1.60%,3.52,136.96K,-1.99%,9.65%,31.16%,54.33%,-8.11%,-4.39%,3.51%,3.49%,2.70,0.65,1.23%,5.90%,15.00%,8.30%,2.30,1.50,0.80,0.80,26.40%,8.40%,6.60%,Nov 06/b,1.56,3.32,1.36%,13.10%,38.11%,-14.96%,151.09%,57.22,2.56%,0.11%
MOGO,2020-12-15,Mogo Inc.,Technology,Software - Application,Canada,98.07M,-,3.25,2.20%,671659,-,-,-,-,-,-,-,-,-,-,-,30.18M,20.90M,30.57%,0.00%,7.18%,-,0.62%,0.06,2.11M,-2.69%,80.56%,98.17%,190.18%,21.71%,26.64%,7.50%,11.44%,-,0.32,-,-,-,-,-,-,-,-,-,-,-,-,-,0.31,20.66%,64.30%,120.92%,-10.22%,485.80%,66.45,3.50%,-1.26%
MOGU,2020-12-15,MOGU Inc.,Consumer Cyclical,Internet Retail,China,215.80M,-,2.24,-0.88%,122134,22.86,-,2.23,0.95,1.76,-,5.90%,200.00%,-,-,-,107.69M,84.41M,-,-,29.00%,3.77%,0.12%,0.44,235.05K,-3.03%,-17.04%,-2.61%,26.55%,6.16%,-1.75%,6.39%,9.53%,2.00,0.52,-,-82.30%,-102.60%,-104.60%,2.60,2.60,0.00,0.00,60.30%,-,-,Nov 30/b,-,0.21,-9.11%,-13.09%,8.22%,-67.30%,154.43%,39.23,-2.18%,1.33%
MOH,2020-12-15,"Molina Healthcare, Inc.",Healthcare,Healthcare Plans,USA,12.37B,15.26,204.04,2.18%,241630,14.77,1.53,0.67,5.44,2.49,23.39,9.10%,8.38%,54.80%,9.95%,11.70%,58.70M,55.53M,0.30%,-7.41%,99.10%,-2.39%,1.65%,2.47,371.52K,-5.13%,-7.14%,10.79%,20.88%,52.03%,50.37%,3.02%,2.79%,2.20,0.65,-,10.90%,41.40%,23.90%,2.00,2.00,0.93,0.00,19.00%,6.60%,4.40%,Oct 28/a,0.74,6.45,-2.20%,-1.56%,13.83%,-8.91%,98.39%,46.78,1.33%,0.85%
MOHO,2020-12-15,ECMOHO Limited,Consumer Cyclical,Specialty Retail,China,80.76M,-,2.2,0.00%,57280,-,-,0.24,1.01,1.57,-,104.40%,-,-,-,-,34.95M,12.24M,28.35%,0.00%,0.80%,59.89%,2.03%,0.35,703.40K,-10.57%,57.14%,37.50%,-17.29%,-72.19%,-62.04%,6.52%,17.50%,3.00,0.08,-,-8.20%,-18.40%,3.70%,1.70,1.20,0.00,0.31,17.40%,-4.20%,-4.30%,Nov 30/a,-,0.26,0.08%,27.18%,-29.69%,-80.89%,70.54%,52.81,2.80%,-2.73%
MOMO,2020-12-15,Momo Inc.,Communication Services,Internet Content & Information,China,2.80B,7.61,12.88,-3.23%,7241405,6.67,2.85,1.15,1.23,1.65,5.11,1.30%,6.81%,99.90%,2.67%,228.10%,208.94M,163.27M,3.15%,0.00%,70.00%,-1.46%,3.97%,1.74,3.73M,-7.14%,-18.84%,-14.65%,-31.92%,-63.35%,-60.14%,4.36%,4.43%,2.00,1.94,-,11.00%,18.20%,14.40%,4.80,4.80,0.34,0.34,47.90%,20.00%,15.80%,Dec 01/b,1.56,0.7,-10.08%,-12.22%,-30.94%,-67.33%,-0.39%,37.19,-3.16%,-0.08%
MOR,2020-12-15,MorphoSys AG,Healthcare,Biotechnology,Germany,3.65B,-,27.87,-0.25%,163456,-,-,-,5.68,-,-,114.50%,-258.90%,-,-,-,130.96M,127.07M,-,-,3.10%,-,0.27%,5.5,63.48K,-1.52%,7.44%,-15.95%,-10.21%,-23.27%,-21.87%,2.39%,1.88%,2.30,2.57,-,-,-,-,-,-,-,-,-,-,-,-,-,0.72,1.85%,2.54%,-4.52%,-26.58%,53.05%,53.38,-2.59%,2.40%
MORF,2020-12-15,"Morphic Holding, Inc.",Healthcare,Biotechnology,USA,1.01B,-,32.0,-4.79%,93026,-,-,26.15,7.49,4.75,-,-78.70%,-29.90%,-,-,-,30.53M,18.31M,0.50%,-53.37%,61.80%,2.55%,4.95%,11.24,80.70K,0.06%,7.71%,12.80%,37.99%,118.88%,86.48%,9.07%,6.79%,1.80,1.15,-,-,-,-34.00%,6.10,6.10,0.00,0.00,-,-,-,-,-,2.08,2.21%,11.13%,37.73%,-12.54%,223.23%,55.91,-5.60%,0.86%
MORN,2020-12-15,"Morningstar, Inc.",Financial,Financial Data & Stock Exchanges,USA,8.93B,51.38,208.93,0.36%,87475,-,3.21,6.65,7.61,23.62,39.83,-16.20%,-,15.10%,16.00%,9.20%,42.90M,22.72M,45.90%,-4.03%,48.80%,-0.47%,1.00%,1.97,115.24K,3.90%,1.32%,31.24%,38.79%,38.29%,38.08%,1.75%,1.83%,-,0.76,0.60%,7.30%,16.10%,9.00%,1.10,1.10,0.40,0.41,59.10%,14.10%,13.10%,Oct 28/a,1.03,4.03,3.54%,7.39%,32.17%,-3.21%,103.66%,66.58,0.12%,0.24%
MOS,2020-12-15,The Mosaic Company,Basic Materials,Agricultural Inputs,USA,8.77B,-,23.11,1.90%,8238696,19.08,-,1.06,1.03,9.50,-,-328.60%,191.81%,-24.90%,7.00%,-0.30%,379.10M,342.73M,9.59%,0.00%,77.50%,-1.31%,1.57%,1.04,5.18M,3.26%,28.25%,27.68%,73.63%,18.63%,6.79%,3.32%,4.22%,2.40,1.59,0.87%,-5.70%,-12.50%,-6.30%,1.30,0.70,0.53,0.56,8.80%,-13.00%,-13.00%,Nov 02/a,1.81,0.91,7.98%,17.58%,51.39%,-2.49%,255.54%,66.68,0.04%,1.85%
MOV,2020-12-15,"Movado Group, Inc.",Consumer Cyclical,Luxury Goods,USA,401.48M,-,17.35,7.56%,253845,8.68,-,0.77,1.04,2.46,6.67,-20.20%,282.95%,-2.00%,15.00%,3.60%,23.29M,16.15M,0.80%,0.00%,92.70%,-3.47%,8.75%,7.21,196.00K,-2.09%,26.27%,43.03%,45.92%,-16.75%,-20.19%,6.58%,6.55%,3.00,1.3,-,-18.90%,-33.30%,4.80%,3.50,2.20,0.10,0.00,52.10%,-31.10%,-26.60%,Nov 24/b,1.07,1.06,3.57%,26.45%,49.80%,-21.56%,113.67%,60.05,6.77%,0.74%
MP,2020-12-15,MP Materials Corp.,Basic Materials,Other Industrial Metals & Mining,USA,4.00B,-,25.68,-2.36%,1829266,107.00,-,35.38,-,-,-,-,-,-,-,-,155.92M,-,8.96%,0.00%,51.43%,-,-,2.37,1.75M,-2.02%,84.88%,68.95%,-,-,156.80%,9.43%,11.05%,2.00,1.05,-,-,-,-,-,-,-,-,-,-,-,-,-,2.22,20.27%,57.59%,83.55%,-13.97%,162.58%,69.91,-1.91%,-0.46%
MPA,2020-12-15,BlackRock MuniYield Pennsylvania Quality Fund,Financial,Closed-End Fund - Debt,USA,194.97M,24.75,14.65,-0.34%,13138,-,-,14.86,0.91,-,-,-,-,-,-,-,13.31M,-,0.01%,0.00%,10.75%,-,-,0.87,18.33K,-1.21%,4.31%,4.12%,8.28%,4.12%,2.52%,0.41%,0.91%,-,0.72,4.51%,-,-,-,-,-,-,-,-,-,-,-,-,0.12,0.95%,3.80%,6.82%,-2.00%,41.55%,64.21,-0.27%,-0.07%
MPAA,2020-12-15,"Motorcar Parts of America, Inc.",Consumer Cyclical,Auto Parts,USA,466.48M,102.13,24.41,1.84%,52636,10.20,4.09,0.89,1.61,21.11,6.58,7.40%,20.13%,-21.00%,25.00%,12.20%,19.02M,18.57M,2.00%,-1.56%,-,-3.30%,13.04%,33.13,73.11K,2.09%,33.24%,44.01%,61.44%,10.75%,10.80%,4.49%,5.09%,2.50,0.72,-,0.60%,1.70%,3.90%,1.30,0.50,0.08,0.43,22.30%,5.50%,0.90%,Nov 09/b,1.88,1.22,14.26%,34.44%,51.31%,-2.24%,134.04%,79.12,2.01%,-0.17%
MPB,2020-12-15,"Mid Penn Bancorp, Inc.",Financial,Banks - Regional,USA,206.58M,9.71,24.77,3.12%,5971,9.31,-,2.07,0.84,1.06,-,40.50%,-5.67%,6.40%,-,25.50%,8.42M,5.68M,5.20%,2.56%,21.10%,-2.06%,0.70%,4.77,8.37K,5.45%,10.04%,33.75%,33.17%,-12.45%,-13.82%,3.45%,4.53%,3.00,0.71,2.91%,0.80%,8.90%,21.80%,-,-,0.47,0.47,-,77.50%,21.60%,-,0.66,1.04,7.61%,16.36%,26.75%,-16.93%,59.81%,64.8,3.60%,-0.46%
MPC,2020-12-15,Marathon Petroleum Corporation,Energy,Oil & Gas Refining & Marketing,USA,28.08B,-,42.25,3.66%,4988058,-,-,0.34,1.22,45.44,-,-24.80%,66.20%,-2.00%,-7.01%,4.90%,650.00M,646.98M,0.10%,0.00%,76.20%,0.75%,5.22%,4.55,7.43M,-0.47%,12.49%,30.56%,13.79%,-30.45%,-29.88%,4.96%,4.85%,2.00,0.67,5.49%,-21.90%,-74.40%,7.10%,1.80,1.30,1.31,1.42,7.50%,-29.80%,-23.60%,Nov 02/b,2.23,2.19,2.87%,20.73%,27.25%,-32.01%,176.87%,58.72,2.05%,1.57%
MPLN,2020-12-15,MultiPlan Corporation,Healthcare,Healthcare Plans,USA,5.58B,-,8.44,-2.76%,4419106,168.80,-,6.01,1.09,1743.81,-,-,112.20%,-,-,-,136.31M,-,2.10%,51.30%,23.60%,192.88%,-,4.57,4.24M,2.43%,26.16%,-24.37%,-17.74%,-,-13.17%,7.81%,7.47%,1.50,1.04,-,-,-,-,0.40,0.40,0.00,0.00,-,-,-,Nov 12/b,-,0.68,10.45%,4.14%,-14.27%,-34.73%,37.91%,55.56,-2.76%,0.00%
MPLX,2020-12-15,MPLX LP,Energy,Oil & Gas Midstream,USA,23.53B,-,23.2,1.62%,1583534,9.40,-,3.08,1.98,840.31,-,-55.00%,402.50%,-7.80%,35.40%,75.20%,1.05B,387.99M,0.10%,-0.49%,30.20%,-1.20%,4.13%,5.83,2.75M,0.74%,16.58%,30.63%,26.71%,-9.69%,-8.88%,4.52%,4.29%,1.90,0.58,11.85%,-5.60%,-16.00%,6.50%,0.80,0.80,1.72,1.74,54.60%,-13.80%,-27.70%,Nov 02/b,1.98,0.97,5.67%,20.11%,32.25%,-15.20%,237.70%,64.44,1.22%,0.39%
