Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
PCYG,2020-07-16,"Park City Group, Inc.",Technology,Software - Application,USA,77.40M,122.86,4.3,3.37%,36343,61.43,5.58,4.10,2.00,4.32,55.29,16.40%,75.00%,23.50%,22.00%,12.20%,19.59M,11.94M,19.40%,0.00%,29.60%,-,1.75%,2.33,89.54K,13.76%,-26.37%,17.17%,-11.89%,-14.34%,-15.02%,6.36%,7.67%,2.50,0.41,-,1.30%,1.70%,7.80%,3.00,3.00,0.02,0.14,67.70%,6.60%,3.70%,May 11/a,1.61,0.35,-5.44%,-13.99%,-12.02%,-47.89%,29.13%,45.00,4.12%,-0.72%
PCYO,2020-07-16,Pure Cycle Corporation,Utilities,Utilities - Regulated Water,USA,213.67M,23.94,9.05,0.44%,168068,-,-,8.45,2.65,12.50,10.22,-,-,77.20%,-,45.80%,23.85M,23.00M,2.30%,6.70%,75.70%,5.15%,1.12%,2.44,105.97K,3.43%,-7.18%,-10.31%,-27.31%,-16.97%,-28.12%,3.80%,3.97%,-,1.59,-,10.30%,11.40%,5.70%,3.70,3.10,0.00,0.00,25.90%,9.80%,35.90%,-,0.45,0.39,-0.93%,-5.73%,-18.47%,-34.56%,26.04%,45.99,0.89%,-0.44%
PD,2020-07-16,"PagerDuty, Inc.",Technology,Software - Application,USA,2.12B,-,25.3,-1.98%,1327950,-,-,11.87,6.41,6.05,4244.83,-38.80%,29.60%,-,30.00%,-,77.77M,64.11M,6.20%,-14.23%,61.40%,-5.87%,5.28%,2.09,1.62M,-15.89%,-13.42%,28.30%,3.60%,-46.95%,8.17%,6.71%,5.63%,2.10,0.82,-,-11.40%,-16.20%,-18.30%,3.30,3.30,0.00,0.00,85.40%,-31.00%,-27.80%,Jun 04/a,-,1.63,-12.55%,-6.54%,7.17%,-49.08%,105.19%,38.78,0.00%,-1.98%
PDCE,2020-07-16,"PDC Energy, Inc.",Energy,Oil & Gas E&P,USA,1.33B,-,14.11,-0.60%,868496,14.62,-,0.75,0.46,21.81,1.43,-910.80%,114.30%,-18.20%,-,6.20%,99.54M,98.72M,1.10%,1.29%,83.44%,0.14%,10.35%,5.31,1.92M,8.46%,-9.32%,59.80%,-41.45%,-53.00%,-46.08%,6.71%,7.34%,1.80,0.45,-,-8.20%,-16.20%,0.40%,1.20,1.20,0.66,0.66,95.70%,-16.70%,-22.60%,Aug 05/a,2.90,1.08,5.12%,5.56%,-20.93%,-61.33%,212.86%,53.22,0.21%,-0.81%
PDCO,2020-07-16,"Patterson Companies, Inc.",Healthcare,Medical Distribution,USA,2.33B,-,24.68,-0.48%,778239,15.31,-,0.42,2.80,29.94,-,-821.80%,17.41%,-40.40%,3.02%,7.00%,94.46M,84.37M,0.70%,0.00%,90.50%,-0.30%,15.15%,9.76,1.31M,8.53%,28.81%,64.75%,7.30%,18.88%,20.51%,3.41%,4.50%,2.60,0.59,4.21%,-18.10%,-44.80%,-40.20%,1.40,0.70,0.70,0.70,21.80%,-10.40%,-10.70%,Jun 24/b,1.53,1.02,12.98%,26.07%,26.51%,-3.96%,90.87%,73.94,0.90%,-1.37%
PDD,2020-07-16,Pinduoduo Inc.,Consumer Cyclical,Internet Retail,China,103.44B,-,83.55,-2.05%,6759759,150.54,-,22.51,31.29,16.99,45.79,56.60%,186.60%,-,-,-,1.16B,670.26M,1.27%,0.00%,34.30%,0.21%,5.98%,4.17,9.61M,-7.42%,7.12%,85.17%,116.06%,318.38%,120.91%,6.46%,6.83%,2.30,0.7,-,-13.60%,-37.80%,-27.80%,1.50,1.50,0.25,0.35,77.30%,-33.70%,-28.70%,May 22/b,-,5.88,-3.66%,14.41%,78.48%,-15.57%,332.90%,50.42,2.77%,-4.69%
PDEX,2020-07-16,"Pro-Dex, Inc.",Healthcare,Medical Instruments & Supplies,USA,72.58M,17.37,18.95,-1.86%,5938,16.77,-,2.36,4.28,10.08,42.69,140.50%,7.62%,48.30%,-,20.20%,3.87M,2.73M,0.10%,-37.52%,24.60%,-2.89%,0.86%,2.18,10.84K,8.72%,1.66%,4.58%,13.61%,34.92%,7.98%,4.36%,3.87%,-,0.55,-,16.10%,25.60%,17.20%,4.60,2.70,0.20,0.23,37.10%,19.60%,14.50%,-,1.17,0.76,5.52%,4.27%,14.67%,-20.71%,66.17%,58.77,-1.46%,-0.41%
PDFS,2020-07-16,"PDF Solutions, Inc.",Technology,Software - Application,USA,626.62M,-,19.0,-1.40%,63500,36.89,-,7.27,3.13,6.24,31.65,30.30%,182.97%,-18.00%,20.00%,-3.10%,32.70M,26.87M,5.10%,0.00%,77.30%,0.62%,2.97%,4.42,180.36K,-3.01%,2.81%,31.85%,11.90%,48.32%,12.49%,4.78%,3.86%,2.00,0.35,-,-1.40%,-1.70%,-2.90%,5.50,5.50,0.00,0.00,60.40%,-10.10%,-3.80%,May 07/a,1.63,0.8,-0.87%,7.36%,21.43%,-5.47%,120.67%,52.34,-0.31%,-1.09%
PDI,2020-07-16,PIMCO Dynamic Income Fund,Financial,Closed-End Fund - Debt,USA,1.48B,-,24.96,0.48%,191601,-,-,-,-,-,-,-,-,-,-,-,59.28M,-,-,-,15.91%,-,-,0.27,317.09K,1.42%,-1.58%,10.20%,-24.20%,-18.56%,-23.06%,2.00%,1.69%,-,0.6,10.62%,-,-,-,-,-,-,-,-,-,-,-,-,0.56,0.65%,2.06%,-12.87%,-26.13%,49.91%,55.57,0.52%,-0.04%
PDLB,2020-07-16,PDL Community Bancorp,Financial,Banks - Regional,USA,148.35M,-,9.22,-0.32%,5507,153.67,-,2.9,0.99,1.33,98.90,-295.80%,200.00%,-32.90%,-,7.30%,16.80M,7.37M,2.10%,0.00%,21.20%,0.03%,2.02%,8.76,16.97K,2.10%,-13.43%,14.53%,-37.15%,-34.93%,-37.28%,5.49%,6.52%,-,0.32,-,-0.60%,-4.40%,24.50%,-,-,0.00,0.00,-,75.20%,-13.70%,-,-,0.69,-9.49%,-3.77%,-24.01%,-37.91%,26.13%,44.8,-1.07%,0.76%
PDLI,2020-07-16,"PDL BioPharma, Inc.",Healthcare,Biotechnology,USA,333.41M,-,2.9,0.00%,494456,-,-,6.16,0.64,2.66,-,-25.60%,90.90%,-18.30%,14.00%,-37.70%,122.90M,110.16M,1.30%,0.00%,82.20%,0.06%,10.10%,9.34,1.19M,2.47%,-11.31%,15.87%,5.22%,10.20%,7.65%,3.30%,4.42%,-,0.42,-,-,-,-17.00%,13.20,13.00,0.02,0.02,2.50%,-,-,May 07/a,0.93,0.13,-0.86%,-5.78%,8.67%,-16.43%,69.58%,45.98,0.00%,0.00%
PDM,2020-07-16,"Piedmont Office Realty Trust, Inc.",Real Estate,REIT - Office,USA,1.93B,10.66,15.86,-2.16%,906619,36.88,2.66,3.59,1.12,244.18,92.30,82.20%,34.38%,47.60%,4.00%,-1.20%,125.86M,124.60M,0.80%,1.80%,-,-0.03%,1.93%,2.65,906.36K,5.59%,-11.79%,-7.47%,-30.19%,-21.09%,-28.69%,3.37%,3.96%,2.20,1.0,5.30%,5.10%,10.80%,2.80%,-,-,1.08,1.08,60.40%,16.50%,34.90%,Jul 29/a,0.73,0.73,-2.10%,-3.08%,-19.61%,-36.00%,23.38%,48.44,-1.55%,-0.62%
PDS,2020-07-16,Precision Drilling Corporation,Energy,Oil & Gas Drilling,Canada,189.41M,-,0.66,-3.42%,386521,-,-,0.17,0.16,2.65,1.16,102.20%,95.70%,-27.70%,-,-8.10%,275.43M,272.12M,1.00%,0.00%,45.90%,-2.50%,2.76%,6.43,1.17M,5.39%,-20.02%,101.56%,-55.81%,-60.09%,-52.96%,8.94%,8.50%,1.90,0.33,-,-0.70%,-1.50%,2.20%,2.00,1.90,1.00,1.01,32.80%,2.90%,-1.60%,Jul 23/b,3.29,0.07,-6.74%,-1.00%,-27.75%,-64.41%,142.10%,47.73,-0.53%,-2.90%
PDT,2020-07-16,John Hancock Premium Dividend Fund,Financial,Closed-End Fund - Debt,USA,638.70M,-,13.13,0.15%,59333,-,-,11.26,1.08,-,-,-,-,-,-,-,48.64M,-,0.03%,-,5.74%,-,-,2.44,127.13K,-0.83%,-5.54%,7.27%,-27.98%,-23.20%,-27.02%,1.74%,2.14%,-,0.47,8.91%,-,-,-,-,-,-,-,-,-,-,-,-,0.35,-1.27%,-1.13%,-14.75%,-29.94%,99.85%,48.36,0.15%,0.00%
PE,2020-07-16,"Parsley Energy, Inc.",Energy,Oil & Gas E&P,USA,4.29B,-,10.82,-0.55%,5887562,44.34,-,2.05,0.95,-,2.97,-53.80%,209.10%,20.00%,19.16%,45.30%,366.06M,299.01M,3.10%,0.14%,77.20%,0.10%,8.89%,2.45,10.85M,7.88%,-7.52%,72.57%,-38.49%,-33.29%,-42.78%,5.64%,5.52%,1.80,0.54,1.85%,-33.10%,-59.20%,6.00%,0.80,0.80,0.72,0.00,84.20%,-,-,Aug 05/a,2.15,0.67,0.94%,5.06%,-16.75%,-47.98%,176.02%,52.47,0.74%,-1.29%
PEAK,2020-07-16,"Healthpeak Properties, Inc.",Real Estate,REIT - Healthcare Facilities,USA,14.23B,52.38,26.24,-2.27%,2192372,97.91,20.95,6.63,1.84,18.16,-,-96.00%,-50.55%,-30.60%,2.50%,4.10%,538.27M,536.78M,0.20%,0.23%,96.40%,0.26%,1.42%,1.58,4.82M,-2.31%,-8.09%,6.06%,-26.27%,-19.39%,-23.88%,2.66%,3.60%,2.40,0.45,5.64%,1.80%,4.10%,2.10%,-,-,0.88,0.88,49.40%,11.80%,12.10%,May 05/a,0.68,1.02,-3.12%,0.43%,-15.01%,-30.82%,40.85%,46.78,-1.76%,-0.52%
PEB,2020-07-16,Pebblebrook Hotel Trust,Real Estate,REIT - Hotel & Motel,USA,1.44B,12.45,11.33,-5.11%,2106978,-,1.38,0.95,0.41,1.98,15.98,-419.00%,56.70%,-2.40%,9.00%,21.90%,130.56M,129.15M,0.90%,0.00%,-,0.32%,11.02%,4.34,3.28M,1.71%,-25.85%,7.29%,-55.93%,-57.96%,-57.74%,6.12%,6.69%,3.10,0.64,0.35%,1.80%,3.30%,3.80%,-,-,0.75,0.75,38.00%,16.80%,7.90%,Jul 30/a,1.68,1.01,-11.82%,-13.43%,-41.54%,-61.68%,110.20%,40.9,-3.82%,-1.34%
PEBK,2020-07-16,"Peoples Bancorp of North Carolina, Inc.",Financial,Banks - Regional,USA,92.07M,7.93,17.05,-0.58%,4292,-,-,1.85,0.75,0.83,26.31,6.00%,-,9.30%,-,5.20%,5.87M,4.33M,8.40%,0.14%,29.70%,0.25%,0.63%,3.59,7.62K,3.71%,-10.50%,3.33%,-43.89%,-38.78%,-47.82%,6.09%,4.79%,-,0.56,3.52%,1.10%,9.60%,28.00%,-,-,0.12,0.12,-,87.50%,25.70%,-,0.64,0.97,-3.72%,-2.29%,-30.75%,-48.33%,28.20%,47.13,0.35%,-0.93%
PEBO,2020-07-16,Peoples Bancorp Inc.,Financial,Banks - Regional,USA,391.31M,10.99,20.37,-0.83%,61647,10.48,1.37,2.3,0.71,1.86,-,11.00%,52.87%,14.20%,8.00%,16.20%,20.37M,19.43M,2.40%,0.00%,61.00%,0.36%,2.49%,5.1,94.66K,9.87%,-7.62%,-1.74%,-40.70%,-35.50%,-41.23%,5.01%,5.00%,2.70,0.65,6.68%,-,-,21.00%,-,-,0.01,0.01,-,-,-,Apr 21/b,0.90,1.17,0.80%,-4.46%,-26.55%,-48.14%,13.77%,49.42,-0.15%,-0.68%
PED,2020-07-16,PEDEVCO Corp.,Energy,Oil & Gas E&P,USA,55.29M,-,0.77,-0.32%,16765,-,-,3.89,0.55,4.46,-,-104.60%,-,54.00%,-,21.90%,72.00M,7.46M,3.50%,-1.25%,0.70%,16.30%,4.54%,4.68,72.26K,-5.83%,-12.92%,-20.21%,-51.56%,-55.71%,-53.31%,9.68%,10.45%,-,0.23,-,-11.00%,-12.40%,-9.70%,2.00,2.00,0.00,0.00,48.20%,-87.60%,-86.90%,-,1.25,0.09,-5.51%,-5.51%,-34.52%,-61.25%,16.23%,46.14,-0.64%,0.32%
PEG,2020-07-16,Public Service Enterprise Group Incorporated,Utilities,Utilities - Diversified,USA,26.33B,18.62,52.91,0.97%,1942439,15.53,7.60,2.67,1.75,32.95,-,17.70%,1.52%,2.20%,2.45%,-1.50%,505.62M,504.91M,0.20%,-1.25%,70.90%,0.11%,1.39%,2.6,2.70M,6.27%,4.32%,1.42%,-10.46%,-13.11%,-10.40%,2.54%,2.58%,2.30,0.72,3.70%,3.00%,9.60%,5.40%,0.70,0.60,0.92,1.10,-,19.80%,14.60%,May 04/b,0.57,1.52,6.09%,6.14%,-3.25%,-17.17%,52.26%,63.69,0.99%,-0.02%
PEGA,2020-07-16,Pegasystems Inc.,Technology,Software - Application,USA,7.95B,-,98.16,-0.57%,165823,198.30,-,8.24,13.83,-,-,-995.00%,246.15%,-36.30%,8.00%,9.10%,79.81M,37.44M,50.00%,-0.23%,48.70%,0.05%,4.99%,4.59,406.88K,-3.08%,0.71%,27.13%,16.91%,28.26%,23.24%,2.98%,3.14%,1.90,0.41,0.12%,-8.10%,-15.90%,-16.80%,2.90,2.90,0.89,0.89,67.30%,-14.90%,-9.00%,Apr 29/a,1.26,3.13,-0.21%,3.54%,18.42%,-8.42%,158.25%,52.87,0.49%,-1.05%
PEI,2020-07-16,Pennsylvania Real Estate Investment Trust,Real Estate,REIT - Retail,USA,96.24M,-,1.27,-2.31%,837933,-,-,0.3,0.26,17.82,2.82,73.70%,-12.80%,-3.40%,1.00%,-4.90%,76.77M,64.83M,3.20%,0.00%,69.90%,12.75%,41.11%,8.93,2.98M,3.25%,-17.53%,39.48%,-75.15%,-80.06%,-76.17%,5.38%,8.08%,4.00,0.28,51.18%,-1.60%,-8.80%,1.70%,-,-,4.69,4.69,58.90%,12.40%,-11.60%,May 21/b,2.11,0.16,-6.03%,-4.69%,-60.95%,-80.96%,58.24%,45.94,1.60%,-3.85%
PEN,2020-07-16,"Penumbra, Inc.",Healthcare,Medical Devices,USA,6.83B,181.82,188.37,-2.33%,86944,158.83,4.00,12.27,13.5,40.57,-,622.30%,3075.00%,118.50%,45.40%,34.30%,35.04M,33.54M,1.80%,-13.28%,84.60%,0.02%,8.35%,11.75,238.30K,-2.68%,10.73%,9.56%,17.93%,8.23%,14.67%,2.96%,3.12%,1.30,0.36,-,6.20%,8.30%,8.60%,5.20,3.30,0.05,0.06,67.60%,6.60%,7.00%,May 07/a,0.64,6.02,3.14%,6.02%,12.14%,-3.40%,54.66%,56.69,-2.10%,-0.23%
PENN,2020-07-16,"Penn National Gaming, Inc.",Consumer Cyclical,Resorts & Casinos,USA,4.82B,-,34.95,1.57%,9567680,699.00,-,0.94,3.22,6.60,10.07,-60.00%,100.10%,16.60%,42.64%,15.40%,115.70M,110.07M,1.20%,-0.51%,73.10%,0.06%,17.81%,1.36,14.42M,17.09%,10.22%,161.21%,32.69%,89.43%,36.74%,8.02%,8.29%,2.20,0.66,-,-4.30%,-34.90%,6.10%,1.60,1.60,5.69,5.78,44.60%,-3.30%,-11.80%,May 07/b,2.59,2.81,12.35%,22.32%,47.38%,-12.93%,832.00%,62.93,4.83%,-3.11%
PEO,2020-07-16,"Adams Natural Resources Fund, Inc.",Financial,Closed-End Fund - Equity,USA,345.42M,5.28,11.6,-0.77%,35517,-,-,11.93,0.62,-,-,-,-,-,-,-,29.78M,29.72M,0.45%,1.66%,38.84%,-,1.46%,4.06,106.84K,8.41%,-1.44%,28.18%,-29.17%,-27.38%,-29.34%,2.77%,2.66%,-,0.33,3.45%,-,-,-,-,-,-,-,-,-,-,-,-,0.37,2.96%,3.45%,-11.44%,-30.44%,89.85%,56.3,0.00%,-0.77%
PEP,2020-07-16,"PepsiCo, Inc.",Consumer Defensive,Beverages - Non-Alcoholic,USA,183.34B,25.88,133.88,0.14%,3763641,22.68,4.66,2.69,13.82,16.30,-,-40.70%,10.57%,4.00%,5.56%,0.10%,1.39B,1.39B,0.10%,-1.18%,73.30%,-0.01%,0.64%,1.58,5.60M,0.88%,1.68%,-1.30%,-3.82%,0.83%,-2.04%,2.13%,1.84%,2.20,0.67,3.05%,9.20%,51.40%,17.80%,1.10,0.90,2.63,3.06,55.30%,15.00%,10.60%,Jul 13/b,0.59,2.62,1.08%,1.27%,-0.34%,-9.05%,32.01%,52.42,-0.03%,0.17%
PERI,2020-07-16,Perion Network Ltd.,Communication Services,Internet Content & Information,Israel,152.54M,11.65,5.66,2.54%,143065,14.26,-,0.56,0.88,2.82,4.75,55.70%,492.54%,-23.20%,-,-7.60%,26.29M,20.86M,36.50%,0.00%,33.10%,-14.56%,4.20%,3.53,248.43K,5.40%,1.25%,18.16%,-36.76%,39.07%,-9.00%,6.64%,4.96%,2.00,0.58,-,4.70%,8.00%,9.00%,1.10,1.10,0.04,0.09,90.70%,6.30%,4.70%,May 06/b,0.96,0.3,4.61%,6.50%,-2.66%,-41.65%,65.01%,56.81,3.10%,-0.54%
PESI,2020-07-16,"Perma-Fix Environmental Services, Inc.",Industrials,Waste Management,USA,75.20M,16.19,6.33,-0.78%,12872,-,-,0.87,2.39,39.58,-,472.40%,-,24.00%,-,5.20%,12.12M,11.33M,5.90%,1.06%,49.10%,2.91%,0.17%,0.68,27.83K,5.50%,11.44%,9.90%,-21.56%,70.16%,-30.44%,4.19%,4.50%,-,0.46,-,6.40%,14.00%,7.90%,1.00,1.00,0.06,0.13,20.50%,5.80%,4.90%,-,1.23,0.3,2.39%,7.08%,-0.61%,-36.57%,104.19%,56.96,-1.56%,0.78%
PETQ,2020-07-16,"PetIQ, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,USA,975.15M,-,35.46,1.81%,141159,18.78,-,1.3,2.87,34.70,-,-15.30%,62.06%,9.50%,25.00%,34.40%,23.73M,20.55M,1.00%,-42.04%,-,2.54%,25.87%,11.83,449.05K,4.73%,14.98%,60.23%,16.26%,-0.81%,41.56%,4.95%,4.74%,1.30,0.31,-,-2.30%,-5.30%,0.00%,2.90,1.70,1.12,1.13,15.40%,-1.00%,-2.00%,May 07/a,-,1.77,4.65%,14.44%,30.11%,-2.85%,124.01%,62.86,3.29%,-1.44%
PETS,2020-07-16,"PetMed Express, Inc.",Healthcare,Pharmaceutical Retailers,USA,864.63M,32.43,41.83,6.41%,993950,25.52,4.39,3.04,6.43,8.33,58.82,-30.00%,6.84%,8.30%,7.39%,4.40%,19.98M,19.43M,2.10%,-24.03%,89.20%,0.21%,32.71%,9.97,637.83K,7.45%,16.68%,29.42%,56.55%,146.78%,77.85%,7.57%,6.28%,3.50,1.56,2.68%,17.40%,20.40%,17.60%,5.30,4.60,0.00,0.00,28.60%,10.90%,9.10%,May 04/b,0.71,2.4,14.35%,16.35%,48.41%,0.58%,176.65%,63.89,7.62%,-1.12%
PETZ,2020-07-16,"TDH Holdings, Inc.",Consumer Defensive,Packaged Foods,China,66.90M,-,1.47,-15.03%,43750,-,-,5.31,147.0,13.12,-,72.40%,-,-,-,-,29.87M,9.68M,98.65%,0.00%,0.40%,-,1.35%,1.09,120.13K,8.89%,14.52%,39.99%,-5.16%,140.55%,9.16%,16.11%,18.20%,-,0.36,-,-49.40%,-,-71.00%,0.50,0.50,0.00,31.67,-12.00%,-55.40%,-68.20%,-,-,0.3,-7.19%,16.81%,13.17%,-47.69%,193.94%,51.06,-8.70%,-6.94%
PFBC,2020-07-16,Preferred Bank,Financial,Banks - Regional,USA,581.87M,8.20,41.18,-1.44%,73235,9.98,0.82,2.56,1.29,1.17,-,37.30%,-3.80%,26.70%,10.00%,22.90%,14.87M,13.57M,7.80%,0.00%,81.40%,0.24%,6.98%,11.22,84.41K,11.12%,-2.83%,35.86%,-30.01%,-16.89%,-31.47%,4.49%,4.70%,2.80,0.87,2.91%,-,-,22.60%,-,-,0.21,0.21,-,-,-,Jul 21/a,1.45,2.16,2.88%,6.75%,-13.53%,-36.15%,105.49%,54.71,-0.05%,-1.39%
PFBI,2020-07-16,"Premier Financial Bancorp, Inc.",Financial,Banks - Regional,USA,165.98M,7.18,11.4,-3.55%,23652,-,4.79,2.18,0.67,2.23,8.97,11.90%,-,9.10%,1.50%,7.70%,14.66M,11.88M,1.30%,0.00%,33.30%,-0.06%,0.84%,2.63,37.78K,1.33%,-16.91%,4.78%,-33.68%,-25.49%,-37.16%,4.64%,6.27%,-,0.63,5.26%,1.30%,9.80%,23.90%,-,-,0.02,0.02,-,84.90%,30.70%,-,0.78,0.78,-5.75%,-8.90%,-24.36%,-44.06%,38.86%,40.79,-3.55%,0.00%
PFC,2020-07-16,Premier Financial Corp.,Financial,Banks - Regional,USA,609.38M,13.96,16.7,-0.71%,167415,8.11,-,3.77,0.58,2.60,30.17,9.60%,176.99%,15.20%,-,13.10%,37.29M,36.43M,1.10%,0.00%,66.70%,-0.05%,1.76%,3.25,197.96K,9.87%,-8.79%,20.40%,-45.88%,-39.21%,-46.97%,5.76%,7.11%,-,0.85,5.27%,0.40%,2.80%,22.00%,-,-,0.04,0.04,-,53.40%,9.50%,-,1.42,1.21,-1.05%,0.04%,-29.22%,-48.44%,52.09%,50.54,0.30%,-1.01%
PFD,2020-07-16,Flaherty & Crumrine Preferred Income Fund Inc.,Financial,Closed-End Fund - Debt,USA,159.58M,5.62,14.18,0.07%,9674,-,-,11.28,0.99,-,-,-,-,-,-,-,11.25M,-,-,-,6.44%,-,-,0.36,28.69K,0.70%,-6.89%,8.18%,-9.57%,-6.09%,-8.87%,0.78%,2.10%,-,0.34,-,-,-,-,-,-,-,-,-,-,-,-,-,0.34,-2.59%,-2.80%,-3.94%,-20.47%,93.24%,46.02,0.07%,0.00%
PFE,2020-07-16,Pfizer Inc.,Healthcare,Drug Manufacturers - General,USA,195.59B,13.01,35.6,-0.34%,17445105,11.49,-,3.86,3.04,18.90,52.28,62.30%,7.68%,14.70%,-0.20%,0.90%,5.55B,5.55B,0.04%,-7.77%,73.00%,-0.05%,0.97%,1.87,28.71M,6.40%,6.59%,-0.78%,-12.47%,-16.71%,-9.14%,1.85%,1.86%,2.50,0.61,4.27%,9.60%,25.00%,14.70%,1.00,0.80,0.56,0.80,80.40%,32.10%,31.20%,Jul 28/b,0.67,0.84,5.96%,0.39%,-2.00%,-17.65%,27.69%,58.81,0.14%,-0.48%
PFG,2020-07-16,"Principal Financial Group, Inc.",Financial,Insurance - Diversified,USA,11.66B,10.00,44.76,0.45%,1265440,7.78,2.13,0.68,0.95,3.35,2.25,-7.30%,14.61%,5.90%,4.70%,9.00%,275.00M,273.08M,0.50%,3.64%,72.20%,0.16%,1.37%,2.02,1.85M,12.29%,1.27%,56.34%,-18.93%,-23.36%,-18.62%,3.77%,3.91%,2.80,0.68,5.00%,0.50%,8.90%,7.80%,-,-,0.28,0.29,-,8.80%,7.30%,Jul 27/a,1.63,1.97,8.15%,11.47%,-2.79%,-26.39%,92.02%,60.79,1.68%,-1.21%
PFGC,2020-07-16,Performance Food Group Company,Consumer Defensive,Food Distribution,USA,3.49B,27.92,27.39,-3.89%,1301929,28.53,-,0.14,1.74,9.37,-,-11.20%,-32.20%,55.00%,-3.80%,7.60%,132.48M,129.87M,1.40%,-0.39%,89.10%,0.62%,2.14%,1.33,2.09M,8.35%,-2.94%,25.35%,-46.56%,-35.93%,-46.79%,5.59%,6.43%,2.10,0.62,-,1.60%,6.90%,8.80%,1.80,0.90,1.85,1.86,11.60%,0.90%,0.40%,May 04/b,1.33,1.92,0.59%,3.94%,-27.38%,-49.73%,269.64%,51.77,-2.80%,-1.12%
PFHD,2020-07-16,Professional Holding Corp.,Financial,Banks - Regional,USA,159.19M,753.75,12.06,-3.98%,11836,13.64,-,3.84,0.58,0.99,-,10.90%,75.05%,-,-,-,13.39M,11.93M,1.80%,0.00%,42.30%,0.05%,0.72%,1.75,49.31K,-0.08%,-19.55%,-18.62%,-35.85%,-20.13%,-36.53%,3.52%,4.52%,2.00,0.24,-,0.10%,0.60%,33.40%,-,-,0.05,0.05,-,66.80%,1.60%,May 15/a,-,0.62,-10.38%,-16.54%,-28.00%,-41.54%,1.26%,34.1,-3.52%,-0.48%
PFIS,2020-07-16,Peoples Financial Services Corp.,Financial,Banks - Regional,USA,260.63M,11.18,37.18,-1.46%,6776,-,-,2.76,0.9,4.16,10.55,3.30%,-,8.30%,-,7.90%,7.38M,6.92M,1.80%,11.09%,27.50%,0.21%,0.76%,3.9,13.43K,2.23%,-2.39%,14.86%,-24.89%,-14.92%,-26.16%,3.18%,4.33%,-,0.5,3.87%,1.00%,8.30%,22.20%,-,-,0.00,0.00,-,74.70%,26.10%,May 05,0.29,1.67,0.01%,4.86%,-13.16%,-30.99%,28.16%,49.09,-1.38%,-0.08%
PFL,2020-07-16,PIMCO Income Strategy Fund,Financial,Closed-End Fund - Debt,USA,303.82M,8.47,9.98,0.00%,65886,-,-,9.51,0.91,-,-,-,-,-,-,-,30.44M,-,-,-,14.06%,-,-,1.97,132.25K,-1.38%,1.11%,16.45%,-16.76%,-16.28%,-15.78%,0.96%,1.12%,-,0.5,10.82%,-,-,-,-,-,-,-,-,-,-,-,-,0.15,0.80%,4.06%,-5.83%,-19.52%,67.73%,59.94,-0.10%,0.10%
PFLT,2020-07-16,PennantPark Floating Rate Capital Ltd.,Financial,Asset Management,USA,321.81M,415.00,8.3,-1.54%,236026,7.41,-,3.29,0.68,-,-,-1.70%,-2.60%,0.66%,-,-,38.77M,-,1.56%,32.58%,37.26%,-,-,0.72,254.85K,1.72%,-7.78%,37.65%,-32.08%,-28.63%,-31.86%,2.50%,3.41%,2.70,0.93,13.73%,-,-,-,-,-,-,-,-,-,-,Aug 05/a,-,0.34,-0.54%,1.86%,-15.60%,-34.49%,148.50%,50.51,-0.24%,-1.30%
PFN,2020-07-16,PIMCO Income Strategy Fund II,Financial,Closed-End Fund - Debt,USA,621.62M,8.47,8.88,0.00%,136105,-,-,9.69,0.9,-,-,-,-,-,-,-,70.00M,-,-,-,12.26%,-,-,0.31,266.24K,-1.33%,1.49%,14.43%,-17.24%,-16.46%,-16.15%,1.30%,1.35%,-,0.51,-,-,-,-,-,-,-,-,-,-,-,-,-,0.15,0.59%,3.42%,-6.61%,-18.76%,77.60%,58.33,-0.22%,0.23%
PFNX,2020-07-16,Pfenex Inc.,Healthcare,Biotechnology,USA,271.35M,-,8.1,-0.74%,131616,16.80,-,6.68,3.23,4.14,-,102.30%,157.80%,15.60%,14.60%,36.40%,33.15M,31.88M,0.30%,0.00%,89.50%,-0.31%,3.61%,3.12,368.40K,1.12%,-8.99%,29.39%,-40.75%,36.36%,-26.23%,5.21%,7.03%,1.60,0.36,-,-7.00%,-8.30%,1.10%,10.40,10.40,0.00,0.00,89.90%,-14.00%,-13.40%,May 07/a,0.94,0.62,-2.54%,4.50%,-13.76%,-42.14%,53.99%,49.54,-0.37%,-0.37%
