Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
GOOD,2021-03-30,Gladstone Commercial Corporation,Real Estate,REIT - Diversified,USA,770.81M,220.06,19.81,1.36%,195799,-,36.68,5.79,3.20,70.07,-,159.70%,42.90%,27.00%,6.00%,9.70%,34.51M,32.93M,1.00%,0.00%,55.40%,1.34%,1.23%,1.68,240.60K,2.56%,3.96%,10.80%,14.68%,33.37%,10.03%,2.36%,2.60%,1.70,0.81,7.57%,0.30%,1.50%,3.80%,-,-,3.14,3.14,76.50%,25.00%,2.40%,-,1.00,0.52,0.30%,3.99%,8.44%,-5.47%,67.88%,55.59,1.56%,-0.20%
GOOG,2021-03-30,Alphabet Inc.,Communication Services,Internet Content & Information,USA,1411.06B,35.07,2055.54,-0.02%,994715,25.29,2.07,7.73,6.24,-,-,19.10%,16.40%,-,16.95%,-,686.47M,607.30M,5.86%,-0.05%,68.10%,-,0.52%,1.97,1.59M,0.13%,-1.25%,15.73%,40.36%,79.24%,17.33%,1.89%,2.33%,1.50,0.62,-,-,-,-,-,-,-,-,-,-,-,Feb 02/a,-,48.73,-0.15%,1.66%,20.52%,-4.51%,90.36%,51.6,-0.10%,0.08%
GOOGL,2021-03-30,Alphabet Inc.,Communication Services,Internet Content & Information,USA,1388.82B,33.54,2046.47,0.03%,1253707,25.22,1.98,7.61,6.21,10.16,32.42,27.20%,16.50%,22.30%,16.95%,19.50%,675.58M,608.21M,0.12%,0.00%,81.30%,0.59%,0.51%,1.73,1.80M,0.25%,-1.12%,15.36%,40.30%,78.53%,16.76%,1.93%,2.43%,1.70,0.7,-,13.80%,19.00%,14.10%,3.10,3.10,0.06,0.07,53.60%,22.60%,22.10%,Feb 02/a,1.00,50.39,0.03%,1.75%,20.36%,-4.60%,90.36%,52.0,-0.32%,0.35%
GOOS,2021-03-30,Canada Goose Holdings Inc.,Consumer Cyclical,Apparel Manufacturing,Canada,2.36B,78.95,39.71,0.74%,650162,62.05,2.76,3.53,9.12,-,-,-,23.10%,-,28.57%,-,59.33M,59.27M,0.62%,0.00%,96.87%,-,5.97%,1.99,1.78M,-4.77%,-14.89%,31.14%,33.12%,95.62%,33.39%,4.23%,4.36%,1.70,0.36,-,-,-,-,-,-,-,-,-,-,-,Feb 04/b,-,1.83,-8.58%,-3.39%,25.09%,-20.66%,126.66%,39.0,0.74%,0.00%
GORO,2021-03-30,Gold Resource Corporation,Basic Materials,Gold,USA,190.57M,-,2.56,-4.83%,992585,85.33,-,2.10,1.97,7.50,9.62,-204.80%,-25.00%,-29.20%,-,-0.40%,69.90M,69.49M,1.10%,7.61%,39.40%,-13.91%,3.89%,1.97,1.37M,-1.54%,-3.76%,-23.81%,-22.19%,-7.25%,-12.03%,4.04%,4.58%,2.00,0.72,1.56%,2.50%,2.90%,-7.20%,3.50,2.70,0.00,0.00,13.80%,-2.10%,4.80%,-,1.89,0.13,-6.38%,-8.44%,-24.16%,-49.21%,3.23%,38.64,-3.40%,-1.49%
GOSS,2021-03-30,"Gossamer Bio, Inc.",Healthcare,Biotechnology,USA,648.20M,-,8.63,-0.58%,321767,-,-,-,1.97,1.26,-,-7.80%,4.40%,-,5.20%,-,73.25M,67.54M,1.40%,9.48%,81.90%,-4.05%,12.40%,12.41,674.84K,-5.27%,-13.18%,-13.87%,-30.35%,-16.38%,-10.75%,5.85%,5.14%,1.90,0.48,-,-45.90%,-68.60%,-,13.50,13.50,0.54,0.54,-,-,-,Feb 25/b,-,0.55,-10.48%,-14.40%,-22.92%,-48.60%,8.96%,36.63,-0.23%,-0.35%
GP,2021-03-30,GreenPower Motor Company Inc.,Consumer Cyclical,Auto Manufacturers,Canada,454.77M,-,21.85,19.40%,1518049,-,-,55.81,-,-,-,-,-,-,-,-,20.81M,14.27M,22.20%,0.22%,9.98%,-,2.99%,0.66,647.41K,-7.57%,-13.02%,-24.00%,101.01%,2301.10%,-24.94%,15.75%,10.50%,-,2.34,-,-,-,-,-,-,-,-,-,-,-,Feb 11/a,-,2.55,-9.78%,-19.04%,31.96%,-36.57%,2568.34%,43.45,20.72%,-1.09%
GPC,2021-03-30,Genuine Parts Company,Consumer Cyclical,Specialty Retail,USA,16.76B,104.79,117.57,0.35%,561452,19.09,22.78,1.01,5.29,16.93,11.86,-74.60%,7.67%,-24.60%,4.60%,1.60%,144.31M,140.30M,0.20%,1.14%,78.40%,-2.21%,1.68%,2.68,880.46K,2.43%,8.55%,17.52%,22.80%,77.92%,17.07%,1.69%,2.64%,2.90,0.64,2.77%,-0.20%,-0.90%,3.60%,1.20,0.60,0.79,0.84,34.20%,2.60%,-0.20%,Apr 22/b,1.12,2.77,2.71%,10.31%,19.93%,-1.07%,103.16%,62.59,0.26%,0.09%
GPI,2021-03-30,"Group 1 Automotive, Inc.",Consumer Cyclical,Auto & Truck Dealerships,USA,2.78B,10.20,158.34,4.90%,120010,8.30,-,0.26,1.94,31.87,4.02,65.70%,2.66%,31.80%,-3.00%,0.40%,17.80M,17.36M,2.50%,-17.15%,-,-2.03%,12.30%,10.64,200.60K,5.24%,0.86%,25.91%,77.19%,256.22%,20.74%,6.05%,5.20%,1.90,0.6,0.78%,5.40%,21.30%,10.00%,1.10,0.30,0.89,1.69,16.30%,4.40%,2.50%,Feb 04/b,2.07,8.35,-1.33%,2.85%,37.80%,-9.54%,363.12%,50.9,4.22%,0.66%
GPK,2021-03-30,Graphic Packaging Holding Company,Consumer Cyclical,Packaging & Containers,USA,4.90B,30.51,18.58,1.03%,2045009,12.81,1.58,0.75,3.52,27.36,7.08,-14.70%,15.17%,-3.00%,19.28%,9.50%,269.50M,240.95M,0.80%,0.00%,97.77%,1.32%,3.44%,2.78,2.98M,6.60%,13.02%,10.33%,33.77%,50.93%,9.68%,2.55%,2.53%,2.20,0.69,1.61%,2.20%,11.40%,6.50%,1.10,0.50,2.21,2.56,16.80%,5.70%,2.60%,Feb 02/b,1.23,0.43,5.96%,9.94%,21.48%,0.16%,66.41%,69.1,1.09%,-0.05%
GPL,2021-03-30,Great Panther Mining Limited,Basic Materials,Other Industrial Metals & Mining,Canada,263.50M,-,0.76,-2.45%,1918857,3.65,-,1.01,2.44,-,9.76,100.30%,31.01%,15.10%,-,35.90%,354.89M,350.73M,3.30%,0.00%,15.10%,3.70%,0.65%,0.43,5.28M,-4.22%,-15.79%,-13.19%,-15.48%,134.49%,-11.29%,3.47%,5.56%,2.30,0.36,-,0.10%,0.40%,34.00%,1.40,1.00,0.08,0.40,32.20%,21.80%,0.10%,Mar 04/b,1.73,0.05,-8.18%,-13.32%,-9.01%,-34.83%,160.69%,38.73,-0.66%,-1.81%
GPM,2021-03-30,Guggenheim Enhanced Equity Income Fund,Financial,Closed-End Fund - Equity,USA,345.65M,-,7.15,0.99%,130606,-,-,41.16,0.97,-,-,-,-,-,-,-,48.34M,-,-,-,25.01%,-,-,-,180.53K,0.85%,2.88%,11.02%,32.41%,46.82%,9.16%,1.57%,1.79%,-,0.72,6.71%,-,-,-,-,-,-,-,-,-,-,-,-,0.13,1.17%,4.16%,17.95%,-1.24%,58.89%,60.53,0.99%,0.00%
GPMT,2021-03-30,Granite Point Mortgage Trust Inc.,Real Estate,REIT - Mortgage,USA,686.03M,-,12.59,1.53%,511936,11.94,-,3.09,0.74,2.62,-,-155.60%,-1.31%,-,2.13%,88.50%,55.20M,54.13M,1.20%,0.00%,72.90%,-4.48%,3.28%,3.84,462.49K,3.79%,10.54%,25.21%,88.19%,151.16%,26.03%,4.17%,4.02%,2.70,1.11,7.94%,-0.90%,-4.30%,-1.00%,-,-,1.64,3.47,42.00%,-18.00%,-18.30%,Mar 04/a,1.58,0.49,4.76%,15.16%,50.15%,-0.87%,431.26%,64.5,1.61%,-0.08%
GPN,2021-03-30,Global Payments Inc.,Industrials,Specialty Business Services,USA,59.13B,105.08,204.39,-0.54%,1486790,22.18,6.29,7.97,2.24,30.39,31.49,-10.10%,15.83%,-0.90%,16.70%,20.70%,299.11M,292.29M,0.30%,-24.99%,91.80%,0.18%,1.43%,2.26,1.84M,1.78%,1.09%,-2.20%,14.47%,35.15%,-5.12%,2.07%,2.33%,1.90,0.81,0.38%,1.30%,2.10%,2.20%,1.00,1.00,0.31,0.35,50.80%,12.00%,7.90%,Feb 08/b,1.20,4.97,-0.77%,3.06%,10.41%,-5.59%,64.10%,50.39,-0.66%,0.12%
GPP,2021-03-30,Green Plains Partners LP,Energy,Oil & Gas Midstream,USA,275.09M,6.87,12.21,0.08%,13730,5.43,0.46,3.30,-,110.04,9.90,-0.90%,16.58%,19.70%,15.00%,10.30%,23.16M,11.41M,50.85%,0.00%,22.00%,5.02%,0.93%,1.38,76.61K,-1.29%,17.86%,55.74%,70.83%,88.43%,53.58%,3.65%,5.56%,3.00,0.18,3.93%,39.10%,-66.20%,94.00%,0.20,0.20,-,-,-,59.10%,49.40%,-,0.74,0.56,-1.16%,12.65%,43.52%,-11.14%,186.62%,54.98,-0.33%,0.41%
GPRE,2021-03-30,Green Plains Inc.,Basic Materials,Specialty Chemicals,USA,1.08B,-,25.91,0.31%,827728,24.82,-,0.56,1.39,4.61,-,1.30%,226.80%,-53.25%,15.00%,-8.30%,34.63M,33.69M,2.50%,0.00%,82.60%,0.34%,24.92%,7.29,1.15M,5.54%,0.15%,90.51%,72.39%,535.05%,96.74%,7.28%,8.03%,2.00,0.72,-,-6.90%,-15.30%,-9.70%,1.40,0.80,0.44,0.81,6.40%,-6.40%,-5.70%,Feb 09/a,1.69,1.9,0.12%,8.95%,55.93%,-9.93%,580.95%,52.48,0.74%,-0.43%
GPRK,2021-03-30,GeoPark Limited,Energy,Oil & Gas E&P,Chile,901.86M,-,15.48,0.39%,102159,7.36,-,2.29,-,4.47,9.92,-516.50%,11.03%,1.00%,-,13.40%,56.20M,36.36M,40.45%,0.00%,39.90%,-10.13%,0.96%,1.63,214.20K,4.52%,-6.01%,24.04%,100.43%,142.02%,19.17%,5.42%,5.80%,2.10,0.48,0.52%,-22.10%,-,-22.70%,1.50,1.40,-,-,66.80%,-28.10%,-59.20%,-,1.91,0.96,-5.83%,2.01%,40.94%,-16.32%,148.21%,46.61,1.78%,-1.36%
GPRO,2021-03-30,"GoPro, Inc.",Technology,Consumer Electronics,USA,1.73B,-,11.44,2.79%,3722714,14.19,-,1.94,8.00,5.31,19.46,-343.40%,36.15%,-30.70%,10.00%,-11.30%,150.68M,121.10M,1.60%,-23.62%,68.00%,2.06%,9.47%,1.58,7.27M,-7.82%,40.45%,33.80%,155.93%,333.33%,38.16%,8.92%,8.88%,3.20,0.51,-,-10.30%,-39.90%,-9.60%,2.10,1.70,1.01,0.00,35.90%,-4.10%,-7.50%,Feb 04/a,1.18,0.9,6.04%,20.48%,66.41%,-17.04%,420.00%,55.96,2.51%,0.27%
GPS,2021-03-30,"The Gap, Inc.",Consumer Cyclical,Apparel Retail,USA,10.99B,-,30.11,4.69%,5478551,15.69,-,0.80,4.34,4.58,-,-308.80%,45.71%,-24.10%,4.90%,-2.70%,377.00M,208.89M,8.80%,-2.47%,53.90%,-6.69%,7.30%,2.01,7.58M,8.04%,17.66%,48.25%,75.06%,305.80%,49.13%,5.38%,5.22%,2.90,0.72,3.22%,-4.90%,-27.80%,-12.50%,1.50,0.90,0.85,0.00,34.10%,-6.70%,-4.80%,Mar 04/a,1.64,1.48,3.43%,19.23%,54.44%,-8.62%,472.43%,59.01,4.58%,0.10%
GPX,2021-03-30,GP Strategies Corporation,Consumer Defensive,Education & Training Services,USA,297.64M,46.58,17.56,3.05%,118796,14.94,3.11,0.63,1.36,12.88,5.19,-54.90%,22.78%,-17.90%,15.00%,-0.70%,17.28M,15.83M,7.20%,0.00%,86.90%,-1.54%,1.32%,4.06,51.42K,8.33%,29.59%,42.07%,65.19%,174.37%,48.06%,4.76%,5.66%,1.70,2.31,-,1.80%,3.40%,4.30%,1.80,1.80,0.06,0.06,16.30%,2.50%,1.50%,Mar 11/b,1.64,0.88,10.13%,23.85%,59.21%,-3.73%,237.69%,67.20,0.98%,2.05%
GRA,2021-03-30,W. R. Grace & Co.,Basic Materials,Specialty Chemicals,USA,3.92B,-,60.12,-0.82%,319084,13.55,-,2.27,17.23,12.88,34.39,-101.40%,16.95%,-15.10%,21.73%,1.20%,66.30M,63.25M,0.40%,0.00%,86.90%,-0.77%,2.20%,3.25,428.21K,3.46%,-0.07%,10.11%,43.72%,60.75%,9.67%,2.62%,2.57%,2.20,0.75,2.20%,0.00%,-0.60%,-0.10%,1.60,1.10,8.54,8.60,35.60%,0.00%,-0.10%,Feb 09/b,1.42,1.54,0.48%,0.00%,16.66%,-7.41%,81.69%,51.85,0.18%,-1.01%
GRAY,2021-03-30,"Graybug Vision, Inc.",Healthcare,Biotechnology,USA,122.32M,-,5.56,-1.94%,1346235,-,-,-,1.29,1.29,-,-34.90%,-38.20%,-,-,-,20.98M,19.84M,5.43%,0.00%,83.00%,1.64%,5.07%,2.86,351.97K,-22.13%,-71.16%,-78.45%,-65.38%,-,-80.84%,12.76%,12.54%,2.20,3.82,-,-,-,-,12.30,12.30,0.00,0.00,-,-,-,-,-,1.24,-42.14%,-73.45%,-73.87%,-85.32%,-1.24%,15.57,0.18%,-2.12%
GRBK,2021-03-30,"Green Brick Partners, Inc.",Consumer Cyclical,Residential Construction,USA,1.08B,10.12,22.64,3.52%,1813423,6.91,5.88,1.11,1.79,55.31,33.50,93.20%,9.05%,42.40%,1.72%,27.40%,50.62M,48.17M,3.80%,-78.70%,85.60%,-1.66%,3.66%,1.97,896.82K,6.37%,11.20%,-4.43%,39.15%,212.71%,-1.39%,6.24%,5.74%,2.20,2.02,-,11.90%,19.20%,11.10%,-,-,0.36,0.36,24.00%,12.50%,11.60%,Mar 08/a,1.24,1.16,5.51%,7.31%,22.91%,-9.62%,269.63%,57.49,4.04%,-0.50%
GRC,2021-03-30,The Gorman-Rupp Company,Industrials,Specialty Industrial Machinery,USA,849.58M,34.88,33.66,0.63%,55308,22.44,2.33,2.43,2.78,7.85,-,-29.60%,17.19%,0.10%,15.00%,-3.00%,26.10M,21.35M,0.60%,-1.93%,56.60%,0.06%,1.38%,4.61,63.91K,3.86%,2.50%,3.66%,11.24%,9.50%,3.73%,3.03%,3.41%,1.00,0.87,1.84%,6.50%,8.00%,9.40%,6.40,4.30,0.00,0.00,25.70%,10.30%,7.20%,-,0.54,1.14,-0.82%,1.97%,3.87%,-8.41%,34.64%,50.63,0.78%,-0.15%
GRCL,2021-03-30,Gracell Biotechnologies Inc.,Healthcare,Biotechnology,China,1.03B,-,14.7,-5.16%,161091,-,-,-,-,36.93,-,-175.20%,-43.70%,-,-,-,69.84M,2.20M,-,-,-,-,33.95%,3.06,244.48K,-33.78%,-41.13%,-,-,-,-41.34%,14.81%,9.56%,1.50,0.66,-,-,-,-,6.70,6.70,-,-,-,-,-,Mar 09/a,-,2.12,-32.79%,-38.24%,-38.52%,-56.38%,-5.16%,24.45,-7.89%,2.97%
GRFS,2021-03-30,"Grifols, S.A.",Healthcare,Drug Manufacturers - General,Spain,11.51B,31.36,16.84,-2.83%,630789,10.94,2.73,1.81,3.85,-,-,4.00%,17.60%,2.78%,11.50%,-,683.75M,-,-,-,45.62%,-,-,3.93,925.22K,0.36%,2.18%,-8.68%,-0.36%,-18.25%,-8.68%,2.66%,3.47%,1.70,0.68,2.49%,-,-,-,-,-,-,-,-,-,-,-,-,0.59,3.85%,-0.62%,-6.08%,-23.03%,13.71%,52.81,-2.72%,-0.12%
GRIN,2021-03-30,Grindrod Shipping Holdings Ltd.,Industrials,Marine Shipping,Singapore,123.72M,-,6.63,-7.79%,6802,-,-,0.44,0.59,3.00,-,10.50%,75.50%,15.50%,-,-8.50%,19.01M,12.58M,22.70%,0.00%,27.20%,8.83%,0.02%,0.08,38.14K,-6.08%,2.31%,76.80%,68.12%,185.78%,57.86%,5.68%,7.35%,2.00,0.18,-,-6.70%,-15.90%,-7.60%,0.70,0.60,1.17,1.55,5.40%,-14.50%,-13.90%,Feb 24/a,-,0.49,-4.56%,10.20%,54.96%,-15.00%,227.41%,48.71,-5.42%,-2.50%
GRMN,2021-03-30,Garmin Ltd.,Technology,Scientific & Technical Instruments,Switzerland,24.88B,25.29,130.73,0.58%,633370,22.74,3.97,5.94,4.53,13.48,49.84,3.60%,10.97%,16.70%,6.37%,8.20%,191.28M,149.86M,0.30%,-6.41%,53.20%,2.45%,1.50%,3.03,741.78K,3.62%,1.92%,8.28%,37.06%,70.47%,9.25%,2.05%,2.26%,2.20,0.85,2.05%,15.40%,19.60%,17.10%,3.20,2.50,0.00,0.00,59.30%,25.20%,23.70%,Feb 17/b,1.06,2.83,3.62%,4.70%,18.53%,-2.02%,86.20%,62.06,0.96%,-0.37%
GRNQ,2021-03-30,Greenpro Capital Corp.,Industrials,Conglomerates,Hong Kong,178.50M,-,2.62,9.62%,2833684,-,-,57.58,26.20,446.25,-,84.50%,-,-49.80%,-,-,59.17M,16.65M,60.70%,-0.21%,1.80%,-8.78%,2.37%,0.09,4.60M,-5.76%,7.82%,40.11%,156.86%,552.96%,27.80%,16.95%,18.70%,3.00,0.62,-,-18.50%,-39.70%,-30.20%,0.30,0.30,0.23,0.32,76.70%,-57.40%,-59.80%,-,-,0.44,6.94%,7.60%,57.50%,-36.87%,835.71%,51.56,12.45%,-2.51%
GRNV,2021-03-30,GreenVision Acquisition Corp.,Financial,Shell Companies,USA,72.64M,-,10.16,-0.10%,50040,-,-,-,3.91,-,-,-,-,-,-,-,7.19M,2.80M,17.39%,-5.12%,72.60%,0.54%,0.70%,0.14,138.39K,0.59%,-0.39%,-1.36%,2.01%,3.67%,-1.45%,0.42%,0.57%,-,0.36,-,-,-,-,0.10,0.10,0.00,0.00,-,-,-,-,-,0.06,-0.05%,-0.87%,0.39%,-12.03%,4.21%,46.36,0.00%,-0.10%
GROW,2021-03-30,"U.S. Global Investors, Inc.",Financial,Asset Management,USA,106.71M,5.63,6.92,2.06%,71164,-,-,9.53,2.97,3.82,-,-35.90%,-,-3.20%,-,-10.70%,15.08M,12.39M,2.70%,0.00%,37.70%,-4.22%,1.01%,0.32,391.62K,-4.68%,-4.16%,44.82%,183.70%,628.67%,27.02%,7.79%,7.63%,-,0.18,0.87%,75.10%,86.20%,-13.70%,5.20,5.20,0.00,0.00,-,2.50%,-,Feb 05/b,3.12,0.58,-3.15%,2.60%,66.69%,-20.00%,732.01%,47.54,2.06%,0.00%
GROY,2021-03-30,Gold Royalty Corp.,Basic Materials,Other Precious Metals & Mining,Canada,184.12M,-,4.51,0.22%,169592,-,-,-,-,-,-,-,-,-,-,-,40.83M,-,-,-,-,-,-,0.02,895.89K,-1.10%,-,-,-,-,25.98%,2.53%,-,-,0.19,-,-,-,-,-,-,-,-,-,-,-,-,-,0.33,-3.00%,-3.00%,-3.00%,-13.27%,33.04%,-,0.00%,0.22%
GRPN,2021-03-30,"Groupon, Inc.",Communication Services,Internet Content & Information,USA,1.40B,-,48.2,-0.47%,920669,14.10,-,0.99,12.89,1.65,-,117.20%,961.49%,-30.60%,-,-13.70%,28.81M,22.55M,1.50%,0.00%,65.00%,13.34%,12.56%,2.44,1.16M,0.46%,-16.22%,20.53%,102.35%,151.59%,26.86%,6.91%,7.45%,2.90,0.79,-,-21.30%,-223.50%,-50.90%,1.00,1.00,2.14,3.99,47.80%,-20.00%,-20.30%,Feb 25/a,2.92,4.26,-13.95%,8.60%,58.91%,-25.49%,239.44%,46.09,-1.43%,0.97%
GRSV,2021-03-30,"Gores Holdings V, Inc.",Financial,Shell Companies,USA,652.93M,-,9.92,0.00%,957635,-,-,-,1.28,932.76,-,-,-,-,-,-,65.62M,39.38M,-,-,72.20%,223.83%,0.53%,0.23,906.14K,-0.20%,-5.07%,-5.52%,-,-,-4.62%,1.15%,1.30%,-,1.06,-,-,-,-,1.90,1.90,0.00,0.00,-,-,-,-,-,0.17,-1.58%,-5.82%,-3.40%,-54.37%,2.69%,33.82,-0.30%,0.30%
GRTS,2021-03-30,"Gritstone Oncology, Inc.",Healthcare,Biotechnology,USA,398.41M,-,8.83,-10.54%,1775061,-,-,99.60,2.08,2.33,-,1.00%,-16.90%,-,-,-,39.37M,37.75M,0.30%,-,66.20%,47.59%,8.15%,0.94,3.27M,-31.87%,-37.29%,138.65%,235.74%,54.37%,124.11%,15.39%,9.33%,2.00,0.54,-,-64.50%,-93.50%,-63.60%,6.50,6.50,0.00,0.00,-,-,-,-,-,1.18,-34.23%,-42.89%,31.87%,-74.91%,248.32%,28.51,-10.36%,-0.20%
GRTX,2021-03-30,"Galera Therapeutics, Inc.",Healthcare,Biotechnology,USA,227.62M,-,8.35,-6.07%,93140,-,-,-,33.40,3.13,-,-25.30%,3.60%,-,21.20%,-,24.96M,21.96M,9.90%,-26.65%,78.40%,2.19%,0.66%,2.26,64.01K,-26.24%,-25.18%,-20.32%,-2.57%,-19.09%,-18.38%,10.75%,7.65%,1.40,1.46,-,-69.50%,-239.20%,-,5.60,5.60,10.39,10.39,-,-,-,-,-,0.83,-23.19%,-25.45%,-15.37%,-44.33%,26.88%,26.59,-5.01%,-1.12%
GRUB,2021-03-30,Grubhub Inc.,Communication Services,Internet Content & Information,USA,5.54B,-,59.87,-2.51%,1515545,37.89,-,3.05,3.93,13.41,76.99,-729.70%,149.61%,-42.10%,62.06%,38.10%,92.91M,91.95M,0.20%,-33.11%,-,-1.27%,10.48%,5.86,1.64M,-4.53%,-6.95%,-19.41%,-17.19%,51.38%,-19.39%,3.29%,2.89%,3.10,0.92,-,-6.30%,-10.70%,-6.70%,1.60,1.60,0.35,0.00,-,-8.20%,-8.60%,Feb 03/a,0.85,2.16,-5.42%,-12.20%,-16.41%,-30.00%,76.09%,36.91,-1.30%,-1.22%
GRVY,2021-03-30,"Gravity Co., Ltd.",Communication Services,Electronic Gaming & Multimedia,South Korea,748.06M,18.59,113.0,-2.22%,39910,-,-,2.33,5.45,4.95,-,26.80%,-,31.30%,-,55.40%,6.95M,2.83M,59.30%,0.00%,8.90%,8.87%,0.84%,0.32,74.94K,-5.29%,-17.33%,-42.55%,-21.52%,298.17%,-37.48%,5.27%,6.79%,-,0.53,-,23.00%,35.20%,32.10%,2.80,2.80,0.00,0.00,38.20%,17.20%,13.10%,-,-0.45,8.66,-10.12%,-23.56%,-9.81%,-52.90%,316.05%,37.44,-0.60%,-1.64%
GRWG,2021-03-30,GrowGeneration Corp.,Consumer Cyclical,Home Improvement Retail,USA,2.46B,751.53,44.34,6.46%,2076691,67.49,37.58,15.70,18.95,44.51,-,122.20%,38.90%,36.10%,20.00%,131.40%,47.88M,41.89M,4.50%,-29.00%,53.70%,5.59%,6.15%,0.94,2.76M,-15.01%,-14.43%,12.80%,202.04%,1008.50%,10.24%,13.66%,12.50%,2.10,0.75,-,3.50%,4.70%,3.90%,5.00,3.20,0.00,0.00,26.60%,3.40%,2.10%,Mar 24/a,3.07,5.63,-6.45%,-12.46%,60.60%,-34.55%,1349.02%,44.15,8.15%,-1.56%
GRX,2021-03-30,The Gabelli Healthcare & Wellness Trust,Financial,Closed-End Fund - Equity,USA,219.70M,-,12.53,-0.24%,27508,-,-,-,-,-,-,-,-,-,-,-,17.53M,-,1.34%,229.79%,28.84%,-,-,0.28,41.75K,0.80%,1.87%,5.47%,22.60%,45.02%,4.85%,1.25%,1.42%,-,0.66,4.79%,-,-,-,-,-,-,-,-,-,-,-,-,0.18,1.27%,1.85%,12.24%,-1.26%,53.93%,56.13,-0.48%,0.24%
GS,2021-03-30,"The Goldman Sachs Group, Inc.",Financial,Capital Markets,USA,114.95B,13.43,332.01,1.93%,2713617,10.10,0.81,2.15,1.40,0.74,-,17.70%,7.63%,15.30%,16.53%,7.40%,356.10M,342.04M,0.30%,0.00%,72.20%,1.18%,1.35%,1.43,3.24M,0.07%,0.63%,27.90%,66.78%,108.00%,25.90%,2.95%,2.91%,2.20,0.84,1.51%,0.80%,10.90%,1.20%,-,-,2.67,8.26,75.60%,23.30%,16.70%,Apr 14/b,1.51,10.0,-1.31%,5.59%,37.70%,-6.96%,134.35%,52.86,0.79%,1.13%
GSAH,2021-03-30,GS Acquisition Holdings Corp II,Financial,Shell Companies,USA,973.13M,-,10.38,-0.38%,1471631,-,-,-,1.33,1621.88,-,0.00%,-,0.00%,-,-,92.78M,56.25M,-,-,66.10%,39.04%,2.02%,0.31,3.63M,-3.17%,-15.95%,-6.32%,-2.26%,-,-4.77%,3.43%,5.45%,-,0.41,-,-,-,-,1.80,1.80,0.00,0.00,-,-,-,-,-,0.68,-6.36%,-12.44%,-4.79%,-37.68%,5.38%,37.75,0.68%,-1.06%
GSAQ,2021-03-30,Global Synergy Acquisition Corp.,Financial,Shell Companies,USA,252.72M,-,9.77,0.00%,0,-,-,-,-,-,-,-,-,-,-,-,25.88M,-,-,-,-,-,-,1.53,50.73K,-0.34%,-,-,-,-,-2.33%,0.53%,-,-,0.04,-,-,-,-,-,-,-,-,-,-,-,-,-,0.1,-0.53%,-0.62%,-0.62%,-3.30%,0.90%,-,0.00%,0.00%
GSAT,2021-03-30,"Globalstar, Inc.",Communication Services,Telecom Services,USA,2.31B,-,1.3,8.33%,10547034,-,-,18.01,5.20,174.02,136.15,-821.00%,0.00%,-25.70%,15.00%,7.30%,1.67B,606.86M,0.80%,0.00%,19.80%,1.41%,7.05%,0.9,47.34M,-10.34%,-25.29%,251.35%,327.63%,323.45%,283.93%,12.59%,12.42%,4.00,0.22,-,-12.00%,-23.90%,-7.40%,0.60,0.50,0.77,0.91,62.10%,-46.00%,-85.30%,-,0.08,0.19,-13.91%,-15.58%,101.23%,-56.38%,381.48%,42.57,9.24%,-0.83%
GSBC,2021-03-30,"Great Southern Bancorp, Inc.",Financial,Banks - Regional,USA,766.52M,13.56,57.16,1.62%,19667,13.33,2.26,3.52,1.24,1.34,174.21,-18.10%,7.17%,5.10%,6.00%,3.40%,13.68M,10.64M,10.80%,-0.04%,47.50%,0.79%,1.81%,5.61,34.42K,4.29%,5.52%,14.27%,54.95%,45.89%,16.89%,3.39%,3.59%,2.70,0.57,2.38%,1.10%,9.50%,18.30%,-,-,0.28,0.28,-,74.10%,27.20%,Apr 21/a,1.00,1.95,-0.08%,6.38%,28.33%,-5.59%,75.23%,54.37,1.51%,0.11%
GSBD,2021-03-30,"Goldman Sachs BDC, Inc.",Financial,Credit Services,USA,1.97B,10.21,19.52,-1.66%,214633,11.17,-,11.39,1.14,61.38,97.53,264.10%,-9.20%,19.50%,-2.28%,7.90%,94.52M,-,0.20%,18.81%,17.20%,17.97%,-,1.27,403.18K,-2.20%,2.90%,2.11%,22.03%,56.46%,2.37%,2.06%,2.18%,2.70,0.53,9.22%,8.80%,20.40%,3.40%,-,-,1.01,1.01,66.10%,63.60%,-,Feb 25/a,1.53,0.45,-0.18%,4.45%,14.36%,-4.50%,80.90%,52.41,0.57%,-2.22%
