Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
KRO,2020-09-21,"Kronos Worldwide, Inc.",Basic Materials,Specialty Chemicals,USA,1.50B,20.19,12.72,-3.34%,320586,15.82,-,0.93,1.83,4.39,106.30,-57.50%,48.89%,-2.60%,-13.47%,0.90%,115.50M,21.99M,0.10%,0.00%,17.80%,-10.11%,12.15%,10.61,251.90K,-3.93%,1.35%,29.66%,64.98%,2.25%,-5.07%,3.88%,3.61%,3.00,1.27,5.66%,3.80%,9.00%,9.10%,5.10,2.90,0.56,0.56,21.70%,8.10%,4.50%,Aug 05/a,1.48,0.46,-1.27%,5.05%,17.45%,-15.71%,86.92%,51.10,-0.86%,-2.51%
KROS,2020-09-21,"Keros Therapeutics, Inc.",Healthcare,Biotechnology,USA,863.84M,-,43.02,-4.80%,110625,-,-,172.77,6.14,5.97,-,-824.00%,24.90%,-,-,-,20.16M,16.21M,1.50%,0.00%,78.10%,-,6.69%,9.62,112.80K,-4.57%,-6.84%,14.26%,-,-,114.24%,7.95%,12.19%,1.50,0.98,-,-,-,73.40%,17.90,17.90,0.00,0.00,-,-,-,-,-,4.95,-13.52%,7.37%,22.65%,-34.32%,125.24%,45.80,-3.37%,-1.48%
KRP,2020-09-21,"Kimbell Royalty Partners, LP",Energy,Oil & Gas E&P,USA,244.66M,-,6.43,-4.46%,201523,80.37,-,2.28,0.68,21.65,3.21,-27.30%,104.10%,-53.90%,47.31%,71.90%,34.65M,19.70M,2.30%,15.11%,45.10%,25.82%,2.37%,5.28,88.51K,-7.88%,-25.32%,-24.17%,66.58%,-56.35%,-62.18%,5.92%,5.29%,1.80,2.28,17.11%,-21.00%,-46.80%,-39.70%,4.50,4.50,0.52,0.52,-,-,-,Aug 06/b,2.09,0.37,-16.29%,-22.73%,-35.27%,-63.71%,83.19%,23.39,-3.45%,-1.04%
KRTX,2020-09-21,"Karuna Therapeutics, Inc.",Healthcare,Biotechnology,USA,2.20B,-,80.38,-5.10%,178648,-,-,-,5.66,5.97,-,-106.20%,-39.90%,-,-,-,26.19M,22.74M,13.20%,-39.47%,83.80%,9.67%,6.46%,7.05,208.19K,-0.58%,-3.68%,-22.74%,11.86%,378.74%,6.69%,5.03%,5.02%,1.50,0.86,-,-12.80%,-13.00%,-,92.10,92.10,0.00,0.00,-,-,-,-,-,4.11,2.40%,-4.69%,-5.24%,-47.12%,615.12%,47.55,-4.00%,-1.15%
KRUS,2020-09-21,"Kura Sushi USA, Inc.",Consumer Cyclical,Restaurants,USA,119.25M,-,13.98,-3.72%,43799,-,-,2.04,2.23,7.01,-,-20.80%,64.70%,-,-,-,8.34M,3.34M,54.49%,0.00%,40.70%,-11.43%,8.85%,4.01,73.77K,-5.92%,22.96%,-9.81%,45.62%,-28.01%,-45.07%,5.79%,7.03%,1.80,0.59,-,-8.90%,-16.20%,2.40%,2.10,2.10,0.03,0.05,11.80%,-14.90%,-16.40%,Jul 14/a,-,0.91,3.15%,14.32%,-15.55%,-51.46%,175.74%,54.38,-0.50%,-3.24%
KRYS,2020-09-21,"Krystal Biotech, Inc.",Healthcare,Biotechnology,USA,830.51M,-,44.27,-8.70%,141165,-,-,-,2.63,2.79,-,-23.50%,-38.20%,-,-,-,18.38M,14.20M,19.20%,-4.00%,73.00%,23.48%,11.45%,10.69,152.09K,-5.85%,-6.80%,-0.92%,22.90%,-9.62%,-20.06%,4.77%,5.51%,1.80,0.93,-,-9.20%,-9.50%,-,51.20,51.20,0.00,0.00,-,-,-,-,-,2.61,-3.92%,1.49%,-10.31%,-33.78%,38.82%,47.48,-6.70%,-2.14%
KSM,2020-09-21,DWS Strategic Municipal Income Trust,Financial,Closed-End Fund - Debt,USA,121.34M,7.04,10.83,-0.64%,17092,-,-,12.85,0.85,-,-,-,-,-,-,-,11.20M,-,0.21%,0.00%,23.51%,-,-,0.19,29.36K,-1.72%,-1.90%,3.34%,25.78%,-8.86%,-8.84%,0.85%,0.88%,-,0.58,-,-,-,-,-,-,-,-,-,-,-,-,-,0.1,-0.76%,-1.58%,-1.64%,-15.07%,42.88%,42.04,-0.91%,0.28%
KSS,2020-09-21,Kohl's Corporation,Consumer Cyclical,Department Stores,USA,3.37B,-,21.5,-8.12%,7499696,12.15,-,0.19,0.68,1.39,9.47,-9.90%,153.60%,0.60%,-13.92%,1.00%,157.78M,156.08M,0.90%,1.29%,84.80%,-14.15%,18.60%,3.07,9.46M,-8.00%,13.16%,-2.01%,64.25%,-56.14%,-57.80%,4.94%,4.75%,2.90,0.79,-,-0.70%,-2.10%,10.20%,2.20,1.20,0.99,1.02,36.80%,0.10%,-0.60%,Aug 18/b,1.59,1.2,-1.26%,0.35%,-24.22%,-63.73%,97.43%,46.60,-4.44%,-3.85%
KSU,2020-09-21,Kansas City Southern,Industrials,Railroads,USA,17.19B,30.92,180.53,-1.26%,1006524,22.00,3.29,6.24,3.86,27.72,20.89,-8.90%,22.86%,3.50%,9.41%,2.10%,94.48M,93.92M,0.40%,-4.45%,92.60%,-2.28%,1.08%,0.92,1.11M,-3.57%,-0.16%,24.02%,79.56%,36.72%,17.87%,2.02%,2.69%,2.40,0.91,0.89%,5.80%,12.50%,8.30%,2.40,2.20,0.85,0.86,70.50%,35.80%,20.60%,Oct 16/b,0.93,4.76,-2.61%,3.16%,17.06%,-9.74%,94.41%,48.77,1.06%,-2.30%
KT,2020-09-21,KT Corporation,Communication Services,Telecom Services,South Korea,5.15B,9.41,9.82,-0.71%,311274,7.06,2.29,0.25,0.41,1.47,1.54,-10.10%,10.32%,20.60%,4.10%,1.80%,490.49M,458.99M,5.90%,0.00%,34.20%,-0.19%,0.17%,1.28,595.60K,-1.11%,-1.11%,-0.51%,46.79%,-14.68%,-15.34%,1.39%,1.61%,1.00,0.52,4.48%,1.80%,4.40%,3.50%,1.30,1.20,0.48,0.63,58.20%,4.80%,2.50%,-,0.80,0.19,-0.99%,-2.11%,-1.44%,-18.03%,47.45%,45.16,0.00%,-0.71%
KTB,2020-09-21,"Kontoor Brands, Inc.",Consumer Cyclical,Apparel Manufacturing,USA,1.33B,3170.00,22.19,-5.01%,704954,8.32,-,0.62,-,5.18,11.74,-64.20%,93.75%,-,-7.50%,-3.30%,56.93M,52.61M,0.70%,5.96%,92.00%,-8.16%,9.89%,7.32,710.88K,-14.46%,2.31%,21.19%,-6.84%,-34.45%,-47.15%,4.30%,4.48%,2.70,0.99,-,0.40%,47.40%,13.20%,2.80,1.50,-,-,39.60%,3.20%,0.30%,Aug 06/b,-,1.07,-5.59%,5.20%,-15.44%,-48.68%,71.95%,45.77,-2.16%,-2.91%
KTCC,2020-09-21,Key Tronic Corporation,Technology,Computer Hardware,USA,95.10M,20.11,8.83,-1.89%,60523,-,-,0.21,0.82,158.50,-,159.30%,-,2.90%,-,0.70%,10.76M,10.05M,0.50%,0.00%,48.10%,-1.82%,0.88%,1.79,49.70K,11.70%,5.62%,88.27%,227.04%,56.84%,62.32%,6.99%,5.63%,-,1.22,-,1.70%,4.10%,3.90%,2.20,1.10,0.55,0.61,7.80%,1.50%,1.10%,Aug 04/a,1.74,0.47,7.15%,13.72%,59.36%,-13.60%,251.79%,64.14,-4.75%,3.00%
KTF,2020-09-21,DWS Municipal Income Trust,Financial,Closed-End Fund - Debt,USA,438.46M,86.72,11.1,-0.18%,313780,-,-,14.82,0.92,-,-,-,-,-,-,-,39.50M,-,-,-,28.72%,-,-,0.12,70.08K,-1.86%,-1.33%,2.87%,23.61%,-3.49%,-2.03%,0.68%,0.69%,-,4.48,4.32%,-,-,-,-,-,-,-,-,-,-,-,-,0.08,-1.10%,-1.43%,0.50%,-7.11%,32.93%,38.70,-0.36%,0.18%
KTOS,2020-09-21,"Kratos Defense & Security Solutions, Inc.",Industrials,Aerospace & Defense,USA,2.49B,365.93,19.76,-5.82%,1298065,38.44,182.96,3.51,2.60,6.26,-,150.40%,34.91%,15.70%,2.00%,-1.20%,122.72M,120.45M,0.50%,-25.25%,89.70%,14.62%,4.83%,3.85,1.51M,-4.45%,4.44%,18.50%,87.30%,-3.98%,9.72%,4.49%,3.39%,1.70,0.86,-,0.40%,0.70%,3.70%,4.40,4.00,0.41,0.41,26.60%,4.00%,0.60%,Aug 04/a,1.07,0.74,-0.69%,5.25%,14.65%,-11.23%,295.20%,49.85,-2.99%,-2.91%
KTOV,2020-09-21,Kitov Pharma Ltd,Healthcare,Biotechnology,Israel,76.59M,-,4.45,3.73%,586524,-,-,76.59,0.48,-,-,-,-,-,-,-,17.21M,4.97M,4.67%,0.00%,28.19%,-,12.94%,0.23,2.79M,0.68%,-12.50%,-41.98%,93.48%,-46.38%,-42.92%,6.71%,7.88%,-,0.21,-,-,-,-,-,-,-,-,-,-,-,-,-,0.39,4.56%,-28.04%,-25.13%,-69.10%,102.27%,42.52,7.23%,-3.26%
KURA,2020-09-21,"Kura Oncology, Inc.",Healthcare,Biotechnology,USA,1.61B,-,29.03,-3.39%,629403,-,-,-,4.65,4.74,-,12.40%,-15.20%,-42.90%,19.93%,-,51.63M,49.12M,0.10%,-86.76%,94.10%,32.29%,8.30%,6.41,636.02K,-0.38%,34.27%,59.07%,268.40%,77.34%,111.13%,4.67%,5.38%,1.80,0.99,-,-27.50%,-30.20%,-,18.40,18.40,0.02,0.02,-,-,-,Aug 06/a,2.33,1.32,13.28%,35.35%,88.86%,-3.84%,357.17%,72.27,-1.73%,-1.70%
KVHI,2020-09-21,"KVH Industries, Inc.",Technology,Communication Equipment,USA,150.10M,-,7.98,-6.67%,78975,-,-,0.97,1.01,3.42,-,-36.10%,68.50%,-22.22%,30.00%,-1.80%,17.65M,14.51M,11.10%,-1.31%,69.90%,1.63%,1.13%,2.27,72.49K,-9.42%,-12.50%,-3.74%,-14.56%,-24.86%,-28.30%,4.37%,4.08%,2.00,1.09,-,-9.00%,-12.10%,-11.30%,2.70,2.10,0.04,0.06,34.80%,-12.40%,-11.30%,Jul 31/b,0.65,0.38,-9.53%,-4.71%,-14.73%,-31.44%,25.47%,39.55,-5.56%,-1.17%
KW,2020-09-21,"Kennedy-Wilson Holdings, Inc.",Real Estate,Real Estate Services,USA,2.11B,16.28,14.49,-5.73%,1204099,-,2.04,4.09,1.62,2.87,-,53.50%,78.40%,63.50%,8.00%,7.40%,140.22M,123.77M,4.30%,1.46%,83.50%,1.46%,2.03%,4.35,575.97K,-2.88%,2.19%,-9.04%,26.99%,-34.61%,-35.02%,3.78%,3.25%,2.20,2.09,6.07%,1.80%,9.80%,-1.20%,-,-,4.00,4.00,-,-7.40%,24.50%,Aug 05/a,1.10,0.5,-1.61%,-2.81%,-14.87%,-38.34%,31.97%,43.92,-4.10%,-1.69%
KWR,2020-09-21,Quaker Chemical Corporation,Basic Materials,Specialty Chemicals,USA,3.20B,-,176.43,-3.77%,150460,26.58,-,2.31,2.68,9.91,51.98,-58.80%,72.19%,-13.40%,12.75%,8.20%,17.70M,13.25M,25.20%,-1.13%,85.20%,3.25%,16.50%,25.31,86.35K,-6.38%,-9.98%,-0.01%,43.38%,9.58%,7.24%,3.12%,2.75%,3.00,1.74,0.90%,-1.20%,-2.80%,2.00%,3.00,2.40,0.92,0.95,34.20%,-0.30%,-2.40%,Aug 05/a,1.38,5.3,-7.81%,-9.77%,4.24%,-15.28%,63.15%,30.83,-1.57%,-2.24%
KYMR,2020-09-21,"Kymera Therapeutics, Inc.",Healthcare,Biotechnology,USA,1.19B,-,29.22,-4.63%,255602,-,-,125.68,-,7.65,-,-92.10%,-791.70%,-,-,-,40.86M,37.80M,4.50%,0.00%,-,-,0.52%,0.46,427.89K,-10.86%,-,-,-,-,-12.15%,6.95%,-,2.50,0.6,-,-,-,58.20%,3.70,3.70,-,-,-,-,-,-,-,3.21,-4.28%,-4.28%,-4.28%,-22.59%,14.90%,-,-3.12%,-1.57%
KYN,2020-09-21,Kayne Anderson MLP/Midstream Investment Company,Financial,Closed-End Fund - Equity,USA,526.02M,-,4.16,-5.67%,1239758,-,-,17.62,0.59,-,-,-,-,-6.76%,-,-,126.45M,-,1.17%,1.02%,27.57%,-,-,0.21,851.24K,-7.14%,-18.27%,-29.25%,44.95%,-72.10%,-70.14%,2.78%,2.99%,-,1.46,14.42%,-,-,-,-,-,-,-,-,-,-,-,-,0.16,-10.76%,-14.38%,-45.96%,-72.30%,316.00%,28.05,-0.72%,-4.99%
KZIA,2020-09-21,Kazia Therapeutics Limited,Healthcare,Biotechnology,Australia,65.63M,-,6.69,-1.62%,81669,-,-,-,5.23,10.25,-,4.40%,-,10.60%,-,-,8.06M,3.35M,28.80%,0.00%,9.10%,5.68%,2.36%,0.13,601.49K,-7.21%,-8.36%,85.88%,129.11%,171.70%,54.15%,4.47%,7.27%,-,0.14,-,-55.20%,-84.60%,-,2.10,2.10,0.00,0.00,-,-,-,-,2.30,0.5,-8.46%,16.85%,62.96%,-31.31%,170.85%,49.69,-1.33%,-0.29%
KZR,2020-09-21,"Kezar Life Sciences, Inc.",Healthcare,Biotechnology,USA,236.35M,-,4.98,-0.99%,299435,-,-,-,1.35,1.50,-,18.50%,-11.80%,-,-,-,42.94M,31.61M,15.20%,27.47%,54.80%,26.65%,4.00%,3.42,369.53K,-1.97%,1.84%,-7.78%,11.66%,41.08%,24.19%,8.36%,7.04%,1.60,0.81,-,-31.20%,-34.30%,-,31.80,31.80,0.00,0.00,-,-,-,Aug 05/a,-,0.33,3.81%,5.09%,10.86%,-49.13%,128.44%,54.52,2.05%,-2.98%
L,2020-09-21,Loews Corporation,Financial,Insurance - Property & Casualty,USA,9.85B,-,34.82,-5.10%,1475104,-,-,0.75,0.57,14.74,14.98,54.60%,-,4.10%,14.03%,0.80%,281.48M,237.55M,15.24%,0.00%,65.60%,-2.19%,1.24%,2.88,1.02M,-3.55%,-2.22%,2.23%,17.08%,-31.69%,-33.66%,3.73%,3.15%,3.00,1.44,0.72%,-1.50%,-6.50%,4.80%,-,-,0.58,0.58,-,-10.00%,-9.00%,Aug 03/b,0.71,1.21,-3.84%,-4.36%,-13.35%,-38.78%,27.43%,41.28,-2.55%,-2.62%
LAC,2020-09-21,Lithium Americas Corp.,Basic Materials,Other Industrial Metals & Mining,Canada,891.02M,21.09,9.83,-4.66%,4996489,-,-,-,6.19,-,-,-,-,-,-,-,90.64M,55.73M,37.37%,0.00%,14.34%,-,7.91%,3.11,1.42M,20.61%,26.84%,113.70%,344.80%,224.42%,210.09%,13.20%,9.73%,-,3.53,-,-,-,-,-,-,-,-,-,-,-,-,-,0.84,26.70%,40.40%,114.03%,-12.39%,411.98%,68.77,-6.56%,2.04%
LACQ,2020-09-21,Leisure Acquisition Corp.,Financial,Shell Companies,USA,67.79M,52.23,10.76,1.61%,714,-,-,-,14.16,677.88,-,-83.00%,-,-,-,-,6.61M,1.30M,10.39%,0.00%,61.10%,-74.31%,0.00%,0.0,5.45K,3.26%,2.97%,-2.18%,3.26%,7.60%,3.26%,1.56%,1.29%,-,0.13,-,1.20%,1.40%,-,0.20,0.20,0.12,0.12,-,-,-,-,-,0.19,2.14%,1.49%,2.69%,-21.31%,18.05%,57.28,2.48%,-0.85%
LAD,2020-09-21,"Lithia Motors, Inc.",Consumer Cyclical,Auto & Truck Dealerships,USA,5.23B,18.79,222.68,-2.68%,324713,13.17,0.75,0.43,3.31,43.44,5.99,13.80%,23.48%,17.70%,25.20%,18.60%,22.80M,22.11M,1.40%,-11.06%,-,1.77%,12.67%,6.8,411.85K,-8.67%,-14.43%,49.50%,215.77%,71.08%,51.48%,4.55%,4.32%,1.90,0.79,0.56%,4.70%,19.10%,7.80%,1.20,0.30,0.89,1.88,15.90%,4.00%,2.30%,Jul 22/b,1.83,10.78,-10.09%,-4.43%,47.29%,-19.94%,299.50%,35.06,-0.67%,-2.02%
LADR,2020-09-21,Ladder Capital Corp,Real Estate,REIT - Mortgage,USA,863.16M,15.42,6.97,-5.17%,1263888,8.94,-,2.01,0.52,1.04,-,-37.50%,29.57%,20.50%,-,6.20%,106.81M,99.52M,2.40%,0.00%,53.70%,2.65%,2.72%,2.67,1.01M,-8.41%,-6.44%,-10.87%,70.42%,-59.52%,-61.36%,3.71%,4.47%,2.00,1.25,11.48%,0.70%,3.40%,2.20%,-,-,3.46,3.46,48.70%,12.90%,11.20%,Jul 30/a,2.31,0.33,-7.50%,-8.47%,-35.92%,-63.26%,163.02%,37.47,-3.19%,-2.04%
LAIX,2020-09-21,LAIX Inc.,Consumer Defensive,Education & Training Services,China,96.81M,-,1.94,-2.02%,20592,-,-,0.66,-,1.69,-,-8.20%,13.40%,-,-,-,49.34M,29.71M,0.61%,0.00%,36.80%,-0.07%,0.07%,0.76,25.89K,-3.96%,-27.36%,-25.24%,-37.42%,-54.88%,-60.08%,3.52%,5.27%,4.00,0.8,-,-82.50%,184.90%,180.70%,0.40,0.40,-,-,69.40%,-72.40%,-71.50%,Aug 26/a,-,0.1,-11.76%,-24.81%,-44.88%,-75.72%,1.04%,22.61,-2.02%,0.00%
LAKE,2020-09-21,"Lakeland Industries, Inc.",Consumer Cyclical,Apparel Manufacturing,USA,150.70M,7.57,19.1,-3.00%,426708,15.92,0.76,1.11,1.47,4.32,5.29,128.60%,-62.50%,-25.30%,10.00%,2.90%,7.98M,7.77M,2.50%,-64.82%,72.20%,42.75%,23.21%,2.05,877.78K,-8.17%,-9.52%,-7.64%,14.71%,58.64%,76.85%,5.72%,5.35%,2.00,0.49,-,19.00%,22.20%,3.90%,6.10,3.50,0.00,0.00,43.60%,18.90%,14.90%,Sep 09/a,0.02,1.17,-10.36%,-13.59%,13.79%,-31.79%,91.61%,36.02,-2.35%,-0.66%
LAMR,2020-09-21,Lamar Advertising Company (REIT),Real Estate,REIT - Specialty,USA,6.91B,24.37,66.34,-3.07%,873183,24.53,8.12,4.13,5.95,39.04,48.12,20.50%,45.22%,6.90%,3.00%,6.40%,100.77M,85.66M,0.30%,6.29%,92.30%,-0.88%,2.16%,2.87,645.14K,-0.42%,-1.53%,-7.23%,105.20%,-17.08%,-25.68%,4.10%,3.72%,3.00,1.35,3.01%,4.50%,23.80%,12.50%,1.10,1.10,2.80,2.81,87.90%,25.50%,16.40%,Aug 06/b,1.30,2.51,-1.67%,-0.53%,-6.72%,-31.48%,114.76%,47.61,-0.91%,-2.18%
LANC,2020-09-21,Lancaster Colony Corporation,Consumer Defensive,Packaged Foods,USA,4.79B,35.33,175.67,-2.09%,90763,27.30,11.78,3.59,6.16,24.17,380.34,-8.90%,8.79%,6.00%,3.00%,3.90%,27.45M,18.48M,0.10%,0.00%,58.20%,0.97%,6.54%,11.2,107.87K,-0.54%,5.13%,15.03%,40.35%,22.61%,9.73%,2.58%,2.63%,2.30,0.84,1.59%,13.90%,17.80%,17.00%,3.10,2.40,0.00,0.00,26.80%,13.20%,10.20%,Aug 27/b,0.31,4.45,0.14%,5.18%,13.78%,-5.03%,53.36%,54.11,-0.86%,-1.24%
LAND,2020-09-21,Gladstone Land Corporation,Real Estate,REIT - Industrial,USA,334.98M,-,15.02,-2.25%,215527,-,-,6.39,1.05,13.51,-,-187.80%,14.30%,-47.50%,10.00%,41.50%,21.42M,19.47M,11.97%,0.00%,41.60%,9.12%,1.69%,2.15,152.68K,-2.94%,-4.73%,-1.86%,42.32%,25.54%,15.77%,2.27%,2.46%,1.90,1.41,3.60%,-0.30%,-0.90%,-,-,-,1.70,1.70,88.30%,48.30%,-4.60%,Aug 05/a,0.69,0.4,-2.66%,-4.82%,6.97%,-10.41%,56.24%,39.67,-1.61%,-0.65%
LARK,2020-09-21,"Landmark Bancorp, Inc.",Financial,Banks - Regional,USA,98.63M,6.70,21.03,-4.41%,7541,-,-,2.60,0.81,4.59,12.48,0.90%,-,4.40%,-,5.90%,4.50M,3.63M,14.90%,-0.07%,23.60%,7.27%,0.71%,1.47,17.43K,-10.40%,-0.05%,-20.07%,13.92%,-6.04%,-16.05%,4.71%,4.69%,-,0.43,3.80%,1.40%,12.90%,18.60%,-,-,0.27,0.27,-,80.00%,37.90%,-,0.49,1.02,-5.17%,-2.31%,-8.17%,-24.30%,40.67%,44.06,-4.32%,-0.09%
LASR,2020-09-21,"nLIGHT, Inc.",Technology,Semiconductors,USA,869.54M,-,23.4,-2.50%,304464,90.00,-,4.78,4.22,7.19,-,-184.30%,500.00%,-,30.00%,-,38.18M,38.14M,2.30%,-12.25%,93.20%,-1.66%,3.45%,4.99,263.49K,9.55%,0.04%,2.63%,146.58%,48.01%,15.38%,3.94%,4.96%,2.10,1.16,-,-9.70%,-12.00%,-7.40%,5.50,4.20,0.07,0.07,25.00%,-12.40%,-14.20%,Aug 05/a,-,1.07,4.94%,1.84%,19.63%,-11.63%,158.99%,55.27,-0.21%,-2.29%
LATN,2020-09-21,Union Acquisition Corp. II,Financial,Shell Companies,USA,249.74M,-,9.95,-0.60%,6252,-,-,-,1.23,227.04,-,-177.30%,-,-,-,-,25.00M,20.02M,19.92%,0.00%,58.70%,19.33%,0.04%,0.1,74.01K,-0.13%,-0.20%,1.22%,-,-,1.02%,0.54%,0.32%,-,0.08,-,-,-,-,11.20,11.20,0.00,0.00,-,-,-,-,-,0.06,-0.17%,-0.09%,0.56%,-1.87%,10.68%,46.97,0.00%,-0.60%
LAUR,2020-09-21,"Laureate Education, Inc.",Consumer Defensive,Education & Training Services,USA,2.69B,-,12.63,-2.81%,1047027,17.11,-,0.90,1.16,4.27,8.18,-96.20%,352.76%,15.60%,-,-5.90%,209.93M,107.85M,7.20%,0.66%,-,-,7.48%,7.32,1.10M,-3.85%,-0.67%,23.90%,42.17%,-27.40%,-28.31%,5.35%,5.16%,1.60,0.95,-,-3.90%,-9.60%,4.30%,1.10,1.10,0.60,0.70,20.30%,-7.00%,-8.50%,Aug 06/b,0.81,0.72,-0.73%,3.97%,-5.60%,-41.71%,72.95%,50.55,-0.20%,-2.62%
LAWS,2020-09-21,"Lawson Products, Inc.",Industrials,Industrial Distribution,USA,356.42M,25.78,40.78,-3.78%,27007,20.65,1.72,1.03,3.08,35.64,20.37,14.90%,-20.36%,25.40%,15.00%,5.40%,9.00M,8.26M,2.80%,-0.70%,87.80%,1.80%,0.71%,3.69,15.96K,-0.29%,16.31%,21.73%,48.29%,3.11%,-21.73%,2.87%,4.12%,-,1.69,-,7.40%,13.10%,6.00%,2.70,1.30,0.02,0.02,53.30%,6.10%,4.30%,Jul 30/b,1.29,1.47,4.75%,16.44%,6.97%,-30.03%,66.31%,62.1,-0.78%,-3.02%
LAZ,2020-09-21,Lazard Ltd,Financial,Capital Markets,Bermuda,3.66B,14.14,32.61,-5.75%,674078,11.23,9.83,1.46,5.79,1.75,10.51,-39.20%,36.93%,-5.00%,1.44%,2.40%,106.66M,101.58M,1.00%,-15.58%,73.00%,0.18%,2.87%,4.84,601.70K,-3.41%,5.33%,10.02%,54.84%,-7.65%,-18.39%,3.49%,3.02%,2.80,1.12,5.77%,4.80%,44.80%,12.90%,-,-,2.80,2.82,92.40%,14.00%,10.30%,Jul 31/b,1.65,1.08,1.00%,5.62%,1.03%,-27.45%,55.73%,53.27,-3.18%,-2.66%
LAZY,2020-09-21,"Lazydays Holdings, Inc.",Consumer Cyclical,Auto & Truck Dealerships,USA,124.97M,78.72,12.91,-2.05%,110126,12.07,3.15,0.18,1.49,2.01,2.52,31.70%,-24.11%,-,25.00%,-,9.72M,9.28M,2.30%,4.78%,59.70%,4.82%,1.96%,0.92,196.39K,-6.04%,-5.90%,64.04%,508.96%,164.70%,214.88%,5.32%,8.61%,2.00,0.56,-,0.40%,2.00%,4.60%,1.30,0.60,0.19,1.49,20.50%,2.70%,0.20%,Jul 30/b,-,1.01,0.47%,1.02%,97.04%,-20.60%,732.90%,49.46,0.78%,-2.81%
LB,2020-09-21,"L Brands, Inc.",Consumer Cyclical,Apparel Retail,USA,8.23B,-,29.45,-2.35%,3964456,14.04,-,0.72,-,3.15,10.64,-157.50%,77.41%,-18.90%,7.10%,2.40%,278.00M,224.43M,0.30%,-78.32%,81.20%,-1.10%,6.07%,2.20,6.19M,1.38%,-0.41%,101.02%,221.16%,56.07%,62.53%,4.51%,4.12%,2.80,0.64,-,-7.70%,48.50%,-0.10%,1.30,0.90,-,-,35.30%,-3.40%,-7.00%,Aug 19/a,1.65,1.3,-0.91%,14.83%,54.82%,-7.77%,268.13%,57.42,0.17%,-2.52%
LBAI,2020-09-21,"Lakeland Bancorp, Inc.",Financial,Banks - Regional,USA,505.08M,8.25,9.97,-5.94%,219780,9.01,0.92,2.00,0.68,1.40,6.63,5.20%,5.94%,11.10%,9.00%,15.90%,50.52M,48.20M,0.80%,4.93%,59.20%,1.08%,2.13%,6.40,160.30K,-7.17%,-7.08%,-9.12%,0.71%,-36.82%,-42.64%,3.60%,2.91%,1.70,1.37,5.02%,0.90%,8.40%,20.20%,-,-,0.16,0.16,-,76.60%,24.20%,Jul 23/b,0.98,0.36,-6.95%,-6.76%,-20.88%,-43.45%,19.98%,34.43,-4.04%,-1.98%
LBC,2020-09-21,Luther Burbank Corporation,Financial,Banks - Regional,USA,447.70M,10.84,8.28,-5.59%,50925,8.74,1.55,1.72,0.73,2.24,7.24,9.60%,26.27%,6.00%,7.00%,15.30%,52.47M,11.55M,1.00%,0.39%,18.10%,-9.55%,1.85%,3.96,53.86K,-9.41%,-12.38%,-9.01%,5.48%,-27.50%,-28.19%,2.70%,2.49%,2.30,0.95,2.78%,0.60%,7.00%,13.80%,-,-,0.26,0.26,-,46.00%,16.10%,Jul 28/a,-,0.25,-9.99%,-13.14%,-17.25%,-30.94%,22.49%,24.2,-4.61%,-1.03%
LBRDA,2020-09-21,Liberty Broadband Corporation,Communication Services,Entertainment,USA,25.41B,138.69,139.38,-0.74%,149256,63.50,-,1597.96,2.37,1477.18,-,67.40%,25.79%,19.30%,-,-26.50%,181.93M,172.21M,0.10%,-53.75%,85.40%,0.92%,0.12%,1.78,114.55K,0.92%,1.85%,9.26%,58.37%,30.37%,11.90%,2.34%,2.09%,2.00,1.3,-,1.50%,1.70%,-1.30%,1.00,1.00,0.05,0.05,-,-,-,-,1.10,3.14,0.63%,2.57%,10.72%,-6.46%,73.92%,54.55,0.24%,-0.98%
LBRDK,2020-09-21,Liberty Broadband Corporation,Communication Services,Entertainment,USA,21.51B,140.61,140.61,-0.71%,1081661,38.52,-,1355.28,2.39,-,-,185.90%,99.50%,-,-,-,152.98M,-,3.01%,0.00%,67.35%,-,-,4.33,731.05K,0.97%,0.70%,8.70%,53.04%,31.30%,11.82%,2.26%,2.24%,2.00,1.48,-,-,-,-,-,-,-,-,-,-,-,-,-,3.26,0.22%,1.95%,9.86%,-4.25%,63.12%,53.06,-0.06%,-0.64%
