Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
OPBK,2020-08-05,OP Bancorp,Financial,Banks - Regional,USA,97.55M,6.30,6.46,1.89%,22534,8.97,0.63,1.66,0.72,0.81,7.33,15.50%,-5.26%,28.30%,10.00%,26.30%,15.49M,11.80M,21.70%,0.43%,51.60%,0.10%,0.69%,1.9,42.56K,2.54%,-3.58%,-1.22%,-35.66%,-26.67%,-37.70%,2.79%,3.38%,2.50,0.53,4.33%,1.40%,11.90%,26.90%,-,-,0.00,0.00,-,73.50%,27.80%,-,0.43,0.2,1.75%,-1.06%,-21.47%,-39.74%,16.61%,49.01,2.05%,-0.16%
OPCH,2020-08-05,"Option Care Health, Inc.",Healthcare,Medical Care Facilities,USA,2.32B,-,12.3,0.57%,1166053,86.62,-,0.91,2.49,30.07,-,75.30%,146.70%,43.90%,10.00%,20.20%,176.66M,51.17M,0.20%,-98.45%,92.40%,0.13%,3.92%,3.39,592.39K,5.85%,-3.07%,0.16%,-27.73%,15.17%,-17.56%,4.16%,6.04%,1.40,1.97,-,-,-,0.10%,1.60,1.20,1.47,1.48,22.60%,-,-,Aug 04/b,1.26,0.78,-3.34%,-11.11%,-10.31%,-32.45%,114.29%,42.97,0.41%,0.16%
OPES,2020-08-05,Opes Acquisition Corp.,Financial,Shell Companies,USA,92.45M,-,11.6,-1.28%,111241,-,-,-,1.00,-,-,19.50%,-,-,-,-,3.95M,2.14M,24.54%,0.00%,65.40%,6.02%,3.94%,0.14,615.70K,1.84%,-13.88%,12.08%,11.86%,17.77%,10.16%,4.54%,6.01%,-,0.18,-,-,-,-,0.20,0.20,0.05,0.05,-,-,-,-,-,0.86,-2.34%,-9.86%,5.44%,-41.77%,21.21%,47.42,-2.36%,1.11%
OPI,2020-08-05,Office Properties Income Trust,Real Estate,REIT - Office,USA,1.21B,171.70,25.24,-0.79%,169854,-,34.34,1.85,0.73,49.44,10.17,156.00%,-200.00%,-28.80%,5.00%,22.00%,48.11M,47.36M,0.50%,0.00%,81.10%,1.06%,4.03%,7.89,241.78K,0.24%,2.56%,-0.12%,-26.54%,-6.38%,-21.47%,3.60%,3.91%,3.20,0.7,8.72%,-,-,2.50%,-,-,1.31,1.31,71.10%,14.60%,-,Jul 30/b,1.17,1.02,1.03%,-3.71%,-13.11%,-29.79%,52.97%,45.11,-1.64%,0.86%
OPK,2020-08-05,"OPKO Health, Inc.",Healthcare,Diagnostics & Research,USA,4.19B,-,5.45,1.68%,12365132,63.37,-,4.34,2.25,121.43,-,-94.60%,155.60%,-5.40%,12.00%,58.20%,640.58M,403.12M,0.50%,124.78%,25.20%,0.64%,34.03%,7.72,17.77M,-5.87%,42.30%,132.91%,236.42%,179.49%,270.75%,8.12%,9.18%,1.80,0.7,-,-13.40%,-19.30%,-14.90%,1.10,0.90,0.17,0.18,39.20%,-28.40%,-32.60%,Jul 30/a,2.53,0.46,10.01%,51.59%,152.28%,-15.77%,387.87%,61.34,1.68%,0.00%
OPOF,2020-08-05,Old Point Financial Corporation,Financial,Banks - Regional,USA,79.45M,9.97,15.22,0.33%,7333,-,-,1.98,0.72,1.02,9.81,58.10%,-,12.80%,-,5.80%,5.20M,4.34M,7.70%,0.47%,35.80%,-7.29%,0.00%,0.05,3.83K,-0.20%,2.56%,-3.37%,-46.58%,-29.04%,-44.63%,2.12%,1.59%,-,1.92,3.15%,0.70%,7.20%,29.00%,-,-,0.02,0.02,-,83.50%,19.60%,-,0.96,0.41,0.03%,-0.95%,-29.33%,-49.35%,40.15%,48.42,0.13%,0.20%
OPP,2020-08-05,"RiverNorth/DoubleLine Strategic Opportunity Fund, Inc.",Financial,Asset Management,USA,191.94M,-,14.34,0.07%,62362,-,-,-,-,-,-,-,-,-,-,-,13.38M,-,-,-,30.24%,-,-,0.12,56.60K,1.70%,1.51%,9.30%,-15.40%,-18.71%,-12.72%,1.62%,1.11%,-,1.1,15.06%,-,-,-,-,-,-,-,-,-,-,-,-,0.18,1.17%,1.80%,-4.76%,-19.75%,35.80%,56.66,-0.07%,0.14%
OPRA,2020-08-05,Opera Limited,Technology,Software - Infrastructure,Norway,1.25B,29.91,10.41,1.76%,169180,19.87,-,2.94,0.99,6.80,-,63.60%,2178.26%,-,-,-,86.87M,54.52M,56.76%,0.00%,14.80%,2.01%,3.73%,5.67,358.64K,4.20%,15.15%,96.79%,47.45%,3.79%,12.54%,5.24%,6.05%,1.80,0.47,-,5.10%,5.70%,1.60%,3.30,3.20,0.01,0.06,77.80%,5.00%,11.20%,May 20/b,-,0.57,5.06%,21.70%,32.66%,-30.32%,126.30%,61.91,1.46%,0.29%
OPRT,2020-08-05,Oportun Financial Corporation,Financial,Credit Services,USA,416.55M,-,14.28,-0.35%,141985,7.58,-,0.98,0.80,2.88,-,-36.30%,223.33%,-,-,-,27.02M,23.91M,2.30%,4.27%,72.50%,1.00%,2.28%,2.66,204.91K,-4.67%,12.53%,128.85%,-33.11%,-,-40.00%,8.45%,5.96%,1.80,0.69,-,-,-,3.70%,-,-,2.64,2.64,-,-,-,Aug 06/a,-,0.91,3.29%,8.35%,-7.40%,-44.74%,171.48%,51.14,0.92%,-1.26%
OPRX,2020-08-05,OptimizeRx Corporation,Healthcare,Health Information Services,USA,234.83M,-,15.48,0.45%,98084,51.09,-,8.70,5.18,15.45,-,-,700.00%,-11.30%,50.00%,30.50%,14.61M,11.98M,3.20%,-1.35%,58.20%,-0.36%,8.52%,7.58,134.49K,7.43%,5.95%,46.87%,40.22%,7.80%,50.73%,6.65%,5.46%,1.80,0.73,-,-10.10%,-12.50%,-6.20%,2.90,2.90,0.00,0.00,59.90%,-22.50%,-19.80%,Aug 05/a,0.34,0.8,6.00%,14.73%,42.70%,-10.21%,138.08%,62.35,-0.71%,1.17%
OPTN,2020-08-05,"OptiNose, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,USA,283.21M,-,6.15,-4.21%,579930,-,-,7.61,7.99,1.91,-,2.00%,39.40%,-,74.40%,-,45.91M,25.01M,0.10%,42.35%,-,-1.22%,28.36%,12.32,575.61K,17.59%,35.46%,42.03%,-15.64%,23.99%,-33.30%,9.99%,10.88%,1.80,1.01,-,-66.40%,-209.90%,-75.50%,5.00,4.80,2.98,2.98,84.10%,-,-,Aug 04/b,-,0.7,22.58%,13.00%,-5.79%,-47.26%,87.50%,59.75,-2.54%,-1.71%
OPY,2020-08-05,Oppenheimer Holdings Inc.,Financial,Capital Markets,USA,301.50M,5.84,23.61,5.59%,144429,-,0.39,0.29,0.50,5.89,3.40,86.10%,-,66.00%,15.00%,1.00%,12.64M,9.24M,2.60%,0.00%,46.70%,-0.50%,2.37%,2.17,100.77K,14.61%,8.55%,29.51%,-15.53%,-14.77%,-14.08%,3.86%,3.80%,-,1.43,2.03%,2.40%,9.30%,9.60%,-,-,0.25,0.52,97.80%,10.10%,5.30%,May 15/b,1.01,0.88,9.37%,9.83%,-0.14%,-25.80%,66.15%,60.38,4.56%,0.98%
OR,2020-08-05,Osisko Gold Royalties Ltd,Basic Materials,Gold,Canada,2.06B,-,12.45,1.22%,1227909,-,-,-,1.39,-,-,-,-,-,-,-,165.32M,154.93M,1.74%,0.00%,77.74%,-,0.89%,1.56,879.41K,6.14%,17.12%,35.33%,33.16%,1.38%,28.22%,4.78%,4.06%,-,1.4,1.20%,-,-,-,-,-,-,-,-,-,-,Aug 05/a,-,0.48,11.03%,21.36%,33.85%,-7.30%,167.74%,69.94,-3.04%,4.39%
ORA,2020-08-05,"Ormat Technologies, Inc.",Utilities,Utilities - Renewable,USA,3.02B,34.76,59.71,0.52%,970004,27.93,3.16,4.08,2.16,13.06,-,-45.90%,18.65%,7.80%,11.00%,5.90%,51.04M,50.42M,1.14%,0.00%,79.40%,0.65%,8.20%,12.24,337.87K,-1.13%,-2.02%,-3.48%,-30.76%,-7.47%,-19.87%,3.97%,3.00%,2.80,2.87,0.74%,2.70%,6.40%,5.60%,1.00,0.90,0.71,1.01,37.50%,27.20%,11.90%,Aug 04/a,0.62,1.94,-2.92%,-8.39%,-15.68%,-31.42%,8.14%,37.2,0.27%,0.25%
ORAN,2020-08-05,Orange S.A.,Communication Services,Telecom Services,France,31.63B,10.23,11.8,-0.59%,376242,9.18,0.68,0.63,0.83,2.49,-,63.70%,6.55%,20.50%,15.10%,1.40%,2.68B,2.16B,17.90%,0.00%,1.00%,0.33%,0.01%,0.33,544.06K,-3.83%,-1.26%,2.25%,-14.68%,-20.38%,-19.12%,1.57%,1.30%,1.00,0.69,3.81%,-,-,5.60%,0.90,0.90,1.18,1.46,57.80%,-,-,-,0.35,0.23,-2.99%,-2.18%,-12.02%,-29.09%,18.80%,40.46,-0.42%,-0.17%
ORBC,2020-08-05,ORBCOMM Inc.,Communication Services,Telecom Services,USA,354.34M,-,4.18,0.72%,499219,-,-,1.30,1.44,5.05,39.37,31.30%,30.60%,-22.80%,20.00%,23.10%,78.31M,75.00M,2.50%,5.60%,75.20%,2.78%,3.06%,2.85,806.69K,5.56%,16.76%,72.73%,8.29%,-20.83%,-0.71%,8.85%,6.00%,1.60,0.62,-,-3.20%,-7.70%,0.20%,3.20,2.50,1.15,1.15,52.60%,2.00%,-6.80%,Jul 30/b,1.21,0.25,8.35%,11.72%,19.89%,-28.18%,237.10%,55.65,0.24%,0.48%
ORC,2020-08-05,"Orchid Island Capital, Inc.",Real Estate,REIT - Mortgage,USA,329.20M,-,5.06,1.81%,1010028,5.92,-,23.35,1.06,2.02,-,150.70%,1800.00%,-29.50%,-,29.90%,66.22M,65.96M,0.30%,34.44%,39.70%,1.10%,5.82%,3.64,1.05M,-0.39%,12.20%,39.39%,-17.46%,-17.86%,-13.50%,3.11%,3.57%,2.50,0.96,14.23%,-2.10%,-21.30%,0.60%,-,-,0.00,9.12,-,-,-,Jul 30/a,1.31,0.17,3.94%,8.33%,1.86%,-26.56%,230.72%,56.08,1.61%,0.20%
ORCC,2020-08-05,Owl Rock Capital Corporation,Financial,Credit Services,USA,4.69B,40.03,12.41,1.55%,1458291,10.06,-,6.07,0.89,12.38,-,191.00%,-12.23%,-,-,-,393.44M,373.66M,11.20%,-2.59%,33.90%,1.07%,0.73%,2.65,1.02M,4.46%,2.31%,-1.42%,-19.73%,-19.72%,-29.69%,2.88%,2.56%,2.50,1.42,9.99%,0.80%,1.20%,5.50%,-,-,0.66,0.00,58.70%,71.20%,9.20%,Aug 04/a,-,0.32,1.73%,0.54%,-12.99%,-34.46%,55.47%,52.84,0.16%,1.39%
ORCL,2020-08-05,Oracle Corporation,Technology,Software - Infrastructure,USA,169.70B,17.96,55.5,-0.89%,6629029,12.59,1.99,4.34,14.19,3.94,19.95,7.40%,8.95%,6.90%,9.04%,0.40%,3.09B,1.92B,37.20%,-1.10%,51.40%,-0.04%,1.74%,2.6,12.88M,-0.36%,-1.44%,7.02%,1.39%,2.85%,4.76%,1.37%,1.45%,2.80,0.51,1.73%,9.70%,67.20%,14.30%,3.00,3.00,5.73,5.93,79.70%,35.60%,25.90%,Jun 16/a,0.85,0.84,-0.98%,1.17%,3.83%,-4.05%,39.76%,48.14,-1.46%,0.57%
ORGO,2020-08-05,Organogenesis Holdings Inc.,Healthcare,Drug Manufacturers - Specialty & Generic,USA,415.25M,-,3.83,1.59%,26706,-,-,1.56,9.82,8.85,-,52.70%,24.60%,-,-,-,104.49M,12.33M,0.90%,125.13%,27.20%,0.09%,3.12%,1.8,213.95K,0.79%,6.98%,2.68%,-18.51%,-7.93%,-20.37%,5.26%,6.04%,1.20,0.12,-,-21.60%,-126.60%,-20.10%,2.00,1.50,2.61,2.73,70.70%,-11.80%,-15.70%,Aug 10/a,-,0.22,2.70%,-0.16%,-14.35%,-54.05%,54.92%,50.43,0.52%,1.06%
ORGS,2020-08-05,Orgenesis Inc.,Healthcare,Biotechnology,USA,122.26M,-,5.56,2.02%,24341,-,-,4.40,1.11,1.14,-,-752.20%,-,-9.60%,-,62.10%,17.78M,16.45M,22.03%,0.00%,9.00%,5.55%,4.03%,3.66,181.34K,0.72%,-6.55%,2.02%,13.70%,19.57%,19.31%,6.23%,6.48%,2.00,0.13,-,62.30%,196.60%,-119.30%,4.40,4.40,0.12,0.13,49.50%,-82.60%,-,-,1.40,0.36,-2.28%,-12.85%,16.57%,-32.20%,136.60%,39.79,0.36%,1.65%
ORI,2020-08-05,Old Republic International Corporation,Financial,Insurance - Diversified,USA,4.99B,17.75,16.21,0.56%,1496627,9.65,1.78,0.74,0.95,34.51,12.54,184.90%,9.09%,20.40%,10.00%,3.60%,300.28M,285.50M,0.50%,5.60%,76.90%,-0.56%,1.32%,1.62,2.32M,-1.70%,3.45%,13.67%,-30.87%,-23.74%,-27.54%,2.50%,2.90%,2.30,0.64,5.18%,5.10%,18.50%,7.10%,-,-,0.19,0.19,-,11.30%,15.60%,Jul 23/b,0.86,0.47,-1.23%,-1.31%,-15.03%,-32.74%,36.45%,43.57,-0.25%,0.81%
ORIC,2020-08-05,"ORIC Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,696.87M,-,22.25,-1.33%,83510,-,-,-,-,8.78,-,-25.80%,11.90%,-,-,-,31.32M,29.46M,0.40%,0.00%,63.80%,-,7.30%,10.26,209.62K,3.63%,-13.09%,-25.26%,-,-,-13.66%,9.73%,10.14%,1.60,0.4,-,-,-,-,16.80,16.80,-,-,-,-,-,-,-,2.45,-5.38%,-24.05%,-24.27%,-45.29%,12.09%,40.22,-2.41%,1.11%
ORLY,2020-08-05,"O'Reilly Automotive, Inc.",Consumer Cyclical,Specialty Retail,USA,35.00B,22.96,468.53,-0.92%,412215,22.14,1.60,3.27,323.12,121.92,32.40,11.20%,8.20%,19.50%,14.35%,7.10%,75.02M,73.10M,0.50%,-17.37%,86.10%,-0.39%,1.36%,1.61,614.84K,2.80%,10.98%,17.79%,11.76%,25.42%,6.91%,2.38%,2.23%,2.20,0.67,-,13.10%,681.00%,35.50%,0.90,0.10,41.10,41.10,53.00%,17.90%,13.00%,Jul 29/a,1.09,10.89,5.39%,9.08%,15.17%,-3.98%,86.28%,66.65,-1.30%,0.39%
ORMP,2020-08-05,Oramed Pharmaceuticals Inc.,Healthcare,Biotechnology,USA,97.17M,-,3.95,-0.50%,44212,-,-,35.99,2.69,2.38,-,3.80%,-14.80%,-5.90%,-,-,23.22M,20.49M,13.07%,0.00%,12.20%,1.76%,0.95%,1.44,135.53K,4.22%,17.91%,33.00%,-24.33%,14.83%,-23.30%,6.18%,5.53%,1.70,0.33,-,-30.40%,-49.80%,-77.00%,10.00,10.00,0.00,0.00,-,-,-,-,1.61,0.21,3.48%,6.58%,2.25%,-34.71%,70.49%,54.91,-0.75%,0.25%
ORN,2020-08-05,"Orion Group Holdings, Inc.",Industrials,Engineering & Construction,USA,95.09M,10.10,3.04,-2.56%,125289,12.51,-,0.13,0.64,7.55,-,94.50%,7.05%,-22.30%,-10.00%,12.90%,29.65M,27.72M,5.80%,0.64%,86.80%,-7.91%,1.15%,0.99,320.91K,1.33%,7.80%,38.18%,-35.18%,-33.77%,-41.43%,6.53%,5.73%,2.00,0.39,-,-1.40%,-3.90%,0.20%,1.50,1.20,0.54,0.60,10.70%,0.30%,-0.70%,Jul 29/a,1.06,0.18,6.63%,4.73%,-17.69%,-49.21%,98.69%,53.79,-3.49%,0.96%
ORRF,2020-08-05,"Orrstown Financial Services, Inc.",Financial,Banks - Regional,USA,164.18M,6.96,14.19,2.83%,9289,11.70,-,1.67,0.74,2.25,-,7.30%,-43.50%,-14.80%,-,19.50%,10.96M,10.80M,4.10%,1.75%,44.90%,0.39%,0.90%,4.36,22.39K,0.28%,7.74%,5.90%,-32.78%,-32.81%,-37.27%,2.12%,3.54%,2.20,0.41,4.79%,0.70%,7.70%,25.80%,-,-,0.15,0.15,-,69.90%,17.30%,Jul 21/a,0.86,0.53,4.80%,3.66%,-18.41%,-39.57%,24.47%,52.44,1.50%,1.30%
ORTX,2020-08-05,Orchard Therapeutics plc,Healthcare,Biotechnology,United Kingdom,458.10M,-,4.89,-2.78%,664862,-,-,183.24,1.82,1.74,-,34.70%,2.90%,-,-,-,98.71M,81.90M,0.40%,-1.30%,70.90%,1.05%,2.40%,4.34,452.12K,-3.36%,-6.32%,-58.91%,-61.71%,-61.77%,-64.44%,7.33%,7.64%,1.60,1.47,-,-45.10%,-57.50%,-52.70%,6.70,6.70,0.09,0.09,68.00%,-,-,Aug 06/b,-,0.38,-7.76%,-26.95%,-52.16%,-72.03%,3.82%,29.77,-3.55%,0.80%
OSB,2020-08-05,Norbord Inc.,Basic Materials,Lumber & Wood Production,Canada,2.49B,-,30.94,-2.55%,476232,7.97,-,1.45,3.74,-,-,-9.10%,-4.90%,115.62%,-14.76%,-,80.60M,45.57M,0.22%,0.00%,84.05%,-,2.37%,4.18,258.60K,-3.79%,27.33%,85.27%,0.03%,46.50%,15.75%,4.73%,4.42%,3.00,1.84,0.48%,-,-,-,-,-,-,-,-,-,-,Aug 05/b,-,1.31,3.67%,25.28%,30.46%,-8.18%,246.86%,61.41,-4.57%,2.11%
OSBC,2020-08-05,"Old Second Bancorp, Inc.",Financial,Banks - Regional,USA,244.27M,7.90,8.11,3.84%,58252,10.46,1.13,2.14,0.91,2.94,5.20,15.60%,1.84%,22.80%,7.00%,11.20%,29.93M,28.03M,3.80%,1.24%,73.10%,0.35%,1.27%,2.7,131.63K,-4.59%,10.64%,18.74%,-36.09%,-33.03%,-39.79%,4.00%,4.87%,2.00,0.44,0.49%,1.50%,14.70%,21.40%,-,-,0.36,0.36,-,83.40%,34.60%,-,1.49,0.39,3.43%,4.06%,-18.02%,-41.10%,36.07%,50.69,2.27%,1.54%
OSG,2020-08-05,"Overseas Shipholding Group, Inc.",Energy,Oil & Gas Midstream,USA,204.52M,6.77,2.28,-0.87%,183732,-,-,0.55,0.56,2.51,2.43,121.10%,-,15.30%,-,-4.20%,89.42M,69.07M,18.10%,55.92%,51.60%,-6.32%,1.53%,2.64,399.63K,-7.69%,16.92%,0.88%,24.59%,34.12%,-0.87%,4.27%,5.30%,-,0.46,-,2.60%,8.90%,4.00%,0.60,0.60,1.11,1.28,57.40%,15.60%,8.30%,Aug 07/b,0.43,0.12,3.71%,6.60%,10.49%,-18.86%,50.99%,52.11,-2.98%,2.17%
OSIS,2020-08-05,"OSI Systems, Inc.",Technology,Electronic Components,USA,1.29B,17.45,72.59,0.99%,155972,15.72,1.00,1.08,2.39,12.81,11.32,396.10%,3.17%,8.30%,17.50%,5.40%,18.18M,16.99M,6.90%,-3.89%,99.60%,0.25%,4.85%,6.09,135.25K,4.99%,1.94%,2.43%,-19.13%,-32.05%,-27.94%,2.99%,2.71%,2.20,1.15,-,6.10%,14.20%,9.60%,1.70,1.10,0.48,0.65,36.10%,9.10%,6.50%,-,0.79,2.12,5.18%,-0.32%,-12.66%,-33.38%,45.31%,55.63,-0.14%,1.13%
OSK,2020-08-05,Oshkosh Corporation,Industrials,Farm & Heavy Construction Machinery,USA,5.57B,14.72,80.28,2.11%,260911,13.87,-,0.77,2.04,13.80,13.95,35.10%,30.84%,18.20%,-8.10%,4.20%,68.28M,67.15M,0.90%,-22.66%,98.90%,1.09%,3.93%,5.69,463.54K,-0.26%,14.44%,28.20%,-13.27%,6.43%,-15.18%,3.13%,2.70%,2.00,0.56,1.49%,9.70%,20.70%,18.50%,2.00,1.00,0.30,0.31,17.00%,10.30%,7.50%,Jul 30/b,1.57,2.27,4.07%,6.79%,3.21%,-16.04%,71.83%,55.06,0.92%,1.18%
OSMT,2020-08-05,Osmotica Pharmaceuticals plc,Healthcare,Biotechnology,USA,371.01M,-,5.59,-1.58%,213185,-,-,1.60,2.26,2.95,-,-113.50%,-13.60%,-,-,-,58.26M,15.93M,5.00%,0.00%,46.10%,0.38%,13.11%,3.58,584.19K,7.09%,-12.66%,37.35%,3.90%,75.79%,-20.03%,6.60%,9.60%,1.80,0.36,-,-,-,-66.20%,3.30,2.90,1.87,1.87,55.50%,-,-,May 12/a,-,0.52,-8.20%,-10.06%,4.07%,-42.19%,107.04%,43.75,-1.93%,0.35%
OSPN,2020-08-05,OneSpan Inc.,Technology,Software - Application,USA,1.23B,85.06,30.79,-5.26%,820304,44.24,42.53,4.67,4.74,11.68,113.92,931.50%,55.36%,-23.30%,2.00%,4.80%,40.13M,34.05M,12.50%,-18.83%,70.40%,-0.11%,4.49%,3.7,413.07K,0.18%,10.84%,61.63%,78.44%,127.57%,79.85%,4.37%,4.09%,2.00,1.99,-,4.00%,5.70%,3.20%,3.00,2.80,0.00,0.00,68.90%,8.20%,5.50%,Aug 04/a,1.18,1.25,5.48%,18.78%,58.59%,-7.62%,183.00%,60.71,-3.78%,-1.54%
OSTK,2020-08-05,"Overstock.com, Inc.",Consumer Cyclical,Internet Retail,USA,3.82B,-,93.85,13.90%,6809746,-,-,2.65,37.54,26.32,-,49.40%,70.80%,-63.00%,5.00%,-0.50%,40.16M,39.84M,1.30%,15.32%,40.00%,-2.63%,12.83%,1.05,4.87M,54.51%,106.72%,477.54%,1073.12%,325.82%,1231.21%,13.19%,12.17%,2.00,1.4,-,-28.00%,-108.20%,-114.70%,0.90,0.90,0.44,0.00,20.50%,-9.00%,-8.40%,Jul 30/b,4.35,6.65,66.78%,152.38%,492.91%,10.55%,3609.49%,88.43,14.73%,-0.73%
OSUR,2020-08-05,"OraSure Technologies, Inc.",Healthcare,Medical Instruments & Supplies,USA,1.44B,96.93,19.58,1.50%,1633755,-,4.85,9.22,4.17,8.66,575.65,527.00%,71.40%,39.30%,20.00%,7.70%,61.93M,57.77M,1.50%,0.00%,82.20%,1.30%,10.80%,3.71,1.68M,11.92%,50.96%,20.42%,183.77%,150.06%,143.84%,5.72%,5.27%,2.70,0.97,-,3.80%,4.20%,4.50%,8.50,7.60,0.00,0.01,59.40%,9.20%,8.10%,Aug 05/a,0.66,0.85,20.21%,46.65%,90.72%,0.72%,274.38%,78.79,0.51%,0.98%
OSW,2020-08-05,OneSpaWorld Holdings Limited,Consumer Cyclical,Leisure,Bahamas,361.26M,-,5.6,6.06%,437596,64.37,-,0.67,0.81,17.62,18.82,-52.00%,120.50%,-,-,-,61.17M,48.21M,2.30%,11.25%,94.70%,-0.29%,13.00%,9.91,632.70K,-5.88%,17.65%,3.32%,-63.42%,-63.73%,-66.75%,5.06%,7.12%,1.00,0.69,-,-21.90%,-32.70%,-2.00%,2.00,1.10,0.57,0.00,12.80%,-31.70%,-35.50%,May 13/b,-,0.36,3.14%,-4.32%,-44.71%,-67.54%,128.57%,46.68,3.51%,2.46%
OTEX,2020-08-05,Open Text Corporation,Technology,Software - Application,Canada,12.48B,44.57,45.95,1.45%,769020,15.00,5.86,4.12,3.12,8.59,19.28,8.30%,13.44%,3.20%,7.60%,12.00%,271.22M,266.73M,2.30%,0.00%,77.80%,-0.52%,2.10%,11.08,505.57K,2.22%,7.26%,18.83%,-0.97%,21.43%,4.27%,1.77%,1.83%,2.10,1.52,1.52%,3.10%,7.10%,6.30%,1.10,1.10,0.90,1.05,67.70%,18.20%,9.20%,Aug 06/a,0.72,0.81,4.41%,6.57%,10.15%,-3.96%,57.82%,65.24,1.06%,0.39%
OTIC,2020-08-05,"Otonomy, Inc.",Healthcare,Biotechnology,USA,185.98M,-,3.73,5.07%,360912,-,-,309.96,3.85,3.83,-,11.60%,20.40%,23.30%,20.40%,-,30.81M,29.19M,0.35%,0.00%,42.30%,0.02%,1.03%,0.91,331.47K,3.04%,4.78%,56.07%,13.72%,51.01%,-2.61%,8.97%,8.48%,1.80,1.09,-,-51.40%,-98.90%,-81.00%,4.40,4.40,0.46,0.51,-60.70%,-,-,Aug 04/a,2.31,0.33,-4.84%,7.69%,29.86%,-15.03%,143.79%,50.19,8.75%,-3.38%
OTIS,2020-08-05,Otis Worldwide Corporation,Industrials,Specialty Industrial Machinery,USA,27.61B,-,63.09,0.77%,2644969,25.92,-,2.18,-,22.87,-,64.90%,9.64%,-,4.70%,-,433.10M,433.04M,-,-,31.80%,-,1.01%,1.24,3.52M,-1.88%,11.03%,30.59%,-,-,39.43%,1.82%,2.30%,2.50,0.75,1.27%,-,-,72.20%,1.00,0.90,-,-,-,-,-,Jul 28/b,-,1.52,6.31%,9.83%,19.57%,-2.22%,66.03%,63.97,0.56%,0.21%
OTLK,2020-08-05,"Outlook Therapeutics, Inc.",Healthcare,Biotechnology,USA,166.25M,-,1.33,0.76%,1461016,-,-,25.98,-,35.37,-,79.70%,10.70%,22.80%,-,-2.10%,47.90M,39.94M,15.60%,4.41%,4.90%,-0.31%,5.83%,0.77,3.01M,-7.64%,1.53%,94.73%,37.33%,-37.26%,125.42%,5.98%,9.22%,1.60,0.49,-,-274.80%,274.00%,2576.60%,0.40,0.40,-,-,-,-,-,May 27/a,0.37,0.11,-8.12%,2.48%,34.05%,-42.17%,166.53%,45.77,-1.48%,2.27%
OTRK,2020-08-05,"Catasys, Inc.",Healthcare,Medical Care Facilities,USA,674.12M,-,39.33,9.25%,807956,-,-,16.60,-,56.18,-,-75.50%,66.10%,26.50%,30.00%,76.80%,16.69M,7.02M,0.40%,0.00%,20.50%,0.46%,51.03%,8.02,446.82K,1.58%,43.70%,67.15%,109.20%,141.88%,141.14%,6.58%,7.34%,1.60,1.81,-,-139.10%,149.40%,-,1.30,1.30,-,-,39.40%,-57.90%,-74.70%,Aug 05/a,2.36,2.47,19.61%,51.52%,100.91%,-5.34%,360.00%,75.98,5.30%,3.75%
OTTR,2020-08-05,Otter Tail Corporation,Utilities,Utilities - Diversified,USA,1.63B,18.77,39.68,2.35%,186778,17.11,2.09,1.79,1.99,206.29,-,5.30%,6.72%,7.00%,9.00%,2.80%,40.22M,39.68M,1.30%,0.95%,54.40%,0.20%,0.84%,2.35,141.72K,0.86%,4.09%,-3.83%,-27.18%,-23.20%,-22.64%,3.44%,2.70%,2.70,1.32,3.73%,3.80%,11.00%,7.90%,1.50,0.90,0.91,0.93,53.80%,14.80%,9.30%,Aug 03/a,0.33,1.13,2.84%,-0.02%,-14.59%,-31.28%,28.19%,51.89,-1.90%,4.33%
OUT,2020-08-05,Outfront Media Inc. (REIT),Real Estate,REIT - Specialty,USA,2.17B,15.24,14.65,0.27%,1772082,22.30,2.28,1.21,2.05,4.45,-,24.90%,344.40%,-18.40%,6.70%,5.70%,143.90M,143.40M,0.70%,-1.44%,99.50%,1.05%,4.61%,2.89,2.29M,-2.92%,8.68%,13.48%,-52.48%,-45.80%,-45.38%,3.86%,4.42%,1.90,0.77,-,2.50%,12.80%,7.70%,1.20,1.20,2.64,2.85,69.30%,15.50%,7.70%,Aug 05/a,1.51,0.69,2.34%,-2.33%,-28.43%,-53.04%,107.21%,45.96,-1.08%,1.37%
