Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
HTHT,2020-11-12,Huazhu Group Limited,Consumer Cyclical,Lodging,China,29.79B,-,45.51,-4.37%,3189647,36.70,-,19.80,18.20,37.80,-,146.50%,269.30%,80.50%,5.57%,17.70%,286.47M,151.73M,56.40%,0.00%,43.40%,-1.06%,10.00%,7.75,1.96M,9.16%,8.54%,17.08%,41.60%,24.11%,13.58%,6.32%,3.73%,2.40,1.63,0.75%,-3.00%,-26.40%,6.10%,0.60,0.60,2.42,3.65,59.40%,-2.60%,-16.40%,Sep 14,1.70,2.01,8.15%,6.52%,25.21%,-8.34%,81.97%,59.4,-3.17%,-1.24%
HTLD,2020-11-12,"Heartland Express, Inc.",Industrials,Trucking,USA,1.54B,23.22,18.74,-1.76%,207137,17.40,1.86,2.35,2.17,18.71,-,0.90%,22.95%,-1.60%,12.50%,-7.30%,81.35M,48.13M,0.90%,-90.99%,55.30%,1.11%,2.93%,4.17,338.38K,0.29%,-5.76%,-9.58%,-1.50%,-13.50%,-11.00%,3.52%,2.55%,2.80,0.61,0.43%,7.50%,10.00%,10.20%,2.40,2.40,0.00,0.00,-,13.80%,10.50%,-,0.61,0.51,-0.82%,-2.85%,-4.74%,-17.65%,19.71%,45.6,-1.24%,-0.52%
HTLF,2020-11-12,"Heartland Financial USA, Inc.",Financial,Banks - Regional,USA,1.43B,10.38,37.51,-2.32%,101226,10.50,1.04,2.70,0.85,2.90,14.70,17.40%,1.22%,13.50%,10.00%,16.80%,36.88M,34.50M,1.20%,3.05%,59.30%,-0.22%,0.79%,2.6,104.91K,11.57%,14.89%,8.85%,40.17%,-21.06%,-24.59%,5.62%,3.97%,2.80,0.96,2.13%,1.00%,8.70%,20.60%,-,-,0.19,0.19,-,76.90%,26.00%,Oct 26/a,1.29,1.69,9.56%,13.98%,9.98%,-27.66%,48.52%,59.96,0.05%,-2.37%
HTY,2020-11-12,John Hancock Tax-Advantaged Global Shareholder Yield Fund,Financial,Closed-End Fund - Equity,USA,57.30M,-,5.25,-0.94%,74968,-,-,-,-,-,-,-,-,-,-,-,10.91M,-,0.19%,0.00%,50.37%,-,-,0.04,26.52K,3.55%,1.35%,-3.85%,3.96%,-24.24%,-25.74%,1.82%,1.54%,-,2.83,12.19%,-,-,-,-,-,-,-,-,-,-,-,-,0.09,4.23%,2.40%,-3.03%,-28.08%,40.00%,59.52,-1.13%,0.19%
HUBB,2020-11-12,Hubbell Incorporated,Industrials,Electrical Equipment & Parts,USA,8.27B,22.44,152.67,-2.88%,346525,18.61,2.24,1.94,4.10,29.72,21.13,13.60%,8.43%,5.90%,10.00%,6.40%,54.20M,54.01M,0.30%,-29.08%,92.90%,0.68%,1.02%,1.97,278.78K,-0.39%,5.62%,4.35%,34.40%,4.33%,3.28%,3.30%,2.52%,2.40,1.24,2.57%,7.50%,18.90%,14.10%,2.10,1.30,0.71,0.72,29.90%,13.10%,8.70%,Oct 27/b,1.19,4.38,1.76%,5.87%,15.36%,-8.23%,78.31%,54.18,-2.33%,-0.56%
HUBG,2020-11-12,"Hub Group, Inc.",Industrials,Integrated Freight & Logistics,USA,1.78B,22.09,52.22,-0.51%,359039,16.82,-,0.52,1.53,9.59,11.55,22.50%,41.07%,17.90%,-0.90%,0.50%,33.18M,32.42M,0.60%,-2.85%,96.90%,0.29%,1.71%,2.6,212.56K,2.23%,-4.45%,-1.40%,33.21%,5.75%,1.81%,5.02%,3.92%,2.30,1.69,-,3.90%,7.20%,8.50%,1.40,1.40,0.13,0.21,12.90%,3.30%,2.30%,Oct 29/a,1.01,2.0,1.32%,1.15%,5.77%,-13.56%,43.03%,52.73,-0.02%,-0.50%
HUBS,2020-11-12,"HubSpot, Inc.",Technology,Software - Application,USA,14.25B,-,353.47,2.46%,362929,257.26,-,18.69,22.01,12.03,491.32,22.80%,23.90%,3.70%,20.00%,42.20%,45.63M,43.03M,5.70%,-2.82%,93.70%,0.42%,3.08%,2.75,481.95K,5.13%,12.80%,26.78%,92.50%,149.40%,123.01%,5.86%,4.13%,2.00,0.75,-,-4.70%,-11.60%,-5.00%,3.60,3.60,0.65,0.00,80.80%,-8.10%,-10.50%,Nov 05/a,1.66,16.33,11.54%,17.10%,59.15%,-10.69%,289.13%,63.53,2.46%,0.00%
HUD,2020-11-12,Hudson Ltd.,Consumer Cyclical,Specialty Retail,United Kingdom,707.17M,-,7.66,-0.26%,394234,-,-,0.50,1.50,3.13,1.49,-54.60%,99.30%,12.60%,-,11.80%,92.39M,39.27M,-,-,-,10.19%,11.96%,2.68,1.76M,0.13%,-0.13%,33.68%,69.47%,-36.54%,-50.07%,0.40%,0.29%,3.00,0.22,-,0.50%,2.30%,5.40%,1.00,0.60,3.23,3.80,63.80%,10.50%,0.90%,Nov 03/b,-,0.03,0.00%,0.38%,18.39%,-51.73%,238.94%,51.29,-0.13%,-0.13%
HUIZ,2020-11-12,Huize Holding Limited,Financial,Insurance Brokers,China,377.57M,-,7.37,-2.32%,409,921.25,-,2.43,5.08,5.58,-,7.80%,-95.74%,-,-,-,51.92M,44.02M,-,-,2.80%,-,0.00%,0.02,33.26K,-0.27%,-6.47%,-17.19%,4.84%,-,-26.30%,2.79%,3.95%,1.00,0.01,-,-3.40%,-24.30%,-0.60%,2.40,2.40,0.00,0.16,37.70%,-0.60%,-2.20%,Aug 20/b,-,0.34,-1.65%,-8.29%,-9.88%,-50.20%,52.59%,44.91,2.36%,-4.57%
HUM,2020-11-12,Humana Inc.,Healthcare,Healthcare Plans,USA,58.23B,13.84,431.8,1.36%,755240,19.73,1.16,0.78,3.62,7.29,12.51,61.50%,16.91%,22.20%,11.97%,6.00%,132.32M,132.03M,0.24%,-33.49%,95.00%,0.12%,1.29%,2.54,670.76K,-2.04%,2.08%,2.32%,8.43%,35.40%,17.81%,4.30%,3.51%,2.00,1.13,0.58%,11.80%,30.40%,13.50%,-,-,0.38,0.51,-,7.70%,5.60%,Nov 03/b,0.95,16.25,0.67%,3.56%,13.40%,-9.04%,107.35%,53.29,1.17%,0.19%
HUN,2020-11-12,Huntsman Corporation,Basic Materials,Chemicals,USA,5.24B,32.26,23.29,-3.32%,2087390,13.48,3.08,0.87,1.60,4.48,-,-0.80%,119.85%,4.80%,10.48%,-10.10%,219.80M,197.88M,0.30%,0.00%,81.00%,1.48%,1.50%,1.74,1.71M,-6.28%,-4.20%,10.90%,57.05%,2.92%,-3.60%,4.97%,3.73%,2.00,1.22,2.79%,12.00%,32.50%,9.60%,1.60,1.10,0.49,0.66,17.40%,1.60%,16.50%,Oct 29/b,1.66,0.95,-5.11%,-1.12%,20.01%,-12.38%,90.43%,43.29,-2.76%,-0.58%
HURC,2020-11-12,"Hurco Companies, Inc.",Industrials,Specialty Industrial Machinery,USA,192.79M,-,29.3,-4.09%,35712,-,-,1.04,0.83,4.09,-,-28.70%,-,1.90%,-,3.40%,6.60M,6.11M,2.10%,-2.29%,82.40%,0.41%,0.70%,3.07,13.95K,-2.17%,-2.10%,-7.48%,-1.08%,-18.04%,-23.62%,3.93%,2.99%,-,2.56,1.77%,-0.20%,-0.20%,7.00%,4.90,1.90,0.00,0.00,23.20%,-1.00%,-0.30%,Sep 04/b,0.69,1.04,-3.78%,-0.91%,0.62%,-25.60%,43.70%,44.39,-2.98%,-1.15%
HURN,2020-11-12,Huron Consulting Group Inc.,Industrials,Consulting Services,USA,1.01B,-,41.34,-2.78%,92034,17.37,-,1.09,1.63,13.51,6.75,162.20%,15.70%,-1.90%,13.50%,6.60%,21.91M,21.49M,1.50%,-9.85%,93.40%,1.20%,0.64%,1.37,99.73K,0.63%,-1.50%,-13.73%,5.46%,-37.53%,-39.84%,5.37%,4.17%,1.70,0.92,-,-0.30%,-0.60%,6.70%,1.50,1.50,0.45,0.45,28.90%,0.20%,-0.40%,Nov 02/a,0.79,1.95,0.40%,1.18%,-11.18%,-41.70%,17.61%,51.54,-2.25%,-0.54%
HUYA,2020-11-12,HUYA Inc.,Communication Services,Entertainment,China,4.90B,48.88,21.36,3.69%,4604382,19.19,6.96,3.28,3.33,3.01,-,113.40%,38.43%,-,7.02%,-,222.31M,68.07M,2.83%,0.00%,-,3.62%,30.85%,7.71,2.72M,-5.78%,-3.96%,-11.44%,24.69%,-11.66%,19.00%,7.16%,5.06%,2.20,1.69,-,5.90%,7.60%,1.90%,4.50,4.50,0.00,0.00,19.50%,5.10%,6.90%,Nov 11/b,-,1.25,-1.90%,-11.02%,3.87%,-30.24%,81.32%,43.01,1.71%,1.94%
HVT,2020-11-12,"Haverty Furniture Companies, Inc.",Consumer Cyclical,Home Improvement Retail,USA,518.04M,20.14,28.7,-1.41%,280899,16.40,1.54,0.73,2.00,2.45,6.54,-24.30%,54.19%,25.80%,13.10%,0.90%,18.62M,16.03M,2.20%,-0.87%,97.70%,-1.28%,10.54%,8.59,196.79K,9.46%,15.77%,51.05%,93.14%,44.44%,42.36%,7.08%,5.16%,2.00,1.43,2.79%,6.40%,15.20%,7.90%,1.60,1.20,0.00,0.00,54.30%,7.40%,5.60%,Oct 28/a,1.64,1.43,14.51%,23.83%,62.80%,-1.75%,192.56%,68.74,-0.86%,-0.55%
HWBK,2020-11-12,"Hawthorn Bancshares, Inc.",Financial,Banks - Regional,USA,134.79M,10.14,20.61,-4.78%,4201,-,-,2.13,1.11,0.93,12.84,57.50%,-,16.40%,-,7.50%,6.49M,6.10M,1.10%,127.71%,37.30%,0.70%,1.30%,12.36,6.42K,3.46%,17.10%,10.21%,33.63%,-12.33%,-15.94%,10.35%,4.71%,-,0.65,2.33%,0.80%,10.60%,26.60%,-,-,0.41,0.41,-,76.10%,19.40%,Oct 30,0.45,1.13,4.68%,8.34%,10.34%,-17.54%,59.36%,53.56,-3.28%,-1.55%
HWC,2020-11-12,Hancock Whitney Corporation,Financial,Banks - Regional,USA,2.35B,-,26.47,-1.93%,452227,8.73,-,2.11,0.68,1.86,22.91,0.00%,452.30%,12.10%,8.00%,10.20%,86.36M,85.49M,0.70%,-0.38%,75.80%,-0.01%,1.51%,2.88,448.00K,14.64%,24.68%,22.77%,60.52%,-35.63%,-39.68%,7.11%,4.97%,2.20,1.01,4.08%,-0.80%,-7.70%,21.10%,-,-,0.11,0.11,-,84.10%,-23.50%,Oct 20/a,1.49,1.4,12.93%,23.97%,16.10%,-40.41%,84.85%,62.75,0.08%,-2.00%
HWKN,2020-11-12,"Hawkins, Inc.",Basic Materials,Specialty Chemicals,USA,580.72M,16.56,51.85,-2.45%,45167,15.02,-,1.07,2.14,181.47,24.82,16.90%,5.21%,8.10%,-,8.20%,10.53M,9.59M,3.70%,-1.87%,61.90%,-0.66%,1.21%,2.38,48.65K,0.54%,5.09%,-10.42%,53.72%,20.55%,13.18%,4.11%,4.10%,2.00,0.93,1.79%,8.30%,13.80%,10.60%,2.40,1.40,0.26,0.30,19.80%,8.70%,6.10%,Oct 21/a,0.91,2.21,3.66%,6.23%,19.71%,-13.42%,93.33%,55.52,-1.09%,-1.37%
HWM,2020-11-12,Howmet Aerospace Inc.,Industrials,Specialty Industrial Machinery,USA,9.35B,21.02,21.44,-3.77%,4709663,25.55,-,0.95,2.76,7.30,-,-27.00%,18.17%,47.00%,-,2.50%,436.00M,433.81M,0.50%,0.00%,89.80%,-1.48%,2.05%,3.29,2.69M,13.80%,17.42%,22.17%,99.07%,-5.18%,-9.10%,8.94%,4.88%,2.40,1.75,-,3.20%,12.00%,8.90%,2.20,1.20,1.38,1.50,23.10%,10.90%,5.30%,Nov 09/b,1.76,1.14,13.78%,18.27%,29.78%,-18.38%,145.79%,62.28,-1.79%,-2.02%
HXL,2020-11-12,Hexcel Corporation,Industrials,Aerospace & Defense,USA,3.54B,28.57,42.08,-0.07%,1650082,60.37,-,2.00,2.35,52.04,13.98,18.30%,129.28%,11.00%,-,4.90%,83.80M,82.87M,0.10%,-11.39%,-,-1.47%,8.12%,6.19,1.09M,18.30%,17.87%,-0.28%,51.75%,-46.21%,-42.60%,7.18%,5.67%,3.00,1.52,-,3.90%,8.60%,13.90%,3.30,1.80,0.67,0.67,20.10%,7.40%,7.00%,Oct 19/a,1.20,2.33,18.97%,16.08%,-0.63%,-47.77%,71.48%,65.39,1.40%,-1.45%
HY,2020-11-12,"Hyster-Yale Materials Handling, Inc.",Industrials,Farm & Heavy Construction Machinery,USA,868.89M,29.69,48.46,-2.77%,34512,21.63,1.98,0.30,1.43,9.67,9.31,2.40%,42.70%,-20.10%,15.00%,3.50%,16.80M,9.71M,1.40%,-1.95%,58.90%,0.02%,1.81%,3.37,52.31K,-5.37%,14.43%,11.63%,46.01%,-15.52%,-17.81%,5.39%,4.33%,3.00,0.66,2.62%,1.50%,5.10%,5.10%,1.50,0.80,0.38,0.52,16.60%,1.50%,0.90%,Nov 03/a,1.23,2.28,6.09%,15.61%,18.30%,-25.91%,60.20%,58.25,-1.62%,-1.16%
HYAC,2020-11-12,Haymaker Acquisition Corp. II,Financial,Shell Companies,USA,501.50M,135.41,10.02,-0.20%,485392,-,-,-,100.20,1003.00,-,-,-,-,-,-,49.98M,40.00M,-,-,79.70%,3.18%,0.99%,1.23,323.93K,-0.20%,0.10%,-1.28%,0.70%,1.21%,-0.31%,0.23%,0.32%,2.00,1.5,-,0.90%,74.40%,-,4.30,4.30,0.00,0.00,-,-,-,-,-,0.04,0.04%,-0.09%,-0.68%,-11.09%,11.09%,47.10,-0.20%,0.00%
HYB,2020-11-12,The New America High Income Fund Inc.,Financial,Closed-End Fund - Debt,USA,196.07M,-,8.39,-0.36%,89739,-,-,10.14,0.93,-,-,-,-,-,-,-,23.37M,-,2.99%,0.00%,23.98%,-,-,0.4,60.73K,0.12%,0.30%,-0.24%,15.56%,-6.32%,-8.11%,1.04%,1.02%,-,1.48,7.15%,-,-,-,-,-,-,-,-,-,-,-,-,0.09,1.54%,1.06%,4.70%,-10.46%,56.38%,55.11,-0.59%,0.24%
HYI,2020-11-12,Western Asset High Yield Defined Opportunity Fund Inc.,Financial,Asset Management,USA,331.84M,-,14.65,-1.55%,64773,-,-,-,-,-,-,-,-,-,-,-,22.65M,-,-,-,40.67%,-,-,0.1,59.40K,1.10%,2.66%,-0.41%,13.48%,-3.81%,-6.39%,1.71%,1.30%,-,1.09,7.71%,-,-,-,-,-,-,-,-,-,-,-,-,0.2,1.69%,1.89%,4.16%,-11.00%,50.41%,55.37,-1.08%,-0.47%
HYLN,2020-11-12,Hyliion Holdings Corp.,Consumer Cyclical,Auto Parts,USA,3.77B,-,23.5,0.04%,4393404,-,-,-,3.02,18868.15,-,-,-,-,-,-,29.13M,13.34M,1.50%,0.00%,5.20%,-6.39%,59.03%,1.18,6.69M,-0.25%,-19.35%,-3.89%,136.42%,138.82%,135.24%,9.74%,9.31%,-,0.66,-,-0.30%,-0.30%,-,0.20,0.20,0.00,0.00,-,-,-,-,-,2.38,4.29%,-33.10%,16.88%,-59.94%,147.37%,42.60,8.44%,-7.75%
HYMC,2020-11-12,Hycroft Mining Holding Corporation,Basic Materials,Other Precious Metals & Mining,USA,462.95M,-,7.73,-0.26%,52139,-,-,24.62,-,9.79,-,55.40%,-,-,-,-,18.40M,8.45M,-,-,84.70%,12.68%,3.54%,1.95,153.58K,-5.39%,3.34%,-25.96%,-25.53%,-24.44%,-25.19%,3.60%,6.03%,-,0.34,-,-48.00%,-70.30%,-,4.10,3.70,-,-,-,-,-,Aug 10/b,-,0.45,-2.03%,-15.08%,-23.63%,-52.20%,13.68%,39.17,-0.13%,-0.13%
HYRE,2020-11-12,HyreCar Inc.,Industrials,Rental & Leasing Services,USA,94.26M,-,5.73,13.92%,1195517,-,-,4.74,52.09,13.09,-,31.70%,77.90%,-,-,-,17.18M,14.02M,20.74%,0.11%,34.40%,-0.56%,2.16%,1.69,179.04K,38.41%,48.83%,46.36%,176.81%,150.22%,117.87%,13.92%,9.15%,1.70,6.68,-,-158.40%,-283.70%,-186.60%,1.50,1.50,0.58,1.05,32.50%,-84.60%,-83.80%,Nov 11/a,-,0.41,44.35%,54.06%,97.33%,10.19%,551.14%,79.99,15.99%,-1.79%
HYT,2020-11-12,"BlackRock Corporate High Yield Fund, Inc.",Financial,Closed-End Fund - Debt,USA,1.37B,15.11,11.24,-0.27%,285832,-,-,11.38,1.04,-,-,-,-,-,-,-,121.90M,-,0.02%,0.00%,28.58%,-,-,2.75,342.54K,1.63%,2.65%,3.50%,23.38%,1.35%,0.36%,1.22%,1.10%,-,0.83,8.27%,-,-,-,-,-,-,-,-,-,-,-,-,0.13,3.51%,2.94%,9.10%,-4.18%,79.55%,61.82,-0.09%,-0.18%
HZAC,2020-11-12,Horizon Acquisition Corporation,Financial,Shell Companies,USA,531.47M,-,9.77,0.20%,1923,-,-,-,-,-,-,-,-,-,-,-,54.40M,-,-,-,-,-,-,0.15,47.85K,0.16%,-0.88%,-,-,-,-2.30%,2.31%,1.82%,-,0.04,-,-,-,-,-,-,-,-,-,-,-,-,-,0.18,-0.61%,-0.77%,-0.77%,-6.24%,5.22%,-,-0.41%,0.61%
HZN,2020-11-12,Horizon Global Corporation,Consumer Cyclical,Auto Parts,USA,164.03M,-,6.37,3.07%,139574,-,-,0.27,-,4.12,14.14,50.70%,-,-47.90%,2.70%,2.40%,25.94M,20.59M,8.10%,0.72%,50.90%,0.36%,1.82%,5.78,64.69K,4.60%,12.74%,6.70%,336.30%,68.07%,82.52%,7.31%,7.63%,4.00,2.16,-,-14.20%,714.70%,-20.90%,1.50,0.90,-,-,13.40%,-6.60%,-10.40%,Nov 05/b,1.85,0.41,7.31%,11.27%,75.74%,-8.35%,430.83%,60.85,3.07%,0.00%
HZNP,2020-11-12,Horizon Therapeutics Public Limited Company,Healthcare,Drug Manufacturers - General,Ireland,16.97B,20.10,73.62,-3.37%,1508781,14.95,0.67,9.33,4.12,9.84,85.97,736.30%,36.51%,23.90%,30.10%,34.40%,212.32M,203.81M,0.70%,-25.08%,84.50%,-0.23%,2.10%,2.03,2.11M,-6.60%,-8.33%,1.10%,56.41%,143.53%,103.37%,5.77%,5.00%,1.60,0.72,-,16.60%,30.10%,18.70%,3.50,3.40,0.26,0.00,74.40%,15.00%,43.50%,Nov 02/b,1.30,3.91,-3.57%,-4.61%,35.93%,-15.06%,209.20%,44.88,-2.46%,-0.93%
HZO,2020-11-12,"MarineMax, Inc.",Consumer Cyclical,Specialty Retail,USA,658.53M,11.87,30.07,-2.43%,259278,7.85,0.40,0.46,1.52,7.58,3.42,-9.70%,4.82%,28.00%,30.00%,14.60%,21.50M,20.86M,3.40%,-26.95%,-,2.04%,8.37%,4.82,362.46K,-10.05%,7.74%,-6.70%,86.08%,84.25%,80.17%,9.68%,6.89%,2.10,0.72,-,6.90%,14.30%,7.00%,1.80,0.60,0.00,0.35,26.10%,6.10%,3.90%,Oct 28/b,1.86,2.02,1.03%,9.06%,39.09%,-11.70%,315.04%,53.33,-1.57%,-0.88%
IAA,2020-11-12,"IAA, Inc.",Industrials,Specialty Business Services,USA,8.60B,48.45,63.32,-1.08%,521025,33.38,-,6.34,-,39.79,36.95,4.40%,26.80%,-,-,9.90%,133.90M,123.21M,0.20%,0.00%,-,0.67%,5.58%,8.57,802.46K,2.11%,11.20%,33.39%,77.22%,50.33%,34.55%,3.29%,3.27%,1.50,0.65,-,7.80%,-226.20%,21.20%,2.30,2.30,-,-,38.40%,21.60%,13.00%,Nov 02/b,-,1.91,8.17%,14.64%,43.58%,-2.55%,190.59%,72.19,-0.36%,-0.72%
IAC,2020-11-12,IAC/InterActiveCorp,Communication Services,Internet Content & Information,USA,10.39B,-,130.3,-2.77%,952652,-,-,2.68,2.39,3.54,14.07,-29.20%,80.70%,12.00%,37.69%,8.90%,85.13M,77.95M,1.30%,3.75%,80.50%,-5.36%,2.19%,2.03,844.01K,-0.13%,5.95%,5.58%,90.19%,108.85%,83.18%,6.08%,3.88%,1.70,1.13,-,-1.20%,-2.40%,10.50%,4.70,4.70,0.05,0.05,75.60%,-1.00%,-2.20%,Nov 05/a,1.77,5.49,2.41%,4.64%,38.60%,-10.14%,266.24%,53.26,-2.77%,0.00%
IAE,2020-11-12,Voya Asia Pacific High Dividend Equity Income Fund,Financial,Closed-End Fund - Foreign,USA,97.57M,-,8.2,0.37%,22323,-,-,-,-,-,-,-,-,-12.49%,5.00%,-,11.90M,-,-,-,54.20%,-,-,0.08,33.55K,1.49%,1.23%,4.99%,23.31%,-1.20%,-3.53%,1.61%,1.68%,2.00,0.67,10.49%,-,-,-,-,-,-,-,-,-,-,-,-,0.14,3.00%,4.42%,9.71%,-8.48%,57.69%,62.03,0.37%,0.00%
IAF,2020-11-12,"Aberdeen Australia Equity Fund, Inc.",Financial,Asset Management,Australia,112.12M,-,4.93,-1.40%,43864,-,-,23.35,1.08,-,-,-,-,-,-,-,22.74M,-,-,-,34.53%,-,-,0.04,50.93K,4.45%,6.25%,3.57%,24.18%,-5.37%,-8.87%,1.50%,1.57%,-,0.86,9.74%,-,-,-,-,-,-,-,-,-,-,-,-,0.1,5.65%,6.91%,9.36%,-12.28%,64.88%,63.51,-1.00%,-0.40%
IAG,2020-11-12,IAMGOLD Corporation,Basic Materials,Gold,Canada,1.70B,-,3.51,2.33%,6923415,5.14,-,1.43,0.71,1.89,5.77,50.00%,160.69%,-2.20%,3.00%,1.10%,473.80M,471.36M,1.70%,0.00%,76.80%,0.09%,0.84%,0.91,4.34M,-11.14%,-14.39%,-16.82%,-9.54%,-0.85%,-5.90%,4.23%,4.59%,2.20,1.6,-,-9.60%,-16.20%,-13.10%,4.40,3.30,0.22,0.23,17.50%,-18.10%,-31.50%,Aug 05/a,1.00,0.2,-6.95%,-10.17%,-3.51%,-34.39%,143.75%,40.21,0.86%,1.46%
IART,2020-11-12,Integra LifeSciences Holdings Corporation,Healthcare,Medical Devices,USA,4.55B,81.86,54.19,0.69%,680010,18.67,8.41,3.30,3.27,11.48,28.43,-19.80%,22.96%,1.10%,9.74%,13.80%,84.33M,70.83M,13.90%,-7.91%,88.30%,-0.18%,5.07%,7.11,505.21K,11.09%,13.20%,5.74%,16.69%,-6.08%,-7.02%,5.21%,3.92%,2.40,1.35,-,1.70%,4.10%,2.90%,4.50,3.30,1.08,1.09,64.30%,8.50%,4.10%,Oct 28/b,1.11,2.08,12.61%,14.49%,11.09%,-14.30%,58.40%,66.68,2.00%,-1.28%
IBA,2020-11-12,"Industrias Bachoco, S.A.B. de C.V.",Consumer Defensive,Farm Products,Mexico,1.90B,12.63,38.86,0.23%,4916,12.07,-,0.60,0.93,-,16.01,-3.90%,-8.00%,-3.90%,-,8.10%,50.00M,13.38M,82.80%,0.00%,3.30%,-0.49%,0.13%,2.21,8.00K,3.60%,-0.38%,4.89%,15.62%,-21.83%,-25.27%,2.05%,2.32%,3.00,0.61,1.80%,5.50%,7.50%,6.20%,4.50,3.40,0.05,0.08,14.00%,3.80%,4.80%,-,0.74,0.94,1.11%,1.08%,4.54%,-26.97%,38.59%,52.12,0.23%,0.00%
IBCP,2020-11-12,Independent Bank Corporation,Financial,Banks - Regional,USA,365.54M,6.89,16.37,-2.21%,127453,8.74,0.86,2.59,0.96,5.63,8.33,19.50%,-21.46%,21.10%,8.00%,13.10%,21.88M,20.95M,0.60%,0.53%,89.60%,0.89%,1.27%,3.23,82.11K,8.55%,20.46%,7.06%,38.49%,-27.47%,-27.73%,5.44%,4.41%,2.70,1.55,4.89%,1.40%,15.00%,28.30%,-,-,0.21,0.21,-,87.50%,37.50%,Oct 27/b,0.99,0.78,8.76%,15.01%,9.74%,-28.76%,78.13%,59.93,-0.79%,-1.43%
IBEX,2020-11-12,IBEX Limited,Technology,Software - Application,USA,300.93M,36.09,15.99,-1.72%,40782,12.28,-,0.74,1.28,13.74,6.35,271.90%,32.72%,-,-,-,18.82M,5.61M,69.48%,0.00%,6.90%,-,3.55%,1.46,136.36K,3.16%,-4.08%,9.07%,-,-,3.83%,5.91%,5.62%,1.60,0.3,-,-,-,14.10%,0.80,0.80,4.09,6.58,-,4.80%,1.90%,Nov 16/a,-,0.95,2.71%,13.60%,9.47%,-13.52%,72.49%,59.96,-2.74%,1.04%
IBIO,2020-11-12,"iBio, Inc.",Healthcare,Biotechnology,USA,308.31M,-,1.72,-1.71%,3924090,-,-,192.69,3.37,5.60,-,35.40%,-,8.00%,-,-2.40%,180.29M,179.68M,0.10%,-99.38%,5.80%,1.57%,7.59%,0.81,16.92M,0.00%,-16.10%,-33.85%,16.22%,1020.52%,590.76%,7.14%,5.71%,2.00,0.23,-,-73.60%,-263.20%,-15.60%,11.80,11.60,0.57,0.58,-,-,-,-,-5.79,0.11,-6.06%,-13.19%,-6.52%,-76.91%,3340.00%,41.42,-1.71%,0.00%
IBKR,2020-11-12,"Interactive Brokers Group, Inc.",Financial,Capital Markets,USA,22.48B,24.04,51.76,0.47%,671459,25.19,8.39,9.04,2.60,7.22,3.13,-7.90%,-11.31%,22.10%,2.87%,18.40%,77.36M,74.48M,3.40%,-7.45%,79.30%,0.14%,3.26%,4.85,500.53K,5.10%,4.40%,-0.77%,38.99%,11.26%,11.03%,3.15%,2.82%,2.80,1.34,0.77%,0.20%,10.70%,14.20%,-,-,0.00,3.90,86.40%,52.00%,6.40%,Oct 20/a,0.77,1.42,5.34%,5.45%,10.26%,-11.52%,53.59%,65.99,1.21%,-0.74%
IBM,2020-11-12,International Business Machines Corporation,Technology,Information Technology Services,USA,102.68B,12.78,114.5,-2.30%,6478521,9.82,-,1.37,4.81,6.58,13.71,-8.60%,38.24%,-7.20%,-1.09%,-3.60%,891.38M,890.00M,0.10%,2.12%,58.90%,-0.17%,2.58%,4.44,5.16M,-0.24%,-9.08%,-8.60%,-2.12%,-14.86%,-14.58%,2.28%,2.26%,2.60,1.26,5.69%,5.10%,38.30%,11.40%,1.00,1.00,2.60,3.08,48.20%,9.80%,10.50%,Oct 19/a,1.22,3.33,-0.82%,-4.49%,-7.21%,-27.87%,26.44%,45.13,-0.98%,-1.34%
IBN,2020-11-12,ICICI Bank Limited,Financial,Banks - Regional,India,43.15B,22.70,12.87,-2.50%,6764873,17.53,-,3.62,2.18,2.15,-,188.80%,39.54%,0.00%,-,9.10%,3.34B,3.22B,62.40%,0.00%,17.20%,0.99%,0.53%,2.15,7.86M,6.36%,15.63%,31.86%,52.13%,-4.31%,-14.71%,2.25%,1.86%,1.30,0.86,0.54%,1.00%,10.80%,7.60%,-,-,1.30,1.30,-,40.20%,15.80%,-,1.24,0.41,10.73%,19.33%,24.06%,-16.54%,87.61%,66.67,-0.54%,-1.97%
IBOC,2020-11-12,International Bancshares Corporation,Financial,Banks - Regional,USA,1.93B,11.12,29.5,-1.83%,176572,-,1.11,4.31,0.87,1.55,7.22,-2.90%,-,6.50%,10.00%,4.60%,63.27M,53.26M,6.10%,-5.04%,63.80%,-0.20%,0.78%,2.29,180.78K,3.31%,7.04%,-12.77%,11.83%,-30.14%,-31.51%,5.58%,4.08%,-,0.98,3.73%,1.30%,8.00%,16.00%,-,-,0.06,0.06,-,80.90%,38.20%,Nov 05,1.27,1.39,3.68%,4.10%,-2.21%,-32.95%,89.10%,53.08,0.10%,-1.93%
