Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
MCACU,2020-07-21,Mountain Crest Acquisition Corp,Financial,Shell Companies,USA,54.25M,-,10.16,0.00%,1608,-,-,-,-,-,-,-,-,-,-,-,5.34M,1.58M,32.50%,0.00%,22.60%,-,0.06%,0.01,66.71K,0.10%,0.10%,-,-,-,1.19%,0.04%,0.35%,-,0.02,-,-,-,-,0.20,0.20,-,-,-,-,-,-,-,0.05,0.59%,0.78%,0.78%,0.00%,1.60%,-,0.00%,0.00%
MCB,2020-07-21,Metropolitan Bank Holding Corp.,Financial,Banks - Regional,USA,256.82M,9.42,30.72,4.81%,16385,7.44,-,1.85,0.82,7.55,-,16.20%,22.92%,-,-,-,8.22M,7.74M,2.80%,1.70%,57.80%,0.31%,0.97%,2.36,31.78K,5.24%,4.28%,45.04%,-34.51%,-28.12%,-36.31%,3.34%,4.86%,2.00,0.52,-,-,-,20.50%,-,-,0.28,0.28,-,-,-,-,-,1.61,3.50%,7.74%,-16.81%,-39.87%,97.94%,56.41,3.50%,1.26%
MCBC,2020-07-21,Macatawa Bank Corporation,Financial,Banks - Regional,USA,256.06M,8.36,7.54,3.57%,65056,13.46,1.04,3.45,1.15,1.17,12.80,21.10%,-14.63%,24.80%,8.00%,10.10%,34.11M,25.98M,23.84%,0.00%,35.20%,1.14%,1.68%,4.32,101.29K,5.45%,3.29%,4.29%,-30.57%,-26.15%,-32.26%,4.20%,4.50%,3.00,0.64,4.24%,1.50%,14.30%,23.70%,-,-,0.09,0.09,-,83.80%,41.40%,Apr 23/a,0.77,0.33,3.01%,3.45%,-16.70%,-33.98%,25.46%,56.42,3.71%,-0.14%
MCBS,2020-07-21,"MetroCity Bankshares, Inc.",Financial,Banks - Regional,USA,353.70M,7.66,13.72,6.11%,41760,11.63,-,4.22,1.57,1.40,1.80,7.20%,-2.48%,-,-,-,25.53M,16.67M,14.30%,0.00%,10.80%,0.47%,4.05%,8.19,82.37K,6.36%,-11.71%,36.79%,-26.59%,39.29%,-21.64%,3.81%,5.72%,3.00,0.51,2.62%,2.90%,22.40%,20.40%,-,-,0.01,0.01,-,74.00%,54.60%,-,-,0.87,2.43%,11.42%,-0.04%,-28.05%,65.10%,56.66,4.26%,1.78%
MCD,2020-07-21,McDonald's Corporation,Consumer Cyclical,Restaurants,USA,143.07B,25.28,192.98,0.71%,3501217,24.14,7.02,6.87,-,26.46,86.15,4.00%,39.46%,10.50%,3.60%,-5.10%,744.80M,743.19M,0.12%,-2.12%,69.50%,0.09%,0.81%,1.59,3.77M,1.18%,3.44%,8.67%,-8.61%,-10.24%,-2.34%,1.45%,1.87%,2.00,0.93,2.59%,12.20%,-70.50%,27.40%,1.90,1.90,-,-,52.40%,41.60%,27.90%,Jul 28/b,0.66,3.77,3.55%,3.44%,0.28%,-13.04%,55.34%,62.31,0.34%,0.38%
MCF,2020-07-21,Contango Oil & Gas Company,Energy,Oil & Gas E&P,USA,313.17M,-,2.12,7.61%,551967,-,-,3.23,26.50,184.22,25.88,37.00%,51.20%,-20.80%,-,-22.70%,131.34M,94.64M,0.70%,0.00%,37.20%,0.48%,8.76%,9.24,897.38K,0.00%,-37.46%,35.03%,-47.65%,53.62%,-42.23%,10.17%,12.95%,3.00,0.62,-,-91.50%,-238.80%,-79.40%,0.80,0.80,7.76,7.81,49.00%,-,-,Jun 22/b,2.65,0.32,-12.31%,-22.70%,-24.10%,-55.74%,152.38%,43.6,6.53%,1.02%
MCFT,2020-07-21,"MasterCraft Boat Holdings, Inc.",Consumer Cyclical,Recreational Vehicles,USA,421.13M,-,22.06,7.61%,523581,12.34,-,0.97,8.05,10.27,18.39,-45.40%,61.28%,-0.30%,10.00%,21.30%,18.74M,16.62M,11.92%,0.00%,91.60%,0.11%,5.08%,3.03,278.74K,16.66%,18.60%,194.53%,41.05%,32.73%,40.06%,5.41%,5.47%,2.50,1.88,-,-12.50%,-42.70%,15.00%,1.50,0.90,2.52,2.69,22.90%,-8.20%,-7.20%,May 06/b,2.40,1.2,15.20%,33.14%,50.55%,6.01%,350.20%,70.89,5.10%,2.39%
MCHP,2020-07-21,Microchip Technology Incorporated,Technology,Semiconductors,USA,26.93B,48.08,106.69,-0.92%,1904525,15.68,5.40,5.11,4.59,66.81,23.91,50.80%,16.84%,6.20%,8.90%,19.70%,240.10M,240.05M,2.20%,-0.95%,-,-0.03%,8.20%,6.42,3.07M,-0.82%,3.13%,42.54%,-2.33%,14.03%,1.88%,2.09%,3.06%,2.00,0.62,1.38%,3.20%,10.40%,7.00%,1.40,0.90,1.59,1.70,61.50%,12.20%,10.80%,May 07/a,1.61,3.42,1.78%,6.89%,13.03%,-5.82%,100.73%,57.48,-0.97%,0.06%
MCHX,2020-07-21,"Marchex, Inc.",Communication Services,Advertising Agencies,USA,75.71M,-,1.72,1.18%,40886,-,-,0.72,1.06,1.88,-,-40.90%,90.00%,31.10%,15.00%,-9.40%,46.84M,36.25M,3.00%,-,74.60%,0.02%,2.49%,3.51,256.93K,1.18%,7.50%,32.31%,-51.55%,-60.00%,-54.50%,3.25%,6.09%,2.00,0.16,-,-23.70%,-30.10%,-4.80%,3.20,3.20,0.00,0.00,45.70%,-29.30%,-26.40%,May 11/a,1.87,0.09,7.53%,10.09%,-33.68%,-62.20%,56.36%,62.27,0.58%,0.59%
MCI,2020-07-21,Barings Corporate Investors,Financial,Closed-End Fund - Debt,USA,270.90M,6.93,13.37,-0.07%,15821,-,-,9.53,0.88,-,-,-,-,-,-,-,20.26M,-,-,-,15.99%,-,-,0.24,26.32K,-1.26%,0.07%,1.98%,-18.82%,-15.11%,-20.72%,1.64%,2.33%,-,0.6,7.18%,-,-,-,-,-,-,-,-,-,-,-,-,0.3,-0.98%,-0.63%,-11.13%,-22.83%,76.27%,45.45,-0.07%,0.00%
MCK,2020-07-21,McKesson Corporation,Healthcare,Medical Distribution,USA,25.05B,31.08,155.98,1.62%,856727,9.21,4.04,0.11,5.36,6.24,6.74,-3.70%,17.72%,-8.00%,7.70%,5.20%,175.00M,162.04M,0.33%,-5.89%,91.90%,0.03%,1.57%,1.78,1.43M,5.51%,-0.46%,17.77%,0.46%,12.41%,12.77%,2.23%,2.69%,2.10,0.6,1.05%,1.50%,14.10%,23.10%,1.00,0.60,1.24,1.45,5.20%,1.30%,0.40%,Aug 03/b,0.83,4.38,3.94%,3.86%,7.96%,-9.41%,38.53%,59.06,1.29%,0.33%
MCN,2020-07-21,Madison Covered Call & Equity Strategy Fund,Financial,Closed-End Fund - Equity,USA,121.49M,4.99,5.8,0.35%,33722,-,-,36.29,0.79,-,-,-,-,-,-,-,20.95M,-,0.69%,-,17.22%,-,-,0.1,79.94K,1.75%,3.94%,8.82%,-13.30%,-12.25%,-12.52%,0.77%,1.31%,-,0.42,12.41%,-,-,-,-,-,-,-,-,-,-,-,-,0.08,2.71%,2.25%,-3.52%,-14.33%,65.76%,60.57,0.52%,-0.17%
MCO,2020-07-21,Moody's Corporation,Financial,Financial Data & Stock Exchanges,USA,53.96B,36.08,290.88,-1.04%,538480,30.45,4.40,10.84,93.83,24.18,45.18,15.40%,11.13%,10.00%,8.20%,7.70%,187.50M,186.73M,0.30%,-25.09%,93.50%,0.06%,0.95%,2.16,818.54K,-0.12%,5.69%,27.43%,13.47%,43.81%,22.52%,1.80%,2.44%,2.20,0.66,0.77%,15.10%,304.50%,26.10%,1.70,1.70,10.83,11.66,72.20%,42.80%,30.90%,Jul 30/b,1.19,7.3,2.76%,6.77%,19.58%,-1.95%,77.16%,59.63,-1.77%,0.74%
MCR,2020-07-21,MFS Charter Income Trust,Financial,Closed-End Fund - Debt,USA,371.27M,6.95,8.23,0.73%,67188,-,-,16.79,0.92,-,-,-,-,-,-,-,45.11M,-,-,-,24.66%,-,-,0.55,106.66K,2.75%,0.98%,7.86%,-2.95%,0.49%,-2.26%,1.15%,1.02%,-,0.63,8.38%,-,-,-,-,-,-,-,-,-,-,-,-,0.09,1.66%,1.13%,1.52%,-4.30%,49.91%,60.27,0.86%,-0.12%
MCRB,2020-07-21,"Seres Therapeutics, Inc.",Healthcare,Biotechnology,USA,350.17M,-,4.75,-1.66%,542672,-,-,9.89,-,4.66,-,48.90%,-7.40%,-21.10%,-,-,70.82M,65.43M,0.30%,0.00%,82.10%,0.05%,11.37%,11.64,639.07K,15.01%,-1.04%,29.08%,38.89%,57.81%,37.68%,8.55%,10.75%,2.00,0.85,-,-51.30%,164.40%,303.30%,1.80,1.80,-,-,-,-,-,May 07/b,1.11,0.5,-2.06%,-3.36%,22.20%,-29.63%,120.93%,48.51,-2.66%,1.04%
MCRI,2020-07-21,"Monarch Casino & Resort, Inc.",Consumer Cyclical,Resorts & Casinos,USA,636.48M,24.43,35.01,4.29%,106459,15.99,1.75,2.64,1.85,16.15,-,-7.20%,676.30%,15.50%,14.00%,5.80%,18.16M,12.53M,1.00%,-6.19%,62.80%,-0.03%,5.91%,5.75,128.69K,7.10%,-2.04%,39.09%,-32.67%,-20.10%,-27.89%,5.13%,4.97%,1.60,0.83,-,4.70%,8.00%,5.90%,0.90,0.80,0.50,0.57,50.60%,13.70%,11.10%,-,1.50,1.97,3.10%,-2.18%,-12.50%,-39.19%,172.88%,51.85,2.01%,2.23%
MCS,2020-07-21,The Marcus Corporation,Communication Services,Entertainment,USA,484.57M,22.95,15.03,2.80%,192359,40.08,1.53,0.6,0.78,3.83,13.13,-24.70%,119.10%,9.20%,15.00%,11.00%,30.98M,21.71M,3.20%,0.73%,89.80%,-0.50%,3.57%,2.24,345.54K,2.38%,7.97%,8.83%,-50.82%,-53.32%,-52.69%,6.68%,6.55%,2.00,0.56,-,1.50%,3.40%,6.50%,1.30,1.30,0.61,0.63,38.80%,5.10%,2.60%,Aug 04/b,1.30,1.01,6.46%,7.34%,-35.86%,-60.07%,116.26%,54.58,2.31%,0.48%
MCY,2020-07-21,Mercury General Corporation,Financial,Insurance - Property & Casualty,USA,2.28B,50.53,41.08,1.48%,275315,11.91,1.33,0.62,1.40,9.01,8.73,27.70%,4.01%,12.30%,37.90%,5.70%,55.36M,26.51M,35.50%,4.30%,43.30%,-0.29%,3.91%,2.61,397.61K,2.04%,-1.60%,2.11%,-13.93%,-34.40%,-15.70%,2.37%,2.54%,3.70,0.69,6.13%,0.80%,2.60%,15.50%,-,-,0.23,0.23,-,1.30%,1.20%,Aug 03/b,0.36,1.15,1.98%,1.79%,-8.61%,-35.11%,22.81%,54.22,1.36%,0.12%
MD,2020-07-21,"MEDNAX, Inc.",Healthcare,Medical Care Facilities,USA,1.63B,-,19.24,3.72%,786588,9.66,-,0.46,1.07,4.09,7.11,-587.90%,36.28%,-44.70%,2.27%,7.60%,82.80M,81.85M,3.60%,0.00%,99.42%,0.43%,7.61%,4.85,1.28M,6.71%,9.32%,76.84%,-29.11%,-16.20%,-30.77%,3.89%,4.71%,2.90,0.61,-,-27.70%,-70.80%,-32.30%,2.70,2.70,1.41,1.41,-,-34.20%,-36.30%,Jul 30/b,1.45,0.92,8.77%,14.25%,-3.98%,-32.87%,161.06%,61.5,1.75%,1.94%
MDB,2020-07-21,"MongoDB, Inc.",Technology,Software - Infrastructure,USA,12.45B,-,218.39,-1.63%,553727,-,-,26.9,200.36,12.74,-,-64.90%,28.60%,-14.90%,-,59.60%,57.65M,50.27M,6.00%,-10.57%,87.10%,0.41%,15.74%,7.61,1.04M,4.02%,6.05%,43.45%,46.89%,35.76%,65.94%,4.45%,4.91%,2.10,0.53,-,-19.00%,-129.90%,-13.90%,4.60,4.60,15.57,15.65,70.90%,-34.50%,-42.40%,Jun 04/a,-,10.43,-0.89%,2.89%,37.15%,-10.47%,132.80%,51.4,-2.50%,0.90%
MDC,2020-07-21,"M.D.C. Holdings, Inc.",Consumer Cyclical,Residential Construction,USA,2.50B,10.96,39.74,0.53%,299058,11.89,6.09,0.75,1.37,6.10,-,9.80%,12.22%,28.70%,1.80%,14.20%,62.49M,57.97M,7.30%,-6.89%,79.70%,1.55%,2.33%,2.34,577.55K,5.41%,18.73%,70.19%,-7.99%,6.83%,4.14%,3.10%,4.72%,2.90,0.52,3.32%,7.20%,13.40%,7.70%,-,-,0.58,0.64,19.90%,9.10%,7.00%,Jul 28/b,1.56,1.73,9.30%,16.21%,9.97%,-18.88%,152.32%,62.65,-0.05%,0.58%
MDCA,2020-07-21,MDC Partners Inc.,Communication Services,Advertising Agencies,USA,148.12M,-,1.97,-2.96%,161566,-,-,0.10,-,0.67,1.11,89.40%,-,-34.20%,6.00%,3.00%,72.40M,72.00M,2.00%,34.72%,90.60%,1.79%,2.29%,1.79,920.33K,-7.08%,55.12%,66.95%,-23.35%,-17.92%,-29.14%,4.99%,9.21%,3.00,0.18,-,-0.90%,4.70%,13.50%,1.00,1.00,-,-,33.10%,6.60%,-1.20%,Apr 29/b,0.74,0.17,2.72%,22.55%,-4.72%,-42.57%,95.05%,54.9,-1.99%,-0.99%
MDGL,2020-07-21,"Madrigal Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,1.62B,-,108.86,-0.72%,65856,-,-,-,4.36,3.97,-,-145.90%,-24.10%,29.20%,0.00%,-,15.43M,12.51M,2.40%,-7.74%,97.90%,-1.94%,23.51%,16.34,179.91K,5.27%,-1.18%,30.56%,29.73%,22.22%,19.48%,3.86%,4.83%,2.10,0.37,-,-23.60%,-24.70%,-,15.90,15.90,0.00,0.00,-,-,-,May 07/b,1.26,5.06,0.93%,-1.97%,15.91%,-14.45%,91.59%,49.91,-2.55%,1.88%
MDLA,2020-07-21,"Medallia, Inc.",Technology,Software - Application,USA,4.09B,-,29.82,0.81%,1122483,377.47,-,9.69,9.59,10.01,-,-27.20%,259.09%,-,-,-,135.99M,126.99M,4.60%,-26.39%,80.80%,0.84%,10.26%,8.4,1.55M,10.08%,9.92%,44.97%,-4.12%,-17.17%,-4.15%,3.94%,5.64%,1.70,0.72,-,-21.00%,-35.50%,-28.70%,1.70,1.70,0.00,0.11,63.90%,-34.50%,-33.80%,Jun 02/a,-,1.48,7.17%,10.76%,10.87%,-33.32%,85.91%,57.61,-1.00%,1.83%
MDLZ,2020-07-21,"Mondelez International, Inc.",Consumer Defensive,Confectioners,USA,75.67B,21.14,54.04,1.16%,5545535,19.62,3.54,2.91,3.02,39.31,56.51,16.20%,8.04%,15.70%,5.97%,-5.50%,1.43B,1.43B,0.10%,-68.19%,79.40%,-0.07%,0.57%,1.24,6.62M,2.25%,2.82%,5.79%,-2.70%,-1.10%,-1.89%,2.07%,1.84%,1.80,0.84,2.11%,5.80%,14.00%,8.40%,0.50,0.40,0.52,0.77,39.20%,14.10%,14.20%,Jul 28/a,0.62,1.09,4.55%,5.08%,2.10%,-9.87%,31.20%,64.36,1.12%,0.04%
MDP,2020-07-21,Meredith Corporation,Communication Services,Publishing,USA,796.22M,-,14.08,3.76%,841207,3.03,-,0.26,1.09,7.70,19.86,196.80%,7.83%,-14.80%,25.70%,16.80%,45.70M,42.13M,0.60%,18.75%,93.73%,-0.27%,24.39%,7.35,1.40M,2.18%,-7.85%,12.55%,-53.94%,-73.31%,-56.64%,5.97%,6.28%,2.70,0.6,-,-5.40%,-38.80%,7.50%,1.20,1.20,4.89,4.89,63.90%,-2.30%,-10.90%,May 14/b,1.72,1.01,-2.22%,-7.34%,-43.16%,-75.24%,40.66%,47.47,2.55%,1.18%
MDRX,2020-07-21,"Allscripts Healthcare Solutions, Inc.",Healthcare,Health Information Services,USA,1.07B,-,6.65,-7.89%,2406691,9.26,-,0.61,0.87,5.26,48.64,-10.40%,19.67%,-24.70%,6.10%,5.20%,162.46M,159.77M,2.60%,-1.31%,-,0.38%,11.84%,8.48,2.23M,-0.15%,-6.60%,1.99%,-29.48%,-37.73%,-32.25%,5.05%,4.97%,2.50,1.08,-,-6.00%,-15.20%,-0.20%,0.80,0.80,0.55,0.85,39.70%,-2.20%,-11.10%,May 07/a,0.99,0.38,-1.70%,0.46%,-19.54%,-43.74%,45.83%,47.91,-0.75%,-7.20%
MDT,2020-07-21,Medtronic plc,Healthcare,Medical Devices,Ireland,126.12B,27.68,96.81,1.13%,3662308,17.32,2.88,4.36,2.56,11.52,40.33,2.30%,54.11%,7.70%,9.62%,7.40%,1.34B,1.34B,0.10%,0.52%,84.70%,-0.06%,0.65%,1.49,5.85M,2.28%,3.09%,-0.82%,-19.54%,-4.38%,-14.67%,2.39%,2.36%,2.00,0.63,2.40%,5.20%,9.40%,6.70%,2.10,1.70,0.43,0.49,67.90%,15.10%,16.60%,May 21/b,0.68,2.59,4.50%,1.98%,-6.30%,-20.74%,34.22%,57.2,0.30%,0.83%
MDU,2020-07-21,"MDU Resources Group, Inc.",Basic Materials,Building Materials,USA,4.26B,13.47,21.58,1.12%,815315,12.13,1.64,0.78,1.53,36.55,-,25.70%,8.48%,12.00%,8.20%,5.30%,200.44M,198.69M,0.30%,4.22%,72.40%,0.58%,1.04%,1.6,1.29M,1.08%,1.89%,0.56%,-27.00%,-17.67%,-27.36%,2.65%,3.00%,2.50,0.63,3.85%,4.10%,11.50%,8.20%,1.70,1.30,0.86,0.87,89.90%,8.70%,5.90%,Aug 05/b,0.78,0.75,0.11%,-0.17%,-16.28%,-33.02%,43.87%,51.36,1.27%,-0.14%
MDWD,2020-07-21,MediWound Ltd.,Healthcare,Biotechnology,Israel,108.66M,28.49,3.96,2.86%,128843,-,-,3.04,8.43,3.99,-,136.40%,42.90%,15.80%,-,161.70%,27.21M,15.61M,41.96%,0.00%,19.80%,-20.41%,0.27%,0.25,167.21K,4.49%,45.59%,120.00%,28.57%,7.90%,27.74%,6.12%,9.47%,1.70,0.77,-,-,-,25.20%,3.10,2.90,0.15,0.26,58.80%,-,-,May 20/b,1.58,0.3,18.71%,53.95%,51.37%,-4.35%,174.49%,68.08,-0.50%,3.38%
MEC,2020-07-21,"Mayville Engineering Company, Inc.",Industrials,Metal Fabrication,USA,157.17M,-,7.89,2.07%,15993,33.01,-,0.32,0.75,12.09,8.98,-129.90%,200.00%,-,-,-,19.53M,19.30M,2.50%,20.04%,76.10%,0.29%,0.49%,2.24,42.47K,0.90%,7.06%,40.39%,-13.30%,-44.67%,-15.88%,5.99%,5.61%,1.40,0.38,-,-1.80%,-3.60%,0.70%,2.50,1.40,0.44,0.44,10.50%,-1.40%,-1.50%,May 05/a,-,0.45,4.08%,15.69%,-0.71%,-48.52%,102.83%,59.67,0.38%,1.68%
MED,2020-07-21,"Medifast, Inc.",Consumer Cyclical,Personal Services,USA,1.95B,26.24,165.19,-0.89%,211269,20.47,1.31,2.69,17.55,18.56,59.94,39.20%,12.65%,31.30%,20.00%,20.10%,11.77M,11.22M,4.30%,-3.35%,-,-0.24%,26.85%,10.59,284.45K,7.41%,39.14%,156.51%,42.68%,44.85%,50.75%,3.91%,4.12%,2.60,0.74,2.74%,37.40%,66.80%,73.10%,2.00,1.40,0.00,0.00,75.30%,12.40%,10.40%,May 05/a,1.32,6.17,13.87%,38.32%,70.18%,-1.64%,236.92%,81.7,-1.67%,0.80%
MEDP,2020-07-21,"Medpace Holdings, Inc.",Healthcare,Diagnostics & Research,USA,3.70B,36.53,106.34,0.69%,336704,29.84,6.09,4.16,5.34,27.64,18.90,35.20%,51.21%,54.40%,6.00%,21.40%,36.02M,26.92M,23.90%,-2.11%,82.80%,-0.02%,9.72%,9.57,273.52K,6.84%,18.21%,34.93%,16.75%,70.14%,26.50%,3.08%,3.53%,2.60,1.23,-,10.10%,15.70%,14.20%,0.90,0.90,0.00,0.00,28.70%,15.40%,12.30%,Jul 27/a,1.24,3.43,10.83%,16.46%,26.39%,-2.52%,81.10%,70.95,0.97%,-0.27%
MEDS,2020-07-21,"Trxade Group, Inc.",Healthcare,Pharmaceutical Retailers,USA,50.22M,-,6.48,10.20%,42172,24.00,-,6.20,4.70,6.52,-,340.00%,116.00%,34.70%,-,37.80%,6.97M,2.72M,31.30%,0.00%,6.00%,1.53%,0.39%,0.2,53.32K,18.68%,8.72%,2.91%,-13.60%,170.00%,-1.82%,8.18%,7.82%,1.50,0.79,-,-3.50%,-4.80%,-1.20%,10.30,9.30,0.02,0.00,66.00%,-0.80%,-2.80%,Jul 27/a,1.34,0.5,8.60%,8.57%,-2.60%,-44.14%,100.37%,58.36,5.37%,4.59%
MEET,2020-07-21,"The Meet Group, Inc.",Communication Services,Internet Content & Information,USA,450.97M,63.43,6.28,0.16%,1360438,10.13,2.27,2.08,2.25,14.05,11.71,874.50%,11.71%,28.70%,28.00%,36.40%,71.00M,66.36M,2.10%,-80.44%,88.60%,12.23%,8.14%,4.13,1.31M,0.64%,1.29%,1.45%,12.95%,82.03%,25.35%,0.56%,0.52%,2.40,1.04,-,2.80%,3.80%,5.40%,1.70,1.70,0.15,0.17,-,6.50%,3.50%,May 06/b,0.86,0.04,0.70%,1.12%,12.45%,-10.29%,104.56%,63.05,-0.32%,0.48%
MEI,2020-07-21,"Methode Electronics, Inc.",Technology,Electronic Components,USA,1.09B,9.02,29.4,2.05%,353889,10.10,0.60,1.07,1.41,5.02,13.77,41.50%,24.89%,4.80%,15.00%,3.00%,37.59M,36.39M,2.70%,-0.10%,98.40%,0.68%,1.78%,2.71,238.82K,2.12%,-6.73%,11.83%,-23.16%,2.08%,-25.29%,2.12%,3.78%,2.00,1.48,1.50%,9.50%,16.40%,10.70%,3.90,3.00,0.43,0.45,27.60%,14.40%,12.10%,Jun 30/b,1.25,1.14,-0.75%,-4.60%,-10.12%,-29.50%,35.11%,48.71,1.38%,0.66%
MEIP,2020-07-21,"MEI Pharma, Inc.",Healthcare,Biotechnology,USA,339.10M,-,3.34,-2.20%,1070522,-,-,75.36,4.76,3.65,-,75.60%,-580.00%,29.50%,-0.10%,-,106.00M,99.66M,0.50%,0.00%,69.40%,0.34%,6.43%,3.24,1.98M,-1.62%,-16.42%,41.31%,37.81%,88.42%,34.48%,6.42%,7.32%,1.70,0.54,-,-27.60%,-39.70%,-96.50%,9.30,9.30,0.00,0.00,27.50%,-,-,May 07/b,1.89,0.27,-11.09%,-6.94%,40.08%,-25.20%,363.19%,42.79,-3.33%,1.17%
MELI,2020-07-21,"MercadoLibre, Inc.",Consumer Cyclical,Internet Retail,Argentina,50.22B,-,1018.9,-0.58%,405083,963.04,-,20.29,27.13,19.10,643.04,-329.90%,217.60%,-32.90%,20.50%,32.80%,49.71M,43.62M,11.90%,0.10%,83.90%,-0.81%,4.33%,3.55,532.21K,4.76%,6.92%,77.70%,54.74%,60.08%,78.15%,3.77%,3.97%,2.30,0.76,-,-4.50%,-10.20%,-7.80%,2.20,2.20,0.33,0.50,47.60%,-7.80%,-8.30%,Jul 30/a,1.67,42.22,3.25%,12.91%,53.55%,-9.43%,141.32%,62.76,-3.88%,3.43%
MEN,2020-07-21,"BlackRock MuniEnhanced Fund, Inc.",Financial,Closed-End Fund - Debt,USA,339.85M,-,11.45,0.26%,18991,-,-,14.77,1.03,-,-,-,-,-,-,-,29.68M,-,-,-,16.64%,-,-,1.02,65.67K,1.51%,4.66%,8.84%,-0.61%,2.51%,2.60%,0.81%,0.84%,-,0.29,4.54%,-,-,-,-,-,-,-,-,-,-,-,-,0.1,3.18%,6.15%,4.41%,-6.15%,46.42%,82.88,0.00%,0.26%
MEOH,2020-07-21,Methanex Corporation,Basic Materials,Chemicals,Canada,1.52B,21.32,20.04,2.40%,276015,-,0.27,0.46,1.12,1.84,5.45,-83.70%,57.10%,-24.70%,78.70%,0.40%,76.20M,75.93M,0.50%,0.00%,74.80%,6.38%,3.53%,3.38,793.20K,1.01%,1.06%,58.29%,-50.11%,-50.51%,-48.12%,3.79%,4.52%,2.90,0.35,5.59%,1.40%,5.20%,4.80%,2.30,1.80,2.07,2.17,14.60%,5.80%,2.20%,May 05/a,2.30,1.04,4.49%,6.82%,-25.96%,-53.50%,122.67%,54.4,0.40%,1.99%
MERC,2020-07-21,Mercer International Inc.,Basic Materials,Paper & Paper Products,Canada,499.80M,-,7.84,-1.88%,84111,16.37,-,0.34,1.11,1.74,-,-107.50%,220.00%,-15.80%,5.73%,6.70%,65.70M,37.23M,4.20%,0.00%,53.60%,-0.09%,4.01%,6.73,221.79K,-0.63%,-9.78%,-1.38%,-40.15%,-39.65%,-36.26%,3.91%,4.61%,2.60,0.38,6.12%,-3.20%,-11.50%,3.60%,4.30,2.80,2.54,0.00,6.00%,0.70%,-4.30%,Jul 30/a,1.75,0.38,-1.62%,-5.08%,-21.89%,-42.44%,22.12%,47.75,-2.61%,0.75%
MESA,2020-07-21,"Mesa Air Group, Inc.",Industrials,Airlines,USA,118.80M,4.14,3.29,-1.79%,751538,4.45,0.42,0.16,0.26,-,2.76,203.90%,957.14%,20.50%,9.90%,10.70%,35.14M,31.01M,4.50%,0.31%,77.70%,-7.89%,5.02%,1.28,1.21M,-1.20%,-8.10%,2.49%,-63.73%,-67.55%,-63.20%,6.46%,7.30%,2.80,0.62,-,1.90%,6.50%,8.00%,0.30,0.30,1.40,1.79,31.70%,12.10%,3.80%,May 11/a,-,0.29,-2.73%,-7.21%,-43.67%,-69.73%,60.49%,46.38,-2.66%,0.90%
MESO,2020-07-21,Mesoblast Limited,Healthcare,Biotechnology,Australia,1.42B,-,12.3,2.67%,509948,-,-,42.45,2.71,23.63,-,-139.70%,51.60%,4.90%,48.80%,-6.50%,107.53M,90.89M,-,-,2.20%,-0.16%,1.31%,1.0,1.20M,7.42%,-10.22%,79.56%,48.01%,129.91%,66.89%,3.47%,4.80%,1.80,0.43,-,-9.90%,-13.60%,-13.80%,0.90,0.90,0.13,0.20,46.40%,-,-,May 27/a,3.49,0.74,2.54%,-0.97%,45.08%,-40.20%,294.22%,51.26,-2.54%,5.34%
MET,2020-07-21,"MetLife, Inc.",Financial,Insurance - Life,USA,35.01B,4.08,38.32,1.43%,4517840,6.43,2.50,0.49,0.5,1.45,2.94,23.30%,9.58%,2.30%,1.63%,-1.00%,914.10M,768.11M,0.10%,-1.53%,77.70%,-0.16%,2.18%,2.56,6.54M,1.13%,2.68%,21.81%,-25.97%,-22.99%,-24.82%,2.53%,3.09%,2.20,0.69,4.80%,1.20%,13.00%,8.30%,-,-,0.25,0.26,-,16.20%,12.20%,Aug 05/a,1.35,1.34,4.23%,5.24%,-9.02%,-28.08%,67.70%,57.3,0.79%,0.64%
METC,2020-07-21,"Ramaco Resources, Inc.",Basic Materials,Coking Coal,USA,99.66M,4.60,2.24,-4.47%,105941,4.10,1.09,0.46,0.54,6.51,12.01,-2.00%,514.61%,73.00%,4.23%,-,41.76M,9.82M,8.30%,0.00%,70.30%,-0.01%,3.56%,2.65,131.94K,-3.65%,2.05%,-17.16%,-35.49%,-56.74%,-37.29%,6.50%,7.14%,2.20,0.8,-,8.70%,11.90%,13.30%,2.00,1.20,0.13,0.15,29.00%,10.40%,9.30%,May 12/a,0.95,0.18,0.11%,-5.59%,-23.22%,-57.96%,28.29%,48.02,-5.27%,0.85%
