Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
GSUM,2020-12-09,Gridsum Holding Inc.,Technology,Software - Application,China,59.71M,-,1.69,-0.59%,58025,-,-,1.20,-,15.31,-,5.90%,-,-43.40%,-,21.30%,33.89M,25.83M,15.38%,0.00%,24.40%,-1.41%,0.62%,0.39,418.27K,-1.17%,-3.98%,31.01%,89.89%,-25.22%,38.52%,1.61%,2.67%,-,0.14,-,-59.90%,277.70%,-754.30%,0.50,0.50,-,-,76.30%,-,-,-,1.49,0.04,-1.52%,-2.67%,63.82%,-31.26%,613.08%,40.2,0.00%,-0.59%
GSV,2020-12-09,Gold Standard Ventures Corp,Basic Materials,Gold,Canada,231.58M,-,0.73,-9.27%,997461,-,-,-,1.17,-,-,-25.00%,-,-,5.00%,-,315.16M,273.81M,7.60%,0.00%,40.25%,-,1.53%,6.43,651.78K,4.97%,4.78%,-6.76%,6.31%,17.36%,-14.16%,6.79%,4.95%,2.00,1.53,-,-,-,-,-,-,-,-,-,-,-,-,-,0.04,7.01%,2.68%,2.65%,-35.54%,170.84%,54.04,-9.27%,0.00%
GSX,2020-12-09,GSX Techedu Inc.,Consumer Defensive,Education & Training Services,China,15.57B,-,64.82,3.32%,2791129,-,-,17.42,154.33,64.68,-,-452.90%,43.30%,-,-,-,238.39M,127.26M,-,-,64.40%,8.79%,27.36%,8.62,4.04M,4.28%,-6.37%,-19.04%,64.10%,225.40%,196.52%,7.99%,6.87%,3.20,0.69,-,-14.60%,-44.40%,12.80%,0.70,0.70,0.00,0.00,77.10%,-11.80%,-10.40%,Nov 20/b,-,4.67,-2.39%,-17.73%,-0.12%,-54.28%,234.99%,38.19,3.46%,-0.14%
GT,2020-12-09,The Goodyear Tire & Rubber Company,Consumer Cyclical,Auto Parts,USA,2.38B,-,10.75,-0.65%,2142091,14.87,-,0.19,0.88,2.25,7.05,-145.50%,142.20%,-16.60%,4.90%,-4.10%,234.00M,232.46M,0.29%,0.00%,83.20%,-1.32%,2.92%,1.83,3.71M,3.37%,11.92%,14.12%,25.58%,-33.35%,-30.89%,3.76%,4.57%,2.60,0.58,-,-10.40%,-50.40%,-0.20%,1.20,0.70,2.00,2.32,15.60%,-7.90%,-13.80%,Oct 30/b,2.17,0.56,1.67%,9.33%,24.42%,-35.36%,162.84%,54.12,-0.65%,0.00%
GTE,2020-12-09,Gran Tierra Energy Inc.,Energy,Oil & Gas E&P,Canada,117.39M,-,0.36,-5.68%,10121544,-,-,0.39,0.43,2.15,2.78,-57.20%,-,17.10%,10.00%,0.40%,366.98M,360.16M,1.20%,-80.48%,45.50%,-5.98%,0.18%,0.17,3.74M,24.29%,64.03%,53.28%,-7.57%,-67.25%,-72.08%,12.04%,10.20%,-,2.7,-,-43.70%,-111.20%,2.90%,1.70,1.70,2.58,2.59,51.20%,-,-,Nov 02/a,2.20,0.03,33.73%,51.82%,19.32%,-73.90%,102.93%,68.97,-5.68%,0.00%
GTEC,2020-12-09,Greenland Technologies Holding Corporation,Industrials,Specialty Industrial Machinery,China,91.09M,-,8.87,-0.34%,844937,-,-,1.66,2.08,8.76,-,336.00%,-,0.00%,14.00%,-,10.02M,1.32M,87.01%,0.00%,0.50%,284.64%,13.68%,0.04,4.63M,58.68%,279.06%,224.91%,232.21%,37.00%,77.40%,17.89%,30.60%,1.00,0.18,-,-,-,7.50%,0.90,0.70,0.01,0.93,-,-,-,Nov 23/a,-,1.33,50.33%,132.99%,215.44%,-22.19%,691.96%,73.05,2.07%,-2.36%
GTES,2020-12-09,Gates Industrial Corporation plc,Industrials,Specialty Industrial Machinery,USA,3.86B,53.05,13.58,2.41%,168819,15.09,24.11,1.42,1.52,5.73,14.25,184.40%,28.39%,56.30%,2.20%,0.30%,290.77M,290.25M,0.19%,0.00%,-,-0.73%,0.06%,0.96,175.18K,3.74%,7.95%,23.34%,32.10%,8.73%,-1.31%,3.18%,3.30%,2.10,0.96,-,1.00%,2.90%,15.00%,3.10,2.40,1.13,1.15,36.50%,7.10%,2.70%,Nov 03/b,-,0.49,4.21%,10.74%,30.23%,-5.03%,150.55%,62.3,2.41%,0.00%
GTH,2020-12-09,Genetron Holdings Limited,Healthcare,Diagnostics & Research,China,1.17B,-,12.74,-6.80%,748764,-,-,19.43,1.34,4.09,-,-32.40%,43.20%,-,-,-,29.48M,3.20M,-,-,20.60%,-5.33%,12.39%,1.63,243.11K,-7.01%,17.53%,8.06%,-,-,-20.38%,5.74%,7.11%,1.50,3.08,-,-,-,-77.50%,5.70,5.70,0.02,0.06,56.40%,-67.20%,-,Nov 09/b,-,0.82,1.00%,8.84%,2.43%,-28.06%,41.09%,52.51,-6.80%,0.00%
GTHX,2020-12-09,"G1 Therapeutics, Inc.",Healthcare,Biotechnology,USA,752.35M,-,18.79,-7.46%,1816020,-,-,26.21,3.61,3.16,-,-27.60%,-36.60%,-65.60%,-,-,38.01M,33.96M,0.50%,41.26%,95.60%,2.27%,19.55%,5.83,1.14M,-5.44%,47.72%,19.91%,6.79%,-19.15%,-28.91%,10.76%,8.61%,1.70,1.59,-,-41.50%,-49.40%,-,7.50,7.50,0.10,0.10,-,-,-,Nov 04/a,2.46,1.47,24.47%,40.11%,21.76%,-40.12%,113.52%,64.46,-7.67%,0.22%
GTLS,2020-12-09,"Chart Industries, Inc.",Industrials,Specialty Industrial Machinery,USA,3.92B,92.90,113.52,0.13%,778949,34.73,5.92,3.25,3.11,32.48,38.89,-15.00%,31.87%,-13.10%,15.69%,1.70%,36.06M,35.97M,0.40%,-6.56%,-,0.32%,10.30%,9.06,408.79K,9.03%,24.79%,62.68%,198.27%,103.26%,68.20%,3.85%,4.16%,1.90,1.91,-,2.40%,4.70%,3.70%,2.10,1.40,0.54,0.55,27.90%,7.70%,4.90%,Oct 22/b,1.78,4.38,12.33%,27.41%,94.78%,0.00%,656.80%,78.41,-0.72%,0.86%
GTN,2020-12-09,"Gray Television, Inc.",Communication Services,Broadcasting,USA,1.77B,8.23,19.17,0.26%,1427807,11.17,0.22,0.82,1.17,3.80,3.47,-46.50%,-47.49%,9.10%,36.90%,33.10%,95.00M,86.70M,0.90%,0.97%,87.00%,-3.04%,1.61%,1.72,812.26K,4.81%,21.25%,32.12%,32.39%,-4.91%,-10.59%,2.63%,3.15%,1.60,1.76,-,3.20%,15.20%,7.80%,2.70,2.70,2.37,0.00,37.00%,26.80%,10.50%,Nov 05/b,2.07,0.61,8.02%,26.62%,36.93%,-16.91%,124.74%,73.83,-0.67%,0.94%
GTS,2020-12-09,Triple-S Management Corporation,Healthcare,Healthcare Plans,USA,526.68M,9.93,23.1,-3.95%,80411,-,0.99,0.15,0.53,4.06,3.47,251.50%,-,11.60%,10.00%,7.80%,23.07M,22.48M,0.50%,-0.48%,92.50%,-4.57%,5.23%,11.64,101.00K,-0.73%,0.74%,21.77%,24.86%,21.13%,24.93%,3.57%,3.03%,-,0.8,-,1.80%,5.60%,9.80%,-,-,0.05,0.13,-,2.60%,1.50%,Nov 06/b,0.76,0.86,-0.21%,9.33%,26.58%,-6.48%,153.01%,52.52,-4.74%,0.83%
GTT,2020-12-09,"GTT Communications, Inc.",Communication Services,Telecom Services,USA,258.73M,-,4.3,-6.52%,407287,-,-,0.15,1.25,2.43,1.82,60.80%,45.10%,-17.20%,25.00%,52.80%,57.26M,42.59M,5.20%,0.00%,74.70%,-2.77%,19.33%,16.79,490.28K,-2.49%,8.59%,-26.37%,-45.50%,-66.03%,-62.11%,10.47%,8.76%,3.00,0.83,-,-3.40%,-58.00%,3.40%,0.60,0.60,16.59,16.77,44.90%,5.40%,-9.50%,-,1.70,0.39,2.93%,-4.22%,-39.95%,-72.73%,27.22%,49.07,-6.32%,-0.22%
GTY,2020-12-09,Getty Realty Corp.,Real Estate,REIT - Retail,USA,1.22B,25.06,28.94,0.14%,189964,22.97,-,8.34,1.98,20.92,106.98,1.50%,10.24%,14.60%,-,7.10%,42.23M,36.23M,15.37%,0.00%,68.20%,-1.30%,1.29%,2.84,163.78K,2.33%,5.50%,1.90%,3.14%,-13.59%,-11.96%,2.06%,2.55%,2.20,1.16,5.39%,3.80%,8.00%,6.20%,-,-,0.91,0.91,83.80%,49.80%,32.90%,Oct 21/a,0.78,0.77,0.82%,5.75%,6.09%,-13.92%,76.89%,56.56,-0.17%,0.31%
GTYH,2020-12-09,GTY Technology Holdings Inc.,Technology,Software - Application,USA,207.44M,-,4.05,-0.74%,70520,-,-,4.46,0.69,33.46,-,-8.70%,24.00%,-,-,-,53.84M,49.60M,1.20%,-4.54%,38.90%,-4.60%,2.50%,19.09,65.06K,10.35%,38.23%,50.56%,-1.70%,-35.82%,-31.24%,3.71%,6.54%,2.00,1.08,-,-15.80%,-21.50%,-29.90%,0.50,0.50,0.01,0.05,60.50%,-,-,Nov 05/b,0.26,0.26,13.82%,27.78%,12.67%,-45.20%,87.50%,64.66,-1.94%,1.23%
GUT,2020-12-09,The Gabelli Utility Trust,Financial,Closed-End Fund - Equity,USA,439.37M,-,8.0,0.76%,99799,-,-,45.44,2.05,-,-,-,-,-,-,-,54.92M,-,1.29%,0.00%,7.69%,-,-,4.6,101.26K,2.17%,4.30%,4.17%,10.34%,0.00%,2.96%,2.22%,1.70%,-,0.99,7.50%,-,-,-,-,-,-,-,-,-,-,-,-,0.13,3.69%,4.28%,9.86%,-3.03%,77.78%,62.91,0.13%,0.63%
GV,2020-12-09,The Goldfield Corporation,Industrials,Engineering & Construction,USA,171.22M,21.41,6.98,0.00%,446949,-,-,0.93,2.40,8.31,-,38.60%,-,123.70%,-,12.90%,24.52M,19.96M,0.60%,0.00%,38.20%,1.33%,0.21%,0.18,237.11K,0.00%,71.92%,58.64%,102.32%,151.99%,96.62%,0.20%,2.00%,-,1.88,-,5.40%,11.60%,8.10%,2.10,-,0.37,0.57,18.70%,6.40%,4.30%,Nov 04/a,1.78,0.19,24.57%,40.26%,76.29%,-0.14%,208.85%,82.74,0.14%,-0.14%
GVA,2020-12-09,Granite Construction Incorporated,Industrials,Engineering & Construction,USA,1.26B,-,27.03,-0.63%,497412,16.19,-,0.37,1.03,-,-,-,-,-3.47%,7.00%,-,46.74M,46.20M,1.05%,0.00%,97.87%,-,11.57%,12.74,419.69K,7.78%,34.48%,55.79%,60.80%,6.46%,-2.31%,5.36%,5.44%,3.00,1.19,1.92%,-,-,-,-,-,-,-,-,-,-,-,-,1.38,8.89%,25.64%,47.55%,-5.85%,203.71%,64.41,-2.03%,1.43%
GWB,2020-12-09,"Great Western Bancorp, Inc.",Financial,Banks - Regional,USA,993.13M,-,18.82,1.40%,386584,10.04,-,2.01,0.89,2.29,29.30,-518.80%,20.97%,-53.30%,3.70%,6.30%,55.08M,54.76M,0.30%,24.47%,-,0.08%,1.85%,2.91,348.56K,5.32%,16.24%,45.44%,25.22%,-45.32%,-45.83%,3.31%,4.82%,2.60,1.11,0.21%,-5.40%,-50.50%,30.40%,-,-,0.09,0.09,-,61.00%,-,Oct 28/b,1.29,0.92,8.42%,23.55%,18.70%,-47.92%,73.30%,62.41,-0.05%,1.45%
GWGH,2020-12-09,"GWG Holdings, Inc.",Financial,Insurance - Life,USA,235.73M,-,7.26,-4.97%,5211,-,-,1.55,-,2.51,-,111.60%,-,32.50%,20.00%,24.80%,30.59M,3.18M,0.20%,0.00%,5.00%,1.88%,2.30%,8.09,9.04K,0.41%,-4.85%,-14.29%,-12.53%,-28.47%,-26.07%,3.97%,3.90%,2.00,0.58,-,0.70%,42.30%,-1.30%,-,-,-,-,-,-14.90%,16.30%,-,-0.13,0.34,-5.94%,-11.22%,-12.06%,-30.86%,11.69%,38.52,-4.97%,0.00%
GWPH,2020-12-09,GW Pharmaceuticals plc,Healthcare,Drug Manufacturers - General,United Kingdom,3.81B,-,123.1,-2.51%,335252,102.16,-,7.8,5.26,7.93,-,97.60%,168.20%,19.00%,-,59.60%,31.36M,30.87M,0.64%,-79.03%,84.40%,2.34%,12.89%,9.78,406.76K,-9.30%,4.85%,23.08%,1.63%,20.14%,17.73%,4.40%,3.83%,1.80,0.82,-,-6.10%,-7.50%,-15.90%,5.10,4.30,0.02,0.02,92.90%,-10.00%,-11.00%,Nov 03/b,2.21,5.88,-2.94%,12.64%,11.83%,-14.51%,81.08%,50.36,-3.07%,0.58%
GWRE,2020-12-09,"Guidewire Software, Inc.",Technology,Software - Application,USA,9.92B,-,120.92,-4.36%,1153609,338.71,-,13.36,6.08,8.75,108.17,-193.90%,221.62%,-30.10%,14.00%,14.30%,83.32M,78.88M,0.10%,-66.80%,-,-1.68%,4.72%,6.44,578.16K,-2.27%,10.68%,11.04%,18.81%,13.50%,10.16%,3.16%,2.64%,2.50,2.0,-,-1.20%,-1.70%,-1.00%,6.00,6.00,0.20,0.20,54.50%,-3.20%,-3.70%,Dec 08/a,1.36,3.52,2.14%,9.98%,16.54%,-6.74%,68.79%,54.1,-1.84%,-2.56%
GWRS,2020-12-09,"Global Water Resources, Inc.",Utilities,Utilities - Regulated Water,USA,317.11M,297.96,14.6,-1.02%,33769,146.00,19.86,8.43,9.73,17.52,-,-31.70%,66.67%,-50.10%,15.00%,1.70%,22.59M,10.71M,0.90%,0.88%,35.20%,-11.84%,0.86%,2.93,31.47K,5.49%,21.87%,31.77%,39.05%,11.45%,11.03%,4.46%,3.61%,-,1.07,1.99%,0.40%,3.50%,4.20%,2.30,2.30,3.39,3.39,99.00%,19.70%,3.00%,Nov 06/b,0.57,0.52,11.33%,22.93%,31.85%,-3.63%,71.56%,74.69,-1.28%,0.27%
GWW,2020-12-09,"W.W. Grainger, Inc.",Industrials,Industrial Distribution,USA,21.96B,35.14,411.22,1.12%,244273,22.40,5.48,1.88,10.34,25.56,42.47,12.10%,12.40%,6.30%,6.42%,2.90%,53.60M,46.34M,0.30%,-40.99%,73.60%,0.23%,1.77%,2.65,308.60K,0.96%,5.92%,17.05%,34.41%,27.09%,21.48%,1.54%,2.26%,2.60,0.79,1.49%,9.30%,32.60%,23.30%,3.00,1.70,1.12,1.13,36.70%,7.90%,5.40%,Oct 22/b,1.16,9.67,0.25%,6.36%,25.88%,-3.90%,104.98%,55.62,0.27%,0.85%
H,2020-12-09,Hyatt Hotels Corporation,Consumer Cyclical,Lodging,USA,7.36B,-,73.87,0.09%,584104,-,-,2.52,2.23,3.53,-,7.50%,50.80%,26.50%,3.70%,2.60%,101.28M,37.29M,0.30%,-69.64%,-,1.07%,9.44%,4.53,776.52K,0.31%,9.39%,30.44%,36.19%,-7.62%,-17.66%,2.88%,3.15%,2.90,0.75,-,-2.10%,-4.90%,-0.30%,2.70,2.70,0.89,0.97,41.10%,-17.30%,-6.10%,Nov 04/a,1.54,2.6,3.56%,18.76%,31.30%,-22.23%,207.54%,63.71,-1.04%,1.15%
HA,2020-12-09,"Hawaiian Holdings, Inc.",Industrials,Airlines,USA,911.51M,-,19.51,-2.35%,1213274,-,-,0.65,1.25,0.93,-,6.20%,80.90%,33.80%,-,4.10%,46.00M,45.01M,2.16%,0.00%,83.40%,2.37%,9.92%,3.34,1.34M,-4.88%,-6.61%,41.68%,30.41%,-33.39%,-33.39%,5.89%,6.16%,3.20,0.91,2.46%,-7.30%,-33.70%,13.40%,1.20,1.20,1.62,1.81,10.70%,-26.80%,-21.30%,Oct 27/a,2.41,1.33,-1.10%,19.94%,36.27%,-37.75%,158.41%,54.9,-4.32%,2.05%
HAE,2020-12-09,Haemonetics Corporation,Healthcare,Medical Instruments & Supplies,USA,5.71B,55.66,115.21,0.13%,159476,32.81,5.57,6.32,8.74,20.44,47.71,42.10%,43.36%,35.40%,10.00%,1.70%,50.70M,50.28M,1.00%,-19.79%,98.50%,0.06%,2.01%,2.52,401.17K,1.83%,6.71%,23.94%,29.13%,-1.98%,0.27%,2.15%,2.93%,1.70,0.4,-,7.90%,17.40%,9.60%,2.20,1.30,0.44,0.69,48.50%,15.20%,11.80%,Nov 04/b,0.55,3.44,2.74%,11.39%,18.72%,-9.10%,81.69%,62.67,-0.29%,0.42%
HAFC,2020-12-09,Hanmi Financial Corporation,Financial,Banks - Regional,USA,339.76M,11.44,11.49,3.33%,225900,10.98,1.43,1.48,0.62,0.90,9.06,-41.00%,-17.83%,-7.60%,8.00%,12.50%,30.46M,30.16M,1.10%,1.25%,92.10%,1.23%,0.98%,1.58,185.98K,9.53%,11.23%,27.95%,19.69%,-41.88%,-42.54%,3.30%,4.03%,3.00,1.21,2.79%,0.50%,5.40%,19.20%,-,-,0.21,0.21,-,56.10%,13.00%,Oct 27/a,1.30,0.49,9.25%,20.91%,15.99%,-44.73%,60.70%,65.89,2.96%,0.36%
HAIN,2020-12-09,"The Hain Celestial Group, Inc.",Consumer Defensive,Packaged Foods,USA,3.66B,197.23,37.08,-2.88%,1819314,25.54,7.70,1.77,2.62,132.94,25.48,155.30%,13.97%,-31.10%,25.60%,-4.70%,101.56M,99.72M,0.30%,0.00%,-,-0.13%,9.17%,12.84,712.42K,-0.16%,20.43%,13.60%,24.01%,45.41%,42.86%,2.39%,3.23%,2.40,2.55,-,1.20%,1.90%,2.90%,1.90,1.00,0.20,0.20,23.50%,2.70%,1.30%,Nov 10/b,0.89,1.15,0.06%,4.49%,18.76%,-4.31%,104.64%,51.98,-2.42%,-0.47%
HAL,2020-12-09,Halliburton Company,Energy,Oil & Gas Equipment & Services,USA,16.00B,-,19.51,-1.27%,16757890,29.43,-,0.98,3.31,7.56,13.74,-170.50%,7.63%,-18.30%,-7.82%,-7.40%,882.00M,881.63M,0.10%,0.00%,77.40%,6.15%,5.21%,3.27,14.04M,10.79%,35.67%,36.62%,58.88%,-14.39%,-20.27%,5.41%,5.12%,2.60,1.19,0.92%,-19.20%,-69.20%,-2.50%,2.30,1.60,1.85,1.89,10.70%,-25.40%,-26.60%,Oct 19/b,2.82,0.96,17.01%,38.07%,54.38%,-23.40%,359.06%,70.71,-1.61%,0.35%
HALL,2020-12-09,"Hallmark Financial Services, Inc.",Financial,Insurance - Property & Casualty,USA,58.71M,-,3.3,-2.65%,127842,14.67,-,0.12,0.34,0.31,-,-106.10%,200.00%,-15.40%,4.10%,7.60%,18.14M,16.86M,7.06%,0.00%,52.80%,-18.94%,1.17%,0.99,198.89K,-4.07%,10.74%,8.55%,-4.62%,-82.24%,-81.22%,4.52%,6.89%,2.50,0.64,-,-8.20%,-57.60%,1.30%,-,-,0.60,0.60,-,-28.60%,-24.60%,-,1.47,0.21,-1.35%,8.93%,-10.88%,-82.58%,44.74%,52.21,-2.37%,-0.29%
HALO,2020-12-09,"Halozyme Therapeutics, Inc.",Healthcare,Biotechnology,USA,5.22B,258.24,39.51,-7.20%,2297161,22.07,4.45,26.16,54.87,15.06,-,10.50%,95.41%,2.10%,58.00%,21.10%,136.58M,130.42M,0.90%,-20.02%,-,-1.75%,11.19%,7.66,1.91M,-2.83%,5.73%,46.60%,71.63%,105.67%,122.84%,6.26%,5.02%,2.30,1.21,-,4.10%,24.30%,-13.70%,18.50,16.40,3.98,3.98,83.10%,17.30%,10.80%,Nov 02/a,1.76,2.13,-0.62%,17.63%,49.71%,-7.30%,210.86%,55.35,-9.34%,2.36%
HARP,2020-12-09,"Harpoon Therapeutics, Inc.",Healthcare,Biotechnology,USA,328.31M,-,13.08,-4.18%,184559,-,-,26.91,5.4,2.12,8.35,-123.30%,0.50%,-,-,-,25.08M,22.57M,0.40%,-9.94%,79.70%,-0.58%,3.57%,5.63,142.93K,-2.61%,-16.31%,-11.68%,-21.16%,-21.44%,-11.56%,6.82%,6.14%,1.40,1.29,-,-29.40%,-68.10%,-61.80%,3.50,3.50,0.00,0.00,-,-,-,-,-,0.92,-11.09%,-15.49%,-12.08%,-47.72%,27.36%,32.19,-5.70%,1.61%
HAS,2020-12-09,"Hasbro, Inc.",Consumer Cyclical,Leisure,USA,12.37B,31.03,88.76,-1.07%,1333557,19.67,3.90,2.39,4.39,10.93,48.04,96.80%,25.37%,4.80%,7.95%,2.00%,137.26M,126.54M,0.20%,-41.38%,82.90%,0.84%,3.54%,4.41,1.02M,-5.50%,3.93%,12.97%,24.87%,-11.18%,-15.95%,2.80%,2.94%,1.90,1.31,3.06%,3.80%,13.90%,8.20%,1.60,1.40,1.72,1.86,56.60%,9.80%,7.40%,Oct 26/b,0.90,2.73,-2.41%,1.41%,15.70%,-18.94%,114.76%,45.71,-2.52%,1.48%
HASI,2020-12-09,"Hannon Armstrong Sustainable Infrastructure Capital, Inc.",Real Estate,REIT - Specialty,USA,4.12B,37.77,54.81,-1.08%,524704,34.84,7.00,23.36,3.72,4.67,-,64.20%,3.35%,23.80%,5.40%,25.60%,74.01M,72.94M,0.80%,-23.38%,86.90%,2.40%,7.59%,8.31,666.46K,0.98%,16.54%,33.26%,95.89%,84.67%,70.32%,3.70%,3.24%,2.00,0.79,2.48%,3.70%,9.90%,3.50%,-,-,2.01,2.01,52.80%,65.90%,58.10%,Nov 05/a,1.81,2.09,4.07%,14.95%,54.85%,-3.62%,265.15%,65.09,-2.42%,1.37%
HAYN,2020-12-09,"Haynes International, Inc.",Industrials,Metal Fabrication,USA,288.72M,-,24.74,-1.47%,114830,21.70,-,0.76,1.02,6.12,18.39,-166.20%,195.00%,-17.20%,20.00%,-4.80%,12.47M,12.31M,2.50%,1.21%,95.20%,-1.72%,2.88%,3.61,98.12K,7.66%,23.51%,35.19%,11.54%,-34.48%,-30.86%,6.22%,6.37%,2.30,1.17,3.56%,-1.10%,-2.20%,0.50%,9.20,2.80,0.03,0.03,11.70%,0.20%,-1.70%,Nov 19/a,1.53,1.36,11.08%,28.00%,18.35%,-36.63%,61.81%,67.08,-2.94%,1.51%
HBAN,2020-12-09,Huntington Bancshares Incorporated,Financial,Banks - Regional,USA,13.00B,18.23,12.91,0.08%,9127656,12.38,-,3.44,1.22,1.71,10.72,6.10%,47.94%,11.90%,-2.25%,16.30%,1.02B,1.01B,0.20%,-2.42%,76.60%,0.59%,1.74%,2.05,8.53M,0.62%,8.03%,34.76%,36.18%,-16.01%,-14.39%,2.16%,3.13%,2.40,1.07,4.65%,0.60%,6.90%,13.10%,-,-,0.86,0.86,-,76.50%,19.40%,Oct 22/b,1.49,0.49,4.98%,18.41%,34.44%,-17.40%,89.30%,61.99,-1.07%,1.16%
HBB,2020-12-09,Hamilton Beach Brands Holding Company,Technology,Consumer Electronics,USA,248.99M,13.53,17.9,0.00%,32417,9.18,-,0.43,4.05,276.65,13.24,-44.20%,2.63%,-,-,-,13.67M,5.25M,1.90%,143.15%,52.30%,1.22%,7.53%,7.4,53.38K,-1.00%,-12.08%,-14.64%,77.76%,-5.09%,-6.28%,4.26%,5.55%,-,0.61,2.12%,7.10%,37.70%,18.70%,1.10,0.40,0.00,1.17,22.00%,4.90%,3.50%,Nov 09/a,-,1.12,-4.60%,-12.00%,18.42%,-28.40%,167.96%,38.27,0.28%,-0.28%
HBCP,2020-12-09,"Home Bancorp, Inc.",Financial,Banks - Regional,USA,246.69M,12.59,28.29,0.50%,12384,9.69,-,2.41,0.78,1.33,11.98,-7.80%,36.16%,16.50%,-,13.50%,8.63M,7.64M,12.74%,0.17%,40.20%,-5.80%,1.04%,6.2,12.76K,1.29%,5.13%,9.86%,23.32%,-27.11%,-27.81%,2.35%,3.33%,3.00,0.97,3.11%,0.80%,6.30%,24.00%,-,-,0.02,0.02,-,85.00%,19.40%,-,0.75,1.12,-1.89%,4.89%,11.19%,-29.27%,52.34%,51.74,-0.28%,0.78%
HBI,2020-12-09,Hanesbrands Inc.,Consumer Cyclical,Apparel Manufacturing,USA,5.04B,11.60,14.17,1.14%,4970715,9.15,12.47,0.76,4.32,-,9.93,11.60%,12.65%,10.60%,0.93%,5.50%,350.70M,343.91M,0.40%,-0.45%,95.00%,-2.35%,8.22%,5.25,5.39M,0.78%,10.62%,-7.26%,26.52%,-5.72%,-4.58%,2.80%,3.13%,2.50,0.92,4.23%,5.50%,40.20%,17.60%,2.00,1.00,3.46,3.46,38.50%,10.40%,6.60%,Nov 05/b,1.40,0.56,2.92%,-7.74%,10.50%,-20.10%,103.59%,46.12,1.00%,0.14%
HBIO,2020-12-09,"Harvard Bioscience, Inc.",Healthcare,Medical Instruments & Supplies,USA,158.55M,-,4.1,-3.30%,191379,15.19,-,1.55,2.07,56.62,20.86,-5.10%,71.97%,-30.30%,10.00%,1.30%,38.92M,34.01M,8.40%,0.62%,74.90%,1.00%,2.09%,6.06,117.44K,4.06%,8.75%,27.33%,55.89%,41.38%,34.43%,5.45%,5.62%,1.70,1.63,-,-4.30%,-8.50%,0.90%,2.00,1.00,0.53,0.56,56.40%,-0.90%,-6.50%,Nov 05/b,1.73,0.22,4.62%,15.81%,33.29%,-6.92%,194.96%,62.25,-6.82%,3.77%
HBM,2020-12-09,Hudbay Minerals Inc.,Basic Materials,Copper,Canada,1.72B,-,6.57,-3.95%,1834725,6.03,-,1.57,1.02,-,-,26.20%,41.60%,46.16%,-,-,261.27M,173.01M,0.18%,0.00%,73.43%,-,1.50%,2.73,952.67K,-2.52%,23.73%,49.66%,139.78%,79.51%,58.31%,5.93%,4.32%,2.00,1.93,0.15%,-,-,-,-,-,-,-,-,-,-,Nov 03/a,-,0.33,6.98%,25.31%,86.29%,-11.99%,434.15%,61.3,-4.92%,1.02%
HBMD,2020-12-09,"Howard Bancorp, Inc.",Financial,Banks - Regional,USA,228.46M,-,12.65,1.44%,52682,16.71,-,2.62,0.82,2.81,3.02,506.00%,185.40%,-18.60%,-,31.40%,18.74M,11.65M,14.40%,0.34%,56.00%,1.90%,1.48%,8.22,20.94K,5.33%,3.10%,28.69%,28.43%,-25.98%,-25.06%,3.12%,4.27%,3.00,2.52,-,-0.60%,-5.20%,17.50%,-,-,0.10,0.10,-,80.90%,-17.80%,Oct 28/a,0.81,0.55,4.39%,16.92%,20.00%,-32.96%,49.88%,62.2,1.44%,0.00%
HBNC,2020-12-09,"Horizon Bancorp, Inc.",Financial,Banks - Regional,USA,656.47M,10.52,15.45,0.59%,97284,11.63,-,3.19,1.01,5.00,14.18,10.60%,-8.03%,12.60%,-,22.30%,43.86M,39.14M,0.60%,-5.29%,53.70%,1.10%,2.32%,7.07,128.48K,5.03%,9.34%,44.39%,52.52%,-18.17%,-18.68%,2.95%,3.74%,1.60,0.76,3.11%,1.20%,10.00%,20.40%,-,-,1.05,1.05,-,73.30%,31.70%,Oct 28/a,1.28,0.6,4.55%,18.93%,38.57%,-20.69%,108.22%,63.52,-0.83%,1.43%
HBP,2020-12-09,"Huttig Building Products, Inc.",Industrials,Industrial Distribution,USA,97.33M,-,3.64,-2.67%,54502,-,-,0.12,2.22,121.67,1.94,-250.80%,-,-40.10%,14.00%,5.40%,26.00M,19.12M,20.75%,0.00%,41.40%,-8.37%,2.21%,0.95,443.47K,-2.67%,-0.27%,58.26%,179.98%,90.58%,136.36%,4.08%,4.31%,-,0.12,-,-3.60%,-27.20%,-8.20%,2.00,0.90,2.34,2.38,20.00%,-0.80%,-1.30%,Oct 29/a,2.57,0.15,-2.28%,11.35%,92.90%,-5.45%,638.34%,56.33,-3.19%,0.53%
