Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
ONB,2020-07-30,Old National Bancorp,Financial,Banks - Regional,USA,2.36B,12.36,14.13,-1.12%,555358,12.28,1.55,3.41,0.84,2.40,22.07,13.20%,7.67%,7.60%,8.00%,13.40%,167.75M,162.67M,0.90%,1.62%,72.70%,0.98%,3.37%,5.81,943.59K,-1.74%,2.69%,-0.28%,-22.36%,-19.76%,-22.74%,3.07%,3.91%,2.70,0.59,3.96%,1.20%,8.40%,17.70%,-,-,0.08,0.08,-,86.60%,34.40%,Jul 20/b,0.99,0.56,4.66%,2.99%,-10.32%,-24.60%,26.27%,54.79,1.36%,-2.45%
ONCS,2020-07-30,OncoSec Medical Incorporated,Healthcare,Biotechnology,USA,102.37M,-,4.36,-7.23%,469401,-,-,-,4.40,-,-,56.00%,35.50%,19.40%,-,-,21.95M,9.21M,0.80%,-2.96%,7.90%,-,1.81%,0.45,370.51K,34.15%,112.68%,143.58%,124.74%,95.52%,140.88%,21.15%,17.88%,1.70,1.27,-,-153.60%,-267.10%,-,3.00,3.00,0.03,0.05,-,-,-,-,2.30,0.49,50.97%,76.22%,118.29%,-10.84%,319.63%,70.5,-6.03%,-1.28%
ONCY,2020-07-30,Oncolytics Biotech Inc.,Healthcare,Biotechnology,Canada,83.70M,-,2.05,0.99%,500077,-,-,-,4.18,3.67,-,-40.70%,-,5.80%,-,-,40.49M,38.62M,1.80%,0.00%,2.50%,80.74%,5.06%,2.06,946.45K,-3.76%,9.04%,24.24%,-23.22%,52.99%,-56.93%,7.17%,6.25%,-,0.53,-,-129.50%,-363.60%,-,7.90,7.90,0.01,0.02,-,-,-,Jun 04/a,2.50,0.13,3.39%,-2.44%,7.60%,-65.95%,484.05%,50.4,3.02%,-1.97%
ONDK,2020-07-30,"On Deck Capital, Inc.",Financial,Credit Services,USA,80.82M,-,1.4,2.19%,7409542,22.58,-,0.18,0.41,0.67,0.30,5.50%,105.10%,21.10%,-,23.00%,62.54M,54.52M,7.10%,-63.28%,85.50%,0.22%,5.85%,1.15,2.77M,80.86%,94.85%,15.70%,-66.02%,-60.89%,-66.18%,11.64%,11.63%,3.00,2.67,-,-2.80%,-12.90%,2.00%,-,-,4.92,4.92,89.90%,-10.50%,-8.20%,Jul 29/b,1.39,0.12,77.77%,64.77%,-44.80%,-70.28%,159.26%,77.21,6.06%,-3.65%
ONE,2020-07-30,OneSmart International Education Group Limited,Consumer Defensive,Education & Training Services,China,388.63M,43.73,3.63,0.83%,511537,1.61,10.56,0.67,4.17,1.82,-,134.50%,1700.00%,-,4.14%,-,162.31M,8.63M,7.01%,0.00%,66.40%,0.07%,9.15%,5.15,153.46K,-7.63%,-7.63%,-24.69%,-40.00%,-50.88%,-45.58%,4.65%,5.43%,2.00,3.33,-,1.30%,8.70%,3.90%,0.60,0.60,1.35,1.80,44.80%,0.70%,2.20%,Jul 29/b,-,0.21,-10.91%,-9.59%,-33.73%,-55.35%,2.25%,38.72,0.00%,0.83%
ONEM,2020-07-30,"1Life Healthcare, Inc.",Healthcare,Health Information Services,USA,4.03B,-,31.03,1.54%,3793693,-,-,13.80,8.17,10.73,-,-18.30%,50.50%,-,27.00%,-,122.41M,79.65M,4.60%,0.00%,82.80%,0.42%,8.35%,4.52,1.47M,-15.29%,-14.56%,25.78%,-,-,40.60%,6.15%,7.21%,2.20,2.58,-,-16.10%,552.50%,29.50%,4.80,4.80,0.00,0.00,37.90%,-25.70%,-27.30%,Aug 12/a,-,2.6,-17.43%,-11.31%,12.53%,-30.84%,106.87%,35.34,2.44%,-0.88%
ONEW,2020-07-30,OneWater Marine Inc.,Consumer Cyclical,Recreational Vehicles,USA,393.86M,10.83,26.63,-5.73%,87028,14.74,-,0.48,2.80,19.31,21.29,453.00%,35.56%,-,-,-,6.09M,4.74M,2.60%,0.00%,86.20%,1.53%,8.43%,6.44,61.98K,8.87%,9.68%,131.77%,-,-,75.89%,10.89%,8.61%,2.30,1.4,-,5.70%,81.60%,16.00%,1.20,0.20,1.88,7.07,22.50%,6.20%,3.70%,Jul 30/b,-,2.17,12.20%,25.74%,77.87%,-7.18%,680.94%,65.35,-11.23%,6.19%
ONTO,2020-07-30,Onto Innovation Inc.,Technology,Semiconductors,USA,1.93B,1045.28,37.63,4.35%,368702,16.74,87.11,5.10,1.54,6.62,79.88,-97.30%,45.60%,15.40%,12.00%,12.90%,50.12M,46.71M,3.30%,-1.89%,97.20%,-0.40%,5.61%,7.58,345.89K,2.87%,10.55%,15.93%,-1.62%,19.92%,2.98%,4.36%,3.33%,1.80,1.07,-,-0.60%,-0.70%,-0.20%,6.70,5.00,0.00,0.00,43.30%,-3.60%,-1.40%,Aug 04/a,1.32,1.28,7.41%,10.48%,11.53%,-11.46%,85.19%,63.37,6.18%,-1.72%
ONTX,2020-07-30,"Onconova Therapeutics, Inc.",Healthcare,Biotechnology,USA,204.42M,-,1.18,-7.81%,15212495,-,-,92.92,9.08,6.59,-,70.00%,-16.70%,67.90%,-,22.20%,174.18M,166.98M,0.20%,26.60%,7.80%,0.75%,4.70%,0.49,16.06M,3.51%,108.44%,274.72%,229.61%,-52.80%,208.09%,16.71%,14.19%,2.00,0.95,-,-108.00%,-340.20%,-187.10%,4.60,4.60,0.00,0.00,-,-,-,May 14/a,2.51,0.16,40.40%,84.81%,153.58%,-58.45%,1048.98%,63.71,-0.84%,-7.03%
ONVO,2020-07-30,"Organovo Holdings, Inc.",Healthcare,Diagnostics & Research,USA,92.70M,-,0.67,-2.64%,859103,-,-,42.14,3.35,3.38,-,37.40%,-,17.50%,-,30.90%,130.52M,130.06M,0.40%,0.00%,40.40%,-0.02%,1.06%,0.8,1.73M,-5.73%,21.80%,58.36%,88.26%,62.11%,88.36%,16.15%,13.11%,3.00,0.5,-,-53.10%,-60.90%,-80.70%,15.60,15.60,0.00,0.00,85.10%,-,-,-,1.20,0.09,0.72%,6.39%,51.30%,-27.96%,246.61%,50.0,-4.57%,2.02%
OOMA,2020-07-30,"Ooma, Inc.",Communication Services,Telecom Services,USA,363.32M,-,15.62,0.19%,98417,56.80,-,2.30,10.92,15.59,-,-21.40%,7.00%,-18.60%,47.70%,16.00%,21.90M,20.45M,4.10%,-9.12%,78.60%,2.79%,7.40%,5.41,279.92K,-1.76%,-5.22%,33.96%,19.42%,19.88%,18.07%,4.22%,6.24%,2.00,0.35,-,-19.00%,-51.30%,-68.90%,1.10,0.90,0.00,0.00,61.10%,-10.10%,-9.60%,May 26/a,0.69,0.9,-4.88%,6.66%,20.99%,-18.56%,109.66%,49.63,1.17%,-0.96%
OPBK,2020-07-30,OP Bancorp,Financial,Banks - Regional,USA,93.76M,6.58,6.23,-1.11%,14491,8.20,0.66,1.59,0.70,0.78,7.05,15.50%,2.70%,28.30%,10.00%,26.30%,15.49M,11.89M,16.80%,0.00%,51.60%,0.13%,0.68%,1.88,43.15K,-2.20%,-9.71%,-11.76%,-38.62%,-36.82%,-39.92%,2.88%,3.25%,2.50,0.34,4.49%,1.40%,11.90%,26.90%,-,-,0.00,0.00,-,73.20%,27.70%,-,0.44,0.21,-3.50%,-4.40%,-24.89%,-41.88%,12.45%,43.05,0.00%,-1.11%
OPCH,2020-07-30,"Option Care Health, Inc.",Healthcare,Medical Care Facilities,USA,2.15B,-,11.91,2.50%,968743,110.28,-,0.85,2.42,27.81,-,75.30%,134.40%,43.90%,10.00%,20.20%,176.66M,33.18M,0.20%,-98.52%,97.60%,0.10%,6.04%,3.58,560.58K,-1.65%,-14.19%,-16.71%,-31.55%,5.21%,-20.17%,4.39%,6.62%,1.40,1.73,-,-,-,0.10%,1.60,1.20,1.47,1.48,22.60%,-,-,Aug 04/b,1.27,0.92,-7.90%,-14.86%,-13.40%,-34.60%,107.49%,42.21,4.66%,-2.07%
OPES,2020-07-30,Opes Acquisition Corp.,Financial,Shell Companies,USA,89.90M,-,11.28,-0.97%,100999,-,-,-,0.97,-,-,19.50%,-,-,-,-,3.95M,2.14M,24.54%,0.00%,69.30%,12.32%,3.94%,0.13,628.38K,-3.01%,-29.46%,6.92%,8.99%,15.10%,7.12%,4.57%,7.10%,-,0.16,-,-,-,-,0.20,0.20,0.05,0.05,-,-,-,-,-,1.01,-9.60%,-11.92%,2.77%,-43.37%,17.87%,41.75,-0.62%,-0.35%
OPI,2020-07-30,Office Properties Income Trust,Real Estate,REIT - Office,USA,1.32B,170.34,25.04,-0.56%,184984,-,34.07,2.01,0.71,44.31,10.40,156.00%,-200.00%,-28.80%,5.00%,22.00%,48.10M,47.36M,0.50%,0.00%,81.30%,1.14%,4.03%,7.77,245.30K,-5.37%,-3.58%,-8.61%,-27.96%,-11.11%,-22.09%,4.63%,4.15%,3.20,0.75,8.79%,0.20%,0.40%,2.50%,-,-,1.32,1.32,71.10%,15.80%,1.10%,Jul 30/b,1.20,1.11,0.09%,-3.96%,-14.16%,-30.35%,51.76%,48.33,1.66%,-2.18%
OPK,2020-07-30,"OPKO Health, Inc.",Healthcare,Diagnostics & Research,USA,4.18B,-,5.91,2.07%,19875519,164.17,-,4.69,2.44,121.24,-,-94.60%,117.40%,-5.40%,12.00%,58.20%,640.58M,403.19M,0.50%,139.76%,25.10%,0.51%,34.02%,7.99,17.16M,5.54%,73.31%,166.22%,299.32%,180.09%,302.04%,8.20%,9.69%,1.80,1.16,-,-12.50%,-18.00%,-14.90%,1.10,0.90,0.17,0.18,36.20%,-26.90%,-32.90%,Jul 30/a,2.48,0.45,28.66%,75.33%,182.34%,-8.66%,429.05%,72.62,3.32%,-1.21%
OPOF,2020-07-30,Old Point Financial Corporation,Financial,Banks - Regional,USA,84.04M,11.82,16.1,1.19%,565,-,-,2.08,0.76,1.08,16.16,58.10%,-,12.80%,-,5.80%,5.20M,4.34M,7.70%,0.22%,35.90%,-7.27%,0.00%,0.04,4.48K,5.09%,5.57%,7.33%,-42.42%,-24.94%,-41.43%,1.11%,1.41%,-,0.13,2.98%,0.70%,6.50%,29.00%,-,-,0.02,0.02,-,82.90%,17.60%,-,0.93,0.31,5.79%,4.49%,-25.39%,-46.42%,48.25%,64.2,5.02%,-3.65%
OPP,2020-07-30,"RiverNorth/DoubleLine Strategic Opportunity Fund, Inc.",Financial,Asset Management,USA,191.00M,-,14.27,1.21%,34529,-,-,-,-,-,-,-,-,-,-,-,13.38M,-,-,-,30.24%,-,-,0.05,59.04K,1.49%,2.59%,7.21%,-14.60%,-18.22%,-13.15%,0.98%,1.07%,-,0.58,15.14%,-,-,-,-,-,-,-,-,-,-,-,-,0.17,0.91%,2.01%,-5.63%,-20.15%,35.13%,56.75,0.99%,0.21%
OPRA,2020-07-30,Opera Limited,Technology,Software - Infrastructure,Norway,1.21B,28.71,9.99,0.00%,343957,19.06,-,2.85,0.95,6.58,-,63.60%,2178.26%,-,-,-,86.87M,54.52M,56.76%,0.00%,14.80%,2.00%,3.73%,5.83,348.84K,3.63%,11.00%,73.74%,27.59%,-11.98%,8.00%,4.61%,6.26%,1.80,0.99,-,5.10%,5.70%,1.60%,3.30,3.20,0.01,0.06,77.80%,5.00%,11.20%,May 20/b,-,0.55,3.41%,21.02%,27.36%,-33.13%,117.17%,61.74,-0.70%,0.70%
OPRT,2020-07-30,Oportun Financial Corporation,Financial,Credit Services,USA,425.66M,-,15.35,2.47%,76093,8.14,-,1.00,0.86,2.94,-,-36.30%,223.33%,-,-,-,27.02M,23.91M,2.30%,5.82%,72.50%,0.99%,2.28%,2.55,213.71K,9.96%,14.21%,105.21%,-31.63%,-,-35.50%,5.67%,5.63%,1.80,0.36,-,-,-,3.70%,-,-,2.64,2.64,-,-,-,Aug 06/a,-,0.83,12.84%,21.34%,-0.64%,-40.60%,191.83%,65.46,4.35%,-1.80%
OPRX,2020-07-30,OptimizeRx Corporation,Healthcare,Health Information Services,USA,218.14M,-,14.66,1.73%,164596,48.38,-,8.08,4.90,14.35,-,-,700.00%,-11.30%,50.00%,30.50%,14.61M,11.98M,3.20%,-1.38%,58.70%,0.38%,8.52%,7.67,133.05K,0.76%,12.51%,57.47%,30.20%,-2.85%,42.75%,5.76%,5.21%,1.80,1.24,-,-10.10%,-12.50%,-6.20%,2.90,2.90,0.00,0.00,59.90%,-22.50%,-19.80%,Aug 05/a,0.34,0.74,2.06%,11.06%,35.40%,-14.97%,125.47%,57.09,3.17%,-1.39%
OPTN,2020-07-30,"OptiNose, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,USA,250.80M,-,5.11,-2.29%,341413,-,-,6.74,6.64,1.69,-,2.00%,39.40%,-,74.40%,-,45.91M,25.01M,0.10%,38.72%,-,-1.14%,28.36%,12.28,577.46K,-2.67%,-31.32%,26.49%,-37.91%,-4.84%,-44.58%,7.34%,13.13%,1.80,0.59,-,-66.40%,-209.90%,-75.50%,5.00,4.80,2.98,2.98,84.10%,-,-,May 07/a,-,0.66,0.57%,-4.43%,-22.09%,-56.17%,55.79%,48.78,-0.97%,-1.34%
OPY,2020-07-30,Oppenheimer Holdings Inc.,Financial,Capital Markets,USA,278.03M,5.91,21.24,3.11%,75647,-,0.39,0.27,0.47,11.83,-,86.10%,-,66.00%,15.00%,1.00%,12.90M,9.24M,2.60%,0.00%,46.80%,-0.29%,2.37%,2.13,102.82K,-3.67%,-2.52%,3.21%,-18.56%,-27.11%,-22.71%,3.91%,3.69%,-,0.74,2.26%,2.10%,8.60%,9.60%,-,-,0.25,0.81,97.80%,10.70%,4.90%,May 15/b,1.02,0.84,-1.85%,-0.79%,-10.67%,-33.25%,49.47%,48.83,1.92%,1.17%
OR,2020-07-30,Osisko Gold Royalties Ltd,Basic Materials,Gold,Canada,1.88B,-,11.37,-3.07%,692859,-,-,-,1.27,-,-,-,-,-,-,-,165.32M,154.93M,1.74%,0.00%,77.74%,-,0.89%,1.54,890.05K,1.70%,13.70%,24.26%,16.62%,-3.64%,17.10%,3.64%,3.81%,-,0.78,1.32%,-,-,-,-,-,-,-,-,-,-,Aug 05/a,-,0.44,4.26%,12.02%,22.89%,-15.34%,144.52%,58.82,0.18%,-3.24%
ORA,2020-07-30,"Ormat Technologies, Inc.",Utilities,Utilities - Renewable,USA,3.04B,34.30,58.92,-2.43%,421416,27.56,3.12,4.11,2.13,13.15,-,-45.90%,18.65%,7.80%,11.00%,5.90%,51.04M,50.42M,1.14%,0.00%,79.10%,0.21%,8.20%,12.5,330.98K,-6.61%,-7.20%,-5.59%,-27.48%,-10.11%,-20.93%,2.49%,2.67%,2.80,1.27,0.75%,2.70%,6.40%,5.60%,1.00,0.90,0.71,1.01,37.50%,27.20%,11.90%,Aug 04/a,0.65,1.87,-5.27%,-10.73%,-17.14%,-32.33%,6.71%,33.42,-2.21%,-0.23%
ORAN,2020-07-30,Orange S.A.,Communication Services,Telecom Services,France,31.88B,10.02,11.85,-3.42%,749460,9.28,0.66,0.65,0.89,-,-,63.70%,8.77%,20.50%,15.10%,1.40%,2.69B,2.17B,17.90%,0.00%,1.00%,-1.23%,0.01%,0.34,536.27K,-4.74%,-0.42%,-1.50%,-16.55%,-19.50%,-18.78%,1.25%,1.38%,1.00,1.4,3.80%,-,-,5.60%,-,-,-,-,57.60%,-,-,-,0.37,0.25,-3.02%,-1.33%,-12.24%,-28.79%,19.31%,41.77,0.85%,-4.24%
ORBC,2020-07-30,ORBCOMM Inc.,Communication Services,Telecom Services,USA,347.13M,-,4.54,14.65%,1595983,-,-,1.28,1.56,4.95,43.94,31.30%,41.50%,-22.80%,20.00%,23.10%,78.31M,75.00M,2.50%,6.25%,75.30%,3.24%,3.06%,2.87,800.24K,22.54%,17.92%,71.97%,17.31%,-22.53%,7.84%,8.75%,6.02%,1.60,1.99,-,-3.40%,-8.40%,0.20%,3.20,2.50,1.15,1.15,52.60%,1.70%,-7.30%,Jul 30/b,1.14,0.24,20.82%,25.05%,30.02%,-43.10%,266.13%,71.99,11.00%,3.28%
ORC,2020-07-30,"Orchid Island Capital, Inc.",Real Estate,REIT - Mortgage,USA,347.34M,-,5.05,-0.59%,842964,5.91,-,24.63,1.06,2.13,-,150.70%,1800.00%,-29.50%,-,29.90%,66.22M,65.97M,0.30%,31.98%,39.90%,1.42%,5.82%,3.55,1.08M,-0.98%,7.22%,28.17%,-16.94%,-18.42%,-13.68%,2.79%,3.73%,2.50,0.78,14.26%,-2.10%,-21.30%,0.60%,-,-,0.00,9.12,-,-,-,Jul 30/a,1.31,0.18,5.97%,9.90%,1.31%,-26.71%,230.07%,61.31,0.40%,-0.98%
ORCC,2020-07-30,Owl Rock Capital Corporation,Financial,Credit Services,USA,4.71B,38.87,12.05,1.43%,760152,9.79,-,6.11,0.86,12.45,-,191.00%,6250.00%,-,-,-,393.44M,373.66M,11.20%,-2.51%,33.30%,-0.50%,0.73%,2.61,1.04M,-0.17%,-2.27%,-5.99%,-22.95%,-22.69%,-31.73%,2.14%,2.50%,2.50,0.73,10.29%,0.80%,1.20%,5.50%,-,-,0.66,0.00,58.70%,71.20%,9.20%,Aug 04/a,-,0.31,-1.50%,-2.61%,-16.05%,-36.36%,50.96%,45.4,2.38%,-0.93%
ORCL,2020-07-30,Oracle Corporation,Technology,Software - Infrastructure,USA,169.88B,17.87,55.25,-0.81%,7631313,12.53,1.98,4.35,14.13,3.95,19.97,7.40%,8.95%,6.90%,9.04%,0.40%,3.09B,1.92B,37.20%,-1.09%,51.40%,0.01%,1.74%,2.58,13.01M,-0.91%,-0.04%,4.30%,3.64%,-1.87%,4.28%,1.12%,1.47%,2.80,0.59,1.74%,9.70%,67.20%,14.30%,3.00,3.00,5.73,5.93,79.70%,35.60%,25.90%,Jun 16/a,0.86,0.87,-1.57%,1.18%,3.35%,-4.98%,39.13%,48.22,0.45%,-1.26%
ORGO,2020-07-30,Organogenesis Holdings Inc.,Healthcare,Drug Manufacturers - Specialty & Generic,USA,414.92M,-,3.76,-1.05%,47263,-,-,1.56,9.64,8.85,-,52.70%,24.60%,-,-,-,104.49M,12.33M,0.90%,120.31%,27.20%,0.08%,3.12%,1.78,215.93K,-3.84%,-2.08%,1.35%,-20.17%,-24.19%,-21.83%,5.23%,5.86%,1.20,0.22,-,-21.60%,-126.60%,-20.10%,2.00,1.50,2.61,2.73,70.70%,-11.80%,-15.70%,Aug 10/a,-,0.22,1.14%,-1.27%,-17.35%,-54.89%,52.09%,47.21,0.53%,-1.58%
ORGS,2020-07-30,Orgenesis Inc.,Healthcare,Biotechnology,USA,123.43M,-,5.52,0.00%,52998,-,-,4.44,1.10,1.15,-,-752.20%,-,-9.60%,-,62.10%,17.78M,16.45M,22.03%,0.00%,8.80%,3.20%,4.03%,3.63,182.82K,-2.13%,-9.21%,9.96%,9.09%,18.45%,18.45%,7.44%,6.95%,2.00,0.29,-,62.30%,196.60%,-119.30%,4.40,4.40,0.12,0.13,49.50%,-82.60%,-,-,1.41,0.39,-4.41%,-15.22%,16.63%,-32.68%,134.89%,35.98,1.47%,-1.45%
ORI,2020-07-30,Old Republic International Corporation,Financial,Insurance - Diversified,USA,5.03B,17.81,16.26,-1.39%,2636416,9.68,1.78,0.74,0.95,34.83,12.66,184.90%,9.09%,20.40%,10.00%,3.60%,300.28M,285.50M,0.50%,5.38%,77.00%,-0.41%,1.32%,1.56,2.41M,-3.50%,-0.31%,1.94%,-29.06%,-25.58%,-27.31%,2.61%,3.04%,2.30,1.09,5.17%,5.10%,18.50%,7.10%,-,-,0.19,0.19,-,11.30%,15.60%,Jul 23/b,0.87,0.51,-0.68%,-0.32%,-15.43%,-32.53%,36.87%,47.71,0.06%,-1.46%
ORIC,2020-07-30,"ORIC Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,669.70M,-,21.02,-2.10%,147809,-,-,-,-,8.43,-,-25.80%,11.90%,-,-,-,31.86M,29.46M,0.40%,0.00%,62.20%,-,7.30%,9.88,217.70K,-10.74%,-37.68%,-20.53%,-,-,-18.43%,12.32%,10.70%,1.60,0.68,-,-,-,-,16.80,16.80,-,-,-,-,-,-,-,2.78,-15.92%,-29.78%,-29.59%,-48.32%,-1.08%,35.07,-1.18%,-0.93%
ORLY,2020-07-30,"O'Reilly Automotive, Inc.",Consumer Cyclical,Specialty Retail,USA,36.11B,26.98,480.52,5.43%,1524403,24.04,1.88,3.53,331.39,125.78,32.28,11.20%,15.80%,19.50%,14.35%,7.10%,75.02M,72.97M,0.50%,-15.42%,86.20%,-0.22%,1.36%,1.66,599.30K,7.29%,13.96%,24.38%,14.44%,26.20%,9.64%,2.40%,2.25%,2.20,2.54,-,12.90%,670.80%,35.50%,0.90,0.10,41.10,41.10,53.00%,18.60%,13.40%,Jul 29/a,1.07,11.58,10.61%,13.34%,18.53%,3.78%,91.05%,78.77,0.11%,5.32%
ORMP,2020-07-30,Oramed Pharmaceuticals Inc.,Healthcare,Biotechnology,USA,92.81M,-,3.84,1.32%,105809,-,-,34.38,2.61,2.27,-,3.80%,-19.00%,-5.90%,-,-,23.22M,20.49M,13.07%,0.00%,12.30%,3.16%,0.95%,1.44,134.92K,-7.69%,8.78%,24.27%,-25.87%,4.92%,-25.44%,5.05%,5.45%,1.70,0.78,-,-30.40%,-49.80%,-77.00%,10.00,10.00,0.00,0.00,-,-,-,-,1.65,0.21,2.53%,4.75%,-0.22%,-36.53%,65.75%,53.07,2.67%,-1.32%
ORN,2020-07-30,"Orion Group Holdings, Inc.",Industrials,Engineering & Construction,USA,91.39M,16.69,2.97,-1.00%,603025,12.22,-,0.12,0.63,7.25,152.31,94.50%,10.45%,-22.30%,-10.00%,12.90%,29.65M,27.72M,5.80%,0.65%,86.80%,-8.03%,1.15%,1.01,317.00K,5.69%,-5.41%,17.86%,-35.57%,-27.03%,-42.77%,6.92%,6.07%,2.00,1.9,-,1.40%,3.90%,0.20%,1.50,1.20,0.54,0.60,10.20%,1.70%,0.70%,Jul 29/a,1.05,0.18,3.99%,4.39%,-20.10%,-50.38%,94.12%,55.46,-1.98%,1.00%
ORRF,2020-07-30,"Orrstown Financial Services, Inc.",Financial,Banks - Regional,USA,160.92M,6.88,14.03,-0.85%,13519,10.17,-,1.64,0.73,2.20,-,7.30%,-22.12%,-14.80%,-,19.50%,10.96M,10.80M,4.10%,1.77%,44.80%,0.21%,0.90%,4.25,22.99K,-1.47%,-4.88%,-8.90%,-34.84%,-38.65%,-37.98%,3.42%,4.10%,2.20,0.59,4.85%,0.70%,7.70%,25.80%,-,-,0.15,0.15,-,69.90%,17.30%,Jul 21/a,0.86,0.61,3.88%,3.42%,-20.06%,-40.25%,23.07%,54.72,-0.92%,0.07%
ORTX,2020-07-30,Orchard Therapeutics plc,Healthcare,Biotechnology,United Kingdom,485.94M,-,4.95,-2.17%,533585,-,-,194.38,1.85,1.84,-,34.70%,2.90%,-,-,-,98.71M,81.90M,0.40%,-1.24%,70.10%,-0.16%,2.40%,4.42,444.10K,-7.65%,-17.50%,-56.04%,-61.69%,-64.89%,-64.00%,5.26%,7.76%,1.60,1.2,-,-45.10%,-57.50%,-52.70%,6.70,6.70,0.09,0.09,68.00%,-,-,May 07/b,-,0.4,-8.56%,-29.53%,-52.20%,-71.68%,-0.60%,28.26,-1.98%,-0.20%
OSB,2020-07-30,Norbord Inc.,Basic Materials,Lumber & Wood Production,Canada,2.61B,-,32.44,0.87%,190142,9.09,-,1.52,3.93,-,-,-9.60%,-12.10%,113.21%,-14.76%,-,80.60M,45.57M,0.22%,0.00%,84.05%,-,2.37%,4.14,260.74K,5.05%,42.22%,100.37%,9.97%,40.07%,21.36%,3.66%,4.38%,3.00,0.73,0.46%,-,-,-,-,-,-,-,-,-,-,May 06/b,-,1.22,15.66%,37.51%,37.75%,-3.73%,263.68%,77.26,2.21%,-1.31%
OSBC,2020-07-30,"Old Second Bancorp, Inc.",Financial,Banks - Regional,USA,256.98M,8.25,8.47,-0.35%,76137,11.34,1.18,2.25,0.95,3.10,5.47,15.60%,10.18%,22.80%,7.00%,11.20%,29.93M,28.03M,3.80%,1.23%,73.10%,0.45%,1.27%,2.6,136.69K,-0.70%,8.87%,2.92%,-31.97%,-35.54%,-37.12%,4.99%,4.91%,2.00,0.56,0.47%,1.50%,14.70%,21.40%,-,-,0.36,0.36,-,83.40%,34.60%,-,1.49,0.4,9.94%,9.96%,-15.05%,-38.49%,42.11%,60.51,2.17%,-2.47%
OSG,2020-07-30,"Overseas Shipholding Group, Inc.",Energy,Oil & Gas Midstream,USA,207.24M,7.15,2.41,-2.43%,331197,-,-,0.56,0.59,2.55,2.46,121.10%,-,15.30%,-,-4.20%,89.42M,71.25M,15.60%,76.70%,51.60%,-6.57%,1.48%,2.61,404.37K,6.17%,29.57%,-3.60%,29.57%,23.59%,4.78%,4.62%,5.45%,-,0.82,-,2.60%,8.90%,4.00%,0.60,0.60,1.11,1.28,57.40%,15.60%,8.30%,May 08/b,0.39,0.12,14.35%,13.85%,17.45%,-14.23%,59.60%,64.58,0.00%,-2.43%
OSIS,2020-07-30,"OSI Systems, Inc.",Technology,Electronic Components,USA,1.29B,16.87,70.21,1.55%,88823,15.21,0.96,1.08,2.31,12.78,11.29,396.10%,3.17%,8.30%,17.50%,5.40%,18.18M,16.99M,6.90%,-3.78%,99.20%,-0.12%,4.85%,5.98,137.90K,2.12%,-5.94%,-3.00%,-21.05%,-37.62%,-30.31%,2.41%,2.92%,2.20,0.64,-,6.10%,14.20%,9.60%,1.70,1.10,0.48,0.65,36.10%,9.10%,6.50%,Apr 30/a,0.80,2.08,1.10%,-3.71%,-16.07%,-38.72%,40.55%,49.63,2.81%,-1.23%
OSK,2020-07-30,Oshkosh Corporation,Industrials,Farm & Heavy Construction Machinery,USA,5.52B,11.48,80.28,-0.26%,554100,13.87,-,0.68,2.04,13.66,14.65,35.10%,42.69%,18.20%,-8.32%,4.20%,68.28M,67.15M,0.90%,-22.83%,99.00%,1.16%,3.93%,5.6,471.63K,1.10%,12.09%,18.88%,-8.05%,-3.94%,-15.18%,2.83%,2.82%,2.00,1.17,1.49%,8.70%,18.40%,18.50%,2.00,1.00,0.30,0.31,17.50%,8.70%,6.00%,Jul 30/b,1.57,2.24,6.38%,8.39%,3.33%,-16.04%,71.83%,62.2,-0.14%,-0.12%
OSMT,2020-07-30,Osmotica Pharmaceuticals plc,Healthcare,Biotechnology,USA,368.23M,-,5.57,6.70%,567111,-,-,1.59,2.26,2.93,-,-113.50%,-13.60%,-,-,-,58.26M,15.93M,5.00%,0.00%,46.10%,0.37%,13.11%,3.64,573.62K,-0.89%,-17.24%,39.25%,-17.85%,70.86%,-20.31%,7.74%,9.94%,1.80,0.99,-,-,-,-66.20%,3.30,2.90,1.87,1.87,55.50%,-,-,May 12/a,-,0.58,-11.42%,-9.18%,4.18%,-42.40%,106.30%,43.45,7.53%,-0.77%
