Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
MCBS,2021-02-04,"MetroCity Bankshares, Inc.",Financial,Banks - Regional,USA,401.35M,10.54,14.92,2.19%,21086,7.51,-,5.17,1.62,2.33,3.43,7.20%,12.26%,-,-,-,25.67M,16.83M,10.70%,-5.45%,13.70%,0.24%,1.52%,7.89,32.46K,0.00%,3.32%,4.04%,8.04%,-9.02%,3.47%,3.00%,2.90%,3.00,0.65,2.68%,2.40%,17.90%,20.40%,-,-,0.00,0.00,-,80.80%,52.30%,-,-,0.44,0.80%,2.80%,11.31%,-11.45%,79.54%,54.18,2.33%,-0.14%
MCD,2021-02-04,McDonald's Corporation,Consumer Cyclical,Restaurants,USA,156.47B,33.47,211.03,1.11%,2776280,22.95,2.16,8.15,-,-,-,4.00%,9.19%,10.50%,15.50%,-5.10%,744.50M,-,0.06%,-7.49%,68.80%,-0.03%,-,1.51,3.38M,2.04%,-0.21%,-2.66%,5.91%,-1.56%,-1.65%,1.93%,1.77%,1.90,0.82,2.45%,9.60%,-53.80%,27.40%,1.10,1.10,-,-,50.80%,38.30%,24.80%,Jan 28/b,0.62,3.84,-0.02%,-0.55%,3.02%,-9.00%,69.87%,49.95,0.49%,0.62%
MCF,2021-02-04,Contango Oil & Gas Company,Energy,Oil & Gas E&P,USA,528.02M,-,2.93,3.53%,759551,-,-,4.36,-,176.01,13.61,37.00%,-,-20.80%,-,-22.70%,131.69M,124.54M,2.60%,0.00%,33.80%,3.85%,0.01%,0.01,1.37M,18.15%,17.67%,120.30%,43.63%,-25.82%,27.95%,7.43%,10.15%,3.00,0.55,-,-114.20%,-,-79.40%,0.50,0.50,-,-,39.90%,-,-,Nov 16/a,2.78,0.25,7.72%,27.90%,41.34%,-35.75%,248.81%,60.49,2.81%,0.71%
MCFE,2021-02-04,McAfee Corp.,Technology,Software - Application,USA,9.36B,-,20.65,0.88%,202130,14.51,-,3.33,-,26.91,-,53.90%,5.41%,-,19.25%,-,453.43M,157.01M,0.20%,-86.90%,80.40%,53.12%,2.24%,2.89,1.22M,2.53%,19.50%,28.34%,-,-,23.73%,5.96%,5.93%,2.50,0.17,1.69%,-,-,1.50%,0.40,0.40,-,-,70.50%,13.00%,-1.80%,Feb 23/a,-,1.19,7.98%,18.74%,19.45%,-6.73%,39.53%,60.48,0.83%,0.05%
MCFT,2021-02-04,"MasterCraft Boat Holdings, Inc.",Consumer Cyclical,Recreational Vehicles,USA,531.01M,-,27.12,2.22%,175941,9.57,-,1.49,8.64,59.66,26.16,-212.80%,14.64%,-35.60%,10.00%,11.10%,18.77M,16.66M,1.50%,2.71%,86.20%,0.66%,4.97%,4.91,168.56K,2.81%,8.96%,19.84%,26.85%,36.97%,9.18%,5.28%,5.44%,2.20,1.04,-,-10.10%,-37.40%,-12.10%,1.00,0.50,1.48,1.63,21.30%,-7.30%,-6.50%,Feb 10/b,2.30,1.36,-0.10%,7.31%,35.38%,-9.36%,453.47%,54.18,1.57%,0.64%
MCHP,2021-02-04,Microchip Technology Incorporated,Technology,Semiconductors,USA,38.13B,61.24,143.74,2.77%,4141279,20.07,6.06,7.29,6.76,102.96,28.85,50.80%,13.92%,6.20%,10.10%,19.70%,256.00M,255.01M,2.06%,-0.55%,96.20%,-0.20%,2.61%,3.41,1.95M,3.67%,2.53%,31.91%,45.93%,32.47%,4.08%,3.80%,3.27%,2.00,2.12,1.02%,3.50%,11.00%,7.00%,1.10,0.70,1.50,1.69,61.30%,12.60%,11.60%,Feb 04/a,1.71,5.1,-1.71%,1.83%,27.61%,-7.48%,170.44%,51.1,2.44%,0.31%
MCHX,2021-02-04,"Marchex, Inc.",Communication Services,Advertising Agencies,USA,114.78M,-,2.94,-1.34%,124597,-,-,1.09,1.99,2.57,-,-40.90%,-27.30%,31.10%,15.00%,-9.40%,47.13M,32.16M,7.70%,167.72%,90.10%,13.71%,1.97%,8.32,76.07K,2.08%,30.09%,58.92%,70.93%,-20.33%,50.00%,5.93%,6.52%,2.00,1.64,-,-31.10%,-42.10%,-4.80%,2.40,2.40,0.00,0.08,42.70%,-34.40%,-31.70%,Nov 04/a,1.90,0.17,12.97%,25.15%,56.35%,-27.41%,167.27%,71.12,-2.00%,0.67%
MCI,2021-02-04,Barings Corporate Investors,Financial,Closed-End Fund - Debt,USA,269.28M,39.32,13.29,0.83%,46047,-,-,10.61,1.25,-,-,-,-,-,-,-,20.26M,-,-,-,17.07%,-,-,0.53,35.03K,0.38%,0.45%,10.75%,-0.30%,-20.89%,0.83%,2.33%,2.84%,-,1.31,7.22%,-,-,-,-,-,-,-,-,-,-,-,-,0.36,-1.22%,-0.28%,1.29%,-21.82%,75.22%,48.22,1.68%,-0.83%
MCK,2021-02-04,McKesson Corporation,Healthcare,Medical Distribution,USA,30.84B,14.31,186.07,2.51%,1373030,10.45,1.38,0.13,5.12,9.98,8.13,9.60%,8.45%,-8.00%,10.36%,5.20%,162.00M,158.86M,0.05%,-23.97%,89.20%,0.21%,1.25%,1.74,1.14M,3.30%,5.96%,16.29%,21.08%,22.29%,6.99%,3.52%,2.55%,2.00,1.2,0.90%,3.70%,39.40%,23.10%,1.00,0.60,0.99,1.29,5.20%,1.40%,1.00%,Feb 02/b,0.86,4.7,2.25%,4.49%,17.33%,-0.85%,65.25%,59.91,2.57%,-0.06%
MCN,2021-02-04,Madison Covered Call & Equity Strategy Fund,Financial,Closed-End Fund - Equity,USA,148.72M,-,7.1,0.42%,67317,-,-,49.90,1.10,-,-,-,-,-,-,-,20.95M,-,-,-,18.36%,-,-,3.02,122.27K,1.14%,2.45%,20.54%,20.34%,6.61%,5.19%,2.10%,1.66%,-,0.55,10.14%,-,-,-,-,-,-,-,-,-,-,-,-,0.13,0.01%,4.11%,16.69%,-2.74%,102.92%,57.67,-0.28%,0.71%
MCO,2021-02-04,Moody's Corporation,Financial,Financial Data & Stock Exchanges,USA,52.74B,28.79,276.85,1.08%,662706,26.79,2.75,9.92,34.74,20.38,35.68,15.40%,1.55%,10.00%,10.46%,7.70%,187.80M,187.08M,0.30%,-18.17%,93.40%,1.40%,1.31%,3.07,800.08K,2.51%,-2.65%,2.85%,-0.28%,4.73%,-4.61%,2.27%,2.35%,2.20,0.83,0.81%,16.40%,195.40%,26.10%,2.50,2.50,4.25,0.00,73.30%,46.10%,34.30%,Feb 12/b,1.14,6.6,1.67%,0.11%,0.23%,-9.51%,68.62%,53.07,1.06%,0.03%
MCR,2021-02-04,MFS Charter Income Trust,Financial,Closed-End Fund - Debt,USA,394.85M,18.72,8.91,1.95%,115994,-,-,18.87,1.04,-,-,-,-,-,-,-,44.32M,-,-,-,25.56%,-,-,0.86,78.97K,1.60%,2.65%,6.58%,2.77%,4.33%,1.60%,1.30%,1.22%,-,1.47,7.97%,-,-,-,-,-,-,-,-,-,-,-,-,0.11,2.57%,3.78%,6.93%,0.56%,62.30%,67.05,1.60%,0.34%
MCRB,2021-02-04,"Seres Therapeutics, Inc.",Healthcare,Biotechnology,USA,2.42B,-,26.34,2.29%,628666,-,-,103.85,11.71,8.12,-,48.90%,41.80%,-21.10%,-,-,83.53M,82.80M,9.26%,-1.07%,81.60%,-7.83%,8.86%,6.86,1.07M,10.16%,7.95%,-13.21%,511.14%,621.64%,7.51%,7.42%,7.72%,2.00,0.59,-,-51.20%,-,303.30%,6.70,6.70,0.13,0.13,-,-,-,Nov 09/b,4.02,1.89,3.94%,2.17%,41.40%,-31.58%,945.24%,54.26,1.70%,0.58%
MCRI,2021-02-04,"Monarch Casino & Resort, Inc.",Consumer Cyclical,Resorts & Casinos,USA,1.08B,74.18,56.97,2.19%,48407,19.48,5.30,5.73,2.94,35.34,-,-7.20%,195.35%,15.50%,14.00%,5.80%,18.22M,13.57M,3.70%,0.00%,63.10%,-0.13%,3.01%,4.54,89.95K,4.05%,-5.91%,21.50%,50.00%,5.81%,-6.94%,4.49%,4.20%,1.60,0.54,-,2.40%,4.20%,5.90%,0.80,0.70,0.49,0.51,53.10%,9.50%,7.80%,-,1.66,2.63,-3.33%,0.11%,28.32%,-10.91%,344.04%,49.03,2.43%,-0.23%
MCS,2021-02-04,The Marcus Corporation,Communication Services,Entertainment,USA,546.00M,-,17.35,-2.14%,468978,-,-,1.34,1.00,66.59,-,-24.70%,69.60%,9.20%,15.00%,11.00%,31.06M,22.44M,0.90%,-15.00%,84.90%,-1.11%,25.92%,6.17,943.10K,-2.69%,34.18%,121.02%,30.75%,-42.32%,28.71%,6.64%,6.28%,1.70,0.5,-,-5.70%,-13.40%,6.50%,0.40,0.40,0.41,0.60,31.70%,-26.90%,-19.10%,Nov 03/b,1.99,1.02,7.54%,24.83%,36.45%,-48.90%,153.65%,65.1,-3.02%,0.90%
MCY,2021-02-04,Mercury General Corporation,Financial,Insurance - Property & Casualty,USA,3.07B,12.43,53.79,1.13%,184054,15.59,0.33,0.83,1.57,9.53,8.26,86.50%,-28.87%,12.30%,37.90%,5.70%,55.36M,26.52M,52.09%,0.00%,43.20%,0.35%,1.91%,2.1,241.29K,-1.56%,4.49%,30.59%,21.56%,7.56%,3.03%,2.24%,2.51%,3.50,0.76,4.70%,4.00%,13.40%,15.50%,-,-,0.20,0.20,-,8.00%,6.50%,Feb 16/a,0.42,1.29,1.26%,6.80%,22.47%,-3.45%,60.81%,58.91,0.88%,0.24%
MD,2021-02-04,"MEDNAX, Inc.",Healthcare,Medical Care Facilities,USA,2.16B,110.86,25.72,-1.11%,680433,15.96,85.94,0.97,2.68,5.73,62.30,-587.90%,18.36%,-44.70%,1.29%,7.60%,83.86M,82.80M,2.10%,-11.65%,-,1.73%,15.47%,8.76,1.46M,-3.67%,8.84%,82.80%,25.10%,1.66%,4.81%,5.95%,5.33%,3.00,0.47,-,-19.70%,-65.00%,-32.30%,3.40,3.40,2.16,2.17,-,3.70%,-33.80%,Nov 06/b,2.15,1.36,3.32%,9.42%,38.45%,-12.08%,248.98%,54.31,-1.00%,-0.12%
MDB,2021-02-04,"MongoDB, Inc.",Technology,Software - Infrastructure,USA,23.98B,-,396.36,0.13%,515161,-,-,44.16,1071.24,24.81,-,-64.90%,4.80%,-14.90%,-,59.60%,59.37M,58.56M,3.30%,-23.67%,88.90%,-0.22%,10.08%,6.7,881.33K,6.84%,11.47%,74.63%,82.03%,142.85%,10.39%,4.78%,4.98%,1.90,0.58,-,-18.90%,-470.10%,-13.90%,4.10,4.10,46.02,46.22,70.40%,-35.10%,-46.70%,Dec 08/a,-,17.92,7.78%,16.44%,59.64%,-5.62%,322.51%,63.66,-1.07%,1.22%
MDC,2021-02-04,"M.D.C. Holdings, Inc.",Consumer Cyclical,Residential Construction,USA,3.75B,11.85,56.38,1.99%,756542,7.98,0.79,0.99,1.81,7.46,-,9.80%,38.06%,28.70%,15.00%,14.20%,63.87M,59.74M,7.00%,-20.43%,78.10%,1.43%,2.53%,2.65,571.20K,5.70%,22.25%,24.08%,25.96%,27.53%,16.01%,4.72%,4.74%,2.40,1.32,2.59%,7.40%,13.70%,7.70%,-,-,0.53,0.59,20.90%,9.50%,6.80%,Feb 02/b,1.49,2.38,10.37%,13.40%,32.29%,-2.86%,257.97%,66.63,1.92%,0.07%
MDCA,2021-02-04,MDC Partners Inc.,Communication Services,Advertising Agencies,USA,224.08M,-,3.04,6.29%,293162,-,-,0.18,-,6.04,-,89.40%,-,-34.20%,6.00%,3.00%,73.21M,69.33M,0.60%,0.00%,88.60%,0.42%,0.40%,1.83,152.44K,9.95%,21.12%,32.75%,31.03%,30.47%,21.12%,4.78%,5.74%,3.00,1.92,-,-0.50%,2.30%,13.80%,0.80,0.80,-,-,34.40%,7.00%,-0.70%,-,0.66,0.16,14.07%,22.30%,51.29%,4.83%,200.99%,73.43,6.67%,-0.35%
MDGL,2021-02-04,"Madrigal Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,1.69B,-,112.22,0.98%,196851,-,-,-,5.99,5.03,-,-145.90%,-20.00%,29.20%,0.00%,-,15.45M,12.46M,2.40%,-14.24%,93.40%,-0.75%,23.01%,15.64,183.21K,-2.95%,3.39%,-12.33%,5.45%,26.76%,0.94%,5.59%,5.98%,2.10,1.07,-,-43.20%,-47.60%,-,6.80,6.80,0.00,0.00,-,-,-,-,1.02,6.59,-1.67%,-3.02%,-0.53%,-18.25%,97.50%,45.86,0.69%,0.29%
MDGS,2021-02-04,Medigus Ltd.,Healthcare,Medical Devices,Israel,58.06M,-,2.98,-5.40%,1452439,-,-,287.41,1.86,-,-,-,-,-,-,-,19.48M,6.01M,2.82%,0.00%,10.95%,-,1.05%,0.02,3.87M,-0.67%,39.25%,30.70%,78.44%,72.25%,56.02%,10.56%,12.00%,-,0.38,-,-,-,-,-,-,-,-,-,-,-,-,-,0.31,9.06%,23.85%,45.11%,-42.14%,259.04%,56.58,-5.99%,0.63%
MDJH,2021-02-04,MDJM Ltd.,Real Estate,Real Estate Services,China,58.13M,51.06,4.8,4.12%,55133,-,-,9.38,6.40,9.23,-,187.70%,-,-,-,-,11.64M,1.42M,87.79%,0.00%,-,-,0.04%,0.01,74.77K,4.80%,15.11%,37.78%,53.85%,68.42%,14.29%,8.81%,8.00%,-,0.74,-,-,-,2.90%,7.80,7.80,0.00,0.00,-,-,-,-,-,0.41,8.79%,17.80%,35.84%,-17.95%,147.42%,61.17,2.78%,1.30%
MDLA,2021-02-04,"Medallia, Inc.",Technology,Software - Application,USA,6.67B,-,43.89,3.93%,1143519,719.51,-,14.52,12.72,10.19,-,-27.20%,134.62%,-,-,-,147.93M,137.10M,3.40%,-51.45%,92.20%,-0.27%,13.53%,11.37,1.63M,4.75%,36.01%,54.92%,41.17%,57.93%,32.12%,6.70%,5.91%,1.70,0.7,-,-15.10%,-29.80%,-28.70%,3.00,3.00,0.87,0.88,64.40%,-28.20%,-28.70%,Dec 03/a,-,2.33,11.39%,21.80%,44.16%,-9.07%,173.63%,63.24,2.64%,1.26%
MDLY,2021-02-04,Medley Management Inc.,Financial,Asset Management,USA,59.38M,-,9.15,-2.87%,107678,-,-,1.68,-,9.90,-,7.70%,-,-35.20%,2.01%,-7.50%,0.64M,0.22M,66.30%,0.00%,3.60%,-2.91%,12.51%,0.13,207.74K,-21.99%,15.68%,41.86%,25.62%,-69.30%,14.52%,9.91%,15.27%,3.00,0.52,-,-11.60%,55.20%,-1.70%,-,-,-,-,-,-12.90%,-13.80%,-,1.96,1.45,-6.93%,8.89%,31.54%,-69.60%,226.79%,47.91,-4.69%,1.91%
MDLZ,2021-02-04,"Mondelez International, Inc.",Consumer Defensive,Confectioners,USA,82.52B,22.69,56.0,1.30%,7185247,18.11,2.64,3.10,2.98,29.91,41.95,16.20%,8.87%,15.70%,8.59%,-5.50%,1.43B,1.43B,0.11%,-62.32%,78.50%,-0.16%,0.75%,1.67,6.38M,-1.96%,-3.41%,2.90%,1.54%,-3.31%,-4.22%,2.26%,1.81%,1.90,1.13,2.25%,5.30%,13.00%,8.40%,0.70,0.50,0.70,0.75,39.30%,12.60%,12.90%,Jan 28/a,0.62,1.1,-1.48%,-2.51%,1.53%,-6.67%,35.96%,44.86,1.25%,0.05%
MDNA,2021-02-04,Medicenna Therapeutics Corp.,Healthcare,Biotechnology,Canada,197.47M,-,4.03,-1.71%,221695,-,-,-,-,-,-,-,-,-,-,-,49.00M,33.23M,33.22%,0.00%,4.08%,-,0.19%,0.32,196.39K,1.51%,-6.93%,-2.66%,-5.52%,64.87%,-13.89%,6.63%,7.08%,-,1.13,-,-,-,-,-,-,-,-,-,-,-,-,-,0.39,-4.09%,-2.54%,1.80%,-41.08%,176.03%,46.23,-0.74%,-0.98%
MDP,2021-02-04,Meredith Corporation,Communication Services,Publishing,USA,1.21B,-,24.68,12.69%,1037419,7.23,-,0.43,2.53,6.04,4.12,-979.40%,-22.37%,-39.40%,25.70%,12.30%,46.00M,40.07M,0.70%,0.00%,-,1.51%,12.26%,9.09,540.31K,14.15%,20.39%,113.68%,70.21%,-18.63%,28.54%,7.72%,6.55%,2.80,1.92,-,-7.30%,-71.50%,-1.80%,1.40,1.30,6.65,6.66,64.00%,-2.10%,-15.00%,Feb 04/b,2.34,1.54,19.57%,22.08%,57.69%,-30.69%,146.55%,67.86,-0.36%,13.11%
MDRX,2021-02-04,"Allscripts Healthcare Solutions, Inc.",Healthcare,Health Information Services,USA,2.66B,-,16.92,1.53%,1484243,27.03,-,1.59,2.26,12.19,36.41,3.00%,-9.01%,-24.70%,8.50%,5.20%,161.14M,155.29M,1.70%,-4.29%,-,0.22%,13.17%,12.28,1.66M,2.86%,15.26%,63.32%,91.40%,86.34%,17.17%,2.81%,3.61%,2.60,0.89,-,-1.50%,-3.70%,-0.20%,1.30,1.30,0.85,0.89,39.60%,-2.60%,-2.80%,-,1.16,0.56,3.15%,12.23%,71.08%,-2.93%,271.05%,67.56,1.26%,0.27%
MDT,2021-02-04,Medtronic plc,Healthcare,Medical Devices,Ireland,162.35B,45.10,117.0,3.88%,5902761,20.08,4.37,5.83,3.14,11.37,92.93,2.30%,38.65%,7.70%,10.33%,7.40%,1.34B,1.34B,0.10%,-5.88%,83.70%,0.34%,0.49%,1.51,4.39M,1.94%,0.04%,13.45%,20.59%,-3.00%,-0.12%,2.77%,2.01%,1.90,1.34,1.98%,3.80%,7.00%,6.70%,2.20,1.80,0.52,0.60,65.10%,11.70%,12.70%,Feb 23/b,0.72,2.62,0.54%,1.82%,12.34%,-3.63%,62.21%,53.91,3.42%,0.44%
MDU,2021-02-04,"MDU Resources Group, Inc.",Basic Materials,Building Materials,USA,5.53B,14.50,26.99,0.07%,1041572,13.88,1.77,1.00,1.80,83.68,62.36,25.70%,1.83%,12.00%,8.20%,5.30%,200.52M,198.65M,0.30%,0.49%,72.60%,-0.05%,1.26%,2.45,1.02M,0.45%,4.41%,10.25%,19.32%,-13.69%,2.47%,2.41%,2.60%,2.50,1.02,3.15%,4.70%,12.90%,8.20%,1.40,1.10,0.75,0.78,90.10%,9.60%,6.70%,Feb 04/b,0.69,0.71,-0.78%,3.26%,14.88%,-16.23%,79.93%,52.56,0.30%,-0.22%
MDVL,2021-02-04,"MedAvail Holdings, Inc",Healthcare,Drug Manufacturers - Specialty & Generic,Canada,443.29M,-,12.92,-1.22%,82228,-,-,295.52,6.30,554.11,-,-7.10%,-,20.90%,-,-20.90%,0.99M,0.27M,0.40%,138.12%,64.10%,-,20.30%,0.98,56.58K,-4.58%,-10.84%,-2.13%,-41.49%,-13.87%,-14.15%,8.76%,8.59%,-,1.45,-,-104.10%,-168.40%,-175.80%,2.70,1.10,0.15,0.50,55.60%,-,-,-,1.22,1.07,-5.51%,-6.10%,-10.19%,-72.03%,45.26%,43.01,-0.62%,-0.61%
MDWD,2021-02-04,MediWound Ltd.,Healthcare,Biotechnology,Israel,137.53M,-,5.55,7.77%,213290,-,-,6.71,17.34,5.55,-,136.40%,46.20%,15.80%,-,161.70%,27.18M,15.58M,42.77%,0.00%,18.90%,0.71%,0.14%,0.17,128.74K,26.14%,39.10%,60.40%,34.71%,80.19%,50.00%,7.60%,9.09%,1.60,1.66,-,-29.40%,-93.20%,25.20%,2.60,2.50,0.22,0.35,34.20%,-47.40%,-53.10%,Nov 10/b,1.55,0.39,15.96%,32.77%,63.07%,-0.89%,284.70%,66.53,6.94%,0.78%
MDXG,2021-02-04,"MiMedx Group, Inc.",Healthcare,Medical Devices,USA,1.05B,-,10.05,1.21%,509336,-,-,4.10,83.75,9.59,-,15.70%,-,-44.80%,15.00%,20.40%,108.49M,103.98M,2.60%,0.00%,16.30%,38.04%,8.71%,8.89,1.02M,8.71%,9.48%,53.20%,70.34%,39.50%,10.68%,7.48%,7.76%,3.00,0.5,-,-42.20%,-289.60%,-21.10%,3.00,2.80,3.69,3.69,83.90%,-16.60%,-28.40%,-,1.69,0.68,8.75%,21.35%,63.51%,-4.38%,240.68%,64.7,2.87%,-1.61%
MEC,2021-02-04,"Mayville Engineering Company, Inc.",Industrials,Metal Fabrication,USA,306.43M,-,15.14,-0.07%,25117,27.38,-,0.84,1.53,3064.34,10.94,-129.90%,237.50%,-,-,-,20.08M,19.54M,2.57%,-1.89%,81.80%,-0.08%,0.28%,1.61,33.71K,7.15%,11.82%,48.72%,104.32%,97.91%,12.82%,6.88%,5.92%,1.20,0.75,-,-2.70%,-4.80%,0.70%,2.10,1.20,0.31,0.32,6.70%,-3.20%,-2.70%,Nov 02/a,-,0.87,10.68%,16.18%,62.94%,-3.93%,289.20%,65.13,0.53%,-0.59%
MED,2021-02-04,"Medifast, Inc.",Consumer Cyclical,Personal Services,USA,2.99B,31.39,250.77,1.94%,101609,23.29,1.57,3.55,21.07,17.58,32.75,39.20%,16.86%,31.30%,20.00%,20.10%,11.77M,11.21M,2.30%,-1.66%,87.30%,0.03%,4.96%,4.03,137.92K,5.56%,25.86%,58.05%,37.27%,144.89%,27.72%,4.69%,4.81%,1.80,0.74,1.80%,42.60%,80.20%,73.10%,1.90,1.60,0.00,0.00,74.60%,13.70%,11.30%,Nov 02/a,1.53,10.21,11.62%,20.29%,58.32%,-0.15%,411.46%,71.72,1.79%,0.15%
MEDP,2021-02-04,"Medpace Holdings, Inc.",Healthcare,Diagnostics & Research,USA,5.25B,44.34,145.6,1.63%,129995,34.88,2.56,5.86,6.54,23.97,30.33,35.20%,11.51%,54.40%,17.29%,21.40%,35.55M,28.52M,20.30%,-21.17%,78.90%,1.09%,2.58%,3.5,210.23K,8.71%,8.66%,28.19%,15.74%,52.46%,4.60%,3.35%,3.24%,2.30,0.62,-,10.30%,16.60%,14.20%,1.10,1.10,0.00,0.00,28.90%,16.50%,13.70%,Feb 15/a,1.35,4.53,4.03%,5.89%,27.34%,-3.30%,147.96%,60.93,1.52%,0.10%
MEDS,2021-02-04,"Trxade Group, Inc.",Healthcare,Pharmaceutical Retailers,USA,54.63M,-,6.55,5.65%,109478,28.48,-,3.25,4.89,8.28,-,60.00%,1250.00%,34.70%,-,37.80%,8.06M,3.13M,15.90%,-0.79%,14.20%,8.03%,2.72%,0.13,664.26K,14.91%,20.85%,54.12%,0.61%,-27.22%,23.82%,9.98%,6.71%,1.50,0.16,-,-7.10%,-8.30%,-1.20%,19.90,14.80,0.02,0.00,40.60%,-4.50%,-4.30%,-,1.43,0.4,11.87%,18.43%,12.55%,-43.53%,63.34%,64.18,6.50%,-0.81%
MEG,2021-02-04,"Montrose Environmental Group, Inc.",Industrials,Waste Management,USA,1.04B,-,39.83,2.15%,121521,142.76,-,3.61,6.18,27.02,-,-105.30%,113.30%,-,-,-,21.55M,19.21M,12.00%,-75.42%,62.00%,2.13%,2.91%,2.04,273.14K,3.21%,17.70%,43.38%,65.54%,-,28.65%,6.63%,7.62%,1.70,0.44,-,-,-,-4.60%,1.20,1.20,1.23,1.27,-,-,-,Nov 12/a,-,2.54,-0.43%,17.02%,36.75%,-10.45%,142.72%,56.94,1.07%,1.08%
MEI,2021-02-04,"Methode Electronics, Inc.",Technology,Electronic Components,USA,1.50B,11.46,39.37,0.36%,182819,12.23,0.76,1.51,1.76,6.17,18.99,41.50%,9.52%,4.80%,15.00%,3.00%,38.11M,34.96M,6.00%,-2.93%,98.10%,0.15%,1.55%,2.87,188.67K,3.01%,3.44%,21.70%,32.96%,15.69%,2.85%,2.81%,3.25%,2.50,0.97,1.12%,9.40%,16.20%,10.70%,3.40,2.80,0.39,0.41,26.80%,13.80%,13.20%,Dec 03/b,1.21,1.26,-2.64%,2.34%,21.94%,-8.68%,80.93%,50.14,-0.08%,0.43%
MEIP,2021-02-04,"MEI Pharma, Inc.",Healthcare,Biotechnology,USA,373.21M,-,3.39,-1.74%,783426,-,-,11.81,4.64,2.12,-,-113.70%,16.70%,15.30%,-0.10%,-,112.44M,109.32M,2.85%,0.00%,69.90%,-0.01%,7.14%,10.1,772.41K,7.28%,24.18%,22.83%,21.51%,38.37%,28.41%,7.16%,5.76%,1.80,1.01,-,-28.80%,-57.80%,-31.40%,6.50,6.50,0.00,0.00,92.10%,-87.30%,-,Feb 04/a,1.57,0.2,11.59%,15.63%,11.09%,-23.97%,370.83%,63.72,-3.14%,1.45%
MELI,2021-02-04,"MercadoLibre, Inc.",Consumer Cyclical,Internet Retail,Argentina,97.89B,-,1893.35,1.22%,369946,636.85,-,29.48,53.91,29.42,121.09,-329.90%,161.25%,-32.90%,20.50%,32.80%,49.72M,45.67M,8.42%,-0.14%,84.60%,-0.21%,3.12%,2.57,554.39K,2.64%,14.75%,53.44%,54.50%,180.15%,13.02%,4.31%,4.99%,2.20,0.67,-,-0.10%,-0.20%,-7.80%,1.60,1.60,0.35,0.71,46.00%,2.50%,-0.10%,Nov 04/a,1.58,90.63,3.82%,11.92%,57.96%,-6.27%,348.43%,57.08,0.73%,0.49%
MEN,2021-02-04,"BlackRock MuniEnhanced Fund, Inc.",Financial,Closed-End Fund - Debt,USA,361.22M,29.61,12.17,0.33%,60855,-,-,16.07,1.01,-,-,-,-,-,-,-,29.68M,-,-,-,20.77%,-,-,0.85,55.25K,0.75%,1.93%,7.41%,2.35%,4.46%,1.59%,0.86%,1.15%,-,1.1,4.60%,-,-,-,-,-,-,-,-,-,-,-,-,0.13,0.87%,1.85%,7.28%,-1.62%,55.63%,58.42,0.58%,-0.25%
MEOH,2021-02-04,Methanex Corporation,Basic Materials,Chemicals,Canada,2.87B,-,36.12,6.05%,616737,23.05,-,1.08,2.31,2.44,6.78,-83.70%,-4.39%,-24.70%,28.70%,0.40%,76.20M,75.92M,0.50%,0.00%,74.80%,6.05%,1.88%,3.53,404.04K,4.36%,-23.07%,19.96%,82.42%,2.35%,-21.61%,5.47%,5.40%,2.80,1.53,0.42%,-0.80%,-3.30%,4.80%,1.90,1.60,2.48,2.79,11.10%,2.00%,-1.60%,Jan 27/a,2.18,1.94,-6.84%,-13.38%,33.60%,-26.69%,301.33%,41.55,5.49%,0.53%
MERC,2021-02-04,Mercer International Inc.,Basic Materials,Paper & Paper Products,Canada,773.56M,-,12.01,-1.96%,164172,34.71,-,0.57,1.43,2.24,-,-107.50%,600.00%,-15.80%,5.73%,6.70%,65.80M,37.30M,43.38%,0.02%,51.50%,0.02%,1.14%,1.6,266.00K,8.69%,12.24%,75.07%,68.68%,9.88%,17.17%,4.87%,4.45%,2.20,0.62,2.16%,-3.80%,-15.00%,3.60%,4.20,2.80,2.11,0.00,5.20%,-1.70%,-5.70%,Feb 16/a,1.91,0.52,3.38%,15.64%,43.17%,-4.30%,108.15%,61.04,-3.15%,1.22%
MESA,2021-02-04,"Mesa Air Group, Inc.",Industrials,Airlines,USA,259.70M,9.28,7.21,4.19%,801548,7.17,-,0.48,0.56,-,1.75,-42.70%,226.30%,-6.80%,-,1.50%,35.49M,30.95M,3.10%,-10.11%,74.80%,-0.88%,4.16%,1.31,981.27K,8.91%,12.66%,108.99%,124.61%,-13.65%,7.77%,5.26%,5.26%,3.00,0.82,-,1.80%,6.20%,5.90%,0.40,0.40,1.18,1.60,24.00%,14.70%,5.00%,Feb 09/a,-,0.37,8.92%,8.55%,67.60%,-16.55%,251.71%,63.74,4.80%,-0.58%
