Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
LXRX,2021-03-12,"Lexicon Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,954.93M,-,6.87,-1.15%,1020690,-,-,29.38,8.38,8.56,-,197.90%,62.10%,23.30%,-,69.70%,107.31M,44.08M,3.80%,414.14%,87.30%,17.04%,8.13%,0.61,5.85M,1.33%,-18.02%,136.90%,334.81%,255.96%,100.88%,6.80%,7.06%,2.70,0.17,-,-32.30%,-167.50%,40.70%,1.50,1.50,0.13,0.23,91.70%,-,-,Mar 10/a,1.65,0.54,-7.23%,-0.30%,121.83%,-28.81%,566.99%,44.94,2.69%,-3.74%
LXU,2021-03-12,"LSB Industries, Inc.",Basic Materials,Chemicals,USA,133.89M,-,4.77,2.36%,122133,-,-,0.38,0.92,8.21,-,-2.50%,52.60%,-10.20%,12.00%,-4.30%,28.22M,24.22M,7.30%,0.00%,30.30%,-7.24%,2.13%,1.82,282.96K,15.22%,9.15%,79.32%,140.91%,185.63%,40.71%,8.26%,12.22%,-,0.43,-,-9.20%,-53.10%,-1.70%,1.20,1.00,3.19,3.40,4.90%,-4.40%,-28.30%,Feb 24/a,2.43,0.47,11.78%,21.05%,101.06%,-8.09%,377.00%,59.98,3.47%,-1.07%
LYB,2021-03-12,LyondellBasell Industries N.V.,Basic Materials,Specialty Chemicals,USA,35.75B,25.54,108.73,-0.70%,1424902,10.40,-,1.29,4.56,14.50,687.53,-55.80%,2.89%,-15.00%,-4.07%,-3.20%,334.00M,255.83M,0.10%,-94.79%,77.20%,9.55%,1.53%,2.4,1.63M,0.78%,13.89%,22.80%,53.27%,136.01%,18.62%,2.38%,3.16%,2.50,0.87,3.86%,4.40%,19.00%,6.70%,2.10,1.30,1.92,2.00,12.20%,5.60%,5.10%,Jan 29/b,1.57,3.16,4.90%,12.12%,36.71%,-2.02%,222.55%,64.55,-1.15%,0.45%
LYFT,2021-03-12,"Lyft, Inc.",Technology,Software - Application,USA,21.07B,-,66.37,5.82%,8315050,265.48,-,8.91,12.69,9.36,-,50.90%,121.70%,-,-,-,320.40M,249.31M,1.50%,-38.13%,81.10%,15.65%,9.36%,3.27,7.14M,3.51%,18.08%,39.64%,124.91%,177.93%,35.09%,5.24%,5.07%,2.20,1.16,-,-34.30%,-81.70%,-74.00%,1.30,1.30,0.39,0.42,22.90%,-76.50%,-74.10%,Feb 09/a,-,3.21,11.98%,25.12%,74.45%,0.64%,355.78%,70.17,6.07%,-0.24%
LYG,2021-03-12,Lloyds Banking Group plc,Financial,Banks - Regional,United Kingdom,40.96B,34.85,2.3,2.68%,8960576,9.20,-,2.06,0.60,0.26,-,-64.80%,-21.63%,10.00%,-10.30%,-4.10%,17.69B,17.34B,81.30%,0.00%,1.40%,-3.94%,0.01%,0.26,6.53M,2.68%,12.75%,17.35%,79.69%,25.68%,17.35%,2.29%,2.65%,4.00,1.37,1.39%,-,-,4.50%,-,-,2.07,2.07,-,-,-,-,1.52,0.06,6.24%,14.23%,38.60%,0.00%,96.58%,66.92,2.68%,0.00%
LYRA,2021-03-12,"Lyra Therapeutics, Inc.",Healthcare,Biotechnology,USA,185.65M,-,13.98,-0.99%,46880,-,-,-,2.23,2.28,-,-170.50%,7.50%,-,-4.80%,-,12.93M,9.52M,1.40%,0.56%,83.50%,10.50%,2.57%,1.45,168.13K,2.34%,29.32%,50.65%,18.27%,-,22.63%,5.67%,7.32%,1.00,0.28,-,-,-,-,17.70,17.70,0.00,0.00,-,-,-,Mar 09/a,-,0.95,-2.23%,13.31%,14.06%,-36.45%,59.59%,53.02,-0.64%,-0.35%
LYTS,2021-03-12,LSI Industries Inc.,Technology,Electronic Components,USA,266.75M,37.08,10.42,0.19%,32286,18.95,1.48,0.95,2.15,19.61,18.52,157.90%,83.33%,11.60%,25.00%,-0.10%,26.64M,24.08M,1.10%,0.00%,72.50%,0.63%,1.29%,2.49,124.72K,5.89%,6.33%,23.90%,59.82%,145.18%,21.73%,3.05%,4.33%,2.00,0.26,1.92%,4.20%,6.00%,8.60%,2.40,1.60,0.01,0.01,25.00%,3.30%,2.70%,Jan 21/b,1.97,0.4,8.31%,10.90%,37.95%,-7.13%,316.80%,65.63,0.19%,0.00%
LYV,2021-03-12,"Live Nation Entertainment, Inc.",Communication Services,Entertainment,USA,19.45B,-,87.88,-1.01%,2035644,211.25,-,10.45,-,7.66,-,58.30%,120.40%,22.50%,-,-23.80%,213.74M,158.98M,1.80%,-7.84%,77.50%,3.81%,8.16%,5.3,2.45M,-2.15%,10.36%,25.08%,54.37%,142.76%,19.60%,2.71%,4.17%,2.50,0.83,-,-15.30%,-,-36.60%,1.00,1.00,-,-,24.60%,-88.80%,-92.60%,Feb 25/a,1.46,3.47,-0.31%,11.45%,43.02%,-7.13%,304.98%,56.89,-0.50%,-0.52%
LZB,2021-03-12,La-Z-Boy Incorporated,Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA,2.00B,29.71,45.49,2.66%,192114,15.54,3.81,1.27,2.70,4.88,8.32,14.60%,16.75%,5.20%,7.80%,3.60%,46.26M,45.22M,1.20%,-41.66%,99.50%,3.66%,5.71%,5.23,493.88K,10.01%,10.95%,18.59%,40.62%,124.64%,14.18%,3.44%,4.21%,2.00,0.39,1.32%,4.50%,9.70%,10.10%,1.60,1.20,0.00,0.00,43.60%,6.50%,4.50%,Feb 16/a,1.16,1.69,10.79%,10.02%,30.91%,-1.83%,191.42%,65.02,1.81%,0.84%
M,2021-03-12,"Macy's, Inc.",Consumer Cyclical,Department Stores,USA,5.82B,-,18.73,9.85%,26919146,18.86,-,0.32,2.60,3.75,39.08,-48.30%,44.54%,-15.60%,-11.82%,-2.10%,311.20M,308.08M,0.77%,1.68%,90.20%,4.23%,14.85%,1.93,23.65M,23.88%,22.18%,60.50%,153.11%,153.79%,66.49%,7.92%,6.46%,3.40,1.14,-,-19.20%,-107.60%,6.80%,1.10,0.30,2.16,2.40,32.10%,-23.60%,-20.30%,Feb 23/b,2.14,1.04,20.52%,30.26%,103.50%,-16.01%,327.63%,71.63,9.60%,0.23%
MA,2021-03-12,Mastercard Incorporated,Financial,Credit Services,USA,368.18B,60.03,382.71,-0.43%,2464619,36.88,4.03,24.06,59.80,34.75,69.73,-19.50%,29.10%,13.70%,14.91%,9.60%,999.00M,868.47M,11.00%,-1.68%,77.40%,-0.42%,0.74%,1.47,4.37M,6.05%,14.51%,13.61%,14.97%,58.47%,7.22%,3.12%,3.17%,1.80,0.56,0.46%,20.00%,106.60%,35.30%,1.60,1.60,1.88,1.98,-,52.80%,41.90%,Jan 28/b,1.20,11.1,7.64%,11.13%,16.33%,-1.74%,91.36%,67.19,0.41%,-0.84%
MAA,2021-03-12,"Mid-America Apartment Communities, Inc.",Real Estate,REIT - Residential,USA,16.07B,64.59,141.78,3.83%,912658,56.58,9.23,9.58,2.76,637.78,51.93,-25.90%,3.90%,-13.00%,7.00%,10.00%,114.22M,113.53M,0.50%,-0.51%,93.30%,-0.57%,1.48%,2.46,684.41K,5.88%,4.02%,15.36%,21.76%,20.55%,11.91%,2.46%,2.04%,2.60,1.33,3.00%,2.30%,4.20%,4.00%,-,-,0.78,0.78,58.70%,25.20%,15.00%,Feb 03/a,0.62,2.91,3.73%,6.68%,15.85%,-0.84%,72.90%,66.95,3.29%,0.52%
MAC,2021-03-12,The Macerich Company,Real Estate,REIT - Retail,USA,2.27B,-,13.43,0.15%,5849407,-,-,2.89,0.89,4.88,-,-346.70%,4.30%,-20.50%,0.21%,-9.40%,149.72M,146.31M,0.10%,-99.32%,89.70%,-1.04%,24.67%,4.14,8.72M,0.00%,2.91%,9.99%,76.71%,3.83%,25.87%,5.91%,6.96%,3.40,0.67,4.47%,-2.50%,-9.50%,-0.80%,-,-,2.74,2.74,55.70%,-8.80%,-29.40%,Feb 11/b,2.09,0.93,1.90%,0.26%,37.77%,-48.33%,194.66%,50.49,-0.52%,0.67%
MACK,2021-03-12,"Merrimack Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,93.15M,-,7.1,3.80%,49490,-,-,-,5.68,-,-,65.00%,-,27.50%,5.60%,-,13.38M,12.95M,3.24%,229.86%,65.10%,13.01%,4.45%,4.54,127.11K,8.07%,-18.39%,-14.04%,84.90%,176.26%,3.05%,7.25%,9.69%,3.50,0.39,-,6.70%,7.70%,-,8.40,8.40,0.00,0.00,-,-,-,-,2.34,0.67,-1.40%,-2.60%,45.15%,-24.87%,376.51%,50.46,4.57%,-0.73%
MAG,2021-03-12,MAG Silver Corp.,Basic Materials,Silver,Canada,1.60B,-,16.63,-0.48%,1069890,86.61,-,-,5.16,11.78,-,24.30%,50.00%,27.20%,-,-,93.44M,83.93M,21.80%,0.00%,43.40%,2.78%,3.09%,3.11,834.63K,-0.48%,-11.54%,2.97%,4.99%,211.42%,-18.96%,6.06%,6.66%,2.00,1.28,-,-7.30%,-7.50%,-,232.20,232.20,0.00,0.00,-,-,-,-,1.10,1.2,-11.76%,-13.80%,-0.62%,-31.93%,333.07%,40.07,2.46%,-2.87%
MAGS,2021-03-12,Magal Security Systems Ltd.,Industrials,Security & Protection Services,Israel,110.97M,36.36,4.69,0.86%,25355,-,-,1.46,1.24,2.07,-,-21.80%,-,-13.80%,-,2.30%,23.15M,13.29M,47.90%,0.00%,59.20%,-0.90%,0.17%,0.22,101.52K,4.69%,-6.20%,1.52%,37.74%,72.43%,20.88%,3.09%,3.73%,-,0.25,23.03%,2.40%,3.50%,5.10%,3.80,3.20,0.00,0.01,44.50%,6.30%,3.90%,-,1.02,0.2,-2.43%,2.27%,22.51%,-20.78%,90.65%,49.21,1.08%,-0.22%
MAIN,2021-03-12,Main Street Capital Corporation,Financial,Asset Management,USA,2.64B,102.10,38.39,1.53%,324120,16.02,14.59,11.86,1.69,82.75,-,-78.30%,6.63%,-26.80%,7.00%,6.20%,66.86M,62.42M,4.60%,-0.78%,21.20%,5.72%,2.84%,4.0,443.59K,4.52%,12.42%,22.07%,28.61%,44.76%,19.00%,2.04%,2.66%,2.70,0.73,6.41%,1.10%,2.10%,5.60%,-,-,0.80,0.80,77.70%,62.00%,13.20%,Feb 25/a,1.48,0.91,6.39%,13.18%,21.10%,0.37%,172.08%,73.51,1.59%,-0.05%
MAN,2021-03-12,ManpowerGroup Inc.,Industrials,Staffing & Employment Services,USA,5.55B,252.50,104.03,1.51%,246695,13.88,84.17,0.31,2.42,3.54,6.77,-94.70%,35.28%,-40.30%,3.00%,-1.40%,56.80M,54.45M,0.20%,-8.33%,99.57%,-3.66%,2.03%,2.81,394.37K,6.10%,9.97%,15.40%,51.87%,62.67%,15.36%,2.95%,2.56%,2.00,0.63,2.25%,0.30%,0.90%,1.50%,1.40,1.40,0.45,0.46,15.70%,1.00%,0.10%,Feb 02/b,2.10,2.73,7.95%,10.66%,29.40%,1.37%,109.86%,66.24,1.17%,0.34%
MANH,2021-03-12,"Manhattan Associates, Inc.",Technology,Software - Application,USA,7.58B,90.46,122.67,0.20%,198206,70.70,6.03,12.93,35.56,37.05,54.87,2.90%,13.40%,-0.60%,15.00%,1.10%,63.53M,62.92M,1.20%,-8.02%,-,-1.02%,1.77%,3.25,342.34K,3.94%,-13.77%,23.22%,29.34%,121.95%,16.63%,3.53%,4.04%,2.10,0.58,-,21.70%,50.90%,40.00%,1.70,1.70,0.00,0.00,54.00%,19.50%,14.90%,Feb 02/a,1.95,5.74,-2.71%,1.89%,20.81%,-16.27%,248.49%,50.17,2.27%,-2.02%
MANT,2021-03-12,ManTech International Corporation,Technology,Software - Application,USA,3.25B,27.64,82.02,1.13%,141362,21.77,6.10,1.29,2.10,78.99,26.14,4.80%,6.35%,16.90%,4.53%,10.20%,40.39M,27.01M,0.40%,0.00%,-,1.40%,1.31%,1.74,203.67K,3.52%,-4.55%,0.22%,11.65%,29.05%,-7.78%,2.04%,3.05%,2.50,0.69,1.85%,5.50%,7.80%,7.70%,1.40,1.40,0.01,0.00,15.10%,6.30%,4.80%,Feb 17/a,0.74,2.3,1.61%,-6.54%,7.34%,-19.07%,48.46%,48.41,1.64%,-0.49%
MANU,2021-03-12,Manchester United plc,Consumer Cyclical,Leisure,United Kingdom,2.83B,-,18.26,-9.29%,2188989,0.88,-,4.22,5.28,25.26,31.97,-181.70%,153.70%,23.91%,5.43%,5.20%,162.94M,31.47M,14.76%,0.00%,86.50%,-0.20%,2.33%,5.07,144.58K,-7.78%,15.42%,12.72%,11.48%,37.40%,9.08%,3.14%,4.16%,2.20,15.14,0.99%,-1.90%,-6.80%,1.20%,0.60,0.60,1.17,1.33,-,-4.30%,-5.30%,Mar 04/a,0.91,0.83,1.29%,8.87%,16.04%,-9.69%,51.41%,52.1,0.61%,-9.84%
MAR,2021-03-12,"Marriott International, Inc.",Consumer Cyclical,Lodging,USA,48.01B,-,150.2,0.92%,1686313,32.20,-,4.54,113.79,54.75,35.62,-121.60%,130.37%,-17.70%,-8.90%,-6.10%,326.10M,270.52M,0.70%,-11.02%,61.20%,1.60%,2.77%,2.92,2.56M,2.23%,18.50%,15.12%,49.63%,60.28%,13.86%,3.29%,4.05%,2.50,0.66,-,-1.10%,-190.70%,2.60%,0.50,0.50,21.40,24.13,16.70%,0.80%,-2.50%,Feb 18/b,1.94,5.23,4.93%,13.25%,36.93%,-6.11%,222.58%,63.86,0.57%,0.35%
MARA,2021-03-12,"Marathon Digital Holdings, Inc.",Financial,Capital Markets,USA,4.07B,-,40.7,-2.65%,15519303,33.92,-,2037.04,35.39,230.17,-,78.10%,731.60%,34.30%,50.00%,-43.90%,93.94M,45.94M,4.30%,-24.04%,11.40%,223.51%,19.99%,0.23,40.41M,35.53%,19.67%,751.46%,2053.44%,7437.04%,289.85%,14.91%,16.85%,-,0.38,-,-42.10%,-48.30%,-88.20%,27.80,27.80,0.00,0.00,-,-,-,-,4.55,6.12,11.72%,49.62%,356.64%,-17.62%,11455.93%,58.53,7.64%,-9.57%
MARK,2021-03-12,"Remark Holdings, Inc.",Communication Services,Internet Content & Information,USA,279.34M,-,2.76,-2.47%,1645369,-,-,49.88,-,126.97,-,-8.90%,-25.00%,19.50%,-,22.30%,99.45M,90.93M,8.62%,0.00%,15.10%,35.13%,9.05%,1.62,5.08M,19.48%,-36.70%,70.37%,160.38%,765.20%,45.26%,9.89%,13.41%,-,0.32,-,-102.30%,106.60%,179.20%,0.70,0.60,-,-,45.00%,-,-,-,3.18,0.39,-11.76%,-5.21%,45.73%,-41.53%,1004.00%,45.7,-1.78%,-0.71%
MAS,2021-03-12,Masco Corporation,Industrials,Building Products & Equipment,USA,14.23B,18.61,56.84,-0.37%,1628064,15.33,1.82,1.98,75.79,10.73,20.50,38.10%,10.03%,24.20%,10.25%,0.10%,261.00M,255.58M,0.30%,-13.26%,95.30%,-1.34%,2.40%,2.94,2.09M,4.70%,2.82%,5.16%,-1.47%,52.06%,3.48%,2.08%,2.48%,2.40,0.78,1.65%,22.60%,-,34.30%,1.80,1.40,14.32,14.33,36.00%,18.00%,16.90%,Feb 09/b,1.32,1.38,4.57%,3.06%,4.30%,-5.52%,110.21%,60.8,0.09%,-0.46%
MASI,2021-03-12,Masimo Corporation,Healthcare,Medical Instruments & Supplies,USA,12.73B,55.61,230.4,-1.11%,448199,53.28,4.67,11.13,9.03,19.85,91.94,20.50%,13.31%,21.70%,11.90%,12.70%,55.17M,50.79M,1.00%,-47.49%,84.10%,0.41%,1.91%,3.2,303.25K,0.08%,-13.67%,-13.99%,7.09%,28.41%,-14.15%,2.34%,3.17%,2.00,1.48,-,14.70%,17.70%,16.50%,4.70,3.80,0.00,0.00,65.00%,22.40%,21.00%,Feb 23/a,0.82,7.71,-7.58%,-10.94%,-4.11%,-19.12%,60.11%,35.8,-0.35%,-0.76%
MASS,2021-03-12,908 Devices Inc.,Healthcare,Medical Devices,USA,1.48B,-,54.29,1.72%,207277,-,-,50.02,-,74.90,776.63,-77.10%,-58.80%,-,-,-,27.18M,21.82M,38.60%,7.98%,54.10%,-,0.73%,0.43,372.40K,30.95%,-20.64%,-,-,-,-4.67%,11.36%,10.43%,1.20,0.56,-,-,-,24.50%,2.80,2.40,-,-,56.50%,-8.00%,-10.80%,Mar 30/b,-,6.33,-5.24%,-8.61%,-8.49%,-31.80%,39.63%,49.15,3.19%,-1.42%
MAT,2021-03-12,"Mattel, Inc.",Consumer Cyclical,Leisure,USA,7.06B,59.59,20.98,-0.12%,2316968,20.87,5.96,1.54,12.27,9.26,30.80,158.80%,33.29%,-19.60%,10.00%,-4.30%,348.23M,346.74M,0.20%,0.00%,97.20%,-1.96%,3.16%,3.9,2.81M,1.04%,13.56%,29.64%,89.31%,165.51%,20.20%,3.50%,4.05%,2.10,0.82,-,2.40%,40.70%,9.00%,1.80,1.50,4.79,4.79,49.10%,8.30%,2.80%,Feb 09/a,1.53,0.76,5.98%,11.15%,50.28%,-1.29%,221.21%,63.75,-0.26%,0.14%
MATW,2021-03-12,Matthews International Corporation,Industrials,Conglomerates,USA,1.27B,-,42.14,0.86%,121490,13.46,-,0.83,2.15,30.80,8.40,-132.90%,4.16%,-28.20%,-10.00%,1.00%,31.73M,29.98M,2.10%,-1.56%,79.40%,-1.79%,1.84%,3.59,153.82K,6.63%,24.23%,45.46%,83.22%,109.34%,43.33%,4.03%,3.50%,2.00,0.79,2.04%,-3.70%,-12.90%,-3.10%,1.80,1.20,1.28,1.33,33.40%,-3.20%,-5.20%,Jan 28/a,1.15,1.33,14.98%,25.69%,64.76%,-0.74%,147.74%,78.74,0.26%,0.60%
MATX,2021-03-12,"Matson, Inc.",Industrials,Marine Shipping,USA,3.25B,17.38,76.99,-0.67%,483170,18.04,1.16,1.36,3.48,225.36,10.72,140.90%,-17.67%,13.70%,15.00%,4.80%,43.40M,42.27M,1.90%,-16.51%,86.90%,-0.76%,1.97%,3.32,250.68K,4.51%,16.23%,30.89%,99.40%,191.85%,35.14%,2.99%,4.06%,1.00,1.93,1.19%,6.80%,22.30%,12.60%,0.60,0.60,0.71,0.77,20.10%,11.80%,8.10%,Feb 23/a,1.02,2.7,5.55%,14.76%,56.39%,-2.61%,224.17%,64.2,-1.19%,0.53%
MAV,2021-03-12,Pioneer Municipal High Income Advantage Trust,Financial,Closed-End Fund - Debt,USA,282.96M,19.38,11.84,-0.50%,54695,-,-,15.35,0.98,-,-,-,-,-,-,-,23.90M,-,-,-,35.55%,-,-,0.15,91.90K,1.20%,-1.82%,0.77%,6.86%,17.81%,1.63%,0.78%,1.23%,-,0.6,5.32%,-,-,-,-,-,-,-,-,-,-,-,-,0.13,0.92%,0.86%,5.50%,-2.47%,55.58%,55.85,-0.34%,-0.17%
MAX,2021-03-12,"MediaAlpha, Inc.",Communication Services,Internet Content & Information,USA,3.51B,2.31,60.8,-0.62%,176925,821.62,0.16,6.73,-,292.09,-,-6.60%,-78.98%,-,14.13%,-,57.65M,5.63M,1.20%,0.00%,99.40%,135.61%,7.87%,2.71,163.20K,16.14%,5.79%,63.88%,-,-,55.62%,10.05%,8.57%,2.20,1.08,-,-,-,42.80%,1.00,1.00,-,-,15.20%,8.20%,6.60%,Mar 11/a,-,4.89,9.11%,21.59%,35.56%,-2.33%,181.22%,62.58,1.33%,-1.93%
MAXN,2021-03-12,"Maxeon Solar Technologies, Ltd.",Technology,Solar,Singapore,1.27B,-,37.45,-0.79%,426858,-,-,1.31,1.94,4.07,-,69.70%,52.60%,-,-,-,24.77M,13.59M,59.44%,0.00%,33.30%,-1.73%,20.11%,3.87,706.32K,32.75%,-27.97%,48.14%,100.05%,-,32.01%,11.47%,12.33%,2.70,0.6,-,-,-,-34.40%,1.60,1.20,0.28,0.36,-,-,-,-,-,4.22,1.70%,-3.93%,36.41%,-35.40%,217.91%,51.47,1.38%,-2.15%
MAXR,2021-03-12,Maxar Technologies Inc.,Technology,Communication Equipment,USA,2.88B,-,46.59,-0.89%,695493,40.62,-,1.67,3.04,106.62,-,-155.00%,4.00%,-17.00%,5.18%,-4.00%,61.00M,60.19M,2.80%,0.31%,76.70%,1.40%,8.52%,3.57,1.44M,8.25%,-9.06%,44.33%,101.78%,405.86%,20.73%,5.18%,7.67%,2.00,0.48,0.09%,6.60%,34.70%,0.50%,0.70,0.70,2.58,2.59,42.40%,-0.30%,17.60%,Feb 24/a,1.39,3.49,-0.06%,2.39%,58.65%,-20.70%,548.89%,51.26,0.24%,-1.13%
MAYS,2021-03-12,"J.W. Mays, Inc.",Real Estate,Real Estate Services,USA,60.33M,-,29.43,10.01%,3,-,-,3.13,1.11,40.22,-,-159.80%,-,-19.20%,-,0.60%,2.02M,0.39M,34.20%,1.30%,3.70%,13.46%,0.98%,4.98,0.78K,2.01%,38.49%,32.28%,-18.86%,-21.62%,30.65%,1.80%,2.90%,-,0.0,-,-,-,-1.40%,-,-,0.17,0.00,25.70%,-10.40%,-,-,-0.16,1.39,11.93%,26.16%,-1.21%,-12.57%,65.80%,61.68,0.00%,10.01%
MBI,2021-03-12,MBIA Inc.,Financial,Insurance - Specialty,USA,521.72M,-,9.93,-0.80%,582534,-,-,1.85,3.58,3.12,-,-120.80%,-23.10%,-62.30%,10.00%,-20.10%,49.11M,47.24M,10.70%,1.36%,68.40%,-10.52%,5.84%,3.55,776.49K,29.30%,55.16%,37.92%,43.08%,58.88%,50.91%,11.50%,7.50%,2.70,0.75,-,-9.00%,-193.10%,-8.80%,-,-,28.17,28.17,-,-,-,Mar 01/a,1.02,0.62,31.44%,40.15%,41.54%,-8.23%,101.42%,71.64,-1.19%,0.40%
MBII,2021-03-12,"Marrone Bio Innovations, Inc.",Basic Materials,Agricultural Inputs,USA,427.25M,-,2.54,1.20%,1289359,-,-,11.42,16.93,47.47,-,-57.80%,40.00%,32.90%,-,26.30%,150.23M,73.85M,1.60%,0.00%,75.80%,13.82%,1.56%,1.73,664.71K,13.39%,-3.79%,96.90%,120.87%,217.50%,103.20%,8.18%,8.93%,1.80,1.94,-,-34.50%,-106.90%,-60.10%,1.00,0.80,0.81,1.08,58.10%,-56.80%,-69.90%,-,0.32,0.24,2.14%,28.64%,84.07%,-12.41%,316.33%,61.6,-5.22%,6.77%
MBIN,2021-03-12,Merchants Bancorp,Financial,Banks - Regional,USA,1.18B,7.55,43.58,1.92%,55530,8.58,-,4.18,2.30,1.34,-,14.30%,-8.31%,75.90%,-,39.90%,28.75M,13.61M,6.40%,0.00%,22.50%,1.50%,1.30%,2.89,61.09K,11.63%,34.26%,57.05%,118.88%,206.04%,57.73%,5.55%,4.39%,1.70,0.91,0.83%,1.20%,21.10%,21.20%,-,-,0.00,0.00,-,53.70%,36.10%,-,1.08,1.65,21.08%,32.93%,81.70%,0.28%,252.30%,81.19,1.23%,0.68%
MBIO,2021-03-12,"Mustang Bio, Inc.",Healthcare,Biotechnology,USA,221.48M,-,3.43,-2.56%,1657001,-,-,-,2.58,-,-,-13.10%,14.90%,-,-,-,57.25M,50.58M,1.30%,31.28%,30.90%,17.48%,5.32%,0.75,3.61M,8.20%,-26.08%,19.10%,10.65%,79.58%,-9.38%,7.41%,7.91%,1.70,0.46,-,-68.50%,-90.80%,-,9.90,9.90,0.00,0.00,-,-,-,-,1.79,0.28,-6.62%,-16.67%,-1.60%,-34.29%,92.70%,42.45,-0.29%,-2.27%
MBOT,2021-03-12,Microbot Medical Inc.,Healthcare,Medical Instruments & Supplies,USA,63.53M,-,8.91,1.71%,60912,-,-,-,2.39,-,-,32.10%,-7.20%,71.10%,-,-,7.11M,6.81M,4.25%,-12.90%,12.70%,-1.31%,6.73%,2.28,201.37K,12.64%,-6.70%,23.92%,35.00%,77.84%,29.32%,7.12%,7.48%,2.00,0.3,-,-26.60%,-29.00%,-,29.30,29.30,0.00,0.00,-,-,-,-,4.28,0.64,0.30%,4.73%,17.87%,-26.97%,107.21%,53.45,2.30%,-0.57%
MBRX,2021-03-12,"Moleculin Biotech, Inc.",Healthcare,Biotechnology,USA,125.87M,-,4.44,6.22%,773689,-,-,-,3.15,9.83,-,29.30%,-0.50%,-20.70%,-,-,10.25M,9.99M,-,-,7.70%,24.03%,6.03%,0.24,2.46M,14.73%,-19.27%,-7.85%,-4.21%,-7.49%,-7.16%,5.90%,7.47%,1.70,0.31,-,-67.80%,-121.50%,-,4.40,4.40,0.00,0.00,-,-,-,-,2.08,0.42,-1.10%,-13.13%,-16.71%,-62.44%,129.10%,47.81,6.22%,0.00%
MBT,2021-03-12,Mobile TeleSystems Public Joint Stock Company,Communication Services,Telecom Services,Russia,8.84B,11.32,8.73,1.16%,3861905,9.19,138.08,1.42,21.29,4.97,30.03,-14.50%,5.91%,4.40%,0.08%,3.00%,872.71M,475.36M,-,-,30.80%,-1.78%,1.17%,1.65,3.36M,2.59%,-4.38%,1.16%,-0.80%,19.26%,-2.46%,2.28%,1.95%,2.00,1.15,9.28%,6.00%,151.90%,18.50%,0.80,0.80,19.94,21.48,61.60%,22.70%,11.50%,Mar 18/b,1.09,0.2,2.14%,-2.06%,-1.57%,-11.01%,40.81%,52.58,0.92%,0.23%
MBUU,2021-03-12,"Malibu Boats, Inc.",Consumer Cyclical,Recreational Vehicles,USA,1.79B,26.07,89.04,0.43%,129277,13.42,1.74,2.64,6.11,75.36,22.13,-6.30%,15.77%,26.00%,15.00%,23.40%,20.72M,20.20M,1.70%,-27.87%,-,3.84%,5.64%,4.71,241.94K,11.24%,11.80%,50.43%,80.57%,234.86%,42.60%,3.83%,4.86%,1.90,0.53,-,12.60%,26.40%,19.60%,1.40,0.40,0.54,0.54,24.30%,14.30%,10.50%,Feb 09/b,1.90,3.99,11.81%,19.70%,48.64%,-0.26%,394.12%,69.39,1.09%,-0.65%
MBWM,2021-03-12,Mercantile Bank Corporation,Financial,Banks - Regional,USA,536.20M,12.63,34.24,2.00%,36611,16.09,1.58,3.62,1.29,0.94,-,19.10%,-5.67%,18.70%,8.00%,12.20%,16.23M,14.95M,0.90%,-2.42%,56.00%,2.84%,1.52%,4.62,49.30K,7.50%,15.99%,32.76%,69.50%,56.63%,26.02%,4.35%,3.69%,2.80,0.74,3.39%,1.10%,10.70%,24.10%,-,-,0.11,0.11,-,82.90%,30.50%,Jan 19/b,1.15,1.17,11.48%,16.97%,42.05%,0.88%,100.35%,69.87,1.21%,0.77%
MC,2021-03-12,Moelis & Company,Financial,Capital Markets,USA,3.54B,20.07,56.65,-0.86%,360557,18.44,-,3.76,7.13,17.50,33.57,55.60%,1.52%,13.70%,-4.70%,11.30%,60.48M,55.16M,0.60%,-85.25%,98.10%,-1.17%,2.02%,2.28,490.45K,6.44%,3.38%,36.29%,92.78%,134.79%,21.15%,3.05%,4.18%,3.10,0.74,3.88%,17.30%,40.10%,44.60%,-,-,0.00,0.00,-,28.20%,19.00%,Feb 10/a,1.27,2.07,4.89%,7.85%,46.66%,-1.22%,168.03%,61.71,-0.96%,0.11%
