Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
MIST,2020-12-03,Milestone Pharmaceuticals Inc.,Healthcare,Biotechnology,Canada,201.94M,-,6.7,0.90%,70857,-,-,-,1.95,1.96,-,-256.90%,-1.50%,-,-,-,29.77M,26.97M,7.90%,-17.92%,70.10%,33.18%,1.29%,2.21,157.87K,0.75%,10.74%,-13.10%,79.14%,-59.88%,-58.15%,4.91%,5.00%,1.70,0.45,-,-55.40%,-58.90%,-,18.30,18.30,0.00,0.00,-,-,-,-,-,0.33,3.45%,0.38%,-1.97%,-71.18%,296.45%,55.42,0.90%,0.00%
MITK,2020-12-03,"Mitek Systems, Inc.",Technology,Software - Application,USA,493.32M,80.34,11.89,3.30%,422024,16.51,5.36,5.15,4.13,10.03,32.46,90.50%,16.50%,36.20%,15.00%,34.60%,41.48M,40.46M,3.70%,-12.61%,68.70%,-0.71%,2.54%,1.82,563.13K,1.11%,-9.17%,-1.49%,14.66%,68.18%,55.42%,3.71%,5.18%,1.50,0.75,-,3.20%,4.10%,-1.20%,2.80,2.80,0.00,0.00,86.60%,3.10%,4.90%,Nov 05/a,0.28,0.61,-5.83%,-7.62%,14.01%,-21.26%,126.05%,43.57,2.59%,0.70%
MITO,2020-12-03,Stealth BioTherapeutics Corp,Healthcare,Biotechnology,Cayman Islands,69.07M,-,1.3,-0.38%,149984,-,-,3.27,26.00,3.47,-,25.80%,57.10%,-,-,-,49.74M,8.03M,-,-,10.40%,-3.81%,3.04%,2.44,100.13K,-1.52%,-7.80%,-15.03%,-36.89%,-89.02%,-60.12%,4.85%,7.97%,2.50,1.5,-,-100.30%,-421.90%,-205.50%,1.10,1.10,0.00,3.91,-,-,-,-,-,0.1,-4.50%,-5.49%,-22.00%,-90.98%,44.41%,44.12,0.78%,-1.15%
MITT,2020-12-03,"AG Mortgage Investment Trust, Inc.",Real Estate,REIT - Mortgage,USA,134.47M,-,3.35,0.60%,1091266,22.19,-,1.20,0.96,3.01,-,818.60%,101.00%,-5.70%,-,3.90%,40.72M,36.34M,1.50%,0.00%,33.10%,2.92%,5.71%,1.92,1.08M,-2.62%,20.07%,18.79%,-6.94%,-78.46%,-78.27%,6.34%,6.42%,4.30,1.01,-,-22.80%,-204.90%,-,-,-,3.49,4.85,40.70%,-,-,Nov 06/b,1.81,0.2,10.51%,16.72%,-18.06%,-79.94%,129.45%,61.74,-0.89%,1.50%
MIXT,2020-12-03,MiX Telematics Limited,Technology,Software - Application,USA,244.33M,28.80,10.6,0.66%,9012,50.48,16.37,1.86,2.16,7.23,1.53,-26.40%,-6.25%,6.50%,1.76%,9.10%,21.92M,11.62M,2.60%,-72.41%,40.20%,-0.75%,0.36%,0.91,45.56K,0.95%,25.89%,8.72%,11.81%,-12.03%,-18.27%,3.29%,4.51%,1.00,0.2,2.36%,2.90%,4.20%,8.10%,2.00,1.90,0.00,0.03,63.70%,-,30.30%,Oct 29/b,1.07,0.4,9.43%,17.91%,14.71%,-28.95%,59.64%,68.62,0.47%,0.19%
MIY,2020-12-03,"BlackRock MuniYield Michigan Quality Fund, Inc.",Financial,Closed-End Fund - Debt,USA,423.46M,18.59,14.35,-0.14%,39770,-,-,14.97,0.90,-,-,-,-,-,-,-,29.51M,-,-,-,16.87%,-,-,0.67,32.04K,0.63%,5.21%,1.85%,4.97%,1.92%,1.09%,0.82%,0.77%,-,1.24,4.67%,-,-,-,-,-,-,-,-,-,-,-,-,0.12,1.54%,2.40%,4.72%,-2.97%,32.26%,67.26,-0.35%,0.21%
MKC,2020-12-03,"McCormick & Company, Incorporated",Consumer Defensive,Packaged Foods,USA,12.30B,16.39,92.65,1.35%,833660,15.93,3.41,2.22,3.14,55.65,22.63,10.20%,1.86%,9.40%,4.80%,4.70%,133.30M,130.95M,0.22%,-28.99%,83.20%,0.53%,2.01%,2.35,1.12M,-0.16%,-1.27%,-9.17%,8.47%,8.13%,9.17%,2.62%,2.60%,2.90,0.74,1.47%,7.20%,20.80%,10.30%,0.90,0.40,0.95,1.06,41.10%,18.50%,13.70%,Sep 29/b,0.43,2.35,0.23%,-2.34%,4.77%,-12.21%,65.11%,48.76,1.37%,-0.02%
MKD,2020-12-03,Molecular Data Inc.,Basic Materials,Chemicals,China,138.49M,-,1.05,0.96%,622496,-,-,0.07,-,60.22,-,15.50%,-,-,-,-,69.04M,35.09M,-,-,20.30%,22.75%,0.01%,0.0,719.56K,-11.02%,-5.41%,-10.26%,-52.05%,-,-78.03%,7.68%,7.91%,-,0.87,-,-50.20%,132.10%,771.30%,0.70,0.70,-,-,0.80%,-1.50%,-1.50%,-,-,0.09,-5.71%,-9.70%,-40.66%,-91.18%,84.21%,39.43,3.96%,-2.88%
MKL,2020-12-03,Markel Corporation,Financial,Insurance - Property & Casualty,USA,13.52B,30.20,978.62,-1.32%,41521,20.07,-,1.51,1.20,2.94,7.85,-40.40%,110.04%,42.10%,-3.57%,13.10%,13.81M,13.44M,0.20%,-9.78%,77.70%,-1.32%,0.65%,1.6,54.26K,-2.82%,0.30%,-10.36%,-4.19%,-11.92%,-14.39%,2.35%,2.65%,2.40,0.77,-,1.20%,4.20%,13.50%,-,-,0.31,0.31,-,9.70%,5.00%,Oct 28/b,0.69,29.72,-3.46%,-1.26%,-0.59%,-27.38%,37.73%,45.27,-1.21%,-0.11%
MKSI,2020-12-03,"MKS Instruments, Inc.",Technology,Scientific & Technical Instruments,USA,7.79B,28.57,143.21,-0.06%,275468,17.65,1.02,3.59,3.55,10.88,24.33,-64.30%,14.46%,3.30%,28.14%,19.50%,55.20M,54.50M,0.10%,-23.71%,97.80%,-0.65%,1.28%,2.19,318.16K,5.11%,24.45%,22.85%,25.57%,34.60%,30.18%,2.34%,3.00%,2.10,0.87,0.56%,7.80%,13.20%,6.30%,4.60,3.20,0.37,0.37,44.40%,17.20%,12.80%,Oct 27/a,1.59,4.2,8.48%,18.98%,31.63%,-0.29%,114.16%,75.76,-0.51%,0.46%
MKTX,2020-12-03,MarketAxess Holdings Inc.,Financial,Capital Markets,USA,20.32B,76.54,555.63,2.75%,489666,67.23,3.93,31.38,23.14,65.46,125.20,18.50%,7.19%,22.30%,19.49%,14.20%,37.39M,36.81M,2.80%,-12.35%,93.80%,0.22%,1.50%,2.34,237.04K,8.03%,2.95%,17.91%,12.50%,41.03%,46.56%,3.03%,4.51%,2.80,2.07,0.43%,26.30%,33.30%,25.80%,-,-,0.00,0.00,95.00%,53.10%,42.70%,Oct 28/b,0.36,21.98,3.42%,5.33%,17.82%,-8.38%,101.68%,58.2,1.89%,0.85%
MLAB,2020-12-03,"Mesa Laboratories, Inc.",Technology,Scientific & Technical Instruments,USA,1.35B,-,266.89,-1.66%,37449,118.35,-,10.53,3.48,5.56,49.09,-83.50%,42.45%,-34.90%,-,10.50%,5.11M,4.77M,3.70%,-9.33%,94.80%,2.33%,7.29%,11.21,30.98K,-1.38%,1.09%,9.21%,7.97%,8.82%,7.01%,2.82%,2.85%,2.40,1.21,0.24%,-0.50%,-0.80%,1.50%,14.30,13.70,0.36,0.00,58.70%,4.40%,-1.90%,Nov 05/b,0.40,7.84,-2.83%,-1.13%,10.21%,-8.66%,46.72%,44.52,-2.26%,0.62%
MLAC,2020-12-03,Malacca Straits Acquisition Company Limited,Financial,Shell Companies,Hong Kong,140.73M,-,9.79,0.00%,5892,-,-,-,-,-,-,-,-,-,-,-,14.38M,-,-,-,33.90%,-,-,0.01,55.52K,0.49%,0.62%,-,-,-,-0.10%,0.59%,0.36%,-,0.11,-,-,-,-,-,-,-,-,-,-,-,-,-,0.05,0.80%,0.48%,0.46%,-2.10%,1.77%,59.72,0.31%,-0.31%
MLCO,2020-12-03,Melco Resorts & Entertainment Limited,Consumer Cyclical,Resorts & Casinos,Hong Kong,9.00B,-,18.89,3.73%,3561323,99.42,-,3.39,7.02,4.69,-,15.20%,107.50%,-6.70%,7.49%,3.60%,476.94M,455.32M,33.50%,0.00%,41.60%,3.64%,0.61%,0.92,3.04M,2.33%,15.68%,-1.61%,0.75%,-9.62%,-21.85%,2.92%,4.16%,2.10,1.17,2.62%,-11.10%,-55.10%,10.30%,1.70,1.70,4.42,4.67,21.90%,-24.30%,-37.60%,Nov 05/b,1.77,0.76,4.66%,12.78%,14.42%,-25.10%,74.75%,60.2,2.61%,1.10%
MLHR,2020-12-03,"Herman Miller, Inc.",Industrials,Business Equipment & Supplies,USA,2.24B,154.67,37.74,2.25%,350032,12.02,-,0.92,2.97,7.39,12.05,-105.80%,7.53%,-15.90%,-,3.00%,58.83M,58.49M,0.40%,11.75%,86.50%,0.37%,3.38%,1.66,1.19M,-0.47%,17.70%,56.86%,33.88%,-20.09%,-9.39%,4.21%,4.15%,1.50,0.29,1.99%,0.80%,2.00%,-3.60%,1.60,1.20,0.37,0.44,37.40%,-0.10%,0.60%,Dec 16/a,1.52,1.53,5.18%,12.14%,42.14%,-24.33%,162.27%,60.33,1.86%,0.38%
MLI,2020-12-03,"Mueller Industries, Inc.",Industrials,Metal Fabrication,USA,1.90B,14.25,33.17,0.91%,269086,-,1.19,0.84,2.58,16.75,9.37,-1.70%,-,0.00%,12.00%,0.60%,55.82M,55.18M,1.90%,-1.69%,92.90%,-0.35%,1.27%,3.0,233.24K,-2.24%,6.45%,11.80%,16.14%,5.37%,4.47%,2.72%,3.49%,3.00,1.15,1.21%,9.40%,19.60%,15.20%,2.90,1.80,0.48,0.49,18.10%,9.90%,5.80%,Oct 20/b,1.23,1.13,0.98%,9.11%,20.32%,-9.52%,97.68%,57.44,0.67%,0.24%
MLM,2020-12-03,"Martin Marietta Materials, Inc.",Basic Materials,Building Materials,USA,17.62B,26.23,281.15,2.81%,544507,26.96,4.06,3.79,3.04,151.09,35.26,31.20%,-2.92%,29.10%,6.47%,9.90%,62.30M,61.61M,0.20%,-18.90%,-,3.21%,2.33%,2.28,628.99K,3.11%,1.81%,33.22%,24.72%,4.31%,0.54%,3.23%,3.82%,2.40,0.87,0.81%,6.50%,12.20%,9.20%,3.30,1.90,0.46,0.46,25.50%,20.40%,14.40%,Oct 29/b,0.73,10.53,5.43%,8.81%,29.32%,-0.24%,108.14%,61.77,3.39%,-0.56%
MLP,2020-12-03,"Maui Land & Pineapple Company, Inc.",Real Estate,Real Estate - Development,USA,232.32M,-,12.05,2.38%,16629,-,-,38.09,10.48,774.41,178.71,-,-,-19.00%,-,-21.30%,19.29M,6.67M,2.30%,0.00%,24.00%,1.71%,1.78%,7.16,16.56K,-1.55%,11.37%,1.43%,13.15%,10.45%,7.11%,3.78%,3.72%,-,1.0,-,-28.20%,-48.80%,-24.50%,4.10,4.10,0.00,0.00,7.00%,-43.50%,-,-,0.81,0.49,6.01%,7.52%,11.01%,-11.53%,41.76%,58.38,0.58%,1.78%
MLR,2020-12-03,"Miller Industries, Inc.",Consumer Cyclical,Auto Parts,USA,388.91M,13.36,34.57,1.05%,37454,-,-,0.58,1.45,8.19,13.69,17.50%,-,21.20%,-,10.70%,11.41M,10.99M,3.61%,0.00%,90.70%,0.25%,1.20%,2.34,56.58K,0.76%,8.64%,10.03%,8.44%,-2.92%,-6.89%,2.89%,3.11%,-,0.66,2.08%,7.50%,11.20%,14.90%,2.40,1.70,0.00,0.00,12.00%,5.60%,4.40%,Nov 04/a,1.02,1.04,4.28%,8.80%,15.90%,-9.46%,36.91%,60.85,0.99%,0.06%
MLSS,2020-12-03,Milestone Scientific Inc.,Healthcare,Medical Instruments & Supplies,USA,119.14M,-,1.85,3.35%,207839,-,-,21.66,7.71,8.27,-,21.90%,18.80%,-14.20%,-,-4.10%,65.82M,43.03M,25.70%,-0.99%,11.70%,13.43%,4.68%,8.62,233.77K,4.52%,20.13%,25.85%,-10.63%,41.22%,33.09%,6.78%,8.30%,2.50,0.89,-,-67.80%,-103.60%,-236.30%,5.40,4.60,0.00,0.02,68.30%,-,-,Nov 17/b,1.53,0.13,15.73%,14.24%,4.28%,-39.24%,117.65%,61.38,5.71%,-2.23%
MLVF,2020-12-03,"Malvern Bancorp, Inc.",Financial,Banks - Regional,USA,127.69M,20.08,16.89,2.36%,31811,13.73,-,2.88,0.89,1.83,8.87,-15.50%,25.51%,61.40%,-,18.80%,7.54M,7.23M,3.20%,4.12%,60.90%,-1.50%,0.30%,3.08,7.07K,6.97%,30.93%,34.80%,43.26%,-26.24%,-26.85%,3.38%,3.21%,3.00,4.5,-,0.60%,5.60%,14.50%,-,-,0.17,0.17,-,58.10%,18.10%,-,1.01,0.48,14.21%,26.86%,29.35%,-28.88%,67.89%,81.57,2.93%,-0.55%
MMAC,2020-12-03,"MMA Capital Holdings, Inc.",Financial,Mortgage Finance,USA,135.76M,2.11,23.61,-1.25%,16148,-,-,30.85,0.49,6.23,9.43,304.50%,-,192.90%,-,-26.70%,5.81M,4.50M,2.40%,2.88%,24.40%,-2.16%,0.94%,4.84,8.69K,-4.61%,-10.87%,1.37%,-17.59%,-25.61%,-25.75%,4.54%,4.42%,-,1.86,-,12.90%,23.60%,10.90%,-,-,0.86,0.86,94.10%,-,-,Nov 09/b,0.61,1.11,-7.92%,-4.51%,-6.56%,-27.80%,18.05%,41.5,-1.91%,0.67%
MMC,2020-12-03,"Marsh & McLennan Companies, Inc.",Financial,Insurance Brokers,USA,59.56B,29.28,116.54,0.45%,2449488,22.33,4.58,3.49,6.88,24.94,34.69,5.90%,6.60%,5.60%,6.40%,5.20%,507.00M,506.64M,0.20%,-4.32%,89.60%,-1.01%,0.65%,1.85,1.77M,1.14%,9.36%,-0.03%,4.53%,8.79%,4.60%,1.46%,2.17%,2.70,1.38,1.60%,6.40%,25.50%,10.00%,1.30,1.30,1.34,1.48,-,18.10%,11.90%,Oct 29/b,0.86,2.43,2.98%,3.35%,8.43%,-3.66%,56.78%,59.96,0.48%,-0.03%
MMD,2020-12-03,MainStay MacKay DefinedTerm Municipal Opportunities Fund,Financial,Closed-End Fund - Debt,USA,598.14M,54.04,21.67,-1.23%,33090,-,-,15.73,1.10,-,-,-,-,-,-,-,27.60M,-,0.01%,0.00%,16.34%,-,-,0.29,30.96K,1.78%,3.04%,2.80%,3.44%,5.66%,3.04%,1.30%,1.16%,-,1.07,4.71%,-,-,-,-,-,-,-,-,-,-,-,-,0.27,2.01%,3.16%,5.69%,-5.33%,42.55%,60.79,-1.32%,0.09%
MMI,2020-12-03,"Marcus & Millichap, Inc.",Real Estate,Real Estate Services,USA,1.44B,35.97,36.22,1.12%,54343,27.75,5.99,2.04,2.76,4.19,-,-12.20%,117.50%,8.90%,6.00%,7.10%,39.68M,38.01M,0.60%,-15.01%,98.90%,0.81%,1.41%,3.67,146.58K,-0.19%,15.46%,24.51%,14.62%,-0.17%,-2.77%,2.01%,3.65%,3.50,0.37,-,5.80%,7.80%,13.10%,4.90,4.90,0.00,0.00,37.20%,7.20%,5.70%,Nov 05/a,1.07,1.15,3.85%,13.78%,23.96%,-7.88%,65.39%,66.68,0.98%,0.14%
MMLP,2020-12-03,Martin Midstream Partners L.P.,Energy,Oil & Gas Midstream,USA,68.80M,28.36,1.73,6.79%,112660,-,7.88,0.09,-,36.21,3.00,139.60%,73.30%,21.50%,3.60%,-12.40%,38.66M,31.85M,1.80%,4.32%,47.20%,1.48%,0.41%,0.53,244.89K,-2.81%,16.89%,26.28%,-38.21%,-57.60%,-57.07%,8.51%,7.11%,3.30,0.46,1.16%,0.40%,-6.20%,10.40%,1.60,0.80,-,-,46.10%,6.50%,0.30%,Oct 21/a,3.17,0.12,10.26%,14.62%,-4.06%,-64.33%,91.16%,61.08,5.49%,1.23%
MMM,2020-12-03,3M Company,Industrials,Specialty Industrial Machinery,USA,99.24B,20.14,171.83,-0.01%,2345821,18.18,5.50,3.13,8.36,21.76,33.63,-14.90%,10.04%,0.90%,3.66%,0.20%,577.80M,575.73M,0.19%,-1.56%,66.90%,-0.58%,1.23%,2.87,2.47M,-2.99%,3.82%,3.32%,2.64%,2.81%,-2.60%,2.06%,2.18%,3.10,0.95,3.42%,10.90%,46.20%,16.40%,1.90,1.40,1.55,1.65,48.10%,20.90%,15.70%,Oct 27/b,0.95,3.73,0.82%,2.96%,9.78%,-5.87%,50.68%,54.5,-0.01%,0.00%
MMP,2020-12-03,"Magellan Midstream Partners, L.P.",Energy,Oil & Gas Midstream,USA,9.90B,10.75,43.48,3.35%,1217832,11.06,-,3.83,4.10,1164.50,-,-23.60%,8.20%,3.90%,-0.40%,2.90%,225.22M,223.03M,0.29%,3.08%,66.70%,-1.81%,2.85%,5.05,1.26M,0.51%,20.84%,14.51%,-9.27%,-26.15%,-30.84%,3.63%,3.69%,2.00,0.97,9.45%,11.20%,36.40%,16.10%,0.60,0.40,2.05,0.00,53.70%,43.40%,35.60%,Oct 30/b,1.07,1.52,8.26%,15.90%,6.87%,-33.46%,97.46%,65.98,3.03%,0.31%
MMS,2020-12-03,"Maximus, Inc.",Industrials,Specialty Business Services,USA,4.18B,19.98,67.88,-5.97%,574883,16.08,1.60,1.21,3.38,58.31,31.27,-8.60%,17.67%,7.60%,12.50%,10.50%,61.86M,60.45M,0.70%,-23.74%,98.60%,-0.39%,2.25%,3.29,413.12K,-8.11%,-3.63%,-11.33%,-9.52%,-8.68%,-8.75%,2.92%,2.51%,2.30,1.39,1.65%,10.70%,17.60%,17.00%,1.70,1.70,0.01,0.02,20.50%,8.30%,6.20%,Nov 19/b,0.86,1.97,-7.14%,-3.04%,-1.61%,-15.68%,46.23%,36.65,-5.42%,-0.58%
MMSI,2020-12-03,"Merit Medical Systems, Inc.",Healthcare,Medical Instruments & Supplies,USA,3.09B,-,55.55,1.18%,340122,30.14,-,3.21,3.30,69.34,31.05,-88.40%,18.37%,-28.80%,11.50%,14.30%,55.51M,53.76M,0.10%,-18.51%,-,-2.76%,6.98%,8.95,419.44K,1.15%,9.83%,13.51%,22.33%,95.60%,77.93%,2.49%,3.46%,2.00,0.81,-,-1.70%,-3.10%,1.30%,2.30,1.20,0.37,0.38,41.70%,-2.20%,-3.10%,Oct 28/a,1.22,1.85,5.27%,13.29%,28.89%,-1.00%,120.61%,68.82,1.02%,0.16%
MMT,2020-12-03,MFS Multimarket Income Trust,Financial,Closed-End Fund - Debt,USA,371.69M,-,6.06,0.66%,108608,-,-,15.69,1.05,-,-,-,-,-,-,-,61.33M,-,-,-,23.26%,-,-,0.69,131.73K,1.00%,5.21%,0.50%,4.12%,-0.49%,-0.98%,1.39%,1.09%,-,0.82,8.25%,-,-,-,-,-,-,-,-,-,-,-,-,0.07,1.77%,3.97%,7.43%,-5.16%,62.90%,61.45,0.66%,0.00%
MMU,2020-12-03,Western Asset Managed Municipals Fund Inc.,Financial,Closed-End Fund - Debt,USA,554.68M,-,12.79,0.31%,70540,-,-,17.00,0.98,-,-,-,-,-,-,-,43.37M,-,-,-,17.05%,-,-,0.9,66.47K,1.75%,4.41%,3.81%,5.28%,-4.84%,-3.98%,0.64%,0.60%,-,1.06,4.22%,-,-,-,-,-,-,-,-,-,-,-,-,0.08,1.81%,3.74%,5.03%,-9.10%,42.59%,72.41,0.24%,0.08%
MMX,2020-12-03,Maverix Metals Inc.,Basic Materials,Other Precious Metals & Mining,Canada,736.65M,530.00,5.3,-3.11%,135183,44.17,-,17.01,3.19,22.67,-,-439.50%,20.00%,-38.80%,-,-,128.17M,50.19M,64.27%,0.00%,32.40%,37.94%,0.11%,0.25,219.05K,4.33%,2.91%,20.18%,26.79%,22.12%,4.15%,4.86%,4.56%,-,0.62,0.75%,1.10%,1.40%,-2.40%,4.20,4.20,0.13,0.13,55.80%,1.10%,6.10%,-,-0.84,0.24,3.28%,0.93%,16.21%,-11.67%,111.16%,55.28,-4.50%,1.46%
MMYT,2020-12-03,MakeMyTrip Limited,Consumer Cyclical,Travel Services,India,2.67B,-,25.66,2.72%,805083,-,-,5.22,3.27,15.39,-,-163.90%,17.90%,-57.70%,48.60%,11.30%,104.10M,46.79M,85.40%,0.00%,69.10%,-0.99%,4.44%,5.1,408.04K,-0.54%,33.23%,54.39%,37.66%,4.18%,12.05%,4.47%,4.56%,2.50,1.97,-,-,-,-48.60%,1.60,1.60,0.02,0.02,69.80%,-,-,Oct 27/b,1.29,1.28,5.82%,26.14%,50.85%,-14.84%,156.60%,64.03,1.83%,0.88%
MN,2020-12-03,"Manning & Napier, Inc.",Financial,Asset Management,USA,86.65M,29.83,5.22,8.75%,178779,-,3.73,0.69,1.07,1.15,-,-56.00%,-,-32.50%,8.00%,-19.30%,16.18M,13.89M,6.30%,6.39%,41.20%,-0.32%,0.13%,0.35,51.01K,9.66%,26.09%,23.40%,56.29%,212.57%,200.00%,4.68%,4.26%,4.00,3.5,-,3.10%,4.80%,1.40%,2.30,2.30,0.00,0.00,-,8.90%,4.50%,Oct 28/a,3.06,0.19,19.78%,23.32%,63.38%,5.03%,427.27%,76.77,8.75%,0.00%
MNCL,2020-12-03,Monocle Acquisition Corporation,Industrials,Conglomerates,USA,245.53M,-,11.02,-2.48%,114415,21.19,-,-,11.69,-,-,-,766.70%,-,-,-,22.28M,0.27M,22.58%,0.00%,79.17%,-,48.37%,0.9,147.37K,7.51%,12.91%,7.62%,6.47%,10.75%,8.25%,4.15%,2.33%,-,0.78,-,-,-,-,-,-,-,-,-,-,-,-,-,0.34,6.55%,7.65%,7.86%,-4.51%,26.96%,64.7,-2.39%,-0.09%
MNDO,2020-12-03,MIND C.T.I. Ltd,Technology,Software - Application,Israel,51.19M,10.08,2.57,0.00%,27686,-,-,2.26,2.34,3.37,34.13,-3.30%,-,-2.50%,-,-2.00%,19.86M,16.56M,55.80%,0.00%,17.80%,9.51%,0.05%,0.26,29.47K,7.08%,12.23%,9.36%,35.26%,-1.15%,6.58%,2.71%,2.66%,-,0.94,9.34%,17.50%,25.30%,20.90%,3.00,3.00,0.00,0.00,55.30%,22.00%,22.30%,-,0.75,0.06,9.28%,10.01%,20.95%,-2.65%,77.24%,75.24,0.39%,-0.39%
MNKD,2020-12-03,MannKind Corporation,Healthcare,Biotechnology,USA,634.95M,-,2.85,-1.04%,2940459,-,-,10.13,-,12.12,-,56.00%,38.90%,36.50%,35.60%,-,229.67M,221.13M,0.90%,2.87%,30.40%,-2.18%,9.79%,7.95,2.72M,-3.39%,39.02%,72.73%,103.57%,129.84%,120.93%,5.54%,7.57%,1.40,1.08,-,-48.40%,23.90%,57.40%,0.60,0.60,-,-,60.30%,-56.60%,-71.90%,Nov 04/a,2.32,0.17,3.92%,25.89%,70.28%,-10.94%,256.25%,61.14,-0.70%,-0.35%
MNOV,2020-12-03,"MediciNova, Inc.",Healthcare,Biotechnology,USA,267.36M,-,6.0,0.33%,137057,-,-,-,3.64,4.33,-,16.00%,0.00%,4.70%,20.00%,-,44.64M,40.42M,0.40%,-0.56%,21.90%,2.28%,8.15%,6.91,476.97K,1.35%,5.63%,16.73%,12.68%,-22.48%,-10.98%,3.00%,3.82%,1.50,0.29,-,-16.60%,-17.60%,-,34.70,34.70,0.00,0.00,-,-,-,-,1.43,0.22,0.33%,6.80%,12.56%,-54.72%,115.05%,58.38,0.67%,-0.33%
MNP,2020-12-03,Western Asset Municipal Partners Fund Inc.,Financial,Closed-End Fund - Debt,USA,144.09M,-,14.82,0.30%,25190,-,-,16.10,0.94,-,-,-,-,-,-,-,9.72M,-,-,-,27.32%,-,-,0.38,14.87K,1.19%,5.22%,3.09%,5.82%,-1.82%,-2.72%,0.80%,0.81%,-,1.69,3.84%,-,-,-,-,-,-,-,-,-,-,-,-,0.12,2.06%,3.38%,4.22%,-6.11%,31.05%,72.27,0.85%,-0.54%
MNPR,2020-12-03,Monopar Therapeutics Inc.,Healthcare,Biotechnology,USA,54.60M,-,4.84,2.87%,5324,-,-,-,3.09,3.03,-,-30.90%,-43.30%,-,-,-,11.12M,3.04M,1.90%,0.00%,0.70%,36.28%,1.35%,2.03,20.25K,-1.12%,9.37%,-2.71%,-36.25%,-,-70.81%,3.99%,4.86%,2.00,0.26,-,-37.70%,-39.40%,-,29.70,29.70,0.01,0.01,-,-,-,-,-,0.23,1.26%,-0.68%,-28.53%,-89.91%,13.20%,50.17,1.36%,1.49%
MNR,2020-12-03,Monmouth Real Estate Investment Corporation,Real Estate,REIT - Industrial,USA,1.48B,-,15.08,1.69%,667160,41.54,-,8.81,2.66,62.93,43.50,-520.30%,11.69%,-34.80%,7.00%,16.60%,99.68M,94.86M,4.50%,-0.04%,70.80%,-4.08%,1.71%,3.93,412.90K,1.89%,4.79%,3.01%,5.82%,-0.53%,4.14%,1.63%,2.58%,2.10,1.62,4.51%,-2.50%,-8.10%,5.60%,-,-,1.55,1.55,83.90%,48.40%,-29.00%,Nov 23/a,0.74,0.36,3.08%,5.28%,10.24%,-2.90%,79.10%,62.92,1.55%,0.13%
MNRL,2020-12-03,"Brigham Minerals, Inc.",Energy,Oil & Gas E&P,USA,639.93M,-,10.47,-0.19%,398245,30.17,-,6.30,1.02,78.04,12.50,275.30%,2378.57%,-,-,-,56.48M,36.68M,0.40%,-99.53%,-,-0.83%,2.52%,2.09,442.60K,-11.79%,13.56%,-2.33%,-30.85%,-45.92%,-51.17%,5.36%,5.41%,1.80,0.9,9.17%,-1.50%,-2.30%,8.70%,4.10,4.10,0.01,0.00,-,1.80%,-11.00%,Nov 05/a,-,0.57,-1.96%,7.10%,-6.59%,-51.64%,78.67%,50.87,-1.23%,1.05%
MNRO,2020-12-03,"Monro, Inc.",Consumer Cyclical,Auto Parts,USA,1.54B,51.81,46.47,-0.71%,263989,23.98,2.88,1.34,2.10,18.86,18.79,-28.00%,62.58%,-1.90%,18.00%,7.00%,33.30M,32.76M,2.10%,0.07%,99.40%,-3.85%,6.98%,6.57,348.01K,-1.78%,11.68%,-0.58%,-24.85%,-37.09%,-40.58%,2.75%,4.34%,3.00,0.76,1.89%,1.60%,4.10%,5.20%,1.10,0.50,0.81,0.86,36.40%,5.90%,2.60%,Oct 28/b,1.10,1.99,4.15%,7.20%,-7.10%,-43.01%,25.29%,56.98,-0.62%,-0.09%
MNSB,2020-12-03,"MainStreet Bancshares, Inc.",Financial,Banks - Regional,USA,121.76M,11.44,16.0,0.88%,19899,10.60,-,2.01,0.91,0.95,8.06,22.10%,0.67%,69.80%,-,52.20%,8.27M,1.51M,4.10%,-67.42%,54.20%,1.45%,4.43%,2.86,23.44K,-2.62%,5.19%,22.61%,12.68%,-28.12%,-30.43%,2.79%,3.45%,-,0.85,-,0.80%,8.20%,22.70%,-,-,0.10,0.10,-,59.60%,19.10%,-,0.48,0.6,-0.37%,8.94%,9.98%,-34.96%,36.17%,54.52,0.76%,0.13%
MNSO,2020-12-03,MINISO Group Holding Limited,Consumer Cyclical,Specialty Retail,China,6.06B,-,19.94,1.22%,387448,-,-,-,-,-,-,-,-,-,-,-,303.98M,47.30M,-,-,0.54%,-,2.27%,0.57,1.89M,-0.30%,-1.48%,-,-,-,-4.50%,4.85%,5.91%,-,0.21,-,-,-,-,-,-,-,-,-,-,-,-,-,1.11,-0.67%,-0.48%,-0.48%,-19.92%,10.90%,-,1.73%,-0.51%
