Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
NKX,2020-09-03,Nuveen California AMT-Free Quality Municipal Income Fund,Financial,Asset Management,USA,735.61M,5.69,15.48,-0.71%,34820,-,-,15.44,0.90,-,-,-,-,-,-,-,47.52M,-,-,-,11.50%,-,-,0.27,57.59K,2.04%,-1.28%,4.45%,-2.40%,0.91%,1.78%,0.82%,0.84%,-,0.6,4.20%,-,-,-,-,-,-,-,-,-,-,-,-,0.14,-0.45%,1.05%,3.54%,-4.09%,37.60%,51.96,-0.64%,-0.06%
NL,2020-09-03,"NL Industries, Inc.",Industrials,Security & Protection Services,USA,161.98M,14.94,3.45,-0.58%,29271,-,-,1.40,0.55,1.21,11.41,164.20%,-,-2.00%,-,3.70%,48.77M,8.30M,0.20%,1.08%,10.90%,1.55%,0.91%,2.57,29.22K,-3.09%,-6.50%,-8.97%,11.65%,-6.76%,-11.76%,4.57%,4.26%,-,1.0,4.64%,2.00%,3.70%,-0.70%,6.50,5.70,0.00,0.00,31.40%,9.80%,9.80%,-,1.59,0.16,-3.05%,0.51%,1.17%,-28.65%,51.32%,48.92,0.58%,-1.15%
NLOK,2020-09-03,NortonLifeLock Inc.,Technology,Software - Infrastructure,USA,13.61B,21.13,22.91,-4.96%,4603065,14.93,4.23,5.54,-,12.03,-,607.20%,14.91%,41.80%,5.00%,-8.80%,590.00M,585.35M,0.30%,-86.11%,99.10%,6.51%,2.86%,2.81,5.95M,-5.21%,4.61%,8.84%,22.64%,68.95%,55.38%,3.16%,3.10%,2.60,0.77,2.18%,-,-,8.20%,0.80,0.80,-,-,84.60%,-,-,Aug 06/a,0.86,0.72,-1.19%,6.45%,20.58%,-6.11%,75.46%,51.29,-4.42%,-0.56%
NLS,2020-09-03,"Nautilus, Inc.",Consumer Cyclical,Leisure,USA,411.83M,-,14.07,-10.10%,2592183,14.84,-,1.10,4.72,-,8.67,-750.50%,-16.84%,-46.90%,10.00%,2.40%,29.91M,29.32M,1.30%,-42.12%,79.70%,35.16%,12.50%,2.39,1.54M,19.54%,25.51%,101.87%,456.13%,965.91%,704.00%,10.55%,9.33%,2.00,1.69,-,-4.10%,-9.30%,-86.90%,1.90,1.60,0.14,0.16,37.50%,-3.40%,-2.20%,Aug 10/a,2.34,1.2,9.86%,25.10%,151.43%,-11.57%,1072.50%,58.95,-7.62%,-2.68%
NLSN,2020-09-03,Nielsen Holdings plc,Industrials,Consulting Services,USA,5.37B,-,15.36,-1.22%,2154226,9.07,-,0.84,2.71,12.26,6.30,55.90%,9.43%,-25.90%,-2.78%,0.70%,356.67M,352.30M,0.60%,13.53%,-,0.10%,11.50%,12.08,3.35M,0.52%,2.33%,-5.54%,-6.11%,-26.93%,-24.33%,3.24%,3.18%,2.50,0.64,1.56%,-4.40%,-29.90%,1.60%,1.20,1.20,4.02,4.17,55.80%,-6.10%,-9.90%,Aug 05/b,1.22,0.52,-1.34%,1.83%,-7.61%,-34.09%,32.19%,50.72,-1.48%,0.26%
NLTX,2020-09-03,"Neoleukin Therapeutics, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,USA,506.47M,-,12.35,-4.11%,232661,-,-,-,4.73,3.91,-,-91.30%,-19.80%,1.30%,25.20%,-,49.39M,32.71M,22.09%,1.97%,60.50%,11.07%,9.88%,7.03,459.80K,1.31%,16.29%,1.23%,31.10%,360.82%,0.24%,5.21%,6.56%,1.50,0.51,-,-66.50%,-72.20%,-,20.70,20.70,0.00,0.00,-,-,-,Aug 12/a,0.96,0.71,0.16%,-0.63%,11.24%,-31.88%,388.14%,48.96,-4.04%,-0.08%
NLY,2020-09-03,"Annaly Capital Management, Inc.",Real Estate,REIT - Mortgage,USA,10.20B,-,7.33,-1.35%,10720592,7.28,-,54.63,0.88,7.32,-,-1.00%,1.51%,-10.70%,-3.25%,-,1.42B,1.40B,0.30%,10.09%,50.50%,-10.00%,1.29%,1.18,15.29M,-0.95%,-1.35%,7.48%,-19.54%,-12.43%,-22.19%,1.74%,2.01%,2.30,0.7,12.01%,-2.20%,-19.90%,-1.70%,-,-,0.72,6.41,-,-,-,Jul 29/a,1.16,0.15,-1.25%,2.93%,-4.76%,-30.19%,108.83%,51.30,-1.35%,0.00%
NMFC,2020-09-03,New Mountain Finance Corporation,Financial,Asset Management,USA,957.62M,-,9.89,-0.90%,449257,8.24,-,3.35,0.85,-,-,-15.50%,0.00%,-2.44%,1.49%,-,96.83M,-,9.17%,11.81%,40.59%,-,-,5.2,507.43K,-0.70%,4.00%,-1.79%,-22.98%,-26.41%,-28.02%,1.59%,2.75%,2.10,0.89,12.13%,-,-,-,-,-,-,-,-,-,-,Aug 05/a,-,0.24,-1.57%,4.00%,-6.79%,-31.56%,114.07%,51.64,-1.10%,0.20%
NMI,2020-09-03,"Nuveen Municipal Income Fund, Inc.",Financial,Closed-End Fund - Debt,USA,108.74M,-,11.88,-0.17%,6126,-,-,24.20,1.13,-,-,-,-,-,-,-,9.15M,-,0.11%,0.00%,6.07%,-,-,0.84,13.04K,4.67%,5.88%,11.78%,1.48%,3.63%,5.37%,2.71%,1.78%,-,0.47,3.37%,-,-,-,-,-,-,-,-,-,-,-,-,0.22,3.39%,5.61%,7.60%,-1.82%,32.29%,70.35,0.17%,-0.34%
NMIH,2020-09-03,"NMI Holdings, Inc.",Financial,Insurance - Property & Casualty,USA,1.50B,6.92,18.07,0.78%,1075934,7.90,0.70,3.53,1.06,2.91,6.30,54.60%,24.97%,37.60%,9.89%,75.50%,84.81M,79.20M,0.40%,-0.46%,93.80%,23.42%,4.42%,2.62,1.34M,6.67%,12.94%,-3.68%,-26.27%,-35.35%,-45.54%,3.62%,4.11%,1.80,0.81,-,12.10%,18.30%,17.10%,-,-,0.31,0.31,-,58.40%,43.50%,Aug 05/a,1.94,0.68,7.84%,15.15%,-14.88%,-49.51%,124.19%,67.34,0.78%,0.00%
NML,2020-09-03,Neuberger Berman MLP and Energy Income Fund Inc.,Financial,Asset Management,USA,147.88M,-,2.61,-2.25%,352339,-,-,-,-,-,-,-,-,-,-,-,56.66M,-,-,-,45.41%,-,-,0.09,249.65K,-3.69%,-9.38%,-24.57%,-48.42%,-62.71%,-61.39%,3.54%,4.44%,-,1.41,6.13%,-,-,-,-,-,-,-,-,-,-,-,-,0.12,-9.06%,-7.64%,-37.34%,-64.82%,141.67%,34.57,-1.88%,-0.37%
NMM,2020-09-03,Navios Maritime Partners L.P.,Industrials,Marine Shipping,Monaco,66.65M,-,6.01,-0.83%,181529,1.46,-,0.30,0.09,2.85,1.69,-374.50%,376.97%,-19.20%,33.08%,-0.70%,11.01M,8.57M,8.90%,0.00%,4.90%,-43.94%,1.78%,1.32,115.70K,-5.06%,-3.69%,-20.08%,-28.71%,-63.77%,-67.72%,4.99%,4.58%,3.00,1.57,3.33%,0.10%,0.20%,1.40%,1.00,1.00,0.59,0.68,90.90%,18.30%,0.60%,Jul 29/b,2.50,0.34,-5.59%,-22.21%,-40.11%,-71.78%,47.30%,32.53,2.21%,-2.97%
NMR,2020-09-03,"Nomura Holdings, Inc.",Financial,Capital Markets,Japan,17.60B,5.82,5.09,-1.55%,100310,8.87,-,0.96,0.59,0.53,586.72,321.50%,-37.81%,2.00%,-7.10%,0.20%,3.05B,2.76B,0.70%,0.00%,0.90%,-4.22%,0.01%,1.71,189.13K,-0.78%,3.67%,10.89%,20.05%,21.19%,-1.36%,1.10%,1.02%,-,0.53,3.54%,0.70%,11.20%,0.70%,-,-,2.82,9.42,72.50%,18.20%,15.50%,-,0.97,0.08,0.01%,6.19%,9.74%,-5.91%,43.38%,56.38,-1.17%,-0.39%
NMRD,2020-09-03,Nemaura Medical Inc.,Healthcare,Medical Devices,USA,101.13M,-,4.05,-8.16%,146198,-,-,-,45.00,-,-,18.80%,-,-24.80%,-,-,20.88M,8.76M,68.01%,0.00%,3.60%,-,1.31%,1.31,87.59K,-6.25%,-33.06%,-43.36%,-43.59%,-49.37%,15.71%,13.51%,7.41%,2.00,1.67,-,-106.90%,-,-,2.40,2.30,1.10,2.35,-,-,-,-,-1.03,0.42,-18.64%,-42.02%,-31.47%,-75.45%,62.00%,33.01,-7.11%,-1.13%
NMRK,2020-09-03,"Newmark Group, Inc.",Real Estate,Real Estate Services,USA,750.91M,10.26,4.34,-1.59%,880476,3.65,1.03,0.36,1.35,2.45,-,-9.30%,35.46%,-,10.00%,-,178.52M,150.62M,4.75%,0.00%,63.20%,-5.21%,1.22%,1.44,1.27M,0.93%,2.84%,-32.08%,-50.57%,-50.90%,-67.74%,4.71%,5.07%,3.00,0.69,0.92%,2.00%,12.70%,13.50%,1.20,1.20,1.67,3.53,98.90%,9.50%,3.60%,Aug 06/b,-,0.21,-1.83%,-0.39%,-40.73%,-68.66%,74.30%,48.76,-1.81%,0.23%
NMS,2020-09-03,Nuveen Minnesota Quality Municipal Income Fund,Financial,Asset Management,USA,85.88M,-,14.85,-0.92%,2674,-,-,-,-,-,-,-,-,-,-,-,5.78M,-,-,-,6.44%,-,-,1.58,4.28K,0.35%,0.42%,9.20%,-0.32%,0.83%,1.71%,1.03%,0.71%,-,0.63,3.91%,-,-,-,-,-,-,-,-,-,-,-,-,0.15,-0.02%,1.77%,5.92%,-0.99%,34.88%,52.64,-0.66%,-0.27%
NMT,2020-09-03,Nuveen Massachusetts Quality Municipal Income Fund,Financial,Closed-End Fund - Debt,USA,132.66M,33.96,14.23,-3.07%,15096,-,-,16.89,0.97,-,-,-,-,-,-,-,9.32M,-,-,-,7.56%,-,-,0.57,11.88K,-3.20%,-2.73%,8.13%,1.50%,-0.56%,0.07%,2.35%,1.47%,-,1.27,3.72%,-,-,-,-,-,-,-,-,-,-,-,-,0.26,-2.36%,0.20%,2.86%,-3.72%,26.49%,45.04,-2.60%,-0.48%
NMTR,2020-09-03,"9 Meters Biopharma, Inc.",Healthcare,Biotechnology,USA,76.02M,-,0.58,-2.52%,2075914,-,-,-,14.50,5.63,-,16.80%,-,43.20%,-,-,138.93M,98.60M,0.90%,25.42%,20.60%,-,2.00%,0.33,5.95M,1.58%,14.17%,-13.28%,-0.17%,-31.76%,4.11%,8.53%,12.51%,2.00,0.35,-,-802.10%,-,-,1.30,1.30,0.00,1.45,-,-,-,-,-4.83,0.08,-2.61%,2.30%,-4.35%,-55.04%,56.71%,48.17,3.02%,-5.38%
NMY,2020-09-03,Nuveen Maryland Quality Municipal Income Fund,Financial,Closed-End Fund - Debt,USA,304.45M,141.72,13.18,-0.15%,16845,-,-,14.27,0.92,-,-,-,-,-,-,-,23.10M,-,-,-,19.58%,-,-,0.14,32.46K,0.69%,-1.93%,2.57%,-7.12%,-1.72%,-2.01%,0.72%,1.05%,-,0.52,4.40%,-,-,-,-,-,-,-,-,-,-,-,-,0.13,-2.12%,-0.33%,0.76%,-7.18%,25.52%,42.89,-0.08%,-0.08%
NMZ,2020-09-03,Nuveen Municipal High Income Opportunity Fund,Financial,Asset Management,USA,1.08B,-,13.46,-0.81%,246943,-,-,16.10,1.11,-,-,-,-,-,-,-,80.58M,-,-,-,10.62%,-,-,0.11,225.31K,1.58%,-1.32%,3.22%,-8.62%,-6.59%,-5.14%,1.07%,0.80%,-,1.1,5.50%,-,-,-,-,-,-,-,-,-,-,-,-,0.11,-0.74%,-0.18%,0.31%,-10.27%,45.51%,46.99,-0.52%,-0.29%
NNA,2020-09-03,Navios Maritime Acquisition Corporation,Energy,Oil & Gas Midstream,Monaco,74.30M,-,4.76,-15.00%,612255,1.63,-,0.21,0.22,-,-,43.40%,-49.26%,-44.80%,-1.00%,1.10%,15.89M,9.79M,71.20%,0.00%,4.50%,-12.90%,0.77%,0.48,155.84K,-8.81%,-6.30%,-2.06%,16.67%,-29.41%,-44.00%,5.98%,3.82%,3.00,3.93,25.21%,-1.20%,-5.80%,3.00%,1.10,1.00,3.14,3.44,90.00%,32.40%,-5.10%,Jul 30/b,1.92,0.28,-9.87%,1.47%,-13.18%,-58.68%,127.75%,42.37,-3.45%,-11.96%
NNBR,2020-09-03,"NN, Inc.",Industrials,Conglomerates,USA,185.09M,-,4.52,-2.38%,242417,22.05,-,0.24,3.30,2.24,10.82,86.40%,511.10%,-35.10%,15.00%,11.60%,42.20M,41.55M,0.80%,0.00%,95.50%,4.31%,7.65%,7.73,411.63K,4.63%,-24.41%,-23.39%,-29.70%,-34.01%,-51.14%,6.98%,9.40%,2.00,0.59,6.19%,-20.90%,-140.30%,0.90%,2.50,1.60,14.11,14.47,23.40%,-33.20%,-39.10%,Aug 06/a,3.38,0.47,-20.20%,-13.70%,-22.32%,-55.47%,236.06%,37.35,-3.00%,0.65%
NNDM,2020-09-03,Nano Dimension Ltd.,Technology,Computer Hardware,Israel,66.41M,-,1.45,-8.81%,1303011,-,-,12.77,0.77,1.67,-,71.80%,-,-,-,-,30.61M,2.62M,-,-,12.00%,-,21.25%,0.23,2.43M,-13.69%,-41.06%,-44.44%,14.17%,-51.99%,-42.69%,7.73%,7.33%,2.00,0.54,-,-46.20%,-67.20%,-100.20%,12.50,11.60,0.03,0.03,28.70%,-,-,Aug 13/b,2.30,0.14,-21.45%,-28.76%,-22.34%,-70.41%,184.31%,27.63,-8.81%,0.00%
NNI,2020-09-03,"Nelnet, Inc.",Financial,Credit Services,USA,2.48B,21.45,65.18,-1.70%,49592,11.16,-,1.56,1.09,36.69,29.31,-36.40%,46.87%,-11.60%,-6.91%,8.30%,39.20M,16.13M,10.00%,-6.90%,52.40%,-4.20%,1.90%,2.21,138.84K,-0.49%,4.74%,23.45%,30.36%,-1.78%,11.92%,1.82%,1.93%,3.00,0.36,1.23%,0.50%,5.10%,0.60%,-,-,8.44,8.44,59.40%,9.50%,7.60%,Aug 06/a,0.65,1.29,1.24%,10.28%,20.23%,-6.85%,77.60%,62.24,-2.03%,0.33%
NNN,2020-09-03,"National Retail Properties, Inc.",Real Estate,REIT - Retail,USA,6.37B,28.76,37.1,2.32%,1009140,23.44,2.88,9.35,1.60,28.34,-,-5.30%,21.49%,6.40%,10.00%,9.00%,173.54M,172.21M,0.70%,-3.87%,94.80%,1.73%,3.20%,3.59,1.53M,2.74%,2.49%,-6.99%,-29.97%,-32.83%,-30.81%,3.14%,3.16%,2.40,0.66,5.61%,2.90%,5.50%,-,-,-,0.81,0.81,95.90%,55.40%,32.10%,Aug 03/b,0.57,1.17,3.18%,4.55%,-11.57%,-37.39%,54.33%,57.73,1.59%,0.72%
NNOX,2020-09-03,Nano-X Imaging Ltd.,Healthcare,Medical Devices,Israel,1.64B,-,38.5,-3.27%,1673611,-,-,-,-,41.59,-,-,-,-,-,-,42.67M,31.91M,-,-,-,-,-,-,3.31M,55.43%,-,-,-,-,77.42%,17.49%,-,-,0.51,-,-,-,-,15.50,15.50,0.00,0.00,-,-,-,-,-,5.13,33.92%,33.92%,33.92%,-11.45%,90.08%,-,-4.04%,0.80%
NNY,2020-09-03,"Nuveen New York Municipal Value Fund, Inc.",Financial,Closed-End Fund - Debt,USA,155.23M,10.91,10.19,-0.29%,14799,-,-,24.86,0.97,-,-,-,-,-,-,-,15.23M,-,-,-,10.47%,-,-,0.98,23.87K,-1.61%,0.39%,6.13%,-1.26%,-1.26%,-2.77%,3.40%,2.06%,-,0.62,3.34%,-,-,-,-,-,-,-,-,-,-,-,-,0.21,-0.25%,1.56%,2.98%,-6.94%,23.37%,50.34,-0.59%,0.29%
NOA,2020-09-03,North American Construction Group Ltd.,Energy,Oil & Gas Equipment & Services,Canada,202.41M,5.49,6.97,-1.97%,92190,5.33,0.50,0.42,1.12,6.43,16.06,126.80%,4.64%,129.70%,11.00%,8.80%,28.78M,26.87M,2.50%,0.00%,71.60%,-0.28%,3.08%,8.77,94.21K,-3.06%,-2.11%,-7.31%,-16.73%,-43.01%,-42.49%,2.92%,3.93%,2.00,0.98,1.72%,5.90%,24.80%,9.50%,1.00,0.70,1.66,1.86,15.80%,11.70%,7.70%,Jul 29/a,1.31,0.28,-4.67%,6.15%,-11.87%,-47.08%,69.59%,47.41,-1.83%,-0.14%
NOAH,2020-09-03,Noah Holdings Limited,Financial,Asset Management,China,1.69B,17.65,28.5,-1.69%,458959,10.93,0.98,3.74,3.13,2.76,-,1.50%,14.84%,59.90%,17.93%,68.70%,123.32M,43.07M,84.60%,0.00%,81.00%,3.67%,5.89%,6.47,392.31K,5.24%,-9.52%,3.56%,8.41%,-4.04%,-19.42%,3.54%,3.76%,2.00,1.17,-,9.00%,11.20%,9.90%,5.80,5.80,0.00,0.00,-,30.00%,26.80%,Aug 24/a,1.36,1.12,-4.23%,-4.63%,-3.28%,-29.07%,39.57%,41.94,-1.52%,-0.17%
NOC,2020-09-03,Northrop Grumman Corporation,Industrials,Aerospace & Defense,USA,57.75B,24.06,342.23,-1.76%,774885,13.54,2.79,1.66,5.88,13.82,20.90,-26.60%,12.39%,6.30%,8.62%,7.10%,166.90M,165.91M,0.10%,-4.76%,83.50%,-1.75%,0.90%,1.69,877.45K,-1.94%,3.80%,0.04%,4.03%,-7.11%,-0.51%,2.32%,1.71%,1.90,0.88,1.69%,5.70%,25.70%,16.20%,1.40,1.30,1.47,1.65,21.30%,11.60%,6.90%,Jul 30/b,0.79,6.72,0.70%,6.62%,1.91%,-11.11%,29.97%,57.32,-2.40%,0.66%
NODK,2020-09-03,"NI Holdings, Inc.",Financial,Insurance - Property & Casualty,USA,371.71M,14.73,16.85,1.02%,21115,-,-,1.35,1.15,5.47,10.50,-14.60%,-,14.60%,-,14.50%,21.89M,7.55M,1.30%,0.63%,24.00%,-3.15%,0.91%,2.54,26.94K,3.18%,4.98%,6.78%,17.01%,-0.59%,-2.03%,4.01%,2.58%,-,0.78,-,4.60%,8.30%,6.20%,-,-,0.00,0.00,-,8.70%,9.20%,-,0.27,0.5,0.84%,5.14%,12.66%,-8.02%,66.01%,57.34,1.69%,-0.66%
NOG,2020-09-03,"Northern Oil and Gas, Inc.",Energy,Oil & Gas E&P,USA,263.33M,-,0.61,-6.39%,6091568,3.80,-,0.35,1.80,146.30,0.77,-132.50%,-2.42%,-15.70%,5.00%,-4.50%,415.36M,285.66M,5.50%,0.00%,47.80%,-0.26%,11.68%,4.9,6.81M,-13.71%,-27.12%,-34.99%,-52.91%,-69.99%,-73.84%,6.42%,5.68%,1.90,0.89,-,-30.20%,-99.30%,0.20%,1.10,1.10,6.57,7.03,76.30%,-,-73.80%,Aug 07/b,2.30,0.04,-18.40%,-21.62%,-48.76%,-74.81%,22.44%,26.84,-5.96%,-0.46%
NOK,2020-09-03,Nokia Corporation,Technology,Communication Equipment,Finland,25.85B,34.32,4.53,-5.23%,62951902,13.40,1.93,0.97,1.41,2.84,14.05,102.50%,21.15%,-67.20%,17.80%,14.70%,5.61B,5.36B,-,-,4.50%,-1.99%,0.70%,1.15,32.51M,-9.58%,-9.40%,1.57%,26.89%,-8.85%,22.10%,3.01%,1.89%,2.50,1.94,2.47%,1.60%,4.10%,1.70%,1.50,1.30,0.39,0.45,37.50%,5.10%,2.80%,-,0.54,0.14,-9.12%,-2.55%,15.45%,-14.93%,93.59%,36.01,-3.62%,-1.67%
NOMD,2020-09-03,Nomad Foods Limited,Consumer Defensive,Packaged Foods,United Kingdom,4.90B,21.77,24.6,-0.93%,3397240,14.82,3.34,1.69,1.60,4.32,9.53,-20.30%,6.62%,24.40%,6.53%,9.10%,198.40M,170.53M,13.34%,0.00%,82.20%,1.54%,0.92%,1.56,1.01M,-1.01%,5.40%,19.30%,25.96%,19.71%,9.97%,1.99%,1.89%,1.80,3.38,-,3.30%,7.70%,5.10%,1.70,1.30,0.72,0.72,29.70%,13.30%,8.00%,Aug 06/b,0.93,0.5,-0.22%,7.42%,17.41%,-2.54%,74.72%,61.12,0.00%,-0.93%
NOV,2020-09-03,"National Oilwell Varco, Inc.",Energy,Oil & Gas Equipment & Services,USA,4.56B,-,11.99,1.27%,4578593,-,-,0.59,0.85,-,4.94,-122.10%,-16.10%,-36.90%,41.00%,-16.90%,388.28M,386.43M,0.40%,1.33%,97.40%,-1.50%,3.56%,2.64,5.20M,-0.66%,-0.17%,-20.23%,-23.53%,-45.50%,-52.14%,3.64%,3.31%,2.60,0.88,-,-22.90%,-41.40%,-58.80%,2.90,1.90,0.42,0.42,11.40%,-32.80%,-35.60%,Jul 27/a,1.85,0.48,-2.80%,-0.25%,-24.69%,-53.55%,49.87%,48.68,0.84%,0.42%
NOVA,2020-09-03,Sunnova Energy International Inc.,Technology,Solar,USA,1.99B,-,22.35,-6.17%,1488638,-,-,13.93,2.84,19.44,-,-164.60%,99.10%,-,-,-,84.03M,42.70M,0.30%,-98.33%,90.80%,2.84%,3.79%,1.47,1.10M,-9.70%,-18.73%,39.77%,23.55%,103.00%,100.27%,5.31%,6.31%,1.80,1.35,-,-5.90%,-24.00%,-1.60%,1.50,0.90,2.46,2.63,60.30%,-24.20%,-,Jul 29/a,-,1.6,-11.24%,-1.23%,44.30%,-24.52%,265.20%,41.11,-5.10%,-1.13%
NOVN,2020-09-03,"Novan, Inc.",Healthcare,Biotechnology,USA,57.30M,-,0.42,-7.57%,9676423,-,-,11.02,-,1.61,-,-137.60%,53.30%,-5.90%,-,112.90%,137.47M,124.81M,0.40%,0.00%,4.90%,-48.64%,4.52%,0.2,28.55M,-13.88%,-34.36%,-9.57%,11.03%,-83.25%,-86.75%,11.50%,9.47%,2.50,0.34,-,-53.00%,124.00%,128.90%,4.00,4.00,-,-,-,-,-,-,-0.23,0.06,-20.60%,-28.85%,-47.57%,-88.74%,94.79%,39.62,-8.96%,1.52%
NOVT,2020-09-03,Novanta Inc.,Technology,Scientific & Technical Instruments,USA,3.66B,88.78,104.14,-2.75%,179389,46.22,-,5.97,8.47,37.57,43.50,-17.10%,22.25%,34.10%,-5.00%,11.40%,35.14M,34.21M,0.80%,-18.25%,94.10%,0.44%,1.36%,4.05,114.57K,-3.37%,-4.61%,-8.10%,19.26%,32.16%,17.75%,3.05%,2.89%,2.70,1.57,-,4.90%,10.00%,7.70%,2.40,1.60,0.50,0.54,41.20%,8.60%,6.80%,Aug 06/b,1.14,3.18,-5.79%,-2.44%,10.27%,-11.69%,56.74%,36.88,-2.69%,-0.07%
NOW,2020-09-03,"ServiceNow, Inc.",Technology,Software - Application,USA,88.57B,128.03,468.84,-6.17%,2020603,85.82,4.54,22.40,36.18,37.81,78.42,33.10%,23.60%,35.50%,28.21%,38.40%,191.32M,189.61M,0.10%,-72.67%,93.50%,-1.64%,2.71%,2.98,1.73M,-2.44%,7.60%,20.07%,47.79%,73.89%,66.07%,3.27%,3.10%,1.90,1.17,-,12.40%,35.10%,21.30%,1.20,1.20,0.28,0.00,78.00%,5.00%,18.40%,Jul 29/a,1.29,15.82,3.23%,7.68%,34.48%,-6.57%,119.09%,54.43,-3.33%,-2.94%
NP,2020-09-03,"Neenah, Inc.",Basic Materials,Paper & Paper Products,USA,709.77M,-,43.84,-1.33%,121840,15.94,-,0.84,2.06,27.09,14.63,49.90%,71.98%,-3.90%,5.00%,2.20%,16.80M,16.59M,0.80%,8.73%,94.00%,0.22%,0.86%,1.16,123.42K,-1.73%,-3.80%,-23.07%,-21.92%,-31.12%,-37.75%,3.49%,3.51%,2.70,0.99,4.29%,-0.50%,-1.00%,11.10%,1.60,1.20,0.56,1.07,19.60%,0.70%,-0.50%,Aug 04/a,1.34,1.67,-5.79%,-6.88%,-20.08%,-43.47%,31.10%,41.87,-1.13%,-0.20%
NPK,2020-09-03,"National Presto Industries, Inc.",Industrials,Aerospace & Defense,USA,623.38M,13.20,88.8,-2.09%,21386,-,-,1.91,1.80,4.77,-,1.30%,-,5.40%,-,-2.30%,7.04M,5.04M,29.44%,0.00%,60.20%,-1.35%,2.85%,5.07,28.34K,-3.99%,-0.84%,-5.06%,11.15%,6.09%,6.65%,2.09%,2.38%,-,0.75,1.13%,12.20%,13.90%,9.40%,6.00,3.60,0.00,0.00,25.40%,17.30%,15.00%,-,0.76,2.3,-3.15%,0.70%,5.25%,-9.30%,33.33%,44.43,-1.58%,-0.52%
NPO,2020-09-03,"EnPro Industries, Inc.",Industrials,Specialty Industrial Machinery,USA,1.17B,-,57.41,-3.32%,90987,25.94,-,1.05,1.09,2.76,-,426.60%,24.12%,-15.20%,6.00%,-0.20%,20.50M,20.15M,0.10%,12.54%,97.40%,0.25%,2.56%,4.72,109.33K,-3.92%,6.45%,7.13%,13.98%,-9.52%,-14.16%,2.77%,2.75%,1.70,0.83,1.81%,-,-,4.00%,3.00,2.40,0.45,0.46,33.90%,-,-,Aug 04/b,1.75,1.81,-2.41%,9.92%,8.88%,-20.68%,91.11%,53.75,-3.61%,0.30%
NPTN,2020-09-03,NeoPhotonics Corporation,Technology,Semiconductors,USA,318.21M,20.34,6.61,-8.58%,2232954,12.00,1.36,0.80,1.81,3.11,6.53,62.70%,2.99%,10.10%,15.00%,3.10%,49.08M,46.57M,2.20%,-19.41%,91.30%,7.32%,9.43%,3.65,1.20M,-1.64%,-24.28%,-31.15%,-1.20%,3.44%,-25.06%,5.70%,5.19%,2.50,1.86,-,4.80%,10.00%,-8.00%,2.30,1.90,0.19,0.20,30.40%,5.00%,4.10%,Aug 04/a,1.27,0.47,-12.08%,-20.08%,-18.46%,-36.07%,42.01%,35.18,1.23%,-9.68%
NPV,2020-09-03,Nuveen Virginia Quality Municipal Income Fund,Financial,Asset Management,USA,270.85M,8.72,15.15,0.10%,20859,-,-,17.39,1.01,-,-,-,-,-,-,-,17.88M,-,-,-,7.58%,-,-,2.54,20.80K,-0.39%,-0.13%,10.58%,3.84%,10.02%,3.77%,1.39%,1.14%,1.00,1.0,-,-,-,-,-,-,-,-,-,-,-,-,-,0.19,-0.09%,1.16%,7.62%,-3.75%,50.30%,51.22,0.07%,0.03%
NQP,2020-09-03,Nuveen Pennsylvania Quality Municipal Income Fund,Financial,Closed-End Fund - Debt,USA,513.27M,6.91,13.73,-0.22%,25853,-,-,14.12,0.84,-,-,-,-,-,-,-,37.38M,-,-,-,17.11%,-,-,0.05,36.38K,1.18%,-2.21%,1.40%,-7.17%,-3.04%,-2.97%,0.79%,0.71%,-,0.71,4.66%,-,-,-,-,-,-,-,-,-,-,-,-,0.1,-0.87%,-0.60%,-0.14%,-7.48%,24.70%,45.15,-0.65%,0.44%
NR,2020-09-03,"Newpark Resources, Inc.",Energy,Oil & Gas Equipment & Services,USA,161.53M,-,1.88,-2.08%,595251,-,-,0.25,0.33,3.77,5.13,-143.70%,73.80%,-16.80%,-,-6.00%,89.98M,87.87M,2.60%,2.41%,85.10%,-7.28%,1.36%,1.46,815.63K,-6.00%,-5.05%,-33.57%,-36.49%,-72.75%,-70.02%,6.08%,6.25%,2.00,0.73,-,-6.60%,-10.60%,0.10%,4.00,2.10,0.25,0.27,10.40%,-6.40%,-8.60%,Aug 03/a,3.01,0.13,-8.25%,-5.55%,-38.10%,-76.73%,189.23%,42.84,0.53%,-2.60%
