Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
MLVF,2020-10-09,"Malvern Bancorp, Inc.",Financial,Banks - Regional,USA,93.16M,13.72,12.29,0.74%,2830,12.17,-,2.0,0.65,1.33,8.39,-15.50%,40.28%,61.40%,-,18.80%,7.54M,7.23M,5.20%,17.24%,61.90%,-3.50%,0.23%,0.66,25.31K,2.42%,1.07%,-1.29%,0.00%,-43.02%,-46.77%,1.71%,1.82%,3.00,0.11,-,0.60%,4.80%,14.50%,-,-,0.17,0.17,-,52.90%,14.70%,-,0.89,0.24,1.96%,0.93%,-15.41%,-48.25%,22.17%,55.78,0.90%,-0.16%
MMAC,2020-10-09,"MMA Capital Holdings, Inc.",Financial,Mortgage Finance,USA,136.17M,2.03,23.6,1.86%,6723,-,-,22.32,0.50,5.54,12.73,304.50%,-,192.90%,-,-26.70%,5.81M,4.50M,2.40%,2.87%,25.00%,2.71%,0.71%,3.87,8.23K,5.69%,2.08%,-1.67%,-10.67%,-21.62%,-25.79%,3.87%,2.73%,-,0.82,-,14.40%,26.00%,10.90%,-,-,0.89,0.89,97.70%,-,-,Aug 12/b,0.73,0.67,2.57%,-2.59%,-10.69%,-28.48%,18.00%,49.69,0.38%,1.47%
MMC,2020-10-09,"Marsh & McLennan Companies, Inc.",Financial,Insurance Brokers,USA,58.44B,29.25,115.71,1.27%,1692059,22.63,6.01,3.42,7.12,34.16,44.82,5.90%,6.68%,5.60%,4.87%,5.20%,506.00M,505.96M,0.20%,-0.69%,90.60%,0.36%,1.07%,3.36,1.62M,1.00%,0.09%,6.39%,21.77%,20.24%,3.86%,1.73%,1.83%,2.60,1.05,1.61%,6.40%,26.10%,10.00%,1.40,1.40,1.46,1.60,-,17.70%,11.80%,Oct 29/b,0.82,2.41,0.14%,-0.09%,7.30%,-4.35%,55.66%,51.26,0.45%,0.81%
MMD,2020-10-09,MainStay MacKay DefinedTerm Municipal Opportunities Fund,Financial,Closed-End Fund - Debt,USA,574.67M,51.92,20.82,-0.62%,31781,-,-,15.12,1.05,-,-,-,-,-,-,-,27.60M,-,0.01%,0.00%,14.64%,-,-,0.48,34.08K,-0.14%,-0.90%,-0.81%,6.14%,0.10%,-1.00%,1.00%,1.29%,-,0.93,4.90%,-,-,-,-,-,-,-,-,-,-,-,-,0.29,-0.42%,-1.17%,0.94%,-9.04%,36.95%,44.86,-0.62%,0.00%
MMI,2020-10-09,"Marcus & Millichap, Inc.",Real Estate,Real Estate Services,USA,1.17B,22.58,30.33,-0.82%,106959,23.24,3.76,1.57,2.34,3.59,-,-12.20%,158.42%,8.90%,6.00%,7.10%,39.63M,37.93M,0.90%,-4.15%,98.00%,2.29%,2.00%,5.76,131.72K,5.75%,4.80%,11.51%,3.06%,-10.95%,-18.58%,3.08%,3.29%,3.50,0.81,-,7.80%,10.70%,13.10%,5.90,5.90,0.00,0.00,37.30%,9.20%,7.10%,Aug 06/a,1.10,0.91,8.04%,8.56%,1.11%,-20.68%,38.49%,67.55,-1.69%,0.88%
MMM,2020-10-09,3M Company,Industrials,Specialty Industrial Machinery,USA,96.57B,19.19,169.3,0.95%,2007418,18.58,7.16,3.08,9.00,21.62,38.15,-14.90%,9.90%,0.90%,2.68%,0.20%,577.00M,574.96M,0.18%,-4.92%,67.40%,-0.59%,0.96%,2.16,2.56M,5.57%,3.77%,9.37%,15.64%,11.15%,-4.04%,1.64%,2.31%,3.20,0.78,3.47%,11.50%,49.20%,16.40%,1.90,1.40,1.78,1.91,47.90%,21.50%,16.40%,Oct 27/b,0.95,4.1,3.34%,4.11%,7.81%,-7.26%,48.46%,60.64,0.25%,0.70%
MMP,2020-10-09,"Magellan Midstream Partners, L.P.",Energy,Oil & Gas Midstream,USA,8.09B,8.62,37.06,0.35%,883758,9.08,-,3.06,3.40,2789.72,-,-23.60%,11.29%,3.90%,-0.40%,2.90%,225.35M,224.41M,0.27%,2.36%,67.50%,-3.56%,2.33%,4.24,1.23M,6.89%,0.38%,-9.10%,-4.14%,-43.50%,-41.05%,3.08%,3.44%,1.80,0.72,11.09%,11.80%,37.80%,16.10%,0.60,0.40,1.95,0.00,54.20%,44.40%,37.10%,Oct 30/b,0.99,1.2,3.99%,-2.68%,-18.06%,-44.25%,68.30%,53.83,-0.08%,0.43%
MMS,2020-10-09,"MAXIMUS, Inc.",Industrials,Specialty Business Services,USA,4.38B,21.34,70.33,0.69%,209303,19.31,1.71,1.33,3.64,-,68.42,11.30%,11.58%,12.00%,12.50%,11.20%,61.88M,60.27M,1.63%,-11.67%,99.10%,-0.13%,2.05%,3.99,309.11K,3.67%,-2.03%,0.06%,13.38%,-4.61%,-5.46%,1.91%,2.00%,2.30,0.68,1.59%,10.90%,17.30%,19.10%,1.90,1.90,0.12,0.13,20.70%,8.50%,6.40%,Aug 06/b,0.87,1.57,1.50%,-4.55%,0.91%,-12.63%,51.51%,48.94,-0.04%,0.73%
MMSI,2020-10-09,"Merit Medical Systems, Inc.",Healthcare,Medical Instruments & Supplies,USA,2.69B,-,47.81,1.62%,205594,28.37,-,2.79,2.85,54.11,56.86,-88.40%,30.22%,-28.80%,12.53%,14.30%,55.41M,53.70M,1.80%,-2.66%,-,-0.28%,7.35%,9.74,405.22K,13.40%,-2.79%,9.56%,42.72%,76.68%,53.14%,4.16%,4.44%,2.00,0.51,-,-1.70%,-3.20%,1.30%,2.60,1.30,0.43,0.44,41.90%,-2.50%,-3.10%,Jul 29/a,1.33,1.81,10.81%,4.95%,18.51%,-5.10%,145.18%,65.24,0.40%,1.21%
MMT,2020-10-09,MFS Multimarket Income Trust,Financial,Closed-End Fund - Debt,USA,360.65M,-,5.88,1.38%,60090,-,-,15.22,1.02,-,-,-,-,-,-,-,61.33M,-,-,-,19.76%,-,-,0.18,143.14K,1.91%,-1.01%,4.81%,14.17%,-1.01%,-3.92%,1.17%,1.20%,-,0.42,8.67%,-,-,-,-,-,-,-,-,-,-,Jul 28,-,0.09,1.11%,0.07%,2.91%,-7.98%,58.06%,53.78,0.00%,1.38%
MMU,2020-10-09,Western Asset Managed Municipals Fund Inc.,Financial,Closed-End Fund - Debt,USA,528.65M,-,12.19,0.25%,67972,-,-,16.21,0.93,-,-,-,-,-,-,-,43.37M,-,-,-,14.07%,-,-,0.16,70.18K,-0.08%,-0.97%,-0.33%,2.52%,-12.49%,-8.48%,0.79%,0.72%,-,0.97,4.43%,-,-,-,-,-,-,-,-,-,-,-,-,0.1,0.01%,-1.52%,-1.97%,-14.34%,35.90%,45.63,0.58%,-0.33%
MMX,2020-10-09,Maverix Metals Inc.,Basic Materials,Other Precious Metals & Mining,Canada,689.97M,-,5.39,4.86%,198364,-,-,17.04,-,-,-,-,-,-,-,-,128.01M,48.39M,68.62%,0.00%,19.02%,-,0.34%,0.62,263.84K,2.28%,12.76%,26.53%,24.48%,30.60%,5.91%,3.60%,4.53%,-,0.75,0.74%,-,-,-,-,-,-,-,-,-,-,-,-,0.23,3.67%,12.63%,19.48%,-6.26%,114.74%,60.87,2.86%,1.95%
MMYT,2020-10-09,MakeMyTrip Limited,Consumer Cyclical,Travel Services,India,1.86B,-,17.78,-2.79%,194820,-,-,3.63,2.27,10.71,-,-163.90%,33.30%,-57.70%,55.30%,11.30%,104.56M,46.79M,85.40%,0.00%,68.70%,-2.18%,4.40%,4.74,434.06K,12.60%,8.75%,14.64%,38.80%,-22.09%,-22.36%,6.11%,4.68%,2.50,0.45,-,-,-,-48.60%,1.60,1.60,0.02,0.02,69.80%,-,-,Aug 21/b,1.15,0.87,6.97%,11.85%,1.32%,-40.99%,77.80%,60.45,-3.16%,0.38%
MN,2020-10-09,"Manning & Napier, Inc.",Financial,Asset Management,USA,75.00M,66.43,4.65,5.92%,638594,11.07,8.30,0.58,0.99,1.16,-,-56.00%,250.00%,-32.50%,8.00%,-19.30%,16.13M,13.72M,6.10%,3.07%,41.90%,13.48%,0.20%,0.31,87.56K,7.64%,7.14%,69.71%,80.23%,155.49%,167.24%,5.41%,5.22%,4.00,7.29,-,1.40%,2.00%,1.40%,2.40,2.40,0.00,0.00,-,3.00%,2.20%,Jul 30/a,3.15,0.23,10.11%,15.36%,69.04%,0.06%,369.70%,71.68,5.92%,0.00%
MNCL,2020-10-09,Monocle Acquisition Corporation,Industrials,Conglomerates,USA,227.92M,-,10.23,0.10%,371355,-,-,-,10.81,-,-,-,-,-,-,-,22.28M,0.25M,-,-,59.53%,-,20.79%,0.4,131.43K,0.00%,0.20%,-0.49%,0.49%,4.18%,0.49%,0.34%,0.54%,-,2.83,-,-,-,-,-,-,-,-,-,-,-,-,-,0.06,0.03%,-0.31%,0.47%,-5.97%,7.68%,48.5,-0.20%,0.29%
MNK,2020-10-09,Mallinckrodt plc,Healthcare,Drug Manufacturers - Specialty & Generic,Ireland,62.33M,-,0.75,-31.19%,16123519,0.19,-,0.02,0.07,0.08,0.15,72.20%,-36.59%,-51.60%,-11.70%,1.60%,84.50M,82.07M,0.60%,0.00%,66.60%,-18.35%,52.33%,7.67,5.60M,-23.26%,-42.31%,-71.91%,-79.89%,-66.96%,-78.51%,13.88%,14.52%,3.50,2.88,-,-21.10%,-108.60%,-10.50%,1.50,1.20,5.39,5.41,44.40%,-71.10%,-73.50%,Aug 04/b,3.17,0.15,-30.59%,-46.04%,-73.25%,-88.32%,-7.41%,34.11,-24.11%,-9.33%
MNKD,2020-10-09,MannKind Corporation,Healthcare,Biotechnology,USA,448.78M,-,1.89,-1.05%,1246031,-,-,7.25,-,7.10,-,56.00%,55.60%,36.50%,29.20%,-,229.18M,218.66M,0.90%,2.69%,31.50%,35.43%,12.36%,11.98,2.25M,4.71%,13.86%,14.55%,62.93%,48.82%,46.51%,4.40%,6.03%,1.40,0.55,-,-47.60%,23.50%,57.40%,1.10,1.00,-,-,52.90%,-51.10%,-71.40%,Aug 05/a,2.19,0.1,1.30%,7.51%,25.92%,-23.79%,136.25%,55.63,-1.56%,0.52%
MNOV,2020-10-09,"MediciNova, Inc.",Healthcare,Biotechnology,USA,241.77M,-,5.46,0.37%,100709,-,-,-,3.39,4.00,-,16.00%,-21.60%,4.70%,20.00%,-,44.09M,40.27M,2.30%,-0.10%,21.60%,-0.77%,5.91%,1.23,1.94M,2.44%,1.30%,4.40%,-22.66%,-25.82%,-18.99%,3.29%,5.73%,1.50,0.05,-,-14.90%,-15.70%,-,22.00,22.00,0.00,0.00,-,-,-,-,1.55,0.29,0.44%,-2.62%,0.09%,-58.79%,95.70%,50.87,1.11%,-0.74%
MNP,2020-10-09,Western Asset Municipal Partners Fund Inc.,Financial,Closed-End Fund - Debt,USA,139.08M,-,14.31,0.00%,9331,-,-,15.54,0.91,-,-,-,-,-,-,-,9.72M,-,-,-,16.17%,-,-,0.38,15.34K,-0.49%,-1.31%,-2.12%,4.22%,-6.71%,-6.10%,0.63%,0.64%,-,0.61,3.98%,-,-,-,-,-,-,-,-,-,-,-,-,0.1,-0.43%,-1.92%,-0.80%,-9.37%,26.50%,39.26,0.00%,0.00%
MNPR,2020-10-09,Monopar Therapeutics Inc.,Healthcare,Biotechnology,USA,57.23M,-,5.25,0.96%,13430,-,-,-,4.61,4.58,-,-30.90%,-105.90%,-,-,-,10.65M,2.32M,2.00%,0.00%,0.50%,251.61%,2.27%,0.31,169.76K,5.00%,-3.67%,-33.75%,-22.88%,-,-68.37%,3.36%,6.06%,2.00,0.08,-,-40.60%,-42.90%,-,22.20,22.20,0.01,0.01,-,-,-,-,-,0.31,1.17%,-9.32%,-41.99%,-89.06%,10.06%,46.21,0.77%,0.19%
MNR,2020-10-09,Monmouth Real Estate Investment Corporation,Real Estate,REIT - Industrial,USA,1.39B,-,14.21,0.64%,243541,43.06,-,8.39,2.36,114.98,36.71,-70.30%,186.80%,-12.10%,7.00%,19.20%,97.91M,94.77M,4.70%,0.09%,73.70%,3.16%,1.79%,3.99,425.24K,1.43%,0.07%,2.90%,15.72%,-1.18%,-1.86%,2.04%,2.46%,2.30,0.57,4.79%,-1.20%,-3.50%,5.10%,-,-,1.50,1.50,83.40%,47.90%,-13.30%,Aug 04/a,0.76,0.34,2.50%,-0.40%,3.56%,-8.50%,68.76%,52.81,-0.42%,1.06%
MNRL,2020-10-09,"Brigham Minerals, Inc.",Energy,Oil & Gas E&P,USA,551.17M,71.15,9.89,2.59%,235489,30.62,-,5.32,1.08,33.40,10.74,275.30%,303.75%,-,-,-,56.91M,30.38M,0.40%,-99.57%,-,1.73%,2.00%,1.41,431.98K,8.44%,6.23%,-11.85%,-5.09%,-49.20%,-53.87%,6.47%,6.04%,1.90,0.55,5.66%,0.90%,1.90%,8.70%,4.50,4.50,0.00,0.00,-,25.80%,6.50%,Aug 12/a,-,0.56,9.92%,-5.75%,-22.94%,-54.74%,68.77%,52.45,-0.60%,3.22%
MNRO,2020-10-09,"Monro, Inc.",Consumer Cyclical,Auto Parts,USA,1.45B,39.68,44.24,0.07%,322585,21.24,2.20,1.22,2.02,9.86,29.55,-28.00%,61.98%,-1.90%,18.00%,7.00%,33.29M,32.72M,2.10%,0.00%,99.40%,-0.50%,11.24%,10.13,363.10K,4.51%,0.82%,-23.42%,-8.01%,-42.84%,-43.43%,3.30%,4.00%,3.00,0.89,1.99%,2.10%,5.20%,5.20%,1.40,0.70,0.93,0.97,36.70%,6.50%,3.20%,-,1.11,1.59,5.43%,-5.98%,-19.77%,-45.76%,19.28%,51.34,-0.78%,0.86%
MNSB,2020-10-09,"MainStreet Bancshares, Inc.",Financial,Banks - Regional,USA,112.66M,11.32,13.84,3.75%,1204,8.39,-,1.87,0.82,1.47,8.47,22.10%,37.50%,69.80%,-,52.20%,8.26M,1.02M,3.80%,0.10%,48.90%,-1.14%,7.24%,8.07,9.12K,9.32%,5.25%,7.79%,-3.82%,-33.56%,-39.83%,3.10%,3.85%,-,0.13,-,0.80%,7.30%,22.70%,-,-,0.11,0.11,-,57.70%,16.80%,-,0.51,0.51,7.81%,5.64%,-13.31%,-43.74%,17.79%,59.27,2.82%,0.90%
MNST,2020-10-09,Monster Beverage Corporation,Consumer Defensive,Beverages - Non-Alcoholic,USA,43.73B,305.47,80.95,2.25%,2503810,31.73,21.61,10.15,80.95,37.31,44.18,15.00%,13.13%,17.00%,14.14%,11.30%,4.22B,373.54M,0.20%,-31.47%,66.80%,0.04%,1.50%,2.68,2.09M,1.76%,-1.01%,14.74%,35.98%,44.24%,27.38%,2.06%,2.19%,2.20,1.2,-,22.50%,28.00%,26.20%,3.50,3.00,0.00,0.00,58.40%,34.50%,26.60%,Aug 04/a,1.10,1.99,1.38%,-0.56%,16.07%,-7.01%,61.71%,52.37,1.84%,0.40%
MNTA,2020-10-09,"Momenta Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,USA,6.24B,-,52.48,0.00%,0,-,-,207.61,15.41,-,-,40.40%,-6.90%,-,-,-,118.97M,115.22M,0.98%,-33.16%,-,-,4.70%,1.64,3.30M,0.36%,0.59%,65.08%,112.90%,318.50%,165.99%,0.15%,0.21%,2.90,2.46,-,-,-,-,-,-,-,-,-,-,-,Aug 10/b,-,0.13,0.37%,20.60%,59.15%,-0.10%,329.81%,78.31,0.00%,0.00%
MNTX,2020-10-09,"Manitex International, Inc.",Industrials,Farm & Heavy Construction Machinery,USA,88.50M,-,4.81,0.84%,18455,8.29,-,0.46,1.37,-,9.12,39.70%,1350.00%,-23.20%,30.00%,4.90%,19.76M,14.35M,17.50%,0.16%,57.00%,0.32%,1.40%,12.35,16.29K,1.48%,11.86%,3.00%,17.32%,-22.04%,-19.16%,7.02%,6.36%,1.00,1.13,-,-11.60%,-30.40%,-6.10%,1.60,0.90,0.46,0.94,17.40%,-7.90%,-11.90%,-,1.20,0.3,8.97%,8.41%,2.75%,-24.56%,74.28%,58.53,1.26%,-0.42%
MO,2020-10-09,"Altria Group, Inc.",Consumer Defensive,Tobacco,USA,75.52B,-,40.69,0.77%,11399847,8.93,-,2.95,13.30,15.65,19.25,-117.20%,5.70%,-17.70%,6.10%,0.50%,1.86B,1.86B,0.10%,0.00%,63.70%,-1.20%,0.57%,1.4,7.62M,4.41%,-6.14%,1.19%,0.62%,-5.33%,-18.47%,1.94%,2.19%,2.10,1.5,8.45%,-1.80%,-12.70%,-5.00%,0.70,0.50,4.84,5.11,49.80%,4.00%,-3.60%,Oct 30/b,0.50,0.91,2.03%,-2.47%,-2.67%,-21.41%,31.47%,52.32,-0.34%,1.11%
MOBL,2020-10-09,"MobileIron, Inc.",Technology,Software - Application,USA,819.35M,-,7.03,0.14%,1235696,-,-,3.81,22.68,-,-,-5.70%,28.60%,19.40%,-,9.20%,115.98M,114.87M,3.40%,-3.90%,78.70%,3.08%,2.67%,1.54,1.99M,-0.28%,22.05%,50.05%,69.40%,11.94%,44.65%,0.63%,3.10%,2.50,0.62,-,-18.50%,-101.30%,-139.50%,1.30,1.30,0.00,0.00,79.20%,-16.60%,-17.40%,Jul 29/a,1.23,0.19,10.68%,13.21%,41.30%,-3.70%,139.12%,67.04,0.14%,0.00%
MOD,2020-10-09,Modine Manufacturing Company,Consumer Cyclical,Auto Parts,USA,351.84M,-,7.16,-1.92%,159019,7.52,-,0.20,0.75,4.56,36.65,-102.90%,359.90%,-16.00%,8.90%,5.70%,50.90M,49.24M,3.70%,0.00%,87.50%,-0.83%,1.26%,1.88,331.12K,8.16%,17.57%,44.65%,63.10%,-28.33%,-7.01%,6.27%,5.21%,2.30,0.48,-,-1.20%,-3.70%,2.60%,1.70,1.10,0.92,1.00,15.10%,0.90%,-1.00%,Aug 04/a,2.44,0.36,11.71%,9.72%,22.53%,-40.48%,152.11%,60.99,-3.24%,1.37%
MODN,2020-10-09,"Model N, Inc.",Technology,Software - Application,USA,1.30B,-,35.61,-1.68%,511164,84.18,-,8.31,10.15,6.74,102.18,-438.00%,0.48%,6.90%,-,11.60%,34.41M,28.43M,3.20%,-9.45%,95.30%,13.34%,10.00%,8.5,334.64K,3.10%,1.02%,-4.63%,52.90%,26.50%,1.54%,5.11%,3.77%,2.00,1.53,-,-7.60%,-21.20%,-16.50%,3.30,3.30,0.93,0.93,57.80%,-7.60%,-10.00%,Aug 04/a,1.08,1.59,-0.77%,-5.82%,10.34%,-20.09%,137.40%,46.81,4.09%,-5.55%
MOFG,2020-10-09,"MidWestOne Financial Group, Inc.",Financial,Banks - Regional,USA,318.01M,9.42,20.61,-1.20%,24888,9.38,1.18,1.60,0.64,2.20,7.48,18.20%,17.24%,5.90%,8.00%,23.20%,16.09M,14.80M,2.40%,0.67%,71.40%,13.36%,1.19%,4.62,38.08K,11.11%,7.96%,12.07%,0.44%,-30.40%,-43.11%,3.42%,4.95%,2.20,0.65,4.27%,0.70%,7.00%,21.80%,-,-,0.16,0.16,-,64.40%,17.90%,Jul 30/a,1.03,0.82,10.69%,7.93%,-9.28%,-47.19%,35.15%,61.63,-1.81%,0.62%
MOG-A,2020-10-09,Moog Inc.,Industrials,Aerospace & Defense,USA,2.11B,17.30,66.36,-0.82%,87946,17.47,-,0.72,1.74,-,18.13,45.30%,-16.38%,7.70%,-7.80%,1.90%,32.60M,30.69M,0.10%,-1.97%,97.50%,-0.05%,2.26%,4.11,168.56K,-0.69%,11.98%,37.53%,21.05%,-17.98%,-22.23%,3.57%,3.83%,2.70,0.52,1.51%,4.10%,10.30%,8.30%,2.30,1.50,0.80,0.80,26.40%,5.50%,4.50%,Jul 24/b,1.50,2.33,4.51%,8.39%,5.56%,-30.82%,104.25%,58.77,-2.40%,1.61%
MOGU,2020-10-09,MOGU Inc.,Consumer Cyclical,Internet Retail,China,283.42M,-,2.56,4.49%,158774,-,-,2.68,1.0,1.84,-,5.90%,-,-,-,-,109.14M,89.65M,6.83%,0.00%,28.00%,0.38%,0.11%,0.1,978.40K,6.22%,14.80%,-31.18%,150.98%,16.36%,12.29%,5.24%,6.37%,2.00,0.16,-,-74.70%,-90.30%,-104.60%,3.10,3.10,0.00,0.00,60.80%,-,-,Aug 24/b,-,0.15,9.81%,5.15%,30.13%,-62.63%,190.78%,61.26,4.07%,0.41%
MOH,2020-10-09,"Molina Healthcare, Inc.",Healthcare,Healthcare Plans,USA,11.50B,15.30,199.2,-0.28%,269852,14.62,1.54,0.65,5.85,2.21,12.26,9.10%,14.66%,54.80%,9.95%,11.70%,58.60M,55.20M,0.30%,-5.47%,-,-2.90%,2.87%,4.11,384.86K,3.02%,16.19%,12.75%,27.11%,76.21%,46.81%,2.94%,4.36%,2.20,0.7,-,11.20%,42.90%,23.90%,1.90,1.90,1.02,0.00,18.70%,6.70%,4.50%,Oct 28/a,0.76,7.87,11.44%,8.46%,22.45%,-3.35%,93.68%,61.52,-0.98%,0.71%
MOMO,2020-10-09,Momo Inc.,Communication Services,Internet Content & Information,China,3.12B,7.82,14.98,-0.13%,1600053,6.63,2.93,1.28,1.53,1.73,5.26,1.30%,30.24%,99.90%,2.67%,228.10%,208.78M,163.27M,4.28%,0.00%,70.70%,-0.17%,4.36%,1.99,3.58M,1.01%,7.77%,-24.11%,-31.85%,-53.21%,-53.64%,3.22%,3.59%,2.00,0.45,-,13.20%,22.00%,14.40%,5.50,5.50,0.36,0.36,49.00%,21.90%,17.70%,Sep 03/b,1.75,0.67,3.18%,-14.04%,-33.77%,-62.00%,12.38%,43.6,-0.47%,0.33%
MOR,2020-10-09,MorphoSys AG,Healthcare,Biotechnology,Germany,3.89B,-,29.73,2.91%,25738,-,-,-,6.06,-,-,119.60%,-174.70%,-,-,-,130.87M,126.98M,-,-,7.16%,-,0.17%,2.64,81.15K,4.46%,-2.27%,-7.87%,15.68%,11.35%,-16.65%,2.53%,2.14%,2.00,0.32,-,-,-,-,-,-,-,-,-,-,-,-,-,0.98,-4.85%,-5.86%,-2.34%,-21.68%,63.26%,43.46,1.43%,1.45%
MORF,2020-10-09,"Morphic Holding, Inc.",Healthcare,Biotechnology,USA,884.74M,-,26.9,-0.26%,19933,-,-,47.57,7.1,4.38,-,-78.70%,-22.00%,-,-,-,30.36M,17.62M,1.10%,-26.81%,61.20%,5.92%,4.30%,14.01,54.05K,4.34%,4.75%,9.84%,87.46%,83.24%,56.76%,4.41%,5.60%,1.70,0.37,-,-,-,-34.00%,4.60,4.60,0.00,0.00,-,-,-,-,-,1.46,0.10%,1.73%,29.69%,-13.23%,171.72%,49.99,-0.37%,0.11%
MORN,2020-10-09,"Morningstar, Inc.",Financial,Financial Data & Stock Exchanges,USA,7.70B,52.43,180.3,1.08%,82259,-,3.28,5.93,7.12,20.10,32.11,-16.20%,-,15.10%,16.00%,9.20%,42.90M,22.44M,46.80%,-3.87%,48.70%,4.05%,1.09%,2.75,88.54K,9.93%,13.99%,20.18%,45.87%,19.24%,19.16%,2.72%,2.41%,-,0.93,0.67%,6.40%,14.00%,9.00%,1.30,1.30,0.44,0.45,58.50%,15.00%,11.50%,Oct 28/a,1.17,4.3,12.44%,12.43%,21.21%,0.95%,75.75%,80.72,1.14%,-0.07%
MOS,2020-10-09,The Mosaic Company,Basic Materials,Agricultural Inputs,USA,7.26B,-,19.71,-0.05%,2983879,19.14,-,0.84,0.88,6.76,-,-328.60%,253.95%,-24.90%,7.00%,-0.30%,379.10M,343.03M,0.10%,0.00%,78.50%,-1.96%,2.09%,1.54,4.65M,7.65%,11.23%,52.20%,61.56%,1.91%,-8.92%,4.44%,5.00%,2.20,0.64,1.01%,-5.80%,-12.40%,-6.30%,1.30,0.70,0.53,0.61,7.60%,-11.90%,-12.90%,Aug 03/a,1.86,0.91,6.25%,10.29%,28.43%,-12.40%,203.23%,60.83,-1.05%,1.01%
MOV,2020-10-09,"Movado Group, Inc.",Consumer Cyclical,Luxury Goods,USA,248.34M,-,10.94,0.55%,134101,7.60,-,0.45,0.68,1.46,6.82,-20.20%,2780.00%,-2.00%,15.00%,3.60%,23.24M,22.77M,4.80%,0.00%,97.50%,-4.71%,7.25%,7.43,222.32K,3.99%,-2.50%,0.55%,0.27%,-53.03%,-49.68%,3.94%,5.15%,3.00,0.6,-,-17.50%,-30.20%,4.80%,4.00,2.40,0.13,0.00,51.90%,-29.20%,-24.40%,Aug 27/b,0.69,0.53,-0.32%,1.39%,-13.03%,-61.99%,34.73%,51.59,0.27%,0.28%
MPA,2020-10-09,BlackRock MuniYield Pennsylvania Quality Fund,Financial,Closed-End Fund - Debt,USA,184.38M,7.50,13.84,0.15%,36875,-,-,13.83,0.84,-,-,-,-,-,-,-,13.32M,-,0.01%,0.00%,11.96%,-,-,0.2,18.79K,-1.35%,-2.53%,0.29%,4.69%,-3.33%,-3.15%,1.17%,1.02%,-,1.96,4.77%,-,-,-,-,-,-,-,-,-,-,-,-,0.16,-0.80%,-1.96%,0.10%,-7.42%,33.72%,36.85,0.15%,0.00%
MPAA,2020-10-09,"Motorcar Parts of America, Inc.",Consumer Cyclical,Auto Parts,USA,304.92M,-,15.75,0.45%,84077,7.57,-,0.58,1.1,10.66,6.57,7.40%,37.75%,-21.00%,25.00%,12.20%,18.98M,18.56M,1.70%,-1.51%,-,-2.76%,14.53%,34.06,79.17K,1.03%,-9.22%,-1.56%,25.30%,0.90%,-28.51%,4.09%,4.60%,2.50,1.06,-,-0.60%,-1.50%,3.90%,1.30,0.50,0.09,0.52,21.90%,3.60%,-0.80%,Aug 10/b,1.71,0.7,-1.61%,-8.30%,-5.29%,-35.98%,51.01%,41.0,-0.82%,1.28%
MPB,2020-10-09,"Mid Penn Bancorp, Inc.",Financial,Banks - Regional,USA,155.50M,7.98,18.69,-0.90%,2142,9.27,-,1.58,0.65,1.08,-,40.50%,-29.51%,6.40%,-,25.50%,8.45M,5.69M,5.20%,5.79%,21.60%,-4.77%,0.64%,4.05,9.00K,6.68%,2.08%,5.36%,0.86%,-21.96%,-34.97%,3.99%,4.36%,3.00,0.24,3.85%,0.80%,8.30%,21.80%,-,-,0.52,0.52,-,72.90%,20.20%,-,0.60,0.76,2.92%,-2.82%,-9.22%,-37.32%,20.58%,50.18,-2.04%,1.17%
MPC,2020-10-09,Marathon Petroleum Corporation,Energy,Oil & Gas Refining & Marketing,USA,19.21B,-,30.12,-3.21%,7489886,166.41,-,0.19,0.82,17.61,-,-24.80%,104.90%,-2.00%,-7.39%,4.90%,650.00M,647.04M,0.10%,0.00%,75.70%,-1.53%,3.68%,3.17,7.51M,6.54%,-0.50%,-14.70%,18.91%,-51.36%,-50.01%,4.32%,4.69%,2.00,1.0,7.70%,-8.40%,-26.70%,7.20%,1.30,0.60,1.28,1.35,10.20%,-7.80%,-7.60%,Nov 02/b,2.17,1.46,-0.01%,-10.58%,-20.80%,-56.76%,97.38%,45.49,-3.92%,0.74%
