Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
MGLN,2020-09-23,"Magellan Health, Inc.",Healthcare,Healthcare Plans,USA,1.79B,20.29,71.16,-0.81%,127143,20.95,-,0.31,1.16,11.08,-,137.80%,271.96%,-4.70%,-1.30%,13.70%,25.05M,22.65M,0.40%,3.16%,-,0.07%,1.48%,2.73,122.50K,-5.59%,-2.13%,0.86%,59.37%,13.51%,-9.06%,3.44%,2.80%,1.70,1.04,-,4.50%,10.00%,3.50%,2.10,2.00,0.42,0.47,3.80%,1.70%,2.50%,Jul 29/b,1.17,2.17,-4.74%,-4.89%,4.19%,-12.19%,132.55%,34.61,-0.88%,0.07%
MGM,2020-09-23,MGM Resorts International,Consumer Cyclical,Resorts & Casinos,USA,10.79B,5.62,21.38,-1.11%,11887417,-,-,1.19,1.43,2.23,-,378.50%,56.10%,71.20%,-11.57%,5.10%,493.46M,430.48M,12.50%,3.88%,68.60%,-11.31%,10.16%,2.15,20.37M,-7.08%,-4.00%,26.28%,65.10%,-24.72%,-35.74%,4.36%,4.98%,2.90,0.58,0.05%,5.50%,26.80%,17.40%,2.50,2.40,1.56,1.57,37.50%,37.80%,21.70%,Jul 30/a,2.34,1.08,-6.07%,6.20%,-0.79%,-38.27%,262.37%,49.32,-1.66%,0.56%
MGNI,2020-09-23,"Magnite, Inc.",Communication Services,Advertising Agencies,USA,695.71M,-,6.3,-2.78%,3192469,315.00,-,4.22,1.91,-,-,60.60%,116.70%,7.10%,-,4.50%,108.53M,105.41M,5.40%,-0.59%,73.20%,59.27%,11.84%,6.0,2.08M,-1.79%,-17.38%,-4.40%,9.57%,-29.05%,-22.79%,5.48%,6.13%,1.70,1.53,-,-11.90%,-31.80%,-23.30%,1.10,1.10,0.00,0.00,61.90%,-34.60%,-32.40%,Aug 10/a,1.61,0.4,-5.89%,-5.69%,-15.20%,-51.95%,54.03%,46.59,-2.78%,0.00%
MGNX,2020-09-23,"MacroGenics, Inc.",Healthcare,Biotechnology,USA,1.32B,-,24.72,-4.15%,686857,-,-,16.97,4.99,5.68,-,24.60%,34.40%,-17.70%,-,6.10%,50.02M,49.24M,0.10%,-68.35%,96.30%,14.79%,7.49%,6.53,565.36K,-14.14%,-4.67%,-11.87%,342.22%,89.43%,127.21%,8.72%,7.35%,2.00,1.21,-,-53.00%,-72.10%,-76.80%,5.70,5.70,0.00,0.00,-,-,-,Jul 30/a,2.47,2.02,-10.49%,-9.00%,44.06%,-23.18%,511.88%,40.73,-3.55%,-0.62%
MGP,2020-09-23,MGM Growth Properties LLC,Real Estate,REIT - Diversified,USA,13.05B,70.90,27.58,-1.01%,3127795,20.91,3.47,15.25,1.42,17.98,-,10.70%,144.26%,16.99%,20.43%,-,131.53M,130.97M,0.20%,-20.30%,97.60%,-0.21%,3.19%,4.03,1.03M,-6.54%,-5.81%,-0.58%,29.61%,-10.57%,-10.95%,2.21%,2.62%,1.80,3.02,7.07%,0.30%,1.50%,7.60%,-,-,1.41,1.41,-,40.20%,4.50%,Aug 04/b,0.69,0.74,-3.75%,-1.48%,0.12%,-19.76%,141.29%,43.44,-0.47%,-0.54%
MGPI,2020-09-23,"MGP Ingredients, Inc.",Consumer Defensive,Packaged Foods,USA,653.30M,16.69,38.52,-1.43%,171398,15.03,1.11,1.74,2.68,55.84,-,4.50%,9.67%,11.40%,15.00%,3.00%,16.90M,12.78M,0.30%,-84.41%,-,2.17%,20.12%,25.23,101.89K,-3.84%,5.91%,11.07%,61.31%,-21.98%,-20.50%,4.10%,4.15%,2.00,1.68,1.25%,11.50%,16.90%,14.70%,5.50,1.80,0.26,0.27,22.50%,14.10%,10.50%,Jul 30/b,1.62,1.5,0.38%,2.73%,4.92%,-27.77%,78.00%,50.07,-0.85%,-0.59%
MGRC,2020-09-23,McGrath RentCorp,Industrials,Rental & Leasing Services,USA,1.42B,14.06,57.95,-0.84%,82346,14.13,1.41,2.42,2.17,2034.05,9.81,21.50%,9.63%,17.60%,10.00%,6.90%,24.12M,23.84M,0.90%,-9.50%,86.70%,-0.34%,1.10%,2.34,111.97K,-5.54%,-15.71%,12.68%,12.42%,-14.84%,-24.29%,3.56%,2.81%,-,0.74,2.90%,7.70%,16.00%,11.80%,-,-,0.42,0.42,46.60%,25.10%,17.30%,Jul 29/a,1.02,1.75,-9.23%,-6.13%,-7.57%,-30.97%,30.75%,33.74,-1.02%,0.19%
MGTA,2020-09-23,"Magenta Therapeutics, Inc.",Healthcare,Biotechnology,USA,337.78M,-,6.73,-6.01%,163491,-,-,-,1.53,1.91,-,33.80%,-4.60%,-,-,-,39.61M,25.76M,16.23%,18.13%,73.50%,22.56%,6.08%,4.16,376.69K,-17.52%,-1.61%,-30.40%,6.49%,-35.41%,-55.61%,9.88%,6.83%,1.70,0.43,-,-49.50%,-55.40%,-,17.30,17.30,0.00,0.00,-,-,-,Aug 06/b,-,0.5,-7.19%,-8.11%,-30.88%,-58.43%,16.84%,40.06,-6.14%,0.14%
MGTX,2020-09-23,MeiraGTx Holdings plc,Healthcare,Biotechnology,USA,444.28M,-,12.29,-3.68%,75488,-,-,25.83,2.63,2.28,-,63.10%,-18.50%,-,2.40%,-,36.97M,21.46M,7.90%,-3.51%,57.80%,4.84%,1.99%,3.4,125.50K,-9.77%,-9.03%,-11.26%,1.91%,-29.85%,-38.61%,6.76%,6.04%,1.80,0.6,-,-18.40%,-30.70%,-30.50%,5.00,5.00,0.00,0.00,-,-,-,-,-,0.79,-5.94%,-8.24%,-19.36%,-44.94%,39.34%,40.81,-3.08%,-0.63%
MGU,2020-09-23,Macquarie Global Infrastructure Total Return Fund Inc.,Financial,Closed-End Fund - Foreign,USA,214.45M,-,17.2,-0.23%,45708,-,-,14.09,0.80,-,-,-,-,-,-,-,12.47M,-,-,-,33.74%,-,-,0.14,53.12K,-3.48%,-7.58%,-3.43%,21.30%,-27.85%,-30.70%,1.72%,1.44%,-,0.86,5.23%,-,-,-,-,-,-,-,-,-,-,-,-,0.29,-4.58%,-5.68%,-13.43%,-36.30%,61.35%,33.2,-0.58%,0.35%
MGY,2020-09-23,Magnolia Oil & Gas Corporation,Energy,Oil & Gas E&P,USA,1.34B,-,5.15,-6.36%,1411285,8.86,-,1.81,1.63,11.43,6.46,-82.60%,272.70%,-,-,-,166.57M,105.52M,5.00%,0.58%,-,-2.08%,15.65%,9.53,1.73M,-15.16%,-17.34%,-7.87%,27.48%,-54.22%,-59.06%,6.76%,5.28%,2.50,0.81,-,-49.70%,-106.50%,5.20%,1.50,1.50,0.74,0.74,83.40%,-,-,Aug 06/b,-,0.33,-15.05%,-18.40%,-29.07%,-61.23%,59.44%,32.54,-6.53%,0.18%
MHD,2020-09-23,"BlackRock MuniHoldings Fund, Inc.",Financial,Closed-End Fund - Debt,USA,215.85M,-,15.19,-0.46%,18334,-,-,13.82,1.00,-,-,-,-,-,-,-,14.21M,-,-,-,9.86%,-,-,0.02,24.91K,-2.13%,-2.38%,2.08%,10.55%,-6.75%,-10.33%,0.65%,0.79%,-,0.74,4.81%,-,-,-,-,-,-,-,-,-,-,-,-,0.13,-1.85%,-2.89%,-3.01%,-14.42%,30.16%,33.4,-0.65%,0.20%
MHF,2020-09-23,Western Asset Municipal High Income Fund Inc.,Financial,Closed-End Fund - Debt,USA,158.14M,-,7.31,-0.81%,23815,-,-,21.67,0.99,-,-,-,-,-,-,-,21.63M,-,-,-,11.19%,-,-,1.15,34.51K,-1.08%,-2.14%,2.38%,3.69%,-2.79%,-3.56%,0.86%,1.24%,-,0.69,3.56%,-,-,-,-,-,-,-,-,-,-,-,-,0.09,-1.11%,-1.44%,-0.25%,-9.19%,31.00%,43.02,-0.95%,0.14%
MHH,2020-09-23,"Mastech Digital, Inc.",Industrials,Staffing & Employment Services,USA,190.19M,23.42,18.34,-0.22%,11953,14.61,1.30,0.96,3.88,40.47,10.39,59.50%,13.57%,20.90%,18.00%,11.30%,11.27M,3.17M,0.30%,-77.01%,19.30%,16.00%,2.96%,1.8,52.23K,-1.66%,-8.94%,-24.15%,65.52%,208.24%,65.67%,6.63%,7.11%,-,0.23,-,10.00%,18.90%,18.00%,1.80,1.80,0.19,0.27,25.50%,6.40%,4.60%,Jul 29/b,0.61,1.26,-1.83%,-11.71%,10.98%,-38.83%,233.37%,45.04,1.05%,-1.25%
MHI,2020-09-23,Pioneer Municipal High Income Trust,Financial,Closed-End Fund - Debt,USA,261.87M,49.57,11.5,-0.78%,76551,-,-,13.98,0.93,-,-,-,-,-,-,-,22.77M,-,-,-,31.68%,-,-,0.19,76.95K,-1.79%,-1.71%,0.61%,13.30%,-6.28%,-4.80%,1.01%,0.90%,-,0.99,4.70%,-,-,-,-,-,-,-,-,-,-,-,-,0.13,-1.38%,-2.63%,-1.11%,-8.95%,36.58%,37.98,-0.69%,-0.09%
MHK,2020-09-23,"Mohawk Industries, Inc.",Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA,6.89B,14.09,94.7,-1.67%,290227,11.54,-,0.74,0.85,9.34,5.96,-13.10%,39.75%,7.30%,-10.23%,5.00%,71.19M,57.83M,0.10%,-21.18%,85.40%,2.43%,3.77%,1.77,1.23M,-5.57%,1.27%,-4.62%,14.97%,-21.18%,-30.56%,4.31%,3.64%,2.90,0.24,-,3.60%,6.10%,7.10%,2.50,1.50,0.32,0.34,26.00%,4.50%,5.20%,Aug 06/a,1.43,3.64,-1.12%,5.89%,-7.07%,-38.12%,67.26%,49.66,-2.50%,0.85%
MHLD,2020-09-23,"Maiden Holdings, Ltd.",Financial,Insurance - Reinsurance,Bermuda,100.77M,-,1.19,-1.65%,103389,-,-,0.35,1.53,1.78,-,77.00%,-,-26.70%,12.00%,-24.70%,84.54M,61.74M,2.80%,9.00%,39.40%,-7.59%,0.12%,0.55,136.72K,-4.03%,-14.39%,-4.80%,62.97%,29.26%,58.67%,3.40%,3.82%,3.00,0.76,-,-1.40%,-102.10%,-31.20%,-,-,3.88,3.88,-,-11.30%,-17.50%,Aug 14/a,0.78,0.07,-5.52%,-12.18%,11.45%,-30.00%,211.19%,39.71,-0.83%,-0.83%
MHN,2020-09-23,"BlackRock MuniHoldings New York Quality Fund, Inc.",Financial,Closed-End Fund - Debt,USA,423.40M,7.27,13.6,0.00%,48588,-,-,14.90,0.87,-,-,-,-,-,-,-,31.13M,-,-,-,21.47%,-,-,0.61,53.92K,-0.37%,-0.73%,2.33%,12.12%,0.37%,-0.22%,0.63%,0.80%,-,0.9,-,-,-,-,-,-,-,-,-,-,-,-,-,0.11,-0.90%,-1.30%,1.83%,-5.23%,31.66%,40.05,-0.15%,0.15%
MHO,2020-09-23,"M/I Homes, Inc.",Consumer Cyclical,Residential Construction,USA,1.23B,7.38,42.37,-6.43%,299388,6.56,0.59,0.46,1.10,13.06,9.24,21.40%,5.64%,23.90%,12.50%,15.50%,28.53M,27.91M,2.30%,-2.89%,96.66%,1.38%,3.08%,3.19,270.05K,-7.79%,-9.60%,31.26%,110.27%,12.99%,7.67%,5.59%,5.26%,2.50,1.11,-,7.50%,16.20%,8.50%,-,-,0.72,0.72,20.70%,8.60%,6.20%,Jul 29/a,2.11,2.34,-4.59%,-0.77%,19.66%,-11.77%,340.44%,45.13,-6.30%,-0.13%
MIC,2020-09-23,Macquarie Infrastructure Corporation,Industrials,Airports & Air Services,USA,2.32B,73.26,26.3,-2.70%,1454961,22.67,-,1.54,0.84,2.65,-,46.70%,103.51%,-40.80%,-4.50%,5.00%,86.87M,86.72M,0.20%,-27.19%,78.60%,3.12%,2.90%,3.73,675.31K,-2.34%,-7.82%,-12.45%,18.04%,-31.87%,-38.61%,4.00%,3.11%,3.00,2.15,-,1.10%,2.80%,4.60%,5.70,5.50,1.19,1.19,55.40%,12.60%,5.20%,Aug 04/b,1.44,0.9,-4.03%,-9.33%,-19.63%,-42.74%,110.40%,38.41,-2.63%,-0.07%
MIDD,2020-09-23,The Middleby Corporation,Industrials,Specialty Industrial Machinery,USA,5.25B,17.87,91.99,-0.59%,2232567,17.20,1.91,1.97,2.61,8.08,13.36,11.00%,24.45%,13.20%,9.34%,12.60%,54.94M,54.39M,0.80%,1.93%,-,6.11%,19.85%,12.29,878.65K,-3.51%,-3.88%,20.80%,65.18%,-19.90%,-16.01%,3.80%,3.30%,2.20,2.54,-,5.50%,15.00%,10.60%,3.30,2.10,1.22,1.24,36.20%,15.70%,10.70%,Aug 05/b,1.66,3.36,-3.70%,-1.18%,6.41%,-28.40%,120.44%,47.13,-0.12%,-0.48%
MIK,2020-09-23,"The Michaels Companies, Inc.",Consumer Cyclical,Specialty Retail,USA,1.53B,10.99,10.35,-3.59%,6048181,5.02,-,0.31,-,2.35,2.23,-4.80%,19.55%,11.10%,-,1.40%,147.30M,93.80M,0.30%,0.00%,-,0.72%,28.82%,6.66,4.06M,1.62%,-0.91%,56.27%,353.73%,6.76%,27.87%,7.63%,8.14%,3.10,1.49,-,3.50%,-9.10%,35.00%,1.30,0.50,-,-,33.80%,7.00%,2.80%,Sep 03/b,3.02,0.8,-1.51%,16.53%,79.55%,-11.58%,934.50%,55.92,-3.68%,0.09%
MIME,2020-09-23,Mimecast Limited,Technology,Software - Infrastructure,United Kingdom,2.99B,592.12,46.19,-1.06%,571778,53.45,16.06,6.74,11.26,-,81.80,69.60%,18.36%,-62.50%,36.87%,29.80%,63.02M,57.64M,2.00%,-34.76%,85.80%,4.14%,4.83%,3.3,843.54K,-2.71%,-1.38%,4.92%,36.76%,27.06%,6.47%,3.21%,3.38%,1.80,0.68,-,0.70%,2.20%,0.00%,1.10,1.10,0.33,0.36,74.60%,2.10%,1.10%,Aug 03/a,1.22,1.62,-2.57%,1.16%,8.39%,-15.10%,83.71%,48.73,-0.63%,-0.43%
MIN,2020-09-23,MFS Intermediate Income Trust,Financial,Closed-End Fund - Debt,USA,439.38M,12.98,3.79,-0.52%,232089,-,-,29.93,0.95,-,-,-,-,-,-,-,115.93M,-,5.72%,0.00%,57.55%,-,-,0.16,467.33K,-0.79%,-1.81%,-1.04%,7.67%,-0.52%,-0.26%,1.46%,0.94%,-,0.5,8.97%,-,-,-,-,-,-,-,-,-,-,-,-,0.04,-1.33%,-1.54%,0.20%,-4.05%,17.34%,36.72,-0.52%,0.00%
MIRM,2020-09-23,"Mirum Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,507.84M,-,18.4,-6.41%,44628,-,-,-,3.38,3.40,-,-202.90%,-28.10%,-,-,-,25.00M,22.78M,10.32%,0.16%,81.70%,0.87%,2.66%,8.15,74.40K,-13.74%,-21.54%,-10.38%,48.03%,93.28%,-24.96%,7.17%,8.71%,1.50,0.6,-,-49.00%,-54.60%,-,9.20,9.20,0.00,0.00,-,-,-,-,-,1.62,-14.69%,-16.62%,1.19%,-35.01%,182.53%,37.32,-5.88%,-0.56%
MIST,2020-09-23,Milestone Pharmaceuticals Inc.,Healthcare,Biotechnology,Canada,185.12M,-,7.71,-3.02%,138626,-,-,-,2.16,2.17,-,-256.90%,-7.80%,-,-,-,24.63M,21.86M,9.60%,-18.40%,52.30%,4.22%,3.68%,0.16,5.00M,-9.82%,0.00%,86.23%,295.38%,-61.45%,-51.84%,6.20%,6.07%,1.70,0.03,-,-52.10%,-55.50%,-,18.50,18.50,0.00,0.00,-,-,-,-,-,0.53,-3.87%,0.46%,-21.39%,-66.83%,356.21%,44.33,-3.02%,0.00%
MITK,2020-09-23,"Mitek Systems, Inc.",Technology,Software - Application,USA,521.98M,86.49,12.8,2.15%,738238,20.45,5.77,5.45,4.44,10.61,22.60,90.50%,11.79%,36.20%,15.00%,34.60%,41.48M,39.91M,2.30%,-9.98%,70.50%,1.29%,2.53%,2.22,456.25K,0.63%,1.07%,35.31%,70.21%,30.88%,67.32%,5.10%,4.61%,1.80,1.62,-,4.10%,5.40%,-1.20%,2.80,2.80,0.00,0.00,86.60%,7.70%,6.40%,Jul 30/a,0.31,0.6,3.32%,11.86%,37.17%,-5.40%,143.35%,58.47,1.83%,0.32%
MITO,2020-09-23,Stealth BioTherapeutics Corp,Healthcare,Biotechnology,Cayman Islands,69.25M,-,1.39,-3.79%,38377,-,-,3.28,5.81,2.18,-,25.80%,55.60%,-,-,-,47.95M,0.09M,-,-,11.50%,1.31%,59.49%,0.34,158.87K,-7.62%,-11.15%,-25.57%,0.36%,-77.17%,-57.21%,5.82%,5.15%,2.50,0.24,-,-103.00%,-465.60%,-205.50%,1.50,1.50,0.00,0.90,-,-,-,Aug 06/b,-,0.09,-8.11%,-19.54%,-44.10%,-90.32%,54.97%,31.18,-3.79%,0.00%
MITT,2020-09-23,"AG Mortgage Investment Trust, Inc.",Real Estate,REIT - Mortgage,USA,90.42M,-,2.68,-1.11%,926883,63.81,-,0.63,0.95,1.33,-,818.60%,130.80%,-5.70%,-6.01%,3.90%,34.23M,33.55M,2.00%,0.00%,38.40%,-34.11%,24.55%,4.28,1.92M,-4.96%,-9.46%,-18.04%,4.69%,-82.81%,-82.62%,3.35%,4.40%,4.00,0.48,-,-15.90%,-138.90%,-,-,-,2.82,4.84,40.90%,-,-,Aug 10/b,1.60,0.13,-3.16%,-7.85%,-63.42%,-83.95%,83.56%,42.32,-0.37%,-0.74%
MIXT,2020-09-23,MiX Telematics Limited,Technology,Software - Application,USA,199.98M,23.78,8.25,-2.60%,33767,29.46,13.51,1.46,1.76,8.16,1.20,-26.40%,75.00%,6.50%,1.76%,9.10%,21.89M,11.73M,2.60%,-10.67%,38.80%,3.82%,0.57%,1.22,55.28K,-8.54%,-17.09%,-6.46%,4.56%,-40.43%,-36.39%,3.30%,3.13%,1.00,0.61,2.79%,4.10%,6.00%,8.10%,2.00,1.80,0.00,0.03,63.50%,-,59.00%,Jul 30/b,0.97,0.3,-12.29%,-13.01%,-20.48%,-44.71%,24.25%,24.15,-2.60%,0.00%
MIY,2020-09-23,"BlackRock MuniYield Michigan Quality Fund, Inc.",Financial,Closed-End Fund - Debt,USA,411.07M,8.14,13.93,-0.29%,8959,-,-,14.11,0.87,-,-,-,-,-,-,-,29.51M,-,-,-,17.47%,-,-,0.04,43.46K,-0.43%,-0.43%,3.96%,11.26%,-0.36%,-1.87%,0.44%,0.74%,-,0.21,-,-,-,-,-,-,-,-,-,-,-,-,-,0.11,-0.65%,-1.61%,0.98%,-5.81%,28.39%,42.8,0.00%,-0.29%
MJCO,2020-09-23,Majesco,Technology,Software - Application,USA,695.36M,74.77,16.0,0.00%,0,-,-,4.62,6.37,22.58,110.37,26.00%,-,63.90%,-,13.10%,43.35M,8.84M,0.10%,-7.50%,10.50%,1.13%,0.97%,1.08,79.73K,0.13%,-0.44%,125.35%,213.11%,82.44%,93.94%,0.35%,0.55%,-,13.52,-,6.10%,9.20%,7.70%,1.90,1.90,0.00,0.01,47.30%,7.90%,6.40%,-,1.01,0.09,-0.10%,11.69%,84.68%,-3.61%,250.11%,72.15,0.00%,0.00%
MKC,2020-09-23,"McCormick & Company, Incorporated",Consumer Defensive,Packaged Foods,USA,25.08B,33.46,185.49,-3.59%,705184,32.96,6.69,4.62,6.76,135.56,53.92,10.20%,-2.12%,9.40%,5.00%,4.70%,133.10M,130.77M,0.10%,-46.27%,83.10%,-1.06%,1.77%,4.42,524.20K,-6.64%,-8.55%,7.67%,49.36%,16.05%,9.29%,2.88%,2.33%,3.10,1.35,1.34%,7.10%,21.10%,10.30%,1.00,0.50,1.13,1.17,40.90%,18.50%,13.70%,Sep 29/b,0.42,4.56,-7.43%,-6.52%,8.29%,-12.12%,65.28%,31.2,-4.08%,0.51%
MKD,2020-09-23,Molecular Data Inc.,Basic Materials,Chemicals,China,127.00M,-,1.11,-1.77%,34350,-,-,0.07,-,57.73,-,15.50%,-,-,-,-,69.04M,23.17M,-,-,18.20%,0.01%,0.01%,0.03,65.58K,-7.50%,-32.73%,-43.37%,-46.63%,-,-76.78%,6.46%,11.52%,-,0.52,-,-50.20%,132.10%,749.80%,0.70,0.70,-,-,0.80%,-1.50%,-1.50%,-,-,0.14,-13.47%,-38.83%,-52.59%,-90.67%,94.74%,30.76,-1.77%,0.00%
MKL,2020-09-23,Markel Corporation,Financial,Insurance - Property & Casualty,USA,13.50B,62.06,951.13,-2.64%,42444,20.72,-,1.67,1.22,2.79,9.72,-104.00%,82.31%,42.10%,-2.53%,13.10%,13.81M,13.44M,0.70%,-0.51%,78.70%,-0.08%,0.77%,2.36,44.13K,-7.45%,-12.67%,6.25%,10.82%,-19.55%,-16.80%,3.33%,2.75%,2.40,0.96,-,0.60%,2.00%,13.50%,-,-,0.33,0.33,-,5.40%,2.70%,Jul 29/b,0.68,29.11,-9.62%,-8.53%,-7.96%,-29.42%,33.86%,29.32,-2.85%,0.21%
MKSI,2020-09-23,"MKS Instruments, Inc.",Technology,Scientific & Technical Instruments,USA,5.96B,25.52,107.61,-0.53%,353025,13.74,0.91,2.92,2.79,9.82,24.69,-64.30%,18.54%,3.30%,28.13%,19.50%,55.10M,54.49M,0.10%,-45.40%,98.40%,-2.56%,1.73%,2.45,385.72K,1.47%,-11.32%,-4.63%,31.54%,15.83%,-2.18%,3.90%,3.64%,2.10,0.92,0.74%,6.70%,11.40%,6.30%,4.50,3.10,0.38,0.39,44.40%,15.90%,11.40%,Jul 29/a,1.47,4.07,-4.32%,-9.44%,0.91%,-17.20%,60.92%,37.96,-0.14%,-0.39%
MKTX,2020-09-23,MarketAxess Holdings Inc.,Financial,Capital Markets,USA,17.41B,65.10,449.46,0.56%,204510,56.66,3.71,28.31,19.66,43.09,61.51,18.50%,5.05%,22.30%,17.53%,14.20%,37.34M,36.72M,2.80%,-9.20%,93.40%,-1.54%,1.53%,2.69,208.81K,-2.70%,-8.18%,-11.03%,36.07%,33.73%,18.56%,2.53%,2.67%,2.80,0.98,0.53%,27.50%,33.80%,25.80%,-,-,0.00,0.00,94.90%,52.40%,42.70%,Jul 22/b,0.54,12.14,-3.73%,-8.73%,4.36%,-19.98%,63.15%,37.84,-0.08%,0.65%
MLAB,2020-09-23,"Mesa Laboratories, Inc.",Technology,Scientific & Technical Instruments,USA,1.21B,-,234.43,-0.35%,21083,91.93,-,9.95,2.78,5.23,51.16,-83.50%,142.86%,-34.90%,-,10.50%,4.53M,4.16M,4.50%,-3.42%,92.80%,10.42%,8.66%,9.63,37.45K,-5.49%,-1.45%,10.61%,9.10%,0.15%,-6.00%,3.14%,2.50%,2.00,0.56,0.27%,-0.50%,-0.80%,1.50%,13.20,12.50,0.37,0.00,56.70%,4.30%,-1.80%,Aug 06/b,0.42,6.25,-4.04%,-2.17%,-1.80%,-13.64%,28.88%,39.8,-0.64%,0.29%
MLCO,2020-09-23,Melco Resorts & Entertainment Limited,Consumer Cyclical,Resorts & Casinos,Hong Kong,7.66B,-,16.06,-3.02%,2477837,34.54,-,1.97,4.82,6.55,-,15.20%,119.90%,-6.70%,22.00%,3.60%,476.92M,455.32M,33.50%,0.00%,40.00%,8.37%,0.84%,1.16,3.28M,-13.89%,-16.83%,1.39%,11.22%,-21.04%,-33.55%,4.08%,4.18%,2.10,0.75,3.08%,-6.30%,-27.90%,10.30%,1.40,1.40,3.16,3.19,29.20%,-4.50%,-15.00%,Aug 20/b,1.94,0.84,-14.42%,-11.35%,-10.56%,-36.32%,48.57%,35.33,-3.14%,0.12%
MLHR,2020-09-23,"Herman Miller, Inc.",Industrials,Business Equipment & Supplies,USA,1.76B,122.38,29.86,-6.34%,1237855,10.53,-,0.72,2.73,3.82,11.71,-105.80%,12.00%,-15.90%,-,3.00%,58.77M,58.46M,0.40%,26.93%,86.20%,-2.11%,4.67%,2.2,1.24M,15.36%,20.40%,23.44%,35.30%,-34.13%,-28.31%,8.53%,5.36%,1.50,1.0,2.51%,10.90%,27.40%,-3.60%,1.80,1.40,0.84,0.92,37.40%,9.40%,8.60%,Sep 16/a,1.36,1.76,15.85%,21.41%,4.08%,-40.13%,107.51%,60.97,-5.15%,-1.25%
MLI,2020-09-23,"Mueller Industries, Inc.",Industrials,Metal Fabrication,USA,1.50B,12.58,26.26,-2.96%,235771,26.26,1.05,0.67,2.18,12.16,6.94,-1.70%,-,0.00%,12.00%,0.60%,55.72M,54.88M,2.20%,-1.27%,93.70%,0.69%,1.19%,2.91,223.48K,-9.26%,-13.73%,8.42%,19.42%,-8.44%,-17.29%,4.09%,2.80%,3.00,1.05,1.52%,8.50%,18.30%,15.20%,2.90,1.90,0.48,0.49,17.30%,9.00%,5.20%,-,1.18,0.84,-10.29%,-10.07%,-5.87%,-23.01%,56.50%,28.29,-2.63%,-0.33%
MLM,2020-09-23,"Martin Marietta Materials, Inc.",Basic Materials,Building Materials,USA,13.81B,22.09,220.0,-0.66%,861375,21.83,4.45,2.91,2.50,196.96,27.32,31.20%,5.23%,29.10%,4.97%,9.90%,62.30M,61.60M,0.50%,-7.06%,99.90%,0.23%,3.64%,3.88,577.67K,-2.20%,3.75%,6.54%,20.83%,-17.97%,-21.33%,2.66%,3.04%,2.10,1.49,1.04%,6.10%,11.60%,9.20%,2.70,1.50,0.48,0.50,25.30%,18.80%,13.10%,Jul 28/b,0.82,6.58,3.17%,1.93%,-0.18%,-21.94%,62.87%,53.02,-0.74%,0.08%
MLP,2020-09-23,"Maui Land & Pineapple Company, Inc.",Real Estate,Real Estate - Development,USA,205.97M,-,10.35,-4.08%,19490,-,-,26.41,8.85,686.55,89.55,-,-,-19.00%,-,-21.30%,19.28M,6.67M,3.90%,0.00%,23.60%,-2.21%,1.62%,5.39,20.05K,-10.00%,-7.01%,-1.15%,-2.82%,-5.82%,-8.00%,5.45%,3.74%,-,0.97,-,-25.10%,-41.70%,-24.50%,4.50,4.50,0.00,0.00,39.60%,-24.70%,-,-,0.58,0.44,-9.03%,-4.81%,-4.49%,-24.01%,21.76%,37.52,-3.63%,-0.46%
MLR,2020-09-23,"Miller Industries, Inc.",Consumer Cyclical,Auto Parts,USA,347.75M,11.45,31.16,0.13%,67167,-,-,0.49,1.34,9.37,13.85,17.50%,-,21.20%,-,10.70%,11.41M,10.99M,3.65%,0.00%,90.60%,-0.43%,1.84%,4.04,50.22K,-0.45%,0.52%,13.47%,16.18%,-7.56%,-16.08%,2.79%,2.25%,-,1.34,2.31%,7.90%,12.00%,14.90%,2.90,1.90,0.02,0.02,12.10%,5.70%,4.40%,Aug 05/a,1.04,0.71,-0.32%,3.08%,1.12%,-18.39%,23.41%,52.54,0.42%,-0.29%
MLSS,2020-09-23,Milestone Scientific Inc.,Healthcare,Medical Instruments & Supplies,USA,99.53M,-,1.38,-4.17%,113275,-,-,16.05,4.60,6.00,-,21.90%,22.20%,-14.20%,-,-4.10%,56.70M,52.42M,9.80%,-1.86%,10.00%,129.03%,3.89%,4.36,468.05K,-2.82%,-7.38%,-42.50%,6.15%,64.03%,-0.72%,10.72%,8.63%,2.50,0.24,-,-104.30%,-233.40%,-236.30%,5.90,5.10,0.00,0.02,69.80%,-,-,Aug 17/b,1.41,0.13,-8.18%,-20.36%,-22.12%,-54.68%,91.67%,40.97,-2.82%,-1.39%
