Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
PEGA,2020-08-31,Pegasystems Inc.,Technology,Software - Application,USA,10.25B,-,128.47,-0.39%,225941,251.41,-,10.39,18.54,-,-,-995.00%,538.75%,-36.30%,8.00%,9.10%,80.22M,37.89M,49.90%,-0.26%,48.00%,0.48%,4.28%,4.75,341.12K,5.19%,9.91%,31.52%,42.67%,83.14%,61.29%,2.16%,2.24%,1.90,0.66,0.09%,-6.20%,-13.80%,-16.80%,2.70,2.70,0.92,0.92,68.10%,-12.50%,-7.70%,Jul 28/a,1.26,3.07,7.73%,18.22%,43.81%,-1.93%,237.99%,75.06,0.15%,-0.54%
PEI,2020-08-31,Pennsylvania Real Estate Investment Trust,Real Estate,REIT - Retail,USA,85.09M,-,1.1,-2.65%,1228732,-,-,0.28,0.25,2.06,-,73.70%,-12.80%,-3.40%,1.00%,-4.90%,77.27M,65.44M,2.30%,0.00%,48.70%,-21.71%,27.25%,8.62,2.07M,-1.79%,-6.78%,-0.90%,-56.35%,-78.60%,-79.36%,6.21%,6.28%,4.00,0.59,-,-2.30%,-13.60%,1.70%,-,-,5.31,5.31,56.90%,6.60%,-18.00%,Aug 10/a,2.01,0.07,-2.61%,-10.13%,-56.56%,-82.84%,37.05%,40.8,0.92%,-3.54%
PEIX,2020-08-31,"Pacific Ethanol, Inc.",Energy,Oil & Gas Refining & Marketing,USA,207.07M,-,3.96,-4.35%,2516102,2.46,-,0.17,1.02,6.95,4.74,-34.20%,265.91%,-33.40%,20.00%,5.20%,54.50M,53.45M,4.60%,5.73%,20.10%,-9.70%,4.42%,0.56,4.20M,-3.65%,68.51%,528.67%,620.13%,513.95%,509.23%,15.09%,20.18%,2.00,0.6,-,-13.70%,-36.20%,-17.50%,0.90,0.60,0.46,0.91,0.50%,-5.50%,-6.40%,Aug 11/a,3.90,0.62,9.14%,95.62%,343.70%,-25.70%,1700.00%,57.85,-3.41%,-0.97%
PEN,2020-08-31,"Penumbra, Inc.",Healthcare,Medical Devices,USA,7.68B,1700.41,209.15,-5.34%,701203,211.48,37.45,14.56,11.85,27.59,-,622.30%,441.40%,118.50%,45.40%,34.30%,35.40M,33.71M,1.70%,-12.66%,88.20%,4.59%,7.04%,9.49,250.00K,-9.32%,-5.75%,18.64%,23.29%,43.70%,27.32%,3.19%,2.84%,1.30,2.8,-,1.60%,2.10%,8.60%,7.40,5.10,0.04,0.04,65.80%,1.20%,2.00%,Aug 03/a,0.68,6.92,-9.79%,0.12%,16.58%,-13.51%,71.72%,34.58,-5.02%,-0.33%
PENN,2020-08-31,"Penn National Gaming, Inc.",Consumer Cyclical,Resorts & Casinos,USA,7.22B,-,51.1,-4.88%,6059447,47.36,-,1.75,4.37,5.80,42.22,-60.00%,117.20%,16.60%,42.64%,15.40%,137.63M,129.91M,0.50%,-30.81%,90.30%,24.60%,12.33%,1.49,10.77M,-8.32%,50.96%,63.57%,96.16%,166.56%,99.92%,4.34%,7.24%,2.20,0.56,-,-6.10%,-53.40%,6.10%,2.00,2.00,4.95,5.03,44.00%,-13.00%,-21.20%,Aug 06/b,2.89,3.15,1.80%,29.11%,85.49%,-11.79%,1262.67%,57.47,-5.23%,0.37%
PEO,2020-08-31,"Adams Natural Resources Fund, Inc.",Financial,Closed-End Fund - Equity,USA,342.15M,-,11.49,-2.05%,61824,-,-,11.77,0.88,-,-,-,-,-,-,-,29.78M,29.62M,0.45%,1.66%,38.84%,-,1.69%,6.58,76.17K,-2.46%,-0.78%,-0.26%,-8.95%,-22.21%,-30.01%,1.65%,1.73%,-,0.81,3.48%,-,-,-,-,-,-,-,-,-,-,-,-,0.23,-3.04%,-0.90%,-8.15%,-31.10%,88.05%,44.76,-1.71%,-0.34%
PEP,2020-08-31,"PepsiCo, Inc.",Consumer Defensive,Beverages - Non-Alcoholic,USA,191.80B,28.53,140.06,0.09%,3826100,23.58,5.20,2.83,15.54,21.02,1546.76,-40.70%,10.74%,4.00%,5.48%,0.10%,1.39B,1.38B,0.10%,-2.45%,73.00%,-0.78%,0.52%,1.6,4.53M,1.76%,1.74%,5.60%,3.30%,2.44%,2.48%,1.56%,1.38%,2.20,0.84,2.92%,8.30%,49.90%,17.80%,1.00,0.80,3.07,3.60,55.30%,14.50%,10.10%,Oct 01/b,0.57,1.98,2.05%,3.55%,4.19%,-4.85%,38.10%,64.84,0.53%,-0.44%
PERI,2020-08-31,Perion Network Ltd.,Communication Services,Internet Content & Information,Israel,160.33M,20.97,6.08,-0.49%,150768,26.09,-,0.59,0.96,3.35,6.68,55.70%,2230.00%,-23.20%,-,-7.60%,26.63M,20.74M,36.50%,0.00%,38.00%,-2.14%,3.67%,3.59,211.84K,-0.16%,2.18%,10.34%,-15.08%,-4.70%,-2.25%,2.84%,4.35%,2.00,0.71,-,2.70%,4.80%,9.00%,1.10,1.10,0.02,0.07,91.00%,3.80%,2.90%,Aug 05/b,0.94,0.25,0.59%,4.93%,1.78%,-37.32%,77.26%,55.23,-0.33%,-0.16%
PESI,2020-08-31,"Perma-Fix Environmental Services, Inc.",Industrials,Waste Management,USA,85.87M,18.97,7.15,-3.38%,9669,-,-,0.94,2.68,15.33,-,472.40%,-,24.00%,-,5.20%,12.14M,11.33M,5.90%,1.44%,49.00%,-0.29%,0.14%,0.5,31.02K,-2.72%,1.71%,28.14%,1.13%,79.20%,-21.43%,2.70%,3.22%,-,0.31,-,6.00%,13.20%,7.90%,1.20,1.20,0.21,0.28,19.40%,5.50%,4.50%,-,1.34,0.25,-0.02%,5.91%,6.94%,-28.36%,96.43%,52.45,-3.25%,-0.14%
PETQ,2020-08-31,"PetIQ, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,USA,974.49M,-,35.18,0.37%,427769,19.57,-,1.23,2.66,8.33,-,-26.30%,78.37%,9.50%,25.00%,34.40%,24.43M,21.12M,1.00%,-22.79%,-,11.88%,21.93%,10.64,435.37K,12.54%,-3.59%,17.90%,17.03%,11.12%,40.44%,4.26%,4.99%,1.30,0.98,-,-2.80%,-7.00%,0.00%,3.10,2.20,1.12,1.13,15.40%,-1.60%,-2.60%,Aug 06/a,-,1.4,8.39%,3.80%,23.20%,-9.77%,122.24%,60.16,0.03%,0.34%
PETS,2020-08-31,"PetMed Express, Inc.",Healthcare,Pharmaceutical Retailers,USA,742.13M,24.60,34.76,0.32%,634192,20.70,4.04,2.47,5.23,8.55,218.27,-30.00%,10.46%,8.30%,6.09%,4.40%,19.98M,19.49M,3.90%,-11.28%,97.60%,9.28%,30.75%,7.68,779.62K,-0.09%,11.41%,-5.47%,27.89%,120.00%,47.79%,4.47%,3.70%,3.50,0.81,3.22%,18.40%,21.90%,17.60%,4.70,3.20,0.00,0.00,28.70%,11.40%,9.40%,Jul 20/b,0.70,1.27,4.71%,0.81%,15.73%,-18.95%,127.49%,54.26,-1.50%,1.85%
PETZ,2020-08-31,"TDH Holdings, Inc.",Consumer Defensive,Packaged Foods,China,50.58M,-,1.19,-4.03%,11695,-,-,4.01,119.0,9.92,-,72.40%,-,-,-,-,29.87M,9.68M,98.65%,0.00%,0.40%,10.39%,1.13%,0.93,117.71K,-6.63%,-8.46%,27.97%,8.18%,-20.13%,-11.63%,8.68%,8.65%,-,0.1,-,-49.40%,-,-71.00%,0.50,0.50,0.00,31.67,-12.00%,-55.40%,-68.20%,-,-,0.11,-11.73%,-17.30%,-7.80%,-57.65%,128.85%,39.22,3.48%,-7.26%
PFBC,2020-08-31,Preferred Bank,Financial,Banks - Regional,USA,556.51M,7.90,37.4,-0.64%,70719,9.25,0.79,2.51,1.17,1.12,-,37.30%,-5.05%,26.70%,10.00%,22.90%,14.87M,13.59M,7.80%,0.00%,81.70%,0.78%,6.53%,12.81,69.30K,-2.86%,0.40%,-1.79%,-26.13%,-25.14%,-37.76%,3.42%,3.29%,2.80,1.02,3.21%,1.70%,16.80%,22.60%,-,-,0.21,0.21,-,72.90%,35.10%,Jul 21/a,1.39,1.35,-2.82%,-4.79%,-17.53%,-42.01%,86.63%,43.52,-0.13%,-0.50%
PFBI,2020-08-31,"Premier Financial Bancorp, Inc.",Financial,Banks - Regional,USA,193.20M,8.20,12.82,10.90%,174619,-,5.46,2.55,0.74,1.40,9.47,11.90%,-,9.10%,1.50%,7.70%,14.67M,11.79M,1.90%,0.00%,33.40%,0.38%,0.97%,3.67,31.22K,8.46%,20.94%,4.06%,-22.63%,-17.29%,-29.33%,5.16%,4.50%,-,5.59,4.68%,1.30%,9.40%,23.90%,-,-,0.02,0.02,-,85.20%,30.40%,-,0.80,0.54,8.94%,9.77%,-9.07%,-37.09%,56.15%,60.73,9.39%,1.38%
PFC,2020-08-31,Premier Financial Corp.,Financial,Banks - Regional,USA,678.37M,12.67,18.27,-2.53%,165721,8.23,1.41,3.59,0.72,2.84,-,9.60%,61.69%,15.20%,9.00%,13.10%,37.29M,36.50M,0.70%,0.78%,66.70%,-0.04%,1.53%,3.19,174.53K,-5.41%,3.37%,9.83%,-27.57%,-30.11%,-41.97%,3.24%,3.77%,2.20,0.95,4.82%,0.60%,4.80%,22.00%,-,-,0.04,0.04,-,56.90%,17.10%,Jul 28/a,1.45,0.74,-5.33%,2.88%,-16.04%,-43.58%,66.44%,46.18,-2.06%,-0.48%
PFD,2020-08-31,Flaherty & Crumrine Preferred Income Fund Inc.,Financial,Closed-End Fund - Debt,USA,185.12M,6.52,16.45,0.67%,15806,-,-,13.09,1.15,-,-,-,-,-,-,-,11.25M,-,-,-,6.44%,-,-,0.29,23.87K,2.75%,5.58%,4.94%,7.17%,12.74%,5.72%,1.52%,1.32%,-,0.66,-,-,-,-,-,-,-,-,-,-,-,-,-,0.25,3.30%,8.53%,11.25%,-7.74%,124.18%,70.18,0.12%,0.55%
PFE,2020-08-31,Pfizer Inc.,Healthcare,Drug Manufacturers - General,USA,209.72B,15.38,37.79,-0.32%,28448327,11.32,2.87,4.26,3.26,18.43,45.84,62.30%,13.92%,14.70%,5.37%,0.90%,5.55B,5.55B,0.04%,-7.25%,72.00%,-1.45%,0.90%,1.62,31.01M,-2.70%,-1.79%,4.51%,10.17%,6.30%,-3.55%,1.45%,1.40%,2.50,0.92,4.02%,8.30%,22.00%,14.70%,1.40,1.20,0.79,0.99,80.40%,31.10%,28.80%,Jul 28/b,0.66,0.66,-1.37%,3.58%,3.37%,-7.76%,35.55%,49.83,-0.05%,-0.26%
PFG,2020-08-31,"Principal Financial Group, Inc.",Financial,Insurance - Diversified,USA,11.56B,9.26,42.11,-5.01%,1688369,7.00,1.52,0.71,0.76,3.67,2.80,-7.30%,11.84%,5.90%,6.09%,9.00%,274.30M,273.80M,0.40%,4.34%,72.30%,0.51%,1.21%,2.1,1.58M,-5.63%,-0.75%,6.04%,-5.90%,-20.88%,-23.44%,2.68%,2.87%,2.70,1.07,5.32%,0.50%,8.80%,7.80%,-,-,0.27,0.28,-,9.50%,7.80%,Jul 27/a,1.60,1.38,-4.76%,-2.37%,-4.89%,-27.75%,80.65%,43.13,-3.86%,-1.20%
PFGC,2020-08-31,Performance Food Group Company,Consumer Defensive,Food Distribution,USA,4.64B,-,36.51,-2.30%,1269170,19.32,-,0.18,2.32,11.03,9.97,-163.70%,91.49%,-29.00%,-3.70%,10.40%,132.48M,129.87M,1.90%,-3.41%,99.70%,13.29%,2.45%,2.37,1.34M,8.24%,30.30%,33.93%,-14.26%,-21.97%,-29.08%,5.66%,4.92%,2.10,0.94,-,-1.60%,-7.00%,0.20%,1.30,0.70,1.21,1.28,11.40%,-0.40%,-0.50%,Aug 12/b,1.40,1.51,10.11%,22.98%,2.31%,-33.00%,392.71%,67.27,-1.43%,-0.88%
PFHD,2020-08-31,Professional Holding Corp.,Financial,Banks - Regional,USA,154.23M,57.28,11.57,-3.90%,21025,12.56,-,3.05,0.77,0.51,-,10.90%,79.53%,-,-,-,13.42M,11.96M,1.60%,-81.67%,44.20%,4.99%,0.62%,1.39,53.29K,-15.42%,2.30%,-17.53%,-38.49%,-35.72%,-39.11%,7.22%,5.86%,2.00,0.39,-,0.20%,2.40%,33.40%,-,-,0.05,0.05,-,74.60%,6.50%,-,-,0.76,-10.14%,-8.50%,-27.66%,-43.92%,20.18%,37.76,-4.38%,0.50%
PFIS,2020-08-31,Peoples Financial Services Corp.,Financial,Banks - Regional,USA,267.83M,10.76,36.44,-2.70%,8255,-,-,2.82,0.86,4.68,10.34,3.30%,-,8.30%,-,7.90%,7.34M,6.86M,1.00%,14.53%,27.90%,0.79%,0.72%,4.4,11.24K,-3.95%,1.48%,12.99%,-18.82%,-18.61%,-27.63%,2.80%,2.81%,-,0.73,3.95%,1.00%,8.30%,22.20%,-,-,0.11,0.11,-,77.70%,26.40%,-,0.24,1.18,-2.77%,-2.77%,-11.58%,-32.37%,25.61%,40.97,-2.17%,-0.53%
PFL,2020-08-31,PIMCO Income Strategy Fund,Financial,Closed-End Fund - Debt,USA,307.47M,8.57,10.1,0.60%,150150,-,-,9.63,0.92,-,-,-,-,-,-,-,30.44M,-,-,-,14.06%,-,-,2.03,109.43K,-0.98%,1.51%,3.27%,-11.48%,-11.17%,-14.77%,1.02%,1.04%,-,1.37,10.69%,-,-,-,-,-,-,-,-,-,-,-,-,0.1,-0.36%,0.82%,-2.37%,-18.55%,69.75%,50.91,0.50%,0.10%
PFLT,2020-08-31,PennantPark Floating Rate Capital Ltd.,Financial,Asset Management,USA,329.95M,37.49,8.51,-0.58%,142473,7.95,-,3.38,0.7,-,-,-5.10%,-3.60%,0.66%,-,-,38.77M,-,1.56%,30.58%,37.26%,-,-,0.59,192.39K,0.35%,2.65%,1.67%,-25.74%,-25.35%,-30.13%,2.19%,2.39%,2.70,0.74,13.40%,-,-,-,-,-,-,-,-,-,-,Aug 05/a,-,0.21,0.21%,1.27%,-8.91%,-32.83%,154.79%,51.54,0.47%,-1.05%
PFN,2020-08-31,PIMCO Income Strategy Fund II,Financial,Closed-End Fund - Debt,USA,635.62M,8.66,9.08,0.67%,130218,-,-,9.91,0.92,-,-,-,-,-,-,-,70.00M,-,-,-,12.26%,-,-,0.4,206.55K,0.00%,2.25%,3.77%,-11.93%,-12.10%,-14.26%,1.05%,1.00%,-,0.63,-,-,-,-,-,-,-,-,-,-,-,-,-,0.09,-0.24%,1.44%,-2.04%,-16.93%,81.60%,53.05,0.78%,-0.11%
PFNX,2020-08-31,Pfenex Inc.,Healthcare,Biotechnology,USA,429.40M,-,12.53,-0.16%,884010,26.66,-,11.12,5.83,7.04,-,102.30%,152.20%,15.60%,14.60%,36.40%,34.29M,31.89M,0.30%,0.00%,86.00%,-4.25%,2.46%,1.34,585.76K,-0.79%,76.73%,67.96%,10.88%,70.48%,14.12%,0.95%,3.74%,2.60,1.51,-,-9.80%,-11.40%,1.10%,7.20,7.20,0.00,0.00,90.60%,-21.50%,-21.10%,Aug 06/a,1.30,0.41,12.08%,34.70%,31.65%,-10.50%,138.21%,73.34,-0.79%,0.64%
PFO,2020-08-31,Flaherty & Crumrine Preferred Income Opportunity Fund Inc.,Financial,Closed-End Fund - Debt,USA,152.16M,5.76,12.04,0.67%,27374,-,-,11.46,1.01,-,-,-,-,-,-,-,12.64M,-,-,-,7.06%,-,-,0.17,21.46K,0.84%,-1.71%,3.82%,-0.74%,-1.25%,-2.27%,0.99%,1.69%,-,1.28,-,-,-,-,-,-,-,-,-,-,-,-,-,0.24,-0.52%,3.35%,3.92%,-9.13%,100.33%,52.41,-0.33%,1.00%
PFPT,2020-08-31,"Proofpoint, Inc.",Technology,Software - Infrastructure,USA,6.33B,-,109.67,-1.22%,512483,54.18,-,6.47,10.91,6.51,28.50,-17.00%,20.76%,-7.70%,22.00%,35.30%,57.37M,56.79M,0.40%,-41.38%,97.00%,-1.72%,4.12%,3.15,743.25K,-1.89%,-5.19%,-6.41%,2.11%,-3.47%,-4.45%,2.64%,2.72%,1.80,0.69,-,-7.40%,-29.30%,-9.30%,1.70,1.70,1.33,0.00,73.50%,-10.20%,-17.40%,Jul 30/a,1.27,3.4,-0.33%,-3.35%,-4.99%,-17.90%,30.86%,46.05,-1.22%,0.00%
PFS,2020-08-31,"Provident Financial Services, Inc.",Financial,Banks - Regional,USA,1.04B,9.81,13.18,-1.64%,479674,11.09,1.23,2.95,0.6,2.04,16.71,-4.30%,28.16%,7.40%,8.00%,5.90%,64.32M,58.13M,2.90%,0.13%,58.30%,2.20%,2.28%,3.0,441.33K,-3.94%,-3.44%,2.49%,-36.08%,-44.65%,-46.53%,3.12%,3.63%,2.60,1.09,6.98%,0.90%,6.10%,17.70%,-,-,0.83,0.83,-,73.40%,24.50%,Jul 30/b,0.96,0.53,-3.88%,-4.24%,-24.58%,-49.03%,45.64%,44.06,-1.27%,-0.37%
PFSI,2020-08-31,"PennyMac Financial Services, Inc.",Financial,Mortgage Finance,USA,3.66B,4.59,52.72,-0.57%,557430,5.69,0.22,1.13,1.65,4.02,-,88.70%,-39.69%,58.80%,20.73%,30.80%,77.79M,40.15M,4.70%,-25.64%,54.20%,-9.24%,7.17%,3.48,827.14K,3.09%,9.24%,50.50%,44.24%,78.17%,54.88%,3.26%,4.08%,1.90,0.67,1.14%,7.00%,42.30%,4.90%,-,-,0.53,2.26,92.70%,39.10%,28.90%,Aug 06/a,1.19,1.96,4.98%,15.18%,49.51%,-5.84%,301.37%,66.44,-2.19%,1.66%
PFSW,2020-08-31,"PFSweb, Inc.",Industrials,Specialty Business Services,USA,165.28M,-,8.45,-1.29%,155884,15.85,-,0.53,3.38,17.04,-,-258.20%,27.51%,16.60%,20.00%,3.50%,19.80M,14.14M,4.30%,-0.23%,59.40%,12.93%,3.74%,2.54,208.32K,-0.59%,6.56%,31.01%,115.01%,296.71%,121.20%,7.71%,8.65%,2.00,0.75,-,-0.60%,-2.70%,-0.30%,1.30,1.30,0.76,0.82,25.60%,0.70%,-0.40%,Aug 07/b,1.75,0.65,-0.76%,12.58%,67.63%,-14.56%,463.33%,53.44,-1.74%,0.47%
PG,2020-08-31,The Procter & Gamble Company,Consumer Defensive,Household & Personal Products,USA,342.51B,27.90,138.33,-0.32%,5571230,24.02,3.62,4.83,7.52,21.17,52.36,246.70%,6.84%,11.80%,7.72%,0.10%,2.48B,2.47B,0.10%,-89.87%,65.60%,-0.43%,0.56%,2.02,6.82M,-0.13%,5.50%,17.17%,17.06%,15.05%,10.75%,0.99%,1.15%,2.20,0.82,2.29%,11.00%,28.30%,16.10%,0.80,0.70,0.52,0.76,51.20%,22.10%,18.00%,Jul 30/b,0.41,1.65,1.96%,7.96%,13.73%,-0.97%,46.63%,72.89,0.10%,-0.42%
PGC,2020-08-31,Peapack-Gladstone Financial Corporation,Financial,Banks - Regional,USA,323.51M,9.60,17.0,0.18%,63635,8.80,2.74,1.81,0.63,0.49,5.71,5.90%,30.30%,14.80%,3.50%,19.00%,18.87M,18.33M,3.10%,3.15%,70.80%,-0.86%,1.31%,3.7,64.74K,-0.64%,4.42%,-8.99%,-39.74%,-39.57%,-44.98%,4.49%,3.69%,1.80,0.98,1.18%,0.60%,6.80%,16.40%,-,-,1.23,1.23,-,54.30%,19.10%,Jul 29/b,1.13,0.69,-0.48%,-1.44%,-24.10%,-46.41%,52.47%,48.61,0.71%,-0.53%
PGEN,2020-08-31,"Precigen, Inc.",Healthcare,Biotechnology,USA,996.25M,-,6.05,-2.34%,900572,-,-,10.86,20.17,7.49,-,57.60%,40.80%,-10.10%,2.40%,4.80%,164.07M,145.15M,1.30%,57.25%,71.20%,-3.94%,19.58%,13.58,2.09M,9.01%,43.71%,52.78%,86.73%,3.60%,10.40%,7.12%,10.64%,2.30,0.43,-,-70.50%,-295.00%,-69.70%,2.70,2.50,3.86,4.51,37.60%,-,-,-,1.65,0.46,18.73%,25.32%,38.70%,-16.90%,380.16%,62.94,-2.58%,0.24%
PGNY,2020-08-31,"Progyny, Inc.",Healthcare,Health Information Services,USA,2.47B,-,28.55,-0.14%,579187,72.10,-,9.07,20.39,26.99,220.24,24.30%,300.00%,-,69.25%,-,85.28M,51.02M,3.00%,-74.83%,61.20%,39.64%,6.28%,3.64,880.95K,-0.49%,7.23%,17.06%,7.41%,-,4.01%,4.63%,6.19%,1.70,0.66,-,-7.10%,-15.70%,8.50%,2.80,2.80,0.00,0.00,19.40%,2.30%,-3.80%,Aug 05/a,-,1.68,-1.37%,5.41%,10.60%,-21.78%,114.82%,50.21,-0.07%,-0.07%
PGP,2020-08-31,PIMCO Global StocksPLUS & Income Fund,Financial,Closed-End Fund - Foreign,USA,92.67M,3.87,8.45,0.12%,17036,-,-,5.81,0.85,-,-,-,-,-,-,-,10.97M,-,-,-,7.16%,-,-,0.24,48.84K,0.48%,0.36%,1.08%,-21.18%,-26.52%,-29.35%,1.35%,1.32%,-,0.35,9.82%,-,-,-,-,-,-,-,-,-,-,-,-,0.11,0.96%,2.03%,-12.39%,-33.20%,87.36%,57.41,-0.47%,0.59%
PGR,2020-08-31,The Progressive Corporation,Financial,Insurance - Property & Casualty,USA,55.42B,12.75,95.04,1.45%,2161387,17.31,23.19,1.37,3.44,513.11,11.21,51.90%,-18.15%,25.50%,0.55%,15.00%,584.80M,583.33M,0.30%,-9.65%,84.10%,1.09%,1.21%,2.75,2.56M,3.30%,5.20%,20.18%,23.05%,29.23%,35.31%,1.49%,1.52%,2.30,0.84,0.42%,7.80%,30.80%,23.70%,-,-,0.33,0.33,-,14.00%,10.80%,Aug 05/b,0.53,1.47,4.85%,10.20%,21.30%,1.21%,52.85%,77.37,1.42%,0.03%
PGRE,2020-08-31,"Paramount Group, Inc.",Real Estate,REIT - Office,USA,1.65B,-,7.4,-1.20%,3088402,-,-,2.22,0.44,3.16,9.57,-521.80%,-166.70%,-19.40%,-,21.20%,221.57M,187.78M,5.60%,0.89%,67.90%,-2.26%,2.99%,2.78,2.02M,-2.63%,3.79%,-10.30%,-39.84%,-43.85%,-46.84%,3.59%,3.72%,2.40,1.53,5.41%,-0.50%,-1.20%,1.60%,-,-,1.07,1.07,63.70%,15.40%,-6.20%,Jul 29/a,1.00,0.27,1.22%,0.38%,-28.02%,-50.67%,15.26%,50.75,-0.80%,-0.40%
PGTI,2020-08-31,"PGT Innovations, Inc.",Industrials,Building Products & Equipment,USA,1.08B,29.62,18.13,-3.15%,346114,15.67,8.46,1.35,2.37,10.93,18.70,-26.20%,17.46%,17.50%,3.50%,19.40%,58.94M,56.43M,3.90%,-2.72%,96.96%,5.94%,1.30%,2.24,327.45K,-4.98%,6.21%,22.17%,14.75%,13.31%,21.60%,2.04%,3.04%,2.40,1.06,-,3.70%,8.30%,8.80%,2.90,2.40,0.93,0.00,35.40%,9.00%,4.50%,Aug 12/b,1.46,0.55,-2.70%,6.36%,27.19%,-9.80%,163.52%,50.04,-2.47%,-0.69%
PGZ,2020-08-31,Principal Real Estate Income Fund,Financial,Asset Management,USA,79.97M,-,11.59,-0.43%,29584,-,-,-,-,-,-,-,-,-,-,-,6.90M,-,0.07%,0.00%,16.07%,-,-,0.27,37.79K,-0.52%,-0.39%,-2.11%,-43.87%,-41.14%,-45.12%,1.12%,1.15%,-,0.78,11.39%,-,-,-,-,-,-,-,-,-,-,-,-,0.15,-1.93%,-2.23%,-26.14%,-47.34%,21.87%,40.55,0.52%,-0.95%
PH,2020-08-31,Parker-Hannifin Corporation,Industrials,Specialty Industrial Machinery,USA,26.15B,20.21,206.01,-2.12%,1014825,15.88,2.70,1.84,4.33,34.57,18.89,-19.80%,19.74%,5.90%,7.49%,1.50%,128.52M,127.64M,0.40%,-6.25%,81.60%,-1.12%,0.73%,0.87,1.07M,-1.79%,15.14%,11.27%,10.46%,24.27%,0.09%,1.67%,2.12%,2.00,0.95,1.71%,6.00%,19.40%,8.30%,1.60,1.00,1.25,1.38,25.10%,10.60%,8.50%,Aug 06/b,1.70,4.28,1.49%,8.46%,14.10%,-4.60%,121.52%,58.29,-1.60%,-0.53%
PHAS,2020-08-31,"PhaseBio Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,110.90M,-,3.86,0.26%,156908,-,-,85.31,4.20,2.09,-,-46.70%,11.20%,-,-,-,28.81M,26.06M,0.50%,0.00%,72.00%,-1.29%,13.96%,7.11,511.72K,9.66%,-3.50%,-27.17%,-3.50%,-55.32%,-36.82%,7.95%,7.29%,1.50,0.31,-,-83.20%,-124.90%,-53.20%,3.60,3.60,0.37,0.56,-,-,-,Aug 11/a,-,0.29,-3.15%,-12.59%,-12.52%,-59.56%,48.46%,46.34,0.78%,-0.52%
PHAT,2020-08-31,"Phathom Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,1.05B,-,36.76,2.14%,29839,-,-,-,4.99,4.23,-,88.20%,-16.60%,-,-,-,25.61M,23.55M,20.10%,3.21%,76.70%,-0.36%,3.91%,11.05,83.33K,-5.18%,10.52%,-18.13%,9.34%,-,18.05%,5.15%,5.51%,2.30,0.36,-,-97.20%,-175.50%,-,18.80,18.80,0.24,0.25,-,-,-,-,-,1.86,-0.66%,4.77%,8.83%,-43.04%,98.60%,52.45,2.62%,-0.47%
PHD,2020-08-31,Pioneer Floating Rate Trust,Financial,Closed-End Fund - Debt,USA,241.69M,-,9.77,-0.51%,34959,-,-,9.82,0.96,-,-,-,-,-,-,-,24.74M,-,-,-,64.47%,-,-,0.25,103.08K,0.00%,0.83%,6.54%,-7.57%,-5.97%,-10.94%,1.06%,0.85%,-,0.34,7.37%,-,-,-,-,-,-,-,-,-,-,-,-,0.09,-0.54%,1.06%,0.60%,-12.85%,68.45%,51.1,-0.41%,-0.10%
PHG,2020-08-31,Koninklijke Philips N.V.,Healthcare,Diagnostics & Research,Netherlands,43.59B,36.67,47.49,-3.57%,858225,21.98,8.94,1.92,3.33,16.07,21.53,-6.70%,14.95%,39.70%,4.10%,-1.90%,906.87M,906.19M,-,-,8.20%,-11.08%,0.13%,2.01,591.86K,-6.37%,-8.23%,5.79%,13.93%,2.92%,-0.71%,1.36%,1.21%,1.00,1.45,-,-,8.40%,7.30%,1.30,0.90,0.61,0.67,44.40%,6.90%,5.20%,Jul 20/b,0.97,1.04,-8.15%,-5.34%,4.75%,-12.51%,58.86%,32.32,0.21%,-3.78%
PHGE,2020-08-31,BiomX Inc.,Healthcare,Drug Manufacturers - Specialty & Generic,Israel,140.97M,-,6.1,0.00%,9268,-,-,-,1.91,2.02,-,-,-,-,-,-,22.97M,18.40M,3.60%,0.00%,26.50%,1.44%,0.15%,0.71,39.38K,2.35%,16.19%,6.46%,-39.00%,-41.18%,-37.02%,2.51%,7.63%,-,0.24,-,-,-,-,20.50,20.50,0.00,0.00,-,-,-,Aug 13/b,-,0.39,-1.78%,4.76%,-16.51%,-46.96%,34.96%,50.15,0.00%,0.00%
PHI,2020-08-31,PLDT Inc.,Communication Services,Telecom Services,Philippines,6.39B,44.56,29.59,-0.40%,35365,-,29.71,-,3.15,-,-,-,-,-12.47%,1.50%,-,216.06M,91.09M,-,-,4.26%,-,8.03%,72.44,100.94K,3.39%,11.07%,20.68%,51.28%,33.35%,48.02%,2.54%,2.12%,3.00,0.35,4.93%,-,-,-,-,-,-,-,-,-,-,-,-,0.65,4.49%,9.60%,29.74%,-3.24%,85.98%,68.64,-0.17%,-0.24%
