Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
GEO,2021-02-01,"The GEO Group, Inc.",Real Estate,REIT - Healthcare Facilities,USA,1.05B,7.74,8.99,0.56%,3176552,6.84,0.52,0.44,1.15,19.58,34.25,16.00%,6.91%,1.10%,15.00%,7.90%,119.83M,117.22M,3.38%,-0.16%,66.00%,-0.50%,23.72%,6.43,4.32M,11.82%,-0.11%,1.24%,-15.43%,-43.10%,1.47%,13.18%,6.19%,2.00,0.73,11.12%,3.30%,14.50%,7.50%,1.20,1.20,2.85,2.87,24.00%,10.60%,5.80%,Oct 29/b,0.92,0.54,3.68%,-1.33%,-15.71%,-51.19%,34.18%,53.05,-0.44%,1.01%
GEOS,2021-02-01,Geospace Technologies Corporation,Energy,Oil & Gas Equipment & Services,USA,121.03M,-,8.67,6.38%,60199,-,-,1.38,0.73,-,7.96,-,-,10.70%,37.00%,0.70%,13.55M,13.02M,3.70%,-0.67%,71.60%,0.10%,1.07%,0.96,145.45K,-4.20%,-3.88%,65.77%,14.83%,-35.35%,1.29%,6.31%,6.01%,-,0.41,-,-10.00%,-11.50%,-12.80%,6.30,4.60,0.00,0.00,26.70%,-20.60%,-21.90%,Feb 03/a,2.09,0.57,-3.39%,3.05%,23.71%,-40.70%,88.07%,48.65,3.46%,2.82%
GER,2021-02-01,Goldman Sachs MLP and Energy Renaissance Fund,Financial,Closed-End Fund - Equity,USA,73.43M,-,8.29,1.10%,80703,-,-,-,-,-,-,-,-,-,-,-,8.86M,-,-,-,56.61%,-,-,0.11,163.03K,-1.78%,9.95%,35.68%,16.43%,-76.32%,8.79%,2.47%,2.51%,-,0.5,7.48%,-,-,-,-,-,-,-,-,-,-,-,-,0.21,-1.93%,1.62%,10.21%,-77.48%,64.48%,49.3,0.85%,0.24%
GERN,2021-02-01,Geron Corporation,Healthcare,Biotechnology,USA,566.69M,-,1.9,6.74%,4495907,-,-,1416.73,2.60,2.49,-,-135.50%,-11.10%,-9.20%,5.00%,-16.80%,318.80M,296.50M,0.16%,3.72%,56.40%,0.90%,12.53%,14.37,2.59M,7.95%,19.50%,4.40%,19.50%,45.04%,19.50%,7.33%,5.72%,1.70,1.74,-,-37.20%,-43.80%,-53.60%,9.60,9.60,0.10,0.10,-,-,-,Nov 05/a,1.33,0.1,12.84%,10.13%,8.52%,-20.83%,153.33%,64.54,3.26%,3.37%
GES,2021-02-01,"Guess', Inc.",Consumer Cyclical,Apparel Retail,USA,1.51B,-,22.77,-1.94%,621378,16.58,-,0.73,3.11,4.13,160.36,454.10%,290.30%,3.70%,4.40%,2.10%,62.79M,38.40M,0.90%,16.19%,68.70%,0.05%,20.06%,7.03,1.09M,-6.45%,2.66%,90.07%,120.21%,6.95%,0.66%,7.58%,5.97%,2.20,0.57,1.98%,-13.10%,-61.60%,12.70%,1.50,1.00,0.71,0.78,36.70%,-14.20%,-14.90%,Dec 02/a,2.14,1.39,-3.80%,10.90%,70.20%,-11.88%,525.55%,50.8,-2.98%,1.08%
GEVO,2021-02-01,"Gevo, Inc.",Basic Materials,Specialty Chemicals,USA,2.39B,-,11.09,9.15%,22838438,-,-,201.17,6.34,29.70,-,59.00%,79.80%,-,25.00%,-2.80%,154.00M,111.92M,2.10%,0.00%,11.10%,-0.08%,12.05%,0.39,34.41M,-16.24%,177.25%,987.25%,1921.88%,451.74%,160.94%,18.08%,17.43%,2.00,0.66,-,-28.20%,-34.90%,-30.30%,4.90,4.70,0.00,0.10,-88.90%,-,-,Nov 10/a,3.51,1.58,42.31%,147.84%,499.54%,-23.52%,2310.87%,64.39,3.84%,5.12%
GF,2021-02-01,"The New Germany Fund, Inc.",Financial,Closed-End Fund - Foreign,USA,312.38M,9.18,19.86,1.43%,25164,-,-,142.42,1.11,-,-,-,-,-,-,-,15.73M,-,0.10%,0.00%,55.05%,-,-,1.15,18.82K,-0.10%,4.36%,36.61%,36.70%,47.44%,4.36%,1.85%,1.71%,-,1.34,0.70%,-,-,-,-,-,-,-,-,-,-,-,-,0.41,1.09%,7.59%,30.01%,-1.62%,174.84%,60.02,0.35%,1.07%
GFED,2021-02-01,"Guaranty Federal Bancshares, Inc.",Financial,Banks - Regional,USA,76.92M,11.29,17.77,1.92%,155,15.86,-,1.88,0.88,0.58,25.64,29.00%,47.37%,9.60%,-,12.60%,4.34M,2.96M,0.60%,1.27%,46.70%,0.20%,0.04%,0.54,2.09K,0.77%,-6.50%,27.35%,22.35%,-27.31%,1.75%,1.04%,2.65%,3.00,0.07,3.38%,0.80%,10.40%,26.80%,-,-,0.40,0.40,-,77.60%,21.70%,Jan 21,0.59,0.68,-2.03%,5.22%,10.13%,-27.09%,39.89%,50.52,-1.30%,3.27%
GFF,2021-02-01,Griffon Corporation,Industrials,Tools & Accessories,USA,1.39B,15.33,22.79,1.47%,336981,12.21,0.75,0.56,1.56,5.93,12.66,11.60%,11.27%,35.30%,20.41%,10.20%,50.60M,45.53M,5.90%,-12.10%,76.50%,1.22%,2.49%,2.52,449.81K,-4.20%,11.61%,4.11%,-0.35%,9.62%,11.83%,5.72%,3.85%,1.50,0.75,1.36%,3.00%,11.90%,6.70%,2.60,1.60,1.40,1.42,26.80%,6.90%,2.90%,Jan 28/b,1.97,0.97,-0.05%,6.83%,13.51%,-17.22%,149.07%,51.99,0.09%,1.38%
GFI,2021-02-01,Gold Fields Limited,Basic Materials,Gold,South Africa,8.89B,33.58,9.67,3.64%,9626029,8.13,-,2.66,2.98,9.45,7.63,146.10%,61.68%,49.70%,-,0.70%,873.85M,828.99M,-,-,38.80%,-0.05%,0.61%,0.78,6.47M,0.10%,0.42%,-10.46%,-26.13%,51.09%,4.31%,4.44%,4.38%,2.60,1.49,1.96%,3.80%,9.10%,15.40%,0.90,-,0.46,0.77,28.00%,38.60%,7.40%,-,0.63,0.45,1.49%,3.49%,-6.22%,-35.10%,155.15%,52.03,0.52%,3.11%
GFL,2021-02-01,GFL Environmental Inc.,Industrials,Waste Management,Canada,8.92B,-,28.38,0.32%,1076672,-,-,-,34.74,-,-,-,-,-,-,-,314.30M,239.47M,3.44%,0.00%,72.14%,-,3.66%,8.11,1.08M,-7.16%,-1.39%,44.28%,31.39%,-,-2.74%,4.32%,3.83%,-,1.0,0.14%,-,-,-,-,-,-,-,-,-,-,Feb 22/a,-,1.09,-4.04%,0.63%,30.34%,-12.00%,138.09%,45.66,5.94%,-5.30%
GFN,2021-02-01,General Finance Corporation,Industrials,Rental & Leasing Services,USA,229.83M,109.10,7.31,-0.95%,25415,15.07,10.91,0.66,1.55,13.28,3.41,160.60%,38.57%,0.70%,10.00%,3.20%,29.69M,13.56M,4.50%,-1.67%,24.50%,0.03%,0.71%,4.41,21.78K,-15.49%,-16.17%,18.48%,24.32%,-24.41%,-14.10%,6.25%,5.26%,2.50,1.17,-,0.30%,1.70%,7.50%,-,-,2.68,2.68,49.00%,12.00%,0.70%,Feb 08/b,1.24,0.44,-13.10%,-14.08%,5.50%,-32.50%,58.23%,32.08,-2.79%,1.90%
GGAL,2021-02-01,Grupo Financiero Galicia S.A.,Financial,Banks - Regional,Argentina,1.66B,3.22,7.86,5.36%,394188,3.63,-,0.99,0.63,0.35,1.45,189.10%,-14.67%,62.50%,-,45.90%,142.68M,74.78M,53.40%,0.00%,11.70%,-1.51%,2.23%,2.32,718.82K,6.50%,-11.49%,24.56%,-34.50%,-45.23%,-10.07%,4.68%,4.32%,3.60,0.55,1.02%,3.40%,21.30%,0.60%,-,-,0.66,0.66,-,33.00%,20.50%,-,1.70,0.36,-1.32%,-6.98%,-12.41%,-50.25%,38.87%,46.9,3.42%,1.88%
GGB,2021-02-01,Gerdau S.A.,Basic Materials,Steel,Brazil,7.32B,27.78,4.25,0.24%,4053614,11.49,5.11,1.00,1.26,5.53,21.31,-47.60%,15.63%,-2.90%,5.44%,-1.40%,1.70B,1.09B,32.70%,0.00%,34.70%,25.59%,0.29%,0.59,5.38M,-5.35%,-10.34%,9.45%,28.13%,-8.56%,-8.99%,4.54%,3.95%,2.50,0.75,1.65%,2.40%,4.80%,6.10%,2.40,1.40,0.61,0.69,9.90%,8.00%,3.60%,-,1.98,0.2,-12.43%,-7.61%,19.95%,-22.30%,159.36%,37.31,-1.16%,1.42%
GGG,2021-02-01,Graco Inc.,Industrials,Specialty Industrial Machinery,USA,11.88B,36.17,69.37,0.62%,821642,28.31,3.48,7.20,9.94,27.97,60.84,1.80%,8.36%,10.50%,10.40%,6.20%,167.10M,165.65M,0.70%,-48.22%,87.00%,0.07%,1.01%,2.55,653.57K,-7.21%,-3.93%,12.14%,30.30%,30.52%,-4.12%,4.07%,2.86%,2.50,1.26,1.08%,14.30%,25.60%,30.30%,3.30,2.40,0.24,0.27,51.80%,20.70%,16.40%,Jan 25/a,0.57,2.07,-5.46%,-2.29%,18.03%,-9.89%,80.51%,40.99,-0.04%,0.67%
GGM,2021-02-01,Guggenheim Credit Allocation Fund,Financial,Closed-End Fund - Debt,USA,184.10M,-,20.32,0.10%,47758,-,-,-,-,-,-,-,-,-,-,-,9.06M,-,-,-,17.70%,-,-,3.31,52.05K,0.49%,3.15%,11.96%,13.46%,0.59%,2.78%,1.10%,0.91%,-,0.92,10.73%,-,-,-,-,-,-,-,-,-,-,-,-,0.19,1.15%,3.58%,12.10%,-1.41%,90.80%,68.72,0.10%,0.00%
GGN,2021-02-01,"GAMCO Global Gold, Natural Resources & Income Trust",Financial,Asset Management,USA,580.49M,39.11,3.52,2.03%,1249232,-,-,60.86,0.89,-,-,-,-,-,-,-,164.91M,-,-,-,11.21%,-,-,0.06,889.34K,-0.56%,-0.28%,6.67%,-4.09%,-18.33%,0.28%,1.90%,1.86%,-,1.4,10.23%,-,-,-,-,-,-,-,-,-,-,-,-,0.07,-1.03%,0.10%,1.15%,-19.27%,77.78%,49.48,0.00%,2.03%
GGT,2021-02-01,The Gabelli Multimedia Trust Inc.,Financial,Closed-End Fund - Equity,USA,209.87M,-,8.36,2.45%,54881,-,-,35.88,1.36,-,-,-,-,-,-,-,25.10M,-,3.10%,0.00%,17.69%,-,-,0.14,81.91K,0.48%,5.16%,33.55%,21.34%,5.03%,5.03%,1.98%,1.59%,-,0.67,10.53%,-,-,-,-,-,-,-,-,-,-,-,-,0.14,2.36%,4.83%,19.12%,-0.48%,175.00%,60.58,1.95%,0.49%
GGZ,2021-02-01,The Gabelli Global Small and Mid Cap Value Trust,Financial,Closed-End Fund - Equity,USA,121.88M,-,13.15,1.39%,13337,-,-,-,-,-,-,-,-,-,-,-,9.27M,-,28.58%,0.00%,23.13%,-,-,0.16,20.31K,0.84%,1.23%,32.69%,39.60%,14.55%,0.77%,1.46%,1.69%,-,0.66,4.87%,-,-,-,-,-,-,-,-,-,-,-,-,0.22,0.15%,4.34%,27.92%,-2.81%,144.42%,57.08,0.61%,0.77%
GH,2021-02-01,"Guardant Health, Inc.",Healthcare,Diagnostics & Research,USA,15.65B,-,155.41,-0.06%,933990,-,-,57.70,14.17,15.45,-,15.70%,26.70%,-,12.60%,-,99.55M,93.03M,5.50%,-61.61%,80.00%,-7.21%,4.32%,3.73,1.08M,-1.20%,23.20%,41.69%,82.45%,104.38%,20.59%,6.13%,5.26%,1.30,0.87,-,-16.70%,-19.50%,-10.10%,15.10,14.70,0.00,0.00,68.30%,-69.90%,-68.30%,Feb 25/a,-,7.49,3.68%,16.73%,51.59%,-7.78%,178.01%,60.16,0.06%,-0.12%
GHC,2021-02-01,Graham Holdings Company,Consumer Defensive,Education & Training Services,USA,2.93B,14.62,580.0,2.09%,22815,19.46,0.81,1.02,0.91,3.65,20.73,21.90%,-4.94%,-12.10%,18.10%,1.40%,5.06M,3.89M,1.60%,-37.96%,82.50%,-1.09%,1.62%,2.38,26.44K,2.01%,10.74%,49.81%,45.59%,5.60%,8.74%,2.09%,2.17%,2.00,0.86,1.04%,0.50%,0.90%,1.90%,1.70,1.50,0.16,0.16,32.20%,2.30%,1.00%,Nov 04/b,1.14,12.22,4.84%,15.03%,39.57%,0.68%,116.51%,76.67,2.09%,0.00%
GHG,2021-02-01,GreenTree Hospitality Group Ltd.,Consumer Cyclical,Lodging,China,1.31B,33.32,12.66,-2.01%,30596,15.05,15.03,9.07,4.14,8.84,201.18,15.70%,90.70%,-,2.22%,-,103.05M,32.65M,-,-,14.90%,0.05%,0.21%,2.3,29.46K,-2.24%,-5.17%,-5.66%,-2.09%,10.09%,-5.52%,2.46%,3.14%,1.60,1.04,-,6.60%,13.10%,16.40%,1.70,1.70,0.00,0.03,-,32.20%,27.10%,Dec 02/a,-,0.39,-3.67%,-2.54%,-3.43%,-16.55%,29.32%,40.96,-2.24%,0.23%
GHL,2021-02-01,"Greenhill & Co., Inc.",Financial,Capital Markets,USA,222.70M,-,11.45,-1.38%,119731,9.66,-,0.80,16.13,2.75,5.67,-68.10%,11900.00%,-20.60%,-,1.80%,18.96M,13.95M,1.80%,49.53%,69.70%,8.05%,4.45%,5.12,121.42K,-7.51%,-3.46%,-11.10%,-4.42%,-26.88%,-5.68%,6.34%,6.47%,3.50,0.99,1.75%,-1.60%,-38.10%,9.50%,-,-,25.42,25.42,96.30%,5.90%,-2.80%,Feb 04/a,0.94,0.76,-9.89%,-11.79%,-1.18%,-50.39%,57.28%,39.39,-1.72%,0.34%
GHLD,2021-02-01,Guild Holdings Company,Financial,Mortgage Finance,USA,955.43M,-,15.48,1.11%,46754,4.44,-,0.64,-,3.86,-,-92.40%,-60.97%,-,-,-,61.72M,13.57M,36.50%,-33.22%,6.70%,46.73%,0.38%,0.57,91.73K,-1.15%,-12.05%,4.59%,-,-,-8.62%,5.63%,5.40%,1.80,0.51,-,-,-,2.60%,-,-,4.79,4.79,-,-,-,Dec 02/a,-,0.89,-8.01%,-3.05%,-1.25%,-14.00%,17.90%,39.22,-1.34%,2.48%
GHM,2021-02-01,Graham Corporation,Industrials,Specialty Industrial Machinery,USA,147.76M,99.20,14.88,0.81%,73594,27.20,5.51,1.59,1.54,2.18,-,704.40%,86.69%,-33.50%,18.00%,-7.70%,9.98M,9.53M,4.47%,0.00%,77.10%,0.90%,0.79%,2.37,31.79K,-10.63%,-5.58%,12.64%,13.07%,-18.60%,-1.98%,7.13%,6.23%,2.00,2.32,2.96%,0.00%,0.00%,0.60%,2.70,2.20,0.00,0.00,19.10%,-1.10%,0.00%,Jan 28/b,0.89,0.96,-5.14%,-4.30%,9.34%,-21.89%,43.63%,45.4,-1.20%,2.03%
GHSI,2021-02-01,"Guardion Health Sciences, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,USA,75.91M,-,0.76,-6.43%,16875028,-,-,39.95,6.34,7.75,-,22.50%,-,-40.90%,-,40.60%,88.32M,86.23M,2.10%,0.00%,4.90%,-,4.35%,0.15,24.50M,-2.44%,29.42%,301.16%,79.99%,152.99%,83.37%,22.88%,21.97%,-,0.69,-,-68.10%,-75.30%,-87.50%,9.80,8.70,0.00,0.00,-,-,-,-,-,0.14,7.80%,72.16%,101.56%,-30.82%,361.21%,58.59,-5.47%,-1.02%
GHY,2021-02-01,"PGIM Global High Yield Fund, Inc",Financial,Closed-End Fund - Debt,USA,592.17M,-,14.47,0.00%,103973,-,-,-,-,-,-,-,-,-,-,-,40.92M,-,0.03%,18.18%,55.20%,-,-,0.21,121.81K,-0.34%,0.21%,13.05%,9.79%,-3.53%,-0.41%,0.54%,0.76%,-,0.85,8.71%,-,-,-,-,-,-,-,-,-,-,-,-,0.11,-0.05%,0.85%,9.02%,-5.98%,67.87%,52.11,-0.41%,0.41%
GIB,2021-02-01,CGI Inc.,Technology,Information Technology Services,Canada,18.11B,22.98,79.81,-0.30%,188373,13.78,3.65,1.92,3.67,13.87,11.89,-7.60%,7.86%,6.70%,6.30%,3.40%,256.90M,195.16M,12.40%,0.00%,70.00%,-6.82%,0.74%,9.03,159.22K,1.55%,0.73%,27.25%,11.79%,4.30%,0.63%,2.71%,1.94%,2.40,1.18,-,7.70%,16.60%,9.50%,1.20,1.00,0.49,0.60,15.50%,13.10%,9.70%,Jan 27/b,1.11,1.56,1.06%,3.74%,15.86%,-1.44%,72.30%,56.2,-0.93%,0.64%
GIFI,2021-02-01,"Gulf Island Fabrication, Inc.",Energy,Oil & Gas Equipment & Services,USA,56.71M,-,3.64,5.81%,79452,-,-,0.21,0.39,0.89,-,-139.30%,-,-38.50%,31.60%,-9.80%,15.31M,13.20M,13.84%,0.00%,65.30%,0.63%,0.66%,1.53,56.97K,0.00%,17.80%,11.66%,22.97%,-28.63%,18.95%,4.23%,4.01%,-,1.39,-,-18.00%,-30.60%,-32.70%,1.50,1.50,0.04,0.07,-8.40%,-16.90%,-17.00%,Nov 02/a,0.86,0.14,6.56%,12.63%,17.38%,-28.63%,36.33%,62.33,4.60%,1.16%
GIII,2021-02-01,"G-III Apparel Group, Ltd.",Consumer Cyclical,Apparel Retail,USA,1.30B,38.36,26.39,-2.40%,600195,12.21,-,0.57,0.97,8.65,4.58,7.10%,359.79%,3.40%,-5.70%,8.30%,48.36M,42.79M,11.51%,0.00%,-,0.16%,15.02%,8.42,763.29K,-0.68%,11.02%,81.87%,166.84%,-3.01%,11.16%,7.65%,6.28%,2.80,0.79,-,1.40%,2.70%,11.20%,2.80,1.90,0.38,0.39,35.40%,3.80%,1.50%,Dec 08/b,2.90,1.55,-1.08%,9.17%,71.42%,-12.06%,791.55%,53.57,-3.23%,0.85%
GIK,2021-02-01,"GigCapital3, Inc.",Financial,Shell Companies,USA,392.03M,-,15.14,2.16%,1330590,-,-,-,-,-,-,-,-,-,-,-,25.89M,-,-,-,45.16%,-,-,0.39,2.37M,-2.45%,10.92%,52.93%,51.55%,-,14.87%,8.35%,8.26%,-,0.56,-,-,-,-,-,-,-,-,-,-,-,-,-,1.32,1.01%,14.21%,36.25%,-12.79%,54.58%,54.22,0.46%,1.69%
GIL,2021-02-01,Gildan Activewear Inc.,Consumer Cyclical,Apparel Manufacturing,Canada,5.29B,-,25.47,2.21%,353395,18.24,-,2.71,3.42,20.92,19.44,-23.40%,433.30%,5.50%,1.80%,3.20%,198.26M,194.68M,8.40%,0.00%,83.30%,0.07%,1.83%,6.92,516.23K,-2.86%,-8.94%,19.13%,43.41%,-8.12%,-9.07%,3.41%,2.80%,2.20,0.68,-,-7.90%,-16.40%,10.80%,3.90,1.40,0.72,0.73,10.90%,-12.10%,-13.30%,Feb 25/b,1.57,0.8,-6.28%,-6.17%,25.49%,-12.74%,170.38%,39.53,1.35%,0.84%
GILD,2021-02-01,"Gilead Sciences, Inc.",Healthcare,Drug Manufacturers - General,USA,80.46B,67.67,65.1,-0.76%,6173853,9.50,40.89,3.48,4.68,3.36,16.88,1.10%,-0.49%,-10.50%,1.66%,-2.00%,1.26B,1.25B,0.11%,-0.01%,80.20%,0.15%,1.79%,2.4,9.34M,-4.49%,14.92%,11.23%,-6.37%,3.01%,11.74%,2.87%,2.69%,2.40,0.66,4.18%,2.10%,6.30%,9.50%,3.30,3.10,1.59,1.68,79.00%,10.90%,5.50%,Feb 04/a,0.44,1.63,1.93%,6.17%,-4.20%,-24.28%,15.10%,56.67,-1.41%,0.66%
GILT,2021-02-01,Gilat Satellite Networks Ltd.,Technology,Communication Equipment,Israel,685.27M,-,11.68,2.28%,1842556,-,-,3.40,2.88,13.28,-,96.90%,-,110.60%,10.00%,2.30%,55.52M,30.30M,13.20%,0.00%,25.70%,0.07%,2.11%,0.6,1.07M,-3.47%,81.65%,96.96%,108.94%,23.21%,79.14%,13.09%,9.71%,-,1.72,8.48%,-1.00%,-1.50%,15.00%,1.70,1.40,0.00,0.02,27.30%,-7.90%,-1.70%,Feb 16/b,0.60,1.04,32.78%,62.89%,79.66%,-16.51%,148.51%,71.93,-3.95%,6.48%
GIM,2021-02-01,Templeton Global Income Fund,Financial,Closed-End Fund - Debt,USA,752.55M,-,5.61,0.36%,345640,-,-,16.68,0.90,-,-,-,-,-,-,-,134.14M,-,-,-,51.57%,-,-,0.23,733.04K,0.36%,2.00%,8.09%,2.37%,-7.43%,2.00%,0.84%,0.85%,-,0.47,3.39%,-,-,-,-,-,-,-,-,-,-,-,-,0.05,0.63%,2.31%,4.31%,-8.93%,30.47%,60.03,0.00%,0.36%
GIS,2021-02-01,"General Mills, Inc.",Consumer Defensive,Packaged Foods,USA,35.95B,14.77,57.55,-0.95%,5115103,15.41,3.01,1.97,4.14,13.92,18.91,23.40%,-0.59%,12.50%,4.91%,0.00%,614.80M,610.47M,0.20%,-5.82%,76.90%,0.21%,3.73%,5.61,4.06M,-0.60%,-1.72%,-2.82%,-9.04%,10.21%,-2.13%,3.63%,2.62%,2.80,1.26,3.54%,7.70%,29.50%,12.00%,0.80,0.60,1.28,1.63,35.50%,18.40%,13.20%,Dec 17/b,0.56,1.46,0.55%,-2.20%,-5.57%,-12.99%,23.52%,48.49,-0.98%,0.03%
GIX,2021-02-01,"GigCapital2, Inc.",Financial,Shell Companies,USA,224.40M,-,10.36,-0.38%,566328,-,-,-,0.31,560.99,-,-,-,-,-,-,5.25M,0.76M,20.23%,-13.47%,69.60%,1.28%,20.81%,0.14,1.17M,-2.17%,-5.47%,2.68%,1.97%,5.18%,-5.39%,2.20%,3.27%,-,0.49,-,-0.90%,-0.90%,-,-,18.60,0.00,0.00,-,-,-,-,-,0.36,-4.14%,-2.11%,1.26%,-14.52%,7.92%,40.96,-0.38%,0.00%
GKOS,2021-02-01,Glaukos Corporation,Healthcare,Medical Instruments & Supplies,USA,4.11B,-,89.52,0.94%,337144,-,-,18.90,6.05,10.59,-,202.20%,20.70%,23.90%,8.00%,39.10%,44.71M,43.57M,1.40%,-7.21%,-,2.57%,9.90%,9.02,478.30K,5.35%,19.70%,55.99%,104.85%,59.15%,18.95%,5.07%,4.26%,2.70,0.7,-,-8.20%,-11.10%,2.10%,9.70,9.30,0.37,0.00,59.50%,-65.20%,-33.60%,Nov 05/a,1.72,3.41,8.29%,19.38%,71.10%,-2.90%,284.04%,66.64,-0.12%,1.06%
GL,2021-02-01,Globe Life Inc.,Financial,Insurance - Life,USA,9.81B,13.87,91.33,1.04%,617689,12.21,1.88,2.11,1.18,122.47,7.58,12.40%,9.01%,11.40%,7.37%,4.60%,106.15M,102.55M,1.70%,-18.39%,76.60%,0.13%,0.66%,1.59,428.17K,-2.32%,-2.02%,14.49%,14.74%,-12.40%,-3.82%,2.46%,2.03%,2.90,1.44,0.82%,2.70%,9.60%,9.50%,-,-,0.20,0.24,-,20.70%,15.40%,Feb 02/a,1.13,2.12,-3.54%,-3.08%,9.67%,-18.04%,60.96%,42.78,0.25%,0.79%
GLAD,2021-02-01,Gladstone Capital Corporation,Financial,Closed-End Fund - Debt,USA,297.60M,-,9.17,0.88%,211288,11.46,-,6.21,1.24,-,-,-2.50%,1.30%,-0.19%,8.00%,-,32.45M,-,3.81%,0.00%,11.71%,-,-,1.51,191.92K,-2.24%,3.85%,27.72%,26.48%,-9.12%,3.50%,2.51%,2.16%,3.00,1.1,8.51%,-,-,-,-,-,-,-,-,-,-,-,-,0.2,0.54%,3.96%,20.01%,-13.08%,126.98%,55.18,0.66%,0.22%
GLDD,2021-02-01,Great Lakes Dredge & Dock Corporation,Industrials,Engineering & Construction,USA,906.78M,12.86,13.78,1.14%,255309,13.25,-,1.25,2.69,3.95,16.98,383.50%,0.97%,20.10%,-13.00%,-2.50%,64.86M,63.41M,2.60%,-10.85%,87.10%,0.33%,2.36%,4.14,361.29K,-1.89%,5.55%,34.23%,64.89%,31.66%,4.67%,3.60%,4.03%,2.00,0.71,-,7.60%,23.10%,13.80%,1.90,1.80,0.97,0.00,23.80%,16.00%,9.80%,Nov 04/b,0.88,0.51,-1.47%,8.97%,35.15%,-7.11%,104.22%,53.9,0.99%,0.15%
GLDG,2021-02-01,GoldMining Inc.,Basic Materials,Gold,Canada,273.11M,-,1.85,6.32%,867798,-,-,-,-,-,-,-,-,-,-,-,147.63M,139.99M,4.79%,0.00%,4.56%,-,2.57%,6.91,520.66K,0.54%,-18.86%,-15.91%,11.11%,50.41%,-15.14%,6.62%,5.51%,-,1.67,-,-,-,-,-,-,-,-,-,-,-,-,-,0.12,-7.64%,-13.24%,-3.73%,-44.78%,203.87%,40.41,1.09%,5.17%
GLG,2021-02-01,"TD Holdings, Inc.",Industrials,Rental & Leasing Services,China,177.14M,-,2.46,0.82%,569140,-,-,41.20,1.54,-,-,-76.60%,-,40.30%,-,-24.20%,79.13M,62.21M,11.27%,0.00%,0.40%,1.77%,0.04%,0.03,846.59K,7.42%,51.85%,-11.19%,-17.45%,52.80%,54.72%,9.30%,7.57%,-,0.67,-,-6.30%,-7.00%,-5.30%,-,-,0.00,0.00,-,-81.50%,-80.20%,-,0.48,0.15,24.02%,28.67%,8.60%,-38.81%,105.00%,71.34,0.41%,0.41%
GLMD,2021-02-01,Galmed Pharmaceuticals Ltd.,Healthcare,Biotechnology,Israel,86.60M,-,3.98,7.57%,322951,-,-,-,1.58,1.48,-,-78.30%,-3.20%,-1.90%,20.00%,-,21.27M,17.62M,17.32%,0.00%,32.60%,0.06%,0.14%,0.19,130.88K,4.19%,21.71%,29.64%,-17.94%,-23.17%,27.97%,9.01%,6.24%,1.80,2.47,-,-39.30%,-43.30%,-,9.80,9.80,0.00,0.00,-,-,-,Nov 12/b,2.28,0.26,12.92%,10.50%,-5.10%,-38.18%,34.46%,62.12,5.57%,1.89%
GLNG,2021-02-01,Golar LNG Limited,Energy,Oil & Gas Midstream,Bermuda,1.20B,-,10.97,1.29%,1447456,-,-,2.62,0.91,15.70,11.38,8.40%,82.80%,-30.70%,-,33.40%,97.90M,93.81M,46.50%,0.00%,69.40%,-0.20%,8.70%,4.35,1.88M,-0.59%,14.99%,30.60%,46.27%,14.03%,13.80%,5.22%,7.00%,1.50,0.77,-,-5.70%,-19.60%,1.50%,0.20,0.10,1.12,2.15,73.30%,32.50%,-56.00%,Nov 30/b,0.96,0.71,-2.05%,8.63%,27.40%,-27.47%,141.63%,52.01,0.27%,1.02%
GLO,2021-02-01,Clough Global Opportunities Fund,Financial,Asset Management,USA,384.11M,12.00,11.92,1.79%,244891,-,-,42.40,1.14,-,-,-,-,-,-,-,32.22M,-,0.04%,-,24.73%,-,-,0.28,174.90K,-2.53%,7.68%,32.59%,27.08%,22.63%,7.29%,2.56%,1.82%,-,1.4,10.91%,-,-,-,-,-,-,-,-,-,-,-,-,0.22,0.83%,6.81%,24.99%,-4.18%,136.51%,58.91,0.00%,1.79%
GLOB,2021-02-01,Globant S.A.,Technology,Software - Application,Luxembourg,8.24B,158.27,199.58,3.95%,191086,64.46,-,10.76,9.78,21.24,-,1.80%,28.04%,12.60%,-,27.00%,39.63M,39.19M,2.08%,0.00%,99.10%,0.73%,1.78%,3.23,216.10K,-3.74%,-8.40%,10.57%,15.40%,62.66%,-8.29%,5.23%,4.25%,2.40,0.88,-,5.40%,7.90%,12.20%,3.40,3.40,0.15,0.18,37.20%,10.20%,6.40%,Nov 12/a,1.16,9.07,-4.89%,-0.52%,16.55%,-13.40%,181.77%,45.65,2.35%,1.56%
