Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
OCN,2020-10-23,Ocwen Financial Corporation,Financial,Mortgage Finance,USA,228.90M,-,25.49,1.51%,18256,-,-,0.22,0.51,0.73,0.94,-106.50%,-300.00%,21.70%,3.00%,-11.90%,8.65M,7.88M,2.00%,33.63%,52.60%,0.02%,1.99%,2.03,77.07K,-8.01%,20.07%,40.44%,309.48%,-3.99%,24.04%,7.73%,7.13%,3.00,0.24,-,-0.30%,-7.60%,3.40%,-,-,20.43,20.43,71.30%,35.90%,-3.10%,Oct 20/b,1.96,1.73,1.66%,16.18%,64.43%,-13.59%,504.53%,54.56,0.55%,0.96%
OCSI,2020-10-23,Oaktree Strategic Income Corporation,Financial,Asset Management,USA,192.29M,-,6.45,-0.39%,27925,12.66,-,4.50,0.76,6.39,9.52,-66.30%,-5.56%,-5.70%,-3.10%,31.70%,29.47M,23.89M,17.30%,0.18%,39.70%,-,0.29%,1.7,40.99K,-1.15%,1.57%,5.30%,1.02%,-20.50%,-21.18%,1.32%,2.13%,3.00,0.68,7.75%,-3.10%,-7.30%,3.60%,-,-,1.25,1.25,46.90%,41.10%,-44.40%,-,0.92,0.14,-2.09%,-2.59%,-3.61%,-24.06%,50.82%,40.19,-0.84%,0.46%
OCSL,2020-10-23,Oaktree Specialty Lending Corporation,Financial,Credit Services,USA,680.84M,-,4.83,-0.41%,303725,9.47,-,5.08,0.79,-,-,-8.20%,13.30%,-16.14%,5.70%,-,140.96M,-,14.52%,0.14%,57.08%,-,-,5.12,423.51K,-0.62%,2.11%,6.15%,19.85%,-6.58%,-11.54%,1.67%,1.74%,1.60,0.72,8.70%,-,-,-,-,-,-,-,-,-,-,-,-,0.09,-0.49%,-1.78%,5.23%,-14.51%,107.30%,46.06,-1.02%,0.62%
OCUL,2020-10-23,"Ocular Therapeutix, Inc.",Healthcare,Biotechnology,USA,729.70M,-,10.18,-1.40%,840112,-,-,99.96,113.11,8.66,-,-21.20%,52.20%,6.60%,-,40.50%,57.37M,55.11M,9.89%,5.41%,62.00%,-0.03%,12.58%,6.68,1.04M,-1.17%,30.18%,20.33%,79.86%,217.13%,157.72%,5.53%,7.89%,1.80,0.81,-,-118.40%,-,-187.80%,6.50,6.50,8.92,9.70,64.20%,-,-,Nov 05/b,1.87,0.74,5.16%,13.60%,45.90%,-18.04%,313.82%,52.73,-1.36%,-0.05%
OCX,2020-10-23,OncoCyte Corporation,Healthcare,Biotechnology,USA,116.61M,-,1.66,-1.78%,235710,-,-,583.07,2.77,6.82,-,-5.00%,26.70%,-17.40%,-,-,65.83M,56.86M,0.20%,-,49.40%,0.08%,4.94%,2.23,1.26M,5.73%,23.88%,20.29%,-28.76%,6.41%,-26.22%,7.23%,8.23%,2.40,0.19,-,-61.40%,-88.00%,-,2.70,2.70,0.07,0.11,-,-,-,Jul 29/a,2.33,0.15,11.63%,15.49%,-20.59%,-52.71%,44.35%,59.66,-2.35%,0.59%
ODC,2020-10-23,Oil-Dri Corporation of America,Basic Materials,Specialty Chemicals,USA,279.65M,14.04,36.7,0.52%,6874,-,-,0.99,1.76,-,13.44,57.70%,-,10.60%,-,1.60%,7.09M,5.18M,0.80%,-26.44%,70.70%,0.17%,0.91%,3.99,11.82K,0.11%,-0.46%,0.05%,4.92%,10.38%,1.24%,1.82%,3.12%,-,0.58,2.83%,8.60%,12.90%,13.00%,2.30,1.80,0.06,0.07,26.80%,8.80%,6.60%,-,0.54,1.19,0.07%,0.85%,4.75%,-5.41%,28.62%,51.37,-0.03%,0.55%
ODFL,2020-10-23,"Old Dominion Freight Line, Inc.",Industrials,Trucking,USA,23.94B,40.69,200.62,2.27%,592008,31.49,3.75,6.07,7.91,46.17,39.53,3.70%,21.33%,19.80%,10.86%,8.10%,117.61M,102.48M,0.10%,0.00%,76.10%,0.43%,2.28%,2.93,794.84K,0.02%,9.07%,8.27%,40.69%,63.69%,58.57%,2.52%,2.36%,2.90,0.74,0.30%,14.80%,19.70%,19.50%,2.00,2.00,0.03,0.05,89.50%,20.00%,14.90%,Oct 27/b,1.13,5.21,3.75%,3.48%,24.16%,-3.29%,89.62%,57.85,1.81%,0.46%
ODP,2020-10-23,The ODP Corporation,Consumer Cyclical,Specialty Retail,USA,1.17B,-,22.29,0.54%,387373,6.37,-,0.12,0.69,1.54,2.90,2.00%,12.40%,18.40%,12.30%,-3.50%,53.00M,51.64M,0.70%,-8.22%,85.10%,0.06%,5.92%,5.38,568.52K,-0.49%,19.71%,0.72%,9.53%,12.58%,-18.65%,3.92%,4.52%,3.00,0.68,-,-4.10%,-13.70%,4.00%,1.20,0.70,0.37,0.39,22.40%,-2.00%,-2.70%,Aug 05/b,2.31,0.95,4.68%,3.53%,2.38%,-25.45%,63.90%,54.63,-0.36%,0.90%
ODT,2020-10-23,"Odonate Therapeutics, Inc.",Healthcare,Biotechnology,USA,626.39M,-,16.51,0.61%,158703,-,-,-,4.8,5.00,-,-11.30%,7.80%,-,-,-,30.68M,13.56M,1.70%,-,93.60%,16.31%,17.03%,5.14,449.32K,3.45%,27.00%,-54.35%,-42.67%,-45.33%,-49.12%,6.55%,6.82%,2.20,0.35,-,-67.80%,-80.10%,-,5.00,5.00,0.00,0.00,-,-,-,-,-,1.0,6.30%,-9.88%,-42.70%,-64.49%,31.45%,54.67,0.49%,0.12%
OEC,2020-10-23,Orion Engineered Carbons S.A.,Basic Materials,Specialty Chemicals,USA,928.44M,21.93,15.42,3.07%,249669,12.79,5.93,0.75,6.19,6.08,33.76,-28.60%,51.32%,26.80%,3.70%,2.30%,60.49M,59.41M,0.70%,39.69%,88.40%,0.06%,2.18%,2.76,468.86K,2.87%,26.39%,43.98%,83.79%,-6.55%,-20.10%,3.00%,3.84%,2.30,0.53,-,3.40%,25.60%,13.40%,1.50,1.10,4.15,5.06,25.30%,7.80%,3.50%,Nov 05/a,1.99,0.58,8.73%,14.42%,29.29%,-25.79%,160.03%,67.97,1.65%,1.40%
OESX,2020-10-23,"Orion Energy Systems, Inc.",Industrials,Electrical Equipment & Parts,USA,246.76M,37.43,7.56,3.99%,266541,18.00,1.50,2.07,7.87,22.85,25.18,277.50%,200.00%,17.90%,25.00%,15.90%,30.35M,25.95M,8.20%,0.00%,57.90%,7.59%,6.72%,3.49,500.62K,-4.55%,10.69%,77.05%,88.06%,180.00%,125.67%,6.32%,6.62%,2.00,0.53,-,9.70%,20.80%,31.50%,1.90,1.00,0.00,0.00,24.70%,5.70%,5.30%,Aug 05/b,2.32,0.55,-4.35%,6.66%,52.96%,-18.71%,203.61%,49.15,3.42%,0.55%
OFC,2020-10-23,Corporate Office Properties Trust,Real Estate,REIT - Office,USA,2.80B,24.60,24.4,0.87%,604738,26.99,3.00,4.61,1.69,129.66,27.40,148.30%,4.75%,46.90%,8.20%,1.80%,111.80M,111.10M,0.40%,2.95%,98.09%,0.36%,1.36%,1.94,777.62K,0.99%,9.86%,-2.83%,-6.51%,-19.02%,-16.95%,2.31%,2.97%,2.30,0.78,4.51%,2.80%,6.80%,4.50%,-,-,1.25,1.25,54.50%,26.00%,18.30%,Oct 29/a,0.95,0.7,-0.31%,0.29%,-4.31%,-20.18%,60.21%,50.09,0.45%,0.41%
OFED,2020-10-23,Oconee Federal Financial Corp.,Financial,Banks - Regional,USA,138.52M,35.94,24.26,-3.23%,306,-,-,7.41,1.55,4.00,125.93,4.70%,-,-2.90%,-,2.90%,5.64M,1.28M,76.04%,0.00%,2.60%,4.95%,0.51%,5.81,1.11K,-4.75%,13.36%,-1.94%,-7.76%,2.80%,-6.73%,1.72%,2.57%,-,0.28,1.65%,0.80%,4.40%,15.80%,-,-,0.00,0.00,-,79.10%,20.60%,-,0.70,1.2,4.87%,-1.51%,3.30%,-13.36%,59.08%,50.94,-4.05%,0.86%
OFG,2020-10-23,OFG Bancorp,Financial,Banks - Regional,USA,787.65M,33.01,15.02,-3.66%,189997,8.72,4.13,1.83,0.81,0.41,11.52,-39.70%,53.43%,-7.70%,8.00%,-5.10%,51.34M,50.58M,0.10%,-,94.10%,0.01%,1.20%,2.5,242.81K,6.75%,22.91%,10.44%,18.55%,-26.48%,-36.38%,5.54%,4.21%,1.70,0.78,1.86%,0.30%,2.50%,20.60%,-,-,0.04,0.04,-,55.50%,5.50%,Oct 23/b,1.77,0.65,9.45%,12.93%,6.60%,-36.78%,74.04%,64.37,-8.13%,4.87%
OFIX,2020-10-23,Orthofix Medical Inc.,Healthcare,Medical Devices,USA,645.49M,-,33.48,0.78%,49480,35.69,-,1.56,1.86,3.73,11.40,-314.90%,354.10%,-49.30%,9.40%,2.70%,19.22M,18.73M,2.90%,-1.54%,98.80%,0.23%,1.36%,2.36,108.06K,-3.52%,16.90%,5.02%,-0.15%,-35.62%,-27.50%,2.58%,3.43%,1.80,0.46,-,-4.20%,-6.50%,-5.80%,3.80,2.90,0.36,0.36,76.40%,-7.00%,-5.20%,Aug 06/b,1.05,1.09,1.79%,7.03%,-1.20%,-37.67%,51.42%,58.63,0.00%,0.78%
OFLX,2020-10-23,"Omega Flex, Inc.",Industrials,Specialty Industrial Machinery,USA,1.74B,100.06,166.9,0.35%,3060,-,-,16.64,42.69,-,-,-14.20%,-,5.10%,-,5.50%,10.09M,2.69M,20.40%,0.00%,33.40%,0.09%,11.64%,30.12,10.41K,-4.72%,24.46%,37.03%,103.79%,81.86%,55.56%,2.23%,4.24%,-,0.29,0.67%,25.60%,37.20%,44.10%,2.60,2.00,0.00,0.00,62.80%,21.10%,16.50%,Oct 15/a,0.69,6.38,0.74%,15.00%,53.00%,-8.80%,231.28%,57.59,0.22%,0.14%
OFS,2020-10-23,OFS Capital Corporation,Financial,Asset Management,USA,57.48M,-,4.29,-0.23%,35792,5.36,-,1.12,0.42,-,-,-37.80%,-10.10%,2.96%,6.80%,-,13.40M,-,22.02%,0.00%,16.80%,-,-,0.72,73.17K,-1.61%,-1.83%,3.37%,-2.28%,-63.55%,-61.59%,2.74%,3.11%,3.00,0.49,15.85%,-,-,-,-,-,-,-,-,-,-,Jul 31/b,-,0.15,-4.83%,-7.20%,-28.76%,-64.52%,26.55%,32.99,-0.92%,0.70%
OGE,2020-10-23,OGE Energy Corp.,Utilities,Utilities - Regulated Electric,USA,6.61B,-,33.16,2.06%,930352,15.01,-,3.06,1.86,97.99,-,1.80%,3.95%,1.80%,2.40%,-1.90%,200.20M,199.54M,0.33%,-0.75%,66.70%,0.05%,0.91%,1.67,1.09M,5.07%,13.99%,2.38%,2.98%,-23.86%,-25.43%,2.76%,2.51%,2.40,0.85,4.86%,-1.10%,-3.10%,6.40%,0.80,0.60,0.98,1.00,69.10%,24.30%,-5.50%,Nov 05/b,0.71,0.82,5.92%,6.48%,-1.84%,-28.58%,44.14%,64.42,1.22%,0.83%
OGI,2020-10-23,OrganiGram Holdings Inc.,Healthcare,Drug Manufacturers - Specialty & Generic,Canada,245.08M,-,1.26,0.80%,2541876,-,-,-,-,-,-,-,-,-,-,-,194.51M,194.16M,0.15%,0.00%,13.79%,-,7.82%,5.46,2.78M,6.78%,16.67%,-5.26%,-25.44%,-64.61%,-48.57%,6.85%,7.20%,-,0.91,-,-,-,-,-,-,-,-,-,-,-,Jul 21/b,-,0.08,9.52%,5.59%,-25.45%,-68.58%,24.75%,57.73,-0.79%,1.60%
OGS,2020-10-23,"ONE Gas, Inc.",Utilities,Utilities - Regulated Gas,USA,3.93B,21.21,73.93,-0.03%,129208,19.28,4.24,2.61,1.79,374.02,-,8.00%,7.82%,11.10%,5.00%,-1.90%,53.05M,52.00M,0.10%,-2.16%,81.50%,0.27%,2.30%,4.91,243.91K,1.12%,10.11%,-3.22%,-14.54%,-22.35%,-20.99%,1.90%,1.97%,2.70,0.53,2.92%,3.30%,8.60%,6.40%,0.70,0.40,0.72,0.83,64.80%,19.90%,12.40%,Nov 02/a,0.22,1.49,3.12%,2.82%,-7.53%,-23.76%,16.11%,61.40,-0.81%,0.78%
OHI,2020-10-23,"Omega Healthcare Investors, Inc.",Real Estate,REIT - Healthcare Facilities,USA,7.11B,18.40,30.93,2.01%,948675,19.39,1.16,7.19,1.77,192.16,16.25,14.40%,15.58%,-2.50%,15.80%,13.00%,227.41M,225.81M,0.30%,0.08%,74.40%,-0.04%,3.11%,5.3,1.33M,1.28%,3.10%,-2.12%,12.19%,-30.32%,-26.97%,2.67%,2.99%,2.50,0.72,8.66%,4.00%,9.70%,5.30%,-,-,1.32,1.32,98.60%,54.20%,39.20%,Oct 28/a,0.87,0.93,0.74%,-0.63%,-4.86%,-31.60%,132.03%,52.58,1.08%,0.92%
OI,2020-10-23,"O-I Glass, Inc.",Consumer Cyclical,Packaging & Containers,USA,1.74B,-,11.12,2.11%,514983,6.63,-,0.28,-,1.63,3.29,-387.80%,63.13%,-33.70%,-2.78%,-0.30%,156.79M,155.12M,0.40%,-5.02%,98.60%,0.16%,2.96%,3.89,1.18M,-1.42%,15.83%,6.92%,55.96%,6.31%,-6.79%,4.07%,4.50%,2.80,0.44,1.80%,-6.20%,-323.90%,-1.10%,1.60,1.10,-,-,16.00%,-2.90%,-9.50%,Oct 27/a,1.77,0.55,-0.22%,-0.64%,13.01%,-28.90%,158.30%,49.88,0.72%,1.38%
OIA,2020-10-23,Invesco Municipal Income Opportunities Trust,Financial,Closed-End Fund - Debt,USA,341.44M,6.74,7.18,0.00%,74756,-,-,14.53,0.90,-,-,-,-,-,-,-,47.55M,-,-,-,8.54%,-,-,0.5,70.68K,-1.91%,-1.91%,-1.51%,11.84%,-6.75%,-9.00%,0.96%,0.95%,-,1.06,5.29%,-,-,-,-,-,-,-,-,-,-,-,-,0.07,-1.91%,-2.61%,-1.34%,-12.77%,31.74%,29.24,0.14%,-0.14%
OIBR-C,2020-10-23,Oi S.A.,Communication Services,Telecom Services,Brazil,1.73B,0.05,1.45,-3.33%,184598,-,-,-,0.10,-,-,-,-,-,-,-,1.19B,1.07B,0.33%,0.00%,29.06%,-,0.11%,0.69,1.64M,2.11%,-4.61%,-11.59%,198.66%,27.19%,55.65%,4.06%,3.90%,-,0.11,-,-,-,-,-,-,-,-,-,-,-,-,-,0.06,-1.09%,-4.09%,38.72%,-30.62%,314.29%,48.20,-2.68%,-0.67%
OII,2020-10-23,"Oceaneering International, Inc.",Energy,Oil & Gas Equipment & Services,USA,434.67M,-,4.11,0.98%,726261,-,-,0.21,0.66,1.26,-,-74.60%,-37.50%,-23.70%,-,-11.00%,99.27M,97.72M,0.20%,-0.89%,88.80%,0.45%,3.31%,2.5,1.29M,7.03%,13.54%,-31.27%,-3.29%,-70.07%,-72.43%,5.22%,6.67%,2.50,0.56,-,-27.50%,-75.30%,-17.00%,2.50,2.10,1.30,1.30,5.80%,-31.90%,-33.70%,Oct 28/a,3.55,0.26,7.73%,-7.86%,-36.99%,-74.30%,104.48%,51.59,0.00%,0.98%
OIIM,2020-10-23,O2Micro International Limited,Technology,Electronic Components,Cayman Islands,151.84M,343.53,5.84,-6.26%,541646,31.57,18.08,2.27,2.12,3.67,-,-343.90%,60.87%,19.10%,19.00%,-0.90%,27.00M,25.64M,6.10%,0.00%,37.50%,2.21%,0.09%,0.08,293.86K,20.41%,89.61%,158.41%,329.41%,382.64%,233.71%,13.32%,9.91%,-,1.84,-,0.50%,0.60%,-9.40%,4.80,3.90,0.00,0.10,52.90%,-2.10%,0.60%,Oct 30/b,1.24,0.45,30.29%,63.32%,177.73%,-7.89%,495.92%,71.08,-7.30%,1.12%
OIS,2020-10-23,"Oil States International, Inc.",Energy,Oil & Gas Equipment & Services,USA,190.03M,-,2.98,1.36%,799528,-,-,0.22,0.23,3.53,2.31,-820.30%,19.50%,-29.60%,-6.99%,-11.00%,59.84M,59.62M,0.60%,0.00%,88.10%,1.68%,4.50%,2.87,934.30K,3.11%,3.83%,-44.30%,6.81%,-77.58%,-81.73%,5.28%,7.89%,2.80,0.86,-,-41.00%,-60.80%,-14.90%,3.10,1.80,0.29,0.33,17.00%,-79.00%,-73.40%,Jul 29/a,3.60,0.23,4.95%,-17.17%,-43.39%,-83.27%,96.05%,45.22,1.02%,0.34%
OKE,2020-10-23,"ONEOK, Inc.",Energy,Oil & Gas Midstream,USA,14.00B,20.52,30.55,-0.39%,5377367,11.46,-,1.60,2.05,14.81,-,10.70%,5.79%,15.10%,-1.36%,-3.60%,444.20M,441.13M,0.67%,0.00%,69.10%,0.08%,2.47%,2.42,4.50M,5.71%,24.80%,9.03%,7.12%,-57.15%,-59.63%,4.06%,4.32%,2.70,1.2,12.24%,2.80%,10.20%,8.10%,1.70,1.30,2.29,2.29,37.80%,14.00%,7.10%,Oct 27/a,2.05,1.29,9.11%,11.27%,-20.52%,-61.07%,151.23%,62.82,-1.45%,1.08%
OKTA,2020-10-23,"Okta, Inc.",Technology,Software - Infrastructure,USA,28.39B,-,219.51,1.37%,1969192,2032.50,-,40.34,40.50,11.29,412.04,-52.70%,1200.00%,-22.30%,25.00%,70.20%,126.32M,118.53M,0.20%,-84.66%,81.50%,0.04%,5.81%,4.9,1.41M,-10.02%,7.32%,6.56%,44.47%,103.25%,90.27%,4.34%,3.72%,2.20,1.4,-,-10.30%,-48.70%,-14.80%,5.10,5.10,2.47,2.53,73.70%,-29.10%,-32.90%,Aug 27/a,0.98,8.76,-4.62%,1.85%,25.59%,-12.61%,147.59%,43.32,0.43%,0.93%
OLED,2020-10-23,Universal Display Corporation,Technology,Semiconductor Equipment & Materials,USA,9.18B,89.70,193.48,0.42%,139483,49.65,3.14,24.85,10.88,14.26,94.67,140.00%,93.40%,26.60%,28.59%,16.20%,47.23M,42.86M,1.80%,-4.01%,73.00%,0.56%,4.01%,4.34,396.24K,1.36%,13.99%,13.54%,35.48%,9.85%,-6.11%,2.66%,2.85%,2.40,0.35,0.31%,9.10%,12.40%,15.60%,5.10,4.60,0.00,0.00,78.00%,32.10%,27.50%,Oct 29/a,1.45,5.75,2.58%,7.05%,17.81%,-12.93%,84.07%,56.97,0.03%,0.39%
OLLI,2020-10-23,"Ollie's Bargain Outlet Holdings, Inc.",Consumer Defensive,Discount Stores,USA,5.99B,29.07,92.95,0.49%,413271,31.08,1.45,3.68,4.97,19.64,24.75,4.60%,-1.22%,31.10%,20.10%,17.20%,65.14M,56.73M,0.10%,-66.53%,-,-1.99%,15.50%,9.4,935.69K,-2.15%,6.13%,-13.78%,36.81%,46.77%,42.32%,2.74%,2.98%,2.20,0.44,-,12.70%,19.20%,13.20%,2.70,1.40,0.00,0.00,39.70%,14.50%,12.90%,Aug 27/a,1.31,2.73,1.56%,-1.24%,20.28%,-17.44%,222.41%,46.80,-0.05%,0.54%
OLN,2020-10-23,Olin Corporation,Basic Materials,Specialty Chemicals,USA,2.72B,-,17.21,2.26%,2027242,-,-,0.48,1.24,11.42,-,-103.60%,91.90%,-15.50%,2.30%,22.20%,157.90M,154.47M,0.30%,13.14%,95.20%,2.07%,4.27%,2.12,3.12M,0.06%,46.47%,40.38%,13.45%,-6.52%,-0.23%,4.56%,4.51%,2.80,0.65,4.65%,-2.50%,-9.80%,3.50%,1.70,1.10,1.86,1.86,7.00%,-1.60%,-4.10%,Nov 04/a,1.26,0.75,14.54%,33.27%,29.97%,-13.17%,96.46%,69.39,1.35%,0.89%
OLP,2020-10-23,"One Liberty Properties, Inc.",Real Estate,REIT - Diversified,USA,345.89M,17.01,16.55,1.16%,29392,33.10,2.83,4.07,1.14,18.60,-,-16.30%,-28.57%,-8.50%,6.00%,7.00%,19.45M,18.38M,20.40%,0.02%,56.70%,3.27%,0.68%,1.7,73.56K,1.35%,3.18%,-3.72%,9.24%,-40.77%,-39.13%,2.33%,3.50%,3.00,0.4,10.88%,2.40%,6.50%,5.40%,-,-,1.69,1.69,83.80%,49.90%,22.10%,-,1.34,0.59,-1.42%,-6.42%,-12.30%,-42.93%,70.44%,44.03,1.22%,-0.06%
OM,2020-10-23,"Outset Medical, Inc.",Healthcare,Medical Devices,USA,2.19B,-,49.73,1.63%,122243,-,-,76.61,-,15.61,-,-37.20%,34.00%,-,-,-,44.06M,10.29M,0.40%,0.00%,74.20%,-,2.87%,0.56,526.26K,3.50%,-4.33%,-,-,-,-18.05%,5.38%,6.92%,2.00,0.23,-,-,-,20.50%,3.00,2.90,-,-,-57.30%,-,-,-,-,3.84,6.47%,0.33%,0.33%,-23.49%,17.01%,-,2.14%,-0.49%
OMAB,2020-10-23,"Grupo Aeroportuario del Centro Norte, S.A.B. de C.V.",Industrials,Airports & Air Services,Mexico,1.78B,17.78,40.98,2.04%,48321,17.39,5.93,5.46,4.11,10.30,17.31,12.90%,54.29%,25.90%,3.00%,18.00%,48.76M,35.77M,51.50%,0.00%,12.00%,0.27%,0.47%,1.99,84.00K,7.79%,15.08%,20.49%,56.35%,-23.01%,-31.63%,3.10%,2.88%,2.10,0.58,4.14%,13.70%,24.20%,24.30%,1.10,1.10,0.16,0.46,56.50%,48.70%,34.50%,-,1.42,1.22,8.30%,10.09%,3.91%,-38.90%,99.42%,69.46,1.16%,0.87%
OMC,2020-10-23,Omnicom Group Inc.,Communication Services,Advertising Agencies,USA,11.39B,12.29,52.72,2.21%,2274450,9.80,3.84,0.82,4.69,3.47,13.68,1.80%,15.88%,7.00%,3.20%,-0.50%,214.90M,213.07M,0.60%,0.00%,99.10%,-0.13%,6.86%,7.36,1.99M,0.46%,7.81%,-7.52%,-2.98%,-31.08%,-34.93%,2.57%,2.57%,3.10,1.15,4.93%,3.90%,36.90%,19.90%,1.00,1.00,2.37,2.37,26.30%,11.50%,6.70%,Jul 28/b,0.65,1.44,2.51%,0.59%,-9.79%,-36.27%,13.69%,54.53,0.94%,1.26%
OMCL,2020-10-23,"Omnicell, Inc.",Healthcare,Health Information Services,USA,3.62B,74.62,84.47,1.00%,854083,28.51,4.97,4.00,4.06,27.11,25.10,53.50%,31.92%,11.40%,15.00%,15.30%,42.66M,42.20M,2.00%,-2.39%,99.67%,0.35%,6.54%,6.22,443.94K,2.43%,19.46%,26.83%,18.19%,11.64%,3.37%,3.90%,3.42%,2.10,1.92,-,4.00%,5.70%,7.30%,2.00,1.50,0.00,0.00,47.60%,5.70%,5.40%,Oct 27/a,0.99,2.79,8.26%,14.89%,16.12%,-10.94%,55.73%,70.80,0.86%,0.14%
OMER,2020-10-23,Omeros Corporation,Healthcare,Biotechnology,USA,651.22M,-,10.66,-3.53%,540978,-,-,6.49,-,40.45,-,34.60%,17.60%,5.10%,-,190.70%,54.51M,48.25M,0.10%,-7.57%,52.60%,0.18%,25.62%,7.79,1.59M,-7.47%,8.44%,-23.97%,-35.39%,-33.91%,-24.34%,6.66%,5.71%,2.40,0.34,-,-103.60%,79.70%,-121.90%,1.00,1.00,-,-,98.90%,-85.90%,-,-,1.64,0.65,-1.26%,-6.71%,-20.99%,-58.13%,25.41%,44.38,-3.27%,-0.27%
OMEX,2020-10-23,"Odyssey Marine Exploration, Inc.",Industrials,Specialty Business Services,USA,84.55M,-,6.97,2.35%,10184,-,-,28.18,-,422.73,-,-85.40%,-,21.50%,-,18.40%,9.54M,9.48M,2.10%,4.94%,11.10%,94.17%,14.12%,23.25,57.54K,-0.57%,14.08%,68.77%,56.63%,95.24%,118.50%,4.86%,5.90%,-,0.18,-,-255.20%,44.20%,-208.60%,0.00,0.00,-,-,-,-,-,-,2.39,0.41,3.14%,9.57%,49.35%,-17.90%,231.90%,57.85,1.01%,1.32%
OMF,2020-10-23,"OneMain Holdings, Inc.",Financial,Credit Services,USA,5.08B,8.16,37.76,3.45%,868532,7.43,0.69,1.02,1.60,1.85,3.08,90.90%,38.26%,7.50%,11.77%,10.70%,134.32M,129.86M,3.71%,0.05%,94.60%,0.11%,2.37%,3.71,831.20K,5.65%,29.18%,58.18%,96.07%,16.13%,0.98%,4.01%,3.45%,1.70,1.04,8.58%,2.70%,17.20%,4.00%,-,-,5.68,5.68,79.40%,16.10%,12.70%,Oct 26/a,2.46,1.29,9.72%,18.59%,35.04%,-12.99%,229.84%,70.50,2.89%,0.55%
OMI,2020-10-23,"Owens & Minor, Inc.",Healthcare,Medical Distribution,USA,1.93B,-,25.51,5.11%,990077,12.69,-,0.24,3.95,19.06,6.55,94.30%,11.42%,-18.70%,45.10%,-0.50%,73.51M,61.22M,2.70%,4.61%,79.80%,-1.60%,12.43%,3.29,2.31M,-1.35%,25.60%,63.95%,227.47%,258.79%,393.42%,4.98%,7.85%,2.70,0.43,0.04%,-3.00%,-23.70%,4.10%,1.60,0.80,3.21,0.00,11.50%,1.00%,-1.30%,Nov 02/a,0.31,1.65,2.91%,29.83%,137.45%,-8.07%,602.75%,60.17,4.68%,0.41%
OMP,2020-10-23,Oasis Midstream Partners LP,Energy,Oil & Gas Midstream,USA,264.96M,24.17,8.0,6.24%,77259,4.37,1.12,0.67,0.83,9.78,2.62,67.20%,654.50%,-,21.65%,-,20.05M,10.81M,46.10%,0.00%,12.30%,-1.12%,3.39%,1.77,207.90K,8.11%,2.70%,1.27%,68.42%,-53.08%,-51.78%,4.82%,7.48%,3.40,0.37,27.00%,0.60%,2.80%,31.00%,1.20,1.10,2.52,0.00,93.30%,30.80%,1.70%,Aug 05/b,-,0.5,9.54%,-4.47%,-10.78%,-57.65%,185.71%,55.34,4.58%,1.59%
ON,2020-10-23,ON Semiconductor Corporation,Technology,Semiconductors,USA,10.75B,-,26.16,0.93%,3566409,19.82,-,2.04,3.32,5.22,47.83,-61.70%,96.14%,3.50%,11.38%,11.80%,410.10M,406.14M,1.10%,-19.66%,-,0.26%,6.18%,4.05,6.19M,0.35%,28.80%,22.93%,69.98%,40.87%,7.30%,2.27%,2.94%,2.40,0.58,-,-0.20%,-0.60%,5.30%,2.30,1.60,1.25,1.46,33.60%,2.90%,-0.40%,Nov 02/b,2.18,0.79,7.42%,15.44%,35.00%,-2.53%,220.20%,65.89,0.46%,0.46%
ONB,2020-10-23,Old National Bancorp,Financial,Banks - Regional,USA,2.43B,12.89,14.73,1.59%,795842,12.40,1.61,3.51,0.85,2.96,-,13.20%,7.61%,7.60%,8.00%,13.40%,164.73M,162.63M,0.80%,1.85%,71.20%,-0.08%,2.09%,5.51,617.67K,7.05%,19.61%,6.51%,5.48%,-18.30%,-19.46%,3.28%,3.50%,2.70,1.29,3.80%,0.90%,6.80%,17.70%,-,-,0.08,0.08,-,79.30%,27.90%,Oct 19/b,1.07,0.5,9.54%,7.83%,1.92%,-21.40%,31.64%,65.87,0.89%,0.69%
ONCR,2020-10-23,"Oncorus, Inc.",Healthcare,Biotechnology,USA,382.32M,-,15.51,1.51%,21665,-,-,-,-,13.23,-,-92.90%,-,-,-,-,24.65M,21.32M,1.90%,421.69%,-,-,-,-,162.26K,-2.08%,-,-,-,-,-3.06%,5.70%,-,-,0.13,-,-,-,-,5.00,5.00,-,-,-,-,-,-,-,1.46,-2.02%,-2.02%,-2.02%,-19.64%,6.23%,-,2.65%,-1.11%
