Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
LHCG,2020-07-28,"LHC Group, Inc.",Healthcare,Medical Care Facilities,USA,5.88B,58.67,185.69,-2.30%,202303,33.63,4.66,2.81,4.03,708.53,194.09,34.00%,31.73%,19.50%,12.59%,23.20%,31.02M,30.01M,2.30%,-2.88%,97.80%,-0.07%,3.48%,3.39,307.36K,-1.48%,8.00%,51.21%,25.18%,49.80%,34.79%,2.70%,3.15%,1.60,0.66,-,4.70%,7.10%,7.50%,1.70,1.70,0.21,0.00,36.60%,7.40%,4.70%,Aug 05/a,0.49,5.52,1.97%,9.20%,30.87%,-3.50%,85.69%,59.13,-1.86%,-0.45%
LHX,2020-07-28,"L3Harris Technologies, Inc.",Industrials,Aerospace & Defense,USA,37.31B,24.97,171.4,2.30%,1071257,13.42,1.85,2.37,1.70,56.27,-,-53.40%,12.82%,6.60%,13.47%,19.00%,217.30M,214.83M,0.20%,-32.81%,88.90%,2.00%,1.17%,1.51,1.66M,1.49%,1.06%,-12.46%,-23.19%,-14.89%,-13.38%,3.12%,2.66%,1.70,0.65,1.98%,4.20%,7.40%,2.70%,1.40,1.20,0.29,0.33,28.60%,8.50%,8.30%,Jul 31/b,0.73,5.25,1.87%,-5.21%,-12.01%,-25.80%,20.70%,47.67,2.71%,-0.40%
LII,2020-07-28,Lennox International Inc.,Industrials,Specialty Industrial Machinery,USA,10.31B,30.81,270.95,-0.39%,323657,27.23,24.15,2.88,-,212.08,34.45,16.90%,15.23%,19.40%,1.28%,2.50%,38.20M,34.48M,1.20%,-5.36%,76.20%,0.02%,4.97%,4.69,364.71K,6.66%,20.25%,44.90%,12.83%,5.92%,11.06%,2.13%,3.07%,3.10,0.89,1.14%,16.10%,-137.40%,45.80%,1.30,0.80,-,-,27.60%,13.50%,9.50%,Jul 20/b,0.93,7.41,10.24%,18.51%,18.52%,-0.40%,65.83%,73.94,0.31%,-0.69%
LILA,2020-07-28,Liberty Latin America Ltd.,Communication Services,Telecom Services,USA,1.74B,-,9.31,0.00%,104918,112.17,-,0.45,0.58,1.09,6.51,77.80%,106.00%,-52.70%,-,26.30%,182.08M,156.37M,2.80%,0.60%,74.70%,-0.24%,0.49%,2.82,272.19K,-2.92%,0.43%,-12.91%,-46.12%,-43.40%,-51.76%,3.18%,4.44%,2.40,0.39,-,-1.50%,-7.30%,3.80%,1.60,1.60,2.90,3.00,77.40%,8.40%,-5.70%,-,-,0.41,-3.63%,-6.74%,-34.37%,-53.24%,13.40%,44.57,0.98%,-0.97%
LILAK,2020-07-28,Liberty Latin America Ltd.,Communication Services,Telecom Services,USA,1.21B,-,9.18,0.44%,514840,36.72,-,0.31,0.57,-,-,-125.00%,125.30%,-,-,-,131.60M,-,6.98%,0.00%,93.98%,-,-,3.89,1.19M,-2.55%,2.00%,-11.39%,-47.48%,-44.73%,-52.83%,3.29%,4.76%,2.00,0.43,-,-,-,-,-,-,-,-,-,-,-,-,-,0.42,-2.95%,-5.27%,-34.71%,-53.98%,14.46%,45.9,1.10%,-0.66%
LIN,2020-07-28,Linde plc,Basic Materials,Specialty Chemicals,United Kingdom,128.99B,56.91,243.7,-1.28%,1677377,28.79,5.26,4.60,2.89,32.14,154.11,-70.80%,13.56%,-6.90%,10.83%,18.10%,531.22M,524.30M,0.10%,-1.47%,85.50%,0.24%,0.80%,2.06,2.03M,-0.12%,17.83%,30.40%,17.23%,21.99%,14.47%,1.45%,2.03%,2.00,0.82,1.58%,2.70%,4.80%,3.40%,0.70,0.60,0.22,0.38,41.60%,10.90%,8.40%,Jul 30/b,0.78,5.13,5.44%,13.46%,21.26%,-2.08%,66.11%,68.96,-1.38%,0.10%
LINC,2020-07-28,Lincoln Educational Services Corporation,Consumer Defensive,Education & Training Services,USA,159.07M,23.65,5.51,0.73%,60227,17.95,1.58,0.57,3.32,16.40,-,130.60%,298.70%,16.30%,15.00%,6.10%,24.60M,23.93M,9.00%,0.31%,71.00%,0.09%,0.07%,0.16,97.21K,0.00%,40.92%,136.48%,111.92%,186.98%,104.07%,14.24%,10.55%,1.30,0.62,-,3.40%,15.30%,6.40%,0.80,0.80,0.41,0.45,55.80%,3.10%,2.00%,May 13/b,1.02,0.51,18.76%,32.54%,101.80%,-16.77%,264.90%,63.8,0.92%,-0.18%
LIND,2020-07-28,"Lindblad Expeditions Holdings, Inc.",Consumer Cyclical,Travel Services,USA,390.97M,-,7.66,1.46%,180416,-,-,1.17,3.53,2.85,-,19.50%,65.80%,-11.00%,25.00%,11.60%,49.63M,30.39M,26.70%,0.74%,53.10%,0.11%,4.16%,3.03,417.65K,-1.67%,4.64%,26.61%,-55.85%,-58.62%,-53.15%,4.39%,6.85%,2.20,0.43,-,-0.50%,-2.40%,9.10%,1.00,0.90,3.33,3.44,49.30%,6.30%,-0.90%,-,2.00,0.5,0.58%,-4.75%,-32.58%,-60.29%,154.49%,49.73,1.46%,0.00%
LINX,2020-07-28,Linx S.A.,Technology,Software - Application,Brazil,907.97M,-,5.18,-0.19%,35543,57.56,-,-,-,-,-,-16.70%,80.00%,-,39.40%,-,175.28M,126.40M,-,-,4.51%,-,0.04%,0.34,140.19K,-3.54%,21.88%,22.17%,-38.70%,-38.99%,-40.87%,4.24%,4.53%,2.80,0.25,-,-,-,-,-,-,-,-,-,-,-,-,-,0.25,7.63%,21.35%,-14.68%,-45.30%,83.04%,64.09,0.00%,-0.19%
LIQT,2020-07-28,"LiqTech International, Inc.",Industrials,Pollution & Treatment Controls,Denmark,155.61M,463.33,6.95,-0.43%,58838,13.37,18.53,4.38,6.21,-,-,100.80%,-,14.90%,25.00%,17.50%,20.56M,16.93M,14.76%,0.00%,51.70%,-0.21%,12.86%,19.76,110.19K,6.60%,30.64%,62.38%,4.67%,-19.19%,18.80%,5.87%,6.20%,2.00,0.53,-,0.80%,1.30%,-0.40%,2.80,2.20,0.01,0.01,23.50%,-0.60%,0.90%,May 11/b,1.21,0.36,13.13%,16.58%,22.23%,-22.00%,135.59%,70.75,-0.71%,0.29%
LITB,2020-07-28,"LightInTheBox Holding Co., Ltd.",Consumer Cyclical,Internet Retail,China,145.33M,36.49,1.35,10.66%,461327,-,0.81,0.59,4.50,4.29,-,101.00%,-,15.00%,45.00%,-8.60%,102.24M,76.36M,8.09%,0.00%,14.90%,-,0.12%,0.22,430.12K,14.41%,63.85%,69.32%,25.00%,-7.53%,28.57%,6.26%,7.83%,-,1.07,-,15.00%,423.20%,-49.60%,0.70,0.60,0.02,0.00,42.50%,-4.30%,6.50%,Jun 19/b,0.26,0.09,21.71%,44.23%,45.90%,-8.78%,131.96%,73.19,12.50%,-1.64%
LITE,2020-07-28,Lumentum Holdings Inc.,Technology,Communication Equipment,USA,6.70B,58.92,86.43,-1.32%,665933,15.81,4.04,3.91,3.73,4.62,12.76,-110.50%,8.17%,-34.20%,14.60%,13.90%,74.80M,74.58M,0.80%,-9.24%,96.90%,0.49%,9.19%,4.19,1.64M,-0.27%,13.53%,7.42%,11.18%,47.37%,8.99%,3.00%,3.72%,2.00,0.41,-,3.80%,7.10%,-1.10%,6.80,6.20,0.64,0.64,35.10%,9.50%,6.70%,Aug 11/b,0.97,3.07,3.74%,10.50%,15.11%,-7.29%,78.43%,59.37,-0.94%,-0.39%
LIVN,2020-07-28,LivaNova PLC,Healthcare,Medical Devices,United Kingdom,2.73B,-,55.61,-1.66%,970319,22.12,-,2.53,1.94,21.67,-,12.60%,85.54%,-28.30%,9.95%,30.00%,48.49M,48.34M,0.40%,0.00%,95.20%,-0.26%,5.97%,4.27,674.82K,-2.51%,19.59%,-1.34%,-19.27%,-25.02%,-26.28%,2.35%,3.23%,1.80,1.44,-,-4.10%,-7.10%,-8.10%,1.20,0.80,0.23,0.39,70.00%,-13.70%,-9.60%,Jul 29/b,0.97,1.88,4.40%,6.89%,-11.03%,-36.41%,66.50%,56.33,-1.45%,-0.21%
LIVX,2020-07-28,"LiveXLive Media, Inc.",Communication Services,Entertainment,USA,236.93M,-,3.21,-2.13%,514322,-,-,6.12,-,41.57,-,4.80%,23.90%,-25.40%,-,39.10%,58.65M,31.10M,2.00%,-0.01%,37.30%,0.65%,11.70%,3.51,1.04M,-23.93%,-3.60%,84.48%,116.89%,19.33%,107.77%,9.99%,10.97%,1.90,0.5,-,-70.20%,-,-385.00%,0.40,0.40,-,-,15.20%,-93.00%,-,Jun 18/a,-,0.38,-18.23%,-8.85%,47.45%,-34.36%,345.83%,40.3,-3.02%,0.91%
LIZI,2020-07-28,Lizhi Inc.,Communication Services,Internet Content & Information,China,259.38M,-,5.44,-2.68%,4032,12.89,-,1.41,9.54,5.55,-,-375.80%,300.00%,-,-,-,45.73M,22.61M,-,-,0.30%,-,0.23%,1.33,38.19K,-20.12%,3.03%,4.21%,-51.08%,-,-53.22%,6.17%,8.04%,1.30,0.11,-,-485.20%,96.20%,7.10%,1.60,1.60,0.00,0.11,20.60%,-13.90%,-87.70%,May 21/a,-,0.51,-12.44%,-0.49%,-21.24%,-64.33%,35.32%,43.88,-0.37%,-2.33%
LJPC,2020-07-28,La Jolla Pharmaceutical Company,Healthcare,Biotechnology,USA,109.35M,-,3.89,-0.89%,559404,-,-,4.16,-,1.42,-,45.20%,33.10%,-16.60%,13.20%,-,27.24M,26.95M,0.40%,-,84.20%,1.92%,11.09%,4.12,725.26K,-12.19%,-13.56%,-42.54%,-44.27%,-52.44%,-1.02%,6.71%,6.40%,2.30,0.77,-,-65.60%,206.40%,183.30%,5.40,5.20,-,-,90.10%,-,-,-,2.47,0.3,-10.68%,-23.66%,-33.57%,-65.91%,69.13%,36.26,-1.52%,0.64%
LKCO,2020-07-28,Luokung Technology Corp.,Communication Services,Internet Content & Information,China,148.23M,-,0.66,7.14%,2693927,-,-,7.88,2.44,40.06,-,-162.00%,-,-17.20%,-,16.30%,201.79M,133.02M,46.50%,0.00%,2.20%,-3.27%,0.20%,0.13,2.11M,-16.46%,3.16%,30.69%,-31.75%,-93.13%,-59.51%,13.98%,17.60%,-,1.27,-,-,-,-35.60%,1.30,-,0.61,0.00,20.30%,-,-,-,-,0.11,-8.20%,4.31%,-34.01%,-93.72%,94.12%,48.51,10.00%,-2.60%
LKFN,2020-07-28,Lakeland Financial Corporation,Financial,Banks - Regional,USA,1.15B,13.83,44.34,-3.04%,120189,17.95,1.38,5.42,1.87,6.85,20.11,8.70%,-9.99%,14.20%,10.00%,12.90%,25.62M,24.67M,2.50%,3.33%,76.00%,0.11%,5.96%,11.89,123.75K,-4.05%,1.44%,5.70%,-8.63%,-0.72%,-9.38%,2.50%,3.24%,3.00,0.97,2.71%,1.70%,14.00%,22.00%,-,-,0.02,0.02,-,69.30%,39.00%,Jul 27,0.99,1.52,-1.14%,1.45%,1.30%,-11.32%,45.42%,48.73,-2.23%,-0.83%
LKQ,2020-07-28,LKQ Corporation,Consumer Cyclical,Auto Parts,USA,8.39B,14.37,27.41,-1.15%,2110628,12.10,0.43,0.68,1.69,25.21,10.18,13.30%,38.09%,6.90%,33.50%,13.20%,306.24M,297.87M,0.60%,-1.15%,97.90%,-0.01%,1.44%,1.63,2.63M,-1.93%,10.66%,14.26%,-18.03%,0.22%,-23.22%,2.83%,3.47%,1.60,0.8,-,4.70%,12.00%,7.50%,2.30,0.90,0.74,0.76,39.20%,7.30%,4.70%,Jul 30/b,1.67,0.94,2.20%,1.99%,-6.04%,-25.17%,105.94%,52.17,-0.18%,-0.97%
LL,2020-07-28,"Lumber Liquidators Holdings, Inc.",Consumer Cyclical,Home Improvement Retail,USA,619.86M,23.68,21.88,-5.36%,1570941,54.70,0.79,0.57,3.63,27.67,71.25,117.60%,-6.98%,-32.00%,30.00%,0.80%,28.74M,27.48M,2.10%,1.54%,69.40%,1.23%,11.63%,2.65,1.21M,13.37%,64.39%,226.08%,196.88%,127.21%,123.95%,7.50%,6.38%,3.10,1.3,-,4.60%,17.30%,5.50%,1.50,0.40,0.37,0.37,37.90%,2.70%,2.50%,Aug 05/b,2.56,1.1,30.29%,66.83%,135.07%,-5.69%,480.37%,77.85,-4.87%,-0.52%
LLNW,2020-07-28,"Limelight Networks, Inc.",Technology,Software - Infrastructure,USA,751.90M,-,6.27,-2.03%,5686565,49.37,-,3.31,4.45,-,-,-276.20%,64.94%,14.20%,15.00%,4.30%,120.23M,117.17M,5.10%,-19.01%,81.40%,0.76%,6.68%,2.58,3.03M,-10.30%,-14.93%,20.35%,15.05%,153.85%,53.68%,6.07%,6.95%,1.90,1.88,-,-3.40%,-4.40%,-8.40%,2.00,2.00,0.00,0.00,40.30%,-2.80%,-3.20%,Jul 20/a,0.95,0.53,-12.61%,2.50%,23.05%,-23.44%,181.17%,44.78,-2.64%,0.62%
LLY,2020-07-28,Eli Lilly and Company,Healthcare,Drug Manufacturers - General,USA,157.50B,26.96,162.65,1.34%,3479236,20.46,2.00,6.82,47.98,88.61,114.52,54.10%,16.67%,17.40%,13.47%,2.60%,908.20M,793.65M,11.70%,-2.33%,81.30%,2.05%,0.66%,1.52,3.45M,-1.60%,-0.11%,3.40%,16.80%,49.60%,23.75%,2.30%,2.12%,2.40,1.01,1.82%,14.10%,186.80%,24.60%,1.10,0.90,4.54,5.60,79.20%,12.90%,24.00%,Jul 30/b,0.25,3.63,-1.06%,2.94%,16.96%,-4.74%,60.47%,50.93,0.61%,0.73%
LM,2020-07-28,"Legg Mason, Inc.",Financial,Asset Management,USA,4.45B,17.98,49.99,0.00%,926766,14.03,2.90,1.52,1.15,3.01,11.31,878.40%,12.86%,6.50%,6.20%,0.70%,87.33M,87.08M,1.30%,-88.69%,96.20%,1.53%,15.64%,7.03,1.94M,0.00%,0.54%,0.60%,26.56%,29.81%,39.21%,0.04%,0.12%,3.00,0.48,3.20%,3.10%,6.50%,6.90%,2.20,2.20,0.52,0.52,85.90%,17.30%,8.30%,Jul 27/b,0.75,0.08,0.28%,0.32%,12.92%,-1.40%,47.07%,64.82,0.02%,-0.02%
LMAT,2020-07-28,"LeMaitre Vascular, Inc.",Healthcare,Medical Instruments & Supplies,USA,538.02M,36.43,29.4,-1.93%,121121,32.31,-,4.69,3.98,17.58,76.86,-20.80%,38.93%,30.80%,-1.80%,10.50%,20.17M,16.78M,15.00%,-0.52%,86.30%,0.34%,12.04%,14.68,137.66K,1.73%,21.24%,-2.00%,-19.91%,-10.37%,-18.22%,5.63%,4.47%,2.20,0.88,1.29%,10.20%,12.40%,11.80%,5.40,3.30,0.00,0.00,67.70%,18.50%,15.60%,Jul 23/a,1.36,1.48,7.65%,11.58%,-2.67%,-23.91%,56.72%,57.59,-1.64%,-0.30%
LMND,2020-07-28,"Lemonade, Inc.",Financial,Insurance - Property & Casualty,USA,3.84B,-,66.43,-9.00%,1485962,-,-,46.58,-,14.03,-,-105.10%,-,-,-,-,57.85M,46.90M,11.60%,0.00%,-,-,1.11%,0.14,3.79M,-17.84%,-,-,-,-,-4.29%,8.81%,-,-,0.39,-,-,-,59.50%,-,-,-,-,-,-,-,-,-,11.01,-15.11%,-15.11%,-15.11%,-31.17%,35.52%,-,-8.27%,-0.79%
LMNL,2020-07-28,Liminal BioSciences Inc.,Healthcare,Biotechnology,Canada,251.58M,-,10.65,-1.39%,12399,-,-,-,-,-,-,-,-,-,-,-,23.62M,3.55M,71.39%,0.00%,14.23%,-,1.08%,0.55,69.69K,-12.35%,-3.71%,28.47%,1.38%,-70.66%,27.09%,5.63%,19.52%,-,0.18,-,-,-,-,-,-,-,-,-,-,-,-,-,1.71,-17.66%,-3.13%,19.38%,-66.14%,102.86%,43.57,0.85%,-2.22%
LMNR,2020-07-28,Limoneira Company,Consumer Defensive,Farm Products,USA,260.49M,-,14.25,5.09%,49444,51.63,-,1.55,1.31,34.73,-,-163.30%,158.10%,-22.80%,15.00%,10.60%,17.63M,15.46M,2.10%,-0.51%,62.20%,1.35%,5.56%,9.55,90.07K,2.44%,5.32%,2.15%,-28.93%,-26.24%,-25.90%,4.04%,4.17%,1.80,0.55,2.11%,-3.90%,-7.90%,-1.40%,1.70,-,0.65,0.66,5.40%,-7.50%,-9.40%,Jun 09/a,1.04,0.56,4.18%,5.02%,-13.21%,-34.78%,34.43%,56.43,5.48%,-0.37%
LMNX,2020-07-28,Luminex Corporation,Healthcare,Medical Instruments & Supplies,USA,1.70B,-,35.9,-3.44%,280047,112.89,-,4.95,3.45,39.34,-,-190.70%,112.00%,-17.60%,15.00%,8.10%,44.40M,43.15M,3.90%,-34.37%,87.20%,1.77%,12.68%,6.6,828.42K,-3.87%,17.01%,2.37%,55.01%,67.37%,55.01%,4.26%,5.15%,2.70,0.34,1.00%,-,-,-2.80%,4.00,2.40,0.00,0.00,54.70%,-,-,Aug 04/a,0.71,1.7,4.87%,12.27%,34.99%,-10.72%,106.98%,57.45,-3.08%,-0.38%
LMPX,2020-07-28,"LMP Automotive Holdings, Inc.",Consumer Cyclical,Auto & Truck Dealerships,USA,82.62M,-,7.78,-2.75%,70917,-,-,7.31,2.27,3.66,-,72.70%,-,-,-,-,9.33M,5.88M,27.40%,1.49%,2.40%,-4.85%,1.79%,0.92,114.52K,-13.17%,-14.60%,83.92%,-82.54%,-,-56.39%,9.86%,11.52%,2.00,0.62,-,-,-,-22.20%,5.70,3.60,0.02,0.19,7.40%,-,-,-,-,1.03,-11.42%,-14.50%,-42.82%,-84.22%,137.20%,43.20,-2.63%,-0.13%
LMRK,2020-07-28,Landmark Infrastructure Partners LP,Real Estate,Real Estate Services,USA,255.85M,-,9.89,2.70%,44167,39.09,-,4.22,0.70,18.28,-,-91.60%,457.10%,24.10%,5.00%,18.70%,25.46M,20.21M,20.71%,0.00%,28.50%,0.15%,0.18%,0.47,77.28K,5.66%,1.33%,-13.47%,-41.99%,-41.27%,-39.70%,4.15%,3.31%,2.40,0.57,8.09%,0.00%,0.00%,3.60%,-,-,1.26,1.26,96.60%,53.60%,0.00%,Aug 06/b,1.06,0.33,2.79%,-0.01%,-26.41%,-46.40%,40.28%,53.64,1.85%,0.83%
LMT,2020-07-28,Lockheed Martin Corporation,Industrials,Aerospace & Defense,USA,108.48B,16.94,386.66,1.20%,1130466,14.51,1.86,1.72,28.83,38.00,25.65,25.80%,10.21%,16.80%,9.11%,8.40%,279.80M,279.33M,0.07%,-20.10%,79.20%,0.03%,0.87%,1.58,1.54M,3.08%,8.38%,0.50%,-11.55%,4.61%,-0.70%,2.71%,2.22%,2.10,0.74,2.48%,13.20%,181.40%,47.70%,1.30,1.10,3.25,3.38,13.50%,13.40%,10.20%,Jul 21/b,0.95,9.13,5.81%,2.95%,0.91%,-12.63%,45.30%,59.07,1.22%,-0.02%
LN,2020-07-28,LINE Corporation,Communication Services,Internet Content & Information,Japan,12.81B,-,52.91,0.88%,7994,-,-,5.84,9.28,6.90,-,-,-,-,0.56%,21.60%,239.74M,56.56M,-,-,1.00%,-3.70%,0.19%,4.38,24.84K,2.84%,4.88%,7.67%,7.83%,65.76%,7.96%,0.85%,0.86%,3.00,0.32,-,-8.40%,-28.00%,-10.30%,1.70,1.70,1.34,1.43,-,-15.10%,-19.10%,-,0.72,0.54,3.17%,5.04%,11.09%,0.28%,68.29%,68.14,0.86%,0.02%
LNC,2020-07-28,Lincoln National Corporation,Financial,Insurance - Life,USA,7.08B,10.90,36.29,-1.25%,1225330,3.73,1.10,0.40,0.43,1.14,-,-41.80%,17.53%,-5.30%,9.88%,4.90%,195.08M,181.90M,0.80%,2.55%,81.70%,-0.55%,4.15%,3.53,2.14M,-3.18%,4.73%,7.65%,-34.74%,-45.06%,-38.50%,2.80%,4.52%,2.30,0.57,4.41%,0.20%,3.70%,4.90%,-,-,0.41,0.41,-,6.10%,3.90%,Aug 05/a,2.24,1.62,0.85%,-4.87%,-20.97%,-45.78%,125.26%,48.64,-0.68%,-0.57%
LND,2020-07-28,Brasilagro - Cia Bras de Prop Agricolas ADR,Consumer Defensive,Farm Products,Brazil,248.22M,3.47,4.18,1.03%,758,-,-,-,0.95,-,-,-,-,-,-,-,59.34M,27.27M,-,-,0.89%,-,0.01%,0.4,5.81K,1.77%,12.74%,16.19%,-16.01%,-2.49%,-12.36%,3.05%,3.24%,-,0.13,5.26%,-,-,-,-,-,-,-,-,-,-,May 19,-,0.14,2.29%,7.34%,4.35%,-16.01%,67.31%,57.34,-1.81%,2.90%
LNDC,2020-07-28,Landec Corporation,Consumer Defensive,Packaged Foods,USA,284.49M,-,9.81,3.37%,139219,40.04,-,0.49,1.16,109.42,-,-81.70%,192.30%,-36.30%,10.00%,3.20%,29.17M,28.32M,0.60%,2.96%,93.20%,-1.78%,4.87%,8.49,162.58K,4.47%,1.98%,-11.94%,-14.25%,-7.63%,-13.26%,4.22%,5.44%,2.20,0.86,-,-4.30%,-8.90%,0.90%,0.90,0.50,0.44,0.72,13.30%,-3.70%,-4.00%,Aug 11/a,1.03,0.42,13.29%,0.93%,-4.75%,-21.27%,31.15%,60.04,3.26%,0.11%
LNG,2020-07-28,"Cheniere Energy, Inc.",Energy,Oil & Gas Midstream,USA,12.49B,15.40,48.53,-0.29%,949732,18.86,3.08,1.23,63.03,5.21,-,32.20%,-0.12%,24.80%,5.00%,105.10%,253.00M,246.39M,0.90%,1.84%,95.00%,-0.18%,3.10%,3.55,2.15M,-4.00%,7.89%,12.65%,-18.78%,-25.66%,-20.53%,2.27%,2.92%,1.80,0.44,-,2.50%,-301.00%,9.20%,1.10,1.00,147.95,158.86,43.50%,29.90%,8.70%,Aug 06/b,1.65,1.52,-1.63%,1.47%,-6.03%,-28.09%,79.34%,49.92,-0.41%,0.12%
LNN,2020-07-28,Lindsay Corporation,Industrials,Farm & Heavy Construction Machinery,USA,1.09B,40.52,98.7,-1.55%,34385,34.80,1.77,2.43,3.78,8.97,102.80,-89.80%,-11.10%,-44.20%,22.90%,-6.40%,10.84M,10.73M,0.30%,-21.37%,97.00%,0.07%,4.95%,7.35,72.21K,-1.09%,18.19%,3.80%,-3.19%,8.84%,2.82%,2.37%,3.24%,3.30,0.48,1.30%,4.80%,9.20%,1.70%,3.20,2.10,0.41,0.41,30.70%,9.10%,5.70%,Jul 02/b,0.32,2.95,3.44%,5.21%,4.74%,-11.69%,37.35%,56.79,-1.03%,-0.52%
LNT,2020-07-28,Alliant Energy Corporation,Utilities,Utilities - Regulated Electric,USA,13.41B,21.48,53.62,1.42%,1108571,20.80,4.05,3.75,2.38,242.95,-,7.50%,7.37%,6.00%,5.30%,1.70%,249.50M,249.06M,0.10%,0.00%,76.40%,-0.16%,0.99%,1.68,1.47M,5.70%,13.96%,5.86%,-9.35%,6.92%,-2.01%,2.49%,2.00%,2.00,0.75,2.83%,3.60%,11.80%,6.00%,0.60,0.40,1.06,1.17,94.80%,22.10%,16.80%,Aug 06/a,0.39,1.12,7.46%,9.29%,3.22%,-11.05%,42.38%,72.24,1.57%,-0.15%
LNTH,2020-07-28,"Lantheus Holdings, Inc.",Healthcare,Diagnostics & Research,USA,1.06B,24.47,15.27,-2.05%,665010,12.86,1.51,3.00,5.09,11.03,16.21,-23.00%,93.64%,51.00%,16.17%,2.90%,39.43M,39.00M,1.90%,-8.98%,66.10%,3.72%,5.85%,3.48,656.72K,-1.74%,14.64%,17.82%,-15.96%,-34.12%,-25.55%,4.26%,4.00%,2.00,1.01,-,6.30%,23.50%,16.70%,2.90,2.40,1.53,1.62,48.00%,11.20%,7.10%,Jul 30/b,1.25,0.69,1.63%,7.51%,-6.10%,-43.69%,76.12%,53.59,-1.42%,-0.64%
LOAK,2020-07-28,Live Oak Acquisition Corp.,Financial,Shell Companies,USA,250.24M,-,10.01,-2.07%,3628,-,-,-,-,-,-,-,-,-,-,-,25.00M,-,-,-,-,-,-,0.22,46.20K,-0.70%,2.14%,-,-,-,3.73%,1.25%,0.91%,-,0.08,-,-,-,-,-,-,-,-,-,-,-,-,-,0.12,0.85%,2.00%,2.00%,-2.07%,4.27%,-,1.01%,-3.04%
LOB,2020-07-28,"Live Oak Bancshares, Inc.",Financial,Banks - Regional,USA,647.01M,96.34,15.8,-0.32%,152343,29.81,-,2.56,1.19,1.53,-,-64.80%,231.25%,1.30%,-,61.80%,40.33M,27.76M,2.30%,15.28%,47.40%,0.14%,4.98%,6.82,202.62K,-0.57%,19.43%,16.86%,-13.52%,-20.36%,-16.89%,2.75%,4.61%,2.00,0.75,0.76%,0.40%,3.40%,21.60%,-,-,0.00,0.09,-,47.40%,7.10%,Jul 22/a,1.14,0.66,6.66%,8.85%,-0.10%,-22.55%,108.72%,59.60,0.57%,-0.88%
LOCO,2020-07-28,"El Pollo Loco Holdings, Inc.",Consumer Cyclical,Restaurants,USA,545.98M,21.42,15.89,-0.44%,224770,22.32,1.43,1.25,2.22,12.58,95.79,385.20%,54.11%,-11.70%,15.00%,5.10%,34.66M,17.85M,1.70%,-5.38%,95.50%,0.76%,22.13%,10.87,363.66K,1.60%,12.54%,35.93%,12.06%,58.27%,4.95%,2.99%,3.38%,2.20,0.62,-,4.30%,11.10%,8.40%,1.10,1.00,0.57,0.57,49.00%,9.50%,6.30%,Jul 30/a,1.67,0.52,4.78%,7.91%,18.26%,-4.56%,158.44%,63.08,-0.06%,-0.38%
LODE,2020-07-28,Comstock Mining Inc.,Real Estate,Real Estate Services,USA,73.70M,-,0.87,14.90%,2662203,-,-,368.49,1.07,73.70,-,75.40%,-,-,-,-,27.27M,21.56M,0.50%,0.00%,3.60%,-,0.15%,0.06,504.63K,42.15%,-9.90%,69.57%,21.93%,14.65%,95.97%,23.83%,14.80%,-,5.28,-,-8.90%,-21.10%,-20.40%,1.40,1.40,0.01,0.24,-,-,-,May 07/b,1.07,0.11,11.95%,22.83%,58.30%,-21.36%,476.67%,60.93,17.08%,-1.86%
LOGC,2020-07-28,"LogicBio Therapeutics, Inc.",Healthcare,Biotechnology,USA,202.69M,-,8.52,-3.84%,47342,-,-,202.69,5.88,4.69,-,41.50%,1.60%,-,-,-,23.18M,16.72M,21.14%,0.00%,63.20%,0.15%,1.23%,3.25,63.15K,-4.48%,5.32%,42.95%,-9.84%,-32.59%,18.33%,4.20%,7.29%,1.50,0.75,-,-69.90%,-87.00%,-,8.90,8.90,0.29,0.29,-,-,-,-,-,0.58,3.15%,9.69%,9.82%,-39.14%,179.34%,54.64,-3.84%,0.00%
LOGI,2020-07-28,Logitech International S.A.,Technology,Computer Hardware,Switzerland,12.58B,24.88,69.8,-2.19%,373311,27.46,2.76,4.03,7.47,15.54,27.06,74.20%,12.43%,24.30%,9.01%,8.20%,167.61M,167.28M,6.70%,-7.43%,32.50%,-13.90%,1.08%,2.81,645.00K,-0.87%,11.22%,47.69%,48.99%,67.87%,48.01%,2.74%,2.22%,2.20,0.58,1.06%,20.10%,34.50%,27.00%,1.90,1.60,0.00,0.00,38.10%,10.00%,15.30%,Jul 20/a,1.05,1.82,3.29%,11.97%,43.72%,-5.48%,122.51%,58.65,-0.68%,-1.51%
