Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
INFU,2020-12-08,InfuSystem Holdings Inc.,Healthcare,Medical Instruments & Supplies,USA,339.78M,49.85,17.1,1.18%,71029,41.71,2.49,3.60,11.71,178.83,11.48,227.70%,2.50%,-15.20%,20.00%,4.10%,20.18M,19.43M,1.30%,-74.70%,69.70%,4.02%,0.98%,1.92,98.90K,4.33%,30.14%,20.85%,37.79%,114.82%,100.47%,3.24%,4.00%,2.00,0.72,-,9.20%,29.90%,5.50%,1.10,0.90,0.92,1.18,60.10%,9.70%,7.90%,Nov 12/b,0.90,0.6,12.97%,22.18%,40.42%,-1.84%,225.10%,79.14,1.12%,0.06%
INFY,2020-12-08,Infosys Limited,Technology,Information Technology Services,India,65.86B,28.14,16.01,2.50%,10255417,25.49,3.52,5.14,7.05,18.70,42.45,10.00%,7.35%,145.00%,8.00%,153.30%,4.24B,3.67B,18.20%,0.00%,18.00%,-3.84%,1.05%,3.99,9.65M,4.10%,7.23%,25.57%,72.15%,61.07%,55.14%,1.73%,1.70%,2.60,1.06,2.00%,19.00%,27.10%,20.00%,2.80,2.80,0.06,0.07,34.10%,22.80%,18.90%,Oct 14/b,0.84,0.34,5.43%,7.40%,39.39%,-3.67%,136.83%,61.65,1.97%,0.51%
ING,2020-12-08,ING Groep N.V.,Financial,Banks - Diversified,Netherlands,38.58B,12.11,9.94,0.40%,2689031,9.29,30.27,1.23,0.59,0.23,-,1.50%,35.61%,19.90%,0.40%,-10.00%,3.90B,-,1.00%,0.00%,3.30%,-12.33%,-,0.87,4.49M,-0.40%,39.22%,19.76%,29.60%,-14.53%,-17.51%,1.81%,2.08%,1.50,0.6,-,0.30%,4.50%,5.20%,-,-,2.07,0.00,-,38.50%,9.40%,Oct 29/b,1.93,0.31,6.00%,21.89%,37.94%,-20.10%,119.91%,63.19,-0.30%,0.71%
INGN,2020-12-08,"Inogen, Inc.",Healthcare,Medical Devices,USA,840.72M,-,40.13,2.90%,149952,-,-,2.68,2.50,3.81,32.34,-59.10%,-93.10%,26.40%,11.10%,26.30%,22.00M,21.83M,0.70%,0.00%,98.80%,-5.73%,8.10%,9.54,185.37K,13.75%,37.48%,47.05%,7.33%,-43.78%,-41.27%,4.55%,4.92%,3.20,0.81,-,-0.50%,-0.60%,4.80%,5.80,5.30,0.00,0.00,44.00%,-2.10%,-0.70%,Nov 04/a,0.99,1.81,13.51%,26.42%,9.46%,-45.20%,51.04%,70.25,3.67%,-0.74%
INGR,2020-12-08,Ingredion Incorporated,Consumer Defensive,Packaged Foods,USA,5.18B,15.84,80.15,-0.84%,764256,12.50,8.34,0.82,1.96,9.37,22.54,-1.40%,7.80%,5.30%,1.90%,1.80%,67.20M,66.58M,0.40%,0.00%,89.80%,0.01%,3.45%,3.48,661.93K,2.31%,15.74%,-2.24%,-7.22%,-7.21%,-13.77%,2.13%,2.83%,2.40,1.15,3.19%,5.50%,12.80%,11.10%,2.50,1.60,0.77,0.79,19.80%,9.40%,5.40%,Nov 02/b,0.75,2.36,3.83%,5.34%,0.65%,-19.46%,35.59%,57.97,-0.31%,-0.53%
INMB,2020-12-08,"INmune Bio, Inc.",Healthcare,Biotechnology,USA,114.23M,-,8.98,0.67%,89130,-,-,-,2.82,4.70,-,41.50%,-27.50%,-,-,-,12.93M,7.39M,45.07%,0.00%,12.60%,63.59%,7.55%,4.54,122.89K,4.06%,16.78%,-10.65%,64.77%,82.89%,54.83%,6.17%,6.42%,1.70,0.73,-,-39.30%,-41.20%,-,17.70,17.70,0.00,0.00,-,-,-,Nov 05/a,-,0.56,3.85%,1.15%,22.11%,-63.23%,308.18%,51.96,0.56%,0.11%
INMD,2020-12-08,InMode Ltd.,Healthcare,Medical Devices,Israel,1.46B,30.72,42.33,0.64%,472332,19.27,2.23,8.21,6.70,6.23,22.65,129.40%,22.53%,-,13.80%,-,36.70M,20.50M,42.45%,0.00%,45.30%,36.59%,7.92%,2.34,693.98K,-5.56%,2.30%,25.05%,29.73%,-0.87%,7.98%,6.05%,4.96%,1.30,0.68,-,24.10%,28.70%,33.40%,7.20,6.80,0.00,0.00,85.20%,31.10%,32.60%,Nov 12/b,-,2.0,-1.14%,4.50%,33.44%,-20.43%,222.15%,51.11,1.07%,-0.43%
INN,2020-12-08,"Summit Hotel Properties, Inc.",Real Estate,REIT - Hotel & Motel,USA,959.19M,-,9.53,3.70%,970729,-,-,3.00,0.96,24.53,-,-5.00%,35.10%,71.90%,-,6.40%,104.20M,103.10M,2.47%,0.00%,93.50%,-4.95%,1.71%,1.97,890.79K,6.24%,64.03%,66.61%,35.75%,-22.27%,-22.77%,4.86%,7.07%,1.70,1.09,-,-4.50%,-9.70%,3.30%,-,-,1.05,1.05,36.60%,-19.50%,-33.10%,Nov 03/a,2.43,0.54,12.57%,43.54%,59.47%,-23.27%,310.78%,66.91,5.30%,-1.52%
INO,2020-12-08,"Inovio Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,2.01B,-,11.95,-1.81%,11990996,-,-,957.88,6.10,5.97,-,-15.40%,60.70%,-14.60%,0.00%,-17.00%,169.41M,166.04M,0.80%,-14.50%,36.60%,8.75%,35.58%,3.56,16.60M,-3.78%,13.49%,16.30%,-10.75%,385.77%,262.12%,8.21%,10.71%,2.90,0.72,-,-52.70%,-103.00%,-137.90%,9.10,9.10,0.17,0.17,-,-,-,Nov 09/a,1.16,1.12,5.04%,4.92%,-10.69%,-64.63%,408.51%,52.41,-0.58%,-1.23%
INOD,2020-12-08,Innodata Inc.,Technology,Information Technology Services,USA,140.17M,-,5.6,-5.56%,407122,-,-,2.43,5.33,9.16,29.82,-535.60%,-,-10.00%,20.00%,-1.10%,24.47M,22.20M,0.10%,-91.14%,22.30%,11.84%,0.13%,0.13,223.35K,8.53%,97.18%,190.16%,281.19%,348.00%,391.23%,9.65%,12.56%,-,1.82,-,-1.80%,-3.70%,-5.20%,1.50,1.50,0.21,0.29,33.40%,0.10%,-1.60%,-,2.08,0.47,32.25%,63.73%,195.94%,-8.05%,646.67%,71.76,-6.51%,1.01%
INOV,2020-12-08,"Inovalon Holdings, Inc.",Healthcare,Health Information Services,USA,2.89B,480.51,18.74,1.30%,383214,25.53,21.84,4.43,4.12,-,24.82,119.40%,24.83%,-37.20%,22.00%,12.20%,149.72M,73.54M,3.70%,0.50%,68.90%,0.36%,4.39%,6.15,525.44K,-0.95%,-4.49%,-23.94%,-3.50%,5.10%,-0.43%,2.90%,3.79%,2.40,0.73,-,0.30%,0.90%,4.50%,2.00,2.00,1.33,1.35,74.80%,9.50%,0.90%,Oct 28/a,0.64,0.82,-0.28%,-16.86%,-8.80%,-32.90%,39.96%,36.33,1.90%,-0.59%
INPX,2020-12-08,Inpixon,Technology,Software - Application,USA,51.71M,-,1.05,0.00%,1933895,-,-,7.08,1.11,1.65,-,-,-,-,20.00%,-36.90%,50.18M,42.45M,0.09%,0.00%,1.80%,46.41%,10.63%,1.74,2.60M,-1.87%,0.96%,3.96%,-44.74%,-42.10%,-78.59%,3.61%,6.19%,-,0.75,-,-100.20%,-161.20%,-152.10%,2.90,2.90,0.00,0.16,73.30%,-,-,Nov 12/a,2.17,0.06,-2.19%,-1.88%,-18.85%,-96.41%,14.04%,45.01,0.00%,0.00%
INS,2020-12-08,Intelligent Systems Corporation,Technology,Software - Application,USA,361.66M,39.01,42.25,0.88%,48154,19.74,-,9.88,8.64,-,30.65,75.30%,137.78%,60.10%,-,52.30%,8.93M,6.48M,0.30%,0.00%,50.50%,-0.83%,14.33%,20.02,46.36K,7.67%,18.75%,18.71%,17.20%,3.83%,5.78%,3.22%,3.80%,1.00,1.04,-,19.20%,24.40%,29.10%,4.70,4.70,0.00,0.00,60.30%,31.10%,26.60%,Nov 03/b,1.13,1.56,10.69%,8.27%,20.40%,-7.08%,81.64%,67.64,2.08%,-1.17%
INSE,2020-12-08,"Inspired Entertainment, Inc.",Communication Services,Electronic Gaming & Multimedia,USA,160.75M,-,6.98,0.00%,22520,-,-,0.83,-,-,7.21,-70.30%,39.40%,-,10.00%,-,22.41M,15.74M,2.38%,0.00%,75.10%,-0.96%,0.91%,1.89,76.09K,6.40%,57.56%,98.86%,105.90%,0.72%,3.41%,4.62%,7.91%,2.00,0.3,-,-17.00%,73.60%,-5.90%,1.10,0.90,-,-,76.10%,-7.70%,-28.00%,Nov 12/b,1.38,0.38,15.47%,45.42%,91.29%,-4.70%,273.26%,73.7,0.14%,-0.14%
INSG,2020-12-08,Inseego Corp.,Technology,Communication Equipment,USA,1.17B,-,11.65,5.28%,2221912,70.21,-,4.18,-,27.90,189.00,-324.00%,383.30%,13.10%,20.00%,3.50%,98.02M,97.76M,0.50%,-14.12%,60.00%,-2.18%,27.73%,13.91,1.95M,15.17%,24.12%,7.92%,13.93%,69.65%,59.00%,7.25%,5.86%,1.90,1.14,-,-59.10%,581.30%,-18.10%,1.50,1.20,-,-,28.40%,-33.50%,-40.60%,Nov 05/a,1.81,0.6,20.61%,19.51%,15.66%,-23.57%,198.08%,73.11,4.06%,1.17%
INSI,2020-12-08,Insight Select Income Fund,Financial,Asset Management,USA,229.09M,16.08,21.39,-0.63%,34272,-,-,22.46,0.98,-,-,-,-,-,-,-,10.71M,-,-,-,41.54%,-,-,0.76,15.01K,0.90%,3.44%,3.99%,6.05%,5.55%,6.79%,1.87%,1.23%,-,2.28,3.74%,-,-,-,-,-,-,-,-,-,-,-,-,0.27,1.62%,2.90%,6.49%,-6.31%,35.81%,61.98,-0.14%,-0.49%
INSM,2020-12-08,Insmed Incorporated,Healthcare,Biotechnology,USA,3.95B,-,39.35,0.25%,418864,-,-,23.39,11.21,6.70,-,28.70%,0.80%,-10.40%,-,-,101.62M,100.80M,0.60%,-41.57%,-,-1.30%,11.41%,13.12,876.44K,0.54%,20.82%,34.76%,37.40%,71.76%,64.78%,3.23%,4.36%,1.70,0.48,-,-31.10%,-79.60%,-38.20%,8.00,7.40,1.03,1.03,77.60%,-,-,Oct 29/b,2.49,1.71,2.74%,8.95%,41.44%,-3.34%,225.48%,56.95,0.74%,-0.48%
INSP,2020-12-08,"Inspire Medical Systems, Inc.",Healthcare,Medical Devices,USA,5.17B,-,198.62,-0.82%,421862,-,-,53.65,23.28,22.02,-,-49.70%,6.20%,-,4.80%,-,26.84M,25.92M,0.60%,-87.82%,-,-3.14%,4.38%,3.52,322.81K,4.61%,18.23%,64.35%,132.36%,170.78%,167.65%,3.13%,3.50%,1.70,1.31,-,-26.40%,-32.20%,-21.30%,14.70,14.20,0.11,0.11,84.70%,-60.80%,-61.10%,Nov 02/a,-,7.15,8.83%,30.74%,90.46%,-2.98%,390.06%,76.88,0.30%,-1.11%
INSW,2020-12-08,"International Seaways, Inc.",Industrials,Marine Shipping,USA,482.71M,4.15,18.34,0.00%,103776,7.27,-,0.99,0.47,3.52,2.04,99.10%,-45.44%,63.00%,-,-6.70%,27.93M,27.64M,1.00%,-2.23%,97.20%,5.80%,5.90%,7.94,205.23K,8.33%,26.05%,15.78%,-14.18%,-33.65%,-38.37%,4.16%,5.44%,2.00,0.51,1.31%,7.30%,12.10%,3.20%,2.10,2.10,0.45,0.51,65.80%,37.50%,26.00%,Nov 06/b,0.31,0.93,8.23%,17.63%,-0.88%,-41.57%,47.43%,64.17,0.66%,-0.65%
INT,2020-12-08,World Fuel Services Corporation,Energy,Oil & Gas Refining & Marketing,USA,1.83B,11.58,30.34,0.80%,393819,14.76,2.32,0.07,1.00,3.20,4.00,42.60%,50.00%,-3.10%,5.00%,-3.20%,63.40M,61.48M,0.20%,-37.66%,95.70%,0.16%,2.36%,3.27,443.88K,5.90%,40.79%,24.24%,7.21%,-30.22%,-30.12%,3.64%,5.05%,2.50,0.89,1.32%,3.30%,9.10%,9.70%,1.60,1.40,0.26,0.27,3.90%,1.00%,0.70%,Oct 29/a,1.23,1.48,4.12%,21.80%,22.11%,-31.62%,65.25%,60.21,0.97%,-0.17%
INTC,2020-12-08,Intel Corporation,Technology,Semiconductors,USA,203.75B,9.94,50.69,0.98%,27237577,11.13,1.25,2.61,2.85,11.16,13.82,6.60%,-6.54%,15.20%,7.94%,5.20%,4.19B,4.10B,0.05%,-0.56%,66.60%,-,1.79%,2.17,33.65M,2.28%,11.68%,2.16%,-20.64%,-10.33%,-15.30%,2.60%,2.27%,3.10,0.81,2.60%,15.10%,28.30%,17.80%,1.70,1.20,0.48,0.49,56.50%,31.50%,28.10%,Oct 22/a,0.73,1.2,7.38%,3.55%,-5.83%,-26.84%,16.23%,60.71,1.73%,-0.74%
INTG,2020-12-08,The InterGroup Corporation,Consumer Cyclical,Lodging,USA,79.20M,-,35.84,-0.73%,540,-,-,1.73,-,4.08,-,-400.00%,-,-27.40%,-,-4.40%,2.29M,0.79M,65.43%,-0.16%,8.90%,-,0.93%,11.59,0.63K,-0.96%,10.26%,27.53%,20.66%,20.21%,-4.31%,1.75%,2.08%,-,0.85,-,0.30%,-0.90%,4.90%,-,-,-,-,14.80%,-5.70%,0.90%,-,0.60,1.14,7.04%,10.88%,15.90%,-7.16%,50.25%,60.49,-0.70%,-0.03%
INTT,2020-12-08,inTEST Corporation,Technology,Semiconductors,USA,57.89M,277.00,5.54,-1.95%,12128,18.05,18.47,1.10,1.27,6.09,24.12,-34.00%,10133.33%,-7.40%,15.00%,7.70%,10.27M,8.78M,2.10%,9.82%,45.40%,-10.29%,0.17%,0.56,26.37K,3.76%,12.60%,22.57%,42.42%,-7.67%,-6.89%,4.07%,5.59%,1.70,0.46,-,0.30%,0.50%,5.10%,2.90,2.10,0.00,0.00,45.40%,-0.40%,0.40%,Nov 10/a,1.98,0.3,4.63%,13.66%,38.12%,-10.57%,166.35%,59.98,-2.64%,0.71%
INTU,2020-12-08,Intuit Inc.,Technology,Software - Application,USA,96.59B,50.03,372.59,0.11%,1704368,38.45,6.60,12.33,18.69,16.67,49.56,17.30%,12.99%,36.80%,7.58%,12.90%,263.00M,255.04M,0.20%,-39.67%,88.20%,0.35%,0.88%,1.83,1.23M,4.42%,5.77%,13.52%,25.93%,45.67%,42.25%,2.43%,2.79%,2.10,1.39,0.63%,22.40%,41.80%,21.30%,3.10,3.10,0.39,0.45,82.90%,30.30%,25.10%,Nov 19/a,0.98,10.28,4.91%,8.92%,24.33%,-1.21%,98.53%,64.66,0.05%,0.06%
INTZ,2020-12-08,Intrusion Inc.,Technology,Software - Application,USA,220.24M,-,14.01,0.72%,67982,1401.00,-,28.98,155.67,146.82,-,97.60%,102.50%,59.80%,-,13.60%,14.45M,8.57M,22.80%,0.00%,7.30%,-0.17%,1.06%,0.9,101.07K,0.07%,35.36%,0.07%,130.43%,159.44%,154.73%,16.75%,11.67%,2.00,0.67,-,-40.70%,-189.00%,250.40%,1.40,1.40,0.15,0.46,59.90%,-29.00%,-31.60%,Nov 12/a,1.16,1.46,10.92%,16.48%,70.37%,-24.43%,519.91%,56.26,0.79%,-0.07%
INVA,2020-12-08,"Innoviva, Inc.",Healthcare,Biotechnology,USA,1.07B,5.51,10.68,0.56%,386279,7.07,0.28,3.33,2.23,2.24,-,-60.20%,-12.21%,32.70%,19.34%,98.70%,101.36M,68.98M,31.97%,0.00%,77.00%,-3.24%,13.64%,13.17,714.21K,0.75%,4.91%,-8.87%,-23.50%,-19.70%,-24.58%,2.64%,3.24%,4.00,0.54,-,26.10%,52.90%,29.60%,146.80,146.80,0.79,0.79,-,96.20%,67.20%,-,0.60,0.39,-0.56%,2.20%,-13.30%,-31.63%,40.90%,50.99,1.42%,-0.85%
INVE,2020-12-08,"Identiv, Inc.",Technology,Computer Hardware,USA,131.51M,-,7.38,3.94%,72129,-,-,1.62,3.95,10.69,-,63.50%,96.40%,42.80%,-,0.60%,18.14M,16.84M,6.70%,-1.38%,42.30%,15.51%,0.92%,1.75,88.48K,3.07%,9.66%,35.66%,43.02%,46.14%,30.85%,7.28%,5.95%,2.00,0.82,-,-9.50%,-21.60%,-0.80%,1.30,0.80,0.01,0.73,40.30%,-5.90%,-9.00%,Nov 10/a,1.52,0.42,5.75%,10.63%,47.73%,-3.66%,249.75%,57.34,3.07%,0.85%
INVH,2020-12-08,Invitation Homes Inc.,Real Estate,REIT - Residential,USA,16.04B,91.21,29.46,-0.61%,2317090,100.20,-,8.90,1.99,28.67,77.92,7.40%,2.08%,18.20%,-1.49%,21.80%,560.60M,559.22M,0.20%,-15.66%,-,-0.25%,1.94%,2.89,3.75M,0.72%,1.69%,1.41%,6.89%,-2.26%,-1.70%,2.36%,2.83%,1.90,0.62,2.04%,1.00%,2.20%,2.40%,-,-,1.01,1.01,59.10%,24.80%,9.80%,Oct 28/a,0.80,0.74,2.32%,2.85%,9.34%,-9.91%,88.36%,53.89,-0.14%,-0.47%
INZY,2020-12-08,"Inozyme Pharma, Inc.",Healthcare,Biotechnology,USA,613.85M,-,25.23,2.69%,10851,-,-,-,2.72,3.85,-,-183.20%,46.20%,-,-11.60%,-,18.10M,7.32M,19.70%,0.00%,88.70%,-,7.98%,8.32,70.13K,-1.29%,6.46%,-0.90%,-,-,43.84%,5.49%,5.64%,1.50,0.15,-,-,-,-,16.70,16.70,0.00,0.00,-,-,-,-,-,1.42,-0.73%,4.88%,3.27%,-20.28%,56.71%,52.2,2.90%,-0.20%
IONS,2020-12-08,"Ionis Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,6.82B,99.15,48.98,-2.64%,1227215,-,-,7.31,4.95,2.93,38.27,572.90%,-44.00%,52.40%,-,39.30%,139.71M,132.87M,0.30%,-43.19%,87.00%,-1.27%,5.11%,6.53,1.04M,-4.19%,0.72%,-7.85%,-16.37%,-22.55%,-18.92%,2.78%,2.78%,2.60,1.18,-,2.30%,5.30%,13.40%,10.40,10.30,0.59,0.59,99.00%,9.60%,7.90%,Nov 04/b,1.40,1.48,-3.24%,0.85%,-7.74%,-26.03%,24.57%,45.88,-2.62%,-0.02%
IOR,2020-12-08,"Income Opportunity Realty Investors, Inc.",Financial,Mortgage Finance,USA,50.33M,12.84,12.07,4.50%,5,-,-,-,0.49,503.32,12.91,-49.60%,-,21.60%,-,-,4.17M,0.51M,87.71%,0.00%,1.10%,-,0.16%,0.28,2.90K,4.93%,5.05%,8.65%,-6.71%,17.91%,-8.56%,0.03%,2.10%,-,0.0,-,3.90%,3.90%,-,-,-,0.00,0.00,-,-,-,-,0.30,0.42,3.04%,-3.62%,-2.68%,-29.00%,45.07%,48.5,0.00%,4.50%
IOSP,2020-12-08,Innospec Inc.,Basic Materials,Specialty Chemicals,USA,2.06B,59.60,86.78,0.85%,169307,22.00,7.95,1.62,2.30,31.00,19.79,14.70%,48.31%,6.10%,7.50%,9.50%,24.57M,24.25M,0.70%,-4.58%,96.60%,-1.22%,1.11%,2.14,125.98K,3.06%,26.23%,22.55%,7.33%,-13.10%,-16.11%,2.59%,4.30%,2.00,1.34,1.20%,2.70%,4.00%,11.40%,2.30,1.30,0.00,0.00,29.10%,3.80%,2.90%,Nov 03/a,1.32,3.33,5.07%,18.75%,17.58%,-19.53%,53.02%,65.39,1.63%,-0.77%
IOVA,2020-12-08,"Iovance Biotherapeutics, Inc.",Healthcare,Biotechnology,USA,6.68B,-,47.0,1.08%,1244090,-,-,-,9.67,9.36,-,-25.10%,-9.70%,-27.00%,-,-,146.49M,135.48M,0.77%,0.00%,99.60%,-1.01%,12.23%,11.82,1.40M,13.75%,16.22%,45.33%,49.68%,83.41%,69.80%,6.19%,5.03%,1.70,0.89,-,-45.60%,-50.60%,-,11.20,11.20,0.00,0.00,-,-,-,Nov 05/a,0.91,2.12,21.01%,29.13%,43.89%,-3.37%,151.34%,81.02,0.62%,0.45%
IP,2020-12-08,International Paper Company,Consumer Cyclical,Packaging & Containers,USA,19.05B,39.18,49.09,0.86%,2122211,13.64,16.18,0.91,2.72,3.45,13.76,-21.80%,28.12%,18.40%,2.42%,-1.10%,393.10M,392.14M,0.24%,-3.82%,84.60%,1.35%,2.61%,3.28,3.12M,-1.52%,5.59%,28.21%,33.51%,3.52%,6.60%,2.35%,2.64%,2.60,0.68,4.18%,1.50%,6.90%,8.60%,1.30,1.10,1.20,1.23,31.00%,6.40%,2.40%,Oct 29/b,1.10,1.4,-0.50%,6.43%,30.07%,-5.58%,86.09%,54.48,1.47%,-0.60%
IPAR,2020-12-08,"Inter Parfums, Inc.",Consumer Defensive,Household & Personal Products,USA,1.78B,57.34,57.34,-0.55%,81080,40.67,4.78,3.34,3.62,8.72,108.53,11.40%,67.66%,14.90%,12.00%,7.40%,31.53M,17.61M,44.18%,0.00%,57.50%,-1.27%,2.38%,3.15,132.82K,2.85%,23.18%,37.94%,20.64%,-20.22%,-21.14%,3.56%,4.46%,2.80,0.61,-,4.00%,6.70%,15.40%,4.50,3.00,0.04,0.05,54.00%,10.50%,5.90%,Nov 09/a,0.95,2.26,3.56%,22.62%,25.43%,-23.55%,67.66%,65.89,0.54%,-1.09%
IPG,2020-12-08,"The Interpublic Group of Companies, Inc.",Communication Services,Advertising Agencies,USA,9.12B,16.43,23.66,-0.76%,3445326,12.84,14.94,0.97,3.38,5.60,10.55,5.40%,12.94%,8.40%,1.10%,6.30%,389.60M,387.31M,0.20%,-41.85%,-,-1.51%,4.06%,3.81,4.13M,3.82%,24.59%,37.56%,26.80%,5.67%,2.42%,2.17%,2.78%,2.50,0.83,4.31%,3.50%,21.70%,13.70%,1.00,1.00,1.25,1.46,14.40%,8.30%,6.00%,Oct 21/b,1.01,0.68,6.55%,19.51%,32.14%,-6.11%,103.44%,66.94,0.00%,-0.76%
IPGP,2020-12-08,IPG Photonics Corporation,Technology,Semiconductor Equipment & Materials,USA,11.22B,109.36,215.66,0.78%,154314,45.28,5.11,9.58,4.64,8.62,46.34,-56.00%,53.45%,-2.50%,21.40%,11.30%,53.10M,35.71M,15.10%,-2.80%,66.90%,1.20%,3.19%,4.55,250.07K,3.74%,8.43%,30.79%,30.39%,56.98%,48.81%,1.87%,2.60%,2.30,0.62,-,3.90%,4.40%,6.80%,10.10,8.20,0.01,0.02,44.10%,11.40%,9.00%,Oct 30/b,1.48,5.53,5.34%,11.81%,35.87%,0.49%,119.97%,71.19,0.79%,-0.01%
IPHA,2020-12-08,Innate Pharma S.A.,Healthcare,Biotechnology,France,441.40M,-,5.59,-0.36%,21073,-,-,-,-,-,-,-,-,-,-,-,78.96M,51.46M,1.55%,0.00%,2.27%,-,0.05%,1.58,17.79K,1.63%,34.70%,36.67%,-11.55%,-10.85%,-13.20%,5.90%,5.68%,1.80,1.18,-,-,-,-,-,-,-,-,-,-,-,-,-,0.33,12.36%,26.43%,-2.93%,-32.16%,69.39%,63.54,3.81%,-4.01%
IPHI,2020-12-08,Inphi Corporation,Technology,Semiconductors,USA,7.93B,-,151.98,0.04%,589981,40.78,-,13.26,21.20,35.57,116.47,26.40%,11.99%,-7.60%,37.60%,30.60%,51.97M,51.67M,1.30%,-49.81%,98.10%,2.38%,4.57%,1.86,1.27M,-0.80%,-1.74%,46.13%,31.85%,119.85%,105.32%,2.08%,2.36%,2.20,0.46,-,-5.90%,-17.20%,-6.10%,1.90,1.40,1.07,1.36,55.10%,-6.10%,-10.20%,Oct 29/a,1.07,4.04,1.72%,13.83%,36.16%,-3.26%,172.76%,61.68,0.11%,-0.07%
IPI,2020-12-08,"Intrepid Potash, Inc.",Basic Materials,Agricultural Inputs,USA,186.44M,-,16.1,3.80%,219657,-,-,0.94,0.51,20.05,8.14,15.60%,81.70%,-4.20%,-,-11.70%,13.01M,7.83M,2.70%,0.00%,32.20%,-7.54%,3.23%,1.93,131.20K,18.56%,83.79%,77.70%,21.97%,-27.48%,-40.59%,11.24%,8.59%,2.80,1.67,-,-4.30%,-5.80%,3.20%,2.00,0.60,0.04,0.06,7.60%,-10.00%,-12.30%,Nov 02/a,2.09,1.21,31.10%,49.66%,53.37%,-41.24%,168.33%,69.11,3.87%,-0.06%
IPLDP,2020-12-08,Interstate Power and Light Company,Utilities,Utilities - Regulated Electric,USA,350.45M,1.05,26.33,0.00%,4061,-,-,0.18,0.09,1.89,-,7.80%,-,9.00%,-,2.50%,13.37M,13.37M,-,-,35.30%,0.49%,-,-,6.53K,0.50%,2.27%,2.73%,3.05%,3.78%,2.65%,0.55%,0.51%,-,0.62,4.82%,3.50%,9.70%,5.90%,1.20,0.90,0.90,0.90,94.90%,21.40%,16.70%,-,0.11,0.16,-0.08%,0.92%,3.70%,-1.08%,34.68%,52.14,0.00%,0.00%
IPOB,2020-12-08,Social Capital Hedosophia Holdings Corp. II,Financial,Shell Companies,USA,1.29B,-,25.15,-1.72%,4222597,-,-,-,3.26,4288.07,-,-,-,-,-,-,51.14M,30.85M,0.48%,0.00%,51.30%,28.36%,12.36%,0.94,4.07M,24.88%,24.32%,110.99%,-,-,132.79%,7.78%,8.67%,-,1.04,-,-,-,-,0.10,0.10,0.00,0.00,-,-,-,-,-,1.9,26.48%,27.83%,65.67%,-6.85%,138.39%,66.31,-3.64%,1.99%
IPOC,2020-12-08,Social Capital Hedosophia Holdings Corp. III,Financial,Shell Companies,USA,1.13B,-,11.18,2.19%,18811253,-,-,-,1.45,11285.09,-,-,-,-,-,-,103.50M,41.40M,25.00%,0.00%,61.30%,20.62%,1.52%,0.21,3.00M,8.97%,11.47%,0.72%,-,-,9.61%,3.35%,1.82%,-,6.26,-,-,-,-,0.30,0.30,0.00,0.00,-,-,-,-,-,0.22,10.12%,6.02%,3.65%,-16.25%,13.27%,80.16,-2.36%,4.66%
IPOD,2020-12-08,Social Capital Hedosophia Holdings Corp. IV,Financial,Shell Companies,USA,544.64M,-,11.84,2.16%,1113176,-,-,-,-,-,-,-,-,-,-,-,46.00M,-,-,-,-,-,-,-,465.79K,6.96%,-,-,-,-,5.43%,5.07%,-,-,2.39,-,-,-,-,-,-,-,-,-,-,-,-,-,1.59,6.30%,6.30%,6.30%,-34.22%,12.65%,-,-0.50%,2.67%
IPOE,2020-12-08,Social Capital Hedosophia Holdings Corp. V,Financial,Shell Companies,USA,875.03M,-,10.87,2.35%,1537421,-,-,-,-,-,-,-,-,-,-,-,80.50M,-,-,-,-,-,-,-,458.57K,2.55%,-,-,-,-,3.72%,2.68%,-,-,3.35,-,-,-,-,-,-,-,-,-,-,-,-,-,0.81,3.39%,3.39%,3.39%,-22.02%,7.62%,-,-0.18%,2.54%
IPOF,2020-12-08,Social Capital Hedosophia Holdings Corp. VI,Financial,Shell Companies,USA,1.32B,-,11.44,9.47%,11109723,-,-,-,-,-,-,-,-,-,-,-,115.00M,-,-,-,-,-,-,-,523.49K,11.39%,-,-,-,-,10.64%,3.65%,-,-,21.22,-,-,-,-,-,-,-,-,-,-,-,-,-,0.79,10.80%,10.80%,10.80%,-14.60%,13.49%,-,8.44%,0.96%
