Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
OGI,2021-06-24,OrganiGram Holdings Inc.,Healthcare,Drug Manufacturers - Specialty & Generic,Canada,915.58M,-,3.07,3.37%,4827022,-,-,12.65,2.70,-,-,-,-,-,-,-,298.23M,239.56M,19.66%,0.00%,15.33%,-,5.77%,1.71,8.10M,0.99%,12.45%,-16.12%,124.09%,70.56%,130.83%,5.31%,6.67%,-,0.6,-,-,-,-,-,-,-,-,-,-,-,Apr 13/b,-,0.18,-0.07%,10.13%,38.99%,-52.40%,203.96%,53.98,2.68%,0.67%
OGS,2021-06-24,"ONE Gas, Inc.",Utilities,Utilities - Regulated Gas,USA,4.11B,19.72,73.86,0.37%,199248,18.00,3.94,2.53,1.72,5.84,-,4.90%,8.14%,10.50%,5.00%,-0.20%,53.37M,52.27M,1.30%,0.00%,82.00%,-0.62%,1.90%,3.9,255.18K,-5.42%,-0.57%,-1.81%,-2.71%,-1.47%,-3.79%,1.97%,1.47%,2.70,0.78,3.14%,3.10%,9.00%,6.20%,1.30,1.20,1.78,1.97,61.60%,18.50%,12.30%,May 03/a,0.43,1.21,-2.59%,-4.24%,-1.09%,-10.36%,12.75%,39.66,-0.05%,0.42%
OHI,2021-06-24,"Omega Healthcare Investors, Inc.",Real Estate,REIT - Healthcare Facilities,USA,8.71B,38.50,36.5,-0.30%,1959155,20.07,2.44,9.53,2.15,169.37,17.16,-55.90%,-6.62%,-11.40%,15.80%,3.70%,232.57M,232.43M,0.30%,-31.25%,72.10%,-4.01%,4.07%,4.68,2.02M,0.47%,0.05%,-1.03%,-1.67%,28.52%,0.50%,1.69%,1.87%,2.10,0.97,7.34%,2.40%,5.90%,1.50%,-,-,1.37,1.37,98.80%,30.10%,25.10%,May 03/a,0.95,0.7,-1.54%,-1.34%,2.77%,-7.15%,33.26%,46.2,-0.14%,-0.16%
OI,2021-06-24,"O-I Glass, Inc.",Consumer Cyclical,Packaging & Containers,USA,2.74B,26.69,16.44,0.43%,852924,8.54,1.43,0.45,16.61,3.69,6.34,161.30%,15.07%,12.80%,18.64%,-0.20%,157.57M,156.25M,1.30%,0.00%,95.10%,3.14%,3.71%,2.97,1.95M,-3.46%,-8.31%,17.34%,49.18%,102.46%,38.15%,3.11%,3.21%,2.80,0.44,-,1.10%,70.80%,9.70%,1.50,1.00,33.13,34.28,15.70%,7.80%,1.70%,Apr 28/a,1.79,0.59,-9.95%,-5.30%,22.45%,-15.52%,115.18%,37.37,-0.36%,0.79%
OIA,2021-06-24,Invesco Municipal Income Opportunities Trust,Financial,Closed-End Fund - Debt,USA,386.62M,193.57,8.13,0.25%,28901,-,-,16.81,1.09,-,-,-,-,-,-,-,47.55M,-,-,-,8.34%,-,-,0.51,52.99K,0.50%,-1.69%,4.77%,6.27%,13.55%,3.04%,0.49%,0.76%,-,0.55,4.67%,-,-,-,-,-,-,-,-,-,-,-,-,0.07,-0.20%,0.50%,4.82%,-2.52%,16.98%,52.03,0.25%,0.00%
OIBR-C,2021-06-24,Oi S.A.,Communication Services,Telecom Services,Brazil,1.85B,-,1.55,0.65%,387797,-,-,0.20,0.24,-,-,-,-,-,-,-,1.19B,1.08B,0.02%,0.00%,15.51%,-,0.12%,1.66,781.36K,2.65%,9.15%,0.00%,-22.11%,51.96%,-23.65%,2.95%,3.91%,3.00,0.5,-,-,-,-,-,-,-,-,-,-,-,-,-,0.06,1.08%,1.67%,-8.66%,-35.68%,61.46%,53.4,-0.64%,1.30%
OII,2021-06-24,"Oceaneering International, Inc.",Energy,Oil & Gas Equipment & Services,USA,1.79B,-,17.65,4.81%,723407,87.81,-,1.03,3.24,3.96,14.54,-40.10%,265.45%,-33.00%,-,-9.80%,99.46M,97.87M,2.00%,-6.59%,91.70%,5.91%,1.99%,2.06,945.09K,10.04%,27.99%,54.96%,123.70%,191.25%,122.01%,5.46%,6.29%,2.40,0.77,-,-6.70%,-24.40%,-33.00%,2.80,2.50,1.48,1.48,10.10%,-3.00%,-8.00%,Apr 28/a,3.53,0.98,7.42%,24.91%,84.35%,-3.02%,433.91%,62.58,4.31%,0.48%
OIIM,2021-06-24,O2Micro International Limited,Technology,Electronic Components,Cayman Islands,210.90M,21.41,7.28,1.82%,100399,15.07,1.13,2.45,2.34,4.43,-,211.50%,24.81%,17.70%,19.00%,7.40%,28.27M,25.64M,6.10%,0.00%,32.50%,-4.64%,2.30%,3.51,167.94K,3.12%,-0.68%,2.97%,-12.61%,356.23%,-20.70%,4.75%,4.67%,1.50,0.6,-,10.20%,12.50%,5.00%,5.10,4.20,0.00,0.11,51.50%,9.70%,11.80%,Apr 30/b,0.71,0.35,1.42%,2.05%,3.15%,-35.29%,366.67%,53.49,0.97%,0.84%
OIS,2021-06-24,"Oil States International, Inc.",Energy,Oil & Gas Equipment & Services,USA,527.70M,-,8.6,3.86%,1103691,-,-,0.97,0.71,9.68,4.89,-107.60%,69.00%,-63.22%,-6.99%,-10.30%,60.10M,59.67M,4.10%,-1.32%,85.10%,2.40%,4.33%,2.39,1.08M,7.37%,42.62%,38.04%,78.79%,95.90%,71.31%,5.61%,5.98%,2.60,1.02,-,-6.70%,-10.40%,-50.40%,2.60,1.50,0.23,0.26,14.20%,-18.70%,-14.60%,Apr 28/a,3.93,0.44,14.39%,28.97%,56.32%,-9.38%,263.64%,71.61,3.49%,0.36%
OKE,2021-06-24,"ONEOK, Inc.",Energy,Oil & Gas Midstream,USA,25.44B,21.72,55.89,1.20%,2625504,16.06,2.37,2.65,4.09,63.21,-,-53.90%,7.87%,3.50%,9.16%,1.90%,445.89M,442.86M,0.40%,0.00%,66.90%,-0.33%,1.39%,2.15,2.86M,3.19%,6.13%,12.48%,44.68%,73.03%,45.62%,2.28%,2.36%,2.70,0.92,6.69%,5.00%,18.60%,5.70%,1.00,0.70,2.24,2.33,38.00%,22.00%,11.90%,Apr 27/a,1.97,1.4,2.43%,4.70%,32.32%,-2.32%,140.08%,56.76,0.85%,0.34%
OKTA,2021-06-24,"Okta, Inc.",Technology,Software - Infrastructure,USA,31.52B,-,244.98,1.03%,1103254,-,-,34.88,47.29,11.72,230.22,-17.50%,34.80%,-20.00%,-0.02%,57.60%,131.78M,123.91M,0.10%,-63.17%,84.10%,3.56%,4.79%,2.95,2.01M,5.52%,0.34%,12.58%,-14.22%,25.10%,-3.65%,2.89%,3.24%,2.10,0.55,-,-9.80%,-46.40%,-8.40%,3.80,3.80,2.56,2.60,74.00%,-27.10%,-35.20%,May 26/a,0.97,7.86,8.56%,1.48%,2.14%,-16.67%,32.39%,60.87,-0.01%,1.04%
OLED,2021-06-24,Universal Display Corporation,Technology,Semiconductor Equipment & Materials,USA,10.69B,71.35,219.97,1.97%,282672,40.54,2.07,23.72,10.92,14.70,-,-4.00%,29.50%,55.40%,34.42%,17.60%,47.27M,43.08M,2.10%,-0.75%,74.60%,0.10%,1.94%,2.51,333.33K,2.17%,4.09%,-2.84%,-7.65%,48.83%,-4.28%,2.44%,2.49%,2.20,0.85,0.36%,-,-,14.00%,5.80,5.20,0.00,0.00,79.10%,-,-,May 06/a,1.33,5.73,2.38%,2.02%,1.48%,-16.29%,53.28%,56.2,0.91%,1.05%
OLK,2021-06-24,Olink Holding AB (publ),Healthcare,Diagnostics & Research,Sweden,4.04B,-,33.92,-1.40%,187526,-,-,74.66,-,-,-,-,-,-,-,-,119.01M,11.62M,-,-,7.51%,-,7.28%,2.55,331.60K,8.75%,3.01%,-5.78%,-,-,-5.78%,10.72%,8.40%,-,0.57,-,-,-,-,-,-,-,-,-,-,-,May 20/b,-,2.9,-1.09%,0.35%,-1.03%,-19.62%,32.76%,51.43,-3.09%,1.74%
OLLI,2021-06-24,"Ollie's Bargain Outlet Holdings, Inc.",Consumer Defensive,Discount Stores,USA,5.70B,21.18,84.75,0.45%,664996,25.86,2.41,2.98,4.00,12.07,17.14,72.00%,11.50%,41.80%,8.80%,18.90%,65.50M,56.61M,0.30%,-20.37%,-,-5.69%,15.05%,8.75,973.41K,-4.29%,6.85%,-0.29%,2.98%,-13.47%,3.64%,2.73%,3.37%,2.60,0.68,-,13.50%,20.30%,18.10%,3.30,1.90,0.00,0.00,40.00%,16.00%,13.80%,May 27/a,1.24,2.79,-1.48%,-2.44%,-4.17%,-31.39%,11.88%,47.07,-0.07%,0.52%
OLMA,2021-06-24,"Olema Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,1.27B,-,28.07,5.37%,201884,-,-,-,3.39,3.88,-,-455.80%,-59.80%,-,-,-,39.33M,35.73M,9.64%,-1.69%,88.30%,0.92%,5.40%,9.07,212.52K,1.67%,12.73%,-12.31%,-39.29%,-,-41.62%,7.02%,7.40%,1.50,0.95,-,-,-,-,62.60,62.60,0.00,0.00,-,-,-,May 11/a,-,1.97,1.01%,1.06%,-26.12%,-53.43%,44.62%,52.08,4.47%,0.86%
OLN,2021-06-24,Olin Corporation,Basic Materials,Specialty Chemicals,USA,7.58B,-,46.98,0.73%,953626,8.60,-,1.21,4.39,29.16,22.51,581.10%,2.27%,6.37%,2.30%,15.10%,158.60M,158.49M,0.40%,-35.40%,87.60%,0.17%,1.77%,2.02,1.38M,4.54%,-1.53%,29.35%,82.66%,315.38%,91.29%,2.97%,3.48%,2.00,0.69,1.70%,-7.60%,-38.00%,-13.10%,1.70,1.10,2.18,2.21,13.20%,-5.10%,-10.30%,Apr 27/a,1.32,1.75,-2.38%,2.70%,57.68%,-7.95%,385.83%,50.41,-0.11%,0.84%
OLO,2021-06-24,Olo Inc.,Technology,Software - Application,USA,5.54B,-,37.02,2.69%,272081,415.96,-,46.79,2.74,9.44,-,100.00%,28.99%,-,-,-,41.86M,26.91M,1.90%,-6.50%,59.22%,66.99%,4.02%,1.8,601.47K,-3.34%,18.84%,28.45%,-,-,6.53%,7.92%,7.78%,2.10,0.45,-,-,-,-30.40%,8.20,8.20,0.00,0.00,82.10%,-,-,May 11/a,-,2.65,-2.06%,15.98%,18.67%,-17.53%,61.80%,54.06,0.82%,1.86%
OLP,2021-06-24,"One Liberty Properties, Inc.",Real Estate,REIT - Diversified,USA,618.77M,26.78,28.74,-2.64%,109653,44.91,4.46,7.59,2.00,55.25,-,52.00%,3.23%,1.80%,6.00%,4.50%,20.00M,18.55M,12.10%,-0.64%,45.50%,-4.99%,1.40%,3.56,73.05K,-0.45%,14.46%,31.96%,49.61%,75.24%,43.20%,3.00%,2.23%,2.50,1.5,6.26%,-,-,6.60%,-,-,1.53,1.53,83.20%,-,-,May 05/a,1.45,0.7,3.26%,10.67%,35.39%,-3.33%,92.50%,60.52,-1.91%,-0.75%
OM,2021-06-24,"Outset Medical, Inc.",Healthcare,Medical Devices,USA,2.34B,-,51.06,1.25%,462456,-,-,35.60,7.12,8.43,-,1.70%,11.90%,-,-,-,42.76M,30.19M,0.80%,-96.12%,90.40%,2.64%,8.03%,4.45,544.67K,3.42%,8.80%,0.39%,-5.44%,-,-10.17%,5.35%,4.73%,1.90,0.85,-,-32.30%,-68.80%,-33.20%,9.20,8.50,0.10,0.00,-14.00%,-,-,May 05/a,-,2.25,6.17%,1.86%,-0.81%,-23.75%,24.32%,58.88,0.53%,0.71%
OMAB,2021-06-24,"Grupo Aeroportuario del Centro Norte, S.A.B. de C.V.",Industrials,Airports & Air Services,Mexico,2.32B,97.33,53.14,2.37%,51782,16.22,32.44,9.54,4.78,14.13,41.21,-65.70%,45.08%,-2.20%,3.00%,3.60%,48.76M,35.70M,51.50%,0.00%,11.60%,0.82%,1.50%,2.76,194.21K,2.86%,6.60%,8.23%,7.33%,43.31%,2.83%,2.35%,2.38%,2.40,0.27,-,3.00%,5.10%,8.70%,1.20,1.20,0.15,0.42,35.70%,25.20%,11.00%,-,1.51,1.38,2.23%,2.76%,11.30%,-12.21%,65.49%,56.69,1.63%,0.73%
OMC,2021-06-24,Omnicom Group Inc.,Communication Services,Advertising Agencies,USA,17.82B,17.66,79.6,0.70%,1018420,12.37,1.86,1.35,5.35,-,10.95,-27.90%,7.71%,-0.40%,9.50%,-2.70%,215.60M,212.58M,0.40%,-8.46%,93.00%,-3.11%,4.67%,5.41,1.83M,-1.51%,-2.91%,4.34%,33.13%,51.76%,27.63%,1.82%,1.64%,2.60,0.56,3.52%,3.90%,34.40%,13.40%,1.00,1.00,1.79,1.79,26.50%,12.50%,7.40%,Apr 20/b,0.95,1.47,-2.86%,-2.97%,18.25%,-7.85%,78.88%,42.0,0.30%,0.39%
OMCL,2021-06-24,"Omnicell, Inc.",Healthcare,Health Information Services,USA,6.50B,191.61,148.88,-0.03%,287785,36.93,12.77,7.11,6.33,11.65,33.63,-48.50%,11.51%,-2.60%,15.00%,13.00%,42.96M,42.59M,3.10%,-0.27%,-,2.15%,5.77%,8.73,281.23K,2.47%,9.58%,8.10%,25.69%,117.41%,24.05%,2.34%,2.26%,2.00,1.02,-,2.10%,3.70%,2.70%,3.10,2.80,0.47,0.47,46.90%,4.70%,3.80%,Apr 29/a,1.06,3.3,5.09%,7.12%,27.47%,-1.10%,139.20%,67.72,-0.45%,0.42%
OMEG,2021-06-24,Omega Alpha SPAC,Financial,Shell Companies,USA,174.56M,-,9.89,0.41%,1472,-,-,-,1.30,218.20,-,-,-,-,-,-,17.75M,14.30M,5.24%,0.00%,95.20%,427.59%,0.01%,0.16,8.16K,-0.55%,0.10%,-1.10%,-,-,-4.35%,0.61%,0.67%,-,0.18,-,-,-,-,10.90,10.90,0.00,0.00,-,-,-,-,-,0.08,-0.08%,-0.55%,-2.73%,-12.09%,1.44%,47.52,0.92%,-0.51%
OMER,2021-06-24,Omeros Corporation,Healthcare,Biotechnology,USA,962.86M,-,15.54,0.58%,301486,-,-,13.50,-,9.58,-,-41.50%,25.00%,-3.80%,-,40.40%,61.93M,59.75M,3.80%,-7.13%,56.70%,1.55%,20.37%,20.71,587.60K,3.81%,4.93%,-20.71%,6.00%,3.95%,8.79%,2.64%,4.02%,2.10,0.51,-,-90.00%,97.50%,-95.50%,3.10,3.00,-,-,98.70%,-,-,May 10/a,1.13,0.64,0.44%,-7.31%,-0.97%,-38.96%,68.00%,45.37,0.13%,0.45%
OMEX,2021-06-24,"Odyssey Marine Exploration, Inc.",Industrials,Specialty Business Services,USA,90.72M,-,6.75,-1.03%,11623,-,-,69.78,-,17.45,-,-25.80%,-,10.60%,-,-17.50%,12.61M,9.20M,5.40%,2.72%,20.40%,22.36%,11.86%,43.64,25.01K,-0.74%,12.13%,1.35%,4.98%,49.34%,-4.93%,4.33%,4.63%,-,0.46,-,-148.20%,52.80%,-92.50%,0.10,0.10,-,-,-,-,-,May 17/a,1.09,0.3,-0.52%,4.20%,-2.03%,-22.32%,75.78%,51.53,-1.03%,0.00%
OMF,2021-06-24,"OneMain Holdings, Inc.",Financial,Credit Services,USA,8.39B,7.34,60.55,1.46%,547779,7.45,1.51,1.72,2.46,6.45,6.72,-13.70%,-14.31%,38.80%,4.86%,17.60%,134.41M,130.09M,0.20%,-98.95%,95.40%,0.50%,3.23%,3.72,1.13M,3.59%,10.23%,13.43%,40.30%,176.63%,34.48%,2.36%,2.33%,1.70,0.49,12.27%,5.00%,34.10%,3.40%,-,-,5.08,5.08,79.40%,30.30%,22.80%,Apr 26/a,2.08,1.48,2.77%,7.14%,32.11%,-0.54%,210.45%,61.09,-0.30%,1.76%
OMI,2021-06-24,"Owens & Minor, Inc.",Healthcare,Medical Distribution,USA,3.20B,17.01,41.75,-0.29%,968341,12.72,0.81,0.37,3.76,58.65,12.24,471.90%,-17.24%,-3.40%,21.02%,-2.80%,70.83M,70.09M,3.70%,-8.27%,89.50%,1.15%,9.23%,5.41,1.20M,-6.22%,28.86%,14.26%,38.15%,493.88%,54.34%,3.63%,5.88%,2.30,0.81,0.02%,3.40%,18.90%,10.70%,1.70,0.70,1.25,0.00,16.80%,3.40%,1.30%,May 05/b,0.25,2.09,-7.27%,7.45%,37.15%,-15.07%,496.43%,48.16,-0.43%,0.14%
OMP,2021-06-24,Oasis Midstream Partners LP,Energy,Oil & Gas Midstream,USA,1.29B,4.87,27.93,-9.32%,440038,8.55,0.22,3.77,2.00,178.75,7.77,-83.50%,2.42%,-4.30%,21.65%,27.10%,22.05M,4.97M,0.70%,0.00%,7.00%,12.56%,10.02%,2.35,211.85K,-14.51%,18.35%,42.94%,128.75%,209.30%,138.11%,8.57%,7.02%,3.20,2.08,7.73%,11.20%,49.90%,-,2.00,1.90,2.19,0.00,86.30%,48.20%,34.30%,May 05/a,2.67,2.05,-4.67%,10.80%,72.49%,-21.76%,407.82%,47.97,-9.20%,-0.13%
ON,2021-06-24,ON Semiconductor Corporation,Technology,Semiconductors,USA,16.67B,47.92,37.76,2.33%,3417639,16.45,4.82,3.05,4.30,15.99,27.40,9.90%,21.16%,3.00%,9.95%,8.50%,427.01M,421.50M,0.30%,-10.42%,97.20%,-2.40%,2.76%,1.99,5.85M,2.05%,-3.03%,-1.13%,18.56%,95.75%,15.37%,2.54%,2.59%,2.10,0.58,-,3.70%,9.80%,5.80%,1.80,1.10,0.77,0.92,33.80%,8.40%,6.20%,May 03/b,1.89,1.07,-0.50%,-2.60%,11.52%,-15.32%,101.44%,49.7,1.31%,1.00%
ONB,2021-06-24,Old National Bancorp,Financial,Banks - Regional,USA,3.10B,10.34,18.14,1.80%,1425186,11.46,1.29,4.74,1.00,3.45,15.85,-1.20%,26.24%,6.30%,8.00%,10.70%,165.00M,163.51M,1.00%,-2.01%,72.90%,2.11%,3.08%,5.52,911.82K,-0.66%,-2.68%,-7.28%,13.94%,37.74%,9.54%,2.71%,2.64%,2.90,1.56,3.09%,1.30%,9.90%,16.40%,-,-,0.09,0.22,-,91.10%,44.40%,Apr 19/b,0.96,0.51,-2.66%,-4.37%,5.68%,-14.76%,50.92%,43.71,1.51%,0.28%
ONCR,2021-06-24,"Oncorus, Inc.",Healthcare,Biotechnology,USA,404.48M,-,16.0,3.56%,192877,-,-,-,2.18,2.34,-,-62.40%,-18.60%,-,-,-,24.01M,12.23M,0.30%,302.39%,90.50%,14.49%,8.59%,6.45,162.94K,-4.53%,-2.32%,16.11%,-50.51%,-,-50.51%,5.21%,5.11%,1.70,1.18,-,-,-,-,25.90,25.90,0.00,0.00,-,-,-,-,-,0.82,-4.34%,1.89%,-19.55%,-57.74%,39.13%,46.88,2.96%,0.58%
ONCS,2021-06-24,OncoSec Medical Incorporated,Healthcare,Biotechnology,USA,140.08M,-,3.42,0.88%,135046,-,-,-,2.69,2.58,-,40.50%,21.90%,31.30%,-,-,37.34M,25.34M,4.70%,298.78%,19.50%,72.95%,1.63%,2.75,150.35K,-1.72%,-11.17%,-36.07%,-49.63%,69.31%,-46.98%,4.36%,5.28%,1.70,0.9,-,-85.80%,-134.80%,-,9.80,9.80,0.00,0.00,-,-,-,-,2.26,0.2,-8.59%,-16.10%,-31.42%,-58.09%,85.87%,35.56,-1.44%,2.36%
ONCT,2021-06-24,"Oncternal Therapeutics, Inc.",Healthcare,Biotechnology,USA,250.80M,-,5.08,-2.31%,1083916,-,-,71.66,2.30,2.26,-,74.40%,-42.40%,8.60%,0.00%,-,49.09M,43.53M,11.82%,0.03%,24.40%,12.85%,2.90%,0.92,1.37M,-3.61%,-1.17%,-35.61%,12.39%,75.17%,3.67%,6.11%,5.90%,1.70,0.79,-,-26.80%,-29.90%,-15.50%,19.80,19.80,0.00,0.00,-,-,-,May 06/a,1.63,0.34,-6.57%,-10.42%,2.72%,-51.89%,240.94%,39.23,-3.61%,1.35%
ONCY,2021-06-24,Oncolytics Biotech Inc.,Healthcare,Biotechnology,Canada,151.95M,-,2.97,3.12%,391757,-,-,-,4.07,3.72,-,62.70%,-,13.60%,-,-,52.77M,51.19M,1.80%,0.00%,2.50%,55.41%,1.96%,0.96,1.04M,4.95%,-1.33%,-14.90%,24.79%,47.03%,24.79%,3.61%,4.15%,-,0.38,-,-76.00%,-102.60%,-,22.20,22.20,0.01,0.01,-,-,-,-,2.76,0.13,-0.07%,0.78%,9.38%,-38.51%,95.39%,51.53,3.12%,0.00%
ONDS,2021-06-24,Ondas Holdings Inc.,Technology,Communication Equipment,USA,281.32M,-,8.39,5.93%,693331,23.97,-,90.75,15.25,11.72,-,40.20%,229.60%,-,-,254.00%,26.67M,23.75M,0.20%,8.06%,8.60%,79.71%,1.70%,0.83,488.60K,3.84%,23.75%,-17.42%,21.24%,-,-10.08%,7.41%,9.24%,1.50,1.42,-,-87.90%,-,-49.90%,2.30,2.20,0.06,0.55,48.50%,-,-,May 17/b,-,0.67,0.24%,8.29%,-22.51%,-47.56%,47.53%,53.91,4.88%,1.01%
ONE,2021-06-24,OneSmart International Education Group Limited,Consumer Defensive,Education & Training Services,China,211.59M,-,1.31,3.97%,571623,0.73,-,0.40,11.91,1.45,-,-396.70%,566.70%,-,4.14%,25.90%,161.54M,31.84M,7.03%,0.00%,47.20%,1.33%,4.71%,3.44,435.89K,4.80%,-20.12%,-49.62%,-64.01%,-66.75%,-65.53%,5.86%,8.22%,3.00,1.31,-,-12.60%,-289.10%,-11.80%,0.30,0.30,6.10,14.88,36.50%,-13.90%,-28.30%,May 13/b,-,0.13,-8.17%,-35.26%,-60.84%,-80.85%,11.02%,34.67,3.97%,0.00%
ONEM,2021-06-24,"1Life Healthcare, Inc.",Healthcare,Health Information Services,USA,4.68B,-,34.14,-2.15%,740278,-,-,11.18,9.67,6.65,-,-74.60%,38.40%,-,-,-,136.52M,110.49M,0.40%,-75.09%,99.10%,4.92%,11.36%,10.8,1.16M,1.04%,-0.41%,-11.74%,-21.08%,7.36%,-21.79%,2.88%,3.99%,1.60,0.64,-,-8.90%,-18.10%,-9.00%,5.50,5.50,0.64,0.00,39.40%,-17.80%,-22.50%,May 12/a,-,1.37,-2.40%,-9.16%,-11.71%,-42.93%,34.41%,42.72,-2.76%,0.63%
ONEW,2021-06-24,OneWater Marine Inc.,Consumer Cyclical,Recreational Vehicles,USA,641.25M,8.24,42.75,-1.77%,208211,7.02,-,0.52,2.95,8.36,2.27,47.40%,1.93%,-,-,-,10.90M,9.08M,2.80%,-21.42%,80.40%,-1.03%,3.76%,3.55,96.42K,4.50%,-11.34%,10.98%,40.90%,86.44%,46.96%,4.56%,4.97%,1.60,2.16,-,8.20%,36.40%,19.50%,1.20,0.50,0.66,1.91,24.50%,9.40%,3.60%,Apr 29/b,-,2.23,-6.68%,-10.15%,24.91%,-24.70%,137.37%,41.0,-1.97%,0.21%
ONTF,2021-06-24,"ON24, Inc.",Technology,Software - Application,USA,1.74B,-,36.82,-1.66%,117030,1115.76,-,11.09,3.34,4.44,-,112.50%,175.00%,-,-,-,32.62M,25.04M,18.80%,-9.67%,69.60%,-,6.68%,6.55,255.10K,-1.10%,16.41%,-28.02%,-,-,-48.01%,4.79%,5.64%,1.60,0.46,-,-,-,-18.60%,3.80,3.80,0.01,0.02,-,-,-,May 12/a,-,1.87,4.39%,-3.40%,-21.71%,-55.09%,18.66%,51.41,-2.15%,0.51%
ONTO,2021-06-24,Onto Innovation Inc.,Technology,Semiconductors,USA,3.69B,59.55,71.82,3.32%,200812,20.36,4.96,6.30,2.72,9.39,26.11,885.20%,10.98%,39.40%,12.00%,24.30%,49.00M,48.13M,1.60%,-31.79%,99.92%,3.46%,3.08%,4.14,357.76K,-0.07%,5.79%,21.44%,53.23%,115.81%,51.04%,2.78%,3.00%,1.80,0.56,-,4.10%,4.70%,2.40%,6.00,4.40,0.00,0.00,52.30%,10.10%,10.20%,Apr 29/a,1.23,2.29,0.40%,5.72%,34.78%,-5.01%,155.77%,55.86,2.09%,1.21%
ONTX,2021-06-24,"Onconova Therapeutics, Inc.",Healthcare,Biotechnology,USA,121.78M,-,7.43,4.65%,644858,-,-,608.89,2.93,2.54,-,90.30%,-71.40%,-,-,-54.20%,236.61M,221.88M,0.30%,172.87%,23.10%,134.13%,0.32%,0.55,1.31M,2.20%,5.39%,-51.91%,15.52%,-14.57%,6.34%,5.65%,8.36%,2.20,0.49,-,-81.10%,-139.30%,-403.20%,6.60,6.60,0.00,0.00,-,-,-,May 17/a,1.68,0.94,6.98%,-14.67%,-18.35%,-74.34%,160.56%,47.64,2.91%,1.69%
ONVO,2021-06-24,"Organovo Holdings, Inc.",Healthcare,Diagnostics & Research,USA,78.23M,-,8.76,3.18%,117440,-,-,-,1.71,2.09,-,15.60%,-,22.20%,-,-,7.65M,6.64M,0.80%,0.00%,22.50%,-29.01%,7.47%,1.82,272.42K,-0.45%,25.14%,-10.52%,-48.62%,-15.77%,-28.78%,7.14%,9.02%,3.00,0.43,-,-62.50%,-64.30%,-,53.30,-,0.00,0.00,-,-,-,-,0.72,0.62,4.70%,7.80%,-12.54%,-63.38%,45.56%,55.34,2.34%,0.82%
OOMA,2021-06-24,"Ooma, Inc.",Communication Services,Telecom Services,USA,493.97M,-,20.94,-0.05%,195804,46.53,-,2.84,11.26,17.03,109.77,87.80%,29.31%,39.80%,47.70%,13.70%,23.05M,21.39M,5.70%,-17.03%,83.30%,0.95%,7.28%,10.0,155.64K,-4.21%,27.61%,28.62%,45.62%,50.65%,45.42%,2.63%,4.41%,1.80,1.26,-,-2.60%,-5.90%,-7.20%,1.30,1.00,0.00,0.00,61.80%,-1.40%,-1.30%,May 26/a,0.41,0.83,0.44%,15.07%,32.57%,-15.87%,67.12%,56.64,-0.29%,0.24%
OPBK,2021-06-24,OP Bancorp,Financial,Banks - Regional,USA,152.26M,10.12,9.9,0.81%,113895,7.25,1.01,2.88,1.01,1.11,-,-17.30%,-0.44%,18.40%,10.00%,16.30%,15.02M,11.85M,8.90%,0.37%,51.60%,6.54%,2.57%,5.17,58.91K,-0.70%,-3.51%,-5.71%,34.15%,48.87%,28.57%,3.61%,2.93%,2.00,1.93,2.83%,-,-,28.10%,-,-,0.00,0.00,-,-,-,-,0.60,0.33,-4.72%,-5.93%,15.22%,-20.10%,77.10%,39.2,0.71%,0.10%
OPCH,2021-06-24,"Option Care Health, Inc.",Healthcare,Medical Care Facilities,USA,3.88B,446.25,21.42,0.71%,986768,31.00,44.63,1.26,3.78,35.50,37.78,90.80%,72.32%,70.00%,10.00%,25.30%,179.81M,111.87M,0.20%,-99.74%,97.10%,0.84%,2.16%,2.3,1.05M,3.33%,14.61%,18.21%,43.71%,53.11%,36.96%,2.86%,4.13%,1.70,0.94,-,0.30%,0.90%,5.60%,1.60,1.20,1.10,1.11,22.30%,5.00%,0.30%,May 06/b,1.10,0.72,6.31%,11.98%,26.09%,-5.60%,103.61%,65.97,0.33%,0.38%
OPEN,2021-06-24,Opendoor Technologies Inc.,Real Estate,Real Estate Services,USA,9.95B,-,17.1,-0.64%,10607522,-,-,3.85,4.05,4.74,-,-318.80%,30.20%,-,-,117.20%,565.38M,489.96M,9.40%,-1.19%,57.80%,17.32%,5.62%,2.39,11.54M,1.60%,15.93%,-25.78%,-42.33%,52.00%,-24.77%,3.78%,6.14%,1.90,0.92,-,-,-,-9.50%,4.90,3.60,0.06,0.31,-,-,-,May 11/a,-,0.91,2.90%,-1.23%,-21.24%,-56.42%,62.09%,51.89,-0.58%,-0.06%
