Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
WHD,2020-12-10,"Cactus, Inc.",Energy,Oil & Gas Equipment & Services,USA,1.87B,34.55,27.33,2.36%,243280,54.77,-,4.44,3.7,6.82,14.47,173.10%,-26.51%,-,-,-,47.51M,47.28M,0.56%,-8.05%,-,-0.60%,1.63%,2.01,383.81K,8.80%,15.17%,34.23%,36.04%,-13.79%,-20.37%,5.34%,4.61%,2.10,0.63,1.32%,5.90%,14.40%,44.70%,8.60,6.80,0.01,0.02,33.90%,23.20%,11.70%,Nov 04/a,-,1.41,9.88%,27.46%,39.36%,-22.53%,234.93%,64.28,3.60%,-1.20%
WHF,2020-12-10,"WhiteHorse Finance, Inc.",Financial,Asset Management,USA,283.74M,8.80,13.81,-0.93%,135762,10.15,1.69,4.56,0.9,-,-,-19.10%,10.60%,-0.73%,5.19%,-,20.55M,-,5.20%,0.00%,44.04%,-,-,0.83,85.63K,-1.07%,22.21%,34.40%,27.41%,-1.36%,2.02%,1.97%,3.15%,1.80,1.59,10.28%,-,-,-,-,-,-,-,-,-,-,Nov 09/b,-,0.44,3.87%,19.34%,35.51%,-2.94%,153.67%,69.38,-1.22%,0.29%
WHG,2020-12-10,"Westwood Holdings Group, Inc.",Financial,Capital Markets,USA,107.81M,-,13.1,0.77%,15743,-,-,1.62,0.81,1.39,-,-77.80%,-,-27.30%,-,-5.80%,7.83M,7.42M,5.60%,5.88%,67.10%,-3.44%,0.96%,2.13,33.28K,-1.43%,13.03%,16.65%,-23.62%,-55.82%,-55.77%,4.27%,5.67%,-,0.47,-,-5.90%,-6.80%,0.80%,8.30,8.30,0.00,0.00,-,-11.30%,-13.80%,Oct 28/a,1.46,0.71,3.51%,12.38%,-13.48%,-58.65%,39.07%,55.45,0.77%,0.00%
WHR,2020-12-10,Whirlpool Corporation,Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA,11.58B,12.32,182.41,-1.42%,627064,9.62,61.62,0.61,3.39,3.28,8.17,765.20%,6.40%,19.00%,0.20%,0.50%,62.60M,62.26M,0.45%,-13.07%,98.00%,-4.31%,6.45%,5.52,728.18K,-2.40%,-0.35%,5.56%,49.39%,24.77%,23.64%,2.68%,2.80%,2.90,0.86,2.74%,4.50%,27.60%,15.70%,1.00,0.80,1.47,2.08,18.60%,7.00%,4.60%,Oct 21/a,1.89,6.07,-4.48%,-5.46%,22.54%,-12.01%,185.02%,39.43,-0.84%,-0.58%
WIA,2020-12-10,Western Asset Inflation-Linked Income Fund,Financial,Closed-End Fund - Debt,USA,388.02M,32.46,13.31,0.08%,50770,-,-,25.08,1.03,-,-,-,-,-,-,-,29.15M,-,0.66%,0.00%,77.64%,-,-,0.2,82.45K,1.37%,6.39%,3.02%,12.89%,11.19%,9.55%,1.51%,1.15%,-,0.62,2.63%,-,-,-,-,-,-,-,-,-,-,-,-,0.15,2.74%,5.98%,11.11%,-2.28%,48.05%,64.18,-0.15%,0.23%
WIFI,2020-12-10,"Boingo Wireless, Inc.",Communication Services,Telecom Services,USA,635.95M,-,14.89,1.22%,175573,-,-,2.63,8.01,11.65,-,-707.30%,34.20%,15.60%,-,17.20%,44.51M,42.59M,1.10%,-6.46%,85.70%,-4.91%,7.74%,6.92,476.54K,0.81%,22.25%,21.65%,15.88%,30.16%,35.98%,4.05%,5.37%,1.60,0.37,-,-2.90%,-21.40%,-1.40%,0.60,0.60,2.05,2.07,30.00%,-4.40%,-7.70%,Nov 09/a,1.52,0.69,8.54%,30.88%,20.80%,-6.47%,123.57%,68.86,1.43%,-0.20%
WILC,2020-12-10,G. Willi-Food International Ltd.,Consumer Defensive,Food Distribution,Israel,266.06M,16.50,19.9,0.76%,2134,-,1.10,1.94,1.52,2.38,26.34,106.70%,-,21.80%,15.00%,3.80%,13.43M,2.73M,58.00%,0.00%,12.20%,-4.95%,0.10%,0.45,6.40K,2.58%,-0.45%,1.02%,42.43%,65.42%,66.53%,2.83%,2.03%,-,0.33,-,9.40%,10.20%,6.80%,14.00,12.60,0.00,0.01,33.30%,13.90%,11.70%,Nov 10/b,0.66,0.57,1.67%,1.33%,24.12%,-5.01%,127.42%,54.91,0.76%,0.00%
WIMI,2020-12-10,WiMi Hologram Cloud Inc.,Communication Services,Advertising Agencies,China,382.10M,22.95,6.15,0.00%,969626,36.18,-,7.83,-,19.40,17.37,14.60%,88.89%,-,-,-,62.13M,12.48M,-,-,1.20%,449.99%,1.67%,0.08,2.59M,4.95%,4.24%,-6.96%,74.72%,-,11.82%,6.73%,7.04%,3.00,0.38,-,-,-,21.50%,1.50,1.50,0.04,0.21,54.20%,35.40%,32.00%,-,-,0.45,0.11%,4.46%,-0.89%,-79.15%,91.89%,50.12,0.82%,-0.81%
WINA,2020-12-10,Winmark Corporation,Consumer Cyclical,Specialty Retail,USA,684.08M,23.80,183.4,0.10%,5627,-,-,10.19,-,36.39,16.56,8.00%,-,15.30%,-,3.70%,3.73M,2.91M,4.70%,-22.10%,71.20%,2.75%,2.01%,3.67,15.91K,1.11%,4.92%,18.89%,19.35%,6.06%,-5.86%,1.75%,2.14%,-,0.35,0.55%,63.80%,-269.60%,81.50%,1.90,1.90,-,-,96.70%,60.00%,45.00%,Oct 14,0.75,4.35,2.26%,5.98%,16.37%,-13.18%,62.32%,61.07,-0.10%,0.20%
WING,2020-12-10,Wingstop Inc.,Consumer Cyclical,Restaurants,USA,3.83B,118.11,129.92,3.28%,350782,91.30,5.32,16.04,-,79.43,101.56,-6.00%,16.16%,17.00%,22.20%,24.20%,29.64M,29.54M,0.30%,-49.58%,-,-3.54%,9.22%,4.2,648.58K,5.06%,9.36%,0.33%,15.02%,59.50%,56.56%,3.36%,3.63%,2.10,0.54,0.43%,16.90%,-16.60%,37.10%,1.40,1.40,-,-,80.40%,23.50%,13.70%,Nov 02/b,1.20,4.97,2.77%,4.11%,8.72%,-20.59%,204.96%,55.83,3.70%,-0.41%
WINT,2020-12-10,"Windtree Therapeutics, Inc.",Healthcare,Biotechnology,USA,102.51M,-,5.96,0.34%,13374,-,-,-,1.30,-,-,89.20%,12.40%,64.30%,-,-41.30%,16.58M,3.39M,0.30%,6.72%,4.40%,162.05%,3.52%,3.76,31.74K,-4.94%,-3.09%,-18.02%,-13.75%,-43.24%,-53.25%,5.95%,5.96%,1.00,0.42,-,-27.10%,-42.70%,-28.20%,3.80,3.80,0.23,0.24,-,-,-,-,0.11,0.4,-6.25%,-5.61%,-25.99%,-60.19%,49.00%,42.9,0.17%,0.17%
WIRE,2020-12-10,Encore Wire Corporation,Industrials,Electrical Equipment & Parts,USA,1.12B,18.72,56.43,0.12%,133904,16.85,1.87,0.93,1.43,5.14,36.36,-25.90%,4.59%,9.20%,10.00%,1.80%,20.55M,19.88M,3.67%,0.00%,91.60%,0.58%,2.17%,4.11,104.64K,8.69%,11.46%,15.35%,20.04%,-2.59%,-1.69%,2.64%,2.36%,1.50,1.28,0.14%,7.00%,7.90%,6.90%,5.90,5.00,0.00,0.00,14.30%,6.60%,5.20%,Oct 27/a,1.05,1.39,6.90%,13.20%,17.52%,-6.08%,48.46%,71.19,0.46%,-0.34%
WIT,2020-12-10,Wipro Limited,Technology,Information Technology Services,India,27.81B,23.23,5.32,0.19%,1464852,20.86,2.58,3.36,3.64,5.01,19.64,11.20%,7.59%,4.80%,9.00%,5.40%,5.69B,1.69B,79.00%,0.00%,2.40%,-1.83%,0.68%,7.11,1.62M,0.95%,8.13%,20.09%,68.89%,45.36%,41.87%,1.72%,1.55%,4.30,0.9,0.26%,11.50%,16.80%,12.40%,2.60,2.60,0.02,0.15,29.30%,17.80%,15.70%,Oct 13/b,0.60,0.11,3.12%,5.30%,35.38%,-3.27%,111.11%,57.39,0.76%,-0.56%
WIW,2020-12-10,Western Asset Inflation-Linked Opportunities & Income Fund,Financial,Closed-End Fund - Debt,USA,738.49M,45.38,12.07,-0.66%,127703,-,-,21.54,0.98,-,-,-,-,-,-,-,61.18M,-,-,-,72.32%,-,-,0.79,106.74K,-0.17%,4.23%,4.96%,10.84%,7.10%,4.59%,0.95%,0.84%,-,1.2,3.07%,-,-,-,-,-,-,-,-,-,-,-,-,0.11,2.19%,4.30%,9.64%,-0.82%,46.48%,68.23,-0.41%,-0.25%
WIX,2020-12-10,Wix.com Ltd.,Technology,Software - Infrastructure,Israel,14.98B,-,271.78,9.47%,1266967,724.75,-,16.45,56.27,15.01,104.10,-120.30%,167.30%,-2.70%,14.57%,39.90%,55.36M,54.67M,1.67%,0.00%,88.50%,1.51%,2.86%,2.63,593.35K,7.24%,11.31%,6.96%,25.79%,127.34%,122.08%,5.09%,4.80%,1.70,2.14,-,-13.20%,-78.70%,-14.60%,1.80,1.80,3.08,3.08,70.40%,-17.50%,-19.20%,Nov 12/b,1.42,13.66,7.65%,3.36%,22.31%,-14.89%,253.83%,56.52,10.66%,-1.07%
WK,2020-12-10,Workiva Inc.,Technology,Software - Application,USA,3.76B,-,79.81,2.08%,310232,-,-,11.12,48.96,7.18,191.83,9.40%,-650.00%,4.10%,-,21.50%,48.84M,36.17M,3.50%,-14.27%,85.00%,5.00%,7.55%,9.65,282.70K,6.16%,16.92%,50.56%,75.79%,92.17%,89.80%,3.03%,3.19%,2.20,1.1,-,-8.70%,-80.00%,-12.60%,2.40,2.40,3.80,3.82,73.50%,-14.00%,-16.90%,Nov 04/a,1.45,2.75,8.14%,23.28%,57.06%,0.08%,262.61%,73.09,2.86%,-0.75%
WKEY,2020-12-10,WISeKey International Holding AG,Technology,Semiconductors,Switzerland,80.17M,-,5.58,3.14%,87183,-,-,4.40,-,-,-,-,-,-,-,-,14.37M,5.93M,-,-,0.52%,-,0.48%,0.25,114.17K,-6.38%,0.72%,-13.49%,-33.17%,-,-52.47%,9.60%,7.03%,-,0.76,-,-,-,-,-,-,-,-,-,-,-,-,-,0.43,-5.54%,-5.66%,-24.50%,-74.94%,43.08%,43.34,0.54%,2.59%
WKHS,2020-12-10,Workhorse Group Inc.,Consumer Cyclical,Auto Manufacturers,USA,2.62B,-,21.14,0.45%,8907974,-,-,3738.18,-,32.63,-,21.70%,79.90%,-3.60%,-,16.20%,120.53M,111.58M,3.30%,-37.37%,33.10%,64.51%,35.13%,1.76,22.24M,-6.77%,11.30%,-10.79%,459.13%,638.99%,595.23%,7.09%,9.71%,2.00,0.4,-,-310.20%,602.00%,-102.90%,0.80,0.70,-,-,-,-,-,Nov 09/b,3.62,2.3,-8.86%,-3.06%,64.83%,-31.80%,1507.22%,44.72,0.64%,-0.19%
WLDN,2020-12-10,"Willdan Group, Inc.",Industrials,Engineering & Construction,USA,472.49M,-,37.89,-0.47%,37436,16.65,-,1.12,2.68,42.19,18.75,-60.00%,82.00%,-19.50%,-,32.60%,11.99M,11.27M,5.00%,-12.22%,84.90%,2.43%,5.12%,10.94,52.74K,-0.16%,1.36%,37.43%,59.60%,31.43%,19.23%,6.26%,4.99%,1.30,0.71,-,-1.80%,-4.40%,3.20%,1.30,1.30,0.60,0.68,32.60%,-1.20%,-1.70%,Nov 05/a,1.55,2.13,-0.27%,15.93%,41.11%,-5.23%,111.44%,56.54,-0.29%,-0.18%
WLFC,2020-12-10,Willis Lease Finance Corporation,Industrials,Rental & Leasing Services,USA,214.91M,17.14,40.17,1.13%,25230,-,1.14,0.68,0.66,2.35,1.55,59.10%,-,64.10%,15.00%,18.50%,5.97M,1.95M,18.00%,-3.11%,41.60%,18.41%,1.66%,2.98,10.83K,9.72%,39.97%,99.65%,54.44%,-34.67%,-31.81%,7.14%,6.30%,-,2.33,-,0.70%,4.00%,4.20%,-,-,4.02,4.02,90.90%,10.30%,4.50%,-,1.25,2.13,23.87%,55.40%,66.67%,-35.64%,184.69%,80.96,0.88%,0.25%
WLK,2020-12-10,Westlake Chemical Corporation,Basic Materials,Specialty Chemicals,USA,10.34B,37.45,84.08,1.18%,330496,27.30,2.97,1.39,1.80,8.49,21.67,-57.30%,54.77%,-8.50%,12.60%,13.00%,127.70M,34.16M,0.50%,-13.05%,28.00%,-4.46%,4.40%,4.31,348.32K,7.03%,12.09%,31.17%,58.58%,21.40%,19.86%,3.26%,3.10%,2.70,0.95,1.28%,2.10%,4.90%,5.90%,2.80,2.10,0.62,0.62,12.80%,4.80%,3.90%,Nov 03/b,1.49,2.95,9.07%,16.10%,49.63%,-0.79%,190.03%,67.32,1.37%,-0.19%
WLKP,2020-12-10,Westlake Chemical Partners LP,Basic Materials,Chemicals,USA,749.86M,10.99,21.4,-0.37%,27043,10.28,1.20,0.75,1.44,32.18,2.16,15.50%,6.72%,28.60%,9.18%,-9.00%,35.20M,19.24M,0.10%,6.05%,58.50%,-1.55%,0.64%,2.36,51.91K,-2.46%,13.47%,6.15%,11.23%,-0.97%,-19.00%,2.50%,3.10%,2.20,0.52,8.83%,5.00%,13.20%,38.00%,6.70,6.60,0.77,0.77,40.00%,37.30%,6.90%,Nov 03/b,1.24,0.67,3.40%,8.58%,13.21%,-19.18%,107.57%,58.68,-0.42%,0.05%
WLL,2020-12-10,Whiting Petroleum Corporation,Energy,Oil & Gas E&P,USA,864.78M,-,24.36,1.25%,804276,22.27,-,0.96,0.75,63.12,2.41,-170.90%,133.70%,-26.60%,-,-12.30%,38.05M,37.76M,0.10%,91.89%,82.30%,-12.17%,2.09%,1.42,556.16K,0.79%,26.87%,17.68%,-72.16%,-91.28%,-93.29%,7.52%,7.67%,2.40,1.45,-,-90.50%,-297.80%,-0.80%,0.60,0.60,0.33,0.00,72.40%,-,-,Nov 05/a,4.47,1.66,12.41%,30.87%,-39.67%,-94.33%,97.14%,63.89,1.12%,0.12%
WLTW,2020-12-10,Willis Towers Watson Public Limited Company,Financial,Insurance Brokers,United Kingdom,26.45B,24.40,206.82,-0.36%,897306,17.11,4.30,2.85,2.56,16.06,24.72,52.50%,5.03%,8.70%,5.68%,18.90%,130.00M,128.54M,0.30%,0.00%,94.20%,-1.25%,4.98%,7.57,845.58K,-2.82%,2.38%,0.34%,10.74%,6.38%,2.42%,2.42%,2.31%,2.50,1.06,1.32%,2.90%,10.30%,6.80%,1.00,1.00,0.44,0.53,-,14.70%,11.50%,Oct 29/b,0.81,5.48,-0.67%,0.80%,4.88%,-6.40%,44.29%,48.62,0.27%,-0.63%
WM,2020-12-10,"Waste Management, Inc.",Industrials,Waste Management,USA,48.41B,32.45,114.94,-1.41%,1664483,24.91,7.41,3.23,6.79,68.86,39.23,-11.70%,15.43%,7.00%,4.38%,2.00%,422.60M,421.77M,0.10%,-24.10%,79.30%,0.75%,0.79%,2.18,1.53M,-1.88%,-6.84%,1.58%,10.64%,3.18%,0.86%,1.28%,1.39%,2.40,1.09,1.90%,5.70%,21.60%,10.40%,1.20,1.20,1.43,1.46,47.70%,15.80%,10.00%,Nov 02/b,0.74,2.07,-3.84%,-1.35%,6.16%,-9.35%,34.68%,36.12,-1.03%,-0.38%
WMB,2020-12-10,"The Williams Companies, Inc.",Energy,Oil & Gas Midstream,USA,25.59B,115.79,22.0,-1.79%,11986609,18.32,23.16,3.31,2.22,365.64,18.04,543.10%,67.04%,-24.60%,5.00%,1.40%,1.21B,1.21B,0.15%,0.00%,89.50%,1.05%,1.77%,2.16,9.92M,2.04%,10.06%,8.75%,20.68%,-5.13%,-7.25%,3.46%,3.41%,1.90,1.21,7.27%,0.50%,1.70%,3.90%,0.80,0.70,1.82,1.86,78.80%,12.70%,2.80%,Nov 02/a,1.64,0.81,4.52%,9.83%,15.29%,-8.98%,161.59%,58.46,0.41%,-2.19%
WMC,2020-12-10,Western Asset Mortgage Capital Corporation,Real Estate,REIT - Mortgage,USA,191.21M,-,3.42,-1.72%,728986,11.14,-,-,0.84,6.95,-,126.70%,-44.48%,-12.50%,5.00%,9.60%,60.74M,60.31M,0.70%,7.26%,33.20%,-7.77%,7.19%,4.05,1.07M,3.64%,29.55%,71.86%,17.12%,-66.96%,-66.89%,5.81%,6.53%,3.30,0.68,5.85%,-20.30%,-243.80%,1.40%,-,-,12.74,12.74,-,-,-,Nov 05/a,2.08,0.2,11.36%,36.93%,16.93%,-69.81%,149.64%,66.36,0.00%,-1.72%
WMG,2020-12-10,Warner Music Group Corp.,Communication Services,Entertainment,USA,17.46B,-,33.78,3.15%,1471676,33.61,-,3.91,-,31.58,513.59,-285.50%,60.80%,-39.20%,45.86%,8.50%,510.00M,76.17M,2.40%,-48.68%,92.40%,0.88%,11.08%,10.09,836.11K,12.71%,15.49%,16.44%,9.78%,-,12.15%,6.44%,4.70%,2.50,1.76,1.42%,-7.60%,318.30%,-9.40%,0.60,0.60,-,-,47.70%,-5.90%,-10.60%,Nov 23/b,-,1.46,13.90%,17.40%,15.20%,-2.82%,31.90%,72.02,2.64%,0.49%
WMK,2020-12-10,"Weis Markets, Inc.",Consumer Defensive,Grocery Stores,USA,1.32B,11.15,49.05,0.51%,58628,-,-,0.33,1.16,5.48,16.97,7.20%,-,4.60%,-,5.00%,26.90M,16.30M,39.40%,0.00%,41.40%,0.46%,12.40%,23.89,84.58K,4.50%,4.87%,2.68%,3.42%,25.19%,21.14%,2.26%,2.45%,-,0.69,2.53%,6.90%,10.80%,6.00%,2.00,1.10,0.00,0.00,26.80%,4.00%,3.00%,-,0.18,1.2,2.25%,2.24%,2.55%,-17.41%,51.20%,56.57,0.82%,-0.31%
WMS,2020-12-10,"Advanced Drainage Systems, Inc.",Industrials,Building Products & Equipment,USA,5.30B,37.81,77.1,-3.03%,540506,26.66,1.99,2.91,7.92,25.97,16.63,-363.30%,17.47%,-2.26%,19.00%,7.20%,69.84M,54.58M,0.70%,-62.88%,89.10%,1.83%,2.82%,3.4,453.08K,2.43%,20.73%,36.05%,72.18%,105.05%,98.51%,3.57%,3.82%,2.00,1.19,0.47%,6.10%,25.30%,-6.60%,2.50,1.70,1.36,1.40,34.50%,15.20%,7.90%,Nov 05/b,1.36,3.09,10.14%,13.11%,50.60%,-3.46%,248.40%,63.62,-1.87%,-1.18%
WMT,2020-12-10,Walmart Inc.,Consumer Defensive,Discount Stores,USA,417.11B,21.23,147.04,-0.83%,6846332,25.55,3.12,0.76,5.12,29.12,23.00,114.90%,3.04%,0.90%,6.81%,1.50%,2.83B,1.39B,0.80%,-26.59%,30.30%,0.53%,1.11%,2.04,7.56M,-1.51%,1.02%,7.56%,24.89%,23.56%,23.73%,1.37%,1.63%,1.90,0.91,1.47%,8.20%,26.40%,12.10%,0.80,0.20,0.56,0.62,24.80%,4.10%,3.60%,Nov 17/b,0.44,2.48,-2.16%,0.90%,12.28%,-4.31%,44.16%,44.14,-0.48%,-0.35%
WNC,2020-12-10,Wabash National Corporation,Industrials,Farm & Heavy Construction Machinery,USA,930.94M,-,18.14,-3.56%,520265,24.19,-,0.56,2.42,4.31,7.12,37.20%,1315.09%,13.80%,15.00%,4.50%,52.91M,52.21M,1.41%,-0.66%,-,-4.59%,14.37%,16.73,448.45K,1.06%,5.16%,63.57%,80.50%,14.38%,23.49%,2.97%,3.16%,2.40,1.16,1.76%,-6.90%,-19.80%,11.70%,2.00,1.30,1.15,1.16,11.30%,-3.90%,-5.10%,Nov 05/b,1.87,0.7,2.19%,15.32%,58.12%,-5.37%,189.78%,59.01,-2.53%,-1.06%
WNEB,2020-12-10,"Western New England Bancorp, Inc.",Financial,Banks - Regional,USA,163.55M,17.60,6.67,-1.77%,35257,16.27,1.76,1.99,0.72,0.87,34.07,-10.20%,23.12%,8.40%,10.00%,14.90%,24.95M,22.88M,1.80%,0.44%,53.00%,-1.85%,1.14%,4.42,59.29K,0.91%,2.14%,18.68%,17.84%,-31.45%,-30.74%,2.71%,3.94%,2.00,0.59,3.00%,0.40%,4.20%,22.20%,-,-,0.00,0.00,-,63.50%,11.70%,-,0.34,0.28,1.79%,3.73%,12.77%,-33.03%,49.89%,51.8,-0.74%,-1.03%
WNS,2020-12-10,WNS (Holdings) Limited,Industrials,Specialty Business Services,India,3.54B,35.09,70.5,-0.11%,68996,23.24,3.51,3.86,5.18,12.53,-,11.70%,23.74%,15.40%,10.00%,11.70%,49.49M,25.35M,0.07%,0.00%,-,-1.43%,0.18%,0.34,133.15K,2.86%,3.83%,8.33%,31.33%,12.35%,6.58%,3.04%,2.66%,1.50,0.52,-,10.20%,16.90%,14.90%,2.70,-,0.24,0.31,36.10%,14.60%,11.40%,Oct 15/b,1.45,1.99,2.41%,7.15%,22.17%,-7.06%,105.78%,58.43,0.24%,-0.35%
WOR,2020-12-10,"Worthington Industries, Inc.",Basic Materials,Steel,USA,2.84B,4.20,53.41,0.72%,195449,16.77,0.10,0.98,2.09,3.03,12.36,-46.00%,6.17%,4.70%,41.50%,-2.00%,54.07M,35.12M,7.20%,-1.63%,49.80%,-6.45%,2.26%,2.82,281.51K,2.49%,1.62%,38.37%,60.92%,31.65%,26.62%,2.74%,3.19%,3.00,0.69,1.87%,27.20%,72.50%,-0.50%,3.30,2.70,0.51,0.51,15.10%,0.20%,24.10%,Sep 23/b,1.10,1.98,1.15%,6.59%,43.47%,-5.35%,177.02%,55.24,1.99%,-1.24%
WORK,2020-12-10,"Slack Technologies, Inc.",Technology,Software - Application,USA,24.23B,-,42.32,0.55%,29331053,-,-,29.05,28.21,15.38,523.24,-296.60%,22.20%,-,-,-,570.37M,478.56M,0.50%,-58.03%,85.80%,10.90%,14.74%,3.39,20.77M,-0.45%,75.60%,64.93%,37.14%,103.95%,88.26%,1.39%,5.16%,2.90,1.41,-,-15.20%,-38.00%,-83.10%,3.10,3.10,0.75,0.75,86.70%,-36.20%,-36.90%,-,-,1.55,21.51%,36.26%,43.60%,-4.14%,180.26%,72.7,0.31%,0.24%
WOW,2020-12-10,"WideOpenWest, Inc.",Communication Services,Entertainment,USA,757.39M,38.86,8.9,3.73%,222625,15.40,7.73,0.67,-,23.02,11.74,140.50%,94.61%,27.90%,5.03%,-1.90%,81.77M,51.49M,2.40%,0.61%,81.20%,-1.13%,1.48%,3.14,242.57K,7.88%,36.71%,58.93%,43.55%,35.26%,19.95%,4.22%,4.87%,2.80,0.92,-,0.80%,-7.90%,8.60%,0.60,0.60,-,-,-,13.20%,1.70%,Nov 05/a,2.06,0.38,14.34%,40.87%,55.84%,1.25%,202.18%,81.06,4.34%,-0.58%
WPC,2020-12-10,W. P. Carey Inc.,Real Estate,REIT - Diversified,USA,11.91B,26.81,68.59,-1.22%,1259895,35.84,-,9.81,1.74,78.23,-,-49.00%,-7.45%,-2.80%,-,6.30%,174.97M,173.64M,0.40%,0.00%,63.60%,-0.67%,1.37%,3.18,749.18K,-1.22%,-0.16%,0.60%,-0.75%,-14.69%,-14.31%,1.71%,2.13%,2.40,1.68,6.09%,3.20%,6.60%,3.50%,-,-,0.91,0.91,89.30%,43.20%,37.10%,Oct 30/b,0.75,1.71,-1.80%,1.51%,2.97%,-22.92%,77.60%,47.38,-1.01%,-0.22%
WPF,2020-12-10,Foley Trasimene Acquisition Corp.,Financial,Shell Companies,USA,1.12B,-,10.8,0.75%,2091578,-,-,-,-,-,-,-,-,-,-,-,103.50M,-,-,-,63.93%,-,-,0.27,277.19K,4.75%,8.00%,3.75%,-,-,3.85%,2.44%,1.36%,-,7.55,-,-,-,-,-,-,-,-,-,-,-,-,-,0.2,5.72%,6.20%,5.49%,-1.10%,10.88%,81.44,0.84%,-0.09%
WPG,2020-12-10,Washington Prime Group Inc.,Real Estate,REIT - Retail,USA,197.06M,-,1.07,0.94%,2221068,-,-,0.36,0.46,2.07,-,-112.20%,-13.80%,-15.50%,-,0.00%,191.19M,185.33M,1.12%,0.00%,60.20%,-9.07%,27.63%,10.26,4.99M,-5.31%,64.62%,76.71%,0.94%,-71.31%,-70.60%,7.96%,11.38%,2.50,0.45,-,-2.50%,-20.20%,3.40%,-,-,7.07,7.07,59.40%,2.80%,-19.30%,Nov 06/b,2.05,0.1,13.04%,43.77%,23.14%,-72.98%,118.46%,60.93,0.00%,0.94%
WPM,2020-12-10,Wheaton Precious Metals Corp.,Basic Materials,Gold,Canada,18.53B,42.99,40.88,0.10%,1681384,25.23,1.95,17.94,3.31,88.33,29.98,-80.00%,40.63%,-19.10%,22.07%,6.80%,449.13M,448.68M,0.20%,0.00%,64.10%,1.06%,1.73%,3.81,2.04M,0.66%,-7.41%,-22.65%,7.24%,46.26%,37.41%,3.21%,3.11%,2.10,0.83,1.17%,7.00%,8.00%,2.20%,6.10,6.10,0.09,0.09,50.30%,43.70%,41.40%,Nov 09/a,0.32,1.53,-1.63%,-10.37%,-5.37%,-29.38%,119.08%,41.69,0.17%,-0.07%
WPP,2020-12-10,WPP plc,Communication Services,Advertising Agencies,United Kingdom,12.20B,-,51.29,-2.04%,144271,8.81,-,0.81,1.01,-,-,-32.60%,23.10%,-9.20%,-3.70%,2.80%,245.07M,244.59M,2.80%,0.00%,3.60%,-7.95%,0.12%,2.06,136.98K,-0.72%,3.01%,27.71%,31.65%,-19.19%,-27.03%,1.31%,1.70%,4.50,1.05,2.53%,-,-,6.60%,-,-,-,-,17.50%,-,-,-,1.45,1.52,2.69%,13.26%,28.18%,-27.56%,88.70%,58.58,0.08%,-2.12%
WPRT,2020-12-10,Westport Fuel Systems Inc.,Consumer Cyclical,Auto Parts,Canada,585.16M,-,4.27,-1.16%,2297508,38.82,-,2.41,7.24,-,-,-,237.50%,-,30.00%,-,137.04M,117.19M,13.90%,0.00%,18.32%,-,4.84%,1.44,3.93M,9.77%,102.37%,163.58%,233.59%,77.92%,80.17%,8.40%,10.68%,2.20,0.58,-,-,-,-,-,-,-,-,-,-,-,Nov 09/a,-,0.32,20.42%,65.68%,155.64%,-7.38%,510.00%,75.91,0.23%,-1.39%
WPX,2020-12-10,"WPX Energy, Inc.",Energy,Oil & Gas E&P,USA,4.35B,-,8.53,6.23%,10232893,-,-,1.85,1.05,22.29,1.91,7.60%,-135.10%,-12.70%,14.41%,-1.90%,561.00M,404.11M,0.10%,-28.69%,98.30%,-1.23%,7.36%,3.03,9.81M,8.94%,41.69%,97.00%,26.75%,-19.83%,-37.92%,6.49%,6.01%,2.20,1.04,-,-11.30%,-22.80%,6.10%,1.00,1.00,0.71,0.00,91.60%,-40.70%,-45.80%,Nov 02/a,3.65,0.48,18.32%,46.78%,53.80%,-40.87%,339.69%,69.06,7.03%,-0.75%
WRAP,2020-12-10,"Wrap Technologies, Inc.",Technology,Scientific & Technical Instruments,USA,201.60M,-,5.6,1.27%,319174,-,-,72.00,4.31,4.47,-,-105.30%,16.20%,-,-,-,36.42M,20.75M,16.90%,0.00%,21.80%,23.01%,18.33%,6.02,632.01K,4.67%,-10.83%,-27.55%,-30.43%,-13.71%,-12.36%,5.29%,6.84%,2.00,0.51,-,-36.10%,-38.00%,-44.90%,28.70,27.50,0.00,0.01,34.40%,-,-,-,-,0.43,-3.56%,-5.30%,-19.61%,-61.11%,72.31%,45.3,0.54%,0.72%
