Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
LOV,2020-08-28,Spark Networks SE,Communication Services,Internet Content & Information,Germany,135.83M,-,5.12,4.07%,45180,19.10,-,0.77,0.81,6.15,13.45,-168.00%,117.89%,-,-,-,26.52M,19.03M,20.82%,0.00%,41.40%,-4.80%,0.18%,0.37,90.54K,-6.06%,15.32%,60.00%,3.43%,-26.33%,13.02%,8.20%,7.78%,1.50,0.5,-,-11.40%,-30.90%,-2.60%,0.30,0.30,0.61,0.68,30.70%,-6.60%,-10.20%,Aug 27/b,-,0.38,-3.14%,17.11%,21.78%,-30.72%,183.77%,56.35,6.67%,-2.44%
LOVE,2020-08-28,The Lovesac Company,Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA,366.81M,-,25.96,-1.03%,296282,-,-,1.49,4.55,8.06,-,67.50%,87.40%,-,30.00%,-,14.48M,10.60M,3.60%,0.00%,-,0.97%,21.46%,4.37,521.13K,-14.97%,-18.77%,25.35%,192.67%,61.64%,61.74%,7.04%,6.64%,1.50,0.57,-,-12.00%,-16.60%,-17.60%,2.80,1.80,0.00,0.00,49.80%,-6.00%,-5.90%,Jun 09/b,-,1.99,-16.12%,-10.01%,58.50%,-29.57%,549.81%,37.58,-1.33%,0.30%
LOW,2020-08-28,"Lowe's Companies, Inc.",Consumer Cyclical,Home Improvement Retail,USA,122.53B,27.93,165.51,-0.48%,3266968,19.83,1.28,1.65,72.91,-,36.59,92.90%,0.42%,15.20%,21.80%,5.10%,755.00M,754.44M,0.17%,-3.92%,77.10%,-0.30%,1.06%,1.85,4.30M,2.34%,10.93%,27.98%,49.05%,47.00%,38.20%,2.18%,1.92%,1.90,0.76,1.33%,11.00%,207.50%,23.40%,1.20,0.40,11.77,12.71,32.20%,9.30%,6.20%,Aug 19/b,1.49,3.42,5.40%,13.03%,37.44%,-3.39%,175.85%,71.2,-0.42%,-0.06%
LPCN,2020-08-28,Lipocine Inc.,Healthcare,Biotechnology,USA,111.00M,-,1.65,0.00%,11752710,-,-,554.98,6.35,6.07,-,8.00%,97.10%,20.60%,-,-,65.58M,63.81M,1.10%,42.31%,6.60%,17.55%,2.71%,0.47,3.67M,-14.95%,9.27%,80.41%,182.05%,-40.00%,328.68%,17.72%,11.36%,2.50,3.2,-,-90.80%,-221.30%,-96.30%,5.50,5.50,0.31,0.48,-,-,-,-,0.64,0.2,-13.89%,6.61%,108.72%,-52.17%,448.17%,46.13,-1.79%,1.82%
LPG,2020-08-28,Dorian LPG Ltd.,Energy,Oil & Gas Midstream,USA,434.27M,3.86,8.5,5.20%,371356,3.72,0.26,1.26,0.43,2.75,2.07,321.10%,232.61%,35.70%,15.00%,26.20%,50.55M,45.28M,5.50%,0.00%,77.40%,0.19%,3.92%,3.08,575.91K,-1.16%,-1.73%,7.19%,-25.76%,-20.19%,-45.09%,4.61%,4.51%,2.30,0.64,-,7.10%,12.10%,10.00%,2.50,2.50,0.60,0.65,95.30%,47.30%,34.10%,Aug 04/b,1.24,0.39,-3.47%,3.35%,-18.25%,-49.04%,39.80%,48.19,4.94%,0.25%
LPI,2020-08-28,"Laredo Petroleum, Inc.",Energy,Oil & Gas E&P,USA,217.00M,-,16.9,7.71%,348501,2.43,-,0.30,0.52,13.82,0.57,-206.40%,-15.09%,-22.90%,-9.34%,1.10%,11.67M,8.97M,3.10%,100.99%,72.00%,-16.27%,11.10%,1.72,580.02K,21.41%,10.89%,-5.29%,-11.89%,-67.25%,-70.56%,6.66%,6.87%,2.70,0.6,-,-44.10%,-121.50%,-18.10%,1.60,1.60,3.35,3.35,55.30%,-,-,Aug 05/a,4.51,1.04,4.38%,12.83%,-33.74%,-73.51%,156.06%,56.34,5.89%,1.72%
LPL,2020-08-28,"LG Display Co., Ltd.",Technology,Consumer Electronics,South Korea,4.32B,-,6.35,0.63%,282503,17.64,-,0.23,0.50,1.43,-,68.50%,133.60%,-38.70%,9.40%,-2.40%,715.63M,444.10M,51.10%,0.00%,2.90%,8.21%,0.27%,2.88,419.49K,13.60%,17.16%,44.65%,8.73%,15.66%,-8.50%,2.48%,2.21%,1.00,0.67,-,-8.10%,-24.90%,-10.80%,0.90,0.70,1.07,1.36,5.20%,-16.30%,-13.00%,-,1.10,0.21,11.79%,18.44%,15.34%,-11.06%,74.69%,66.31,1.28%,-0.63%
LPLA,2020-08-28,LPL Financial Holdings Inc.,Financial,Capital Markets,USA,6.53B,13.08,82.36,0.24%,273397,13.24,-,1.15,5.87,4.60,8.46,36.40%,3.31%,30.40%,-1.05%,5.20%,78.94M,78.29M,1.00%,-19.43%,98.10%,2.02%,0.90%,0.93,751.67K,3.07%,3.91%,12.22%,-0.17%,10.73%,-10.72%,1.65%,2.26%,1.90,0.36,1.21%,8.70%,49.60%,18.40%,-,-,2.22,2.40,98.80%,14.20%,9.10%,Jul 30/a,1.50,1.87,0.56%,3.94%,5.69%,-17.31%,157.29%,55.78,-0.56%,0.80%
LPRO,2020-08-28,Open Lending Corporation,Financial,Shell Companies,USA,2.55B,-,22.68,1.36%,969640,26.44,-,64.59,-,97.00,245.30,383.10%,102.30%,-,42.29%,-,49.55M,47.26M,23.80%,0.00%,36.00%,54.31%,10.45%,5.79,852.56K,16.63%,33.28%,121.97%,112.61%,126.85%,115.23%,6.76%,5.15%,1.70,1.14,-,-13.10%,-38.40%,-,4.60,4.60,-,-,89.10%,-,-85.50%,Aug 11/a,-,0.97,19.74%,30.39%,85.14%,-2.30%,142.10%,81.31,0.15%,1.21%
LPSN,2020-08-28,"LivePerson, Inc.",Technology,Software - Application,USA,4.03B,-,60.55,0.67%,263408,-,-,12.44,27.78,23.26,-,-263.00%,77.10%,-62.60%,30.00%,6.80%,65.65M,60.77M,1.50%,-14.46%,97.28%,5.51%,18.36%,11.12,1.00M,1.27%,45.27%,63.52%,133.24%,50.36%,63.65%,3.48%,4.52%,2.00,0.26,-,-21.60%,-72.40%,-27.40%,1.50,1.50,1.29,1.29,71.40%,-29.40%,-33.60%,Aug 04/a,1.33,2.59,5.92%,28.67%,67.01%,-3.86%,330.04%,66.13,0.61%,0.05%
LPTH,2020-08-28,"LightPath Technologies, Inc.",Technology,Electronic Components,USA,63.65M,-,2.47,4.66%,498588,27.44,-,1.84,1.89,14.47,127.30,-390.20%,350.00%,-36.00%,-,23.30%,25.86M,19.96M,0.10%,1.98%,25.90%,50.96%,0.92%,0.2,933.03K,-6.79%,-42.69%,-0.80%,91.47%,242.11%,240.69%,9.44%,10.09%,2.00,0.53,-,-3.40%,-4.70%,-4.00%,3.20,1.90,0.14,0.17,38.00%,1.20%,-4.50%,-,1.25,0.3,-21.50%,-22.63%,37.90%,-49.28%,357.41%,35.74,2.92%,1.69%
LPTX,2020-08-28,"Leap Therapeutics, Inc.",Healthcare,Biotechnology,USA,107.88M,-,1.74,-1.14%,255124,-,-,134.85,1.53,1.66,-,10.00%,23.40%,-12.40%,-2.49%,-,52.44M,44.00M,8.10%,53.48%,60.20%,89.23%,2.39%,1.17,897.93K,-3.33%,-17.54%,-32.03%,-40.82%,16.78%,55.36%,5.00%,5.81%,1.60,0.28,-,-134.70%,-195.10%,-,9.50,9.50,0.00,0.00,-,-,-,-,1.85,0.11,-9.53%,-12.55%,-4.45%,-45.28%,203.77%,36.41,-2.25%,1.14%
LPX,2020-08-28,Louisiana-Pacific Corporation,Industrials,Building Products & Equipment,USA,3.74B,207.91,33.89,2.73%,1128895,14.65,41.58,1.65,3.80,14.45,40.26,-101.50%,-2.69%,39.90%,5.00%,3.60%,112.00M,111.57M,0.50%,-8.92%,95.70%,-1.59%,2.01%,1.62,1.39M,1.10%,6.27%,40.56%,13.42%,43.18%,14.22%,2.65%,3.02%,2.30,0.82,1.71%,0.90%,1.60%,0.50%,3.10,2.10,0.35,0.00,16.20%,1.40%,0.70%,Aug 04/b,1.93,0.98,5.70%,15.95%,28.28%,-1.34%,161.30%,70.21,2.23%,0.48%
LQDA,2020-08-28,"Liquidia Technologies, Inc.",Healthcare,Biotechnology,USA,201.49M,-,5.06,2.02%,167523,-,-,-,16.32,8.54,-,24.60%,12.20%,-,-,-,28.48M,23.01M,0.50%,-,63.70%,77.55%,8.66%,5.15,386.84K,-10.60%,-5.60%,-47.24%,21.63%,11.95%,18.36%,8.66%,7.58%,1.70,0.43,-,-108.20%,-266.00%,-88.30%,1.80,1.80,0.89,1.66,-,-,-,Aug 10/a,-,0.42,-10.37%,-27.32%,-13.49%,-58.18%,90.94%,36.52,0.40%,1.61%
LQDT,2020-08-28,"Liquidity Services, Inc.",Consumer Cyclical,Internet Retail,USA,269.27M,-,7.78,-1.27%,173962,91.53,-,1.29,2.38,3.70,49.86,16.20%,97.70%,-21.10%,-,-14.50%,33.70M,27.29M,0.80%,-,65.80%,-7.34%,3.42%,3.05,306.17K,-4.72%,50.78%,37.70%,89.76%,3.05%,30.54%,5.77%,5.87%,-,0.57,-,-7.70%,-12.90%,-17.80%,1.20,1.10,0.00,0.00,51.80%,-7.00%,-6.90%,Aug 06/b,1.13,0.41,9.09%,25.95%,41.88%,-11.19%,158.47%,62.18,-0.64%,-0.63%
LRCX,2020-08-28,Lam Research Corporation,Technology,Semiconductor Equipment & Materials,USA,51.81B,23.19,350.78,2.73%,1592768,14.54,1.35,5.16,9.85,7.72,40.91,10.20%,14.60%,32.50%,17.23%,13.80%,145.29M,145.22M,0.20%,-26.01%,89.20%,-0.14%,2.88%,2.42,1.73M,-0.75%,-7.33%,29.45%,16.80%,68.92%,19.97%,3.02%,2.68%,2.00,0.92,1.31%,17.40%,47.30%,21.40%,3.40,2.80,0.96,1.13,45.90%,26.60%,22.40%,Jul 29/a,1.38,11.24,-5.05%,0.51%,18.66%,-9.52%,93.40%,45.75,2.37%,0.35%
LRMR,2020-08-28,"Larimar Therapeutics, Inc.",Healthcare,Biotechnology,USA,177.91M,-,11.79,-2.08%,3326,-,-,-,0.98,1.56,-,36.20%,-,16.50%,-,-,9.38M,6.80M,1.00%,0.00%,84.40%,-,0.81%,1.96,28.20K,-2.56%,2.52%,-16.85%,-16.03%,16.96%,-11.49%,4.74%,7.20%,3.00,0.12,-,-41.00%,-55.20%,-,17.90,17.90,0.00,0.00,-,-,-,-,0.35,0.73,2.99%,-1.55%,-0.59%,-41.86%,58.71%,49.1,-0.76%,-1.33%
LRN,2020-08-28,K12 Inc.,Consumer Defensive,Education & Training Services,USA,1.55B,60.41,36.55,-3.05%,1578091,26.93,3.02,1.49,2.14,7.31,19.73,-33.70%,30.23%,15.60%,20.00%,1.90%,39.64M,38.02M,2.00%,-18.58%,91.30%,4.67%,5.01%,1.3,1.46M,-12.46%,-23.46%,44.70%,89.28%,36.84%,79.61%,6.92%,6.89%,1.20,1.08,-,2.60%,3.70%,3.00%,1.80,1.70,0.01,0.17,33.40%,3.10%,2.40%,Aug 11/a,0.47,2.99,-18.73%,-8.60%,43.46%,-30.83%,142.70%,37.53,-3.08%,0.03%
LSBK,2020-08-28,"Lake Shore Bancorp, Inc.",Financial,Banks - Regional,USA,66.76M,15.41,11.51,2.13%,633,-,-,2.66,0.81,0.83,13.91,3.60%,-,4.50%,-,6.30%,5.98M,1.96M,0.20%,23.08%,8.80%,0.20%,0.00%,0.01,2.72K,4.64%,-3.44%,-4.16%,-24.60%,-23.67%,-24.77%,1.14%,1.63%,-,0.23,4.17%,0.70%,5.40%,14.90%,-,-,0.38,0.38,-,76.60%,17.80%,Jul 27,0.62,0.44,1.46%,-3.71%,-15.66%,-27.62%,28.60%,49.93,6.77%,-4.35%
LSCC,2020-08-28,Lattice Semiconductor Corporation,Technology,Semiconductors,USA,3.96B,87.75,29.49,2.17%,881034,38.64,5.85,9.86,10.92,-,49.17,252.30%,21.11%,-4.70%,15.00%,2.00%,134.86M,132.36M,0.70%,-11.79%,-,1.20%,6.92%,6.92,1.32M,1.29%,-4.98%,18.32%,58.27%,48.24%,54.05%,2.78%,2.81%,1.80,0.67,-,7.30%,13.80%,12.10%,3.70,3.10,0.46,0.47,59.50%,13.50%,11.50%,Jul 28/a,1.17,0.96,-1.52%,-0.28%,30.19%,-7.65%,117.76%,49.54,1.78%,0.38%
LSI,2020-08-28,"Life Storage, Inc.",Real Estate,REIT - Industrial,USA,4.92B,19.26,105.68,1.19%,373835,30.29,3.85,8.38,2.32,518.05,381.51,25.10%,7.82%,15.80%,5.00%,12.00%,46.85M,46.53M,0.80%,-0.16%,94.50%,-0.99%,1.90%,2.58,342.91K,3.26%,8.86%,7.09%,-6.24%,0.28%,-2.40%,1.93%,2.49%,2.10,1.09,4.05%,6.00%,12.00%,8.10%,-,-,0.96,0.96,66.20%,56.70%,43.60%,Aug 06/a,0.34,2.46,3.97%,8.24%,4.57%,-11.65%,57.00%,63.66,0.93%,0.26%
LSTR,2020-08-28,"Landstar System, Inc.",Industrials,Integrated Freight & Logistics,USA,5.11B,31.35,134.44,-1.08%,209737,25.38,-,1.36,7.95,18.12,27.42,11.70%,29.44%,13.20%,-1.16%,5.10%,38.38M,38.01M,0.80%,-7.61%,-,-1.22%,4.92%,5.95,314.23K,1.27%,8.55%,18.46%,27.92%,22.87%,20.17%,2.07%,2.08%,2.60,0.67,0.62%,12.70%,24.50%,26.00%,1.80,1.80,0.09,0.21,14.90%,5.90%,4.50%,Jul 22/a,0.99,2.74,3.67%,10.84%,21.48%,-1.52%,57.61%,71.29,-1.39%,0.32%
LSXMA,2020-08-28,The Liberty SiriusXM Group,Communication Services,Broadcasting,USA,23.38B,30.29,37.26,2.81%,472369,20.03,9.17,2.96,1.27,12.15,14.75,-24.90%,16.76%,-,3.30%,-,328.00M,306.17M,0.30%,0.00%,95.90%,0.34%,1.34%,5.31,772.69K,7.91%,8.22%,-0.27%,-16.28%,-6.08%,-21.56%,2.55%,2.28%,2.00,0.61,-,1.20%,3.80%,6.40%,0.60,0.60,1.14,1.29,55.50%,20.90%,5.00%,Aug 10/b,1.25,0.85,4.08%,6.03%,-4.48%,-25.81%,68.22%,64.55,2.11%,0.69%
LSXMK,2020-08-28,The Liberty SiriusXM Group,Communication Services,Broadcasting,USA,8.60B,33.13,37.01,1.98%,819421,17.21,-,1.09,1.32,-,-,6.00%,35.20%,-,-5.00%,-,232.28M,-,10.32%,0.00%,82.82%,-,-,2.2,1.14M,7.43%,7.18%,-0.80%,-16.59%,-7.56%,-21.75%,2.48%,2.24%,1.50,0.72,-,-,-,-,-,-,-,-,-,-,-,-,-,0.83,3.43%,5.60%,-5.11%,-26.66%,63.71%,63.38,1.37%,0.61%
LTC,2020-08-28,"LTC Properties, Inc.",Real Estate,REIT - Healthcare Facilities,USA,1.46B,14.02,37.14,1.31%,349055,18.76,3.51,8.67,1.86,28.99,70.24,-48.20%,-28.57%,1.20%,4.00%,9.30%,39.06M,38.53M,1.90%,0.13%,81.10%,1.24%,3.45%,4.28,310.71K,2.82%,-4.20%,0.35%,-19.24%,-24.20%,-17.04%,2.85%,2.99%,3.10,1.12,6.14%,6.90%,13.30%,5.20%,-,-,0.89,0.89,90.00%,35.10%,62.20%,Jul 30/a,0.79,1.09,0.23%,-0.59%,-6.89%,-29.98%,51.65%,49.39,0.81%,0.49%
LTHM,2020-08-28,Livent Corporation,Basic Materials,Specialty Chemicals,USA,1.28B,80.84,8.65,5.88%,2871184,41.79,13.14,4.12,2.21,74.15,-,-60.40%,269.64%,-,6.15%,-,146.20M,145.16M,0.80%,0.00%,-,2.09%,16.48%,9.18,2.61M,18.49%,33.90%,27.77%,-5.67%,45.13%,1.17%,5.66%,5.35%,2.90,1.1,-,1.90%,2.90%,7.30%,3.50,1.80,0.37,0.37,23.70%,4.90%,5.10%,Aug 06/a,-,0.4,17.67%,26.87%,16.97%,-29.62%,118.99%,74.64,5.62%,0.24%
LTRN,2020-08-28,Lantern Pharma Inc.,Healthcare,Biotechnology,USA,95.42M,-,17.07,-1.04%,51116,-,-,-,4.56,4.01,-,-40.60%,-12.20%,-,-,-,6.22M,4.52M,24.60%,0.00%,30.30%,-,0.32%,0.22,65.41K,2.83%,39.69%,-,-,-,14.18%,13.81%,8.23%,1.50,0.78,-,-,-,-,11.20,11.20,0.00,0.01,-,-,-,-,-,1.2,29.31%,32.74%,31.74%,-7.48%,64.13%,66.89,-1.56%,0.52%
LTRPA,2020-08-28,"Liberty TripAdvisor Holdings, Inc.",Communication Services,Internet Content & Information,USA,373.66M,-,3.06,0.99%,1103316,-,-,0.34,2.08,0.53,-,66.10%,-,0.30%,-,3.30%,75.00M,72.17M,0.10%,-50.68%,79.20%,-5.22%,3.10%,1.45,1.55M,15.04%,15.04%,3.03%,-27.83%,-65.03%,-58.37%,7.24%,6.89%,3.00,0.71,-,-4.80%,-88.60%,-18.90%,3.50,3.50,6.73,0.00,-,-90.30%,-21.50%,-,2.31,0.18,11.27%,23.93%,-23.46%,-70.41%,256.73%,63.46,0.00%,0.99%
LTRPB,2020-08-28,"Liberty TripAdvisor Holdings, Inc.",Communication Services,Internet Content & Information,USA,128.17M,-,43.41,-3.53%,7396,-,-,0.09,11.13,-,-,-,-,-,-,-,2.95M,-,95.12%,0.00%,0.64%,-,-,0.64,23.26K,-2.45%,3.36%,77.55%,455.83%,176.50%,498.76%,3.65%,8.16%,-,0.32,-,-,-,-,-,-,-,-,-,-,-,-,-,3.6,-0.87%,-1.27%,79.03%,-67.60%,1967.14%,47.77,-3.23%,-0.31%
LTRX,2020-08-28,"Lantronix, Inc.",Technology,Communication Equipment,USA,147.52M,-,5.32,6.40%,347961,27.56,-,2.80,3.06,21.07,-,-147.30%,188.06%,21.60%,20.00%,1.00%,27.05M,15.43M,9.40%,0.12%,14.50%,-3.57%,0.38%,0.44,135.97K,14.16%,32.34%,46.15%,66.77%,61.21%,49.86%,4.99%,5.20%,2.00,2.56,-,-18.60%,-27.10%,-1.70%,2.00,1.20,0.09,0.12,49.60%,-19.90%,-19.90%,Sep 10/a,2.00,0.22,14.10%,32.06%,56.71%,3.30%,236.71%,75.1,5.35%,1.00%
LULU,2020-08-28,Lululemon Athletica Inc.,Consumer Cyclical,Apparel Retail,Canada,48.84B,85.50,377.48,0.70%,1254544,60.15,5.32,12.69,26.79,59.34,141.89,34.40%,50.14%,24.40%,16.07%,17.20%,130.25M,115.35M,0.30%,-68.77%,90.20%,0.26%,3.02%,1.8,1.93M,2.37%,16.63%,22.28%,64.91%,102.88%,62.94%,2.05%,2.38%,2.10,0.65,-,19.20%,33.30%,32.60%,2.70,1.70,0.00,0.00,55.50%,20.60%,15.00%,Jun 11/a,1.13,8.93,7.10%,15.12%,47.15%,-1.71%,192.97%,72.79,0.13%,0.58%
LUMO,2020-08-28,"Lumos Pharma, Inc.",Healthcare,Biotechnology,USA,125.86M,-,15.2,0.93%,11461,-,-,179.79,1.08,1.73,-,20.00%,-49.40%,-18.90%,15.20%,-64.80%,8.29M,6.23M,9.70%,0.00%,43.10%,8.71%,3.06%,5.65,33.70K,0.20%,8.49%,12.68%,25.10%,5.56%,-33.25%,2.88%,4.36%,1.70,0.34,-,-24.40%,-43.00%,76.00%,4.00,4.00,0.00,0.00,-,-,-,Aug 13/a,1.51,0.67,2.39%,-1.51%,9.52%,-53.09%,125.40%,51.86,1.06%,-0.13%
LUNA,2020-08-28,Luna Innovations Incorporated,Technology,Scientific & Technical Instruments,USA,193.06M,40.58,6.25,2.12%,126900,23.15,-,2.62,2.74,7.29,53.63,425.80%,26.76%,21.80%,-,27.10%,30.59M,28.64M,2.70%,0.00%,49.20%,7.83%,3.82%,3.5,312.38K,3.31%,8.32%,-0.64%,-12.34%,0.81%,-14.27%,3.81%,4.65%,2.00,0.41,-,4.10%,5.20%,7.40%,4.10,3.40,0.00,0.00,51.00%,7.30%,4.80%,Aug 06/a,0.98,0.26,2.88%,7.35%,-7.59%,-32.94%,38.89%,56.09,1.96%,0.16%
LUV,2020-08-28,Southwest Airlines Co.,Industrials,Airlines,USA,22.74B,113.81,38.81,3.08%,14049905,23.28,-,1.37,2.01,1.57,19.29,-2.00%,126.80%,20.80%,-7.94%,3.80%,589.87M,587.78M,0.30%,-57.00%,74.20%,1.86%,2.14%,0.71,17.67M,11.88%,25.36%,15.44%,-17.34%,-25.79%,-28.10%,3.80%,3.78%,2.30,0.8,-,0.60%,1.60%,18.20%,1.70,1.70,0.82,0.88,72.30%,1.50%,1.00%,Jul 23/b,1.26,1.36,12.91%,15.02%,-7.10%,-34.03%,72.76%,71.21,1.84%,1.22%
LVGO,2020-08-28,"Livongo Health, Inc.",Healthcare,Medical Devices,USA,12.91B,-,132.96,-2.72%,1769134,328.30,-,50.05,25.33,35.07,-,-65.10%,84.09%,-,-,-,95.54M,59.30M,4.40%,-26.20%,76.50%,2.05%,16.12%,1.89,5.06M,-5.27%,7.71%,124.33%,397.98%,331.13%,430.57%,5.21%,6.84%,1.90,0.35,-,-11.50%,-15.30%,-11.60%,10.70,10.20,0.00,0.00,75.70%,-22.70%,-20.70%,Aug 06/a,-,8.44,2.25%,22.55%,151.38%,-11.36%,779.37%,59.12,-2.97%,0.26%
LVS,2020-08-28,Las Vegas Sands Corp.,Consumer Cyclical,Resorts & Casinos,USA,38.97B,119.09,52.16,3.23%,6966453,25.71,-,4.51,10.71,12.92,-,11.40%,253.80%,-0.10%,-6.38%,-1.20%,764.00M,330.69M,0.10%,0.00%,37.80%,-4.15%,3.65%,1.82,6.62M,7.50%,14.64%,6.38%,-10.47%,-5.40%,-24.45%,3.33%,3.50%,1.80,1.05,-,1.50%,7.30%,21.30%,1.60,1.60,3.70,3.72,45.60%,10.90%,3.90%,Jul 22/a,1.52,1.75,10.07%,11.80%,-3.84%,-29.79%,56.64%,67.88,1.99%,1.21%
LW,2020-08-28,"Lamb Weston Holdings, Inc.",Consumer Defensive,Packaged Foods,USA,9.46B,25.81,64.19,2.79%,1008965,22.68,3.69,2.49,39.14,6.93,22.96,-21.30%,30.54%,6.40%,7.00%,5.30%,146.20M,144.47M,0.40%,0.43%,93.30%,3.36%,4.11%,4.3,1.38M,4.41%,8.21%,4.22%,-25.92%,-8.20%,-25.39%,3.21%,2.72%,2.60,0.73,1.43%,9.90%,182.10%,11.80%,2.20,1.80,12.47,14.75,23.60%,14.70%,9.60%,Jul 28/b,0.76,2.06,2.00%,0.31%,-10.68%,-33.36%,64.34%,53.0,2.51%,0.27%
LWAY,2020-08-28,"Lifeway Foods, Inc.",Consumer Defensive,Packaged Foods,USA,69.06M,41.10,4.85,-1.22%,123220,-,4.11,0.72,1.69,-,32.89,114.60%,-,-24.90%,10.00%,-4.70%,15.56M,3.52M,12.70%,-0.60%,9.00%,8.28%,0.39%,0.14,96.89K,-16.67%,68.70%,94.78%,130.95%,73.21%,143.72%,14.53%,14.03%,-,1.27,-,3.70%,4.90%,-5.90%,1.90,1.30,0.00,0.06,24.10%,0.20%,2.20%,-,1.68,0.6,20.60%,51.35%,97.27%,-21.58%,239.16%,59.01,-0.21%,-1.02%
LX,2020-08-28,LexinFintech Holdings Ltd.,Financial,Credit Services,China,1.40B,11.28,7.77,-2.39%,1483602,3.55,4.78,0.82,2.16,8.33,-,12.00%,139.45%,-,2.36%,-,182.24M,29.32M,4.88%,0.00%,37.00%,-4.98%,22.40%,3.05,2.15M,-10.79%,-5.13%,-9.02%,-30.87%,-20.96%,-44.06%,5.84%,6.06%,1.80,0.69,-,5.00%,18.50%,14.90%,1.30,1.30,0.66,2.23,36.60%,15.10%,8.30%,Aug 18/b,-,0.56,-8.30%,-21.47%,-27.37%,-54.11%,11.32%,38.43,-2.51%,0.13%
LXFR,2020-08-28,Luxfer Holdings PLC,Industrials,Specialty Industrial Machinery,United Kingdom,428.65M,29.55,14.57,0.62%,46365,10.15,2.27,1.07,2.32,-,70.27,-87.70%,63.44%,-36.20%,13.00%,-2.00%,27.54M,24.68M,1.60%,0.43%,93.00%,-0.92%,1.94%,3.97,120.59K,4.67%,9.06%,3.63%,-7.32%,-6.78%,-21.29%,2.15%,3.11%,2.20,0.38,3.43%,3.50%,7.90%,2.10%,2.60,1.20,0.52,0.00,22.60%,5.40%,3.40%,Jul 27/a,0.83,0.44,3.03%,6.18%,-3.78%,-24.70%,41.87%,58.92,-0.48%,1.10%
LXP,2020-08-28,Lexington Realty Trust,Real Estate,REIT - Diversified,USA,3.17B,10.97,11.52,-0.78%,1034393,84.09,2.19,9.69,1.71,47.30,41.98,25.20%,-20.81%,47.60%,5.00%,-5.10%,276.78M,270.68M,0.10%,0.00%,97.80%,9.62%,3.49%,4.48,2.11M,-0.52%,-0.78%,19.25%,7.46%,10.66%,8.47%,1.80%,2.14%,2.90,0.49,3.65%,8.00%,16.00%,3.20%,-,-,0.75,0.75,88.30%,28.40%,79.10%,Aug 06/b,0.71,0.25,-1.31%,3.88%,8.75%,-4.64%,46.56%,50.74,-1.79%,1.03%
LXRX,2020-08-28,"Lexicon Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,191.70M,9.30,1.74,-1.14%,407519,-,-,0.60,-,0.95,-,197.90%,35.80%,23.30%,-,69.70%,107.07M,101.51M,1.30%,0.00%,-,1.71%,16.21%,9.4,1.75M,-1.14%,-13.00%,-9.38%,-38.52%,31.82%,-58.07%,4.36%,4.17%,2.60,0.23,-,10.10%,48.20%,40.70%,2.50,2.50,-,-,99.20%,15.70%,12.30%,Jul 30/b,1.41,0.09,-5.77%,-8.56%,-33.72%,-67.35%,42.62%,41.08,0.58%,-1.70%
LXU,2020-08-28,"LSB Industries, Inc.",Basic Materials,Chemicals,USA,67.80M,-,2.26,6.10%,218701,-,-,0.20,0.31,1.20,-,8.00%,37.70%,-40.89%,12.00%,-5.90%,28.20M,25.53M,1.60%,4.53%,38.40%,-43.71%,2.79%,0.93,766.64K,7.62%,96.52%,111.21%,15.31%,-52.72%,-46.19%,10.20%,16.16%,-,0.29,-,-10.30%,-47.80%,-2.50%,1.70,1.60,2.35,2.42,-0.10%,-13.90%,-33.60%,Jul 29/a,2.81,0.25,24.83%,61.73%,0.40%,-66.57%,126.00%,62.28,4.15%,1.88%
LYB,2020-08-28,LyondellBasell Industries N.V.,Basic Materials,Specialty Chemicals,USA,22.85B,11.21,68.15,-1.12%,1770451,9.47,-,0.76,3.09,7.13,27.59,-20.30%,51.49%,3.80%,-4.64%,-5.30%,334.00M,255.70M,0.20%,2.87%,76.70%,9.89%,1.50%,1.82,2.11M,3.78%,4.38%,4.30%,-8.55%,-9.53%,-27.87%,3.61%,3.26%,2.50,0.84,6.16%,6.60%,26.60%,17.20%,2.40,1.50,1.86,1.95,13.00%,8.60%,6.80%,Jul 31/b,1.56,2.25,1.01%,1.83%,-4.40%,-31.10%,102.17%,51.67,0.25%,-1.36%
