Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
NKSH,2021-02-15,"National Bankshares, Inc.",Financial,Banks - Regional,USA,208.94M,13.38,32.8,1.71%,14122,14.26,-,4.72,1.05,2.63,19.17,14.30%,-4.56%,1.80%,-,0.50%,6.49M,6.32M,0.90%,5.53%,27.30%,-7.89%,1.19%,6.13,12.22K,1.23%,0.58%,5.77%,19.27%,-18.79%,4.76%,1.54%,2.47%,2.00,1.17,4.39%,1.20%,8.30%,18.70%,-,-,0.00,0.00,-,81.60%,36.10%,-,0.51,0.84,2.17%,2.27%,14.38%,-27.09%,40.35%,58.07,1.71%,0.00%
NKTR,2021-02-15,Nektar Therapeutics,Healthcare,Biotechnology,USA,4.08B,-,22.86,0.48%,1217054,-,-,24.99,3.50,4.27,-,-166.60%,3.20%,-42.70%,-7.30%,-10.60%,179.09M,177.86M,1.40%,-24.97%,96.90%,-0.82%,12.87%,19.42,1.18M,13.28%,24.71%,33.61%,14.01%,0.04%,34.47%,5.34%,6.45%,2.40,1.04,-,-25.30%,-34.40%,-26.60%,8.30,8.10,0.00,0.00,87.10%,-,-,-,1.65,1.24,18.60%,23.80%,16.29%,-8.78%,67.72%,68.77,0.13%,0.35%
NKTX,2021-02-15,"Nkarta, Inc.",Healthcare,Biotechnology,USA,1.69B,-,53.45,2.85%,64419,-,-,4399559.80,4.94,5.14,-,-,85.20%,-,-,-,30.98M,27.72M,0.20%,-15.81%,86.30%,2.99%,4.95%,6.43,213.30K,11.96%,-2.39%,72.81%,98.99%,-,-13.05%,11.04%,10.10%,1.70,0.3,-,-,-,90.60%,34.90,34.90,0.00,0.00,-,-,-,-,-,4.87,11.61%,-2.76%,38.86%,-32.48%,137.98%,55.01,2.65%,0.19%
NKX,2021-02-15,Nuveen California AMT-Free Quality Municipal Income Fund,Financial,Asset Management,USA,748.92M,27.17,15.76,-0.19%,35485,-,-,16.23,0.95,-,-,-,-,-,-,-,47.52M,-,-,-,13.43%,-,-,0.11,72.50K,0.90%,1.94%,3.07%,0.51%,-0.06%,0.00%,0.75%,0.58%,-,0.49,4.12%,-,-,-,-,-,-,-,-,-,-,-,-,0.11,1.34%,1.13%,3.55%,-2.02%,40.09%,63.44,-0.19%,0.00%
NL,2021-02-15,"NL Industries, Inc.",Industrials,Security & Protection Services,USA,248.31M,15.23,5.21,2.36%,12298,8.02,-,2.17,0.82,1.93,21.97,164.20%,91.18%,-2.00%,-,3.70%,48.79M,8.30M,83.00%,0.00%,11.30%,0.26%,1.95%,6.92,23.41K,6.76%,8.54%,7.42%,49.28%,48.43%,9.00%,5.36%,4.41%,-,0.52,3.07%,3.10%,5.50%,-0.70%,6.00,5.30,0.00,0.00,29.80%,4.50%,14.60%,-,1.19,0.23,8.09%,8.16%,28.71%,-3.52%,128.51%,59.57,2.43%,-0.07%
NLOK,2021-02-15,NortonLifeLock Inc.,Technology,Software - Infrastructure,USA,12.39B,20.60,21.47,0.87%,2926009,13.16,0.94,4.97,-,11.54,-,607.20%,14.14%,41.80%,21.90%,-8.80%,593.00M,576.35M,0.20%,-0.05%,95.80%,-0.78%,3.41%,3.14,6.26M,1.90%,2.90%,6.87%,-6.53%,3.42%,3.32%,3.77%,2.98%,2.30,0.46,2.33%,8.80%,-161.80%,8.20%,1.00,1.00,-,-,85.60%,37.10%,23.70%,Feb 04/a,0.70,0.64,1.87%,4.01%,2.81%,-12.01%,42.00%,54.14,0.66%,0.21%
NLS,2021-02-15,"Nautilus, Inc.",Consumer Cyclical,Leisure,USA,845.06M,25.53,29.16,4.40%,1163400,17.38,2.55,1.81,7.09,-,11.66,-750.50%,-26.95%,-46.90%,10.00%,2.40%,30.04M,29.58M,1.50%,-23.45%,85.90%,3.45%,16.18%,2.13,2.25M,17.63%,36.13%,42.66%,106.66%,902.06%,60.75%,11.36%,8.88%,1.80,0.51,-,16.00%,36.60%,-86.90%,1.90,1.60,0.09,0.11,40.40%,8.50%,7.80%,Feb 22/a,1.79,2.19,20.70%,38.12%,88.61%,-7.07%,2330.00%,67.27,4.74%,-0.32%
NLSN,2021-02-15,Nielsen Holdings plc,Industrials,Consulting Services,USA,8.27B,-,23.78,2.81%,2933402,14.31,-,1.31,4.18,3.68,8.60,55.90%,4.46%,-25.90%,-2.92%,0.70%,356.91M,354.46M,0.60%,0.00%,-,-1.09%,5.96%,4.25,4.97M,4.80%,9.08%,52.63%,49.84%,10.09%,13.94%,2.52%,3.23%,2.20,0.58,1.01%,-1.00%,-7.20%,1.60%,1.10,1.10,4.00,4.93,55.90%,8.30%,-2.40%,Feb 25/b,1.43,0.66,5.47%,14.36%,46.19%,-0.88%,104.65%,68.3,2.85%,-0.04%
NLTX,2021-02-15,"Neoleukin Therapeutics, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,USA,535.77M,-,12.48,-2.42%,184721,-,-,-,3.37,2.66,-,-91.30%,-42.90%,1.30%,31.10%,-,54.12M,32.01M,3.30%,41.85%,66.80%,0.99%,9.33%,7.33,407.56K,-10.15%,-3.18%,4.96%,4.26%,3.65%,-11.49%,7.57%,6.50%,1.40,0.45,-,-17.20%,-18.90%,-,20.90,20.90,0.00,0.00,-,-,-,Nov 09/b,0.98,0.97,-6.13%,-5.20%,-1.41%,-31.16%,114.80%,43.09,-2.65%,0.23%
NLY,2021-02-15,"Annaly Capital Management, Inc.",Real Estate,REIT - Mortgage,USA,11.83B,-,8.48,0.24%,14617732,8.09,-,32.17,0.98,9.54,-,-2.70%,-2.06%,-10.70%,-3.25%,-,1.40B,1.39B,0.20%,0.00%,47.70%,-0.64%,0.79%,0.83,13.37M,-1.05%,3.29%,14.59%,13.67%,-17.91%,0.36%,1.94%,1.80%,1.90,1.09,10.38%,-2.40%,-20.30%,-1.70%,-,-,0.61,5.90,-,-,-,Feb 10/a,1.27,0.15,1.15%,1.74%,14.91%,-19.24%,141.60%,53.99,0.36%,-0.12%
NM,2021-02-15,Navios Maritime Holdings Inc.,Industrials,Marine Shipping,Monaco,101.62M,-,7.3,14.06%,371843,-,-,0.22,-,0.99,2.10,48.30%,-,-13.30%,16.00%,-3.10%,13.92M,12.18M,23.20%,0.00%,8.90%,7.74%,0.30%,0.17,208.13K,46.59%,113.45%,308.96%,288.30%,86.22%,224.44%,18.12%,14.65%,1.00,1.82,-,-10.10%,-,0.80%,0.80,0.70,-,-,38.70%,-,-47.10%,Nov 23/b,2.28,0.66,64.43%,119.19%,218.23%,5.31%,460.59%,82.84,14.06%,0.00%
NMCI,2021-02-15,Navios Maritime Containers L.P.,Industrials,Marine Shipping,Monaco,209.57M,49.49,6.78,4.95%,488157,-,-,1.56,1.23,25.25,15.52,-42.70%,-,-,-,-,34.39M,20.82M,10.00%,-2.54%,20.70%,-1.89%,0.47%,0.25,391.41K,6.44%,39.51%,229.13%,750.10%,391.98%,65.37%,10.18%,10.16%,2.00,1.26,-,1.10%,2.50%,6.20%,0.50,0.40,1.09,1.26,45.10%,16.60%,3.50%,-,-,0.52,19.55%,52.18%,254.24%,-3.35%,1179.00%,72.46,6.94%,-1.86%
NMCO,2021-02-15,Nuveen Municipal Credit Opportunities Fund,Financial,Closed-End Fund - Debt,USA,757.05M,-,14.21,-0.21%,106992,-,-,13.70,0.94,-,-,-,-,-,-,-,53.28M,-,-,-,6.75%,-,-,0.08,309.01K,1.36%,5.34%,14.69%,8.97%,-9.55%,9.65%,0.93%,1.15%,-,0.35,5.21%,-,-,-,-,-,-,-,-,-,-,-,-,0.15,2.11%,6.47%,13.55%,-10.96%,55.98%,80.47,-0.21%,0.00%
NMFC,2021-02-15,New Mountain Finance Corporation,Financial,Asset Management,USA,1.19B,85.87,12.28,0.24%,365643,10.07,57.63,4.26,1.00,-,-,-14.80%,0.80%,-2.44%,1.49%,-,96.83M,-,10.08%,0.82%,35.47%,-,-,2.07,444.31K,2.59%,5.14%,11.43%,19.92%,-14.96%,8.10%,2.13%,1.91%,2.00,0.83,9.77%,-,-,-,-,-,-,-,-,-,-,-,-,0.24,4.05%,4.72%,21.32%,-15.02%,165.80%,69.85,0.00%,0.24%
NMI,2021-02-15,"Nuveen Municipal Income Fund, Inc.",Financial,Closed-End Fund - Debt,USA,105.96M,60.63,11.52,-0.66%,6120,-,-,23.74,1.04,-,-,-,-,-,-,-,9.20M,-,0.11%,0.00%,6.21%,-,-,0.35,14.70K,-0.69%,2.86%,2.13%,0.88%,-0.35%,1.14%,1.49%,1.48%,-,0.41,3.47%,-,-,-,-,-,-,-,-,-,-,-,-,0.17,0.35%,1.45%,2.97%,-4.00%,28.29%,54.58,-0.43%,-0.23%
NMIH,2021-02-15,"NMI Holdings, Inc.",Financial,Insurance - Property & Casualty,USA,1.93B,9.53,22.38,-1.63%,540013,9.62,-,4.49,1.45,9.94,7.09,54.60%,11.13%,37.60%,-0.48%,75.50%,84.81M,83.67M,1.40%,-27.92%,97.00%,-0.07%,3.40%,4.26,668.14K,1.59%,-5.85%,-3.74%,34.82%,-23.70%,-1.19%,3.88%,4.80%,1.80,0.81,-,10.10%,15.50%,17.10%,-,-,0.30,0.30,-,55.50%,40.40%,Feb 16/a,1.63,0.98,-1.34%,-3.06%,17.00%,-34.18%,177.67%,47.45,-0.36%,-1.27%
NML,2021-02-15,Neuberger Berman MLP and Energy Income Fund Inc.,Financial,Asset Management,USA,219.27M,-,3.87,0.26%,321485,-,-,-,-,-,-,-,-,-,-,-,56.66M,-,-,-,48.69%,-,-,0.02,367.32K,-0.51%,-2.03%,38.21%,28.15%,-42.24%,14.84%,2.95%,2.94%,-,0.88,-,-,-,-,-,-,-,-,-,-,-,-,-,0.12,1.98%,5.89%,28.18%,-43.00%,258.33%,58.06,1.31%,-1.04%
NMM,2021-02-15,Navios Maritime Partners L.P.,Industrials,Marine Shipping,Monaco,198.27M,-,17.83,4.21%,357639,3.80,-,0.91,0.28,8.77,-,-374.50%,703.77%,-19.20%,33.08%,-0.70%,11.10M,9.01M,8.90%,0.00%,3.20%,6.59%,6.69%,2.99,201.24K,7.41%,39.30%,163.37%,172.63%,59.62%,59.20%,10.28%,9.12%,2.00,1.82,1.12%,-6.50%,-11.50%,1.40%,0.20,0.20,0.43,0.72,89.90%,-5.90%,-37.20%,-,2.48,1.31,19.32%,50.02%,115.70%,-3.88%,337.00%,72.6,7.28%,-2.86%
NMR,2021-02-15,"Nomura Holdings, Inc.",Financial,Capital Markets,Japan,19.56B,7.51,6.25,1.96%,1014047,9.72,-,1.16,0.72,0.56,-,321.50%,-37.81%,2.00%,-7.10%,0.20%,3.06B,2.92B,0.70%,0.00%,0.90%,-0.28%,0.02%,1.93,240.42K,10.23%,10.62%,22.07%,23.52%,21.83%,17.26%,2.14%,1.70%,-,4.46,3.84%,0.60%,10.00%,0.70%,-,-,2.82,9.75,83.50%,21.20%,15.60%,-,1.02,0.14,11.01%,14.28%,28.64%,1.30%,76.06%,74.22,1.30%,0.65%
NMRD,2021-02-15,Nemaura Medical Inc.,Healthcare,Medical Devices,USA,186.52M,-,7.92,-2.70%,420967,-,-,-,15.84,11.04,-,18.80%,-,-24.80%,-,-,22.39M,8.78M,61.69%,0.00%,6.80%,1.46%,1.43%,0.61,205.97K,14.12%,73.30%,93.17%,39.44%,141.29%,110.08%,24.71%,14.30%,2.00,2.11,-,-58.80%,-153.50%,-,6.10,6.00,0.25,0.46,-,-,-,-,0.11,1.03,33.60%,66.91%,41.58%,-52.00%,162.25%,63.7,-3.30%,0.61%
NMRK,2021-02-15,"Newmark Group, Inc.",Real Estate,Real Estate Services,USA,1.58B,26.39,8.71,-0.34%,372568,7.19,2.64,0.81,2.41,3.99,-,-9.30%,37.26%,-,10.00%,-,179.50M,151.68M,0.10%,0.00%,64.10%,5.74%,1.31%,2.09,952.44K,8.60%,22.50%,35.25%,90.17%,-26.12%,19.48%,4.09%,4.83%,2.80,0.39,0.46%,1.50%,10.30%,13.50%,1.10,1.10,1.36,3.69,98.90%,8.90%,3.20%,Feb 18/b,-,0.37,15.06%,17.25%,61.56%,-29.36%,249.80%,70.17,0.35%,-0.69%
NMS,2021-02-15,Nuveen Minnesota Quality Municipal Income Fund,Financial,Asset Management,USA,88.41M,-,15.29,0.00%,885,-,-,-,-,-,-,-,-,-,-,-,5.78M,-,-,-,5.80%,-,-,1.1,7.31K,1.93%,1.93%,4.01%,1.93%,4.51%,3.10%,0.71%,0.99%,-,0.12,4.12%,-,-,-,-,-,-,-,-,-,-,-,-,0.16,1.98%,2.98%,5.98%,-0.58%,38.86%,66.7,0.00%,0.00%
NMT,2021-02-15,Nuveen Massachusetts Quality Municipal Income Fund,Financial,Closed-End Fund - Debt,USA,139.84M,18.75,15.0,-0.46%,5900,-,-,18.19,0.99,-,-,-,-,-,-,-,9.32M,-,-,-,7.12%,-,-,2.02,6.95K,0.00%,2.18%,4.38%,3.04%,5.19%,2.88%,0.78%,1.19%,-,0.86,3.67%,-,-,-,-,-,-,-,-,-,-,-,-,0.18,0.77%,1.98%,6.17%,-0.92%,33.33%,58.39,-0.60%,0.13%
NMTR,2021-02-15,"9 Meters Biopharma, Inc.",Healthcare,Biotechnology,USA,385.00M,-,1.97,3.68%,8016806,-,-,-,65.67,31.05,-,16.80%,78.00%,43.20%,-,-,141.63M,116.68M,0.90%,90.12%,22.90%,58.55%,4.93%,0.53,10.75M,10.67%,55.12%,177.19%,314.74%,152.89%,129.34%,13.83%,12.23%,1.60,0.74,-,-704.10%,-,-,1.30,1.30,0.00,0.36,-,-,-,-,-3.69,0.21,34.24%,68.27%,150.19%,-6.19%,432.29%,72.99,4.23%,-0.53%
NMY,2021-02-15,Nuveen Maryland Quality Municipal Income Fund,Financial,Closed-End Fund - Debt,USA,330.79M,22.03,14.32,0.00%,30904,-,-,15.66,0.94,-,-,-,-,-,-,-,23.10M,-,-,-,17.30%,-,-,0.19,33.87K,0.35%,2.31%,4.68%,4.07%,2.36%,1.49%,0.45%,0.73%,-,0.92,4.47%,-,-,-,-,-,-,-,-,-,-,-,-,0.1,0.99%,2.17%,7.43%,-0.62%,36.38%,70.15,0.00%,0.00%
NMZ,2021-02-15,Nuveen Municipal High Income Opportunity Fund,Financial,Asset Management,USA,1.22B,-,14.69,-1.14%,227946,-,-,16.81,1.11,-,-,-,-,-,-,-,83.01M,-,-,-,8.65%,-,-,0.59,208.19K,1.24%,2.87%,8.90%,7.46%,0.75%,1.87%,1.37%,0.75%,-,1.1,5.04%,-,-,-,-,-,-,-,-,-,-,-,-,0.13,1.77%,3.21%,8.85%,-2.07%,58.81%,66.26,-0.94%,-0.20%
NNA,2021-02-15,Navios Maritime Acquisition Corporation,Energy,Oil & Gas Midstream,Monaco,62.29M,1.42,3.73,2.47%,227208,25.55,-,0.17,0.18,1.05,-,43.40%,-93.70%,-44.80%,-1.00%,1.10%,16.10M,10.80M,71.20%,0.00%,4.20%,1.30%,0.16%,0.08,220.17K,5.37%,6.27%,-9.25%,-27.99%,-27.85%,20.71%,4.99%,5.10%,3.00,1.04,25.47%,2.70%,12.80%,3.00%,1.00,1.00,3.08,3.34,91.00%,38.10%,11.10%,Dec 01/b,2.03,0.17,4.04%,8.28%,-13.02%,-50.27%,78.47%,57.78,4.78%,-2.20%
NNBR,2021-02-15,"NN, Inc.",Industrials,Conglomerates,USA,295.68M,-,7.03,1.59%,55698,35.87,-,0.58,3.43,5.27,-,86.40%,433.30%,-35.10%,15.00%,11.60%,42.20M,41.41M,1.20%,0.00%,95.60%,-0.13%,3.63%,9.94,151.23K,0.43%,9.67%,10.02%,5.24%,-26.77%,7.00%,4.34%,5.56%,1.80,0.37,-,-37.10%,-352.70%,0.90%,0.90,0.90,1.36,9.63,20.00%,-71.40%,-,-,3.34,0.37,8.83%,10.16%,28.50%,-27.82%,422.68%,60.66,2.48%,-0.87%
NNDM,2021-02-15,Nano Dimension Ltd.,Technology,Computer Hardware,Israel,3.20B,-,15.6,0.84%,14198907,-,-,942.29,13.68,85.89,-,71.80%,75.90%,-,-,-,205.37M,45.61M,-,-,8.00%,189.43%,30.85%,0.43,32.61M,4.70%,36.48%,293.94%,716.75%,1101.94%,71.43%,11.82%,12.24%,2.00,0.42,-,-74.00%,-94.60%,-100.20%,8.10,7.30,0.03,0.03,18.00%,-,-,Nov 12/b,2.56,1.59,10.30%,49.64%,250.34%,-12.80%,2958.82%,62.72,2.09%,-1.23%
NNI,2021-02-15,"Nelnet, Inc.",Financial,Credit Services,USA,2.71B,17.64,71.23,0.84%,42658,10.64,-,1.82,1.14,28.12,-,-36.40%,-22.98%,-11.60%,-6.91%,8.30%,38.54M,16.27M,7.30%,0.00%,52.70%,1.04%,1.44%,4.41,53.26K,-2.30%,0.10%,-0.29%,11.05%,21.66%,-0.01%,2.16%,2.44%,2.00,0.8,1.24%,0.30%,3.20%,0.60%,-,-,8.01,8.01,64.40%,6.60%,5.10%,Feb 25/a,0.71,1.75,0.25%,1.34%,15.44%,-4.02%,94.09%,50.95,1.48%,-0.64%
NNN,2021-02-15,"National Retail Properties, Inc.",Real Estate,REIT - Retail,USA,7.40B,34.67,42.3,-0.73%,1195114,24.79,3.47,11.20,1.84,27.70,-,-21.80%,8.80%,0.30%,10.00%,6.50%,173.32M,170.92M,0.50%,-3.85%,92.80%,0.24%,2.23%,2.63,1.45M,4.44%,8.88%,5.83%,17.34%,-24.81%,3.37%,2.47%,2.74%,2.50,0.82,4.92%,2.80%,5.30%,-,-,-,0.81,0.81,95.70%,54.20%,31.80%,Feb 11/b,0.82,1.07,4.74%,5.40%,15.83%,-28.15%,75.96%,63.38,-0.28%,-0.45%
NNOX,2021-02-15,Nano-X Imaging Ltd.,Healthcare,Medical Devices,Israel,2.99B,-,66.15,2.57%,1556513,-,-,-,10.52,12.44,-,-,6.10%,-,-,-,38.02M,34.30M,27.49%,0.00%,12.50%,8.92%,6.65%,1.32,1.73M,-5.19%,21.31%,73.90%,-,-,44.88%,16.33%,15.56%,2.30,0.9,-,-,-,-,40.10,40.10,0.00,0.00,-,-,-,Nov 09/b,-,8.99,-3.12%,15.00%,49.57%,-30.23%,226.59%,50.64,0.23%,2.34%
NNVC,2021-02-15,"NanoViricides, Inc.",Healthcare,Biotechnology,USA,53.58M,-,5.04,0.20%,140254,-,-,-,1.76,2.46,-,-2.00%,70.00%,-25.20%,-,-,10.49M,9.55M,10.49%,0.00%,19.10%,-37.84%,6.72%,1.92,334.50K,7.01%,51.81%,51.35%,-11.58%,-34.46%,75.61%,10.46%,11.61%,1.00,0.42,-,-67.70%,-77.00%,-,11.80,11.80,0.00,0.04,-,-,-,-,0.87,0.42,18.09%,33.50%,-1.39%,-60.93%,76.84%,66.02,0.00%,0.20%
NNY,2021-02-15,"Nuveen New York Municipal Value Fund, Inc.",Financial,Closed-End Fund - Debt,USA,152.20M,92.50,9.99,-0.30%,17768,-,-,26.13,0.99,-,-,-,-,-,-,-,15.24M,-,-,-,11.09%,-,-,1.64,17.97K,-0.10%,-1.19%,-0.10%,-1.77%,-5.49%,0.20%,0.77%,0.71%,3.00,0.98,3.10%,-,-,-,-,-,-,-,-,-,-,-,-,0.07,-0.42%,-0.74%,0.94%,-8.77%,20.94%,46.37,-0.20%,-0.10%
NOA,2021-02-15,North American Construction Group Ltd.,Energy,Oil & Gas Equipment & Services,Canada,292.34M,7.50,9.83,4.13%,34574,7.14,0.68,0.67,1.52,9.19,10.83,126.80%,4.96%,129.70%,11.00%,8.80%,29.10M,28.71M,2.50%,0.00%,71.60%,-0.27%,0.97%,4.08,68.18K,4.91%,-1.80%,7.55%,25.22%,-10.72%,-0.51%,4.12%,4.33%,2.00,0.5,1.32%,5.80%,22.60%,9.50%,1.20,1.00,1.74,1.93,15.60%,13.10%,8.60%,-,1.38,0.4,1.61%,-1.33%,28.65%,-14.15%,139.17%,54.13,4.02%,0.11%
NOAH,2021-02-15,Noah Holdings Limited,Financial,Asset Management,China,3.12B,21.52,50.39,-0.42%,106447,17.40,1.49,6.40,2.53,4.32,15.06,1.50%,12.64%,59.90%,14.40%,68.70%,61.60M,43.07M,84.60%,0.00%,77.60%,0.16%,4.58%,8.0,246.44K,0.68%,3.32%,67.63%,65.16%,48.86%,5.40%,3.65%,3.37%,2.00,0.43,-,9.90%,12.40%,9.90%,5.90,5.90,0.00,0.00,-,33.40%,29.60%,Nov 30/a,1.44,1.69,1.98%,12.42%,55.24%,-4.51%,146.77%,61.52,0.10%,-0.51%
NOC,2021-02-15,Northrop Grumman Corporation,Industrials,Aerospace & Defense,USA,49.95B,15.63,297.36,-0.76%,654244,11.76,2.45,1.36,4.70,10.18,25.86,43.90%,7.16%,12.90%,6.38%,9.40%,167.10M,165.92M,0.10%,-0.57%,83.40%,-0.33%,1.33%,2.09,1.06M,-0.48%,-0.70%,-4.07%,-12.18%,-19.20%,-2.42%,1.66%,1.88%,2.00,0.62,1.95%,7.30%,32.00%,13.80%,1.60,1.50,1.35,1.42,20.30%,11.00%,8.70%,Jan 28/b,0.78,5.9,-0.23%,-0.54%,-5.68%,-20.57%,12.93%,48.27,-0.39%,-0.37%
NODK,2021-02-15,"NI Holdings, Inc.",Financial,Insurance - Property & Casualty,USA,375.72M,11.08,18.02,2.15%,4065,-,-,1.31,1.21,5.27,6.56,-14.60%,-,14.60%,-,14.50%,21.57M,7.39M,65.32%,0.00%,23.70%,0.35%,0.84%,5.96,10.36K,4.65%,5.01%,1.81%,7.13%,17.32%,9.74%,1.85%,2.08%,-,0.39,-,6.30%,11.50%,6.20%,-,-,0.00,0.00,-,13.10%,12.60%,-,0.23,0.38,5.58%,5.50%,11.85%,-0.83%,77.54%,65.19,0.45%,1.70%
NOG,2021-02-15,"Northern Oil and Gas, Inc.",Energy,Oil & Gas E&P,USA,682.67M,-,11.76,0.00%,1049088,4.69,-,1.22,-,379.26,2.44,-132.50%,30.25%,-15.70%,5.00%,-4.50%,43.52M,29.69M,5.20%,10.14%,28.90%,-9.93%,12.86%,2.78,1.37M,6.91%,5.57%,166.06%,45.19%,-26.50%,34.25%,9.20%,7.67%,1.80,0.76,-,-25.50%,-101.00%,0.20%,1.10,1.10,-,-,71.40%,-59.00%,-73.10%,Nov 06/b,2.74,0.91,6.68%,19.92%,51.69%,-31.63%,251.57%,58.59,0.09%,-0.09%
NOK,2021-02-15,Nokia Corporation,Technology,Communication Equipment,Finland,23.55B,-,4.17,1.71%,50557352,15.05,-,0.89,1.28,2.46,12.48,102.50%,18.88%,-67.20%,11.02%,14.70%,5.61B,5.38B,-,-,5.10%,7.92%,1.06%,0.67,84.65M,-1.18%,4.77%,11.20%,-17.59%,-3.92%,6.65%,2.93%,10.50%,2.70,0.59,-,1.60%,4.00%,1.70%,1.50,1.30,0.38,0.44,38.10%,5.30%,2.80%,Feb 04/b,0.69,0.42,-7.05%,-0.58%,-0.36%,-57.41%,78.21%,47.22,1.46%,0.24%
NOMD,2021-02-15,Nomad Foods Limited,Consumer Defensive,Packaged Foods,United Kingdom,4.61B,20.95,26.54,1.41%,616316,14.79,1.89,1.53,1.93,6.88,9.43,-20.30%,10.53%,24.40%,11.10%,9.10%,195.50M,146.54M,13.63%,0.00%,84.60%,-3.71%,1.79%,2.85,921.75K,1.72%,5.99%,12.08%,8.55%,31.71%,4.41%,1.69%,2.27%,1.90,0.67,-,3.60%,8.60%,5.10%,1.30,0.90,0.82,0.83,29.90%,13.90%,8.50%,-,0.69,0.57,2.67%,4.69%,11.47%,-1.67%,88.49%,61.93,1.57%,-0.15%
NOV,2021-02-15,NOV Inc.,Energy,Oil & Gas Equipment & Services,USA,5.30B,-,13.94,2.20%,3341976,130.28,-,0.87,0.98,-,5.73,-25.80%,135.90%,-36.90%,18.90%,-16.90%,385.00M,355.64M,0.45%,0.00%,97.00%,-3.51%,4.45%,2.76,5.74M,4.26%,-9.19%,30.16%,6.98%,-40.27%,1.53%,3.90%,4.64%,2.40,0.58,-,-24.90%,-45.80%,-58.80%,2.90,1.90,0.38,0.38,7.10%,-41.90%,-45.50%,Feb 04/a,2.29,0.67,3.98%,0.77%,15.24%,-42.42%,81.04%,54.32,3.80%,-1.54%
NOVA,2021-02-15,Sunnova Energy International Inc.,Technology,Solar,USA,5.10B,-,50.97,-1.39%,1340937,-,-,32.59,6.19,60.25,-,-164.60%,65.80%,-,-,-,87.77M,66.70M,0.30%,-98.74%,96.00%,8.75%,3.44%,1.12,2.05M,3.07%,0.37%,53.20%,80.74%,218.56%,12.94%,6.49%,8.07%,1.90,0.65,-,-6.40%,-27.20%,-1.60%,1.70,1.10,2.48,2.64,60.90%,-49.70%,-,Feb 24/a,-,3.79,4.62%,11.10%,75.97%,-11.66%,732.84%,56.3,-0.29%,-1.10%
NOVN,2021-02-15,"Novan, Inc.",Healthcare,Biotechnology,USA,304.29M,-,2.55,18.60%,31166372,-,-,58.52,42.50,7.06,-,-137.60%,53.10%,-5.90%,-,112.90%,133.69M,130.56M,8.94%,0.00%,10.50%,38.58%,4.47%,0.28,20.90M,79.58%,163.76%,412.56%,356.66%,448.27%,213.65%,18.41%,16.32%,2.00,1.51,-,-49.90%,276.20%,128.90%,5.60,5.60,0.11,0.12,-,-,-,-,0.25,0.24,81.62%,152.60%,302.65%,10.39%,1086.05%,85.43,9.91%,7.91%
NOVT,2021-02-15,Novanta Inc.,Technology,Scientific & Technical Instruments,USA,5.03B,125.15,144.42,1.04%,61941,64.97,-,8.34,11.25,47.15,42.20,-17.10%,19.71%,34.10%,-5.00%,11.40%,35.14M,34.20M,2.70%,-2.67%,95.40%,0.75%,1.48%,5.25,96.28K,6.85%,10.40%,20.64%,26.04%,46.47%,22.16%,2.43%,3.23%,2.70,0.64,-,4.80%,9.60%,7.70%,2.30,1.50,0.43,0.46,41.20%,8.60%,6.80%,Mar 01/b,1.06,4.31,9.41%,14.33%,29.86%,0.99%,117.37%,70.99,0.66%,0.38%
NOW,2021-02-15,"ServiceNow, Inc.",Technology,Software - Application,USA,115.98B,1002.19,591.29,-0.53%,823047,84.11,41.13,25.66,40.22,37.51,84.83,-81.60%,27.82%,19.70%,24.37%,35.10%,195.10M,194.68M,0.52%,-19.24%,91.50%,0.42%,1.20%,1.77,1.33M,0.26%,13.34%,17.47%,34.87%,68.07%,7.42%,1.96%,2.91%,1.70,0.61,-,1.60%,4.60%,2.70%,1.20,1.20,0.58,0.58,78.20%,3.40%,2.60%,Jan 27/a,1.00,16.29,6.44%,8.69%,25.89%,-1.18%,147.47%,63.13,-0.01%,-0.53%
NP,2021-02-15,"Neenah, Inc.",Basic Materials,Paper & Paper Products,USA,952.97M,-,57.03,0.58%,42999,19.67,-,1.19,2.61,23.07,18.05,49.90%,36.79%,-3.90%,5.00%,2.20%,16.80M,16.57M,0.70%,0.57%,94.00%,0.42%,1.72%,2.48,115.07K,6.08%,-1.37%,30.35%,15.80%,-18.45%,3.09%,2.90%,2.99%,3.00,0.37,3.30%,-1.20%,-2.70%,11.10%,2.30,1.40,0.52,0.53,19.40%,0.10%,-1.30%,Feb 17/a,1.55,1.79,4.79%,3.62%,19.12%,-19.80%,70.54%,60.44,1.30%,-0.71%
